OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1121612,Crypto Withdrawl,USR4566,CRY2,64.72,2023-09-30 10:21:27.282527
CryTrans1121613,Crypto Deposit,USR8757,CRY2,61.92,2023-06-13 10:36:47.932438
CryTrans1121614,Crypto Withdrawl,USR3158,CRY8,94.08,2023-06-22 16:14:24.039494
CryTrans1121615,Crypto Deposit,USR278,CRY6,3.75,2023-08-06 14:43:24.494987
CryTrans1121616,Crypto Deposit,USR6914,CRY8,93.62,2023-10-20 10:46:46.970235
CryTrans1121617,Crypto Deposit,USR4481,CRY9,30.43,2023-11-07 16:16:44.657793
CryTrans1121618,Crypto Deposit,USR230,CRY10,37.8,2023-06-09 19:07:16.663212
CryTrans1121619,Crypto Deposit,USR9788,CRY7,31.66,2023-09-06 17:53:35.137159
CryTrans1121620,Crypto Deposit,USR7454,CRY9,85.12,2023-10-27 06:21:33.525590
CryTrans1121621,Crypto Deposit,USR722,CRY2,3.46,2023-09-04 00:03:04.956883
CryTrans1121622,Crypto Withdrawl,USR7843,CRY1,49.99,2024-02-05 20:18:46.959672
CryTrans1121623,Crypto Deposit,USR2294,CRY6,42.09,2024-01-25 22:36:07.419736
CryTrans1121624,Crypto Withdrawl,USR2948,CRY1,12.39,2024-01-24 10:39:25.735384
CryTrans1121625,Crypto Deposit,USR748,CRY8,33.65,2023-11-05 20:19:36.994244
CryTrans1121626,Crypto Withdrawl,USR8146,CRY4,26.05,2023-07-06 01:25:19.487727
CryTrans1121627,Crypto Deposit,USR4887,CRY1,17.31,2023-04-03 23:13:26.697257
CryTrans1121628,Crypto Deposit,USR7829,CRY2,30.07,2023-03-20 06:52:32.146686
CryTrans1121629,Crypto Withdrawl,USR3367,CRY6,60.13,2023-08-06 01:13:38.618341
CryTrans1121630,Crypto Withdrawl,USR9900,CRY9,19.94,2023-12-14 18:53:04.578551
CryTrans1121631,Crypto Deposit,USR1403,CRY7,41.13,2023-06-15 03:57:25.741571
CryTrans1121632,Crypto Deposit,USR1499,CRY6,3.2,2023-05-11 08:35:27.041770
CryTrans1121633,Crypto Deposit,USR3513,CRY9,39.69,2023-12-17 06:25:59.998125
CryTrans1121634,Crypto Deposit,USR2942,CRY3,18.59,2023-04-08 01:55:26.457108
CryTrans1121635,Crypto Deposit,USR6218,CRY10,17.37,2023-09-01 02:59:35.115115
CryTrans1121636,Crypto Deposit,USR7565,CRY5,90.21,2023-04-15 13:43:05.877066
CryTrans1121637,Crypto Withdrawl,USR4023,CRY5,57.34,2024-01-11 00:19:20.653429
CryTrans1121638,Crypto Withdrawl,USR7212,CRY1,24.07,2023-11-07 16:00:50.409074
CryTrans1121639,Crypto Deposit,USR1194,CRY3,33.25,2024-02-07 06:17:24.885204
CryTrans1121640,Crypto Deposit,USR8603,CRY8,87.56,2023-08-05 04:09:05.000816
CryTrans1121641,Crypto Withdrawl,USR9994,CRY5,50.85,2023-03-02 06:50:16.390671
CryTrans1121642,Crypto Deposit,USR5738,CRY9,41.58,2023-03-01 01:12:03.437149
CryTrans1121643,Crypto Withdrawl,USR8552,CRY1,88.89,2023-11-12 15:29:47.641548
CryTrans1121644,Crypto Deposit,USR2338,CRY5,47.1,2023-12-06 03:20:02.020074
CryTrans1121645,Crypto Withdrawl,USR5159,CRY7,84.96,2024-02-09 21:20:25.641741
CryTrans1121646,Crypto Withdrawl,USR2950,CRY2,66.39,2023-08-09 12:32:04.478903
CryTrans1121647,Crypto Withdrawl,USR7869,CRY1,43.4,2023-07-28 22:48:54.409216
CryTrans1121648,Crypto Withdrawl,USR8656,CRY5,60.5,2023-02-27 12:14:23.571951
CryTrans1121649,Crypto Withdrawl,USR2155,CRY10,28.92,2023-10-10 17:02:57.194961
CryTrans1121650,Crypto Deposit,USR4327,CRY7,5.67,2023-12-19 13:09:56.696453
CryTrans1121651,Crypto Withdrawl,USR992,CRY7,52.36,2023-05-01 06:39:55.000918
CryTrans1121652,Crypto Deposit,USR4335,CRY4,23.63,2023-05-03 16:17:17.180623
CryTrans1121653,Crypto Deposit,USR7231,CRY3,36.75,2023-10-23 02:01:20.985209
CryTrans1121654,Crypto Withdrawl,USR9069,CRY8,53.64,2023-07-29 04:39:27.424248
CryTrans1121655,Crypto Deposit,USR5568,CRY7,66.66,2024-02-02 04:21:45.837546
CryTrans1121656,Crypto Deposit,USR8269,CRY10,68.39,2024-01-31 02:54:49.707694
CryTrans1121657,Crypto Deposit,USR658,CRY4,57.78,2023-05-10 19:37:01.949692
CryTrans1121658,Crypto Deposit,USR2635,CRY8,25.51,2023-03-09 03:53:42.428611
CryTrans1121659,Crypto Deposit,USR9567,CRY9,68.73,2023-12-05 07:25:46.038213
CryTrans1121660,Crypto Withdrawl,USR2210,CRY1,96.38,2023-11-19 21:09:48.693132
CryTrans1121661,Crypto Deposit,USR4624,CRY3,80.4,2023-10-31 10:51:10.063782
CryTrans1121662,Crypto Withdrawl,USR2775,CRY2,27.44,2023-08-26 01:24:34.431563
CryTrans1121663,Crypto Deposit,USR1014,CRY3,3.58,2023-07-04 20:47:24.111816
CryTrans1121664,Crypto Withdrawl,USR6149,CRY2,49.22,2023-08-10 00:08:24.739686
CryTrans1121665,Crypto Deposit,USR4036,CRY6,84.68,2023-03-21 20:56:43.314529
CryTrans1121666,Crypto Deposit,USR5602,CRY4,93.73,2023-06-28 19:31:50.297451
CryTrans1121667,Crypto Withdrawl,USR1390,CRY8,7.42,2023-08-18 08:56:26.121992
CryTrans1121668,Crypto Deposit,USR3799,CRY6,51.47,2023-06-24 22:58:53.184896
CryTrans1121669,Crypto Withdrawl,USR8510,CRY7,92.4,2023-07-05 04:43:51.947601
CryTrans1121670,Crypto Withdrawl,USR4808,CRY9,82.79,2023-02-26 06:29:21.803622
CryTrans1121671,Crypto Deposit,USR5431,CRY5,67.19,2023-05-31 09:48:22.132028
CryTrans1121672,Crypto Deposit,USR9044,CRY1,36.83,2023-12-17 07:46:07.030158
CryTrans1121673,Crypto Deposit,USR8053,CRY10,27.46,2023-12-17 03:57:13.297021
CryTrans1121674,Crypto Withdrawl,USR8806,CRY6,52.19,2023-04-08 04:56:14.437740
CryTrans1121675,Crypto Deposit,USR17,CRY1,64.27,2023-10-12 12:44:40.294197
CryTrans1121676,Crypto Withdrawl,USR9431,CRY2,78.21,2023-07-16 00:13:20.728459
CryTrans1121677,Crypto Withdrawl,USR432,CRY3,65.88,2023-08-17 11:30:28.213983
CryTrans1121678,Crypto Deposit,USR7960,CRY7,84.74,2023-07-10 15:02:29.911120
CryTrans1121679,Crypto Withdrawl,USR1590,CRY9,97.59,2023-07-12 13:59:18.262192
CryTrans1121680,Crypto Withdrawl,USR5198,CRY7,17.68,2023-06-08 07:18:22.804972
CryTrans1121681,Crypto Withdrawl,USR3802,CRY4,46.03,2023-05-22 20:54:27.382995
CryTrans1121682,Crypto Deposit,USR2282,CRY7,88.99,2023-03-01 06:24:29.650677
CryTrans1121683,Crypto Deposit,USR7445,CRY10,4.28,2023-02-11 19:22:48.254979
CryTrans1121684,Crypto Withdrawl,USR4856,CRY8,12.46,2023-04-04 22:18:22.877465
CryTrans1121685,Crypto Deposit,USR663,CRY1,90.55,2024-02-01 16:39:52.252342
CryTrans1121686,Crypto Withdrawl,USR2559,CRY3,68.53,2023-12-09 10:14:36.089358
CryTrans1121687,Crypto Deposit,USR8664,CRY9,60.8,2023-03-27 00:05:02.735908
CryTrans1121688,Crypto Deposit,USR9821,CRY9,33.15,2023-03-06 16:34:39.298025
CryTrans1121689,Crypto Deposit,USR1835,CRY2,69.32,2023-12-15 04:27:20.434535
CryTrans1121690,Crypto Withdrawl,USR4946,CRY2,34.39,2023-11-25 10:59:39.812886
CryTrans1121691,Crypto Withdrawl,USR6619,CRY1,10.58,2023-11-06 16:30:45.530417
CryTrans1121692,Crypto Withdrawl,USR4961,CRY10,41.36,2023-12-08 14:23:25.589926
CryTrans1121693,Crypto Deposit,USR5231,CRY9,46.51,2023-11-15 19:17:36.314648
CryTrans1121694,Crypto Deposit,USR8021,CRY5,61.92,2023-02-19 10:34:37.998847
CryTrans1121695,Crypto Deposit,USR167,CRY8,20.74,2023-09-06 20:28:19.791802
CryTrans1121696,Crypto Withdrawl,USR7605,CRY2,84.21,2024-02-09 08:57:34.738459
CryTrans1121697,Crypto Deposit,USR6260,CRY10,98.13,2023-05-05 22:33:15.311850
CryTrans1121698,Crypto Deposit,USR9987,CRY1,97.25,2023-10-17 13:23:07.031310
CryTrans1121699,Crypto Withdrawl,USR8284,CRY4,44.99,2023-05-09 19:54:10.328338
CryTrans1121700,Crypto Deposit,USR941,CRY2,98.64,2023-09-28 11:15:48.803617
CryTrans1121701,Crypto Deposit,USR4690,CRY2,29.08,2023-02-26 20:57:44.825776
CryTrans1121702,Crypto Deposit,USR1348,CRY8,87.92,2023-04-22 00:34:24.115900
CryTrans1121703,Crypto Withdrawl,USR4192,CRY10,51.01,2023-03-08 14:10:35.512916
CryTrans1121704,Crypto Withdrawl,USR6999,CRY6,56.03,2023-05-03 14:09:30.512588
CryTrans1121705,Crypto Withdrawl,USR7648,CRY6,13.75,2023-06-16 06:20:04.093988
CryTrans1121706,Crypto Withdrawl,USR6159,CRY1,97.66,2023-08-04 23:49:05.166985
CryTrans1121707,Crypto Withdrawl,USR1456,CRY1,47.16,2023-10-20 09:51:33.738494
CryTrans1121708,Crypto Deposit,USR596,CRY3,60.38,2023-05-06 04:40:15.970562
CryTrans1121709,Crypto Deposit,USR5698,CRY3,65.02,2023-12-23 00:49:31.644201
CryTrans1121710,Crypto Withdrawl,USR2342,CRY3,85.44,2023-06-07 09:50:29.866134
CryTrans1121711,Crypto Withdrawl,USR7065,CRY5,25.09,2024-01-15 16:24:45.164844
CryTrans1121712,Crypto Withdrawl,USR7746,CRY2,49.99,2023-04-12 18:51:32.442648
CryTrans1121713,Crypto Deposit,USR557,CRY5,5.17,2023-08-09 03:10:06.421915
CryTrans1121714,Crypto Withdrawl,USR151,CRY9,16.78,2023-08-22 06:18:15.790584
CryTrans1121715,Crypto Deposit,USR5654,CRY3,54.4,2023-08-07 03:08:53.582195
CryTrans1121716,Crypto Withdrawl,USR6702,CRY7,27.65,2023-09-11 22:24:32.480489
CryTrans1121717,Crypto Withdrawl,USR526,CRY5,75.54,2023-06-09 15:01:18.558980
CryTrans1121718,Crypto Withdrawl,USR6767,CRY7,86.52,2023-08-03 09:11:28.809934
CryTrans1121719,Crypto Deposit,USR2895,CRY5,4.97,2023-03-25 01:54:46.161163
CryTrans1121720,Crypto Withdrawl,USR214,CRY1,6.41,2023-06-15 13:19:53.458290
CryTrans1121721,Crypto Withdrawl,USR983,CRY7,81.03,2023-07-24 15:54:25.776157
CryTrans1121722,Crypto Withdrawl,USR2653,CRY8,28.19,2023-10-18 22:24:26.923348
CryTrans1121723,Crypto Deposit,USR2272,CRY7,71.32,2024-01-20 04:26:35.990261
CryTrans1121724,Crypto Deposit,USR8024,CRY10,98.97,2023-02-20 08:40:10.250614
CryTrans1121725,Crypto Deposit,USR144,CRY9,73.21,2023-10-26 15:45:36.664573
CryTrans1121726,Crypto Deposit,USR8952,CRY3,85.7,2023-11-11 00:46:19.191355
CryTrans1121727,Crypto Deposit,USR3074,CRY7,85.0,2023-09-20 17:16:55.845120
CryTrans1121728,Crypto Deposit,USR649,CRY9,66.53,2024-01-21 09:34:15.793198
CryTrans1121729,Crypto Deposit,USR7691,CRY4,22.89,2023-05-08 06:19:25.652414
CryTrans1121730,Crypto Withdrawl,USR8459,CRY8,11.67,2023-02-27 16:17:12.349771
CryTrans1121731,Crypto Withdrawl,USR1360,CRY7,69.68,2023-11-13 12:04:06.672841
CryTrans1121732,Crypto Withdrawl,USR3753,CRY9,69.52,2023-09-05 11:03:49.927299
CryTrans1121733,Crypto Withdrawl,USR7344,CRY7,10.74,2024-01-21 11:33:20.207826
CryTrans1121734,Crypto Withdrawl,USR7779,CRY2,22.05,2023-06-17 01:22:58.473999
CryTrans1121735,Crypto Deposit,USR5340,CRY8,93.14,2023-07-20 11:53:34.855555
CryTrans1121736,Crypto Withdrawl,USR1216,CRY2,45.51,2023-12-26 01:44:07.785267
CryTrans1121737,Crypto Deposit,USR3447,CRY9,62.55,2023-08-13 19:07:08.799838
CryTrans1121738,Crypto Withdrawl,USR7177,CRY1,1.34,2023-05-19 09:47:19.222229
CryTrans1121739,Crypto Deposit,USR3518,CRY4,39.53,2023-03-31 12:23:38.257603
CryTrans1121740,Crypto Deposit,USR5668,CRY3,29.81,2024-01-10 22:38:42.044456
CryTrans1121741,Crypto Withdrawl,USR6255,CRY10,97.34,2023-09-12 20:15:24.963812
CryTrans1121742,Crypto Withdrawl,USR9611,CRY4,46.9,2023-08-31 07:43:20.175410
CryTrans1121743,Crypto Withdrawl,USR3133,CRY2,99.34,2023-10-05 11:56:58.174573
CryTrans1121744,Crypto Withdrawl,USR4891,CRY1,68.01,2024-01-03 22:45:08.480891
CryTrans1121745,Crypto Deposit,USR5137,CRY8,41.79,2023-08-28 18:51:00.495861
CryTrans1121746,Crypto Withdrawl,USR4306,CRY3,97.64,2023-11-20 02:07:52.851606
CryTrans1121747,Crypto Withdrawl,USR7055,CRY1,0.58,2023-04-01 13:02:35.094901
CryTrans1121748,Crypto Deposit,USR2957,CRY7,49.04,2023-07-18 16:42:22.056566
CryTrans1121749,Crypto Deposit,USR2179,CRY9,41.22,2023-04-11 00:34:14.358201
CryTrans1121750,Crypto Deposit,USR5310,CRY5,80.98,2023-07-22 02:49:37.899029
CryTrans1121751,Crypto Withdrawl,USR6016,CRY4,52.62,2023-08-20 13:17:16.038580
CryTrans1121752,Crypto Deposit,USR661,CRY8,97.49,2023-02-28 03:48:04.438136
CryTrans1121753,Crypto Withdrawl,USR9317,CRY2,8.99,2023-09-28 21:42:45.761414
CryTrans1121754,Crypto Deposit,USR9138,CRY10,76.11,2023-04-29 12:55:33.519850
CryTrans1121755,Crypto Withdrawl,USR4385,CRY1,55.37,2023-06-09 08:22:52.344301
CryTrans1121756,Crypto Withdrawl,USR8153,CRY2,85.52,2023-07-28 16:30:04.228672
CryTrans1121757,Crypto Withdrawl,USR2312,CRY9,93.24,2023-05-09 08:26:09.863517
CryTrans1121758,Crypto Withdrawl,USR3458,CRY3,77.38,2023-02-20 22:53:55.294574
CryTrans1121759,Crypto Deposit,USR8573,CRY7,38.42,2023-05-31 06:06:31.072791
CryTrans1121760,Crypto Deposit,USR5813,CRY10,90.68,2023-04-11 18:51:39.698911
CryTrans1121761,Crypto Withdrawl,USR6355,CRY3,17.95,2024-01-27 22:59:57.108228
CryTrans1121762,Crypto Deposit,USR5671,CRY9,69.31,2023-11-03 21:50:08.046910
CryTrans1121763,Crypto Withdrawl,USR4688,CRY7,35.16,2023-08-31 15:07:11.262334
CryTrans1121764,Crypto Deposit,USR3525,CRY9,76.9,2023-04-13 14:43:28.933624
CryTrans1121765,Crypto Deposit,USR5949,CRY10,30.32,2024-01-13 17:22:49.791090
CryTrans1121766,Crypto Deposit,USR2503,CRY2,55.89,2023-12-04 15:55:02.507750
CryTrans1121767,Crypto Withdrawl,USR3969,CRY1,68.72,2024-01-07 22:16:05.005803
CryTrans1121768,Crypto Withdrawl,USR1171,CRY9,9.15,2024-01-30 20:19:00.018261
CryTrans1121769,Crypto Withdrawl,USR9406,CRY3,40.33,2023-07-04 09:18:02.857132
CryTrans1121770,Crypto Deposit,USR565,CRY1,14.52,2024-02-10 11:27:41.982430
CryTrans1121771,Crypto Deposit,USR9216,CRY4,3.0,2023-08-16 08:59:01.952690
CryTrans1121772,Crypto Deposit,USR5237,CRY3,0.66,2023-11-16 07:19:37.427525
CryTrans1121773,Crypto Deposit,USR6321,CRY5,88.87,2023-07-02 09:51:32.446186
CryTrans1121774,Crypto Deposit,USR3229,CRY9,38.92,2023-08-03 19:43:48.454018
CryTrans1121775,Crypto Deposit,USR8524,CRY9,41.4,2023-11-02 00:35:59.136117
CryTrans1121776,Crypto Withdrawl,USR3878,CRY3,91.19,2023-12-30 03:45:31.942667
CryTrans1121777,Crypto Withdrawl,USR3941,CRY7,94.69,2023-08-24 20:44:22.231394
CryTrans1121778,Crypto Withdrawl,USR7045,CRY10,22.48,2023-02-12 01:55:35.846270
CryTrans1121779,Crypto Withdrawl,USR1510,CRY4,91.13,2023-12-17 05:41:56.481629
CryTrans1121780,Crypto Deposit,USR7809,CRY6,33.98,2023-04-06 20:23:39.633240
CryTrans1121781,Crypto Withdrawl,USR9264,CRY10,81.95,2023-09-28 15:57:45.788502
CryTrans1121782,Crypto Withdrawl,USR1083,CRY10,91.02,2023-07-01 06:58:24.322183
CryTrans1121783,Crypto Withdrawl,USR4850,CRY4,36.83,2023-11-07 18:47:30.156481
CryTrans1121784,Crypto Deposit,USR748,CRY8,55.39,2024-02-05 04:10:28.565066
CryTrans1121785,Crypto Withdrawl,USR4575,CRY9,25.72,2023-04-06 00:09:04.313004
CryTrans1121786,Crypto Deposit,USR1532,CRY4,88.16,2023-02-13 20:23:38.322004
CryTrans1121787,Crypto Deposit,USR8917,CRY9,72.62,2023-12-01 09:53:06.848940
CryTrans1121788,Crypto Deposit,USR9419,CRY1,53.13,2023-05-30 05:48:10.288327
CryTrans1121789,Crypto Deposit,USR6059,CRY9,20.87,2023-07-24 11:49:09.099856
CryTrans1121790,Crypto Deposit,USR9139,CRY3,56.75,2023-12-02 01:52:41.460468
CryTrans1121791,Crypto Withdrawl,USR2211,CRY5,35.53,2024-01-07 03:00:30.630269
CryTrans1121792,Crypto Withdrawl,USR1656,CRY8,45.66,2023-02-12 19:47:12.470733
CryTrans1121793,Crypto Deposit,USR1517,CRY4,35.54,2023-09-16 22:23:52.154962
CryTrans1121794,Crypto Deposit,USR9512,CRY4,45.9,2023-08-05 09:21:53.003474
CryTrans1121795,Crypto Withdrawl,USR5896,CRY10,33.83,2023-08-02 03:07:18.642567
CryTrans1121796,Crypto Deposit,USR1341,CRY2,53.16,2023-05-08 02:37:53.336572
CryTrans1121797,Crypto Withdrawl,USR293,CRY1,33.8,2023-07-11 19:09:14.160815
CryTrans1121798,Crypto Withdrawl,USR6189,CRY9,45.01,2023-02-26 00:46:04.961197
CryTrans1121799,Crypto Withdrawl,USR570,CRY8,50.79,2023-10-05 03:38:56.640689
CryTrans1121800,Crypto Deposit,USR5589,CRY8,95.54,2023-06-22 20:32:14.078620
CryTrans1121801,Crypto Deposit,USR5405,CRY4,64.66,2024-02-03 14:27:45.578356
CryTrans1121802,Crypto Withdrawl,USR4889,CRY2,55.83,2023-10-11 03:24:05.199558
CryTrans1121803,Crypto Deposit,USR2572,CRY9,3.67,2023-08-17 23:50:28.095222
CryTrans1121804,Crypto Deposit,USR6016,CRY10,49.24,2023-12-06 15:31:45.704086
CryTrans1121805,Crypto Withdrawl,USR3156,CRY1,98.47,2023-07-25 15:53:51.111933
CryTrans1121806,Crypto Deposit,USR2388,CRY5,89.14,2023-10-06 13:38:56.703222
CryTrans1121807,Crypto Withdrawl,USR6313,CRY5,97.05,2023-09-15 02:03:03.467762
CryTrans1121808,Crypto Deposit,USR7296,CRY1,37.23,2023-09-24 14:04:36.675944
CryTrans1121809,Crypto Withdrawl,USR883,CRY1,62.15,2023-03-18 04:37:05.254744
CryTrans1121810,Crypto Withdrawl,USR6171,CRY7,34.6,2023-12-08 09:19:04.202118
CryTrans1121811,Crypto Withdrawl,USR2240,CRY1,97.15,2023-10-28 09:18:18.372092
CryTrans1121812,Crypto Deposit,USR2212,CRY2,23.51,2023-02-22 03:37:42.811252
CryTrans1121813,Crypto Deposit,USR8228,CRY10,92.25,2023-08-14 21:21:52.884998
CryTrans1121814,Crypto Deposit,USR5474,CRY10,62.86,2023-02-15 23:09:42.930549
CryTrans1121815,Crypto Withdrawl,USR387,CRY7,85.97,2023-04-17 01:20:09.986004
CryTrans1121816,Crypto Withdrawl,USR2093,CRY8,44.37,2023-04-26 05:56:54.502607
CryTrans1121817,Crypto Deposit,USR9725,CRY5,39.13,2023-04-17 06:31:00.375265
CryTrans1121818,Crypto Withdrawl,USR698,CRY9,47.56,2023-09-17 08:02:10.281363
CryTrans1121819,Crypto Withdrawl,USR6549,CRY10,61.28,2023-04-17 23:01:01.855356
CryTrans1121820,Crypto Deposit,USR3471,CRY10,21.39,2024-02-07 04:43:34.402577
CryTrans1121821,Crypto Withdrawl,USR8237,CRY8,58.07,2023-07-08 20:35:00.189556
CryTrans1121822,Crypto Withdrawl,USR9443,CRY10,71.59,2023-07-23 13:44:53.188592
CryTrans1121823,Crypto Withdrawl,USR148,CRY3,90.16,2023-09-12 05:27:02.175922
CryTrans1121824,Crypto Deposit,USR8877,CRY1,44.61,2023-12-10 16:19:02.107180
CryTrans1121825,Crypto Withdrawl,USR6593,CRY6,40.08,2023-04-17 05:58:13.964590
CryTrans1121826,Crypto Withdrawl,USR2743,CRY9,15.11,2023-04-18 07:35:21.827500
CryTrans1121827,Crypto Deposit,USR1561,CRY5,87.22,2023-08-02 22:36:21.912305
CryTrans1121828,Crypto Deposit,USR8652,CRY10,62.59,2023-06-27 04:23:55.238318
CryTrans1121829,Crypto Withdrawl,USR10,CRY8,72.91,2023-05-31 19:44:40.922506
CryTrans1121830,Crypto Deposit,USR7731,CRY10,5.45,2023-11-18 06:09:56.303397
CryTrans1121831,Crypto Withdrawl,USR5899,CRY1,14.0,2023-08-01 18:18:14.614694
CryTrans1121832,Crypto Withdrawl,USR4999,CRY10,9.92,2023-06-30 14:13:40.841806
CryTrans1121833,Crypto Deposit,USR4360,CRY10,96.95,2023-05-11 05:31:33.397139
CryTrans1121834,Crypto Withdrawl,USR3809,CRY8,36.91,2023-12-02 13:02:08.942245
CryTrans1121835,Crypto Deposit,USR6073,CRY8,63.2,2024-02-01 10:18:43.309125
CryTrans1121836,Crypto Deposit,USR1777,CRY5,82.1,2023-06-28 01:12:21.640584
CryTrans1121837,Crypto Withdrawl,USR7304,CRY8,9.94,2023-12-11 10:58:53.513062
CryTrans1121838,Crypto Withdrawl,USR8652,CRY9,74.39,2023-05-07 12:48:58.356814
CryTrans1121839,Crypto Deposit,USR1506,CRY6,27.14,2024-02-10 11:58:06.047900
CryTrans1121840,Crypto Withdrawl,USR226,CRY9,88.91,2023-10-12 22:34:37.115649
CryTrans1121841,Crypto Withdrawl,USR2846,CRY1,28.2,2023-09-19 19:22:28.873694
CryTrans1121842,Crypto Withdrawl,USR4044,CRY6,29.87,2023-12-15 17:27:14.710255
CryTrans1121843,Crypto Withdrawl,USR8423,CRY1,76.25,2024-02-03 07:39:24.193244
CryTrans1121844,Crypto Withdrawl,USR7724,CRY4,94.46,2023-08-18 21:04:18.715343
CryTrans1121845,Crypto Deposit,USR5792,CRY10,82.31,2023-11-27 06:25:12.843825
CryTrans1121846,Crypto Withdrawl,USR3268,CRY9,52.42,2023-07-06 16:55:36.685903
CryTrans1121847,Crypto Deposit,USR1306,CRY2,50.4,2023-06-04 19:33:31.237367
CryTrans1121848,Crypto Withdrawl,USR9502,CRY5,14.39,2023-06-17 17:59:24.804113
CryTrans1121849,Crypto Withdrawl,USR962,CRY9,75.36,2023-12-08 00:56:32.548400
CryTrans1121850,Crypto Deposit,USR2966,CRY4,85.62,2023-02-12 06:43:02.977313
CryTrans1121851,Crypto Deposit,USR1280,CRY1,22.15,2023-09-14 08:59:57.061210
CryTrans1121852,Crypto Withdrawl,USR8212,CRY1,59.03,2023-11-24 15:57:05.445602
CryTrans1121853,Crypto Deposit,USR5645,CRY3,67.73,2023-08-07 12:31:09.491800
CryTrans1121854,Crypto Withdrawl,USR5325,CRY6,48.47,2023-02-12 16:02:35.860412
CryTrans1121855,Crypto Deposit,USR2836,CRY5,54.93,2023-12-23 22:22:19.691311
CryTrans1121856,Crypto Withdrawl,USR7555,CRY5,91.95,2023-10-01 01:11:25.080691
CryTrans1121857,Crypto Deposit,USR2089,CRY1,36.99,2023-03-26 14:07:17.083845
CryTrans1121858,Crypto Withdrawl,USR8268,CRY10,30.13,2023-04-01 14:59:14.457165
CryTrans1121859,Crypto Withdrawl,USR1686,CRY9,25.16,2023-06-06 01:56:06.216225
CryTrans1121860,Crypto Withdrawl,USR2052,CRY2,98.57,2023-06-28 02:12:02.258192
CryTrans1121861,Crypto Deposit,USR756,CRY5,76.0,2023-09-07 13:08:41.754232
CryTrans1121862,Crypto Withdrawl,USR4288,CRY2,62.13,2024-01-30 19:46:19.650820
CryTrans1121863,Crypto Withdrawl,USR8764,CRY6,70.59,2023-06-27 04:43:02.494363
CryTrans1121864,Crypto Withdrawl,USR849,CRY6,92.65,2023-10-12 22:33:43.519578
CryTrans1121865,Crypto Withdrawl,USR8110,CRY7,21.76,2023-12-13 07:43:56.109713
CryTrans1121866,Crypto Withdrawl,USR2429,CRY8,84.68,2023-04-12 03:02:28.221136
CryTrans1121867,Crypto Withdrawl,USR9196,CRY7,20.41,2023-09-26 05:20:18.603317
CryTrans1121868,Crypto Deposit,USR5734,CRY8,87.67,2023-06-13 08:02:43.641618
CryTrans1121869,Crypto Deposit,USR4121,CRY8,1.16,2023-05-11 00:55:57.850098
CryTrans1121870,Crypto Deposit,USR5840,CRY2,71.94,2023-07-28 19:38:15.784821
CryTrans1121871,Crypto Deposit,USR1416,CRY5,51.59,2024-01-31 21:31:18.396938
CryTrans1121872,Crypto Deposit,USR1822,CRY1,96.04,2023-12-30 08:13:17.211844
CryTrans1121873,Crypto Deposit,USR3986,CRY2,61.49,2023-02-27 22:23:30.315544
CryTrans1121874,Crypto Withdrawl,USR6604,CRY1,58.33,2023-07-01 09:40:47.779646
CryTrans1121875,Crypto Deposit,USR2806,CRY10,18.46,2024-01-29 19:38:59.071180
CryTrans1121876,Crypto Withdrawl,USR7487,CRY1,98.61,2023-02-13 22:37:13.260112
CryTrans1121877,Crypto Deposit,USR6253,CRY8,23.2,2023-11-12 10:51:26.369187
CryTrans1121878,Crypto Withdrawl,USR4722,CRY9,30.1,2023-09-06 06:15:43.790646
CryTrans1121879,Crypto Withdrawl,USR4266,CRY1,72.19,2024-02-06 14:17:55.790449
CryTrans1121880,Crypto Withdrawl,USR1557,CRY8,71.81,2023-04-27 19:36:01.506566
CryTrans1121881,Crypto Deposit,USR9830,CRY3,92.47,2023-10-05 01:56:50.333684
CryTrans1121882,Crypto Withdrawl,USR1375,CRY1,80.06,2023-10-26 10:46:31.037800
CryTrans1121883,Crypto Deposit,USR9133,CRY3,98.41,2024-01-18 21:13:34.216730
CryTrans1121884,Crypto Deposit,USR1124,CRY7,32.76,2023-06-23 04:42:23.731390
CryTrans1121885,Crypto Withdrawl,USR3526,CRY10,61.3,2023-10-31 20:40:08.625067
CryTrans1121886,Crypto Withdrawl,USR8921,CRY7,83.7,2023-09-23 10:30:30.786794
CryTrans1121887,Crypto Deposit,USR9775,CRY4,67.03,2023-09-23 14:22:18.582133
CryTrans1121888,Crypto Deposit,USR8405,CRY7,51.02,2023-02-11 09:32:41.698213
CryTrans1121889,Crypto Withdrawl,USR4266,CRY6,31.38,2023-12-15 23:05:24.049482
CryTrans1121890,Crypto Deposit,USR2041,CRY2,30.11,2023-07-28 05:49:18.746940
CryTrans1121891,Crypto Withdrawl,USR5136,CRY3,33.09,2023-05-24 23:15:28.575109
CryTrans1121892,Crypto Withdrawl,USR7894,CRY5,87.7,2024-01-24 08:44:29.573216
CryTrans1121893,Crypto Deposit,USR6779,CRY4,69.23,2023-08-21 10:19:48.602526
CryTrans1121894,Crypto Deposit,USR9584,CRY6,45.92,2023-03-13 11:09:38.322804
CryTrans1121895,Crypto Deposit,USR5151,CRY2,73.91,2023-06-23 14:58:39.191464
CryTrans1121896,Crypto Deposit,USR111,CRY4,67.78,2023-04-18 15:13:13.180406
