OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans682786,Crypto Withdrawl,USR7042,CRY8,30.85,2023-04-01 09:32:58.595662
CryTrans682787,Crypto Withdrawl,USR6073,CRY7,24.85,2024-01-03 18:08:03.527213
CryTrans682788,Crypto Withdrawl,USR6002,CRY8,40.49,2023-05-01 22:13:52.172268
CryTrans682789,Crypto Withdrawl,USR1909,CRY9,38.37,2023-03-09 20:31:05.068850
CryTrans682790,Crypto Deposit,USR6758,CRY4,20.31,2023-07-13 02:41:59.905003
CryTrans682791,Crypto Withdrawl,USR3578,CRY3,19.36,2023-08-10 08:21:51.163776
CryTrans682792,Crypto Deposit,USR5668,CRY4,59.38,2023-04-11 03:23:36.526397
CryTrans682793,Crypto Withdrawl,USR3518,CRY4,18.18,2023-09-07 19:12:45.703445
CryTrans682794,Crypto Withdrawl,USR4837,CRY4,8.68,2023-04-07 05:45:24.329238
CryTrans682795,Crypto Withdrawl,USR5441,CRY4,21.72,2023-07-02 16:12:57.398443
CryTrans682796,Crypto Withdrawl,USR8731,CRY4,49.17,2023-04-12 03:58:00.806824
CryTrans682797,Crypto Withdrawl,USR3395,CRY3,36.9,2023-04-14 10:31:34.142944
CryTrans682798,Crypto Deposit,USR3550,CRY7,38.13,2023-11-12 14:40:19.351217
CryTrans682799,Crypto Withdrawl,USR952,CRY1,46.26,2023-12-14 05:11:05.044011
CryTrans682800,Crypto Deposit,USR7593,CRY5,6.84,2023-08-17 19:53:39.392474
CryTrans682801,Crypto Withdrawl,USR8486,CRY4,30.82,2023-12-04 14:57:20.244828
CryTrans682802,Crypto Withdrawl,USR1728,CRY5,24.99,2023-08-03 20:45:53.698209
CryTrans682803,Crypto Withdrawl,USR5580,CRY1,43.78,2023-04-29 05:23:13.687901
CryTrans682804,Crypto Withdrawl,USR6771,CRY2,71.21,2024-01-20 02:10:37.708840
CryTrans682805,Crypto Withdrawl,USR2280,CRY6,28.16,2023-09-17 08:09:07.299107
CryTrans682806,Crypto Withdrawl,USR1162,CRY4,74.96,2023-05-02 21:23:17.788521
CryTrans682807,Crypto Deposit,USR3936,CRY8,9.1,2024-02-01 01:47:51.415868
CryTrans682808,Crypto Deposit,USR4721,CRY7,70.0,2023-12-14 06:33:02.984267
CryTrans682809,Crypto Withdrawl,USR5473,CRY1,88.8,2023-12-07 06:10:30.531460
CryTrans682810,Crypto Withdrawl,USR8485,CRY3,39.9,2023-08-19 01:10:33.888881
CryTrans682811,Crypto Withdrawl,USR630,CRY6,41.94,2023-08-29 17:52:27.771168
CryTrans682812,Crypto Withdrawl,USR7645,CRY8,24.49,2024-01-14 06:41:38.634517
CryTrans682813,Crypto Withdrawl,USR5654,CRY1,18.55,2023-07-18 12:56:55.244007
CryTrans682814,Crypto Withdrawl,USR3328,CRY8,39.15,2023-09-25 07:01:39.568726
CryTrans682815,Crypto Deposit,USR5022,CRY10,22.48,2023-07-30 04:28:55.960928
CryTrans682816,Crypto Deposit,USR6872,CRY10,81.49,2023-11-21 18:50:48.983831
CryTrans682817,Crypto Deposit,USR2579,CRY3,37.74,2023-03-29 07:03:51.807662
CryTrans682818,Crypto Withdrawl,USR3528,CRY4,61.88,2023-10-08 07:53:48.762353
CryTrans682819,Crypto Withdrawl,USR4341,CRY5,18.42,2023-03-16 07:02:56.722132
CryTrans682820,Crypto Withdrawl,USR9069,CRY3,0.67,2023-03-30 02:32:17.111790
CryTrans682821,Crypto Withdrawl,USR7536,CRY1,63.53,2023-08-15 19:42:37.513421
CryTrans682822,Crypto Deposit,USR949,CRY7,28.43,2023-11-11 00:35:49.023812
CryTrans682823,Crypto Withdrawl,USR5721,CRY7,20.22,2023-10-09 06:21:35.151315
CryTrans682824,Crypto Deposit,USR8547,CRY5,51.93,2023-09-26 05:33:19.776074
CryTrans682825,Crypto Deposit,USR1768,CRY5,6.28,2023-07-10 08:07:01.726279
CryTrans682826,Crypto Withdrawl,USR3172,CRY2,81.43,2023-02-22 15:26:25.097645
CryTrans682827,Crypto Deposit,USR9644,CRY1,99.5,2023-03-25 20:36:09.356573
CryTrans682828,Crypto Deposit,USR1584,CRY10,28.72,2023-08-30 12:29:53.543224
CryTrans682829,Crypto Withdrawl,USR314,CRY2,86.79,2023-05-06 01:46:43.228667
CryTrans682830,Crypto Deposit,USR9652,CRY6,59.14,2023-11-21 16:25:10.970174
CryTrans682831,Crypto Withdrawl,USR498,CRY8,42.58,2023-12-01 08:08:48.494607
CryTrans682832,Crypto Withdrawl,USR5910,CRY4,56.5,2023-03-09 00:28:03.246460
CryTrans682833,Crypto Withdrawl,USR6186,CRY2,26.29,2023-03-19 18:42:49.038834
CryTrans682834,Crypto Withdrawl,USR4706,CRY5,86.71,2023-09-13 22:11:02.085511
CryTrans682835,Crypto Deposit,USR4318,CRY7,55.28,2023-03-14 21:25:13.771378
CryTrans682836,Crypto Withdrawl,USR3381,CRY8,58.51,2023-05-21 10:18:43.016868
CryTrans682837,Crypto Withdrawl,USR815,CRY3,80.31,2023-11-17 16:58:49.389833
CryTrans682838,Crypto Deposit,USR7798,CRY5,54.05,2023-08-27 19:21:07.398904
CryTrans682839,Crypto Withdrawl,USR5856,CRY7,66.3,2023-07-31 10:17:33.401092
CryTrans682840,Crypto Withdrawl,USR3373,CRY7,21.21,2023-11-29 12:59:04.888539
CryTrans682841,Crypto Withdrawl,USR5765,CRY6,0.8,2023-03-26 11:06:44.348968
CryTrans682842,Crypto Withdrawl,USR5326,CRY5,34.41,2024-02-06 22:21:13.953253
CryTrans682843,Crypto Deposit,USR7832,CRY4,97.32,2023-10-21 16:02:46.337643
CryTrans682844,Crypto Withdrawl,USR9295,CRY3,37.22,2023-10-25 02:25:06.978012
CryTrans682845,Crypto Deposit,USR1268,CRY8,80.75,2024-01-08 23:22:55.213018
CryTrans682846,Crypto Deposit,USR8255,CRY9,60.39,2023-04-26 21:34:20.377304
CryTrans682847,Crypto Withdrawl,USR6893,CRY3,40.2,2023-11-03 16:50:09.082803
CryTrans682848,Crypto Deposit,USR3761,CRY7,27.03,2023-03-05 01:59:12.238192
CryTrans682849,Crypto Withdrawl,USR2621,CRY10,0.2,2024-01-27 12:09:34.847152
CryTrans682850,Crypto Deposit,USR689,CRY1,53.34,2023-05-18 14:56:22.671261
CryTrans682851,Crypto Withdrawl,USR260,CRY6,1.81,2023-09-12 13:19:24.701127
CryTrans682852,Crypto Deposit,USR6300,CRY3,41.14,2024-01-26 23:23:12.322850
CryTrans682853,Crypto Deposit,USR8025,CRY10,93.69,2023-10-28 04:01:02.643257
CryTrans682854,Crypto Deposit,USR6195,CRY10,2.44,2023-03-31 01:26:29.640815
CryTrans682855,Crypto Withdrawl,USR465,CRY6,46.71,2023-10-30 04:05:45.223634
CryTrans682856,Crypto Withdrawl,USR9898,CRY2,35.65,2023-10-29 15:06:02.146440
CryTrans682857,Crypto Deposit,USR2900,CRY10,89.34,2023-06-19 11:29:58.156179
CryTrans682858,Crypto Deposit,USR1813,CRY4,20.98,2023-02-16 00:23:14.797236
CryTrans682859,Crypto Deposit,USR96,CRY6,35.73,2023-05-11 00:52:05.246222
CryTrans682860,Crypto Withdrawl,USR7178,CRY7,78.94,2023-04-10 19:40:40.760023
CryTrans682861,Crypto Deposit,USR5701,CRY8,28.69,2023-07-19 03:54:12.368787
CryTrans682862,Crypto Withdrawl,USR3419,CRY7,55.39,2023-10-31 15:01:16.636382
CryTrans682863,Crypto Withdrawl,USR3182,CRY8,25.06,2023-06-03 07:23:04.878100
CryTrans682864,Crypto Deposit,USR7139,CRY3,58.7,2024-02-04 20:18:24.572658
CryTrans682865,Crypto Withdrawl,USR3502,CRY2,41.2,2023-10-01 17:26:51.493021
CryTrans682866,Crypto Withdrawl,USR8185,CRY9,2.29,2023-05-05 00:54:30.276726
CryTrans682867,Crypto Deposit,USR1157,CRY2,98.42,2023-04-22 01:24:40.786536
CryTrans682868,Crypto Deposit,USR8784,CRY8,56.74,2023-04-29 05:49:23.562099
CryTrans682869,Crypto Withdrawl,USR5491,CRY1,97.08,2023-09-21 13:54:38.778196
CryTrans682870,Crypto Withdrawl,USR2127,CRY9,77.95,2023-09-07 21:38:35.723528
CryTrans682871,Crypto Deposit,USR1160,CRY8,95.69,2023-10-03 01:03:32.803998
CryTrans682872,Crypto Deposit,USR4561,CRY9,73.35,2023-10-07 05:03:54.214970
CryTrans682873,Crypto Withdrawl,USR6142,CRY7,44.74,2024-01-17 06:47:44.375841
CryTrans682874,Crypto Withdrawl,USR6308,CRY7,73.77,2023-07-28 08:03:19.567977
CryTrans682875,Crypto Deposit,USR9770,CRY9,78.28,2023-09-19 04:49:08.737089
CryTrans682876,Crypto Withdrawl,USR7280,CRY9,96.28,2024-01-28 13:50:58.265792
CryTrans682877,Crypto Deposit,USR5827,CRY4,36.31,2023-09-27 02:56:00.431969
CryTrans682878,Crypto Deposit,USR8549,CRY8,87.25,2023-08-30 09:47:51.321449
CryTrans682879,Crypto Withdrawl,USR6120,CRY4,40.78,2023-12-20 17:42:24.043923
CryTrans682880,Crypto Deposit,USR5426,CRY2,99.63,2023-06-26 03:16:48.374397
CryTrans682881,Crypto Deposit,USR2239,CRY3,10.73,2023-09-06 13:48:28.941912
CryTrans682882,Crypto Withdrawl,USR6081,CRY8,65.46,2023-08-22 01:00:41.664587
CryTrans682883,Crypto Withdrawl,USR1314,CRY5,97.86,2023-06-11 21:36:12.844003
CryTrans682884,Crypto Withdrawl,USR3978,CRY4,77.06,2024-02-03 08:39:37.185046
CryTrans682885,Crypto Deposit,USR9227,CRY7,33.66,2023-06-17 08:32:42.439486
CryTrans682886,Crypto Withdrawl,USR2666,CRY9,24.26,2023-07-03 21:10:31.218365
CryTrans682887,Crypto Withdrawl,USR9292,CRY10,43.15,2023-02-17 02:41:01.144372
CryTrans682888,Crypto Deposit,USR582,CRY6,84.5,2023-09-09 22:22:58.391719
CryTrans682889,Crypto Withdrawl,USR4276,CRY6,55.36,2023-10-29 17:42:15.833786
CryTrans682890,Crypto Withdrawl,USR8472,CRY9,84.74,2023-04-13 06:01:20.592982
CryTrans682891,Crypto Withdrawl,USR1599,CRY6,92.17,2023-10-11 01:40:38.052540
CryTrans682892,Crypto Deposit,USR3922,CRY4,57.38,2023-08-05 19:22:20.795105
CryTrans682893,Crypto Withdrawl,USR4673,CRY3,57.69,2023-06-16 06:26:06.609356
CryTrans682894,Crypto Withdrawl,USR1443,CRY8,96.76,2023-10-24 18:21:26.780575
CryTrans682895,Crypto Withdrawl,USR3553,CRY8,97.58,2023-11-16 02:56:17.701177
CryTrans682896,Crypto Withdrawl,USR3779,CRY4,19.03,2024-01-07 13:10:01.263448
CryTrans682897,Crypto Withdrawl,USR2852,CRY7,20.65,2023-04-02 03:55:35.360823
CryTrans682898,Crypto Deposit,USR825,CRY3,57.0,2023-03-04 17:06:40.958082
CryTrans682899,Crypto Deposit,USR3947,CRY6,75.6,2023-09-29 21:43:56.024980
CryTrans682900,Crypto Withdrawl,USR8299,CRY1,4.52,2024-01-22 10:51:26.928384
CryTrans682901,Crypto Withdrawl,USR9604,CRY2,37.88,2023-09-10 08:51:37.684263
CryTrans682902,Crypto Withdrawl,USR6307,CRY9,82.11,2023-11-28 13:20:00.352506
CryTrans682903,Crypto Deposit,USR50,CRY3,10.91,2023-04-28 10:29:03.739352
CryTrans682904,Crypto Withdrawl,USR3660,CRY10,8.68,2023-06-10 21:33:31.460356
CryTrans682905,Crypto Deposit,USR6168,CRY7,62.64,2023-12-26 09:09:31.727986
CryTrans682906,Crypto Deposit,USR5331,CRY5,22.49,2024-01-27 05:02:53.766997
CryTrans682907,Crypto Deposit,USR586,CRY5,30.27,2024-01-09 03:23:52.956801
CryTrans682908,Crypto Deposit,USR5582,CRY4,44.62,2023-09-03 03:36:11.459177
CryTrans682909,Crypto Deposit,USR254,CRY2,86.43,2023-04-11 21:57:07.317915
CryTrans682910,Crypto Deposit,USR1555,CRY7,73.6,2023-07-24 23:35:15.015769
CryTrans682911,Crypto Deposit,USR3883,CRY1,15.07,2023-04-01 08:24:36.148232
CryTrans682912,Crypto Deposit,USR2345,CRY4,35.02,2023-11-06 16:47:22.565162
CryTrans682913,Crypto Withdrawl,USR2556,CRY8,17.78,2023-05-14 11:48:14.683817
CryTrans682914,Crypto Withdrawl,USR8349,CRY10,23.89,2023-10-03 05:11:10.547080
CryTrans682915,Crypto Withdrawl,USR2706,CRY3,84.13,2023-06-29 01:42:23.618836
CryTrans682916,Crypto Deposit,USR1357,CRY3,55.28,2023-10-10 09:00:24.380447
CryTrans682917,Crypto Deposit,USR3183,CRY3,41.27,2023-03-31 19:14:16.368272
CryTrans682918,Crypto Deposit,USR7432,CRY10,45.77,2023-12-31 21:10:48.005571
CryTrans682919,Crypto Withdrawl,USR9590,CRY6,80.7,2023-08-12 13:48:22.891862
CryTrans682920,Crypto Withdrawl,USR5114,CRY7,43.86,2023-04-22 00:26:40.386229
CryTrans682921,Crypto Withdrawl,USR4773,CRY8,65.09,2023-07-01 07:50:15.447821
CryTrans682922,Crypto Withdrawl,USR738,CRY4,71.56,2023-08-22 13:46:33.282739
CryTrans682923,Crypto Withdrawl,USR8365,CRY7,59.37,2023-09-28 04:55:42.408181
CryTrans682924,Crypto Withdrawl,USR4431,CRY4,47.47,2023-06-10 12:56:07.972394
CryTrans682925,Crypto Withdrawl,USR607,CRY10,95.35,2023-09-30 21:54:00.651779
CryTrans682926,Crypto Deposit,USR5484,CRY10,79.63,2023-12-29 08:45:09.053742
CryTrans682927,Crypto Withdrawl,USR8111,CRY5,87.6,2023-08-11 13:31:28.939479
CryTrans682928,Crypto Withdrawl,USR1435,CRY3,93.44,2023-04-18 11:05:42.017633
CryTrans682929,Crypto Deposit,USR1750,CRY5,13.13,2023-06-17 19:21:08.702709
CryTrans682930,Crypto Withdrawl,USR1310,CRY8,67.07,2023-02-24 23:04:02.794438
CryTrans682931,Crypto Withdrawl,USR6616,CRY2,74.14,2023-10-11 18:12:58.923028
CryTrans682932,Crypto Deposit,USR4289,CRY5,70.26,2023-12-20 22:56:53.156425
CryTrans682933,Crypto Withdrawl,USR2033,CRY1,64.22,2023-05-20 20:36:34.431458
CryTrans682934,Crypto Withdrawl,USR5201,CRY10,44.68,2023-10-04 23:24:40.326930
CryTrans682935,Crypto Withdrawl,USR9216,CRY9,97.06,2023-04-09 20:27:12.047983
CryTrans682936,Crypto Deposit,USR5019,CRY2,21.4,2023-11-30 11:09:06.104234
CryTrans682937,Crypto Withdrawl,USR506,CRY9,83.93,2023-12-17 22:38:55.269232
CryTrans682938,Crypto Withdrawl,USR7723,CRY5,62.34,2023-11-11 18:35:18.791504
CryTrans682939,Crypto Deposit,USR7933,CRY1,29.81,2023-06-28 01:49:03.194061
CryTrans682940,Crypto Withdrawl,USR1828,CRY10,62.24,2023-06-21 00:30:56.030454
CryTrans682941,Crypto Withdrawl,USR9082,CRY3,18.6,2023-12-12 22:45:31.193044
CryTrans682942,Crypto Withdrawl,USR1642,CRY5,22.62,2023-09-17 00:11:50.672368
CryTrans682943,Crypto Withdrawl,USR1574,CRY2,10.67,2023-06-08 13:51:32.807699
CryTrans682944,Crypto Withdrawl,USR3618,CRY3,41.53,2023-06-21 09:54:17.458718
CryTrans682945,Crypto Withdrawl,USR9555,CRY3,37.87,2023-11-08 00:45:26.799098
CryTrans682946,Crypto Deposit,USR2758,CRY6,64.99,2024-01-19 14:59:35.719401
CryTrans682947,Crypto Deposit,USR2406,CRY3,57.09,2023-06-28 18:33:37.897094
CryTrans682948,Crypto Deposit,USR2331,CRY3,4.97,2023-08-15 10:38:12.511331
CryTrans682949,Crypto Withdrawl,USR8044,CRY1,55.36,2023-05-23 03:56:33.953973
CryTrans682950,Crypto Deposit,USR70,CRY6,97.04,2023-02-24 02:53:07.022923
CryTrans682951,Crypto Deposit,USR8574,CRY5,35.31,2023-03-13 16:43:54.372657
CryTrans682952,Crypto Withdrawl,USR6623,CRY7,26.1,2024-01-09 06:27:46.451860
CryTrans682953,Crypto Deposit,USR691,CRY1,97.12,2023-10-01 22:30:10.685808
CryTrans682954,Crypto Deposit,USR5503,CRY5,45.39,2023-09-01 15:52:04.334323
CryTrans682955,Crypto Deposit,USR3427,CRY3,68.08,2023-12-09 16:57:25.595009
CryTrans682956,Crypto Deposit,USR1843,CRY6,90.92,2023-09-09 02:06:27.528098
CryTrans682957,Crypto Deposit,USR8600,CRY3,66.56,2023-11-12 14:59:44.751110
CryTrans682958,Crypto Deposit,USR9668,CRY8,8.71,2023-09-25 23:23:51.426291
CryTrans682959,Crypto Deposit,USR8334,CRY9,66.36,2023-03-31 22:30:04.184201
CryTrans682960,Crypto Deposit,USR9536,CRY3,85.33,2023-02-10 17:57:29.756667
CryTrans682961,Crypto Deposit,USR154,CRY1,31.4,2023-03-08 16:54:30.237859
CryTrans682962,Crypto Withdrawl,USR5395,CRY3,36.78,2023-08-25 09:39:20.614076
CryTrans682963,Crypto Withdrawl,USR7523,CRY5,55.16,2023-10-15 07:13:42.289069
CryTrans682964,Crypto Withdrawl,USR1601,CRY10,34.64,2023-12-24 21:37:35.563132
CryTrans682965,Crypto Withdrawl,USR7489,CRY9,95.79,2023-12-25 02:51:28.049373
CryTrans682966,Crypto Withdrawl,USR3214,CRY5,69.23,2023-03-09 19:42:34.263715
CryTrans682967,Crypto Deposit,USR1126,CRY7,21.55,2023-04-07 16:52:07.777307
CryTrans682968,Crypto Withdrawl,USR236,CRY7,95.99,2023-04-22 23:37:28.650679
CryTrans682969,Crypto Withdrawl,USR5102,CRY3,57.67,2023-09-13 07:31:31.208447
CryTrans682970,Crypto Withdrawl,USR3976,CRY6,84.51,2023-04-19 22:36:13.356060
CryTrans682971,Crypto Withdrawl,USR1188,CRY6,51.18,2023-08-15 10:13:40.563053
CryTrans682972,Crypto Deposit,USR7354,CRY9,4.55,2024-02-04 06:11:51.982404
CryTrans682973,Crypto Withdrawl,USR8045,CRY8,49.85,2023-07-09 19:09:18.124567
CryTrans682974,Crypto Deposit,USR5743,CRY5,4.8,2023-04-28 05:57:00.641035
CryTrans682975,Crypto Deposit,USR5853,CRY7,91.37,2023-11-11 20:12:56.710541
CryTrans682976,Crypto Deposit,USR5026,CRY9,78.42,2024-01-25 03:59:04.881406
CryTrans682977,Crypto Deposit,USR1606,CRY3,41.6,2023-06-28 20:17:40.477987
CryTrans682978,Crypto Deposit,USR2714,CRY5,3.15,2023-09-18 06:06:58.278325
CryTrans682979,Crypto Deposit,USR2129,CRY5,9.33,2023-08-30 15:42:09.321092
CryTrans682980,Crypto Withdrawl,USR8182,CRY4,42.56,2024-01-27 00:25:59.020926
CryTrans682981,Crypto Deposit,USR5428,CRY9,92.8,2024-01-24 04:47:38.072657
CryTrans682982,Crypto Withdrawl,USR2638,CRY10,64.97,2023-04-16 07:51:54.915410
CryTrans682983,Crypto Withdrawl,USR1750,CRY6,66.9,2024-02-08 04:56:50.370954
CryTrans682984,Crypto Withdrawl,USR6085,CRY9,86.3,2023-07-05 02:03:12.146386
CryTrans682985,Crypto Deposit,USR6908,CRY1,7.26,2023-12-18 20:20:32.324771
CryTrans682986,Crypto Withdrawl,USR4216,CRY7,83.88,2023-04-04 11:52:53.650515
CryTrans682987,Crypto Deposit,USR7178,CRY4,60.59,2023-07-20 10:08:57.460260
CryTrans682988,Crypto Withdrawl,USR5591,CRY1,51.37,2023-08-12 23:40:56.863429
CryTrans682989,Crypto Deposit,USR9408,CRY5,51.58,2023-12-02 06:07:09.511178
CryTrans682990,Crypto Withdrawl,USR3812,CRY7,66.09,2023-04-04 19:16:59.718150
CryTrans682991,Crypto Withdrawl,USR7836,CRY2,30.65,2023-04-27 06:22:09.308475
CryTrans682992,Crypto Withdrawl,USR9652,CRY10,11.56,2023-08-17 10:52:46.005793
CryTrans682993,Crypto Deposit,USR5569,CRY1,91.85,2023-10-07 13:56:13.920961
CryTrans682994,Crypto Withdrawl,USR2062,CRY9,13.17,2023-05-14 00:49:05.676996
CryTrans682995,Crypto Withdrawl,USR668,CRY1,45.8,2023-10-04 07:27:14.387429
CryTrans682996,Crypto Deposit,USR3886,CRY5,19.96,2023-05-20 21:42:14.282784
CryTrans682997,Crypto Withdrawl,USR3429,CRY5,96.03,2023-10-14 19:50:38.263010
CryTrans682998,Crypto Withdrawl,USR9348,CRY2,27.6,2023-05-23 14:13:58.933737
CryTrans682999,Crypto Withdrawl,USR1192,CRY6,58.28,2023-05-26 14:35:25.733207
CryTrans683000,Crypto Deposit,USR9782,CRY6,82.1,2023-05-21 15:08:36.015720
CryTrans683001,Crypto Withdrawl,USR3221,CRY10,4.08,2023-06-11 09:12:57.835358
CryTrans683002,Crypto Withdrawl,USR8751,CRY9,0.47,2023-05-14 22:22:46.159859
CryTrans683003,Crypto Withdrawl,USR5746,CRY10,35.38,2023-05-27 06:52:12.071610
CryTrans683004,Crypto Deposit,USR8989,CRY9,30.49,2023-04-30 04:32:16.700246
CryTrans683005,Crypto Deposit,USR6604,CRY1,53.83,2023-10-05 11:15:04.817801
CryTrans683006,Crypto Withdrawl,USR966,CRY9,12.71,2023-02-27 20:11:59.455863
CryTrans683007,Crypto Withdrawl,USR3197,CRY2,16.51,2023-11-17 20:23:34.356301
CryTrans683008,Crypto Deposit,USR5097,CRY1,30.37,2023-12-02 09:26:07.474608
CryTrans683009,Crypto Withdrawl,USR3379,CRY8,4.53,2023-06-09 17:54:32.472404
CryTrans683010,Crypto Withdrawl,USR1750,CRY8,99.25,2023-12-03 08:04:50.412458
CryTrans683011,Crypto Deposit,USR3306,CRY6,29.37,2023-09-19 13:53:34.775411
CryTrans683012,Crypto Withdrawl,USR1720,CRY8,12.73,2023-11-16 01:35:13.550273
CryTrans683013,Crypto Withdrawl,USR8378,CRY1,15.07,2024-01-30 03:23:31.291971
CryTrans683014,Crypto Deposit,USR328,CRY9,11.01,2023-12-26 21:39:24.987552
CryTrans683015,Crypto Deposit,USR7540,CRY6,30.41,2023-07-07 06:04:27.138334
CryTrans683016,Crypto Deposit,USR231,CRY5,94.54,2023-05-27 23:25:06.464498
CryTrans683017,Crypto Deposit,USR1224,CRY9,35.06,2023-10-08 20:39:46.989168
CryTrans683018,Crypto Deposit,USR8248,CRY7,72.29,2023-06-09 14:14:17.380579
CryTrans683019,Crypto Withdrawl,USR3883,CRY7,29.74,2023-05-19 09:17:16.417551
CryTrans683020,Crypto Withdrawl,USR2858,CRY10,13.84,2023-09-02 10:10:54.179852
CryTrans683021,Crypto Deposit,USR1393,CRY9,24.25,2023-09-25 07:10:14.504372
CryTrans683022,Crypto Deposit,USR2798,CRY4,11.52,2023-11-08 20:38:21.209469
CryTrans683023,Crypto Deposit,USR7628,CRY6,70.9,2023-08-27 14:32:40.883505
CryTrans683024,Crypto Withdrawl,USR6905,CRY9,0.81,2023-08-30 12:12:24.746614
CryTrans683025,Crypto Deposit,USR9968,CRY7,3.55,2023-11-29 05:02:27.441833
CryTrans683026,Crypto Deposit,USR9889,CRY4,5.81,2023-03-12 10:46:42.619046
CryTrans683027,Crypto Deposit,USR4447,CRY2,59.24,2023-04-19 13:18:46.949177
CryTrans683028,Crypto Deposit,USR2016,CRY7,99.08,2023-10-08 03:26:41.715993
CryTrans683029,Crypto Withdrawl,USR1251,CRY2,42.98,2023-12-14 21:30:16.450154
CryTrans683030,Crypto Deposit,USR4181,CRY8,13.07,2023-08-10 12:41:34.671713
CryTrans683031,Crypto Withdrawl,USR6069,CRY8,41.34,2023-02-23 20:42:54.219912
CryTrans683032,Crypto Deposit,USR7626,CRY7,79.46,2023-08-11 23:07:58.585659
CryTrans683033,Crypto Deposit,USR4255,CRY4,60.03,2023-03-25 15:59:22.253581
CryTrans683034,Crypto Withdrawl,USR4519,CRY3,51.79,2023-09-14 15:28:14.549050
CryTrans683035,Crypto Withdrawl,USR3242,CRY4,77.34,2023-09-21 06:18:02.312406
CryTrans683036,Crypto Deposit,USR423,CRY8,77.02,2023-12-25 19:14:32.931861
CryTrans683037,Crypto Withdrawl,USR3959,CRY6,56.92,2023-12-23 02:35:29.305749
CryTrans683038,Crypto Withdrawl,USR7855,CRY3,86.75,2023-06-29 09:24:45.298152
CryTrans683039,Crypto Withdrawl,USR2897,CRY7,20.11,2023-05-20 22:19:15.478120
CryTrans683040,Crypto Deposit,USR4095,CRY4,64.02,2023-06-02 19:50:12.437150
CryTrans683041,Crypto Withdrawl,USR926,CRY3,31.46,2023-05-21 23:57:53.496576
CryTrans683042,Crypto Deposit,USR7726,CRY2,99.2,2024-01-10 22:46:28.882703
CryTrans683043,Crypto Withdrawl,USR5043,CRY2,27.62,2023-11-10 00:00:56.486188
CryTrans683044,Crypto Deposit,USR259,CRY7,73.33,2023-03-02 17:41:10.593640
CryTrans683045,Crypto Deposit,USR8780,CRY5,8.87,2024-02-02 11:42:11.846316
CryTrans683046,Crypto Deposit,USR1346,CRY3,32.22,2023-12-31 19:59:27.603823
CryTrans683047,Crypto Deposit,USR887,CRY10,9.88,2023-03-17 17:28:27.654706
CryTrans683048,Crypto Withdrawl,USR6441,CRY3,76.16,2023-11-23 13:31:59.203116
CryTrans683049,Crypto Deposit,USR7337,CRY3,30.44,2023-06-04 22:59:34.641780
CryTrans683050,Crypto Withdrawl,USR7916,CRY1,60.7,2023-06-19 19:40:09.159846
CryTrans683051,Crypto Deposit,USR1619,CRY6,56.55,2023-06-25 13:00:23.360467
CryTrans683052,Crypto Withdrawl,USR9000,CRY7,56.7,2024-01-12 04:23:06.408930
CryTrans683053,Crypto Withdrawl,USR7371,CRY9,49.0,2023-09-11 20:25:19.209026
CryTrans683054,Crypto Deposit,USR5613,CRY6,66.42,2023-09-16 07:20:41.075198
CryTrans683055,Crypto Withdrawl,USR8631,CRY7,63.39,2023-02-17 06:10:53.397182
CryTrans683056,Crypto Deposit,USR8524,CRY2,40.63,2023-11-08 13:46:10.668402
CryTrans683057,Crypto Deposit,USR5102,CRY6,93.29,2023-10-23 11:00:05.495233
CryTrans683058,Crypto Deposit,USR498,CRY9,12.05,2023-07-10 12:55:48.515370
CryTrans683059,Crypto Withdrawl,USR7072,CRY6,24.63,2023-08-21 19:00:59.127243
CryTrans683060,Crypto Withdrawl,USR6388,CRY10,58.73,2024-01-14 06:02:23.837958
CryTrans683061,Crypto Deposit,USR2280,CRY7,82.78,2023-05-09 22:31:23.395888
CryTrans683062,Crypto Deposit,USR1367,CRY3,77.38,2023-03-13 16:53:16.954671
CryTrans683063,Crypto Withdrawl,USR3475,CRY6,75.54,2023-02-10 13:13:54.896236
CryTrans683064,Crypto Deposit,USR68,CRY6,90.9,2023-11-17 01:04:02.327682
CryTrans683065,Crypto Withdrawl,USR4682,CRY1,42.11,2023-07-14 10:24:41.611048
CryTrans683066,Crypto Withdrawl,USR8104,CRY9,50.02,2023-05-24 12:22:41.597030
CryTrans683067,Crypto Withdrawl,USR9362,CRY9,8.9,2023-08-26 11:21:35.375341
CryTrans683068,Crypto Deposit,USR4730,CRY2,87.28,2023-09-16 05:28:06.455643
CryTrans683069,Crypto Deposit,USR3160,CRY5,68.55,2023-05-20 13:59:44.013198
CryTrans683070,Crypto Deposit,USR1294,CRY2,50.86,2023-11-04 03:07:10.649985
CryTrans683071,Crypto Deposit,USR9414,CRY2,16.55,2023-11-27 17:51:17.446920
CryTrans683072,Crypto Withdrawl,USR9570,CRY3,95.04,2023-06-06 12:18:55.372164
CryTrans683073,Crypto Deposit,USR4018,CRY9,46.29,2023-04-28 18:23:34.287580
CryTrans683074,Crypto Withdrawl,USR8268,CRY9,5.64,2023-04-27 20:51:16.363603
CryTrans683075,Crypto Withdrawl,USR3929,CRY3,58.91,2023-11-20 20:19:46.452438
