OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans463474,Crypto Withdrawl,USR651,CRY7,50.42,2023-02-12 09:51:30.979914
CryTrans463475,Crypto Deposit,USR157,CRY3,24.44,2023-07-04 20:51:51.364272
CryTrans463476,Crypto Deposit,USR8307,CRY10,32.55,2023-03-18 03:08:57.553329
CryTrans463477,Crypto Withdrawl,USR2482,CRY2,79.63,2023-03-21 15:12:57.176448
CryTrans463478,Crypto Deposit,USR4049,CRY1,84.35,2023-08-13 02:53:38.954189
CryTrans463479,Crypto Deposit,USR5822,CRY4,37.14,2023-04-01 15:02:54.083444
CryTrans463480,Crypto Withdrawl,USR8959,CRY9,47.26,2023-10-12 20:18:16.400066
CryTrans463481,Crypto Deposit,USR2269,CRY10,27.74,2023-11-22 17:01:42.458920
CryTrans463482,Crypto Withdrawl,USR5403,CRY8,93.38,2023-09-30 03:12:40.137980
CryTrans463483,Crypto Deposit,USR2583,CRY8,20.69,2023-12-28 10:12:59.497828
CryTrans463484,Crypto Deposit,USR4205,CRY2,52.24,2023-10-10 14:50:27.729624
CryTrans463485,Crypto Deposit,USR711,CRY1,74.06,2023-07-05 04:16:46.187543
CryTrans463486,Crypto Deposit,USR4876,CRY3,67.03,2023-03-08 08:51:05.067359
CryTrans463487,Crypto Deposit,USR4223,CRY6,68.44,2023-11-26 06:37:19.526971
CryTrans463488,Crypto Withdrawl,USR5392,CRY2,79.29,2023-11-13 12:24:34.370511
CryTrans463489,Crypto Deposit,USR3531,CRY4,45.15,2024-01-05 14:53:49.115875
CryTrans463490,Crypto Withdrawl,USR5433,CRY10,62.23,2023-05-02 12:12:01.665201
CryTrans463491,Crypto Withdrawl,USR7670,CRY1,23.6,2023-07-07 22:02:37.777851
CryTrans463492,Crypto Deposit,USR7812,CRY10,80.14,2023-11-05 05:05:14.643806
CryTrans463493,Crypto Withdrawl,USR894,CRY6,84.43,2023-12-23 12:59:21.869093
CryTrans463494,Crypto Withdrawl,USR8865,CRY6,26.5,2023-11-25 02:58:55.810519
CryTrans463495,Crypto Deposit,USR8740,CRY10,3.54,2023-09-11 12:21:29.688941
CryTrans463496,Crypto Deposit,USR2565,CRY7,42.19,2023-11-03 00:47:52.037469
CryTrans463497,Crypto Withdrawl,USR8826,CRY7,86.54,2023-04-24 08:12:16.123533
CryTrans463498,Crypto Withdrawl,USR9734,CRY1,41.89,2023-03-06 05:14:18.971758
CryTrans463499,Crypto Withdrawl,USR990,CRY9,24.49,2023-04-20 23:27:17.975239
CryTrans463500,Crypto Deposit,USR412,CRY5,69.73,2023-02-16 14:15:05.645752
CryTrans463501,Crypto Deposit,USR9708,CRY3,40.33,2023-04-30 20:43:02.721858
CryTrans463502,Crypto Withdrawl,USR4450,CRY2,96.54,2023-02-27 21:59:45.462684
CryTrans463503,Crypto Withdrawl,USR7788,CRY5,37.97,2023-10-23 03:38:47.787123
CryTrans463504,Crypto Withdrawl,USR1879,CRY10,82.93,2023-09-03 04:46:12.346360
CryTrans463505,Crypto Deposit,USR1124,CRY6,58.75,2023-03-11 08:56:45.407865
CryTrans463506,Crypto Withdrawl,USR5213,CRY2,18.77,2023-11-15 00:18:05.439139
CryTrans463507,Crypto Deposit,USR6921,CRY1,50.94,2023-10-29 01:25:59.127543
CryTrans463508,Crypto Withdrawl,USR3624,CRY9,54.59,2023-06-01 12:48:56.104444
CryTrans463509,Crypto Deposit,USR5233,CRY3,75.92,2023-04-04 03:45:02.766654
CryTrans463510,Crypto Deposit,USR7168,CRY1,48.26,2023-08-12 22:49:11.494874
CryTrans463511,Crypto Withdrawl,USR2974,CRY8,98.35,2023-05-29 21:27:16.534190
CryTrans463512,Crypto Withdrawl,USR1481,CRY2,42.11,2023-12-18 11:40:38.159955
CryTrans463513,Crypto Withdrawl,USR4804,CRY7,85.6,2023-08-21 19:57:04.776402
CryTrans463514,Crypto Withdrawl,USR5125,CRY2,39.08,2023-06-22 07:11:41.984824
CryTrans463515,Crypto Deposit,USR7685,CRY9,27.63,2023-07-09 01:16:09.928300
CryTrans463516,Crypto Deposit,USR5473,CRY3,61.32,2023-08-17 06:07:07.488655
CryTrans463517,Crypto Deposit,USR4334,CRY10,34.86,2023-04-05 09:42:34.236431
CryTrans463518,Crypto Deposit,USR2675,CRY2,76.65,2023-07-21 03:28:34.872368
CryTrans463519,Crypto Withdrawl,USR6978,CRY2,32.95,2023-09-16 08:23:14.369005
CryTrans463520,Crypto Deposit,USR5181,CRY8,69.26,2023-08-04 01:58:35.523429
CryTrans463521,Crypto Deposit,USR946,CRY1,36.9,2024-02-04 10:54:24.828682
CryTrans463522,Crypto Withdrawl,USR867,CRY10,98.3,2023-07-28 22:34:37.729055
CryTrans463523,Crypto Withdrawl,USR7173,CRY3,61.95,2023-02-18 10:25:13.139738
CryTrans463524,Crypto Deposit,USR8220,CRY5,36.17,2024-01-09 15:41:12.700188
CryTrans463525,Crypto Deposit,USR7564,CRY8,51.31,2023-09-27 06:45:44.119849
CryTrans463526,Crypto Withdrawl,USR2614,CRY3,47.02,2023-04-08 08:46:23.448259
CryTrans463527,Crypto Deposit,USR8658,CRY4,37.94,2023-03-07 13:31:16.972311
CryTrans463528,Crypto Withdrawl,USR2964,CRY5,83.14,2023-10-18 02:23:32.235743
CryTrans463529,Crypto Deposit,USR3608,CRY1,26.48,2023-05-08 10:23:08.787998
CryTrans463530,Crypto Withdrawl,USR4920,CRY2,80.17,2023-04-13 15:30:39.568251
CryTrans463531,Crypto Deposit,USR5813,CRY7,41.25,2023-10-19 07:09:24.623335
CryTrans463532,Crypto Deposit,USR3119,CRY7,77.25,2023-02-17 11:55:37.802775
CryTrans463533,Crypto Withdrawl,USR6887,CRY10,22.83,2024-01-16 00:39:41.395820
CryTrans463534,Crypto Deposit,USR1003,CRY5,83.43,2023-12-02 03:24:55.359522
CryTrans463535,Crypto Withdrawl,USR9175,CRY10,38.3,2024-01-04 03:51:55.407074
CryTrans463536,Crypto Withdrawl,USR9191,CRY3,62.65,2023-07-30 20:17:39.754411
CryTrans463537,Crypto Withdrawl,USR4223,CRY6,88.7,2023-09-05 10:57:48.819170
CryTrans463538,Crypto Withdrawl,USR9310,CRY4,98.13,2023-12-19 08:02:37.202948
CryTrans463539,Crypto Deposit,USR3655,CRY4,62.83,2023-06-06 04:30:48.371864
CryTrans463540,Crypto Deposit,USR2594,CRY4,93.3,2023-08-29 09:39:12.076909
CryTrans463541,Crypto Deposit,USR8479,CRY6,58.07,2023-02-10 22:50:26.857167
CryTrans463542,Crypto Withdrawl,USR7037,CRY10,75.38,2023-04-07 18:07:42.701839
CryTrans463543,Crypto Withdrawl,USR2267,CRY9,52.16,2023-10-21 11:24:48.249191
CryTrans463544,Crypto Deposit,USR953,CRY9,60.64,2023-08-17 11:42:55.238555
CryTrans463545,Crypto Withdrawl,USR6716,CRY4,9.92,2023-12-05 10:10:05.195817
CryTrans463546,Crypto Withdrawl,USR9373,CRY2,13.87,2023-03-10 18:09:25.685017
CryTrans463547,Crypto Withdrawl,USR7675,CRY9,4.02,2023-08-31 21:37:08.683786
CryTrans463548,Crypto Withdrawl,USR983,CRY6,55.55,2023-05-22 10:05:48.489707
CryTrans463549,Crypto Deposit,USR2734,CRY2,13.67,2023-12-11 19:20:16.237979
CryTrans463550,Crypto Deposit,USR7884,CRY4,33.79,2023-09-28 20:25:28.913379
CryTrans463551,Crypto Withdrawl,USR9747,CRY2,50.41,2023-12-02 07:30:47.604776
CryTrans463552,Crypto Withdrawl,USR1354,CRY10,87.51,2023-09-22 18:56:22.675641
CryTrans463553,Crypto Deposit,USR3946,CRY3,95.61,2024-01-01 05:12:07.015867
CryTrans463554,Crypto Deposit,USR1032,CRY10,26.7,2023-10-17 06:53:00.323575
CryTrans463555,Crypto Deposit,USR2085,CRY6,9.22,2023-09-14 14:37:51.689160
CryTrans463556,Crypto Deposit,USR2215,CRY3,23.55,2023-06-05 12:20:13.939929
CryTrans463557,Crypto Withdrawl,USR1625,CRY5,24.22,2023-12-15 15:00:41.269367
CryTrans463558,Crypto Deposit,USR2235,CRY8,10.32,2023-04-27 09:07:59.342300
CryTrans463559,Crypto Deposit,USR907,CRY6,98.73,2023-04-01 09:45:49.624648
CryTrans463560,Crypto Withdrawl,USR2610,CRY5,36.7,2023-11-05 05:43:39.401572
CryTrans463561,Crypto Deposit,USR1416,CRY4,53.65,2023-08-21 13:41:41.383695
CryTrans463562,Crypto Withdrawl,USR861,CRY5,12.72,2023-05-15 22:47:42.811347
CryTrans463563,Crypto Withdrawl,USR1935,CRY1,29.7,2023-03-08 06:03:53.397676
CryTrans463564,Crypto Withdrawl,USR1266,CRY4,90.03,2023-12-14 02:11:04.195081
CryTrans463565,Crypto Withdrawl,USR9666,CRY7,62.02,2023-11-24 11:27:51.007308
CryTrans463566,Crypto Withdrawl,USR4485,CRY6,67.56,2023-08-18 11:28:55.814423
CryTrans463567,Crypto Deposit,USR4736,CRY2,23.13,2023-03-25 18:55:26.684200
CryTrans463568,Crypto Deposit,USR583,CRY5,51.67,2023-06-16 11:46:53.487541
CryTrans463569,Crypto Deposit,USR8730,CRY1,13.3,2023-10-05 16:58:14.891249
CryTrans463570,Crypto Withdrawl,USR8380,CRY6,37.42,2023-11-20 02:07:50.717268
CryTrans463571,Crypto Withdrawl,USR116,CRY8,13.22,2023-11-02 18:52:32.396823
CryTrans463572,Crypto Deposit,USR8332,CRY10,46.49,2023-12-01 03:55:32.839241
CryTrans463573,Crypto Withdrawl,USR719,CRY8,62.59,2023-12-18 06:27:55.745186
CryTrans463574,Crypto Deposit,USR1055,CRY3,69.78,2023-12-05 11:14:16.276567
CryTrans463575,Crypto Deposit,USR3985,CRY8,34.53,2023-10-28 12:02:53.495603
CryTrans463576,Crypto Deposit,USR498,CRY4,1.19,2023-03-11 18:20:12.714472
CryTrans463577,Crypto Deposit,USR6944,CRY3,44.94,2023-04-08 04:37:14.635885
CryTrans463578,Crypto Withdrawl,USR7495,CRY8,79.98,2023-09-10 17:59:00.533325
CryTrans463579,Crypto Withdrawl,USR2865,CRY7,50.16,2023-08-09 23:18:32.116892
CryTrans463580,Crypto Withdrawl,USR4578,CRY4,15.99,2023-08-11 04:44:27.135797
CryTrans463581,Crypto Deposit,USR3249,CRY7,65.4,2024-01-07 07:35:10.593954
CryTrans463582,Crypto Withdrawl,USR6494,CRY6,0.26,2023-12-25 16:27:01.890846
CryTrans463583,Crypto Deposit,USR6301,CRY2,57.03,2023-11-30 19:57:02.659284
CryTrans463584,Crypto Deposit,USR1055,CRY8,59.27,2023-07-22 16:26:09.814485
CryTrans463585,Crypto Withdrawl,USR6335,CRY8,10.96,2024-02-06 17:54:44.633213
CryTrans463586,Crypto Withdrawl,USR3682,CRY5,97.02,2023-02-17 03:27:58.337025
CryTrans463587,Crypto Withdrawl,USR2670,CRY5,52.07,2023-09-10 03:22:39.697104
CryTrans463588,Crypto Withdrawl,USR8941,CRY7,66.16,2023-08-10 16:44:25.911354
CryTrans463589,Crypto Withdrawl,USR5793,CRY2,61.5,2023-08-26 02:26:38.441573
CryTrans463590,Crypto Deposit,USR1226,CRY2,97.04,2023-06-01 05:30:26.811960
CryTrans463591,Crypto Deposit,USR2541,CRY9,47.58,2023-05-30 20:17:22.279551
CryTrans463592,Crypto Withdrawl,USR7390,CRY6,98.29,2024-02-08 22:49:23.216182
CryTrans463593,Crypto Withdrawl,USR2708,CRY4,92.71,2023-06-26 02:42:50.892357
CryTrans463594,Crypto Withdrawl,USR5197,CRY2,15.55,2023-10-29 07:57:53.373434
CryTrans463595,Crypto Deposit,USR2041,CRY7,82.44,2023-11-07 03:20:27.683871
CryTrans463596,Crypto Withdrawl,USR704,CRY8,5.09,2023-08-11 05:47:27.445903
CryTrans463597,Crypto Deposit,USR2312,CRY9,7.08,2023-12-28 00:20:48.679055
CryTrans463598,Crypto Deposit,USR3489,CRY6,19.05,2023-06-07 03:29:03.263904
CryTrans463599,Crypto Withdrawl,USR9168,CRY8,86.18,2023-04-13 00:21:54.377783
CryTrans463600,Crypto Deposit,USR4805,CRY4,21.28,2023-12-28 00:43:45.630638
CryTrans463601,Crypto Deposit,USR5481,CRY3,75.35,2023-12-29 09:30:39.706293
CryTrans463602,Crypto Deposit,USR4993,CRY9,2.62,2023-10-07 08:28:36.234410
CryTrans463603,Crypto Deposit,USR4319,CRY1,69.0,2023-08-29 09:58:17.007725
CryTrans463604,Crypto Deposit,USR1700,CRY1,15.99,2023-12-04 02:21:50.252738
CryTrans463605,Crypto Withdrawl,USR3145,CRY2,51.16,2023-08-26 16:49:31.097422
CryTrans463606,Crypto Deposit,USR3330,CRY3,10.28,2023-04-03 14:58:51.507373
CryTrans463607,Crypto Deposit,USR5374,CRY4,67.12,2023-07-21 19:04:02.976796
CryTrans463608,Crypto Deposit,USR9821,CRY2,35.7,2024-01-24 07:29:25.360084
CryTrans463609,Crypto Withdrawl,USR9668,CRY7,32.45,2024-01-27 10:41:10.102779
CryTrans463610,Crypto Withdrawl,USR9805,CRY4,63.37,2023-06-08 07:25:46.491794
CryTrans463611,Crypto Deposit,USR3902,CRY6,65.82,2024-01-29 03:23:44.138483
CryTrans463612,Crypto Withdrawl,USR932,CRY6,93.02,2023-10-27 00:53:08.801556
CryTrans463613,Crypto Deposit,USR7255,CRY2,44.54,2023-10-15 23:26:58.951739
CryTrans463614,Crypto Deposit,USR7697,CRY10,59.46,2023-03-12 08:24:34.796840
CryTrans463615,Crypto Deposit,USR9846,CRY1,59.49,2023-12-05 07:34:26.407576
CryTrans463616,Crypto Deposit,USR6400,CRY5,14.52,2023-03-27 18:32:34.406833
CryTrans463617,Crypto Deposit,USR8818,CRY1,6.69,2023-11-07 04:10:33.819065
CryTrans463618,Crypto Deposit,USR7849,CRY6,35.22,2023-02-23 13:33:24.472563
CryTrans463619,Crypto Deposit,USR6302,CRY5,94.25,2023-05-25 17:57:29.721538
CryTrans463620,Crypto Withdrawl,USR1353,CRY5,87.96,2023-04-04 08:57:59.453777
CryTrans463621,Crypto Withdrawl,USR9643,CRY9,91.33,2023-06-09 07:57:20.682149
CryTrans463622,Crypto Withdrawl,USR5179,CRY6,24.72,2023-10-17 02:53:02.123619
CryTrans463623,Crypto Withdrawl,USR9714,CRY3,69.94,2023-02-21 11:16:28.466774
CryTrans463624,Crypto Withdrawl,USR247,CRY10,58.9,2023-11-23 11:43:55.612471
CryTrans463625,Crypto Deposit,USR7691,CRY1,74.09,2023-03-26 15:13:48.431173
CryTrans463626,Crypto Deposit,USR9885,CRY3,78.23,2023-07-01 07:57:23.014345
CryTrans463627,Crypto Withdrawl,USR3982,CRY4,89.68,2023-03-05 20:29:18.587671
CryTrans463628,Crypto Deposit,USR16,CRY4,46.51,2023-12-24 03:53:37.663481
CryTrans463629,Crypto Deposit,USR4844,CRY8,1.72,2023-12-18 14:53:18.227921
CryTrans463630,Crypto Withdrawl,USR4698,CRY2,70.13,2023-12-19 03:41:40.554528
CryTrans463631,Crypto Deposit,USR8958,CRY1,20.25,2023-07-25 19:11:33.861392
CryTrans463632,Crypto Deposit,USR1886,CRY9,94.08,2023-03-10 09:27:04.723259
CryTrans463633,Crypto Withdrawl,USR7821,CRY7,30.48,2023-08-20 23:10:35.752171
CryTrans463634,Crypto Withdrawl,USR4325,CRY6,36.05,2023-05-02 21:17:17.846560
CryTrans463635,Crypto Withdrawl,USR5371,CRY4,83.47,2023-09-07 15:53:48.381144
CryTrans463636,Crypto Deposit,USR9799,CRY9,45.39,2024-02-04 03:04:00.127432
CryTrans463637,Crypto Withdrawl,USR5767,CRY5,99.28,2023-07-23 14:36:05.329554
CryTrans463638,Crypto Deposit,USR6434,CRY8,74.34,2023-04-02 11:14:01.524851
CryTrans463639,Crypto Withdrawl,USR7258,CRY9,77.88,2023-09-27 04:32:33.705617
CryTrans463640,Crypto Deposit,USR8259,CRY6,70.75,2023-08-02 09:03:55.771482
CryTrans463641,Crypto Deposit,USR2931,CRY7,18.57,2023-12-21 14:41:39.359206
CryTrans463642,Crypto Withdrawl,USR7757,CRY9,41.49,2023-02-25 11:58:31.038777
CryTrans463643,Crypto Deposit,USR3723,CRY6,90.91,2023-02-11 09:27:16.536366
CryTrans463644,Crypto Withdrawl,USR6531,CRY4,95.97,2023-06-03 07:17:04.735012
CryTrans463645,Crypto Deposit,USR9492,CRY6,85.44,2023-05-13 01:02:24.885217
CryTrans463646,Crypto Withdrawl,USR7176,CRY6,62.89,2023-07-15 00:49:28.567685
CryTrans463647,Crypto Withdrawl,USR8952,CRY4,42.38,2024-02-03 04:47:19.276793
CryTrans463648,Crypto Deposit,USR5862,CRY8,81.54,2023-10-29 02:46:32.799503
CryTrans463649,Crypto Deposit,USR9628,CRY2,83.5,2023-10-30 10:12:14.837745
CryTrans463650,Crypto Withdrawl,USR4776,CRY3,56.4,2023-11-27 02:06:45.857124
CryTrans463651,Crypto Withdrawl,USR1542,CRY8,42.69,2023-09-22 16:45:40.655021
CryTrans463652,Crypto Deposit,USR5070,CRY4,80.28,2023-04-05 03:32:13.688618
CryTrans463653,Crypto Deposit,USR4965,CRY2,6.61,2023-08-27 13:46:23.956371
CryTrans463654,Crypto Deposit,USR705,CRY2,92.99,2023-07-22 04:35:15.708160
CryTrans463655,Crypto Withdrawl,USR7371,CRY2,73.51,2023-03-15 13:15:36.915117
CryTrans463656,Crypto Withdrawl,USR619,CRY7,32.16,2023-07-01 13:42:44.507953
CryTrans463657,Crypto Deposit,USR9936,CRY10,44.36,2023-05-15 05:51:23.648860
CryTrans463658,Crypto Deposit,USR2797,CRY5,45.73,2023-08-26 15:32:57.797504
CryTrans463659,Crypto Deposit,USR3991,CRY7,81.35,2024-01-06 05:57:38.325786
CryTrans463660,Crypto Withdrawl,USR5370,CRY5,54.63,2023-07-04 08:30:29.684162
CryTrans463661,Crypto Deposit,USR4307,CRY9,38.25,2023-07-12 00:42:25.628172
CryTrans463662,Crypto Deposit,USR9025,CRY4,82.69,2023-03-02 18:11:42.832477
CryTrans463663,Crypto Deposit,USR6218,CRY5,45.77,2023-05-02 15:37:33.839594
CryTrans463664,Crypto Deposit,USR1601,CRY6,55.91,2023-06-04 07:39:40.118905
CryTrans463665,Crypto Withdrawl,USR5036,CRY1,89.19,2023-12-08 00:19:32.863048
CryTrans463666,Crypto Deposit,USR6161,CRY2,61.52,2023-03-03 01:36:36.924148
CryTrans463667,Crypto Deposit,USR9142,CRY9,92.0,2023-06-14 11:08:52.584810
CryTrans463668,Crypto Withdrawl,USR198,CRY10,89.09,2024-01-30 05:36:00.926892
CryTrans463669,Crypto Deposit,USR6118,CRY9,5.95,2023-11-03 03:35:09.168325
CryTrans463670,Crypto Withdrawl,USR9199,CRY5,75.86,2023-03-10 12:49:58.970980
CryTrans463671,Crypto Withdrawl,USR2960,CRY9,99.03,2023-06-16 11:17:38.409868
CryTrans463672,Crypto Withdrawl,USR9856,CRY9,3.93,2023-09-16 19:22:58.859406
CryTrans463673,Crypto Withdrawl,USR3249,CRY2,2.96,2023-07-22 02:59:08.538232
CryTrans463674,Crypto Deposit,USR8573,CRY9,13.72,2023-03-28 11:44:11.397515
CryTrans463675,Crypto Withdrawl,USR2897,CRY3,91.88,2023-10-20 17:06:44.244725
CryTrans463676,Crypto Withdrawl,USR631,CRY10,58.91,2023-07-30 14:39:35.165153
CryTrans463677,Crypto Withdrawl,USR3537,CRY1,98.34,2023-03-09 21:09:37.454328
CryTrans463678,Crypto Deposit,USR7110,CRY2,94.86,2023-12-24 04:51:08.212608
CryTrans463679,Crypto Deposit,USR5823,CRY9,20.9,2023-06-22 07:45:17.273339
CryTrans463680,Crypto Withdrawl,USR9922,CRY8,66.12,2023-03-27 10:33:22.329129
CryTrans463681,Crypto Withdrawl,USR8554,CRY10,10.64,2023-05-20 04:50:04.032157
CryTrans463682,Crypto Withdrawl,USR1914,CRY6,81.33,2023-08-11 19:19:33.442237
CryTrans463683,Crypto Withdrawl,USR2220,CRY9,69.6,2024-01-03 20:57:50.660100
CryTrans463684,Crypto Deposit,USR8841,CRY6,53.8,2023-11-11 14:16:27.440713
CryTrans463685,Crypto Withdrawl,USR4823,CRY4,86.92,2023-12-09 12:32:21.616141
CryTrans463686,Crypto Deposit,USR2923,CRY6,86.99,2023-02-14 12:28:01.192424
CryTrans463687,Crypto Withdrawl,USR7487,CRY7,31.85,2024-02-05 11:08:31.875882
CryTrans463688,Crypto Withdrawl,USR5888,CRY3,62.46,2023-10-13 06:16:18.646745
CryTrans463689,Crypto Withdrawl,USR8799,CRY7,89.4,2023-09-09 07:13:03.935651
CryTrans463690,Crypto Withdrawl,USR3940,CRY7,89.07,2023-10-12 17:55:17.220379
CryTrans463691,Crypto Withdrawl,USR166,CRY6,32.37,2024-01-11 06:05:18.370665
CryTrans463692,Crypto Deposit,USR8236,CRY3,27.9,2023-06-21 05:18:45.247228
CryTrans463693,Crypto Deposit,USR8723,CRY1,47.56,2024-01-09 07:28:18.697504
CryTrans463694,Crypto Deposit,USR7779,CRY7,95.55,2023-05-31 11:58:56.182117
CryTrans463695,Crypto Withdrawl,USR3967,CRY10,13.91,2024-01-06 08:56:06.099245
CryTrans463696,Crypto Deposit,USR4417,CRY2,27.43,2023-05-24 21:45:21.929944
CryTrans463697,Crypto Deposit,USR21,CRY7,53.56,2023-12-28 01:06:41.567903
CryTrans463698,Crypto Deposit,USR8600,CRY2,0.83,2023-12-04 06:25:34.220610
CryTrans463699,Crypto Withdrawl,USR6506,CRY9,1.22,2024-02-01 06:52:50.530982
CryTrans463700,Crypto Withdrawl,USR503,CRY2,60.02,2023-12-06 07:18:42.030844
CryTrans463701,Crypto Withdrawl,USR5156,CRY8,28.38,2023-04-04 01:28:18.109760
CryTrans463702,Crypto Withdrawl,USR2231,CRY4,93.37,2023-10-08 11:46:40.150833
CryTrans463703,Crypto Withdrawl,USR8507,CRY4,87.73,2023-04-03 12:29:13.364323
CryTrans463704,Crypto Deposit,USR8747,CRY6,22.23,2023-03-30 14:57:02.433261
CryTrans463705,Crypto Withdrawl,USR7712,CRY4,90.6,2023-10-21 17:11:39.019108
CryTrans463706,Crypto Withdrawl,USR6335,CRY6,88.54,2024-01-06 13:06:06.483610
CryTrans463707,Crypto Withdrawl,USR9165,CRY2,4.29,2023-09-08 03:00:25.955565
CryTrans463708,Crypto Deposit,USR2398,CRY4,12.9,2023-08-25 21:31:30.999797
CryTrans463709,Crypto Withdrawl,USR4888,CRY10,63.89,2023-10-02 03:52:26.901400
CryTrans463710,Crypto Deposit,USR766,CRY4,40.57,2023-06-06 05:18:46.451781
CryTrans463711,Crypto Withdrawl,USR1137,CRY7,53.67,2023-12-01 04:30:06.652298
CryTrans463712,Crypto Withdrawl,USR3158,CRY5,66.62,2023-10-17 10:55:05.920198
CryTrans463713,Crypto Deposit,USR6391,CRY6,23.25,2023-03-01 06:17:58.293037
CryTrans463714,Crypto Deposit,USR8223,CRY3,71.31,2023-11-19 00:48:50.768479
CryTrans463715,Crypto Withdrawl,USR3931,CRY5,17.94,2023-10-21 14:17:08.171500
CryTrans463716,Crypto Deposit,USR9904,CRY6,37.63,2023-09-28 03:07:25.016752
CryTrans463717,Crypto Deposit,USR9251,CRY5,17.89,2024-01-22 05:58:35.565564
CryTrans463718,Crypto Deposit,USR1726,CRY8,37.89,2023-07-14 11:16:41.617285
CryTrans463719,Crypto Withdrawl,USR3062,CRY5,23.7,2023-11-10 19:31:56.257274
CryTrans463720,Crypto Withdrawl,USR3474,CRY8,72.36,2023-12-01 06:08:18.550706
CryTrans463721,Crypto Withdrawl,USR7331,CRY5,62.07,2023-06-19 02:38:22.874259
CryTrans463722,Crypto Withdrawl,USR8495,CRY9,73.2,2023-03-19 07:39:33.050442
CryTrans463723,Crypto Withdrawl,USR6807,CRY7,85.93,2024-01-17 10:38:10.072902
CryTrans463724,Crypto Deposit,USR1849,CRY1,22.15,2023-12-17 14:24:33.413727
CryTrans463725,Crypto Deposit,USR6591,CRY2,11.78,2024-01-18 03:18:53.362639
CryTrans463726,Crypto Deposit,USR2040,CRY7,90.45,2023-11-15 10:03:59.358702
CryTrans463727,Crypto Deposit,USR595,CRY6,12.36,2023-11-16 05:15:40.320711
CryTrans463728,Crypto Withdrawl,USR1290,CRY6,39.21,2023-08-28 00:43:16.303457
CryTrans463729,Crypto Withdrawl,USR2112,CRY1,4.92,2023-04-27 20:42:29.400091
CryTrans463730,Crypto Deposit,USR2215,CRY2,48.39,2024-01-24 01:25:23.186166
CryTrans463731,Crypto Withdrawl,USR1684,CRY2,46.53,2023-11-20 22:04:43.994423
CryTrans463732,Crypto Withdrawl,USR429,CRY7,61.29,2023-09-29 08:39:56.084745
CryTrans463733,Crypto Deposit,USR5290,CRY8,74.24,2023-11-13 02:56:36.276578
CryTrans463734,Crypto Withdrawl,USR4245,CRY10,81.68,2023-10-22 09:19:35.008863
CryTrans463735,Crypto Withdrawl,USR2042,CRY7,24.81,2023-05-06 00:54:59.013203
CryTrans463736,Crypto Deposit,USR1822,CRY8,18.69,2023-09-26 05:57:13.769318
CryTrans463737,Crypto Deposit,USR6733,CRY6,61.93,2023-10-05 21:57:49.498280
CryTrans463738,Crypto Deposit,USR9182,CRY7,0.64,2023-07-02 06:11:27.697575
CryTrans463739,Crypto Withdrawl,USR5126,CRY8,69.6,2023-05-02 05:59:31.751872
CryTrans463740,Crypto Withdrawl,USR762,CRY5,20.55,2023-05-24 09:32:28.604031
CryTrans463741,Crypto Deposit,USR4824,CRY10,34.25,2023-07-14 23:40:13.741940
CryTrans463742,Crypto Deposit,USR3611,CRY10,28.58,2023-04-18 13:27:27.096284
CryTrans463743,Crypto Withdrawl,USR725,CRY2,17.97,2023-10-31 16:14:59.507750
CryTrans463744,Crypto Deposit,USR4889,CRY5,55.96,2023-08-25 17:33:20.555850
CryTrans463745,Crypto Withdrawl,USR1025,CRY8,89.7,2023-06-24 17:25:25.732768
CryTrans463746,Crypto Withdrawl,USR3225,CRY7,87.49,2023-05-30 07:13:06.568980
CryTrans463747,Crypto Deposit,USR8840,CRY8,41.88,2023-07-01 07:55:01.490385
CryTrans463748,Crypto Withdrawl,USR8617,CRY10,85.35,2023-09-25 23:58:43.146606
CryTrans463749,Crypto Deposit,USR8598,CRY3,53.47,2023-02-20 10:12:41.254072
CryTrans463750,Crypto Withdrawl,USR7291,CRY7,30.09,2023-11-20 04:46:59.681053
CryTrans463751,Crypto Deposit,USR4057,CRY5,51.97,2023-05-02 13:07:56.744194
CryTrans463752,Crypto Withdrawl,USR5571,CRY6,42.66,2023-05-20 07:55:42.846377
CryTrans463753,Crypto Deposit,USR5217,CRY4,0.65,2024-02-09 01:30:35.395160
CryTrans463754,Crypto Withdrawl,USR5235,CRY7,10.99,2023-11-03 13:42:59.630785
CryTrans463755,Crypto Deposit,USR7092,CRY10,53.72,2023-03-09 22:34:45.239246
CryTrans463756,Crypto Deposit,USR1331,CRY4,71.36,2023-07-23 19:05:32.480697
CryTrans463757,Crypto Withdrawl,USR3441,CRY3,41.1,2023-07-12 00:22:20.410606
CryTrans463758,Crypto Deposit,USR7672,CRY4,18.76,2023-03-08 07:40:16.133478
CryTrans463759,Crypto Deposit,USR4564,CRY7,35.51,2023-10-19 10:26:55.313452
CryTrans463760,Crypto Deposit,USR9073,CRY6,80.78,2023-11-29 22:39:43.552961
CryTrans463761,Crypto Deposit,USR4919,CRY7,6.62,2024-01-21 05:28:47.332192
CryTrans463762,Crypto Withdrawl,USR78,CRY9,93.06,2023-10-08 05:21:13.021582
CryTrans463763,Crypto Withdrawl,USR5578,CRY7,54.42,2023-05-12 09:38:41.964118
CryTrans463764,Crypto Withdrawl,USR3060,CRY4,73.02,2024-01-16 12:22:06.021272
