OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans863983,Crypto Deposit,USR7063,CRY6,0.5,2023-07-15 12:42:01.919342
CryTrans863984,Crypto Deposit,USR25,CRY2,83.83,2023-11-28 05:04:10.948984
CryTrans863985,Crypto Deposit,USR3969,CRY4,86.97,2024-02-03 14:02:49.455543
CryTrans863986,Crypto Deposit,USR5667,CRY7,9.77,2023-09-11 15:18:07.980907
CryTrans863987,Crypto Deposit,USR447,CRY6,26.92,2024-01-26 13:34:29.688602
CryTrans863988,Crypto Withdrawl,USR2035,CRY7,16.06,2024-01-31 14:07:46.343654
CryTrans863989,Crypto Withdrawl,USR4466,CRY7,49.7,2024-01-18 15:44:25.982471
CryTrans863990,Crypto Deposit,USR1461,CRY7,52.28,2023-11-12 19:31:17.776183
CryTrans863991,Crypto Withdrawl,USR4064,CRY3,52.89,2023-11-27 02:33:13.251206
CryTrans863992,Crypto Withdrawl,USR6124,CRY9,80.04,2023-06-01 13:59:44.218684
CryTrans863993,Crypto Deposit,USR6227,CRY1,10.31,2023-03-26 12:14:57.197747
CryTrans863994,Crypto Deposit,USR1465,CRY4,86.16,2023-07-15 10:09:02.976584
CryTrans863995,Crypto Deposit,USR4060,CRY7,28.93,2023-03-22 03:46:50.754789
CryTrans863996,Crypto Deposit,USR1245,CRY5,59.85,2024-02-04 11:29:46.400286
CryTrans863997,Crypto Deposit,USR7883,CRY9,98.79,2023-07-03 11:18:38.158489
CryTrans863998,Crypto Withdrawl,USR7349,CRY9,14.22,2023-04-19 05:03:46.357608
CryTrans863999,Crypto Withdrawl,USR5280,CRY6,60.46,2023-06-21 20:56:47.975502
CryTrans864000,Crypto Withdrawl,USR3655,CRY8,2.36,2023-06-02 08:52:23.874902
CryTrans864001,Crypto Deposit,USR8901,CRY3,96.54,2023-06-06 03:07:34.338488
CryTrans864002,Crypto Withdrawl,USR3486,CRY6,18.41,2023-05-27 14:40:40.936229
CryTrans864003,Crypto Deposit,USR742,CRY3,43.35,2023-04-14 17:01:19.881224
CryTrans864004,Crypto Withdrawl,USR3803,CRY5,91.15,2023-11-25 00:48:05.399897
CryTrans864005,Crypto Deposit,USR9943,CRY8,83.48,2023-05-21 04:02:35.496841
CryTrans864006,Crypto Deposit,USR358,CRY3,72.46,2023-08-10 00:45:19.022589
CryTrans864007,Crypto Withdrawl,USR3822,CRY1,34.81,2023-12-19 02:21:24.893682
CryTrans864008,Crypto Withdrawl,USR913,CRY8,56.92,2023-05-18 10:21:32.875128
CryTrans864009,Crypto Deposit,USR3206,CRY5,55.15,2023-12-28 19:55:39.462105
CryTrans864010,Crypto Deposit,USR3233,CRY9,6.92,2023-12-13 01:51:48.840929
CryTrans864011,Crypto Withdrawl,USR7975,CRY6,99.95,2023-08-24 02:47:26.938009
CryTrans864012,Crypto Withdrawl,USR8851,CRY7,80.1,2023-08-03 00:53:03.058608
CryTrans864013,Crypto Withdrawl,USR6619,CRY4,75.99,2023-04-23 07:56:33.307318
CryTrans864014,Crypto Deposit,USR2321,CRY3,1.76,2023-09-25 06:14:31.680941
CryTrans864015,Crypto Withdrawl,USR330,CRY7,8.01,2024-01-05 10:50:21.246314
CryTrans864016,Crypto Deposit,USR3134,CRY1,24.33,2023-04-17 08:47:03.578515
CryTrans864017,Crypto Withdrawl,USR4539,CRY3,31.06,2023-03-28 22:37:16.571954
CryTrans864018,Crypto Deposit,USR1193,CRY7,66.93,2023-06-27 18:34:39.092750
CryTrans864019,Crypto Withdrawl,USR4742,CRY10,35.87,2024-01-12 02:33:23.618958
CryTrans864020,Crypto Withdrawl,USR4892,CRY5,89.78,2023-04-22 17:32:38.945024
CryTrans864021,Crypto Withdrawl,USR885,CRY9,31.13,2023-05-03 18:34:26.239501
CryTrans864022,Crypto Withdrawl,USR9634,CRY9,40.1,2023-09-07 03:17:10.902160
CryTrans864023,Crypto Deposit,USR1981,CRY5,85.8,2023-11-28 04:20:51.789758
CryTrans864024,Crypto Deposit,USR838,CRY10,86.38,2023-11-04 20:53:19.487178
CryTrans864025,Crypto Withdrawl,USR5021,CRY7,41.4,2023-08-13 15:28:05.842814
CryTrans864026,Crypto Deposit,USR6457,CRY1,5.54,2024-01-09 19:06:00.450210
CryTrans864027,Crypto Deposit,USR4281,CRY8,93.69,2023-04-18 22:42:56.559177
CryTrans864028,Crypto Deposit,USR8102,CRY8,32.37,2023-03-04 12:38:01.257779
CryTrans864029,Crypto Deposit,USR3456,CRY7,74.75,2023-08-27 11:33:04.441980
CryTrans864030,Crypto Withdrawl,USR5299,CRY5,99.21,2024-02-06 14:38:09.128299
CryTrans864031,Crypto Withdrawl,USR1493,CRY2,60.89,2023-03-27 13:53:12.253193
CryTrans864032,Crypto Withdrawl,USR7695,CRY2,74.15,2023-03-10 05:23:46.648764
CryTrans864033,Crypto Deposit,USR2527,CRY3,39.57,2023-12-23 10:33:27.364796
CryTrans864034,Crypto Withdrawl,USR6929,CRY2,38.82,2023-04-29 15:30:46.617353
CryTrans864035,Crypto Deposit,USR8987,CRY10,35.82,2023-08-30 20:29:45.225882
CryTrans864036,Crypto Withdrawl,USR5663,CRY6,95.23,2023-06-06 21:41:59.609530
CryTrans864037,Crypto Withdrawl,USR2770,CRY8,18.99,2023-02-20 13:42:50.306221
CryTrans864038,Crypto Deposit,USR269,CRY10,14.06,2023-05-08 06:04:14.845431
CryTrans864039,Crypto Deposit,USR297,CRY1,29.25,2023-05-17 13:48:22.926941
CryTrans864040,Crypto Deposit,USR57,CRY3,37.65,2023-12-03 13:42:28.998418
CryTrans864041,Crypto Withdrawl,USR8371,CRY4,69.87,2023-04-16 15:57:10.070408
CryTrans864042,Crypto Deposit,USR5958,CRY2,38.53,2023-09-04 14:05:33.664857
CryTrans864043,Crypto Withdrawl,USR564,CRY5,39.4,2023-03-10 01:12:39.279534
CryTrans864044,Crypto Deposit,USR8343,CRY3,14.2,2024-01-12 05:33:25.300861
CryTrans864045,Crypto Withdrawl,USR9755,CRY4,69.04,2024-01-19 02:31:39.043218
CryTrans864046,Crypto Deposit,USR7508,CRY1,2.74,2024-01-08 17:25:21.225788
CryTrans864047,Crypto Deposit,USR398,CRY5,20.52,2023-09-23 00:41:28.292915
CryTrans864048,Crypto Withdrawl,USR9473,CRY6,69.2,2023-12-20 15:38:26.760256
CryTrans864049,Crypto Deposit,USR7641,CRY4,0.84,2023-12-16 17:52:55.945136
CryTrans864050,Crypto Deposit,USR5795,CRY6,64.96,2024-01-01 20:39:41.814300
CryTrans864051,Crypto Withdrawl,USR782,CRY7,45.43,2023-11-05 09:41:10.074350
CryTrans864052,Crypto Deposit,USR696,CRY10,70.89,2023-08-14 19:37:28.740133
CryTrans864053,Crypto Withdrawl,USR6190,CRY6,40.68,2023-11-02 09:34:33.701557
CryTrans864054,Crypto Deposit,USR8073,CRY9,39.3,2024-01-21 22:12:19.321384
CryTrans864055,Crypto Withdrawl,USR2414,CRY8,31.49,2023-09-17 17:54:22.679882
CryTrans864056,Crypto Withdrawl,USR1228,CRY1,58.46,2023-09-03 12:09:08.601444
CryTrans864057,Crypto Deposit,USR2513,CRY1,61.13,2023-02-19 17:40:48.775799
CryTrans864058,Crypto Withdrawl,USR5583,CRY3,10.99,2023-09-06 10:31:54.181084
CryTrans864059,Crypto Withdrawl,USR9014,CRY1,63.22,2023-07-12 06:24:37.139429
CryTrans864060,Crypto Withdrawl,USR3692,CRY5,39.72,2023-04-07 22:17:38.469460
CryTrans864061,Crypto Withdrawl,USR3176,CRY6,20.58,2023-03-18 03:01:00.663648
CryTrans864062,Crypto Deposit,USR3590,CRY7,19.04,2023-04-19 17:05:23.678822
CryTrans864063,Crypto Deposit,USR5165,CRY7,88.25,2023-05-25 03:06:31.935070
CryTrans864064,Crypto Withdrawl,USR970,CRY3,32.22,2023-07-15 15:37:31.436662
CryTrans864065,Crypto Deposit,USR7056,CRY9,1.62,2023-11-29 06:42:35.738328
CryTrans864066,Crypto Deposit,USR805,CRY7,95.32,2023-09-07 16:33:58.612303
CryTrans864067,Crypto Withdrawl,USR9547,CRY6,83.2,2023-10-26 16:04:44.402543
CryTrans864068,Crypto Withdrawl,USR8396,CRY3,62.23,2023-10-02 04:12:12.676351
CryTrans864069,Crypto Deposit,USR878,CRY3,47.8,2024-01-13 14:03:25.863288
CryTrans864070,Crypto Withdrawl,USR7953,CRY1,34.1,2024-01-27 23:24:25.776463
CryTrans864071,Crypto Withdrawl,USR9448,CRY3,60.98,2023-10-27 07:36:36.192554
CryTrans864072,Crypto Deposit,USR1393,CRY7,18.78,2023-02-24 21:21:38.927501
CryTrans864073,Crypto Withdrawl,USR4226,CRY9,33.92,2023-08-13 21:28:41.296093
CryTrans864074,Crypto Withdrawl,USR135,CRY1,86.74,2023-11-03 05:55:22.950423
CryTrans864075,Crypto Deposit,USR5281,CRY2,75.98,2023-08-08 16:49:29.274219
CryTrans864076,Crypto Withdrawl,USR6249,CRY1,25.77,2023-08-12 23:00:08.235215
CryTrans864077,Crypto Withdrawl,USR8645,CRY4,32.89,2023-02-17 21:02:20.389072
CryTrans864078,Crypto Deposit,USR3744,CRY9,91.2,2023-02-21 18:25:20.996410
CryTrans864079,Crypto Deposit,USR8777,CRY5,73.22,2023-07-21 14:35:26.482097
CryTrans864080,Crypto Deposit,USR8932,CRY7,35.43,2023-11-28 14:35:16.002885
CryTrans864081,Crypto Withdrawl,USR164,CRY8,44.49,2023-04-04 03:42:06.366799
CryTrans864082,Crypto Deposit,USR8948,CRY8,53.62,2023-12-12 16:58:07.455965
CryTrans864083,Crypto Withdrawl,USR2787,CRY8,56.53,2023-11-14 22:49:20.839385
CryTrans864084,Crypto Deposit,USR3123,CRY3,60.63,2023-10-16 17:42:40.553653
CryTrans864085,Crypto Deposit,USR5009,CRY3,20.03,2024-01-18 09:07:49.369594
CryTrans864086,Crypto Withdrawl,USR4949,CRY4,71.94,2023-04-14 00:19:38.757989
CryTrans864087,Crypto Withdrawl,USR1600,CRY2,49.09,2023-05-14 21:45:54.399871
CryTrans864088,Crypto Deposit,USR8999,CRY3,85.07,2023-12-09 06:52:38.142626
CryTrans864089,Crypto Withdrawl,USR9051,CRY6,70.17,2023-09-20 10:14:55.386109
CryTrans864090,Crypto Withdrawl,USR8052,CRY6,44.58,2023-08-19 08:05:22.120056
CryTrans864091,Crypto Deposit,USR2418,CRY8,58.07,2023-06-05 11:00:55.394156
CryTrans864092,Crypto Deposit,USR3869,CRY1,10.92,2023-11-22 21:42:31.658718
CryTrans864093,Crypto Withdrawl,USR7106,CRY4,10.94,2023-04-07 21:32:02.207281
CryTrans864094,Crypto Withdrawl,USR54,CRY5,11.75,2023-06-08 13:49:24.275873
CryTrans864095,Crypto Withdrawl,USR4149,CRY8,11.35,2023-06-15 13:40:23.755190
CryTrans864096,Crypto Deposit,USR7426,CRY4,72.48,2023-07-04 23:44:16.838467
CryTrans864097,Crypto Withdrawl,USR9718,CRY7,78.51,2023-08-09 09:15:08.568513
CryTrans864098,Crypto Deposit,USR1516,CRY5,74.26,2023-04-04 16:46:56.340760
CryTrans864099,Crypto Withdrawl,USR9135,CRY8,17.7,2024-01-11 03:13:52.782856
CryTrans864100,Crypto Withdrawl,USR2664,CRY3,59.94,2023-10-11 02:46:02.954720
CryTrans864101,Crypto Withdrawl,USR3035,CRY7,3.26,2024-01-06 14:09:25.672725
CryTrans864102,Crypto Withdrawl,USR6596,CRY7,81.96,2024-01-22 03:47:17.126379
CryTrans864103,Crypto Deposit,USR6420,CRY1,4.35,2023-06-25 08:27:08.860947
CryTrans864104,Crypto Withdrawl,USR3426,CRY10,78.39,2023-03-25 08:00:42.397745
CryTrans864105,Crypto Withdrawl,USR3079,CRY2,82.27,2023-07-24 07:22:42.564478
CryTrans864106,Crypto Withdrawl,USR8416,CRY10,29.71,2023-08-20 13:12:43.550964
CryTrans864107,Crypto Withdrawl,USR3337,CRY5,69.28,2023-10-03 12:40:25.228276
CryTrans864108,Crypto Withdrawl,USR9458,CRY3,3.16,2023-12-31 17:27:54.595302
CryTrans864109,Crypto Deposit,USR123,CRY6,26.15,2023-06-09 21:11:21.507103
CryTrans864110,Crypto Deposit,USR364,CRY2,49.32,2023-08-30 07:22:15.447221
CryTrans864111,Crypto Withdrawl,USR461,CRY7,5.66,2023-03-24 12:59:31.277722
CryTrans864112,Crypto Deposit,USR6650,CRY6,58.96,2023-07-19 01:55:05.827719
CryTrans864113,Crypto Withdrawl,USR2336,CRY6,90.74,2023-06-13 12:04:05.161118
CryTrans864114,Crypto Deposit,USR1163,CRY10,33.27,2023-07-28 07:57:28.124160
CryTrans864115,Crypto Withdrawl,USR8489,CRY9,13.36,2023-11-11 07:22:06.157772
CryTrans864116,Crypto Withdrawl,USR4243,CRY6,3.26,2023-05-29 02:30:38.146622
CryTrans864117,Crypto Deposit,USR496,CRY7,74.01,2023-09-14 18:59:59.718115
CryTrans864118,Crypto Withdrawl,USR9042,CRY1,60.23,2023-10-06 12:17:36.615335
CryTrans864119,Crypto Deposit,USR3757,CRY3,25.53,2023-08-26 16:04:00.929911
CryTrans864120,Crypto Withdrawl,USR2243,CRY5,95.45,2023-08-22 07:17:21.813329
CryTrans864121,Crypto Withdrawl,USR6013,CRY4,0.52,2023-09-22 18:25:42.467318
CryTrans864122,Crypto Withdrawl,USR8104,CRY10,73.93,2023-02-24 05:48:31.994491
CryTrans864123,Crypto Withdrawl,USR2547,CRY9,40.75,2023-07-01 03:12:29.975615
CryTrans864124,Crypto Deposit,USR6117,CRY7,89.0,2023-12-02 03:09:05.240479
CryTrans864125,Crypto Withdrawl,USR7015,CRY1,69.93,2023-03-31 08:58:54.647696
CryTrans864126,Crypto Deposit,USR199,CRY6,50.01,2023-02-15 03:51:25.117330
CryTrans864127,Crypto Deposit,USR5793,CRY8,82.75,2023-05-15 23:49:19.496694
CryTrans864128,Crypto Deposit,USR3991,CRY9,73.21,2023-11-23 04:10:06.114908
CryTrans864129,Crypto Deposit,USR4272,CRY4,9.64,2023-08-25 23:45:02.067664
CryTrans864130,Crypto Deposit,USR8264,CRY4,57.21,2023-05-10 13:07:10.702070
CryTrans864131,Crypto Withdrawl,USR5997,CRY5,86.91,2023-11-24 09:48:25.294692
CryTrans864132,Crypto Withdrawl,USR7895,CRY3,39.87,2023-06-14 22:17:38.397073
CryTrans864133,Crypto Withdrawl,USR4542,CRY7,48.57,2023-05-23 13:26:33.024766
CryTrans864134,Crypto Withdrawl,USR6113,CRY3,16.34,2023-06-10 02:53:34.850157
CryTrans864135,Crypto Deposit,USR6407,CRY6,98.98,2023-11-04 19:01:54.441651
CryTrans864136,Crypto Withdrawl,USR5821,CRY4,8.63,2023-03-10 06:12:14.924968
CryTrans864137,Crypto Withdrawl,USR8029,CRY9,80.48,2023-07-11 09:56:47.157122
CryTrans864138,Crypto Deposit,USR4613,CRY3,61.38,2024-01-04 00:17:26.475620
CryTrans864139,Crypto Deposit,USR722,CRY3,39.93,2024-01-24 22:40:02.672416
CryTrans864140,Crypto Withdrawl,USR3237,CRY6,69.27,2023-11-21 10:05:30.748309
CryTrans864141,Crypto Withdrawl,USR2282,CRY2,34.01,2024-01-21 00:22:27.958849
CryTrans864142,Crypto Withdrawl,USR7270,CRY9,93.68,2023-03-09 15:41:03.399296
CryTrans864143,Crypto Withdrawl,USR2882,CRY4,17.12,2023-08-26 08:01:01.632128
CryTrans864144,Crypto Withdrawl,USR4775,CRY10,67.41,2023-06-07 10:21:29.297030
CryTrans864145,Crypto Withdrawl,USR99,CRY6,70.33,2023-11-24 05:51:28.948757
CryTrans864146,Crypto Withdrawl,USR726,CRY7,47.29,2024-01-30 07:44:38.223231
CryTrans864147,Crypto Deposit,USR3684,CRY9,73.04,2024-01-29 07:01:55.918170
CryTrans864148,Crypto Withdrawl,USR1764,CRY6,57.69,2024-02-02 09:05:36.877854
CryTrans864149,Crypto Deposit,USR5058,CRY3,62.67,2023-05-11 02:16:44.591153
CryTrans864150,Crypto Withdrawl,USR2648,CRY6,68.4,2023-04-03 06:17:47.190169
CryTrans864151,Crypto Withdrawl,USR5290,CRY1,98.33,2023-06-28 04:43:46.679465
CryTrans864152,Crypto Deposit,USR5423,CRY5,52.42,2023-08-20 18:38:15.964319
CryTrans864153,Crypto Withdrawl,USR4107,CRY1,96.3,2023-08-08 22:09:06.047590
CryTrans864154,Crypto Deposit,USR6652,CRY8,24.39,2024-02-05 09:28:07.862397
CryTrans864155,Crypto Deposit,USR155,CRY10,69.32,2023-08-06 10:11:26.214894
CryTrans864156,Crypto Deposit,USR8642,CRY6,3.93,2023-05-25 11:08:09.204710
CryTrans864157,Crypto Withdrawl,USR4408,CRY6,6.33,2023-10-19 00:04:35.030019
CryTrans864158,Crypto Withdrawl,USR9011,CRY9,21.71,2023-10-20 11:29:16.852910
CryTrans864159,Crypto Deposit,USR4562,CRY3,25.22,2023-12-28 11:44:23.173017
CryTrans864160,Crypto Withdrawl,USR4678,CRY7,12.18,2023-10-21 13:09:57.538242
CryTrans864161,Crypto Withdrawl,USR3101,CRY5,82.39,2024-02-04 09:18:05.786818
CryTrans864162,Crypto Deposit,USR483,CRY2,8.71,2023-09-07 04:33:58.085256
CryTrans864163,Crypto Deposit,USR8702,CRY8,15.33,2023-03-16 10:28:20.251917
CryTrans864164,Crypto Deposit,USR1798,CRY9,44.63,2023-07-01 19:16:12.531809
CryTrans864165,Crypto Withdrawl,USR6177,CRY8,47.82,2023-03-08 01:15:01.243783
CryTrans864166,Crypto Deposit,USR4651,CRY4,41.43,2023-09-18 19:17:54.392267
CryTrans864167,Crypto Withdrawl,USR6613,CRY1,37.12,2023-05-04 01:19:29.528280
CryTrans864168,Crypto Deposit,USR2769,CRY5,12.84,2024-01-24 14:41:58.712708
CryTrans864169,Crypto Withdrawl,USR151,CRY4,52.4,2023-10-24 08:51:02.490346
CryTrans864170,Crypto Deposit,USR6480,CRY4,70.75,2023-03-07 19:30:30.554079
CryTrans864171,Crypto Withdrawl,USR5376,CRY2,62.54,2023-10-20 07:57:23.072005
CryTrans864172,Crypto Deposit,USR956,CRY7,29.07,2023-07-02 19:57:09.451647
CryTrans864173,Crypto Withdrawl,USR9054,CRY7,54.28,2023-07-06 02:26:46.453186
CryTrans864174,Crypto Withdrawl,USR5519,CRY8,1.94,2023-10-28 03:28:21.814072
CryTrans864175,Crypto Deposit,USR5520,CRY5,94.7,2023-04-17 15:23:56.240464
CryTrans864176,Crypto Withdrawl,USR2281,CRY1,24.51,2023-12-26 00:57:40.067458
CryTrans864177,Crypto Deposit,USR1602,CRY7,27.11,2023-04-22 18:20:41.043439
CryTrans864178,Crypto Withdrawl,USR3056,CRY9,47.43,2023-03-15 09:15:08.599056
CryTrans864179,Crypto Withdrawl,USR3180,CRY1,74.28,2024-01-08 10:47:20.138378
CryTrans864180,Crypto Deposit,USR5754,CRY6,88.17,2023-11-07 21:30:39.924899
CryTrans864181,Crypto Withdrawl,USR2030,CRY8,48.6,2023-04-16 04:12:01.512846
CryTrans864182,Crypto Deposit,USR7479,CRY1,30.66,2023-10-28 23:22:14.747113
CryTrans864183,Crypto Withdrawl,USR4224,CRY3,19.18,2024-02-06 09:26:03.288087
CryTrans864184,Crypto Deposit,USR1047,CRY6,9.93,2023-03-10 02:38:52.550017
CryTrans864185,Crypto Deposit,USR7336,CRY5,85.11,2024-01-27 23:58:34.711219
CryTrans864186,Crypto Withdrawl,USR3290,CRY9,54.71,2024-02-09 23:32:01.672705
CryTrans864187,Crypto Deposit,USR3247,CRY7,4.12,2023-08-15 07:14:50.792264
CryTrans864188,Crypto Deposit,USR4631,CRY7,64.64,2023-12-01 19:22:26.560824
CryTrans864189,Crypto Deposit,USR1442,CRY2,59.83,2023-10-05 10:40:46.829474
CryTrans864190,Crypto Deposit,USR5374,CRY4,9.19,2023-06-15 09:59:08.507564
CryTrans864191,Crypto Withdrawl,USR5360,CRY10,29.59,2023-09-18 21:51:50.354248
CryTrans864192,Crypto Deposit,USR8609,CRY6,7.1,2023-04-20 11:29:05.587907
CryTrans864193,Crypto Withdrawl,USR3095,CRY5,2.34,2023-05-03 16:39:30.587021
CryTrans864194,Crypto Deposit,USR9661,CRY8,42.1,2024-02-06 22:37:14.845503
CryTrans864195,Crypto Withdrawl,USR7,CRY10,56.63,2024-02-09 18:06:54.559653
CryTrans864196,Crypto Deposit,USR9458,CRY3,91.25,2023-07-13 21:06:03.772867
CryTrans864197,Crypto Withdrawl,USR1819,CRY10,64.06,2023-09-18 07:48:09.256692
CryTrans864198,Crypto Deposit,USR8517,CRY5,85.45,2023-02-12 10:23:38.907352
CryTrans864199,Crypto Withdrawl,USR532,CRY8,51.78,2023-09-05 00:03:33.378447
CryTrans864200,Crypto Withdrawl,USR3487,CRY4,15.32,2024-01-25 22:05:05.149261
CryTrans864201,Crypto Withdrawl,USR6251,CRY8,1.96,2023-12-30 22:24:37.150285
CryTrans864202,Crypto Withdrawl,USR6620,CRY1,59.9,2023-08-01 14:07:49.293258
CryTrans864203,Crypto Deposit,USR967,CRY3,16.69,2023-05-12 21:01:41.137794
CryTrans864204,Crypto Withdrawl,USR7766,CRY10,55.17,2023-03-04 05:29:05.748897
CryTrans864205,Crypto Withdrawl,USR131,CRY7,64.17,2023-05-02 10:22:54.574977
CryTrans864206,Crypto Withdrawl,USR6111,CRY3,91.41,2023-02-19 01:30:46.495441
CryTrans864207,Crypto Deposit,USR4569,CRY4,28.52,2023-11-15 11:12:28.829809
CryTrans864208,Crypto Withdrawl,USR2397,CRY3,68.62,2023-09-14 22:42:05.310224
CryTrans864209,Crypto Withdrawl,USR5005,CRY4,43.65,2023-05-12 01:38:32.431897
CryTrans864210,Crypto Deposit,USR3962,CRY9,13.15,2023-08-01 01:02:29.588840
CryTrans864211,Crypto Deposit,USR4565,CRY7,86.49,2023-06-18 16:30:09.795633
CryTrans864212,Crypto Deposit,USR2261,CRY9,23.6,2023-05-15 20:03:35.709963
CryTrans864213,Crypto Deposit,USR3635,CRY4,20.44,2023-02-10 22:47:27.339839
CryTrans864214,Crypto Deposit,USR7843,CRY1,82.92,2023-04-11 16:53:07.002506
CryTrans864215,Crypto Withdrawl,USR4579,CRY1,57.26,2023-10-13 00:12:52.458003
CryTrans864216,Crypto Withdrawl,USR2102,CRY3,86.16,2023-10-12 12:22:30.157987
CryTrans864217,Crypto Deposit,USR4665,CRY2,29.78,2023-07-14 04:53:16.009317
CryTrans864218,Crypto Withdrawl,USR4933,CRY4,99.07,2023-12-09 09:17:40.766941
CryTrans864219,Crypto Deposit,USR5667,CRY6,51.2,2023-05-22 04:11:43.577538
CryTrans864220,Crypto Withdrawl,USR3801,CRY5,21.65,2023-05-11 20:41:23.962452
CryTrans864221,Crypto Deposit,USR842,CRY4,53.05,2023-08-23 05:37:57.738784
CryTrans864222,Crypto Withdrawl,USR2362,CRY5,1.49,2023-06-09 20:20:08.672258
CryTrans864223,Crypto Deposit,USR169,CRY6,33.61,2023-11-14 19:45:41.140656
CryTrans864224,Crypto Deposit,USR1871,CRY8,73.52,2023-03-21 23:54:27.789129
CryTrans864225,Crypto Withdrawl,USR9173,CRY10,27.85,2023-05-04 11:41:31.221555
CryTrans864226,Crypto Deposit,USR9555,CRY5,69.24,2024-01-04 10:31:41.083061
CryTrans864227,Crypto Withdrawl,USR80,CRY7,85.32,2023-05-18 09:08:51.822011
CryTrans864228,Crypto Withdrawl,USR8727,CRY5,99.97,2024-01-06 01:38:20.757216
CryTrans864229,Crypto Deposit,USR5386,CRY8,44.86,2023-08-12 09:58:24.210557
CryTrans864230,Crypto Deposit,USR9871,CRY5,74.67,2024-01-22 22:55:55.794198
CryTrans864231,Crypto Deposit,USR3949,CRY5,50.41,2023-05-04 00:27:24.693063
CryTrans864232,Crypto Deposit,USR4756,CRY10,75.37,2023-03-22 15:13:02.318548
CryTrans864233,Crypto Deposit,USR266,CRY1,46.67,2023-10-03 15:37:25.796723
CryTrans864234,Crypto Withdrawl,USR6514,CRY6,72.92,2023-08-15 10:00:09.725039
CryTrans864235,Crypto Deposit,USR2291,CRY6,79.7,2024-01-22 12:17:48.095178
CryTrans864236,Crypto Deposit,USR4052,CRY9,41.11,2023-12-11 21:28:13.038732
CryTrans864237,Crypto Deposit,USR2019,CRY5,83.46,2023-06-24 22:27:13.907456
CryTrans864238,Crypto Deposit,USR6121,CRY7,36.24,2023-06-22 15:07:53.555008
CryTrans864239,Crypto Deposit,USR7026,CRY2,34.06,2023-04-08 19:57:50.064303
CryTrans864240,Crypto Deposit,USR9445,CRY1,2.18,2023-06-02 20:13:38.973159
CryTrans864241,Crypto Deposit,USR9449,CRY7,50.63,2023-03-31 00:46:50.854563
CryTrans864242,Crypto Deposit,USR1092,CRY8,0.32,2024-02-02 06:02:10.087272
CryTrans864243,Crypto Withdrawl,USR5594,CRY9,25.51,2023-04-23 03:53:24.932327
CryTrans864244,Crypto Deposit,USR7290,CRY3,43.01,2024-01-16 02:21:58.332258
CryTrans864245,Crypto Withdrawl,USR2041,CRY8,13.32,2024-02-01 17:01:54.695760
CryTrans864246,Crypto Withdrawl,USR222,CRY2,2.56,2023-09-17 20:34:10.631278
CryTrans864247,Crypto Withdrawl,USR9604,CRY4,85.8,2023-10-10 18:10:14.989432
CryTrans864248,Crypto Withdrawl,USR4634,CRY7,70.31,2023-09-04 00:38:42.332263
CryTrans864249,Crypto Withdrawl,USR7665,CRY1,93.26,2023-12-26 08:14:00.998223
CryTrans864250,Crypto Withdrawl,USR412,CRY7,2.84,2023-09-03 05:46:52.299306
CryTrans864251,Crypto Withdrawl,USR2065,CRY7,53.02,2023-05-20 04:31:14.233023
CryTrans864252,Crypto Withdrawl,USR4693,CRY8,43.5,2023-06-16 14:12:22.952448
CryTrans864253,Crypto Deposit,USR9999,CRY7,10.99,2023-05-17 14:52:40.662243
CryTrans864254,Crypto Deposit,USR3532,CRY5,96.61,2023-06-15 19:33:34.155132
CryTrans864255,Crypto Withdrawl,USR5982,CRY9,64.03,2024-01-26 15:20:45.399629
CryTrans864256,Crypto Deposit,USR8711,CRY10,98.66,2023-06-12 05:58:40.118692
CryTrans864257,Crypto Deposit,USR5109,CRY8,80.03,2023-03-02 13:25:46.483245
CryTrans864258,Crypto Withdrawl,USR8785,CRY5,88.68,2023-12-04 04:29:14.615112
CryTrans864259,Crypto Withdrawl,USR6390,CRY5,22.4,2023-09-23 00:38:36.958066
CryTrans864260,Crypto Withdrawl,USR9047,CRY3,77.83,2024-01-27 11:42:39.574564
CryTrans864261,Crypto Withdrawl,USR7005,CRY7,91.33,2023-07-03 07:50:26.959135
CryTrans864262,Crypto Withdrawl,USR6980,CRY4,33.54,2023-08-17 10:26:42.488272
CryTrans864263,Crypto Withdrawl,USR3206,CRY2,61.73,2023-06-20 05:03:51.554709
CryTrans864264,Crypto Withdrawl,USR2999,CRY3,49.15,2024-01-14 00:11:44.169797
CryTrans864265,Crypto Deposit,USR9435,CRY7,12.98,2023-05-22 21:56:26.959627
CryTrans864266,Crypto Deposit,USR1700,CRY9,88.05,2024-01-12 17:15:36.367754
CryTrans864267,Crypto Withdrawl,USR8838,CRY4,37.69,2023-11-19 04:05:30.394587
CryTrans864268,Crypto Deposit,USR8584,CRY4,5.12,2023-06-27 04:17:57.344242
CryTrans864269,Crypto Deposit,USR5606,CRY3,27.53,2023-03-05 21:45:59.723758
CryTrans864270,Crypto Withdrawl,USR6522,CRY8,39.24,2023-05-18 02:25:38.207390
CryTrans864271,Crypto Withdrawl,USR6219,CRY8,32.68,2023-12-24 06:25:12.542506
CryTrans864272,Crypto Deposit,USR4968,CRY3,28.65,2023-03-27 11:04:27.094524
CryTrans864273,Crypto Withdrawl,USR3541,CRY2,68.41,2023-06-01 16:53:05.665008
