OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1782026,Crypto Deposit,USR9531,CRY10,40.78,2023-02-22 06:31:06.835154
CryTrans1782027,Crypto Withdrawl,USR6681,CRY10,10.8,2023-02-21 06:29:29.890217
CryTrans1782028,Crypto Deposit,USR5311,CRY5,39.13,2023-10-16 04:54:19.272544
CryTrans1782029,Crypto Withdrawl,USR4151,CRY9,79.78,2023-07-29 21:07:49.257766
CryTrans1782030,Crypto Withdrawl,USR6803,CRY6,77.15,2023-03-13 16:22:18.733369
CryTrans1782031,Crypto Deposit,USR8436,CRY7,1.27,2023-04-20 22:25:00.544915
CryTrans1782032,Crypto Withdrawl,USR6634,CRY9,38.17,2023-09-13 18:33:07.418143
CryTrans1782033,Crypto Deposit,USR8663,CRY7,41.85,2023-02-22 19:29:45.705359
CryTrans1782034,Crypto Withdrawl,USR3849,CRY2,72.57,2023-04-16 20:48:16.076140
CryTrans1782035,Crypto Withdrawl,USR2557,CRY5,97.23,2023-10-06 10:59:26.549880
CryTrans1782036,Crypto Withdrawl,USR7607,CRY7,25.84,2023-09-27 22:15:11.353382
CryTrans1782037,Crypto Withdrawl,USR1404,CRY9,64.65,2023-05-05 07:03:26.788798
CryTrans1782038,Crypto Deposit,USR290,CRY3,87.68,2023-03-10 20:27:47.373224
CryTrans1782039,Crypto Deposit,USR249,CRY2,49.25,2023-04-23 01:11:48.065785
CryTrans1782040,Crypto Withdrawl,USR2288,CRY1,63.76,2023-04-26 00:43:34.470020
CryTrans1782041,Crypto Deposit,USR4219,CRY6,2.61,2023-06-14 05:35:44.753590
CryTrans1782042,Crypto Deposit,USR8893,CRY4,92.21,2023-11-23 06:26:51.182452
CryTrans1782043,Crypto Withdrawl,USR9196,CRY2,20.06,2023-11-29 02:17:14.439275
CryTrans1782044,Crypto Deposit,USR2853,CRY5,10.33,2023-09-18 08:39:10.719448
CryTrans1782045,Crypto Withdrawl,USR6243,CRY4,99.48,2023-09-30 19:52:14.592978
CryTrans1782046,Crypto Deposit,USR5151,CRY8,31.87,2023-12-21 17:37:08.732677
CryTrans1782047,Crypto Withdrawl,USR5740,CRY7,40.49,2023-09-24 15:16:26.444848
CryTrans1782048,Crypto Withdrawl,USR8591,CRY4,68.95,2023-12-28 11:36:00.944041
CryTrans1782049,Crypto Deposit,USR7593,CRY6,70.71,2023-07-02 16:55:29.340035
CryTrans1782050,Crypto Withdrawl,USR2050,CRY7,76.71,2023-03-13 20:26:36.612363
CryTrans1782051,Crypto Deposit,USR1520,CRY4,14.26,2023-08-01 05:30:58.357027
CryTrans1782052,Crypto Withdrawl,USR7292,CRY6,45.96,2024-02-04 00:13:34.720613
CryTrans1782053,Crypto Deposit,USR7313,CRY3,60.1,2024-01-07 12:59:03.914607
CryTrans1782054,Crypto Deposit,USR9824,CRY3,56.81,2023-07-23 14:21:27.389207
CryTrans1782055,Crypto Withdrawl,USR5357,CRY6,35.37,2023-11-07 01:47:56.891057
CryTrans1782056,Crypto Withdrawl,USR1800,CRY4,7.25,2024-01-02 16:36:18.803293
CryTrans1782057,Crypto Deposit,USR7779,CRY8,31.89,2023-12-17 03:29:15.827149
CryTrans1782058,Crypto Deposit,USR4319,CRY7,18.0,2024-01-24 05:08:55.783622
CryTrans1782059,Crypto Withdrawl,USR2319,CRY1,85.89,2023-03-10 08:06:39.207674
CryTrans1782060,Crypto Deposit,USR7834,CRY5,1.73,2023-06-10 09:36:53.272529
CryTrans1782061,Crypto Deposit,USR690,CRY6,35.69,2023-06-19 03:51:19.736806
CryTrans1782062,Crypto Deposit,USR8201,CRY4,20.97,2023-10-05 05:56:25.984281
CryTrans1782063,Crypto Withdrawl,USR8179,CRY7,42.03,2023-03-24 01:33:48.117136
CryTrans1782064,Crypto Deposit,USR9851,CRY10,22.0,2023-10-24 00:25:52.246417
CryTrans1782065,Crypto Withdrawl,USR1706,CRY7,75.41,2023-11-16 04:43:41.073075
CryTrans1782066,Crypto Withdrawl,USR4184,CRY9,17.45,2023-05-27 02:53:38.186675
CryTrans1782067,Crypto Withdrawl,USR5942,CRY2,50.55,2023-12-19 00:43:26.764338
CryTrans1782068,Crypto Deposit,USR2244,CRY10,96.06,2023-03-21 12:08:47.764028
CryTrans1782069,Crypto Withdrawl,USR408,CRY2,69.31,2023-06-21 23:28:59.735892
CryTrans1782070,Crypto Withdrawl,USR5378,CRY4,11.43,2023-11-06 20:45:16.575146
CryTrans1782071,Crypto Deposit,USR3673,CRY1,5.98,2023-02-16 13:08:33.825595
CryTrans1782072,Crypto Deposit,USR9633,CRY10,79.12,2023-05-14 03:54:22.545870
CryTrans1782073,Crypto Withdrawl,USR4155,CRY1,33.05,2023-05-29 18:27:14.879957
CryTrans1782074,Crypto Deposit,USR3953,CRY10,75.87,2023-12-14 08:33:28.809750
CryTrans1782075,Crypto Deposit,USR8193,CRY2,41.53,2023-04-20 22:49:07.831382
CryTrans1782076,Crypto Withdrawl,USR6167,CRY10,16.74,2023-08-26 19:25:12.247554
CryTrans1782077,Crypto Withdrawl,USR8530,CRY1,8.92,2023-06-16 10:35:09.120056
CryTrans1782078,Crypto Withdrawl,USR6822,CRY8,49.3,2023-09-05 01:36:49.915158
CryTrans1782079,Crypto Withdrawl,USR377,CRY8,33.54,2023-10-09 23:14:24.846137
CryTrans1782080,Crypto Deposit,USR114,CRY7,51.29,2023-04-26 00:56:32.569831
CryTrans1782081,Crypto Deposit,USR3092,CRY1,23.37,2023-03-02 19:05:38.102585
CryTrans1782082,Crypto Withdrawl,USR6089,CRY5,33.48,2023-03-25 01:40:52.210323
CryTrans1782083,Crypto Deposit,USR4950,CRY1,33.32,2023-09-27 13:43:54.491663
CryTrans1782084,Crypto Withdrawl,USR6686,CRY7,9.75,2023-09-29 17:25:07.129889
CryTrans1782085,Crypto Withdrawl,USR9404,CRY4,97.84,2023-12-11 06:57:33.887238
CryTrans1782086,Crypto Deposit,USR1001,CRY2,27.22,2023-07-13 08:41:07.300972
CryTrans1782087,Crypto Deposit,USR4105,CRY5,91.11,2023-07-09 17:06:53.826244
CryTrans1782088,Crypto Deposit,USR3137,CRY2,75.89,2023-05-03 06:38:09.039439
CryTrans1782089,Crypto Deposit,USR669,CRY9,72.09,2023-07-28 01:24:27.205929
CryTrans1782090,Crypto Withdrawl,USR2543,CRY1,28.32,2023-06-17 08:44:22.588444
CryTrans1782091,Crypto Withdrawl,USR3878,CRY3,87.28,2023-08-24 01:48:25.701081
CryTrans1782092,Crypto Deposit,USR1281,CRY9,31.49,2023-11-18 11:06:53.280294
CryTrans1782093,Crypto Deposit,USR9263,CRY8,42.63,2023-10-11 21:47:34.808333
CryTrans1782094,Crypto Deposit,USR6481,CRY6,31.68,2023-07-13 18:38:47.487026
CryTrans1782095,Crypto Deposit,USR865,CRY10,21.09,2023-11-07 08:32:53.350125
CryTrans1782096,Crypto Withdrawl,USR6587,CRY3,91.23,2023-07-04 09:12:05.580801
CryTrans1782097,Crypto Deposit,USR4215,CRY3,60.22,2023-05-16 21:27:35.450532
CryTrans1782098,Crypto Withdrawl,USR8257,CRY6,88.5,2023-06-04 18:35:56.229191
CryTrans1782099,Crypto Deposit,USR1494,CRY4,26.41,2023-05-04 08:43:08.821312
CryTrans1782100,Crypto Deposit,USR953,CRY2,21.23,2024-01-02 11:06:18.623348
CryTrans1782101,Crypto Deposit,USR647,CRY9,31.27,2023-04-24 15:27:34.075638
CryTrans1782102,Crypto Deposit,USR9275,CRY2,54.32,2023-04-18 10:45:54.793710
CryTrans1782103,Crypto Withdrawl,USR8873,CRY1,90.94,2023-12-06 20:45:31.932335
CryTrans1782104,Crypto Withdrawl,USR1237,CRY9,37.5,2023-03-09 04:20:18.497140
CryTrans1782105,Crypto Withdrawl,USR4973,CRY2,61.06,2024-01-10 08:18:10.290831
CryTrans1782106,Crypto Withdrawl,USR1753,CRY4,33.36,2023-03-15 16:16:57.260412
CryTrans1782107,Crypto Withdrawl,USR5731,CRY4,42.26,2023-04-11 08:05:20.483519
CryTrans1782108,Crypto Deposit,USR6173,CRY6,32.56,2024-02-06 01:56:55.453656
CryTrans1782109,Crypto Withdrawl,USR2803,CRY4,57.85,2023-03-19 21:47:53.545972
CryTrans1782110,Crypto Deposit,USR450,CRY3,91.23,2023-08-30 13:40:37.167193
CryTrans1782111,Crypto Deposit,USR5394,CRY5,15.11,2023-05-15 09:45:45.992433
CryTrans1782112,Crypto Deposit,USR3684,CRY8,4.93,2023-06-05 14:14:18.853222
CryTrans1782113,Crypto Deposit,USR938,CRY10,87.51,2023-07-11 01:30:54.566083
CryTrans1782114,Crypto Deposit,USR9871,CRY3,88.92,2023-07-12 14:53:55.227851
CryTrans1782115,Crypto Withdrawl,USR8444,CRY10,43.07,2023-05-22 07:11:10.306976
CryTrans1782116,Crypto Deposit,USR9660,CRY1,18.66,2023-05-31 00:53:01.207772
CryTrans1782117,Crypto Deposit,USR5594,CRY8,45.11,2023-11-07 04:49:39.101170
CryTrans1782118,Crypto Withdrawl,USR9257,CRY5,56.77,2023-10-10 13:50:01.447080
CryTrans1782119,Crypto Withdrawl,USR4989,CRY4,16.73,2023-07-26 07:33:14.496210
CryTrans1782120,Crypto Withdrawl,USR6957,CRY7,3.72,2023-04-12 18:36:30.455168
CryTrans1782121,Crypto Deposit,USR4729,CRY2,71.9,2023-08-09 14:22:17.462443
CryTrans1782122,Crypto Deposit,USR2892,CRY5,23.48,2023-11-14 08:59:08.039635
CryTrans1782123,Crypto Deposit,USR5247,CRY10,77.91,2023-05-05 07:25:54.894453
CryTrans1782124,Crypto Deposit,USR852,CRY10,38.92,2023-06-14 12:11:19.440126
CryTrans1782125,Crypto Withdrawl,USR5182,CRY7,74.0,2023-07-24 03:17:27.637311
CryTrans1782126,Crypto Withdrawl,USR3668,CRY4,77.91,2023-12-27 12:00:13.677781
CryTrans1782127,Crypto Withdrawl,USR6393,CRY3,78.16,2023-12-19 00:42:23.650321
CryTrans1782128,Crypto Withdrawl,USR8763,CRY7,5.25,2023-07-08 22:12:35.544617
CryTrans1782129,Crypto Withdrawl,USR2144,CRY8,51.06,2023-09-25 18:17:42.012650
CryTrans1782130,Crypto Withdrawl,USR6225,CRY1,88.7,2023-07-03 14:44:41.574626
CryTrans1782131,Crypto Withdrawl,USR7972,CRY2,56.07,2023-05-04 08:52:15.284425
CryTrans1782132,Crypto Deposit,USR6400,CRY3,9.77,2023-07-25 10:33:58.734735
CryTrans1782133,Crypto Withdrawl,USR9428,CRY5,78.29,2023-10-04 20:50:09.189415
CryTrans1782134,Crypto Deposit,USR76,CRY8,56.71,2023-04-20 10:23:54.071596
CryTrans1782135,Crypto Withdrawl,USR2409,CRY4,46.81,2023-11-07 18:32:29.829036
CryTrans1782136,Crypto Deposit,USR9761,CRY4,46.62,2023-03-01 17:20:56.648846
CryTrans1782137,Crypto Deposit,USR2750,CRY3,67.3,2023-04-10 11:35:43.525059
CryTrans1782138,Crypto Withdrawl,USR6662,CRY5,61.76,2023-04-26 23:45:26.416058
CryTrans1782139,Crypto Withdrawl,USR969,CRY3,97.43,2023-06-29 04:22:27.217541
CryTrans1782140,Crypto Deposit,USR1376,CRY7,96.83,2023-04-16 20:35:02.761995
CryTrans1782141,Crypto Deposit,USR8324,CRY2,21.39,2023-10-12 16:24:22.403868
CryTrans1782142,Crypto Deposit,USR7891,CRY4,75.13,2023-10-23 13:45:42.834784
CryTrans1782143,Crypto Withdrawl,USR93,CRY9,36.97,2023-10-19 17:16:01.501036
CryTrans1782144,Crypto Deposit,USR4514,CRY2,82.24,2023-03-01 18:06:26.839472
CryTrans1782145,Crypto Deposit,USR558,CRY10,25.15,2024-02-05 09:47:10.384053
CryTrans1782146,Crypto Withdrawl,USR9858,CRY6,6.34,2023-06-21 01:18:24.253715
CryTrans1782147,Crypto Withdrawl,USR8768,CRY2,62.09,2023-11-04 05:58:22.445509
CryTrans1782148,Crypto Withdrawl,USR4430,CRY7,52.76,2023-07-23 10:03:51.287171
CryTrans1782149,Crypto Withdrawl,USR9842,CRY8,11.22,2023-06-23 01:11:23.067067
CryTrans1782150,Crypto Deposit,USR342,CRY5,80.29,2023-04-18 06:17:41.534754
CryTrans1782151,Crypto Withdrawl,USR4176,CRY4,55.67,2023-07-15 23:56:50.506771
CryTrans1782152,Crypto Withdrawl,USR8087,CRY2,31.78,2023-10-26 09:25:09.426686
CryTrans1782153,Crypto Withdrawl,USR1733,CRY6,94.73,2023-03-01 16:49:46.426255
CryTrans1782154,Crypto Deposit,USR4138,CRY3,13.68,2023-09-04 09:36:39.478899
CryTrans1782155,Crypto Withdrawl,USR1461,CRY5,96.43,2023-03-03 10:53:11.596357
CryTrans1782156,Crypto Withdrawl,USR9253,CRY3,48.86,2023-07-30 04:56:41.501621
CryTrans1782157,Crypto Deposit,USR2677,CRY4,97.09,2023-06-04 01:30:52.991444
CryTrans1782158,Crypto Withdrawl,USR186,CRY4,75.18,2023-06-16 18:08:09.883614
CryTrans1782159,Crypto Deposit,USR197,CRY5,23.39,2023-07-13 08:24:50.199845
CryTrans1782160,Crypto Deposit,USR8688,CRY4,52.9,2023-12-02 20:25:54.498975
CryTrans1782161,Crypto Withdrawl,USR672,CRY1,49.28,2023-12-17 20:10:14.817177
CryTrans1782162,Crypto Withdrawl,USR8297,CRY7,76.05,2023-08-19 11:56:17.864483
CryTrans1782163,Crypto Deposit,USR7321,CRY2,52.18,2023-03-19 09:02:00.422768
CryTrans1782164,Crypto Withdrawl,USR8680,CRY5,0.65,2023-07-30 02:39:12.410146
CryTrans1782165,Crypto Withdrawl,USR5235,CRY5,38.17,2023-08-11 20:03:40.933447
CryTrans1782166,Crypto Deposit,USR3298,CRY8,75.62,2024-01-23 17:03:38.499848
CryTrans1782167,Crypto Withdrawl,USR5889,CRY1,23.07,2023-07-31 05:49:17.949505
CryTrans1782168,Crypto Deposit,USR9634,CRY4,15.61,2023-06-02 21:25:07.640839
CryTrans1782169,Crypto Deposit,USR7815,CRY5,32.73,2023-07-28 03:47:09.462907
CryTrans1782170,Crypto Withdrawl,USR7768,CRY10,73.98,2023-12-28 23:27:55.669616
CryTrans1782171,Crypto Withdrawl,USR4550,CRY8,27.42,2023-11-16 00:03:14.567880
CryTrans1782172,Crypto Withdrawl,USR6018,CRY8,88.32,2023-04-15 01:31:28.080550
CryTrans1782173,Crypto Deposit,USR8345,CRY1,40.38,2023-04-13 02:46:21.983324
CryTrans1782174,Crypto Deposit,USR1837,CRY2,1.56,2024-01-27 10:15:26.914749
CryTrans1782175,Crypto Withdrawl,USR8488,CRY5,38.71,2023-11-19 23:25:58.825965
CryTrans1782176,Crypto Withdrawl,USR7799,CRY1,99.88,2023-08-07 13:34:19.346763
CryTrans1782177,Crypto Withdrawl,USR5884,CRY2,83.94,2024-01-01 18:09:22.589797
CryTrans1782178,Crypto Deposit,USR6628,CRY7,73.97,2023-04-11 08:25:17.451092
CryTrans1782179,Crypto Withdrawl,USR8446,CRY7,85.32,2023-05-19 03:48:05.679373
CryTrans1782180,Crypto Deposit,USR7908,CRY9,90.2,2023-08-28 19:26:06.004856
CryTrans1782181,Crypto Withdrawl,USR7425,CRY5,45.42,2023-06-30 07:38:35.015254
CryTrans1782182,Crypto Withdrawl,USR2137,CRY9,51.48,2023-12-26 21:24:49.766552
CryTrans1782183,Crypto Withdrawl,USR3046,CRY3,73.86,2024-02-02 01:19:23.251376
CryTrans1782184,Crypto Deposit,USR5146,CRY10,64.67,2023-03-13 18:53:03.494473
CryTrans1782185,Crypto Deposit,USR4772,CRY10,68.61,2023-09-28 00:58:22.669672
CryTrans1782186,Crypto Withdrawl,USR3800,CRY9,27.12,2024-02-06 06:46:14.920749
CryTrans1782187,Crypto Withdrawl,USR7076,CRY4,70.86,2023-04-17 15:14:44.030963
CryTrans1782188,Crypto Deposit,USR5005,CRY5,18.04,2023-10-31 22:51:11.425488
CryTrans1782189,Crypto Deposit,USR2798,CRY4,77.57,2023-08-30 09:58:12.810462
CryTrans1782190,Crypto Withdrawl,USR2531,CRY10,72.71,2024-01-30 04:50:58.553228
CryTrans1782191,Crypto Withdrawl,USR8752,CRY4,36.94,2023-07-10 08:02:49.329993
CryTrans1782192,Crypto Withdrawl,USR1470,CRY9,79.68,2023-04-18 19:23:54.751328
CryTrans1782193,Crypto Deposit,USR4945,CRY4,94.36,2023-02-17 01:56:00.649540
CryTrans1782194,Crypto Deposit,USR3831,CRY5,31.64,2023-12-28 22:14:03.114661
CryTrans1782195,Crypto Withdrawl,USR6870,CRY3,31.92,2023-11-22 11:37:49.894402
CryTrans1782196,Crypto Deposit,USR9824,CRY4,28.66,2023-08-22 11:27:34.306263
CryTrans1782197,Crypto Withdrawl,USR7086,CRY3,92.18,2023-08-03 02:26:06.797873
CryTrans1782198,Crypto Withdrawl,USR8342,CRY4,64.11,2023-11-05 04:56:06.940054
CryTrans1782199,Crypto Withdrawl,USR5893,CRY4,15.6,2023-10-29 07:48:48.787329
CryTrans1782200,Crypto Withdrawl,USR8992,CRY8,36.97,2023-09-04 04:01:21.920072
CryTrans1782201,Crypto Withdrawl,USR5851,CRY1,40.0,2023-09-15 03:48:47.170309
CryTrans1782202,Crypto Deposit,USR7302,CRY8,1.75,2023-09-07 09:00:12.639816
CryTrans1782203,Crypto Deposit,USR3731,CRY10,32.78,2024-01-27 10:51:54.681793
CryTrans1782204,Crypto Deposit,USR4865,CRY8,72.39,2023-07-25 15:48:28.966849
CryTrans1782205,Crypto Withdrawl,USR6327,CRY1,5.46,2023-07-23 01:06:30.131525
CryTrans1782206,Crypto Withdrawl,USR7546,CRY1,68.53,2023-07-17 04:38:07.693348
CryTrans1782207,Crypto Withdrawl,USR1173,CRY3,10.56,2023-08-18 20:51:25.686185
CryTrans1782208,Crypto Deposit,USR386,CRY1,33.29,2024-01-16 20:32:48.880249
CryTrans1782209,Crypto Withdrawl,USR41,CRY2,67.3,2023-07-18 12:57:03.221743
CryTrans1782210,Crypto Deposit,USR8692,CRY9,11.86,2023-12-29 20:24:26.132665
CryTrans1782211,Crypto Deposit,USR6465,CRY7,56.79,2024-01-26 21:42:56.496285
CryTrans1782212,Crypto Withdrawl,USR7466,CRY1,1.22,2023-03-18 21:58:12.252812
CryTrans1782213,Crypto Deposit,USR215,CRY4,38.5,2023-03-07 11:06:42.634212
CryTrans1782214,Crypto Deposit,USR3610,CRY2,66.65,2024-01-16 00:30:21.116862
CryTrans1782215,Crypto Deposit,USR8485,CRY4,92.93,2023-08-30 03:06:14.043209
CryTrans1782216,Crypto Deposit,USR847,CRY10,61.76,2023-07-30 16:04:44.201147
CryTrans1782217,Crypto Withdrawl,USR3911,CRY1,97.82,2024-01-26 19:34:58.654717
CryTrans1782218,Crypto Withdrawl,USR9071,CRY2,9.16,2023-04-06 23:33:49.372157
CryTrans1782219,Crypto Withdrawl,USR4348,CRY7,60.36,2023-08-14 09:08:46.722127
CryTrans1782220,Crypto Withdrawl,USR8967,CRY2,3.45,2023-08-21 17:18:17.640132
CryTrans1782221,Crypto Withdrawl,USR2066,CRY10,79.92,2023-09-12 10:31:54.869311
CryTrans1782222,Crypto Deposit,USR2526,CRY4,24.73,2023-06-07 17:02:27.357469
CryTrans1782223,Crypto Withdrawl,USR8159,CRY7,8.85,2023-06-30 09:09:08.778950
CryTrans1782224,Crypto Deposit,USR9561,CRY6,5.47,2023-12-16 12:42:50.647078
CryTrans1782225,Crypto Withdrawl,USR8691,CRY6,51.37,2023-05-05 15:05:05.681456
CryTrans1782226,Crypto Withdrawl,USR7972,CRY3,96.8,2023-11-12 05:15:07.493096
CryTrans1782227,Crypto Withdrawl,USR6633,CRY4,17.19,2023-07-02 00:35:50.249437
CryTrans1782228,Crypto Deposit,USR152,CRY4,83.69,2023-02-20 22:56:45.573510
CryTrans1782229,Crypto Deposit,USR6529,CRY10,34.29,2023-09-26 12:11:23.407824
CryTrans1782230,Crypto Withdrawl,USR7057,CRY3,75.37,2023-06-30 08:34:21.066256
CryTrans1782231,Crypto Withdrawl,USR9784,CRY9,21.72,2023-03-24 07:49:55.336976
CryTrans1782232,Crypto Withdrawl,USR1048,CRY7,97.7,2023-05-29 17:58:29.241846
CryTrans1782233,Crypto Withdrawl,USR8267,CRY4,66.88,2023-09-28 04:57:53.230620
CryTrans1782234,Crypto Withdrawl,USR3291,CRY6,40.66,2024-01-03 03:40:03.236788
CryTrans1782235,Crypto Deposit,USR823,CRY5,63.4,2024-02-02 19:52:47.233763
CryTrans1782236,Crypto Deposit,USR5090,CRY1,25.24,2023-12-27 04:07:25.874197
CryTrans1782237,Crypto Deposit,USR6205,CRY4,84.33,2023-06-29 22:27:39.700302
CryTrans1782238,Crypto Withdrawl,USR3063,CRY8,69.22,2023-06-27 23:18:49.938594
CryTrans1782239,Crypto Withdrawl,USR9856,CRY6,36.11,2023-07-03 21:44:01.067309
CryTrans1782240,Crypto Withdrawl,USR4187,CRY5,92.69,2023-09-08 00:35:41.190921
CryTrans1782241,Crypto Withdrawl,USR3853,CRY8,18.87,2023-02-23 02:37:27.954139
CryTrans1782242,Crypto Withdrawl,USR110,CRY10,88.22,2023-11-27 15:03:15.429181
CryTrans1782243,Crypto Withdrawl,USR577,CRY2,10.68,2023-04-06 00:20:18.295988
CryTrans1782244,Crypto Withdrawl,USR8769,CRY8,29.46,2023-10-16 06:31:08.893254
CryTrans1782245,Crypto Deposit,USR7106,CRY8,4.01,2023-11-09 12:40:14.717602
CryTrans1782246,Crypto Deposit,USR4565,CRY8,45.95,2023-06-12 18:29:54.167607
CryTrans1782247,Crypto Withdrawl,USR5249,CRY3,16.54,2023-09-20 01:08:42.942400
CryTrans1782248,Crypto Withdrawl,USR3741,CRY9,14.96,2023-08-24 14:41:48.642203
CryTrans1782249,Crypto Deposit,USR5266,CRY1,9.94,2023-06-29 12:46:34.172219
CryTrans1782250,Crypto Deposit,USR9792,CRY4,71.38,2023-05-25 16:19:20.714508
CryTrans1782251,Crypto Withdrawl,USR4027,CRY9,53.29,2023-08-25 01:11:55.916789
CryTrans1782252,Crypto Deposit,USR1934,CRY2,42.93,2023-06-01 14:48:11.272884
CryTrans1782253,Crypto Deposit,USR4645,CRY8,94.64,2023-10-15 08:30:08.522171
CryTrans1782254,Crypto Deposit,USR376,CRY1,77.55,2023-02-24 08:35:46.161741
CryTrans1782255,Crypto Withdrawl,USR5128,CRY9,5.25,2023-11-05 01:10:32.716184
CryTrans1782256,Crypto Withdrawl,USR6877,CRY6,94.96,2023-03-19 14:36:02.649771
CryTrans1782257,Crypto Withdrawl,USR3635,CRY2,55.13,2023-10-16 03:08:07.565697
CryTrans1782258,Crypto Deposit,USR9921,CRY7,48.5,2023-11-09 15:30:08.609936
CryTrans1782259,Crypto Deposit,USR4338,CRY3,47.73,2024-02-04 09:22:08.428786
CryTrans1782260,Crypto Withdrawl,USR5270,CRY1,45.38,2023-10-25 00:19:51.236852
CryTrans1782261,Crypto Deposit,USR7355,CRY5,74.76,2023-09-12 06:45:22.747488
CryTrans1782262,Crypto Deposit,USR4864,CRY2,30.28,2023-05-27 05:48:38.462412
CryTrans1782263,Crypto Withdrawl,USR6103,CRY4,73.57,2023-09-07 12:16:33.172139
CryTrans1782264,Crypto Withdrawl,USR4036,CRY8,79.21,2023-05-19 00:34:31.860216
CryTrans1782265,Crypto Deposit,USR7939,CRY5,89.8,2023-05-03 03:23:35.822919
CryTrans1782266,Crypto Deposit,USR7928,CRY5,8.57,2023-04-25 15:42:54.563046
CryTrans1782267,Crypto Withdrawl,USR6577,CRY3,0.5,2023-08-04 03:12:34.419732
CryTrans1782268,Crypto Withdrawl,USR4316,CRY5,0.82,2023-07-28 10:23:50.848145
CryTrans1782269,Crypto Deposit,USR3732,CRY4,24.5,2024-01-25 15:08:43.197533
CryTrans1782270,Crypto Deposit,USR1667,CRY10,95.05,2023-11-03 00:50:40.919681
CryTrans1782271,Crypto Withdrawl,USR400,CRY7,18.17,2024-01-26 18:19:11.514792
CryTrans1782272,Crypto Deposit,USR8152,CRY7,21.46,2024-01-23 20:59:00.099801
CryTrans1782273,Crypto Withdrawl,USR5930,CRY1,40.5,2023-06-23 08:47:27.560596
CryTrans1782274,Crypto Withdrawl,USR4084,CRY3,95.77,2023-04-05 07:03:51.464566
CryTrans1782275,Crypto Deposit,USR5306,CRY10,77.55,2023-05-20 18:20:14.418929
CryTrans1782276,Crypto Deposit,USR2084,CRY3,66.34,2024-01-06 07:30:14.045015
CryTrans1782277,Crypto Withdrawl,USR5944,CRY6,65.49,2023-06-20 11:59:12.110967
CryTrans1782278,Crypto Withdrawl,USR9755,CRY4,8.57,2023-04-30 17:01:57.206087
CryTrans1782279,Crypto Deposit,USR4760,CRY8,10.53,2023-05-24 01:16:32.784307
CryTrans1782280,Crypto Deposit,USR5715,CRY8,72.88,2023-11-15 14:10:42.331746
CryTrans1782281,Crypto Deposit,USR9961,CRY3,99.54,2023-03-01 04:23:30.605048
CryTrans1782282,Crypto Withdrawl,USR9492,CRY1,84.87,2023-04-04 12:02:05.343571
CryTrans1782283,Crypto Deposit,USR9872,CRY9,93.78,2023-02-21 13:57:21.537247
CryTrans1782284,Crypto Deposit,USR9242,CRY6,10.61,2023-07-09 21:23:43.109940
CryTrans1782285,Crypto Withdrawl,USR6999,CRY6,41.44,2023-11-03 12:21:13.036575
CryTrans1782286,Crypto Withdrawl,USR1044,CRY1,75.7,2023-05-21 15:12:10.802283
CryTrans1782287,Crypto Deposit,USR3927,CRY3,55.75,2023-04-11 12:30:35.251883
CryTrans1782288,Crypto Deposit,USR5172,CRY7,76.09,2023-10-04 23:01:24.920151
CryTrans1782289,Crypto Deposit,USR6684,CRY5,98.85,2023-08-10 02:01:32.225315
CryTrans1782290,Crypto Withdrawl,USR8177,CRY9,32.43,2024-02-02 18:10:33.102745
CryTrans1782291,Crypto Withdrawl,USR3794,CRY9,17.74,2023-10-10 04:37:33.457199
CryTrans1782292,Crypto Deposit,USR6499,CRY2,32.16,2024-01-25 21:53:28.122981
CryTrans1782293,Crypto Deposit,USR9414,CRY5,89.28,2023-04-03 03:56:19.945958
CryTrans1782294,Crypto Deposit,USR4853,CRY4,23.01,2023-03-05 10:56:29.067023
CryTrans1782295,Crypto Deposit,USR397,CRY5,68.51,2023-05-09 10:48:23.917628
CryTrans1782296,Crypto Deposit,USR386,CRY2,31.5,2023-07-20 02:46:13.093072
CryTrans1782297,Crypto Withdrawl,USR8751,CRY4,92.21,2024-01-22 04:18:57.650718
CryTrans1782298,Crypto Deposit,USR7905,CRY4,57.4,2023-12-12 12:05:25.956560
CryTrans1782299,Crypto Withdrawl,USR6470,CRY1,37.84,2023-09-28 05:06:52.721106
CryTrans1782300,Crypto Deposit,USR7909,CRY4,94.09,2023-11-23 12:27:19.053130
CryTrans1782301,Crypto Deposit,USR9867,CRY5,93.78,2023-05-02 20:40:13.872405
CryTrans1782302,Crypto Deposit,USR9440,CRY6,7.57,2023-10-08 07:00:06.229092
CryTrans1782303,Crypto Withdrawl,USR5065,CRY6,21.66,2023-04-30 18:41:22.709001
CryTrans1782304,Crypto Withdrawl,USR5486,CRY3,62.04,2023-08-20 02:41:18.532981
CryTrans1782305,Crypto Withdrawl,USR2292,CRY6,36.75,2023-02-22 21:02:59.885484
CryTrans1782306,Crypto Withdrawl,USR5043,CRY4,80.14,2023-08-11 12:32:44.569824
CryTrans1782307,Crypto Deposit,USR3425,CRY6,17.6,2023-04-19 02:06:33.654640
CryTrans1782308,Crypto Withdrawl,USR8936,CRY7,30.9,2024-02-10 15:41:51.811754
CryTrans1782309,Crypto Withdrawl,USR3374,CRY1,75.44,2023-12-30 18:19:58.853735
CryTrans1782310,Crypto Deposit,USR8411,CRY6,20.87,2023-09-27 20:43:05.307061
