OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1725900,Crypto Deposit,USR4621,CRY10,58.98,2023-05-17 19:21:09.237535
CryTrans1725901,Crypto Withdrawl,USR1248,CRY3,28.2,2023-08-23 03:36:52.215003
CryTrans1725902,Crypto Deposit,USR5388,CRY8,25.23,2023-02-17 18:36:40.340264
CryTrans1725903,Crypto Deposit,USR28,CRY4,24.58,2023-03-21 10:48:18.379545
CryTrans1725904,Crypto Withdrawl,USR2172,CRY7,78.12,2023-06-15 02:28:20.421571
CryTrans1725905,Crypto Withdrawl,USR1557,CRY3,41.48,2024-01-07 01:46:05.690786
CryTrans1725906,Crypto Deposit,USR5618,CRY8,0.67,2023-12-14 08:13:34.341066
CryTrans1725907,Crypto Withdrawl,USR5079,CRY5,95.5,2023-08-13 15:47:03.857545
CryTrans1725908,Crypto Deposit,USR3756,CRY7,67.7,2023-10-12 05:34:07.279297
CryTrans1725909,Crypto Withdrawl,USR9628,CRY3,44.21,2023-05-28 07:47:16.915137
CryTrans1725910,Crypto Deposit,USR5618,CRY6,64.34,2023-10-24 18:52:03.486996
CryTrans1725911,Crypto Withdrawl,USR5261,CRY8,81.19,2023-03-02 19:24:21.604791
CryTrans1725912,Crypto Deposit,USR7439,CRY3,64.08,2023-07-07 17:51:04.568992
CryTrans1725913,Crypto Deposit,USR424,CRY7,51.94,2024-02-07 14:13:56.784773
CryTrans1725914,Crypto Deposit,USR204,CRY5,18.95,2023-08-07 15:24:54.129055
CryTrans1725915,Crypto Deposit,USR6995,CRY4,2.25,2023-06-23 12:16:48.881506
CryTrans1725916,Crypto Withdrawl,USR3113,CRY5,3.94,2023-04-27 19:43:38.476202
CryTrans1725917,Crypto Deposit,USR8720,CRY10,25.27,2023-05-25 02:09:06.447339
CryTrans1725918,Crypto Deposit,USR2621,CRY4,55.72,2023-05-31 18:18:08.975966
CryTrans1725919,Crypto Withdrawl,USR4682,CRY3,12.43,2023-02-14 22:14:18.789713
CryTrans1725920,Crypto Deposit,USR5018,CRY6,44.6,2023-10-14 12:39:27.679946
CryTrans1725921,Crypto Deposit,USR4245,CRY8,19.78,2023-08-24 01:14:39.370157
CryTrans1725922,Crypto Deposit,USR415,CRY7,18.75,2023-08-16 01:14:56.142344
CryTrans1725923,Crypto Deposit,USR7240,CRY8,8.07,2023-04-26 02:37:09.067489
CryTrans1725924,Crypto Withdrawl,USR6978,CRY9,64.18,2023-03-04 09:46:33.517262
CryTrans1725925,Crypto Deposit,USR5014,CRY1,83.8,2023-07-22 20:53:17.061497
CryTrans1725926,Crypto Withdrawl,USR6029,CRY6,83.34,2023-07-28 04:42:16.283490
CryTrans1725927,Crypto Deposit,USR4217,CRY6,49.43,2023-04-26 02:45:41.323108
CryTrans1725928,Crypto Withdrawl,USR7399,CRY10,88.58,2024-02-09 04:30:01.458936
CryTrans1725929,Crypto Withdrawl,USR7941,CRY6,57.97,2024-02-01 11:49:08.976664
CryTrans1725930,Crypto Deposit,USR3741,CRY7,18.52,2023-12-28 05:12:30.262470
CryTrans1725931,Crypto Withdrawl,USR6044,CRY10,61.09,2023-03-30 12:02:00.145426
CryTrans1725932,Crypto Withdrawl,USR1235,CRY1,30.97,2023-03-29 08:15:06.786405
CryTrans1725933,Crypto Deposit,USR4354,CRY4,58.35,2024-01-05 07:01:53.435233
CryTrans1725934,Crypto Deposit,USR2379,CRY5,89.22,2023-06-18 08:49:54.521273
CryTrans1725935,Crypto Withdrawl,USR9460,CRY3,23.19,2024-01-16 21:34:17.156986
CryTrans1725936,Crypto Withdrawl,USR1538,CRY8,35.91,2023-06-24 18:54:11.068958
CryTrans1725937,Crypto Deposit,USR5137,CRY9,47.32,2023-08-20 17:40:24.389522
CryTrans1725938,Crypto Withdrawl,USR3289,CRY9,87.41,2023-11-24 01:02:45.447258
CryTrans1725939,Crypto Withdrawl,USR8462,CRY2,56.8,2023-04-30 16:07:27.847808
CryTrans1725940,Crypto Withdrawl,USR3399,CRY4,78.51,2023-11-12 17:22:14.582371
CryTrans1725941,Crypto Withdrawl,USR5446,CRY8,73.21,2023-02-24 22:47:19.497511
CryTrans1725942,Crypto Deposit,USR7577,CRY7,97.28,2023-12-02 11:12:55.670959
CryTrans1725943,Crypto Withdrawl,USR1583,CRY7,53.49,2023-05-08 21:49:26.908183
CryTrans1725944,Crypto Deposit,USR3384,CRY1,8.54,2023-08-09 12:50:23.543458
CryTrans1725945,Crypto Withdrawl,USR8378,CRY10,83.81,2024-01-17 16:22:06.410951
CryTrans1725946,Crypto Withdrawl,USR3318,CRY8,6.59,2023-12-29 02:30:01.599461
CryTrans1725947,Crypto Withdrawl,USR2234,CRY2,36.0,2023-06-02 07:20:45.133223
CryTrans1725948,Crypto Deposit,USR5028,CRY9,6.83,2023-06-29 16:25:13.114015
CryTrans1725949,Crypto Deposit,USR9613,CRY8,60.16,2023-05-16 02:45:21.542484
CryTrans1725950,Crypto Deposit,USR5352,CRY1,72.99,2023-07-25 22:39:13.448288
CryTrans1725951,Crypto Withdrawl,USR9698,CRY10,52.23,2024-02-10 02:35:31.731262
CryTrans1725952,Crypto Deposit,USR2704,CRY10,79.87,2023-12-03 22:13:57.628728
CryTrans1725953,Crypto Withdrawl,USR5608,CRY10,28.68,2023-11-10 12:16:12.276150
CryTrans1725954,Crypto Deposit,USR3087,CRY8,6.48,2023-08-15 05:45:12.535698
CryTrans1725955,Crypto Withdrawl,USR5131,CRY1,4.55,2023-12-04 11:35:04.441329
CryTrans1725956,Crypto Withdrawl,USR528,CRY1,18.86,2023-04-30 12:19:55.340241
CryTrans1725957,Crypto Withdrawl,USR9072,CRY7,49.73,2023-07-27 05:46:53.845102
CryTrans1725958,Crypto Withdrawl,USR7028,CRY3,4.99,2023-12-07 07:52:09.036145
CryTrans1725959,Crypto Deposit,USR1649,CRY10,50.45,2023-12-25 17:36:51.480255
CryTrans1725960,Crypto Withdrawl,USR3907,CRY3,8.65,2023-10-17 14:13:27.746118
CryTrans1725961,Crypto Withdrawl,USR7256,CRY4,93.97,2023-08-24 21:51:03.844064
CryTrans1725962,Crypto Withdrawl,USR5340,CRY5,51.66,2023-05-01 20:33:07.701711
CryTrans1725963,Crypto Withdrawl,USR3755,CRY8,24.57,2023-02-19 02:45:12.560342
CryTrans1725964,Crypto Withdrawl,USR7436,CRY2,24.74,2023-10-19 04:34:18.813639
CryTrans1725965,Crypto Deposit,USR2739,CRY10,76.48,2023-08-28 08:59:25.063304
CryTrans1725966,Crypto Deposit,USR339,CRY6,11.25,2023-04-22 04:51:50.108930
CryTrans1725967,Crypto Withdrawl,USR923,CRY4,48.28,2023-08-21 23:01:53.881819
CryTrans1725968,Crypto Deposit,USR9233,CRY3,91.43,2023-09-27 03:31:06.009329
CryTrans1725969,Crypto Withdrawl,USR1229,CRY7,66.16,2023-12-20 08:11:20.769355
CryTrans1725970,Crypto Deposit,USR2414,CRY2,25.34,2024-01-05 02:30:59.402038
CryTrans1725971,Crypto Withdrawl,USR1858,CRY9,40.31,2023-07-07 07:06:16.491874
CryTrans1725972,Crypto Deposit,USR4346,CRY10,20.94,2023-08-30 21:23:08.238995
CryTrans1725973,Crypto Withdrawl,USR2027,CRY3,70.05,2023-11-18 09:18:08.848295
CryTrans1725974,Crypto Withdrawl,USR2909,CRY2,36.79,2023-06-12 07:50:03.536118
CryTrans1725975,Crypto Withdrawl,USR8552,CRY4,47.08,2023-05-14 14:14:08.379084
CryTrans1725976,Crypto Deposit,USR1617,CRY1,68.89,2023-04-29 09:11:53.783595
CryTrans1725977,Crypto Deposit,USR8268,CRY7,76.84,2023-02-17 06:43:01.617045
CryTrans1725978,Crypto Withdrawl,USR9663,CRY4,82.11,2023-10-12 02:51:31.180942
CryTrans1725979,Crypto Deposit,USR4246,CRY1,55.79,2023-09-06 04:09:47.860788
CryTrans1725980,Crypto Deposit,USR9826,CRY4,81.01,2023-06-29 13:57:55.562277
CryTrans1725981,Crypto Deposit,USR4071,CRY9,27.6,2023-05-25 13:58:34.683941
CryTrans1725982,Crypto Withdrawl,USR5412,CRY5,48.34,2023-05-25 20:43:35.597533
CryTrans1725983,Crypto Withdrawl,USR1178,CRY3,51.52,2023-09-08 19:44:15.224058
CryTrans1725984,Crypto Deposit,USR5021,CRY9,72.65,2023-08-23 22:03:40.628727
CryTrans1725985,Crypto Withdrawl,USR8866,CRY1,23.66,2023-06-12 20:25:30.233247
CryTrans1725986,Crypto Deposit,USR6093,CRY4,72.32,2023-12-05 04:01:51.641054
CryTrans1725987,Crypto Deposit,USR6955,CRY3,31.01,2023-11-29 20:23:17.438972
CryTrans1725988,Crypto Withdrawl,USR5383,CRY6,75.16,2023-04-21 19:15:45.436709
CryTrans1725989,Crypto Deposit,USR2447,CRY8,30.29,2023-09-05 00:24:49.300963
CryTrans1725990,Crypto Deposit,USR1128,CRY6,4.73,2023-10-25 19:07:24.572876
CryTrans1725991,Crypto Withdrawl,USR6481,CRY2,66.95,2023-12-10 17:10:37.349880
CryTrans1725992,Crypto Withdrawl,USR4201,CRY1,22.66,2023-10-20 09:13:35.709703
CryTrans1725993,Crypto Withdrawl,USR5863,CRY5,37.97,2023-10-24 14:17:02.073062
CryTrans1725994,Crypto Deposit,USR9023,CRY4,91.3,2023-11-24 03:22:12.597190
CryTrans1725995,Crypto Withdrawl,USR3807,CRY4,44.87,2023-11-12 09:36:31.294477
CryTrans1725996,Crypto Withdrawl,USR1446,CRY8,91.44,2023-06-23 20:58:21.681133
CryTrans1725997,Crypto Deposit,USR5870,CRY10,79.07,2023-11-24 07:41:55.630057
CryTrans1725998,Crypto Deposit,USR1158,CRY8,59.75,2023-03-13 15:41:01.467653
CryTrans1725999,Crypto Withdrawl,USR5841,CRY7,92.65,2023-09-21 13:08:58.865678
CryTrans1726000,Crypto Deposit,USR7868,CRY4,44.44,2023-08-17 17:13:42.265552
CryTrans1726001,Crypto Deposit,USR9399,CRY5,20.0,2023-10-30 20:48:30.512440
CryTrans1726002,Crypto Deposit,USR7598,CRY2,9.31,2023-04-03 03:50:41.285867
CryTrans1726003,Crypto Withdrawl,USR7680,CRY1,13.27,2023-02-27 04:43:27.418893
CryTrans1726004,Crypto Deposit,USR3091,CRY8,83.21,2023-05-01 14:01:01.846682
CryTrans1726005,Crypto Deposit,USR554,CRY1,18.37,2023-04-23 04:55:03.104803
CryTrans1726006,Crypto Deposit,USR1932,CRY2,3.04,2023-12-17 10:03:00.343837
CryTrans1726007,Crypto Deposit,USR4248,CRY4,79.83,2023-06-10 07:28:53.028892
CryTrans1726008,Crypto Deposit,USR8882,CRY2,67.56,2023-04-09 03:37:59.358532
CryTrans1726009,Crypto Withdrawl,USR6326,CRY7,99.99,2024-02-05 05:01:11.723707
CryTrans1726010,Crypto Withdrawl,USR8227,CRY3,2.8,2023-07-20 03:17:21.476358
CryTrans1726011,Crypto Withdrawl,USR5924,CRY9,84.77,2023-09-17 09:02:02.082985
CryTrans1726012,Crypto Deposit,USR2726,CRY4,2.55,2023-09-26 13:17:54.839830
CryTrans1726013,Crypto Deposit,USR1377,CRY4,38.36,2023-11-16 11:15:29.910367
CryTrans1726014,Crypto Withdrawl,USR3826,CRY2,54.82,2023-12-14 07:09:29.607626
CryTrans1726015,Crypto Withdrawl,USR3110,CRY6,10.73,2023-12-30 01:48:13.477836
CryTrans1726016,Crypto Deposit,USR3460,CRY2,10.3,2023-09-07 06:59:27.494359
CryTrans1726017,Crypto Withdrawl,USR1567,CRY10,40.47,2023-06-14 22:29:55.984572
CryTrans1726018,Crypto Deposit,USR181,CRY1,56.57,2023-08-05 01:51:57.255850
CryTrans1726019,Crypto Deposit,USR3691,CRY7,98.72,2023-03-30 21:40:46.302674
CryTrans1726020,Crypto Withdrawl,USR9766,CRY7,62.88,2023-08-04 01:36:25.225176
CryTrans1726021,Crypto Withdrawl,USR2244,CRY5,91.6,2023-09-13 22:20:47.040084
CryTrans1726022,Crypto Withdrawl,USR6180,CRY3,98.6,2023-04-29 07:28:29.680598
CryTrans1726023,Crypto Withdrawl,USR6102,CRY10,71.19,2023-09-28 04:23:47.107336
CryTrans1726024,Crypto Deposit,USR7763,CRY6,18.42,2023-06-17 12:20:03.582414
CryTrans1726025,Crypto Deposit,USR4468,CRY8,69.06,2023-12-29 09:04:30.804486
CryTrans1726026,Crypto Deposit,USR6097,CRY8,14.29,2023-03-03 23:29:07.342245
CryTrans1726027,Crypto Withdrawl,USR6716,CRY7,70.93,2023-08-26 03:36:07.047923
CryTrans1726028,Crypto Withdrawl,USR9052,CRY6,74.93,2023-03-16 04:56:47.887826
CryTrans1726029,Crypto Deposit,USR1936,CRY3,1.52,2023-07-09 11:57:28.861702
CryTrans1726030,Crypto Withdrawl,USR8931,CRY8,15.53,2023-10-13 09:57:23.598109
CryTrans1726031,Crypto Withdrawl,USR9775,CRY6,27.88,2023-06-29 01:40:08.454394
CryTrans1726032,Crypto Deposit,USR2157,CRY10,44.51,2024-01-26 10:17:28.762586
CryTrans1726033,Crypto Withdrawl,USR4634,CRY9,5.19,2023-09-11 04:57:51.969686
CryTrans1726034,Crypto Deposit,USR3838,CRY8,63.95,2023-06-13 17:28:10.690828
CryTrans1726035,Crypto Deposit,USR8129,CRY3,19.12,2023-02-21 00:15:08.962418
CryTrans1726036,Crypto Withdrawl,USR7751,CRY1,72.7,2023-09-04 10:16:21.941300
CryTrans1726037,Crypto Deposit,USR872,CRY8,58.94,2023-12-09 01:24:54.189458
CryTrans1726038,Crypto Withdrawl,USR4755,CRY8,53.14,2023-11-23 01:50:51.750594
CryTrans1726039,Crypto Deposit,USR2409,CRY3,35.11,2023-07-09 06:33:07.465579
CryTrans1726040,Crypto Deposit,USR8034,CRY2,6.95,2023-08-13 04:05:22.970572
CryTrans1726041,Crypto Withdrawl,USR5947,CRY6,64.91,2023-09-08 03:30:35.459720
CryTrans1726042,Crypto Withdrawl,USR1006,CRY10,44.3,2023-12-21 03:36:45.685585
CryTrans1726043,Crypto Deposit,USR8300,CRY7,21.81,2023-11-03 11:55:30.436498
CryTrans1726044,Crypto Deposit,USR9626,CRY5,23.21,2023-04-01 15:54:43.620688
CryTrans1726045,Crypto Deposit,USR849,CRY2,0.68,2023-07-21 12:24:10.557764
CryTrans1726046,Crypto Deposit,USR8313,CRY5,35.06,2024-01-26 00:06:15.468404
CryTrans1726047,Crypto Withdrawl,USR7858,CRY4,4.63,2024-01-15 16:04:42.898993
CryTrans1726048,Crypto Withdrawl,USR3023,CRY6,62.37,2023-11-20 05:01:30.630923
CryTrans1726049,Crypto Deposit,USR2764,CRY10,61.75,2023-03-21 02:52:03.134351
CryTrans1726050,Crypto Deposit,USR6161,CRY7,57.6,2023-08-15 01:27:38.259924
CryTrans1726051,Crypto Withdrawl,USR6618,CRY4,7.06,2023-07-05 06:39:24.107275
CryTrans1726052,Crypto Deposit,USR7467,CRY5,13.68,2023-07-08 04:16:21.654837
CryTrans1726053,Crypto Withdrawl,USR3876,CRY4,2.65,2023-11-11 03:24:16.303558
CryTrans1726054,Crypto Withdrawl,USR1042,CRY1,3.23,2023-07-10 19:45:38.466978
CryTrans1726055,Crypto Withdrawl,USR2015,CRY8,15.16,2023-05-25 01:39:22.385664
CryTrans1726056,Crypto Withdrawl,USR4097,CRY3,9.4,2023-07-18 03:35:12.156333
CryTrans1726057,Crypto Withdrawl,USR181,CRY8,32.86,2023-11-16 11:16:31.894797
CryTrans1726058,Crypto Withdrawl,USR9305,CRY2,10.63,2023-11-05 14:59:39.380361
CryTrans1726059,Crypto Withdrawl,USR3245,CRY7,5.45,2023-03-12 16:45:08.115435
CryTrans1726060,Crypto Deposit,USR1055,CRY10,81.67,2023-12-14 16:51:50.301792
CryTrans1726061,Crypto Deposit,USR3212,CRY3,45.25,2023-08-17 20:28:06.939290
CryTrans1726062,Crypto Withdrawl,USR280,CRY10,62.85,2024-02-07 07:34:47.374120
CryTrans1726063,Crypto Deposit,USR2077,CRY10,86.44,2024-02-04 06:52:34.425232
CryTrans1726064,Crypto Deposit,USR5750,CRY1,32.44,2023-06-08 17:55:30.040628
CryTrans1726065,Crypto Withdrawl,USR1251,CRY9,37.09,2023-02-13 21:14:23.405603
CryTrans1726066,Crypto Withdrawl,USR5565,CRY7,1.5,2023-03-18 23:05:10.843317
CryTrans1726067,Crypto Deposit,USR2518,CRY2,98.6,2023-06-10 07:42:32.981904
CryTrans1726068,Crypto Withdrawl,USR9946,CRY4,68.87,2023-02-18 03:04:51.816437
CryTrans1726069,Crypto Withdrawl,USR2381,CRY9,29.67,2023-02-14 10:48:41.283533
CryTrans1726070,Crypto Deposit,USR4990,CRY7,85.96,2023-08-14 19:58:28.404849
CryTrans1726071,Crypto Deposit,USR2414,CRY7,26.0,2023-12-15 17:36:27.358769
CryTrans1726072,Crypto Withdrawl,USR6778,CRY7,53.74,2023-08-25 00:27:08.714706
CryTrans1726073,Crypto Withdrawl,USR4262,CRY7,81.06,2023-07-07 01:11:48.738146
CryTrans1726074,Crypto Withdrawl,USR4541,CRY2,55.29,2023-12-01 22:14:20.569324
CryTrans1726075,Crypto Withdrawl,USR9565,CRY5,30.72,2023-04-02 10:27:48.998015
CryTrans1726076,Crypto Deposit,USR9857,CRY10,73.33,2023-03-15 11:57:56.929033
CryTrans1726077,Crypto Deposit,USR5722,CRY2,51.47,2023-02-18 09:15:59.271960
CryTrans1726078,Crypto Deposit,USR7952,CRY10,13.25,2023-06-16 01:52:07.368302
CryTrans1726079,Crypto Withdrawl,USR6144,CRY3,2.14,2023-10-15 21:48:25.441765
CryTrans1726080,Crypto Deposit,USR8221,CRY10,74.1,2023-09-08 18:09:35.171443
CryTrans1726081,Crypto Withdrawl,USR1177,CRY2,23.51,2023-07-18 02:42:11.200640
CryTrans1726082,Crypto Deposit,USR8024,CRY3,95.38,2024-01-21 11:46:13.484617
CryTrans1726083,Crypto Withdrawl,USR5824,CRY9,74.55,2023-07-02 07:07:49.466095
CryTrans1726084,Crypto Deposit,USR4244,CRY5,85.42,2023-07-05 02:47:43.107779
CryTrans1726085,Crypto Withdrawl,USR1837,CRY1,17.11,2023-04-09 11:05:40.673323
CryTrans1726086,Crypto Withdrawl,USR5353,CRY7,98.7,2023-12-16 10:14:45.127191
CryTrans1726087,Crypto Deposit,USR9604,CRY7,81.36,2023-06-22 01:23:27.336755
CryTrans1726088,Crypto Withdrawl,USR5125,CRY9,14.87,2023-08-16 02:50:51.663638
CryTrans1726089,Crypto Withdrawl,USR949,CRY7,86.41,2023-08-22 16:16:14.648104
CryTrans1726090,Crypto Withdrawl,USR7784,CRY2,37.9,2024-01-18 12:52:26.661638
CryTrans1726091,Crypto Withdrawl,USR6876,CRY7,47.71,2023-04-28 18:51:11.335433
CryTrans1726092,Crypto Deposit,USR6191,CRY2,91.22,2023-11-19 05:29:47.319729
CryTrans1726093,Crypto Withdrawl,USR1512,CRY9,88.94,2023-07-12 08:59:51.209301
CryTrans1726094,Crypto Withdrawl,USR3945,CRY3,54.54,2023-09-09 11:38:11.501871
CryTrans1726095,Crypto Deposit,USR2161,CRY7,59.44,2023-05-04 21:28:25.315887
CryTrans1726096,Crypto Deposit,USR7708,CRY1,14.64,2024-01-08 16:32:46.667873
CryTrans1726097,Crypto Deposit,USR2584,CRY3,67.9,2024-01-20 10:27:54.003451
CryTrans1726098,Crypto Deposit,USR6050,CRY9,41.32,2023-03-01 04:58:52.046378
CryTrans1726099,Crypto Deposit,USR7526,CRY10,78.06,2024-01-05 13:20:04.954221
CryTrans1726100,Crypto Deposit,USR4200,CRY1,63.58,2023-11-25 09:28:15.505121
CryTrans1726101,Crypto Deposit,USR568,CRY10,50.4,2023-12-16 17:32:46.756856
CryTrans1726102,Crypto Withdrawl,USR7376,CRY6,46.58,2023-03-07 04:40:12.910433
CryTrans1726103,Crypto Withdrawl,USR9564,CRY2,48.56,2023-12-05 05:16:09.673612
CryTrans1726104,Crypto Withdrawl,USR4055,CRY7,14.19,2023-09-18 19:53:30.735587
CryTrans1726105,Crypto Withdrawl,USR3307,CRY7,34.86,2023-10-13 02:51:27.970425
CryTrans1726106,Crypto Deposit,USR5204,CRY8,5.23,2023-12-05 17:37:57.038346
CryTrans1726107,Crypto Deposit,USR8674,CRY2,88.81,2023-07-16 20:25:48.093042
CryTrans1726108,Crypto Withdrawl,USR7517,CRY9,9.34,2023-10-09 19:16:03.633044
CryTrans1726109,Crypto Deposit,USR7132,CRY6,37.96,2023-03-28 22:20:07.064510
CryTrans1726110,Crypto Deposit,USR5317,CRY1,54.21,2023-09-29 11:49:13.731259
CryTrans1726111,Crypto Withdrawl,USR6698,CRY3,22.94,2023-08-09 23:57:10.855623
CryTrans1726112,Crypto Withdrawl,USR4283,CRY2,37.94,2023-10-26 09:18:00.228145
CryTrans1726113,Crypto Withdrawl,USR1058,CRY8,50.17,2023-05-16 00:44:40.374717
CryTrans1726114,Crypto Deposit,USR4305,CRY7,40.74,2023-05-17 22:42:50.691185
CryTrans1726115,Crypto Deposit,USR7520,CRY9,91.39,2023-09-04 11:37:27.949358
CryTrans1726116,Crypto Deposit,USR162,CRY8,62.11,2023-03-30 21:43:49.336142
CryTrans1726117,Crypto Withdrawl,USR4582,CRY1,2.56,2023-07-20 09:05:59.981622
CryTrans1726118,Crypto Withdrawl,USR4523,CRY2,50.34,2023-09-17 20:05:49.095454
CryTrans1726119,Crypto Deposit,USR9064,CRY7,77.98,2023-07-20 09:07:42.784990
CryTrans1726120,Crypto Withdrawl,USR5751,CRY8,29.72,2023-07-06 13:13:07.372528
CryTrans1726121,Crypto Withdrawl,USR9662,CRY7,68.37,2024-01-21 23:09:49.313432
CryTrans1726122,Crypto Deposit,USR471,CRY7,85.89,2023-04-21 21:33:49.902781
CryTrans1726123,Crypto Deposit,USR7414,CRY1,21.93,2023-09-27 09:38:31.644233
CryTrans1726124,Crypto Withdrawl,USR2368,CRY4,87.71,2023-07-11 17:27:36.473045
CryTrans1726125,Crypto Deposit,USR3193,CRY7,26.47,2023-07-13 20:35:11.947957
CryTrans1726126,Crypto Deposit,USR9217,CRY7,89.58,2023-02-28 07:19:41.481495
CryTrans1726127,Crypto Deposit,USR9996,CRY8,24.9,2023-08-20 15:47:56.574399
CryTrans1726128,Crypto Withdrawl,USR6182,CRY5,54.82,2023-02-22 05:21:07.439462
CryTrans1726129,Crypto Withdrawl,USR6463,CRY2,67.05,2023-08-20 19:44:00.652889
CryTrans1726130,Crypto Deposit,USR2443,CRY4,54.58,2023-02-22 02:52:16.321076
CryTrans1726131,Crypto Deposit,USR3864,CRY10,63.21,2023-07-12 21:49:39.166650
CryTrans1726132,Crypto Withdrawl,USR7124,CRY7,94.15,2023-03-06 09:16:45.785172
CryTrans1726133,Crypto Deposit,USR2919,CRY6,38.06,2023-02-22 01:01:28.534150
CryTrans1726134,Crypto Deposit,USR9155,CRY4,72.04,2023-07-20 02:05:22.210956
CryTrans1726135,Crypto Withdrawl,USR3649,CRY6,95.89,2023-09-27 14:42:59.216725
CryTrans1726136,Crypto Deposit,USR3586,CRY10,44.14,2023-08-24 12:36:46.621738
CryTrans1726137,Crypto Deposit,USR5928,CRY5,93.42,2023-11-17 20:13:37.157016
CryTrans1726138,Crypto Withdrawl,USR6474,CRY8,19.15,2023-09-15 10:53:44.697678
CryTrans1726139,Crypto Withdrawl,USR1028,CRY2,13.76,2023-12-23 01:50:30.263778
CryTrans1726140,Crypto Withdrawl,USR9428,CRY3,97.63,2023-08-05 16:52:51.553292
CryTrans1726141,Crypto Withdrawl,USR4860,CRY6,28.06,2023-07-24 06:05:18.432818
CryTrans1726142,Crypto Withdrawl,USR8786,CRY5,83.71,2023-10-05 00:11:33.380591
CryTrans1726143,Crypto Withdrawl,USR9314,CRY4,55.9,2023-03-26 16:47:36.990316
CryTrans1726144,Crypto Deposit,USR5053,CRY9,35.28,2023-11-06 13:52:18.547823
CryTrans1726145,Crypto Deposit,USR1256,CRY10,7.9,2023-06-16 16:20:04.398687
CryTrans1726146,Crypto Deposit,USR8512,CRY6,23.46,2023-04-13 04:24:20.910058
CryTrans1726147,Crypto Deposit,USR4068,CRY3,93.33,2023-02-26 18:46:50.732675
CryTrans1726148,Crypto Withdrawl,USR9801,CRY5,38.58,2023-07-04 08:33:42.349709
CryTrans1726149,Crypto Withdrawl,USR6401,CRY3,11.35,2023-09-30 03:14:31.373316
CryTrans1726150,Crypto Deposit,USR5071,CRY6,43.68,2024-01-16 18:14:06.752431
CryTrans1726151,Crypto Withdrawl,USR8381,CRY10,1.62,2023-07-05 15:06:12.908180
CryTrans1726152,Crypto Withdrawl,USR5185,CRY2,61.16,2023-06-27 05:59:38.425344
CryTrans1726153,Crypto Deposit,USR2201,CRY1,57.34,2023-12-05 01:52:52.150319
CryTrans1726154,Crypto Deposit,USR530,CRY3,98.67,2023-02-25 01:24:58.262221
CryTrans1726155,Crypto Withdrawl,USR8389,CRY5,11.62,2024-01-17 17:47:08.511080
CryTrans1726156,Crypto Deposit,USR7116,CRY3,22.08,2023-08-11 21:59:39.900487
CryTrans1726157,Crypto Withdrawl,USR1346,CRY8,45.43,2023-12-08 00:28:36.595896
CryTrans1726158,Crypto Deposit,USR9800,CRY2,96.09,2023-07-27 05:34:22.169430
CryTrans1726159,Crypto Deposit,USR4333,CRY5,0.25,2023-04-30 01:04:09.404830
CryTrans1726160,Crypto Withdrawl,USR4903,CRY3,34.74,2024-01-31 17:20:09.483211
CryTrans1726161,Crypto Deposit,USR3217,CRY5,27.73,2023-03-03 01:03:27.406770
CryTrans1726162,Crypto Deposit,USR5700,CRY3,29.59,2023-06-03 13:14:26.730262
CryTrans1726163,Crypto Deposit,USR515,CRY9,89.86,2023-07-17 12:59:01.446579
CryTrans1726164,Crypto Deposit,USR8886,CRY3,49.44,2023-08-24 07:56:13.850273
CryTrans1726165,Crypto Withdrawl,USR8195,CRY8,26.43,2023-11-27 21:38:27.900695
CryTrans1726166,Crypto Deposit,USR7158,CRY7,26.09,2023-05-03 18:46:45.511091
CryTrans1726167,Crypto Deposit,USR8550,CRY9,8.41,2023-08-05 20:12:04.337457
CryTrans1726168,Crypto Withdrawl,USR8726,CRY4,1.17,2023-11-02 07:51:19.563161
CryTrans1726169,Crypto Withdrawl,USR9139,CRY6,95.87,2023-12-30 23:21:35.518654
CryTrans1726170,Crypto Withdrawl,USR4885,CRY9,95.33,2023-09-16 13:20:39.721315
CryTrans1726171,Crypto Deposit,USR9195,CRY6,55.43,2023-11-02 11:20:07.323314
CryTrans1726172,Crypto Withdrawl,USR1595,CRY3,98.62,2023-06-09 22:27:21.315829
CryTrans1726173,Crypto Deposit,USR994,CRY9,70.83,2023-12-08 21:14:32.197482
CryTrans1726174,Crypto Deposit,USR7928,CRY8,86.49,2023-10-01 21:02:19.168429
CryTrans1726175,Crypto Deposit,USR4910,CRY3,30.89,2023-04-11 23:44:34.981187
CryTrans1726176,Crypto Deposit,USR512,CRY4,24.18,2023-07-04 15:03:21.899294
CryTrans1726177,Crypto Deposit,USR7891,CRY5,39.55,2023-08-04 10:48:48.718227
CryTrans1726178,Crypto Withdrawl,USR2274,CRY1,22.39,2023-07-26 16:05:49.184352
CryTrans1726179,Crypto Deposit,USR6003,CRY7,64.21,2023-10-06 13:39:36.216964
CryTrans1726180,Crypto Deposit,USR6140,CRY6,67.35,2023-07-25 21:18:16.844489
CryTrans1726181,Crypto Deposit,USR7581,CRY9,51.24,2023-08-25 07:53:35.268893
CryTrans1726182,Crypto Withdrawl,USR5854,CRY9,39.92,2023-03-28 15:59:59.665398
CryTrans1726183,Crypto Deposit,USR664,CRY5,80.22,2024-01-21 09:50:47.555107
CryTrans1726184,Crypto Deposit,USR662,CRY9,41.74,2023-11-23 19:51:08.174253
