OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans483500,Crypto Deposit,USR809,CRY2,19.02,2023-10-25 21:51:52.575803
CryTrans483501,Crypto Withdrawl,USR7875,CRY2,12.35,2023-09-15 09:02:48.379498
CryTrans483502,Crypto Deposit,USR2422,CRY10,26.78,2024-01-25 14:34:59.593033
CryTrans483503,Crypto Deposit,USR3746,CRY5,10.55,2023-02-27 17:11:23.143691
CryTrans483504,Crypto Deposit,USR9330,CRY1,52.62,2023-10-20 04:59:10.527705
CryTrans483505,Crypto Withdrawl,USR9470,CRY9,61.35,2023-04-26 16:52:57.318064
CryTrans483506,Crypto Withdrawl,USR9822,CRY10,40.26,2024-01-04 05:07:19.737589
CryTrans483507,Crypto Withdrawl,USR7085,CRY3,56.32,2023-08-30 12:26:35.564151
CryTrans483508,Crypto Withdrawl,USR6077,CRY8,32.81,2023-06-10 23:57:58.983578
CryTrans483509,Crypto Withdrawl,USR7138,CRY8,28.5,2023-03-27 23:04:51.825089
CryTrans483510,Crypto Withdrawl,USR2726,CRY1,39.42,2023-10-22 09:59:07.282374
CryTrans483511,Crypto Deposit,USR5116,CRY6,69.4,2023-06-08 04:47:31.471337
CryTrans483512,Crypto Withdrawl,USR2215,CRY2,5.33,2023-09-29 11:04:04.678910
CryTrans483513,Crypto Withdrawl,USR2135,CRY6,23.09,2023-10-28 19:19:01.817157
CryTrans483514,Crypto Withdrawl,USR4006,CRY8,44.68,2024-01-22 15:45:22.560894
CryTrans483515,Crypto Withdrawl,USR5260,CRY3,28.0,2023-06-28 10:01:28.076563
CryTrans483516,Crypto Withdrawl,USR8993,CRY3,66.03,2023-07-13 05:22:23.886677
CryTrans483517,Crypto Deposit,USR5673,CRY2,46.99,2023-10-02 06:02:31.281797
CryTrans483518,Crypto Deposit,USR5743,CRY2,52.26,2023-05-25 10:36:25.148027
CryTrans483519,Crypto Withdrawl,USR7017,CRY10,91.72,2023-02-21 03:23:25.416498
CryTrans483520,Crypto Deposit,USR6091,CRY9,31.28,2024-01-11 19:12:26.801766
CryTrans483521,Crypto Withdrawl,USR9393,CRY5,76.78,2023-04-25 05:02:05.051244
CryTrans483522,Crypto Withdrawl,USR1662,CRY8,81.83,2023-05-05 22:43:12.853574
CryTrans483523,Crypto Deposit,USR9511,CRY2,45.2,2023-07-19 22:09:19.376142
CryTrans483524,Crypto Deposit,USR5187,CRY1,29.44,2023-03-16 16:36:29.042288
CryTrans483525,Crypto Deposit,USR6068,CRY4,32.26,2023-02-19 05:01:39.962308
CryTrans483526,Crypto Deposit,USR4533,CRY5,63.43,2024-01-06 00:45:54.099454
CryTrans483527,Crypto Deposit,USR8141,CRY4,18.29,2023-11-10 05:57:19.013640
CryTrans483528,Crypto Deposit,USR7484,CRY8,33.36,2023-07-19 19:13:35.885894
CryTrans483529,Crypto Deposit,USR2029,CRY3,84.58,2023-05-12 02:57:27.705719
CryTrans483530,Crypto Deposit,USR1692,CRY2,51.78,2023-08-23 19:03:59.027166
CryTrans483531,Crypto Deposit,USR1983,CRY8,14.94,2023-05-31 01:05:24.991345
CryTrans483532,Crypto Withdrawl,USR9186,CRY6,60.33,2023-02-26 15:36:05.977460
CryTrans483533,Crypto Deposit,USR6851,CRY5,58.69,2023-04-28 11:09:20.091530
CryTrans483534,Crypto Withdrawl,USR5147,CRY5,48.67,2023-02-16 00:21:17.118659
CryTrans483535,Crypto Withdrawl,USR8783,CRY6,97.19,2023-09-26 05:48:09.460344
CryTrans483536,Crypto Deposit,USR1140,CRY6,76.39,2023-11-21 17:50:14.701728
CryTrans483537,Crypto Deposit,USR7044,CRY4,41.19,2024-01-28 18:00:20.429365
CryTrans483538,Crypto Withdrawl,USR429,CRY4,93.76,2023-06-20 08:10:54.898995
CryTrans483539,Crypto Deposit,USR1551,CRY7,83.03,2023-04-22 17:35:55.685574
CryTrans483540,Crypto Deposit,USR7013,CRY10,83.97,2023-11-16 10:12:01.023827
CryTrans483541,Crypto Withdrawl,USR7909,CRY9,8.82,2023-09-28 09:49:59.520962
CryTrans483542,Crypto Deposit,USR5320,CRY10,48.06,2023-08-09 15:22:13.433081
CryTrans483543,Crypto Deposit,USR4418,CRY8,57.78,2023-03-24 05:20:32.512594
CryTrans483544,Crypto Deposit,USR3288,CRY5,97.27,2023-10-30 04:59:58.947283
CryTrans483545,Crypto Withdrawl,USR493,CRY9,73.34,2023-03-05 05:52:41.401641
CryTrans483546,Crypto Withdrawl,USR6695,CRY3,52.28,2023-09-20 05:49:17.053086
CryTrans483547,Crypto Withdrawl,USR5809,CRY10,20.17,2023-08-11 17:46:50.838842
CryTrans483548,Crypto Withdrawl,USR841,CRY6,86.47,2023-03-12 04:22:39.590499
CryTrans483549,Crypto Withdrawl,USR5842,CRY5,17.76,2023-08-04 10:43:37.919114
CryTrans483550,Crypto Deposit,USR738,CRY7,89.69,2023-08-12 06:49:58.664592
CryTrans483551,Crypto Deposit,USR621,CRY4,61.12,2023-10-07 13:30:58.689840
CryTrans483552,Crypto Deposit,USR6664,CRY5,55.81,2023-04-13 07:40:49.142404
CryTrans483553,Crypto Deposit,USR3579,CRY7,5.57,2023-07-01 01:46:15.985172
CryTrans483554,Crypto Withdrawl,USR8982,CRY9,39.25,2023-02-10 20:31:31.787466
CryTrans483555,Crypto Deposit,USR360,CRY6,85.57,2023-11-18 10:45:32.041350
CryTrans483556,Crypto Withdrawl,USR6196,CRY2,12.88,2023-10-17 01:56:25.240962
CryTrans483557,Crypto Withdrawl,USR2545,CRY4,17.94,2023-10-11 16:01:56.083352
CryTrans483558,Crypto Deposit,USR7379,CRY7,76.12,2024-01-17 09:41:00.032429
CryTrans483559,Crypto Withdrawl,USR5029,CRY10,78.92,2023-05-19 15:06:27.741715
CryTrans483560,Crypto Withdrawl,USR3137,CRY5,11.73,2023-11-03 03:22:48.345294
CryTrans483561,Crypto Withdrawl,USR5952,CRY4,60.63,2024-02-01 00:03:51.327100
CryTrans483562,Crypto Withdrawl,USR9164,CRY3,37.36,2023-12-27 22:01:24.880281
CryTrans483563,Crypto Withdrawl,USR1920,CRY2,13.09,2023-08-04 03:15:54.505934
CryTrans483564,Crypto Withdrawl,USR6684,CRY1,91.59,2023-09-04 14:32:36.284200
CryTrans483565,Crypto Deposit,USR9457,CRY7,21.26,2023-10-07 03:51:36.020621
CryTrans483566,Crypto Withdrawl,USR4725,CRY3,79.22,2023-12-28 20:01:52.618948
CryTrans483567,Crypto Deposit,USR9931,CRY6,55.0,2023-03-21 21:15:02.308781
CryTrans483568,Crypto Withdrawl,USR6542,CRY7,44.43,2023-05-09 06:00:18.255130
CryTrans483569,Crypto Withdrawl,USR5936,CRY5,30.57,2023-10-02 11:58:02.178431
CryTrans483570,Crypto Withdrawl,USR8173,CRY4,42.26,2023-05-07 09:53:31.792333
CryTrans483571,Crypto Withdrawl,USR2581,CRY10,57.99,2023-12-12 04:38:56.460220
CryTrans483572,Crypto Deposit,USR4050,CRY4,57.22,2023-04-05 14:57:12.709183
CryTrans483573,Crypto Withdrawl,USR7460,CRY2,82.03,2023-10-14 03:24:31.087541
CryTrans483574,Crypto Withdrawl,USR4675,CRY6,20.06,2023-11-23 04:16:18.028781
CryTrans483575,Crypto Withdrawl,USR1061,CRY9,91.08,2023-04-13 11:57:12.536477
CryTrans483576,Crypto Withdrawl,USR2230,CRY8,28.27,2023-10-27 07:55:33.668938
CryTrans483577,Crypto Withdrawl,USR5791,CRY10,30.52,2023-11-14 20:24:45.618536
CryTrans483578,Crypto Deposit,USR9147,CRY7,81.98,2023-07-22 16:41:54.688188
CryTrans483579,Crypto Deposit,USR1639,CRY1,93.9,2023-03-14 01:48:51.975724
CryTrans483580,Crypto Withdrawl,USR7956,CRY5,96.21,2023-11-17 19:36:03.969816
CryTrans483581,Crypto Withdrawl,USR9448,CRY8,79.46,2023-06-17 15:13:01.893971
CryTrans483582,Crypto Deposit,USR8498,CRY6,69.21,2023-05-29 16:31:30.203974
CryTrans483583,Crypto Withdrawl,USR4609,CRY4,61.37,2024-02-10 04:27:51.198118
CryTrans483584,Crypto Deposit,USR4186,CRY10,77.35,2023-12-19 21:37:28.550660
CryTrans483585,Crypto Deposit,USR8718,CRY3,62.09,2023-07-22 00:59:32.209312
CryTrans483586,Crypto Withdrawl,USR3693,CRY8,92.04,2023-03-06 21:11:50.942384
CryTrans483587,Crypto Deposit,USR5977,CRY10,92.47,2023-02-18 00:41:23.851445
CryTrans483588,Crypto Withdrawl,USR4669,CRY7,84.2,2023-04-26 21:08:07.003455
CryTrans483589,Crypto Deposit,USR3974,CRY3,98.89,2023-05-03 21:52:47.359633
CryTrans483590,Crypto Deposit,USR251,CRY5,86.89,2023-12-24 01:28:46.942825
CryTrans483591,Crypto Withdrawl,USR6236,CRY6,41.17,2023-06-03 10:53:10.932406
CryTrans483592,Crypto Withdrawl,USR6615,CRY7,57.54,2023-02-11 13:24:25.524398
CryTrans483593,Crypto Withdrawl,USR1731,CRY9,37.45,2023-10-05 09:55:20.685382
CryTrans483594,Crypto Deposit,USR6734,CRY7,43.98,2023-12-22 04:48:20.995899
CryTrans483595,Crypto Deposit,USR3021,CRY10,6.68,2023-11-09 09:37:42.098292
CryTrans483596,Crypto Withdrawl,USR8274,CRY2,28.25,2023-09-09 17:53:21.855264
CryTrans483597,Crypto Withdrawl,USR6749,CRY3,80.38,2023-03-15 11:50:24.982340
CryTrans483598,Crypto Withdrawl,USR4619,CRY4,28.1,2023-04-16 23:40:29.155068
CryTrans483599,Crypto Withdrawl,USR2063,CRY1,97.91,2023-08-09 14:20:42.674797
CryTrans483600,Crypto Deposit,USR8711,CRY4,66.2,2023-05-26 07:57:38.921510
CryTrans483601,Crypto Deposit,USR1239,CRY7,62.95,2023-09-15 15:09:18.291224
CryTrans483602,Crypto Deposit,USR660,CRY7,44.68,2023-09-17 17:16:12.637892
CryTrans483603,Crypto Withdrawl,USR5392,CRY6,86.79,2023-03-13 22:02:08.791588
CryTrans483604,Crypto Deposit,USR9958,CRY6,50.38,2023-07-09 19:10:30.979789
CryTrans483605,Crypto Deposit,USR319,CRY3,3.25,2023-06-11 09:55:38.073601
CryTrans483606,Crypto Deposit,USR2989,CRY5,98.65,2023-06-02 14:01:41.068225
CryTrans483607,Crypto Deposit,USR1864,CRY5,86.95,2023-08-17 09:25:49.934679
CryTrans483608,Crypto Deposit,USR7771,CRY6,56.81,2023-05-05 07:26:20.860168
CryTrans483609,Crypto Withdrawl,USR2220,CRY6,2.5,2023-12-29 13:45:00.226258
CryTrans483610,Crypto Withdrawl,USR4800,CRY3,93.62,2023-12-23 13:51:11.184406
CryTrans483611,Crypto Deposit,USR9811,CRY7,36.98,2023-06-17 21:43:41.114406
CryTrans483612,Crypto Withdrawl,USR7080,CRY4,24.13,2023-02-26 19:09:31.886103
CryTrans483613,Crypto Withdrawl,USR148,CRY10,93.36,2024-02-10 03:49:57.039988
CryTrans483614,Crypto Deposit,USR9466,CRY4,71.46,2023-12-09 08:51:08.757139
CryTrans483615,Crypto Withdrawl,USR6068,CRY8,80.0,2024-02-07 03:42:20.650170
CryTrans483616,Crypto Withdrawl,USR1352,CRY2,0.8,2023-12-30 18:37:56.129950
CryTrans483617,Crypto Withdrawl,USR3354,CRY10,87.5,2023-06-17 18:48:14.744038
CryTrans483618,Crypto Withdrawl,USR6195,CRY7,51.89,2023-05-26 12:08:28.073116
CryTrans483619,Crypto Deposit,USR8111,CRY8,4.14,2023-11-10 21:30:25.918859
CryTrans483620,Crypto Withdrawl,USR448,CRY8,7.27,2023-04-30 07:43:25.646514
CryTrans483621,Crypto Withdrawl,USR7962,CRY5,96.52,2023-12-03 21:03:37.790686
CryTrans483622,Crypto Deposit,USR5123,CRY9,9.13,2023-04-29 20:01:55.406857
CryTrans483623,Crypto Deposit,USR8053,CRY8,80.86,2024-01-03 06:08:45.145337
CryTrans483624,Crypto Deposit,USR4935,CRY3,43.34,2023-03-24 18:26:26.849110
CryTrans483625,Crypto Withdrawl,USR9401,CRY7,26.22,2023-03-23 20:13:13.444435
CryTrans483626,Crypto Withdrawl,USR1473,CRY5,42.71,2023-03-26 13:54:10.577285
CryTrans483627,Crypto Deposit,USR2685,CRY10,59.88,2023-04-20 14:12:17.355937
CryTrans483628,Crypto Withdrawl,USR9241,CRY9,81.91,2023-07-22 14:15:35.101754
CryTrans483629,Crypto Withdrawl,USR8807,CRY6,71.72,2023-11-17 00:46:14.584318
CryTrans483630,Crypto Withdrawl,USR9727,CRY3,82.62,2024-01-29 10:57:24.084597
CryTrans483631,Crypto Deposit,USR2525,CRY6,31.53,2023-06-30 10:45:47.537804
CryTrans483632,Crypto Deposit,USR1630,CRY3,67.66,2023-02-28 08:37:16.778448
CryTrans483633,Crypto Withdrawl,USR2760,CRY1,52.08,2023-06-24 03:46:18.113470
CryTrans483634,Crypto Withdrawl,USR2144,CRY10,71.72,2023-09-15 19:57:39.752616
CryTrans483635,Crypto Withdrawl,USR2684,CRY3,5.19,2024-01-09 07:37:12.979663
CryTrans483636,Crypto Withdrawl,USR6121,CRY8,51.24,2023-06-01 21:46:19.818129
CryTrans483637,Crypto Withdrawl,USR4469,CRY2,55.09,2023-11-21 05:53:27.033034
CryTrans483638,Crypto Withdrawl,USR7820,CRY2,18.71,2023-04-20 17:58:48.527138
CryTrans483639,Crypto Deposit,USR1532,CRY5,41.08,2023-09-19 20:44:24.690126
CryTrans483640,Crypto Deposit,USR3233,CRY9,50.29,2023-06-17 02:30:56.387501
CryTrans483641,Crypto Deposit,USR2855,CRY2,38.19,2023-08-15 20:34:27.778371
CryTrans483642,Crypto Deposit,USR5082,CRY7,51.18,2023-08-11 09:22:49.141538
CryTrans483643,Crypto Deposit,USR2151,CRY1,29.06,2023-06-14 15:40:46.873928
CryTrans483644,Crypto Withdrawl,USR6125,CRY5,36.03,2023-03-06 04:18:43.566804
CryTrans483645,Crypto Deposit,USR130,CRY6,33.06,2023-02-18 21:29:57.356392
CryTrans483646,Crypto Deposit,USR4085,CRY8,40.79,2023-09-16 01:18:44.479502
CryTrans483647,Crypto Deposit,USR3351,CRY10,11.6,2024-02-03 11:43:31.609808
CryTrans483648,Crypto Withdrawl,USR8667,CRY8,20.3,2023-06-29 20:41:54.675949
CryTrans483649,Crypto Withdrawl,USR509,CRY10,8.5,2023-07-24 09:47:28.999242
CryTrans483650,Crypto Deposit,USR8087,CRY1,16.71,2023-10-07 09:13:24.031576
CryTrans483651,Crypto Deposit,USR3226,CRY7,38.34,2023-02-27 21:53:52.226329
CryTrans483652,Crypto Withdrawl,USR2707,CRY1,57.41,2023-08-02 23:32:32.521543
CryTrans483653,Crypto Deposit,USR7321,CRY4,24.29,2023-04-10 05:03:07.176682
CryTrans483654,Crypto Withdrawl,USR2538,CRY7,94.56,2023-11-14 23:30:20.993105
CryTrans483655,Crypto Withdrawl,USR3822,CRY5,89.3,2023-10-03 10:13:24.627008
CryTrans483656,Crypto Withdrawl,USR7061,CRY9,1.45,2023-03-27 19:15:21.854718
CryTrans483657,Crypto Deposit,USR4677,CRY6,38.04,2023-10-08 17:25:37.912753
CryTrans483658,Crypto Deposit,USR3903,CRY9,61.26,2023-11-17 13:07:42.107954
CryTrans483659,Crypto Withdrawl,USR4902,CRY7,75.83,2023-06-16 22:56:59.152261
CryTrans483660,Crypto Withdrawl,USR7278,CRY3,62.54,2023-06-16 21:25:08.804623
CryTrans483661,Crypto Withdrawl,USR4194,CRY9,52.55,2023-03-24 13:04:31.895047
CryTrans483662,Crypto Deposit,USR8653,CRY3,18.12,2023-04-14 18:31:10.564733
CryTrans483663,Crypto Deposit,USR6506,CRY9,2.6,2023-06-26 07:13:16.742306
CryTrans483664,Crypto Withdrawl,USR9541,CRY4,93.1,2023-03-02 22:49:31.938577
CryTrans483665,Crypto Withdrawl,USR632,CRY3,69.59,2023-08-13 21:32:54.908458
CryTrans483666,Crypto Withdrawl,USR1522,CRY4,32.41,2023-04-03 11:44:37.360837
CryTrans483667,Crypto Deposit,USR6615,CRY9,5.86,2023-07-04 15:18:30.471113
CryTrans483668,Crypto Deposit,USR2191,CRY6,48.57,2023-07-01 12:16:57.668628
CryTrans483669,Crypto Deposit,USR6049,CRY5,19.3,2023-11-28 07:47:16.032443
CryTrans483670,Crypto Deposit,USR2535,CRY1,87.19,2023-08-31 06:43:42.132967
CryTrans483671,Crypto Deposit,USR5358,CRY3,8.1,2023-06-03 03:07:04.947604
CryTrans483672,Crypto Withdrawl,USR3842,CRY7,44.16,2023-09-14 06:56:58.475983
CryTrans483673,Crypto Withdrawl,USR1511,CRY3,36.93,2023-09-22 23:28:10.849604
CryTrans483674,Crypto Deposit,USR7590,CRY8,38.83,2023-10-02 00:34:28.279781
CryTrans483675,Crypto Deposit,USR4276,CRY3,23.8,2023-03-08 19:49:46.084338
CryTrans483676,Crypto Deposit,USR8938,CRY3,12.18,2023-07-08 23:13:52.673262
CryTrans483677,Crypto Deposit,USR9042,CRY3,37.09,2023-12-05 22:13:27.899358
CryTrans483678,Crypto Deposit,USR9843,CRY1,51.38,2023-03-21 05:36:42.885609
CryTrans483679,Crypto Withdrawl,USR1698,CRY5,34.82,2023-12-07 06:12:05.691965
CryTrans483680,Crypto Withdrawl,USR9136,CRY1,97.21,2023-12-02 09:06:00.643641
CryTrans483681,Crypto Withdrawl,USR7398,CRY5,45.88,2023-05-15 15:07:02.798526
CryTrans483682,Crypto Deposit,USR8691,CRY2,4.8,2023-04-14 02:50:15.697847
CryTrans483683,Crypto Withdrawl,USR283,CRY3,34.82,2023-09-18 12:58:34.162807
CryTrans483684,Crypto Withdrawl,USR2006,CRY2,63.18,2023-10-20 18:46:29.623066
CryTrans483685,Crypto Deposit,USR2384,CRY9,35.58,2023-09-24 01:41:40.894454
CryTrans483686,Crypto Deposit,USR2250,CRY4,29.0,2023-07-02 20:11:41.286788
CryTrans483687,Crypto Withdrawl,USR920,CRY10,34.84,2023-11-14 10:49:29.147186
CryTrans483688,Crypto Deposit,USR5896,CRY4,86.53,2024-01-04 00:00:32.618866
CryTrans483689,Crypto Withdrawl,USR6999,CRY9,42.64,2023-04-05 08:03:35.129099
CryTrans483690,Crypto Withdrawl,USR9633,CRY4,89.8,2023-09-27 01:52:53.585507
CryTrans483691,Crypto Deposit,USR1432,CRY1,24.53,2023-11-23 12:19:58.961018
CryTrans483692,Crypto Deposit,USR7262,CRY1,83.67,2023-09-04 07:08:23.931211
CryTrans483693,Crypto Deposit,USR5662,CRY5,68.07,2023-02-11 02:50:57.612087
CryTrans483694,Crypto Withdrawl,USR6926,CRY7,76.44,2023-02-20 04:03:59.254067
CryTrans483695,Crypto Deposit,USR4991,CRY1,93.1,2023-11-01 20:19:15.043675
CryTrans483696,Crypto Withdrawl,USR1641,CRY9,39.42,2023-06-23 19:34:55.695601
CryTrans483697,Crypto Withdrawl,USR5290,CRY7,69.2,2023-04-18 09:56:42.273919
CryTrans483698,Crypto Deposit,USR6195,CRY3,42.46,2023-11-05 09:27:25.893567
CryTrans483699,Crypto Deposit,USR1686,CRY2,82.69,2023-09-26 06:08:21.949516
CryTrans483700,Crypto Withdrawl,USR9142,CRY5,13.94,2023-09-16 06:25:45.067324
CryTrans483701,Crypto Deposit,USR9133,CRY1,66.87,2023-10-27 13:10:16.555993
CryTrans483702,Crypto Withdrawl,USR6947,CRY1,37.88,2023-06-20 08:36:57.253326
CryTrans483703,Crypto Deposit,USR3893,CRY10,61.88,2023-10-25 02:37:58.692734
CryTrans483704,Crypto Deposit,USR2872,CRY6,67.85,2023-07-11 04:24:27.827800
CryTrans483705,Crypto Withdrawl,USR999,CRY10,18.78,2023-11-15 07:32:34.323217
CryTrans483706,Crypto Deposit,USR7677,CRY2,40.93,2023-12-05 13:34:58.493871
CryTrans483707,Crypto Withdrawl,USR53,CRY1,82.72,2023-09-29 14:18:16.910256
CryTrans483708,Crypto Withdrawl,USR3074,CRY4,28.36,2023-10-21 13:36:15.718630
CryTrans483709,Crypto Withdrawl,USR6048,CRY10,64.62,2023-04-13 10:41:16.142598
CryTrans483710,Crypto Withdrawl,USR989,CRY1,23.63,2023-07-03 09:06:48.428809
CryTrans483711,Crypto Deposit,USR6569,CRY1,15.59,2023-08-23 19:57:03.995148
CryTrans483712,Crypto Withdrawl,USR9363,CRY1,21.91,2023-06-17 00:07:40.877415
CryTrans483713,Crypto Withdrawl,USR8873,CRY1,89.36,2023-09-03 08:43:25.894489
CryTrans483714,Crypto Withdrawl,USR1158,CRY2,22.11,2023-12-17 10:39:37.505124
CryTrans483715,Crypto Deposit,USR145,CRY1,60.68,2023-12-28 18:19:12.322105
CryTrans483716,Crypto Withdrawl,USR7438,CRY5,94.39,2023-08-10 21:03:41.093575
CryTrans483717,Crypto Withdrawl,USR9574,CRY3,49.53,2023-11-02 08:40:10.620746
CryTrans483718,Crypto Deposit,USR2744,CRY7,59.81,2023-11-27 23:10:34.848696
CryTrans483719,Crypto Deposit,USR9529,CRY8,82.91,2023-10-25 23:42:29.786920
CryTrans483720,Crypto Withdrawl,USR3451,CRY8,34.06,2023-12-03 18:41:56.468170
CryTrans483721,Crypto Deposit,USR6442,CRY7,90.99,2024-02-08 23:15:36.869072
CryTrans483722,Crypto Withdrawl,USR188,CRY9,20.71,2023-08-01 07:22:32.607808
CryTrans483723,Crypto Withdrawl,USR7954,CRY10,26.56,2023-05-06 13:28:50.343550
CryTrans483724,Crypto Withdrawl,USR8418,CRY3,48.47,2023-10-08 23:45:41.623848
CryTrans483725,Crypto Withdrawl,USR7700,CRY6,86.01,2023-05-15 01:33:09.897449
CryTrans483726,Crypto Deposit,USR8077,CRY8,76.96,2023-08-26 11:25:58.873318
CryTrans483727,Crypto Withdrawl,USR4968,CRY5,10.8,2024-01-02 07:52:17.724808
CryTrans483728,Crypto Withdrawl,USR7261,CRY9,19.69,2023-06-18 16:15:24.122032
CryTrans483729,Crypto Deposit,USR7634,CRY7,91.43,2023-05-06 23:42:18.984741
CryTrans483730,Crypto Deposit,USR8799,CRY3,71.49,2023-11-01 21:32:56.054465
CryTrans483731,Crypto Deposit,USR6300,CRY3,62.47,2024-01-25 13:31:22.268749
CryTrans483732,Crypto Withdrawl,USR9908,CRY3,95.31,2023-09-22 20:45:27.868050
CryTrans483733,Crypto Withdrawl,USR8987,CRY9,31.74,2024-01-16 05:34:28.614905
CryTrans483734,Crypto Withdrawl,USR4202,CRY7,92.89,2023-11-02 05:34:48.634362
CryTrans483735,Crypto Withdrawl,USR3759,CRY7,46.3,2023-12-28 02:23:49.836958
CryTrans483736,Crypto Withdrawl,USR5088,CRY1,14.15,2023-04-28 14:30:29.876225
CryTrans483737,Crypto Withdrawl,USR6454,CRY6,68.02,2023-09-25 11:27:43.895269
CryTrans483738,Crypto Deposit,USR2989,CRY6,35.24,2024-02-05 13:14:48.119610
CryTrans483739,Crypto Deposit,USR2078,CRY9,59.51,2023-12-17 00:33:56.341595
CryTrans483740,Crypto Deposit,USR7446,CRY3,46.66,2023-06-17 12:21:53.712349
CryTrans483741,Crypto Deposit,USR4878,CRY1,96.13,2023-05-07 05:30:12.523588
CryTrans483742,Crypto Deposit,USR5230,CRY8,40.03,2023-02-16 21:14:05.493089
CryTrans483743,Crypto Deposit,USR1876,CRY3,59.06,2023-03-08 10:38:24.123484
CryTrans483744,Crypto Withdrawl,USR5046,CRY3,71.07,2023-06-01 13:50:02.301143
CryTrans483745,Crypto Withdrawl,USR3651,CRY2,49.84,2023-08-09 20:41:26.218740
CryTrans483746,Crypto Deposit,USR1257,CRY7,11.88,2024-01-21 22:20:05.633943
CryTrans483747,Crypto Deposit,USR7141,CRY8,12.36,2023-10-04 23:54:11.562319
CryTrans483748,Crypto Withdrawl,USR1712,CRY1,83.89,2023-03-02 09:08:01.182159
CryTrans483749,Crypto Withdrawl,USR6260,CRY3,55.36,2023-04-20 06:49:33.449555
CryTrans483750,Crypto Withdrawl,USR8086,CRY6,7.59,2023-07-20 02:39:57.375868
CryTrans483751,Crypto Withdrawl,USR907,CRY7,49.9,2023-05-04 19:35:03.531985
CryTrans483752,Crypto Withdrawl,USR554,CRY6,74.29,2023-03-24 08:56:33.613709
CryTrans483753,Crypto Deposit,USR2198,CRY2,99.65,2023-07-21 21:30:49.905183
CryTrans483754,Crypto Withdrawl,USR5038,CRY6,12.39,2023-03-02 00:50:49.086875
CryTrans483755,Crypto Withdrawl,USR6671,CRY8,48.42,2024-01-03 05:23:44.410094
CryTrans483756,Crypto Deposit,USR2432,CRY9,83.91,2023-07-27 22:06:15.485916
CryTrans483757,Crypto Deposit,USR6597,CRY7,10.27,2023-05-15 13:39:46.713507
CryTrans483758,Crypto Deposit,USR8249,CRY4,97.97,2024-02-05 00:50:29.875174
CryTrans483759,Crypto Deposit,USR9502,CRY9,34.99,2024-01-24 19:32:19.751040
CryTrans483760,Crypto Deposit,USR303,CRY3,0.56,2023-09-19 08:40:32.353587
CryTrans483761,Crypto Deposit,USR2134,CRY7,29.66,2023-06-19 22:59:09.476049
CryTrans483762,Crypto Deposit,USR3568,CRY4,4.49,2023-06-12 02:01:12.522682
CryTrans483763,Crypto Deposit,USR8368,CRY8,86.49,2023-06-06 18:24:52.664720
CryTrans483764,Crypto Withdrawl,USR2758,CRY8,34.24,2023-06-27 01:06:24.995204
CryTrans483765,Crypto Deposit,USR8152,CRY2,43.74,2023-10-23 08:07:37.655760
CryTrans483766,Crypto Deposit,USR8176,CRY7,83.87,2023-10-05 07:55:54.053062
CryTrans483767,Crypto Withdrawl,USR8284,CRY1,51.08,2023-12-05 17:12:54.923216
CryTrans483768,Crypto Withdrawl,USR9411,CRY4,62.22,2023-11-20 09:20:52.318020
CryTrans483769,Crypto Withdrawl,USR6622,CRY8,96.21,2023-09-17 18:45:05.702718
CryTrans483770,Crypto Withdrawl,USR9672,CRY9,32.15,2023-08-08 06:33:27.204349
CryTrans483771,Crypto Deposit,USR1995,CRY8,18.29,2023-08-31 02:54:22.515294
CryTrans483772,Crypto Withdrawl,USR4232,CRY7,77.87,2023-03-07 16:15:17.979044
CryTrans483773,Crypto Deposit,USR3677,CRY5,19.34,2023-05-20 01:34:31.707242
CryTrans483774,Crypto Deposit,USR5361,CRY10,23.83,2023-10-18 01:40:25.595188
CryTrans483775,Crypto Withdrawl,USR246,CRY5,33.66,2023-12-11 14:08:09.803658
CryTrans483776,Crypto Deposit,USR7931,CRY3,62.57,2024-01-14 03:48:14.336463
CryTrans483777,Crypto Deposit,USR3132,CRY7,33.54,2024-01-24 21:49:55.092084
CryTrans483778,Crypto Withdrawl,USR7078,CRY1,37.55,2024-01-30 03:30:32.669340
CryTrans483779,Crypto Withdrawl,USR1810,CRY8,86.42,2024-01-17 22:05:48.322549
CryTrans483780,Crypto Withdrawl,USR2929,CRY2,95.23,2023-02-24 16:46:37.603118
CryTrans483781,Crypto Withdrawl,USR8377,CRY9,54.0,2023-11-12 23:27:06.003014
CryTrans483782,Crypto Withdrawl,USR4739,CRY2,44.62,2023-04-28 08:49:25.141231
CryTrans483783,Crypto Deposit,USR5327,CRY7,70.09,2023-06-08 04:26:24.422662
CryTrans483784,Crypto Withdrawl,USR9925,CRY6,93.09,2023-10-01 14:39:11.123493
CryTrans483785,Crypto Withdrawl,USR3521,CRY2,52.45,2023-11-12 14:47:07.272076
CryTrans483786,Crypto Withdrawl,USR3862,CRY6,52.72,2023-04-19 22:07:12.190288
CryTrans483787,Crypto Deposit,USR3592,CRY1,37.02,2024-02-10 05:05:25.705279
CryTrans483788,Crypto Deposit,USR4993,CRY10,22.83,2023-03-22 17:46:27.048826
CryTrans483789,Crypto Withdrawl,USR8547,CRY1,40.0,2023-02-26 17:07:49.733037
CryTrans483790,Crypto Withdrawl,USR119,CRY7,73.91,2023-04-06 15:48:04.146840
