OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans962666,Crypto Withdrawl,USR1643,CRY5,85.41,2023-04-03 00:27:53.093412
CryTrans962667,Crypto Deposit,USR9839,CRY3,75.49,2023-08-13 14:40:00.229049
CryTrans962668,Crypto Withdrawl,USR7165,CRY4,81.08,2024-01-18 15:01:52.624707
CryTrans962669,Crypto Withdrawl,USR9729,CRY5,99.89,2023-12-09 00:35:51.607467
CryTrans962670,Crypto Withdrawl,USR5993,CRY8,92.56,2023-10-26 15:41:24.415375
CryTrans962671,Crypto Withdrawl,USR1127,CRY5,62.01,2023-09-17 17:36:32.858918
CryTrans962672,Crypto Withdrawl,USR9733,CRY2,5.51,2024-01-17 22:58:58.548183
CryTrans962673,Crypto Withdrawl,USR60,CRY3,96.45,2023-06-22 09:29:54.358746
CryTrans962674,Crypto Deposit,USR3440,CRY5,13.06,2023-09-04 16:20:23.697052
CryTrans962675,Crypto Withdrawl,USR2122,CRY3,51.97,2023-11-25 17:11:13.053299
CryTrans962676,Crypto Deposit,USR4627,CRY9,29.98,2024-02-04 10:27:17.784825
CryTrans962677,Crypto Withdrawl,USR4276,CRY7,22.76,2023-09-24 15:19:54.170280
CryTrans962678,Crypto Withdrawl,USR652,CRY3,8.92,2023-07-19 08:54:14.964217
CryTrans962679,Crypto Withdrawl,USR6914,CRY9,57.48,2023-09-25 06:51:17.968191
CryTrans962680,Crypto Deposit,USR6343,CRY4,13.18,2023-12-17 14:20:03.595938
CryTrans962681,Crypto Deposit,USR4794,CRY3,11.97,2023-03-24 02:59:41.230867
CryTrans962682,Crypto Withdrawl,USR8355,CRY4,10.57,2023-12-02 20:42:01.318584
CryTrans962683,Crypto Deposit,USR152,CRY8,73.43,2023-09-30 01:58:03.377168
CryTrans962684,Crypto Withdrawl,USR1768,CRY3,64.82,2023-07-27 21:11:03.824035
CryTrans962685,Crypto Deposit,USR8118,CRY6,76.08,2023-10-31 15:29:38.583947
CryTrans962686,Crypto Deposit,USR9465,CRY4,56.24,2023-06-20 04:58:35.097868
CryTrans962687,Crypto Withdrawl,USR7527,CRY5,5.25,2023-07-22 15:58:38.427220
CryTrans962688,Crypto Deposit,USR2983,CRY6,58.36,2023-10-09 06:24:34.609551
CryTrans962689,Crypto Withdrawl,USR84,CRY7,78.66,2023-12-18 12:42:49.603976
CryTrans962690,Crypto Withdrawl,USR9733,CRY6,51.92,2023-08-02 06:04:39.119592
CryTrans962691,Crypto Withdrawl,USR477,CRY6,99.27,2023-05-06 17:41:15.993829
CryTrans962692,Crypto Deposit,USR8811,CRY9,50.86,2023-05-29 21:29:50.131418
CryTrans962693,Crypto Withdrawl,USR4777,CRY10,88.79,2023-11-23 23:10:21.172680
CryTrans962694,Crypto Withdrawl,USR7795,CRY1,14.93,2023-11-25 20:58:34.612823
CryTrans962695,Crypto Deposit,USR9205,CRY10,4.68,2023-08-19 13:07:58.588347
CryTrans962696,Crypto Withdrawl,USR2698,CRY9,53.91,2023-05-31 22:34:41.432451
CryTrans962697,Crypto Withdrawl,USR3348,CRY4,21.17,2023-06-28 17:01:33.967189
CryTrans962698,Crypto Deposit,USR4487,CRY1,96.18,2023-04-19 08:31:29.250350
CryTrans962699,Crypto Withdrawl,USR1835,CRY6,82.9,2023-03-24 03:14:05.904511
CryTrans962700,Crypto Deposit,USR5011,CRY9,62.77,2023-10-04 16:21:36.898748
CryTrans962701,Crypto Withdrawl,USR408,CRY1,23.76,2023-10-27 11:34:23.203666
CryTrans962702,Crypto Deposit,USR4314,CRY1,47.74,2023-10-11 11:49:05.947019
CryTrans962703,Crypto Deposit,USR9304,CRY7,82.8,2023-12-13 19:25:07.572992
CryTrans962704,Crypto Withdrawl,USR4999,CRY2,48.61,2024-01-05 06:15:20.597841
CryTrans962705,Crypto Withdrawl,USR5795,CRY6,40.11,2023-05-04 20:02:50.648248
CryTrans962706,Crypto Deposit,USR8062,CRY3,21.06,2023-06-17 13:53:13.869444
CryTrans962707,Crypto Withdrawl,USR1293,CRY6,96.86,2024-01-01 19:20:15.562650
CryTrans962708,Crypto Withdrawl,USR5675,CRY8,57.03,2024-01-06 14:41:48.325772
CryTrans962709,Crypto Deposit,USR938,CRY9,74.93,2023-11-09 02:17:36.278958
CryTrans962710,Crypto Withdrawl,USR986,CRY8,49.69,2023-04-14 14:03:13.679619
CryTrans962711,Crypto Withdrawl,USR8818,CRY9,8.58,2023-03-12 15:34:44.164685
CryTrans962712,Crypto Deposit,USR1627,CRY7,14.97,2023-03-02 04:23:50.173213
CryTrans962713,Crypto Withdrawl,USR6824,CRY4,91.81,2024-02-05 22:26:38.563328
CryTrans962714,Crypto Deposit,USR643,CRY10,4.26,2023-02-17 10:09:18.497591
CryTrans962715,Crypto Deposit,USR4363,CRY5,77.21,2023-04-12 13:13:29.534439
CryTrans962716,Crypto Withdrawl,USR222,CRY5,10.82,2023-09-30 15:21:52.504217
CryTrans962717,Crypto Deposit,USR7960,CRY6,67.17,2023-03-25 10:40:06.686908
CryTrans962718,Crypto Deposit,USR6151,CRY3,65.34,2023-04-13 12:16:59.645776
CryTrans962719,Crypto Deposit,USR8548,CRY8,22.77,2023-11-19 18:57:29.167023
CryTrans962720,Crypto Withdrawl,USR7335,CRY4,30.42,2023-03-13 04:33:55.268719
CryTrans962721,Crypto Withdrawl,USR1736,CRY3,96.48,2023-05-17 05:38:30.570803
CryTrans962722,Crypto Deposit,USR1238,CRY4,37.08,2023-06-27 02:01:35.907224
CryTrans962723,Crypto Deposit,USR5533,CRY4,17.72,2023-07-21 08:19:22.555855
CryTrans962724,Crypto Withdrawl,USR2341,CRY3,26.4,2023-12-03 21:22:50.823530
CryTrans962725,Crypto Withdrawl,USR7708,CRY2,32.72,2023-04-23 03:04:24.689319
CryTrans962726,Crypto Withdrawl,USR4818,CRY7,58.58,2023-09-24 07:37:35.595675
CryTrans962727,Crypto Deposit,USR1879,CRY4,50.64,2023-10-01 11:46:27.696153
CryTrans962728,Crypto Deposit,USR2119,CRY2,90.77,2023-10-17 12:01:22.051044
CryTrans962729,Crypto Withdrawl,USR32,CRY9,20.06,2024-02-06 10:30:29.481124
CryTrans962730,Crypto Deposit,USR4526,CRY4,29.43,2023-09-20 05:05:27.214102
CryTrans962731,Crypto Deposit,USR2598,CRY1,87.6,2023-02-15 06:34:49.143327
CryTrans962732,Crypto Withdrawl,USR3997,CRY7,52.47,2024-01-13 07:49:01.196838
CryTrans962733,Crypto Deposit,USR6635,CRY5,18.15,2023-04-29 16:47:21.113876
CryTrans962734,Crypto Deposit,USR8378,CRY9,43.15,2023-05-23 22:06:21.481297
CryTrans962735,Crypto Withdrawl,USR4256,CRY1,39.7,2023-06-12 13:03:26.124027
CryTrans962736,Crypto Withdrawl,USR1470,CRY5,0.94,2023-11-13 21:03:03.453454
CryTrans962737,Crypto Withdrawl,USR8813,CRY7,43.82,2023-04-28 05:40:13.826037
CryTrans962738,Crypto Deposit,USR6471,CRY7,32.54,2023-04-24 17:25:11.942865
CryTrans962739,Crypto Withdrawl,USR7156,CRY7,24.13,2023-04-22 10:09:03.633366
CryTrans962740,Crypto Deposit,USR7302,CRY3,45.54,2023-12-04 18:40:21.971890
CryTrans962741,Crypto Withdrawl,USR2625,CRY1,19.08,2023-03-13 09:12:24.787913
CryTrans962742,Crypto Deposit,USR5780,CRY8,64.45,2023-07-21 21:53:53.331297
CryTrans962743,Crypto Withdrawl,USR1025,CRY1,78.77,2023-03-17 22:41:01.716183
CryTrans962744,Crypto Deposit,USR539,CRY2,33.39,2023-09-12 09:32:37.820755
CryTrans962745,Crypto Deposit,USR9033,CRY5,90.81,2024-01-03 08:33:24.497423
CryTrans962746,Crypto Withdrawl,USR9254,CRY1,14.57,2023-10-04 20:18:33.496105
CryTrans962747,Crypto Deposit,USR8440,CRY5,6.22,2023-06-05 05:45:38.451320
CryTrans962748,Crypto Withdrawl,USR806,CRY8,1.68,2023-10-05 09:56:06.126046
CryTrans962749,Crypto Deposit,USR5965,CRY7,46.83,2023-04-11 06:28:25.794837
CryTrans962750,Crypto Deposit,USR9073,CRY5,97.56,2023-11-10 22:24:46.534730
CryTrans962751,Crypto Deposit,USR9826,CRY8,95.07,2023-09-19 14:25:29.455460
CryTrans962752,Crypto Withdrawl,USR1042,CRY1,71.23,2023-09-15 00:15:21.316577
CryTrans962753,Crypto Withdrawl,USR420,CRY5,70.68,2023-09-17 17:01:33.011170
CryTrans962754,Crypto Withdrawl,USR5268,CRY2,71.36,2023-05-26 07:43:20.314790
CryTrans962755,Crypto Withdrawl,USR2368,CRY6,66.01,2023-12-16 09:07:25.551110
CryTrans962756,Crypto Withdrawl,USR5803,CRY9,82.05,2023-04-12 08:23:54.574405
CryTrans962757,Crypto Deposit,USR5519,CRY1,50.65,2024-01-15 22:11:03.113093
CryTrans962758,Crypto Withdrawl,USR8113,CRY9,5.62,2023-07-09 21:28:07.206894
CryTrans962759,Crypto Deposit,USR2631,CRY2,45.01,2023-10-04 01:01:39.206231
CryTrans962760,Crypto Deposit,USR6328,CRY1,51.91,2023-11-05 22:50:08.277683
CryTrans962761,Crypto Withdrawl,USR2694,CRY2,17.82,2023-05-15 01:09:38.208654
CryTrans962762,Crypto Withdrawl,USR8383,CRY8,92.33,2023-08-24 05:13:51.966089
CryTrans962763,Crypto Withdrawl,USR9489,CRY5,33.04,2023-11-27 05:30:05.433874
CryTrans962764,Crypto Withdrawl,USR6910,CRY1,27.17,2023-11-18 09:41:18.092644
CryTrans962765,Crypto Deposit,USR1658,CRY8,14.91,2023-10-14 20:22:41.321858
CryTrans962766,Crypto Deposit,USR4276,CRY4,98.41,2023-06-10 23:30:12.820879
CryTrans962767,Crypto Deposit,USR4114,CRY8,99.14,2023-09-25 12:27:00.066267
CryTrans962768,Crypto Deposit,USR3698,CRY9,1.82,2023-10-05 08:45:50.369993
CryTrans962769,Crypto Withdrawl,USR9469,CRY4,34.22,2023-03-19 04:57:04.667020
CryTrans962770,Crypto Withdrawl,USR6778,CRY4,68.67,2024-02-05 15:55:16.638263
CryTrans962771,Crypto Deposit,USR9763,CRY9,87.85,2023-10-27 22:25:05.700901
CryTrans962772,Crypto Withdrawl,USR8692,CRY8,11.96,2023-11-26 20:01:44.572942
CryTrans962773,Crypto Withdrawl,USR7507,CRY5,22.08,2023-08-22 15:25:29.029731
CryTrans962774,Crypto Withdrawl,USR9155,CRY6,11.3,2023-04-19 23:21:44.392994
CryTrans962775,Crypto Deposit,USR2172,CRY7,64.54,2023-08-31 02:16:09.183531
CryTrans962776,Crypto Withdrawl,USR6369,CRY1,88.91,2023-05-02 20:44:48.988966
CryTrans962777,Crypto Withdrawl,USR6133,CRY4,0.14,2023-04-22 01:20:06.416569
CryTrans962778,Crypto Withdrawl,USR4255,CRY3,44.56,2023-10-26 02:51:23.140269
CryTrans962779,Crypto Withdrawl,USR7315,CRY1,43.57,2024-01-14 08:35:41.741508
CryTrans962780,Crypto Withdrawl,USR5779,CRY1,77.93,2023-04-29 23:31:13.137295
CryTrans962781,Crypto Withdrawl,USR3595,CRY3,28.31,2023-10-16 13:50:35.770937
CryTrans962782,Crypto Withdrawl,USR1815,CRY3,66.85,2023-05-06 09:18:40.527520
CryTrans962783,Crypto Withdrawl,USR4969,CRY8,46.68,2023-10-29 05:53:51.559496
CryTrans962784,Crypto Withdrawl,USR3452,CRY6,68.37,2023-08-02 16:41:29.620901
CryTrans962785,Crypto Deposit,USR6945,CRY6,74.91,2023-12-26 03:00:29.947302
CryTrans962786,Crypto Withdrawl,USR981,CRY1,80.29,2024-01-20 11:55:14.206495
CryTrans962787,Crypto Deposit,USR2432,CRY8,28.34,2023-08-11 09:15:05.638686
CryTrans962788,Crypto Withdrawl,USR8343,CRY9,88.6,2023-03-16 17:29:45.542057
CryTrans962789,Crypto Deposit,USR6809,CRY6,55.45,2023-12-17 05:45:56.845537
CryTrans962790,Crypto Deposit,USR9352,CRY6,0.24,2023-12-19 19:33:35.722574
CryTrans962791,Crypto Withdrawl,USR4699,CRY6,91.46,2023-07-14 07:10:22.428966
CryTrans962792,Crypto Deposit,USR4820,CRY3,94.07,2023-02-19 11:03:20.775634
CryTrans962793,Crypto Withdrawl,USR985,CRY5,83.53,2023-04-21 14:42:27.341615
CryTrans962794,Crypto Withdrawl,USR5647,CRY5,12.55,2023-03-10 15:09:57.063678
CryTrans962795,Crypto Deposit,USR1452,CRY7,59.86,2023-09-20 12:26:40.598054
CryTrans962796,Crypto Withdrawl,USR1605,CRY3,74.84,2023-02-28 06:04:19.444324
CryTrans962797,Crypto Withdrawl,USR4190,CRY9,41.4,2024-01-03 07:55:58.309788
CryTrans962798,Crypto Deposit,USR9221,CRY1,72.33,2023-04-22 12:45:11.858623
CryTrans962799,Crypto Withdrawl,USR4545,CRY8,91.56,2023-04-26 00:25:45.349842
CryTrans962800,Crypto Withdrawl,USR8313,CRY6,8.14,2023-05-28 10:13:55.681792
CryTrans962801,Crypto Withdrawl,USR7838,CRY5,87.36,2023-11-21 03:28:31.701939
CryTrans962802,Crypto Withdrawl,USR220,CRY3,15.51,2023-05-14 03:47:39.961540
CryTrans962803,Crypto Withdrawl,USR3503,CRY6,70.52,2023-12-17 11:24:19.352774
CryTrans962804,Crypto Deposit,USR6918,CRY9,15.35,2024-02-06 05:54:51.618723
CryTrans962805,Crypto Deposit,USR9445,CRY1,79.82,2023-07-08 15:13:35.140712
CryTrans962806,Crypto Withdrawl,USR4034,CRY5,81.02,2023-08-26 05:32:08.971245
CryTrans962807,Crypto Withdrawl,USR2109,CRY10,11.62,2023-03-23 09:13:41.455186
CryTrans962808,Crypto Deposit,USR9551,CRY1,63.43,2023-05-07 12:53:23.313346
CryTrans962809,Crypto Withdrawl,USR8660,CRY8,14.54,2023-07-18 03:52:12.323852
CryTrans962810,Crypto Withdrawl,USR6833,CRY2,0.43,2023-06-05 09:05:33.431066
CryTrans962811,Crypto Deposit,USR3819,CRY7,7.88,2023-04-19 12:10:16.550155
CryTrans962812,Crypto Withdrawl,USR1420,CRY5,30.59,2023-10-04 05:01:42.688693
CryTrans962813,Crypto Deposit,USR1629,CRY5,6.54,2023-05-03 05:56:21.108717
CryTrans962814,Crypto Withdrawl,USR3812,CRY8,96.22,2023-04-21 12:40:10.596709
CryTrans962815,Crypto Deposit,USR7560,CRY9,34.04,2024-01-18 02:34:23.290128
CryTrans962816,Crypto Deposit,USR3186,CRY9,34.17,2023-03-27 09:39:37.625313
CryTrans962817,Crypto Deposit,USR676,CRY2,76.74,2023-02-11 14:36:11.955640
CryTrans962818,Crypto Deposit,USR9762,CRY7,50.94,2023-05-01 07:56:33.236355
CryTrans962819,Crypto Withdrawl,USR6245,CRY7,43.33,2024-02-03 20:13:15.721817
CryTrans962820,Crypto Withdrawl,USR6902,CRY6,19.23,2023-02-22 12:50:26.146132
CryTrans962821,Crypto Deposit,USR2245,CRY2,27.29,2023-08-24 06:45:48.400292
CryTrans962822,Crypto Deposit,USR8067,CRY4,34.07,2023-08-24 17:15:53.085999
CryTrans962823,Crypto Withdrawl,USR7959,CRY4,61.44,2023-06-27 13:11:17.288944
CryTrans962824,Crypto Withdrawl,USR5757,CRY3,22.62,2023-07-09 08:41:21.206298
CryTrans962825,Crypto Deposit,USR5740,CRY10,79.39,2023-07-15 04:50:45.551573
CryTrans962826,Crypto Deposit,USR4224,CRY2,28.39,2023-03-17 08:55:46.747168
CryTrans962827,Crypto Deposit,USR6625,CRY9,30.3,2023-05-19 03:32:28.774436
CryTrans962828,Crypto Deposit,USR843,CRY3,13.21,2023-07-07 10:13:41.702127
CryTrans962829,Crypto Deposit,USR8505,CRY4,18.99,2023-11-15 12:27:41.594513
CryTrans962830,Crypto Withdrawl,USR2843,CRY9,44.87,2023-05-08 18:07:27.009450
CryTrans962831,Crypto Withdrawl,USR4548,CRY9,92.34,2024-01-25 11:35:13.557253
CryTrans962832,Crypto Deposit,USR7553,CRY1,45.0,2023-05-04 01:55:23.454805
CryTrans962833,Crypto Withdrawl,USR4635,CRY6,20.36,2023-04-29 14:23:09.556734
CryTrans962834,Crypto Withdrawl,USR5775,CRY4,89.05,2023-08-05 07:14:23.385264
CryTrans962835,Crypto Deposit,USR1865,CRY9,78.09,2023-11-16 05:52:58.664285
CryTrans962836,Crypto Deposit,USR1639,CRY10,96.67,2023-07-17 09:37:29.178870
CryTrans962837,Crypto Withdrawl,USR2385,CRY2,40.48,2023-09-13 17:53:00.397211
CryTrans962838,Crypto Withdrawl,USR4368,CRY6,59.15,2024-01-02 13:32:46.046513
CryTrans962839,Crypto Withdrawl,USR3177,CRY10,24.06,2023-10-28 22:51:08.054411
CryTrans962840,Crypto Withdrawl,USR339,CRY10,41.16,2024-02-05 16:33:13.162904
CryTrans962841,Crypto Deposit,USR4180,CRY8,75.24,2023-09-29 11:57:05.131183
CryTrans962842,Crypto Deposit,USR7554,CRY5,78.41,2023-03-08 21:33:09.573458
CryTrans962843,Crypto Withdrawl,USR1560,CRY5,75.41,2024-01-20 16:55:00.576413
CryTrans962844,Crypto Deposit,USR6210,CRY6,74.93,2023-09-27 21:50:56.625432
CryTrans962845,Crypto Deposit,USR1474,CRY6,48.72,2023-04-07 09:05:18.030545
CryTrans962846,Crypto Withdrawl,USR4677,CRY5,89.99,2023-03-28 22:01:21.656010
CryTrans962847,Crypto Deposit,USR9049,CRY6,12.89,2023-08-11 22:22:04.771205
CryTrans962848,Crypto Deposit,USR2286,CRY3,68.84,2023-05-28 17:34:15.069339
CryTrans962849,Crypto Withdrawl,USR7001,CRY5,48.06,2023-12-01 13:34:32.816007
CryTrans962850,Crypto Deposit,USR5904,CRY7,53.53,2023-07-23 10:45:51.916190
CryTrans962851,Crypto Withdrawl,USR1133,CRY8,54.74,2023-05-10 21:02:12.027819
CryTrans962852,Crypto Withdrawl,USR8981,CRY8,24.53,2023-03-15 02:26:04.517473
CryTrans962853,Crypto Withdrawl,USR7617,CRY1,21.08,2023-07-31 13:37:49.637886
CryTrans962854,Crypto Withdrawl,USR3065,CRY8,65.44,2023-10-03 09:42:26.383518
CryTrans962855,Crypto Deposit,USR2202,CRY6,62.91,2024-01-30 05:02:39.878000
CryTrans962856,Crypto Withdrawl,USR9679,CRY8,38.99,2023-06-07 18:45:52.707343
CryTrans962857,Crypto Withdrawl,USR5022,CRY6,46.46,2023-11-03 04:45:42.190475
CryTrans962858,Crypto Withdrawl,USR7305,CRY4,54.94,2023-02-15 03:04:09.372183
CryTrans962859,Crypto Withdrawl,USR6057,CRY1,22.83,2023-09-03 14:16:04.268161
CryTrans962860,Crypto Deposit,USR8046,CRY7,3.33,2023-07-23 13:51:28.847214
CryTrans962861,Crypto Deposit,USR1364,CRY4,38.86,2024-01-27 22:55:48.609289
CryTrans962862,Crypto Deposit,USR589,CRY1,36.7,2023-10-31 06:22:01.142913
CryTrans962863,Crypto Deposit,USR6500,CRY9,39.52,2023-02-18 19:46:14.601906
CryTrans962864,Crypto Deposit,USR7481,CRY5,96.83,2023-02-27 05:23:24.511448
CryTrans962865,Crypto Deposit,USR6337,CRY4,35.29,2023-12-02 13:39:12.097508
CryTrans962866,Crypto Deposit,USR5290,CRY6,55.49,2023-11-13 18:45:58.373021
CryTrans962867,Crypto Deposit,USR2809,CRY1,87.65,2023-08-22 20:24:40.202127
CryTrans962868,Crypto Withdrawl,USR1419,CRY8,57.14,2023-03-05 23:12:21.988051
CryTrans962869,Crypto Deposit,USR9725,CRY10,59.79,2023-11-27 03:46:40.993066
CryTrans962870,Crypto Deposit,USR3721,CRY4,27.73,2023-09-17 22:21:24.214406
CryTrans962871,Crypto Deposit,USR7151,CRY3,35.23,2023-11-29 04:10:04.927566
CryTrans962872,Crypto Withdrawl,USR7277,CRY4,32.34,2023-04-09 04:43:41.632161
CryTrans962873,Crypto Withdrawl,USR2476,CRY9,57.25,2023-03-24 16:27:40.427810
CryTrans962874,Crypto Withdrawl,USR3296,CRY4,40.75,2023-11-28 09:22:38.585085
CryTrans962875,Crypto Withdrawl,USR6267,CRY4,22.21,2023-11-03 00:05:46.610394
CryTrans962876,Crypto Deposit,USR2933,CRY7,49.97,2023-10-14 01:33:05.672957
CryTrans962877,Crypto Withdrawl,USR1318,CRY10,0.54,2023-10-14 20:39:31.217001
CryTrans962878,Crypto Withdrawl,USR6291,CRY8,91.83,2023-05-23 05:54:32.683611
CryTrans962879,Crypto Deposit,USR8334,CRY7,53.55,2023-05-26 12:36:18.380950
CryTrans962880,Crypto Deposit,USR4282,CRY4,83.42,2023-08-02 00:10:22.962228
CryTrans962881,Crypto Withdrawl,USR1333,CRY6,85.54,2023-04-05 16:48:18.939935
CryTrans962882,Crypto Deposit,USR844,CRY3,92.75,2023-06-19 23:27:53.521461
CryTrans962883,Crypto Withdrawl,USR44,CRY8,27.12,2023-09-24 07:43:22.718289
CryTrans962884,Crypto Withdrawl,USR3226,CRY8,54.73,2023-07-31 16:14:39.309402
CryTrans962885,Crypto Deposit,USR439,CRY3,70.79,2023-10-28 12:24:20.758783
CryTrans962886,Crypto Withdrawl,USR6034,CRY8,76.09,2023-08-12 01:22:58.921026
CryTrans962887,Crypto Withdrawl,USR4419,CRY4,19.44,2023-02-23 14:34:39.025653
CryTrans962888,Crypto Deposit,USR7509,CRY2,61.08,2023-02-16 14:44:10.994478
CryTrans962889,Crypto Withdrawl,USR3358,CRY3,55.99,2023-09-14 09:50:01.256328
CryTrans962890,Crypto Withdrawl,USR6379,CRY3,64.87,2023-05-27 16:02:34.548542
CryTrans962891,Crypto Deposit,USR4325,CRY8,28.79,2024-01-29 15:36:03.035690
CryTrans962892,Crypto Deposit,USR1455,CRY5,82.53,2023-11-30 08:11:51.548652
CryTrans962893,Crypto Deposit,USR7817,CRY10,91.04,2023-07-21 17:14:56.700949
CryTrans962894,Crypto Deposit,USR7296,CRY9,25.48,2023-08-24 10:20:46.216928
CryTrans962895,Crypto Deposit,USR8063,CRY9,53.91,2023-12-15 00:09:22.637477
CryTrans962896,Crypto Deposit,USR3571,CRY3,54.43,2023-08-25 20:20:49.482379
CryTrans962897,Crypto Deposit,USR4590,CRY7,77.82,2023-10-11 00:10:38.122615
CryTrans962898,Crypto Deposit,USR8834,CRY7,39.85,2023-03-21 11:41:28.679139
CryTrans962899,Crypto Withdrawl,USR4516,CRY8,70.5,2023-12-08 23:12:14.138148
CryTrans962900,Crypto Withdrawl,USR9709,CRY2,41.52,2023-07-10 13:18:13.394449
CryTrans962901,Crypto Deposit,USR3169,CRY4,93.12,2023-04-09 22:23:01.002405
CryTrans962902,Crypto Deposit,USR3455,CRY9,91.9,2024-01-17 09:21:48.241936
CryTrans962903,Crypto Deposit,USR3029,CRY8,68.16,2024-01-26 04:18:33.858401
CryTrans962904,Crypto Deposit,USR2260,CRY2,48.85,2023-04-17 01:45:14.552122
CryTrans962905,Crypto Deposit,USR4621,CRY6,26.3,2024-01-25 06:57:20.642771
CryTrans962906,Crypto Deposit,USR4441,CRY10,82.5,2023-08-17 15:15:21.151537
CryTrans962907,Crypto Withdrawl,USR7512,CRY5,44.58,2023-09-08 10:12:36.471273
CryTrans962908,Crypto Deposit,USR2797,CRY3,43.67,2023-09-16 20:54:20.601179
CryTrans962909,Crypto Deposit,USR203,CRY3,93.42,2023-11-20 16:58:49.827532
CryTrans962910,Crypto Withdrawl,USR3992,CRY5,49.5,2023-02-11 05:10:24.714045
CryTrans962911,Crypto Withdrawl,USR4127,CRY1,84.34,2023-04-05 12:15:41.938432
CryTrans962912,Crypto Withdrawl,USR9883,CRY10,56.35,2023-07-25 13:40:50.998511
CryTrans962913,Crypto Deposit,USR5537,CRY1,60.69,2023-09-03 23:51:28.412855
CryTrans962914,Crypto Deposit,USR8855,CRY10,80.08,2024-01-05 16:01:36.879165
CryTrans962915,Crypto Deposit,USR4942,CRY7,21.7,2023-02-11 02:22:36.460997
CryTrans962916,Crypto Withdrawl,USR6402,CRY9,85.1,2023-06-10 23:40:58.407394
CryTrans962917,Crypto Deposit,USR7644,CRY1,3.83,2023-03-25 23:54:45.501958
CryTrans962918,Crypto Deposit,USR5266,CRY8,38.77,2023-11-26 08:27:33.945317
CryTrans962919,Crypto Deposit,USR9286,CRY4,8.6,2023-08-15 16:46:22.798884
CryTrans962920,Crypto Deposit,USR3821,CRY8,80.82,2023-06-23 21:43:45.968807
CryTrans962921,Crypto Withdrawl,USR543,CRY4,15.86,2023-10-02 13:19:30.947601
CryTrans962922,Crypto Withdrawl,USR9765,CRY3,11.66,2024-01-14 09:59:06.965635
CryTrans962923,Crypto Deposit,USR9397,CRY7,99.98,2023-11-21 03:33:38.188795
CryTrans962924,Crypto Deposit,USR4299,CRY8,79.0,2023-02-24 13:25:00.509315
CryTrans962925,Crypto Deposit,USR7586,CRY8,4.93,2023-12-12 17:35:41.732660
CryTrans962926,Crypto Deposit,USR1295,CRY4,66.1,2023-11-15 00:52:38.219517
CryTrans962927,Crypto Deposit,USR5237,CRY9,9.16,2023-11-03 13:10:01.104141
CryTrans962928,Crypto Deposit,USR7961,CRY1,22.77,2024-01-22 19:22:12.761576
CryTrans962929,Crypto Deposit,USR3218,CRY6,39.86,2023-08-31 21:07:05.170612
CryTrans962930,Crypto Deposit,USR5533,CRY3,11.44,2023-04-11 18:29:44.128154
CryTrans962931,Crypto Deposit,USR6845,CRY9,58.25,2023-07-31 06:10:29.150197
CryTrans962932,Crypto Withdrawl,USR4021,CRY10,60.13,2023-08-20 16:31:26.450539
CryTrans962933,Crypto Withdrawl,USR7322,CRY3,11.2,2023-08-12 05:24:04.368011
CryTrans962934,Crypto Deposit,USR6140,CRY3,92.4,2023-11-09 02:40:14.950504
CryTrans962935,Crypto Withdrawl,USR3125,CRY7,63.12,2024-02-03 07:23:39.257009
CryTrans962936,Crypto Deposit,USR8484,CRY1,23.72,2023-12-21 07:43:46.295073
CryTrans962937,Crypto Deposit,USR1948,CRY3,5.16,2023-05-12 03:09:02.193062
CryTrans962938,Crypto Deposit,USR2755,CRY6,25.07,2024-02-08 14:58:25.805345
CryTrans962939,Crypto Deposit,USR9092,CRY1,96.53,2023-05-31 16:06:10.356074
CryTrans962940,Crypto Withdrawl,USR528,CRY6,49.18,2023-12-04 12:27:39.486184
CryTrans962941,Crypto Withdrawl,USR3180,CRY2,17.2,2023-07-14 07:00:56.132796
CryTrans962942,Crypto Deposit,USR9567,CRY5,14.16,2023-04-06 20:52:34.163826
CryTrans962943,Crypto Deposit,USR6830,CRY1,14.49,2023-05-25 13:01:27.038379
CryTrans962944,Crypto Deposit,USR58,CRY5,16.96,2023-12-31 19:43:26.958596
CryTrans962945,Crypto Withdrawl,USR9160,CRY4,64.35,2023-05-17 06:15:30.210548
CryTrans962946,Crypto Withdrawl,USR6720,CRY4,93.23,2023-10-05 10:36:59.092350
CryTrans962947,Crypto Deposit,USR7787,CRY2,66.25,2023-12-08 07:59:45.998841
CryTrans962948,Crypto Withdrawl,USR7587,CRY2,40.77,2023-05-26 17:18:12.191758
CryTrans962949,Crypto Withdrawl,USR4622,CRY4,65.9,2024-01-27 00:39:24.785049
CryTrans962950,Crypto Withdrawl,USR1601,CRY8,72.37,2023-08-08 08:54:24.425700
CryTrans962951,Crypto Withdrawl,USR7887,CRY4,75.45,2023-02-14 19:59:41.129009
CryTrans962952,Crypto Withdrawl,USR8472,CRY1,13.23,2023-11-04 21:38:25.451294
CryTrans962953,Crypto Deposit,USR5483,CRY4,10.92,2023-02-27 04:17:26.597209
CryTrans962954,Crypto Deposit,USR3245,CRY4,98.97,2023-12-01 21:44:07.900780
CryTrans962955,Crypto Withdrawl,USR7890,CRY5,22.58,2023-08-30 21:14:05.474500
CryTrans962956,Crypto Withdrawl,USR8101,CRY2,89.47,2024-02-05 18:22:25.986244
