OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans660291,Crypto Deposit,USR5702,CRY2,32.76,2023-04-12 01:05:42.221650
CryTrans660292,Crypto Withdrawl,USR5753,CRY2,29.45,2023-12-07 17:56:54.639571
CryTrans660293,Crypto Withdrawl,USR200,CRY3,8.3,2023-09-22 21:34:35.483264
CryTrans660294,Crypto Withdrawl,USR7901,CRY3,65.81,2023-09-17 10:25:16.516986
CryTrans660295,Crypto Withdrawl,USR7776,CRY2,11.44,2023-03-21 15:09:21.243487
CryTrans660296,Crypto Deposit,USR7539,CRY8,57.87,2023-06-18 17:34:46.377048
CryTrans660297,Crypto Deposit,USR6167,CRY10,45.04,2023-07-15 05:06:52.522203
CryTrans660298,Crypto Deposit,USR3147,CRY6,82.8,2023-02-18 15:53:11.739477
CryTrans660299,Crypto Deposit,USR5235,CRY1,90.87,2024-01-25 04:30:55.884228
CryTrans660300,Crypto Deposit,USR5054,CRY7,60.58,2023-11-12 04:27:17.769191
CryTrans660301,Crypto Withdrawl,USR2550,CRY4,76.08,2023-06-30 10:09:55.620631
CryTrans660302,Crypto Withdrawl,USR6440,CRY1,46.36,2023-05-13 17:40:57.766320
CryTrans660303,Crypto Withdrawl,USR3961,CRY3,17.33,2023-10-22 19:55:37.189667
CryTrans660304,Crypto Deposit,USR9172,CRY2,98.07,2023-06-20 07:56:25.612830
CryTrans660305,Crypto Deposit,USR8424,CRY3,45.83,2023-08-07 23:07:15.148642
CryTrans660306,Crypto Deposit,USR2935,CRY7,22.84,2023-07-17 10:04:46.257549
CryTrans660307,Crypto Withdrawl,USR6883,CRY7,8.27,2023-02-20 13:16:09.167125
CryTrans660308,Crypto Withdrawl,USR2144,CRY9,9.82,2024-01-31 11:47:29.714838
CryTrans660309,Crypto Withdrawl,USR6073,CRY5,59.35,2023-09-05 06:14:17.274292
CryTrans660310,Crypto Withdrawl,USR473,CRY5,62.42,2023-11-24 13:30:58.827330
CryTrans660311,Crypto Withdrawl,USR5704,CRY1,19.91,2023-12-04 02:59:45.610640
CryTrans660312,Crypto Deposit,USR4930,CRY10,15.65,2023-10-11 23:57:49.249364
CryTrans660313,Crypto Deposit,USR5574,CRY7,21.59,2023-07-10 08:33:56.377732
CryTrans660314,Crypto Deposit,USR3196,CRY10,76.08,2023-10-14 08:53:40.833844
CryTrans660315,Crypto Withdrawl,USR6204,CRY8,53.91,2023-11-28 06:22:59.596794
CryTrans660316,Crypto Withdrawl,USR3123,CRY9,52.02,2023-03-21 14:10:39.371749
CryTrans660317,Crypto Withdrawl,USR5275,CRY6,60.78,2023-05-06 12:32:05.713385
CryTrans660318,Crypto Deposit,USR1124,CRY7,76.58,2023-09-03 01:53:48.392804
CryTrans660319,Crypto Deposit,USR7174,CRY6,45.2,2023-05-09 12:46:05.815332
CryTrans660320,Crypto Withdrawl,USR200,CRY10,49.54,2023-08-21 14:06:59.299165
CryTrans660321,Crypto Deposit,USR5574,CRY7,88.31,2023-09-19 20:15:35.687283
CryTrans660322,Crypto Withdrawl,USR4472,CRY6,94.96,2024-01-13 04:36:29.639826
CryTrans660323,Crypto Withdrawl,USR5847,CRY7,13.37,2024-01-25 01:31:03.746867
CryTrans660324,Crypto Withdrawl,USR7021,CRY5,42.79,2024-01-28 12:07:29.041196
CryTrans660325,Crypto Deposit,USR6952,CRY6,35.57,2023-04-07 21:57:14.263515
CryTrans660326,Crypto Withdrawl,USR6325,CRY7,86.92,2023-02-17 04:50:23.161067
CryTrans660327,Crypto Deposit,USR9941,CRY3,77.3,2023-03-15 13:34:27.787341
CryTrans660328,Crypto Deposit,USR1092,CRY9,2.27,2023-11-09 12:23:49.442800
CryTrans660329,Crypto Deposit,USR8485,CRY9,94.88,2024-01-26 11:20:48.210503
CryTrans660330,Crypto Withdrawl,USR587,CRY5,20.69,2024-01-14 16:54:22.833668
CryTrans660331,Crypto Withdrawl,USR675,CRY6,20.74,2023-05-24 14:36:33.355011
CryTrans660332,Crypto Withdrawl,USR7551,CRY1,11.14,2024-01-26 12:13:24.082618
CryTrans660333,Crypto Deposit,USR6564,CRY2,27.4,2023-09-06 05:22:07.280447
CryTrans660334,Crypto Withdrawl,USR6605,CRY6,6.65,2023-08-09 14:06:16.185318
CryTrans660335,Crypto Withdrawl,USR7181,CRY5,95.59,2023-12-15 02:41:03.340986
CryTrans660336,Crypto Deposit,USR6896,CRY4,4.37,2023-05-30 08:00:26.402916
CryTrans660337,Crypto Withdrawl,USR2836,CRY4,26.16,2023-11-26 23:57:51.693066
CryTrans660338,Crypto Deposit,USR8725,CRY6,41.51,2023-07-01 11:04:09.333828
CryTrans660339,Crypto Deposit,USR8770,CRY4,47.67,2023-06-22 21:59:07.263071
CryTrans660340,Crypto Withdrawl,USR1051,CRY9,82.9,2023-10-06 12:01:55.927710
CryTrans660341,Crypto Withdrawl,USR7070,CRY8,92.76,2023-12-08 15:33:48.812974
CryTrans660342,Crypto Withdrawl,USR8678,CRY1,95.75,2023-09-04 07:26:21.204161
CryTrans660343,Crypto Withdrawl,USR106,CRY10,70.84,2023-05-14 15:37:33.724212
CryTrans660344,Crypto Withdrawl,USR3648,CRY3,44.2,2023-11-14 12:24:46.613302
CryTrans660345,Crypto Deposit,USR9348,CRY7,46.94,2023-12-21 07:22:45.613108
CryTrans660346,Crypto Withdrawl,USR4541,CRY9,96.05,2024-01-05 01:23:53.081206
CryTrans660347,Crypto Withdrawl,USR9454,CRY4,22.98,2023-07-23 14:54:20.710305
CryTrans660348,Crypto Deposit,USR4778,CRY7,85.34,2024-01-26 03:23:01.565989
CryTrans660349,Crypto Withdrawl,USR6140,CRY9,36.92,2024-01-01 23:16:25.500608
CryTrans660350,Crypto Deposit,USR2450,CRY9,14.46,2023-11-30 15:17:01.127984
CryTrans660351,Crypto Deposit,USR5623,CRY2,35.56,2023-06-21 12:49:10.142212
CryTrans660352,Crypto Withdrawl,USR9059,CRY8,95.49,2023-11-06 02:36:31.398859
CryTrans660353,Crypto Withdrawl,USR4802,CRY7,4.4,2023-03-10 18:38:21.677498
CryTrans660354,Crypto Withdrawl,USR5837,CRY1,62.18,2023-04-28 18:18:15.001286
CryTrans660355,Crypto Deposit,USR7592,CRY9,5.5,2023-07-04 18:23:07.607997
CryTrans660356,Crypto Deposit,USR7666,CRY6,23.7,2023-05-01 22:25:03.447751
CryTrans660357,Crypto Deposit,USR4589,CRY3,83.2,2023-07-11 04:22:37.945560
CryTrans660358,Crypto Deposit,USR5698,CRY3,43.1,2023-11-06 16:10:49.776365
CryTrans660359,Crypto Withdrawl,USR7035,CRY1,50.74,2023-11-05 17:18:24.480911
CryTrans660360,Crypto Deposit,USR3595,CRY7,30.69,2023-12-12 18:29:18.080550
CryTrans660361,Crypto Withdrawl,USR910,CRY7,91.69,2023-05-02 03:23:36.322470
CryTrans660362,Crypto Withdrawl,USR8248,CRY4,75.41,2024-01-09 21:26:43.527969
CryTrans660363,Crypto Deposit,USR9109,CRY8,22.5,2024-01-16 05:03:08.970573
CryTrans660364,Crypto Deposit,USR9104,CRY7,97.93,2023-03-16 02:52:32.778677
CryTrans660365,Crypto Deposit,USR3218,CRY6,35.9,2023-03-25 11:26:09.625770
CryTrans660366,Crypto Deposit,USR5872,CRY6,72.98,2023-07-28 13:27:51.619634
CryTrans660367,Crypto Deposit,USR6556,CRY7,92.06,2023-10-28 21:43:15.456578
CryTrans660368,Crypto Deposit,USR5148,CRY10,46.2,2023-02-18 16:37:03.219738
CryTrans660369,Crypto Withdrawl,USR9590,CRY1,84.65,2023-06-03 09:50:09.503202
CryTrans660370,Crypto Deposit,USR3938,CRY4,92.58,2023-12-04 09:07:50.227333
CryTrans660371,Crypto Deposit,USR5280,CRY10,19.14,2023-02-24 06:31:35.054082
CryTrans660372,Crypto Deposit,USR138,CRY7,30.06,2023-06-05 10:42:10.808685
CryTrans660373,Crypto Deposit,USR9702,CRY6,76.6,2023-05-11 16:37:53.248803
CryTrans660374,Crypto Withdrawl,USR4587,CRY4,7.8,2023-05-30 13:40:38.696591
CryTrans660375,Crypto Deposit,USR2700,CRY1,83.61,2023-10-20 04:27:05.237415
CryTrans660376,Crypto Withdrawl,USR1997,CRY2,1.09,2023-12-10 03:20:08.971631
CryTrans660377,Crypto Withdrawl,USR6775,CRY10,32.17,2023-10-24 01:24:23.712995
CryTrans660378,Crypto Deposit,USR3829,CRY1,46.76,2023-03-02 09:18:21.665603
CryTrans660379,Crypto Deposit,USR3782,CRY9,15.59,2023-02-24 23:57:20.220629
CryTrans660380,Crypto Withdrawl,USR5623,CRY5,44.02,2023-02-12 09:48:14.971920
CryTrans660381,Crypto Deposit,USR9734,CRY8,65.14,2023-12-10 07:55:12.818604
CryTrans660382,Crypto Deposit,USR1426,CRY5,63.41,2023-10-02 05:37:56.042550
CryTrans660383,Crypto Withdrawl,USR9577,CRY4,13.25,2023-11-24 02:54:45.713859
CryTrans660384,Crypto Deposit,USR6592,CRY7,75.45,2023-06-20 12:09:56.089902
CryTrans660385,Crypto Deposit,USR6370,CRY10,7.53,2023-10-12 14:59:04.681858
CryTrans660386,Crypto Withdrawl,USR5804,CRY2,37.42,2023-05-17 07:31:49.256354
CryTrans660387,Crypto Withdrawl,USR7129,CRY7,75.9,2023-02-22 00:49:20.098519
CryTrans660388,Crypto Deposit,USR3181,CRY8,10.62,2023-07-21 07:15:07.384014
CryTrans660389,Crypto Deposit,USR6600,CRY6,51.4,2023-11-27 22:56:07.196115
CryTrans660390,Crypto Deposit,USR2604,CRY6,2.14,2023-05-24 12:03:19.165955
CryTrans660391,Crypto Withdrawl,USR7313,CRY1,59.63,2023-04-09 09:45:17.916509
CryTrans660392,Crypto Deposit,USR1549,CRY10,4.53,2023-03-05 07:00:33.768046
CryTrans660393,Crypto Deposit,USR4164,CRY9,9.94,2023-06-04 02:55:39.855617
CryTrans660394,Crypto Deposit,USR7405,CRY8,97.08,2023-06-22 13:11:47.722339
CryTrans660395,Crypto Withdrawl,USR7269,CRY6,80.28,2023-04-20 01:23:03.016903
CryTrans660396,Crypto Withdrawl,USR3351,CRY5,11.6,2023-03-08 18:57:17.690156
CryTrans660397,Crypto Deposit,USR3644,CRY4,11.03,2023-06-22 00:33:26.239574
CryTrans660398,Crypto Deposit,USR1017,CRY2,48.81,2023-08-06 01:19:41.018652
CryTrans660399,Crypto Deposit,USR4102,CRY5,60.75,2023-12-20 20:05:35.729213
CryTrans660400,Crypto Withdrawl,USR6312,CRY10,25.84,2023-09-14 04:31:21.865803
CryTrans660401,Crypto Withdrawl,USR4995,CRY6,1.18,2023-11-11 15:59:17.758346
CryTrans660402,Crypto Withdrawl,USR1863,CRY5,9.17,2023-07-13 18:43:38.308579
CryTrans660403,Crypto Withdrawl,USR5497,CRY6,89.99,2023-04-17 08:13:35.906350
CryTrans660404,Crypto Withdrawl,USR5935,CRY2,81.19,2023-05-28 00:22:14.298331
CryTrans660405,Crypto Deposit,USR8891,CRY9,80.71,2023-06-08 11:24:17.176394
CryTrans660406,Crypto Deposit,USR815,CRY8,10.51,2023-05-01 02:08:50.282672
CryTrans660407,Crypto Deposit,USR9910,CRY9,11.46,2023-05-11 04:01:04.433694
CryTrans660408,Crypto Withdrawl,USR964,CRY5,55.47,2023-03-11 13:34:44.381252
CryTrans660409,Crypto Withdrawl,USR3370,CRY5,77.01,2023-06-16 04:23:37.306374
CryTrans660410,Crypto Withdrawl,USR8382,CRY6,7.72,2023-02-17 11:08:12.820442
CryTrans660411,Crypto Withdrawl,USR419,CRY4,93.41,2023-11-25 17:42:07.971900
CryTrans660412,Crypto Withdrawl,USR7128,CRY2,45.26,2023-10-27 17:23:26.023698
CryTrans660413,Crypto Withdrawl,USR4810,CRY3,66.16,2023-09-13 06:36:10.883095
CryTrans660414,Crypto Deposit,USR7842,CRY7,91.31,2023-06-26 15:51:27.282024
CryTrans660415,Crypto Deposit,USR7608,CRY2,90.52,2023-06-26 06:35:30.812403
CryTrans660416,Crypto Deposit,USR124,CRY8,30.21,2023-04-13 23:23:57.968007
CryTrans660417,Crypto Deposit,USR2713,CRY5,56.82,2023-09-03 01:47:23.739804
CryTrans660418,Crypto Deposit,USR312,CRY10,31.18,2023-11-28 23:09:35.108330
CryTrans660419,Crypto Deposit,USR410,CRY9,81.6,2023-12-12 14:51:28.381206
CryTrans660420,Crypto Deposit,USR4758,CRY10,32.45,2023-06-27 01:11:35.972175
CryTrans660421,Crypto Withdrawl,USR1797,CRY3,28.05,2023-05-08 18:45:31.842511
CryTrans660422,Crypto Withdrawl,USR6246,CRY9,18.97,2024-01-30 21:24:28.990036
CryTrans660423,Crypto Withdrawl,USR3825,CRY10,61.49,2023-09-21 09:16:41.379520
CryTrans660424,Crypto Deposit,USR6682,CRY7,18.93,2023-04-25 00:01:13.372808
CryTrans660425,Crypto Deposit,USR1056,CRY5,81.34,2024-01-06 05:03:10.746895
CryTrans660426,Crypto Deposit,USR7716,CRY1,38.64,2023-12-06 15:10:32.304046
CryTrans660427,Crypto Withdrawl,USR9597,CRY6,37.61,2023-12-06 22:58:38.944046
CryTrans660428,Crypto Withdrawl,USR9743,CRY7,91.67,2023-06-27 01:25:48.611249
CryTrans660429,Crypto Withdrawl,USR4053,CRY2,18.65,2023-08-05 10:57:59.665426
CryTrans660430,Crypto Deposit,USR1660,CRY8,21.4,2023-02-24 07:38:47.159416
CryTrans660431,Crypto Deposit,USR2912,CRY7,83.01,2024-01-13 19:54:59.985018
CryTrans660432,Crypto Deposit,USR276,CRY10,97.28,2023-09-01 02:56:13.404652
CryTrans660433,Crypto Deposit,USR4404,CRY4,14.38,2023-06-12 09:52:46.738889
CryTrans660434,Crypto Deposit,USR2080,CRY1,34.32,2023-06-04 23:39:09.631104
CryTrans660435,Crypto Withdrawl,USR9395,CRY1,72.26,2023-08-06 11:55:52.793573
CryTrans660436,Crypto Withdrawl,USR5258,CRY9,86.99,2023-06-07 11:49:23.922889
CryTrans660437,Crypto Withdrawl,USR2236,CRY4,78.86,2023-02-16 21:50:11.629026
CryTrans660438,Crypto Deposit,USR4031,CRY8,60.33,2023-07-08 23:32:07.682905
CryTrans660439,Crypto Deposit,USR1407,CRY5,82.24,2023-07-28 14:33:05.193055
CryTrans660440,Crypto Withdrawl,USR600,CRY8,17.71,2023-11-18 17:08:33.686240
CryTrans660441,Crypto Deposit,USR2609,CRY7,29.68,2023-06-07 11:14:43.279666
CryTrans660442,Crypto Deposit,USR8958,CRY3,78.57,2023-08-14 01:48:13.983736
CryTrans660443,Crypto Deposit,USR6737,CRY4,28.33,2023-02-14 22:02:08.291281
CryTrans660444,Crypto Withdrawl,USR8385,CRY3,85.76,2024-01-26 19:17:07.979714
CryTrans660445,Crypto Deposit,USR2858,CRY2,81.75,2024-01-26 12:52:08.161166
CryTrans660446,Crypto Withdrawl,USR591,CRY9,47.42,2024-01-09 08:40:25.350408
CryTrans660447,Crypto Withdrawl,USR2654,CRY6,25.87,2023-08-08 13:33:02.596806
CryTrans660448,Crypto Deposit,USR1147,CRY10,24.79,2023-05-01 18:14:55.377459
CryTrans660449,Crypto Withdrawl,USR7358,CRY8,38.16,2024-01-25 05:15:08.306497
CryTrans660450,Crypto Withdrawl,USR2244,CRY8,16.53,2023-05-29 23:05:29.424836
CryTrans660451,Crypto Withdrawl,USR5802,CRY8,66.36,2023-03-26 04:48:13.261063
CryTrans660452,Crypto Withdrawl,USR8020,CRY1,36.18,2023-11-17 07:03:12.721346
CryTrans660453,Crypto Withdrawl,USR5135,CRY3,11.66,2023-04-12 07:58:59.050395
CryTrans660454,Crypto Deposit,USR4162,CRY1,80.27,2023-12-02 23:36:35.517703
CryTrans660455,Crypto Deposit,USR6700,CRY10,99.49,2023-10-18 06:19:35.174857
CryTrans660456,Crypto Deposit,USR2941,CRY3,56.04,2023-03-11 20:00:38.061042
CryTrans660457,Crypto Withdrawl,USR4283,CRY7,91.48,2023-10-01 03:44:26.688236
CryTrans660458,Crypto Withdrawl,USR1964,CRY3,80.07,2023-09-25 10:22:04.931538
CryTrans660459,Crypto Deposit,USR8208,CRY2,74.32,2023-09-13 20:24:44.135393
CryTrans660460,Crypto Deposit,USR8058,CRY10,5.82,2024-02-05 02:46:23.887441
CryTrans660461,Crypto Withdrawl,USR7927,CRY1,85.98,2024-02-02 10:57:04.335851
CryTrans660462,Crypto Deposit,USR6099,CRY8,64.87,2023-03-14 22:32:37.186046
CryTrans660463,Crypto Deposit,USR678,CRY9,48.9,2023-04-29 07:42:19.724506
CryTrans660464,Crypto Deposit,USR6463,CRY8,14.73,2023-08-09 15:34:25.837009
CryTrans660465,Crypto Withdrawl,USR5351,CRY1,33.78,2023-10-24 12:39:00.221741
CryTrans660466,Crypto Deposit,USR3819,CRY2,36.51,2023-07-01 22:23:11.144215
CryTrans660467,Crypto Deposit,USR7781,CRY5,28.09,2023-12-31 11:09:00.230219
CryTrans660468,Crypto Deposit,USR7992,CRY8,28.13,2023-10-11 21:29:04.829125
CryTrans660469,Crypto Deposit,USR5310,CRY3,82.32,2023-10-31 04:19:03.315149
CryTrans660470,Crypto Deposit,USR798,CRY8,10.55,2023-12-11 14:49:46.335476
CryTrans660471,Crypto Withdrawl,USR7751,CRY9,38.0,2024-01-12 03:10:05.003045
CryTrans660472,Crypto Deposit,USR5800,CRY2,68.95,2023-12-25 07:37:07.663920
CryTrans660473,Crypto Deposit,USR5247,CRY1,79.68,2023-09-22 00:25:36.049059
CryTrans660474,Crypto Withdrawl,USR5665,CRY10,82.99,2023-03-31 22:01:58.494601
CryTrans660475,Crypto Deposit,USR2195,CRY6,76.8,2023-03-23 02:07:16.794923
CryTrans660476,Crypto Deposit,USR3084,CRY5,85.77,2023-03-28 04:51:48.302965
CryTrans660477,Crypto Withdrawl,USR5325,CRY8,16.54,2023-12-26 08:36:54.808434
CryTrans660478,Crypto Deposit,USR4274,CRY1,35.09,2023-03-25 06:50:11.224366
CryTrans660479,Crypto Withdrawl,USR9856,CRY10,8.49,2023-09-01 00:40:35.517021
CryTrans660480,Crypto Withdrawl,USR5575,CRY10,42.36,2023-04-02 11:19:20.770156
CryTrans660481,Crypto Deposit,USR8233,CRY9,70.16,2023-03-23 09:04:12.584813
CryTrans660482,Crypto Deposit,USR4712,CRY5,86.32,2023-09-02 16:42:45.975420
CryTrans660483,Crypto Withdrawl,USR8917,CRY4,10.61,2023-08-09 00:35:29.564578
CryTrans660484,Crypto Deposit,USR2218,CRY3,16.39,2023-03-31 14:47:13.858899
CryTrans660485,Crypto Withdrawl,USR833,CRY3,88.13,2023-05-09 12:47:41.318668
CryTrans660486,Crypto Deposit,USR1499,CRY5,37.7,2023-07-07 22:51:44.722126
CryTrans660487,Crypto Withdrawl,USR9608,CRY2,76.04,2023-04-25 10:56:42.189788
CryTrans660488,Crypto Withdrawl,USR2748,CRY7,86.33,2023-10-06 15:50:13.855314
CryTrans660489,Crypto Withdrawl,USR1395,CRY8,67.15,2023-05-12 23:57:17.604547
CryTrans660490,Crypto Withdrawl,USR704,CRY9,46.08,2023-03-21 15:32:33.031093
CryTrans660491,Crypto Deposit,USR1982,CRY3,28.58,2023-12-10 18:06:55.276825
CryTrans660492,Crypto Withdrawl,USR8781,CRY6,86.48,2023-12-11 13:34:25.757529
CryTrans660493,Crypto Withdrawl,USR8265,CRY2,11.03,2024-01-20 06:56:25.356297
CryTrans660494,Crypto Deposit,USR634,CRY7,79.87,2023-05-02 18:23:21.510683
CryTrans660495,Crypto Withdrawl,USR5562,CRY5,31.0,2023-05-23 04:51:44.945076
CryTrans660496,Crypto Deposit,USR1733,CRY1,66.83,2023-09-18 08:38:55.223022
CryTrans660497,Crypto Withdrawl,USR3919,CRY7,3.48,2024-02-08 16:17:01.108606
CryTrans660498,Crypto Withdrawl,USR9666,CRY3,84.27,2023-06-05 02:55:18.357411
CryTrans660499,Crypto Withdrawl,USR7849,CRY8,80.53,2023-12-19 23:39:22.758486
CryTrans660500,Crypto Deposit,USR5384,CRY4,49.67,2023-12-29 14:14:25.668132
CryTrans660501,Crypto Deposit,USR4873,CRY7,62.81,2023-04-14 08:06:40.581756
CryTrans660502,Crypto Withdrawl,USR4650,CRY2,10.47,2023-05-11 00:33:21.768742
CryTrans660503,Crypto Deposit,USR9738,CRY10,10.26,2023-12-25 23:21:08.049950
CryTrans660504,Crypto Withdrawl,USR9305,CRY6,54.61,2023-11-22 04:21:04.454207
CryTrans660505,Crypto Withdrawl,USR5716,CRY5,23.41,2023-07-03 13:12:59.786049
CryTrans660506,Crypto Deposit,USR1893,CRY1,79.37,2023-06-16 00:15:31.816120
CryTrans660507,Crypto Deposit,USR783,CRY4,18.24,2023-06-04 11:50:06.626854
CryTrans660508,Crypto Deposit,USR9448,CRY3,36.62,2023-07-31 05:55:38.602874
CryTrans660509,Crypto Withdrawl,USR7007,CRY3,5.25,2023-08-24 03:17:49.287060
CryTrans660510,Crypto Withdrawl,USR9383,CRY3,88.59,2023-12-05 22:25:43.295557
CryTrans660511,Crypto Withdrawl,USR6027,CRY5,92.95,2023-04-23 04:07:00.849905
CryTrans660512,Crypto Withdrawl,USR3377,CRY3,61.26,2024-01-02 15:43:47.227508
CryTrans660513,Crypto Deposit,USR7926,CRY3,26.27,2023-04-15 18:25:01.840756
CryTrans660514,Crypto Withdrawl,USR611,CRY7,20.26,2023-11-08 16:16:44.416448
CryTrans660515,Crypto Withdrawl,USR3811,CRY1,43.86,2023-08-02 21:38:45.490929
CryTrans660516,Crypto Withdrawl,USR1296,CRY3,53.03,2023-08-02 22:25:34.753096
CryTrans660517,Crypto Deposit,USR5056,CRY8,95.47,2023-09-26 14:05:02.098150
CryTrans660518,Crypto Withdrawl,USR2376,CRY2,40.1,2023-12-21 15:54:47.675462
CryTrans660519,Crypto Withdrawl,USR3220,CRY7,38.12,2023-02-19 08:08:32.162090
CryTrans660520,Crypto Deposit,USR8747,CRY3,68.91,2023-03-24 16:57:21.974734
CryTrans660521,Crypto Deposit,USR2613,CRY6,53.77,2023-06-03 08:26:28.474041
CryTrans660522,Crypto Deposit,USR9980,CRY4,56.79,2023-03-23 12:57:07.988858
CryTrans660523,Crypto Withdrawl,USR2306,CRY4,35.41,2023-04-15 23:00:37.553931
CryTrans660524,Crypto Withdrawl,USR1952,CRY4,51.61,2023-12-24 19:15:14.751410
CryTrans660525,Crypto Withdrawl,USR3497,CRY5,73.12,2023-08-29 18:22:42.008595
CryTrans660526,Crypto Deposit,USR7686,CRY5,32.46,2023-05-08 07:32:48.599989
CryTrans660527,Crypto Withdrawl,USR4779,CRY8,20.11,2023-07-27 00:10:50.764132
CryTrans660528,Crypto Withdrawl,USR5656,CRY9,46.28,2023-03-24 04:53:22.080946
CryTrans660529,Crypto Deposit,USR2899,CRY8,61.52,2023-07-16 15:23:44.760744
CryTrans660530,Crypto Deposit,USR5250,CRY9,18.24,2023-10-06 10:37:45.344047
CryTrans660531,Crypto Withdrawl,USR390,CRY2,90.21,2023-10-10 15:11:47.267841
CryTrans660532,Crypto Withdrawl,USR8471,CRY5,15.48,2023-12-18 09:58:10.396238
CryTrans660533,Crypto Withdrawl,USR921,CRY10,58.22,2023-03-27 03:00:28.695673
CryTrans660534,Crypto Withdrawl,USR4585,CRY10,50.58,2023-06-27 16:03:22.347462
CryTrans660535,Crypto Withdrawl,USR5560,CRY4,93.59,2023-10-16 13:36:16.646251
CryTrans660536,Crypto Deposit,USR7065,CRY3,79.49,2023-11-10 02:40:57.459420
CryTrans660537,Crypto Withdrawl,USR6782,CRY1,11.79,2023-08-10 03:19:54.593310
CryTrans660538,Crypto Deposit,USR723,CRY8,50.76,2023-12-11 15:25:28.917846
CryTrans660539,Crypto Withdrawl,USR612,CRY6,62.36,2023-11-15 13:09:11.730643
CryTrans660540,Crypto Withdrawl,USR5702,CRY8,25.37,2023-06-19 05:15:59.144277
CryTrans660541,Crypto Deposit,USR1017,CRY10,63.03,2023-07-16 10:48:55.278266
CryTrans660542,Crypto Deposit,USR1583,CRY7,98.59,2023-08-08 20:08:18.021398
CryTrans660543,Crypto Withdrawl,USR5933,CRY9,72.12,2023-02-19 21:01:51.164392
CryTrans660544,Crypto Withdrawl,USR7195,CRY10,37.2,2023-11-25 22:43:35.296943
CryTrans660545,Crypto Deposit,USR3728,CRY4,91.3,2023-10-31 03:24:03.031645
CryTrans660546,Crypto Withdrawl,USR9040,CRY6,56.85,2023-06-30 17:30:49.961716
CryTrans660547,Crypto Withdrawl,USR5998,CRY3,88.17,2023-04-16 09:18:17.359783
CryTrans660548,Crypto Withdrawl,USR8948,CRY1,75.64,2023-08-11 01:24:26.117349
CryTrans660549,Crypto Deposit,USR258,CRY2,70.95,2023-10-25 13:07:36.321986
CryTrans660550,Crypto Withdrawl,USR9666,CRY7,49.03,2023-04-05 15:23:22.210416
CryTrans660551,Crypto Deposit,USR6361,CRY9,6.4,2023-08-09 10:06:56.272311
CryTrans660552,Crypto Deposit,USR8957,CRY5,75.93,2023-07-04 05:59:53.846629
CryTrans660553,Crypto Deposit,USR4650,CRY4,86.59,2023-12-28 12:20:43.660820
CryTrans660554,Crypto Withdrawl,USR6029,CRY6,87.76,2023-09-29 11:31:03.475773
CryTrans660555,Crypto Deposit,USR1565,CRY8,87.19,2023-11-23 13:08:36.202916
CryTrans660556,Crypto Deposit,USR6854,CRY10,64.08,2023-12-30 06:33:53.991778
CryTrans660557,Crypto Withdrawl,USR8800,CRY6,24.82,2023-06-01 03:39:57.986522
CryTrans660558,Crypto Deposit,USR6468,CRY1,57.96,2023-09-11 16:14:59.456419
CryTrans660559,Crypto Withdrawl,USR3583,CRY2,93.15,2024-01-03 13:43:59.508740
CryTrans660560,Crypto Deposit,USR9336,CRY4,7.92,2023-03-24 19:04:14.267408
CryTrans660561,Crypto Deposit,USR4117,CRY7,24.26,2023-09-04 09:03:35.743824
CryTrans660562,Crypto Withdrawl,USR1535,CRY8,15.24,2023-05-21 20:06:15.847739
CryTrans660563,Crypto Withdrawl,USR5129,CRY10,80.77,2023-06-15 00:39:44.070819
CryTrans660564,Crypto Withdrawl,USR3372,CRY8,7.66,2023-04-25 06:51:34.878405
CryTrans660565,Crypto Deposit,USR7048,CRY8,70.55,2024-01-17 19:29:15.345323
CryTrans660566,Crypto Deposit,USR1117,CRY8,75.53,2023-08-05 07:36:32.278918
CryTrans660567,Crypto Withdrawl,USR5999,CRY8,96.47,2024-01-06 05:04:34.230782
CryTrans660568,Crypto Deposit,USR793,CRY9,64.75,2023-08-03 16:55:40.292720
CryTrans660569,Crypto Withdrawl,USR176,CRY9,68.61,2023-11-04 12:02:35.387846
CryTrans660570,Crypto Deposit,USR6258,CRY5,49.23,2023-07-09 01:53:41.312669
CryTrans660571,Crypto Deposit,USR2047,CRY3,37.35,2023-02-23 10:38:11.392070
CryTrans660572,Crypto Deposit,USR2651,CRY1,8.0,2023-04-20 15:32:27.185963
CryTrans660573,Crypto Deposit,USR2886,CRY6,97.15,2023-08-22 19:23:09.659330
CryTrans660574,Crypto Deposit,USR8696,CRY4,3.6,2023-11-28 16:22:25.202915
CryTrans660575,Crypto Deposit,USR4056,CRY1,44.53,2023-05-07 12:05:10.000439
CryTrans660576,Crypto Withdrawl,USR1169,CRY1,68.14,2023-11-25 23:48:16.786707
CryTrans660577,Crypto Deposit,USR4241,CRY9,25.85,2023-05-14 18:48:18.256491
CryTrans660578,Crypto Deposit,USR9027,CRY2,98.13,2023-12-27 09:21:25.689189
CryTrans660579,Crypto Withdrawl,USR3529,CRY9,48.85,2023-10-27 08:31:41.379417
CryTrans660580,Crypto Withdrawl,USR6189,CRY5,74.77,2023-06-18 04:02:05.395409
CryTrans660581,Crypto Withdrawl,USR4634,CRY8,15.4,2023-04-03 23:59:58.580231
