OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1750814,Crypto Withdrawl,USR4370,CRY1,57.52,2024-01-03 21:46:30.304292
CryTrans1750815,Crypto Withdrawl,USR4664,CRY8,68.38,2024-01-21 04:32:46.755490
CryTrans1750816,Crypto Withdrawl,USR7302,CRY7,83.52,2023-05-25 18:24:57.475289
CryTrans1750817,Crypto Withdrawl,USR7082,CRY1,45.07,2023-11-20 11:15:23.444774
CryTrans1750818,Crypto Withdrawl,USR2363,CRY5,47.81,2023-10-04 12:48:51.397727
CryTrans1750819,Crypto Withdrawl,USR8511,CRY2,43.28,2023-04-07 12:18:13.418994
CryTrans1750820,Crypto Withdrawl,USR68,CRY3,96.89,2023-09-02 23:33:05.002871
CryTrans1750821,Crypto Withdrawl,USR6583,CRY7,59.76,2023-06-05 12:19:36.772546
CryTrans1750822,Crypto Withdrawl,USR3935,CRY1,41.71,2023-07-22 23:03:25.178201
CryTrans1750823,Crypto Deposit,USR7500,CRY9,30.64,2023-05-11 03:33:52.442686
CryTrans1750824,Crypto Withdrawl,USR1173,CRY5,78.1,2023-07-10 03:21:43.325000
CryTrans1750825,Crypto Withdrawl,USR6204,CRY4,32.95,2024-02-05 04:30:56.609833
CryTrans1750826,Crypto Withdrawl,USR6413,CRY3,61.0,2024-02-03 13:22:54.232641
CryTrans1750827,Crypto Withdrawl,USR1880,CRY9,34.55,2023-11-19 10:13:57.608446
CryTrans1750828,Crypto Deposit,USR8037,CRY10,34.71,2023-05-26 14:30:51.063638
CryTrans1750829,Crypto Withdrawl,USR5606,CRY8,45.2,2023-09-29 09:48:52.997063
CryTrans1750830,Crypto Withdrawl,USR4591,CRY6,70.2,2023-04-18 09:54:58.720350
CryTrans1750831,Crypto Deposit,USR2328,CRY6,21.66,2023-12-24 09:45:09.536861
CryTrans1750832,Crypto Withdrawl,USR7878,CRY10,51.04,2024-02-06 10:35:25.153759
CryTrans1750833,Crypto Withdrawl,USR5305,CRY1,29.05,2023-02-26 23:01:47.791216
CryTrans1750834,Crypto Withdrawl,USR2712,CRY5,90.11,2023-10-09 09:12:25.534581
CryTrans1750835,Crypto Withdrawl,USR1938,CRY5,10.18,2023-06-27 08:26:03.495718
CryTrans1750836,Crypto Withdrawl,USR4667,CRY5,51.24,2023-05-20 22:29:08.584550
CryTrans1750837,Crypto Deposit,USR4270,CRY6,80.73,2023-02-22 19:17:44.702580
CryTrans1750838,Crypto Deposit,USR9641,CRY5,50.86,2023-05-27 15:26:32.305148
CryTrans1750839,Crypto Deposit,USR6266,CRY7,30.68,2023-04-10 07:27:18.846048
CryTrans1750840,Crypto Withdrawl,USR6008,CRY9,29.52,2023-06-11 03:32:02.423901
CryTrans1750841,Crypto Deposit,USR583,CRY9,34.08,2023-06-28 19:56:01.039776
CryTrans1750842,Crypto Deposit,USR4940,CRY8,37.8,2023-03-15 13:58:38.568659
CryTrans1750843,Crypto Withdrawl,USR8296,CRY2,27.16,2023-05-28 23:40:27.406067
CryTrans1750844,Crypto Withdrawl,USR2353,CRY4,40.22,2023-02-15 23:28:14.307606
CryTrans1750845,Crypto Deposit,USR6226,CRY8,76.28,2023-03-29 13:29:00.003836
CryTrans1750846,Crypto Deposit,USR17,CRY7,40.31,2023-07-11 17:49:22.087356
CryTrans1750847,Crypto Deposit,USR8046,CRY10,77.28,2023-03-14 10:36:50.919111
CryTrans1750848,Crypto Deposit,USR6560,CRY1,96.1,2023-08-23 07:48:32.258124
CryTrans1750849,Crypto Deposit,USR3189,CRY7,51.64,2024-02-07 21:43:44.238003
CryTrans1750850,Crypto Deposit,USR1300,CRY6,67.66,2023-08-08 22:06:20.868280
CryTrans1750851,Crypto Deposit,USR5980,CRY8,44.64,2024-01-01 14:35:54.011270
CryTrans1750852,Crypto Withdrawl,USR3206,CRY7,38.44,2024-02-09 01:13:59.197330
CryTrans1750853,Crypto Withdrawl,USR1665,CRY10,76.29,2023-03-22 04:40:44.346382
CryTrans1750854,Crypto Withdrawl,USR8162,CRY10,65.07,2023-03-29 11:06:29.393258
CryTrans1750855,Crypto Deposit,USR7241,CRY8,70.95,2023-06-15 17:10:24.397463
CryTrans1750856,Crypto Withdrawl,USR7264,CRY7,53.71,2024-01-25 21:48:20.866104
CryTrans1750857,Crypto Deposit,USR3001,CRY2,97.84,2023-07-01 00:44:29.093097
CryTrans1750858,Crypto Deposit,USR3868,CRY1,18.65,2023-11-11 19:25:13.596586
CryTrans1750859,Crypto Withdrawl,USR3259,CRY4,76.3,2023-03-20 04:41:13.591676
CryTrans1750860,Crypto Deposit,USR413,CRY10,34.57,2023-07-04 11:16:39.866198
CryTrans1750861,Crypto Deposit,USR8463,CRY9,82.09,2023-12-14 09:52:20.312346
CryTrans1750862,Crypto Deposit,USR9869,CRY7,1.29,2023-03-30 15:48:13.698459
CryTrans1750863,Crypto Deposit,USR5952,CRY5,97.46,2023-11-16 04:37:40.432739
CryTrans1750864,Crypto Withdrawl,USR9500,CRY10,69.65,2023-07-18 00:11:33.183950
CryTrans1750865,Crypto Withdrawl,USR9953,CRY7,42.33,2023-09-06 11:11:05.511565
CryTrans1750866,Crypto Withdrawl,USR9121,CRY7,87.98,2024-01-05 20:15:32.718647
CryTrans1750867,Crypto Withdrawl,USR8268,CRY3,82.68,2023-07-17 08:40:51.909102
CryTrans1750868,Crypto Deposit,USR6240,CRY7,91.47,2024-02-04 23:59:43.980543
CryTrans1750869,Crypto Deposit,USR7772,CRY3,72.87,2023-12-23 00:01:13.411056
CryTrans1750870,Crypto Deposit,USR2445,CRY6,93.26,2023-03-28 10:24:55.412479
CryTrans1750871,Crypto Withdrawl,USR8169,CRY8,14.22,2023-04-08 09:19:20.023941
CryTrans1750872,Crypto Withdrawl,USR3489,CRY2,60.42,2024-01-03 21:59:38.405616
CryTrans1750873,Crypto Deposit,USR5916,CRY2,90.66,2023-04-05 17:59:01.845323
CryTrans1750874,Crypto Deposit,USR8399,CRY10,7.96,2023-09-17 19:33:08.544784
CryTrans1750875,Crypto Withdrawl,USR5996,CRY10,0.38,2023-10-02 13:20:52.368696
CryTrans1750876,Crypto Deposit,USR7637,CRY4,42.63,2023-12-29 04:06:36.702465
CryTrans1750877,Crypto Deposit,USR4199,CRY4,37.74,2023-04-15 23:04:34.576118
CryTrans1750878,Crypto Withdrawl,USR4966,CRY8,92.18,2024-01-21 16:32:10.105208
CryTrans1750879,Crypto Withdrawl,USR1227,CRY8,37.62,2023-10-02 05:47:18.897952
CryTrans1750880,Crypto Deposit,USR9081,CRY9,55.66,2023-04-15 17:09:38.898907
CryTrans1750881,Crypto Withdrawl,USR5649,CRY7,95.06,2023-10-03 21:28:40.692372
CryTrans1750882,Crypto Withdrawl,USR4998,CRY9,75.47,2023-02-12 00:02:53.212100
CryTrans1750883,Crypto Withdrawl,USR35,CRY5,15.74,2023-09-17 14:45:21.074992
CryTrans1750884,Crypto Deposit,USR7902,CRY2,61.3,2024-02-08 18:56:46.609391
CryTrans1750885,Crypto Deposit,USR8892,CRY10,98.19,2023-03-14 09:26:31.519039
CryTrans1750886,Crypto Deposit,USR5707,CRY3,35.34,2024-01-15 19:23:09.558006
CryTrans1750887,Crypto Withdrawl,USR7680,CRY3,27.3,2023-07-20 02:45:01.662803
CryTrans1750888,Crypto Deposit,USR9857,CRY9,55.02,2023-06-10 13:36:46.814561
CryTrans1750889,Crypto Withdrawl,USR4164,CRY6,2.01,2024-01-30 12:10:39.913991
CryTrans1750890,Crypto Deposit,USR7876,CRY6,66.09,2023-08-29 10:37:20.130573
CryTrans1750891,Crypto Deposit,USR1467,CRY7,37.94,2023-11-15 01:16:32.336551
CryTrans1750892,Crypto Withdrawl,USR9040,CRY8,75.6,2023-07-09 15:01:29.952762
CryTrans1750893,Crypto Withdrawl,USR7983,CRY9,71.25,2023-08-11 11:34:30.620300
CryTrans1750894,Crypto Deposit,USR8218,CRY9,92.75,2024-01-05 16:56:19.319457
CryTrans1750895,Crypto Deposit,USR19,CRY2,34.88,2023-10-25 12:52:15.903090
CryTrans1750896,Crypto Deposit,USR5932,CRY6,49.12,2023-09-16 14:55:55.981686
CryTrans1750897,Crypto Withdrawl,USR5485,CRY9,51.19,2024-01-21 18:54:41.668182
CryTrans1750898,Crypto Deposit,USR5650,CRY10,42.89,2023-08-07 16:22:15.071971
CryTrans1750899,Crypto Withdrawl,USR7766,CRY6,41.91,2023-10-30 00:56:26.437136
CryTrans1750900,Crypto Withdrawl,USR7588,CRY7,84.11,2023-04-01 07:47:21.207514
CryTrans1750901,Crypto Deposit,USR1188,CRY10,34.71,2023-05-27 05:56:44.330783
CryTrans1750902,Crypto Deposit,USR4098,CRY3,30.19,2023-10-08 15:04:41.215739
CryTrans1750903,Crypto Deposit,USR8323,CRY8,98.78,2024-01-08 12:23:14.403480
CryTrans1750904,Crypto Withdrawl,USR9309,CRY7,22.35,2023-08-10 14:37:18.931727
CryTrans1750905,Crypto Deposit,USR8352,CRY7,66.44,2023-05-27 11:24:17.820252
CryTrans1750906,Crypto Withdrawl,USR8907,CRY6,69.75,2023-07-21 12:44:35.816431
CryTrans1750907,Crypto Deposit,USR9746,CRY4,71.32,2023-07-02 05:09:55.832995
CryTrans1750908,Crypto Withdrawl,USR7905,CRY4,45.59,2023-11-15 03:08:19.177580
CryTrans1750909,Crypto Deposit,USR2406,CRY5,69.93,2023-10-28 22:06:30.318055
CryTrans1750910,Crypto Deposit,USR3594,CRY10,54.61,2024-01-07 04:41:56.008721
CryTrans1750911,Crypto Deposit,USR6631,CRY8,29.07,2023-10-07 02:23:53.991358
CryTrans1750912,Crypto Withdrawl,USR6557,CRY9,27.45,2023-11-06 20:54:01.655471
CryTrans1750913,Crypto Withdrawl,USR2652,CRY7,58.73,2023-03-15 15:05:59.850798
CryTrans1750914,Crypto Withdrawl,USR8345,CRY4,88.21,2023-05-14 20:19:00.322685
CryTrans1750915,Crypto Deposit,USR3699,CRY3,63.65,2023-09-19 01:03:14.202176
CryTrans1750916,Crypto Deposit,USR4487,CRY5,6.11,2023-07-26 13:54:51.773153
CryTrans1750917,Crypto Deposit,USR2716,CRY5,70.5,2023-04-06 23:09:27.727791
CryTrans1750918,Crypto Withdrawl,USR5553,CRY5,27.68,2024-01-03 16:02:03.628590
CryTrans1750919,Crypto Deposit,USR6232,CRY1,83.42,2023-03-18 01:53:43.704445
CryTrans1750920,Crypto Deposit,USR1941,CRY3,50.21,2024-01-27 07:24:02.229007
CryTrans1750921,Crypto Withdrawl,USR9393,CRY8,59.03,2023-09-05 18:38:54.983530
CryTrans1750922,Crypto Withdrawl,USR3845,CRY10,1.17,2023-02-19 17:30:06.337618
CryTrans1750923,Crypto Deposit,USR2513,CRY5,14.01,2023-07-18 09:51:44.330135
CryTrans1750924,Crypto Deposit,USR9302,CRY10,38.6,2023-11-16 21:17:00.202895
CryTrans1750925,Crypto Deposit,USR3401,CRY9,34.81,2023-08-26 09:42:32.292196
CryTrans1750926,Crypto Deposit,USR4437,CRY8,5.13,2023-03-02 21:18:28.281300
CryTrans1750927,Crypto Withdrawl,USR8640,CRY3,13.54,2023-06-25 23:22:23.355267
CryTrans1750928,Crypto Withdrawl,USR9079,CRY10,30.54,2023-08-19 15:53:06.542805
CryTrans1750929,Crypto Deposit,USR3768,CRY6,57.32,2023-04-21 14:14:39.498751
CryTrans1750930,Crypto Deposit,USR1066,CRY1,34.02,2023-07-04 06:37:44.361024
CryTrans1750931,Crypto Withdrawl,USR6734,CRY6,94.85,2023-03-19 05:22:52.799057
CryTrans1750932,Crypto Withdrawl,USR4489,CRY10,67.06,2023-07-24 13:14:05.966891
CryTrans1750933,Crypto Withdrawl,USR9082,CRY7,86.93,2023-03-11 11:15:37.415120
CryTrans1750934,Crypto Deposit,USR8668,CRY7,34.85,2023-04-12 13:14:27.187337
CryTrans1750935,Crypto Withdrawl,USR9596,CRY3,8.62,2023-10-11 19:49:13.650689
CryTrans1750936,Crypto Withdrawl,USR7024,CRY4,66.12,2024-01-03 16:27:24.439198
CryTrans1750937,Crypto Deposit,USR3185,CRY2,28.05,2023-03-20 00:30:09.433560
CryTrans1750938,Crypto Withdrawl,USR2507,CRY6,69.56,2023-05-12 02:14:40.407400
CryTrans1750939,Crypto Deposit,USR8105,CRY8,21.45,2024-01-21 23:25:15.577734
CryTrans1750940,Crypto Deposit,USR5309,CRY1,12.35,2023-09-03 15:19:21.659229
CryTrans1750941,Crypto Withdrawl,USR5510,CRY2,86.72,2023-12-08 11:13:58.370805
CryTrans1750942,Crypto Withdrawl,USR5705,CRY4,80.73,2023-07-16 22:13:25.449442
CryTrans1750943,Crypto Deposit,USR184,CRY3,94.58,2023-11-15 07:11:43.847364
CryTrans1750944,Crypto Deposit,USR9225,CRY9,47.81,2023-03-22 16:18:29.546577
CryTrans1750945,Crypto Withdrawl,USR8017,CRY3,59.05,2024-01-12 03:52:29.628460
CryTrans1750946,Crypto Deposit,USR1054,CRY8,12.9,2023-09-05 01:52:38.201988
CryTrans1750947,Crypto Deposit,USR6173,CRY7,28.55,2023-08-29 21:28:15.895552
CryTrans1750948,Crypto Withdrawl,USR1310,CRY7,31.39,2023-08-07 16:53:07.287201
CryTrans1750949,Crypto Withdrawl,USR979,CRY1,41.01,2023-06-17 19:28:30.334472
CryTrans1750950,Crypto Deposit,USR2486,CRY7,28.59,2023-08-19 05:28:17.585604
CryTrans1750951,Crypto Deposit,USR6128,CRY2,92.66,2023-08-07 23:44:34.734377
CryTrans1750952,Crypto Withdrawl,USR4442,CRY6,65.12,2023-11-10 09:46:24.352942
CryTrans1750953,Crypto Deposit,USR6015,CRY1,83.2,2023-05-03 00:07:48.293694
CryTrans1750954,Crypto Withdrawl,USR5723,CRY5,31.26,2023-06-03 22:48:29.301178
CryTrans1750955,Crypto Deposit,USR868,CRY5,74.49,2023-08-31 19:32:26.590450
CryTrans1750956,Crypto Deposit,USR4594,CRY10,71.39,2024-01-10 10:30:36.391515
CryTrans1750957,Crypto Deposit,USR7554,CRY6,14.36,2024-02-01 12:14:31.294924
CryTrans1750958,Crypto Withdrawl,USR1201,CRY7,59.36,2023-12-14 00:28:52.800375
CryTrans1750959,Crypto Withdrawl,USR2146,CRY4,40.7,2023-11-24 14:23:15.382363
CryTrans1750960,Crypto Withdrawl,USR3376,CRY2,76.03,2024-02-05 00:23:32.108203
CryTrans1750961,Crypto Deposit,USR1760,CRY8,9.87,2023-07-09 01:14:47.126760
CryTrans1750962,Crypto Withdrawl,USR5396,CRY1,58.51,2023-10-28 17:40:30.753878
CryTrans1750963,Crypto Deposit,USR5256,CRY10,65.99,2023-03-12 22:04:46.524083
CryTrans1750964,Crypto Deposit,USR5196,CRY2,57.03,2023-07-23 03:40:11.341791
CryTrans1750965,Crypto Withdrawl,USR1161,CRY9,66.34,2023-11-11 09:05:36.568074
CryTrans1750966,Crypto Withdrawl,USR2310,CRY6,99.56,2023-03-28 21:13:16.560982
CryTrans1750967,Crypto Deposit,USR7580,CRY7,70.42,2023-11-01 21:27:28.786896
CryTrans1750968,Crypto Withdrawl,USR8488,CRY1,84.93,2023-10-27 09:00:47.362717
CryTrans1750969,Crypto Deposit,USR4769,CRY2,73.03,2023-07-06 23:18:41.849315
CryTrans1750970,Crypto Withdrawl,USR355,CRY8,89.66,2023-03-28 19:58:06.190999
CryTrans1750971,Crypto Deposit,USR5759,CRY1,10.24,2023-09-18 04:46:08.907058
CryTrans1750972,Crypto Withdrawl,USR2232,CRY7,8.28,2023-09-25 00:27:27.437225
CryTrans1750973,Crypto Deposit,USR8591,CRY2,40.05,2023-03-23 01:36:10.651675
CryTrans1750974,Crypto Deposit,USR6833,CRY7,58.59,2023-11-25 14:54:05.411348
CryTrans1750975,Crypto Deposit,USR8234,CRY7,62.94,2023-03-02 22:53:10.221024
CryTrans1750976,Crypto Deposit,USR3531,CRY10,96.11,2023-11-21 16:56:28.950317
CryTrans1750977,Crypto Withdrawl,USR2720,CRY5,50.04,2024-01-31 16:39:04.166239
CryTrans1750978,Crypto Deposit,USR1383,CRY4,94.9,2023-10-26 00:36:26.980634
CryTrans1750979,Crypto Withdrawl,USR5874,CRY7,18.57,2023-08-20 23:47:34.748776
CryTrans1750980,Crypto Deposit,USR6051,CRY8,34.66,2023-11-27 14:04:26.257388
CryTrans1750981,Crypto Withdrawl,USR8084,CRY3,45.29,2023-04-14 06:44:55.643189
CryTrans1750982,Crypto Withdrawl,USR7757,CRY5,94.8,2023-12-11 19:29:13.733843
CryTrans1750983,Crypto Withdrawl,USR8774,CRY7,39.23,2023-12-15 22:36:05.432686
CryTrans1750984,Crypto Withdrawl,USR3918,CRY5,38.42,2023-12-12 16:24:53.555365
CryTrans1750985,Crypto Withdrawl,USR5689,CRY7,79.32,2023-05-28 12:38:35.733755
CryTrans1750986,Crypto Withdrawl,USR8007,CRY6,53.1,2023-05-12 18:03:52.936147
CryTrans1750987,Crypto Withdrawl,USR9454,CRY4,22.37,2023-05-12 17:53:37.710507
CryTrans1750988,Crypto Deposit,USR8934,CRY1,38.3,2023-12-21 11:05:00.888754
CryTrans1750989,Crypto Deposit,USR3093,CRY3,19.63,2023-09-18 08:55:07.937325
CryTrans1750990,Crypto Deposit,USR6010,CRY2,80.92,2023-07-27 04:14:19.470748
CryTrans1750991,Crypto Withdrawl,USR1415,CRY5,93.11,2023-04-19 13:45:14.881686
CryTrans1750992,Crypto Withdrawl,USR9344,CRY6,62.14,2023-04-12 00:08:51.807042
CryTrans1750993,Crypto Deposit,USR5656,CRY8,86.5,2023-12-26 02:43:44.013183
CryTrans1750994,Crypto Withdrawl,USR1290,CRY2,60.97,2023-12-22 10:42:30.339550
CryTrans1750995,Crypto Withdrawl,USR2645,CRY10,90.85,2023-09-17 09:04:55.945057
CryTrans1750996,Crypto Deposit,USR1453,CRY3,67.39,2023-12-15 12:51:42.262247
CryTrans1750997,Crypto Withdrawl,USR6503,CRY6,46.88,2023-05-05 23:41:04.523234
CryTrans1750998,Crypto Deposit,USR687,CRY10,87.29,2023-07-04 20:07:33.735054
CryTrans1750999,Crypto Withdrawl,USR2198,CRY2,29.18,2023-03-06 06:06:31.283453
CryTrans1751000,Crypto Withdrawl,USR6111,CRY6,81.76,2023-12-07 09:41:31.739734
CryTrans1751001,Crypto Withdrawl,USR4201,CRY3,81.85,2023-02-13 22:12:16.943285
CryTrans1751002,Crypto Deposit,USR153,CRY3,72.78,2023-07-30 22:53:24.900157
CryTrans1751003,Crypto Withdrawl,USR5127,CRY2,97.03,2024-02-01 05:08:45.694210
CryTrans1751004,Crypto Withdrawl,USR4332,CRY1,70.68,2024-01-29 22:50:32.969363
CryTrans1751005,Crypto Deposit,USR9806,CRY10,46.15,2023-11-07 06:03:10.030935
CryTrans1751006,Crypto Deposit,USR458,CRY3,8.95,2023-04-10 20:40:45.151494
CryTrans1751007,Crypto Withdrawl,USR3092,CRY9,12.26,2024-01-08 11:19:16.727456
CryTrans1751008,Crypto Withdrawl,USR8050,CRY6,25.49,2024-02-03 18:23:13.450334
CryTrans1751009,Crypto Deposit,USR1356,CRY10,0.97,2023-09-04 00:30:27.362038
CryTrans1751010,Crypto Deposit,USR2479,CRY7,90.76,2024-02-02 05:18:28.050504
CryTrans1751011,Crypto Withdrawl,USR96,CRY2,55.4,2023-04-01 03:53:12.894469
CryTrans1751012,Crypto Withdrawl,USR5179,CRY8,82.63,2023-07-04 02:39:14.648850
CryTrans1751013,Crypto Deposit,USR8568,CRY9,66.7,2023-09-04 13:57:18.457208
CryTrans1751014,Crypto Deposit,USR5728,CRY8,12.78,2023-06-08 09:13:22.452648
CryTrans1751015,Crypto Withdrawl,USR958,CRY5,17.83,2023-09-04 17:23:48.306176
CryTrans1751016,Crypto Deposit,USR5962,CRY2,79.64,2023-07-10 20:12:30.276084
CryTrans1751017,Crypto Deposit,USR7853,CRY5,56.14,2023-12-07 19:01:00.044298
CryTrans1751018,Crypto Withdrawl,USR8150,CRY1,59.12,2024-01-24 05:28:04.790744
CryTrans1751019,Crypto Withdrawl,USR6305,CRY6,47.49,2023-08-04 15:20:38.210812
CryTrans1751020,Crypto Withdrawl,USR1949,CRY8,20.97,2023-08-21 14:33:06.972986
CryTrans1751021,Crypto Withdrawl,USR7053,CRY6,62.5,2023-09-16 10:15:49.695801
CryTrans1751022,Crypto Withdrawl,USR1203,CRY10,66.21,2023-06-01 14:30:27.227886
CryTrans1751023,Crypto Deposit,USR4589,CRY3,16.86,2023-06-12 18:31:42.582902
CryTrans1751024,Crypto Withdrawl,USR441,CRY5,34.34,2023-04-03 05:38:44.914202
CryTrans1751025,Crypto Deposit,USR3498,CRY9,35.29,2023-11-01 17:28:10.836207
CryTrans1751026,Crypto Withdrawl,USR8237,CRY2,19.54,2023-03-13 12:18:40.331778
CryTrans1751027,Crypto Deposit,USR2269,CRY4,55.14,2024-01-01 00:38:34.769410
CryTrans1751028,Crypto Deposit,USR1438,CRY3,59.72,2023-02-23 04:26:34.494453
CryTrans1751029,Crypto Deposit,USR4199,CRY7,30.41,2023-10-23 15:59:49.021589
CryTrans1751030,Crypto Deposit,USR8002,CRY7,64.43,2023-03-30 09:08:52.031344
CryTrans1751031,Crypto Withdrawl,USR605,CRY1,7.99,2024-01-20 03:29:41.638502
CryTrans1751032,Crypto Withdrawl,USR1415,CRY6,72.2,2023-05-18 19:59:18.452595
CryTrans1751033,Crypto Withdrawl,USR1533,CRY10,76.05,2023-09-18 05:42:43.845822
CryTrans1751034,Crypto Withdrawl,USR5644,CRY8,3.77,2023-02-24 09:31:29.628712
CryTrans1751035,Crypto Withdrawl,USR11,CRY1,71.67,2023-07-20 18:42:29.634131
CryTrans1751036,Crypto Deposit,USR5897,CRY10,37.62,2023-08-20 05:58:56.269655
CryTrans1751037,Crypto Withdrawl,USR6,CRY4,39.34,2023-06-26 13:55:39.938080
CryTrans1751038,Crypto Withdrawl,USR1823,CRY5,43.87,2023-11-04 07:23:11.478931
CryTrans1751039,Crypto Withdrawl,USR889,CRY10,75.09,2023-02-13 04:28:45.824944
CryTrans1751040,Crypto Withdrawl,USR1990,CRY3,24.18,2023-02-24 05:05:38.635749
CryTrans1751041,Crypto Withdrawl,USR4174,CRY6,20.39,2023-10-25 19:57:51.806788
CryTrans1751042,Crypto Deposit,USR5331,CRY1,70.0,2023-05-22 14:47:00.718975
CryTrans1751043,Crypto Deposit,USR6890,CRY9,29.78,2023-03-06 22:54:57.571419
CryTrans1751044,Crypto Deposit,USR2930,CRY4,92.83,2023-12-05 01:45:54.054281
CryTrans1751045,Crypto Withdrawl,USR1075,CRY1,98.6,2023-02-28 01:37:47.241837
CryTrans1751046,Crypto Deposit,USR9051,CRY6,83.54,2023-10-06 16:29:55.085267
CryTrans1751047,Crypto Deposit,USR3220,CRY7,98.98,2023-03-30 10:34:31.181820
CryTrans1751048,Crypto Withdrawl,USR564,CRY6,67.32,2023-03-07 21:24:04.852960
CryTrans1751049,Crypto Deposit,USR5505,CRY9,43.64,2024-01-26 03:11:33.036741
CryTrans1751050,Crypto Withdrawl,USR5466,CRY7,30.78,2023-11-29 21:38:57.942099
CryTrans1751051,Crypto Deposit,USR1559,CRY7,20.23,2023-07-23 12:29:51.461896
CryTrans1751052,Crypto Deposit,USR8460,CRY9,28.87,2023-10-31 12:06:25.818787
CryTrans1751053,Crypto Deposit,USR9726,CRY2,53.13,2023-07-02 01:48:07.391340
CryTrans1751054,Crypto Withdrawl,USR1318,CRY9,23.71,2024-01-09 09:41:22.472542
CryTrans1751055,Crypto Withdrawl,USR1604,CRY3,84.18,2024-01-09 15:58:44.550371
CryTrans1751056,Crypto Withdrawl,USR2745,CRY4,84.68,2023-02-23 00:08:43.806303
CryTrans1751057,Crypto Deposit,USR8975,CRY10,77.08,2023-08-26 11:15:54.518086
CryTrans1751058,Crypto Deposit,USR9154,CRY10,54.63,2023-11-15 12:19:56.664055
CryTrans1751059,Crypto Deposit,USR7915,CRY5,99.98,2023-07-08 02:48:10.648221
CryTrans1751060,Crypto Withdrawl,USR5898,CRY4,93.59,2023-07-16 11:58:34.700305
CryTrans1751061,Crypto Withdrawl,USR6648,CRY4,83.03,2023-10-30 19:34:28.661481
CryTrans1751062,Crypto Deposit,USR5033,CRY8,1.13,2023-11-28 15:18:11.901453
CryTrans1751063,Crypto Withdrawl,USR7812,CRY5,69.3,2023-05-19 05:00:29.099430
CryTrans1751064,Crypto Withdrawl,USR5090,CRY5,66.26,2023-05-11 05:26:31.776234
CryTrans1751065,Crypto Withdrawl,USR653,CRY1,45.11,2024-01-04 00:43:39.368585
CryTrans1751066,Crypto Deposit,USR2614,CRY3,48.89,2024-01-12 15:37:52.741779
CryTrans1751067,Crypto Deposit,USR6285,CRY2,71.22,2023-02-14 17:58:00.282903
CryTrans1751068,Crypto Withdrawl,USR4807,CRY7,55.38,2023-11-28 20:45:40.451241
CryTrans1751069,Crypto Deposit,USR8806,CRY9,64.35,2023-06-30 20:05:52.300272
CryTrans1751070,Crypto Withdrawl,USR6128,CRY1,65.34,2023-04-09 22:25:07.206715
CryTrans1751071,Crypto Deposit,USR3207,CRY5,42.01,2023-08-26 19:49:06.186570
CryTrans1751072,Crypto Deposit,USR9273,CRY3,18.58,2023-07-23 18:01:19.475568
CryTrans1751073,Crypto Deposit,USR3060,CRY10,59.8,2023-06-13 09:07:37.244055
CryTrans1751074,Crypto Withdrawl,USR9013,CRY4,43.6,2023-11-03 14:06:24.634646
CryTrans1751075,Crypto Withdrawl,USR2445,CRY1,27.98,2023-12-15 12:08:38.964655
CryTrans1751076,Crypto Withdrawl,USR3827,CRY2,88.91,2023-02-13 07:38:03.831638
CryTrans1751077,Crypto Deposit,USR8543,CRY10,83.82,2024-01-28 11:11:26.173280
CryTrans1751078,Crypto Withdrawl,USR4710,CRY9,16.12,2024-01-28 04:19:52.329093
CryTrans1751079,Crypto Withdrawl,USR7825,CRY6,92.72,2023-09-19 22:05:11.567481
CryTrans1751080,Crypto Withdrawl,USR6826,CRY1,4.44,2023-08-18 14:32:49.609825
CryTrans1751081,Crypto Withdrawl,USR4321,CRY9,63.45,2023-10-18 14:39:26.017412
CryTrans1751082,Crypto Deposit,USR1408,CRY1,60.09,2023-07-04 12:42:57.252037
CryTrans1751083,Crypto Deposit,USR582,CRY10,58.64,2023-06-04 08:45:57.280436
CryTrans1751084,Crypto Deposit,USR9595,CRY9,23.58,2023-11-18 10:04:04.964526
CryTrans1751085,Crypto Deposit,USR7794,CRY1,21.33,2023-04-28 02:33:20.863002
CryTrans1751086,Crypto Withdrawl,USR1236,CRY5,33.15,2023-10-08 10:35:48.653606
CryTrans1751087,Crypto Withdrawl,USR8537,CRY6,33.86,2023-05-31 21:34:36.608078
CryTrans1751088,Crypto Withdrawl,USR7364,CRY3,90.77,2023-10-02 02:58:22.046837
CryTrans1751089,Crypto Deposit,USR2872,CRY4,1.65,2023-12-28 14:39:52.999828
CryTrans1751090,Crypto Deposit,USR7737,CRY4,23.34,2023-06-08 06:49:54.442791
CryTrans1751091,Crypto Deposit,USR595,CRY2,71.13,2023-04-14 20:26:16.496994
CryTrans1751092,Crypto Deposit,USR8624,CRY8,47.41,2024-02-07 19:43:26.734052
CryTrans1751093,Crypto Withdrawl,USR4141,CRY2,91.21,2023-04-02 04:48:27.230732
CryTrans1751094,Crypto Withdrawl,USR1360,CRY7,15.58,2023-09-22 18:30:47.399303
CryTrans1751095,Crypto Withdrawl,USR346,CRY3,32.44,2023-07-03 01:32:15.450927
CryTrans1751096,Crypto Withdrawl,USR3614,CRY9,1.95,2023-05-04 02:10:39.518084
CryTrans1751097,Crypto Withdrawl,USR4928,CRY3,4.88,2023-08-04 17:51:49.095712
CryTrans1751098,Crypto Deposit,USR5885,CRY6,75.91,2023-08-09 18:26:58.360978
