OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1644348,Crypto Withdrawl,USR7590,CRY5,46.97,2023-04-26 09:32:08.413954
CryTrans1644349,Crypto Withdrawl,USR2737,CRY5,2.16,2023-12-30 00:40:38.666451
CryTrans1644350,Crypto Deposit,USR3111,CRY5,4.75,2023-08-03 21:47:28.959454
CryTrans1644351,Crypto Withdrawl,USR7479,CRY6,81.89,2024-01-26 02:31:56.128540
CryTrans1644352,Crypto Withdrawl,USR2267,CRY4,60.69,2023-07-18 10:07:30.226526
CryTrans1644353,Crypto Withdrawl,USR7730,CRY5,36.0,2023-06-28 14:15:24.044232
CryTrans1644354,Crypto Withdrawl,USR4344,CRY8,0.48,2024-01-12 02:27:28.887348
CryTrans1644355,Crypto Withdrawl,USR4786,CRY2,37.35,2024-01-09 06:57:24.358206
CryTrans1644356,Crypto Withdrawl,USR3483,CRY8,19.2,2023-12-03 11:48:31.892450
CryTrans1644357,Crypto Deposit,USR9069,CRY6,50.22,2024-01-24 21:15:39.193624
CryTrans1644358,Crypto Deposit,USR8200,CRY9,52.23,2023-02-14 02:23:40.713351
CryTrans1644359,Crypto Withdrawl,USR8205,CRY4,82.84,2024-01-22 23:00:15.781642
CryTrans1644360,Crypto Deposit,USR8467,CRY7,81.46,2023-06-07 19:43:33.329945
CryTrans1644361,Crypto Withdrawl,USR4804,CRY9,41.26,2023-10-26 20:08:54.574644
CryTrans1644362,Crypto Deposit,USR6520,CRY4,59.32,2023-06-25 10:57:37.185551
CryTrans1644363,Crypto Withdrawl,USR9627,CRY1,46.59,2023-09-17 20:25:17.991498
CryTrans1644364,Crypto Deposit,USR3882,CRY9,75.52,2023-05-04 01:22:58.311177
CryTrans1644365,Crypto Withdrawl,USR2909,CRY1,73.1,2023-06-27 05:49:35.672904
CryTrans1644366,Crypto Withdrawl,USR2228,CRY7,72.6,2023-11-08 20:25:38.610617
CryTrans1644367,Crypto Deposit,USR9480,CRY3,5.04,2023-02-18 21:59:04.208596
CryTrans1644368,Crypto Withdrawl,USR6180,CRY7,79.03,2023-12-01 09:55:58.602996
CryTrans1644369,Crypto Withdrawl,USR6435,CRY1,98.61,2023-12-06 19:36:32.561084
CryTrans1644370,Crypto Deposit,USR1789,CRY2,59.87,2023-12-29 20:13:15.707345
CryTrans1644371,Crypto Withdrawl,USR973,CRY3,96.76,2023-12-22 04:07:38.242142
CryTrans1644372,Crypto Withdrawl,USR3102,CRY10,77.46,2024-01-10 13:29:54.249222
CryTrans1644373,Crypto Withdrawl,USR4202,CRY8,12.37,2023-10-02 03:13:32.806437
CryTrans1644374,Crypto Withdrawl,USR7503,CRY1,51.07,2023-10-13 12:07:46.888924
CryTrans1644375,Crypto Withdrawl,USR1276,CRY3,51.4,2023-02-24 10:42:23.080220
CryTrans1644376,Crypto Withdrawl,USR9922,CRY3,22.36,2023-12-19 11:28:44.177092
CryTrans1644377,Crypto Withdrawl,USR6008,CRY4,78.26,2023-08-14 11:13:06.857645
CryTrans1644378,Crypto Withdrawl,USR2665,CRY2,21.66,2023-05-10 00:41:20.037927
CryTrans1644379,Crypto Deposit,USR9032,CRY10,45.06,2024-01-18 09:51:54.102378
CryTrans1644380,Crypto Deposit,USR9679,CRY1,7.19,2023-09-17 07:36:47.650707
CryTrans1644381,Crypto Deposit,USR8100,CRY2,55.82,2023-03-18 13:16:48.154068
CryTrans1644382,Crypto Withdrawl,USR2666,CRY5,37.56,2023-05-05 20:04:32.085440
CryTrans1644383,Crypto Withdrawl,USR851,CRY2,99.66,2023-05-22 18:38:54.938220
CryTrans1644384,Crypto Withdrawl,USR2505,CRY4,68.31,2023-04-21 22:48:24.148386
CryTrans1644385,Crypto Deposit,USR4900,CRY4,98.52,2023-03-01 11:04:58.905780
CryTrans1644386,Crypto Deposit,USR6213,CRY2,17.67,2023-03-07 04:15:24.674215
CryTrans1644387,Crypto Withdrawl,USR2473,CRY1,62.07,2023-08-18 07:24:27.420460
CryTrans1644388,Crypto Withdrawl,USR458,CRY8,1.08,2024-01-13 11:21:03.700512
CryTrans1644389,Crypto Deposit,USR2522,CRY4,90.8,2023-03-07 03:15:26.517464
CryTrans1644390,Crypto Deposit,USR129,CRY4,79.98,2023-08-30 13:54:33.062355
CryTrans1644391,Crypto Deposit,USR1119,CRY9,85.16,2023-07-31 12:05:55.026875
CryTrans1644392,Crypto Withdrawl,USR1818,CRY4,98.14,2023-08-25 08:11:31.263988
CryTrans1644393,Crypto Withdrawl,USR8666,CRY5,40.85,2023-02-23 15:54:07.085816
CryTrans1644394,Crypto Deposit,USR6396,CRY3,21.87,2024-01-15 11:05:02.456634
CryTrans1644395,Crypto Withdrawl,USR3601,CRY9,34.32,2024-01-19 06:30:57.289655
CryTrans1644396,Crypto Withdrawl,USR6360,CRY5,60.0,2024-01-21 20:13:50.812827
CryTrans1644397,Crypto Withdrawl,USR8298,CRY3,26.31,2024-01-02 00:21:20.970074
CryTrans1644398,Crypto Deposit,USR8160,CRY1,69.02,2023-04-01 22:00:20.150303
CryTrans1644399,Crypto Withdrawl,USR8820,CRY2,76.3,2023-12-13 13:02:16.835396
CryTrans1644400,Crypto Withdrawl,USR9784,CRY3,53.36,2023-07-09 01:55:25.555263
CryTrans1644401,Crypto Withdrawl,USR4875,CRY6,34.59,2023-07-18 19:19:44.621492
CryTrans1644402,Crypto Withdrawl,USR4979,CRY8,15.31,2023-10-20 08:48:03.385367
CryTrans1644403,Crypto Withdrawl,USR479,CRY5,8.79,2023-02-23 09:18:25.628101
CryTrans1644404,Crypto Withdrawl,USR7157,CRY1,60.14,2023-05-19 15:03:29.075221
CryTrans1644405,Crypto Deposit,USR8637,CRY4,25.87,2023-12-22 03:55:47.971282
CryTrans1644406,Crypto Deposit,USR2517,CRY8,13.84,2023-04-18 04:19:58.562916
CryTrans1644407,Crypto Deposit,USR3026,CRY4,57.11,2023-04-07 01:29:54.314863
CryTrans1644408,Crypto Withdrawl,USR8834,CRY4,48.76,2023-08-02 12:41:07.588449
CryTrans1644409,Crypto Withdrawl,USR95,CRY5,9.08,2023-10-17 13:52:07.715950
CryTrans1644410,Crypto Withdrawl,USR2697,CRY4,48.63,2023-11-30 06:20:28.801031
CryTrans1644411,Crypto Deposit,USR4876,CRY9,76.54,2023-07-01 18:10:20.040016
CryTrans1644412,Crypto Withdrawl,USR1884,CRY6,7.27,2023-07-30 05:33:01.611165
CryTrans1644413,Crypto Deposit,USR4815,CRY5,31.06,2023-08-03 05:58:58.016135
CryTrans1644414,Crypto Deposit,USR8653,CRY10,32.21,2024-01-21 14:53:48.928139
CryTrans1644415,Crypto Withdrawl,USR7280,CRY2,2.06,2023-08-25 08:30:03.543698
CryTrans1644416,Crypto Withdrawl,USR227,CRY2,11.42,2023-04-24 07:21:00.272671
CryTrans1644417,Crypto Deposit,USR6289,CRY1,76.53,2023-08-30 02:31:55.331492
CryTrans1644418,Crypto Withdrawl,USR3082,CRY5,18.46,2023-03-08 16:37:09.430257
CryTrans1644419,Crypto Withdrawl,USR4576,CRY8,81.1,2023-02-12 08:29:07.508328
CryTrans1644420,Crypto Withdrawl,USR8418,CRY9,13.87,2023-12-17 07:07:12.312036
CryTrans1644421,Crypto Deposit,USR2038,CRY2,75.48,2023-06-15 06:55:26.741723
CryTrans1644422,Crypto Deposit,USR7156,CRY4,31.79,2023-08-30 03:24:35.131710
CryTrans1644423,Crypto Withdrawl,USR8302,CRY3,45.81,2023-05-20 02:59:29.157503
CryTrans1644424,Crypto Deposit,USR8494,CRY5,59.13,2023-03-23 18:19:34.434965
CryTrans1644425,Crypto Deposit,USR5753,CRY3,84.65,2023-10-23 16:15:11.482695
CryTrans1644426,Crypto Deposit,USR5237,CRY2,44.04,2023-05-06 15:50:13.834361
CryTrans1644427,Crypto Withdrawl,USR2616,CRY7,19.13,2023-04-21 14:34:43.333268
CryTrans1644428,Crypto Deposit,USR4421,CRY1,32.13,2024-01-30 18:02:45.613137
CryTrans1644429,Crypto Withdrawl,USR7013,CRY1,70.34,2023-09-09 02:35:49.623687
CryTrans1644430,Crypto Withdrawl,USR5348,CRY9,98.17,2023-12-01 06:04:57.223085
CryTrans1644431,Crypto Withdrawl,USR4520,CRY1,50.14,2023-07-13 18:05:26.422114
CryTrans1644432,Crypto Deposit,USR9024,CRY3,73.39,2023-07-06 07:09:05.361933
CryTrans1644433,Crypto Deposit,USR2664,CRY4,14.58,2023-11-08 09:15:57.887279
CryTrans1644434,Crypto Deposit,USR8212,CRY7,13.78,2023-05-01 15:06:41.510385
CryTrans1644435,Crypto Deposit,USR6620,CRY7,23.36,2023-05-19 02:55:56.502861
CryTrans1644436,Crypto Deposit,USR5775,CRY8,83.62,2024-01-04 14:50:38.273917
CryTrans1644437,Crypto Deposit,USR1048,CRY1,59.37,2024-01-09 05:05:24.953413
CryTrans1644438,Crypto Deposit,USR7582,CRY2,89.06,2023-04-18 15:41:44.276035
CryTrans1644439,Crypto Withdrawl,USR631,CRY9,6.05,2023-09-09 03:41:58.757077
CryTrans1644440,Crypto Deposit,USR4935,CRY1,45.8,2023-12-13 14:32:23.587741
CryTrans1644441,Crypto Deposit,USR9368,CRY6,81.32,2023-10-26 05:54:25.817286
CryTrans1644442,Crypto Deposit,USR6160,CRY9,3.78,2023-04-06 03:47:44.494270
CryTrans1644443,Crypto Withdrawl,USR1173,CRY3,75.6,2023-08-09 21:01:17.405608
CryTrans1644444,Crypto Withdrawl,USR3330,CRY3,53.51,2023-04-06 18:12:37.511288
CryTrans1644445,Crypto Deposit,USR4190,CRY6,72.86,2023-03-16 00:14:47.800473
CryTrans1644446,Crypto Deposit,USR2432,CRY6,13.09,2023-05-15 18:11:53.197904
CryTrans1644447,Crypto Withdrawl,USR895,CRY8,0.82,2023-12-08 21:03:45.264643
CryTrans1644448,Crypto Deposit,USR570,CRY10,23.25,2023-10-09 06:04:51.440701
CryTrans1644449,Crypto Withdrawl,USR4694,CRY3,26.28,2023-10-04 09:14:17.514875
CryTrans1644450,Crypto Deposit,USR3273,CRY8,17.53,2023-05-11 07:12:29.958435
CryTrans1644451,Crypto Deposit,USR3381,CRY7,4.01,2024-01-20 08:25:54.154281
CryTrans1644452,Crypto Withdrawl,USR239,CRY7,16.23,2023-09-21 15:16:38.242137
CryTrans1644453,Crypto Withdrawl,USR9244,CRY10,72.24,2023-09-12 20:18:26.467806
CryTrans1644454,Crypto Deposit,USR7020,CRY9,17.95,2023-06-15 09:17:39.401354
CryTrans1644455,Crypto Deposit,USR8655,CRY7,60.56,2023-11-14 16:46:10.523283
CryTrans1644456,Crypto Withdrawl,USR7986,CRY5,71.63,2023-09-22 15:54:20.661114
CryTrans1644457,Crypto Withdrawl,USR1226,CRY2,39.07,2023-08-30 22:14:07.350467
CryTrans1644458,Crypto Withdrawl,USR6416,CRY6,88.39,2023-03-26 17:05:26.387560
CryTrans1644459,Crypto Deposit,USR8034,CRY10,26.16,2023-09-01 07:44:06.301107
CryTrans1644460,Crypto Withdrawl,USR3356,CRY6,93.68,2023-07-06 01:56:33.178368
CryTrans1644461,Crypto Deposit,USR5927,CRY8,46.08,2023-04-10 20:27:42.221883
CryTrans1644462,Crypto Withdrawl,USR853,CRY1,80.11,2024-02-01 23:20:44.713526
CryTrans1644463,Crypto Deposit,USR7690,CRY7,1.7,2023-07-23 12:55:04.187606
CryTrans1644464,Crypto Deposit,USR1519,CRY6,73.81,2023-03-28 23:09:00.104663
CryTrans1644465,Crypto Deposit,USR781,CRY1,66.87,2023-10-26 16:05:45.985667
CryTrans1644466,Crypto Deposit,USR4001,CRY2,51.69,2023-03-19 14:44:36.723706
CryTrans1644467,Crypto Withdrawl,USR8095,CRY7,12.63,2024-01-31 02:05:40.936150
CryTrans1644468,Crypto Withdrawl,USR3492,CRY8,35.86,2023-09-27 12:31:17.607092
CryTrans1644469,Crypto Deposit,USR2635,CRY3,8.28,2023-04-29 22:13:29.750329
CryTrans1644470,Crypto Withdrawl,USR8274,CRY4,17.31,2023-07-06 10:36:48.123913
CryTrans1644471,Crypto Withdrawl,USR8325,CRY5,31.44,2023-05-30 14:53:03.580917
CryTrans1644472,Crypto Withdrawl,USR7093,CRY3,40.33,2023-09-07 09:39:20.744684
CryTrans1644473,Crypto Withdrawl,USR2974,CRY4,8.73,2023-10-01 17:10:15.443105
CryTrans1644474,Crypto Deposit,USR8854,CRY3,44.62,2024-01-02 23:31:49.389170
CryTrans1644475,Crypto Withdrawl,USR9013,CRY6,38.31,2023-12-28 08:58:17.076597
CryTrans1644476,Crypto Deposit,USR1231,CRY6,10.64,2023-03-09 22:13:35.537610
CryTrans1644477,Crypto Withdrawl,USR2850,CRY6,27.68,2023-05-14 10:49:58.882607
CryTrans1644478,Crypto Withdrawl,USR9472,CRY9,1.48,2024-02-05 11:08:15.663092
CryTrans1644479,Crypto Deposit,USR4223,CRY8,77.11,2023-06-23 20:39:07.190054
CryTrans1644480,Crypto Deposit,USR7462,CRY3,61.94,2023-08-10 18:21:20.610443
CryTrans1644481,Crypto Withdrawl,USR8163,CRY4,58.63,2023-12-21 07:15:38.809875
CryTrans1644482,Crypto Deposit,USR4329,CRY10,58.84,2024-02-07 17:11:48.904762
CryTrans1644483,Crypto Deposit,USR4917,CRY1,7.68,2023-03-07 15:02:57.574368
CryTrans1644484,Crypto Deposit,USR2236,CRY9,62.99,2023-09-19 01:21:35.566400
CryTrans1644485,Crypto Withdrawl,USR970,CRY7,13.04,2023-03-13 03:58:34.775777
CryTrans1644486,Crypto Withdrawl,USR9941,CRY6,4.71,2023-07-23 22:59:36.977874
CryTrans1644487,Crypto Deposit,USR4174,CRY10,86.77,2023-10-01 23:51:14.170763
CryTrans1644488,Crypto Deposit,USR9385,CRY2,97.44,2023-06-10 19:41:54.354779
CryTrans1644489,Crypto Withdrawl,USR8834,CRY7,48.3,2023-09-06 07:23:19.296861
CryTrans1644490,Crypto Deposit,USR5056,CRY5,16.87,2023-03-04 11:15:16.528676
CryTrans1644491,Crypto Deposit,USR8996,CRY2,7.38,2023-12-12 20:34:38.868419
CryTrans1644492,Crypto Deposit,USR4984,CRY5,79.02,2023-06-07 13:33:32.930303
CryTrans1644493,Crypto Deposit,USR8392,CRY4,90.68,2023-03-18 02:24:43.783583
CryTrans1644494,Crypto Deposit,USR779,CRY9,49.98,2023-05-27 10:38:56.745844
CryTrans1644495,Crypto Withdrawl,USR7447,CRY4,78.88,2023-12-31 12:42:06.619844
CryTrans1644496,Crypto Deposit,USR8625,CRY10,19.48,2023-03-10 14:12:40.825797
CryTrans1644497,Crypto Deposit,USR1556,CRY7,83.44,2023-07-02 07:19:58.750281
CryTrans1644498,Crypto Withdrawl,USR2245,CRY3,52.59,2023-05-14 04:27:20.298373
CryTrans1644499,Crypto Deposit,USR8963,CRY4,66.22,2023-08-25 01:39:03.343541
CryTrans1644500,Crypto Deposit,USR9671,CRY5,67.1,2023-12-09 09:08:50.689291
CryTrans1644501,Crypto Withdrawl,USR4059,CRY3,86.74,2024-01-30 01:42:24.147492
CryTrans1644502,Crypto Withdrawl,USR5874,CRY1,50.58,2023-04-23 01:21:29.947536
CryTrans1644503,Crypto Withdrawl,USR2688,CRY5,9.73,2023-07-15 10:22:57.353415
CryTrans1644504,Crypto Withdrawl,USR7246,CRY8,65.47,2023-08-14 08:26:22.308343
CryTrans1644505,Crypto Withdrawl,USR9202,CRY5,56.43,2024-01-23 21:33:29.158925
CryTrans1644506,Crypto Withdrawl,USR7584,CRY9,14.31,2023-12-28 10:55:01.645438
CryTrans1644507,Crypto Withdrawl,USR5822,CRY5,20.28,2023-03-12 23:59:14.841326
CryTrans1644508,Crypto Withdrawl,USR3075,CRY5,96.44,2023-07-21 11:40:16.777336
CryTrans1644509,Crypto Withdrawl,USR1942,CRY10,88.93,2023-08-11 18:12:26.850902
CryTrans1644510,Crypto Deposit,USR42,CRY5,26.9,2023-08-09 23:59:46.079897
CryTrans1644511,Crypto Deposit,USR1352,CRY9,53.86,2023-04-21 01:38:32.617154
CryTrans1644512,Crypto Deposit,USR4955,CRY10,36.96,2023-06-25 03:23:39.282077
CryTrans1644513,Crypto Deposit,USR3245,CRY10,35.69,2023-04-04 21:31:15.514742
CryTrans1644514,Crypto Deposit,USR7284,CRY2,52.65,2024-02-08 19:04:06.896202
CryTrans1644515,Crypto Deposit,USR6589,CRY6,47.45,2024-01-29 08:26:57.383491
CryTrans1644516,Crypto Withdrawl,USR8437,CRY9,66.56,2023-08-04 15:53:43.224825
CryTrans1644517,Crypto Withdrawl,USR2079,CRY4,91.72,2023-10-25 23:22:00.927966
CryTrans1644518,Crypto Deposit,USR8823,CRY4,62.17,2023-03-24 17:32:31.316391
CryTrans1644519,Crypto Deposit,USR5724,CRY10,90.24,2024-02-05 20:54:44.573870
CryTrans1644520,Crypto Deposit,USR2105,CRY10,98.29,2023-07-20 19:51:00.210698
CryTrans1644521,Crypto Deposit,USR844,CRY2,27.75,2023-02-13 22:38:42.648243
CryTrans1644522,Crypto Deposit,USR351,CRY7,33.83,2023-03-22 05:32:56.389015
CryTrans1644523,Crypto Withdrawl,USR3121,CRY7,69.79,2023-04-15 15:10:15.926438
CryTrans1644524,Crypto Withdrawl,USR4561,CRY6,99.89,2023-06-18 00:36:50.863941
CryTrans1644525,Crypto Deposit,USR9599,CRY7,29.56,2023-05-28 18:57:32.982113
CryTrans1644526,Crypto Withdrawl,USR3360,CRY7,25.18,2023-05-08 17:09:27.912726
CryTrans1644527,Crypto Withdrawl,USR506,CRY4,47.28,2023-10-27 12:43:04.888219
CryTrans1644528,Crypto Withdrawl,USR9817,CRY4,84.47,2023-12-10 14:27:28.290304
CryTrans1644529,Crypto Withdrawl,USR772,CRY7,18.42,2023-12-14 19:12:02.081891
CryTrans1644530,Crypto Deposit,USR1861,CRY5,40.06,2023-04-21 11:27:56.567620
CryTrans1644531,Crypto Deposit,USR4560,CRY3,54.21,2023-04-29 09:47:17.097596
CryTrans1644532,Crypto Withdrawl,USR5485,CRY4,2.63,2023-05-20 19:49:53.385650
CryTrans1644533,Crypto Deposit,USR2467,CRY3,12.96,2023-09-26 11:20:06.547390
CryTrans1644534,Crypto Deposit,USR1371,CRY3,13.27,2023-09-25 07:27:52.888016
CryTrans1644535,Crypto Deposit,USR4093,CRY8,75.34,2023-08-05 20:49:04.702751
CryTrans1644536,Crypto Deposit,USR5838,CRY4,46.77,2023-12-08 11:56:38.730784
CryTrans1644537,Crypto Withdrawl,USR7919,CRY2,90.84,2023-05-15 12:27:38.298584
CryTrans1644538,Crypto Withdrawl,USR4353,CRY4,9.14,2023-07-27 16:52:05.507735
CryTrans1644539,Crypto Deposit,USR149,CRY9,14.65,2023-05-19 20:06:58.862829
CryTrans1644540,Crypto Withdrawl,USR9827,CRY10,24.86,2023-02-19 22:02:08.452851
CryTrans1644541,Crypto Deposit,USR3449,CRY10,74.9,2023-08-13 08:55:47.802654
CryTrans1644542,Crypto Withdrawl,USR1798,CRY2,53.84,2023-04-21 01:46:01.137933
CryTrans1644543,Crypto Deposit,USR6266,CRY9,59.98,2023-04-06 04:41:25.460960
CryTrans1644544,Crypto Withdrawl,USR4429,CRY4,97.94,2023-07-26 18:48:13.033290
CryTrans1644545,Crypto Deposit,USR9251,CRY10,12.17,2023-11-01 13:40:24.755894
CryTrans1644546,Crypto Deposit,USR9448,CRY2,20.18,2024-01-22 03:37:18.277444
CryTrans1644547,Crypto Withdrawl,USR1202,CRY5,99.3,2024-01-16 08:04:33.600066
CryTrans1644548,Crypto Withdrawl,USR1341,CRY1,20.82,2023-10-24 14:25:52.952595
CryTrans1644549,Crypto Withdrawl,USR1888,CRY3,33.52,2023-05-29 22:00:27.855741
CryTrans1644550,Crypto Withdrawl,USR7554,CRY3,91.02,2023-03-08 07:15:30.001009
CryTrans1644551,Crypto Withdrawl,USR722,CRY5,23.04,2024-02-01 12:46:34.850934
CryTrans1644552,Crypto Deposit,USR5645,CRY6,88.41,2023-09-22 16:45:18.265875
CryTrans1644553,Crypto Withdrawl,USR5355,CRY8,99.4,2023-12-18 06:26:51.627671
CryTrans1644554,Crypto Deposit,USR6824,CRY9,88.57,2023-05-19 23:35:10.984730
CryTrans1644555,Crypto Deposit,USR7099,CRY1,77.27,2023-02-20 07:37:22.608197
CryTrans1644556,Crypto Deposit,USR5865,CRY4,90.64,2023-10-04 20:28:30.077894
CryTrans1644557,Crypto Withdrawl,USR4251,CRY9,0.29,2023-05-23 00:11:52.254734
CryTrans1644558,Crypto Deposit,USR2880,CRY4,64.22,2023-05-20 11:25:31.580810
CryTrans1644559,Crypto Deposit,USR8850,CRY4,52.28,2023-12-16 02:24:24.048264
CryTrans1644560,Crypto Deposit,USR8146,CRY3,85.3,2023-12-15 14:40:22.114891
CryTrans1644561,Crypto Withdrawl,USR1467,CRY6,25.3,2023-12-04 14:57:50.132014
CryTrans1644562,Crypto Withdrawl,USR1028,CRY9,77.45,2023-04-05 10:53:27.901509
CryTrans1644563,Crypto Withdrawl,USR5808,CRY4,46.45,2023-04-28 19:16:52.566170
CryTrans1644564,Crypto Deposit,USR8509,CRY7,57.28,2023-05-06 00:00:12.754622
CryTrans1644565,Crypto Withdrawl,USR2505,CRY9,54.54,2023-03-03 01:52:03.329001
CryTrans1644566,Crypto Deposit,USR1196,CRY1,63.35,2023-09-17 03:40:21.542421
CryTrans1644567,Crypto Deposit,USR8444,CRY1,38.08,2024-01-16 17:27:21.139638
CryTrans1644568,Crypto Withdrawl,USR48,CRY10,52.03,2023-05-28 20:19:54.205478
CryTrans1644569,Crypto Withdrawl,USR8839,CRY8,28.74,2023-08-26 03:56:06.901791
CryTrans1644570,Crypto Withdrawl,USR151,CRY4,96.0,2023-04-15 08:12:18.401218
CryTrans1644571,Crypto Withdrawl,USR2789,CRY10,68.74,2023-04-21 07:07:10.907671
CryTrans1644572,Crypto Deposit,USR7445,CRY5,37.2,2023-03-02 12:20:38.421019
CryTrans1644573,Crypto Deposit,USR6680,CRY10,83.48,2023-02-28 15:44:36.118206
CryTrans1644574,Crypto Deposit,USR6550,CRY9,91.15,2023-09-30 20:40:23.227246
CryTrans1644575,Crypto Deposit,USR7645,CRY2,38.33,2023-12-12 13:54:24.638235
CryTrans1644576,Crypto Deposit,USR5560,CRY2,58.32,2023-03-08 17:02:38.883538
CryTrans1644577,Crypto Deposit,USR9403,CRY7,24.62,2023-09-02 21:17:24.849827
CryTrans1644578,Crypto Deposit,USR6229,CRY3,14.7,2023-09-17 00:06:07.072158
CryTrans1644579,Crypto Withdrawl,USR972,CRY4,47.78,2023-05-10 03:00:03.933796
CryTrans1644580,Crypto Withdrawl,USR5864,CRY4,63.28,2023-08-26 13:53:09.623516
CryTrans1644581,Crypto Withdrawl,USR5985,CRY5,47.75,2023-09-12 22:33:14.290454
CryTrans1644582,Crypto Withdrawl,USR7976,CRY6,78.5,2023-09-04 20:50:43.934175
CryTrans1644583,Crypto Withdrawl,USR3467,CRY6,85.82,2023-04-24 05:28:58.455685
CryTrans1644584,Crypto Deposit,USR5444,CRY3,95.5,2023-09-08 19:58:28.581378
CryTrans1644585,Crypto Withdrawl,USR399,CRY8,79.02,2023-11-25 06:52:09.643966
CryTrans1644586,Crypto Deposit,USR7572,CRY2,93.15,2023-11-20 17:09:26.322192
CryTrans1644587,Crypto Deposit,USR4211,CRY4,93.64,2023-05-19 14:37:31.348159
CryTrans1644588,Crypto Deposit,USR9776,CRY7,21.14,2023-07-14 13:10:25.187938
CryTrans1644589,Crypto Deposit,USR7668,CRY1,92.31,2023-03-19 14:05:03.940270
CryTrans1644590,Crypto Withdrawl,USR1770,CRY2,73.5,2023-04-30 09:40:34.129745
CryTrans1644591,Crypto Deposit,USR1986,CRY10,81.35,2024-01-09 04:17:20.827950
CryTrans1644592,Crypto Deposit,USR1726,CRY3,89.73,2023-12-17 20:12:31.225834
CryTrans1644593,Crypto Withdrawl,USR2189,CRY3,13.25,2023-07-15 19:21:24.076201
CryTrans1644594,Crypto Deposit,USR1648,CRY3,32.53,2023-02-12 17:42:43.009098
CryTrans1644595,Crypto Deposit,USR6459,CRY1,30.04,2023-04-16 09:58:16.539931
CryTrans1644596,Crypto Withdrawl,USR5169,CRY6,37.67,2023-10-18 18:35:45.043960
CryTrans1644597,Crypto Deposit,USR2375,CRY7,59.5,2024-01-08 08:34:17.802527
CryTrans1644598,Crypto Deposit,USR7333,CRY3,99.66,2023-04-22 21:05:45.028888
CryTrans1644599,Crypto Deposit,USR5255,CRY4,37.26,2023-07-12 23:05:14.946240
CryTrans1644600,Crypto Deposit,USR6215,CRY6,79.19,2023-02-20 13:05:53.010792
CryTrans1644601,Crypto Deposit,USR3459,CRY5,26.11,2023-02-26 16:24:30.534492
CryTrans1644602,Crypto Deposit,USR8208,CRY6,48.16,2023-03-12 19:28:31.454679
CryTrans1644603,Crypto Deposit,USR6642,CRY7,75.07,2023-11-19 00:15:13.651077
CryTrans1644604,Crypto Withdrawl,USR7621,CRY2,33.24,2023-09-30 17:35:52.807715
CryTrans1644605,Crypto Deposit,USR3039,CRY1,35.31,2024-02-10 15:34:41.716369
CryTrans1644606,Crypto Withdrawl,USR3521,CRY7,98.7,2023-10-07 13:28:34.874851
CryTrans1644607,Crypto Withdrawl,USR3320,CRY4,90.51,2023-04-19 23:46:45.812908
CryTrans1644608,Crypto Withdrawl,USR3643,CRY2,98.98,2023-09-18 20:22:06.348136
CryTrans1644609,Crypto Deposit,USR2153,CRY3,76.49,2023-06-21 09:44:08.066154
CryTrans1644610,Crypto Withdrawl,USR8854,CRY1,27.47,2023-09-16 22:07:11.345920
CryTrans1644611,Crypto Withdrawl,USR206,CRY8,33.79,2023-09-26 13:43:14.335975
CryTrans1644612,Crypto Withdrawl,USR9743,CRY2,81.91,2023-06-14 06:38:53.597043
CryTrans1644613,Crypto Deposit,USR4838,CRY8,96.11,2023-11-26 00:10:14.819714
CryTrans1644614,Crypto Deposit,USR3728,CRY7,19.43,2023-08-24 15:09:08.708972
CryTrans1644615,Crypto Withdrawl,USR7469,CRY3,64.96,2024-01-27 00:08:44.871789
CryTrans1644616,Crypto Deposit,USR6166,CRY4,10.21,2023-10-14 00:19:42.454180
CryTrans1644617,Crypto Withdrawl,USR7545,CRY2,35.37,2023-11-26 13:25:47.603716
CryTrans1644618,Crypto Deposit,USR7489,CRY7,76.56,2023-12-25 13:18:13.113014
CryTrans1644619,Crypto Deposit,USR5979,CRY5,25.84,2023-07-23 21:34:10.809862
CryTrans1644620,Crypto Withdrawl,USR9776,CRY9,42.44,2023-06-12 01:43:54.290077
CryTrans1644621,Crypto Withdrawl,USR9299,CRY2,98.19,2023-09-14 08:37:50.032695
CryTrans1644622,Crypto Withdrawl,USR8773,CRY4,27.37,2023-07-08 11:49:03.163805
CryTrans1644623,Crypto Withdrawl,USR6505,CRY1,19.25,2023-08-22 10:00:56.374630
CryTrans1644624,Crypto Withdrawl,USR2323,CRY8,6.33,2023-06-15 21:27:56.684735
CryTrans1644625,Crypto Deposit,USR3329,CRY2,46.23,2024-01-06 21:45:26.929548
CryTrans1644626,Crypto Withdrawl,USR4665,CRY3,37.82,2023-12-23 10:37:25.340883
CryTrans1644627,Crypto Deposit,USR5801,CRY6,80.44,2024-01-27 04:23:52.050326
CryTrans1644628,Crypto Withdrawl,USR3356,CRY4,92.17,2024-01-12 23:56:48.903658
CryTrans1644629,Crypto Withdrawl,USR629,CRY1,33.08,2023-04-13 19:35:55.599962
CryTrans1644630,Crypto Withdrawl,USR7095,CRY8,80.6,2023-09-30 06:10:46.060354
CryTrans1644631,Crypto Deposit,USR229,CRY8,28.49,2023-11-23 18:25:16.243292
CryTrans1644632,Crypto Deposit,USR8417,CRY10,13.21,2023-07-20 15:12:22.140873
