OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1165499,Crypto Withdrawl,USR8236,CRY10,60.98,2023-02-16 07:53:06.902689
CryTrans1165500,Crypto Withdrawl,USR6959,CRY3,72.07,2023-06-04 21:05:15.415612
CryTrans1165501,Crypto Withdrawl,USR3420,CRY6,55.59,2023-03-02 21:06:40.571211
CryTrans1165502,Crypto Withdrawl,USR9543,CRY8,81.28,2023-05-30 16:57:29.636712
CryTrans1165503,Crypto Withdrawl,USR1174,CRY10,18.5,2023-07-05 21:46:54.291049
CryTrans1165504,Crypto Withdrawl,USR2039,CRY1,95.13,2023-11-13 23:39:30.274288
CryTrans1165505,Crypto Deposit,USR8341,CRY8,47.26,2023-11-27 14:13:11.534926
CryTrans1165506,Crypto Withdrawl,USR2192,CRY10,95.45,2023-10-24 21:25:11.213598
CryTrans1165507,Crypto Deposit,USR1460,CRY4,31.47,2023-10-20 06:25:05.491999
CryTrans1165508,Crypto Withdrawl,USR6450,CRY2,22.36,2023-09-13 12:35:23.535208
CryTrans1165509,Crypto Deposit,USR1878,CRY7,83.62,2023-05-08 14:24:58.745677
CryTrans1165510,Crypto Deposit,USR284,CRY9,80.1,2023-11-24 04:19:26.302452
CryTrans1165511,Crypto Deposit,USR8301,CRY10,9.66,2023-12-24 21:41:43.745385
CryTrans1165512,Crypto Withdrawl,USR7741,CRY2,36.97,2023-12-15 12:45:20.766372
CryTrans1165513,Crypto Withdrawl,USR8708,CRY10,84.21,2024-01-17 14:06:59.544066
CryTrans1165514,Crypto Deposit,USR242,CRY7,27.52,2023-10-07 21:07:00.373660
CryTrans1165515,Crypto Withdrawl,USR3638,CRY9,7.29,2023-07-17 18:05:23.532304
CryTrans1165516,Crypto Deposit,USR6717,CRY2,11.46,2024-01-18 15:49:19.545671
CryTrans1165517,Crypto Withdrawl,USR3566,CRY8,99.4,2023-05-28 10:04:55.770486
CryTrans1165518,Crypto Deposit,USR2058,CRY8,89.2,2023-05-04 18:33:39.267299
CryTrans1165519,Crypto Deposit,USR395,CRY1,42.59,2023-10-25 06:46:46.806177
CryTrans1165520,Crypto Deposit,USR2952,CRY2,86.24,2023-02-20 13:33:25.010747
CryTrans1165521,Crypto Deposit,USR1340,CRY1,7.84,2023-07-12 02:46:01.527417
CryTrans1165522,Crypto Withdrawl,USR4646,CRY7,15.64,2023-04-27 17:13:02.374217
CryTrans1165523,Crypto Deposit,USR1772,CRY2,67.82,2024-01-05 19:59:26.042883
CryTrans1165524,Crypto Deposit,USR4915,CRY9,9.1,2023-09-08 00:36:48.431252
CryTrans1165525,Crypto Withdrawl,USR5139,CRY7,62.33,2023-08-13 18:47:29.369464
CryTrans1165526,Crypto Withdrawl,USR5708,CRY2,82.68,2023-11-21 06:02:46.303071
CryTrans1165527,Crypto Withdrawl,USR5846,CRY6,39.31,2023-09-25 09:57:37.510158
CryTrans1165528,Crypto Withdrawl,USR6128,CRY8,38.92,2023-05-14 01:29:04.346581
CryTrans1165529,Crypto Deposit,USR8904,CRY5,63.3,2023-12-06 15:05:09.489946
CryTrans1165530,Crypto Withdrawl,USR2164,CRY1,40.55,2023-02-27 21:41:11.170598
CryTrans1165531,Crypto Withdrawl,USR8357,CRY2,87.79,2023-07-18 20:18:08.301827
CryTrans1165532,Crypto Withdrawl,USR4701,CRY5,39.78,2023-02-26 15:18:27.941272
CryTrans1165533,Crypto Withdrawl,USR9422,CRY3,84.53,2024-01-18 21:49:46.081094
CryTrans1165534,Crypto Deposit,USR9138,CRY6,19.46,2023-07-11 21:58:11.691088
CryTrans1165535,Crypto Deposit,USR5385,CRY7,32.66,2023-12-13 05:46:55.339223
CryTrans1165536,Crypto Withdrawl,USR2932,CRY9,93.96,2023-07-24 05:43:50.727940
CryTrans1165537,Crypto Withdrawl,USR3514,CRY6,75.96,2023-03-13 06:27:35.825376
CryTrans1165538,Crypto Deposit,USR8101,CRY3,37.45,2023-08-25 12:37:42.158327
CryTrans1165539,Crypto Withdrawl,USR9778,CRY6,23.33,2023-05-16 04:48:56.571293
CryTrans1165540,Crypto Deposit,USR5581,CRY4,0.63,2023-12-31 05:31:17.845567
CryTrans1165541,Crypto Withdrawl,USR1170,CRY1,70.51,2023-05-01 08:31:13.419781
CryTrans1165542,Crypto Withdrawl,USR8017,CRY8,5.62,2023-04-30 15:14:58.291073
CryTrans1165543,Crypto Deposit,USR3625,CRY4,11.93,2023-06-11 02:16:53.915486
CryTrans1165544,Crypto Deposit,USR5048,CRY10,24.19,2023-08-23 17:29:16.384383
CryTrans1165545,Crypto Deposit,USR485,CRY1,29.2,2024-01-07 05:45:44.168737
CryTrans1165546,Crypto Withdrawl,USR983,CRY2,10.13,2023-05-01 03:02:42.619986
CryTrans1165547,Crypto Deposit,USR6657,CRY9,36.05,2023-12-23 12:40:41.014545
CryTrans1165548,Crypto Withdrawl,USR9129,CRY6,57.07,2024-01-06 04:53:45.057164
CryTrans1165549,Crypto Withdrawl,USR5955,CRY1,40.39,2023-02-22 00:39:36.076754
CryTrans1165550,Crypto Deposit,USR9094,CRY9,30.46,2023-09-16 05:57:43.141057
CryTrans1165551,Crypto Deposit,USR868,CRY4,92.93,2023-04-24 04:01:59.146768
CryTrans1165552,Crypto Deposit,USR7995,CRY5,76.42,2023-10-20 04:54:04.801879
CryTrans1165553,Crypto Withdrawl,USR5644,CRY9,57.49,2023-10-26 17:50:22.890526
CryTrans1165554,Crypto Deposit,USR3352,CRY8,65.91,2024-01-26 05:44:36.972191
CryTrans1165555,Crypto Withdrawl,USR6664,CRY10,2.35,2023-08-26 02:52:55.731062
CryTrans1165556,Crypto Withdrawl,USR3376,CRY6,15.56,2024-01-16 11:51:50.361122
CryTrans1165557,Crypto Withdrawl,USR2721,CRY7,70.51,2023-05-31 08:16:42.337931
CryTrans1165558,Crypto Withdrawl,USR8680,CRY1,20.42,2023-09-09 07:55:14.599201
CryTrans1165559,Crypto Withdrawl,USR5728,CRY3,51.62,2023-09-11 00:41:33.124446
CryTrans1165560,Crypto Withdrawl,USR2830,CRY8,92.69,2023-07-20 00:59:28.699446
CryTrans1165561,Crypto Deposit,USR662,CRY10,82.97,2023-11-07 14:56:41.497932
CryTrans1165562,Crypto Deposit,USR1090,CRY7,1.11,2023-12-13 03:43:43.192399
CryTrans1165563,Crypto Deposit,USR1161,CRY8,60.84,2023-03-15 15:01:14.339301
CryTrans1165564,Crypto Deposit,USR4270,CRY9,83.34,2024-01-28 02:47:58.058046
CryTrans1165565,Crypto Withdrawl,USR5692,CRY1,71.26,2023-03-19 22:19:11.250470
CryTrans1165566,Crypto Deposit,USR1744,CRY1,24.74,2023-06-02 07:09:28.400454
CryTrans1165567,Crypto Withdrawl,USR9582,CRY9,23.84,2023-03-17 17:30:12.907307
CryTrans1165568,Crypto Deposit,USR5850,CRY9,71.92,2024-01-31 06:59:28.166107
CryTrans1165569,Crypto Withdrawl,USR2525,CRY4,83.61,2023-11-23 08:51:08.846627
CryTrans1165570,Crypto Withdrawl,USR3787,CRY10,23.93,2023-07-25 03:13:21.133021
CryTrans1165571,Crypto Withdrawl,USR1092,CRY9,27.87,2023-05-24 02:38:15.005800
CryTrans1165572,Crypto Deposit,USR1923,CRY3,86.04,2023-07-12 18:19:18.275055
CryTrans1165573,Crypto Deposit,USR3876,CRY5,27.01,2023-03-11 10:49:07.798955
CryTrans1165574,Crypto Deposit,USR1642,CRY3,54.61,2023-04-11 05:37:22.688219
CryTrans1165575,Crypto Withdrawl,USR2073,CRY5,97.66,2023-06-30 18:12:37.664092
CryTrans1165576,Crypto Withdrawl,USR4298,CRY10,89.81,2023-04-07 06:39:08.815810
CryTrans1165577,Crypto Withdrawl,USR7937,CRY4,77.07,2024-02-09 11:06:07.731152
CryTrans1165578,Crypto Deposit,USR220,CRY4,66.63,2023-10-11 11:59:20.987546
CryTrans1165579,Crypto Deposit,USR7751,CRY5,89.29,2023-08-18 19:17:57.323213
CryTrans1165580,Crypto Withdrawl,USR4035,CRY7,40.11,2023-06-23 23:08:23.283533
CryTrans1165581,Crypto Withdrawl,USR9261,CRY3,57.34,2023-06-04 12:36:57.450690
CryTrans1165582,Crypto Deposit,USR8956,CRY6,36.04,2023-08-27 03:27:33.521191
CryTrans1165583,Crypto Withdrawl,USR8224,CRY5,91.02,2023-06-11 09:51:25.553037
CryTrans1165584,Crypto Withdrawl,USR8266,CRY3,82.89,2023-07-19 12:16:21.806834
CryTrans1165585,Crypto Deposit,USR8143,CRY5,90.49,2023-03-15 07:17:08.377236
CryTrans1165586,Crypto Deposit,USR3946,CRY3,6.46,2023-11-19 21:20:12.220009
CryTrans1165587,Crypto Deposit,USR7534,CRY5,21.01,2023-04-04 16:07:10.099070
CryTrans1165588,Crypto Withdrawl,USR3979,CRY1,31.13,2024-01-24 21:47:42.132739
CryTrans1165589,Crypto Withdrawl,USR1646,CRY5,92.57,2023-07-04 11:37:09.131563
CryTrans1165590,Crypto Deposit,USR573,CRY2,46.06,2023-05-08 07:19:27.015558
CryTrans1165591,Crypto Deposit,USR3394,CRY2,72.11,2023-07-08 21:09:02.331316
CryTrans1165592,Crypto Deposit,USR5642,CRY4,84.98,2023-11-08 07:37:23.136602
CryTrans1165593,Crypto Deposit,USR2930,CRY6,38.94,2024-02-01 09:17:50.595107
CryTrans1165594,Crypto Deposit,USR7045,CRY4,27.95,2024-01-05 04:35:26.508914
CryTrans1165595,Crypto Withdrawl,USR7608,CRY10,54.07,2023-08-25 05:36:27.324200
CryTrans1165596,Crypto Withdrawl,USR299,CRY10,2.85,2023-10-20 06:01:16.175017
CryTrans1165597,Crypto Withdrawl,USR8271,CRY3,24.51,2023-12-19 14:38:00.944160
CryTrans1165598,Crypto Deposit,USR289,CRY6,7.18,2023-06-24 16:33:56.265021
CryTrans1165599,Crypto Deposit,USR6949,CRY2,46.8,2023-06-24 14:30:31.882578
CryTrans1165600,Crypto Withdrawl,USR3860,CRY7,48.92,2023-03-11 01:15:50.208595
CryTrans1165601,Crypto Deposit,USR7095,CRY6,89.79,2023-12-05 14:13:30.876650
CryTrans1165602,Crypto Withdrawl,USR6251,CRY5,6.96,2023-10-02 22:52:17.325438
CryTrans1165603,Crypto Withdrawl,USR6643,CRY7,91.05,2023-06-07 12:58:33.316493
CryTrans1165604,Crypto Deposit,USR7628,CRY9,1.99,2023-11-21 18:35:21.242469
CryTrans1165605,Crypto Deposit,USR398,CRY5,98.09,2023-03-23 10:45:35.674579
CryTrans1165606,Crypto Deposit,USR188,CRY1,93.63,2023-09-20 20:02:49.510344
CryTrans1165607,Crypto Withdrawl,USR1797,CRY8,17.43,2023-11-28 23:47:27.875796
CryTrans1165608,Crypto Withdrawl,USR9629,CRY4,90.89,2024-01-24 02:31:51.771699
CryTrans1165609,Crypto Withdrawl,USR4544,CRY2,82.88,2023-07-06 12:12:44.873684
CryTrans1165610,Crypto Withdrawl,USR4949,CRY8,12.54,2023-02-13 14:14:40.750808
CryTrans1165611,Crypto Deposit,USR8241,CRY8,37.74,2023-04-30 16:41:49.070446
CryTrans1165612,Crypto Withdrawl,USR483,CRY4,43.55,2023-09-04 07:51:22.438506
CryTrans1165613,Crypto Deposit,USR2754,CRY9,86.65,2023-06-28 00:33:46.635325
CryTrans1165614,Crypto Withdrawl,USR2890,CRY1,4.95,2023-08-01 23:35:14.387621
CryTrans1165615,Crypto Withdrawl,USR1944,CRY7,98.94,2023-08-09 01:13:15.379170
CryTrans1165616,Crypto Withdrawl,USR8274,CRY9,34.9,2023-09-20 10:39:28.175392
CryTrans1165617,Crypto Deposit,USR5722,CRY5,34.51,2023-06-27 20:53:48.014798
CryTrans1165618,Crypto Withdrawl,USR1514,CRY3,94.73,2023-03-04 15:15:09.107789
CryTrans1165619,Crypto Deposit,USR4192,CRY3,34.61,2023-02-18 05:05:44.923900
CryTrans1165620,Crypto Deposit,USR4497,CRY2,44.13,2023-06-03 04:47:59.943674
CryTrans1165621,Crypto Withdrawl,USR3169,CRY9,42.85,2023-09-11 20:25:54.595885
CryTrans1165622,Crypto Withdrawl,USR866,CRY10,21.68,2023-05-02 10:13:35.893814
CryTrans1165623,Crypto Deposit,USR6024,CRY8,67.75,2024-02-01 13:05:26.673918
CryTrans1165624,Crypto Withdrawl,USR3358,CRY9,90.66,2023-11-28 21:39:51.807408
CryTrans1165625,Crypto Withdrawl,USR4477,CRY10,11.03,2024-01-03 19:27:18.461267
CryTrans1165626,Crypto Withdrawl,USR1718,CRY9,46.33,2023-08-04 03:21:27.447629
CryTrans1165627,Crypto Deposit,USR535,CRY6,82.17,2023-07-31 15:34:56.202163
CryTrans1165628,Crypto Deposit,USR4257,CRY5,51.09,2024-01-20 15:39:34.877772
CryTrans1165629,Crypto Withdrawl,USR450,CRY4,75.04,2023-12-28 02:16:40.332136
CryTrans1165630,Crypto Deposit,USR8226,CRY3,60.71,2023-03-10 15:48:09.844258
CryTrans1165631,Crypto Deposit,USR4510,CRY10,69.54,2023-06-04 01:50:01.292956
CryTrans1165632,Crypto Withdrawl,USR9276,CRY3,45.5,2023-03-27 00:26:48.586529
CryTrans1165633,Crypto Deposit,USR6843,CRY3,98.09,2023-10-20 09:53:34.971429
CryTrans1165634,Crypto Withdrawl,USR5857,CRY2,79.16,2023-05-19 23:19:31.687676
CryTrans1165635,Crypto Withdrawl,USR2718,CRY7,2.04,2023-09-05 14:57:11.106406
CryTrans1165636,Crypto Withdrawl,USR5426,CRY5,17.02,2023-03-04 07:02:02.906716
CryTrans1165637,Crypto Withdrawl,USR9962,CRY10,75.3,2023-12-31 16:14:17.175600
CryTrans1165638,Crypto Deposit,USR1620,CRY2,28.8,2024-01-21 11:56:40.050570
CryTrans1165639,Crypto Withdrawl,USR1762,CRY6,83.24,2023-10-24 04:21:16.365255
CryTrans1165640,Crypto Deposit,USR951,CRY10,17.5,2023-11-03 10:19:49.264327
CryTrans1165641,Crypto Deposit,USR6616,CRY4,52.59,2023-10-05 18:27:32.107976
CryTrans1165642,Crypto Withdrawl,USR4265,CRY5,68.27,2023-07-04 14:07:18.706871
CryTrans1165643,Crypto Deposit,USR6707,CRY9,31.31,2023-05-08 19:44:16.663358
CryTrans1165644,Crypto Deposit,USR6904,CRY6,11.67,2023-10-27 07:37:16.553746
CryTrans1165645,Crypto Withdrawl,USR1527,CRY9,48.67,2023-10-12 13:10:48.907226
CryTrans1165646,Crypto Deposit,USR5647,CRY5,81.26,2023-11-14 18:38:14.302809
CryTrans1165647,Crypto Deposit,USR5387,CRY2,79.99,2023-04-17 21:05:03.733115
CryTrans1165648,Crypto Withdrawl,USR8796,CRY7,43.46,2023-12-03 19:43:17.027693
CryTrans1165649,Crypto Withdrawl,USR8616,CRY5,69.13,2023-08-16 19:01:18.418211
CryTrans1165650,Crypto Withdrawl,USR5468,CRY3,82.61,2023-06-11 19:37:03.363268
CryTrans1165651,Crypto Withdrawl,USR1666,CRY5,94.92,2024-01-21 02:19:38.414426
CryTrans1165652,Crypto Withdrawl,USR1969,CRY9,77.32,2023-02-10 20:50:31.383597
CryTrans1165653,Crypto Withdrawl,USR4132,CRY10,7.58,2023-08-12 04:58:40.416882
CryTrans1165654,Crypto Deposit,USR7664,CRY6,80.67,2023-05-15 23:57:21.393116
CryTrans1165655,Crypto Deposit,USR8440,CRY10,69.46,2023-08-25 08:53:03.303237
CryTrans1165656,Crypto Withdrawl,USR948,CRY9,7.94,2023-06-06 20:40:21.961941
CryTrans1165657,Crypto Withdrawl,USR2893,CRY5,7.36,2024-01-30 13:29:35.947667
CryTrans1165658,Crypto Deposit,USR4033,CRY8,36.48,2023-04-07 02:16:27.327025
CryTrans1165659,Crypto Deposit,USR3767,CRY8,91.3,2023-06-02 22:07:35.019476
CryTrans1165660,Crypto Withdrawl,USR9473,CRY1,22.34,2023-11-11 02:28:28.084808
CryTrans1165661,Crypto Withdrawl,USR1935,CRY4,90.6,2023-08-14 20:49:43.462588
CryTrans1165662,Crypto Deposit,USR1785,CRY2,97.19,2023-08-03 22:37:59.775825
CryTrans1165663,Crypto Deposit,USR6788,CRY10,11.25,2023-09-02 04:38:28.471145
CryTrans1165664,Crypto Withdrawl,USR9932,CRY10,62.28,2023-07-15 12:48:27.163036
CryTrans1165665,Crypto Deposit,USR8175,CRY7,5.06,2023-10-04 07:06:57.513747
CryTrans1165666,Crypto Withdrawl,USR3183,CRY5,5.07,2023-11-24 18:07:57.246852
CryTrans1165667,Crypto Deposit,USR6841,CRY6,7.36,2023-03-28 01:23:46.028427
CryTrans1165668,Crypto Withdrawl,USR4769,CRY5,25.32,2023-04-07 02:39:03.075470
CryTrans1165669,Crypto Withdrawl,USR1843,CRY2,26.16,2023-04-13 20:10:53.509452
CryTrans1165670,Crypto Deposit,USR2966,CRY1,4.7,2023-09-15 20:25:14.328005
CryTrans1165671,Crypto Withdrawl,USR4567,CRY10,74.13,2023-04-24 09:01:09.356698
CryTrans1165672,Crypto Withdrawl,USR7702,CRY5,46.58,2023-06-30 02:55:36.115644
CryTrans1165673,Crypto Deposit,USR1759,CRY8,51.66,2023-06-20 14:31:26.923873
CryTrans1165674,Crypto Deposit,USR2758,CRY8,52.92,2023-03-21 09:51:59.277653
CryTrans1165675,Crypto Withdrawl,USR3652,CRY7,6.25,2023-09-06 13:17:54.722330
CryTrans1165676,Crypto Deposit,USR5633,CRY4,53.83,2023-04-30 00:07:26.290998
CryTrans1165677,Crypto Withdrawl,USR3937,CRY9,69.03,2023-03-14 10:10:56.441727
CryTrans1165678,Crypto Deposit,USR5422,CRY9,90.97,2023-12-21 04:44:47.898279
CryTrans1165679,Crypto Withdrawl,USR1348,CRY6,62.05,2023-04-04 21:26:14.687157
CryTrans1165680,Crypto Deposit,USR4379,CRY6,26.21,2023-10-30 07:52:43.608756
CryTrans1165681,Crypto Withdrawl,USR5656,CRY9,38.22,2023-06-14 19:24:51.770864
CryTrans1165682,Crypto Withdrawl,USR3001,CRY7,92.41,2023-02-15 10:20:48.103320
CryTrans1165683,Crypto Withdrawl,USR6437,CRY5,59.56,2023-08-30 22:13:00.197534
CryTrans1165684,Crypto Withdrawl,USR9795,CRY5,32.26,2024-01-08 00:04:54.233166
CryTrans1165685,Crypto Withdrawl,USR7572,CRY6,64.9,2023-06-03 15:40:33.124396
CryTrans1165686,Crypto Withdrawl,USR2267,CRY3,7.51,2024-01-06 23:59:11.446667
CryTrans1165687,Crypto Withdrawl,USR1066,CRY9,64.91,2023-05-07 00:49:55.605928
CryTrans1165688,Crypto Withdrawl,USR1003,CRY9,64.19,2023-04-22 22:36:41.834432
CryTrans1165689,Crypto Withdrawl,USR2589,CRY1,15.14,2023-09-06 09:24:59.041997
CryTrans1165690,Crypto Deposit,USR7071,CRY3,69.55,2023-10-08 13:12:09.772610
CryTrans1165691,Crypto Withdrawl,USR5651,CRY2,5.86,2023-03-06 19:55:55.144279
CryTrans1165692,Crypto Withdrawl,USR2594,CRY2,21.83,2023-04-20 08:59:24.568549
CryTrans1165693,Crypto Withdrawl,USR5056,CRY10,87.18,2023-08-08 17:30:47.049044
CryTrans1165694,Crypto Withdrawl,USR5407,CRY8,39.48,2023-06-08 00:04:09.092957
CryTrans1165695,Crypto Withdrawl,USR7588,CRY7,88.28,2023-10-30 09:15:58.855123
CryTrans1165696,Crypto Withdrawl,USR4522,CRY4,79.5,2023-08-25 05:25:26.607932
CryTrans1165697,Crypto Deposit,USR4344,CRY3,11.16,2023-07-23 19:16:58.861294
CryTrans1165698,Crypto Withdrawl,USR4,CRY10,26.39,2023-06-26 09:16:57.042519
CryTrans1165699,Crypto Withdrawl,USR8869,CRY6,46.34,2024-01-20 10:32:19.596623
CryTrans1165700,Crypto Deposit,USR3262,CRY5,79.33,2023-04-05 02:10:11.809907
CryTrans1165701,Crypto Deposit,USR4479,CRY1,97.55,2023-06-01 14:56:13.497757
CryTrans1165702,Crypto Withdrawl,USR3341,CRY7,20.85,2023-12-17 03:43:48.872183
CryTrans1165703,Crypto Deposit,USR8583,CRY3,19.76,2023-05-13 13:33:52.821218
CryTrans1165704,Crypto Deposit,USR4220,CRY10,75.67,2023-05-03 23:02:20.960877
CryTrans1165705,Crypto Deposit,USR8178,CRY7,66.87,2023-10-11 08:49:10.352747
CryTrans1165706,Crypto Withdrawl,USR9551,CRY1,5.76,2023-07-25 20:01:01.128770
CryTrans1165707,Crypto Deposit,USR1493,CRY3,10.41,2023-02-25 15:47:19.510478
CryTrans1165708,Crypto Withdrawl,USR3271,CRY4,6.84,2023-11-14 11:32:11.535201
CryTrans1165709,Crypto Deposit,USR6358,CRY3,87.12,2023-08-23 07:18:25.606019
CryTrans1165710,Crypto Withdrawl,USR5378,CRY9,15.68,2023-02-28 09:18:55.086681
CryTrans1165711,Crypto Withdrawl,USR9746,CRY7,0.56,2023-12-05 22:34:46.600335
CryTrans1165712,Crypto Withdrawl,USR3876,CRY3,16.16,2023-08-15 04:38:37.845820
CryTrans1165713,Crypto Withdrawl,USR8273,CRY4,23.96,2023-05-05 08:40:36.670753
CryTrans1165714,Crypto Withdrawl,USR1853,CRY10,93.05,2023-09-22 03:46:59.878694
CryTrans1165715,Crypto Withdrawl,USR8532,CRY1,13.69,2023-08-07 05:59:49.600796
CryTrans1165716,Crypto Deposit,USR6086,CRY2,71.11,2023-04-07 16:16:51.826685
CryTrans1165717,Crypto Deposit,USR2870,CRY3,39.6,2023-04-17 10:45:34.421911
CryTrans1165718,Crypto Deposit,USR4556,CRY1,64.58,2023-02-19 00:49:57.873371
CryTrans1165719,Crypto Withdrawl,USR5025,CRY9,53.26,2023-12-28 21:18:22.030323
CryTrans1165720,Crypto Deposit,USR4493,CRY1,94.41,2023-07-19 04:50:15.460928
CryTrans1165721,Crypto Withdrawl,USR3653,CRY3,97.17,2023-08-21 15:02:28.629976
CryTrans1165722,Crypto Withdrawl,USR1759,CRY2,53.46,2023-08-25 01:27:33.357986
CryTrans1165723,Crypto Deposit,USR2421,CRY10,29.62,2023-05-11 18:52:49.429300
CryTrans1165724,Crypto Withdrawl,USR6207,CRY7,96.78,2023-09-03 07:35:03.641388
CryTrans1165725,Crypto Deposit,USR5050,CRY6,49.26,2023-08-08 04:28:04.418305
CryTrans1165726,Crypto Withdrawl,USR5643,CRY8,18.41,2023-07-27 15:37:08.764629
CryTrans1165727,Crypto Deposit,USR941,CRY2,50.7,2023-09-02 10:31:38.639701
CryTrans1165728,Crypto Withdrawl,USR7814,CRY5,72.15,2024-01-22 08:25:41.923211
CryTrans1165729,Crypto Withdrawl,USR4693,CRY10,85.96,2023-02-21 04:46:08.874468
CryTrans1165730,Crypto Withdrawl,USR6626,CRY5,80.18,2023-12-18 20:38:09.794217
CryTrans1165731,Crypto Withdrawl,USR4032,CRY6,20.56,2023-07-30 07:38:16.599628
CryTrans1165732,Crypto Withdrawl,USR7954,CRY7,22.87,2023-05-07 06:05:43.192299
CryTrans1165733,Crypto Deposit,USR3319,CRY6,44.77,2023-06-23 22:22:12.977634
CryTrans1165734,Crypto Withdrawl,USR394,CRY6,86.4,2023-08-20 16:00:20.768771
CryTrans1165735,Crypto Deposit,USR2551,CRY5,34.29,2023-05-09 04:14:08.637025
CryTrans1165736,Crypto Withdrawl,USR1067,CRY3,12.53,2023-06-29 08:40:37.295288
CryTrans1165737,Crypto Deposit,USR3683,CRY5,79.73,2024-01-07 23:55:47.138489
CryTrans1165738,Crypto Deposit,USR792,CRY4,89.89,2023-07-21 17:41:21.521177
CryTrans1165739,Crypto Deposit,USR8487,CRY5,33.24,2023-02-17 02:09:47.958068
CryTrans1165740,Crypto Withdrawl,USR3290,CRY4,32.36,2023-10-31 17:26:00.167266
CryTrans1165741,Crypto Withdrawl,USR93,CRY9,26.63,2023-08-28 16:35:22.917724
CryTrans1165742,Crypto Deposit,USR6958,CRY10,33.05,2024-02-02 10:52:04.256815
CryTrans1165743,Crypto Withdrawl,USR3105,CRY8,62.17,2023-03-22 10:27:23.203244
CryTrans1165744,Crypto Deposit,USR4466,CRY3,53.52,2023-06-13 15:24:10.182915
CryTrans1165745,Crypto Withdrawl,USR8254,CRY3,39.94,2024-01-22 03:23:15.302903
CryTrans1165746,Crypto Deposit,USR2769,CRY10,30.52,2023-08-29 21:12:38.982861
CryTrans1165747,Crypto Deposit,USR9755,CRY6,71.64,2023-04-13 00:47:42.820318
CryTrans1165748,Crypto Withdrawl,USR5252,CRY1,62.16,2023-07-20 21:18:41.972569
CryTrans1165749,Crypto Withdrawl,USR4993,CRY5,30.77,2023-06-18 13:22:52.392608
CryTrans1165750,Crypto Withdrawl,USR4156,CRY2,48.81,2023-11-16 05:29:01.445843
CryTrans1165751,Crypto Withdrawl,USR4117,CRY3,57.78,2023-09-15 03:15:00.220571
CryTrans1165752,Crypto Deposit,USR1500,CRY7,72.59,2023-12-28 21:04:51.927519
CryTrans1165753,Crypto Deposit,USR5372,CRY9,95.62,2023-10-30 16:22:38.035196
CryTrans1165754,Crypto Deposit,USR6786,CRY7,40.23,2023-08-05 18:18:58.159688
CryTrans1165755,Crypto Deposit,USR3829,CRY2,13.5,2023-02-12 09:52:47.410790
CryTrans1165756,Crypto Deposit,USR3521,CRY9,98.99,2023-02-24 10:34:32.991114
CryTrans1165757,Crypto Deposit,USR4539,CRY6,71.88,2023-10-07 09:43:03.838897
CryTrans1165758,Crypto Deposit,USR5265,CRY5,31.66,2023-05-24 17:08:59.442416
CryTrans1165759,Crypto Withdrawl,USR6410,CRY9,66.62,2023-08-10 23:51:03.346200
CryTrans1165760,Crypto Withdrawl,USR2541,CRY10,12.17,2023-04-24 09:04:25.047702
CryTrans1165761,Crypto Deposit,USR2968,CRY8,95.63,2023-06-18 22:51:30.893372
CryTrans1165762,Crypto Deposit,USR4779,CRY8,1.08,2023-07-25 19:55:39.382807
CryTrans1165763,Crypto Deposit,USR5249,CRY7,46.58,2023-05-25 01:49:19.471812
CryTrans1165764,Crypto Deposit,USR2217,CRY7,89.67,2023-04-07 02:51:25.564857
CryTrans1165765,Crypto Deposit,USR4644,CRY4,69.43,2023-06-29 00:06:37.922603
CryTrans1165766,Crypto Deposit,USR9670,CRY6,1.75,2023-11-12 18:26:53.462689
CryTrans1165767,Crypto Withdrawl,USR8845,CRY7,92.82,2023-03-01 17:46:59.381603
CryTrans1165768,Crypto Withdrawl,USR4246,CRY5,58.98,2023-08-19 10:17:04.615521
CryTrans1165769,Crypto Deposit,USR7113,CRY2,9.65,2023-07-12 00:22:21.894406
CryTrans1165770,Crypto Withdrawl,USR8700,CRY4,95.28,2023-08-01 01:27:31.638286
CryTrans1165771,Crypto Deposit,USR5699,CRY8,20.7,2023-10-19 11:38:25.432340
CryTrans1165772,Crypto Deposit,USR5377,CRY5,32.02,2023-04-10 00:18:20.077214
CryTrans1165773,Crypto Withdrawl,USR589,CRY1,47.23,2023-12-17 17:32:55.504246
CryTrans1165774,Crypto Withdrawl,USR773,CRY1,38.36,2023-07-09 23:56:23.722907
CryTrans1165775,Crypto Deposit,USR3116,CRY5,37.23,2023-02-10 15:40:21.975424
CryTrans1165776,Crypto Withdrawl,USR2405,CRY7,84.43,2023-08-02 05:50:23.804987
CryTrans1165777,Crypto Deposit,USR2246,CRY4,77.85,2023-05-26 22:59:48.958858
CryTrans1165778,Crypto Deposit,USR9507,CRY5,94.06,2023-09-28 12:00:57.657782
CryTrans1165779,Crypto Deposit,USR9383,CRY1,92.77,2024-02-05 03:11:56.498988
CryTrans1165780,Crypto Deposit,USR9962,CRY1,75.47,2023-05-13 00:01:23.883513
CryTrans1165781,Crypto Withdrawl,USR6712,CRY10,70.5,2023-04-18 09:05:58.696079
CryTrans1165782,Crypto Deposit,USR7884,CRY3,73.12,2023-08-15 23:49:36.388125
CryTrans1165783,Crypto Withdrawl,USR8317,CRY8,13.78,2023-06-28 18:38:31.869107
