OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1761282,Crypto Deposit,USR4166,CRY9,66.34,2023-08-10 07:10:56.519842
CryTrans1761283,Crypto Withdrawl,USR573,CRY5,74.55,2023-07-31 10:27:10.017049
CryTrans1761284,Crypto Deposit,USR5002,CRY4,72.89,2023-06-13 13:26:30.013438
CryTrans1761285,Crypto Deposit,USR4525,CRY7,40.59,2024-02-02 12:54:03.422830
CryTrans1761286,Crypto Deposit,USR7776,CRY3,63.32,2023-11-14 06:29:55.868970
CryTrans1761287,Crypto Withdrawl,USR6868,CRY3,53.0,2023-06-29 17:52:08.992452
CryTrans1761288,Crypto Deposit,USR8210,CRY10,69.41,2024-01-13 04:56:16.989507
CryTrans1761289,Crypto Deposit,USR1372,CRY4,19.86,2024-01-23 18:41:53.015620
CryTrans1761290,Crypto Deposit,USR6773,CRY8,70.86,2023-09-22 23:21:46.283047
CryTrans1761291,Crypto Deposit,USR2175,CRY8,58.91,2023-04-28 01:21:49.133321
CryTrans1761292,Crypto Deposit,USR9152,CRY8,63.25,2024-01-11 16:44:10.672472
CryTrans1761293,Crypto Deposit,USR7384,CRY7,37.47,2023-07-12 20:26:42.073471
CryTrans1761294,Crypto Deposit,USR9610,CRY9,20.0,2024-01-04 04:54:36.164170
CryTrans1761295,Crypto Deposit,USR5751,CRY8,16.72,2023-12-16 16:16:17.909658
CryTrans1761296,Crypto Deposit,USR6219,CRY3,29.39,2023-06-24 01:18:15.309631
CryTrans1761297,Crypto Withdrawl,USR5057,CRY9,28.1,2023-04-10 16:22:37.504512
CryTrans1761298,Crypto Deposit,USR1016,CRY5,5.82,2023-05-03 22:10:31.241763
CryTrans1761299,Crypto Withdrawl,USR4242,CRY3,90.45,2024-01-13 11:19:32.312489
CryTrans1761300,Crypto Deposit,USR159,CRY1,19.51,2023-04-21 00:44:15.430175
CryTrans1761301,Crypto Withdrawl,USR5672,CRY8,49.27,2023-03-22 16:54:07.711411
CryTrans1761302,Crypto Withdrawl,USR5407,CRY8,91.05,2024-01-12 22:54:39.940663
CryTrans1761303,Crypto Deposit,USR6083,CRY10,79.42,2023-10-18 14:03:26.794697
CryTrans1761304,Crypto Withdrawl,USR3957,CRY8,6.03,2023-11-19 04:46:54.519131
CryTrans1761305,Crypto Deposit,USR5943,CRY5,98.92,2023-11-01 17:50:38.454981
CryTrans1761306,Crypto Deposit,USR1934,CRY8,65.8,2023-04-22 05:16:31.089612
CryTrans1761307,Crypto Deposit,USR8373,CRY6,81.13,2024-01-26 22:40:30.943068
CryTrans1761308,Crypto Deposit,USR3235,CRY1,11.81,2023-07-15 22:08:21.998538
CryTrans1761309,Crypto Withdrawl,USR5569,CRY6,46.1,2023-08-12 02:58:11.275443
CryTrans1761310,Crypto Withdrawl,USR1372,CRY7,71.92,2023-03-30 04:39:58.671847
CryTrans1761311,Crypto Withdrawl,USR7051,CRY4,70.78,2024-01-02 15:34:04.882131
CryTrans1761312,Crypto Withdrawl,USR2783,CRY4,29.35,2023-09-14 02:48:10.571641
CryTrans1761313,Crypto Deposit,USR1765,CRY3,5.21,2023-12-27 14:54:00.290111
CryTrans1761314,Crypto Withdrawl,USR3908,CRY8,57.56,2024-01-27 14:00:08.721112
CryTrans1761315,Crypto Withdrawl,USR8012,CRY5,59.61,2023-03-27 06:43:48.506940
CryTrans1761316,Crypto Withdrawl,USR4040,CRY5,56.94,2023-08-24 13:40:08.725538
CryTrans1761317,Crypto Deposit,USR2668,CRY3,49.57,2023-03-03 19:53:14.899841
CryTrans1761318,Crypto Withdrawl,USR9431,CRY6,16.92,2023-12-08 09:26:31.551808
CryTrans1761319,Crypto Withdrawl,USR4436,CRY9,65.14,2023-07-14 10:51:48.816669
CryTrans1761320,Crypto Deposit,USR5559,CRY4,9.62,2023-08-30 14:12:45.212441
CryTrans1761321,Crypto Withdrawl,USR7278,CRY2,93.92,2024-01-03 12:29:00.132009
CryTrans1761322,Crypto Withdrawl,USR9578,CRY2,93.66,2023-04-22 11:32:46.811413
CryTrans1761323,Crypto Deposit,USR2516,CRY9,66.65,2024-02-09 18:15:28.142265
CryTrans1761324,Crypto Deposit,USR1387,CRY1,46.49,2023-07-20 01:00:59.071106
CryTrans1761325,Crypto Deposit,USR3245,CRY3,12.19,2023-11-26 10:20:58.404960
CryTrans1761326,Crypto Deposit,USR8735,CRY5,38.69,2024-01-10 15:50:06.064105
CryTrans1761327,Crypto Withdrawl,USR503,CRY6,29.5,2024-02-06 17:47:43.233915
CryTrans1761328,Crypto Deposit,USR7579,CRY8,80.83,2023-03-24 06:00:16.226532
CryTrans1761329,Crypto Deposit,USR1528,CRY1,91.0,2023-02-11 12:54:32.121520
CryTrans1761330,Crypto Deposit,USR7370,CRY3,33.3,2024-01-12 00:21:38.968293
CryTrans1761331,Crypto Deposit,USR3839,CRY8,95.68,2023-06-14 09:43:54.745980
CryTrans1761332,Crypto Deposit,USR5859,CRY9,41.69,2023-08-05 13:27:09.845068
CryTrans1761333,Crypto Withdrawl,USR3029,CRY8,28.67,2023-09-29 22:46:21.544338
CryTrans1761334,Crypto Withdrawl,USR9544,CRY4,71.37,2023-03-12 03:09:11.756819
CryTrans1761335,Crypto Deposit,USR3996,CRY3,63.71,2023-12-16 09:12:07.912492
CryTrans1761336,Crypto Deposit,USR5042,CRY3,47.97,2023-11-18 17:32:23.622134
CryTrans1761337,Crypto Deposit,USR6454,CRY2,35.87,2023-06-11 04:45:09.634530
CryTrans1761338,Crypto Withdrawl,USR8195,CRY10,3.25,2023-09-19 02:57:31.974193
CryTrans1761339,Crypto Deposit,USR2178,CRY7,55.72,2024-01-20 20:26:51.827206
CryTrans1761340,Crypto Withdrawl,USR2147,CRY1,59.35,2023-08-17 02:38:09.082409
CryTrans1761341,Crypto Withdrawl,USR1658,CRY8,58.93,2023-04-30 12:24:10.321109
CryTrans1761342,Crypto Deposit,USR9889,CRY5,51.16,2023-05-18 13:23:52.544551
CryTrans1761343,Crypto Withdrawl,USR9249,CRY3,80.31,2023-03-11 21:23:00.491519
CryTrans1761344,Crypto Deposit,USR418,CRY4,30.39,2023-07-22 07:48:20.526105
CryTrans1761345,Crypto Deposit,USR2345,CRY1,3.96,2023-04-08 13:29:06.724976
CryTrans1761346,Crypto Deposit,USR2585,CRY10,92.89,2023-06-20 10:26:14.019632
CryTrans1761347,Crypto Deposit,USR8363,CRY10,91.25,2023-09-10 06:29:03.353996
CryTrans1761348,Crypto Deposit,USR2422,CRY2,54.49,2024-01-19 09:08:18.085710
CryTrans1761349,Crypto Deposit,USR479,CRY10,76.6,2023-11-12 02:48:58.996082
CryTrans1761350,Crypto Withdrawl,USR6545,CRY10,52.08,2023-03-30 07:45:06.948866
CryTrans1761351,Crypto Withdrawl,USR4806,CRY2,90.58,2023-04-18 19:46:07.803038
CryTrans1761352,Crypto Withdrawl,USR4434,CRY6,56.58,2023-07-16 12:00:20.713058
CryTrans1761353,Crypto Withdrawl,USR1475,CRY6,74.18,2023-11-19 23:27:55.724623
CryTrans1761354,Crypto Deposit,USR3728,CRY3,50.92,2023-04-15 14:08:49.199976
CryTrans1761355,Crypto Deposit,USR3387,CRY6,3.83,2023-08-24 23:37:58.797562
CryTrans1761356,Crypto Withdrawl,USR9765,CRY4,87.84,2023-12-30 12:09:12.510215
CryTrans1761357,Crypto Deposit,USR5602,CRY6,30.98,2023-03-12 18:01:06.240979
CryTrans1761358,Crypto Deposit,USR3256,CRY9,46.66,2024-01-25 12:55:19.626307
CryTrans1761359,Crypto Deposit,USR5389,CRY9,54.14,2023-11-16 04:48:51.622481
CryTrans1761360,Crypto Deposit,USR8567,CRY1,76.23,2023-10-09 20:45:31.869576
CryTrans1761361,Crypto Deposit,USR3446,CRY1,98.41,2024-01-15 10:32:12.617292
CryTrans1761362,Crypto Withdrawl,USR7153,CRY6,79.68,2024-02-02 22:12:56.669377
CryTrans1761363,Crypto Withdrawl,USR9674,CRY6,32.85,2023-09-15 15:21:01.999810
CryTrans1761364,Crypto Withdrawl,USR9599,CRY9,53.18,2023-08-23 11:58:47.216604
CryTrans1761365,Crypto Withdrawl,USR8516,CRY7,59.67,2023-06-13 06:49:44.293754
CryTrans1761366,Crypto Withdrawl,USR6339,CRY4,13.45,2023-03-01 07:18:24.067605
CryTrans1761367,Crypto Deposit,USR6342,CRY5,79.26,2023-06-13 22:42:26.168386
CryTrans1761368,Crypto Withdrawl,USR6636,CRY1,92.79,2024-01-08 12:15:56.336186
CryTrans1761369,Crypto Withdrawl,USR4437,CRY3,55.55,2023-06-29 08:07:29.639769
CryTrans1761370,Crypto Withdrawl,USR1968,CRY3,64.02,2023-03-26 14:34:49.034221
CryTrans1761371,Crypto Withdrawl,USR7181,CRY3,87.08,2023-05-03 07:35:40.192929
CryTrans1761372,Crypto Deposit,USR4146,CRY6,23.22,2023-12-12 10:49:13.851851
CryTrans1761373,Crypto Deposit,USR4113,CRY5,86.0,2024-01-23 11:11:52.669816
CryTrans1761374,Crypto Deposit,USR8368,CRY7,63.11,2023-11-06 16:29:38.310880
CryTrans1761375,Crypto Withdrawl,USR1331,CRY10,79.81,2023-05-26 03:36:44.208987
CryTrans1761376,Crypto Deposit,USR5353,CRY5,84.87,2023-10-24 08:33:10.782599
CryTrans1761377,Crypto Deposit,USR6289,CRY5,65.32,2023-05-26 16:42:40.227110
CryTrans1761378,Crypto Withdrawl,USR8659,CRY3,95.84,2023-12-16 23:16:15.517488
CryTrans1761379,Crypto Withdrawl,USR4903,CRY7,48.36,2024-01-07 22:00:57.832206
CryTrans1761380,Crypto Withdrawl,USR8311,CRY9,67.6,2023-11-12 06:54:58.336815
CryTrans1761381,Crypto Withdrawl,USR7054,CRY4,10.28,2023-10-25 03:15:16.214713
CryTrans1761382,Crypto Withdrawl,USR1577,CRY5,19.16,2023-09-27 16:31:22.669913
CryTrans1761383,Crypto Deposit,USR8656,CRY5,29.88,2024-01-10 20:18:50.922112
CryTrans1761384,Crypto Deposit,USR9545,CRY8,47.33,2023-09-29 22:30:26.840644
CryTrans1761385,Crypto Deposit,USR3103,CRY2,28.86,2023-03-20 00:48:43.678306
CryTrans1761386,Crypto Withdrawl,USR4788,CRY5,42.4,2024-01-08 01:09:25.775538
CryTrans1761387,Crypto Deposit,USR9295,CRY8,70.59,2024-01-07 23:18:26.052457
CryTrans1761388,Crypto Deposit,USR6192,CRY8,55.12,2023-09-25 09:57:02.604356
CryTrans1761389,Crypto Deposit,USR9695,CRY6,96.91,2024-01-29 06:43:28.552503
CryTrans1761390,Crypto Withdrawl,USR8859,CRY1,77.41,2023-12-26 05:42:07.263893
CryTrans1761391,Crypto Withdrawl,USR9583,CRY7,81.11,2023-11-26 07:08:40.480050
CryTrans1761392,Crypto Withdrawl,USR1124,CRY3,53.46,2023-09-01 08:24:33.850311
CryTrans1761393,Crypto Withdrawl,USR9799,CRY7,92.53,2023-04-30 10:36:24.160242
CryTrans1761394,Crypto Withdrawl,USR3313,CRY3,14.75,2023-06-25 13:18:38.020843
CryTrans1761395,Crypto Withdrawl,USR709,CRY7,68.51,2023-08-10 06:19:27.680845
CryTrans1761396,Crypto Withdrawl,USR1074,CRY1,47.69,2023-03-16 16:30:53.187595
CryTrans1761397,Crypto Withdrawl,USR64,CRY2,85.98,2024-01-23 12:22:35.813871
CryTrans1761398,Crypto Withdrawl,USR6075,CRY4,53.97,2023-12-25 16:53:43.275252
CryTrans1761399,Crypto Withdrawl,USR848,CRY10,43.12,2023-07-05 10:22:17.677250
CryTrans1761400,Crypto Withdrawl,USR1278,CRY10,40.58,2023-03-03 11:33:57.153235
CryTrans1761401,Crypto Withdrawl,USR2927,CRY3,86.93,2023-08-05 13:04:25.419875
CryTrans1761402,Crypto Deposit,USR8547,CRY1,37.26,2023-10-20 05:17:14.863637
CryTrans1761403,Crypto Deposit,USR904,CRY6,66.63,2023-10-21 20:30:57.734038
CryTrans1761404,Crypto Deposit,USR5991,CRY5,93.36,2023-08-06 04:21:38.211525
CryTrans1761405,Crypto Withdrawl,USR5993,CRY8,79.18,2023-05-09 09:20:59.582505
CryTrans1761406,Crypto Withdrawl,USR3303,CRY2,10.55,2023-05-21 08:26:25.121913
CryTrans1761407,Crypto Deposit,USR7350,CRY10,73.2,2023-09-07 19:47:31.893250
CryTrans1761408,Crypto Withdrawl,USR652,CRY1,97.89,2023-08-26 12:06:06.608983
CryTrans1761409,Crypto Withdrawl,USR7046,CRY4,18.68,2023-09-20 22:05:52.639421
CryTrans1761410,Crypto Withdrawl,USR6919,CRY9,60.42,2023-07-20 04:35:40.170108
CryTrans1761411,Crypto Withdrawl,USR7666,CRY10,23.97,2024-01-28 06:12:59.874930
CryTrans1761412,Crypto Withdrawl,USR363,CRY3,39.85,2023-12-20 09:24:56.606702
CryTrans1761413,Crypto Deposit,USR2311,CRY8,29.12,2023-04-02 10:54:42.936101
CryTrans1761414,Crypto Deposit,USR6561,CRY4,87.19,2023-08-26 09:05:30.894263
CryTrans1761415,Crypto Deposit,USR4786,CRY7,99.33,2024-02-10 12:43:40.635467
CryTrans1761416,Crypto Deposit,USR763,CRY8,46.61,2023-12-15 06:26:01.917025
CryTrans1761417,Crypto Withdrawl,USR4516,CRY7,23.21,2023-10-14 13:41:21.696337
CryTrans1761418,Crypto Withdrawl,USR6403,CRY2,50.22,2023-02-21 12:04:12.119025
CryTrans1761419,Crypto Withdrawl,USR7523,CRY10,81.48,2023-09-05 03:54:46.121468
CryTrans1761420,Crypto Withdrawl,USR1161,CRY4,23.04,2023-12-21 09:52:55.590404
CryTrans1761421,Crypto Withdrawl,USR5072,CRY7,35.74,2023-06-07 14:23:43.979333
CryTrans1761422,Crypto Withdrawl,USR5715,CRY6,72.64,2023-09-24 15:30:55.911569
CryTrans1761423,Crypto Withdrawl,USR7574,CRY5,36.11,2023-06-04 22:28:09.995544
CryTrans1761424,Crypto Deposit,USR3312,CRY6,81.8,2023-10-10 01:31:08.184009
CryTrans1761425,Crypto Withdrawl,USR9149,CRY5,47.55,2023-11-03 05:03:53.094603
CryTrans1761426,Crypto Withdrawl,USR2146,CRY3,6.75,2023-08-10 20:33:31.995336
CryTrans1761427,Crypto Deposit,USR3681,CRY9,45.55,2023-12-26 11:44:31.447298
CryTrans1761428,Crypto Deposit,USR2367,CRY2,26.17,2024-01-23 01:21:56.809501
CryTrans1761429,Crypto Withdrawl,USR1696,CRY8,84.79,2023-07-16 07:01:35.071042
CryTrans1761430,Crypto Deposit,USR4624,CRY3,94.03,2023-07-20 15:57:30.460701
CryTrans1761431,Crypto Withdrawl,USR4076,CRY5,83.61,2023-03-26 16:47:38.982636
CryTrans1761432,Crypto Deposit,USR3504,CRY4,99.4,2023-05-09 12:19:18.450695
CryTrans1761433,Crypto Deposit,USR9330,CRY1,45.19,2023-12-02 09:47:09.664889
CryTrans1761434,Crypto Withdrawl,USR4220,CRY4,64.25,2023-10-09 21:58:37.814879
CryTrans1761435,Crypto Deposit,USR2466,CRY9,9.79,2023-05-14 02:35:13.399465
CryTrans1761436,Crypto Withdrawl,USR1440,CRY4,40.85,2023-09-23 04:43:22.598032
CryTrans1761437,Crypto Deposit,USR5561,CRY5,96.79,2023-11-09 15:43:57.080818
CryTrans1761438,Crypto Withdrawl,USR474,CRY7,42.76,2023-05-01 17:37:41.897895
CryTrans1761439,Crypto Withdrawl,USR6635,CRY4,11.63,2023-06-17 07:16:02.573230
CryTrans1761440,Crypto Deposit,USR2346,CRY1,62.01,2023-11-08 17:16:31.585217
CryTrans1761441,Crypto Deposit,USR941,CRY10,66.91,2023-09-16 18:11:37.158728
CryTrans1761442,Crypto Withdrawl,USR5428,CRY6,53.81,2023-12-05 10:15:10.970257
CryTrans1761443,Crypto Deposit,USR4164,CRY8,23.68,2023-04-26 06:38:58.179872
CryTrans1761444,Crypto Withdrawl,USR6244,CRY2,48.73,2023-12-16 12:09:53.893802
CryTrans1761445,Crypto Deposit,USR8930,CRY3,91.56,2023-08-06 20:35:57.372072
CryTrans1761446,Crypto Deposit,USR6932,CRY7,25.22,2023-02-15 18:45:04.461120
CryTrans1761447,Crypto Deposit,USR7790,CRY2,85.45,2023-04-29 01:49:45.360975
CryTrans1761448,Crypto Deposit,USR7122,CRY9,91.89,2023-06-01 17:00:47.949937
CryTrans1761449,Crypto Withdrawl,USR3556,CRY9,29.54,2023-02-11 17:27:04.606873
CryTrans1761450,Crypto Withdrawl,USR2588,CRY2,86.1,2023-12-13 20:33:22.103754
CryTrans1761451,Crypto Withdrawl,USR4826,CRY7,76.35,2023-06-18 02:06:17.955261
CryTrans1761452,Crypto Deposit,USR5074,CRY3,92.31,2023-05-29 03:17:59.809172
CryTrans1761453,Crypto Withdrawl,USR1998,CRY3,47.38,2023-07-09 04:42:32.658949
CryTrans1761454,Crypto Withdrawl,USR3134,CRY2,90.31,2023-07-09 13:56:50.402541
CryTrans1761455,Crypto Deposit,USR8848,CRY5,98.99,2024-01-15 17:20:00.090747
CryTrans1761456,Crypto Deposit,USR3324,CRY6,53.04,2023-05-21 17:48:14.220427
CryTrans1761457,Crypto Deposit,USR4227,CRY8,96.25,2023-11-16 14:03:17.730828
CryTrans1761458,Crypto Withdrawl,USR4775,CRY6,23.46,2023-11-30 01:31:31.260657
CryTrans1761459,Crypto Withdrawl,USR6095,CRY4,95.03,2024-01-22 13:10:38.850563
CryTrans1761460,Crypto Withdrawl,USR4765,CRY1,42.41,2024-02-07 13:59:51.561164
CryTrans1761461,Crypto Withdrawl,USR9471,CRY4,74.35,2023-04-13 01:41:48.692770
CryTrans1761462,Crypto Deposit,USR6753,CRY3,93.86,2023-04-03 08:35:10.469880
CryTrans1761463,Crypto Withdrawl,USR5082,CRY6,3.18,2023-02-11 18:19:55.219677
CryTrans1761464,Crypto Withdrawl,USR7573,CRY8,13.52,2023-10-04 11:12:25.101976
CryTrans1761465,Crypto Withdrawl,USR531,CRY6,83.02,2023-08-31 15:56:43.472585
CryTrans1761466,Crypto Deposit,USR2212,CRY6,79.92,2023-08-17 01:02:53.481344
CryTrans1761467,Crypto Withdrawl,USR9709,CRY6,60.6,2023-03-07 04:02:27.712029
CryTrans1761468,Crypto Withdrawl,USR9896,CRY2,77.75,2023-12-12 12:09:11.297653
CryTrans1761469,Crypto Withdrawl,USR2510,CRY4,8.41,2023-02-25 08:19:18.334375
CryTrans1761470,Crypto Withdrawl,USR2272,CRY7,49.05,2023-11-16 03:26:30.285492
CryTrans1761471,Crypto Withdrawl,USR1927,CRY6,92.99,2023-05-09 12:43:03.770017
CryTrans1761472,Crypto Deposit,USR2279,CRY5,87.37,2023-08-10 10:49:12.248473
CryTrans1761473,Crypto Withdrawl,USR2344,CRY3,53.36,2023-12-16 19:06:56.125534
CryTrans1761474,Crypto Deposit,USR1837,CRY8,98.54,2023-08-17 13:09:04.335766
CryTrans1761475,Crypto Deposit,USR4349,CRY2,72.85,2023-04-22 22:27:11.767614
CryTrans1761476,Crypto Withdrawl,USR5534,CRY3,1.29,2023-08-31 12:30:46.239589
CryTrans1761477,Crypto Deposit,USR1854,CRY1,66.0,2023-07-21 03:25:55.753764
CryTrans1761478,Crypto Withdrawl,USR9176,CRY3,80.67,2023-05-15 10:32:54.341357
CryTrans1761479,Crypto Withdrawl,USR2909,CRY2,19.89,2023-12-09 05:21:56.448572
CryTrans1761480,Crypto Deposit,USR3085,CRY8,48.84,2023-02-12 14:56:24.706867
CryTrans1761481,Crypto Deposit,USR6246,CRY3,95.81,2023-10-07 13:59:51.030796
CryTrans1761482,Crypto Withdrawl,USR8037,CRY6,83.91,2024-01-06 22:53:07.680723
CryTrans1761483,Crypto Withdrawl,USR7191,CRY10,89.03,2023-09-25 07:23:29.436503
CryTrans1761484,Crypto Withdrawl,USR7835,CRY1,14.46,2023-06-01 23:11:06.927312
CryTrans1761485,Crypto Deposit,USR638,CRY7,34.04,2023-02-19 17:04:12.092297
CryTrans1761486,Crypto Deposit,USR8232,CRY2,65.3,2023-06-21 06:50:56.285301
CryTrans1761487,Crypto Deposit,USR1246,CRY3,5.08,2023-11-23 14:16:35.733992
CryTrans1761488,Crypto Deposit,USR4796,CRY8,15.69,2023-12-18 20:41:36.837660
CryTrans1761489,Crypto Deposit,USR7289,CRY6,4.94,2023-11-16 00:00:30.503847
CryTrans1761490,Crypto Deposit,USR6044,CRY2,18.49,2023-03-14 06:46:21.271407
CryTrans1761491,Crypto Withdrawl,USR9393,CRY7,26.46,2023-10-30 06:37:51.658750
CryTrans1761492,Crypto Deposit,USR3207,CRY5,39.17,2023-10-20 21:27:35.781550
CryTrans1761493,Crypto Withdrawl,USR107,CRY1,52.25,2023-07-26 03:37:55.639551
CryTrans1761494,Crypto Withdrawl,USR3454,CRY1,34.8,2023-12-20 14:23:06.452816
CryTrans1761495,Crypto Deposit,USR28,CRY9,64.41,2023-09-04 03:34:58.248308
CryTrans1761496,Crypto Deposit,USR8650,CRY6,7.79,2023-02-23 06:20:48.729917
CryTrans1761497,Crypto Withdrawl,USR4011,CRY1,75.34,2023-09-20 04:55:31.515994
CryTrans1761498,Crypto Withdrawl,USR2580,CRY3,87.58,2023-11-18 23:00:37.094335
CryTrans1761499,Crypto Withdrawl,USR5216,CRY5,34.84,2023-11-23 19:04:16.213970
CryTrans1761500,Crypto Deposit,USR1896,CRY7,95.77,2023-08-26 03:13:11.927570
CryTrans1761501,Crypto Withdrawl,USR8405,CRY8,94.6,2023-08-12 00:43:24.299273
CryTrans1761502,Crypto Deposit,USR1055,CRY9,98.45,2024-01-27 06:44:20.178926
CryTrans1761503,Crypto Deposit,USR2579,CRY1,6.92,2023-07-06 17:44:48.538819
CryTrans1761504,Crypto Withdrawl,USR7611,CRY6,37.54,2023-12-06 07:07:41.668777
CryTrans1761505,Crypto Withdrawl,USR1615,CRY7,83.92,2023-08-05 10:36:13.008109
CryTrans1761506,Crypto Withdrawl,USR1700,CRY5,95.39,2024-01-24 15:49:57.349385
CryTrans1761507,Crypto Withdrawl,USR2688,CRY3,37.33,2023-05-09 20:24:23.889797
CryTrans1761508,Crypto Withdrawl,USR7360,CRY5,29.74,2024-01-12 06:27:33.036950
CryTrans1761509,Crypto Withdrawl,USR6349,CRY6,61.34,2023-08-13 18:41:26.576379
CryTrans1761510,Crypto Deposit,USR7712,CRY4,55.2,2023-02-21 15:44:37.415461
CryTrans1761511,Crypto Deposit,USR2081,CRY9,35.74,2023-05-06 23:09:14.197053
CryTrans1761512,Crypto Withdrawl,USR1956,CRY9,97.21,2023-02-12 12:18:33.361828
CryTrans1761513,Crypto Deposit,USR7558,CRY7,92.11,2023-04-04 12:33:14.859888
CryTrans1761514,Crypto Deposit,USR7514,CRY2,42.82,2023-11-18 00:10:24.806430
CryTrans1761515,Crypto Withdrawl,USR4699,CRY5,92.95,2023-10-17 03:53:23.358135
CryTrans1761516,Crypto Withdrawl,USR3420,CRY4,70.97,2023-04-12 02:05:51.813317
CryTrans1761517,Crypto Deposit,USR8742,CRY2,44.45,2023-12-13 11:40:42.679244
CryTrans1761518,Crypto Deposit,USR9503,CRY1,51.32,2024-02-01 12:01:06.543045
CryTrans1761519,Crypto Deposit,USR2509,CRY4,37.09,2023-08-27 23:19:16.579834
CryTrans1761520,Crypto Deposit,USR4349,CRY6,97.28,2023-12-14 17:15:03.156779
CryTrans1761521,Crypto Withdrawl,USR9651,CRY1,67.02,2023-03-20 04:35:46.838407
CryTrans1761522,Crypto Deposit,USR9804,CRY10,66.89,2023-05-15 19:38:45.551305
CryTrans1761523,Crypto Deposit,USR3740,CRY7,66.39,2023-10-07 04:10:27.511315
CryTrans1761524,Crypto Withdrawl,USR5294,CRY5,56.53,2023-02-26 10:40:07.911795
CryTrans1761525,Crypto Deposit,USR2901,CRY6,50.03,2023-07-31 01:16:36.634031
CryTrans1761526,Crypto Withdrawl,USR5809,CRY8,99.37,2023-08-25 17:36:22.477532
CryTrans1761527,Crypto Withdrawl,USR3836,CRY4,81.83,2023-05-02 15:05:04.316621
CryTrans1761528,Crypto Deposit,USR6116,CRY9,85.75,2023-06-18 13:38:43.757580
CryTrans1761529,Crypto Withdrawl,USR2522,CRY10,51.81,2024-01-29 16:38:12.475924
CryTrans1761530,Crypto Deposit,USR2945,CRY8,16.49,2023-06-14 18:41:11.716439
CryTrans1761531,Crypto Deposit,USR5097,CRY10,67.82,2023-09-10 01:29:45.494076
CryTrans1761532,Crypto Withdrawl,USR6976,CRY5,25.4,2023-11-18 22:22:45.757141
CryTrans1761533,Crypto Withdrawl,USR9362,CRY3,69.81,2023-11-02 06:48:41.869332
CryTrans1761534,Crypto Deposit,USR658,CRY9,19.93,2023-06-07 12:48:12.490412
CryTrans1761535,Crypto Withdrawl,USR1049,CRY1,23.67,2023-10-04 15:57:03.255402
CryTrans1761536,Crypto Deposit,USR3259,CRY8,45.11,2023-04-18 13:38:27.426176
CryTrans1761537,Crypto Withdrawl,USR8089,CRY3,81.03,2023-09-26 23:12:56.847889
CryTrans1761538,Crypto Withdrawl,USR2979,CRY9,88.53,2023-06-11 12:23:03.500582
CryTrans1761539,Crypto Deposit,USR7725,CRY7,49.25,2023-05-09 19:44:14.311533
CryTrans1761540,Crypto Deposit,USR2716,CRY5,49.89,2023-10-08 05:21:58.996954
CryTrans1761541,Crypto Withdrawl,USR1889,CRY8,70.28,2023-05-13 07:22:51.388174
CryTrans1761542,Crypto Withdrawl,USR4438,CRY3,99.41,2023-09-13 09:51:38.791993
CryTrans1761543,Crypto Deposit,USR508,CRY7,52.63,2023-04-01 06:33:55.007835
CryTrans1761544,Crypto Withdrawl,USR2499,CRY9,84.7,2023-11-26 13:47:56.571630
CryTrans1761545,Crypto Withdrawl,USR3810,CRY9,3.4,2023-07-09 07:57:22.887933
CryTrans1761546,Crypto Withdrawl,USR1015,CRY10,29.68,2023-06-04 12:24:08.403711
CryTrans1761547,Crypto Withdrawl,USR1225,CRY3,32.08,2024-01-12 10:01:45.847292
CryTrans1761548,Crypto Deposit,USR9343,CRY5,11.53,2023-10-28 11:15:12.093590
CryTrans1761549,Crypto Withdrawl,USR5655,CRY3,69.66,2023-08-28 16:54:19.322812
CryTrans1761550,Crypto Withdrawl,USR6140,CRY9,11.96,2023-05-25 02:54:33.672381
CryTrans1761551,Crypto Deposit,USR4211,CRY5,69.91,2023-11-09 20:55:47.301219
CryTrans1761552,Crypto Withdrawl,USR5783,CRY5,37.28,2024-01-19 04:13:19.992101
CryTrans1761553,Crypto Withdrawl,USR7937,CRY4,49.69,2024-01-29 12:15:02.853899
CryTrans1761554,Crypto Deposit,USR5803,CRY4,31.95,2023-02-17 18:59:37.455806
CryTrans1761555,Crypto Withdrawl,USR8276,CRY1,42.53,2023-11-26 11:25:25.538329
CryTrans1761556,Crypto Deposit,USR3340,CRY1,46.27,2023-11-01 07:26:51.445972
CryTrans1761557,Crypto Withdrawl,USR5332,CRY5,79.64,2023-07-21 14:16:04.228174
CryTrans1761558,Crypto Withdrawl,USR5850,CRY9,18.83,2023-08-26 00:31:21.767762
CryTrans1761559,Crypto Deposit,USR2900,CRY8,63.9,2023-07-29 23:41:40.849674
CryTrans1761560,Crypto Withdrawl,USR160,CRY2,99.23,2023-11-17 05:35:21.211097
CryTrans1761561,Crypto Withdrawl,USR7980,CRY5,97.74,2023-04-10 16:11:58.247327
CryTrans1761562,Crypto Deposit,USR1374,CRY8,41.63,2023-10-08 09:21:15.775337
CryTrans1761563,Crypto Withdrawl,USR6883,CRY7,53.78,2023-10-17 08:16:38.744722
CryTrans1761564,Crypto Withdrawl,USR4692,CRY4,87.97,2023-09-01 08:19:41.418994
CryTrans1761565,Crypto Deposit,USR2267,CRY10,33.07,2023-03-12 00:32:25.147326
CryTrans1761566,Crypto Deposit,USR2081,CRY3,68.27,2023-03-30 22:12:12.023491
