OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans145935,Crypto Deposit,USR9107,CRY8,58.41,2023-08-25 00:39:43.933506
CryTrans145936,Crypto Withdrawl,USR2198,CRY2,55.79,2024-01-29 20:51:50.029067
CryTrans145937,Crypto Deposit,USR7814,CRY5,97.64,2023-10-20 05:04:35.743626
CryTrans145938,Crypto Withdrawl,USR4661,CRY7,10.35,2023-06-27 21:01:27.406399
CryTrans145939,Crypto Deposit,USR7324,CRY5,96.34,2023-04-18 02:18:18.695219
CryTrans145940,Crypto Deposit,USR3240,CRY10,97.09,2023-04-25 18:21:51.729631
CryTrans145941,Crypto Withdrawl,USR4328,CRY9,52.89,2023-03-10 04:14:14.238311
CryTrans145942,Crypto Deposit,USR6900,CRY7,20.55,2023-12-07 23:28:33.888720
CryTrans145943,Crypto Withdrawl,USR8299,CRY8,61.54,2023-02-26 22:08:55.834867
CryTrans145944,Crypto Withdrawl,USR5739,CRY4,31.16,2024-01-01 16:53:42.669349
CryTrans145945,Crypto Deposit,USR2977,CRY9,54.0,2024-01-31 16:07:05.860372
CryTrans145946,Crypto Deposit,USR7313,CRY10,69.46,2023-10-16 22:17:39.040921
CryTrans145947,Crypto Withdrawl,USR8733,CRY1,39.9,2023-10-19 03:48:20.130160
CryTrans145948,Crypto Withdrawl,USR4343,CRY2,13.81,2023-11-15 03:37:59.281638
CryTrans145949,Crypto Withdrawl,USR8341,CRY10,14.01,2023-10-31 14:43:26.883699
CryTrans145950,Crypto Deposit,USR6445,CRY5,51.72,2023-06-21 23:10:46.107745
CryTrans145951,Crypto Deposit,USR5264,CRY1,5.81,2023-08-09 07:15:08.052128
CryTrans145952,Crypto Withdrawl,USR2198,CRY4,31.88,2024-01-19 13:06:13.053168
CryTrans145953,Crypto Withdrawl,USR9909,CRY6,37.75,2023-12-22 11:49:04.191532
CryTrans145954,Crypto Withdrawl,USR9957,CRY2,46.01,2023-07-18 22:24:30.344690
CryTrans145955,Crypto Withdrawl,USR4131,CRY4,10.15,2023-05-24 01:32:04.628433
CryTrans145956,Crypto Withdrawl,USR8834,CRY1,6.94,2023-04-24 16:33:42.873945
CryTrans145957,Crypto Deposit,USR516,CRY3,85.08,2023-06-15 13:13:15.509479
CryTrans145958,Crypto Withdrawl,USR7794,CRY5,51.68,2023-05-18 17:22:37.770563
CryTrans145959,Crypto Withdrawl,USR2308,CRY7,25.84,2023-08-27 15:43:41.084500
CryTrans145960,Crypto Deposit,USR6535,CRY4,43.22,2023-06-28 15:59:18.138169
CryTrans145961,Crypto Deposit,USR7093,CRY10,29.99,2023-02-23 14:15:19.197344
CryTrans145962,Crypto Deposit,USR8676,CRY10,91.31,2023-03-19 06:36:36.128714
CryTrans145963,Crypto Deposit,USR2622,CRY5,88.87,2023-02-17 17:59:31.341305
CryTrans145964,Crypto Deposit,USR857,CRY2,85.61,2023-10-22 03:04:26.202659
CryTrans145965,Crypto Deposit,USR3149,CRY2,43.79,2023-04-27 20:24:28.895488
CryTrans145966,Crypto Withdrawl,USR1421,CRY6,66.41,2024-01-19 04:32:04.486362
CryTrans145967,Crypto Withdrawl,USR7492,CRY6,16.12,2023-02-20 21:56:12.665544
CryTrans145968,Crypto Withdrawl,USR3543,CRY1,85.77,2023-07-20 09:21:58.582654
CryTrans145969,Crypto Withdrawl,USR5973,CRY10,9.42,2023-09-24 06:40:40.669541
CryTrans145970,Crypto Deposit,USR6167,CRY9,2.92,2023-09-13 03:43:49.341682
CryTrans145971,Crypto Withdrawl,USR8304,CRY4,63.07,2023-11-02 02:45:21.229872
CryTrans145972,Crypto Withdrawl,USR1469,CRY1,60.68,2023-06-01 23:59:35.221428
CryTrans145973,Crypto Withdrawl,USR5692,CRY9,81.09,2023-07-23 04:56:04.104326
CryTrans145974,Crypto Deposit,USR6484,CRY4,7.39,2023-08-31 03:29:28.017065
CryTrans145975,Crypto Withdrawl,USR2459,CRY4,77.86,2023-04-01 03:43:57.504136
CryTrans145976,Crypto Withdrawl,USR8932,CRY10,23.7,2023-02-24 06:39:55.636077
CryTrans145977,Crypto Withdrawl,USR6009,CRY6,6.74,2023-02-19 07:12:13.724442
CryTrans145978,Crypto Deposit,USR221,CRY10,21.22,2023-07-25 14:01:25.139911
CryTrans145979,Crypto Withdrawl,USR3668,CRY10,64.59,2024-01-26 15:21:00.980590
CryTrans145980,Crypto Withdrawl,USR1166,CRY7,3.0,2023-09-04 01:56:15.335085
CryTrans145981,Crypto Withdrawl,USR5508,CRY8,26.34,2023-05-11 17:53:26.401149
CryTrans145982,Crypto Deposit,USR6588,CRY8,65.93,2023-10-12 16:05:24.219332
CryTrans145983,Crypto Withdrawl,USR7694,CRY9,98.14,2024-01-19 17:25:28.169442
CryTrans145984,Crypto Deposit,USR1285,CRY1,10.73,2023-07-21 00:17:12.261607
CryTrans145985,Crypto Withdrawl,USR223,CRY6,39.6,2023-08-24 02:12:18.508928
CryTrans145986,Crypto Withdrawl,USR1927,CRY5,80.47,2023-06-08 22:03:46.121849
CryTrans145987,Crypto Deposit,USR5359,CRY2,32.64,2023-04-06 16:59:59.686893
CryTrans145988,Crypto Withdrawl,USR1060,CRY8,42.61,2023-09-27 14:24:49.828540
CryTrans145989,Crypto Deposit,USR6705,CRY3,44.82,2024-01-23 21:52:42.614158
CryTrans145990,Crypto Withdrawl,USR132,CRY10,56.8,2024-01-04 16:57:01.232705
CryTrans145991,Crypto Withdrawl,USR9008,CRY4,48.33,2023-06-11 23:59:19.421654
CryTrans145992,Crypto Withdrawl,USR1814,CRY7,75.36,2023-10-05 19:09:47.679083
CryTrans145993,Crypto Deposit,USR1634,CRY10,5.08,2024-01-06 23:26:30.173950
CryTrans145994,Crypto Deposit,USR4130,CRY8,30.6,2023-07-05 05:31:28.756917
CryTrans145995,Crypto Withdrawl,USR1547,CRY10,46.6,2024-01-20 20:36:57.858134
CryTrans145996,Crypto Withdrawl,USR9187,CRY10,44.33,2024-01-05 16:11:59.749832
CryTrans145997,Crypto Withdrawl,USR6778,CRY6,84.87,2023-09-27 08:05:22.122964
CryTrans145998,Crypto Deposit,USR7957,CRY7,45.38,2023-11-05 22:35:51.040113
CryTrans145999,Crypto Deposit,USR6569,CRY9,31.58,2023-09-13 09:15:11.823802
CryTrans146000,Crypto Deposit,USR2136,CRY10,30.94,2023-06-23 09:39:28.049651
CryTrans146001,Crypto Withdrawl,USR5778,CRY8,99.76,2023-11-28 06:40:29.222523
CryTrans146002,Crypto Withdrawl,USR5771,CRY8,71.48,2024-01-04 07:02:25.832558
CryTrans146003,Crypto Deposit,USR2844,CRY9,62.27,2023-04-16 12:05:17.153120
CryTrans146004,Crypto Deposit,USR5706,CRY7,38.54,2023-04-16 15:55:13.489777
CryTrans146005,Crypto Deposit,USR5043,CRY3,21.41,2023-08-11 05:45:19.731441
CryTrans146006,Crypto Withdrawl,USR8426,CRY1,39.81,2023-11-27 22:16:44.956992
CryTrans146007,Crypto Withdrawl,USR4625,CRY7,89.13,2023-06-27 23:48:39.173912
CryTrans146008,Crypto Withdrawl,USR6384,CRY3,35.24,2023-04-04 07:55:23.288451
CryTrans146009,Crypto Deposit,USR2639,CRY2,2.67,2023-11-01 00:20:40.910347
CryTrans146010,Crypto Deposit,USR5308,CRY1,95.53,2023-11-27 10:04:40.837073
CryTrans146011,Crypto Withdrawl,USR7316,CRY5,10.73,2023-12-15 08:29:36.637584
CryTrans146012,Crypto Deposit,USR2255,CRY5,92.49,2023-06-17 07:59:18.625924
CryTrans146013,Crypto Withdrawl,USR8868,CRY4,57.81,2023-12-12 22:45:09.917709
CryTrans146014,Crypto Deposit,USR8979,CRY2,77.39,2023-08-03 05:56:00.845227
CryTrans146015,Crypto Deposit,USR61,CRY4,95.49,2023-08-16 10:18:37.394224
CryTrans146016,Crypto Deposit,USR1131,CRY5,71.66,2023-12-25 18:31:03.398343
CryTrans146017,Crypto Withdrawl,USR9347,CRY3,59.28,2023-10-28 00:21:10.842345
CryTrans146018,Crypto Withdrawl,USR6385,CRY4,85.89,2024-01-22 17:41:16.677935
CryTrans146019,Crypto Deposit,USR4927,CRY7,23.36,2023-11-30 06:35:01.399194
CryTrans146020,Crypto Withdrawl,USR1526,CRY6,60.61,2023-11-18 16:11:50.979659
CryTrans146021,Crypto Deposit,USR7787,CRY9,92.09,2023-03-05 07:04:54.984501
CryTrans146022,Crypto Withdrawl,USR9352,CRY4,31.21,2023-10-02 21:27:49.476271
CryTrans146023,Crypto Withdrawl,USR9554,CRY4,99.24,2023-10-24 23:51:39.392759
CryTrans146024,Crypto Withdrawl,USR4344,CRY8,45.27,2023-03-30 03:04:37.582852
CryTrans146025,Crypto Withdrawl,USR5487,CRY8,5.81,2023-07-11 06:28:12.070874
CryTrans146026,Crypto Withdrawl,USR9288,CRY1,33.1,2023-11-21 23:19:52.581288
CryTrans146027,Crypto Deposit,USR1356,CRY7,53.91,2023-04-01 18:03:07.597868
CryTrans146028,Crypto Withdrawl,USR6578,CRY4,0.14,2023-12-05 10:49:36.902282
CryTrans146029,Crypto Deposit,USR3582,CRY2,63.67,2023-07-10 22:12:23.361203
CryTrans146030,Crypto Deposit,USR9201,CRY3,92.71,2023-06-09 12:25:17.803526
CryTrans146031,Crypto Withdrawl,USR1971,CRY1,57.32,2024-01-16 22:12:40.663688
CryTrans146032,Crypto Withdrawl,USR2163,CRY9,34.5,2023-06-11 20:11:01.259822
CryTrans146033,Crypto Withdrawl,USR6588,CRY4,86.16,2023-12-12 11:24:25.866044
CryTrans146034,Crypto Deposit,USR2719,CRY3,60.78,2023-04-08 17:17:37.195700
CryTrans146035,Crypto Withdrawl,USR2419,CRY10,40.76,2023-06-11 02:07:48.978214
CryTrans146036,Crypto Withdrawl,USR9830,CRY4,60.24,2023-09-15 12:02:46.855650
CryTrans146037,Crypto Deposit,USR1050,CRY10,22.24,2023-03-11 04:17:11.569454
CryTrans146038,Crypto Deposit,USR7975,CRY8,55.1,2023-12-29 04:34:08.007660
CryTrans146039,Crypto Withdrawl,USR3848,CRY8,4.43,2023-10-19 10:47:45.556647
CryTrans146040,Crypto Deposit,USR6635,CRY10,22.6,2023-06-02 05:07:47.862628
CryTrans146041,Crypto Withdrawl,USR1015,CRY6,12.02,2023-02-26 08:20:09.923927
CryTrans146042,Crypto Withdrawl,USR9329,CRY9,88.26,2023-08-12 19:27:33.302473
CryTrans146043,Crypto Withdrawl,USR6585,CRY4,9.67,2023-05-08 10:57:46.998711
CryTrans146044,Crypto Withdrawl,USR61,CRY7,86.07,2023-03-28 19:48:02.246491
CryTrans146045,Crypto Withdrawl,USR8093,CRY1,4.01,2023-11-19 15:09:02.142272
CryTrans146046,Crypto Deposit,USR6291,CRY3,61.34,2024-02-06 03:48:07.652616
CryTrans146047,Crypto Deposit,USR6530,CRY4,52.52,2023-08-21 04:55:31.427937
CryTrans146048,Crypto Deposit,USR1242,CRY6,69.2,2023-08-23 15:56:57.861924
CryTrans146049,Crypto Withdrawl,USR1657,CRY4,53.31,2023-02-12 16:53:58.913908
CryTrans146050,Crypto Withdrawl,USR7964,CRY2,16.24,2023-03-17 21:40:46.713456
CryTrans146051,Crypto Withdrawl,USR7966,CRY3,44.67,2023-06-07 07:49:06.245007
CryTrans146052,Crypto Deposit,USR1802,CRY1,24.13,2023-08-16 06:56:19.127651
CryTrans146053,Crypto Withdrawl,USR2105,CRY2,65.85,2023-08-23 04:08:14.585600
CryTrans146054,Crypto Withdrawl,USR7331,CRY1,49.13,2023-07-25 18:17:08.323349
CryTrans146055,Crypto Deposit,USR8571,CRY10,39.33,2023-06-10 17:24:44.015824
CryTrans146056,Crypto Withdrawl,USR9140,CRY3,35.8,2023-11-11 17:03:26.185097
CryTrans146057,Crypto Withdrawl,USR6002,CRY1,9.92,2023-07-29 20:51:57.454417
CryTrans146058,Crypto Withdrawl,USR6364,CRY8,1.59,2023-07-17 01:27:20.549278
CryTrans146059,Crypto Withdrawl,USR2247,CRY9,18.66,2023-04-30 00:03:59.236856
CryTrans146060,Crypto Deposit,USR6876,CRY1,7.71,2023-10-23 20:00:22.633828
CryTrans146061,Crypto Withdrawl,USR1951,CRY4,47.1,2023-06-01 20:02:38.820462
CryTrans146062,Crypto Deposit,USR9916,CRY2,94.36,2023-09-10 08:16:53.025585
CryTrans146063,Crypto Deposit,USR867,CRY6,40.96,2023-03-09 17:57:03.174070
CryTrans146064,Crypto Deposit,USR5417,CRY5,52.07,2024-01-22 12:48:46.029709
CryTrans146065,Crypto Deposit,USR4932,CRY10,10.37,2023-03-03 17:59:16.061201
CryTrans146066,Crypto Deposit,USR1708,CRY8,57.57,2023-10-01 12:06:28.879356
CryTrans146067,Crypto Withdrawl,USR8942,CRY3,14.0,2024-02-09 10:20:08.486138
CryTrans146068,Crypto Withdrawl,USR378,CRY9,41.03,2023-05-17 00:28:56.095040
CryTrans146069,Crypto Withdrawl,USR9386,CRY2,91.32,2023-07-21 18:14:20.679798
CryTrans146070,Crypto Deposit,USR3380,CRY5,60.55,2023-12-07 02:53:43.375029
CryTrans146071,Crypto Deposit,USR5890,CRY10,73.55,2023-02-10 17:13:02.194335
CryTrans146072,Crypto Withdrawl,USR7718,CRY6,76.67,2023-06-02 22:18:54.583417
CryTrans146073,Crypto Deposit,USR2784,CRY10,23.16,2023-03-26 02:09:57.752096
CryTrans146074,Crypto Deposit,USR1898,CRY3,81.46,2023-05-13 01:22:38.274040
CryTrans146075,Crypto Deposit,USR3222,CRY2,50.78,2023-08-28 00:18:45.880869
CryTrans146076,Crypto Deposit,USR1205,CRY4,89.23,2023-05-28 03:30:52.965871
CryTrans146077,Crypto Withdrawl,USR9628,CRY4,67.89,2023-06-07 08:15:19.923479
CryTrans146078,Crypto Withdrawl,USR3714,CRY5,22.07,2024-01-04 11:55:08.668050
CryTrans146079,Crypto Withdrawl,USR3167,CRY2,64.25,2023-09-17 02:34:25.109633
CryTrans146080,Crypto Deposit,USR3145,CRY4,18.03,2023-10-26 00:47:21.835491
CryTrans146081,Crypto Deposit,USR444,CRY3,67.0,2023-06-10 16:30:57.842487
CryTrans146082,Crypto Deposit,USR3403,CRY9,71.41,2023-05-14 04:22:09.517721
CryTrans146083,Crypto Deposit,USR6282,CRY10,16.2,2023-06-07 14:20:31.759545
CryTrans146084,Crypto Withdrawl,USR4889,CRY10,19.88,2023-11-16 23:41:42.483315
CryTrans146085,Crypto Withdrawl,USR9942,CRY8,67.57,2023-07-05 12:54:36.331683
CryTrans146086,Crypto Deposit,USR274,CRY8,78.42,2024-01-05 19:54:18.844439
CryTrans146087,Crypto Deposit,USR3885,CRY5,95.98,2024-02-10 14:58:36.542557
CryTrans146088,Crypto Withdrawl,USR9759,CRY5,64.63,2023-08-30 18:16:12.009638
CryTrans146089,Crypto Withdrawl,USR6532,CRY1,56.71,2023-07-21 00:52:14.609838
CryTrans146090,Crypto Withdrawl,USR5347,CRY1,62.4,2023-11-10 08:44:40.256457
CryTrans146091,Crypto Deposit,USR7410,CRY2,6.2,2023-06-08 16:06:01.474281
CryTrans146092,Crypto Withdrawl,USR9948,CRY10,94.76,2023-02-26 08:00:20.834966
CryTrans146093,Crypto Deposit,USR4274,CRY5,10.76,2023-04-22 05:46:32.467432
CryTrans146094,Crypto Deposit,USR1050,CRY4,65.43,2023-07-04 09:50:51.822391
CryTrans146095,Crypto Deposit,USR8580,CRY6,1.81,2023-07-04 09:01:24.007962
CryTrans146096,Crypto Withdrawl,USR2947,CRY9,82.37,2023-02-14 23:28:41.647977
CryTrans146097,Crypto Withdrawl,USR3511,CRY4,52.04,2023-08-11 23:06:25.307574
CryTrans146098,Crypto Deposit,USR5350,CRY2,15.38,2023-04-24 15:35:23.148196
CryTrans146099,Crypto Withdrawl,USR4196,CRY6,73.99,2023-09-29 23:40:49.370790
CryTrans146100,Crypto Withdrawl,USR6147,CRY9,37.34,2023-09-01 22:34:40.298813
CryTrans146101,Crypto Deposit,USR8808,CRY2,76.79,2023-03-14 01:38:52.533000
CryTrans146102,Crypto Withdrawl,USR1238,CRY10,97.49,2023-04-25 00:35:43.953968
CryTrans146103,Crypto Withdrawl,USR7554,CRY1,85.76,2023-08-06 05:31:49.512929
CryTrans146104,Crypto Withdrawl,USR4724,CRY6,85.37,2023-05-14 10:16:02.359738
CryTrans146105,Crypto Deposit,USR3214,CRY8,26.59,2023-02-28 22:31:22.975232
CryTrans146106,Crypto Withdrawl,USR152,CRY2,54.81,2023-03-26 19:48:42.517287
CryTrans146107,Crypto Withdrawl,USR1804,CRY9,71.34,2023-09-30 14:01:36.228470
CryTrans146108,Crypto Withdrawl,USR6112,CRY4,60.06,2023-03-28 16:45:52.360965
CryTrans146109,Crypto Withdrawl,USR4915,CRY3,5.08,2023-06-16 11:40:15.565275
CryTrans146110,Crypto Withdrawl,USR705,CRY7,79.34,2024-01-03 09:03:57.783056
CryTrans146111,Crypto Deposit,USR5820,CRY10,16.2,2023-06-09 02:52:02.599113
CryTrans146112,Crypto Deposit,USR2973,CRY1,49.65,2023-06-02 16:19:59.599194
CryTrans146113,Crypto Deposit,USR6781,CRY2,35.59,2023-09-25 15:31:30.790534
CryTrans146114,Crypto Deposit,USR6049,CRY7,0.49,2023-07-04 05:37:55.714476
CryTrans146115,Crypto Withdrawl,USR9544,CRY4,37.62,2023-08-28 00:23:23.519853
CryTrans146116,Crypto Withdrawl,USR6038,CRY3,14.11,2023-04-21 16:31:22.416742
CryTrans146117,Crypto Withdrawl,USR4705,CRY9,49.32,2024-02-06 20:53:16.517040
CryTrans146118,Crypto Withdrawl,USR3806,CRY1,83.76,2023-09-26 14:36:30.719141
CryTrans146119,Crypto Deposit,USR1889,CRY2,62.5,2023-07-01 02:42:46.616952
CryTrans146120,Crypto Deposit,USR6596,CRY5,87.12,2023-06-09 21:37:00.180878
CryTrans146121,Crypto Withdrawl,USR3337,CRY5,81.32,2024-01-08 02:51:11.388542
CryTrans146122,Crypto Deposit,USR7463,CRY7,66.38,2023-10-19 03:34:05.074508
CryTrans146123,Crypto Deposit,USR4238,CRY5,75.25,2023-11-19 06:08:07.044823
CryTrans146124,Crypto Deposit,USR2652,CRY2,34.2,2023-12-22 19:07:35.424371
CryTrans146125,Crypto Withdrawl,USR8933,CRY2,38.81,2023-10-11 06:35:13.530584
CryTrans146126,Crypto Deposit,USR4631,CRY1,37.74,2023-12-23 13:17:56.254875
CryTrans146127,Crypto Deposit,USR651,CRY10,44.41,2023-02-23 09:36:33.824065
CryTrans146128,Crypto Withdrawl,USR6393,CRY10,54.55,2023-03-08 15:08:50.446358
CryTrans146129,Crypto Withdrawl,USR5514,CRY3,26.46,2023-10-27 19:39:58.617183
CryTrans146130,Crypto Withdrawl,USR3169,CRY2,75.81,2023-10-04 01:33:03.825859
CryTrans146131,Crypto Deposit,USR7079,CRY3,8.45,2023-07-17 20:15:49.229542
CryTrans146132,Crypto Deposit,USR5427,CRY4,27.47,2023-09-27 19:39:03.865837
CryTrans146133,Crypto Deposit,USR2609,CRY5,98.55,2023-12-14 12:32:53.096991
CryTrans146134,Crypto Deposit,USR8941,CRY10,94.84,2023-09-28 01:50:17.908058
CryTrans146135,Crypto Deposit,USR6186,CRY8,35.14,2023-12-13 13:33:47.895683
CryTrans146136,Crypto Withdrawl,USR7886,CRY2,61.7,2023-11-07 22:31:30.228886
CryTrans146137,Crypto Withdrawl,USR7284,CRY5,56.88,2024-01-12 00:22:49.275171
CryTrans146138,Crypto Deposit,USR4118,CRY8,66.63,2023-04-17 05:16:10.470526
CryTrans146139,Crypto Withdrawl,USR3440,CRY8,55.47,2023-06-26 11:35:06.476875
CryTrans146140,Crypto Withdrawl,USR6289,CRY9,44.02,2023-10-30 04:24:32.849922
CryTrans146141,Crypto Withdrawl,USR8954,CRY1,18.82,2024-02-05 05:05:48.204669
CryTrans146142,Crypto Deposit,USR7295,CRY8,10.0,2023-11-15 14:55:55.860201
CryTrans146143,Crypto Withdrawl,USR625,CRY7,97.37,2023-05-20 20:41:17.391285
CryTrans146144,Crypto Withdrawl,USR8253,CRY3,29.17,2023-07-31 05:28:25.789845
CryTrans146145,Crypto Deposit,USR7918,CRY10,61.26,2023-09-26 07:52:52.115896
CryTrans146146,Crypto Withdrawl,USR1298,CRY5,17.76,2023-04-26 15:43:29.048643
CryTrans146147,Crypto Deposit,USR9590,CRY9,10.59,2024-01-03 00:36:09.572331
CryTrans146148,Crypto Withdrawl,USR331,CRY5,18.78,2023-02-25 16:44:53.054904
CryTrans146149,Crypto Withdrawl,USR8398,CRY9,14.01,2023-09-04 17:38:18.819015
CryTrans146150,Crypto Withdrawl,USR1972,CRY9,62.67,2023-10-02 13:23:29.446429
CryTrans146151,Crypto Deposit,USR5996,CRY4,78.55,2023-02-23 18:53:24.650846
CryTrans146152,Crypto Withdrawl,USR2115,CRY4,18.03,2023-10-09 05:47:55.808861
CryTrans146153,Crypto Withdrawl,USR1269,CRY5,82.58,2024-01-15 00:37:30.111280
CryTrans146154,Crypto Deposit,USR1280,CRY5,97.82,2023-09-30 15:11:50.408091
CryTrans146155,Crypto Withdrawl,USR2741,CRY3,67.22,2023-08-15 22:33:21.424776
CryTrans146156,Crypto Withdrawl,USR3263,CRY2,88.71,2023-08-31 21:19:01.157078
CryTrans146157,Crypto Deposit,USR4173,CRY6,69.9,2023-04-17 14:34:35.040617
CryTrans146158,Crypto Deposit,USR5124,CRY8,75.55,2023-06-27 00:54:44.862274
CryTrans146159,Crypto Deposit,USR3207,CRY2,38.04,2023-05-23 11:25:35.288909
CryTrans146160,Crypto Deposit,USR5612,CRY6,22.9,2023-04-06 10:30:25.867113
CryTrans146161,Crypto Deposit,USR9898,CRY1,85.91,2023-12-30 19:52:15.502400
CryTrans146162,Crypto Withdrawl,USR6074,CRY10,40.23,2024-02-02 07:30:00.367254
CryTrans146163,Crypto Deposit,USR96,CRY1,42.2,2023-04-18 18:55:30.820119
CryTrans146164,Crypto Deposit,USR6040,CRY9,48.09,2023-08-07 10:47:27.043707
CryTrans146165,Crypto Withdrawl,USR3376,CRY7,98.99,2023-03-29 21:05:39.763337
CryTrans146166,Crypto Deposit,USR3537,CRY6,22.53,2023-03-31 04:02:25.208976
CryTrans146167,Crypto Deposit,USR2671,CRY8,0.11,2023-05-20 18:15:53.442303
CryTrans146168,Crypto Deposit,USR7269,CRY8,20.69,2023-07-14 23:27:46.724056
CryTrans146169,Crypto Deposit,USR2847,CRY6,3.58,2023-08-05 10:03:46.837668
CryTrans146170,Crypto Withdrawl,USR8274,CRY5,20.57,2023-05-21 11:07:07.889747
CryTrans146171,Crypto Deposit,USR8472,CRY10,97.22,2023-04-24 22:05:01.496664
CryTrans146172,Crypto Deposit,USR7729,CRY3,2.27,2023-02-28 09:21:33.582022
CryTrans146173,Crypto Withdrawl,USR8803,CRY6,83.44,2023-04-24 17:00:28.518217
CryTrans146174,Crypto Withdrawl,USR4554,CRY9,54.53,2023-09-15 12:10:47.886123
CryTrans146175,Crypto Withdrawl,USR2769,CRY7,28.8,2023-07-12 15:21:27.183576
CryTrans146176,Crypto Withdrawl,USR2496,CRY6,85.39,2023-05-10 04:37:32.346167
CryTrans146177,Crypto Withdrawl,USR8076,CRY6,72.67,2023-10-25 03:45:26.957974
CryTrans146178,Crypto Deposit,USR8986,CRY3,30.93,2024-01-02 13:45:48.106495
CryTrans146179,Crypto Deposit,USR864,CRY7,8.87,2023-10-04 02:37:36.730435
CryTrans146180,Crypto Deposit,USR4261,CRY4,61.73,2023-12-29 23:39:45.933227
CryTrans146181,Crypto Withdrawl,USR6047,CRY8,34.09,2023-05-28 03:28:53.625292
CryTrans146182,Crypto Deposit,USR4074,CRY5,22.69,2023-11-12 22:06:18.060801
CryTrans146183,Crypto Withdrawl,USR5773,CRY1,68.69,2023-03-03 05:09:11.741351
CryTrans146184,Crypto Withdrawl,USR2877,CRY5,86.56,2023-05-16 18:55:06.275162
CryTrans146185,Crypto Deposit,USR2757,CRY5,77.73,2023-03-05 05:41:29.029765
CryTrans146186,Crypto Withdrawl,USR8813,CRY3,58.74,2023-07-30 18:12:21.211824
CryTrans146187,Crypto Withdrawl,USR4379,CRY1,82.27,2023-02-16 22:46:18.625985
CryTrans146188,Crypto Deposit,USR5394,CRY1,84.68,2023-02-23 21:37:15.023521
CryTrans146189,Crypto Deposit,USR8736,CRY3,30.21,2023-07-07 20:27:04.158617
CryTrans146190,Crypto Withdrawl,USR1410,CRY1,31.57,2023-03-23 22:30:30.611721
CryTrans146191,Crypto Deposit,USR9551,CRY10,13.12,2023-08-03 23:14:03.993971
CryTrans146192,Crypto Withdrawl,USR1757,CRY4,81.15,2023-04-09 20:24:27.399693
CryTrans146193,Crypto Deposit,USR1949,CRY6,86.66,2023-11-01 20:40:58.205757
CryTrans146194,Crypto Deposit,USR8050,CRY9,93.01,2023-12-21 21:36:44.005976
CryTrans146195,Crypto Withdrawl,USR6918,CRY6,97.59,2024-02-09 02:16:50.535081
CryTrans146196,Crypto Withdrawl,USR9020,CRY2,59.07,2023-03-09 05:47:23.717213
CryTrans146197,Crypto Deposit,USR1530,CRY9,45.03,2023-07-25 14:26:24.392635
CryTrans146198,Crypto Deposit,USR1368,CRY10,97.46,2023-06-27 14:52:09.640650
CryTrans146199,Crypto Deposit,USR8371,CRY3,52.1,2023-07-28 08:47:38.245313
CryTrans146200,Crypto Withdrawl,USR2659,CRY1,11.22,2024-01-24 16:24:52.175280
CryTrans146201,Crypto Deposit,USR7727,CRY5,17.96,2023-10-31 07:29:06.961266
CryTrans146202,Crypto Deposit,USR2068,CRY1,81.99,2024-02-02 07:05:47.023109
CryTrans146203,Crypto Deposit,USR4238,CRY3,91.47,2023-09-13 19:42:06.589634
CryTrans146204,Crypto Deposit,USR6242,CRY8,42.07,2023-10-15 22:59:58.113322
CryTrans146205,Crypto Deposit,USR7884,CRY3,74.61,2023-08-16 00:41:51.300937
CryTrans146206,Crypto Deposit,USR3640,CRY10,62.76,2023-03-24 07:48:21.011902
CryTrans146207,Crypto Withdrawl,USR4028,CRY1,46.37,2023-10-18 04:33:22.693444
CryTrans146208,Crypto Deposit,USR3595,CRY5,62.96,2023-02-27 01:42:00.484531
CryTrans146209,Crypto Withdrawl,USR34,CRY5,83.0,2023-10-20 14:54:32.100868
CryTrans146210,Crypto Deposit,USR1806,CRY5,24.58,2023-06-27 17:55:34.239701
CryTrans146211,Crypto Deposit,USR2673,CRY9,73.9,2023-07-30 14:00:29.781134
CryTrans146212,Crypto Withdrawl,USR4257,CRY8,63.93,2023-12-01 03:23:38.395938
CryTrans146213,Crypto Deposit,USR1254,CRY3,24.63,2023-05-12 07:10:03.366159
CryTrans146214,Crypto Withdrawl,USR4749,CRY7,55.35,2023-09-23 22:57:24.214384
CryTrans146215,Crypto Deposit,USR9328,CRY7,64.9,2023-02-26 00:38:51.695542
CryTrans146216,Crypto Withdrawl,USR8608,CRY4,36.51,2024-01-27 02:14:54.610874
CryTrans146217,Crypto Deposit,USR7754,CRY9,56.0,2023-11-23 11:31:43.524407
CryTrans146218,Crypto Deposit,USR6438,CRY2,81.39,2023-03-23 05:44:25.596426
CryTrans146219,Crypto Deposit,USR3113,CRY2,53.46,2023-02-26 03:30:22.381568
CryTrans146220,Crypto Deposit,USR999,CRY1,55.77,2023-04-25 05:40:50.049204
CryTrans146221,Crypto Deposit,USR3319,CRY10,96.1,2023-04-20 06:24:24.663312
CryTrans146222,Crypto Deposit,USR8466,CRY4,46.53,2023-08-23 16:01:40.698033
CryTrans146223,Crypto Deposit,USR6822,CRY1,73.6,2023-10-14 00:24:53.102829
CryTrans146224,Crypto Withdrawl,USR8493,CRY1,24.74,2023-11-28 23:29:18.473182
CryTrans146225,Crypto Withdrawl,USR7427,CRY10,70.36,2023-06-30 18:53:42.264220
