OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1312187,Crypto Deposit,USR5634,CRY6,19.16,2023-07-23 01:01:57.642800
CryTrans1312188,Crypto Deposit,USR5760,CRY6,39.61,2023-10-14 13:47:50.000485
CryTrans1312189,Crypto Deposit,USR4290,CRY3,30.04,2023-09-07 18:05:47.118981
CryTrans1312190,Crypto Deposit,USR1502,CRY8,77.06,2024-01-11 11:48:42.070387
CryTrans1312191,Crypto Deposit,USR163,CRY7,24.61,2023-10-06 02:09:23.283004
CryTrans1312192,Crypto Deposit,USR6033,CRY10,20.37,2023-12-24 10:57:12.101645
CryTrans1312193,Crypto Deposit,USR4096,CRY1,43.24,2023-07-23 15:53:45.062669
CryTrans1312194,Crypto Deposit,USR5027,CRY10,58.32,2023-03-17 03:57:23.202452
CryTrans1312195,Crypto Deposit,USR4847,CRY2,6.39,2023-12-29 16:52:25.695861
CryTrans1312196,Crypto Withdrawl,USR4101,CRY2,22.2,2023-10-09 08:59:28.019397
CryTrans1312197,Crypto Deposit,USR933,CRY1,84.01,2023-05-06 17:58:19.075157
CryTrans1312198,Crypto Deposit,USR9144,CRY10,22.73,2023-04-10 00:10:28.465165
CryTrans1312199,Crypto Deposit,USR6304,CRY1,42.45,2024-02-05 17:44:21.396264
CryTrans1312200,Crypto Withdrawl,USR3923,CRY2,43.9,2023-06-19 20:39:43.877787
CryTrans1312201,Crypto Withdrawl,USR8934,CRY10,7.55,2023-04-02 22:47:36.748014
CryTrans1312202,Crypto Withdrawl,USR1764,CRY7,97.0,2023-09-16 02:52:49.186661
CryTrans1312203,Crypto Withdrawl,USR3901,CRY9,54.28,2024-01-10 04:46:58.421202
CryTrans1312204,Crypto Deposit,USR5622,CRY6,92.83,2024-01-06 14:53:17.879239
CryTrans1312205,Crypto Deposit,USR9940,CRY3,42.05,2023-07-11 03:15:30.846545
CryTrans1312206,Crypto Deposit,USR6959,CRY5,16.49,2023-09-25 07:48:34.905343
CryTrans1312207,Crypto Withdrawl,USR6142,CRY3,79.26,2023-08-09 04:58:52.198843
CryTrans1312208,Crypto Withdrawl,USR6550,CRY9,65.18,2023-05-06 06:24:43.944713
CryTrans1312209,Crypto Withdrawl,USR8713,CRY5,96.77,2023-04-22 09:37:49.773957
CryTrans1312210,Crypto Deposit,USR9498,CRY9,54.83,2023-10-17 18:37:54.976339
CryTrans1312211,Crypto Deposit,USR8587,CRY10,19.53,2023-12-21 02:20:14.787088
CryTrans1312212,Crypto Deposit,USR4458,CRY6,75.47,2023-06-26 18:36:53.381602
CryTrans1312213,Crypto Withdrawl,USR726,CRY9,23.66,2023-07-10 11:15:29.073748
CryTrans1312214,Crypto Deposit,USR4357,CRY4,33.76,2023-10-25 06:38:50.512722
CryTrans1312215,Crypto Deposit,USR6045,CRY1,29.2,2023-11-22 10:26:35.095373
CryTrans1312216,Crypto Withdrawl,USR4443,CRY2,33.87,2023-10-31 03:00:45.935808
CryTrans1312217,Crypto Withdrawl,USR5007,CRY9,66.62,2023-05-01 21:25:23.602339
CryTrans1312218,Crypto Withdrawl,USR2507,CRY7,79.99,2023-07-07 21:06:41.804264
CryTrans1312219,Crypto Deposit,USR1458,CRY2,69.57,2023-10-23 05:56:16.796687
CryTrans1312220,Crypto Withdrawl,USR2870,CRY6,62.43,2023-03-13 00:09:48.812671
CryTrans1312221,Crypto Withdrawl,USR7612,CRY4,20.75,2023-04-16 01:57:46.848052
CryTrans1312222,Crypto Withdrawl,USR8967,CRY8,93.38,2023-04-14 17:05:27.027850
CryTrans1312223,Crypto Withdrawl,USR1982,CRY8,56.06,2023-04-27 01:24:10.744195
CryTrans1312224,Crypto Withdrawl,USR8540,CRY4,72.24,2023-10-14 05:02:54.059783
CryTrans1312225,Crypto Withdrawl,USR5881,CRY4,89.27,2023-07-28 01:56:42.998318
CryTrans1312226,Crypto Deposit,USR4161,CRY7,2.3,2024-02-06 12:05:08.827616
CryTrans1312227,Crypto Withdrawl,USR4480,CRY6,34.76,2023-10-07 11:49:48.095653
CryTrans1312228,Crypto Deposit,USR1568,CRY3,41.77,2023-03-06 09:37:58.790554
CryTrans1312229,Crypto Withdrawl,USR7310,CRY5,4.31,2023-05-08 09:09:45.012011
CryTrans1312230,Crypto Withdrawl,USR4906,CRY3,68.46,2023-03-05 15:40:44.945103
CryTrans1312231,Crypto Deposit,USR8390,CRY3,36.21,2023-10-04 06:41:34.670230
CryTrans1312232,Crypto Deposit,USR5230,CRY5,3.29,2023-05-17 11:45:03.498179
CryTrans1312233,Crypto Deposit,USR1818,CRY9,88.05,2023-02-23 16:36:29.928356
CryTrans1312234,Crypto Withdrawl,USR6701,CRY1,4.35,2023-06-25 00:30:18.512862
CryTrans1312235,Crypto Deposit,USR5486,CRY3,5.85,2023-04-14 03:35:52.483398
CryTrans1312236,Crypto Deposit,USR5984,CRY6,52.31,2023-06-23 18:18:10.630487
CryTrans1312237,Crypto Withdrawl,USR1012,CRY8,31.58,2023-08-19 22:12:48.710316
CryTrans1312238,Crypto Deposit,USR4786,CRY6,4.46,2024-01-08 05:55:08.888965
CryTrans1312239,Crypto Deposit,USR9437,CRY2,38.68,2023-04-07 01:34:36.741573
CryTrans1312240,Crypto Deposit,USR4412,CRY1,3.21,2023-08-07 00:40:22.278858
CryTrans1312241,Crypto Withdrawl,USR6603,CRY7,42.88,2023-03-05 18:48:15.969400
CryTrans1312242,Crypto Deposit,USR8717,CRY1,6.75,2023-04-25 10:10:09.332938
CryTrans1312243,Crypto Withdrawl,USR4929,CRY7,30.96,2023-02-21 10:21:20.075717
CryTrans1312244,Crypto Withdrawl,USR818,CRY3,26.54,2023-05-29 05:52:54.979190
CryTrans1312245,Crypto Deposit,USR128,CRY5,14.32,2023-02-11 22:40:15.099953
CryTrans1312246,Crypto Deposit,USR5721,CRY7,47.22,2023-07-24 18:20:27.244259
CryTrans1312247,Crypto Deposit,USR3967,CRY4,72.53,2024-02-09 06:18:18.424459
CryTrans1312248,Crypto Withdrawl,USR4806,CRY10,32.99,2023-11-05 06:02:38.588401
CryTrans1312249,Crypto Deposit,USR3622,CRY7,81.16,2023-09-23 16:03:26.732979
CryTrans1312250,Crypto Withdrawl,USR6232,CRY10,52.55,2023-10-26 22:56:33.075378
CryTrans1312251,Crypto Deposit,USR5390,CRY2,99.31,2023-10-29 18:40:16.557041
CryTrans1312252,Crypto Withdrawl,USR5323,CRY9,47.36,2023-08-12 21:20:15.495756
CryTrans1312253,Crypto Withdrawl,USR487,CRY6,28.09,2023-07-29 19:50:47.834661
CryTrans1312254,Crypto Deposit,USR7210,CRY5,92.35,2024-01-27 05:42:18.826099
CryTrans1312255,Crypto Withdrawl,USR5004,CRY2,66.15,2023-07-14 16:47:26.974292
CryTrans1312256,Crypto Deposit,USR3115,CRY7,7.55,2023-04-30 13:47:55.326335
CryTrans1312257,Crypto Deposit,USR9498,CRY4,82.93,2023-03-29 14:49:01.873033
CryTrans1312258,Crypto Deposit,USR1883,CRY9,81.89,2023-08-27 20:59:51.173184
CryTrans1312259,Crypto Withdrawl,USR2529,CRY10,14.06,2023-07-13 12:20:28.798066
CryTrans1312260,Crypto Withdrawl,USR4490,CRY3,79.6,2023-11-08 15:23:23.574074
CryTrans1312261,Crypto Deposit,USR5668,CRY2,95.93,2023-03-28 12:52:42.748540
CryTrans1312262,Crypto Deposit,USR9497,CRY1,37.75,2023-12-15 15:14:38.895674
CryTrans1312263,Crypto Withdrawl,USR4051,CRY2,44.19,2023-05-02 21:36:59.359211
CryTrans1312264,Crypto Deposit,USR2298,CRY8,18.17,2023-08-30 22:34:33.243719
CryTrans1312265,Crypto Deposit,USR9014,CRY5,14.29,2023-12-08 03:52:11.196694
CryTrans1312266,Crypto Withdrawl,USR9792,CRY4,79.79,2023-02-25 11:15:07.639231
CryTrans1312267,Crypto Withdrawl,USR7904,CRY4,91.49,2023-09-20 02:21:46.539929
CryTrans1312268,Crypto Deposit,USR106,CRY2,38.1,2023-07-10 16:08:51.390849
CryTrans1312269,Crypto Deposit,USR6346,CRY7,24.64,2023-09-05 07:53:37.587953
CryTrans1312270,Crypto Deposit,USR4944,CRY4,31.67,2023-11-29 05:41:33.177563
CryTrans1312271,Crypto Withdrawl,USR9338,CRY1,60.19,2023-06-01 16:27:07.571107
CryTrans1312272,Crypto Deposit,USR630,CRY4,4.54,2023-10-18 20:30:19.498458
CryTrans1312273,Crypto Deposit,USR9484,CRY8,87.92,2023-02-21 19:54:18.855597
CryTrans1312274,Crypto Deposit,USR2082,CRY9,50.9,2023-09-14 16:41:00.743326
CryTrans1312275,Crypto Withdrawl,USR3904,CRY2,26.38,2023-06-21 14:33:18.916229
CryTrans1312276,Crypto Deposit,USR6606,CRY9,43.82,2023-04-07 17:46:15.796898
CryTrans1312277,Crypto Deposit,USR3725,CRY6,23.73,2023-03-03 13:06:59.412768
CryTrans1312278,Crypto Withdrawl,USR4799,CRY7,2.93,2024-01-25 05:26:59.101882
CryTrans1312279,Crypto Deposit,USR8640,CRY8,12.42,2023-07-19 12:22:09.184016
CryTrans1312280,Crypto Deposit,USR770,CRY1,66.13,2023-05-30 14:50:27.684784
CryTrans1312281,Crypto Withdrawl,USR9753,CRY1,40.13,2024-02-10 05:25:53.705734
CryTrans1312282,Crypto Withdrawl,USR1442,CRY3,28.62,2023-06-08 06:29:53.786839
CryTrans1312283,Crypto Deposit,USR6857,CRY3,32.25,2023-09-21 20:35:27.681079
CryTrans1312284,Crypto Withdrawl,USR3004,CRY9,7.36,2023-11-02 05:59:43.328319
CryTrans1312285,Crypto Withdrawl,USR6117,CRY4,73.36,2023-11-02 10:43:00.370814
CryTrans1312286,Crypto Withdrawl,USR7748,CRY6,1.89,2023-03-10 21:48:03.764638
CryTrans1312287,Crypto Withdrawl,USR6942,CRY6,94.85,2023-06-12 12:59:28.496408
CryTrans1312288,Crypto Deposit,USR7282,CRY3,40.96,2023-11-29 03:07:50.510965
CryTrans1312289,Crypto Withdrawl,USR7406,CRY1,55.62,2023-10-21 06:28:58.243315
CryTrans1312290,Crypto Deposit,USR8867,CRY1,2.45,2023-07-08 04:18:47.212049
CryTrans1312291,Crypto Deposit,USR2701,CRY3,56.02,2023-07-21 14:52:10.737339
CryTrans1312292,Crypto Deposit,USR2824,CRY10,0.32,2023-10-16 18:31:30.087719
CryTrans1312293,Crypto Deposit,USR3743,CRY8,61.88,2023-11-09 23:17:18.252266
CryTrans1312294,Crypto Deposit,USR3398,CRY2,5.22,2023-03-03 22:41:53.469237
CryTrans1312295,Crypto Deposit,USR4360,CRY7,35.12,2023-12-28 23:19:04.682479
CryTrans1312296,Crypto Deposit,USR8013,CRY4,64.26,2023-05-15 02:53:20.295472
CryTrans1312297,Crypto Deposit,USR691,CRY7,97.07,2024-01-09 14:31:21.487306
CryTrans1312298,Crypto Deposit,USR2936,CRY7,65.61,2023-06-21 13:05:05.684260
CryTrans1312299,Crypto Withdrawl,USR5871,CRY9,98.64,2023-02-28 05:47:42.698093
CryTrans1312300,Crypto Withdrawl,USR1754,CRY8,54.36,2023-08-18 22:37:17.317470
CryTrans1312301,Crypto Deposit,USR3238,CRY6,83.02,2023-08-19 17:55:09.911722
CryTrans1312302,Crypto Deposit,USR9672,CRY6,92.88,2023-02-18 02:10:09.014721
CryTrans1312303,Crypto Deposit,USR6049,CRY10,13.62,2024-01-25 22:48:42.068447
CryTrans1312304,Crypto Deposit,USR2970,CRY5,86.5,2023-04-15 06:45:55.238052
CryTrans1312305,Crypto Deposit,USR240,CRY3,51.89,2023-11-06 10:07:19.196676
CryTrans1312306,Crypto Withdrawl,USR7353,CRY6,54.24,2024-01-29 01:46:09.647027
CryTrans1312307,Crypto Deposit,USR2731,CRY6,67.04,2023-10-05 11:47:21.481232
CryTrans1312308,Crypto Withdrawl,USR905,CRY3,84.85,2023-06-25 19:38:24.304473
CryTrans1312309,Crypto Deposit,USR1680,CRY5,26.67,2023-07-16 09:34:22.616376
CryTrans1312310,Crypto Deposit,USR5321,CRY3,61.19,2023-04-04 07:04:42.835280
CryTrans1312311,Crypto Withdrawl,USR3886,CRY1,63.51,2023-12-15 13:04:55.210434
CryTrans1312312,Crypto Deposit,USR1918,CRY1,96.75,2024-01-02 06:35:12.360182
CryTrans1312313,Crypto Withdrawl,USR4400,CRY9,73.51,2023-07-15 10:48:16.152089
CryTrans1312314,Crypto Withdrawl,USR403,CRY10,61.95,2023-06-17 00:08:49.895032
CryTrans1312315,Crypto Withdrawl,USR399,CRY3,51.04,2023-06-24 21:52:23.811383
CryTrans1312316,Crypto Deposit,USR6811,CRY7,19.13,2023-09-07 22:55:59.719062
CryTrans1312317,Crypto Withdrawl,USR5748,CRY3,84.87,2023-11-29 22:02:24.038476
CryTrans1312318,Crypto Withdrawl,USR9100,CRY1,86.82,2023-05-10 21:14:20.035573
CryTrans1312319,Crypto Deposit,USR3657,CRY4,4.76,2023-06-19 12:40:09.255790
CryTrans1312320,Crypto Withdrawl,USR6154,CRY4,96.17,2023-09-14 07:16:09.749725
CryTrans1312321,Crypto Withdrawl,USR9110,CRY1,23.45,2024-01-06 11:04:55.689387
CryTrans1312322,Crypto Withdrawl,USR5883,CRY9,85.7,2023-10-21 14:56:15.496066
CryTrans1312323,Crypto Withdrawl,USR2168,CRY4,79.35,2023-04-24 10:53:32.013494
CryTrans1312324,Crypto Withdrawl,USR3715,CRY6,48.79,2023-09-15 16:27:17.211932
CryTrans1312325,Crypto Deposit,USR320,CRY2,71.18,2023-09-13 11:57:19.846020
CryTrans1312326,Crypto Withdrawl,USR2355,CRY7,37.39,2024-01-20 23:51:31.400234
CryTrans1312327,Crypto Deposit,USR2666,CRY10,85.7,2024-02-07 18:03:15.176771
CryTrans1312328,Crypto Deposit,USR1280,CRY7,27.0,2024-02-06 19:02:03.241385
CryTrans1312329,Crypto Withdrawl,USR9033,CRY4,53.89,2023-07-13 18:00:35.055302
CryTrans1312330,Crypto Withdrawl,USR8334,CRY9,56.18,2024-02-09 13:25:47.419106
CryTrans1312331,Crypto Withdrawl,USR945,CRY8,27.66,2023-08-31 08:37:12.581151
CryTrans1312332,Crypto Withdrawl,USR9700,CRY8,55.4,2023-10-02 10:02:41.168681
CryTrans1312333,Crypto Deposit,USR3322,CRY9,33.57,2023-07-27 04:51:59.504826
CryTrans1312334,Crypto Deposit,USR5712,CRY1,94.33,2023-09-13 07:50:15.732265
CryTrans1312335,Crypto Withdrawl,USR6346,CRY3,42.93,2023-06-18 00:52:48.003085
CryTrans1312336,Crypto Deposit,USR1109,CRY7,97.44,2023-06-18 00:29:27.865234
CryTrans1312337,Crypto Deposit,USR3771,CRY7,50.78,2023-04-10 00:37:48.006853
CryTrans1312338,Crypto Deposit,USR4910,CRY10,48.63,2023-02-27 01:50:05.303571
CryTrans1312339,Crypto Deposit,USR3917,CRY5,52.45,2023-03-08 07:01:45.478484
CryTrans1312340,Crypto Deposit,USR7040,CRY2,93.07,2023-10-10 03:12:33.517889
CryTrans1312341,Crypto Deposit,USR717,CRY10,7.08,2023-11-26 17:45:48.617012
CryTrans1312342,Crypto Deposit,USR2807,CRY4,55.68,2023-09-09 21:35:24.442592
CryTrans1312343,Crypto Withdrawl,USR3613,CRY5,40.89,2023-10-01 21:36:43.870031
CryTrans1312344,Crypto Withdrawl,USR1344,CRY6,99.11,2023-08-28 07:38:58.913763
CryTrans1312345,Crypto Withdrawl,USR1724,CRY9,69.85,2023-05-21 03:59:12.286872
CryTrans1312346,Crypto Withdrawl,USR834,CRY4,85.9,2023-08-30 12:54:35.804362
CryTrans1312347,Crypto Withdrawl,USR3989,CRY7,1.72,2023-04-17 21:07:17.815907
CryTrans1312348,Crypto Withdrawl,USR6578,CRY7,7.44,2023-08-13 02:19:16.852060
CryTrans1312349,Crypto Deposit,USR6164,CRY3,56.54,2023-07-27 16:15:52.115341
CryTrans1312350,Crypto Deposit,USR3047,CRY10,47.98,2023-06-29 09:50:03.245145
CryTrans1312351,Crypto Deposit,USR5687,CRY5,77.74,2023-03-03 00:52:13.402256
CryTrans1312352,Crypto Deposit,USR8421,CRY9,2.86,2024-01-12 11:08:33.111227
CryTrans1312353,Crypto Deposit,USR816,CRY3,68.8,2023-10-18 04:29:27.435956
CryTrans1312354,Crypto Deposit,USR7598,CRY2,80.93,2023-06-09 22:23:25.411323
CryTrans1312355,Crypto Withdrawl,USR2941,CRY6,43.51,2023-08-04 11:04:13.211929
CryTrans1312356,Crypto Deposit,USR7178,CRY6,19.96,2023-05-16 14:36:39.799861
CryTrans1312357,Crypto Withdrawl,USR1343,CRY1,68.04,2023-06-24 17:37:36.168334
CryTrans1312358,Crypto Deposit,USR8243,CRY5,67.55,2023-07-11 23:51:28.407646
CryTrans1312359,Crypto Withdrawl,USR8144,CRY9,50.92,2023-12-29 15:09:59.781688
CryTrans1312360,Crypto Withdrawl,USR8590,CRY8,74.93,2023-09-13 00:16:04.030907
CryTrans1312361,Crypto Withdrawl,USR2451,CRY5,2.42,2023-09-19 09:57:08.068497
CryTrans1312362,Crypto Deposit,USR2273,CRY9,44.88,2023-02-15 22:39:03.597190
CryTrans1312363,Crypto Deposit,USR5587,CRY10,80.46,2023-03-27 18:49:35.203376
CryTrans1312364,Crypto Deposit,USR8126,CRY1,83.77,2023-10-01 12:57:09.879718
CryTrans1312365,Crypto Withdrawl,USR2949,CRY3,24.46,2024-01-25 09:44:34.736701
CryTrans1312366,Crypto Deposit,USR8259,CRY7,42.15,2023-05-12 07:35:40.748430
CryTrans1312367,Crypto Deposit,USR1829,CRY1,54.38,2023-06-22 16:28:36.426666
CryTrans1312368,Crypto Withdrawl,USR3422,CRY4,39.81,2023-06-29 09:53:00.366205
CryTrans1312369,Crypto Withdrawl,USR1966,CRY4,28.44,2023-04-25 21:24:42.428151
CryTrans1312370,Crypto Deposit,USR9802,CRY4,96.22,2023-12-06 14:16:52.365489
CryTrans1312371,Crypto Withdrawl,USR1459,CRY5,60.53,2023-06-13 05:53:43.374802
CryTrans1312372,Crypto Withdrawl,USR4591,CRY5,27.69,2024-02-09 08:23:34.649137
CryTrans1312373,Crypto Withdrawl,USR3825,CRY1,68.44,2023-04-13 08:04:34.285216
CryTrans1312374,Crypto Withdrawl,USR7207,CRY7,13.88,2023-12-09 13:48:02.417046
CryTrans1312375,Crypto Withdrawl,USR1106,CRY1,99.93,2023-12-30 00:29:54.291394
CryTrans1312376,Crypto Deposit,USR1014,CRY2,49.86,2023-07-20 04:54:30.272107
CryTrans1312377,Crypto Withdrawl,USR3488,CRY10,12.31,2023-06-30 16:07:45.563495
CryTrans1312378,Crypto Deposit,USR4705,CRY6,48.43,2023-08-01 20:56:01.837919
CryTrans1312379,Crypto Deposit,USR1076,CRY8,23.27,2023-11-24 11:58:47.580132
CryTrans1312380,Crypto Withdrawl,USR5389,CRY7,6.07,2023-10-14 14:28:38.631992
CryTrans1312381,Crypto Deposit,USR3790,CRY2,89.55,2023-06-30 06:27:41.338144
CryTrans1312382,Crypto Withdrawl,USR2997,CRY1,66.97,2023-04-27 06:05:41.068324
CryTrans1312383,Crypto Deposit,USR8252,CRY1,1.51,2023-03-29 01:30:12.775074
CryTrans1312384,Crypto Deposit,USR4717,CRY8,7.67,2023-10-11 11:24:54.517110
CryTrans1312385,Crypto Deposit,USR4899,CRY8,2.27,2023-08-08 20:48:30.056134
CryTrans1312386,Crypto Deposit,USR9832,CRY6,73.82,2023-03-12 05:58:23.350236
CryTrans1312387,Crypto Withdrawl,USR9894,CRY5,7.73,2023-06-26 23:00:27.632721
CryTrans1312388,Crypto Withdrawl,USR657,CRY8,11.45,2023-07-29 00:58:17.007914
CryTrans1312389,Crypto Withdrawl,USR2497,CRY5,80.75,2023-03-01 10:30:45.691863
CryTrans1312390,Crypto Deposit,USR9830,CRY10,25.29,2023-07-01 13:42:53.015818
CryTrans1312391,Crypto Withdrawl,USR2523,CRY10,24.71,2023-08-22 12:00:11.381647
CryTrans1312392,Crypto Withdrawl,USR3274,CRY6,70.61,2023-09-14 13:47:57.342974
CryTrans1312393,Crypto Deposit,USR8091,CRY1,15.96,2023-06-28 17:50:05.272480
CryTrans1312394,Crypto Deposit,USR4587,CRY8,99.52,2023-11-08 08:51:36.765507
CryTrans1312395,Crypto Withdrawl,USR2983,CRY7,48.54,2023-03-06 18:58:55.704537
CryTrans1312396,Crypto Deposit,USR5228,CRY10,66.66,2023-09-17 14:41:48.315498
CryTrans1312397,Crypto Deposit,USR4319,CRY4,98.89,2023-09-21 03:58:09.946896
CryTrans1312398,Crypto Withdrawl,USR8572,CRY3,72.49,2023-09-17 12:29:31.717907
CryTrans1312399,Crypto Deposit,USR4666,CRY10,61.17,2023-09-25 07:19:19.112696
CryTrans1312400,Crypto Withdrawl,USR2030,CRY1,28.78,2023-04-26 17:15:20.910753
CryTrans1312401,Crypto Deposit,USR1052,CRY8,39.06,2023-12-17 14:19:13.961611
CryTrans1312402,Crypto Withdrawl,USR5204,CRY8,38.74,2023-10-02 17:18:20.551939
CryTrans1312403,Crypto Withdrawl,USR9332,CRY3,97.38,2023-07-21 23:45:51.759057
CryTrans1312404,Crypto Withdrawl,USR6030,CRY3,39.58,2023-11-22 12:57:32.189083
CryTrans1312405,Crypto Deposit,USR5016,CRY8,32.54,2023-06-01 06:09:55.912109
CryTrans1312406,Crypto Withdrawl,USR5659,CRY5,74.2,2024-01-22 01:58:38.317315
CryTrans1312407,Crypto Deposit,USR7415,CRY3,60.33,2023-03-10 08:34:19.598289
CryTrans1312408,Crypto Deposit,USR1368,CRY9,66.96,2023-05-25 04:12:15.781041
CryTrans1312409,Crypto Deposit,USR9751,CRY10,85.36,2023-11-17 20:26:23.530570
CryTrans1312410,Crypto Deposit,USR4772,CRY8,34.0,2023-10-12 01:53:04.553556
CryTrans1312411,Crypto Withdrawl,USR1740,CRY9,20.22,2023-12-04 13:20:59.816247
CryTrans1312412,Crypto Withdrawl,USR4524,CRY10,50.26,2023-12-31 03:59:26.480551
CryTrans1312413,Crypto Withdrawl,USR3340,CRY3,59.69,2024-01-18 23:41:45.594059
CryTrans1312414,Crypto Deposit,USR4718,CRY6,91.55,2023-07-28 17:41:34.852747
CryTrans1312415,Crypto Deposit,USR4449,CRY5,61.54,2023-04-24 06:27:26.221798
CryTrans1312416,Crypto Withdrawl,USR7240,CRY6,60.54,2023-03-09 07:07:56.042698
CryTrans1312417,Crypto Withdrawl,USR7625,CRY2,9.27,2023-09-25 23:53:03.734958
CryTrans1312418,Crypto Withdrawl,USR5479,CRY10,49.12,2023-07-13 21:02:38.831478
CryTrans1312419,Crypto Deposit,USR9268,CRY1,1.92,2023-08-09 10:43:48.830509
CryTrans1312420,Crypto Deposit,USR658,CRY7,36.86,2023-11-09 15:00:04.313329
CryTrans1312421,Crypto Deposit,USR3316,CRY5,74.27,2023-08-15 23:30:13.759869
CryTrans1312422,Crypto Withdrawl,USR6456,CRY3,4.01,2023-04-19 17:34:36.508507
CryTrans1312423,Crypto Withdrawl,USR1124,CRY7,72.62,2023-04-30 05:57:03.073693
CryTrans1312424,Crypto Deposit,USR9918,CRY7,31.03,2023-02-28 08:49:40.356581
CryTrans1312425,Crypto Deposit,USR9711,CRY5,89.85,2023-06-30 13:34:37.755663
CryTrans1312426,Crypto Deposit,USR2649,CRY7,79.73,2023-11-30 22:47:22.029308
CryTrans1312427,Crypto Deposit,USR8887,CRY7,62.14,2024-02-01 07:55:55.916907
CryTrans1312428,Crypto Deposit,USR7469,CRY7,31.12,2024-01-06 23:30:13.167052
CryTrans1312429,Crypto Deposit,USR7236,CRY5,13.29,2023-04-11 20:27:45.211411
CryTrans1312430,Crypto Deposit,USR3910,CRY7,6.9,2023-09-19 06:28:08.321474
CryTrans1312431,Crypto Withdrawl,USR3504,CRY9,28.16,2023-06-04 06:06:17.915815
CryTrans1312432,Crypto Withdrawl,USR9820,CRY10,59.13,2024-01-09 02:55:12.126231
CryTrans1312433,Crypto Withdrawl,USR5014,CRY5,76.14,2023-07-18 05:52:30.937812
CryTrans1312434,Crypto Withdrawl,USR251,CRY6,15.47,2023-05-07 10:53:12.451511
CryTrans1312435,Crypto Withdrawl,USR1942,CRY10,19.72,2023-07-29 15:44:34.275943
CryTrans1312436,Crypto Deposit,USR434,CRY10,2.19,2023-10-03 04:39:33.517926
CryTrans1312437,Crypto Deposit,USR4818,CRY4,1.2,2023-05-04 21:06:38.069087
CryTrans1312438,Crypto Deposit,USR2221,CRY1,89.7,2023-11-30 03:03:15.432780
CryTrans1312439,Crypto Deposit,USR4024,CRY3,10.19,2023-03-25 17:36:01.761777
CryTrans1312440,Crypto Withdrawl,USR1147,CRY8,51.85,2023-07-19 14:28:14.023093
CryTrans1312441,Crypto Withdrawl,USR6884,CRY7,74.83,2023-12-01 11:21:11.016157
CryTrans1312442,Crypto Withdrawl,USR7749,CRY10,19.56,2023-10-04 17:09:03.243775
CryTrans1312443,Crypto Deposit,USR7013,CRY10,9.14,2024-02-06 22:50:24.836794
CryTrans1312444,Crypto Deposit,USR9422,CRY7,58.58,2023-03-25 19:46:32.580190
CryTrans1312445,Crypto Withdrawl,USR3484,CRY8,33.26,2023-08-28 15:06:54.537736
CryTrans1312446,Crypto Withdrawl,USR9633,CRY8,2.09,2023-10-26 20:41:42.987848
CryTrans1312447,Crypto Withdrawl,USR5993,CRY1,21.24,2023-03-18 13:26:02.767833
CryTrans1312448,Crypto Withdrawl,USR9374,CRY4,29.91,2023-02-14 08:11:54.884907
CryTrans1312449,Crypto Deposit,USR5120,CRY3,56.86,2023-10-09 02:25:11.219442
CryTrans1312450,Crypto Deposit,USR2988,CRY3,38.99,2024-01-23 19:33:26.940266
CryTrans1312451,Crypto Deposit,USR5563,CRY8,76.92,2023-09-01 15:00:18.299761
CryTrans1312452,Crypto Deposit,USR1194,CRY5,57.1,2024-01-01 03:35:16.970532
CryTrans1312453,Crypto Deposit,USR7166,CRY1,99.61,2023-07-29 07:38:39.442540
CryTrans1312454,Crypto Deposit,USR3119,CRY8,88.69,2023-10-11 15:36:38.321493
CryTrans1312455,Crypto Deposit,USR5381,CRY3,67.32,2023-06-04 04:39:28.118149
CryTrans1312456,Crypto Withdrawl,USR1689,CRY7,96.1,2023-06-17 16:19:24.843287
CryTrans1312457,Crypto Deposit,USR4036,CRY7,61.54,2024-01-02 15:20:40.454395
CryTrans1312458,Crypto Deposit,USR4173,CRY4,43.33,2023-07-28 13:59:15.738846
CryTrans1312459,Crypto Deposit,USR2077,CRY8,91.89,2023-11-23 09:05:43.145922
CryTrans1312460,Crypto Deposit,USR7316,CRY3,29.68,2023-04-10 23:14:07.478022
CryTrans1312461,Crypto Withdrawl,USR8052,CRY6,83.75,2023-10-11 12:09:16.088709
CryTrans1312462,Crypto Deposit,USR8089,CRY9,98.85,2023-11-10 22:19:15.902431
CryTrans1312463,Crypto Withdrawl,USR7350,CRY7,46.74,2023-03-11 03:00:23.628913
CryTrans1312464,Crypto Deposit,USR8313,CRY10,19.33,2023-04-04 08:05:06.957026
CryTrans1312465,Crypto Deposit,USR2077,CRY5,72.09,2023-04-02 19:47:07.276069
CryTrans1312466,Crypto Deposit,USR6148,CRY9,90.45,2023-03-11 15:13:12.731745
CryTrans1312467,Crypto Deposit,USR8177,CRY3,83.78,2023-07-01 23:27:40.348679
CryTrans1312468,Crypto Deposit,USR5884,CRY1,86.48,2023-05-13 09:42:19.517716
CryTrans1312469,Crypto Deposit,USR4545,CRY3,59.78,2023-07-25 04:27:07.991012
CryTrans1312470,Crypto Deposit,USR9506,CRY1,69.17,2024-01-16 04:58:57.700703
CryTrans1312471,Crypto Deposit,USR4775,CRY2,51.16,2023-10-30 18:10:57.093410
CryTrans1312472,Crypto Withdrawl,USR6614,CRY6,6.14,2023-07-06 04:59:03.689576
