OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans783749,Crypto Withdrawl,USR9397,CRY1,98.79,2023-10-16 09:51:38.168585
CryTrans783750,Crypto Withdrawl,USR4526,CRY8,68.25,2023-08-08 03:21:23.462618
CryTrans783751,Crypto Withdrawl,USR2667,CRY5,21.13,2023-04-14 14:24:32.901025
CryTrans783752,Crypto Withdrawl,USR7822,CRY1,13.5,2023-05-27 18:04:50.030307
CryTrans783753,Crypto Deposit,USR2395,CRY2,56.87,2023-07-07 02:20:32.899792
CryTrans783754,Crypto Deposit,USR8061,CRY2,43.09,2023-11-29 08:52:48.038395
CryTrans783755,Crypto Withdrawl,USR481,CRY10,52.32,2023-07-11 07:34:25.911628
CryTrans783756,Crypto Withdrawl,USR1741,CRY5,10.33,2023-11-10 06:48:19.246172
CryTrans783757,Crypto Withdrawl,USR9192,CRY4,61.1,2023-06-02 19:31:48.700073
CryTrans783758,Crypto Withdrawl,USR3464,CRY1,57.3,2023-04-17 21:36:00.177407
CryTrans783759,Crypto Deposit,USR9755,CRY10,28.92,2023-07-02 17:24:20.866778
CryTrans783760,Crypto Withdrawl,USR7137,CRY8,41.26,2023-10-17 19:39:42.488502
CryTrans783761,Crypto Deposit,USR8847,CRY3,70.88,2023-09-20 14:48:13.144270
CryTrans783762,Crypto Deposit,USR3228,CRY6,19.71,2024-02-03 22:58:40.574948
CryTrans783763,Crypto Deposit,USR5282,CRY1,84.41,2023-05-05 04:46:38.658322
CryTrans783764,Crypto Deposit,USR7740,CRY3,73.95,2023-08-07 00:17:26.024751
CryTrans783765,Crypto Withdrawl,USR6555,CRY4,40.18,2024-01-22 11:03:13.219731
CryTrans783766,Crypto Withdrawl,USR2254,CRY9,92.83,2023-11-20 09:56:47.442108
CryTrans783767,Crypto Deposit,USR6511,CRY7,49.28,2023-04-07 13:14:18.817283
CryTrans783768,Crypto Withdrawl,USR3887,CRY10,94.0,2023-03-18 06:08:27.036987
CryTrans783769,Crypto Deposit,USR4572,CRY10,23.09,2023-12-03 05:59:43.538193
CryTrans783770,Crypto Withdrawl,USR1807,CRY6,68.0,2023-11-29 14:23:50.839073
CryTrans783771,Crypto Withdrawl,USR998,CRY5,42.38,2023-02-17 09:59:19.056873
CryTrans783772,Crypto Withdrawl,USR2318,CRY4,17.27,2023-04-02 17:56:31.334924
CryTrans783773,Crypto Withdrawl,USR2730,CRY6,20.09,2023-06-24 18:02:59.347864
CryTrans783774,Crypto Deposit,USR8793,CRY8,3.85,2023-05-21 13:07:24.199474
CryTrans783775,Crypto Withdrawl,USR7146,CRY1,25.01,2023-12-27 16:09:33.255266
CryTrans783776,Crypto Withdrawl,USR7005,CRY4,76.77,2023-07-19 01:06:21.093352
CryTrans783777,Crypto Withdrawl,USR2033,CRY3,14.97,2023-03-05 01:04:44.764638
CryTrans783778,Crypto Withdrawl,USR7085,CRY2,35.68,2023-06-12 12:56:44.078783
CryTrans783779,Crypto Withdrawl,USR9434,CRY1,22.99,2023-03-02 03:46:02.629631
CryTrans783780,Crypto Deposit,USR1190,CRY2,99.84,2023-02-16 12:53:15.758545
CryTrans783781,Crypto Deposit,USR2360,CRY10,98.41,2023-06-28 19:47:22.768780
CryTrans783782,Crypto Withdrawl,USR4644,CRY2,1.74,2023-02-12 20:35:32.740478
CryTrans783783,Crypto Withdrawl,USR2034,CRY10,99.98,2023-12-23 00:29:58.132526
CryTrans783784,Crypto Withdrawl,USR5808,CRY1,57.17,2023-11-15 11:55:28.081369
CryTrans783785,Crypto Withdrawl,USR3088,CRY10,57.74,2023-03-04 02:27:47.028729
CryTrans783786,Crypto Deposit,USR430,CRY1,49.89,2023-06-12 02:01:37.548787
CryTrans783787,Crypto Withdrawl,USR6623,CRY6,58.73,2023-05-29 08:05:04.045706
CryTrans783788,Crypto Deposit,USR1672,CRY8,80.04,2023-10-23 22:46:39.388653
CryTrans783789,Crypto Withdrawl,USR8798,CRY3,30.66,2023-03-06 16:45:14.356643
CryTrans783790,Crypto Deposit,USR6580,CRY7,79.28,2023-10-08 10:53:55.837769
CryTrans783791,Crypto Withdrawl,USR7132,CRY5,74.73,2023-11-24 12:18:11.580592
CryTrans783792,Crypto Deposit,USR7175,CRY5,21.76,2023-04-13 10:21:05.729268
CryTrans783793,Crypto Deposit,USR4490,CRY1,67.64,2023-06-25 12:13:44.865377
CryTrans783794,Crypto Deposit,USR1132,CRY10,91.09,2023-07-23 11:39:33.929492
CryTrans783795,Crypto Withdrawl,USR4397,CRY1,20.67,2023-09-15 16:08:14.048268
CryTrans783796,Crypto Deposit,USR1311,CRY5,67.83,2023-04-30 10:22:36.096311
CryTrans783797,Crypto Deposit,USR6788,CRY4,35.71,2023-12-10 05:39:08.465548
CryTrans783798,Crypto Deposit,USR4349,CRY10,5.42,2023-05-22 05:09:21.376377
CryTrans783799,Crypto Deposit,USR2587,CRY6,50.56,2023-02-13 08:24:53.955951
CryTrans783800,Crypto Deposit,USR1148,CRY1,41.61,2024-01-11 20:37:37.805752
CryTrans783801,Crypto Deposit,USR18,CRY1,13.23,2023-10-14 15:46:26.106858
CryTrans783802,Crypto Deposit,USR3533,CRY2,8.29,2023-04-30 07:23:54.859623
CryTrans783803,Crypto Withdrawl,USR1680,CRY1,46.23,2023-11-15 02:10:13.667607
CryTrans783804,Crypto Withdrawl,USR8895,CRY10,74.29,2023-02-10 21:13:42.450827
CryTrans783805,Crypto Withdrawl,USR1046,CRY9,71.17,2023-08-04 07:31:31.761376
CryTrans783806,Crypto Withdrawl,USR5437,CRY4,95.63,2023-04-11 13:01:38.347303
CryTrans783807,Crypto Deposit,USR7469,CRY3,67.27,2023-03-04 03:47:27.247970
CryTrans783808,Crypto Deposit,USR9650,CRY5,85.52,2023-09-08 09:58:49.398287
CryTrans783809,Crypto Deposit,USR466,CRY10,0.81,2023-05-15 16:02:54.694987
CryTrans783810,Crypto Deposit,USR4535,CRY3,62.11,2023-06-29 06:35:34.966398
CryTrans783811,Crypto Deposit,USR9349,CRY7,41.81,2023-09-26 20:45:04.909992
CryTrans783812,Crypto Deposit,USR3198,CRY2,89.11,2023-05-27 02:32:57.248118
CryTrans783813,Crypto Deposit,USR9831,CRY6,79.87,2023-05-09 16:58:20.936088
CryTrans783814,Crypto Deposit,USR4018,CRY2,48.19,2023-07-01 03:12:26.516740
CryTrans783815,Crypto Withdrawl,USR6076,CRY7,55.05,2023-10-11 00:24:45.038979
CryTrans783816,Crypto Withdrawl,USR2722,CRY10,46.83,2023-04-23 19:09:25.003464
CryTrans783817,Crypto Deposit,USR9102,CRY1,89.45,2023-04-21 22:45:11.482558
CryTrans783818,Crypto Deposit,USR3943,CRY9,64.41,2024-01-12 10:19:36.265103
CryTrans783819,Crypto Deposit,USR5098,CRY8,40.58,2023-07-07 01:09:46.719598
CryTrans783820,Crypto Withdrawl,USR3037,CRY2,5.88,2023-03-03 22:52:12.371281
CryTrans783821,Crypto Withdrawl,USR8934,CRY2,96.36,2023-03-06 04:32:07.110021
CryTrans783822,Crypto Deposit,USR6064,CRY3,95.62,2023-09-18 00:06:41.174908
CryTrans783823,Crypto Deposit,USR504,CRY8,77.27,2023-08-09 10:07:32.776062
CryTrans783824,Crypto Deposit,USR2314,CRY10,52.63,2023-11-25 01:12:12.975005
CryTrans783825,Crypto Withdrawl,USR2688,CRY6,29.07,2023-12-08 11:58:29.092616
CryTrans783826,Crypto Withdrawl,USR6019,CRY2,53.64,2023-02-18 01:13:44.707681
CryTrans783827,Crypto Withdrawl,USR1311,CRY5,75.54,2024-01-05 18:40:02.228797
CryTrans783828,Crypto Deposit,USR6356,CRY1,25.76,2023-11-28 08:50:23.764214
CryTrans783829,Crypto Withdrawl,USR6351,CRY9,42.8,2023-07-07 06:58:43.745457
CryTrans783830,Crypto Withdrawl,USR8083,CRY9,54.14,2023-05-10 03:14:18.229130
CryTrans783831,Crypto Withdrawl,USR9555,CRY7,56.8,2023-07-24 04:12:07.539128
CryTrans783832,Crypto Deposit,USR5006,CRY7,4.28,2023-10-27 06:39:24.460471
CryTrans783833,Crypto Withdrawl,USR2771,CRY5,25.83,2023-04-12 14:27:31.436708
CryTrans783834,Crypto Deposit,USR6213,CRY9,33.37,2023-07-19 01:40:49.083620
CryTrans783835,Crypto Withdrawl,USR7870,CRY10,23.4,2023-07-20 07:20:51.286228
CryTrans783836,Crypto Deposit,USR2881,CRY10,15.41,2023-06-01 23:02:18.875876
CryTrans783837,Crypto Deposit,USR9351,CRY3,41.12,2023-09-05 05:57:10.792921
CryTrans783838,Crypto Deposit,USR692,CRY7,34.03,2023-11-06 05:50:34.252180
CryTrans783839,Crypto Withdrawl,USR516,CRY8,25.88,2023-11-08 14:15:31.066571
CryTrans783840,Crypto Withdrawl,USR7481,CRY10,92.04,2024-01-07 00:26:15.568982
CryTrans783841,Crypto Withdrawl,USR1736,CRY8,64.33,2023-09-03 07:58:58.130077
CryTrans783842,Crypto Withdrawl,USR7931,CRY6,32.44,2023-12-15 23:43:12.583784
CryTrans783843,Crypto Deposit,USR8666,CRY3,94.56,2023-12-21 05:11:29.013535
CryTrans783844,Crypto Deposit,USR6901,CRY5,77.31,2023-10-14 21:21:24.211951
CryTrans783845,Crypto Withdrawl,USR1967,CRY9,1.56,2023-05-06 07:20:27.220517
CryTrans783846,Crypto Deposit,USR2464,CRY5,13.14,2023-05-21 20:19:14.455138
CryTrans783847,Crypto Deposit,USR8144,CRY10,20.87,2023-08-15 06:12:08.413390
CryTrans783848,Crypto Deposit,USR1283,CRY8,39.43,2023-05-31 00:35:23.233180
CryTrans783849,Crypto Withdrawl,USR9588,CRY4,83.68,2023-07-14 08:03:18.639464
CryTrans783850,Crypto Withdrawl,USR6386,CRY1,26.96,2023-09-29 20:12:56.197712
CryTrans783851,Crypto Deposit,USR9220,CRY2,40.31,2023-12-27 19:35:11.374473
CryTrans783852,Crypto Deposit,USR9946,CRY9,0.43,2024-01-25 21:53:11.063710
CryTrans783853,Crypto Withdrawl,USR8437,CRY9,92.14,2023-04-20 10:02:36.341137
CryTrans783854,Crypto Deposit,USR5920,CRY8,24.77,2023-09-21 07:43:06.860076
CryTrans783855,Crypto Deposit,USR5565,CRY2,67.9,2023-12-27 21:54:12.181785
CryTrans783856,Crypto Deposit,USR1167,CRY7,31.44,2023-02-24 22:05:50.461793
CryTrans783857,Crypto Withdrawl,USR5097,CRY6,20.22,2023-08-09 05:39:13.447530
CryTrans783858,Crypto Withdrawl,USR8975,CRY2,6.12,2023-07-24 09:43:30.234925
CryTrans783859,Crypto Withdrawl,USR2634,CRY9,38.87,2023-05-29 23:10:24.491882
CryTrans783860,Crypto Withdrawl,USR9768,CRY2,45.67,2023-07-20 23:21:27.855313
CryTrans783861,Crypto Withdrawl,USR4680,CRY5,72.05,2023-04-14 16:38:29.941480
CryTrans783862,Crypto Withdrawl,USR9377,CRY3,55.1,2023-10-28 08:36:05.756782
CryTrans783863,Crypto Withdrawl,USR5233,CRY9,1.51,2024-02-07 22:58:43.756193
CryTrans783864,Crypto Withdrawl,USR6192,CRY9,34.36,2023-02-26 15:12:16.189981
CryTrans783865,Crypto Withdrawl,USR1259,CRY3,44.5,2023-10-19 20:21:27.402465
CryTrans783866,Crypto Withdrawl,USR9102,CRY7,18.11,2023-02-25 04:48:59.769837
CryTrans783867,Crypto Deposit,USR7584,CRY3,79.52,2023-02-22 06:16:14.203587
CryTrans783868,Crypto Withdrawl,USR1348,CRY1,7.27,2023-09-12 21:08:42.807591
CryTrans783869,Crypto Withdrawl,USR2614,CRY9,83.66,2023-09-12 11:49:57.624962
CryTrans783870,Crypto Deposit,USR9548,CRY6,80.8,2023-11-14 10:13:40.729918
CryTrans783871,Crypto Deposit,USR8108,CRY9,80.57,2023-10-07 18:51:19.163398
CryTrans783872,Crypto Withdrawl,USR3281,CRY4,74.17,2024-01-21 01:37:11.256287
CryTrans783873,Crypto Deposit,USR3075,CRY8,60.56,2024-01-29 20:22:57.692372
CryTrans783874,Crypto Deposit,USR684,CRY8,87.86,2023-03-01 04:23:57.563308
CryTrans783875,Crypto Deposit,USR8032,CRY6,44.53,2023-04-30 21:33:03.656528
CryTrans783876,Crypto Deposit,USR1604,CRY3,98.2,2023-09-05 08:12:09.491906
CryTrans783877,Crypto Deposit,USR7214,CRY9,68.31,2023-04-18 02:53:50.622079
CryTrans783878,Crypto Deposit,USR7265,CRY5,12.94,2024-01-11 04:38:32.752454
CryTrans783879,Crypto Withdrawl,USR9056,CRY9,94.02,2023-12-17 23:59:24.979733
CryTrans783880,Crypto Deposit,USR3052,CRY8,94.12,2023-07-25 05:36:58.549922
CryTrans783881,Crypto Withdrawl,USR58,CRY2,67.71,2024-01-01 12:25:17.548940
CryTrans783882,Crypto Deposit,USR6514,CRY8,51.72,2023-06-11 12:50:21.211381
CryTrans783883,Crypto Deposit,USR2732,CRY4,22.94,2023-02-27 19:00:45.532112
CryTrans783884,Crypto Deposit,USR3915,CRY3,21.67,2023-03-29 06:26:02.116748
CryTrans783885,Crypto Withdrawl,USR6962,CRY3,93.4,2023-07-05 03:48:46.751923
CryTrans783886,Crypto Deposit,USR9273,CRY4,37.33,2023-05-21 14:15:15.074437
CryTrans783887,Crypto Deposit,USR3140,CRY5,36.5,2023-11-11 10:32:08.188116
CryTrans783888,Crypto Deposit,USR3925,CRY8,24.28,2023-11-27 23:17:11.045046
CryTrans783889,Crypto Withdrawl,USR4113,CRY10,41.74,2023-09-09 22:02:23.683273
CryTrans783890,Crypto Deposit,USR1049,CRY2,38.99,2023-07-12 09:12:02.691121
CryTrans783891,Crypto Deposit,USR3399,CRY2,20.06,2023-03-05 02:23:51.407931
CryTrans783892,Crypto Deposit,USR2005,CRY4,47.12,2023-07-12 05:27:12.847955
CryTrans783893,Crypto Deposit,USR8193,CRY6,64.32,2023-09-07 00:46:55.831974
CryTrans783894,Crypto Deposit,USR4580,CRY1,0.44,2023-07-28 05:59:29.708138
CryTrans783895,Crypto Withdrawl,USR5621,CRY5,12.39,2023-07-08 14:06:39.471444
CryTrans783896,Crypto Withdrawl,USR9315,CRY3,89.26,2023-03-02 04:05:14.231658
CryTrans783897,Crypto Withdrawl,USR8815,CRY7,92.66,2024-01-09 13:40:08.958855
CryTrans783898,Crypto Deposit,USR940,CRY9,71.26,2023-07-15 01:43:23.261901
CryTrans783899,Crypto Withdrawl,USR1525,CRY10,4.67,2023-12-21 18:04:13.319001
CryTrans783900,Crypto Deposit,USR8284,CRY10,33.79,2023-11-11 04:30:11.389768
CryTrans783901,Crypto Withdrawl,USR9775,CRY8,51.76,2023-07-29 17:36:08.243249
CryTrans783902,Crypto Withdrawl,USR3624,CRY3,72.49,2023-12-10 16:16:35.972151
CryTrans783903,Crypto Deposit,USR2338,CRY10,27.21,2023-08-01 09:58:56.845092
CryTrans783904,Crypto Deposit,USR4795,CRY6,29.77,2023-05-18 07:27:46.568225
CryTrans783905,Crypto Withdrawl,USR4348,CRY4,28.4,2023-07-28 09:54:41.955368
CryTrans783906,Crypto Deposit,USR1811,CRY3,8.78,2023-02-24 03:21:27.047035
CryTrans783907,Crypto Deposit,USR7105,CRY5,29.8,2023-04-27 16:28:36.920186
CryTrans783908,Crypto Withdrawl,USR4031,CRY7,88.95,2023-08-07 17:00:27.455386
CryTrans783909,Crypto Withdrawl,USR636,CRY8,5.23,2023-06-30 08:33:53.674122
CryTrans783910,Crypto Withdrawl,USR2156,CRY2,64.87,2023-04-20 07:10:22.912260
CryTrans783911,Crypto Deposit,USR2709,CRY2,80.82,2023-12-02 14:50:39.513302
CryTrans783912,Crypto Withdrawl,USR8633,CRY6,17.62,2023-05-04 23:13:21.935223
CryTrans783913,Crypto Withdrawl,USR1342,CRY4,23.39,2023-05-01 09:00:19.704645
CryTrans783914,Crypto Deposit,USR3224,CRY3,68.72,2024-02-09 19:32:36.929112
CryTrans783915,Crypto Deposit,USR3154,CRY1,12.24,2023-04-29 12:00:37.748597
CryTrans783916,Crypto Withdrawl,USR8954,CRY6,9.57,2023-05-07 02:55:23.411561
CryTrans783917,Crypto Deposit,USR5936,CRY4,71.23,2023-10-07 09:18:23.719806
CryTrans783918,Crypto Deposit,USR7946,CRY3,87.16,2023-06-09 06:49:37.009986
CryTrans783919,Crypto Deposit,USR1057,CRY5,9.51,2023-03-13 02:22:07.509060
CryTrans783920,Crypto Withdrawl,USR7277,CRY2,10.77,2023-11-30 11:46:40.559218
CryTrans783921,Crypto Withdrawl,USR4901,CRY10,58.44,2023-12-18 02:25:16.629318
CryTrans783922,Crypto Deposit,USR199,CRY9,20.22,2023-05-21 09:36:34.453222
CryTrans783923,Crypto Deposit,USR2803,CRY8,96.57,2023-08-19 08:03:12.798394
CryTrans783924,Crypto Withdrawl,USR7916,CRY5,41.86,2023-07-31 09:56:03.597705
CryTrans783925,Crypto Withdrawl,USR2156,CRY3,47.17,2023-10-10 09:01:06.466993
CryTrans783926,Crypto Withdrawl,USR4544,CRY1,45.58,2024-01-07 20:14:45.367078
CryTrans783927,Crypto Deposit,USR6522,CRY10,16.67,2023-03-16 13:06:03.179156
CryTrans783928,Crypto Deposit,USR4527,CRY9,48.96,2023-08-19 23:14:54.593028
CryTrans783929,Crypto Withdrawl,USR6773,CRY3,27.63,2023-10-03 00:30:38.976641
CryTrans783930,Crypto Deposit,USR1407,CRY3,16.22,2023-07-13 22:38:21.034293
CryTrans783931,Crypto Withdrawl,USR2420,CRY10,92.73,2023-04-11 11:13:54.402383
CryTrans783932,Crypto Deposit,USR79,CRY5,83.02,2023-09-12 22:11:41.019577
CryTrans783933,Crypto Withdrawl,USR2083,CRY6,12.41,2023-06-19 07:48:49.862761
CryTrans783934,Crypto Deposit,USR1207,CRY6,20.58,2023-11-25 06:50:47.607795
CryTrans783935,Crypto Withdrawl,USR1172,CRY8,7.6,2023-06-29 07:36:51.947285
CryTrans783936,Crypto Deposit,USR2871,CRY8,43.5,2023-03-16 06:55:47.301771
CryTrans783937,Crypto Withdrawl,USR1924,CRY5,49.55,2023-07-08 14:49:44.860141
CryTrans783938,Crypto Withdrawl,USR1988,CRY7,40.42,2024-02-04 16:11:18.038539
CryTrans783939,Crypto Withdrawl,USR1783,CRY3,86.44,2023-07-21 12:44:02.294477
CryTrans783940,Crypto Withdrawl,USR8687,CRY4,5.5,2023-12-29 09:47:11.203481
CryTrans783941,Crypto Deposit,USR2848,CRY10,84.97,2024-01-01 06:26:29.609677
CryTrans783942,Crypto Withdrawl,USR5429,CRY8,82.39,2023-10-11 16:00:56.822281
CryTrans783943,Crypto Deposit,USR3550,CRY1,3.63,2023-03-21 14:28:10.185118
CryTrans783944,Crypto Withdrawl,USR5696,CRY1,25.9,2023-07-23 19:27:10.105274
CryTrans783945,Crypto Withdrawl,USR1229,CRY7,49.39,2023-02-14 22:17:01.065670
CryTrans783946,Crypto Withdrawl,USR6435,CRY2,50.12,2023-09-28 14:28:17.327320
CryTrans783947,Crypto Withdrawl,USR4383,CRY8,94.74,2023-08-24 15:06:38.803483
CryTrans783948,Crypto Deposit,USR7021,CRY4,13.63,2023-10-28 05:15:14.251575
CryTrans783949,Crypto Withdrawl,USR5400,CRY10,89.14,2023-08-15 17:19:35.922577
CryTrans783950,Crypto Withdrawl,USR123,CRY8,13.84,2023-11-27 17:45:07.412673
CryTrans783951,Crypto Withdrawl,USR8641,CRY10,32.79,2023-03-28 08:00:20.049438
CryTrans783952,Crypto Withdrawl,USR5826,CRY5,0.97,2023-08-21 13:38:38.068940
CryTrans783953,Crypto Withdrawl,USR3796,CRY6,22.29,2023-03-19 20:21:03.979218
CryTrans783954,Crypto Deposit,USR9039,CRY1,63.48,2023-07-17 14:28:43.794054
CryTrans783955,Crypto Deposit,USR9410,CRY8,2.67,2023-02-18 20:58:16.814842
CryTrans783956,Crypto Deposit,USR6692,CRY3,80.26,2023-06-20 11:08:22.277714
CryTrans783957,Crypto Withdrawl,USR4365,CRY10,82.5,2023-10-22 05:18:09.288302
CryTrans783958,Crypto Withdrawl,USR3804,CRY8,28.75,2023-10-09 23:39:00.134562
CryTrans783959,Crypto Withdrawl,USR3716,CRY3,75.49,2023-12-07 05:02:53.153337
CryTrans783960,Crypto Withdrawl,USR7439,CRY4,5.25,2023-06-19 11:38:31.127056
CryTrans783961,Crypto Withdrawl,USR9343,CRY7,21.64,2024-01-18 19:44:59.746499
CryTrans783962,Crypto Deposit,USR6275,CRY2,45.15,2023-05-10 02:20:32.981814
CryTrans783963,Crypto Deposit,USR9484,CRY10,60.32,2023-03-24 00:45:27.664089
CryTrans783964,Crypto Withdrawl,USR8990,CRY5,35.7,2023-06-14 00:05:55.567084
CryTrans783965,Crypto Withdrawl,USR1240,CRY4,69.75,2023-08-17 15:25:22.926338
CryTrans783966,Crypto Deposit,USR3222,CRY3,76.75,2023-12-05 23:35:53.161942
CryTrans783967,Crypto Deposit,USR5593,CRY4,33.09,2023-05-07 09:33:18.722526
CryTrans783968,Crypto Deposit,USR7412,CRY7,29.39,2023-10-26 04:15:41.116652
CryTrans783969,Crypto Withdrawl,USR5694,CRY4,71.93,2023-03-03 16:56:41.010163
CryTrans783970,Crypto Withdrawl,USR2236,CRY2,80.12,2023-04-07 23:14:18.562277
CryTrans783971,Crypto Deposit,USR6335,CRY7,17.77,2023-09-05 17:15:23.156447
CryTrans783972,Crypto Deposit,USR3405,CRY7,6.96,2024-01-27 13:59:25.502378
CryTrans783973,Crypto Deposit,USR1403,CRY4,68.04,2023-12-11 10:58:56.756423
CryTrans783974,Crypto Deposit,USR9394,CRY9,60.46,2023-10-23 19:45:23.657179
CryTrans783975,Crypto Withdrawl,USR5163,CRY10,71.9,2023-04-10 05:34:10.640786
CryTrans783976,Crypto Withdrawl,USR9019,CRY6,43.23,2023-10-07 10:11:24.570686
CryTrans783977,Crypto Deposit,USR376,CRY7,82.21,2023-12-07 02:57:21.351102
CryTrans783978,Crypto Withdrawl,USR8169,CRY5,8.18,2023-05-20 22:48:26.770707
CryTrans783979,Crypto Withdrawl,USR6882,CRY9,15.12,2023-08-28 23:07:57.291468
CryTrans783980,Crypto Withdrawl,USR5914,CRY10,35.79,2023-08-07 14:52:15.870156
CryTrans783981,Crypto Withdrawl,USR2310,CRY5,4.15,2023-04-03 12:13:09.714885
CryTrans783982,Crypto Withdrawl,USR9831,CRY10,67.81,2024-01-31 21:05:04.031315
CryTrans783983,Crypto Withdrawl,USR6064,CRY7,95.83,2023-04-06 06:38:13.028879
CryTrans783984,Crypto Withdrawl,USR9892,CRY3,37.77,2023-11-27 05:51:31.812498
CryTrans783985,Crypto Withdrawl,USR2709,CRY9,47.02,2024-02-01 12:51:03.654119
CryTrans783986,Crypto Withdrawl,USR9902,CRY6,36.21,2023-05-16 17:17:40.882554
CryTrans783987,Crypto Withdrawl,USR7561,CRY6,35.23,2023-10-08 09:30:28.495943
CryTrans783988,Crypto Withdrawl,USR28,CRY7,10.26,2023-10-10 07:22:11.353328
CryTrans783989,Crypto Deposit,USR5519,CRY8,64.89,2023-06-10 17:27:09.904673
CryTrans783990,Crypto Deposit,USR8449,CRY5,19.78,2023-10-28 21:51:04.214067
CryTrans783991,Crypto Deposit,USR6097,CRY6,34.11,2023-08-13 11:32:46.671926
CryTrans783992,Crypto Deposit,USR8508,CRY9,13.47,2024-01-24 08:17:52.691120
CryTrans783993,Crypto Withdrawl,USR6713,CRY5,82.27,2023-03-14 03:08:43.023333
CryTrans783994,Crypto Deposit,USR4256,CRY3,67.85,2023-07-11 08:32:05.377055
CryTrans783995,Crypto Deposit,USR1726,CRY10,35.48,2023-10-22 18:04:42.959359
CryTrans783996,Crypto Withdrawl,USR2203,CRY3,4.5,2023-07-27 13:56:52.884478
CryTrans783997,Crypto Deposit,USR4660,CRY3,59.33,2023-02-28 02:25:17.282421
CryTrans783998,Crypto Withdrawl,USR3903,CRY6,17.05,2023-08-27 20:16:13.826494
CryTrans783999,Crypto Deposit,USR5955,CRY8,20.21,2023-05-19 15:41:28.424116
CryTrans784000,Crypto Deposit,USR2511,CRY6,28.06,2023-03-24 04:49:39.474241
CryTrans784001,Crypto Withdrawl,USR5584,CRY1,50.42,2024-01-02 08:39:32.626740
CryTrans784002,Crypto Withdrawl,USR8927,CRY10,65.94,2023-08-01 16:13:14.458157
CryTrans784003,Crypto Withdrawl,USR4013,CRY2,13.11,2023-09-05 01:49:36.007223
CryTrans784004,Crypto Withdrawl,USR9391,CRY4,31.3,2023-04-18 17:47:48.222352
CryTrans784005,Crypto Deposit,USR1391,CRY5,81.17,2023-05-07 16:18:36.429913
CryTrans784006,Crypto Withdrawl,USR5982,CRY7,95.88,2023-12-16 18:48:35.018883
CryTrans784007,Crypto Withdrawl,USR5171,CRY2,22.71,2023-03-26 13:27:27.356325
CryTrans784008,Crypto Withdrawl,USR1907,CRY9,66.19,2023-05-12 21:23:53.887015
CryTrans784009,Crypto Withdrawl,USR1548,CRY3,81.31,2023-09-26 16:07:33.714945
CryTrans784010,Crypto Deposit,USR4049,CRY9,11.1,2023-07-03 22:32:31.870361
CryTrans784011,Crypto Withdrawl,USR308,CRY10,54.73,2023-05-30 18:00:05.894558
CryTrans784012,Crypto Deposit,USR4537,CRY2,16.44,2024-01-23 18:38:21.638512
CryTrans784013,Crypto Withdrawl,USR92,CRY3,73.92,2023-10-26 05:47:16.575572
CryTrans784014,Crypto Deposit,USR2439,CRY10,3.35,2023-04-10 04:39:31.754508
CryTrans784015,Crypto Deposit,USR290,CRY7,43.49,2024-01-24 21:33:13.247048
CryTrans784016,Crypto Deposit,USR2862,CRY9,45.19,2023-08-05 17:04:58.137516
CryTrans784017,Crypto Withdrawl,USR3399,CRY4,97.53,2023-12-03 04:22:23.958607
CryTrans784018,Crypto Withdrawl,USR3221,CRY10,41.2,2023-08-16 00:21:24.182500
CryTrans784019,Crypto Withdrawl,USR3807,CRY2,65.64,2024-01-25 19:10:20.198577
CryTrans784020,Crypto Deposit,USR979,CRY2,72.54,2023-07-23 07:12:00.457049
CryTrans784021,Crypto Withdrawl,USR6449,CRY1,19.39,2023-03-07 19:35:37.819736
CryTrans784022,Crypto Deposit,USR3006,CRY8,26.85,2023-08-23 10:00:00.085297
CryTrans784023,Crypto Withdrawl,USR4004,CRY3,63.75,2023-04-08 03:00:27.718099
CryTrans784024,Crypto Withdrawl,USR9216,CRY5,30.32,2023-10-09 11:47:27.449066
CryTrans784025,Crypto Deposit,USR3146,CRY10,88.61,2023-10-29 22:49:17.882224
CryTrans784026,Crypto Withdrawl,USR3815,CRY3,92.91,2023-08-15 05:10:02.318750
CryTrans784027,Crypto Deposit,USR7203,CRY6,36.07,2023-08-15 22:58:01.699899
CryTrans784028,Crypto Withdrawl,USR5904,CRY6,99.91,2023-05-08 10:01:35.949441
CryTrans784029,Crypto Deposit,USR3569,CRY1,86.51,2023-12-24 03:26:29.664026
CryTrans784030,Crypto Deposit,USR201,CRY8,2.71,2023-09-23 07:19:59.288786
CryTrans784031,Crypto Withdrawl,USR4344,CRY1,87.03,2023-02-11 03:34:32.738924
CryTrans784032,Crypto Withdrawl,USR458,CRY1,85.68,2023-10-07 20:12:06.943051
CryTrans784033,Crypto Deposit,USR8838,CRY7,87.16,2023-12-01 06:54:46.966414
CryTrans784034,Crypto Deposit,USR9877,CRY8,94.78,2023-10-25 01:22:22.456035
CryTrans784035,Crypto Deposit,USR6591,CRY6,78.56,2023-06-20 20:34:12.559049
CryTrans784036,Crypto Withdrawl,USR9257,CRY5,12.82,2023-05-10 01:44:25.344457
CryTrans784037,Crypto Withdrawl,USR1708,CRY8,44.05,2024-02-08 08:06:15.137932
CryTrans784038,Crypto Withdrawl,USR254,CRY10,91.5,2023-05-21 06:17:21.836004
CryTrans784039,Crypto Withdrawl,USR7648,CRY5,55.78,2023-09-12 03:45:34.383946
