OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans548150,Crypto Withdrawl,USR7810,CRY4,73.27,2024-01-13 20:48:06.786035
CryTrans548151,Crypto Deposit,USR8853,CRY8,15.55,2023-05-30 22:49:06.160733
CryTrans548152,Crypto Withdrawl,USR490,CRY6,10.93,2023-07-25 21:26:27.858883
CryTrans548153,Crypto Withdrawl,USR558,CRY1,67.36,2023-10-07 23:31:49.549496
CryTrans548154,Crypto Deposit,USR7912,CRY9,11.8,2023-04-23 05:01:30.338786
CryTrans548155,Crypto Deposit,USR6499,CRY5,25.06,2023-11-03 01:20:16.653313
CryTrans548156,Crypto Deposit,USR1362,CRY6,75.84,2024-01-09 03:48:44.042210
CryTrans548157,Crypto Withdrawl,USR1685,CRY6,55.23,2023-03-09 04:33:21.445509
CryTrans548158,Crypto Withdrawl,USR3385,CRY4,9.31,2023-10-03 16:12:01.727863
CryTrans548159,Crypto Withdrawl,USR2271,CRY3,10.37,2023-04-09 15:36:18.455261
CryTrans548160,Crypto Withdrawl,USR984,CRY5,32.58,2023-11-19 04:48:37.832449
CryTrans548161,Crypto Withdrawl,USR2221,CRY10,71.1,2023-11-27 04:49:22.859804
CryTrans548162,Crypto Withdrawl,USR4785,CRY9,25.54,2023-12-28 04:13:23.289543
CryTrans548163,Crypto Withdrawl,USR6019,CRY4,55.25,2023-02-11 02:05:31.907714
CryTrans548164,Crypto Deposit,USR5857,CRY2,58.97,2023-10-24 16:29:37.969114
CryTrans548165,Crypto Deposit,USR568,CRY8,88.62,2023-10-22 20:53:30.681223
CryTrans548166,Crypto Withdrawl,USR3274,CRY4,43.05,2023-05-25 15:34:12.191324
CryTrans548167,Crypto Deposit,USR2608,CRY1,88.11,2023-06-24 09:03:40.642015
CryTrans548168,Crypto Deposit,USR2990,CRY2,39.0,2023-12-06 03:01:17.462775
CryTrans548169,Crypto Deposit,USR216,CRY8,2.36,2023-08-15 18:16:41.213928
CryTrans548170,Crypto Deposit,USR9731,CRY5,5.22,2024-01-17 01:39:33.164419
CryTrans548171,Crypto Withdrawl,USR5695,CRY8,60.76,2023-03-26 14:44:13.391606
CryTrans548172,Crypto Deposit,USR6548,CRY1,20.82,2023-08-17 00:57:27.355568
CryTrans548173,Crypto Deposit,USR6288,CRY3,64.83,2023-06-27 21:25:01.553272
CryTrans548174,Crypto Deposit,USR6090,CRY10,84.64,2023-09-14 10:59:55.703782
CryTrans548175,Crypto Deposit,USR129,CRY10,36.88,2023-04-27 20:52:03.478216
CryTrans548176,Crypto Deposit,USR8015,CRY1,30.12,2023-03-02 13:48:29.234661
CryTrans548177,Crypto Deposit,USR3888,CRY5,41.19,2023-12-30 01:28:51.020555
CryTrans548178,Crypto Deposit,USR9826,CRY8,25.0,2023-11-01 13:25:19.913852
CryTrans548179,Crypto Deposit,USR4093,CRY6,5.35,2023-08-29 21:39:25.014594
CryTrans548180,Crypto Deposit,USR9667,CRY6,79.46,2023-03-13 22:15:47.954057
CryTrans548181,Crypto Deposit,USR7828,CRY7,19.03,2023-04-07 00:39:22.418518
CryTrans548182,Crypto Deposit,USR1073,CRY8,82.18,2023-12-08 10:37:58.213205
CryTrans548183,Crypto Withdrawl,USR7854,CRY4,72.97,2023-03-28 11:26:10.264096
CryTrans548184,Crypto Withdrawl,USR7581,CRY4,35.75,2023-12-31 19:00:56.974167
CryTrans548185,Crypto Withdrawl,USR8090,CRY2,1.03,2023-03-15 03:19:10.763684
CryTrans548186,Crypto Deposit,USR9436,CRY3,13.64,2023-12-21 01:24:08.550569
CryTrans548187,Crypto Deposit,USR2641,CRY10,69.53,2023-08-03 09:19:27.341655
CryTrans548188,Crypto Withdrawl,USR6418,CRY8,84.32,2023-03-14 16:22:42.620368
CryTrans548189,Crypto Withdrawl,USR792,CRY2,68.25,2023-02-11 09:43:04.099308
CryTrans548190,Crypto Withdrawl,USR2634,CRY3,1.38,2023-10-23 11:35:41.282540
CryTrans548191,Crypto Deposit,USR3801,CRY6,12.37,2023-11-23 11:07:14.146988
CryTrans548192,Crypto Deposit,USR9614,CRY5,8.11,2023-02-17 10:13:29.595685
CryTrans548193,Crypto Withdrawl,USR3028,CRY7,60.92,2023-08-04 10:17:20.716877
CryTrans548194,Crypto Withdrawl,USR9418,CRY9,16.83,2023-11-04 23:27:50.288630
CryTrans548195,Crypto Withdrawl,USR612,CRY5,4.39,2023-07-23 10:03:33.887993
CryTrans548196,Crypto Deposit,USR1542,CRY1,33.66,2023-09-23 08:44:30.326275
CryTrans548197,Crypto Withdrawl,USR8239,CRY4,82.01,2023-06-25 21:54:30.237197
CryTrans548198,Crypto Deposit,USR9555,CRY3,91.59,2023-08-24 13:11:45.083437
CryTrans548199,Crypto Withdrawl,USR4512,CRY6,75.29,2023-07-08 11:24:17.865367
CryTrans548200,Crypto Deposit,USR6859,CRY9,25.45,2023-12-19 23:59:29.768528
CryTrans548201,Crypto Deposit,USR9642,CRY7,12.22,2023-07-16 00:01:23.658203
CryTrans548202,Crypto Deposit,USR4046,CRY4,93.66,2024-01-31 19:23:24.574484
CryTrans548203,Crypto Withdrawl,USR8123,CRY8,3.38,2023-07-19 01:36:10.978527
CryTrans548204,Crypto Withdrawl,USR3084,CRY9,70.92,2024-01-07 22:08:03.345765
CryTrans548205,Crypto Withdrawl,USR6345,CRY5,10.85,2023-11-11 19:20:43.192944
CryTrans548206,Crypto Withdrawl,USR1377,CRY6,1.0,2024-02-10 01:31:17.428189
CryTrans548207,Crypto Withdrawl,USR3227,CRY5,1.3,2023-07-01 14:18:27.888042
CryTrans548208,Crypto Deposit,USR7872,CRY6,89.97,2023-03-15 22:00:57.221194
CryTrans548209,Crypto Withdrawl,USR2947,CRY4,15.95,2023-06-14 09:09:24.498648
CryTrans548210,Crypto Deposit,USR2215,CRY10,8.8,2023-09-03 15:02:58.825739
CryTrans548211,Crypto Deposit,USR6848,CRY7,85.55,2023-11-10 23:15:27.715965
CryTrans548212,Crypto Deposit,USR364,CRY10,35.32,2023-10-07 18:52:27.505269
CryTrans548213,Crypto Withdrawl,USR1393,CRY5,66.55,2024-02-08 22:14:05.034865
CryTrans548214,Crypto Deposit,USR5906,CRY1,28.9,2023-07-07 08:56:57.572951
CryTrans548215,Crypto Withdrawl,USR7435,CRY4,83.34,2023-02-24 21:10:22.070403
CryTrans548216,Crypto Withdrawl,USR8714,CRY7,41.69,2023-12-31 10:25:22.243199
CryTrans548217,Crypto Withdrawl,USR6585,CRY5,67.27,2023-04-16 23:06:10.106610
CryTrans548218,Crypto Withdrawl,USR1053,CRY7,2.66,2023-12-24 02:08:54.950125
CryTrans548219,Crypto Deposit,USR5095,CRY5,49.14,2023-11-11 15:39:58.053457
CryTrans548220,Crypto Withdrawl,USR245,CRY7,40.24,2024-01-01 14:25:56.952992
CryTrans548221,Crypto Withdrawl,USR825,CRY4,58.04,2023-07-24 05:06:07.299924
CryTrans548222,Crypto Withdrawl,USR8440,CRY6,34.96,2023-08-04 19:41:25.449641
CryTrans548223,Crypto Deposit,USR1563,CRY9,39.62,2023-08-25 03:59:00.987781
CryTrans548224,Crypto Withdrawl,USR4632,CRY2,80.25,2023-06-09 19:02:08.253160
CryTrans548225,Crypto Withdrawl,USR7642,CRY1,99.26,2023-09-25 21:20:23.292653
CryTrans548226,Crypto Deposit,USR5191,CRY5,59.11,2023-07-17 12:35:21.096067
CryTrans548227,Crypto Deposit,USR5928,CRY2,50.12,2023-10-20 03:35:16.669860
CryTrans548228,Crypto Withdrawl,USR4218,CRY7,11.33,2023-02-14 03:04:38.267943
CryTrans548229,Crypto Withdrawl,USR1677,CRY10,98.13,2023-11-03 21:11:39.797848
CryTrans548230,Crypto Withdrawl,USR655,CRY4,50.02,2023-05-08 23:21:11.135784
CryTrans548231,Crypto Deposit,USR6574,CRY1,22.27,2023-09-15 00:22:22.643614
CryTrans548232,Crypto Deposit,USR1955,CRY7,77.82,2023-07-28 17:14:36.349135
CryTrans548233,Crypto Withdrawl,USR6095,CRY9,2.69,2023-09-29 13:20:30.074675
CryTrans548234,Crypto Withdrawl,USR3832,CRY5,0.11,2024-01-10 11:08:56.318073
CryTrans548235,Crypto Deposit,USR3858,CRY5,65.15,2023-04-12 00:46:03.869028
CryTrans548236,Crypto Deposit,USR5150,CRY4,66.34,2023-07-14 12:26:26.585850
CryTrans548237,Crypto Deposit,USR9539,CRY8,94.04,2023-10-26 01:32:12.952971
CryTrans548238,Crypto Withdrawl,USR114,CRY3,94.91,2023-06-21 21:06:12.108688
CryTrans548239,Crypto Deposit,USR6886,CRY8,87.81,2023-08-23 03:44:07.160347
CryTrans548240,Crypto Deposit,USR8699,CRY10,9.65,2023-09-08 04:42:37.357732
CryTrans548241,Crypto Withdrawl,USR1772,CRY10,76.05,2024-01-18 19:22:21.742724
CryTrans548242,Crypto Withdrawl,USR4979,CRY9,39.99,2023-10-08 10:58:33.600511
CryTrans548243,Crypto Withdrawl,USR8340,CRY9,89.59,2023-02-26 04:54:53.141986
CryTrans548244,Crypto Withdrawl,USR24,CRY9,87.48,2023-04-10 00:58:11.518411
CryTrans548245,Crypto Deposit,USR5286,CRY8,62.16,2023-06-08 21:33:19.902205
CryTrans548246,Crypto Deposit,USR3547,CRY3,96.7,2023-02-14 15:31:45.417342
CryTrans548247,Crypto Withdrawl,USR6390,CRY7,69.96,2024-01-30 19:31:09.198964
CryTrans548248,Crypto Withdrawl,USR4843,CRY9,74.34,2023-04-09 07:43:56.739995
CryTrans548249,Crypto Withdrawl,USR4126,CRY2,72.59,2023-11-16 12:05:11.882135
CryTrans548250,Crypto Withdrawl,USR1589,CRY10,54.76,2023-03-27 12:40:23.704516
CryTrans548251,Crypto Deposit,USR759,CRY9,23.88,2023-07-26 03:40:38.285041
CryTrans548252,Crypto Withdrawl,USR3832,CRY3,4.77,2023-07-03 20:13:20.606627
CryTrans548253,Crypto Deposit,USR7880,CRY10,15.77,2023-12-19 01:41:15.215311
CryTrans548254,Crypto Withdrawl,USR6091,CRY1,62.47,2023-07-20 17:58:37.532332
CryTrans548255,Crypto Deposit,USR4776,CRY1,2.52,2023-07-12 19:21:01.037325
CryTrans548256,Crypto Withdrawl,USR6665,CRY6,82.54,2023-11-21 15:59:20.324274
CryTrans548257,Crypto Withdrawl,USR6311,CRY7,4.46,2023-06-24 10:20:49.251932
CryTrans548258,Crypto Withdrawl,USR411,CRY8,55.65,2023-05-20 02:43:47.969802
CryTrans548259,Crypto Deposit,USR7047,CRY5,97.96,2023-09-30 03:35:17.033797
CryTrans548260,Crypto Withdrawl,USR9766,CRY10,67.45,2024-01-29 01:14:20.568522
CryTrans548261,Crypto Deposit,USR7914,CRY2,2.06,2023-09-19 20:17:54.874232
CryTrans548262,Crypto Deposit,USR2008,CRY8,86.41,2023-03-12 06:13:44.382919
CryTrans548263,Crypto Deposit,USR287,CRY1,81.43,2024-01-05 17:44:23.315147
CryTrans548264,Crypto Withdrawl,USR9761,CRY5,8.46,2023-11-01 03:16:25.469794
CryTrans548265,Crypto Withdrawl,USR1059,CRY8,98.5,2023-12-08 22:17:01.170655
CryTrans548266,Crypto Withdrawl,USR458,CRY1,1.7,2023-10-12 20:49:21.631394
CryTrans548267,Crypto Deposit,USR5058,CRY1,56.1,2023-11-11 08:55:54.873969
CryTrans548268,Crypto Withdrawl,USR7582,CRY9,52.67,2023-03-10 21:40:39.507777
CryTrans548269,Crypto Deposit,USR7689,CRY2,4.29,2023-08-12 23:31:00.995539
CryTrans548270,Crypto Deposit,USR4410,CRY7,80.2,2023-07-29 22:19:38.940088
CryTrans548271,Crypto Deposit,USR6289,CRY7,25.59,2023-06-28 11:01:15.994888
CryTrans548272,Crypto Withdrawl,USR1696,CRY6,83.83,2024-01-02 15:52:38.337380
CryTrans548273,Crypto Deposit,USR3233,CRY2,2.63,2023-05-28 10:39:35.095501
CryTrans548274,Crypto Deposit,USR5260,CRY1,28.49,2023-12-31 13:34:18.820040
CryTrans548275,Crypto Deposit,USR9923,CRY5,78.83,2023-05-21 11:40:40.900696
CryTrans548276,Crypto Withdrawl,USR323,CRY10,10.24,2023-09-13 20:30:56.928586
CryTrans548277,Crypto Withdrawl,USR2763,CRY4,35.46,2023-06-29 04:02:33.876870
CryTrans548278,Crypto Deposit,USR4796,CRY9,2.44,2023-03-23 04:30:09.705879
CryTrans548279,Crypto Deposit,USR4818,CRY1,93.97,2023-10-21 21:51:56.637977
CryTrans548280,Crypto Deposit,USR7394,CRY2,49.37,2023-07-03 05:59:19.014887
CryTrans548281,Crypto Withdrawl,USR541,CRY3,33.64,2023-08-16 19:00:18.072387
CryTrans548282,Crypto Withdrawl,USR2351,CRY9,64.87,2023-08-25 16:40:26.598897
CryTrans548283,Crypto Withdrawl,USR9438,CRY2,87.49,2023-04-24 05:21:38.174247
CryTrans548284,Crypto Withdrawl,USR8136,CRY2,60.11,2023-03-04 01:48:11.416047
CryTrans548285,Crypto Withdrawl,USR8476,CRY9,25.04,2023-08-27 00:57:05.600961
CryTrans548286,Crypto Deposit,USR3462,CRY5,29.3,2023-03-08 01:03:02.167228
CryTrans548287,Crypto Deposit,USR687,CRY4,32.54,2023-05-15 06:46:40.071885
CryTrans548288,Crypto Withdrawl,USR4885,CRY6,13.89,2023-04-11 14:35:35.549976
CryTrans548289,Crypto Withdrawl,USR2920,CRY3,5.5,2023-07-29 15:07:44.696824
CryTrans548290,Crypto Withdrawl,USR1109,CRY1,49.94,2023-03-14 06:16:31.740303
CryTrans548291,Crypto Deposit,USR751,CRY2,11.8,2024-02-09 15:13:40.819309
CryTrans548292,Crypto Withdrawl,USR1512,CRY1,72.72,2023-12-18 10:33:07.425252
CryTrans548293,Crypto Deposit,USR6846,CRY2,45.85,2023-07-05 10:15:21.413762
CryTrans548294,Crypto Withdrawl,USR3214,CRY9,22.94,2023-05-02 11:33:59.762159
CryTrans548295,Crypto Deposit,USR3138,CRY2,58.69,2023-10-06 08:16:46.714900
CryTrans548296,Crypto Withdrawl,USR3887,CRY8,19.09,2023-05-15 09:23:37.888193
CryTrans548297,Crypto Withdrawl,USR9371,CRY5,81.74,2023-09-17 03:04:18.665737
CryTrans548298,Crypto Withdrawl,USR6559,CRY6,96.72,2023-10-29 04:42:07.580446
CryTrans548299,Crypto Withdrawl,USR8275,CRY8,12.2,2023-04-25 11:54:08.011955
CryTrans548300,Crypto Deposit,USR6815,CRY5,62.8,2023-10-04 05:44:25.787333
CryTrans548301,Crypto Deposit,USR1464,CRY4,22.13,2024-01-14 09:44:03.296398
CryTrans548302,Crypto Deposit,USR5227,CRY7,40.71,2023-08-24 14:51:55.837724
CryTrans548303,Crypto Withdrawl,USR1123,CRY4,13.24,2023-03-17 07:00:43.888597
CryTrans548304,Crypto Deposit,USR8293,CRY1,33.31,2023-04-23 05:31:01.354156
CryTrans548305,Crypto Deposit,USR9513,CRY9,10.7,2024-01-06 18:21:47.515245
CryTrans548306,Crypto Deposit,USR8468,CRY2,45.43,2024-01-24 23:18:35.448202
CryTrans548307,Crypto Deposit,USR7312,CRY8,4.28,2023-08-19 07:36:49.954609
CryTrans548308,Crypto Deposit,USR2257,CRY2,18.35,2024-01-26 15:54:15.240607
CryTrans548309,Crypto Deposit,USR9336,CRY3,52.03,2023-02-18 06:19:01.892684
CryTrans548310,Crypto Withdrawl,USR8509,CRY3,69.0,2023-07-24 03:36:24.359921
CryTrans548311,Crypto Withdrawl,USR4398,CRY1,49.02,2023-03-30 19:25:52.766359
CryTrans548312,Crypto Withdrawl,USR5048,CRY3,5.5,2023-05-19 18:31:41.399713
CryTrans548313,Crypto Deposit,USR8714,CRY4,48.29,2023-05-31 10:19:51.920318
CryTrans548314,Crypto Withdrawl,USR8573,CRY4,95.0,2023-03-04 14:00:09.555463
CryTrans548315,Crypto Withdrawl,USR5625,CRY4,59.29,2023-03-02 01:57:20.925845
CryTrans548316,Crypto Deposit,USR8481,CRY4,93.28,2023-11-26 05:43:45.297087
CryTrans548317,Crypto Withdrawl,USR1897,CRY1,37.03,2023-03-10 09:34:42.703470
CryTrans548318,Crypto Deposit,USR5475,CRY9,11.62,2024-01-02 21:55:59.554799
CryTrans548319,Crypto Withdrawl,USR343,CRY7,83.3,2023-05-07 23:37:17.922701
CryTrans548320,Crypto Deposit,USR9854,CRY3,40.18,2023-02-26 01:40:43.925323
CryTrans548321,Crypto Deposit,USR970,CRY6,12.31,2023-12-01 19:18:33.615463
CryTrans548322,Crypto Withdrawl,USR8234,CRY6,16.02,2023-07-17 21:15:57.419816
CryTrans548323,Crypto Withdrawl,USR9344,CRY6,22.08,2023-12-06 00:45:33.131721
CryTrans548324,Crypto Withdrawl,USR4753,CRY9,73.76,2023-06-22 05:35:58.331686
CryTrans548325,Crypto Deposit,USR1868,CRY2,94.94,2023-11-03 03:19:01.388108
CryTrans548326,Crypto Withdrawl,USR8330,CRY3,0.46,2023-08-26 02:34:54.494190
CryTrans548327,Crypto Withdrawl,USR5174,CRY8,23.61,2023-12-24 23:10:33.955318
CryTrans548328,Crypto Deposit,USR4742,CRY6,34.05,2024-01-14 03:12:43.036283
CryTrans548329,Crypto Deposit,USR8144,CRY1,53.71,2023-11-24 16:28:45.420090
CryTrans548330,Crypto Deposit,USR1829,CRY10,57.97,2023-08-26 11:40:20.859911
CryTrans548331,Crypto Withdrawl,USR1874,CRY4,45.16,2023-03-04 06:12:58.810084
CryTrans548332,Crypto Withdrawl,USR4929,CRY5,80.88,2023-06-20 23:33:27.138974
CryTrans548333,Crypto Withdrawl,USR1125,CRY10,96.68,2023-11-24 07:18:08.613224
CryTrans548334,Crypto Deposit,USR3711,CRY4,63.41,2024-01-12 22:40:06.011938
CryTrans548335,Crypto Withdrawl,USR7263,CRY9,56.73,2024-01-22 11:39:05.667212
CryTrans548336,Crypto Deposit,USR7268,CRY2,5.31,2023-02-13 16:56:28.209310
CryTrans548337,Crypto Deposit,USR8396,CRY7,82.44,2023-09-11 14:27:16.716496
CryTrans548338,Crypto Withdrawl,USR7571,CRY10,5.58,2023-09-17 21:29:31.521731
CryTrans548339,Crypto Deposit,USR3625,CRY9,36.01,2023-06-08 11:12:48.630847
CryTrans548340,Crypto Deposit,USR1387,CRY3,22.95,2023-02-27 01:06:48.520964
CryTrans548341,Crypto Deposit,USR5540,CRY8,45.48,2023-07-10 02:44:11.537466
CryTrans548342,Crypto Withdrawl,USR689,CRY2,21.54,2023-11-15 03:26:15.555100
CryTrans548343,Crypto Withdrawl,USR3769,CRY1,19.49,2023-03-18 14:55:13.259885
CryTrans548344,Crypto Deposit,USR7935,CRY10,8.74,2023-12-07 05:39:06.756882
CryTrans548345,Crypto Deposit,USR2207,CRY5,16.66,2023-02-26 23:35:43.654999
CryTrans548346,Crypto Withdrawl,USR5134,CRY3,6.78,2023-12-22 15:41:06.497215
CryTrans548347,Crypto Withdrawl,USR8394,CRY2,6.45,2023-10-13 05:44:21.943897
CryTrans548348,Crypto Deposit,USR1196,CRY9,21.37,2023-06-03 14:30:12.256985
CryTrans548349,Crypto Withdrawl,USR4079,CRY3,74.95,2023-11-28 07:07:27.293592
CryTrans548350,Crypto Deposit,USR180,CRY3,20.15,2023-11-12 06:56:59.180728
CryTrans548351,Crypto Withdrawl,USR1049,CRY5,11.2,2023-04-23 16:35:23.123597
CryTrans548352,Crypto Deposit,USR5850,CRY10,64.42,2023-04-28 13:57:59.178925
CryTrans548353,Crypto Deposit,USR962,CRY10,50.69,2023-05-01 06:50:47.171021
CryTrans548354,Crypto Withdrawl,USR5992,CRY10,74.71,2023-03-14 04:35:41.414692
CryTrans548355,Crypto Deposit,USR1955,CRY9,73.86,2023-02-13 16:32:36.200329
CryTrans548356,Crypto Deposit,USR6251,CRY9,51.31,2023-09-05 04:54:32.763264
CryTrans548357,Crypto Withdrawl,USR3255,CRY9,60.03,2023-02-26 09:44:51.603414
CryTrans548358,Crypto Deposit,USR2842,CRY1,45.23,2023-05-15 17:32:24.135725
CryTrans548359,Crypto Deposit,USR5751,CRY10,28.66,2023-11-06 19:31:06.535614
CryTrans548360,Crypto Withdrawl,USR9895,CRY1,30.57,2023-12-26 09:56:20.198711
CryTrans548361,Crypto Withdrawl,USR7560,CRY1,73.15,2023-12-28 08:27:38.112451
CryTrans548362,Crypto Deposit,USR9467,CRY4,34.75,2023-04-18 16:53:25.583395
CryTrans548363,Crypto Deposit,USR8427,CRY5,60.97,2023-04-26 12:46:24.437751
CryTrans548364,Crypto Deposit,USR3854,CRY6,74.62,2023-07-09 06:27:45.146558
CryTrans548365,Crypto Deposit,USR4172,CRY10,23.84,2023-11-06 15:36:26.693844
CryTrans548366,Crypto Withdrawl,USR2038,CRY7,73.69,2023-06-17 01:39:42.465578
CryTrans548367,Crypto Withdrawl,USR6042,CRY3,87.23,2023-09-15 08:44:50.086354
CryTrans548368,Crypto Deposit,USR4280,CRY4,70.49,2023-06-08 18:59:39.295326
CryTrans548369,Crypto Deposit,USR8852,CRY10,59.81,2023-08-04 06:46:08.748800
CryTrans548370,Crypto Withdrawl,USR1394,CRY8,49.52,2023-02-20 13:46:29.417944
CryTrans548371,Crypto Deposit,USR7705,CRY7,4.53,2023-12-22 10:32:25.602137
CryTrans548372,Crypto Deposit,USR2030,CRY10,14.86,2023-10-08 02:18:47.489281
CryTrans548373,Crypto Withdrawl,USR3563,CRY10,72.04,2023-02-28 00:34:55.766620
CryTrans548374,Crypto Deposit,USR7628,CRY9,99.01,2023-04-01 21:09:31.962769
CryTrans548375,Crypto Withdrawl,USR6145,CRY6,48.89,2023-06-16 07:28:55.205624
CryTrans548376,Crypto Withdrawl,USR4276,CRY4,86.02,2023-08-04 19:57:39.164541
CryTrans548377,Crypto Deposit,USR8082,CRY9,89.03,2023-11-20 19:17:37.089194
CryTrans548378,Crypto Deposit,USR7314,CRY9,80.58,2023-10-26 11:50:17.213062
CryTrans548379,Crypto Withdrawl,USR8160,CRY3,95.95,2023-07-13 19:47:42.294816
CryTrans548380,Crypto Deposit,USR6975,CRY6,88.98,2023-09-06 21:22:02.764555
CryTrans548381,Crypto Withdrawl,USR9312,CRY10,66.76,2023-02-17 02:02:36.507615
CryTrans548382,Crypto Deposit,USR6435,CRY5,91.48,2023-12-08 13:54:25.238692
CryTrans548383,Crypto Withdrawl,USR9075,CRY4,94.96,2023-09-05 22:27:36.019825
CryTrans548384,Crypto Withdrawl,USR7759,CRY9,92.92,2023-10-12 10:47:19.073387
CryTrans548385,Crypto Withdrawl,USR739,CRY5,89.65,2023-08-18 04:50:53.062363
CryTrans548386,Crypto Withdrawl,USR3679,CRY7,27.82,2023-11-09 17:41:41.403571
CryTrans548387,Crypto Withdrawl,USR2554,CRY3,91.34,2023-07-13 02:41:40.324611
CryTrans548388,Crypto Deposit,USR2538,CRY3,17.53,2023-08-11 23:39:06.128140
CryTrans548389,Crypto Deposit,USR3248,CRY9,66.3,2023-10-07 07:38:37.095334
CryTrans548390,Crypto Withdrawl,USR7197,CRY5,21.14,2023-02-13 15:10:11.028172
CryTrans548391,Crypto Deposit,USR6253,CRY10,27.08,2023-09-21 02:55:46.290206
CryTrans548392,Crypto Deposit,USR1813,CRY10,30.68,2023-06-28 07:42:11.669388
CryTrans548393,Crypto Deposit,USR5584,CRY7,1.66,2023-12-24 06:18:51.515422
CryTrans548394,Crypto Withdrawl,USR6373,CRY2,29.42,2023-11-14 09:01:05.287493
CryTrans548395,Crypto Deposit,USR720,CRY4,70.51,2023-10-02 13:32:03.315697
CryTrans548396,Crypto Deposit,USR1412,CRY5,75.77,2023-12-19 20:35:26.226736
CryTrans548397,Crypto Withdrawl,USR9304,CRY8,27.24,2023-11-16 12:50:05.402323
CryTrans548398,Crypto Withdrawl,USR2494,CRY5,44.9,2023-12-26 08:37:11.436502
CryTrans548399,Crypto Deposit,USR4441,CRY5,78.55,2024-01-27 05:55:14.738048
CryTrans548400,Crypto Withdrawl,USR7553,CRY2,11.08,2023-08-25 02:36:37.339631
CryTrans548401,Crypto Deposit,USR7131,CRY2,42.57,2023-06-11 00:20:59.533351
CryTrans548402,Crypto Withdrawl,USR9936,CRY7,78.39,2023-07-11 08:01:25.612659
CryTrans548403,Crypto Withdrawl,USR9873,CRY10,98.42,2023-10-17 16:05:18.326237
CryTrans548404,Crypto Deposit,USR6157,CRY2,59.19,2023-11-22 03:03:56.075255
CryTrans548405,Crypto Withdrawl,USR6235,CRY5,29.07,2024-01-09 07:28:58.107177
CryTrans548406,Crypto Deposit,USR7724,CRY2,93.72,2023-10-01 14:45:49.360440
CryTrans548407,Crypto Deposit,USR7174,CRY2,92.33,2024-02-05 07:39:35.342958
CryTrans548408,Crypto Deposit,USR7672,CRY8,19.77,2023-03-19 17:26:18.380131
CryTrans548409,Crypto Deposit,USR3019,CRY10,66.0,2023-04-18 02:53:35.007707
CryTrans548410,Crypto Deposit,USR2227,CRY1,48.13,2023-11-08 04:17:19.403058
CryTrans548411,Crypto Withdrawl,USR534,CRY8,83.04,2023-03-31 03:33:53.240508
CryTrans548412,Crypto Withdrawl,USR6644,CRY5,86.33,2023-07-27 23:08:49.829655
CryTrans548413,Crypto Deposit,USR4687,CRY2,23.26,2023-09-27 23:00:37.034879
CryTrans548414,Crypto Deposit,USR9119,CRY10,8.78,2023-10-11 14:20:25.747937
CryTrans548415,Crypto Deposit,USR2741,CRY7,83.4,2023-07-24 04:07:56.945502
CryTrans548416,Crypto Deposit,USR1840,CRY2,40.07,2023-03-11 03:19:20.250164
CryTrans548417,Crypto Withdrawl,USR7922,CRY5,18.46,2023-07-24 04:12:05.215870
CryTrans548418,Crypto Withdrawl,USR3519,CRY4,26.82,2023-06-28 13:11:43.769521
CryTrans548419,Crypto Deposit,USR1978,CRY7,53.08,2023-10-09 01:03:51.316544
CryTrans548420,Crypto Withdrawl,USR8131,CRY10,52.98,2023-04-29 23:12:42.105999
CryTrans548421,Crypto Deposit,USR8138,CRY7,18.0,2023-03-13 11:07:58.421438
CryTrans548422,Crypto Withdrawl,USR6758,CRY2,73.08,2023-10-06 13:44:56.955430
CryTrans548423,Crypto Deposit,USR6642,CRY5,85.45,2023-03-09 16:34:18.141257
CryTrans548424,Crypto Deposit,USR8163,CRY5,34.18,2023-04-15 18:59:20.088752
CryTrans548425,Crypto Deposit,USR1014,CRY7,73.9,2023-10-25 22:36:00.229974
CryTrans548426,Crypto Deposit,USR6823,CRY4,75.72,2023-06-08 04:06:37.878654
CryTrans548427,Crypto Withdrawl,USR1024,CRY6,71.9,2024-01-10 23:06:07.500761
CryTrans548428,Crypto Deposit,USR4374,CRY5,31.7,2023-09-26 16:40:34.739703
CryTrans548429,Crypto Deposit,USR2826,CRY2,1.18,2024-01-26 10:17:58.635890
CryTrans548430,Crypto Withdrawl,USR2798,CRY5,42.55,2023-12-25 19:01:43.235262
CryTrans548431,Crypto Withdrawl,USR7848,CRY5,81.5,2023-05-02 02:41:59.228007
CryTrans548432,Crypto Deposit,USR3259,CRY3,99.22,2023-03-09 19:59:04.832089
CryTrans548433,Crypto Withdrawl,USR6963,CRY1,64.26,2023-02-25 18:26:59.477589
CryTrans548434,Crypto Deposit,USR493,CRY7,35.37,2023-11-21 00:46:59.517708
CryTrans548435,Crypto Withdrawl,USR1671,CRY4,41.75,2023-05-04 11:28:35.939250
CryTrans548436,Crypto Deposit,USR3816,CRY3,10.96,2023-04-23 21:03:05.408612
CryTrans548437,Crypto Deposit,USR3257,CRY7,90.62,2023-08-12 06:58:01.882156
CryTrans548438,Crypto Deposit,USR8985,CRY2,71.47,2023-12-25 08:37:37.527934
CryTrans548439,Crypto Deposit,USR4663,CRY10,59.36,2023-11-19 13:31:19.909899
CryTrans548440,Crypto Deposit,USR3340,CRY7,9.04,2023-12-16 13:49:44.983912
