OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1542693,Crypto Withdrawl,USR900,CRY8,84.36,2023-03-02 22:19:35.990620
CryTrans1542694,Crypto Withdrawl,USR8634,CRY7,63.54,2023-08-22 19:57:58.038695
CryTrans1542695,Crypto Withdrawl,USR4927,CRY7,53.8,2023-10-17 20:10:32.839570
CryTrans1542696,Crypto Deposit,USR5616,CRY8,24.21,2023-09-28 23:37:27.288950
CryTrans1542697,Crypto Deposit,USR7324,CRY4,4.91,2023-08-27 03:48:50.208372
CryTrans1542698,Crypto Withdrawl,USR5988,CRY2,63.07,2023-08-27 21:37:34.900093
CryTrans1542699,Crypto Deposit,USR9237,CRY1,66.94,2023-07-23 00:18:40.147719
CryTrans1542700,Crypto Withdrawl,USR9820,CRY6,89.84,2023-04-02 01:05:45.357021
CryTrans1542701,Crypto Withdrawl,USR305,CRY8,44.91,2023-06-20 18:39:36.461103
CryTrans1542702,Crypto Deposit,USR6537,CRY2,51.74,2024-01-19 10:39:19.804539
CryTrans1542703,Crypto Withdrawl,USR6572,CRY1,73.74,2023-08-30 22:44:59.018312
CryTrans1542704,Crypto Deposit,USR4405,CRY8,90.22,2023-08-29 17:55:19.032337
CryTrans1542705,Crypto Withdrawl,USR2286,CRY7,25.0,2023-11-25 08:17:06.729803
CryTrans1542706,Crypto Withdrawl,USR6460,CRY3,33.16,2023-05-06 03:41:38.146089
CryTrans1542707,Crypto Deposit,USR9470,CRY5,70.33,2023-11-20 17:26:11.755219
CryTrans1542708,Crypto Deposit,USR650,CRY7,56.48,2023-09-29 11:54:42.434374
CryTrans1542709,Crypto Withdrawl,USR8728,CRY6,30.87,2023-08-18 09:13:41.039603
CryTrans1542710,Crypto Withdrawl,USR9694,CRY5,26.32,2023-06-08 00:42:12.540821
CryTrans1542711,Crypto Withdrawl,USR2806,CRY9,92.68,2023-12-02 16:23:38.668128
CryTrans1542712,Crypto Withdrawl,USR7904,CRY8,23.44,2023-04-28 20:47:49.020842
CryTrans1542713,Crypto Deposit,USR1460,CRY7,16.0,2023-07-28 05:25:34.449699
CryTrans1542714,Crypto Deposit,USR9606,CRY7,85.56,2023-11-23 18:47:57.572109
CryTrans1542715,Crypto Deposit,USR4242,CRY2,28.67,2023-03-31 21:25:59.370682
CryTrans1542716,Crypto Deposit,USR9724,CRY3,56.59,2023-03-31 15:11:48.751240
CryTrans1542717,Crypto Deposit,USR7794,CRY8,12.7,2023-06-23 01:01:43.499428
CryTrans1542718,Crypto Withdrawl,USR7732,CRY10,24.13,2023-12-10 01:53:57.771717
CryTrans1542719,Crypto Withdrawl,USR6274,CRY10,82.23,2024-01-18 09:42:48.705868
CryTrans1542720,Crypto Deposit,USR4811,CRY2,73.08,2023-10-17 09:49:12.556676
CryTrans1542721,Crypto Withdrawl,USR6810,CRY8,45.07,2024-01-01 22:06:33.170216
CryTrans1542722,Crypto Deposit,USR4728,CRY3,67.37,2023-12-01 09:24:57.520669
CryTrans1542723,Crypto Withdrawl,USR2355,CRY1,81.32,2024-01-18 00:29:42.351527
CryTrans1542724,Crypto Deposit,USR8715,CRY9,70.41,2023-07-10 06:34:05.907869
CryTrans1542725,Crypto Deposit,USR7557,CRY6,3.93,2023-06-20 08:47:33.228088
CryTrans1542726,Crypto Withdrawl,USR5119,CRY9,63.49,2023-06-14 18:30:06.976770
CryTrans1542727,Crypto Withdrawl,USR8810,CRY8,25.72,2023-12-26 01:49:28.327417
CryTrans1542728,Crypto Withdrawl,USR9765,CRY4,28.7,2023-12-05 03:24:33.584564
CryTrans1542729,Crypto Withdrawl,USR4990,CRY3,37.46,2024-02-10 01:18:20.176579
CryTrans1542730,Crypto Deposit,USR611,CRY3,99.09,2023-04-06 22:58:30.917151
CryTrans1542731,Crypto Deposit,USR6317,CRY1,2.37,2023-05-28 23:13:47.636577
CryTrans1542732,Crypto Deposit,USR1483,CRY5,64.43,2023-05-23 16:13:55.299139
CryTrans1542733,Crypto Deposit,USR7873,CRY1,88.34,2023-05-01 00:52:44.070614
CryTrans1542734,Crypto Withdrawl,USR7500,CRY5,64.09,2023-02-25 18:19:43.614534
CryTrans1542735,Crypto Deposit,USR4402,CRY4,49.52,2023-09-12 02:27:48.945124
CryTrans1542736,Crypto Deposit,USR2648,CRY4,70.03,2023-10-22 11:09:03.779175
CryTrans1542737,Crypto Deposit,USR4388,CRY6,27.73,2023-02-15 12:13:55.429546
CryTrans1542738,Crypto Withdrawl,USR6998,CRY5,84.03,2023-11-11 23:46:05.100613
CryTrans1542739,Crypto Withdrawl,USR3779,CRY6,72.81,2023-08-21 08:56:00.748371
CryTrans1542740,Crypto Deposit,USR3310,CRY8,33.84,2023-09-27 05:07:54.437391
CryTrans1542741,Crypto Withdrawl,USR2513,CRY3,36.62,2023-11-17 12:34:24.123510
CryTrans1542742,Crypto Withdrawl,USR5562,CRY3,75.03,2023-08-06 10:10:12.144728
CryTrans1542743,Crypto Withdrawl,USR8169,CRY6,6.58,2023-08-22 11:17:53.817296
CryTrans1542744,Crypto Withdrawl,USR1831,CRY9,96.52,2023-09-09 14:38:47.133228
CryTrans1542745,Crypto Withdrawl,USR4681,CRY3,79.45,2023-05-24 14:28:38.800201
CryTrans1542746,Crypto Deposit,USR7845,CRY8,18.37,2023-07-12 14:51:43.443621
CryTrans1542747,Crypto Deposit,USR7570,CRY3,54.6,2023-05-19 00:37:38.183142
CryTrans1542748,Crypto Deposit,USR7841,CRY4,59.93,2023-08-13 00:54:07.133593
CryTrans1542749,Crypto Deposit,USR1633,CRY10,40.63,2023-10-22 08:57:43.781337
CryTrans1542750,Crypto Withdrawl,USR1978,CRY9,60.52,2023-12-22 05:02:58.471711
CryTrans1542751,Crypto Deposit,USR9944,CRY5,64.86,2023-05-10 18:29:56.790439
CryTrans1542752,Crypto Deposit,USR765,CRY10,66.39,2023-12-12 19:09:29.487123
CryTrans1542753,Crypto Withdrawl,USR4402,CRY6,86.82,2023-08-13 06:01:57.736533
CryTrans1542754,Crypto Deposit,USR9679,CRY4,4.3,2023-05-13 07:27:49.471231
CryTrans1542755,Crypto Deposit,USR2063,CRY6,12.46,2023-05-05 22:16:51.048131
CryTrans1542756,Crypto Withdrawl,USR5970,CRY5,12.43,2023-10-23 10:03:37.167821
CryTrans1542757,Crypto Deposit,USR1144,CRY1,11.01,2023-03-30 21:39:54.584655
CryTrans1542758,Crypto Withdrawl,USR7380,CRY3,96.24,2023-10-08 12:35:27.034673
CryTrans1542759,Crypto Deposit,USR7921,CRY2,44.92,2023-09-13 09:20:42.901086
CryTrans1542760,Crypto Withdrawl,USR2525,CRY2,25.56,2023-04-13 05:56:06.067645
CryTrans1542761,Crypto Deposit,USR1790,CRY4,57.15,2023-07-20 21:00:21.066108
CryTrans1542762,Crypto Withdrawl,USR145,CRY9,14.47,2023-02-12 22:12:28.069654
CryTrans1542763,Crypto Withdrawl,USR4571,CRY9,13.23,2023-12-05 12:45:46.948682
CryTrans1542764,Crypto Deposit,USR5423,CRY5,87.35,2023-05-20 07:35:47.244804
CryTrans1542765,Crypto Withdrawl,USR4575,CRY1,21.29,2023-11-22 22:12:32.434339
CryTrans1542766,Crypto Withdrawl,USR411,CRY9,21.45,2023-03-02 09:43:15.831124
CryTrans1542767,Crypto Deposit,USR3970,CRY10,54.85,2024-01-02 01:43:19.505822
CryTrans1542768,Crypto Deposit,USR1608,CRY4,64.71,2024-01-04 15:19:25.195515
CryTrans1542769,Crypto Deposit,USR2858,CRY9,41.45,2023-04-08 20:32:12.138314
CryTrans1542770,Crypto Withdrawl,USR7491,CRY7,73.4,2023-07-28 22:23:34.194466
CryTrans1542771,Crypto Withdrawl,USR2099,CRY2,21.76,2023-08-29 05:10:40.027677
CryTrans1542772,Crypto Withdrawl,USR9246,CRY9,37.74,2023-07-13 20:05:39.399554
CryTrans1542773,Crypto Withdrawl,USR4679,CRY4,31.94,2023-09-07 07:38:57.763577
CryTrans1542774,Crypto Deposit,USR3300,CRY9,40.39,2023-10-22 23:55:45.252390
CryTrans1542775,Crypto Withdrawl,USR1746,CRY8,45.26,2023-10-15 12:47:22.084995
CryTrans1542776,Crypto Withdrawl,USR3563,CRY5,94.73,2023-08-23 14:06:28.376009
CryTrans1542777,Crypto Withdrawl,USR8273,CRY7,85.75,2023-10-08 01:16:18.960526
CryTrans1542778,Crypto Withdrawl,USR3679,CRY8,8.87,2023-05-11 15:33:37.935188
CryTrans1542779,Crypto Deposit,USR6657,CRY4,40.54,2023-02-26 18:33:22.642945
CryTrans1542780,Crypto Deposit,USR4527,CRY6,38.86,2023-03-25 14:16:44.939359
CryTrans1542781,Crypto Withdrawl,USR2845,CRY3,95.21,2023-06-22 23:52:58.691922
CryTrans1542782,Crypto Withdrawl,USR7586,CRY9,62.5,2023-07-12 13:39:03.275012
CryTrans1542783,Crypto Deposit,USR6821,CRY5,79.4,2023-11-19 06:15:02.210197
CryTrans1542784,Crypto Deposit,USR779,CRY7,32.37,2023-04-25 01:56:30.115907
CryTrans1542785,Crypto Withdrawl,USR7956,CRY5,84.48,2023-10-07 23:37:15.486972
CryTrans1542786,Crypto Withdrawl,USR6720,CRY8,47.54,2023-09-11 07:27:42.906873
CryTrans1542787,Crypto Withdrawl,USR3855,CRY6,90.07,2024-01-23 23:23:56.449845
CryTrans1542788,Crypto Deposit,USR88,CRY7,45.36,2023-12-01 20:03:11.794337
CryTrans1542789,Crypto Deposit,USR9159,CRY2,72.83,2023-06-28 21:05:19.238072
CryTrans1542790,Crypto Withdrawl,USR4806,CRY4,95.71,2023-11-19 22:11:02.390715
CryTrans1542791,Crypto Deposit,USR7944,CRY8,62.99,2024-02-06 11:49:59.595251
CryTrans1542792,Crypto Deposit,USR9946,CRY5,39.3,2023-10-10 16:00:11.413754
CryTrans1542793,Crypto Deposit,USR2805,CRY4,6.4,2023-04-12 10:14:30.554857
CryTrans1542794,Crypto Withdrawl,USR3698,CRY10,86.14,2023-04-07 13:40:52.139509
CryTrans1542795,Crypto Deposit,USR7869,CRY9,41.16,2023-08-21 09:23:35.233997
CryTrans1542796,Crypto Deposit,USR8540,CRY4,62.85,2023-11-10 08:52:52.649698
CryTrans1542797,Crypto Withdrawl,USR6901,CRY9,81.55,2023-04-16 04:05:00.024243
CryTrans1542798,Crypto Deposit,USR8529,CRY8,16.8,2024-02-03 13:24:06.750794
CryTrans1542799,Crypto Withdrawl,USR9972,CRY7,30.72,2023-09-11 17:53:03.121794
CryTrans1542800,Crypto Withdrawl,USR4075,CRY3,40.22,2024-01-29 17:54:39.832796
CryTrans1542801,Crypto Withdrawl,USR7584,CRY1,46.66,2023-05-10 13:09:28.066833
CryTrans1542802,Crypto Deposit,USR6140,CRY1,42.45,2024-01-06 02:33:31.325575
CryTrans1542803,Crypto Withdrawl,USR4229,CRY3,19.18,2023-10-17 19:40:39.619820
CryTrans1542804,Crypto Deposit,USR2236,CRY1,75.37,2023-11-11 06:46:08.086828
CryTrans1542805,Crypto Deposit,USR4915,CRY4,33.3,2023-03-02 09:46:54.861568
CryTrans1542806,Crypto Deposit,USR6655,CRY7,30.27,2023-11-18 22:27:41.255991
CryTrans1542807,Crypto Withdrawl,USR9785,CRY4,1.03,2023-07-29 00:49:13.844513
CryTrans1542808,Crypto Withdrawl,USR4507,CRY6,54.92,2023-12-21 15:23:30.224895
CryTrans1542809,Crypto Deposit,USR3454,CRY8,40.35,2023-09-18 02:14:26.532929
CryTrans1542810,Crypto Withdrawl,USR2949,CRY1,52.63,2023-08-09 17:07:05.876376
CryTrans1542811,Crypto Deposit,USR3750,CRY7,80.61,2023-03-28 15:31:53.861229
CryTrans1542812,Crypto Withdrawl,USR1338,CRY8,84.63,2024-01-28 05:43:25.571864
CryTrans1542813,Crypto Withdrawl,USR2518,CRY1,37.98,2024-01-01 07:42:37.383117
CryTrans1542814,Crypto Withdrawl,USR2981,CRY7,42.87,2023-06-11 13:32:27.399533
CryTrans1542815,Crypto Deposit,USR5859,CRY10,42.87,2024-02-08 16:28:20.532659
CryTrans1542816,Crypto Withdrawl,USR4183,CRY3,67.21,2023-05-27 20:15:04.947010
CryTrans1542817,Crypto Withdrawl,USR1581,CRY7,0.58,2024-01-18 06:34:59.951002
CryTrans1542818,Crypto Withdrawl,USR4975,CRY4,11.96,2023-09-05 18:29:39.368595
CryTrans1542819,Crypto Withdrawl,USR4036,CRY6,6.68,2023-04-23 13:43:02.881651
CryTrans1542820,Crypto Withdrawl,USR9890,CRY4,5.4,2023-06-24 20:25:42.744378
CryTrans1542821,Crypto Deposit,USR1695,CRY4,98.7,2023-07-18 17:33:03.978898
CryTrans1542822,Crypto Withdrawl,USR3698,CRY7,99.94,2024-02-06 01:26:07.973939
CryTrans1542823,Crypto Deposit,USR2628,CRY2,82.86,2023-06-17 22:44:31.236014
CryTrans1542824,Crypto Deposit,USR7551,CRY10,90.3,2023-07-24 11:22:47.774971
CryTrans1542825,Crypto Withdrawl,USR7250,CRY3,4.91,2023-06-06 10:53:07.839126
CryTrans1542826,Crypto Deposit,USR6692,CRY2,32.28,2023-03-15 15:43:35.165555
CryTrans1542827,Crypto Withdrawl,USR3931,CRY3,60.86,2023-12-28 12:21:38.823529
CryTrans1542828,Crypto Deposit,USR854,CRY3,56.85,2023-11-03 21:32:47.149587
CryTrans1542829,Crypto Deposit,USR170,CRY1,73.63,2023-03-01 09:58:11.943717
CryTrans1542830,Crypto Withdrawl,USR9238,CRY2,38.11,2023-02-16 04:49:48.798334
CryTrans1542831,Crypto Withdrawl,USR3271,CRY8,30.02,2023-11-21 04:55:52.782024
CryTrans1542832,Crypto Deposit,USR7837,CRY6,33.35,2023-04-29 03:04:40.504654
CryTrans1542833,Crypto Withdrawl,USR6943,CRY9,92.83,2023-06-21 16:07:56.738035
CryTrans1542834,Crypto Withdrawl,USR7203,CRY4,59.91,2023-07-05 00:01:40.436910
CryTrans1542835,Crypto Deposit,USR9064,CRY7,19.99,2023-11-29 23:04:42.878650
CryTrans1542836,Crypto Deposit,USR6838,CRY3,17.79,2024-02-03 12:02:58.078377
CryTrans1542837,Crypto Deposit,USR1116,CRY5,36.52,2023-11-22 15:49:51.738641
CryTrans1542838,Crypto Withdrawl,USR9088,CRY2,49.24,2023-04-11 19:47:37.011138
CryTrans1542839,Crypto Deposit,USR3319,CRY10,65.78,2023-04-13 16:51:36.072217
CryTrans1542840,Crypto Withdrawl,USR2652,CRY5,82.11,2023-12-14 04:02:39.853080
CryTrans1542841,Crypto Withdrawl,USR1079,CRY6,17.8,2023-10-21 14:07:14.788212
CryTrans1542842,Crypto Deposit,USR7740,CRY2,94.68,2023-02-24 04:31:34.436411
CryTrans1542843,Crypto Deposit,USR5096,CRY7,86.92,2023-11-20 11:36:35.957095
CryTrans1542844,Crypto Withdrawl,USR5583,CRY6,50.69,2023-11-06 12:09:52.295865
CryTrans1542845,Crypto Withdrawl,USR6001,CRY5,6.95,2023-05-31 23:35:52.298045
CryTrans1542846,Crypto Withdrawl,USR1359,CRY10,7.38,2023-03-12 08:31:32.569846
CryTrans1542847,Crypto Withdrawl,USR9634,CRY10,25.98,2023-12-29 02:47:19.662480
CryTrans1542848,Crypto Deposit,USR3989,CRY4,28.86,2023-03-10 14:46:20.142489
CryTrans1542849,Crypto Withdrawl,USR6144,CRY4,95.07,2023-09-19 15:06:34.920781
CryTrans1542850,Crypto Withdrawl,USR5782,CRY1,30.9,2024-01-24 23:36:08.123266
CryTrans1542851,Crypto Deposit,USR8494,CRY6,25.79,2024-02-02 09:25:49.980534
CryTrans1542852,Crypto Deposit,USR1941,CRY10,25.68,2023-11-24 15:50:06.308236
CryTrans1542853,Crypto Withdrawl,USR9381,CRY4,22.08,2023-04-05 06:40:05.702650
CryTrans1542854,Crypto Withdrawl,USR2948,CRY3,59.18,2023-11-03 06:36:31.855017
CryTrans1542855,Crypto Deposit,USR1443,CRY2,73.5,2023-12-04 17:28:56.805831
CryTrans1542856,Crypto Withdrawl,USR9716,CRY5,21.04,2023-08-19 17:43:55.551866
CryTrans1542857,Crypto Deposit,USR3316,CRY10,32.66,2023-12-11 20:03:22.895101
CryTrans1542858,Crypto Deposit,USR1603,CRY7,67.62,2023-10-15 18:06:40.515538
CryTrans1542859,Crypto Withdrawl,USR1830,CRY4,90.66,2023-08-06 09:46:01.972975
CryTrans1542860,Crypto Withdrawl,USR3823,CRY9,53.84,2023-12-20 15:17:54.405113
CryTrans1542861,Crypto Withdrawl,USR6603,CRY3,67.04,2024-01-24 22:28:40.565733
CryTrans1542862,Crypto Withdrawl,USR1243,CRY5,1.88,2023-05-05 15:09:34.522531
CryTrans1542863,Crypto Withdrawl,USR4536,CRY4,93.88,2024-01-01 02:48:31.262482
CryTrans1542864,Crypto Deposit,USR7967,CRY1,82.03,2024-01-19 12:42:06.757935
CryTrans1542865,Crypto Withdrawl,USR5876,CRY8,2.35,2023-12-09 03:06:17.385331
CryTrans1542866,Crypto Deposit,USR5422,CRY8,81.9,2023-02-13 10:42:25.586206
CryTrans1542867,Crypto Deposit,USR5457,CRY5,81.31,2023-11-02 22:50:39.626181
CryTrans1542868,Crypto Deposit,USR5759,CRY6,29.44,2024-01-16 06:45:21.255475
CryTrans1542869,Crypto Withdrawl,USR8605,CRY9,97.42,2023-08-12 18:46:58.422900
CryTrans1542870,Crypto Deposit,USR2578,CRY8,86.85,2023-07-14 02:48:39.862135
CryTrans1542871,Crypto Deposit,USR303,CRY10,33.22,2023-08-16 18:38:07.248852
CryTrans1542872,Crypto Deposit,USR3542,CRY9,70.91,2023-12-15 12:46:45.029850
CryTrans1542873,Crypto Withdrawl,USR4694,CRY3,75.01,2023-02-10 15:43:33.686210
CryTrans1542874,Crypto Withdrawl,USR5585,CRY1,74.9,2023-09-28 01:04:07.360781
CryTrans1542875,Crypto Withdrawl,USR7852,CRY9,0.32,2023-12-02 16:18:30.391398
CryTrans1542876,Crypto Withdrawl,USR1192,CRY9,23.8,2023-02-16 01:51:20.634533
CryTrans1542877,Crypto Withdrawl,USR2290,CRY7,3.66,2024-01-31 02:03:19.198479
CryTrans1542878,Crypto Withdrawl,USR6906,CRY9,82.03,2024-02-07 13:31:49.011890
CryTrans1542879,Crypto Deposit,USR6504,CRY5,97.55,2023-10-07 12:37:23.800996
CryTrans1542880,Crypto Deposit,USR5362,CRY10,77.36,2023-04-12 13:58:33.861069
CryTrans1542881,Crypto Withdrawl,USR9985,CRY7,57.36,2024-01-04 03:15:13.319048
CryTrans1542882,Crypto Deposit,USR7211,CRY9,3.72,2023-05-24 08:37:47.912821
CryTrans1542883,Crypto Deposit,USR6774,CRY2,75.59,2023-09-16 09:23:01.097705
CryTrans1542884,Crypto Deposit,USR7049,CRY10,19.49,2023-04-04 11:20:13.445234
CryTrans1542885,Crypto Deposit,USR3660,CRY1,2.91,2023-09-11 17:50:15.247463
CryTrans1542886,Crypto Withdrawl,USR4400,CRY3,72.14,2023-04-29 06:45:19.919323
CryTrans1542887,Crypto Withdrawl,USR7126,CRY3,45.88,2023-08-23 11:39:29.407849
CryTrans1542888,Crypto Withdrawl,USR9766,CRY1,9.67,2023-11-01 18:12:26.878491
CryTrans1542889,Crypto Deposit,USR4796,CRY7,56.26,2023-05-25 14:22:43.633088
CryTrans1542890,Crypto Withdrawl,USR352,CRY2,44.26,2023-04-24 11:27:46.288094
CryTrans1542891,Crypto Withdrawl,USR1591,CRY7,22.93,2023-10-07 04:21:56.886395
CryTrans1542892,Crypto Withdrawl,USR9814,CRY6,54.38,2023-07-28 07:34:38.917634
CryTrans1542893,Crypto Deposit,USR8647,CRY9,11.55,2023-04-22 16:42:24.842959
CryTrans1542894,Crypto Deposit,USR5855,CRY7,88.51,2023-07-05 14:07:36.458636
CryTrans1542895,Crypto Deposit,USR5664,CRY6,30.27,2023-12-31 20:00:55.244147
CryTrans1542896,Crypto Withdrawl,USR2232,CRY1,28.26,2023-12-28 17:50:10.560423
CryTrans1542897,Crypto Deposit,USR4259,CRY3,3.35,2023-12-24 03:07:41.817861
CryTrans1542898,Crypto Deposit,USR467,CRY6,16.08,2023-09-10 23:55:09.976183
CryTrans1542899,Crypto Deposit,USR8199,CRY3,22.36,2024-01-09 05:16:59.303298
CryTrans1542900,Crypto Deposit,USR1946,CRY4,53.12,2024-01-16 00:36:36.717258
CryTrans1542901,Crypto Withdrawl,USR6742,CRY10,24.21,2023-03-19 11:19:41.866933
CryTrans1542902,Crypto Withdrawl,USR8564,CRY6,16.54,2023-08-22 01:46:16.375536
CryTrans1542903,Crypto Withdrawl,USR7310,CRY1,91.69,2023-11-20 08:06:59.687395
CryTrans1542904,Crypto Withdrawl,USR8115,CRY1,25.23,2023-08-06 10:30:28.467755
CryTrans1542905,Crypto Withdrawl,USR2670,CRY5,8.3,2023-03-17 06:29:26.332509
CryTrans1542906,Crypto Deposit,USR4618,CRY9,22.74,2023-11-04 09:42:59.939645
CryTrans1542907,Crypto Withdrawl,USR2739,CRY8,98.48,2023-11-14 10:26:57.373728
CryTrans1542908,Crypto Withdrawl,USR3568,CRY9,57.35,2023-02-20 18:26:40.969739
CryTrans1542909,Crypto Withdrawl,USR3881,CRY2,10.02,2023-11-26 19:11:27.696294
CryTrans1542910,Crypto Withdrawl,USR8960,CRY10,36.1,2023-03-01 04:39:16.315965
CryTrans1542911,Crypto Withdrawl,USR8146,CRY7,75.2,2023-05-17 14:26:12.063270
CryTrans1542912,Crypto Withdrawl,USR7187,CRY2,97.62,2023-08-04 00:08:56.935209
CryTrans1542913,Crypto Deposit,USR6685,CRY4,55.43,2023-02-22 16:28:54.908902
CryTrans1542914,Crypto Withdrawl,USR1216,CRY9,97.46,2023-11-18 21:14:39.082329
CryTrans1542915,Crypto Deposit,USR5828,CRY7,72.51,2023-08-17 02:57:03.864826
CryTrans1542916,Crypto Withdrawl,USR9987,CRY4,26.72,2023-11-28 13:24:41.201366
CryTrans1542917,Crypto Withdrawl,USR6318,CRY8,54.38,2023-04-09 20:03:29.655550
CryTrans1542918,Crypto Withdrawl,USR5517,CRY2,59.73,2023-02-25 20:43:02.276027
CryTrans1542919,Crypto Withdrawl,USR1424,CRY6,33.26,2023-11-09 03:12:27.919495
CryTrans1542920,Crypto Withdrawl,USR9596,CRY6,88.49,2023-03-30 11:26:58.186615
CryTrans1542921,Crypto Withdrawl,USR5374,CRY7,21.39,2023-05-20 15:35:23.567169
CryTrans1542922,Crypto Withdrawl,USR6127,CRY6,85.62,2023-06-12 05:16:27.786520
CryTrans1542923,Crypto Withdrawl,USR212,CRY10,21.94,2023-12-19 15:18:49.522426
CryTrans1542924,Crypto Withdrawl,USR5642,CRY8,38.57,2023-04-20 19:20:48.952673
CryTrans1542925,Crypto Withdrawl,USR8029,CRY8,22.9,2024-01-06 22:45:33.501669
CryTrans1542926,Crypto Deposit,USR7293,CRY8,23.56,2023-12-05 22:47:05.683279
CryTrans1542927,Crypto Withdrawl,USR1671,CRY5,86.9,2023-06-11 13:05:11.574798
CryTrans1542928,Crypto Deposit,USR1416,CRY4,45.64,2023-07-23 11:53:02.499978
CryTrans1542929,Crypto Withdrawl,USR5787,CRY8,76.56,2023-04-07 09:09:34.644185
CryTrans1542930,Crypto Deposit,USR186,CRY3,41.15,2023-07-21 03:29:44.017117
CryTrans1542931,Crypto Deposit,USR3361,CRY6,64.89,2023-11-07 20:13:27.106074
CryTrans1542932,Crypto Withdrawl,USR2798,CRY8,10.77,2024-01-06 23:29:28.641519
CryTrans1542933,Crypto Withdrawl,USR7150,CRY6,34.95,2024-02-04 19:06:16.491135
CryTrans1542934,Crypto Deposit,USR572,CRY2,10.06,2023-10-08 21:03:48.034252
CryTrans1542935,Crypto Deposit,USR4150,CRY1,72.61,2023-05-27 06:01:51.916301
CryTrans1542936,Crypto Withdrawl,USR2335,CRY2,72.41,2024-02-05 01:03:01.753201
CryTrans1542937,Crypto Withdrawl,USR8528,CRY3,12.37,2023-07-16 05:04:26.284842
CryTrans1542938,Crypto Deposit,USR3483,CRY1,24.76,2023-07-06 20:41:23.601903
CryTrans1542939,Crypto Deposit,USR5863,CRY1,11.93,2023-12-09 18:57:15.515554
CryTrans1542940,Crypto Deposit,USR7249,CRY3,65.9,2023-07-10 19:17:55.609527
CryTrans1542941,Crypto Deposit,USR2861,CRY6,18.55,2023-02-19 10:19:15.019209
CryTrans1542942,Crypto Deposit,USR695,CRY3,66.23,2023-11-28 08:21:23.384613
CryTrans1542943,Crypto Withdrawl,USR8104,CRY4,83.6,2023-09-22 11:18:11.746316
CryTrans1542944,Crypto Withdrawl,USR8041,CRY2,70.08,2023-12-01 00:26:39.999592
CryTrans1542945,Crypto Withdrawl,USR3037,CRY2,84.41,2023-06-08 22:45:30.901121
CryTrans1542946,Crypto Deposit,USR5764,CRY7,13.09,2023-09-06 07:31:16.244071
CryTrans1542947,Crypto Withdrawl,USR5439,CRY1,94.71,2023-02-21 08:26:10.099323
CryTrans1542948,Crypto Withdrawl,USR853,CRY8,87.71,2023-12-12 11:05:33.717651
CryTrans1542949,Crypto Deposit,USR9647,CRY2,17.85,2024-01-24 18:03:30.573152
CryTrans1542950,Crypto Deposit,USR117,CRY5,79.87,2023-12-23 03:40:13.942663
CryTrans1542951,Crypto Withdrawl,USR8075,CRY7,81.12,2023-04-13 08:30:40.712840
CryTrans1542952,Crypto Withdrawl,USR2833,CRY8,35.18,2023-11-20 16:23:17.442641
CryTrans1542953,Crypto Deposit,USR8399,CRY5,47.35,2023-08-10 21:20:43.066975
CryTrans1542954,Crypto Withdrawl,USR177,CRY6,20.76,2023-09-02 09:58:45.869964
CryTrans1542955,Crypto Withdrawl,USR4185,CRY4,73.18,2023-02-23 17:32:10.590144
CryTrans1542956,Crypto Deposit,USR2359,CRY4,30.92,2023-04-26 10:11:49.871848
CryTrans1542957,Crypto Withdrawl,USR6536,CRY4,58.76,2023-05-18 06:39:41.775588
CryTrans1542958,Crypto Deposit,USR4857,CRY5,50.7,2023-08-04 09:56:18.508649
CryTrans1542959,Crypto Withdrawl,USR3892,CRY7,18.79,2024-01-22 06:49:10.679685
CryTrans1542960,Crypto Deposit,USR2319,CRY4,92.4,2023-08-29 04:43:57.192174
CryTrans1542961,Crypto Withdrawl,USR5684,CRY3,94.26,2023-07-20 04:39:19.687787
CryTrans1542962,Crypto Withdrawl,USR3590,CRY1,78.36,2023-08-20 02:54:51.679891
CryTrans1542963,Crypto Deposit,USR7042,CRY8,41.14,2023-10-14 15:58:40.453016
CryTrans1542964,Crypto Deposit,USR2608,CRY3,20.91,2023-06-16 15:56:02.368424
CryTrans1542965,Crypto Deposit,USR1846,CRY4,24.58,2023-12-02 19:32:19.634421
CryTrans1542966,Crypto Deposit,USR654,CRY1,78.59,2023-03-12 02:45:01.086635
CryTrans1542967,Crypto Withdrawl,USR335,CRY2,9.88,2023-03-07 23:57:18.470612
CryTrans1542968,Crypto Withdrawl,USR1503,CRY7,0.37,2023-11-03 04:44:04.710144
CryTrans1542969,Crypto Deposit,USR764,CRY5,60.73,2023-11-14 13:58:06.258327
CryTrans1542970,Crypto Deposit,USR6702,CRY1,34.76,2023-11-19 20:10:02.537056
CryTrans1542971,Crypto Withdrawl,USR2360,CRY2,32.35,2023-03-30 11:29:30.106332
CryTrans1542972,Crypto Deposit,USR8029,CRY9,84.92,2023-04-09 21:05:05.927444
CryTrans1542973,Crypto Withdrawl,USR7503,CRY8,64.91,2023-05-27 14:13:52.361915
CryTrans1542974,Crypto Deposit,USR9029,CRY4,53.26,2023-11-22 05:31:37.499367
CryTrans1542975,Crypto Deposit,USR5538,CRY9,71.71,2023-05-05 06:46:51.884972
CryTrans1542976,Crypto Deposit,USR6784,CRY8,13.25,2023-09-08 04:13:53.863907
