OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans365384,Crypto Withdrawl,USR2628,CRY4,71.84,2023-10-21 11:34:00.031490
CryTrans365385,Crypto Withdrawl,USR4520,CRY10,39.26,2023-04-25 04:43:26.102695
CryTrans365386,Crypto Deposit,USR2797,CRY8,94.98,2023-08-31 04:31:48.164475
CryTrans365387,Crypto Withdrawl,USR6491,CRY5,50.71,2023-04-19 16:05:56.442270
CryTrans365388,Crypto Withdrawl,USR1885,CRY2,75.71,2023-10-11 23:15:23.451429
CryTrans365389,Crypto Deposit,USR9838,CRY9,30.7,2023-03-04 16:15:13.241857
CryTrans365390,Crypto Deposit,USR8422,CRY6,58.86,2023-09-08 01:08:49.244270
CryTrans365391,Crypto Deposit,USR7972,CRY7,72.39,2023-06-17 10:10:01.847213
CryTrans365392,Crypto Deposit,USR8405,CRY4,59.08,2023-09-29 09:56:53.626091
CryTrans365393,Crypto Deposit,USR6266,CRY10,38.05,2024-01-08 16:13:12.448828
CryTrans365394,Crypto Withdrawl,USR8520,CRY8,22.56,2023-10-28 15:14:36.138042
CryTrans365395,Crypto Deposit,USR7423,CRY9,27.23,2023-07-15 15:04:01.536391
CryTrans365396,Crypto Deposit,USR5395,CRY7,20.87,2023-10-01 22:58:17.772419
CryTrans365397,Crypto Deposit,USR6736,CRY5,14.36,2024-01-28 02:00:32.113830
CryTrans365398,Crypto Withdrawl,USR5255,CRY1,7.44,2023-04-21 11:40:57.453371
CryTrans365399,Crypto Deposit,USR4256,CRY10,11.93,2023-08-22 13:22:36.814562
CryTrans365400,Crypto Withdrawl,USR2753,CRY9,27.51,2023-06-02 21:26:20.857537
CryTrans365401,Crypto Withdrawl,USR7741,CRY7,5.3,2023-04-08 00:38:36.840349
CryTrans365402,Crypto Withdrawl,USR7069,CRY4,82.05,2023-08-11 13:56:54.665586
CryTrans365403,Crypto Withdrawl,USR3008,CRY10,97.85,2023-08-11 03:20:33.702922
CryTrans365404,Crypto Deposit,USR2251,CRY6,52.43,2023-07-24 16:20:27.985180
CryTrans365405,Crypto Deposit,USR393,CRY7,38.28,2023-07-24 13:08:03.611527
CryTrans365406,Crypto Deposit,USR8873,CRY3,64.3,2023-04-18 16:56:24.952537
CryTrans365407,Crypto Withdrawl,USR7216,CRY9,25.36,2024-01-15 16:44:16.279182
CryTrans365408,Crypto Deposit,USR2829,CRY10,62.86,2023-06-08 17:58:34.205975
CryTrans365409,Crypto Withdrawl,USR5560,CRY9,76.96,2023-12-20 18:23:13.049273
CryTrans365410,Crypto Withdrawl,USR1365,CRY10,26.48,2023-08-28 13:54:44.590449
CryTrans365411,Crypto Withdrawl,USR6187,CRY6,50.2,2024-01-21 20:21:28.033126
CryTrans365412,Crypto Deposit,USR2109,CRY7,22.39,2023-04-14 01:36:28.455753
CryTrans365413,Crypto Deposit,USR9237,CRY5,39.96,2023-04-02 04:17:39.427884
CryTrans365414,Crypto Withdrawl,USR6072,CRY9,34.78,2023-09-13 06:31:44.283939
CryTrans365415,Crypto Withdrawl,USR8251,CRY8,43.32,2024-01-09 19:46:52.647696
CryTrans365416,Crypto Withdrawl,USR3338,CRY10,83.22,2023-06-14 19:37:07.778963
CryTrans365417,Crypto Deposit,USR3216,CRY1,47.76,2023-09-17 00:44:55.510715
CryTrans365418,Crypto Withdrawl,USR2190,CRY8,86.42,2023-03-26 21:15:41.611768
CryTrans365419,Crypto Withdrawl,USR4515,CRY5,10.87,2023-07-13 11:01:46.081533
CryTrans365420,Crypto Deposit,USR8402,CRY6,44.25,2023-06-18 05:32:58.590495
CryTrans365421,Crypto Withdrawl,USR5030,CRY7,71.8,2023-02-21 00:41:57.273245
CryTrans365422,Crypto Deposit,USR4349,CRY8,7.53,2024-01-28 14:27:16.438838
CryTrans365423,Crypto Withdrawl,USR7329,CRY10,68.1,2023-03-08 06:31:57.430068
CryTrans365424,Crypto Deposit,USR5802,CRY5,29.1,2023-10-05 14:15:19.753831
CryTrans365425,Crypto Withdrawl,USR3536,CRY6,21.74,2023-11-15 08:20:57.211883
CryTrans365426,Crypto Deposit,USR2487,CRY6,46.87,2023-03-29 03:54:31.420344
CryTrans365427,Crypto Withdrawl,USR5794,CRY7,64.64,2023-11-27 17:01:16.479456
CryTrans365428,Crypto Withdrawl,USR2055,CRY7,71.15,2023-12-06 22:18:11.150310
CryTrans365429,Crypto Withdrawl,USR9882,CRY1,11.13,2023-09-03 07:46:03.911955
CryTrans365430,Crypto Withdrawl,USR2941,CRY3,78.47,2023-12-26 02:48:59.530879
CryTrans365431,Crypto Deposit,USR8384,CRY2,18.49,2023-05-24 12:22:29.047009
CryTrans365432,Crypto Withdrawl,USR9996,CRY4,95.97,2023-05-18 14:17:35.138705
CryTrans365433,Crypto Deposit,USR6108,CRY8,61.76,2023-08-03 15:27:32.515100
CryTrans365434,Crypto Deposit,USR1944,CRY5,10.29,2023-03-14 14:01:27.031989
CryTrans365435,Crypto Deposit,USR6220,CRY1,70.05,2023-12-27 21:50:19.639340
CryTrans365436,Crypto Withdrawl,USR7573,CRY9,53.27,2023-03-26 23:39:21.929395
CryTrans365437,Crypto Withdrawl,USR8408,CRY5,4.14,2023-11-23 19:07:08.387598
CryTrans365438,Crypto Deposit,USR2067,CRY5,56.79,2023-10-10 09:51:48.254702
CryTrans365439,Crypto Withdrawl,USR5478,CRY7,96.22,2023-04-29 02:44:44.102858
CryTrans365440,Crypto Deposit,USR7368,CRY3,71.97,2023-10-08 05:57:01.226600
CryTrans365441,Crypto Deposit,USR4957,CRY9,22.61,2024-01-28 13:25:56.355059
CryTrans365442,Crypto Withdrawl,USR7819,CRY1,7.06,2023-04-18 16:53:45.333956
CryTrans365443,Crypto Withdrawl,USR3499,CRY7,62.82,2023-05-21 02:41:39.620462
CryTrans365444,Crypto Withdrawl,USR2940,CRY10,33.61,2024-02-07 14:00:53.487045
CryTrans365445,Crypto Withdrawl,USR9633,CRY10,33.33,2023-06-22 12:48:32.162036
CryTrans365446,Crypto Withdrawl,USR570,CRY3,3.55,2023-11-30 09:00:33.490926
CryTrans365447,Crypto Withdrawl,USR8816,CRY7,12.14,2023-10-25 07:27:15.987797
CryTrans365448,Crypto Deposit,USR8283,CRY4,71.13,2023-06-24 13:29:56.234827
CryTrans365449,Crypto Withdrawl,USR7998,CRY6,37.24,2023-06-04 00:37:56.656707
CryTrans365450,Crypto Deposit,USR5769,CRY9,71.42,2023-08-05 19:53:01.580183
CryTrans365451,Crypto Withdrawl,USR7857,CRY5,12.71,2023-12-29 05:31:59.095379
CryTrans365452,Crypto Withdrawl,USR1265,CRY8,10.55,2023-07-24 20:46:14.394872
CryTrans365453,Crypto Deposit,USR1730,CRY2,18.36,2023-02-14 17:20:38.101084
CryTrans365454,Crypto Deposit,USR5257,CRY10,55.29,2023-12-14 16:54:50.369291
CryTrans365455,Crypto Withdrawl,USR9947,CRY8,13.03,2024-01-22 09:53:14.981681
CryTrans365456,Crypto Withdrawl,USR9412,CRY3,47.69,2023-02-14 10:54:55.542754
CryTrans365457,Crypto Withdrawl,USR1679,CRY8,29.91,2023-06-24 06:01:35.891320
CryTrans365458,Crypto Deposit,USR3209,CRY7,21.3,2024-01-09 11:52:53.744665
CryTrans365459,Crypto Withdrawl,USR6541,CRY8,85.86,2023-02-28 08:11:02.969827
CryTrans365460,Crypto Deposit,USR6399,CRY8,84.88,2024-02-02 02:19:12.311029
CryTrans365461,Crypto Withdrawl,USR163,CRY6,86.29,2023-06-26 04:38:27.464574
CryTrans365462,Crypto Deposit,USR7167,CRY4,97.42,2023-04-30 20:18:18.502890
CryTrans365463,Crypto Withdrawl,USR7843,CRY2,15.46,2023-11-10 08:42:59.791414
CryTrans365464,Crypto Deposit,USR4268,CRY7,30.66,2024-01-31 05:26:21.018567
CryTrans365465,Crypto Withdrawl,USR3341,CRY5,81.12,2023-06-29 05:37:00.939643
CryTrans365466,Crypto Withdrawl,USR6875,CRY9,93.37,2023-05-08 15:08:29.643790
CryTrans365467,Crypto Deposit,USR8236,CRY5,77.8,2023-09-30 09:46:59.416535
CryTrans365468,Crypto Deposit,USR506,CRY7,79.66,2024-01-13 13:52:34.763571
CryTrans365469,Crypto Withdrawl,USR7759,CRY1,56.69,2023-06-12 00:20:26.074259
CryTrans365470,Crypto Deposit,USR1136,CRY6,53.1,2023-04-17 12:42:26.681674
CryTrans365471,Crypto Deposit,USR4532,CRY2,98.95,2023-06-28 16:08:08.392520
CryTrans365472,Crypto Deposit,USR3713,CRY8,45.79,2023-04-19 15:52:32.443402
CryTrans365473,Crypto Withdrawl,USR8831,CRY3,42.15,2024-02-10 03:48:05.919439
CryTrans365474,Crypto Deposit,USR6870,CRY9,92.34,2023-04-25 11:27:53.050033
CryTrans365475,Crypto Deposit,USR7500,CRY2,25.46,2024-01-25 09:05:14.610228
CryTrans365476,Crypto Withdrawl,USR9841,CRY10,24.56,2023-09-17 15:48:07.835231
CryTrans365477,Crypto Withdrawl,USR284,CRY6,97.11,2023-08-16 14:34:25.596601
CryTrans365478,Crypto Withdrawl,USR7167,CRY5,28.77,2023-09-25 06:17:52.518045
CryTrans365479,Crypto Withdrawl,USR4709,CRY4,4.18,2023-07-15 21:09:02.271769
CryTrans365480,Crypto Withdrawl,USR354,CRY4,56.22,2023-12-27 04:03:03.450280
CryTrans365481,Crypto Withdrawl,USR3961,CRY4,41.45,2023-05-24 18:47:24.825943
CryTrans365482,Crypto Withdrawl,USR3443,CRY9,59.02,2023-02-24 17:25:42.776917
CryTrans365483,Crypto Deposit,USR6877,CRY4,98.72,2023-09-22 04:36:10.252138
CryTrans365484,Crypto Withdrawl,USR8637,CRY1,27.09,2023-06-01 12:55:38.874990
CryTrans365485,Crypto Deposit,USR4589,CRY9,62.47,2024-01-19 20:27:28.150492
CryTrans365486,Crypto Withdrawl,USR7313,CRY5,41.74,2023-12-09 10:11:42.749093
CryTrans365487,Crypto Withdrawl,USR2165,CRY3,80.42,2023-06-18 17:19:47.851083
CryTrans365488,Crypto Deposit,USR170,CRY6,22.04,2023-03-24 04:41:42.249529
CryTrans365489,Crypto Withdrawl,USR2242,CRY8,73.18,2024-01-20 16:29:50.581191
CryTrans365490,Crypto Deposit,USR1954,CRY3,28.16,2024-01-02 16:22:51.818439
CryTrans365491,Crypto Deposit,USR7217,CRY5,70.5,2023-12-29 08:13:09.687098
CryTrans365492,Crypto Deposit,USR8517,CRY4,8.44,2023-10-03 06:30:09.374724
CryTrans365493,Crypto Withdrawl,USR9954,CRY1,81.04,2023-04-28 23:30:36.458015
CryTrans365494,Crypto Deposit,USR1878,CRY4,93.65,2023-12-09 23:21:18.074529
CryTrans365495,Crypto Withdrawl,USR1535,CRY2,35.3,2024-02-02 12:13:08.066882
CryTrans365496,Crypto Withdrawl,USR6373,CRY3,25.72,2023-05-18 11:44:09.185093
CryTrans365497,Crypto Withdrawl,USR2705,CRY4,4.24,2024-01-21 01:15:30.899101
CryTrans365498,Crypto Deposit,USR6158,CRY4,36.84,2024-01-15 08:02:44.352974
CryTrans365499,Crypto Deposit,USR9500,CRY7,94.23,2023-04-25 01:54:45.477364
CryTrans365500,Crypto Deposit,USR8493,CRY6,50.29,2023-11-25 22:16:01.298383
CryTrans365501,Crypto Deposit,USR8602,CRY10,85.45,2023-05-07 11:04:52.163301
CryTrans365502,Crypto Deposit,USR6298,CRY9,11.65,2023-07-01 19:52:24.873721
CryTrans365503,Crypto Deposit,USR7204,CRY7,35.28,2024-01-19 21:33:45.608483
CryTrans365504,Crypto Deposit,USR882,CRY9,77.58,2024-01-12 21:34:34.177161
CryTrans365505,Crypto Withdrawl,USR3480,CRY8,63.49,2024-01-07 04:37:44.766990
CryTrans365506,Crypto Withdrawl,USR9887,CRY3,9.88,2023-12-04 21:33:23.802336
CryTrans365507,Crypto Withdrawl,USR8596,CRY2,99.14,2023-11-02 20:40:52.278804
CryTrans365508,Crypto Deposit,USR5327,CRY3,28.75,2023-09-29 22:10:38.371694
CryTrans365509,Crypto Withdrawl,USR526,CRY7,5.01,2023-03-02 20:01:51.996583
CryTrans365510,Crypto Withdrawl,USR9108,CRY9,71.49,2024-01-14 05:14:19.986917
CryTrans365511,Crypto Withdrawl,USR6652,CRY10,73.34,2023-06-18 19:09:07.901267
CryTrans365512,Crypto Withdrawl,USR2846,CRY6,83.84,2023-05-25 11:02:11.190469
CryTrans365513,Crypto Deposit,USR8450,CRY2,23.66,2023-07-29 22:54:32.672389
CryTrans365514,Crypto Deposit,USR906,CRY9,80.23,2024-01-01 23:54:29.747626
CryTrans365515,Crypto Withdrawl,USR4509,CRY4,3.21,2023-08-22 08:35:43.757941
CryTrans365516,Crypto Deposit,USR4528,CRY7,94.86,2023-08-28 13:32:55.628235
CryTrans365517,Crypto Withdrawl,USR1683,CRY5,85.57,2023-07-28 11:27:09.347032
CryTrans365518,Crypto Deposit,USR1373,CRY3,88.41,2023-06-24 20:07:07.110729
CryTrans365519,Crypto Deposit,USR5225,CRY4,95.47,2024-01-28 14:47:16.723178
CryTrans365520,Crypto Withdrawl,USR1812,CRY5,87.43,2023-09-02 03:48:37.470320
CryTrans365521,Crypto Deposit,USR130,CRY2,29.37,2024-01-23 19:13:50.998228
CryTrans365522,Crypto Withdrawl,USR3506,CRY3,96.36,2024-01-04 20:17:10.966974
CryTrans365523,Crypto Deposit,USR3155,CRY8,12.54,2023-12-19 07:21:47.016680
CryTrans365524,Crypto Deposit,USR4135,CRY4,9.48,2023-07-24 04:07:48.298011
CryTrans365525,Crypto Deposit,USR6243,CRY3,0.82,2023-02-20 08:36:21.236746
CryTrans365526,Crypto Deposit,USR354,CRY6,37.55,2023-05-27 21:52:44.795737
CryTrans365527,Crypto Withdrawl,USR7244,CRY9,48.76,2023-04-11 08:32:41.907195
CryTrans365528,Crypto Withdrawl,USR9718,CRY5,96.4,2023-10-30 12:47:31.612577
CryTrans365529,Crypto Deposit,USR6509,CRY1,40.75,2023-11-09 12:33:29.439690
CryTrans365530,Crypto Deposit,USR3269,CRY10,8.01,2024-01-19 04:16:26.914560
CryTrans365531,Crypto Withdrawl,USR5478,CRY4,7.07,2024-01-12 08:59:05.562023
CryTrans365532,Crypto Deposit,USR3062,CRY1,86.1,2023-11-17 01:40:45.222430
CryTrans365533,Crypto Withdrawl,USR593,CRY1,77.26,2023-07-06 01:24:56.767633
CryTrans365534,Crypto Deposit,USR1733,CRY4,65.36,2024-01-09 01:54:30.493339
CryTrans365535,Crypto Deposit,USR9447,CRY7,30.04,2023-08-13 05:24:23.824959
CryTrans365536,Crypto Withdrawl,USR1277,CRY9,72.52,2023-04-21 23:20:35.155080
CryTrans365537,Crypto Deposit,USR2657,CRY1,8.37,2023-10-17 06:38:12.888314
CryTrans365538,Crypto Deposit,USR9726,CRY1,31.21,2024-01-03 01:02:52.885030
CryTrans365539,Crypto Deposit,USR3056,CRY4,51.29,2023-02-26 02:36:31.894165
CryTrans365540,Crypto Withdrawl,USR4097,CRY10,10.73,2023-03-28 14:18:20.256242
CryTrans365541,Crypto Deposit,USR242,CRY7,65.62,2023-04-03 22:52:03.617580
CryTrans365542,Crypto Withdrawl,USR5225,CRY9,26.25,2023-09-14 14:59:25.437361
CryTrans365543,Crypto Withdrawl,USR364,CRY4,73.58,2023-11-15 16:27:27.433514
CryTrans365544,Crypto Deposit,USR8285,CRY7,96.67,2023-04-25 13:58:42.077158
CryTrans365545,Crypto Deposit,USR8889,CRY2,11.62,2023-02-13 10:33:12.229743
CryTrans365546,Crypto Deposit,USR7027,CRY7,7.16,2023-10-01 20:34:02.140541
CryTrans365547,Crypto Withdrawl,USR4058,CRY6,59.1,2023-12-16 03:43:07.819428
CryTrans365548,Crypto Deposit,USR8082,CRY2,99.95,2023-11-26 17:47:46.800843
CryTrans365549,Crypto Deposit,USR3938,CRY10,53.15,2023-05-11 19:10:29.100376
CryTrans365550,Crypto Withdrawl,USR4800,CRY3,35.29,2023-07-23 05:01:05.744747
CryTrans365551,Crypto Deposit,USR2352,CRY10,87.75,2023-07-31 21:18:52.667451
CryTrans365552,Crypto Withdrawl,USR9898,CRY2,13.2,2023-11-03 13:07:08.700401
CryTrans365553,Crypto Deposit,USR2976,CRY8,92.52,2023-07-06 01:12:48.823979
CryTrans365554,Crypto Deposit,USR2526,CRY7,81.63,2023-06-23 13:22:55.453693
CryTrans365555,Crypto Deposit,USR2132,CRY4,40.81,2023-06-16 20:06:54.767020
CryTrans365556,Crypto Withdrawl,USR496,CRY4,39.33,2024-01-28 13:15:13.685049
CryTrans365557,Crypto Withdrawl,USR7111,CRY4,44.71,2023-09-12 18:08:05.983555
CryTrans365558,Crypto Deposit,USR4451,CRY8,4.79,2023-11-06 02:57:15.855400
CryTrans365559,Crypto Withdrawl,USR5411,CRY5,93.16,2023-05-22 07:05:46.235505
CryTrans365560,Crypto Withdrawl,USR8528,CRY10,41.61,2023-08-15 17:40:41.321216
CryTrans365561,Crypto Withdrawl,USR9326,CRY5,38.01,2023-11-09 07:07:19.312364
CryTrans365562,Crypto Withdrawl,USR9839,CRY1,0.62,2023-09-07 23:20:29.284690
CryTrans365563,Crypto Withdrawl,USR858,CRY3,37.47,2023-12-28 00:41:43.199560
CryTrans365564,Crypto Withdrawl,USR9184,CRY6,49.84,2023-06-05 04:01:06.449164
CryTrans365565,Crypto Deposit,USR9485,CRY5,6.44,2023-06-08 16:20:01.319656
CryTrans365566,Crypto Withdrawl,USR8953,CRY7,48.09,2023-10-21 14:20:16.786674
CryTrans365567,Crypto Deposit,USR4726,CRY1,7.05,2024-01-18 09:51:38.876681
CryTrans365568,Crypto Deposit,USR3307,CRY7,87.95,2023-02-22 03:42:59.564260
CryTrans365569,Crypto Withdrawl,USR7463,CRY8,86.29,2023-06-09 20:03:46.720059
CryTrans365570,Crypto Withdrawl,USR6643,CRY3,64.96,2023-10-26 02:18:27.828871
CryTrans365571,Crypto Deposit,USR9566,CRY6,53.53,2024-01-18 07:38:45.617669
CryTrans365572,Crypto Deposit,USR909,CRY10,72.79,2023-06-04 05:49:12.680771
CryTrans365573,Crypto Deposit,USR3185,CRY3,72.94,2023-04-17 05:13:39.266886
CryTrans365574,Crypto Withdrawl,USR7897,CRY6,43.21,2024-01-25 02:28:28.133289
CryTrans365575,Crypto Deposit,USR2804,CRY4,62.03,2024-02-04 08:17:00.846127
CryTrans365576,Crypto Deposit,USR3408,CRY5,97.4,2023-04-10 19:00:43.753857
CryTrans365577,Crypto Deposit,USR6525,CRY4,89.75,2024-01-29 03:50:07.550498
CryTrans365578,Crypto Deposit,USR6260,CRY6,28.9,2023-09-05 23:59:52.569338
CryTrans365579,Crypto Deposit,USR9070,CRY1,71.44,2023-12-03 03:05:28.670336
CryTrans365580,Crypto Withdrawl,USR3360,CRY5,66.25,2023-06-29 07:25:08.560691
CryTrans365581,Crypto Deposit,USR3308,CRY6,99.55,2023-03-07 07:18:57.684329
CryTrans365582,Crypto Withdrawl,USR1358,CRY2,22.86,2023-07-18 15:27:34.293850
CryTrans365583,Crypto Deposit,USR6151,CRY4,91.25,2023-05-24 18:55:35.540279
CryTrans365584,Crypto Deposit,USR6344,CRY4,16.84,2024-01-18 04:28:00.096642
CryTrans365585,Crypto Withdrawl,USR8677,CRY7,95.53,2024-01-20 22:05:19.131347
CryTrans365586,Crypto Deposit,USR2772,CRY3,99.25,2023-04-03 21:51:55.515834
CryTrans365587,Crypto Withdrawl,USR6819,CRY3,93.38,2023-12-17 21:08:30.337951
CryTrans365588,Crypto Withdrawl,USR7459,CRY5,21.63,2023-10-03 21:08:04.101616
CryTrans365589,Crypto Deposit,USR9211,CRY4,40.61,2023-10-20 18:07:45.251384
CryTrans365590,Crypto Withdrawl,USR7762,CRY9,3.74,2023-05-03 17:39:01.990930
CryTrans365591,Crypto Withdrawl,USR1132,CRY5,53.45,2023-09-05 01:53:03.141909
CryTrans365592,Crypto Deposit,USR9710,CRY3,78.37,2023-11-20 04:19:02.733639
CryTrans365593,Crypto Deposit,USR1841,CRY3,61.59,2023-03-13 19:34:02.607145
CryTrans365594,Crypto Withdrawl,USR6777,CRY5,26.41,2023-03-14 00:31:00.241081
CryTrans365595,Crypto Deposit,USR8621,CRY9,59.0,2023-05-03 21:14:06.466274
CryTrans365596,Crypto Deposit,USR6030,CRY7,61.38,2024-02-08 14:41:22.821219
CryTrans365597,Crypto Withdrawl,USR9106,CRY2,67.7,2023-07-16 13:11:44.047093
CryTrans365598,Crypto Withdrawl,USR8652,CRY5,92.62,2023-10-26 21:53:12.070163
CryTrans365599,Crypto Deposit,USR8945,CRY10,66.67,2023-05-22 12:53:48.540602
CryTrans365600,Crypto Deposit,USR3187,CRY6,11.71,2023-12-26 02:39:20.484251
CryTrans365601,Crypto Deposit,USR4334,CRY1,62.97,2023-08-09 19:56:09.184426
CryTrans365602,Crypto Deposit,USR9977,CRY3,11.86,2023-03-16 23:17:32.250854
CryTrans365603,Crypto Deposit,USR5168,CRY2,50.71,2023-04-22 15:19:11.844544
CryTrans365604,Crypto Deposit,USR9398,CRY10,85.59,2023-02-15 09:48:00.756667
CryTrans365605,Crypto Withdrawl,USR3453,CRY5,76.7,2023-06-18 12:40:45.637843
CryTrans365606,Crypto Withdrawl,USR8978,CRY10,41.91,2024-01-16 12:43:06.287657
CryTrans365607,Crypto Deposit,USR34,CRY8,73.83,2023-06-03 21:39:33.292659
CryTrans365608,Crypto Deposit,USR7035,CRY2,57.48,2023-02-23 14:31:54.670110
CryTrans365609,Crypto Withdrawl,USR9514,CRY10,56.67,2023-08-16 18:22:05.493516
CryTrans365610,Crypto Withdrawl,USR3021,CRY9,25.52,2023-08-01 17:39:13.456459
CryTrans365611,Crypto Withdrawl,USR606,CRY8,5.91,2023-04-20 19:04:14.521578
CryTrans365612,Crypto Withdrawl,USR8438,CRY10,98.13,2024-01-05 14:22:49.872619
CryTrans365613,Crypto Withdrawl,USR2985,CRY5,45.32,2023-07-24 06:13:38.084725
CryTrans365614,Crypto Deposit,USR9513,CRY8,4.93,2023-07-23 06:54:09.302553
CryTrans365615,Crypto Deposit,USR213,CRY5,84.56,2023-06-14 10:16:13.200164
CryTrans365616,Crypto Withdrawl,USR9648,CRY5,92.17,2023-05-18 10:51:38.827091
CryTrans365617,Crypto Withdrawl,USR4271,CRY5,32.19,2023-02-25 01:45:42.000532
CryTrans365618,Crypto Withdrawl,USR3665,CRY8,2.02,2024-01-05 14:47:00.335596
CryTrans365619,Crypto Withdrawl,USR2345,CRY7,84.98,2023-07-09 00:57:36.453897
CryTrans365620,Crypto Withdrawl,USR9282,CRY3,14.42,2023-12-21 20:08:15.378984
CryTrans365621,Crypto Withdrawl,USR1790,CRY9,44.24,2023-05-20 14:57:23.357950
CryTrans365622,Crypto Withdrawl,USR2768,CRY9,54.83,2023-09-15 06:00:36.286603
CryTrans365623,Crypto Withdrawl,USR5800,CRY1,26.11,2023-11-30 11:10:10.886317
CryTrans365624,Crypto Withdrawl,USR1481,CRY8,48.89,2023-12-23 13:28:15.105189
CryTrans365625,Crypto Withdrawl,USR5839,CRY8,51.63,2023-09-07 16:33:40.054122
CryTrans365626,Crypto Withdrawl,USR4034,CRY2,31.95,2023-02-24 19:10:30.574927
CryTrans365627,Crypto Withdrawl,USR1194,CRY9,55.44,2023-06-11 10:24:24.882589
CryTrans365628,Crypto Deposit,USR715,CRY5,85.75,2023-02-14 12:43:21.009743
CryTrans365629,Crypto Withdrawl,USR4196,CRY2,23.09,2023-10-31 10:30:26.711778
CryTrans365630,Crypto Deposit,USR6356,CRY6,46.4,2023-09-04 18:29:54.347641
CryTrans365631,Crypto Withdrawl,USR8148,CRY3,28.77,2023-03-20 01:22:51.974705
CryTrans365632,Crypto Withdrawl,USR9997,CRY7,64.11,2023-05-06 03:51:39.034007
CryTrans365633,Crypto Withdrawl,USR8531,CRY10,50.43,2023-12-06 14:35:12.554716
CryTrans365634,Crypto Withdrawl,USR7349,CRY2,76.73,2023-03-29 17:26:10.583423
CryTrans365635,Crypto Deposit,USR2544,CRY9,51.68,2023-06-21 02:39:21.256405
CryTrans365636,Crypto Withdrawl,USR4172,CRY10,54.38,2023-12-06 18:22:39.001410
CryTrans365637,Crypto Deposit,USR7849,CRY8,19.93,2023-02-10 22:11:11.134151
CryTrans365638,Crypto Withdrawl,USR2244,CRY1,91.32,2023-08-11 21:39:14.441518
CryTrans365639,Crypto Withdrawl,USR6405,CRY5,1.99,2023-11-11 12:22:14.491099
CryTrans365640,Crypto Deposit,USR6712,CRY8,9.15,2023-10-05 20:47:08.026305
CryTrans365641,Crypto Withdrawl,USR4198,CRY10,66.56,2023-06-12 00:55:23.689051
CryTrans365642,Crypto Deposit,USR1424,CRY2,52.22,2023-03-10 07:21:31.198017
CryTrans365643,Crypto Withdrawl,USR879,CRY6,12.67,2024-02-10 09:07:30.515022
CryTrans365644,Crypto Withdrawl,USR6379,CRY3,94.87,2023-03-26 15:44:01.566067
CryTrans365645,Crypto Withdrawl,USR1764,CRY6,4.65,2023-11-24 22:09:22.939206
CryTrans365646,Crypto Deposit,USR1620,CRY9,73.7,2023-12-04 00:08:52.955293
CryTrans365647,Crypto Withdrawl,USR593,CRY8,87.15,2023-08-08 07:16:50.341329
CryTrans365648,Crypto Withdrawl,USR6699,CRY8,28.24,2023-06-02 20:05:02.792405
CryTrans365649,Crypto Deposit,USR2807,CRY10,87.48,2023-04-24 10:26:21.593796
CryTrans365650,Crypto Withdrawl,USR7208,CRY6,37.83,2023-11-03 04:43:30.637905
CryTrans365651,Crypto Deposit,USR8848,CRY3,68.98,2023-09-25 10:42:28.582747
CryTrans365652,Crypto Deposit,USR7347,CRY10,10.97,2023-10-19 13:49:04.569533
CryTrans365653,Crypto Withdrawl,USR709,CRY10,49.62,2023-09-02 09:40:16.653657
CryTrans365654,Crypto Deposit,USR1289,CRY2,39.54,2023-12-27 07:54:02.579965
CryTrans365655,Crypto Withdrawl,USR9652,CRY9,89.29,2023-09-20 10:06:59.618422
CryTrans365656,Crypto Deposit,USR5552,CRY9,2.57,2023-04-26 15:47:31.441180
CryTrans365657,Crypto Deposit,USR3593,CRY9,79.36,2023-12-18 10:19:47.972306
CryTrans365658,Crypto Withdrawl,USR4784,CRY3,19.22,2023-04-10 23:56:07.616393
CryTrans365659,Crypto Withdrawl,USR2008,CRY3,83.66,2023-10-29 00:48:54.211031
CryTrans365660,Crypto Withdrawl,USR5765,CRY1,19.44,2023-08-07 19:41:21.112685
CryTrans365661,Crypto Deposit,USR6885,CRY4,44.25,2023-09-20 08:38:07.761498
CryTrans365662,Crypto Deposit,USR4241,CRY8,98.83,2023-10-06 21:55:54.634883
CryTrans365663,Crypto Deposit,USR4411,CRY3,85.6,2023-03-22 14:31:07.232016
CryTrans365664,Crypto Deposit,USR9135,CRY6,89.64,2023-04-26 08:33:56.267170
CryTrans365665,Crypto Withdrawl,USR7555,CRY6,19.61,2023-09-24 13:23:28.098335
CryTrans365666,Crypto Deposit,USR7672,CRY2,70.08,2023-07-05 17:41:45.565764
CryTrans365667,Crypto Deposit,USR6073,CRY8,27.05,2023-02-28 02:42:48.463646
CryTrans365668,Crypto Deposit,USR4003,CRY10,15.13,2023-07-06 11:34:27.165985
CryTrans365669,Crypto Deposit,USR8513,CRY10,65.73,2023-04-29 09:28:06.494787
CryTrans365670,Crypto Deposit,USR8748,CRY2,0.63,2023-09-16 15:12:56.652659
CryTrans365671,Crypto Withdrawl,USR8067,CRY6,87.09,2023-08-25 08:05:50.397202
CryTrans365672,Crypto Deposit,USR343,CRY5,43.13,2023-03-29 07:07:46.409026
CryTrans365673,Crypto Deposit,USR3278,CRY9,85.55,2023-09-19 17:03:09.705581
CryTrans365674,Crypto Deposit,USR8309,CRY7,71.79,2023-04-26 06:22:05.918516
