OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans764452,Crypto Deposit,USR8703,CRY10,53.95,2023-10-03 12:24:25.062119
CryTrans764453,Crypto Withdrawl,USR2039,CRY5,23.45,2023-11-22 01:06:48.083741
CryTrans764454,Crypto Deposit,USR7636,CRY1,33.52,2023-02-11 05:12:54.463856
CryTrans764455,Crypto Withdrawl,USR6387,CRY4,15.16,2023-10-03 20:01:54.092131
CryTrans764456,Crypto Withdrawl,USR7173,CRY3,7.86,2023-03-15 08:08:19.624811
CryTrans764457,Crypto Deposit,USR7935,CRY8,45.23,2024-02-06 04:19:49.677967
CryTrans764458,Crypto Withdrawl,USR38,CRY9,46.82,2023-06-30 15:37:30.165373
CryTrans764459,Crypto Deposit,USR6423,CRY1,75.92,2024-01-03 21:20:50.582827
CryTrans764460,Crypto Deposit,USR6240,CRY3,69.72,2023-09-26 07:02:58.452397
CryTrans764461,Crypto Withdrawl,USR5969,CRY2,8.67,2023-04-08 12:02:08.118524
CryTrans764462,Crypto Deposit,USR5034,CRY3,34.08,2023-09-27 20:55:19.304403
CryTrans764463,Crypto Withdrawl,USR4348,CRY8,58.47,2023-05-31 05:55:14.181793
CryTrans764464,Crypto Withdrawl,USR5428,CRY4,31.12,2023-11-20 17:57:33.102144
CryTrans764465,Crypto Deposit,USR8335,CRY10,13.91,2023-07-06 21:29:26.576969
CryTrans764466,Crypto Deposit,USR3909,CRY7,9.44,2023-04-15 14:21:59.572961
CryTrans764467,Crypto Deposit,USR6821,CRY5,61.96,2023-08-05 20:20:13.836260
CryTrans764468,Crypto Deposit,USR7052,CRY4,55.42,2023-02-16 04:18:22.226055
CryTrans764469,Crypto Deposit,USR7750,CRY2,87.56,2023-11-27 10:35:56.176245
CryTrans764470,Crypto Deposit,USR6684,CRY6,19.43,2023-10-10 14:07:16.849639
CryTrans764471,Crypto Deposit,USR8506,CRY2,49.09,2023-06-25 10:22:26.459448
CryTrans764472,Crypto Withdrawl,USR3193,CRY1,14.41,2023-12-12 05:59:17.900413
CryTrans764473,Crypto Deposit,USR6862,CRY9,96.59,2023-10-30 12:54:15.389863
CryTrans764474,Crypto Withdrawl,USR6500,CRY10,97.74,2024-02-04 11:35:24.566141
CryTrans764475,Crypto Withdrawl,USR2312,CRY2,21.26,2023-12-07 21:08:35.949011
CryTrans764476,Crypto Deposit,USR1030,CRY7,46.86,2024-01-16 22:06:15.710083
CryTrans764477,Crypto Withdrawl,USR178,CRY7,41.55,2023-09-07 02:53:16.904529
CryTrans764478,Crypto Withdrawl,USR6391,CRY7,51.88,2023-07-27 14:39:22.692197
CryTrans764479,Crypto Deposit,USR6569,CRY6,84.75,2023-11-25 08:19:58.375803
CryTrans764480,Crypto Withdrawl,USR5179,CRY7,50.05,2023-06-30 11:53:29.015220
CryTrans764481,Crypto Withdrawl,USR8239,CRY3,44.44,2023-10-12 12:52:49.526317
CryTrans764482,Crypto Deposit,USR8381,CRY5,12.5,2023-12-04 16:31:56.943949
CryTrans764483,Crypto Deposit,USR6300,CRY1,89.94,2023-07-19 02:33:02.322889
CryTrans764484,Crypto Deposit,USR1988,CRY2,23.63,2023-04-09 19:37:03.132872
CryTrans764485,Crypto Deposit,USR1904,CRY9,11.0,2023-04-10 21:48:31.703542
CryTrans764486,Crypto Deposit,USR1274,CRY7,57.28,2023-07-03 09:59:41.362237
CryTrans764487,Crypto Withdrawl,USR6207,CRY3,79.53,2023-04-11 03:59:25.315972
CryTrans764488,Crypto Deposit,USR1649,CRY3,95.67,2023-12-30 11:58:07.016729
CryTrans764489,Crypto Deposit,USR8425,CRY8,26.42,2024-02-07 07:26:45.434155
CryTrans764490,Crypto Deposit,USR4638,CRY10,43.79,2023-11-13 16:06:03.585097
CryTrans764491,Crypto Deposit,USR352,CRY2,33.35,2023-05-26 23:55:15.991096
CryTrans764492,Crypto Deposit,USR7782,CRY9,69.19,2023-08-09 05:18:06.471133
CryTrans764493,Crypto Withdrawl,USR4199,CRY1,29.42,2023-05-13 16:18:13.966260
CryTrans764494,Crypto Withdrawl,USR3556,CRY5,79.74,2023-08-04 00:36:58.083270
CryTrans764495,Crypto Deposit,USR6677,CRY6,14.85,2024-02-02 15:55:42.682799
CryTrans764496,Crypto Deposit,USR5799,CRY10,39.28,2023-05-18 06:16:19.382139
CryTrans764497,Crypto Withdrawl,USR272,CRY9,2.66,2024-01-11 19:58:26.841225
CryTrans764498,Crypto Withdrawl,USR2983,CRY10,35.35,2023-12-13 10:09:28.432781
CryTrans764499,Crypto Deposit,USR4395,CRY9,68.27,2023-10-18 03:03:57.992864
CryTrans764500,Crypto Deposit,USR4338,CRY6,43.02,2023-11-27 02:42:42.085149
CryTrans764501,Crypto Withdrawl,USR7855,CRY9,78.92,2023-07-31 19:30:32.530497
CryTrans764502,Crypto Withdrawl,USR7344,CRY8,62.22,2023-07-16 14:47:14.316551
CryTrans764503,Crypto Deposit,USR2998,CRY7,5.7,2023-07-19 15:27:55.600538
CryTrans764504,Crypto Deposit,USR4141,CRY7,94.1,2023-10-22 13:47:28.935942
CryTrans764505,Crypto Deposit,USR2350,CRY5,29.28,2023-02-27 16:49:23.881636
CryTrans764506,Crypto Withdrawl,USR7257,CRY10,33.34,2023-03-23 10:48:22.751361
CryTrans764507,Crypto Withdrawl,USR4638,CRY5,2.04,2023-07-07 12:55:51.553416
CryTrans764508,Crypto Withdrawl,USR7981,CRY2,87.59,2023-05-06 19:23:56.451489
CryTrans764509,Crypto Withdrawl,USR1341,CRY4,5.38,2023-09-28 10:29:49.222903
CryTrans764510,Crypto Withdrawl,USR371,CRY8,46.45,2023-10-04 08:28:13.175222
CryTrans764511,Crypto Withdrawl,USR4714,CRY8,77.7,2023-12-26 14:20:02.217550
CryTrans764512,Crypto Deposit,USR4126,CRY3,19.22,2024-01-03 20:48:30.572950
CryTrans764513,Crypto Deposit,USR701,CRY1,82.67,2024-02-02 20:53:54.220047
CryTrans764514,Crypto Deposit,USR6181,CRY2,78.39,2023-11-19 10:07:39.864148
CryTrans764515,Crypto Withdrawl,USR3479,CRY5,66.22,2023-11-28 13:27:46.068757
CryTrans764516,Crypto Deposit,USR7970,CRY7,73.11,2024-01-20 10:37:19.914583
CryTrans764517,Crypto Withdrawl,USR5546,CRY10,74.7,2024-02-09 19:34:11.697627
CryTrans764518,Crypto Withdrawl,USR3295,CRY8,76.46,2023-10-24 06:35:14.233062
CryTrans764519,Crypto Deposit,USR6947,CRY1,6.76,2023-11-11 18:41:47.563794
CryTrans764520,Crypto Withdrawl,USR5846,CRY4,1.74,2024-01-29 12:55:19.420903
CryTrans764521,Crypto Withdrawl,USR8259,CRY6,33.6,2023-07-26 18:05:21.932086
CryTrans764522,Crypto Withdrawl,USR8896,CRY2,4.26,2023-10-16 09:19:33.321281
CryTrans764523,Crypto Deposit,USR6415,CRY3,44.5,2024-01-26 01:46:13.300642
CryTrans764524,Crypto Withdrawl,USR1939,CRY9,72.7,2023-05-05 18:07:36.321532
CryTrans764525,Crypto Deposit,USR337,CRY5,74.33,2024-02-01 01:45:22.722826
CryTrans764526,Crypto Deposit,USR3020,CRY2,66.6,2023-04-02 05:47:24.684434
CryTrans764527,Crypto Withdrawl,USR1,CRY7,91.9,2023-11-09 02:54:16.411373
CryTrans764528,Crypto Withdrawl,USR8023,CRY8,48.92,2023-04-25 03:27:50.401615
CryTrans764529,Crypto Withdrawl,USR2165,CRY4,16.96,2023-06-25 08:04:44.871999
CryTrans764530,Crypto Deposit,USR2406,CRY10,73.51,2023-12-25 00:19:15.388499
CryTrans764531,Crypto Withdrawl,USR9321,CRY3,4.17,2024-01-28 01:36:17.419077
CryTrans764532,Crypto Deposit,USR3081,CRY1,91.16,2024-01-28 12:54:42.762149
CryTrans764533,Crypto Withdrawl,USR9482,CRY3,33.76,2023-10-15 13:46:46.688757
CryTrans764534,Crypto Withdrawl,USR9733,CRY9,69.09,2023-11-12 05:24:15.631251
CryTrans764535,Crypto Deposit,USR6180,CRY5,70.89,2024-01-18 21:12:32.400295
CryTrans764536,Crypto Deposit,USR7884,CRY6,57.25,2023-07-13 15:53:59.962497
CryTrans764537,Crypto Withdrawl,USR281,CRY4,57.11,2023-10-05 02:35:06.067750
CryTrans764538,Crypto Withdrawl,USR6176,CRY3,75.51,2023-06-27 20:51:28.898997
CryTrans764539,Crypto Deposit,USR4684,CRY7,20.78,2023-12-16 04:13:17.488379
CryTrans764540,Crypto Withdrawl,USR7304,CRY6,10.38,2023-11-26 13:40:42.109037
CryTrans764541,Crypto Withdrawl,USR7427,CRY8,65.95,2023-06-09 01:20:11.161268
CryTrans764542,Crypto Withdrawl,USR7061,CRY8,15.72,2023-12-28 02:28:02.602868
CryTrans764543,Crypto Withdrawl,USR6663,CRY10,94.88,2023-03-29 03:07:59.342920
CryTrans764544,Crypto Withdrawl,USR4341,CRY3,66.2,2023-04-25 04:51:56.125418
CryTrans764545,Crypto Withdrawl,USR1374,CRY6,42.88,2023-05-09 20:49:49.847999
CryTrans764546,Crypto Withdrawl,USR7883,CRY5,47.81,2023-03-06 04:52:16.349198
CryTrans764547,Crypto Withdrawl,USR7546,CRY9,32.08,2023-10-28 12:21:19.432366
CryTrans764548,Crypto Withdrawl,USR6390,CRY6,58.87,2023-11-11 07:56:25.861354
CryTrans764549,Crypto Deposit,USR4878,CRY9,32.8,2023-07-22 10:11:22.056212
CryTrans764550,Crypto Withdrawl,USR6703,CRY5,87.33,2023-06-06 20:37:22.715061
CryTrans764551,Crypto Withdrawl,USR3264,CRY7,5.41,2023-12-28 06:01:11.338364
CryTrans764552,Crypto Deposit,USR1811,CRY3,33.29,2023-12-30 01:13:02.780915
CryTrans764553,Crypto Deposit,USR865,CRY5,72.65,2023-05-25 20:58:41.943543
CryTrans764554,Crypto Deposit,USR1998,CRY3,24.21,2023-02-25 06:05:39.601934
CryTrans764555,Crypto Withdrawl,USR5188,CRY8,51.02,2023-12-14 19:30:31.976818
CryTrans764556,Crypto Withdrawl,USR7946,CRY1,25.92,2023-05-24 18:51:58.383888
CryTrans764557,Crypto Withdrawl,USR6855,CRY4,83.11,2023-11-17 08:15:58.010372
CryTrans764558,Crypto Withdrawl,USR1426,CRY5,2.87,2023-12-12 22:42:27.638706
CryTrans764559,Crypto Deposit,USR5132,CRY9,35.2,2023-11-16 18:47:28.048182
CryTrans764560,Crypto Deposit,USR1387,CRY2,67.43,2023-02-14 10:34:27.557482
CryTrans764561,Crypto Deposit,USR3939,CRY8,25.76,2024-01-21 10:47:35.648390
CryTrans764562,Crypto Withdrawl,USR4169,CRY6,90.37,2023-04-19 20:51:19.399247
CryTrans764563,Crypto Withdrawl,USR3730,CRY9,0.79,2023-02-15 16:12:28.216472
CryTrans764564,Crypto Deposit,USR3663,CRY8,68.76,2023-12-12 12:23:03.192955
CryTrans764565,Crypto Deposit,USR6928,CRY10,13.81,2023-05-24 16:01:32.918427
CryTrans764566,Crypto Withdrawl,USR3731,CRY2,56.79,2023-07-30 09:00:13.025046
CryTrans764567,Crypto Withdrawl,USR1013,CRY8,50.11,2023-12-10 04:38:33.971429
CryTrans764568,Crypto Withdrawl,USR4276,CRY4,97.32,2023-09-30 00:18:24.954594
CryTrans764569,Crypto Deposit,USR7723,CRY6,51.96,2023-10-19 12:41:20.467366
CryTrans764570,Crypto Deposit,USR6762,CRY7,2.98,2024-02-05 23:33:27.809889
CryTrans764571,Crypto Withdrawl,USR6464,CRY9,3.26,2023-06-06 20:51:02.373647
CryTrans764572,Crypto Deposit,USR3664,CRY1,65.26,2023-07-01 01:49:04.981742
CryTrans764573,Crypto Deposit,USR1803,CRY4,29.41,2023-03-09 21:12:15.661700
CryTrans764574,Crypto Deposit,USR7486,CRY5,96.06,2024-01-13 16:31:17.651620
CryTrans764575,Crypto Withdrawl,USR5015,CRY4,28.0,2023-09-25 13:50:46.285104
CryTrans764576,Crypto Deposit,USR3114,CRY5,43.1,2023-04-15 12:20:01.678588
CryTrans764577,Crypto Deposit,USR8984,CRY10,38.31,2023-08-06 20:40:52.248451
CryTrans764578,Crypto Withdrawl,USR2237,CRY4,18.85,2024-01-11 14:21:51.818701
CryTrans764579,Crypto Withdrawl,USR5203,CRY8,61.48,2023-06-30 12:32:27.743741
CryTrans764580,Crypto Deposit,USR7822,CRY7,98.5,2023-06-27 04:36:04.484382
CryTrans764581,Crypto Withdrawl,USR4738,CRY10,90.33,2023-07-20 12:21:26.376839
CryTrans764582,Crypto Deposit,USR3669,CRY5,27.72,2023-09-01 04:24:19.916622
CryTrans764583,Crypto Deposit,USR5129,CRY2,35.46,2023-10-17 14:08:33.044195
CryTrans764584,Crypto Deposit,USR5123,CRY2,53.03,2023-05-31 02:31:48.258169
CryTrans764585,Crypto Withdrawl,USR6051,CRY8,35.93,2023-04-04 11:41:58.885095
CryTrans764586,Crypto Deposit,USR1336,CRY9,58.19,2024-01-24 04:21:16.018185
CryTrans764587,Crypto Withdrawl,USR6706,CRY6,61.37,2023-05-14 13:21:48.999868
CryTrans764588,Crypto Deposit,USR7475,CRY4,80.81,2023-10-08 16:15:35.025348
CryTrans764589,Crypto Withdrawl,USR1764,CRY9,29.34,2023-04-12 17:40:30.095224
CryTrans764590,Crypto Withdrawl,USR662,CRY8,92.87,2023-06-24 19:42:32.347328
CryTrans764591,Crypto Withdrawl,USR9706,CRY6,31.77,2023-08-12 22:19:58.847873
CryTrans764592,Crypto Withdrawl,USR2300,CRY3,37.79,2023-03-30 00:16:00.223586
CryTrans764593,Crypto Withdrawl,USR5901,CRY4,37.71,2023-09-18 09:52:11.782735
CryTrans764594,Crypto Deposit,USR6997,CRY8,2.63,2023-02-19 16:50:07.410488
CryTrans764595,Crypto Withdrawl,USR562,CRY10,14.47,2023-07-11 04:22:24.737885
CryTrans764596,Crypto Deposit,USR5967,CRY1,73.55,2023-12-17 03:21:18.370603
CryTrans764597,Crypto Withdrawl,USR4775,CRY1,42.07,2023-05-30 05:07:02.890715
CryTrans764598,Crypto Deposit,USR8760,CRY4,72.48,2023-12-22 19:30:33.321598
CryTrans764599,Crypto Withdrawl,USR3402,CRY1,93.83,2023-03-03 02:58:25.917909
CryTrans764600,Crypto Deposit,USR7509,CRY10,52.8,2023-11-24 08:26:09.266370
CryTrans764601,Crypto Withdrawl,USR4495,CRY6,93.87,2023-03-10 14:37:55.385620
CryTrans764602,Crypto Deposit,USR9399,CRY8,93.7,2023-08-15 02:50:02.458774
CryTrans764603,Crypto Withdrawl,USR3235,CRY9,0.19,2023-12-18 16:38:08.661937
CryTrans764604,Crypto Deposit,USR3700,CRY2,57.41,2023-02-21 06:46:16.958323
CryTrans764605,Crypto Deposit,USR6961,CRY8,73.86,2023-03-10 18:17:10.607238
CryTrans764606,Crypto Deposit,USR998,CRY2,54.54,2024-01-22 06:39:07.028945
CryTrans764607,Crypto Deposit,USR7800,CRY4,23.02,2023-07-18 13:08:31.350103
CryTrans764608,Crypto Deposit,USR7642,CRY7,90.29,2023-08-26 01:17:41.057076
CryTrans764609,Crypto Deposit,USR1559,CRY3,73.44,2023-07-24 23:26:49.863952
CryTrans764610,Crypto Deposit,USR8250,CRY2,48.17,2023-04-24 01:14:08.515579
CryTrans764611,Crypto Withdrawl,USR2348,CRY6,94.07,2024-01-24 04:22:16.984544
CryTrans764612,Crypto Withdrawl,USR2139,CRY4,72.23,2023-02-13 23:07:01.065737
CryTrans764613,Crypto Withdrawl,USR2746,CRY7,77.77,2023-12-09 21:13:00.855769
CryTrans764614,Crypto Withdrawl,USR9959,CRY7,69.21,2023-04-01 18:57:29.772746
CryTrans764615,Crypto Withdrawl,USR1272,CRY5,92.29,2023-04-12 01:17:13.197648
CryTrans764616,Crypto Withdrawl,USR75,CRY3,88.17,2023-11-08 12:36:41.549530
CryTrans764617,Crypto Withdrawl,USR2618,CRY1,64.45,2023-02-19 16:15:25.367386
CryTrans764618,Crypto Withdrawl,USR6553,CRY5,3.15,2023-09-23 08:33:32.531821
CryTrans764619,Crypto Deposit,USR947,CRY3,51.86,2023-09-09 07:45:22.696005
CryTrans764620,Crypto Deposit,USR9477,CRY10,14.27,2023-02-11 10:48:12.348435
CryTrans764621,Crypto Withdrawl,USR4667,CRY3,94.87,2023-10-26 01:56:48.858025
CryTrans764622,Crypto Withdrawl,USR8389,CRY3,19.82,2023-04-16 15:54:36.768652
CryTrans764623,Crypto Deposit,USR9955,CRY6,56.93,2024-02-05 01:10:33.127219
CryTrans764624,Crypto Withdrawl,USR1207,CRY7,57.26,2024-01-19 18:57:22.197180
CryTrans764625,Crypto Withdrawl,USR9876,CRY2,98.8,2023-07-06 16:57:03.630408
CryTrans764626,Crypto Deposit,USR6826,CRY6,69.71,2023-08-06 05:26:32.500990
CryTrans764627,Crypto Withdrawl,USR7501,CRY8,59.68,2023-10-20 05:30:48.338848
CryTrans764628,Crypto Deposit,USR1016,CRY6,35.75,2023-07-22 07:40:20.702363
CryTrans764629,Crypto Deposit,USR4772,CRY8,72.27,2023-05-10 11:39:21.212843
CryTrans764630,Crypto Withdrawl,USR3444,CRY8,15.9,2023-02-18 07:08:43.374032
CryTrans764631,Crypto Withdrawl,USR2989,CRY3,50.41,2024-01-03 03:06:09.239207
CryTrans764632,Crypto Withdrawl,USR7299,CRY4,61.39,2023-06-26 02:27:59.107032
CryTrans764633,Crypto Withdrawl,USR4081,CRY7,47.89,2023-08-09 11:44:19.857192
CryTrans764634,Crypto Deposit,USR9903,CRY6,57.0,2023-08-04 03:09:18.545350
CryTrans764635,Crypto Withdrawl,USR3872,CRY10,64.73,2023-06-24 17:00:25.824605
CryTrans764636,Crypto Withdrawl,USR728,CRY4,97.22,2023-04-20 03:44:02.689530
CryTrans764637,Crypto Deposit,USR3480,CRY7,52.99,2024-02-05 07:39:23.519561
CryTrans764638,Crypto Deposit,USR9716,CRY8,64.81,2023-12-19 14:54:40.349730
CryTrans764639,Crypto Withdrawl,USR2070,CRY3,12.32,2023-12-03 11:23:48.189780
CryTrans764640,Crypto Withdrawl,USR8776,CRY9,26.41,2023-06-15 01:33:15.080655
CryTrans764641,Crypto Withdrawl,USR7763,CRY2,11.93,2023-10-03 13:33:50.915285
CryTrans764642,Crypto Withdrawl,USR6194,CRY3,3.81,2023-08-02 02:31:26.384171
CryTrans764643,Crypto Deposit,USR2605,CRY9,33.33,2023-11-07 02:51:29.970330
CryTrans764644,Crypto Deposit,USR840,CRY5,98.2,2023-04-03 04:53:43.197215
CryTrans764645,Crypto Deposit,USR8879,CRY9,36.79,2023-06-30 05:36:19.387704
CryTrans764646,Crypto Deposit,USR3535,CRY5,13.29,2023-07-24 23:00:51.632362
CryTrans764647,Crypto Withdrawl,USR1574,CRY1,52.84,2023-11-24 13:47:16.301059
CryTrans764648,Crypto Deposit,USR8707,CRY3,57.39,2023-03-27 09:41:51.167810
CryTrans764649,Crypto Deposit,USR964,CRY10,72.09,2023-04-02 14:44:44.380485
CryTrans764650,Crypto Deposit,USR1538,CRY7,1.09,2023-08-19 10:07:57.230187
CryTrans764651,Crypto Withdrawl,USR4504,CRY5,28.46,2023-09-28 00:29:19.046124
CryTrans764652,Crypto Deposit,USR8544,CRY9,1.09,2024-01-27 08:43:08.168201
CryTrans764653,Crypto Withdrawl,USR8364,CRY5,39.47,2023-09-23 05:05:58.319262
CryTrans764654,Crypto Deposit,USR3782,CRY1,11.66,2023-08-21 15:23:07.796114
CryTrans764655,Crypto Deposit,USR2450,CRY7,82.91,2023-05-19 05:14:33.897468
CryTrans764656,Crypto Withdrawl,USR39,CRY5,90.48,2023-05-24 07:12:39.367020
CryTrans764657,Crypto Withdrawl,USR967,CRY10,9.83,2023-06-13 05:29:27.244597
CryTrans764658,Crypto Withdrawl,USR4118,CRY5,53.1,2023-12-30 19:49:34.137613
CryTrans764659,Crypto Deposit,USR3149,CRY1,28.05,2023-10-19 21:35:07.917675
CryTrans764660,Crypto Withdrawl,USR7465,CRY3,17.69,2023-10-25 21:00:29.669677
CryTrans764661,Crypto Deposit,USR8140,CRY10,50.72,2023-04-06 06:28:37.031883
CryTrans764662,Crypto Withdrawl,USR2033,CRY1,5.87,2023-11-15 00:56:39.637205
CryTrans764663,Crypto Withdrawl,USR793,CRY8,47.83,2023-08-12 20:13:51.529747
CryTrans764664,Crypto Withdrawl,USR3034,CRY10,81.53,2024-01-15 02:17:40.704713
CryTrans764665,Crypto Withdrawl,USR9702,CRY2,93.76,2023-06-28 09:20:08.166198
CryTrans764666,Crypto Withdrawl,USR1675,CRY7,53.93,2023-03-27 21:57:42.155317
CryTrans764667,Crypto Withdrawl,USR2999,CRY7,2.05,2023-06-08 20:53:23.909878
CryTrans764668,Crypto Deposit,USR5101,CRY8,34.57,2023-12-16 20:50:10.848316
CryTrans764669,Crypto Deposit,USR6387,CRY8,15.94,2023-07-05 10:11:07.853618
CryTrans764670,Crypto Deposit,USR387,CRY5,56.53,2023-12-09 06:11:29.314223
CryTrans764671,Crypto Deposit,USR3349,CRY6,90.23,2024-01-21 14:50:42.876593
CryTrans764672,Crypto Withdrawl,USR3175,CRY6,13.94,2023-12-27 08:18:42.424088
CryTrans764673,Crypto Withdrawl,USR2881,CRY5,44.86,2023-12-30 12:23:56.886427
CryTrans764674,Crypto Deposit,USR4384,CRY8,92.56,2023-05-29 14:26:26.204717
CryTrans764675,Crypto Withdrawl,USR6983,CRY4,45.05,2023-09-16 05:07:15.996947
CryTrans764676,Crypto Deposit,USR752,CRY5,72.71,2023-05-27 12:18:43.349548
CryTrans764677,Crypto Withdrawl,USR6194,CRY4,58.71,2023-03-12 12:18:39.057520
CryTrans764678,Crypto Withdrawl,USR7887,CRY7,79.69,2023-11-01 01:17:17.395685
CryTrans764679,Crypto Deposit,USR5458,CRY8,51.03,2023-09-18 11:09:04.021906
CryTrans764680,Crypto Withdrawl,USR1411,CRY1,61.53,2023-12-03 13:06:56.775910
CryTrans764681,Crypto Withdrawl,USR7884,CRY9,74.72,2023-09-17 12:39:46.209279
CryTrans764682,Crypto Deposit,USR3829,CRY3,42.14,2023-12-08 10:32:40.918190
CryTrans764683,Crypto Withdrawl,USR5282,CRY2,98.14,2023-04-29 03:58:44.004417
CryTrans764684,Crypto Withdrawl,USR4089,CRY7,58.29,2023-06-04 08:09:10.625310
CryTrans764685,Crypto Deposit,USR3020,CRY10,63.13,2023-07-28 09:36:46.445149
CryTrans764686,Crypto Deposit,USR8639,CRY3,87.72,2023-12-10 03:28:01.976354
CryTrans764687,Crypto Deposit,USR6902,CRY9,13.39,2023-12-03 17:40:14.451369
CryTrans764688,Crypto Withdrawl,USR5160,CRY5,60.9,2023-06-06 04:48:32.324266
CryTrans764689,Crypto Deposit,USR5527,CRY9,63.86,2023-06-14 16:24:32.620695
CryTrans764690,Crypto Withdrawl,USR4802,CRY5,63.03,2024-01-21 01:41:23.215184
CryTrans764691,Crypto Deposit,USR7179,CRY8,77.81,2023-07-06 14:11:44.825690
CryTrans764692,Crypto Deposit,USR7814,CRY3,92.05,2023-06-11 15:30:52.576518
CryTrans764693,Crypto Deposit,USR7796,CRY10,52.02,2023-04-18 18:32:26.587823
CryTrans764694,Crypto Withdrawl,USR4989,CRY2,78.44,2023-04-29 05:07:39.645454
CryTrans764695,Crypto Withdrawl,USR3956,CRY3,95.11,2023-08-12 18:52:10.565995
CryTrans764696,Crypto Withdrawl,USR9514,CRY6,85.45,2023-08-06 02:29:06.686895
CryTrans764697,Crypto Deposit,USR718,CRY6,8.92,2024-02-10 11:57:25.602986
CryTrans764698,Crypto Withdrawl,USR8964,CRY4,16.36,2023-05-23 03:50:18.388783
CryTrans764699,Crypto Withdrawl,USR3222,CRY3,51.87,2023-11-02 11:16:49.550299
CryTrans764700,Crypto Withdrawl,USR9753,CRY3,41.63,2023-03-06 14:52:15.799579
CryTrans764701,Crypto Deposit,USR5944,CRY6,76.16,2023-06-16 22:51:33.787745
CryTrans764702,Crypto Withdrawl,USR8309,CRY7,28.29,2024-01-02 20:05:37.716043
CryTrans764703,Crypto Withdrawl,USR8385,CRY2,71.12,2023-03-11 17:51:53.895681
CryTrans764704,Crypto Deposit,USR4923,CRY10,87.08,2023-05-07 06:35:21.164761
CryTrans764705,Crypto Withdrawl,USR9115,CRY3,44.68,2023-05-23 04:37:59.352909
CryTrans764706,Crypto Withdrawl,USR6967,CRY6,61.81,2023-05-05 01:33:29.399307
CryTrans764707,Crypto Withdrawl,USR5698,CRY7,79.4,2023-08-24 20:38:45.289581
CryTrans764708,Crypto Deposit,USR3243,CRY10,10.93,2023-12-29 15:59:44.138976
CryTrans764709,Crypto Deposit,USR5376,CRY5,99.51,2023-05-15 08:13:43.341094
CryTrans764710,Crypto Withdrawl,USR7098,CRY5,26.52,2023-06-19 03:27:48.074727
CryTrans764711,Crypto Deposit,USR9502,CRY7,66.44,2023-08-19 05:35:22.047565
CryTrans764712,Crypto Withdrawl,USR7094,CRY7,36.46,2023-12-15 02:05:34.845718
CryTrans764713,Crypto Withdrawl,USR7689,CRY2,73.24,2023-07-16 06:10:06.755599
CryTrans764714,Crypto Deposit,USR2739,CRY5,59.29,2023-09-04 19:53:22.704721
CryTrans764715,Crypto Withdrawl,USR2027,CRY8,53.74,2023-05-30 07:31:24.565975
CryTrans764716,Crypto Deposit,USR6603,CRY9,5.41,2023-02-17 07:01:38.412328
CryTrans764717,Crypto Deposit,USR2631,CRY10,66.38,2023-07-20 23:27:14.294488
CryTrans764718,Crypto Withdrawl,USR7494,CRY10,56.11,2023-09-27 05:23:24.186416
CryTrans764719,Crypto Withdrawl,USR5342,CRY5,25.33,2023-06-07 16:56:46.244992
CryTrans764720,Crypto Withdrawl,USR7194,CRY3,72.92,2023-05-21 22:30:14.808644
CryTrans764721,Crypto Withdrawl,USR739,CRY4,45.84,2023-10-24 20:22:39.515223
CryTrans764722,Crypto Withdrawl,USR2060,CRY8,31.22,2023-10-20 16:05:39.429200
CryTrans764723,Crypto Withdrawl,USR7595,CRY9,89.91,2023-05-30 21:38:12.273288
CryTrans764724,Crypto Deposit,USR5225,CRY9,14.57,2023-10-10 12:07:22.733809
CryTrans764725,Crypto Withdrawl,USR6998,CRY5,13.35,2023-05-30 06:22:56.976176
CryTrans764726,Crypto Deposit,USR8300,CRY5,91.6,2023-08-24 16:58:08.671054
CryTrans764727,Crypto Deposit,USR9874,CRY5,11.37,2023-12-28 02:36:05.906174
CryTrans764728,Crypto Withdrawl,USR8014,CRY7,26.73,2023-06-09 20:14:59.443804
CryTrans764729,Crypto Deposit,USR2732,CRY2,0.52,2024-01-12 04:34:31.706486
CryTrans764730,Crypto Withdrawl,USR2179,CRY3,92.06,2023-05-23 20:20:46.492349
CryTrans764731,Crypto Withdrawl,USR303,CRY2,90.43,2023-08-14 10:17:49.855767
CryTrans764732,Crypto Deposit,USR7967,CRY2,73.95,2023-08-31 05:20:35.777912
CryTrans764733,Crypto Withdrawl,USR5809,CRY6,2.85,2023-06-07 06:46:13.276142
CryTrans764734,Crypto Withdrawl,USR2733,CRY7,39.72,2023-10-05 23:56:06.694502
CryTrans764735,Crypto Withdrawl,USR9812,CRY10,33.79,2024-01-14 05:43:41.920973
CryTrans764736,Crypto Withdrawl,USR6844,CRY7,40.12,2023-07-20 20:40:57.946927
CryTrans764737,Crypto Deposit,USR646,CRY8,47.61,2023-05-16 06:13:48.622339
CryTrans764738,Crypto Deposit,USR9286,CRY10,60.07,2023-10-09 16:17:03.448002
CryTrans764739,Crypto Withdrawl,USR5063,CRY7,98.18,2023-06-15 06:15:38.688068
CryTrans764740,Crypto Deposit,USR9537,CRY8,94.61,2023-08-05 03:20:11.430052
CryTrans764741,Crypto Withdrawl,USR6295,CRY7,18.53,2023-08-20 16:39:56.500672
