OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1184530,Crypto Withdrawl,USR9471,CRY10,86.63,2023-11-03 16:54:51.068946
CryTrans1184531,Crypto Withdrawl,USR87,CRY6,32.25,2023-04-04 18:50:31.038060
CryTrans1184532,Crypto Deposit,USR4808,CRY10,16.85,2023-04-27 14:58:16.374581
CryTrans1184533,Crypto Withdrawl,USR8275,CRY10,74.89,2023-06-18 11:37:39.081348
CryTrans1184534,Crypto Deposit,USR4957,CRY7,78.84,2023-12-12 02:33:32.840137
CryTrans1184535,Crypto Withdrawl,USR6206,CRY6,17.94,2023-04-10 10:44:20.567070
CryTrans1184536,Crypto Deposit,USR3421,CRY9,34.91,2023-05-05 23:58:39.108404
CryTrans1184537,Crypto Deposit,USR3706,CRY8,45.86,2024-01-13 07:09:51.649239
CryTrans1184538,Crypto Deposit,USR5358,CRY6,92.5,2023-06-16 13:40:15.802121
CryTrans1184539,Crypto Withdrawl,USR9356,CRY5,30.34,2023-02-28 22:05:38.390864
CryTrans1184540,Crypto Deposit,USR7556,CRY8,35.05,2023-10-10 23:37:30.473027
CryTrans1184541,Crypto Withdrawl,USR1272,CRY7,92.66,2023-04-28 19:06:16.719211
CryTrans1184542,Crypto Deposit,USR5628,CRY8,46.21,2023-12-04 14:51:33.661440
CryTrans1184543,Crypto Deposit,USR1451,CRY4,47.17,2024-01-31 22:23:22.695398
CryTrans1184544,Crypto Deposit,USR219,CRY9,49.33,2023-03-27 08:15:37.603158
CryTrans1184545,Crypto Withdrawl,USR9714,CRY10,31.35,2023-12-11 07:59:50.919432
CryTrans1184546,Crypto Withdrawl,USR1623,CRY9,84.06,2024-01-08 13:15:31.441876
CryTrans1184547,Crypto Withdrawl,USR1057,CRY8,97.48,2023-05-14 14:46:30.555580
CryTrans1184548,Crypto Deposit,USR7814,CRY5,14.68,2023-05-14 16:11:32.021983
CryTrans1184549,Crypto Deposit,USR8220,CRY9,56.43,2024-02-08 23:43:12.603261
CryTrans1184550,Crypto Deposit,USR7323,CRY10,95.72,2023-03-10 09:29:54.491745
CryTrans1184551,Crypto Deposit,USR9329,CRY2,26.71,2023-10-02 04:54:30.524454
CryTrans1184552,Crypto Deposit,USR241,CRY10,53.74,2023-06-06 20:37:28.160180
CryTrans1184553,Crypto Deposit,USR9344,CRY2,98.83,2023-06-05 20:50:00.019950
CryTrans1184554,Crypto Withdrawl,USR3715,CRY2,72.6,2023-03-01 04:20:34.281537
CryTrans1184555,Crypto Deposit,USR7037,CRY2,68.19,2023-12-31 17:23:39.733687
CryTrans1184556,Crypto Deposit,USR4177,CRY9,81.86,2023-05-16 13:10:14.345836
CryTrans1184557,Crypto Withdrawl,USR9095,CRY8,5.46,2023-02-12 19:11:02.436985
CryTrans1184558,Crypto Withdrawl,USR3363,CRY10,45.81,2023-08-21 08:38:40.665505
CryTrans1184559,Crypto Deposit,USR1310,CRY3,4.4,2023-12-08 16:09:23.692444
CryTrans1184560,Crypto Deposit,USR9726,CRY8,53.02,2023-10-14 20:16:45.074071
CryTrans1184561,Crypto Deposit,USR6737,CRY5,84.26,2023-05-10 00:51:13.479082
CryTrans1184562,Crypto Deposit,USR8969,CRY6,51.6,2023-02-11 01:31:57.428360
CryTrans1184563,Crypto Deposit,USR966,CRY9,42.57,2023-09-22 02:54:05.946632
CryTrans1184564,Crypto Withdrawl,USR9331,CRY4,83.83,2023-05-19 00:31:58.843127
CryTrans1184565,Crypto Deposit,USR7231,CRY5,44.1,2024-01-11 10:40:53.458352
CryTrans1184566,Crypto Deposit,USR9523,CRY7,24.18,2023-03-06 11:37:11.558358
CryTrans1184567,Crypto Deposit,USR2539,CRY6,34.26,2024-01-22 02:33:29.756758
CryTrans1184568,Crypto Deposit,USR9939,CRY1,68.21,2024-02-07 07:19:09.890225
CryTrans1184569,Crypto Deposit,USR6745,CRY1,20.21,2023-08-06 00:30:59.099003
CryTrans1184570,Crypto Withdrawl,USR666,CRY8,75.87,2023-07-05 15:15:13.810833
CryTrans1184571,Crypto Withdrawl,USR2590,CRY5,75.98,2023-03-08 13:02:13.027076
CryTrans1184572,Crypto Deposit,USR9809,CRY6,52.77,2024-01-22 13:09:37.402894
CryTrans1184573,Crypto Deposit,USR1839,CRY2,22.59,2024-01-22 11:40:37.578814
CryTrans1184574,Crypto Withdrawl,USR3146,CRY9,30.01,2023-04-28 15:16:33.184516
CryTrans1184575,Crypto Withdrawl,USR4002,CRY1,7.6,2024-01-30 08:29:32.016160
CryTrans1184576,Crypto Deposit,USR427,CRY6,23.68,2023-10-10 05:30:42.985240
CryTrans1184577,Crypto Withdrawl,USR1673,CRY6,12.64,2023-04-25 10:19:34.222250
CryTrans1184578,Crypto Withdrawl,USR2237,CRY1,47.16,2023-03-23 15:40:08.692490
CryTrans1184579,Crypto Withdrawl,USR6263,CRY10,86.38,2023-05-05 14:24:51.298369
CryTrans1184580,Crypto Withdrawl,USR1584,CRY2,50.77,2023-02-23 00:48:07.177405
CryTrans1184581,Crypto Withdrawl,USR3724,CRY6,41.46,2023-12-04 22:46:20.671444
CryTrans1184582,Crypto Deposit,USR4616,CRY3,78.22,2023-09-25 19:40:40.719390
CryTrans1184583,Crypto Deposit,USR6275,CRY10,64.18,2023-05-02 22:25:59.930491
CryTrans1184584,Crypto Deposit,USR8131,CRY7,35.96,2023-09-28 23:40:28.007562
CryTrans1184585,Crypto Deposit,USR1686,CRY3,46.1,2023-11-15 18:12:04.431281
CryTrans1184586,Crypto Deposit,USR449,CRY2,53.16,2023-07-29 00:45:28.297177
CryTrans1184587,Crypto Withdrawl,USR177,CRY10,48.61,2023-04-30 03:35:07.249411
CryTrans1184588,Crypto Withdrawl,USR1928,CRY9,63.86,2023-04-14 12:59:41.837717
CryTrans1184589,Crypto Withdrawl,USR4291,CRY2,63.53,2023-08-02 07:21:39.678161
CryTrans1184590,Crypto Withdrawl,USR7289,CRY3,83.24,2024-01-19 23:32:07.443448
CryTrans1184591,Crypto Withdrawl,USR7966,CRY6,7.87,2023-10-03 04:09:26.750514
CryTrans1184592,Crypto Withdrawl,USR2944,CRY1,90.77,2023-04-23 20:37:03.879704
CryTrans1184593,Crypto Withdrawl,USR5505,CRY7,53.55,2023-10-24 04:01:19.734606
CryTrans1184594,Crypto Withdrawl,USR5486,CRY4,0.31,2023-09-05 08:46:25.064407
CryTrans1184595,Crypto Deposit,USR3720,CRY2,87.0,2023-11-01 20:52:00.009824
CryTrans1184596,Crypto Deposit,USR9707,CRY2,89.92,2023-12-31 11:29:01.363335
CryTrans1184597,Crypto Deposit,USR3722,CRY6,23.51,2023-08-13 00:06:15.172874
CryTrans1184598,Crypto Deposit,USR2569,CRY1,43.86,2023-10-20 05:35:45.431267
CryTrans1184599,Crypto Deposit,USR8055,CRY9,44.61,2023-08-12 09:22:54.752521
CryTrans1184600,Crypto Deposit,USR4172,CRY9,87.33,2023-02-21 12:59:20.732732
CryTrans1184601,Crypto Withdrawl,USR1732,CRY4,56.46,2023-09-30 16:44:17.457843
CryTrans1184602,Crypto Deposit,USR3643,CRY2,69.75,2023-09-18 07:46:39.708622
CryTrans1184603,Crypto Withdrawl,USR7823,CRY2,95.06,2023-07-13 18:20:42.563743
CryTrans1184604,Crypto Withdrawl,USR6165,CRY9,20.54,2023-07-27 19:01:01.901147
CryTrans1184605,Crypto Deposit,USR8534,CRY10,8.13,2023-05-11 20:42:05.806826
CryTrans1184606,Crypto Withdrawl,USR5626,CRY5,55.74,2023-08-07 15:37:38.823312
CryTrans1184607,Crypto Deposit,USR6713,CRY1,5.56,2023-05-12 14:46:45.961421
CryTrans1184608,Crypto Deposit,USR2528,CRY2,42.44,2023-07-16 04:32:27.753884
CryTrans1184609,Crypto Withdrawl,USR5015,CRY1,30.05,2023-06-28 03:12:01.008907
CryTrans1184610,Crypto Deposit,USR99,CRY2,60.65,2023-06-28 23:59:54.947440
CryTrans1184611,Crypto Withdrawl,USR6785,CRY4,36.02,2023-04-03 05:15:20.900886
CryTrans1184612,Crypto Withdrawl,USR6161,CRY6,65.94,2023-09-30 03:16:11.227821
CryTrans1184613,Crypto Deposit,USR9069,CRY7,32.21,2023-06-05 18:02:05.058583
CryTrans1184614,Crypto Withdrawl,USR6185,CRY4,10.2,2023-03-09 05:24:39.745401
CryTrans1184615,Crypto Withdrawl,USR388,CRY5,89.99,2024-02-10 03:39:51.132557
CryTrans1184616,Crypto Deposit,USR5361,CRY4,96.13,2023-04-28 13:19:20.157151
CryTrans1184617,Crypto Withdrawl,USR4613,CRY6,91.4,2023-07-07 00:50:45.483709
CryTrans1184618,Crypto Deposit,USR2741,CRY10,68.19,2023-07-07 07:49:47.039504
CryTrans1184619,Crypto Withdrawl,USR3901,CRY4,53.13,2023-07-09 22:35:21.556774
CryTrans1184620,Crypto Deposit,USR5921,CRY5,44.56,2023-10-11 14:49:56.188321
CryTrans1184621,Crypto Withdrawl,USR1867,CRY6,94.93,2023-06-26 17:33:30.685441
CryTrans1184622,Crypto Deposit,USR124,CRY3,98.8,2023-08-28 17:33:47.030754
CryTrans1184623,Crypto Withdrawl,USR6297,CRY3,93.12,2023-12-22 15:21:14.375979
CryTrans1184624,Crypto Withdrawl,USR1330,CRY7,71.58,2023-04-02 00:15:14.444108
CryTrans1184625,Crypto Deposit,USR4809,CRY10,5.83,2024-02-01 04:08:38.754715
CryTrans1184626,Crypto Withdrawl,USR8304,CRY4,50.44,2023-08-01 18:46:32.548885
CryTrans1184627,Crypto Withdrawl,USR6292,CRY10,91.73,2024-01-11 07:46:10.021204
CryTrans1184628,Crypto Withdrawl,USR98,CRY2,76.14,2023-04-03 22:37:47.367675
CryTrans1184629,Crypto Withdrawl,USR8174,CRY5,45.38,2023-02-26 03:21:28.284117
CryTrans1184630,Crypto Deposit,USR9603,CRY8,36.22,2023-05-19 01:44:48.069599
CryTrans1184631,Crypto Deposit,USR2332,CRY1,64.22,2023-05-22 21:20:58.109538
CryTrans1184632,Crypto Withdrawl,USR5974,CRY6,12.79,2023-05-01 19:08:34.926802
CryTrans1184633,Crypto Deposit,USR9571,CRY6,47.07,2023-02-16 18:51:36.210147
CryTrans1184634,Crypto Deposit,USR2950,CRY8,74.45,2023-02-28 11:08:20.934756
CryTrans1184635,Crypto Deposit,USR4550,CRY3,68.61,2024-01-28 09:09:31.662380
CryTrans1184636,Crypto Withdrawl,USR8826,CRY9,64.9,2023-02-16 10:46:51.532921
CryTrans1184637,Crypto Withdrawl,USR8385,CRY9,44.02,2023-08-02 03:34:39.529092
CryTrans1184638,Crypto Withdrawl,USR6890,CRY5,37.99,2023-09-29 04:14:02.103753
CryTrans1184639,Crypto Withdrawl,USR6167,CRY4,74.17,2023-10-01 17:18:38.537016
CryTrans1184640,Crypto Deposit,USR3921,CRY10,25.36,2023-11-05 05:33:49.119959
CryTrans1184641,Crypto Deposit,USR684,CRY10,75.59,2023-09-16 19:51:25.517157
CryTrans1184642,Crypto Deposit,USR6465,CRY3,40.5,2023-09-28 21:31:52.692838
CryTrans1184643,Crypto Deposit,USR616,CRY6,77.7,2023-07-24 10:36:50.018543
CryTrans1184644,Crypto Withdrawl,USR6688,CRY3,82.04,2023-02-21 03:25:16.111184
CryTrans1184645,Crypto Withdrawl,USR7004,CRY1,55.6,2023-04-05 15:23:14.199520
CryTrans1184646,Crypto Withdrawl,USR5253,CRY3,93.88,2023-04-25 01:22:56.668814
CryTrans1184647,Crypto Deposit,USR3539,CRY7,50.28,2023-06-27 00:39:04.380358
CryTrans1184648,Crypto Withdrawl,USR1624,CRY1,99.84,2023-08-13 11:00:37.987135
CryTrans1184649,Crypto Withdrawl,USR7028,CRY10,92.49,2023-10-10 17:58:46.082813
CryTrans1184650,Crypto Withdrawl,USR1028,CRY7,98.08,2023-08-11 06:25:16.876268
CryTrans1184651,Crypto Deposit,USR2502,CRY1,42.21,2023-12-16 02:32:26.714602
CryTrans1184652,Crypto Withdrawl,USR174,CRY9,89.52,2023-05-16 23:01:47.991662
CryTrans1184653,Crypto Deposit,USR9963,CRY5,43.85,2024-01-04 22:14:18.026865
CryTrans1184654,Crypto Deposit,USR1866,CRY5,95.84,2023-10-31 11:27:56.729085
CryTrans1184655,Crypto Withdrawl,USR1075,CRY2,36.15,2023-10-27 00:42:34.355518
CryTrans1184656,Crypto Deposit,USR315,CRY7,84.63,2023-02-27 15:31:00.704768
CryTrans1184657,Crypto Withdrawl,USR9720,CRY3,13.1,2023-04-02 23:25:35.018221
CryTrans1184658,Crypto Deposit,USR6120,CRY6,14.76,2024-01-30 00:38:58.343778
CryTrans1184659,Crypto Deposit,USR3877,CRY7,99.78,2023-08-11 07:34:55.694843
CryTrans1184660,Crypto Withdrawl,USR3259,CRY4,61.42,2023-06-26 22:11:02.971172
CryTrans1184661,Crypto Withdrawl,USR4068,CRY10,18.17,2023-05-23 06:50:30.790153
CryTrans1184662,Crypto Deposit,USR9236,CRY7,48.56,2023-04-14 19:21:02.251084
CryTrans1184663,Crypto Deposit,USR2987,CRY5,46.38,2023-10-31 15:08:51.489561
CryTrans1184664,Crypto Withdrawl,USR3662,CRY9,2.27,2023-05-25 07:35:40.486365
CryTrans1184665,Crypto Withdrawl,USR3181,CRY6,96.39,2023-10-29 22:32:07.817576
CryTrans1184666,Crypto Withdrawl,USR1401,CRY4,59.07,2023-05-22 21:50:56.449146
CryTrans1184667,Crypto Withdrawl,USR5740,CRY10,60.54,2023-07-15 05:03:54.883018
CryTrans1184668,Crypto Deposit,USR5500,CRY8,84.1,2023-12-15 23:42:54.574943
CryTrans1184669,Crypto Withdrawl,USR2496,CRY2,67.92,2024-01-15 13:26:18.263390
CryTrans1184670,Crypto Deposit,USR572,CRY3,3.2,2023-05-28 18:02:52.637772
CryTrans1184671,Crypto Withdrawl,USR9701,CRY9,76.35,2023-05-06 05:16:02.953015
CryTrans1184672,Crypto Withdrawl,USR6319,CRY7,70.16,2023-02-28 20:02:10.132805
CryTrans1184673,Crypto Withdrawl,USR9514,CRY1,26.82,2024-01-04 11:00:42.583302
CryTrans1184674,Crypto Withdrawl,USR8378,CRY5,90.98,2023-08-18 19:02:30.153288
CryTrans1184675,Crypto Withdrawl,USR3679,CRY6,91.67,2024-01-02 00:39:14.285669
CryTrans1184676,Crypto Withdrawl,USR1101,CRY1,85.7,2024-01-03 15:16:37.922030
CryTrans1184677,Crypto Withdrawl,USR707,CRY9,94.84,2023-07-25 18:11:36.888315
CryTrans1184678,Crypto Withdrawl,USR7920,CRY7,18.5,2023-07-07 22:00:47.459548
CryTrans1184679,Crypto Deposit,USR2333,CRY8,50.54,2023-11-28 13:59:40.537104
CryTrans1184680,Crypto Withdrawl,USR511,CRY9,22.65,2023-03-24 16:05:32.649941
CryTrans1184681,Crypto Withdrawl,USR3710,CRY9,57.51,2024-01-05 21:25:13.594978
CryTrans1184682,Crypto Deposit,USR4114,CRY7,90.21,2023-04-22 05:17:53.161929
CryTrans1184683,Crypto Withdrawl,USR5764,CRY4,33.78,2023-12-30 17:24:57.145263
CryTrans1184684,Crypto Deposit,USR1918,CRY8,99.14,2023-03-27 06:46:41.062289
CryTrans1184685,Crypto Withdrawl,USR1084,CRY8,25.28,2023-05-16 01:35:16.429896
CryTrans1184686,Crypto Withdrawl,USR358,CRY7,28.76,2023-10-26 05:40:56.168872
CryTrans1184687,Crypto Deposit,USR5967,CRY10,99.52,2023-09-04 18:39:29.782837
CryTrans1184688,Crypto Deposit,USR1535,CRY9,41.89,2023-06-06 08:04:57.764802
CryTrans1184689,Crypto Deposit,USR5879,CRY4,56.22,2023-08-25 08:18:23.143928
CryTrans1184690,Crypto Withdrawl,USR3502,CRY1,33.23,2023-10-27 13:22:55.899903
CryTrans1184691,Crypto Withdrawl,USR6462,CRY9,97.23,2023-04-01 23:04:19.558267
CryTrans1184692,Crypto Withdrawl,USR5502,CRY10,67.48,2023-12-19 22:51:30.737223
CryTrans1184693,Crypto Withdrawl,USR5517,CRY7,25.29,2023-06-26 07:35:11.128179
CryTrans1184694,Crypto Withdrawl,USR6902,CRY7,1.22,2024-02-08 05:43:01.967463
CryTrans1184695,Crypto Deposit,USR7224,CRY6,9.79,2023-12-31 23:01:44.718538
CryTrans1184696,Crypto Deposit,USR8750,CRY4,77.39,2023-08-15 03:13:36.214247
CryTrans1184697,Crypto Deposit,USR7378,CRY1,8.93,2023-10-21 12:09:35.318059
CryTrans1184698,Crypto Deposit,USR7793,CRY1,18.55,2023-03-13 10:45:10.409581
CryTrans1184699,Crypto Withdrawl,USR6428,CRY10,8.93,2023-06-22 18:05:15.620197
CryTrans1184700,Crypto Deposit,USR6124,CRY8,74.12,2023-11-30 19:14:06.401084
CryTrans1184701,Crypto Withdrawl,USR3214,CRY8,55.01,2023-08-11 20:03:07.649001
CryTrans1184702,Crypto Withdrawl,USR5168,CRY9,89.41,2023-05-18 10:50:39.704493
CryTrans1184703,Crypto Withdrawl,USR1727,CRY2,52.49,2023-02-15 15:35:10.489530
CryTrans1184704,Crypto Deposit,USR4343,CRY1,39.87,2023-03-10 10:42:21.281096
CryTrans1184705,Crypto Deposit,USR660,CRY8,57.46,2023-05-24 19:46:03.210291
CryTrans1184706,Crypto Withdrawl,USR3278,CRY6,91.99,2023-10-06 23:20:31.148518
CryTrans1184707,Crypto Deposit,USR6246,CRY5,91.51,2024-01-15 00:15:03.717905
CryTrans1184708,Crypto Deposit,USR6407,CRY7,6.92,2023-12-03 10:59:54.133793
CryTrans1184709,Crypto Deposit,USR595,CRY3,31.36,2023-03-24 10:30:45.598698
CryTrans1184710,Crypto Withdrawl,USR1616,CRY4,34.0,2023-04-12 17:19:23.362662
CryTrans1184711,Crypto Withdrawl,USR8560,CRY6,56.43,2023-05-06 06:33:02.352058
CryTrans1184712,Crypto Withdrawl,USR2032,CRY10,36.32,2023-09-13 02:00:22.290350
CryTrans1184713,Crypto Withdrawl,USR6511,CRY3,26.99,2023-12-27 10:48:43.950579
CryTrans1184714,Crypto Deposit,USR5576,CRY10,43.06,2023-02-21 10:25:04.705551
CryTrans1184715,Crypto Deposit,USR8761,CRY1,1.16,2023-12-27 20:22:02.846336
CryTrans1184716,Crypto Deposit,USR1192,CRY9,83.25,2023-09-26 08:50:59.668215
CryTrans1184717,Crypto Deposit,USR470,CRY5,59.45,2023-03-21 16:17:53.630564
CryTrans1184718,Crypto Withdrawl,USR1752,CRY5,44.3,2023-07-29 23:03:11.361071
CryTrans1184719,Crypto Withdrawl,USR6149,CRY4,89.37,2024-01-24 10:52:09.858783
CryTrans1184720,Crypto Withdrawl,USR4054,CRY3,54.17,2023-05-08 22:50:48.279534
CryTrans1184721,Crypto Deposit,USR7745,CRY3,95.03,2023-09-23 03:02:21.678970
CryTrans1184722,Crypto Withdrawl,USR8092,CRY1,13.36,2023-05-27 09:33:23.231445
CryTrans1184723,Crypto Withdrawl,USR6730,CRY7,48.79,2023-05-26 20:49:07.845244
CryTrans1184724,Crypto Withdrawl,USR9600,CRY3,15.02,2023-04-18 19:12:31.660435
CryTrans1184725,Crypto Deposit,USR400,CRY2,42.0,2024-02-04 19:24:16.295514
CryTrans1184726,Crypto Withdrawl,USR1665,CRY4,60.06,2023-12-07 23:58:49.225248
CryTrans1184727,Crypto Deposit,USR4038,CRY2,80.16,2023-07-09 09:17:35.072825
CryTrans1184728,Crypto Deposit,USR7665,CRY6,73.21,2023-08-11 13:40:56.081970
CryTrans1184729,Crypto Deposit,USR9229,CRY7,25.8,2023-05-17 15:46:59.680048
CryTrans1184730,Crypto Deposit,USR6402,CRY9,23.17,2023-12-12 23:51:51.107850
CryTrans1184731,Crypto Deposit,USR20,CRY3,66.7,2023-05-23 17:43:44.684900
CryTrans1184732,Crypto Withdrawl,USR3309,CRY2,52.0,2023-06-21 04:30:52.924848
CryTrans1184733,Crypto Deposit,USR7966,CRY1,97.07,2023-09-19 04:32:00.297205
CryTrans1184734,Crypto Withdrawl,USR2179,CRY7,51.97,2023-12-21 12:38:51.359616
CryTrans1184735,Crypto Deposit,USR9562,CRY3,35.43,2023-09-30 15:32:32.562210
CryTrans1184736,Crypto Deposit,USR2097,CRY2,73.45,2023-07-09 22:21:13.831603
CryTrans1184737,Crypto Deposit,USR7487,CRY4,70.3,2023-08-25 17:38:48.273378
CryTrans1184738,Crypto Deposit,USR5162,CRY4,76.67,2023-02-16 20:14:40.628639
CryTrans1184739,Crypto Deposit,USR1189,CRY2,80.16,2023-08-21 01:32:50.992796
CryTrans1184740,Crypto Deposit,USR9840,CRY3,59.55,2023-12-08 06:48:59.649598
CryTrans1184741,Crypto Deposit,USR6248,CRY2,71.11,2023-12-11 13:32:53.498574
CryTrans1184742,Crypto Deposit,USR5610,CRY7,53.66,2023-06-11 08:19:42.246019
CryTrans1184743,Crypto Withdrawl,USR4644,CRY8,59.16,2023-12-16 05:43:02.177983
CryTrans1184744,Crypto Withdrawl,USR7485,CRY2,59.13,2023-05-31 07:52:10.028687
CryTrans1184745,Crypto Deposit,USR3968,CRY1,60.51,2024-02-04 14:45:48.914498
CryTrans1184746,Crypto Withdrawl,USR3571,CRY4,63.91,2023-09-04 00:44:15.169091
CryTrans1184747,Crypto Withdrawl,USR5252,CRY1,94.52,2023-08-28 16:52:57.469164
CryTrans1184748,Crypto Deposit,USR5610,CRY8,45.19,2023-07-11 07:04:36.005362
CryTrans1184749,Crypto Deposit,USR6595,CRY4,90.26,2023-03-18 08:50:45.768790
CryTrans1184750,Crypto Deposit,USR4210,CRY9,83.24,2023-07-13 13:48:37.319708
CryTrans1184751,Crypto Deposit,USR2934,CRY9,71.59,2023-05-12 04:15:25.932380
CryTrans1184752,Crypto Deposit,USR1245,CRY8,91.51,2023-09-07 21:35:54.378901
CryTrans1184753,Crypto Deposit,USR5395,CRY10,63.06,2023-04-10 16:06:03.598135
CryTrans1184754,Crypto Withdrawl,USR4695,CRY10,35.57,2023-05-17 18:14:30.288147
CryTrans1184755,Crypto Deposit,USR2571,CRY10,23.29,2023-02-23 18:24:33.357059
CryTrans1184756,Crypto Withdrawl,USR1568,CRY5,9.28,2023-11-27 03:21:59.041815
CryTrans1184757,Crypto Deposit,USR6622,CRY3,87.09,2023-09-14 13:43:46.488409
CryTrans1184758,Crypto Deposit,USR6827,CRY6,80.47,2023-10-14 07:32:32.176452
CryTrans1184759,Crypto Withdrawl,USR8804,CRY5,88.58,2023-11-26 02:50:39.442412
CryTrans1184760,Crypto Withdrawl,USR6992,CRY9,97.98,2023-09-20 18:36:27.954365
CryTrans1184761,Crypto Withdrawl,USR6799,CRY8,18.47,2023-02-19 14:03:41.465177
CryTrans1184762,Crypto Withdrawl,USR8920,CRY9,36.17,2023-06-21 00:29:06.894418
CryTrans1184763,Crypto Deposit,USR1828,CRY3,77.24,2023-10-02 07:24:20.056530
CryTrans1184764,Crypto Deposit,USR9255,CRY6,5.71,2023-10-31 03:06:27.082140
CryTrans1184765,Crypto Withdrawl,USR5024,CRY4,41.7,2023-06-09 00:17:49.676830
CryTrans1184766,Crypto Withdrawl,USR369,CRY4,93.67,2023-08-08 02:39:21.121445
CryTrans1184767,Crypto Deposit,USR8578,CRY4,4.32,2023-03-06 16:14:03.459090
CryTrans1184768,Crypto Deposit,USR4478,CRY9,27.85,2023-02-19 07:30:07.885689
CryTrans1184769,Crypto Withdrawl,USR9130,CRY4,69.38,2023-05-19 15:53:03.926309
CryTrans1184770,Crypto Deposit,USR6967,CRY6,5.56,2023-07-21 18:27:39.642226
CryTrans1184771,Crypto Withdrawl,USR383,CRY9,92.75,2023-10-29 02:44:56.729506
CryTrans1184772,Crypto Withdrawl,USR522,CRY7,75.85,2023-11-23 11:31:21.764416
CryTrans1184773,Crypto Withdrawl,USR5607,CRY10,87.61,2023-02-12 17:44:53.461469
CryTrans1184774,Crypto Deposit,USR1737,CRY1,98.29,2023-04-08 03:10:35.258767
CryTrans1184775,Crypto Withdrawl,USR3663,CRY5,76.54,2023-02-26 08:47:21.168779
CryTrans1184776,Crypto Deposit,USR9341,CRY7,35.46,2023-10-28 12:25:11.307955
CryTrans1184777,Crypto Deposit,USR564,CRY2,70.49,2024-02-08 07:16:19.187629
CryTrans1184778,Crypto Deposit,USR1024,CRY3,65.36,2023-12-06 04:57:50.342021
CryTrans1184779,Crypto Withdrawl,USR3094,CRY10,4.65,2024-01-07 09:05:40.393697
CryTrans1184780,Crypto Withdrawl,USR786,CRY9,64.57,2023-12-01 13:49:44.028930
CryTrans1184781,Crypto Deposit,USR6035,CRY3,23.44,2023-02-19 00:41:45.574568
CryTrans1184782,Crypto Deposit,USR5215,CRY8,6.17,2023-04-10 21:06:34.232164
CryTrans1184783,Crypto Withdrawl,USR4242,CRY5,29.92,2023-12-18 01:01:46.787009
CryTrans1184784,Crypto Withdrawl,USR7063,CRY4,25.84,2023-05-16 11:43:57.493432
CryTrans1184785,Crypto Withdrawl,USR588,CRY4,56.79,2024-02-05 04:48:49.025552
CryTrans1184786,Crypto Deposit,USR134,CRY9,76.53,2024-02-08 01:33:34.124130
CryTrans1184787,Crypto Deposit,USR6025,CRY2,95.48,2023-03-15 14:19:43.585001
CryTrans1184788,Crypto Withdrawl,USR5696,CRY8,99.57,2023-03-31 08:51:30.319500
CryTrans1184789,Crypto Withdrawl,USR7154,CRY2,49.46,2023-07-30 04:57:34.311994
CryTrans1184790,Crypto Deposit,USR4952,CRY9,90.2,2024-01-11 16:04:09.731379
CryTrans1184791,Crypto Withdrawl,USR5718,CRY2,13.9,2023-10-03 06:08:55.877980
CryTrans1184792,Crypto Deposit,USR6928,CRY7,18.44,2023-02-22 06:18:28.721895
CryTrans1184793,Crypto Deposit,USR4605,CRY1,4.62,2023-12-27 10:57:29.008559
CryTrans1184794,Crypto Deposit,USR3761,CRY4,50.3,2023-02-20 23:23:48.070886
CryTrans1184795,Crypto Deposit,USR9069,CRY2,95.8,2023-11-07 23:00:16.007249
CryTrans1184796,Crypto Withdrawl,USR5595,CRY10,47.49,2023-04-16 15:48:09.670702
CryTrans1184797,Crypto Withdrawl,USR8668,CRY10,34.51,2023-09-04 02:01:36.806103
CryTrans1184798,Crypto Withdrawl,USR8205,CRY5,79.6,2023-02-23 05:01:06.624733
CryTrans1184799,Crypto Withdrawl,USR8631,CRY9,17.75,2023-06-18 15:28:00.306825
CryTrans1184800,Crypto Deposit,USR7962,CRY4,58.62,2023-09-18 12:46:25.813536
CryTrans1184801,Crypto Deposit,USR1259,CRY9,74.4,2023-03-21 06:34:19.821752
CryTrans1184802,Crypto Withdrawl,USR9927,CRY5,47.73,2023-06-17 18:38:06.501499
CryTrans1184803,Crypto Deposit,USR1861,CRY1,18.95,2023-11-23 18:28:10.813488
CryTrans1184804,Crypto Withdrawl,USR9930,CRY9,94.21,2023-05-15 03:47:34.550274
CryTrans1184805,Crypto Withdrawl,USR1774,CRY9,24.21,2023-06-22 06:25:44.594845
CryTrans1184806,Crypto Deposit,USR6894,CRY3,23.67,2023-06-29 06:43:33.682532
CryTrans1184807,Crypto Withdrawl,USR1937,CRY2,29.09,2023-04-15 03:00:07.603758
CryTrans1184808,Crypto Deposit,USR2952,CRY5,98.9,2023-03-02 18:57:45.573454
CryTrans1184809,Crypto Deposit,USR9865,CRY4,10.88,2024-01-08 00:07:30.087050
CryTrans1184810,Crypto Withdrawl,USR2045,CRY2,26.03,2023-03-15 01:03:59.479332
CryTrans1184811,Crypto Withdrawl,USR6970,CRY2,79.77,2023-10-09 12:59:31.194222
CryTrans1184812,Crypto Deposit,USR7247,CRY7,44.2,2023-06-09 00:54:56.356046
CryTrans1184813,Crypto Deposit,USR1933,CRY9,54.8,2023-09-25 18:19:06.586479
CryTrans1184814,Crypto Withdrawl,USR3,CRY5,92.77,2024-01-24 19:22:36.905674
