OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans188108,Crypto Deposit,USR481,CRY9,30.74,2024-01-11 20:01:39.128502
CryTrans188109,Crypto Withdrawl,USR2225,CRY2,76.74,2023-12-11 20:37:41.683329
CryTrans188110,Crypto Deposit,USR9710,CRY6,18.8,2023-09-16 10:12:57.488307
CryTrans188111,Crypto Deposit,USR8069,CRY7,72.87,2023-03-22 21:08:21.819373
CryTrans188112,Crypto Withdrawl,USR9539,CRY2,32.57,2024-01-24 10:00:17.164970
CryTrans188113,Crypto Deposit,USR6868,CRY6,61.84,2023-06-11 22:31:21.884537
CryTrans188114,Crypto Deposit,USR943,CRY10,46.03,2023-06-05 03:38:34.818250
CryTrans188115,Crypto Withdrawl,USR7369,CRY8,51.98,2023-10-15 18:17:43.856800
CryTrans188116,Crypto Withdrawl,USR6026,CRY1,93.21,2023-04-26 18:23:40.987263
CryTrans188117,Crypto Withdrawl,USR1572,CRY8,19.26,2023-12-01 14:42:07.696177
CryTrans188118,Crypto Withdrawl,USR6246,CRY8,60.47,2023-04-22 12:21:58.064052
CryTrans188119,Crypto Withdrawl,USR9505,CRY9,35.33,2023-03-16 06:16:41.214515
CryTrans188120,Crypto Deposit,USR8310,CRY3,86.68,2023-07-17 19:41:30.605637
CryTrans188121,Crypto Deposit,USR7895,CRY10,97.64,2023-06-20 03:29:22.887204
CryTrans188122,Crypto Withdrawl,USR3735,CRY7,54.4,2023-04-20 15:24:27.904208
CryTrans188123,Crypto Withdrawl,USR8630,CRY10,16.54,2024-02-06 06:15:07.709147
CryTrans188124,Crypto Withdrawl,USR8739,CRY2,75.18,2023-09-02 01:55:39.815006
CryTrans188125,Crypto Deposit,USR9007,CRY7,29.18,2023-09-21 19:40:13.053632
CryTrans188126,Crypto Deposit,USR3723,CRY9,91.1,2023-03-22 16:03:24.829378
CryTrans188127,Crypto Withdrawl,USR8968,CRY5,86.74,2023-03-22 12:26:12.677993
CryTrans188128,Crypto Deposit,USR1802,CRY4,20.03,2023-10-30 03:20:00.366579
CryTrans188129,Crypto Withdrawl,USR1419,CRY7,60.19,2023-07-09 23:55:54.413355
CryTrans188130,Crypto Deposit,USR4871,CRY7,99.12,2023-02-16 09:44:17.796156
CryTrans188131,Crypto Withdrawl,USR3358,CRY10,44.92,2023-05-16 12:59:21.884485
CryTrans188132,Crypto Deposit,USR5721,CRY4,7.63,2023-05-04 03:29:38.986258
CryTrans188133,Crypto Withdrawl,USR6476,CRY2,55.53,2024-01-12 06:48:25.546270
CryTrans188134,Crypto Deposit,USR2502,CRY4,44.01,2023-07-29 14:41:35.046604
CryTrans188135,Crypto Deposit,USR2554,CRY1,77.15,2023-11-04 18:41:09.894035
CryTrans188136,Crypto Deposit,USR4096,CRY9,23.47,2023-07-21 17:52:47.019699
CryTrans188137,Crypto Deposit,USR9341,CRY7,53.93,2023-08-14 19:22:11.280275
CryTrans188138,Crypto Deposit,USR963,CRY5,17.58,2023-12-01 23:07:14.482133
CryTrans188139,Crypto Deposit,USR1657,CRY2,72.2,2023-12-30 20:21:24.027194
CryTrans188140,Crypto Deposit,USR5265,CRY5,40.78,2023-03-19 00:14:51.549818
CryTrans188141,Crypto Deposit,USR8582,CRY3,92.47,2023-12-04 12:36:26.059254
CryTrans188142,Crypto Withdrawl,USR6105,CRY4,2.77,2023-03-31 01:10:59.470011
CryTrans188143,Crypto Withdrawl,USR9832,CRY8,35.23,2023-07-04 17:31:49.550478
CryTrans188144,Crypto Deposit,USR1207,CRY6,0.63,2023-04-08 13:20:12.350896
CryTrans188145,Crypto Withdrawl,USR1448,CRY6,5.89,2023-03-26 20:06:59.141418
CryTrans188146,Crypto Deposit,USR4184,CRY4,55.62,2023-05-26 10:02:11.304551
CryTrans188147,Crypto Deposit,USR4273,CRY5,45.05,2023-09-08 06:44:30.125160
CryTrans188148,Crypto Withdrawl,USR9,CRY2,15.3,2023-07-31 16:36:23.060117
CryTrans188149,Crypto Deposit,USR5573,CRY1,41.34,2023-08-17 03:18:17.226622
CryTrans188150,Crypto Deposit,USR4828,CRY7,56.14,2023-04-17 23:48:17.291984
CryTrans188151,Crypto Deposit,USR8494,CRY10,89.23,2023-10-30 18:53:05.561978
CryTrans188152,Crypto Deposit,USR2652,CRY6,52.35,2023-05-19 16:56:11.114026
CryTrans188153,Crypto Withdrawl,USR675,CRY4,21.26,2023-05-16 09:28:49.039322
CryTrans188154,Crypto Withdrawl,USR5863,CRY1,82.62,2023-12-22 21:18:11.015140
CryTrans188155,Crypto Deposit,USR5145,CRY2,82.21,2023-04-27 17:30:09.151867
CryTrans188156,Crypto Withdrawl,USR3588,CRY8,1.45,2023-04-25 08:06:00.241048
CryTrans188157,Crypto Withdrawl,USR1701,CRY10,44.4,2023-12-08 03:27:36.447778
CryTrans188158,Crypto Withdrawl,USR6831,CRY8,83.08,2023-02-23 08:43:48.473228
CryTrans188159,Crypto Deposit,USR9664,CRY7,24.47,2024-01-25 10:44:50.088076
CryTrans188160,Crypto Deposit,USR9945,CRY10,29.09,2023-06-14 19:31:06.822420
CryTrans188161,Crypto Deposit,USR4480,CRY3,46.19,2023-07-21 12:38:51.794485
CryTrans188162,Crypto Withdrawl,USR9494,CRY4,46.5,2023-05-10 08:29:53.690183
CryTrans188163,Crypto Deposit,USR1033,CRY5,65.94,2023-03-10 17:27:43.309434
CryTrans188164,Crypto Deposit,USR5430,CRY8,9.39,2023-12-24 08:09:53.679053
CryTrans188165,Crypto Withdrawl,USR6901,CRY2,14.29,2024-02-04 08:07:54.622669
CryTrans188166,Crypto Deposit,USR5885,CRY5,31.85,2023-12-20 10:48:14.542560
CryTrans188167,Crypto Withdrawl,USR5438,CRY6,24.92,2023-07-23 09:38:07.560091
CryTrans188168,Crypto Withdrawl,USR2407,CRY9,61.39,2023-09-08 14:48:48.212446
CryTrans188169,Crypto Deposit,USR5780,CRY2,57.44,2024-02-05 09:48:02.170864
CryTrans188170,Crypto Withdrawl,USR9451,CRY9,41.59,2023-09-24 00:34:55.862711
CryTrans188171,Crypto Deposit,USR5595,CRY2,67.97,2023-12-02 20:15:20.315443
CryTrans188172,Crypto Deposit,USR886,CRY3,62.44,2023-11-06 04:46:35.048669
CryTrans188173,Crypto Deposit,USR7029,CRY10,49.7,2023-10-27 05:36:58.854734
CryTrans188174,Crypto Withdrawl,USR1656,CRY9,46.59,2023-05-08 00:46:07.479708
CryTrans188175,Crypto Deposit,USR5084,CRY8,82.3,2023-06-13 09:49:08.593538
CryTrans188176,Crypto Deposit,USR5138,CRY6,74.37,2023-04-18 09:58:02.905293
CryTrans188177,Crypto Deposit,USR803,CRY2,52.74,2023-07-02 17:57:57.929911
CryTrans188178,Crypto Deposit,USR4142,CRY1,11.17,2024-02-01 09:20:36.837988
CryTrans188179,Crypto Withdrawl,USR1146,CRY4,62.97,2023-05-28 12:44:51.845437
CryTrans188180,Crypto Withdrawl,USR2486,CRY6,80.42,2023-07-03 14:43:01.018572
CryTrans188181,Crypto Deposit,USR1199,CRY5,74.42,2023-05-10 01:35:21.079126
CryTrans188182,Crypto Deposit,USR1751,CRY6,31.51,2023-05-14 19:00:53.775285
CryTrans188183,Crypto Withdrawl,USR1316,CRY6,16.12,2023-10-13 08:07:03.008573
CryTrans188184,Crypto Withdrawl,USR2172,CRY4,82.48,2023-06-05 21:55:04.349737
CryTrans188185,Crypto Deposit,USR4080,CRY3,3.4,2023-11-15 05:14:34.982583
CryTrans188186,Crypto Deposit,USR6020,CRY10,25.53,2023-09-27 20:01:51.856575
CryTrans188187,Crypto Deposit,USR2305,CRY3,94.59,2023-03-17 15:19:32.667727
CryTrans188188,Crypto Withdrawl,USR6365,CRY2,69.75,2024-01-15 03:15:22.247784
CryTrans188189,Crypto Deposit,USR4917,CRY4,53.27,2023-03-24 21:56:44.298729
CryTrans188190,Crypto Deposit,USR4813,CRY3,43.58,2024-01-17 18:17:58.415716
CryTrans188191,Crypto Withdrawl,USR5771,CRY10,11.37,2023-06-22 08:16:31.880627
CryTrans188192,Crypto Deposit,USR193,CRY3,65.39,2023-12-05 11:07:27.495388
CryTrans188193,Crypto Deposit,USR12,CRY7,79.57,2023-03-04 20:11:56.153502
CryTrans188194,Crypto Deposit,USR8436,CRY1,97.83,2023-10-01 07:17:53.592324
CryTrans188195,Crypto Deposit,USR7724,CRY2,12.14,2024-01-08 04:12:51.617963
CryTrans188196,Crypto Deposit,USR7867,CRY7,62.78,2023-02-25 02:17:58.055709
CryTrans188197,Crypto Deposit,USR125,CRY2,33.14,2023-03-09 13:30:10.792126
CryTrans188198,Crypto Withdrawl,USR1940,CRY4,86.83,2023-12-03 00:20:32.814546
CryTrans188199,Crypto Deposit,USR7149,CRY7,31.03,2023-10-10 14:57:29.906471
CryTrans188200,Crypto Withdrawl,USR412,CRY10,11.54,2023-10-08 17:45:36.409736
CryTrans188201,Crypto Withdrawl,USR6655,CRY7,43.37,2023-12-22 07:27:53.600455
CryTrans188202,Crypto Deposit,USR3330,CRY9,23.59,2023-11-01 00:34:48.021862
CryTrans188203,Crypto Withdrawl,USR2533,CRY6,23.55,2023-04-01 16:29:53.296507
CryTrans188204,Crypto Deposit,USR7243,CRY1,1.61,2023-06-09 00:50:31.429024
CryTrans188205,Crypto Deposit,USR2161,CRY9,47.9,2023-02-17 14:14:37.274647
CryTrans188206,Crypto Withdrawl,USR4825,CRY2,49.88,2023-08-13 01:21:10.664733
CryTrans188207,Crypto Withdrawl,USR8911,CRY2,56.89,2023-07-08 08:04:01.708968
CryTrans188208,Crypto Withdrawl,USR7229,CRY7,80.89,2023-03-25 01:15:14.980636
CryTrans188209,Crypto Withdrawl,USR8597,CRY5,78.81,2023-08-17 09:48:51.425399
CryTrans188210,Crypto Withdrawl,USR1240,CRY5,42.36,2023-02-16 13:53:38.425362
CryTrans188211,Crypto Deposit,USR275,CRY2,38.11,2023-07-18 17:55:33.427737
CryTrans188212,Crypto Deposit,USR827,CRY7,37.33,2024-01-04 07:25:27.241988
CryTrans188213,Crypto Withdrawl,USR855,CRY9,70.62,2023-05-02 10:26:31.742972
CryTrans188214,Crypto Withdrawl,USR3061,CRY1,39.93,2023-06-11 13:28:45.700840
CryTrans188215,Crypto Withdrawl,USR5303,CRY3,18.04,2023-06-29 08:32:09.339751
CryTrans188216,Crypto Withdrawl,USR8635,CRY4,1.65,2024-01-15 00:16:49.965275
CryTrans188217,Crypto Deposit,USR2552,CRY2,68.91,2024-02-01 04:23:09.245968
CryTrans188218,Crypto Withdrawl,USR2963,CRY6,60.17,2023-08-08 00:48:58.642700
CryTrans188219,Crypto Deposit,USR8205,CRY4,21.65,2023-05-24 02:28:55.695019
CryTrans188220,Crypto Deposit,USR2629,CRY9,54.18,2023-12-04 01:30:06.768575
CryTrans188221,Crypto Deposit,USR9406,CRY8,50.01,2023-08-02 18:33:51.824460
CryTrans188222,Crypto Deposit,USR7110,CRY4,64.62,2023-11-22 00:41:30.430676
CryTrans188223,Crypto Deposit,USR1859,CRY3,59.1,2023-03-22 17:59:46.728000
CryTrans188224,Crypto Withdrawl,USR1522,CRY5,94.28,2023-03-04 23:41:55.987681
CryTrans188225,Crypto Deposit,USR2797,CRY8,0.33,2023-05-16 08:32:33.665716
CryTrans188226,Crypto Withdrawl,USR4493,CRY7,65.89,2023-09-06 08:53:48.713654
CryTrans188227,Crypto Deposit,USR8796,CRY5,30.69,2023-03-10 00:56:53.092935
CryTrans188228,Crypto Withdrawl,USR141,CRY6,89.77,2023-05-08 02:26:26.990203
CryTrans188229,Crypto Withdrawl,USR6074,CRY3,24.49,2023-09-13 13:47:53.424916
CryTrans188230,Crypto Withdrawl,USR2640,CRY2,85.49,2024-01-09 14:27:17.970728
CryTrans188231,Crypto Withdrawl,USR128,CRY10,45.33,2023-11-15 09:55:36.956017
CryTrans188232,Crypto Deposit,USR1870,CRY3,51.74,2023-08-04 09:14:05.744694
CryTrans188233,Crypto Deposit,USR6408,CRY3,78.17,2023-11-13 00:55:29.626993
CryTrans188234,Crypto Deposit,USR290,CRY1,37.83,2023-10-10 04:39:48.215086
CryTrans188235,Crypto Deposit,USR2787,CRY3,33.85,2024-01-24 01:57:03.081599
CryTrans188236,Crypto Withdrawl,USR3985,CRY1,37.95,2024-02-04 05:45:36.669564
CryTrans188237,Crypto Deposit,USR751,CRY9,66.93,2023-02-22 01:25:42.660302
CryTrans188238,Crypto Withdrawl,USR7055,CRY7,6.4,2024-02-01 06:24:05.611694
CryTrans188239,Crypto Withdrawl,USR2114,CRY2,95.19,2024-01-29 16:10:40.891549
CryTrans188240,Crypto Deposit,USR4636,CRY7,43.68,2023-08-18 08:26:37.292269
CryTrans188241,Crypto Withdrawl,USR412,CRY3,28.71,2024-02-09 02:16:34.628762
CryTrans188242,Crypto Deposit,USR8957,CRY10,68.65,2023-07-06 05:40:07.165381
CryTrans188243,Crypto Withdrawl,USR3897,CRY6,80.9,2023-10-22 09:39:19.690611
CryTrans188244,Crypto Withdrawl,USR3856,CRY2,72.14,2023-11-06 13:46:11.911730
CryTrans188245,Crypto Deposit,USR1008,CRY1,86.19,2023-09-11 05:14:19.039586
CryTrans188246,Crypto Withdrawl,USR7887,CRY9,86.97,2024-02-01 19:39:26.551958
CryTrans188247,Crypto Withdrawl,USR8808,CRY9,59.94,2023-12-30 02:16:15.307889
CryTrans188248,Crypto Withdrawl,USR8034,CRY9,57.97,2023-12-11 05:59:56.537792
CryTrans188249,Crypto Withdrawl,USR9070,CRY6,48.9,2023-10-03 13:45:21.578792
CryTrans188250,Crypto Deposit,USR1015,CRY2,72.07,2023-07-20 02:53:54.800837
CryTrans188251,Crypto Withdrawl,USR2223,CRY7,3.56,2023-12-01 00:37:25.940518
CryTrans188252,Crypto Deposit,USR1599,CRY3,4.43,2023-12-22 01:39:24.892983
CryTrans188253,Crypto Withdrawl,USR8799,CRY1,18.73,2023-07-08 10:12:52.282460
CryTrans188254,Crypto Withdrawl,USR6794,CRY9,38.92,2023-05-09 08:01:40.853093
CryTrans188255,Crypto Withdrawl,USR6082,CRY4,67.78,2023-08-09 14:37:00.487950
CryTrans188256,Crypto Withdrawl,USR4813,CRY2,67.49,2023-10-07 16:42:21.068225
CryTrans188257,Crypto Withdrawl,USR5863,CRY1,92.88,2023-04-09 04:28:14.778603
CryTrans188258,Crypto Deposit,USR7885,CRY1,30.67,2023-11-24 22:54:36.742089
CryTrans188259,Crypto Withdrawl,USR8162,CRY2,6.01,2023-05-01 02:24:00.372809
CryTrans188260,Crypto Deposit,USR2864,CRY8,61.07,2023-04-08 06:30:16.308339
CryTrans188261,Crypto Withdrawl,USR3274,CRY5,78.15,2023-09-02 08:18:42.274128
CryTrans188262,Crypto Deposit,USR2965,CRY6,20.46,2023-11-23 04:04:55.300799
CryTrans188263,Crypto Deposit,USR3204,CRY7,11.68,2023-09-25 16:22:28.515959
CryTrans188264,Crypto Withdrawl,USR6163,CRY4,12.75,2023-06-30 21:03:14.808788
CryTrans188265,Crypto Withdrawl,USR1476,CRY10,20.76,2024-02-09 07:10:38.171335
CryTrans188266,Crypto Deposit,USR374,CRY9,11.14,2023-04-25 02:46:59.989561
CryTrans188267,Crypto Withdrawl,USR6561,CRY2,55.81,2023-06-24 23:38:58.798487
CryTrans188268,Crypto Deposit,USR1431,CRY7,8.82,2023-05-06 15:08:01.030110
CryTrans188269,Crypto Withdrawl,USR9297,CRY1,9.09,2023-02-20 18:41:12.872985
CryTrans188270,Crypto Withdrawl,USR2071,CRY1,94.94,2023-04-11 15:59:05.024377
CryTrans188271,Crypto Withdrawl,USR7369,CRY8,5.95,2023-10-31 22:01:29.333648
CryTrans188272,Crypto Withdrawl,USR2228,CRY5,1.52,2023-12-07 05:45:59.316683
CryTrans188273,Crypto Deposit,USR3201,CRY1,49.07,2023-09-26 04:39:55.381181
CryTrans188274,Crypto Deposit,USR735,CRY8,21.35,2023-06-19 11:32:08.077046
CryTrans188275,Crypto Withdrawl,USR7220,CRY9,94.27,2023-06-29 07:13:49.983780
CryTrans188276,Crypto Withdrawl,USR1205,CRY4,66.53,2023-08-09 05:11:54.387125
CryTrans188277,Crypto Deposit,USR5609,CRY3,48.97,2023-10-17 19:07:33.044181
CryTrans188278,Crypto Deposit,USR5586,CRY9,5.28,2023-05-26 16:10:34.208027
CryTrans188279,Crypto Withdrawl,USR6901,CRY2,25.83,2023-07-27 03:09:12.700059
CryTrans188280,Crypto Deposit,USR7435,CRY3,56.73,2023-10-29 10:52:14.347045
CryTrans188281,Crypto Deposit,USR9228,CRY1,34.09,2023-06-05 04:47:54.449371
CryTrans188282,Crypto Withdrawl,USR1158,CRY1,29.15,2023-10-20 01:11:48.076653
CryTrans188283,Crypto Withdrawl,USR81,CRY2,53.17,2023-03-15 14:54:12.649679
CryTrans188284,Crypto Deposit,USR596,CRY8,25.17,2023-08-26 06:03:25.479981
CryTrans188285,Crypto Deposit,USR2835,CRY9,21.3,2023-07-02 04:57:52.778419
CryTrans188286,Crypto Withdrawl,USR5289,CRY5,53.26,2023-11-22 23:42:47.548653
CryTrans188287,Crypto Withdrawl,USR6659,CRY6,32.59,2023-09-30 04:30:54.082764
CryTrans188288,Crypto Deposit,USR9730,CRY4,77.66,2023-08-24 01:21:46.314434
CryTrans188289,Crypto Withdrawl,USR1495,CRY7,75.22,2023-09-09 22:06:34.672384
CryTrans188290,Crypto Withdrawl,USR3839,CRY6,55.27,2023-03-24 05:01:19.236543
CryTrans188291,Crypto Deposit,USR428,CRY1,40.95,2023-09-09 15:13:16.497225
CryTrans188292,Crypto Withdrawl,USR6313,CRY7,51.62,2023-05-20 05:24:41.302462
CryTrans188293,Crypto Withdrawl,USR1490,CRY2,48.8,2023-02-13 14:28:21.557533
CryTrans188294,Crypto Deposit,USR1823,CRY10,16.39,2023-06-01 14:27:22.816398
CryTrans188295,Crypto Deposit,USR9459,CRY7,82.13,2023-12-05 11:09:35.414585
CryTrans188296,Crypto Deposit,USR753,CRY4,42.97,2023-11-25 19:56:51.281160
CryTrans188297,Crypto Withdrawl,USR3262,CRY2,47.05,2024-02-10 09:45:26.673857
CryTrans188298,Crypto Withdrawl,USR9664,CRY1,22.59,2023-07-01 17:06:36.635548
CryTrans188299,Crypto Withdrawl,USR9838,CRY7,30.08,2023-12-10 21:56:06.232013
CryTrans188300,Crypto Deposit,USR7615,CRY9,2.02,2023-04-26 13:12:27.136177
CryTrans188301,Crypto Deposit,USR2829,CRY2,73.9,2024-01-20 11:06:46.045538
CryTrans188302,Crypto Withdrawl,USR3150,CRY6,67.72,2023-10-26 16:24:31.924340
CryTrans188303,Crypto Deposit,USR3779,CRY2,98.57,2023-04-25 05:20:05.413820
CryTrans188304,Crypto Deposit,USR9756,CRY8,24.78,2023-03-04 05:28:35.731853
CryTrans188305,Crypto Withdrawl,USR3669,CRY3,84.11,2024-02-01 19:43:18.936048
CryTrans188306,Crypto Deposit,USR2623,CRY7,70.16,2023-11-25 18:22:20.584357
CryTrans188307,Crypto Deposit,USR5743,CRY5,78.16,2023-09-29 12:26:29.735426
CryTrans188308,Crypto Deposit,USR114,CRY4,26.54,2023-04-02 09:24:26.500736
CryTrans188309,Crypto Deposit,USR6952,CRY2,27.18,2023-05-23 15:08:53.754559
CryTrans188310,Crypto Withdrawl,USR2912,CRY1,92.47,2023-10-14 07:06:46.087913
CryTrans188311,Crypto Deposit,USR2685,CRY7,68.51,2023-09-05 22:43:21.793181
CryTrans188312,Crypto Deposit,USR7344,CRY6,71.21,2023-08-11 16:07:57.404518
CryTrans188313,Crypto Withdrawl,USR2950,CRY2,68.28,2023-09-27 09:50:35.905483
CryTrans188314,Crypto Deposit,USR3340,CRY6,9.93,2023-02-20 11:10:04.923370
CryTrans188315,Crypto Withdrawl,USR9133,CRY2,54.33,2023-11-06 05:58:29.237760
CryTrans188316,Crypto Deposit,USR5168,CRY6,15.28,2023-07-31 22:43:12.594147
CryTrans188317,Crypto Withdrawl,USR9462,CRY1,83.01,2023-09-23 21:35:44.355105
CryTrans188318,Crypto Withdrawl,USR3828,CRY1,4.09,2024-01-31 17:42:24.657920
CryTrans188319,Crypto Deposit,USR8981,CRY5,63.69,2023-08-27 23:04:29.948618
CryTrans188320,Crypto Withdrawl,USR795,CRY10,63.71,2023-11-15 04:10:56.092964
CryTrans188321,Crypto Withdrawl,USR4788,CRY9,90.93,2023-05-01 16:14:54.108618
CryTrans188322,Crypto Deposit,USR2342,CRY1,64.3,2023-12-27 15:06:45.452986
CryTrans188323,Crypto Withdrawl,USR2708,CRY10,99.1,2023-11-21 00:12:20.567633
CryTrans188324,Crypto Deposit,USR2390,CRY2,71.29,2023-03-07 02:37:22.960026
CryTrans188325,Crypto Deposit,USR441,CRY8,8.16,2023-03-19 19:13:07.576876
CryTrans188326,Crypto Withdrawl,USR3127,CRY3,36.27,2023-07-13 05:38:35.173702
CryTrans188327,Crypto Withdrawl,USR3900,CRY9,54.12,2023-10-17 02:53:21.975214
CryTrans188328,Crypto Deposit,USR4743,CRY4,23.99,2023-09-24 18:50:27.681586
CryTrans188329,Crypto Deposit,USR608,CRY10,15.63,2023-04-05 20:25:42.663509
CryTrans188330,Crypto Withdrawl,USR7703,CRY10,48.18,2023-08-29 23:21:26.443777
CryTrans188331,Crypto Withdrawl,USR9544,CRY10,7.76,2023-12-21 00:05:02.486214
CryTrans188332,Crypto Deposit,USR8185,CRY3,61.89,2023-09-21 07:40:10.877626
CryTrans188333,Crypto Deposit,USR1821,CRY1,25.7,2024-01-26 19:10:23.291301
CryTrans188334,Crypto Deposit,USR775,CRY7,89.43,2023-11-23 17:37:31.351723
CryTrans188335,Crypto Withdrawl,USR5812,CRY3,79.43,2023-11-26 00:13:26.256279
CryTrans188336,Crypto Withdrawl,USR2292,CRY6,79.94,2023-11-09 04:05:08.815238
CryTrans188337,Crypto Deposit,USR597,CRY3,91.37,2023-04-11 04:16:42.794751
CryTrans188338,Crypto Deposit,USR1561,CRY8,19.14,2023-05-13 23:41:09.287294
CryTrans188339,Crypto Withdrawl,USR6796,CRY2,14.85,2023-12-25 14:39:42.551875
CryTrans188340,Crypto Deposit,USR6746,CRY1,70.88,2023-04-03 20:40:21.299449
CryTrans188341,Crypto Withdrawl,USR7332,CRY9,92.84,2023-06-08 05:38:17.954514
CryTrans188342,Crypto Withdrawl,USR51,CRY5,41.8,2023-03-29 05:24:13.824257
CryTrans188343,Crypto Deposit,USR7197,CRY2,81.28,2023-05-28 20:43:43.271434
CryTrans188344,Crypto Deposit,USR4060,CRY2,73.0,2024-01-06 12:43:23.765899
CryTrans188345,Crypto Deposit,USR922,CRY10,36.32,2023-10-04 14:52:37.157690
CryTrans188346,Crypto Deposit,USR1495,CRY2,79.65,2023-11-06 00:47:52.975951
CryTrans188347,Crypto Withdrawl,USR60,CRY2,17.89,2023-02-16 10:40:39.085091
CryTrans188348,Crypto Withdrawl,USR4945,CRY3,68.77,2023-02-23 00:43:37.139576
CryTrans188349,Crypto Deposit,USR5502,CRY8,84.12,2023-11-07 00:13:30.122201
CryTrans188350,Crypto Deposit,USR1433,CRY2,15.37,2023-11-17 14:12:47.839315
CryTrans188351,Crypto Withdrawl,USR178,CRY2,86.6,2023-10-01 09:50:04.918124
CryTrans188352,Crypto Deposit,USR8300,CRY8,96.26,2023-07-22 00:52:49.563792
CryTrans188353,Crypto Withdrawl,USR1751,CRY6,1.8,2023-12-06 14:42:22.979062
CryTrans188354,Crypto Withdrawl,USR9604,CRY1,53.59,2023-07-19 23:46:04.846759
CryTrans188355,Crypto Withdrawl,USR7755,CRY6,52.97,2023-03-05 05:22:23.207342
CryTrans188356,Crypto Withdrawl,USR4278,CRY8,90.59,2023-09-28 09:57:56.388380
CryTrans188357,Crypto Withdrawl,USR9803,CRY4,53.26,2023-11-20 09:45:43.311398
CryTrans188358,Crypto Withdrawl,USR8645,CRY1,84.24,2023-10-02 11:36:12.123460
CryTrans188359,Crypto Deposit,USR6464,CRY10,80.23,2023-08-19 05:56:27.557574
CryTrans188360,Crypto Withdrawl,USR5154,CRY5,32.69,2023-04-25 04:15:44.322211
CryTrans188361,Crypto Deposit,USR3516,CRY2,81.72,2023-11-01 13:06:24.209510
CryTrans188362,Crypto Withdrawl,USR1295,CRY3,37.71,2023-06-12 21:43:33.431777
CryTrans188363,Crypto Withdrawl,USR4299,CRY7,36.91,2023-10-02 02:24:27.180315
CryTrans188364,Crypto Withdrawl,USR6804,CRY3,99.64,2023-03-19 03:16:48.536065
CryTrans188365,Crypto Withdrawl,USR1254,CRY8,80.76,2024-01-07 15:32:13.220892
CryTrans188366,Crypto Withdrawl,USR1548,CRY9,56.67,2023-05-06 01:00:32.532627
CryTrans188367,Crypto Withdrawl,USR489,CRY6,22.49,2023-08-17 06:13:32.930153
CryTrans188368,Crypto Deposit,USR5172,CRY9,37.96,2023-10-14 00:06:43.904313
CryTrans188369,Crypto Withdrawl,USR3636,CRY4,95.8,2023-12-07 18:50:05.216923
CryTrans188370,Crypto Deposit,USR7974,CRY4,52.12,2023-03-21 13:56:10.994811
CryTrans188371,Crypto Deposit,USR6106,CRY1,4.3,2023-05-28 09:31:53.855531
CryTrans188372,Crypto Withdrawl,USR6159,CRY7,30.1,2023-05-30 12:06:23.585011
CryTrans188373,Crypto Deposit,USR24,CRY4,91.26,2023-09-20 13:09:54.422742
CryTrans188374,Crypto Withdrawl,USR1760,CRY3,6.52,2024-02-06 02:13:21.329761
CryTrans188375,Crypto Withdrawl,USR434,CRY9,8.21,2023-11-28 09:32:28.691776
CryTrans188376,Crypto Withdrawl,USR7320,CRY5,93.77,2023-07-10 13:25:25.811837
CryTrans188377,Crypto Deposit,USR5232,CRY6,95.73,2023-02-12 03:57:53.532707
CryTrans188378,Crypto Withdrawl,USR4121,CRY1,76.23,2023-04-11 09:38:05.131807
CryTrans188379,Crypto Withdrawl,USR3378,CRY10,33.35,2023-07-31 00:27:28.251642
CryTrans188380,Crypto Deposit,USR8892,CRY4,76.83,2023-03-27 18:49:50.839175
CryTrans188381,Crypto Withdrawl,USR2484,CRY3,61.29,2023-09-01 16:47:05.812116
CryTrans188382,Crypto Deposit,USR3881,CRY5,84.99,2023-06-24 01:39:18.959476
CryTrans188383,Crypto Withdrawl,USR5419,CRY6,91.87,2023-11-08 08:31:34.541804
CryTrans188384,Crypto Withdrawl,USR488,CRY10,67.97,2023-03-23 02:25:01.044801
CryTrans188385,Crypto Withdrawl,USR8756,CRY5,82.07,2023-05-21 10:24:29.999015
CryTrans188386,Crypto Withdrawl,USR618,CRY10,18.09,2024-01-24 06:22:18.830917
CryTrans188387,Crypto Withdrawl,USR6161,CRY6,76.18,2023-09-10 05:04:40.427097
CryTrans188388,Crypto Deposit,USR7469,CRY9,70.35,2023-04-03 02:01:40.280462
CryTrans188389,Crypto Deposit,USR7719,CRY6,66.42,2023-04-15 19:57:27.377822
CryTrans188390,Crypto Withdrawl,USR367,CRY7,39.52,2023-05-10 16:02:43.264566
CryTrans188391,Crypto Deposit,USR6651,CRY5,65.51,2023-07-20 01:14:21.128840
CryTrans188392,Crypto Withdrawl,USR971,CRY2,96.97,2023-02-24 07:05:05.171727
CryTrans188393,Crypto Deposit,USR8239,CRY6,34.94,2023-09-16 09:35:12.180378
CryTrans188394,Crypto Withdrawl,USR5416,CRY9,39.62,2023-04-08 15:25:18.428899
CryTrans188395,Crypto Deposit,USR3806,CRY7,7.93,2023-08-01 23:06:11.345493
CryTrans188396,Crypto Withdrawl,USR1021,CRY7,30.85,2023-07-01 05:10:45.219990
CryTrans188397,Crypto Withdrawl,USR6383,CRY1,10.41,2023-04-03 18:33:25.917445
CryTrans188398,Crypto Deposit,USR1014,CRY7,15.36,2023-09-21 04:18:58.130410
