OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1042647,Crypto Deposit,USR6316,CRY9,97.0,2023-11-21 16:59:27.212196
CryTrans1042648,Crypto Deposit,USR6488,CRY6,51.66,2023-08-04 11:57:51.927851
CryTrans1042649,Crypto Withdrawl,USR881,CRY3,86.32,2023-03-11 01:44:23.719832
CryTrans1042650,Crypto Withdrawl,USR3200,CRY6,1.23,2023-04-13 21:36:35.174319
CryTrans1042651,Crypto Deposit,USR206,CRY10,94.42,2023-07-07 16:23:49.637590
CryTrans1042652,Crypto Deposit,USR9043,CRY10,21.21,2023-09-25 18:55:40.151276
CryTrans1042653,Crypto Withdrawl,USR5376,CRY8,91.92,2023-06-23 11:36:33.577363
CryTrans1042654,Crypto Withdrawl,USR7405,CRY4,1.58,2024-01-07 01:04:30.392064
CryTrans1042655,Crypto Withdrawl,USR2751,CRY9,62.96,2023-05-10 09:52:34.916911
CryTrans1042656,Crypto Deposit,USR3162,CRY3,2.41,2023-05-09 22:26:09.480679
CryTrans1042657,Crypto Withdrawl,USR5583,CRY6,67.43,2023-09-18 22:37:46.999506
CryTrans1042658,Crypto Withdrawl,USR851,CRY5,93.47,2023-03-14 03:44:08.682329
CryTrans1042659,Crypto Withdrawl,USR8973,CRY1,83.27,2024-01-20 03:31:15.290118
CryTrans1042660,Crypto Withdrawl,USR1629,CRY10,49.25,2023-07-03 05:23:03.741196
CryTrans1042661,Crypto Withdrawl,USR7054,CRY5,70.15,2023-04-06 20:52:31.380563
CryTrans1042662,Crypto Withdrawl,USR9224,CRY4,70.48,2023-08-24 14:36:09.774885
CryTrans1042663,Crypto Deposit,USR5611,CRY7,4.76,2023-07-06 05:37:24.786768
CryTrans1042664,Crypto Withdrawl,USR9698,CRY7,78.44,2023-08-24 19:41:59.351976
CryTrans1042665,Crypto Withdrawl,USR1487,CRY3,5.28,2023-04-14 15:08:29.871164
CryTrans1042666,Crypto Withdrawl,USR3065,CRY4,50.17,2023-07-30 17:32:51.997883
CryTrans1042667,Crypto Deposit,USR9145,CRY6,89.19,2023-09-21 09:01:26.482129
CryTrans1042668,Crypto Withdrawl,USR8356,CRY1,38.95,2023-11-03 22:13:31.557335
CryTrans1042669,Crypto Withdrawl,USR8302,CRY9,56.98,2023-12-06 19:38:17.555432
CryTrans1042670,Crypto Deposit,USR8041,CRY10,75.09,2023-12-06 12:05:09.200942
CryTrans1042671,Crypto Deposit,USR8461,CRY6,70.38,2023-06-15 00:06:42.614535
CryTrans1042672,Crypto Deposit,USR8111,CRY1,56.51,2023-07-21 07:21:09.266999
CryTrans1042673,Crypto Deposit,USR2604,CRY5,38.58,2024-02-10 05:32:44.061324
CryTrans1042674,Crypto Deposit,USR7120,CRY10,86.79,2023-11-21 21:59:30.112166
CryTrans1042675,Crypto Deposit,USR9838,CRY10,50.85,2023-09-21 19:24:04.272138
CryTrans1042676,Crypto Withdrawl,USR4544,CRY10,19.68,2023-03-18 18:08:19.188695
CryTrans1042677,Crypto Deposit,USR5148,CRY3,0.45,2023-06-30 14:47:04.969728
CryTrans1042678,Crypto Deposit,USR8227,CRY2,45.27,2023-12-28 22:46:02.061431
CryTrans1042679,Crypto Withdrawl,USR8275,CRY10,88.65,2023-08-11 15:03:14.962318
CryTrans1042680,Crypto Withdrawl,USR2373,CRY4,7.59,2023-04-23 08:25:50.255336
CryTrans1042681,Crypto Deposit,USR2279,CRY4,23.76,2023-06-24 07:19:24.536120
CryTrans1042682,Crypto Deposit,USR3666,CRY6,67.55,2023-06-18 08:12:41.514935
CryTrans1042683,Crypto Withdrawl,USR3647,CRY4,99.38,2023-08-06 14:47:04.728777
CryTrans1042684,Crypto Deposit,USR7023,CRY7,3.23,2023-05-21 05:32:57.432429
CryTrans1042685,Crypto Deposit,USR1599,CRY9,27.63,2023-09-13 09:43:35.570692
CryTrans1042686,Crypto Deposit,USR7496,CRY10,36.63,2023-10-29 05:48:27.456738
CryTrans1042687,Crypto Deposit,USR9756,CRY7,5.62,2023-06-17 08:44:15.675121
CryTrans1042688,Crypto Withdrawl,USR3821,CRY3,57.58,2023-09-07 00:27:03.975359
CryTrans1042689,Crypto Withdrawl,USR1304,CRY9,55.11,2023-11-02 11:11:49.218290
CryTrans1042690,Crypto Deposit,USR5392,CRY2,92.09,2023-04-27 10:21:06.121873
CryTrans1042691,Crypto Withdrawl,USR5167,CRY9,75.03,2023-04-25 01:57:52.228176
CryTrans1042692,Crypto Withdrawl,USR4524,CRY10,53.09,2023-10-07 13:21:08.494072
CryTrans1042693,Crypto Withdrawl,USR9596,CRY9,32.19,2023-04-04 01:46:49.626136
CryTrans1042694,Crypto Withdrawl,USR9327,CRY4,95.5,2023-07-12 01:59:56.517197
CryTrans1042695,Crypto Deposit,USR4529,CRY7,49.95,2023-11-22 22:52:51.199342
CryTrans1042696,Crypto Withdrawl,USR2380,CRY9,25.8,2023-03-10 09:54:41.239954
CryTrans1042697,Crypto Withdrawl,USR3817,CRY5,80.85,2024-01-30 12:34:53.990162
CryTrans1042698,Crypto Deposit,USR1974,CRY8,78.03,2023-04-01 23:13:15.560366
CryTrans1042699,Crypto Withdrawl,USR8970,CRY8,46.55,2023-06-01 16:39:08.256033
CryTrans1042700,Crypto Withdrawl,USR364,CRY5,9.66,2023-04-23 13:17:18.296442
CryTrans1042701,Crypto Withdrawl,USR5659,CRY7,3.95,2023-06-17 01:01:27.024917
CryTrans1042702,Crypto Withdrawl,USR4032,CRY3,90.58,2023-05-18 00:11:33.456682
CryTrans1042703,Crypto Deposit,USR8582,CRY1,95.05,2023-07-24 04:17:28.521832
CryTrans1042704,Crypto Withdrawl,USR2097,CRY3,2.47,2023-03-15 12:53:17.611081
CryTrans1042705,Crypto Withdrawl,USR4929,CRY8,33.51,2024-02-04 12:27:09.922405
CryTrans1042706,Crypto Deposit,USR1907,CRY1,97.96,2023-10-07 15:57:27.146877
CryTrans1042707,Crypto Deposit,USR5371,CRY3,89.82,2023-11-01 05:27:07.752397
CryTrans1042708,Crypto Withdrawl,USR4107,CRY7,91.52,2023-03-20 23:18:15.538901
CryTrans1042709,Crypto Deposit,USR2211,CRY7,39.53,2023-05-03 09:29:09.452905
CryTrans1042710,Crypto Withdrawl,USR6340,CRY7,41.6,2023-12-21 16:48:10.196784
CryTrans1042711,Crypto Deposit,USR9844,CRY9,27.81,2023-04-02 05:08:03.552543
CryTrans1042712,Crypto Withdrawl,USR2765,CRY8,11.84,2023-11-12 11:11:24.870105
CryTrans1042713,Crypto Deposit,USR9528,CRY1,6.51,2023-02-17 08:00:33.750823
CryTrans1042714,Crypto Deposit,USR3084,CRY3,40.39,2023-09-22 23:43:19.806991
CryTrans1042715,Crypto Deposit,USR3974,CRY10,1.35,2023-08-14 00:01:06.682023
CryTrans1042716,Crypto Withdrawl,USR3203,CRY6,45.27,2023-10-15 01:04:22.460668
CryTrans1042717,Crypto Withdrawl,USR6165,CRY1,39.42,2023-11-18 19:06:31.009957
CryTrans1042718,Crypto Withdrawl,USR6904,CRY6,62.0,2023-08-30 16:19:20.609778
CryTrans1042719,Crypto Withdrawl,USR2154,CRY3,76.02,2023-06-23 01:53:08.294102
CryTrans1042720,Crypto Withdrawl,USR8856,CRY2,65.77,2023-12-07 07:24:41.774825
CryTrans1042721,Crypto Withdrawl,USR837,CRY8,43.42,2023-04-20 14:32:51.592130
CryTrans1042722,Crypto Deposit,USR8406,CRY5,21.49,2023-08-31 21:27:21.170672
CryTrans1042723,Crypto Deposit,USR9325,CRY4,54.77,2023-05-25 23:13:38.124047
CryTrans1042724,Crypto Withdrawl,USR7593,CRY1,50.74,2024-01-29 11:33:22.407242
CryTrans1042725,Crypto Deposit,USR4327,CRY2,73.25,2024-02-09 06:42:44.145184
CryTrans1042726,Crypto Deposit,USR1009,CRY8,86.58,2023-11-02 04:07:10.569185
CryTrans1042727,Crypto Withdrawl,USR1951,CRY7,76.43,2023-11-15 08:51:27.517609
CryTrans1042728,Crypto Deposit,USR1919,CRY2,4.42,2023-09-07 12:35:48.020724
CryTrans1042729,Crypto Deposit,USR8326,CRY10,56.89,2023-02-20 07:55:10.618044
CryTrans1042730,Crypto Deposit,USR895,CRY2,30.86,2023-12-17 05:31:38.082106
CryTrans1042731,Crypto Deposit,USR3438,CRY2,20.73,2024-02-09 17:07:35.700292
CryTrans1042732,Crypto Withdrawl,USR2048,CRY10,83.19,2023-07-09 00:40:16.737596
CryTrans1042733,Crypto Withdrawl,USR9825,CRY6,77.77,2023-02-14 19:17:33.010007
CryTrans1042734,Crypto Deposit,USR7112,CRY7,85.34,2023-06-14 03:38:20.640751
CryTrans1042735,Crypto Withdrawl,USR4106,CRY2,0.77,2023-04-05 10:41:57.321351
CryTrans1042736,Crypto Deposit,USR3637,CRY10,53.51,2023-05-25 04:06:36.066140
CryTrans1042737,Crypto Deposit,USR6831,CRY4,31.47,2023-10-30 20:46:59.136851
CryTrans1042738,Crypto Withdrawl,USR6630,CRY3,38.45,2023-12-16 09:50:14.821511
CryTrans1042739,Crypto Withdrawl,USR725,CRY9,94.99,2023-04-27 04:01:27.075149
CryTrans1042740,Crypto Withdrawl,USR5908,CRY5,34.27,2023-02-21 07:40:10.116097
CryTrans1042741,Crypto Deposit,USR6706,CRY6,94.89,2024-01-17 15:46:00.101475
CryTrans1042742,Crypto Withdrawl,USR965,CRY3,85.63,2024-01-08 16:40:34.159234
CryTrans1042743,Crypto Deposit,USR5537,CRY6,50.49,2023-12-26 19:00:22.553714
CryTrans1042744,Crypto Deposit,USR7615,CRY7,5.67,2023-10-09 10:34:19.599223
CryTrans1042745,Crypto Deposit,USR5943,CRY4,24.34,2023-04-24 12:36:01.113929
CryTrans1042746,Crypto Deposit,USR4913,CRY6,6.23,2023-10-27 11:55:01.138926
CryTrans1042747,Crypto Withdrawl,USR3637,CRY2,56.63,2024-01-06 15:27:10.243926
CryTrans1042748,Crypto Deposit,USR5409,CRY10,65.53,2023-10-17 15:31:24.479434
CryTrans1042749,Crypto Deposit,USR5018,CRY8,6.91,2023-09-01 22:05:19.419914
CryTrans1042750,Crypto Deposit,USR6938,CRY1,73.92,2023-04-04 09:23:47.304855
CryTrans1042751,Crypto Deposit,USR3179,CRY10,49.42,2023-12-12 18:47:25.455140
CryTrans1042752,Crypto Deposit,USR1631,CRY2,25.58,2023-09-07 21:10:09.139164
CryTrans1042753,Crypto Deposit,USR2483,CRY9,50.56,2023-07-30 17:42:42.751022
CryTrans1042754,Crypto Deposit,USR3451,CRY4,7.62,2023-10-03 01:06:32.191074
CryTrans1042755,Crypto Withdrawl,USR2455,CRY2,17.33,2023-09-16 14:38:52.275312
CryTrans1042756,Crypto Withdrawl,USR1793,CRY2,55.18,2023-03-05 05:34:00.495130
CryTrans1042757,Crypto Withdrawl,USR5540,CRY8,48.5,2024-01-09 07:11:00.960912
CryTrans1042758,Crypto Withdrawl,USR1377,CRY4,26.41,2023-09-08 00:36:01.267170
CryTrans1042759,Crypto Deposit,USR6112,CRY1,65.86,2023-02-25 03:56:36.482190
CryTrans1042760,Crypto Withdrawl,USR3589,CRY7,88.31,2023-10-13 10:28:47.973336
CryTrans1042761,Crypto Withdrawl,USR2004,CRY7,39.9,2023-11-27 11:59:52.357765
CryTrans1042762,Crypto Withdrawl,USR8837,CRY5,53.56,2023-07-30 13:04:23.187280
CryTrans1042763,Crypto Deposit,USR1015,CRY6,7.41,2023-11-08 02:13:01.671199
CryTrans1042764,Crypto Deposit,USR4352,CRY7,58.61,2023-07-25 23:04:37.245279
CryTrans1042765,Crypto Withdrawl,USR7682,CRY3,98.62,2023-06-13 20:46:40.064662
CryTrans1042766,Crypto Withdrawl,USR8715,CRY9,81.9,2023-09-19 15:09:06.576725
CryTrans1042767,Crypto Deposit,USR6571,CRY10,83.92,2023-08-25 20:35:56.434092
CryTrans1042768,Crypto Withdrawl,USR2553,CRY10,54.52,2023-12-30 12:58:36.991635
CryTrans1042769,Crypto Deposit,USR9687,CRY9,99.46,2023-06-25 13:02:28.943348
CryTrans1042770,Crypto Deposit,USR6073,CRY3,87.0,2023-09-10 07:17:38.899395
CryTrans1042771,Crypto Withdrawl,USR4941,CRY10,10.23,2023-04-03 04:56:39.182986
CryTrans1042772,Crypto Deposit,USR1147,CRY3,25.03,2023-12-11 11:53:50.438755
CryTrans1042773,Crypto Deposit,USR9699,CRY6,96.22,2023-07-29 22:09:57.610722
CryTrans1042774,Crypto Withdrawl,USR146,CRY2,62.84,2023-11-18 17:12:43.653319
CryTrans1042775,Crypto Deposit,USR3768,CRY3,95.96,2023-04-05 10:45:55.997528
CryTrans1042776,Crypto Withdrawl,USR8733,CRY9,98.33,2023-08-21 23:17:57.575006
CryTrans1042777,Crypto Deposit,USR2182,CRY2,41.64,2024-01-08 13:21:14.754525
CryTrans1042778,Crypto Withdrawl,USR2207,CRY9,38.98,2023-08-22 21:18:55.940067
CryTrans1042779,Crypto Deposit,USR1534,CRY4,22.03,2023-07-13 02:08:40.810208
CryTrans1042780,Crypto Withdrawl,USR1307,CRY9,51.56,2024-01-25 15:19:39.303859
CryTrans1042781,Crypto Deposit,USR1818,CRY6,5.82,2023-10-25 22:18:21.973179
CryTrans1042782,Crypto Withdrawl,USR9238,CRY5,58.77,2023-07-25 14:29:45.478112
CryTrans1042783,Crypto Deposit,USR7506,CRY9,80.57,2023-05-18 05:59:46.602643
CryTrans1042784,Crypto Deposit,USR7224,CRY6,6.25,2023-12-05 14:31:07.789086
CryTrans1042785,Crypto Deposit,USR4589,CRY6,17.69,2024-01-26 06:21:06.079764
CryTrans1042786,Crypto Deposit,USR7274,CRY6,63.63,2023-03-17 10:21:12.750522
CryTrans1042787,Crypto Deposit,USR2349,CRY8,20.25,2023-10-26 23:59:49.547251
CryTrans1042788,Crypto Deposit,USR3284,CRY1,11.28,2023-05-10 01:34:42.607490
CryTrans1042789,Crypto Deposit,USR6138,CRY7,28.24,2023-04-01 19:34:05.201365
CryTrans1042790,Crypto Deposit,USR5680,CRY1,58.54,2023-08-12 05:36:03.894065
CryTrans1042791,Crypto Withdrawl,USR5120,CRY3,79.67,2023-06-02 10:36:28.202141
CryTrans1042792,Crypto Withdrawl,USR3659,CRY10,39.42,2023-11-03 01:39:13.635974
CryTrans1042793,Crypto Deposit,USR9814,CRY6,55.9,2023-09-05 10:31:10.568242
CryTrans1042794,Crypto Deposit,USR8065,CRY1,26.25,2023-03-08 04:22:11.400727
CryTrans1042795,Crypto Withdrawl,USR7276,CRY2,60.59,2023-03-31 17:34:56.427593
CryTrans1042796,Crypto Withdrawl,USR259,CRY7,40.57,2023-04-20 19:08:16.306765
CryTrans1042797,Crypto Deposit,USR9662,CRY6,61.82,2023-08-21 21:08:48.785400
CryTrans1042798,Crypto Withdrawl,USR8247,CRY6,19.06,2023-11-13 00:10:09.848772
CryTrans1042799,Crypto Withdrawl,USR2747,CRY10,87.45,2023-02-22 17:07:41.003818
CryTrans1042800,Crypto Withdrawl,USR352,CRY5,71.31,2023-08-29 06:26:29.459341
CryTrans1042801,Crypto Withdrawl,USR2731,CRY3,69.81,2023-08-07 15:04:13.517673
CryTrans1042802,Crypto Withdrawl,USR1961,CRY10,12.29,2024-02-06 02:21:19.896177
CryTrans1042803,Crypto Withdrawl,USR7605,CRY10,98.4,2023-02-25 09:07:46.887694
CryTrans1042804,Crypto Deposit,USR6579,CRY9,37.75,2023-06-14 08:05:02.231816
CryTrans1042805,Crypto Deposit,USR6586,CRY2,5.12,2023-05-23 03:01:49.866609
CryTrans1042806,Crypto Withdrawl,USR6085,CRY10,77.9,2023-09-13 08:43:22.937327
CryTrans1042807,Crypto Deposit,USR861,CRY8,92.47,2023-03-18 09:42:24.886971
CryTrans1042808,Crypto Withdrawl,USR8193,CRY4,56.17,2023-12-19 03:01:13.817444
CryTrans1042809,Crypto Deposit,USR4289,CRY7,43.81,2023-10-04 19:18:57.759908
CryTrans1042810,Crypto Withdrawl,USR846,CRY8,70.97,2024-01-12 17:43:29.280445
CryTrans1042811,Crypto Deposit,USR1098,CRY4,17.37,2024-01-18 00:55:23.697347
CryTrans1042812,Crypto Withdrawl,USR923,CRY1,30.64,2023-08-17 23:42:21.889550
CryTrans1042813,Crypto Deposit,USR9868,CRY3,76.2,2023-02-10 17:51:35.545436
CryTrans1042814,Crypto Withdrawl,USR1194,CRY6,24.66,2023-03-10 01:15:18.046685
CryTrans1042815,Crypto Deposit,USR6736,CRY3,100.0,2023-03-10 08:20:05.435553
CryTrans1042816,Crypto Deposit,USR1170,CRY5,22.21,2023-09-17 14:41:54.560840
CryTrans1042817,Crypto Withdrawl,USR1140,CRY8,98.44,2023-05-30 00:21:20.893471
CryTrans1042818,Crypto Withdrawl,USR3272,CRY2,94.48,2023-09-18 17:26:10.089736
CryTrans1042819,Crypto Withdrawl,USR582,CRY7,36.83,2023-08-31 04:19:58.889376
CryTrans1042820,Crypto Withdrawl,USR3757,CRY8,91.52,2023-05-21 21:11:04.812688
CryTrans1042821,Crypto Withdrawl,USR2021,CRY5,41.33,2023-03-16 14:52:10.281561
CryTrans1042822,Crypto Withdrawl,USR631,CRY5,73.41,2023-06-10 00:46:29.140237
CryTrans1042823,Crypto Withdrawl,USR3860,CRY4,60.58,2023-03-17 08:13:29.364195
CryTrans1042824,Crypto Deposit,USR8973,CRY8,10.3,2023-05-08 17:02:27.872510
CryTrans1042825,Crypto Withdrawl,USR8999,CRY7,82.32,2023-12-09 10:00:55.646046
CryTrans1042826,Crypto Deposit,USR9938,CRY3,41.32,2023-04-27 17:10:16.591267
CryTrans1042827,Crypto Deposit,USR2914,CRY1,10.26,2024-01-26 00:57:14.573399
CryTrans1042828,Crypto Deposit,USR7069,CRY8,29.1,2023-10-22 13:12:53.436683
CryTrans1042829,Crypto Withdrawl,USR2408,CRY3,9.45,2023-03-12 13:56:52.472978
CryTrans1042830,Crypto Deposit,USR5762,CRY7,96.03,2023-11-23 10:13:23.257267
CryTrans1042831,Crypto Withdrawl,USR2213,CRY1,13.78,2023-04-08 04:33:09.624370
CryTrans1042832,Crypto Withdrawl,USR8627,CRY7,43.76,2023-12-12 23:41:15.749424
CryTrans1042833,Crypto Withdrawl,USR3682,CRY8,96.9,2023-02-12 08:50:33.355902
CryTrans1042834,Crypto Deposit,USR771,CRY2,81.88,2023-03-02 14:07:49.976771
CryTrans1042835,Crypto Withdrawl,USR3731,CRY5,95.96,2024-02-04 04:27:43.488919
CryTrans1042836,Crypto Deposit,USR6102,CRY5,27.97,2023-08-31 07:08:44.091664
CryTrans1042837,Crypto Withdrawl,USR613,CRY4,42.35,2024-02-09 23:21:24.287987
CryTrans1042838,Crypto Withdrawl,USR2818,CRY2,76.68,2023-07-21 01:33:13.876785
CryTrans1042839,Crypto Deposit,USR4895,CRY10,75.31,2023-07-16 05:25:03.925735
CryTrans1042840,Crypto Deposit,USR6467,CRY4,77.45,2023-11-17 14:29:24.712390
CryTrans1042841,Crypto Withdrawl,USR5868,CRY7,56.52,2023-08-12 19:51:23.263649
CryTrans1042842,Crypto Deposit,USR6307,CRY9,95.17,2023-09-16 16:08:24.466615
CryTrans1042843,Crypto Withdrawl,USR1657,CRY5,76.03,2024-01-18 15:53:18.743268
CryTrans1042844,Crypto Deposit,USR2252,CRY6,25.9,2023-11-06 02:55:02.027735
CryTrans1042845,Crypto Withdrawl,USR5003,CRY6,51.85,2023-10-10 06:48:20.787859
CryTrans1042846,Crypto Deposit,USR2701,CRY4,51.28,2023-05-30 23:06:25.862240
CryTrans1042847,Crypto Deposit,USR8319,CRY5,81.11,2023-05-23 03:54:20.928004
CryTrans1042848,Crypto Deposit,USR7913,CRY4,96.88,2023-09-20 19:48:56.533725
CryTrans1042849,Crypto Withdrawl,USR9530,CRY2,46.19,2023-12-10 01:17:12.317066
CryTrans1042850,Crypto Deposit,USR7776,CRY3,63.53,2023-05-15 13:08:37.376771
CryTrans1042851,Crypto Deposit,USR4675,CRY4,40.93,2023-12-29 00:28:17.859692
CryTrans1042852,Crypto Withdrawl,USR4838,CRY6,84.12,2023-10-22 20:55:38.389805
CryTrans1042853,Crypto Withdrawl,USR3525,CRY8,13.62,2023-05-17 03:09:15.498502
CryTrans1042854,Crypto Withdrawl,USR9549,CRY6,65.84,2023-02-22 09:57:31.973459
CryTrans1042855,Crypto Deposit,USR1604,CRY10,52.46,2023-12-21 09:44:48.844402
CryTrans1042856,Crypto Deposit,USR4631,CRY8,43.05,2023-03-26 11:50:10.040365
CryTrans1042857,Crypto Withdrawl,USR7090,CRY2,21.8,2023-12-06 05:16:32.037735
CryTrans1042858,Crypto Withdrawl,USR1820,CRY5,44.64,2023-10-14 02:21:37.484289
CryTrans1042859,Crypto Withdrawl,USR3211,CRY2,13.7,2023-07-22 18:58:04.351341
CryTrans1042860,Crypto Withdrawl,USR3875,CRY6,34.56,2023-09-10 05:12:17.054701
CryTrans1042861,Crypto Withdrawl,USR368,CRY9,26.27,2023-12-25 08:44:48.875575
CryTrans1042862,Crypto Withdrawl,USR5450,CRY5,49.82,2023-10-15 13:25:40.855076
CryTrans1042863,Crypto Deposit,USR5075,CRY8,17.92,2024-02-05 00:20:40.246731
CryTrans1042864,Crypto Withdrawl,USR161,CRY1,1.27,2023-07-10 12:46:58.905999
CryTrans1042865,Crypto Deposit,USR7035,CRY10,52.1,2023-08-07 13:30:25.908817
CryTrans1042866,Crypto Withdrawl,USR9761,CRY5,90.12,2023-07-09 00:09:42.495508
CryTrans1042867,Crypto Withdrawl,USR7771,CRY3,34.29,2023-02-15 09:16:31.051476
CryTrans1042868,Crypto Withdrawl,USR274,CRY2,54.17,2023-05-10 00:42:43.724691
CryTrans1042869,Crypto Withdrawl,USR4857,CRY5,5.96,2023-06-01 17:31:45.334460
CryTrans1042870,Crypto Deposit,USR9919,CRY10,43.51,2023-11-20 05:24:23.857823
CryTrans1042871,Crypto Deposit,USR9729,CRY6,30.95,2023-09-04 21:58:25.351720
CryTrans1042872,Crypto Deposit,USR7286,CRY10,96.58,2023-11-22 09:49:11.397895
CryTrans1042873,Crypto Withdrawl,USR3574,CRY3,11.26,2023-07-27 14:02:03.771255
CryTrans1042874,Crypto Deposit,USR2464,CRY2,89.22,2023-02-25 03:43:12.464118
CryTrans1042875,Crypto Withdrawl,USR9944,CRY5,20.81,2023-04-22 09:05:54.813845
CryTrans1042876,Crypto Withdrawl,USR8617,CRY9,3.04,2023-03-21 01:06:44.351845
CryTrans1042877,Crypto Deposit,USR2456,CRY10,20.89,2023-02-27 10:29:50.833016
CryTrans1042878,Crypto Deposit,USR7501,CRY4,43.26,2023-11-22 00:48:20.779022
CryTrans1042879,Crypto Withdrawl,USR5195,CRY3,24.12,2023-03-10 05:53:46.658116
CryTrans1042880,Crypto Withdrawl,USR5698,CRY4,29.75,2023-07-02 06:21:04.377375
CryTrans1042881,Crypto Deposit,USR936,CRY1,54.18,2023-05-19 03:31:44.720037
CryTrans1042882,Crypto Deposit,USR1242,CRY3,13.94,2023-02-26 19:54:15.988771
CryTrans1042883,Crypto Withdrawl,USR6518,CRY2,38.0,2023-07-08 23:29:15.543246
CryTrans1042884,Crypto Withdrawl,USR2364,CRY2,53.78,2023-08-19 16:52:19.902130
CryTrans1042885,Crypto Withdrawl,USR2366,CRY3,53.03,2024-01-14 08:48:57.249124
CryTrans1042886,Crypto Deposit,USR7514,CRY7,24.14,2023-09-20 08:09:29.163492
CryTrans1042887,Crypto Withdrawl,USR8848,CRY10,92.1,2023-09-20 02:05:33.532989
CryTrans1042888,Crypto Withdrawl,USR2852,CRY4,31.21,2023-09-09 18:04:27.227000
CryTrans1042889,Crypto Withdrawl,USR5683,CRY6,23.93,2023-09-28 01:27:14.525705
CryTrans1042890,Crypto Withdrawl,USR9768,CRY6,8.79,2023-10-23 12:46:19.428404
CryTrans1042891,Crypto Deposit,USR9755,CRY9,90.4,2023-10-11 07:42:44.102336
CryTrans1042892,Crypto Withdrawl,USR9464,CRY7,6.75,2023-02-25 14:46:01.720831
CryTrans1042893,Crypto Withdrawl,USR9377,CRY4,73.04,2023-10-14 08:45:42.510860
CryTrans1042894,Crypto Deposit,USR1705,CRY3,12.34,2023-09-29 00:50:48.531000
CryTrans1042895,Crypto Deposit,USR5061,CRY6,91.23,2023-06-19 02:58:11.067113
CryTrans1042896,Crypto Withdrawl,USR8337,CRY3,1.51,2023-08-11 08:53:35.360333
CryTrans1042897,Crypto Withdrawl,USR9525,CRY9,22.32,2024-01-18 07:37:00.268430
CryTrans1042898,Crypto Deposit,USR1852,CRY6,93.16,2023-06-17 17:52:23.761218
CryTrans1042899,Crypto Withdrawl,USR7852,CRY4,94.9,2023-12-16 14:51:58.113265
CryTrans1042900,Crypto Deposit,USR1387,CRY7,73.96,2023-10-26 07:14:14.214339
CryTrans1042901,Crypto Deposit,USR6839,CRY3,17.72,2023-04-28 05:45:25.549882
CryTrans1042902,Crypto Withdrawl,USR2374,CRY8,95.2,2023-04-05 20:57:57.820957
CryTrans1042903,Crypto Withdrawl,USR307,CRY6,8.11,2023-12-17 09:38:10.589055
CryTrans1042904,Crypto Withdrawl,USR3495,CRY1,60.86,2023-12-14 15:45:10.336823
CryTrans1042905,Crypto Deposit,USR7245,CRY3,65.69,2023-11-25 23:24:04.210642
CryTrans1042906,Crypto Deposit,USR8448,CRY3,27.72,2023-10-07 15:24:49.751172
CryTrans1042907,Crypto Withdrawl,USR1338,CRY8,17.73,2023-03-30 05:40:08.906805
CryTrans1042908,Crypto Withdrawl,USR4313,CRY1,95.1,2023-07-10 18:05:38.615318
CryTrans1042909,Crypto Withdrawl,USR3383,CRY3,32.81,2023-09-18 02:26:45.129556
CryTrans1042910,Crypto Withdrawl,USR3418,CRY7,31.59,2023-12-22 10:01:26.437865
CryTrans1042911,Crypto Withdrawl,USR5922,CRY1,83.04,2023-07-26 13:55:30.563173
CryTrans1042912,Crypto Deposit,USR736,CRY10,5.9,2024-01-14 12:34:41.588241
CryTrans1042913,Crypto Withdrawl,USR2231,CRY1,9.87,2023-08-10 07:08:16.077595
CryTrans1042914,Crypto Deposit,USR3420,CRY3,23.76,2023-09-11 17:31:38.057036
CryTrans1042915,Crypto Withdrawl,USR8592,CRY8,98.83,2023-10-25 02:59:32.299558
CryTrans1042916,Crypto Deposit,USR8271,CRY7,13.75,2023-03-11 07:49:01.907383
CryTrans1042917,Crypto Withdrawl,USR5411,CRY7,69.52,2023-04-13 17:12:36.540330
CryTrans1042918,Crypto Withdrawl,USR6171,CRY3,51.71,2023-04-02 04:29:15.234387
CryTrans1042919,Crypto Withdrawl,USR637,CRY3,37.37,2023-08-11 13:10:25.669616
CryTrans1042920,Crypto Deposit,USR6137,CRY8,75.94,2023-10-16 13:34:30.900034
CryTrans1042921,Crypto Deposit,USR2700,CRY7,13.56,2023-09-07 06:28:36.468693
CryTrans1042922,Crypto Deposit,USR5178,CRY4,98.43,2023-04-13 07:06:10.028397
CryTrans1042923,Crypto Withdrawl,USR3652,CRY3,13.32,2023-12-09 19:08:52.946342
CryTrans1042924,Crypto Deposit,USR6905,CRY6,92.66,2023-12-06 16:00:32.975928
CryTrans1042925,Crypto Deposit,USR1578,CRY1,50.65,2023-08-20 22:48:46.501307
CryTrans1042926,Crypto Deposit,USR7456,CRY6,96.97,2023-09-28 01:51:52.013205
CryTrans1042927,Crypto Withdrawl,USR4494,CRY7,50.8,2023-11-18 21:07:03.878859
CryTrans1042928,Crypto Withdrawl,USR5064,CRY3,7.6,2023-12-20 03:28:41.837875
CryTrans1042929,Crypto Withdrawl,USR7073,CRY2,1.6,2023-11-19 21:13:56.994250
CryTrans1042930,Crypto Withdrawl,USR1701,CRY9,83.6,2023-05-18 11:14:38.237622
CryTrans1042931,Crypto Deposit,USR5016,CRY9,92.44,2023-04-26 07:49:52.452564
