OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1823821,Crypto Withdrawl,USR5370,CRY3,57.88,2024-01-25 20:15:55.579532
CryTrans1823822,Crypto Deposit,USR528,CRY1,54.49,2023-12-09 08:57:01.451671
CryTrans1823823,Crypto Deposit,USR3114,CRY4,98.77,2023-02-21 20:45:51.832846
CryTrans1823824,Crypto Deposit,USR6316,CRY10,62.71,2023-05-13 05:48:07.834773
CryTrans1823825,Crypto Withdrawl,USR1427,CRY1,36.09,2023-04-23 00:07:41.278042
CryTrans1823826,Crypto Deposit,USR6820,CRY3,9.97,2023-10-11 20:02:08.089004
CryTrans1823827,Crypto Deposit,USR2185,CRY4,46.86,2023-08-27 06:39:04.547505
CryTrans1823828,Crypto Withdrawl,USR3413,CRY1,82.3,2023-11-27 19:40:33.832333
CryTrans1823829,Crypto Deposit,USR4882,CRY6,59.85,2024-01-16 16:43:14.176758
CryTrans1823830,Crypto Deposit,USR9289,CRY9,57.45,2023-04-19 07:36:59.828515
CryTrans1823831,Crypto Withdrawl,USR5773,CRY5,28.74,2023-02-20 02:49:44.095038
CryTrans1823832,Crypto Withdrawl,USR6613,CRY4,70.17,2023-03-17 15:52:59.672450
CryTrans1823833,Crypto Deposit,USR2027,CRY9,68.54,2023-05-21 07:16:11.424606
CryTrans1823834,Crypto Withdrawl,USR5471,CRY7,57.09,2023-06-26 16:48:43.523925
CryTrans1823835,Crypto Withdrawl,USR2770,CRY3,52.73,2023-11-12 21:06:47.569119
CryTrans1823836,Crypto Deposit,USR7733,CRY10,75.59,2024-02-05 02:57:13.014572
CryTrans1823837,Crypto Deposit,USR7894,CRY5,50.96,2023-08-13 02:05:04.928420
CryTrans1823838,Crypto Deposit,USR2672,CRY5,25.89,2024-01-13 06:07:44.421674
CryTrans1823839,Crypto Deposit,USR1721,CRY6,36.67,2023-06-03 10:05:25.334306
CryTrans1823840,Crypto Deposit,USR7945,CRY8,24.58,2023-09-17 04:23:57.685515
CryTrans1823841,Crypto Deposit,USR6759,CRY3,31.0,2023-06-14 08:41:48.972915
CryTrans1823842,Crypto Withdrawl,USR7562,CRY2,51.67,2023-11-25 17:56:04.977055
CryTrans1823843,Crypto Withdrawl,USR2295,CRY10,56.14,2023-05-09 06:15:01.718885
CryTrans1823844,Crypto Deposit,USR8847,CRY6,92.06,2023-08-25 05:12:51.785632
CryTrans1823845,Crypto Withdrawl,USR6921,CRY1,21.8,2024-01-23 14:16:50.301177
CryTrans1823846,Crypto Withdrawl,USR3791,CRY5,99.71,2023-04-01 14:41:36.462025
CryTrans1823847,Crypto Deposit,USR9884,CRY3,92.07,2023-07-01 05:26:34.085094
CryTrans1823848,Crypto Deposit,USR2214,CRY1,57.8,2023-11-20 01:05:28.564701
CryTrans1823849,Crypto Deposit,USR3334,CRY9,68.37,2023-06-30 05:04:56.855452
CryTrans1823850,Crypto Deposit,USR468,CRY3,56.26,2024-01-18 10:55:49.536691
CryTrans1823851,Crypto Deposit,USR8661,CRY6,52.89,2023-11-27 15:31:27.803139
CryTrans1823852,Crypto Withdrawl,USR4393,CRY4,9.13,2024-01-06 16:12:46.636287
CryTrans1823853,Crypto Deposit,USR7126,CRY5,28.83,2023-05-07 02:53:57.432629
CryTrans1823854,Crypto Withdrawl,USR8825,CRY5,50.31,2023-07-22 03:21:42.245273
CryTrans1823855,Crypto Withdrawl,USR226,CRY8,48.2,2023-09-21 09:00:09.230174
CryTrans1823856,Crypto Withdrawl,USR5836,CRY1,46.19,2023-12-14 07:41:47.444874
CryTrans1823857,Crypto Deposit,USR7724,CRY10,2.83,2024-02-04 11:45:59.861084
CryTrans1823858,Crypto Withdrawl,USR8534,CRY7,1.53,2023-06-01 02:54:05.707883
CryTrans1823859,Crypto Withdrawl,USR7768,CRY7,72.28,2023-08-20 15:53:02.525642
CryTrans1823860,Crypto Deposit,USR976,CRY2,13.46,2023-07-30 21:32:35.182970
CryTrans1823861,Crypto Deposit,USR8434,CRY9,11.61,2023-03-31 09:58:02.316180
CryTrans1823862,Crypto Withdrawl,USR8726,CRY10,50.99,2023-11-25 23:18:35.777111
CryTrans1823863,Crypto Withdrawl,USR2788,CRY9,15.1,2023-12-29 03:04:16.979966
CryTrans1823864,Crypto Withdrawl,USR7458,CRY3,91.41,2023-11-08 07:21:17.556425
CryTrans1823865,Crypto Deposit,USR9965,CRY10,96.19,2023-06-22 02:32:54.501772
CryTrans1823866,Crypto Withdrawl,USR7092,CRY7,97.04,2023-10-16 05:10:19.112349
CryTrans1823867,Crypto Deposit,USR8737,CRY10,29.62,2023-05-21 20:34:20.358197
CryTrans1823868,Crypto Deposit,USR7621,CRY7,44.11,2024-01-11 10:22:13.182809
CryTrans1823869,Crypto Withdrawl,USR1551,CRY7,90.16,2023-06-15 06:23:20.640728
CryTrans1823870,Crypto Deposit,USR10,CRY8,74.14,2023-08-02 16:07:46.717126
CryTrans1823871,Crypto Deposit,USR7473,CRY9,5.34,2023-03-19 12:49:21.069603
CryTrans1823872,Crypto Withdrawl,USR2415,CRY10,81.0,2024-01-30 17:47:50.402694
CryTrans1823873,Crypto Withdrawl,USR6055,CRY2,20.31,2023-11-19 08:48:41.009836
CryTrans1823874,Crypto Withdrawl,USR2846,CRY10,45.19,2023-08-28 05:31:05.949917
CryTrans1823875,Crypto Withdrawl,USR3078,CRY8,92.32,2024-01-04 20:55:04.649797
CryTrans1823876,Crypto Deposit,USR6076,CRY2,57.62,2023-02-13 11:20:14.093998
CryTrans1823877,Crypto Withdrawl,USR7152,CRY3,98.8,2023-08-09 19:32:38.407551
CryTrans1823878,Crypto Deposit,USR1433,CRY10,4.98,2023-05-27 00:37:27.486092
CryTrans1823879,Crypto Deposit,USR332,CRY9,75.24,2023-03-04 06:18:17.360680
CryTrans1823880,Crypto Deposit,USR6578,CRY7,4.31,2023-09-15 01:02:45.558619
CryTrans1823881,Crypto Withdrawl,USR420,CRY1,31.79,2023-03-17 12:13:27.195817
CryTrans1823882,Crypto Deposit,USR9391,CRY1,74.39,2023-02-12 02:15:27.759475
CryTrans1823883,Crypto Withdrawl,USR3591,CRY1,69.55,2023-07-02 06:07:33.791319
CryTrans1823884,Crypto Withdrawl,USR355,CRY8,9.21,2023-08-31 16:34:09.824377
CryTrans1823885,Crypto Withdrawl,USR5540,CRY10,3.89,2023-04-17 02:18:54.953866
CryTrans1823886,Crypto Deposit,USR1282,CRY10,5.46,2023-08-11 00:11:54.574464
CryTrans1823887,Crypto Withdrawl,USR6525,CRY10,30.96,2023-06-17 12:46:32.438680
CryTrans1823888,Crypto Deposit,USR9710,CRY7,82.91,2024-01-27 07:14:25.065500
CryTrans1823889,Crypto Deposit,USR2508,CRY8,27.05,2023-11-07 00:43:38.892296
CryTrans1823890,Crypto Deposit,USR2499,CRY2,64.47,2023-09-19 00:16:09.323458
CryTrans1823891,Crypto Deposit,USR2297,CRY4,72.04,2023-12-25 14:58:43.612757
CryTrans1823892,Crypto Withdrawl,USR6842,CRY7,98.94,2023-06-06 14:31:02.909947
CryTrans1823893,Crypto Deposit,USR8235,CRY9,16.37,2023-03-24 14:39:47.993885
CryTrans1823894,Crypto Withdrawl,USR7107,CRY9,11.12,2023-07-01 03:50:13.597803
CryTrans1823895,Crypto Deposit,USR1919,CRY4,70.57,2024-02-03 13:30:59.278805
CryTrans1823896,Crypto Deposit,USR1800,CRY8,57.05,2023-12-15 14:00:25.471313
CryTrans1823897,Crypto Deposit,USR5944,CRY9,84.74,2023-02-25 10:05:55.821301
CryTrans1823898,Crypto Deposit,USR6617,CRY9,72.29,2023-08-04 22:14:41.192265
CryTrans1823899,Crypto Withdrawl,USR1580,CRY4,60.07,2023-09-14 04:24:19.566462
CryTrans1823900,Crypto Deposit,USR4860,CRY6,63.19,2023-06-27 23:32:59.482095
CryTrans1823901,Crypto Deposit,USR7901,CRY1,16.72,2023-06-30 17:54:02.248594
CryTrans1823902,Crypto Withdrawl,USR8095,CRY8,75.86,2023-07-03 16:30:39.268048
CryTrans1823903,Crypto Withdrawl,USR2766,CRY5,26.04,2023-12-15 14:33:18.177619
CryTrans1823904,Crypto Withdrawl,USR8800,CRY1,22.78,2023-03-17 08:49:19.328913
CryTrans1823905,Crypto Withdrawl,USR8010,CRY5,1.48,2023-08-11 11:52:00.210303
CryTrans1823906,Crypto Withdrawl,USR1449,CRY4,7.58,2024-02-03 17:34:40.732724
CryTrans1823907,Crypto Withdrawl,USR5525,CRY10,59.71,2023-06-09 17:25:35.058699
CryTrans1823908,Crypto Withdrawl,USR9311,CRY6,20.39,2023-04-16 10:39:07.542235
CryTrans1823909,Crypto Deposit,USR4331,CRY3,7.51,2023-02-27 19:21:48.888621
CryTrans1823910,Crypto Withdrawl,USR1458,CRY1,60.08,2023-05-24 07:57:11.684435
CryTrans1823911,Crypto Withdrawl,USR692,CRY10,46.7,2024-01-12 14:11:02.903673
CryTrans1823912,Crypto Withdrawl,USR8851,CRY5,55.27,2023-08-26 15:37:04.795045
CryTrans1823913,Crypto Deposit,USR3109,CRY8,88.89,2023-07-24 05:25:47.083993
CryTrans1823914,Crypto Deposit,USR7090,CRY1,39.17,2023-09-20 04:04:41.283607
CryTrans1823915,Crypto Withdrawl,USR528,CRY9,37.28,2024-01-08 19:26:32.613999
CryTrans1823916,Crypto Deposit,USR1238,CRY8,25.82,2023-06-01 20:14:16.953414
CryTrans1823917,Crypto Deposit,USR157,CRY4,18.2,2023-08-04 18:08:44.683392
CryTrans1823918,Crypto Withdrawl,USR2828,CRY6,75.64,2023-06-28 12:40:42.418879
CryTrans1823919,Crypto Deposit,USR101,CRY2,7.98,2023-09-29 09:34:23.965887
CryTrans1823920,Crypto Deposit,USR4689,CRY5,21.72,2023-10-13 11:18:14.690443
CryTrans1823921,Crypto Deposit,USR4153,CRY8,2.35,2023-04-15 23:05:52.245396
CryTrans1823922,Crypto Withdrawl,USR7,CRY1,63.21,2023-06-13 12:29:12.812622
CryTrans1823923,Crypto Deposit,USR1084,CRY2,37.46,2023-11-02 00:24:41.742029
CryTrans1823924,Crypto Deposit,USR1583,CRY10,39.94,2024-01-21 14:28:24.773342
CryTrans1823925,Crypto Withdrawl,USR425,CRY1,38.81,2023-08-28 03:47:49.411036
CryTrans1823926,Crypto Withdrawl,USR5118,CRY7,4.06,2023-03-31 13:08:20.258996
CryTrans1823927,Crypto Deposit,USR4926,CRY2,34.48,2023-08-15 13:37:49.731405
CryTrans1823928,Crypto Withdrawl,USR3948,CRY7,84.88,2024-01-31 12:30:44.642415
CryTrans1823929,Crypto Withdrawl,USR4085,CRY1,17.46,2023-05-16 12:50:56.148852
CryTrans1823930,Crypto Withdrawl,USR4720,CRY6,16.44,2023-08-13 22:41:48.344609
CryTrans1823931,Crypto Deposit,USR7333,CRY7,22.53,2024-02-02 02:21:22.965807
CryTrans1823932,Crypto Withdrawl,USR1520,CRY5,31.02,2023-11-27 21:42:01.016361
CryTrans1823933,Crypto Deposit,USR15,CRY3,33.56,2023-07-10 13:39:35.091308
CryTrans1823934,Crypto Deposit,USR7060,CRY9,50.7,2023-11-03 07:26:46.534742
CryTrans1823935,Crypto Deposit,USR5393,CRY1,98.72,2023-03-12 22:16:42.651078
CryTrans1823936,Crypto Withdrawl,USR9188,CRY7,2.34,2024-02-09 14:29:30.435578
CryTrans1823937,Crypto Withdrawl,USR9117,CRY1,6.16,2023-05-20 17:26:06.973257
CryTrans1823938,Crypto Withdrawl,USR5956,CRY6,86.27,2023-09-23 10:40:54.566381
CryTrans1823939,Crypto Withdrawl,USR4444,CRY1,49.79,2023-07-29 13:56:37.944040
CryTrans1823940,Crypto Deposit,USR5198,CRY7,38.7,2023-06-24 07:54:02.832622
CryTrans1823941,Crypto Deposit,USR8900,CRY6,49.74,2023-06-25 22:09:17.578443
CryTrans1823942,Crypto Deposit,USR9811,CRY5,92.96,2023-03-24 10:30:38.095133
CryTrans1823943,Crypto Deposit,USR7545,CRY7,6.8,2023-10-15 07:06:42.358164
CryTrans1823944,Crypto Withdrawl,USR3145,CRY1,38.73,2023-02-27 08:35:59.682774
CryTrans1823945,Crypto Deposit,USR6025,CRY7,8.73,2023-03-20 07:40:11.542218
CryTrans1823946,Crypto Deposit,USR8063,CRY5,32.96,2023-09-06 12:17:05.288031
CryTrans1823947,Crypto Deposit,USR5490,CRY8,13.57,2023-06-26 01:22:04.321062
CryTrans1823948,Crypto Withdrawl,USR2953,CRY8,83.74,2023-02-16 19:50:58.240993
CryTrans1823949,Crypto Withdrawl,USR8197,CRY9,97.92,2023-09-26 02:25:57.488321
CryTrans1823950,Crypto Withdrawl,USR1919,CRY2,53.24,2023-07-15 23:51:45.756965
CryTrans1823951,Crypto Withdrawl,USR692,CRY6,98.57,2023-08-08 13:23:42.014486
CryTrans1823952,Crypto Deposit,USR5967,CRY6,2.02,2024-02-04 14:14:45.465388
CryTrans1823953,Crypto Deposit,USR5706,CRY10,34.93,2023-06-26 00:24:20.904235
CryTrans1823954,Crypto Deposit,USR2623,CRY9,98.85,2024-01-15 10:43:34.682420
CryTrans1823955,Crypto Withdrawl,USR5717,CRY6,10.94,2023-09-15 04:54:24.169203
CryTrans1823956,Crypto Withdrawl,USR1388,CRY8,90.95,2023-06-25 22:46:24.037692
CryTrans1823957,Crypto Deposit,USR7371,CRY2,21.05,2023-03-19 04:51:31.349247
CryTrans1823958,Crypto Withdrawl,USR670,CRY10,11.22,2023-02-21 05:26:14.497339
CryTrans1823959,Crypto Withdrawl,USR8519,CRY3,41.49,2023-08-05 07:40:49.289754
CryTrans1823960,Crypto Withdrawl,USR4134,CRY10,0.26,2023-04-18 08:15:56.472534
CryTrans1823961,Crypto Deposit,USR8442,CRY7,38.57,2023-04-24 13:51:33.056269
CryTrans1823962,Crypto Deposit,USR4126,CRY6,84.29,2023-12-05 02:44:14.887148
CryTrans1823963,Crypto Deposit,USR9879,CRY3,8.41,2023-03-06 15:42:49.504186
CryTrans1823964,Crypto Deposit,USR3498,CRY3,6.43,2023-12-01 09:49:08.267835
CryTrans1823965,Crypto Deposit,USR5778,CRY5,60.62,2023-07-15 18:24:43.492586
CryTrans1823966,Crypto Deposit,USR4337,CRY5,47.9,2023-04-26 19:06:23.681635
CryTrans1823967,Crypto Withdrawl,USR6290,CRY9,86.58,2023-12-30 21:00:38.012036
CryTrans1823968,Crypto Deposit,USR3878,CRY4,71.62,2023-03-09 18:46:00.767103
CryTrans1823969,Crypto Deposit,USR4489,CRY5,39.88,2023-11-19 03:50:23.690323
CryTrans1823970,Crypto Withdrawl,USR3917,CRY4,70.02,2023-05-05 05:57:33.388828
CryTrans1823971,Crypto Deposit,USR1649,CRY9,46.72,2024-02-08 15:25:43.140114
CryTrans1823972,Crypto Withdrawl,USR9119,CRY7,24.34,2023-06-02 03:09:39.063871
CryTrans1823973,Crypto Deposit,USR7016,CRY9,57.73,2023-12-19 03:50:23.049945
CryTrans1823974,Crypto Withdrawl,USR249,CRY3,74.91,2023-12-31 17:15:10.616853
CryTrans1823975,Crypto Deposit,USR4500,CRY8,49.68,2023-03-31 05:20:42.182245
CryTrans1823976,Crypto Withdrawl,USR8213,CRY10,81.83,2024-02-09 02:14:44.481599
CryTrans1823977,Crypto Deposit,USR4015,CRY8,5.39,2023-12-07 05:59:55.681596
CryTrans1823978,Crypto Deposit,USR5409,CRY7,94.46,2023-06-07 02:03:00.130102
CryTrans1823979,Crypto Deposit,USR1794,CRY2,68.53,2023-03-02 21:06:11.988594
CryTrans1823980,Crypto Withdrawl,USR8828,CRY9,39.1,2023-07-02 13:12:02.380594
CryTrans1823981,Crypto Deposit,USR1654,CRY2,8.92,2023-05-30 06:31:10.444968
CryTrans1823982,Crypto Deposit,USR4706,CRY5,6.69,2023-05-02 22:57:05.944261
CryTrans1823983,Crypto Deposit,USR4749,CRY1,36.1,2023-04-07 11:14:24.061525
CryTrans1823984,Crypto Deposit,USR6994,CRY5,32.73,2023-04-27 13:18:18.476489
CryTrans1823985,Crypto Deposit,USR5848,CRY2,89.62,2023-03-23 15:46:41.682648
CryTrans1823986,Crypto Withdrawl,USR4770,CRY8,63.68,2023-12-14 04:27:05.272126
CryTrans1823987,Crypto Withdrawl,USR6910,CRY8,63.2,2023-09-16 08:11:08.370456
CryTrans1823988,Crypto Withdrawl,USR7131,CRY3,10.43,2023-04-22 05:07:15.728194
CryTrans1823989,Crypto Withdrawl,USR2967,CRY8,53.04,2023-11-25 10:43:31.501969
CryTrans1823990,Crypto Deposit,USR5762,CRY9,48.59,2023-02-28 01:07:30.856658
CryTrans1823991,Crypto Deposit,USR8202,CRY5,9.97,2023-12-15 12:58:37.796485
CryTrans1823992,Crypto Deposit,USR8322,CRY3,51.0,2023-10-19 01:14:07.613848
CryTrans1823993,Crypto Withdrawl,USR4788,CRY3,99.53,2023-05-01 00:57:21.122776
CryTrans1823994,Crypto Deposit,USR6555,CRY7,40.56,2023-08-13 02:46:55.238236
CryTrans1823995,Crypto Withdrawl,USR6608,CRY10,60.98,2023-08-06 03:01:03.818148
CryTrans1823996,Crypto Deposit,USR131,CRY5,47.42,2023-10-01 13:33:07.981850
CryTrans1823997,Crypto Deposit,USR4058,CRY1,92.99,2023-12-22 14:02:08.688970
CryTrans1823998,Crypto Withdrawl,USR4639,CRY1,26.33,2023-11-11 15:24:30.499928
CryTrans1823999,Crypto Deposit,USR925,CRY9,91.83,2023-10-23 21:56:51.723305
CryTrans1824000,Crypto Withdrawl,USR7238,CRY3,35.27,2023-10-29 21:36:20.553485
CryTrans1824001,Crypto Withdrawl,USR3438,CRY4,59.94,2023-08-20 18:27:53.432968
CryTrans1824002,Crypto Withdrawl,USR9125,CRY10,42.72,2023-05-06 20:34:57.304435
CryTrans1824003,Crypto Withdrawl,USR3433,CRY1,60.34,2023-08-12 03:03:22.037844
CryTrans1824004,Crypto Withdrawl,USR1922,CRY6,89.46,2024-01-08 04:31:19.900511
CryTrans1824005,Crypto Deposit,USR2622,CRY4,34.88,2023-11-02 13:54:33.986256
CryTrans1824006,Crypto Deposit,USR4027,CRY2,19.46,2023-05-24 17:15:04.719629
CryTrans1824007,Crypto Withdrawl,USR3013,CRY6,28.86,2023-11-02 23:15:34.735572
CryTrans1824008,Crypto Withdrawl,USR9696,CRY1,89.0,2023-11-04 06:50:38.681468
CryTrans1824009,Crypto Deposit,USR711,CRY7,73.22,2023-10-12 08:57:43.498399
CryTrans1824010,Crypto Deposit,USR1331,CRY10,83.66,2023-05-31 12:09:37.016015
CryTrans1824011,Crypto Withdrawl,USR6508,CRY3,86.41,2023-07-07 00:11:38.720113
CryTrans1824012,Crypto Withdrawl,USR8631,CRY2,22.18,2023-03-30 13:36:32.225096
CryTrans1824013,Crypto Deposit,USR1578,CRY1,6.59,2023-04-11 00:07:29.624134
CryTrans1824014,Crypto Deposit,USR2333,CRY8,29.03,2024-01-10 14:28:13.050918
CryTrans1824015,Crypto Withdrawl,USR6628,CRY8,5.11,2023-07-17 03:24:43.794607
CryTrans1824016,Crypto Withdrawl,USR8581,CRY2,46.98,2023-12-26 17:08:00.843260
CryTrans1824017,Crypto Deposit,USR5439,CRY9,47.54,2023-11-21 17:38:45.892870
CryTrans1824018,Crypto Deposit,USR1979,CRY9,58.07,2023-06-26 09:05:52.540594
CryTrans1824019,Crypto Withdrawl,USR5901,CRY2,92.43,2023-08-24 23:11:52.938442
CryTrans1824020,Crypto Deposit,USR8551,CRY5,9.03,2023-09-25 14:33:22.825157
CryTrans1824021,Crypto Withdrawl,USR2194,CRY2,18.12,2023-07-23 13:57:31.653336
CryTrans1824022,Crypto Withdrawl,USR4423,CRY9,91.34,2023-03-06 10:32:01.814129
CryTrans1824023,Crypto Withdrawl,USR4487,CRY5,75.8,2023-09-25 20:43:47.438295
CryTrans1824024,Crypto Deposit,USR2482,CRY2,45.06,2023-10-21 11:13:08.893017
CryTrans1824025,Crypto Deposit,USR2889,CRY4,22.45,2023-12-15 06:05:47.151194
CryTrans1824026,Crypto Deposit,USR6150,CRY8,25.82,2023-07-17 15:23:59.337810
CryTrans1824027,Crypto Deposit,USR9589,CRY3,70.82,2023-07-06 03:27:05.047807
CryTrans1824028,Crypto Withdrawl,USR8272,CRY4,94.25,2023-10-28 15:54:03.879453
CryTrans1824029,Crypto Deposit,USR5075,CRY5,26.17,2023-06-23 02:17:35.606559
CryTrans1824030,Crypto Deposit,USR9633,CRY8,1.55,2024-01-18 19:11:50.625400
CryTrans1824031,Crypto Withdrawl,USR5053,CRY8,6.19,2023-12-13 01:59:09.213812
CryTrans1824032,Crypto Deposit,USR1479,CRY10,80.87,2023-03-12 02:13:22.443261
CryTrans1824033,Crypto Withdrawl,USR4455,CRY10,6.21,2023-05-09 17:28:05.113944
CryTrans1824034,Crypto Deposit,USR6793,CRY3,50.43,2023-04-25 18:38:07.473594
CryTrans1824035,Crypto Withdrawl,USR4661,CRY8,86.74,2024-01-03 14:43:11.359233
CryTrans1824036,Crypto Withdrawl,USR2129,CRY9,25.04,2023-06-26 17:57:38.430269
CryTrans1824037,Crypto Withdrawl,USR464,CRY4,64.72,2023-05-31 17:56:10.473030
CryTrans1824038,Crypto Withdrawl,USR1744,CRY4,45.45,2023-10-12 02:44:11.284548
CryTrans1824039,Crypto Withdrawl,USR34,CRY3,94.52,2023-03-03 05:24:33.419153
CryTrans1824040,Crypto Deposit,USR8667,CRY5,18.63,2023-10-25 21:20:40.194554
CryTrans1824041,Crypto Deposit,USR2683,CRY5,32.57,2023-12-21 08:26:53.942076
CryTrans1824042,Crypto Deposit,USR5242,CRY4,67.11,2023-09-26 23:29:00.727511
CryTrans1824043,Crypto Withdrawl,USR6465,CRY2,78.99,2024-01-22 06:11:26.012534
CryTrans1824044,Crypto Deposit,USR2321,CRY6,30.98,2023-12-20 02:03:09.176967
CryTrans1824045,Crypto Deposit,USR450,CRY3,63.46,2023-03-24 18:27:39.658878
CryTrans1824046,Crypto Deposit,USR3584,CRY10,92.73,2023-05-11 13:33:16.805027
CryTrans1824047,Crypto Withdrawl,USR3379,CRY2,37.99,2023-09-07 00:05:38.526585
CryTrans1824048,Crypto Deposit,USR4192,CRY5,57.38,2023-06-25 05:46:00.158499
CryTrans1824049,Crypto Withdrawl,USR9214,CRY5,31.93,2023-02-13 10:02:18.751969
CryTrans1824050,Crypto Withdrawl,USR4103,CRY10,93.01,2023-08-07 04:45:09.415817
CryTrans1824051,Crypto Withdrawl,USR8324,CRY1,70.53,2023-07-28 20:31:15.297931
CryTrans1824052,Crypto Deposit,USR2949,CRY1,70.78,2023-06-19 18:08:09.988273
CryTrans1824053,Crypto Deposit,USR3933,CRY7,5.58,2024-01-23 08:17:11.220982
CryTrans1824054,Crypto Deposit,USR2064,CRY1,75.36,2023-07-10 18:45:49.852044
CryTrans1824055,Crypto Withdrawl,USR732,CRY2,84.0,2023-10-24 05:38:29.122853
CryTrans1824056,Crypto Deposit,USR7993,CRY3,13.09,2023-02-24 03:52:42.135181
CryTrans1824057,Crypto Withdrawl,USR1149,CRY7,62.89,2023-12-10 19:14:23.210617
CryTrans1824058,Crypto Withdrawl,USR9696,CRY10,35.87,2023-10-27 20:32:34.310340
CryTrans1824059,Crypto Withdrawl,USR491,CRY4,1.36,2023-04-07 04:29:30.589109
CryTrans1824060,Crypto Deposit,USR5755,CRY9,23.63,2023-12-31 09:17:12.441798
CryTrans1824061,Crypto Deposit,USR2745,CRY1,98.7,2023-02-21 15:07:56.528912
CryTrans1824062,Crypto Deposit,USR7670,CRY6,78.88,2024-01-18 05:34:47.273095
CryTrans1824063,Crypto Deposit,USR769,CRY10,54.47,2023-08-17 19:31:16.836701
CryTrans1824064,Crypto Withdrawl,USR1625,CRY1,34.53,2023-08-14 20:09:50.407600
CryTrans1824065,Crypto Withdrawl,USR2312,CRY1,19.1,2023-02-16 01:12:05.127002
CryTrans1824066,Crypto Deposit,USR3785,CRY5,94.38,2023-07-28 08:59:00.080364
CryTrans1824067,Crypto Withdrawl,USR3998,CRY4,31.42,2023-03-07 05:56:41.141536
CryTrans1824068,Crypto Deposit,USR2108,CRY10,63.77,2023-04-11 20:43:35.977935
CryTrans1824069,Crypto Deposit,USR7067,CRY1,40.15,2023-11-23 01:15:52.203604
CryTrans1824070,Crypto Deposit,USR482,CRY3,91.27,2023-08-22 05:53:55.830951
CryTrans1824071,Crypto Withdrawl,USR3546,CRY9,93.79,2023-10-03 22:21:02.476810
CryTrans1824072,Crypto Deposit,USR6673,CRY8,50.53,2023-03-10 04:41:01.939516
CryTrans1824073,Crypto Deposit,USR3511,CRY9,85.65,2023-03-26 11:23:53.995090
CryTrans1824074,Crypto Deposit,USR5495,CRY6,33.3,2023-11-26 21:28:32.376597
CryTrans1824075,Crypto Deposit,USR2312,CRY10,83.86,2023-02-25 17:28:56.619118
CryTrans1824076,Crypto Withdrawl,USR1554,CRY6,95.76,2023-12-10 14:43:05.052564
CryTrans1824077,Crypto Deposit,USR1235,CRY2,86.98,2023-10-18 06:11:24.396500
CryTrans1824078,Crypto Withdrawl,USR4364,CRY6,83.23,2023-10-28 20:38:58.843510
CryTrans1824079,Crypto Withdrawl,USR2606,CRY9,5.6,2023-07-23 05:02:13.698749
CryTrans1824080,Crypto Withdrawl,USR228,CRY1,40.23,2023-10-05 07:57:55.924545
CryTrans1824081,Crypto Withdrawl,USR318,CRY10,12.41,2023-05-30 17:05:38.921043
CryTrans1824082,Crypto Withdrawl,USR110,CRY4,43.92,2023-08-31 11:36:56.508875
CryTrans1824083,Crypto Withdrawl,USR410,CRY8,48.44,2023-03-17 05:18:50.912413
CryTrans1824084,Crypto Withdrawl,USR7472,CRY6,82.01,2023-08-22 15:24:54.590581
CryTrans1824085,Crypto Withdrawl,USR160,CRY8,65.94,2023-03-04 05:13:47.235593
CryTrans1824086,Crypto Withdrawl,USR6098,CRY2,88.99,2023-04-22 19:13:30.145755
CryTrans1824087,Crypto Deposit,USR1766,CRY9,10.93,2023-07-22 14:54:27.022065
CryTrans1824088,Crypto Deposit,USR8512,CRY3,91.2,2023-11-19 09:33:19.200408
CryTrans1824089,Crypto Deposit,USR9377,CRY8,99.93,2023-10-30 13:37:24.449567
CryTrans1824090,Crypto Deposit,USR4499,CRY9,59.87,2024-01-07 02:36:54.516577
CryTrans1824091,Crypto Withdrawl,USR4813,CRY2,7.28,2023-12-29 15:24:34.962153
CryTrans1824092,Crypto Deposit,USR5433,CRY2,25.4,2023-12-14 16:54:25.791055
CryTrans1824093,Crypto Deposit,USR3901,CRY1,54.51,2024-02-08 07:25:17.504723
CryTrans1824094,Crypto Withdrawl,USR9786,CRY6,31.93,2023-07-05 18:00:56.553357
CryTrans1824095,Crypto Deposit,USR5837,CRY1,6.94,2023-12-20 03:51:51.887430
CryTrans1824096,Crypto Deposit,USR9005,CRY9,70.35,2023-04-24 05:34:20.902650
CryTrans1824097,Crypto Withdrawl,USR1002,CRY1,72.15,2023-02-27 19:35:17.185827
CryTrans1824098,Crypto Deposit,USR2923,CRY3,68.87,2023-04-30 10:53:57.613520
CryTrans1824099,Crypto Withdrawl,USR4871,CRY1,92.17,2023-02-19 05:37:26.747354
CryTrans1824100,Crypto Deposit,USR2175,CRY10,73.58,2023-09-18 09:57:40.886831
CryTrans1824101,Crypto Withdrawl,USR5758,CRY7,65.17,2024-01-15 09:23:16.012101
CryTrans1824102,Crypto Deposit,USR1689,CRY7,13.46,2023-07-22 16:08:46.399848
CryTrans1824103,Crypto Withdrawl,USR3799,CRY1,81.14,2023-12-18 13:56:14.559199
CryTrans1824104,Crypto Withdrawl,USR8418,CRY5,7.21,2023-07-12 20:14:24.878846
CryTrans1824105,Crypto Withdrawl,USR8139,CRY3,61.18,2023-11-08 02:23:38.943799
