OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans46200,Crypto Withdrawl,USR4099,CRY9,35.97,2023-10-14 17:09:00.497419
CryTrans46201,Crypto Withdrawl,USR4013,CRY10,1.9,2023-07-15 03:57:37.334208
CryTrans46202,Crypto Withdrawl,USR2755,CRY8,13.33,2023-03-11 17:43:14.158083
CryTrans46203,Crypto Deposit,USR698,CRY6,9.15,2023-10-02 08:13:34.493025
CryTrans46204,Crypto Withdrawl,USR9262,CRY9,65.55,2023-05-19 13:51:16.584840
CryTrans46205,Crypto Withdrawl,USR9771,CRY5,30.14,2023-02-27 20:47:44.580770
CryTrans46206,Crypto Withdrawl,USR8066,CRY2,29.3,2023-05-16 01:24:36.615513
CryTrans46207,Crypto Withdrawl,USR8764,CRY3,90.64,2023-07-13 11:24:48.126706
CryTrans46208,Crypto Deposit,USR2293,CRY10,60.62,2023-12-22 07:09:06.952444
CryTrans46209,Crypto Deposit,USR7221,CRY8,98.3,2023-04-29 15:16:44.813360
CryTrans46210,Crypto Withdrawl,USR6087,CRY7,66.61,2024-02-07 12:04:30.897627
CryTrans46211,Crypto Withdrawl,USR5381,CRY8,74.98,2023-03-09 00:39:25.262872
CryTrans46212,Crypto Deposit,USR3890,CRY1,91.89,2023-11-10 23:12:26.589978
CryTrans46213,Crypto Withdrawl,USR4324,CRY3,18.02,2023-05-14 07:42:51.310322
CryTrans46214,Crypto Deposit,USR6845,CRY7,28.87,2023-10-15 06:08:33.560826
CryTrans46215,Crypto Withdrawl,USR2933,CRY2,8.85,2023-08-15 05:26:29.828299
CryTrans46216,Crypto Withdrawl,USR9632,CRY3,78.9,2023-10-27 19:08:44.409122
CryTrans46217,Crypto Withdrawl,USR8255,CRY9,32.41,2023-07-20 04:45:56.830165
CryTrans46218,Crypto Deposit,USR4139,CRY5,82.49,2023-06-19 17:25:09.259322
CryTrans46219,Crypto Withdrawl,USR3040,CRY6,97.15,2023-05-10 19:57:52.064369
CryTrans46220,Crypto Withdrawl,USR6148,CRY10,18.84,2023-04-02 01:02:12.694552
CryTrans46221,Crypto Deposit,USR12,CRY2,46.35,2023-11-25 19:50:59.963940
CryTrans46222,Crypto Withdrawl,USR4053,CRY9,19.49,2023-10-20 11:01:11.705433
CryTrans46223,Crypto Deposit,USR2368,CRY7,63.83,2023-03-21 23:12:54.230858
CryTrans46224,Crypto Withdrawl,USR6990,CRY9,11.03,2023-05-13 17:24:02.756093
CryTrans46225,Crypto Deposit,USR9657,CRY7,73.95,2023-06-17 13:58:30.441954
CryTrans46226,Crypto Deposit,USR5938,CRY1,51.27,2023-11-29 17:58:42.331625
CryTrans46227,Crypto Withdrawl,USR1091,CRY10,30.8,2023-02-28 13:19:22.394229
CryTrans46228,Crypto Deposit,USR7753,CRY7,84.4,2023-04-28 04:58:38.237940
CryTrans46229,Crypto Withdrawl,USR9306,CRY10,8.17,2024-01-22 16:18:08.930425
CryTrans46230,Crypto Withdrawl,USR8531,CRY4,62.07,2023-04-10 04:01:17.524908
CryTrans46231,Crypto Deposit,USR7491,CRY5,26.91,2023-10-31 22:20:27.072079
CryTrans46232,Crypto Deposit,USR2917,CRY8,72.25,2023-08-22 06:31:34.399575
CryTrans46233,Crypto Deposit,USR1109,CRY10,92.11,2023-11-29 16:36:35.947847
CryTrans46234,Crypto Deposit,USR2214,CRY10,2.47,2023-09-11 08:34:11.793285
CryTrans46235,Crypto Withdrawl,USR1284,CRY10,11.01,2023-10-19 19:20:32.419316
CryTrans46236,Crypto Withdrawl,USR9335,CRY7,18.48,2023-04-24 04:34:16.199651
CryTrans46237,Crypto Withdrawl,USR3288,CRY9,38.99,2023-10-14 12:51:29.569595
CryTrans46238,Crypto Withdrawl,USR2732,CRY5,84.62,2023-11-04 08:20:35.948303
CryTrans46239,Crypto Withdrawl,USR6193,CRY1,83.24,2023-08-23 14:18:42.089946
CryTrans46240,Crypto Withdrawl,USR8438,CRY2,14.59,2023-05-22 01:24:04.003132
CryTrans46241,Crypto Withdrawl,USR8944,CRY2,76.15,2023-08-13 02:48:01.849131
CryTrans46242,Crypto Withdrawl,USR5550,CRY7,81.59,2023-11-26 23:24:28.455739
CryTrans46243,Crypto Withdrawl,USR716,CRY6,86.34,2023-12-05 22:25:57.243416
CryTrans46244,Crypto Deposit,USR8787,CRY4,35.77,2023-03-24 01:02:31.203595
CryTrans46245,Crypto Withdrawl,USR8482,CRY6,67.88,2023-07-06 01:45:39.182805
CryTrans46246,Crypto Withdrawl,USR1627,CRY6,59.4,2023-08-25 20:29:35.272456
CryTrans46247,Crypto Deposit,USR833,CRY2,12.26,2023-04-11 23:41:01.220949
CryTrans46248,Crypto Deposit,USR4597,CRY7,91.66,2023-10-16 10:15:28.094006
CryTrans46249,Crypto Deposit,USR3877,CRY9,32.53,2024-01-05 14:22:10.532132
CryTrans46250,Crypto Withdrawl,USR4154,CRY1,66.72,2023-02-23 03:34:38.515686
CryTrans46251,Crypto Withdrawl,USR370,CRY2,1.87,2023-04-13 17:13:44.539269
CryTrans46252,Crypto Withdrawl,USR6237,CRY7,51.15,2023-05-29 21:46:01.744710
CryTrans46253,Crypto Withdrawl,USR9207,CRY6,36.24,2023-03-26 14:31:45.541435
CryTrans46254,Crypto Withdrawl,USR8886,CRY2,71.76,2023-08-08 20:32:54.773158
CryTrans46255,Crypto Withdrawl,USR9775,CRY8,18.02,2023-10-08 10:15:23.276582
CryTrans46256,Crypto Deposit,USR723,CRY8,98.15,2023-11-15 17:25:18.894785
CryTrans46257,Crypto Withdrawl,USR71,CRY5,99.53,2023-12-30 06:22:20.720428
CryTrans46258,Crypto Withdrawl,USR5715,CRY3,43.6,2023-02-18 05:47:07.758238
CryTrans46259,Crypto Deposit,USR8076,CRY4,36.23,2023-10-21 16:39:04.667213
CryTrans46260,Crypto Withdrawl,USR6355,CRY1,46.93,2023-09-30 22:40:34.217124
CryTrans46261,Crypto Withdrawl,USR2531,CRY5,42.2,2023-07-04 15:10:07.381361
CryTrans46262,Crypto Deposit,USR4880,CRY8,26.12,2024-01-04 19:11:29.505233
CryTrans46263,Crypto Withdrawl,USR9247,CRY4,55.13,2024-02-10 13:31:40.125928
CryTrans46264,Crypto Withdrawl,USR2156,CRY8,18.46,2023-04-16 05:58:33.774447
CryTrans46265,Crypto Withdrawl,USR5239,CRY7,83.45,2023-05-10 04:46:53.977181
CryTrans46266,Crypto Deposit,USR8839,CRY1,54.71,2024-01-22 04:38:39.565554
CryTrans46267,Crypto Deposit,USR7511,CRY10,74.59,2024-01-29 17:35:15.708387
CryTrans46268,Crypto Deposit,USR1300,CRY5,75.88,2023-06-08 16:37:44.030736
CryTrans46269,Crypto Withdrawl,USR2479,CRY1,59.41,2023-12-05 01:52:20.612612
CryTrans46270,Crypto Withdrawl,USR6585,CRY4,91.91,2023-09-12 01:51:47.791258
CryTrans46271,Crypto Deposit,USR2586,CRY8,89.64,2023-12-19 03:16:23.415867
CryTrans46272,Crypto Deposit,USR2375,CRY1,50.27,2023-08-18 22:07:55.815036
CryTrans46273,Crypto Deposit,USR1878,CRY2,71.74,2024-01-18 23:13:22.556622
CryTrans46274,Crypto Withdrawl,USR433,CRY9,42.78,2023-04-14 23:04:49.474520
CryTrans46275,Crypto Withdrawl,USR9092,CRY7,84.85,2023-05-02 23:41:05.907323
CryTrans46276,Crypto Withdrawl,USR9698,CRY5,71.64,2023-08-23 08:08:50.342669
CryTrans46277,Crypto Deposit,USR8222,CRY6,94.04,2023-06-17 17:39:32.013964
CryTrans46278,Crypto Withdrawl,USR5146,CRY8,15.68,2023-11-16 06:04:22.015063
CryTrans46279,Crypto Withdrawl,USR8506,CRY10,21.01,2023-11-18 06:57:32.863175
CryTrans46280,Crypto Deposit,USR2618,CRY2,97.1,2023-06-04 03:55:03.953189
CryTrans46281,Crypto Deposit,USR1641,CRY5,43.6,2023-12-30 09:20:19.705751
CryTrans46282,Crypto Deposit,USR3038,CRY5,15.66,2023-03-04 19:33:36.931732
CryTrans46283,Crypto Withdrawl,USR821,CRY3,10.6,2023-05-23 16:17:31.698901
CryTrans46284,Crypto Withdrawl,USR3886,CRY5,93.33,2023-09-15 02:00:12.677485
CryTrans46285,Crypto Deposit,USR8824,CRY5,51.23,2023-06-15 19:25:03.473937
CryTrans46286,Crypto Deposit,USR5285,CRY2,1.34,2024-01-04 15:17:07.416548
CryTrans46287,Crypto Withdrawl,USR7876,CRY2,89.64,2023-11-27 05:03:20.104564
CryTrans46288,Crypto Withdrawl,USR8791,CRY6,50.62,2023-06-09 18:40:25.879862
CryTrans46289,Crypto Withdrawl,USR5887,CRY2,38.8,2023-12-07 16:45:17.869130
CryTrans46290,Crypto Withdrawl,USR755,CRY8,88.82,2023-09-16 02:24:02.321192
CryTrans46291,Crypto Deposit,USR6767,CRY5,2.93,2023-05-31 13:50:20.529616
CryTrans46292,Crypto Withdrawl,USR8999,CRY8,40.64,2023-04-15 03:55:55.462865
CryTrans46293,Crypto Withdrawl,USR3850,CRY8,86.61,2023-12-04 13:33:28.294617
CryTrans46294,Crypto Deposit,USR4908,CRY4,17.55,2023-08-20 03:42:03.892784
CryTrans46295,Crypto Withdrawl,USR9839,CRY10,25.16,2023-11-10 17:13:48.535802
CryTrans46296,Crypto Deposit,USR1756,CRY3,82.19,2023-02-28 16:11:31.462487
CryTrans46297,Crypto Deposit,USR6387,CRY6,4.57,2023-12-10 22:32:26.943038
CryTrans46298,Crypto Deposit,USR3190,CRY3,72.59,2023-12-23 17:22:27.314516
CryTrans46299,Crypto Withdrawl,USR1795,CRY8,86.1,2023-05-02 17:20:17.971154
CryTrans46300,Crypto Deposit,USR6332,CRY10,30.59,2023-03-06 21:13:20.976817
CryTrans46301,Crypto Withdrawl,USR7734,CRY5,49.64,2024-01-05 15:49:29.412016
CryTrans46302,Crypto Withdrawl,USR5310,CRY2,32.91,2023-07-16 23:01:59.056974
CryTrans46303,Crypto Withdrawl,USR7693,CRY2,46.68,2023-07-17 18:31:56.916156
CryTrans46304,Crypto Deposit,USR3727,CRY7,28.31,2023-02-23 20:48:41.521309
CryTrans46305,Crypto Withdrawl,USR9518,CRY9,67.84,2023-08-31 10:46:53.293005
CryTrans46306,Crypto Deposit,USR660,CRY5,49.76,2023-11-13 00:15:35.539000
CryTrans46307,Crypto Deposit,USR9427,CRY10,66.34,2023-08-13 19:21:41.709917
CryTrans46308,Crypto Deposit,USR2536,CRY7,64.04,2023-11-23 22:30:41.146807
CryTrans46309,Crypto Withdrawl,USR5429,CRY1,11.35,2023-05-23 10:01:11.429404
CryTrans46310,Crypto Withdrawl,USR5528,CRY8,89.22,2023-02-17 06:47:35.028883
CryTrans46311,Crypto Deposit,USR1752,CRY9,45.71,2023-06-14 22:31:17.111250
CryTrans46312,Crypto Withdrawl,USR8304,CRY5,81.04,2023-10-03 01:56:00.068932
CryTrans46313,Crypto Deposit,USR4505,CRY7,63.7,2023-06-29 22:54:10.689665
CryTrans46314,Crypto Withdrawl,USR8594,CRY6,55.38,2023-06-13 05:57:50.145581
CryTrans46315,Crypto Deposit,USR426,CRY6,14.55,2023-06-02 10:01:44.131778
CryTrans46316,Crypto Withdrawl,USR5493,CRY4,14.83,2023-02-21 17:31:48.555481
CryTrans46317,Crypto Deposit,USR2235,CRY5,9.71,2023-05-25 21:08:47.862997
CryTrans46318,Crypto Withdrawl,USR7902,CRY8,46.99,2023-12-06 22:19:13.386939
CryTrans46319,Crypto Deposit,USR2493,CRY7,62.0,2024-01-20 00:57:28.173512
CryTrans46320,Crypto Withdrawl,USR2856,CRY3,59.94,2023-09-17 02:31:11.905030
CryTrans46321,Crypto Withdrawl,USR7697,CRY9,47.95,2023-04-07 09:26:38.338974
CryTrans46322,Crypto Deposit,USR4543,CRY5,24.66,2023-02-27 10:33:44.778332
CryTrans46323,Crypto Withdrawl,USR56,CRY6,40.15,2023-03-19 09:11:27.320531
CryTrans46324,Crypto Withdrawl,USR4806,CRY10,31.55,2024-02-01 13:07:26.751390
CryTrans46325,Crypto Withdrawl,USR3435,CRY8,24.3,2023-09-09 20:13:57.295935
CryTrans46326,Crypto Withdrawl,USR2606,CRY7,2.06,2023-03-17 07:34:55.585852
CryTrans46327,Crypto Deposit,USR2884,CRY8,24.41,2023-05-01 13:32:46.627606
CryTrans46328,Crypto Withdrawl,USR8338,CRY5,30.21,2023-02-12 15:35:28.985199
CryTrans46329,Crypto Withdrawl,USR9854,CRY10,69.42,2024-01-13 02:55:22.453071
CryTrans46330,Crypto Deposit,USR2141,CRY9,84.62,2023-03-21 11:06:13.595813
CryTrans46331,Crypto Deposit,USR8285,CRY9,4.87,2023-09-12 06:40:07.227630
CryTrans46332,Crypto Withdrawl,USR3424,CRY8,79.11,2023-12-21 15:20:02.226727
CryTrans46333,Crypto Deposit,USR9849,CRY4,51.98,2023-05-04 18:56:29.073308
CryTrans46334,Crypto Withdrawl,USR2955,CRY2,48.31,2023-09-18 18:00:59.106477
CryTrans46335,Crypto Withdrawl,USR8611,CRY6,78.76,2023-11-30 20:48:05.289290
CryTrans46336,Crypto Withdrawl,USR1345,CRY5,89.7,2023-05-30 07:13:29.215856
CryTrans46337,Crypto Withdrawl,USR5533,CRY2,84.7,2023-05-12 23:21:57.663042
CryTrans46338,Crypto Withdrawl,USR5965,CRY9,70.19,2023-09-11 00:13:36.519196
CryTrans46339,Crypto Withdrawl,USR586,CRY2,47.96,2023-08-07 15:28:21.113479
CryTrans46340,Crypto Withdrawl,USR1246,CRY4,8.58,2023-11-21 09:30:54.829423
CryTrans46341,Crypto Deposit,USR9201,CRY5,75.43,2023-06-27 01:40:38.700602
CryTrans46342,Crypto Deposit,USR5807,CRY5,41.44,2023-12-28 17:45:47.183681
CryTrans46343,Crypto Deposit,USR4820,CRY4,35.1,2023-09-20 06:11:54.701018
CryTrans46344,Crypto Deposit,USR8470,CRY8,27.7,2023-07-07 16:28:00.755845
CryTrans46345,Crypto Deposit,USR2756,CRY2,86.24,2023-08-11 14:33:29.216997
CryTrans46346,Crypto Withdrawl,USR8857,CRY5,99.17,2024-01-21 14:51:12.777380
CryTrans46347,Crypto Deposit,USR6220,CRY5,3.14,2023-11-13 18:12:44.667783
CryTrans46348,Crypto Withdrawl,USR3555,CRY9,42.9,2023-09-27 10:23:39.044687
CryTrans46349,Crypto Withdrawl,USR4427,CRY3,36.97,2023-04-11 04:50:29.061333
CryTrans46350,Crypto Withdrawl,USR4534,CRY3,63.51,2024-01-17 04:47:53.963887
CryTrans46351,Crypto Deposit,USR2436,CRY3,67.69,2023-02-23 00:28:53.935215
CryTrans46352,Crypto Withdrawl,USR3375,CRY1,31.69,2023-12-24 15:32:23.912785
CryTrans46353,Crypto Deposit,USR5402,CRY9,85.29,2023-09-13 07:29:32.688837
CryTrans46354,Crypto Deposit,USR1442,CRY1,71.5,2023-10-22 15:26:42.369500
CryTrans46355,Crypto Withdrawl,USR2355,CRY7,93.29,2023-10-08 07:23:25.736344
CryTrans46356,Crypto Withdrawl,USR5445,CRY1,88.1,2023-03-11 02:43:51.397046
CryTrans46357,Crypto Withdrawl,USR324,CRY10,77.58,2023-09-24 06:42:31.134312
CryTrans46358,Crypto Withdrawl,USR4160,CRY5,53.89,2023-03-31 18:59:04.964510
CryTrans46359,Crypto Deposit,USR2602,CRY6,47.02,2023-04-08 13:30:52.166048
CryTrans46360,Crypto Deposit,USR3109,CRY8,30.05,2023-02-26 21:23:07.738235
CryTrans46361,Crypto Withdrawl,USR1917,CRY3,65.14,2024-01-05 16:49:50.052013
CryTrans46362,Crypto Withdrawl,USR7876,CRY1,74.5,2023-03-04 08:30:10.988768
CryTrans46363,Crypto Withdrawl,USR8228,CRY2,46.04,2023-09-26 10:36:29.081193
CryTrans46364,Crypto Withdrawl,USR8249,CRY1,33.81,2023-12-06 07:41:49.524680
CryTrans46365,Crypto Deposit,USR4052,CRY3,17.73,2023-09-10 22:50:40.581963
CryTrans46366,Crypto Withdrawl,USR6252,CRY2,40.24,2023-04-19 18:16:36.472186
CryTrans46367,Crypto Withdrawl,USR5191,CRY1,40.83,2023-08-09 23:23:00.682756
CryTrans46368,Crypto Withdrawl,USR3336,CRY10,19.85,2023-03-25 07:21:45.977799
CryTrans46369,Crypto Deposit,USR7149,CRY7,43.02,2023-10-17 07:10:48.973367
CryTrans46370,Crypto Withdrawl,USR623,CRY2,66.58,2023-05-15 17:22:12.764125
CryTrans46371,Crypto Withdrawl,USR216,CRY2,55.77,2023-10-28 11:32:52.807327
CryTrans46372,Crypto Deposit,USR9239,CRY2,0.65,2023-03-05 10:48:48.971299
CryTrans46373,Crypto Withdrawl,USR4687,CRY9,24.24,2023-12-31 03:01:59.185686
CryTrans46374,Crypto Withdrawl,USR7264,CRY1,39.31,2023-08-12 11:55:52.553177
CryTrans46375,Crypto Withdrawl,USR4639,CRY10,64.33,2023-11-05 10:41:44.328256
CryTrans46376,Crypto Deposit,USR7993,CRY6,94.85,2023-12-18 08:02:09.936303
CryTrans46377,Crypto Withdrawl,USR8717,CRY1,33.89,2023-03-31 20:32:42.653187
CryTrans46378,Crypto Withdrawl,USR4714,CRY4,38.75,2023-04-26 06:32:15.767867
CryTrans46379,Crypto Deposit,USR5903,CRY8,18.85,2023-07-12 12:46:15.098707
CryTrans46380,Crypto Deposit,USR4475,CRY9,30.51,2023-11-30 11:59:18.560881
CryTrans46381,Crypto Withdrawl,USR5029,CRY9,25.77,2023-02-27 01:54:47.001815
CryTrans46382,Crypto Deposit,USR9718,CRY10,8.52,2023-07-16 12:36:40.140571
CryTrans46383,Crypto Withdrawl,USR6328,CRY4,82.85,2023-08-07 07:53:47.512341
CryTrans46384,Crypto Withdrawl,USR7663,CRY1,28.73,2024-01-01 23:26:51.883702
CryTrans46385,Crypto Withdrawl,USR4782,CRY5,87.3,2023-06-26 06:58:53.371216
CryTrans46386,Crypto Deposit,USR1205,CRY6,98.72,2023-08-07 19:28:50.873777
CryTrans46387,Crypto Deposit,USR4439,CRY10,2.6,2023-09-14 14:52:57.074013
CryTrans46388,Crypto Withdrawl,USR7158,CRY4,96.4,2023-08-04 20:13:16.333219
CryTrans46389,Crypto Withdrawl,USR5233,CRY6,73.21,2024-01-31 22:10:25.802690
CryTrans46390,Crypto Deposit,USR3164,CRY6,31.22,2023-11-28 16:55:25.990298
CryTrans46391,Crypto Withdrawl,USR4398,CRY1,8.34,2023-08-31 23:51:11.988987
CryTrans46392,Crypto Deposit,USR1110,CRY5,97.74,2023-10-27 09:04:39.444877
CryTrans46393,Crypto Deposit,USR4773,CRY2,83.93,2023-07-27 09:37:06.599038
CryTrans46394,Crypto Deposit,USR1428,CRY8,74.42,2023-07-19 08:56:11.943435
CryTrans46395,Crypto Deposit,USR5906,CRY2,61.65,2024-02-08 13:02:43.484563
CryTrans46396,Crypto Deposit,USR9596,CRY10,74.06,2023-09-19 16:44:26.284669
CryTrans46397,Crypto Withdrawl,USR1785,CRY3,44.25,2023-06-14 04:14:23.579644
CryTrans46398,Crypto Deposit,USR5692,CRY5,53.89,2023-09-17 23:41:14.873158
CryTrans46399,Crypto Deposit,USR1302,CRY3,49.93,2023-09-27 23:02:57.872293
CryTrans46400,Crypto Withdrawl,USR6166,CRY5,50.89,2023-12-11 19:15:26.051443
CryTrans46401,Crypto Deposit,USR5017,CRY4,43.55,2023-05-24 00:43:42.377765
CryTrans46402,Crypto Deposit,USR6641,CRY3,55.15,2023-09-11 12:11:48.185484
CryTrans46403,Crypto Withdrawl,USR3878,CRY4,77.02,2023-09-27 02:51:47.328698
CryTrans46404,Crypto Deposit,USR9912,CRY5,50.87,2023-09-05 10:00:35.043875
CryTrans46405,Crypto Deposit,USR9746,CRY3,81.14,2023-12-22 20:08:29.432363
CryTrans46406,Crypto Deposit,USR5429,CRY2,48.31,2024-01-27 22:07:50.500455
CryTrans46407,Crypto Withdrawl,USR171,CRY10,88.37,2024-01-03 05:12:42.484002
CryTrans46408,Crypto Withdrawl,USR1091,CRY10,51.1,2023-04-11 03:08:34.018983
CryTrans46409,Crypto Deposit,USR2502,CRY8,65.04,2023-06-14 04:03:12.049628
CryTrans46410,Crypto Deposit,USR9720,CRY6,32.08,2023-05-25 06:52:43.632844
CryTrans46411,Crypto Deposit,USR1194,CRY9,55.74,2023-08-11 12:45:40.311597
CryTrans46412,Crypto Deposit,USR7913,CRY6,19.9,2023-11-15 13:49:27.822424
CryTrans46413,Crypto Withdrawl,USR9313,CRY2,86.81,2024-01-09 10:45:21.258910
CryTrans46414,Crypto Withdrawl,USR6015,CRY6,30.25,2023-03-13 07:10:58.425706
CryTrans46415,Crypto Withdrawl,USR7502,CRY2,75.49,2023-04-05 01:27:57.883752
CryTrans46416,Crypto Withdrawl,USR271,CRY1,39.85,2024-01-20 11:44:11.303617
CryTrans46417,Crypto Withdrawl,USR1125,CRY9,17.18,2023-06-07 16:30:35.712327
CryTrans46418,Crypto Withdrawl,USR5934,CRY4,93.89,2023-10-22 06:25:59.243923
CryTrans46419,Crypto Withdrawl,USR497,CRY4,58.45,2023-02-13 00:40:43.865786
CryTrans46420,Crypto Deposit,USR7628,CRY4,6.68,2023-10-22 03:39:38.405348
CryTrans46421,Crypto Deposit,USR3421,CRY4,47.03,2023-05-15 11:14:39.460342
CryTrans46422,Crypto Deposit,USR2003,CRY3,87.55,2023-11-16 00:26:58.516614
CryTrans46423,Crypto Withdrawl,USR8187,CRY7,42.09,2023-07-18 15:33:02.339901
CryTrans46424,Crypto Withdrawl,USR9270,CRY5,99.79,2023-12-30 21:39:34.776200
CryTrans46425,Crypto Deposit,USR8968,CRY10,28.89,2024-01-26 09:31:51.948789
CryTrans46426,Crypto Withdrawl,USR7107,CRY7,5.74,2023-06-03 11:41:00.778180
CryTrans46427,Crypto Deposit,USR5640,CRY2,20.45,2023-10-23 03:08:55.698991
CryTrans46428,Crypto Withdrawl,USR5451,CRY4,44.93,2023-05-17 22:33:36.297236
CryTrans46429,Crypto Deposit,USR8203,CRY1,15.25,2023-11-26 04:34:41.965786
CryTrans46430,Crypto Withdrawl,USR1163,CRY5,25.75,2023-07-29 05:59:17.096663
CryTrans46431,Crypto Withdrawl,USR4689,CRY3,69.67,2023-05-31 14:15:16.325284
CryTrans46432,Crypto Withdrawl,USR9781,CRY7,76.67,2023-11-23 01:11:00.544200
CryTrans46433,Crypto Deposit,USR5403,CRY8,24.11,2024-02-07 08:36:39.957888
CryTrans46434,Crypto Withdrawl,USR8055,CRY4,0.94,2023-09-03 02:41:01.741065
CryTrans46435,Crypto Deposit,USR7961,CRY4,64.63,2023-03-13 19:01:26.168167
CryTrans46436,Crypto Deposit,USR9817,CRY2,2.52,2023-11-08 14:31:00.168053
CryTrans46437,Crypto Deposit,USR2537,CRY2,79.26,2023-10-30 09:08:27.552336
CryTrans46438,Crypto Deposit,USR5444,CRY5,74.28,2023-07-04 15:28:06.968976
CryTrans46439,Crypto Withdrawl,USR1000,CRY3,32.7,2023-02-23 18:17:53.171130
CryTrans46440,Crypto Deposit,USR4319,CRY5,62.6,2023-05-19 19:13:10.107321
CryTrans46441,Crypto Withdrawl,USR9658,CRY7,83.97,2023-08-18 16:52:44.548944
CryTrans46442,Crypto Withdrawl,USR5458,CRY2,65.35,2023-07-15 19:44:21.064970
CryTrans46443,Crypto Withdrawl,USR4947,CRY9,87.76,2023-04-29 04:03:45.715420
CryTrans46444,Crypto Deposit,USR3205,CRY5,33.03,2023-02-22 09:48:39.028764
CryTrans46445,Crypto Deposit,USR2298,CRY9,18.69,2023-05-04 02:57:56.888773
CryTrans46446,Crypto Withdrawl,USR1657,CRY7,32.58,2023-09-23 02:20:54.229907
CryTrans46447,Crypto Withdrawl,USR6578,CRY4,31.79,2023-03-03 02:29:17.139223
CryTrans46448,Crypto Withdrawl,USR9353,CRY2,81.41,2023-04-29 02:44:24.814967
CryTrans46449,Crypto Deposit,USR8454,CRY6,30.5,2023-05-13 13:19:42.362517
CryTrans46450,Crypto Withdrawl,USR9483,CRY10,4.43,2023-04-10 03:55:23.722263
CryTrans46451,Crypto Deposit,USR6995,CRY4,9.64,2023-08-24 14:26:55.540974
CryTrans46452,Crypto Withdrawl,USR4921,CRY3,37.63,2023-11-21 14:36:04.876098
CryTrans46453,Crypto Withdrawl,USR1701,CRY3,37.48,2024-01-01 03:10:09.959540
CryTrans46454,Crypto Deposit,USR1119,CRY9,40.0,2023-06-11 23:23:45.356805
CryTrans46455,Crypto Deposit,USR6887,CRY8,32.89,2023-02-21 11:31:12.861029
CryTrans46456,Crypto Deposit,USR2377,CRY5,53.66,2023-07-29 16:48:49.664944
CryTrans46457,Crypto Withdrawl,USR5142,CRY4,52.37,2023-02-19 11:23:33.666480
CryTrans46458,Crypto Deposit,USR32,CRY6,24.96,2023-06-14 07:14:54.630121
CryTrans46459,Crypto Deposit,USR4948,CRY9,44.19,2024-01-07 16:41:43.413961
CryTrans46460,Crypto Deposit,USR3809,CRY6,92.1,2023-11-30 22:40:03.402901
CryTrans46461,Crypto Deposit,USR4997,CRY1,2.52,2023-10-11 23:57:48.652605
CryTrans46462,Crypto Deposit,USR8927,CRY4,27.29,2024-01-06 00:05:03.752499
CryTrans46463,Crypto Deposit,USR106,CRY7,66.18,2023-06-03 00:49:06.741501
CryTrans46464,Crypto Deposit,USR7255,CRY2,31.97,2023-08-02 07:51:34.317286
CryTrans46465,Crypto Withdrawl,USR1881,CRY7,60.86,2024-01-30 00:58:30.859862
CryTrans46466,Crypto Deposit,USR5259,CRY4,52.43,2024-01-27 08:03:27.407753
CryTrans46467,Crypto Withdrawl,USR4971,CRY3,50.94,2023-10-01 02:47:39.158258
CryTrans46468,Crypto Withdrawl,USR9169,CRY1,65.08,2023-09-07 21:08:02.733573
CryTrans46469,Crypto Withdrawl,USR6485,CRY4,52.58,2023-12-21 03:56:39.503332
CryTrans46470,Crypto Deposit,USR1664,CRY5,50.14,2023-08-12 19:48:47.291788
CryTrans46471,Crypto Deposit,USR2262,CRY5,22.25,2023-09-14 02:08:51.934132
CryTrans46472,Crypto Deposit,USR2978,CRY9,35.25,2023-12-23 03:57:01.201070
CryTrans46473,Crypto Deposit,USR270,CRY3,34.02,2023-02-26 22:38:45.001034
CryTrans46474,Crypto Deposit,USR1595,CRY8,19.61,2023-09-06 03:39:24.270189
CryTrans46475,Crypto Deposit,USR358,CRY5,74.0,2023-11-24 22:50:47.286263
CryTrans46476,Crypto Withdrawl,USR9,CRY7,46.96,2023-12-14 04:50:41.920599
CryTrans46477,Crypto Deposit,USR5130,CRY2,64.93,2024-02-09 19:31:30.099839
CryTrans46478,Crypto Deposit,USR5979,CRY2,60.0,2023-03-02 10:19:20.435563
CryTrans46479,Crypto Withdrawl,USR1016,CRY2,60.06,2023-12-16 23:28:57.403482
CryTrans46480,Crypto Withdrawl,USR2379,CRY4,74.47,2023-04-30 13:39:48.395381
CryTrans46481,Crypto Deposit,USR5763,CRY6,83.14,2023-12-05 22:09:23.483596
CryTrans46482,Crypto Deposit,USR410,CRY5,89.0,2023-07-30 05:50:53.662152
CryTrans46483,Crypto Deposit,USR2775,CRY7,90.03,2023-08-29 10:32:41.889548
CryTrans46484,Crypto Deposit,USR9772,CRY1,84.15,2023-04-11 03:07:32.484177
CryTrans46485,Crypto Withdrawl,USR5558,CRY5,95.62,2023-07-27 14:46:03.906839
CryTrans46486,Crypto Deposit,USR9224,CRY9,66.99,2023-09-07 11:43:51.060267
CryTrans46487,Crypto Withdrawl,USR5138,CRY7,59.86,2023-03-08 08:22:51.059968
CryTrans46488,Crypto Withdrawl,USR347,CRY7,60.06,2023-05-14 11:00:58.796870
CryTrans46489,Crypto Withdrawl,USR4206,CRY2,89.67,2023-11-08 03:16:21.405131
