OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans842696,Crypto Deposit,USR7174,CRY4,16.13,2023-05-07 00:59:18.949192
CryTrans842697,Crypto Withdrawl,USR3026,CRY1,21.44,2023-10-26 01:18:25.192173
CryTrans842698,Crypto Withdrawl,USR9482,CRY1,56.76,2023-09-06 15:09:41.673272
CryTrans842699,Crypto Deposit,USR252,CRY3,92.63,2023-12-27 20:05:41.231829
CryTrans842700,Crypto Withdrawl,USR8858,CRY4,45.98,2023-07-04 14:23:01.786761
CryTrans842701,Crypto Withdrawl,USR1225,CRY3,47.26,2023-07-19 11:30:52.675031
CryTrans842702,Crypto Deposit,USR5417,CRY4,35.08,2023-02-23 04:21:20.484309
CryTrans842703,Crypto Withdrawl,USR259,CRY10,40.22,2023-10-14 08:17:41.474907
CryTrans842704,Crypto Deposit,USR2153,CRY4,20.28,2023-07-26 14:51:35.887901
CryTrans842705,Crypto Deposit,USR3869,CRY5,67.72,2023-11-09 03:03:31.161685
CryTrans842706,Crypto Deposit,USR5012,CRY1,25.68,2023-03-14 15:14:46.407399
CryTrans842707,Crypto Deposit,USR1100,CRY2,19.61,2023-10-22 04:10:47.846347
CryTrans842708,Crypto Withdrawl,USR8149,CRY3,5.93,2023-05-26 14:28:49.561210
CryTrans842709,Crypto Deposit,USR1416,CRY9,32.46,2023-07-28 05:52:28.814442
CryTrans842710,Crypto Withdrawl,USR8408,CRY3,38.59,2023-09-09 04:55:42.450580
CryTrans842711,Crypto Withdrawl,USR9456,CRY1,21.76,2023-11-15 14:19:39.454766
CryTrans842712,Crypto Deposit,USR2922,CRY8,61.5,2023-10-26 02:19:42.118063
CryTrans842713,Crypto Withdrawl,USR5953,CRY8,21.99,2023-08-25 10:49:58.595575
CryTrans842714,Crypto Withdrawl,USR4450,CRY7,87.07,2023-09-20 19:16:13.030258
CryTrans842715,Crypto Withdrawl,USR5827,CRY9,33.36,2023-09-12 02:37:08.760401
CryTrans842716,Crypto Deposit,USR8978,CRY10,78.28,2023-07-15 05:43:03.723726
CryTrans842717,Crypto Deposit,USR2186,CRY10,80.35,2023-07-29 03:28:08.358483
CryTrans842718,Crypto Withdrawl,USR5279,CRY4,94.67,2023-02-23 09:30:33.401016
CryTrans842719,Crypto Deposit,USR7748,CRY10,83.37,2023-07-03 03:42:23.034223
CryTrans842720,Crypto Withdrawl,USR6425,CRY2,8.41,2023-09-21 23:45:39.725527
CryTrans842721,Crypto Deposit,USR608,CRY4,11.86,2023-06-26 19:51:16.197809
CryTrans842722,Crypto Deposit,USR9703,CRY8,85.92,2023-07-27 20:59:44.951280
CryTrans842723,Crypto Deposit,USR1611,CRY5,64.38,2023-03-30 03:49:11.174861
CryTrans842724,Crypto Withdrawl,USR2000,CRY7,6.53,2023-11-28 00:15:23.436188
CryTrans842725,Crypto Withdrawl,USR6504,CRY1,87.74,2023-08-03 13:52:09.907362
CryTrans842726,Crypto Deposit,USR899,CRY9,26.4,2023-05-31 00:52:23.986455
CryTrans842727,Crypto Withdrawl,USR7091,CRY2,70.2,2023-08-26 03:43:14.176625
CryTrans842728,Crypto Deposit,USR1823,CRY4,35.27,2023-04-10 21:15:59.149827
CryTrans842729,Crypto Deposit,USR1729,CRY6,51.06,2023-05-13 15:35:07.346516
CryTrans842730,Crypto Withdrawl,USR7800,CRY3,23.03,2023-07-08 09:31:39.230110
CryTrans842731,Crypto Deposit,USR1018,CRY2,66.2,2023-06-09 18:26:28.259098
CryTrans842732,Crypto Withdrawl,USR1024,CRY1,16.34,2023-10-15 23:00:23.831980
CryTrans842733,Crypto Deposit,USR2498,CRY10,45.85,2023-06-26 20:57:47.070990
CryTrans842734,Crypto Withdrawl,USR2625,CRY10,71.31,2023-09-10 13:16:40.503828
CryTrans842735,Crypto Deposit,USR9701,CRY10,83.18,2023-07-29 19:58:28.483881
CryTrans842736,Crypto Withdrawl,USR3151,CRY7,27.23,2023-10-25 11:47:07.351923
CryTrans842737,Crypto Deposit,USR8006,CRY6,84.2,2023-08-10 02:03:47.417391
CryTrans842738,Crypto Withdrawl,USR8176,CRY1,70.82,2023-02-15 03:43:26.815748
CryTrans842739,Crypto Withdrawl,USR2821,CRY10,53.64,2023-06-28 07:44:59.442555
CryTrans842740,Crypto Withdrawl,USR2656,CRY3,34.08,2024-01-25 00:49:27.972624
CryTrans842741,Crypto Deposit,USR7511,CRY4,83.54,2023-03-12 17:50:37.387704
CryTrans842742,Crypto Deposit,USR8230,CRY5,19.18,2023-05-05 11:08:15.579970
CryTrans842743,Crypto Deposit,USR6230,CRY4,46.7,2023-07-01 23:19:07.115466
CryTrans842744,Crypto Withdrawl,USR5517,CRY9,25.78,2023-08-19 21:38:33.012499
CryTrans842745,Crypto Deposit,USR5085,CRY2,60.56,2023-06-15 14:18:33.948642
CryTrans842746,Crypto Deposit,USR8753,CRY5,36.64,2023-12-28 06:30:41.304830
CryTrans842747,Crypto Withdrawl,USR8014,CRY9,9.67,2023-11-05 08:31:42.797790
CryTrans842748,Crypto Withdrawl,USR1495,CRY6,83.66,2024-02-03 15:52:38.912855
CryTrans842749,Crypto Deposit,USR4149,CRY1,70.29,2023-10-11 08:29:36.924716
CryTrans842750,Crypto Withdrawl,USR1077,CRY3,72.62,2023-12-22 14:12:23.457097
CryTrans842751,Crypto Deposit,USR670,CRY7,49.34,2023-11-25 07:11:14.431036
CryTrans842752,Crypto Withdrawl,USR5965,CRY5,99.14,2023-03-09 13:55:11.049711
CryTrans842753,Crypto Withdrawl,USR569,CRY2,68.67,2023-07-22 04:43:46.161959
CryTrans842754,Crypto Withdrawl,USR7233,CRY5,20.13,2023-06-07 17:13:58.394951
CryTrans842755,Crypto Deposit,USR7363,CRY5,33.82,2023-04-25 02:55:12.699647
CryTrans842756,Crypto Withdrawl,USR7395,CRY3,18.67,2023-06-05 16:01:14.034393
CryTrans842757,Crypto Deposit,USR2148,CRY10,4.35,2023-04-10 15:59:03.310973
CryTrans842758,Crypto Deposit,USR3092,CRY9,4.77,2023-07-11 09:37:32.656107
CryTrans842759,Crypto Deposit,USR7750,CRY1,0.77,2023-02-11 03:35:43.058818
CryTrans842760,Crypto Withdrawl,USR140,CRY7,57.32,2023-10-18 18:36:03.630462
CryTrans842761,Crypto Withdrawl,USR6044,CRY4,85.44,2023-05-16 21:33:58.736771
CryTrans842762,Crypto Deposit,USR314,CRY8,80.0,2023-12-08 15:42:29.988106
CryTrans842763,Crypto Withdrawl,USR1728,CRY7,32.46,2023-03-20 04:59:37.491457
CryTrans842764,Crypto Withdrawl,USR4647,CRY4,42.41,2023-05-05 19:29:06.785117
CryTrans842765,Crypto Withdrawl,USR6301,CRY9,60.34,2023-03-09 06:52:41.031133
CryTrans842766,Crypto Deposit,USR9790,CRY9,99.98,2023-07-27 17:33:45.020893
CryTrans842767,Crypto Withdrawl,USR1122,CRY10,13.05,2023-09-27 11:27:35.116289
CryTrans842768,Crypto Deposit,USR6342,CRY6,76.08,2023-08-26 16:45:44.702729
CryTrans842769,Crypto Deposit,USR8440,CRY7,9.14,2023-05-20 03:29:57.166457
CryTrans842770,Crypto Withdrawl,USR4939,CRY7,44.14,2023-11-07 18:53:32.597571
CryTrans842771,Crypto Deposit,USR2106,CRY2,85.59,2023-08-12 23:04:41.191414
CryTrans842772,Crypto Withdrawl,USR1444,CRY7,92.62,2023-04-16 22:35:14.233339
CryTrans842773,Crypto Withdrawl,USR5079,CRY2,75.44,2023-06-01 09:48:51.740840
CryTrans842774,Crypto Withdrawl,USR7465,CRY3,15.89,2023-09-02 23:08:16.544123
CryTrans842775,Crypto Deposit,USR4377,CRY3,21.47,2023-10-16 17:58:41.488688
CryTrans842776,Crypto Withdrawl,USR693,CRY4,36.02,2023-03-04 13:36:43.914741
CryTrans842777,Crypto Withdrawl,USR1285,CRY8,60.86,2023-12-26 19:02:26.757602
CryTrans842778,Crypto Withdrawl,USR9227,CRY4,21.34,2023-12-16 07:40:04.453821
CryTrans842779,Crypto Deposit,USR8082,CRY8,87.47,2023-09-07 05:46:27.336545
CryTrans842780,Crypto Withdrawl,USR1364,CRY9,5.26,2023-04-19 18:08:41.059061
CryTrans842781,Crypto Deposit,USR4969,CRY5,94.02,2023-03-25 22:57:17.453373
CryTrans842782,Crypto Deposit,USR2125,CRY2,91.25,2023-10-04 21:36:39.936541
CryTrans842783,Crypto Deposit,USR1184,CRY1,16.83,2023-05-25 10:15:54.878896
CryTrans842784,Crypto Deposit,USR7250,CRY4,87.58,2023-10-19 05:24:12.303498
CryTrans842785,Crypto Withdrawl,USR6511,CRY7,77.75,2023-10-09 21:39:08.175436
CryTrans842786,Crypto Deposit,USR8335,CRY4,78.07,2023-09-08 09:55:51.678391
CryTrans842787,Crypto Deposit,USR4407,CRY1,15.56,2023-03-29 05:37:06.595954
CryTrans842788,Crypto Withdrawl,USR9784,CRY7,25.58,2023-12-03 02:42:35.613538
CryTrans842789,Crypto Deposit,USR4665,CRY1,68.11,2023-05-25 15:07:20.345507
CryTrans842790,Crypto Deposit,USR5946,CRY5,20.61,2023-04-25 19:18:14.540597
CryTrans842791,Crypto Withdrawl,USR9684,CRY4,42.83,2023-09-21 04:00:29.654083
CryTrans842792,Crypto Withdrawl,USR3458,CRY7,80.98,2023-11-07 07:27:03.035238
CryTrans842793,Crypto Withdrawl,USR8987,CRY8,73.21,2024-01-05 06:13:59.763102
CryTrans842794,Crypto Withdrawl,USR1634,CRY6,97.93,2023-06-10 23:12:40.522973
CryTrans842795,Crypto Deposit,USR6975,CRY4,16.93,2023-03-13 12:04:35.920803
CryTrans842796,Crypto Withdrawl,USR8239,CRY10,1.09,2023-09-24 01:04:20.139565
CryTrans842797,Crypto Withdrawl,USR4658,CRY1,13.29,2023-08-03 20:07:00.136936
CryTrans842798,Crypto Withdrawl,USR3814,CRY7,96.39,2023-06-12 04:50:53.608631
CryTrans842799,Crypto Withdrawl,USR6244,CRY3,4.61,2023-05-02 02:39:24.437005
CryTrans842800,Crypto Withdrawl,USR4620,CRY1,87.75,2023-07-04 21:16:00.278872
CryTrans842801,Crypto Deposit,USR11,CRY8,67.45,2024-01-20 22:49:48.601612
CryTrans842802,Crypto Deposit,USR2276,CRY2,56.19,2023-09-19 07:59:21.138620
CryTrans842803,Crypto Withdrawl,USR3347,CRY1,62.15,2023-09-02 19:02:20.593356
CryTrans842804,Crypto Withdrawl,USR9858,CRY9,35.26,2024-01-13 14:19:18.198543
CryTrans842805,Crypto Deposit,USR6115,CRY3,32.84,2023-08-14 07:53:22.809584
CryTrans842806,Crypto Deposit,USR2101,CRY3,89.95,2023-03-07 11:14:07.088219
CryTrans842807,Crypto Deposit,USR4579,CRY5,44.62,2023-10-15 12:45:42.083004
CryTrans842808,Crypto Withdrawl,USR4299,CRY9,42.61,2023-03-22 21:34:32.214596
CryTrans842809,Crypto Withdrawl,USR5277,CRY3,89.54,2023-06-10 23:21:24.673538
CryTrans842810,Crypto Deposit,USR603,CRY2,67.34,2023-10-13 23:01:07.022898
CryTrans842811,Crypto Withdrawl,USR3967,CRY7,76.47,2023-04-10 06:00:59.404496
CryTrans842812,Crypto Withdrawl,USR7416,CRY5,64.77,2023-11-08 15:26:12.271924
CryTrans842813,Crypto Withdrawl,USR463,CRY10,97.45,2023-08-06 18:23:46.461641
CryTrans842814,Crypto Withdrawl,USR5574,CRY6,88.34,2024-02-10 15:06:39.124625
CryTrans842815,Crypto Withdrawl,USR782,CRY8,39.4,2023-03-23 13:54:29.797395
CryTrans842816,Crypto Withdrawl,USR2460,CRY6,81.8,2023-08-03 23:41:18.181446
CryTrans842817,Crypto Deposit,USR4610,CRY3,0.24,2023-12-09 02:00:35.609280
CryTrans842818,Crypto Deposit,USR8142,CRY8,13.59,2023-05-26 22:35:23.766057
CryTrans842819,Crypto Deposit,USR1878,CRY5,54.89,2023-06-07 13:13:32.524137
CryTrans842820,Crypto Withdrawl,USR8889,CRY2,73.39,2023-03-14 06:36:14.098002
CryTrans842821,Crypto Deposit,USR481,CRY4,66.37,2023-11-13 09:40:48.863670
CryTrans842822,Crypto Withdrawl,USR7368,CRY2,29.52,2023-08-04 06:27:36.026070
CryTrans842823,Crypto Deposit,USR9959,CRY2,64.79,2023-05-12 11:09:25.708411
CryTrans842824,Crypto Withdrawl,USR5010,CRY1,13.82,2023-12-31 01:35:57.293257
CryTrans842825,Crypto Deposit,USR8045,CRY3,29.13,2024-01-09 16:30:15.088678
CryTrans842826,Crypto Deposit,USR633,CRY3,24.98,2024-01-13 10:39:14.836817
CryTrans842827,Crypto Deposit,USR8249,CRY5,13.96,2024-01-31 11:42:37.868899
CryTrans842828,Crypto Withdrawl,USR1260,CRY8,69.6,2023-05-22 06:06:40.679490
CryTrans842829,Crypto Deposit,USR9455,CRY6,63.75,2023-03-21 05:20:40.696947
CryTrans842830,Crypto Withdrawl,USR3010,CRY4,43.47,2023-07-25 21:55:29.802388
CryTrans842831,Crypto Withdrawl,USR4997,CRY4,37.12,2023-11-01 15:26:26.341731
CryTrans842832,Crypto Withdrawl,USR6031,CRY10,10.0,2023-12-09 04:39:18.428922
CryTrans842833,Crypto Withdrawl,USR3818,CRY2,86.89,2023-05-02 11:31:04.786041
CryTrans842834,Crypto Withdrawl,USR6939,CRY2,62.71,2023-12-27 03:09:02.265448
CryTrans842835,Crypto Deposit,USR2328,CRY4,60.93,2023-09-11 08:36:35.770464
CryTrans842836,Crypto Deposit,USR4904,CRY9,7.67,2023-10-11 10:40:37.395818
CryTrans842837,Crypto Deposit,USR1590,CRY2,97.12,2023-04-15 13:32:15.627653
CryTrans842838,Crypto Deposit,USR7277,CRY1,35.26,2023-04-01 08:22:12.225912
CryTrans842839,Crypto Withdrawl,USR6879,CRY6,34.72,2023-06-30 06:59:09.614312
CryTrans842840,Crypto Deposit,USR2214,CRY3,83.92,2023-11-20 22:45:38.209960
CryTrans842841,Crypto Withdrawl,USR9027,CRY10,99.09,2023-07-05 13:11:02.222555
CryTrans842842,Crypto Deposit,USR3482,CRY10,78.6,2023-04-11 05:56:45.010500
CryTrans842843,Crypto Deposit,USR480,CRY10,32.39,2023-06-21 11:53:19.218313
CryTrans842844,Crypto Deposit,USR37,CRY2,88.73,2023-06-28 14:55:47.174735
CryTrans842845,Crypto Deposit,USR1172,CRY1,41.55,2023-10-16 22:33:07.527115
CryTrans842846,Crypto Withdrawl,USR9638,CRY6,40.77,2023-04-25 04:37:21.096067
CryTrans842847,Crypto Deposit,USR5853,CRY7,64.27,2023-07-31 10:18:37.842481
CryTrans842848,Crypto Withdrawl,USR7573,CRY6,93.74,2023-04-20 11:40:15.662482
CryTrans842849,Crypto Withdrawl,USR6567,CRY7,82.14,2023-04-22 07:50:01.732742
CryTrans842850,Crypto Withdrawl,USR9299,CRY5,18.78,2023-04-16 05:26:02.856296
CryTrans842851,Crypto Deposit,USR9846,CRY4,73.6,2023-06-29 16:28:56.062585
CryTrans842852,Crypto Withdrawl,USR2364,CRY5,98.37,2023-07-18 17:54:56.964522
CryTrans842853,Crypto Withdrawl,USR9209,CRY9,5.0,2023-10-03 05:58:02.188964
CryTrans842854,Crypto Withdrawl,USR8504,CRY6,50.71,2023-10-05 12:55:47.778021
CryTrans842855,Crypto Withdrawl,USR8805,CRY7,60.75,2023-12-09 12:30:44.151113
CryTrans842856,Crypto Withdrawl,USR1477,CRY5,94.82,2023-07-07 21:43:55.571987
CryTrans842857,Crypto Withdrawl,USR2375,CRY1,43.27,2023-05-03 19:12:14.958133
CryTrans842858,Crypto Withdrawl,USR8514,CRY2,67.22,2023-06-26 13:38:13.246278
CryTrans842859,Crypto Deposit,USR4708,CRY4,72.39,2023-06-05 19:59:49.581412
CryTrans842860,Crypto Deposit,USR155,CRY9,60.06,2023-03-27 17:10:49.594847
CryTrans842861,Crypto Deposit,USR9158,CRY4,71.71,2023-10-01 15:52:41.246074
CryTrans842862,Crypto Withdrawl,USR4134,CRY9,68.31,2023-07-29 13:32:51.125702
CryTrans842863,Crypto Withdrawl,USR7173,CRY4,4.05,2023-09-11 15:23:04.774936
CryTrans842864,Crypto Deposit,USR9249,CRY1,79.11,2023-07-27 00:23:11.075237
CryTrans842865,Crypto Deposit,USR3172,CRY5,39.06,2023-05-21 18:34:16.085828
CryTrans842866,Crypto Deposit,USR1637,CRY5,28.95,2024-01-18 10:37:25.949940
CryTrans842867,Crypto Withdrawl,USR5333,CRY6,38.97,2023-07-27 11:50:45.940615
CryTrans842868,Crypto Deposit,USR8075,CRY7,22.85,2023-06-29 00:48:01.246116
CryTrans842869,Crypto Deposit,USR9519,CRY3,52.33,2023-11-08 18:03:19.249648
CryTrans842870,Crypto Withdrawl,USR5857,CRY7,51.89,2023-03-14 19:18:51.595600
CryTrans842871,Crypto Withdrawl,USR555,CRY9,1.05,2023-05-24 23:11:15.824092
CryTrans842872,Crypto Deposit,USR4362,CRY3,42.14,2024-01-03 01:21:18.089683
CryTrans842873,Crypto Withdrawl,USR337,CRY4,49.66,2023-03-18 08:43:56.410441
CryTrans842874,Crypto Deposit,USR8454,CRY1,11.42,2023-12-10 15:23:49.256070
CryTrans842875,Crypto Withdrawl,USR1120,CRY5,70.13,2023-11-23 02:56:13.060199
CryTrans842876,Crypto Withdrawl,USR7550,CRY10,54.27,2023-03-21 19:37:58.228276
CryTrans842877,Crypto Deposit,USR1859,CRY9,41.45,2023-09-22 04:43:32.904906
CryTrans842878,Crypto Deposit,USR5428,CRY5,13.61,2023-06-28 00:12:03.579480
CryTrans842879,Crypto Withdrawl,USR252,CRY10,51.91,2023-02-14 10:14:26.083732
CryTrans842880,Crypto Deposit,USR2765,CRY9,79.13,2023-07-18 04:43:54.398055
CryTrans842881,Crypto Withdrawl,USR6360,CRY3,54.84,2023-08-11 08:45:04.046670
CryTrans842882,Crypto Deposit,USR9331,CRY5,97.62,2023-06-29 07:58:14.427334
CryTrans842883,Crypto Withdrawl,USR4388,CRY10,15.33,2023-12-02 22:26:53.609724
CryTrans842884,Crypto Deposit,USR7049,CRY7,92.46,2023-04-26 21:14:38.966913
CryTrans842885,Crypto Withdrawl,USR7562,CRY4,53.2,2024-02-08 14:55:21.671178
CryTrans842886,Crypto Deposit,USR4844,CRY1,53.19,2023-09-04 06:22:11.949037
CryTrans842887,Crypto Deposit,USR9561,CRY7,9.82,2023-12-04 02:16:09.571467
CryTrans842888,Crypto Deposit,USR6289,CRY10,19.65,2023-12-26 00:41:40.639237
CryTrans842889,Crypto Withdrawl,USR3288,CRY7,70.05,2023-03-18 22:49:35.228822
CryTrans842890,Crypto Deposit,USR8533,CRY2,86.02,2023-02-25 08:20:20.746671
CryTrans842891,Crypto Deposit,USR153,CRY6,92.07,2023-10-04 04:49:55.418769
CryTrans842892,Crypto Deposit,USR2790,CRY10,37.57,2023-09-24 04:39:21.363182
CryTrans842893,Crypto Deposit,USR432,CRY5,34.25,2023-11-23 21:18:23.056069
CryTrans842894,Crypto Withdrawl,USR2484,CRY3,55.05,2023-03-26 07:07:00.091949
CryTrans842895,Crypto Withdrawl,USR4868,CRY9,82.1,2023-05-30 08:52:26.760475
CryTrans842896,Crypto Withdrawl,USR7347,CRY8,45.08,2023-05-04 04:58:07.799607
CryTrans842897,Crypto Deposit,USR600,CRY2,36.04,2023-03-12 10:06:48.478050
CryTrans842898,Crypto Withdrawl,USR3318,CRY7,68.88,2023-03-03 17:03:02.361985
CryTrans842899,Crypto Withdrawl,USR4357,CRY1,6.3,2024-01-25 17:25:33.092774
CryTrans842900,Crypto Deposit,USR6335,CRY9,46.0,2023-12-01 15:32:18.697652
CryTrans842901,Crypto Deposit,USR750,CRY10,41.08,2023-08-09 18:29:52.046494
CryTrans842902,Crypto Deposit,USR3261,CRY7,35.94,2024-01-18 09:34:23.677986
CryTrans842903,Crypto Withdrawl,USR5223,CRY7,60.85,2023-03-08 00:12:04.781257
CryTrans842904,Crypto Deposit,USR7116,CRY1,4.76,2023-03-12 02:35:39.599418
CryTrans842905,Crypto Deposit,USR2193,CRY1,65.08,2023-06-14 05:06:49.034757
CryTrans842906,Crypto Withdrawl,USR8310,CRY3,50.54,2023-11-19 05:52:43.911295
CryTrans842907,Crypto Withdrawl,USR8932,CRY3,17.03,2023-03-19 21:53:49.315517
CryTrans842908,Crypto Withdrawl,USR7767,CRY10,36.71,2023-09-06 08:37:53.946332
CryTrans842909,Crypto Withdrawl,USR2596,CRY4,36.95,2024-02-03 19:33:25.885762
CryTrans842910,Crypto Deposit,USR8741,CRY1,81.87,2023-09-11 02:18:36.449750
CryTrans842911,Crypto Deposit,USR9595,CRY7,21.37,2023-12-25 09:28:21.043000
CryTrans842912,Crypto Deposit,USR9879,CRY5,8.71,2023-11-13 20:08:20.840210
CryTrans842913,Crypto Withdrawl,USR1362,CRY4,51.63,2023-12-31 16:15:40.064367
CryTrans842914,Crypto Withdrawl,USR2543,CRY10,94.14,2024-02-06 14:39:13.884703
CryTrans842915,Crypto Withdrawl,USR9152,CRY5,37.72,2023-03-07 09:49:29.299403
CryTrans842916,Crypto Withdrawl,USR5631,CRY4,36.72,2023-08-25 13:41:34.990083
CryTrans842917,Crypto Withdrawl,USR8468,CRY4,72.56,2023-09-28 23:23:02.747822
CryTrans842918,Crypto Withdrawl,USR4866,CRY8,15.28,2023-07-04 11:49:25.197802
CryTrans842919,Crypto Withdrawl,USR6616,CRY6,90.75,2023-08-04 23:24:00.822792
CryTrans842920,Crypto Withdrawl,USR8366,CRY4,2.64,2023-07-12 03:50:34.084527
CryTrans842921,Crypto Withdrawl,USR3062,CRY4,90.77,2023-11-20 10:08:00.995035
CryTrans842922,Crypto Withdrawl,USR5372,CRY4,12.54,2023-11-12 15:32:01.303186
CryTrans842923,Crypto Withdrawl,USR6928,CRY4,13.99,2023-12-24 10:33:57.158274
CryTrans842924,Crypto Withdrawl,USR9963,CRY8,75.25,2023-03-29 23:52:45.412710
CryTrans842925,Crypto Withdrawl,USR1121,CRY6,54.62,2023-05-22 00:12:19.223055
CryTrans842926,Crypto Withdrawl,USR9435,CRY2,65.81,2024-02-05 13:57:50.985191
CryTrans842927,Crypto Deposit,USR4021,CRY7,4.68,2023-12-14 18:38:19.332003
CryTrans842928,Crypto Deposit,USR9311,CRY8,83.18,2023-06-23 23:27:00.594515
CryTrans842929,Crypto Deposit,USR5738,CRY5,94.3,2023-07-24 02:32:38.020033
CryTrans842930,Crypto Deposit,USR9245,CRY8,2.11,2023-04-19 16:41:30.209113
CryTrans842931,Crypto Withdrawl,USR4833,CRY1,9.36,2023-05-01 09:57:11.620691
CryTrans842932,Crypto Deposit,USR5973,CRY6,27.46,2023-04-27 12:15:40.195649
CryTrans842933,Crypto Deposit,USR5570,CRY10,24.07,2023-05-14 01:54:41.975059
CryTrans842934,Crypto Deposit,USR6105,CRY2,58.67,2023-04-22 21:39:37.080256
CryTrans842935,Crypto Deposit,USR9617,CRY3,14.6,2023-07-22 05:02:06.126858
CryTrans842936,Crypto Withdrawl,USR2265,CRY9,26.47,2023-12-09 18:39:36.147706
CryTrans842937,Crypto Withdrawl,USR8094,CRY8,29.17,2023-11-14 14:36:51.451131
CryTrans842938,Crypto Deposit,USR5239,CRY9,85.84,2023-11-08 23:25:45.764430
CryTrans842939,Crypto Withdrawl,USR516,CRY1,35.65,2024-01-28 04:16:10.454806
CryTrans842940,Crypto Withdrawl,USR2976,CRY5,34.95,2023-08-12 15:46:02.043727
CryTrans842941,Crypto Withdrawl,USR4935,CRY6,81.91,2023-12-12 06:32:11.332426
CryTrans842942,Crypto Withdrawl,USR1157,CRY3,7.74,2023-08-28 17:51:16.404492
CryTrans842943,Crypto Withdrawl,USR6513,CRY5,33.48,2023-03-06 14:51:13.335280
CryTrans842944,Crypto Deposit,USR541,CRY5,58.83,2024-01-22 17:13:18.076533
CryTrans842945,Crypto Withdrawl,USR8365,CRY8,5.6,2023-08-04 04:26:44.267192
CryTrans842946,Crypto Deposit,USR1969,CRY10,15.24,2023-03-12 17:11:43.475142
CryTrans842947,Crypto Deposit,USR8287,CRY5,45.99,2023-08-12 05:13:53.493677
CryTrans842948,Crypto Deposit,USR8214,CRY6,17.25,2023-02-28 19:23:41.589948
CryTrans842949,Crypto Withdrawl,USR303,CRY7,23.51,2023-02-23 15:00:52.021927
CryTrans842950,Crypto Withdrawl,USR4745,CRY9,74.74,2023-10-15 10:31:58.815641
CryTrans842951,Crypto Withdrawl,USR3340,CRY10,51.7,2023-08-23 11:29:17.257923
CryTrans842952,Crypto Withdrawl,USR3346,CRY9,1.0,2023-03-26 15:32:07.673361
CryTrans842953,Crypto Deposit,USR9599,CRY8,37.23,2023-06-16 21:51:16.570659
CryTrans842954,Crypto Withdrawl,USR3780,CRY8,66.56,2023-02-28 12:40:27.072373
CryTrans842955,Crypto Withdrawl,USR1959,CRY1,93.54,2023-08-28 11:21:12.601984
CryTrans842956,Crypto Deposit,USR1919,CRY5,85.58,2023-12-10 15:08:44.389958
CryTrans842957,Crypto Withdrawl,USR6855,CRY2,36.75,2024-01-04 08:06:07.805855
CryTrans842958,Crypto Deposit,USR7008,CRY8,99.42,2023-12-10 03:32:16.041243
CryTrans842959,Crypto Deposit,USR1016,CRY7,41.08,2024-01-13 13:28:11.282015
CryTrans842960,Crypto Withdrawl,USR2606,CRY5,32.3,2023-11-30 15:47:56.651415
CryTrans842961,Crypto Withdrawl,USR1825,CRY6,47.1,2023-07-25 00:49:56.242380
CryTrans842962,Crypto Withdrawl,USR5754,CRY10,77.56,2023-11-03 03:06:06.131510
CryTrans842963,Crypto Deposit,USR6961,CRY5,29.43,2023-07-01 14:25:17.398810
CryTrans842964,Crypto Deposit,USR9012,CRY1,98.82,2023-09-13 13:25:03.650135
CryTrans842965,Crypto Deposit,USR8754,CRY5,24.2,2023-10-05 07:46:43.201032
CryTrans842966,Crypto Deposit,USR2110,CRY3,2.38,2023-06-29 16:43:38.565205
CryTrans842967,Crypto Deposit,USR5851,CRY10,39.96,2023-02-20 21:08:32.864323
CryTrans842968,Crypto Deposit,USR8801,CRY9,15.17,2023-04-21 21:54:36.488834
CryTrans842969,Crypto Deposit,USR3040,CRY6,58.35,2023-09-11 15:56:11.383563
CryTrans842970,Crypto Deposit,USR7739,CRY5,2.8,2023-11-27 16:10:32.772799
CryTrans842971,Crypto Withdrawl,USR415,CRY2,41.03,2023-10-31 12:23:45.910069
CryTrans842972,Crypto Deposit,USR6511,CRY5,13.99,2023-12-09 20:50:10.808494
CryTrans842973,Crypto Withdrawl,USR7128,CRY2,74.79,2023-04-28 21:21:13.233264
CryTrans842974,Crypto Deposit,USR3420,CRY2,0.64,2023-06-19 14:02:30.075463
CryTrans842975,Crypto Deposit,USR5544,CRY8,28.38,2023-08-18 13:42:50.938909
CryTrans842976,Crypto Deposit,USR6785,CRY9,68.75,2023-04-01 14:39:28.678938
CryTrans842977,Crypto Deposit,USR1039,CRY5,57.87,2023-07-27 23:09:50.299027
CryTrans842978,Crypto Deposit,USR7695,CRY6,76.45,2023-11-23 08:05:52.783397
CryTrans842979,Crypto Withdrawl,USR4339,CRY5,85.37,2023-02-28 22:45:01.575971
CryTrans842980,Crypto Withdrawl,USR8088,CRY1,95.11,2023-05-16 04:39:18.741819
CryTrans842981,Crypto Deposit,USR1826,CRY7,59.01,2024-02-01 19:20:34.799136
CryTrans842982,Crypto Withdrawl,USR3337,CRY2,25.52,2024-01-14 23:30:59.507935
CryTrans842983,Crypto Deposit,USR7964,CRY7,14.39,2024-02-06 15:56:26.124447
CryTrans842984,Crypto Deposit,USR7390,CRY9,7.52,2024-01-28 18:24:08.874372
CryTrans842985,Crypto Withdrawl,USR7942,CRY7,30.82,2024-01-02 14:25:36.161416
CryTrans842986,Crypto Deposit,USR8903,CRY1,92.97,2023-06-16 17:53:16.919479
