OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1964143,Crypto Withdrawl,USR9856,CRY1,10.76,2023-06-09 17:08:19.013838
CryTrans1964144,Crypto Deposit,USR207,CRY7,18.87,2023-07-11 14:57:24.136272
CryTrans1964145,Crypto Deposit,USR8934,CRY6,79.42,2023-10-15 02:14:47.060402
CryTrans1964146,Crypto Withdrawl,USR9041,CRY8,39.61,2023-08-02 23:46:21.824410
CryTrans1964147,Crypto Deposit,USR1946,CRY6,26.2,2023-09-18 21:44:13.722163
CryTrans1964148,Crypto Withdrawl,USR5546,CRY1,89.42,2023-02-27 14:50:36.724015
CryTrans1964149,Crypto Withdrawl,USR992,CRY5,98.93,2023-04-05 09:11:03.214097
CryTrans1964150,Crypto Deposit,USR3404,CRY7,91.21,2023-11-05 21:54:08.957344
CryTrans1964151,Crypto Withdrawl,USR1785,CRY7,62.48,2024-02-07 14:14:59.939000
CryTrans1964152,Crypto Deposit,USR2198,CRY4,32.31,2023-08-11 09:37:44.050280
CryTrans1964153,Crypto Withdrawl,USR5650,CRY1,10.37,2023-11-29 18:36:22.649581
CryTrans1964154,Crypto Deposit,USR9973,CRY10,55.32,2023-09-20 09:06:49.982217
CryTrans1964155,Crypto Deposit,USR1890,CRY2,18.11,2023-04-29 22:31:30.266172
CryTrans1964156,Crypto Withdrawl,USR4716,CRY6,74.15,2023-11-01 09:39:43.739838
CryTrans1964157,Crypto Deposit,USR9743,CRY5,55.24,2023-03-10 21:16:10.761927
CryTrans1964158,Crypto Withdrawl,USR8663,CRY6,44.56,2023-10-30 16:54:23.341052
CryTrans1964159,Crypto Withdrawl,USR1175,CRY10,84.65,2023-10-14 05:04:11.119498
CryTrans1964160,Crypto Deposit,USR3911,CRY1,31.32,2023-04-26 17:36:52.076257
CryTrans1964161,Crypto Withdrawl,USR3962,CRY1,15.7,2023-12-29 17:34:15.069748
CryTrans1964162,Crypto Withdrawl,USR1519,CRY1,12.19,2023-04-08 07:05:46.771630
CryTrans1964163,Crypto Withdrawl,USR8016,CRY2,44.38,2023-12-09 12:59:10.497230
CryTrans1964164,Crypto Deposit,USR3599,CRY4,65.76,2023-03-18 10:30:44.511492
CryTrans1964165,Crypto Deposit,USR3101,CRY6,13.84,2023-12-13 22:06:23.991628
CryTrans1964166,Crypto Deposit,USR5460,CRY8,18.74,2024-01-01 18:54:05.237768
CryTrans1964167,Crypto Deposit,USR3091,CRY2,57.95,2023-05-27 10:42:47.868212
CryTrans1964168,Crypto Withdrawl,USR3037,CRY1,48.72,2023-11-02 07:54:03.512903
CryTrans1964169,Crypto Withdrawl,USR5119,CRY3,86.87,2023-06-24 00:05:18.059115
CryTrans1964170,Crypto Deposit,USR6441,CRY4,35.23,2024-01-28 01:03:33.651655
CryTrans1964171,Crypto Withdrawl,USR165,CRY10,86.49,2023-11-15 02:05:00.060537
CryTrans1964172,Crypto Withdrawl,USR2286,CRY5,10.65,2023-07-05 03:52:08.322453
CryTrans1964173,Crypto Withdrawl,USR4380,CRY1,57.64,2023-08-20 18:13:41.451432
CryTrans1964174,Crypto Withdrawl,USR2295,CRY10,82.54,2023-08-25 17:31:28.301548
CryTrans1964175,Crypto Withdrawl,USR7069,CRY5,4.95,2023-03-04 15:25:04.064298
CryTrans1964176,Crypto Withdrawl,USR2023,CRY9,89.88,2023-12-23 04:02:26.901431
CryTrans1964177,Crypto Deposit,USR9413,CRY8,4.94,2023-05-23 06:57:19.732176
CryTrans1964178,Crypto Deposit,USR1275,CRY9,30.37,2023-08-19 12:13:30.094723
CryTrans1964179,Crypto Withdrawl,USR9601,CRY2,63.84,2023-03-11 15:47:35.043310
CryTrans1964180,Crypto Deposit,USR8022,CRY3,5.06,2023-07-02 17:40:39.895312
CryTrans1964181,Crypto Deposit,USR3895,CRY7,37.98,2023-11-15 19:57:30.058101
CryTrans1964182,Crypto Deposit,USR6817,CRY8,85.83,2023-11-13 20:02:25.558233
CryTrans1964183,Crypto Deposit,USR2669,CRY7,14.55,2023-11-20 06:41:57.179628
CryTrans1964184,Crypto Withdrawl,USR3965,CRY7,38.91,2024-01-30 16:26:25.658950
CryTrans1964185,Crypto Deposit,USR4243,CRY3,53.53,2023-06-17 18:12:44.639878
CryTrans1964186,Crypto Deposit,USR987,CRY7,40.22,2023-04-24 18:04:08.004132
CryTrans1964187,Crypto Deposit,USR3612,CRY2,77.3,2023-11-24 23:38:06.041198
CryTrans1964188,Crypto Withdrawl,USR5552,CRY6,76.4,2023-09-03 09:39:41.982741
CryTrans1964189,Crypto Deposit,USR4583,CRY3,76.73,2023-08-23 05:08:06.525646
CryTrans1964190,Crypto Withdrawl,USR2477,CRY10,10.06,2023-02-23 00:07:20.630429
CryTrans1964191,Crypto Withdrawl,USR2764,CRY6,46.29,2023-10-30 19:00:36.658401
CryTrans1964192,Crypto Deposit,USR8370,CRY6,17.47,2023-05-12 18:55:16.465560
CryTrans1964193,Crypto Withdrawl,USR8098,CRY7,62.19,2023-10-15 02:00:16.775372
CryTrans1964194,Crypto Deposit,USR4449,CRY6,77.7,2023-06-05 15:30:24.623201
CryTrans1964195,Crypto Deposit,USR861,CRY8,14.88,2023-10-23 23:18:51.923826
CryTrans1964196,Crypto Withdrawl,USR8501,CRY9,18.62,2023-02-15 02:42:33.187897
CryTrans1964197,Crypto Withdrawl,USR60,CRY10,10.98,2024-01-03 08:36:11.184592
CryTrans1964198,Crypto Withdrawl,USR2653,CRY7,81.71,2023-07-14 10:01:45.316462
CryTrans1964199,Crypto Withdrawl,USR8350,CRY1,86.12,2023-09-29 07:12:23.320270
CryTrans1964200,Crypto Deposit,USR4699,CRY1,47.83,2023-06-13 09:47:03.710803
CryTrans1964201,Crypto Withdrawl,USR4533,CRY9,3.69,2023-09-01 21:10:21.108857
CryTrans1964202,Crypto Withdrawl,USR8421,CRY3,76.62,2023-07-12 21:41:07.764316
CryTrans1964203,Crypto Withdrawl,USR7772,CRY6,89.23,2023-05-26 18:42:28.609661
CryTrans1964204,Crypto Deposit,USR1970,CRY4,58.23,2023-04-23 21:36:30.789817
CryTrans1964205,Crypto Deposit,USR7074,CRY4,76.0,2024-01-27 12:24:12.979973
CryTrans1964206,Crypto Withdrawl,USR1806,CRY6,95.53,2023-09-27 11:29:26.513312
CryTrans1964207,Crypto Deposit,USR6493,CRY2,30.08,2023-03-13 17:17:22.150875
CryTrans1964208,Crypto Withdrawl,USR5843,CRY6,53.4,2023-03-07 17:23:32.109575
CryTrans1964209,Crypto Withdrawl,USR5277,CRY6,51.46,2023-06-25 02:15:03.723250
CryTrans1964210,Crypto Deposit,USR7965,CRY2,69.87,2023-05-17 03:19:13.696479
CryTrans1964211,Crypto Withdrawl,USR4102,CRY4,63.14,2023-11-07 03:54:25.888485
CryTrans1964212,Crypto Deposit,USR4552,CRY10,92.03,2024-01-19 18:48:49.375174
CryTrans1964213,Crypto Deposit,USR6188,CRY3,54.79,2023-09-11 20:18:01.271017
CryTrans1964214,Crypto Deposit,USR3062,CRY9,89.4,2023-12-25 17:00:25.245931
CryTrans1964215,Crypto Withdrawl,USR3861,CRY10,84.94,2024-02-09 02:43:09.132093
CryTrans1964216,Crypto Deposit,USR9848,CRY5,23.55,2023-09-29 20:33:40.653321
CryTrans1964217,Crypto Deposit,USR8186,CRY9,41.04,2023-10-25 13:46:19.188152
CryTrans1964218,Crypto Withdrawl,USR4342,CRY4,4.02,2023-08-31 18:57:56.256029
CryTrans1964219,Crypto Withdrawl,USR3734,CRY6,79.9,2023-09-02 20:13:42.703239
CryTrans1964220,Crypto Deposit,USR5105,CRY9,99.51,2024-02-10 15:43:19.793489
CryTrans1964221,Crypto Withdrawl,USR6742,CRY10,1.66,2023-12-18 18:39:24.133235
CryTrans1964222,Crypto Withdrawl,USR7839,CRY1,8.8,2023-03-30 18:57:47.840776
CryTrans1964223,Crypto Withdrawl,USR4002,CRY5,36.64,2023-08-04 05:26:56.935632
CryTrans1964224,Crypto Withdrawl,USR6646,CRY8,1.76,2023-11-30 17:46:53.572757
CryTrans1964225,Crypto Deposit,USR8482,CRY6,33.32,2023-12-22 16:38:23.709100
CryTrans1964226,Crypto Deposit,USR3680,CRY3,17.0,2023-10-18 11:12:36.866072
CryTrans1964227,Crypto Deposit,USR117,CRY5,89.45,2023-07-09 14:20:30.336695
CryTrans1964228,Crypto Withdrawl,USR4441,CRY8,28.8,2023-03-22 13:43:49.496391
CryTrans1964229,Crypto Deposit,USR5400,CRY2,97.65,2023-07-16 05:29:12.644384
CryTrans1964230,Crypto Deposit,USR3895,CRY2,59.14,2023-09-12 09:58:47.281476
CryTrans1964231,Crypto Deposit,USR4105,CRY6,44.53,2023-02-19 16:31:45.854016
CryTrans1964232,Crypto Deposit,USR1011,CRY4,41.63,2024-02-04 23:06:14.170846
CryTrans1964233,Crypto Withdrawl,USR3070,CRY5,47.13,2023-12-27 19:41:26.610540
CryTrans1964234,Crypto Withdrawl,USR5907,CRY2,53.29,2023-09-04 09:39:30.217724
CryTrans1964235,Crypto Withdrawl,USR7129,CRY1,37.64,2024-01-25 01:59:16.388784
CryTrans1964236,Crypto Withdrawl,USR3131,CRY10,46.18,2024-01-04 02:12:36.540195
CryTrans1964237,Crypto Withdrawl,USR5878,CRY6,92.66,2023-04-23 05:20:39.045819
CryTrans1964238,Crypto Withdrawl,USR2701,CRY3,32.96,2024-01-28 09:56:09.977340
CryTrans1964239,Crypto Withdrawl,USR6506,CRY9,9.52,2023-10-20 22:27:43.061891
CryTrans1964240,Crypto Deposit,USR7517,CRY4,15.16,2024-01-10 15:19:17.630306
CryTrans1964241,Crypto Withdrawl,USR9186,CRY8,74.16,2023-05-24 04:25:17.125944
CryTrans1964242,Crypto Withdrawl,USR8580,CRY6,8.14,2023-03-03 22:08:24.229055
CryTrans1964243,Crypto Deposit,USR5890,CRY4,60.83,2023-12-21 07:44:02.424574
CryTrans1964244,Crypto Deposit,USR835,CRY4,57.53,2024-01-01 22:43:14.130105
CryTrans1964245,Crypto Withdrawl,USR5598,CRY3,50.62,2023-03-30 20:41:48.031333
CryTrans1964246,Crypto Deposit,USR2450,CRY10,35.88,2023-09-24 07:00:25.912107
CryTrans1964247,Crypto Withdrawl,USR3438,CRY3,99.62,2023-10-04 03:52:48.040522
CryTrans1964248,Crypto Deposit,USR3400,CRY3,68.06,2023-04-10 23:03:36.553152
CryTrans1964249,Crypto Deposit,USR8955,CRY3,81.29,2023-10-08 19:56:35.562710
CryTrans1964250,Crypto Withdrawl,USR2778,CRY10,83.28,2023-06-21 05:42:23.381621
CryTrans1964251,Crypto Deposit,USR7294,CRY2,1.09,2023-04-13 22:08:33.973466
CryTrans1964252,Crypto Withdrawl,USR9198,CRY8,75.35,2024-01-07 23:50:49.299760
CryTrans1964253,Crypto Deposit,USR6750,CRY10,52.98,2023-05-16 04:31:06.121328
CryTrans1964254,Crypto Withdrawl,USR753,CRY5,12.97,2023-10-26 17:34:45.009305
CryTrans1964255,Crypto Deposit,USR1757,CRY3,81.94,2023-02-18 13:34:05.856433
CryTrans1964256,Crypto Deposit,USR8413,CRY4,90.17,2023-10-22 14:17:36.435684
CryTrans1964257,Crypto Withdrawl,USR3488,CRY2,99.46,2023-12-25 16:28:57.600939
CryTrans1964258,Crypto Withdrawl,USR6232,CRY3,46.38,2023-08-19 07:59:06.106905
CryTrans1964259,Crypto Withdrawl,USR5398,CRY8,25.25,2024-01-03 22:41:52.107131
CryTrans1964260,Crypto Withdrawl,USR3554,CRY4,60.2,2023-08-03 00:27:57.986534
CryTrans1964261,Crypto Withdrawl,USR1310,CRY8,7.18,2023-05-31 06:15:13.111967
CryTrans1964262,Crypto Withdrawl,USR9095,CRY1,58.57,2023-10-14 23:24:38.272207
CryTrans1964263,Crypto Deposit,USR9317,CRY5,5.44,2024-01-04 13:19:21.361780
CryTrans1964264,Crypto Withdrawl,USR8274,CRY9,65.49,2023-07-18 05:50:53.636713
CryTrans1964265,Crypto Withdrawl,USR8916,CRY1,85.93,2023-03-26 05:07:38.085249
CryTrans1964266,Crypto Withdrawl,USR6314,CRY9,7.94,2023-03-02 09:44:44.245097
CryTrans1964267,Crypto Withdrawl,USR8050,CRY2,45.54,2023-10-16 09:43:36.911415
CryTrans1964268,Crypto Withdrawl,USR3724,CRY6,75.59,2024-01-31 07:57:14.290956
CryTrans1964269,Crypto Withdrawl,USR2828,CRY1,58.53,2023-03-06 03:47:13.968256
CryTrans1964270,Crypto Withdrawl,USR7875,CRY5,8.65,2024-01-29 02:15:23.494802
CryTrans1964271,Crypto Deposit,USR9261,CRY6,29.89,2023-06-06 06:42:42.484860
CryTrans1964272,Crypto Withdrawl,USR6390,CRY10,83.37,2023-10-24 07:25:26.663592
CryTrans1964273,Crypto Deposit,USR4994,CRY2,36.55,2023-06-06 04:13:59.162241
CryTrans1964274,Crypto Withdrawl,USR6071,CRY2,58.5,2023-04-20 18:12:43.128314
CryTrans1964275,Crypto Deposit,USR3278,CRY6,86.64,2023-06-30 16:22:10.216521
CryTrans1964276,Crypto Deposit,USR8506,CRY1,86.55,2023-03-15 00:04:22.144975
CryTrans1964277,Crypto Deposit,USR9463,CRY4,31.35,2023-08-24 05:28:06.667100
CryTrans1964278,Crypto Deposit,USR1336,CRY1,10.05,2023-07-04 10:59:22.929948
CryTrans1964279,Crypto Withdrawl,USR8690,CRY2,53.29,2023-05-28 07:03:06.799519
CryTrans1964280,Crypto Withdrawl,USR897,CRY7,51.61,2023-08-24 04:55:01.005994
CryTrans1964281,Crypto Withdrawl,USR7605,CRY9,99.07,2023-03-16 06:58:08.606699
CryTrans1964282,Crypto Deposit,USR7123,CRY3,68.32,2023-02-25 22:30:42.842985
CryTrans1964283,Crypto Withdrawl,USR15,CRY7,65.21,2023-03-20 15:36:54.558057
CryTrans1964284,Crypto Withdrawl,USR7877,CRY3,55.15,2023-06-14 12:25:17.060211
CryTrans1964285,Crypto Withdrawl,USR1951,CRY8,25.28,2023-07-16 23:13:05.666095
CryTrans1964286,Crypto Withdrawl,USR8004,CRY3,56.94,2023-05-28 14:39:20.814327
CryTrans1964287,Crypto Withdrawl,USR8083,CRY2,75.25,2023-06-30 20:51:52.627066
CryTrans1964288,Crypto Withdrawl,USR3161,CRY1,26.78,2023-07-17 16:41:04.729989
CryTrans1964289,Crypto Deposit,USR1999,CRY8,20.85,2023-12-25 21:26:53.081656
CryTrans1964290,Crypto Withdrawl,USR3721,CRY8,16.9,2023-10-03 05:10:39.853253
CryTrans1964291,Crypto Withdrawl,USR7644,CRY4,68.64,2023-12-19 13:53:40.968348
CryTrans1964292,Crypto Withdrawl,USR5553,CRY4,88.43,2024-01-25 18:53:55.811003
CryTrans1964293,Crypto Withdrawl,USR1188,CRY4,13.09,2023-08-17 03:52:56.459991
CryTrans1964294,Crypto Withdrawl,USR9006,CRY9,20.15,2024-01-31 00:50:41.029019
CryTrans1964295,Crypto Withdrawl,USR7413,CRY3,25.63,2023-02-22 15:33:45.612030
CryTrans1964296,Crypto Deposit,USR9044,CRY1,52.8,2023-07-09 03:33:11.823150
CryTrans1964297,Crypto Withdrawl,USR8124,CRY3,73.72,2023-10-26 07:24:21.153880
CryTrans1964298,Crypto Withdrawl,USR7626,CRY7,90.06,2023-10-16 19:07:23.637422
CryTrans1964299,Crypto Withdrawl,USR2136,CRY6,4.76,2023-12-28 12:58:48.160979
CryTrans1964300,Crypto Deposit,USR6431,CRY3,72.74,2023-10-10 11:48:53.199720
CryTrans1964301,Crypto Withdrawl,USR5982,CRY2,77.66,2023-10-23 17:47:11.679835
CryTrans1964302,Crypto Withdrawl,USR6123,CRY7,85.05,2023-10-10 09:37:11.737428
CryTrans1964303,Crypto Withdrawl,USR5323,CRY8,74.34,2023-11-25 17:24:10.587056
CryTrans1964304,Crypto Deposit,USR2658,CRY9,46.48,2023-11-19 14:22:13.479877
CryTrans1964305,Crypto Deposit,USR8054,CRY8,31.75,2023-11-04 01:25:08.093734
CryTrans1964306,Crypto Withdrawl,USR8687,CRY9,14.3,2023-04-09 10:02:10.272815
CryTrans1964307,Crypto Deposit,USR2159,CRY4,72.75,2023-06-15 16:40:48.683190
CryTrans1964308,Crypto Deposit,USR3147,CRY9,26.96,2023-09-24 05:50:17.121316
CryTrans1964309,Crypto Deposit,USR559,CRY2,68.74,2023-12-22 18:37:49.259158
CryTrans1964310,Crypto Deposit,USR2331,CRY1,4.2,2023-11-29 15:23:22.726739
CryTrans1964311,Crypto Deposit,USR9558,CRY3,33.61,2023-12-11 22:30:41.377440
CryTrans1964312,Crypto Deposit,USR3759,CRY10,60.53,2023-09-08 00:48:32.995425
CryTrans1964313,Crypto Deposit,USR4143,CRY8,37.85,2023-02-17 03:32:13.677662
CryTrans1964314,Crypto Withdrawl,USR6168,CRY6,25.12,2023-12-08 03:56:58.940111
CryTrans1964315,Crypto Withdrawl,USR1294,CRY5,73.72,2023-07-26 07:43:53.665229
CryTrans1964316,Crypto Deposit,USR9189,CRY7,85.03,2023-09-07 02:08:51.417709
CryTrans1964317,Crypto Withdrawl,USR1050,CRY1,71.18,2023-03-14 22:58:38.125192
CryTrans1964318,Crypto Withdrawl,USR6864,CRY7,57.28,2023-03-20 21:17:21.473715
CryTrans1964319,Crypto Withdrawl,USR4315,CRY9,81.74,2023-05-02 01:51:28.673312
CryTrans1964320,Crypto Deposit,USR5284,CRY6,9.87,2024-01-22 21:58:00.693868
CryTrans1964321,Crypto Withdrawl,USR9256,CRY9,68.41,2023-12-10 03:03:41.246605
CryTrans1964322,Crypto Withdrawl,USR435,CRY2,12.15,2023-11-21 05:31:11.146274
CryTrans1964323,Crypto Withdrawl,USR8538,CRY3,0.41,2023-05-19 02:10:36.761805
CryTrans1964324,Crypto Withdrawl,USR7234,CRY6,81.73,2023-05-19 17:46:10.929704
CryTrans1964325,Crypto Withdrawl,USR7582,CRY7,44.97,2023-12-31 04:00:51.143010
CryTrans1964326,Crypto Deposit,USR2701,CRY1,77.75,2023-05-09 15:38:32.427294
CryTrans1964327,Crypto Withdrawl,USR4312,CRY6,21.4,2024-01-11 21:40:44.733599
CryTrans1964328,Crypto Deposit,USR2168,CRY2,7.94,2023-04-06 16:16:48.857983
CryTrans1964329,Crypto Deposit,USR4119,CRY9,26.11,2024-02-07 17:35:29.733315
CryTrans1964330,Crypto Withdrawl,USR989,CRY1,78.69,2023-04-02 16:40:51.862959
CryTrans1964331,Crypto Withdrawl,USR3005,CRY9,40.18,2023-04-20 20:01:16.972835
CryTrans1964332,Crypto Withdrawl,USR8752,CRY10,8.99,2023-09-26 10:52:37.167980
CryTrans1964333,Crypto Withdrawl,USR5915,CRY5,66.95,2023-09-18 09:45:37.827795
CryTrans1964334,Crypto Withdrawl,USR3015,CRY9,68.77,2023-04-06 02:22:49.972859
CryTrans1964335,Crypto Deposit,USR1584,CRY1,31.9,2023-12-01 10:48:57.871197
CryTrans1964336,Crypto Withdrawl,USR2274,CRY3,48.51,2023-12-12 16:31:11.726773
CryTrans1964337,Crypto Deposit,USR7400,CRY8,15.11,2023-12-11 08:57:23.436492
CryTrans1964338,Crypto Withdrawl,USR4872,CRY4,47.34,2023-03-25 00:58:15.193778
CryTrans1964339,Crypto Withdrawl,USR2463,CRY4,52.76,2024-01-21 10:25:07.302619
CryTrans1964340,Crypto Withdrawl,USR705,CRY10,70.46,2023-09-11 06:56:04.065382
CryTrans1964341,Crypto Withdrawl,USR9893,CRY1,24.21,2023-05-28 19:40:34.147150
CryTrans1964342,Crypto Deposit,USR5653,CRY3,93.29,2023-11-07 09:03:40.476693
CryTrans1964343,Crypto Withdrawl,USR3009,CRY2,0.17,2023-08-25 10:24:31.910318
CryTrans1964344,Crypto Deposit,USR7767,CRY3,4.74,2023-02-12 09:46:16.612811
CryTrans1964345,Crypto Withdrawl,USR4041,CRY9,73.13,2023-02-12 05:24:44.878276
CryTrans1964346,Crypto Deposit,USR267,CRY1,33.67,2023-05-10 17:36:35.053581
CryTrans1964347,Crypto Deposit,USR5508,CRY9,51.24,2024-01-20 18:35:52.057068
CryTrans1964348,Crypto Withdrawl,USR895,CRY7,23.86,2023-05-22 01:37:20.906338
CryTrans1964349,Crypto Withdrawl,USR9171,CRY3,35.46,2023-10-10 00:43:00.943206
CryTrans1964350,Crypto Withdrawl,USR4850,CRY5,64.07,2023-10-31 07:13:07.115765
CryTrans1964351,Crypto Deposit,USR3951,CRY4,33.35,2023-10-08 04:11:36.618427
CryTrans1964352,Crypto Deposit,USR2714,CRY5,47.89,2023-12-04 18:39:46.722250
CryTrans1964353,Crypto Withdrawl,USR5570,CRY5,74.15,2023-02-10 23:25:54.371906
CryTrans1964354,Crypto Deposit,USR6614,CRY2,27.03,2023-07-31 03:44:33.893211
CryTrans1964355,Crypto Deposit,USR6678,CRY7,14.15,2023-08-15 20:24:16.079154
CryTrans1964356,Crypto Deposit,USR7831,CRY8,58.65,2023-10-04 21:00:31.920870
CryTrans1964357,Crypto Withdrawl,USR9028,CRY2,34.31,2023-03-01 18:31:26.595738
CryTrans1964358,Crypto Withdrawl,USR8756,CRY10,90.47,2024-01-22 07:15:29.131234
CryTrans1964359,Crypto Deposit,USR7379,CRY6,17.16,2024-01-21 22:27:01.223154
CryTrans1964360,Crypto Deposit,USR8768,CRY10,15.87,2023-09-03 13:51:36.565869
CryTrans1964361,Crypto Deposit,USR7897,CRY9,59.08,2023-10-05 07:24:35.843611
CryTrans1964362,Crypto Deposit,USR8835,CRY6,40.57,2023-04-12 06:36:40.106374
CryTrans1964363,Crypto Deposit,USR9935,CRY4,13.07,2023-06-06 23:30:17.534941
CryTrans1964364,Crypto Deposit,USR2859,CRY2,56.47,2023-03-09 21:50:53.656884
CryTrans1964365,Crypto Deposit,USR3990,CRY5,50.98,2023-12-15 16:01:15.865438
CryTrans1964366,Crypto Withdrawl,USR459,CRY4,87.14,2024-01-02 11:12:14.389451
CryTrans1964367,Crypto Deposit,USR9784,CRY4,84.16,2023-09-30 06:34:08.103105
CryTrans1964368,Crypto Deposit,USR1603,CRY4,64.46,2023-07-19 06:59:07.517105
CryTrans1964369,Crypto Deposit,USR755,CRY1,59.09,2024-01-29 11:27:21.481173
CryTrans1964370,Crypto Withdrawl,USR2380,CRY4,55.48,2024-01-21 09:58:38.770298
CryTrans1964371,Crypto Deposit,USR2340,CRY3,92.12,2023-07-01 06:09:20.341964
CryTrans1964372,Crypto Deposit,USR9194,CRY7,61.86,2023-11-01 03:41:17.587627
CryTrans1964373,Crypto Deposit,USR5903,CRY3,24.37,2023-05-30 18:42:09.881588
CryTrans1964374,Crypto Withdrawl,USR6132,CRY1,11.31,2023-04-27 15:29:55.512518
CryTrans1964375,Crypto Withdrawl,USR1040,CRY9,6.35,2023-07-21 14:33:36.679598
CryTrans1964376,Crypto Deposit,USR8174,CRY10,73.33,2023-12-05 13:23:43.542327
CryTrans1964377,Crypto Deposit,USR8999,CRY5,61.52,2023-11-16 18:50:02.428151
CryTrans1964378,Crypto Deposit,USR8885,CRY3,2.85,2023-12-06 12:50:35.819257
CryTrans1964379,Crypto Deposit,USR9162,CRY10,88.85,2023-06-25 08:49:34.505829
CryTrans1964380,Crypto Withdrawl,USR7219,CRY6,33.99,2023-05-28 13:22:16.502578
CryTrans1964381,Crypto Withdrawl,USR1409,CRY5,23.25,2023-08-15 17:28:38.009006
CryTrans1964382,Crypto Withdrawl,USR9811,CRY6,18.33,2023-10-21 14:16:39.839034
CryTrans1964383,Crypto Deposit,USR3590,CRY5,6.59,2024-01-27 14:28:23.522399
CryTrans1964384,Crypto Deposit,USR7278,CRY10,64.18,2023-09-08 01:18:47.259214
CryTrans1964385,Crypto Deposit,USR3451,CRY9,50.25,2023-12-21 01:31:22.163862
CryTrans1964386,Crypto Withdrawl,USR3712,CRY9,76.72,2023-02-16 19:46:50.864898
CryTrans1964387,Crypto Withdrawl,USR9332,CRY3,36.46,2023-05-08 16:57:04.946488
CryTrans1964388,Crypto Withdrawl,USR3778,CRY10,83.24,2023-11-29 09:48:52.203330
CryTrans1964389,Crypto Deposit,USR5216,CRY5,68.22,2023-11-09 17:20:18.444690
CryTrans1964390,Crypto Withdrawl,USR2947,CRY7,30.29,2023-04-25 13:01:44.177792
CryTrans1964391,Crypto Withdrawl,USR6699,CRY9,51.44,2024-02-05 04:48:23.834265
CryTrans1964392,Crypto Withdrawl,USR5016,CRY8,73.51,2024-02-03 05:01:09.134200
CryTrans1964393,Crypto Withdrawl,USR4918,CRY3,29.18,2023-03-08 08:32:09.802652
CryTrans1964394,Crypto Withdrawl,USR8693,CRY2,62.33,2023-04-21 04:41:04.673971
CryTrans1964395,Crypto Deposit,USR3896,CRY10,24.67,2023-05-05 02:45:05.505699
CryTrans1964396,Crypto Withdrawl,USR268,CRY10,92.51,2023-10-14 18:46:44.721027
CryTrans1964397,Crypto Deposit,USR681,CRY7,72.5,2023-11-14 18:46:17.111787
CryTrans1964398,Crypto Deposit,USR3354,CRY3,33.22,2023-06-24 15:53:57.430216
CryTrans1964399,Crypto Withdrawl,USR6758,CRY6,31.86,2024-01-03 02:53:18.085704
CryTrans1964400,Crypto Deposit,USR8202,CRY5,94.35,2023-04-26 08:19:36.156225
CryTrans1964401,Crypto Deposit,USR4975,CRY1,19.31,2023-03-24 21:00:23.762098
CryTrans1964402,Crypto Deposit,USR1480,CRY3,91.42,2023-10-12 03:44:45.923906
CryTrans1964403,Crypto Withdrawl,USR8042,CRY1,89.91,2023-10-26 03:31:50.893747
CryTrans1964404,Crypto Deposit,USR247,CRY1,31.78,2023-04-22 10:41:34.019326
CryTrans1964405,Crypto Withdrawl,USR8618,CRY8,74.07,2023-03-25 15:35:32.608044
CryTrans1964406,Crypto Withdrawl,USR5630,CRY9,75.72,2023-12-14 17:51:55.793313
CryTrans1964407,Crypto Withdrawl,USR9132,CRY6,20.67,2023-03-09 16:34:20.760203
CryTrans1964408,Crypto Deposit,USR8365,CRY10,98.4,2023-11-30 00:25:51.035359
CryTrans1964409,Crypto Withdrawl,USR1909,CRY1,55.78,2023-07-25 23:12:59.788851
CryTrans1964410,Crypto Withdrawl,USR3660,CRY2,63.31,2023-11-09 06:51:39.439871
CryTrans1964411,Crypto Withdrawl,USR2587,CRY5,68.32,2023-12-30 03:54:32.400579
CryTrans1964412,Crypto Withdrawl,USR7906,CRY4,9.15,2023-02-17 13:03:16.265892
CryTrans1964413,Crypto Withdrawl,USR6156,CRY2,98.45,2023-06-22 17:17:13.242129
CryTrans1964414,Crypto Withdrawl,USR7642,CRY2,68.56,2023-04-12 06:52:04.023211
CryTrans1964415,Crypto Withdrawl,USR4551,CRY8,29.32,2023-03-23 23:52:01.519592
CryTrans1964416,Crypto Withdrawl,USR8987,CRY9,79.6,2023-07-08 22:37:48.838806
CryTrans1964417,Crypto Withdrawl,USR2801,CRY4,64.96,2023-08-01 04:20:39.916734
CryTrans1964418,Crypto Withdrawl,USR8541,CRY1,82.97,2023-08-23 20:28:21.195666
CryTrans1964419,Crypto Deposit,USR6136,CRY5,81.11,2023-11-08 04:03:20.154449
CryTrans1964420,Crypto Deposit,USR2662,CRY6,13.81,2023-07-05 15:04:48.166747
CryTrans1964421,Crypto Withdrawl,USR8464,CRY7,44.0,2023-08-22 11:16:46.205902
CryTrans1964422,Crypto Deposit,USR9718,CRY7,19.45,2023-08-01 22:12:31.247060
CryTrans1964423,Crypto Withdrawl,USR3127,CRY3,47.7,2023-07-09 01:45:03.835144
CryTrans1964424,Crypto Withdrawl,USR1331,CRY4,97.96,2024-02-03 19:36:00.262404
CryTrans1964425,Crypto Withdrawl,USR18,CRY3,9.03,2023-03-12 03:54:15.934585
CryTrans1964426,Crypto Withdrawl,USR4284,CRY4,68.9,2023-07-06 02:41:06.814834
