OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1702739,Crypto Withdrawl,USR1762,CRY2,25.54,2023-05-21 15:06:27.089932
CryTrans1702740,Crypto Withdrawl,USR5563,CRY8,45.93,2023-09-06 12:53:01.614385
CryTrans1702741,Crypto Withdrawl,USR4545,CRY4,40.46,2023-09-24 12:30:52.255396
CryTrans1702742,Crypto Deposit,USR7306,CRY3,65.12,2024-01-21 18:46:00.910378
CryTrans1702743,Crypto Withdrawl,USR827,CRY6,80.01,2023-08-09 21:32:51.353597
CryTrans1702744,Crypto Deposit,USR1479,CRY2,6.28,2023-02-11 18:14:33.946765
CryTrans1702745,Crypto Deposit,USR6787,CRY10,62.39,2023-02-21 11:50:48.535331
CryTrans1702746,Crypto Withdrawl,USR8246,CRY8,8.68,2023-04-25 18:33:40.445195
CryTrans1702747,Crypto Withdrawl,USR4269,CRY10,79.48,2023-09-23 18:55:55.604110
CryTrans1702748,Crypto Deposit,USR5833,CRY8,5.43,2023-03-05 05:47:01.738131
CryTrans1702749,Crypto Deposit,USR7186,CRY7,57.92,2023-05-08 21:10:29.881319
CryTrans1702750,Crypto Withdrawl,USR3641,CRY7,83.92,2023-12-28 12:38:09.790579
CryTrans1702751,Crypto Withdrawl,USR5731,CRY1,28.85,2023-10-11 13:32:04.119975
CryTrans1702752,Crypto Deposit,USR2696,CRY7,39.29,2023-11-29 13:38:25.805091
CryTrans1702753,Crypto Deposit,USR4427,CRY4,58.4,2023-12-18 14:16:27.191627
CryTrans1702754,Crypto Withdrawl,USR5099,CRY4,48.4,2023-05-06 10:21:12.739525
CryTrans1702755,Crypto Withdrawl,USR3915,CRY4,23.75,2024-01-02 21:21:39.265995
CryTrans1702756,Crypto Withdrawl,USR4205,CRY10,46.3,2023-04-27 10:22:45.598676
CryTrans1702757,Crypto Deposit,USR9123,CRY6,72.06,2023-09-13 01:11:31.308544
CryTrans1702758,Crypto Deposit,USR479,CRY3,48.0,2023-04-13 20:17:59.298976
CryTrans1702759,Crypto Withdrawl,USR2229,CRY3,4.1,2023-06-25 21:42:23.756756
CryTrans1702760,Crypto Withdrawl,USR561,CRY2,89.44,2023-06-11 15:52:20.509633
CryTrans1702761,Crypto Deposit,USR5199,CRY5,4.11,2023-03-18 01:06:42.098637
CryTrans1702762,Crypto Deposit,USR815,CRY3,73.72,2023-08-26 00:24:37.432375
CryTrans1702763,Crypto Withdrawl,USR9429,CRY2,56.2,2023-10-29 00:46:12.254994
CryTrans1702764,Crypto Deposit,USR1389,CRY5,99.9,2023-02-12 13:12:54.150511
CryTrans1702765,Crypto Deposit,USR3304,CRY10,30.98,2023-12-17 17:02:25.164515
CryTrans1702766,Crypto Withdrawl,USR7917,CRY10,27.42,2023-04-01 05:37:35.589664
CryTrans1702767,Crypto Deposit,USR1139,CRY9,51.25,2023-05-03 02:54:23.229903
CryTrans1702768,Crypto Deposit,USR9637,CRY5,39.74,2023-03-30 16:41:37.590945
CryTrans1702769,Crypto Deposit,USR4273,CRY2,43.24,2023-07-02 05:34:01.715894
CryTrans1702770,Crypto Deposit,USR9948,CRY9,92.68,2023-08-26 03:48:26.065601
CryTrans1702771,Crypto Withdrawl,USR5733,CRY10,95.06,2023-03-19 13:52:56.155611
CryTrans1702772,Crypto Withdrawl,USR8487,CRY9,84.69,2023-05-17 05:26:24.590594
CryTrans1702773,Crypto Deposit,USR7233,CRY4,97.78,2023-05-29 08:56:29.636613
CryTrans1702774,Crypto Deposit,USR4991,CRY5,69.27,2023-08-09 23:42:29.307271
CryTrans1702775,Crypto Deposit,USR2587,CRY10,81.01,2023-11-04 05:25:47.852146
CryTrans1702776,Crypto Withdrawl,USR5162,CRY9,77.08,2023-12-17 11:43:15.760860
CryTrans1702777,Crypto Deposit,USR4625,CRY1,74.02,2023-03-19 02:24:17.603422
CryTrans1702778,Crypto Withdrawl,USR7350,CRY1,42.17,2023-02-18 22:13:31.278188
CryTrans1702779,Crypto Deposit,USR8746,CRY8,31.02,2023-08-29 09:10:03.773843
CryTrans1702780,Crypto Deposit,USR6438,CRY10,96.55,2024-01-23 19:35:49.411839
CryTrans1702781,Crypto Withdrawl,USR7577,CRY7,64.36,2023-02-11 11:28:15.148053
CryTrans1702782,Crypto Withdrawl,USR6918,CRY4,34.77,2024-02-10 09:22:39.362728
CryTrans1702783,Crypto Withdrawl,USR818,CRY10,54.32,2023-11-13 09:09:25.273671
CryTrans1702784,Crypto Withdrawl,USR9238,CRY10,54.93,2023-03-09 06:44:02.617515
CryTrans1702785,Crypto Deposit,USR9054,CRY1,75.53,2024-01-11 06:59:40.086598
CryTrans1702786,Crypto Withdrawl,USR8810,CRY4,80.34,2024-02-04 22:34:42.687939
CryTrans1702787,Crypto Deposit,USR9916,CRY10,83.65,2023-09-13 01:45:12.306043
CryTrans1702788,Crypto Withdrawl,USR6734,CRY7,64.84,2023-09-11 16:23:53.346954
CryTrans1702789,Crypto Deposit,USR5712,CRY9,15.52,2023-04-14 12:28:57.618395
CryTrans1702790,Crypto Withdrawl,USR3471,CRY2,38.03,2023-06-28 13:40:18.885222
CryTrans1702791,Crypto Withdrawl,USR8386,CRY8,40.77,2023-09-06 18:15:04.033087
CryTrans1702792,Crypto Withdrawl,USR6850,CRY8,12.13,2023-08-13 02:26:12.726205
CryTrans1702793,Crypto Withdrawl,USR4656,CRY2,55.69,2023-02-21 10:56:41.607325
CryTrans1702794,Crypto Deposit,USR7311,CRY10,8.45,2023-11-17 07:50:21.857268
CryTrans1702795,Crypto Withdrawl,USR7865,CRY10,17.95,2023-10-07 08:05:15.543547
CryTrans1702796,Crypto Withdrawl,USR7722,CRY6,15.98,2023-08-26 07:48:58.183867
CryTrans1702797,Crypto Withdrawl,USR7892,CRY4,37.24,2023-11-14 18:18:25.046123
CryTrans1702798,Crypto Withdrawl,USR691,CRY1,49.44,2023-05-05 18:43:48.483861
CryTrans1702799,Crypto Withdrawl,USR7648,CRY8,75.88,2023-08-03 02:11:38.358107
CryTrans1702800,Crypto Withdrawl,USR2308,CRY3,58.67,2023-04-23 18:33:14.292743
CryTrans1702801,Crypto Deposit,USR8270,CRY7,84.29,2023-09-09 10:02:33.743314
CryTrans1702802,Crypto Withdrawl,USR3476,CRY4,77.69,2023-10-30 22:03:37.515372
CryTrans1702803,Crypto Deposit,USR9986,CRY4,60.35,2024-01-02 11:46:10.659030
CryTrans1702804,Crypto Withdrawl,USR5312,CRY4,17.98,2023-09-07 00:34:40.987299
CryTrans1702805,Crypto Withdrawl,USR7698,CRY5,30.14,2023-09-14 01:06:50.297939
CryTrans1702806,Crypto Deposit,USR7670,CRY3,9.8,2023-04-22 13:22:20.686847
CryTrans1702807,Crypto Withdrawl,USR8865,CRY10,98.89,2023-07-26 10:02:37.029591
CryTrans1702808,Crypto Withdrawl,USR6420,CRY7,68.67,2023-06-14 06:39:43.734402
CryTrans1702809,Crypto Withdrawl,USR7068,CRY8,2.68,2023-08-09 13:42:55.703363
CryTrans1702810,Crypto Deposit,USR9065,CRY2,68.25,2024-01-12 17:14:08.341168
CryTrans1702811,Crypto Deposit,USR3543,CRY10,66.03,2023-05-04 17:09:55.919825
CryTrans1702812,Crypto Withdrawl,USR5738,CRY6,42.15,2023-06-16 22:07:10.696888
CryTrans1702813,Crypto Withdrawl,USR3013,CRY2,80.96,2024-01-27 16:24:16.395847
CryTrans1702814,Crypto Withdrawl,USR8342,CRY5,48.65,2023-03-11 18:33:22.570921
CryTrans1702815,Crypto Withdrawl,USR2429,CRY8,65.74,2023-10-23 15:53:00.050448
CryTrans1702816,Crypto Withdrawl,USR4092,CRY3,46.1,2023-06-09 15:52:26.487792
CryTrans1702817,Crypto Withdrawl,USR4053,CRY4,65.18,2023-11-04 05:27:01.492678
CryTrans1702818,Crypto Deposit,USR1837,CRY2,20.7,2023-09-14 19:21:29.170563
CryTrans1702819,Crypto Deposit,USR5389,CRY3,74.48,2023-12-10 21:04:42.031181
CryTrans1702820,Crypto Deposit,USR8904,CRY3,88.97,2023-11-13 14:18:48.753418
CryTrans1702821,Crypto Withdrawl,USR5992,CRY9,18.64,2024-01-21 18:59:36.303390
CryTrans1702822,Crypto Deposit,USR6701,CRY5,78.33,2023-10-22 21:42:26.537435
CryTrans1702823,Crypto Withdrawl,USR3854,CRY1,74.96,2023-11-29 01:36:56.570356
CryTrans1702824,Crypto Deposit,USR7314,CRY1,63.34,2023-10-17 03:29:43.489930
CryTrans1702825,Crypto Withdrawl,USR7642,CRY2,44.72,2023-06-15 10:12:44.981260
CryTrans1702826,Crypto Deposit,USR9850,CRY8,90.6,2023-06-22 21:29:51.643249
CryTrans1702827,Crypto Withdrawl,USR6954,CRY2,92.14,2023-08-18 02:22:31.493028
CryTrans1702828,Crypto Withdrawl,USR7612,CRY8,14.18,2023-09-25 16:41:23.293859
CryTrans1702829,Crypto Deposit,USR7700,CRY1,50.0,2023-06-10 05:27:07.303740
CryTrans1702830,Crypto Deposit,USR8566,CRY10,62.04,2024-01-02 14:29:10.646546
CryTrans1702831,Crypto Withdrawl,USR1291,CRY3,10.21,2023-04-07 09:55:41.798757
CryTrans1702832,Crypto Withdrawl,USR9700,CRY3,82.24,2023-10-23 23:20:58.079864
CryTrans1702833,Crypto Withdrawl,USR9942,CRY8,71.66,2023-10-12 16:26:35.356430
CryTrans1702834,Crypto Deposit,USR1137,CRY9,58.63,2023-04-20 03:30:34.007178
CryTrans1702835,Crypto Deposit,USR3190,CRY10,74.57,2023-07-19 03:23:07.947793
CryTrans1702836,Crypto Deposit,USR2422,CRY5,16.1,2023-12-25 05:40:52.136465
CryTrans1702837,Crypto Deposit,USR3038,CRY9,72.47,2023-03-17 18:33:31.086917
CryTrans1702838,Crypto Withdrawl,USR7195,CRY1,61.6,2023-09-03 11:55:51.532443
CryTrans1702839,Crypto Withdrawl,USR4978,CRY1,72.7,2023-04-29 04:35:49.863386
CryTrans1702840,Crypto Deposit,USR8590,CRY4,76.06,2023-07-14 14:41:25.200413
CryTrans1702841,Crypto Withdrawl,USR2463,CRY10,50.31,2023-10-18 22:07:54.532382
CryTrans1702842,Crypto Withdrawl,USR4097,CRY4,36.69,2023-09-24 11:16:53.694783
CryTrans1702843,Crypto Withdrawl,USR3655,CRY10,72.88,2023-08-23 18:15:28.308217
CryTrans1702844,Crypto Withdrawl,USR6833,CRY1,55.28,2023-12-22 09:58:25.484141
CryTrans1702845,Crypto Deposit,USR1530,CRY1,50.14,2023-05-18 02:55:25.136698
CryTrans1702846,Crypto Withdrawl,USR7543,CRY6,51.88,2023-10-13 17:59:16.150922
CryTrans1702847,Crypto Deposit,USR9378,CRY8,38.68,2023-12-04 05:43:48.652985
CryTrans1702848,Crypto Deposit,USR3361,CRY8,52.11,2023-06-18 09:22:40.538960
CryTrans1702849,Crypto Deposit,USR8744,CRY5,42.01,2023-10-10 14:20:06.523569
CryTrans1702850,Crypto Withdrawl,USR7308,CRY9,4.54,2023-07-25 06:00:32.610725
CryTrans1702851,Crypto Withdrawl,USR3337,CRY8,42.23,2023-11-22 11:15:10.176834
CryTrans1702852,Crypto Withdrawl,USR3630,CRY5,67.94,2023-08-16 10:21:51.402091
CryTrans1702853,Crypto Deposit,USR5415,CRY4,82.65,2023-02-11 19:33:56.707743
CryTrans1702854,Crypto Deposit,USR4016,CRY1,52.88,2024-01-05 22:15:43.761532
CryTrans1702855,Crypto Deposit,USR1844,CRY10,69.95,2023-05-28 13:58:15.639372
CryTrans1702856,Crypto Withdrawl,USR7310,CRY8,25.77,2023-08-12 22:00:17.442470
CryTrans1702857,Crypto Deposit,USR5744,CRY9,59.73,2023-11-17 01:52:34.280581
CryTrans1702858,Crypto Deposit,USR544,CRY3,14.82,2024-01-30 09:13:55.836821
CryTrans1702859,Crypto Deposit,USR5631,CRY8,82.48,2023-02-14 12:29:47.511898
CryTrans1702860,Crypto Deposit,USR728,CRY9,90.2,2023-09-16 17:52:46.739343
CryTrans1702861,Crypto Deposit,USR839,CRY8,6.69,2023-09-08 07:38:07.595921
CryTrans1702862,Crypto Deposit,USR4589,CRY9,91.65,2023-10-02 13:04:57.555873
CryTrans1702863,Crypto Deposit,USR1683,CRY3,64.1,2023-09-12 07:54:08.427949
CryTrans1702864,Crypto Withdrawl,USR3618,CRY3,9.62,2023-03-18 22:02:47.086966
CryTrans1702865,Crypto Deposit,USR2284,CRY5,96.11,2023-12-22 12:09:05.253679
CryTrans1702866,Crypto Deposit,USR2213,CRY2,31.41,2023-08-12 14:21:35.503017
CryTrans1702867,Crypto Deposit,USR9058,CRY8,89.87,2023-08-21 10:49:53.284360
CryTrans1702868,Crypto Withdrawl,USR1284,CRY1,53.74,2023-04-20 14:30:30.670674
CryTrans1702869,Crypto Withdrawl,USR4949,CRY6,35.73,2023-09-02 12:31:42.810337
CryTrans1702870,Crypto Withdrawl,USR8452,CRY5,19.45,2023-03-30 00:05:05.643298
CryTrans1702871,Crypto Deposit,USR271,CRY3,93.77,2023-05-25 20:21:19.809181
CryTrans1702872,Crypto Withdrawl,USR4293,CRY6,95.16,2023-08-07 22:02:07.065777
CryTrans1702873,Crypto Deposit,USR2910,CRY2,95.74,2023-05-25 06:22:34.103812
CryTrans1702874,Crypto Withdrawl,USR3471,CRY7,17.36,2023-04-02 06:00:22.336334
CryTrans1702875,Crypto Deposit,USR351,CRY10,45.05,2023-02-12 11:35:19.544265
CryTrans1702876,Crypto Deposit,USR4226,CRY10,54.29,2024-02-01 21:49:46.382973
CryTrans1702877,Crypto Withdrawl,USR8427,CRY8,19.91,2023-08-21 14:49:55.715639
CryTrans1702878,Crypto Deposit,USR6311,CRY9,45.08,2024-02-04 15:01:04.453226
CryTrans1702879,Crypto Withdrawl,USR6631,CRY10,35.52,2024-02-04 13:55:36.906019
CryTrans1702880,Crypto Withdrawl,USR4946,CRY6,81.72,2023-04-05 04:57:09.319700
CryTrans1702881,Crypto Deposit,USR7086,CRY5,44.13,2023-07-25 05:33:47.917676
CryTrans1702882,Crypto Deposit,USR8641,CRY7,8.01,2023-09-12 07:25:51.142090
CryTrans1702883,Crypto Withdrawl,USR2379,CRY4,56.77,2023-04-17 05:51:44.423073
CryTrans1702884,Crypto Withdrawl,USR1924,CRY7,35.71,2023-08-29 17:42:04.152879
CryTrans1702885,Crypto Withdrawl,USR9055,CRY1,13.74,2023-12-05 12:01:06.430243
CryTrans1702886,Crypto Withdrawl,USR5968,CRY5,35.15,2023-09-12 05:18:48.908393
CryTrans1702887,Crypto Withdrawl,USR6467,CRY10,5.31,2023-12-17 15:47:36.224687
CryTrans1702888,Crypto Deposit,USR5554,CRY6,11.74,2023-09-12 12:03:56.558011
CryTrans1702889,Crypto Deposit,USR5781,CRY9,0.44,2023-10-29 23:01:17.707017
CryTrans1702890,Crypto Deposit,USR3241,CRY9,42.87,2023-04-22 09:22:07.696633
CryTrans1702891,Crypto Withdrawl,USR7635,CRY4,50.62,2023-10-08 08:15:53.314508
CryTrans1702892,Crypto Deposit,USR5696,CRY10,30.04,2023-10-30 12:46:48.584499
CryTrans1702893,Crypto Withdrawl,USR192,CRY10,87.42,2023-06-07 19:46:05.178395
CryTrans1702894,Crypto Deposit,USR4759,CRY1,38.87,2023-08-05 07:36:23.635251
CryTrans1702895,Crypto Withdrawl,USR9248,CRY9,58.16,2023-08-19 18:08:14.781945
CryTrans1702896,Crypto Deposit,USR2041,CRY6,74.55,2023-08-02 18:05:22.854847
CryTrans1702897,Crypto Withdrawl,USR4500,CRY5,28.26,2023-06-28 07:50:55.837851
CryTrans1702898,Crypto Withdrawl,USR4113,CRY10,66.37,2023-12-26 16:46:06.003232
CryTrans1702899,Crypto Withdrawl,USR6398,CRY10,51.99,2023-08-26 19:07:02.811120
CryTrans1702900,Crypto Withdrawl,USR99,CRY4,62.87,2023-11-05 11:10:26.748132
CryTrans1702901,Crypto Withdrawl,USR4523,CRY6,17.74,2023-05-16 12:59:39.219624
CryTrans1702902,Crypto Deposit,USR5493,CRY1,93.66,2023-06-26 12:03:38.132147
CryTrans1702903,Crypto Withdrawl,USR1433,CRY6,30.28,2023-11-12 19:44:07.194241
CryTrans1702904,Crypto Deposit,USR9395,CRY10,30.82,2024-01-21 11:37:37.314357
CryTrans1702905,Crypto Withdrawl,USR5128,CRY9,68.53,2024-02-08 04:08:12.023332
CryTrans1702906,Crypto Deposit,USR4774,CRY3,58.17,2023-09-04 23:13:39.590887
CryTrans1702907,Crypto Deposit,USR521,CRY8,82.03,2023-06-21 21:12:51.857816
CryTrans1702908,Crypto Deposit,USR8071,CRY6,53.18,2023-04-20 22:38:57.964761
CryTrans1702909,Crypto Deposit,USR2773,CRY2,61.31,2023-11-02 15:26:36.702618
CryTrans1702910,Crypto Deposit,USR6591,CRY5,97.3,2023-08-13 22:59:27.855257
CryTrans1702911,Crypto Deposit,USR4447,CRY3,21.25,2023-10-31 13:10:39.153257
CryTrans1702912,Crypto Deposit,USR5789,CRY6,72.74,2023-04-30 07:50:36.874247
CryTrans1702913,Crypto Deposit,USR4377,CRY9,35.61,2023-04-29 02:01:49.346983
CryTrans1702914,Crypto Deposit,USR8878,CRY3,10.71,2023-03-26 18:48:25.011659
CryTrans1702915,Crypto Deposit,USR6650,CRY4,59.9,2023-10-05 23:42:06.143840
CryTrans1702916,Crypto Deposit,USR3278,CRY5,48.0,2023-05-04 04:05:05.869915
CryTrans1702917,Crypto Withdrawl,USR9922,CRY10,46.24,2024-01-11 07:16:13.130904
CryTrans1702918,Crypto Deposit,USR1505,CRY2,84.01,2023-03-01 03:44:43.132651
CryTrans1702919,Crypto Withdrawl,USR8292,CRY4,77.87,2023-04-27 17:48:49.671349
CryTrans1702920,Crypto Withdrawl,USR7178,CRY8,18.08,2024-01-21 15:01:01.715805
CryTrans1702921,Crypto Withdrawl,USR9225,CRY5,57.67,2023-05-05 14:22:18.862973
CryTrans1702922,Crypto Withdrawl,USR383,CRY3,85.05,2023-07-15 01:02:18.330094
CryTrans1702923,Crypto Deposit,USR1057,CRY7,76.43,2024-01-31 20:37:57.400377
CryTrans1702924,Crypto Withdrawl,USR5766,CRY8,88.73,2023-08-23 02:07:23.995502
CryTrans1702925,Crypto Withdrawl,USR3405,CRY1,5.59,2023-10-23 16:15:18.381503
CryTrans1702926,Crypto Deposit,USR9231,CRY3,13.83,2023-08-23 09:55:46.662019
CryTrans1702927,Crypto Withdrawl,USR7047,CRY8,68.08,2023-05-06 20:52:08.266287
CryTrans1702928,Crypto Deposit,USR5305,CRY3,0.97,2023-05-29 03:22:27.273673
CryTrans1702929,Crypto Withdrawl,USR491,CRY10,41.82,2023-04-28 04:42:48.730205
CryTrans1702930,Crypto Withdrawl,USR7655,CRY5,5.62,2023-07-30 07:53:42.260543
CryTrans1702931,Crypto Deposit,USR1867,CRY5,65.12,2023-05-05 04:27:05.250374
CryTrans1702932,Crypto Deposit,USR4427,CRY9,77.61,2023-02-18 07:38:56.767363
CryTrans1702933,Crypto Deposit,USR7432,CRY5,39.56,2023-10-11 17:25:25.302183
CryTrans1702934,Crypto Withdrawl,USR3437,CRY10,22.9,2023-03-15 03:51:50.022967
CryTrans1702935,Crypto Deposit,USR2608,CRY9,22.94,2023-06-08 15:48:03.896022
CryTrans1702936,Crypto Deposit,USR4360,CRY3,62.39,2023-04-25 04:32:59.316479
CryTrans1702937,Crypto Deposit,USR5922,CRY3,31.7,2023-12-30 12:55:12.860914
CryTrans1702938,Crypto Withdrawl,USR7136,CRY6,36.62,2023-10-07 10:42:06.424360
CryTrans1702939,Crypto Deposit,USR1677,CRY9,33.82,2023-08-16 02:10:44.653112
CryTrans1702940,Crypto Withdrawl,USR2270,CRY8,52.63,2023-12-16 07:39:18.125557
CryTrans1702941,Crypto Withdrawl,USR8481,CRY4,75.03,2023-03-30 10:14:22.041879
CryTrans1702942,Crypto Withdrawl,USR297,CRY9,98.3,2023-08-27 10:51:03.562053
CryTrans1702943,Crypto Deposit,USR4304,CRY6,14.94,2023-07-27 11:20:28.489339
CryTrans1702944,Crypto Withdrawl,USR1215,CRY2,95.25,2023-12-28 02:36:16.048009
CryTrans1702945,Crypto Withdrawl,USR3118,CRY8,38.67,2023-08-08 07:57:26.978763
CryTrans1702946,Crypto Deposit,USR3691,CRY6,59.71,2023-12-11 15:33:41.182204
CryTrans1702947,Crypto Withdrawl,USR4979,CRY10,16.12,2023-03-06 14:01:53.002499
CryTrans1702948,Crypto Withdrawl,USR6694,CRY9,48.94,2023-07-18 15:29:46.140018
CryTrans1702949,Crypto Deposit,USR9821,CRY6,19.88,2023-02-27 06:48:57.421151
CryTrans1702950,Crypto Deposit,USR5608,CRY1,11.24,2023-02-24 23:03:38.146099
CryTrans1702951,Crypto Deposit,USR7533,CRY10,41.59,2023-06-27 20:57:11.387165
CryTrans1702952,Crypto Withdrawl,USR866,CRY9,61.78,2023-02-12 12:30:31.484283
CryTrans1702953,Crypto Deposit,USR2796,CRY8,25.77,2023-03-10 02:58:05.030884
CryTrans1702954,Crypto Withdrawl,USR7123,CRY1,43.12,2023-02-10 15:41:27.979580
CryTrans1702955,Crypto Withdrawl,USR1303,CRY7,77.49,2023-08-23 17:33:49.774508
CryTrans1702956,Crypto Withdrawl,USR9091,CRY3,43.39,2023-12-16 05:49:11.188318
CryTrans1702957,Crypto Deposit,USR9576,CRY4,71.19,2023-10-07 07:52:44.222567
CryTrans1702958,Crypto Deposit,USR4174,CRY8,55.85,2024-01-12 13:56:33.100415
CryTrans1702959,Crypto Withdrawl,USR9425,CRY9,86.61,2023-05-01 18:46:15.636641
CryTrans1702960,Crypto Deposit,USR255,CRY10,42.01,2023-04-23 23:46:48.879559
CryTrans1702961,Crypto Withdrawl,USR1352,CRY1,29.55,2023-11-11 04:38:56.054172
CryTrans1702962,Crypto Withdrawl,USR6342,CRY3,78.39,2023-07-22 00:27:08.705584
CryTrans1702963,Crypto Withdrawl,USR8684,CRY6,92.5,2023-05-30 05:56:20.223163
CryTrans1702964,Crypto Deposit,USR2780,CRY1,88.06,2023-02-25 23:54:42.275384
CryTrans1702965,Crypto Withdrawl,USR2505,CRY7,30.65,2024-01-16 05:53:12.615897
CryTrans1702966,Crypto Withdrawl,USR8205,CRY4,14.16,2023-09-23 14:26:28.098312
CryTrans1702967,Crypto Withdrawl,USR5857,CRY10,16.08,2023-04-05 03:16:00.760206
CryTrans1702968,Crypto Withdrawl,USR9322,CRY4,45.99,2023-06-20 06:17:56.629791
CryTrans1702969,Crypto Withdrawl,USR1654,CRY8,81.44,2023-04-06 23:02:57.807369
CryTrans1702970,Crypto Deposit,USR9792,CRY2,37.41,2023-12-24 02:48:09.345778
CryTrans1702971,Crypto Deposit,USR8180,CRY7,45.75,2023-09-10 15:18:03.656296
CryTrans1702972,Crypto Deposit,USR4343,CRY6,21.88,2023-12-26 03:17:39.724067
CryTrans1702973,Crypto Withdrawl,USR3151,CRY6,54.89,2023-04-03 08:08:54.375126
CryTrans1702974,Crypto Deposit,USR5022,CRY3,84.62,2023-11-22 23:41:57.810840
CryTrans1702975,Crypto Deposit,USR6706,CRY5,33.81,2023-09-11 20:13:21.081991
CryTrans1702976,Crypto Deposit,USR4057,CRY2,59.7,2023-11-27 20:40:44.453148
CryTrans1702977,Crypto Deposit,USR5620,CRY2,91.18,2023-05-04 03:11:07.212206
CryTrans1702978,Crypto Withdrawl,USR2718,CRY2,48.62,2023-02-25 11:52:55.514696
CryTrans1702979,Crypto Withdrawl,USR4042,CRY6,23.2,2023-07-18 14:44:30.327826
CryTrans1702980,Crypto Withdrawl,USR913,CRY8,64.23,2023-09-20 08:12:44.733094
CryTrans1702981,Crypto Deposit,USR9203,CRY4,98.61,2023-12-01 05:11:51.813333
CryTrans1702982,Crypto Withdrawl,USR5432,CRY8,92.76,2023-08-11 19:04:40.116875
CryTrans1702983,Crypto Deposit,USR5627,CRY2,54.63,2023-07-02 11:42:31.454117
CryTrans1702984,Crypto Deposit,USR1682,CRY10,80.99,2023-12-17 07:55:41.182297
CryTrans1702985,Crypto Withdrawl,USR2841,CRY9,10.67,2023-09-15 22:10:16.306957
CryTrans1702986,Crypto Withdrawl,USR4454,CRY5,84.56,2023-09-11 18:31:39.702610
CryTrans1702987,Crypto Withdrawl,USR9685,CRY9,76.59,2023-08-13 09:42:51.835878
CryTrans1702988,Crypto Withdrawl,USR1879,CRY10,60.07,2023-09-03 08:49:38.372524
CryTrans1702989,Crypto Withdrawl,USR3050,CRY3,20.97,2023-03-24 18:57:50.055636
CryTrans1702990,Crypto Deposit,USR1785,CRY10,16.88,2023-04-19 16:31:19.991544
CryTrans1702991,Crypto Deposit,USR9631,CRY6,42.56,2023-04-24 16:35:01.889602
CryTrans1702992,Crypto Deposit,USR3209,CRY5,23.04,2023-03-09 04:20:49.041629
CryTrans1702993,Crypto Withdrawl,USR7891,CRY10,9.62,2023-08-03 04:25:02.483525
CryTrans1702994,Crypto Deposit,USR6418,CRY6,19.83,2023-11-28 00:08:56.413303
CryTrans1702995,Crypto Withdrawl,USR7220,CRY3,79.86,2023-08-27 09:23:53.396859
CryTrans1702996,Crypto Deposit,USR656,CRY9,59.83,2023-12-05 18:28:26.100509
CryTrans1702997,Crypto Deposit,USR5058,CRY6,8.18,2023-05-13 03:15:48.537547
CryTrans1702998,Crypto Withdrawl,USR3890,CRY8,62.7,2023-10-29 09:11:51.176946
CryTrans1702999,Crypto Withdrawl,USR7575,CRY10,52.96,2023-03-23 06:24:37.616244
CryTrans1703000,Crypto Withdrawl,USR9225,CRY9,19.43,2024-02-01 11:50:36.233141
CryTrans1703001,Crypto Withdrawl,USR1154,CRY1,14.9,2023-02-20 18:42:19.512049
CryTrans1703002,Crypto Deposit,USR141,CRY2,30.31,2023-07-20 03:59:34.056029
CryTrans1703003,Crypto Deposit,USR693,CRY5,26.27,2023-05-28 06:44:08.156470
CryTrans1703004,Crypto Withdrawl,USR8278,CRY3,34.6,2023-10-25 07:30:51.602765
CryTrans1703005,Crypto Deposit,USR9407,CRY7,65.54,2023-07-26 04:14:37.502911
CryTrans1703006,Crypto Withdrawl,USR2163,CRY5,45.96,2023-04-11 14:13:58.854793
CryTrans1703007,Crypto Withdrawl,USR1090,CRY2,28.43,2023-10-08 07:24:52.564044
CryTrans1703008,Crypto Withdrawl,USR519,CRY2,38.77,2023-06-28 03:06:28.671084
CryTrans1703009,Crypto Deposit,USR901,CRY6,41.84,2023-05-04 03:26:03.313639
CryTrans1703010,Crypto Deposit,USR5825,CRY10,88.48,2023-05-20 17:14:42.179261
CryTrans1703011,Crypto Withdrawl,USR8962,CRY9,17.03,2023-07-06 19:41:07.923180
CryTrans1703012,Crypto Deposit,USR3344,CRY10,51.35,2023-06-15 17:26:03.149296
CryTrans1703013,Crypto Deposit,USR4295,CRY5,85.55,2023-11-08 03:45:03.872803
CryTrans1703014,Crypto Withdrawl,USR1814,CRY1,5.12,2023-11-27 19:07:42.203426
CryTrans1703015,Crypto Withdrawl,USR4667,CRY4,43.33,2023-06-15 15:15:36.170873
CryTrans1703016,Crypto Deposit,USR5143,CRY4,48.04,2023-05-20 21:21:57.741433
CryTrans1703017,Crypto Withdrawl,USR955,CRY2,72.64,2024-01-15 20:51:43.516635
CryTrans1703018,Crypto Withdrawl,USR6874,CRY8,13.56,2023-12-17 04:50:26.554471
CryTrans1703019,Crypto Withdrawl,USR6554,CRY7,85.63,2023-03-29 08:42:18.721185
CryTrans1703020,Crypto Withdrawl,USR6663,CRY1,36.61,2023-07-10 21:33:10.163778
CryTrans1703021,Crypto Withdrawl,USR9680,CRY8,41.59,2023-12-19 03:40:10.480286
CryTrans1703022,Crypto Withdrawl,USR400,CRY6,17.06,2023-07-31 13:32:25.023660
CryTrans1703023,Crypto Deposit,USR1942,CRY7,96.82,2023-12-03 07:37:38.146949
