OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans161246,Crypto Withdrawl,USR5251,CRY2,4.27,2023-03-14 18:18:50.923399
CryTrans161247,Crypto Withdrawl,USR7853,CRY1,6.37,2023-12-04 18:38:59.020484
CryTrans161248,Crypto Deposit,USR1080,CRY1,14.35,2023-03-05 06:32:19.774660
CryTrans161249,Crypto Deposit,USR4144,CRY7,85.4,2023-04-08 07:45:52.586290
CryTrans161250,Crypto Withdrawl,USR5852,CRY5,23.88,2023-07-22 03:49:12.559590
CryTrans161251,Crypto Deposit,USR3881,CRY4,23.94,2023-11-09 23:10:17.066022
CryTrans161252,Crypto Deposit,USR4775,CRY10,14.18,2023-11-21 17:14:58.693233
CryTrans161253,Crypto Deposit,USR3165,CRY7,69.64,2023-08-03 15:56:43.225640
CryTrans161254,Crypto Withdrawl,USR1827,CRY5,99.66,2023-08-18 07:59:56.504497
CryTrans161255,Crypto Deposit,USR7006,CRY8,24.6,2023-05-02 13:59:02.180552
CryTrans161256,Crypto Deposit,USR9487,CRY6,44.67,2023-09-07 15:18:30.500836
CryTrans161257,Crypto Deposit,USR6741,CRY6,30.42,2024-02-08 10:32:32.025827
CryTrans161258,Crypto Withdrawl,USR9645,CRY6,21.73,2023-09-14 03:32:38.275718
CryTrans161259,Crypto Withdrawl,USR3947,CRY10,64.36,2023-04-06 16:47:13.091761
CryTrans161260,Crypto Withdrawl,USR2436,CRY4,25.07,2023-05-09 11:17:10.094093
CryTrans161261,Crypto Deposit,USR6270,CRY9,77.75,2023-04-30 05:26:43.801798
CryTrans161262,Crypto Deposit,USR266,CRY4,13.3,2024-01-22 02:58:21.700584
CryTrans161263,Crypto Withdrawl,USR8521,CRY1,42.14,2023-12-03 16:37:06.132270
CryTrans161264,Crypto Deposit,USR9438,CRY4,69.32,2024-01-13 16:37:05.574858
CryTrans161265,Crypto Withdrawl,USR4592,CRY3,99.55,2024-01-31 11:54:53.396414
CryTrans161266,Crypto Deposit,USR298,CRY1,43.31,2024-02-07 11:51:13.338237
CryTrans161267,Crypto Deposit,USR4347,CRY7,1.28,2023-04-23 01:21:52.117350
CryTrans161268,Crypto Withdrawl,USR6670,CRY7,56.18,2023-11-23 18:13:40.260740
CryTrans161269,Crypto Deposit,USR4883,CRY6,56.34,2023-11-22 00:16:30.046248
CryTrans161270,Crypto Deposit,USR811,CRY9,48.79,2023-11-19 23:21:33.774649
CryTrans161271,Crypto Deposit,USR9873,CRY1,27.55,2023-09-10 11:39:30.992173
CryTrans161272,Crypto Withdrawl,USR3361,CRY6,91.58,2023-11-13 18:15:48.332735
CryTrans161273,Crypto Deposit,USR5211,CRY5,87.14,2023-04-23 23:06:27.495072
CryTrans161274,Crypto Withdrawl,USR3823,CRY5,47.19,2023-09-10 00:08:09.645292
CryTrans161275,Crypto Withdrawl,USR3061,CRY2,87.0,2023-09-01 00:38:53.663308
CryTrans161276,Crypto Deposit,USR5607,CRY4,53.17,2024-02-01 15:36:10.447781
CryTrans161277,Crypto Deposit,USR5608,CRY2,1.04,2023-05-21 21:31:27.334897
CryTrans161278,Crypto Deposit,USR2461,CRY4,14.8,2023-11-30 14:57:03.402509
CryTrans161279,Crypto Withdrawl,USR2871,CRY5,64.64,2023-09-06 01:07:36.843119
CryTrans161280,Crypto Deposit,USR6143,CRY9,47.87,2023-10-11 19:09:29.824358
CryTrans161281,Crypto Withdrawl,USR9431,CRY10,81.61,2023-07-10 02:47:20.552421
CryTrans161282,Crypto Withdrawl,USR4014,CRY4,72.02,2023-04-26 17:29:42.716927
CryTrans161283,Crypto Deposit,USR8758,CRY1,42.36,2023-09-17 16:41:04.529771
CryTrans161284,Crypto Deposit,USR8146,CRY10,92.79,2024-01-29 18:19:24.094720
CryTrans161285,Crypto Deposit,USR1418,CRY7,96.02,2023-11-11 19:18:57.310238
CryTrans161286,Crypto Deposit,USR9109,CRY6,88.85,2023-08-09 04:34:53.103925
CryTrans161287,Crypto Withdrawl,USR2030,CRY7,13.21,2023-10-02 18:54:53.649911
CryTrans161288,Crypto Deposit,USR3655,CRY4,28.21,2023-09-13 06:46:44.733668
CryTrans161289,Crypto Deposit,USR2944,CRY9,54.6,2023-03-23 06:13:53.138878
CryTrans161290,Crypto Deposit,USR8700,CRY6,8.37,2023-06-19 02:41:01.306986
CryTrans161291,Crypto Deposit,USR6808,CRY9,0.47,2023-07-14 14:16:52.908587
CryTrans161292,Crypto Deposit,USR2612,CRY3,53.21,2023-06-25 19:28:40.565298
CryTrans161293,Crypto Deposit,USR5879,CRY8,58.71,2023-10-23 13:18:13.138317
CryTrans161294,Crypto Deposit,USR1648,CRY7,67.26,2023-03-11 06:10:17.234065
CryTrans161295,Crypto Withdrawl,USR7920,CRY1,4.31,2023-08-05 14:12:35.820268
CryTrans161296,Crypto Withdrawl,USR7299,CRY4,43.39,2023-04-05 14:44:57.577748
CryTrans161297,Crypto Deposit,USR5896,CRY8,65.34,2023-06-11 06:00:06.246200
CryTrans161298,Crypto Deposit,USR1450,CRY9,73.67,2023-11-14 21:23:59.385919
CryTrans161299,Crypto Withdrawl,USR7650,CRY2,55.28,2023-10-21 16:43:11.985523
CryTrans161300,Crypto Deposit,USR3139,CRY10,61.08,2023-04-12 16:58:25.040273
CryTrans161301,Crypto Deposit,USR8559,CRY10,43.61,2023-08-22 22:45:57.627087
CryTrans161302,Crypto Withdrawl,USR7098,CRY7,76.02,2023-07-08 17:31:11.439876
CryTrans161303,Crypto Withdrawl,USR8922,CRY10,91.17,2023-11-11 22:20:09.237599
CryTrans161304,Crypto Deposit,USR2651,CRY1,89.92,2023-05-04 01:12:36.846734
CryTrans161305,Crypto Withdrawl,USR8638,CRY3,88.56,2023-12-06 17:39:36.348622
CryTrans161306,Crypto Withdrawl,USR4554,CRY4,75.47,2023-04-25 05:47:23.199737
CryTrans161307,Crypto Deposit,USR717,CRY8,13.47,2023-04-14 09:52:16.748089
CryTrans161308,Crypto Withdrawl,USR3082,CRY6,57.49,2023-06-12 01:44:49.593389
CryTrans161309,Crypto Deposit,USR7968,CRY4,14.05,2023-10-25 01:41:54.387088
CryTrans161310,Crypto Deposit,USR223,CRY9,27.04,2023-03-31 20:59:01.629324
CryTrans161311,Crypto Deposit,USR6161,CRY2,84.9,2023-05-29 01:08:10.529968
CryTrans161312,Crypto Withdrawl,USR8351,CRY5,2.58,2023-07-26 15:05:06.744409
CryTrans161313,Crypto Deposit,USR8271,CRY10,54.7,2023-11-02 21:56:50.532274
CryTrans161314,Crypto Withdrawl,USR2188,CRY10,67.37,2023-02-24 06:46:56.292552
CryTrans161315,Crypto Withdrawl,USR6985,CRY9,48.83,2023-08-24 00:58:22.522145
CryTrans161316,Crypto Deposit,USR7406,CRY8,27.79,2023-07-03 15:03:19.698157
CryTrans161317,Crypto Deposit,USR2532,CRY2,98.34,2023-11-02 04:37:56.181876
CryTrans161318,Crypto Withdrawl,USR2780,CRY6,38.5,2023-11-04 10:06:17.899622
CryTrans161319,Crypto Withdrawl,USR3373,CRY1,68.54,2024-01-18 11:51:57.020728
CryTrans161320,Crypto Withdrawl,USR6285,CRY8,70.08,2023-06-12 08:21:26.570346
CryTrans161321,Crypto Deposit,USR9947,CRY10,23.62,2023-10-08 22:25:15.721714
CryTrans161322,Crypto Deposit,USR6117,CRY8,63.64,2024-01-24 15:32:00.170975
CryTrans161323,Crypto Withdrawl,USR3035,CRY10,93.94,2023-11-20 01:55:12.895471
CryTrans161324,Crypto Deposit,USR6833,CRY3,16.15,2023-05-16 18:46:34.250632
CryTrans161325,Crypto Deposit,USR9261,CRY10,42.99,2023-06-14 23:06:17.901363
CryTrans161326,Crypto Deposit,USR3888,CRY4,33.88,2023-05-13 20:41:28.412609
CryTrans161327,Crypto Deposit,USR5478,CRY8,9.63,2023-04-08 09:52:54.647833
CryTrans161328,Crypto Deposit,USR3209,CRY9,74.8,2023-04-12 10:35:21.563419
CryTrans161329,Crypto Withdrawl,USR5684,CRY8,24.83,2023-11-08 02:57:02.893870
CryTrans161330,Crypto Withdrawl,USR3574,CRY6,87.83,2023-03-13 16:27:17.523848
CryTrans161331,Crypto Deposit,USR2048,CRY5,68.18,2024-01-14 10:48:57.144100
CryTrans161332,Crypto Deposit,USR8604,CRY6,80.63,2023-11-29 21:18:54.261299
CryTrans161333,Crypto Withdrawl,USR7306,CRY2,59.76,2023-07-16 15:37:46.294759
CryTrans161334,Crypto Deposit,USR663,CRY6,31.22,2024-01-16 15:51:52.585211
CryTrans161335,Crypto Withdrawl,USR9968,CRY7,62.43,2023-05-15 23:24:02.039922
CryTrans161336,Crypto Deposit,USR2755,CRY7,10.78,2024-01-08 22:47:25.923313
CryTrans161337,Crypto Withdrawl,USR8319,CRY10,53.73,2023-07-19 11:49:26.771229
CryTrans161338,Crypto Deposit,USR5540,CRY6,34.4,2023-06-29 16:48:35.863028
CryTrans161339,Crypto Deposit,USR6249,CRY2,38.67,2023-10-21 21:45:00.191221
CryTrans161340,Crypto Withdrawl,USR6781,CRY7,14.83,2023-11-15 10:13:45.013604
CryTrans161341,Crypto Withdrawl,USR6252,CRY10,92.15,2023-03-11 04:16:48.819590
CryTrans161342,Crypto Deposit,USR7573,CRY6,14.09,2023-07-08 06:29:57.106595
CryTrans161343,Crypto Deposit,USR5895,CRY4,23.94,2023-06-23 09:38:34.690958
CryTrans161344,Crypto Withdrawl,USR2027,CRY9,48.73,2023-08-10 12:54:33.496541
CryTrans161345,Crypto Deposit,USR7808,CRY8,10.47,2023-09-10 01:32:24.083082
CryTrans161346,Crypto Deposit,USR4870,CRY3,3.07,2023-12-22 19:14:59.966359
CryTrans161347,Crypto Deposit,USR2746,CRY1,19.73,2023-09-03 11:10:39.228681
CryTrans161348,Crypto Withdrawl,USR9513,CRY1,39.07,2024-01-09 21:00:21.139099
CryTrans161349,Crypto Deposit,USR2185,CRY10,94.66,2023-06-04 18:28:25.218507
CryTrans161350,Crypto Deposit,USR8644,CRY9,84.95,2023-07-12 05:54:20.787640
CryTrans161351,Crypto Withdrawl,USR7097,CRY1,21.01,2023-10-05 06:55:01.988925
CryTrans161352,Crypto Withdrawl,USR1201,CRY2,96.49,2023-08-26 20:24:07.927378
CryTrans161353,Crypto Deposit,USR4016,CRY7,54.28,2023-07-03 13:13:14.592253
CryTrans161354,Crypto Withdrawl,USR2862,CRY9,60.27,2023-04-19 17:52:51.748163
CryTrans161355,Crypto Withdrawl,USR6474,CRY2,66.38,2023-05-07 03:58:25.057621
CryTrans161356,Crypto Withdrawl,USR1821,CRY3,14.25,2023-09-30 20:05:42.142447
CryTrans161357,Crypto Withdrawl,USR5311,CRY3,21.63,2024-01-17 09:07:36.795105
CryTrans161358,Crypto Deposit,USR9712,CRY8,39.74,2023-12-17 18:01:06.660912
CryTrans161359,Crypto Withdrawl,USR3712,CRY8,91.19,2023-06-25 17:44:16.019339
CryTrans161360,Crypto Deposit,USR3218,CRY8,62.58,2023-04-11 03:13:01.192285
CryTrans161361,Crypto Withdrawl,USR1106,CRY4,70.88,2023-08-13 17:24:33.998439
CryTrans161362,Crypto Deposit,USR8741,CRY3,65.24,2023-12-04 13:41:16.005145
CryTrans161363,Crypto Withdrawl,USR1456,CRY5,12.01,2023-10-19 17:29:01.401308
CryTrans161364,Crypto Withdrawl,USR8334,CRY4,47.39,2023-11-27 06:21:13.823080
CryTrans161365,Crypto Withdrawl,USR853,CRY7,12.2,2023-12-13 21:13:24.739354
CryTrans161366,Crypto Withdrawl,USR939,CRY9,80.15,2024-02-06 15:01:46.499777
CryTrans161367,Crypto Deposit,USR7887,CRY10,75.02,2023-05-13 02:22:13.562898
CryTrans161368,Crypto Deposit,USR1952,CRY10,45.78,2023-04-03 05:33:17.386585
CryTrans161369,Crypto Withdrawl,USR641,CRY5,71.81,2023-12-27 23:23:56.127360
CryTrans161370,Crypto Deposit,USR4497,CRY4,52.98,2023-03-21 20:09:06.188121
CryTrans161371,Crypto Withdrawl,USR7988,CRY8,65.99,2023-11-01 14:59:16.682284
CryTrans161372,Crypto Withdrawl,USR238,CRY7,40.28,2024-01-07 10:29:35.421582
CryTrans161373,Crypto Withdrawl,USR6752,CRY2,42.92,2023-10-22 13:20:35.373273
CryTrans161374,Crypto Deposit,USR6069,CRY6,19.09,2024-01-03 21:19:25.639765
CryTrans161375,Crypto Deposit,USR2055,CRY10,84.12,2023-11-09 23:06:25.940159
CryTrans161376,Crypto Withdrawl,USR3277,CRY2,72.65,2023-05-04 05:55:40.879075
CryTrans161377,Crypto Deposit,USR3855,CRY6,52.23,2023-05-03 23:33:13.547987
CryTrans161378,Crypto Withdrawl,USR6451,CRY10,62.37,2023-12-30 09:01:19.671841
CryTrans161379,Crypto Deposit,USR5686,CRY1,19.82,2023-07-01 14:26:39.631812
CryTrans161380,Crypto Deposit,USR2707,CRY6,63.64,2023-12-08 23:50:48.208628
CryTrans161381,Crypto Deposit,USR8452,CRY5,32.85,2023-12-05 21:58:36.499817
CryTrans161382,Crypto Deposit,USR5171,CRY3,69.44,2023-08-29 16:19:27.185331
CryTrans161383,Crypto Deposit,USR484,CRY5,8.55,2024-02-07 12:53:21.876398
CryTrans161384,Crypto Deposit,USR8803,CRY1,60.94,2023-10-23 20:00:43.212080
CryTrans161385,Crypto Deposit,USR4967,CRY3,12.78,2023-05-05 13:43:04.687105
CryTrans161386,Crypto Deposit,USR7810,CRY2,76.79,2023-11-02 18:21:45.322434
CryTrans161387,Crypto Withdrawl,USR3047,CRY2,25.53,2023-08-11 05:20:57.734309
CryTrans161388,Crypto Deposit,USR1423,CRY6,95.47,2023-06-17 20:24:32.681423
CryTrans161389,Crypto Deposit,USR3574,CRY9,81.08,2023-05-22 12:13:46.686632
CryTrans161390,Crypto Deposit,USR4042,CRY4,52.67,2023-06-24 13:32:59.759837
CryTrans161391,Crypto Withdrawl,USR5387,CRY4,23.38,2023-09-16 08:59:43.109201
CryTrans161392,Crypto Withdrawl,USR717,CRY8,25.07,2023-12-21 19:14:38.715816
CryTrans161393,Crypto Deposit,USR8049,CRY10,28.25,2023-06-11 01:47:12.782170
CryTrans161394,Crypto Withdrawl,USR5658,CRY3,42.14,2023-09-10 23:10:08.284487
CryTrans161395,Crypto Deposit,USR812,CRY2,59.5,2023-07-20 13:57:47.767685
CryTrans161396,Crypto Deposit,USR2922,CRY4,47.13,2023-08-27 06:28:27.375950
CryTrans161397,Crypto Deposit,USR53,CRY2,67.79,2023-08-14 06:33:00.927248
CryTrans161398,Crypto Withdrawl,USR1143,CRY6,75.67,2023-08-06 01:38:06.164439
CryTrans161399,Crypto Withdrawl,USR4725,CRY10,40.67,2023-11-18 07:48:05.547266
CryTrans161400,Crypto Deposit,USR2052,CRY9,18.64,2023-09-17 04:29:51.862135
CryTrans161401,Crypto Withdrawl,USR644,CRY9,14.19,2023-03-10 16:03:57.379389
CryTrans161402,Crypto Withdrawl,USR2610,CRY4,16.61,2023-12-04 04:55:45.649846
CryTrans161403,Crypto Deposit,USR8440,CRY10,6.24,2023-08-14 16:26:17.351544
CryTrans161404,Crypto Deposit,USR2407,CRY8,9.57,2023-10-01 23:06:45.054026
CryTrans161405,Crypto Deposit,USR4823,CRY8,29.73,2023-07-14 11:55:09.089433
CryTrans161406,Crypto Withdrawl,USR2731,CRY6,12.1,2023-07-29 21:24:30.626211
CryTrans161407,Crypto Withdrawl,USR853,CRY4,50.72,2023-09-29 11:07:55.160553
CryTrans161408,Crypto Deposit,USR2761,CRY2,13.07,2023-11-27 17:23:45.099338
CryTrans161409,Crypto Withdrawl,USR1856,CRY6,88.03,2023-03-28 15:37:11.484735
CryTrans161410,Crypto Deposit,USR9326,CRY7,76.0,2023-06-09 15:52:11.029672
CryTrans161411,Crypto Deposit,USR2833,CRY3,87.21,2023-05-23 15:43:57.787008
CryTrans161412,Crypto Withdrawl,USR6664,CRY1,13.31,2023-04-19 22:42:51.080434
CryTrans161413,Crypto Deposit,USR4193,CRY10,4.18,2023-09-08 23:24:52.239237
CryTrans161414,Crypto Withdrawl,USR5299,CRY6,97.41,2023-05-31 14:05:04.386872
CryTrans161415,Crypto Withdrawl,USR6862,CRY4,43.79,2023-07-02 23:08:35.166621
CryTrans161416,Crypto Withdrawl,USR6974,CRY1,88.34,2023-03-12 03:25:01.546371
CryTrans161417,Crypto Withdrawl,USR4047,CRY6,2.74,2023-09-05 09:42:48.868710
CryTrans161418,Crypto Deposit,USR143,CRY10,48.24,2023-07-20 06:34:59.087171
CryTrans161419,Crypto Deposit,USR9018,CRY1,46.31,2023-11-29 07:13:37.792750
CryTrans161420,Crypto Deposit,USR8508,CRY1,9.61,2023-12-04 09:37:12.449236
CryTrans161421,Crypto Deposit,USR5603,CRY7,18.84,2024-01-17 11:42:22.881503
CryTrans161422,Crypto Deposit,USR4032,CRY4,91.68,2023-11-01 23:53:41.242489
CryTrans161423,Crypto Withdrawl,USR180,CRY8,17.26,2023-06-09 00:46:00.948177
CryTrans161424,Crypto Withdrawl,USR5828,CRY1,38.33,2023-11-21 07:38:10.804254
CryTrans161425,Crypto Deposit,USR5984,CRY9,82.3,2023-11-21 18:27:51.978908
CryTrans161426,Crypto Deposit,USR5543,CRY6,98.37,2023-06-23 16:20:08.901981
CryTrans161427,Crypto Deposit,USR621,CRY10,31.35,2023-04-19 13:42:52.056462
CryTrans161428,Crypto Withdrawl,USR5857,CRY4,39.77,2023-02-27 18:19:31.202800
CryTrans161429,Crypto Deposit,USR6416,CRY7,33.21,2024-02-05 18:50:30.957028
CryTrans161430,Crypto Deposit,USR2083,CRY7,3.22,2023-08-08 07:52:15.824793
CryTrans161431,Crypto Withdrawl,USR188,CRY6,19.86,2023-05-29 01:41:27.905309
CryTrans161432,Crypto Withdrawl,USR6986,CRY3,78.55,2023-12-24 17:20:52.375623
CryTrans161433,Crypto Deposit,USR9386,CRY10,16.35,2023-07-26 00:24:02.491973
CryTrans161434,Crypto Deposit,USR1777,CRY3,9.76,2023-04-19 00:39:57.376887
CryTrans161435,Crypto Deposit,USR2643,CRY5,88.45,2023-05-04 05:15:01.478892
CryTrans161436,Crypto Deposit,USR6972,CRY2,11.33,2023-06-20 23:58:03.799106
CryTrans161437,Crypto Withdrawl,USR9982,CRY6,0.35,2023-05-21 12:11:34.646541
CryTrans161438,Crypto Withdrawl,USR8079,CRY6,17.14,2023-06-06 21:10:57.833520
CryTrans161439,Crypto Deposit,USR8663,CRY1,95.3,2024-01-07 07:20:43.464287
CryTrans161440,Crypto Withdrawl,USR7073,CRY2,70.96,2023-02-24 22:38:34.038591
CryTrans161441,Crypto Withdrawl,USR3095,CRY4,10.67,2023-04-27 06:27:02.801825
CryTrans161442,Crypto Withdrawl,USR9180,CRY1,22.7,2023-11-29 07:40:15.812363
CryTrans161443,Crypto Deposit,USR8487,CRY5,91.59,2023-11-08 18:47:02.943043
CryTrans161444,Crypto Deposit,USR5355,CRY5,10.59,2023-05-06 01:27:10.828422
CryTrans161445,Crypto Deposit,USR847,CRY3,25.65,2023-04-23 21:43:49.138268
CryTrans161446,Crypto Deposit,USR7186,CRY6,57.99,2023-04-17 04:03:55.674673
CryTrans161447,Crypto Withdrawl,USR1606,CRY3,22.41,2023-06-28 03:00:32.599689
CryTrans161448,Crypto Deposit,USR6485,CRY5,38.27,2024-01-26 10:50:26.927147
CryTrans161449,Crypto Withdrawl,USR3400,CRY1,27.5,2023-12-17 10:43:34.385152
CryTrans161450,Crypto Withdrawl,USR3910,CRY2,96.98,2023-04-29 00:53:08.914402
CryTrans161451,Crypto Deposit,USR4580,CRY1,42.06,2023-06-07 00:20:11.939643
CryTrans161452,Crypto Deposit,USR4404,CRY1,46.05,2023-03-16 17:33:31.062280
CryTrans161453,Crypto Deposit,USR9584,CRY6,7.53,2024-01-03 13:09:26.252181
CryTrans161454,Crypto Deposit,USR8330,CRY4,7.12,2023-10-13 13:52:22.721561
CryTrans161455,Crypto Deposit,USR8409,CRY8,80.61,2023-08-16 02:58:32.244581
CryTrans161456,Crypto Deposit,USR191,CRY10,63.29,2023-06-30 02:15:16.241997
CryTrans161457,Crypto Deposit,USR921,CRY5,32.35,2023-02-12 03:24:43.680511
CryTrans161458,Crypto Withdrawl,USR8620,CRY3,69.97,2024-01-11 14:27:59.695662
CryTrans161459,Crypto Withdrawl,USR4266,CRY1,17.27,2023-03-05 18:57:18.601190
CryTrans161460,Crypto Withdrawl,USR3052,CRY6,18.49,2023-03-21 09:48:59.138567
CryTrans161461,Crypto Withdrawl,USR5480,CRY8,69.01,2023-12-09 02:20:14.640244
CryTrans161462,Crypto Withdrawl,USR9441,CRY3,42.54,2023-05-16 12:28:59.947597
CryTrans161463,Crypto Withdrawl,USR1112,CRY4,9.04,2023-05-05 13:24:23.040434
CryTrans161464,Crypto Withdrawl,USR2977,CRY3,54.51,2023-05-25 03:20:48.927553
CryTrans161465,Crypto Withdrawl,USR9305,CRY6,64.46,2023-10-07 04:09:20.021866
CryTrans161466,Crypto Deposit,USR1875,CRY8,19.36,2023-11-06 14:26:11.346282
CryTrans161467,Crypto Withdrawl,USR9400,CRY2,29.05,2023-11-19 16:51:44.770334
CryTrans161468,Crypto Withdrawl,USR8064,CRY9,75.51,2023-11-29 10:15:36.257986
CryTrans161469,Crypto Withdrawl,USR1373,CRY9,25.87,2024-02-07 06:32:44.963924
CryTrans161470,Crypto Withdrawl,USR7159,CRY8,79.74,2023-04-09 17:04:51.462184
CryTrans161471,Crypto Withdrawl,USR3317,CRY6,36.49,2023-05-15 16:10:48.989348
CryTrans161472,Crypto Deposit,USR8126,CRY5,78.67,2024-01-17 03:49:59.210286
CryTrans161473,Crypto Deposit,USR2363,CRY4,13.41,2023-09-22 08:18:36.504835
CryTrans161474,Crypto Withdrawl,USR9233,CRY1,95.24,2023-03-28 04:31:44.903788
CryTrans161475,Crypto Withdrawl,USR5272,CRY3,90.5,2023-07-26 07:16:08.675679
CryTrans161476,Crypto Withdrawl,USR2693,CRY6,34.53,2023-09-09 19:34:05.873251
CryTrans161477,Crypto Withdrawl,USR2894,CRY4,22.45,2023-10-29 09:51:15.712859
CryTrans161478,Crypto Withdrawl,USR2287,CRY8,76.5,2023-08-28 20:07:42.909738
CryTrans161479,Crypto Deposit,USR7858,CRY5,39.34,2024-02-01 20:38:19.589064
CryTrans161480,Crypto Deposit,USR5823,CRY6,49.3,2023-11-06 06:46:14.280960
CryTrans161481,Crypto Deposit,USR1794,CRY4,58.23,2023-09-05 21:56:45.782930
CryTrans161482,Crypto Deposit,USR7254,CRY4,2.75,2023-12-04 06:38:18.655702
CryTrans161483,Crypto Withdrawl,USR1364,CRY8,40.31,2023-10-25 19:59:34.151140
CryTrans161484,Crypto Deposit,USR801,CRY9,35.78,2023-04-28 14:46:02.808078
CryTrans161485,Crypto Deposit,USR6477,CRY6,67.82,2023-04-16 09:55:35.048721
CryTrans161486,Crypto Withdrawl,USR1425,CRY1,19.06,2023-11-20 15:54:45.109955
CryTrans161487,Crypto Withdrawl,USR8596,CRY9,92.84,2023-12-10 02:51:56.042252
CryTrans161488,Crypto Withdrawl,USR6167,CRY7,1.76,2023-05-02 10:02:45.981065
CryTrans161489,Crypto Withdrawl,USR6915,CRY7,79.83,2023-05-31 06:20:37.588674
CryTrans161490,Crypto Deposit,USR6581,CRY1,42.22,2023-02-13 13:42:35.397105
CryTrans161491,Crypto Deposit,USR8845,CRY9,55.75,2023-06-29 17:35:35.861069
CryTrans161492,Crypto Withdrawl,USR6454,CRY10,91.01,2023-03-22 21:23:29.684172
CryTrans161493,Crypto Deposit,USR6601,CRY10,72.92,2024-01-17 09:14:01.814363
CryTrans161494,Crypto Deposit,USR3482,CRY1,22.89,2024-02-04 18:16:33.356404
CryTrans161495,Crypto Deposit,USR554,CRY2,78.53,2023-06-09 04:24:39.901757
CryTrans161496,Crypto Deposit,USR2386,CRY3,43.19,2023-05-17 02:24:05.542172
CryTrans161497,Crypto Deposit,USR7131,CRY10,33.75,2023-10-22 17:09:15.059111
CryTrans161498,Crypto Withdrawl,USR829,CRY1,99.3,2023-06-20 18:05:22.639455
CryTrans161499,Crypto Deposit,USR3393,CRY7,4.25,2023-05-31 07:37:47.236244
CryTrans161500,Crypto Deposit,USR9525,CRY1,94.62,2023-03-01 17:45:35.814764
CryTrans161501,Crypto Withdrawl,USR2772,CRY6,42.36,2023-08-21 23:26:37.995725
CryTrans161502,Crypto Withdrawl,USR8726,CRY1,18.92,2023-05-03 21:00:15.063140
CryTrans161503,Crypto Deposit,USR7897,CRY5,2.24,2023-03-23 17:33:07.288671
CryTrans161504,Crypto Withdrawl,USR1775,CRY8,45.95,2024-01-21 06:16:45.425025
CryTrans161505,Crypto Withdrawl,USR7421,CRY4,59.25,2023-05-07 17:12:41.741803
CryTrans161506,Crypto Deposit,USR6031,CRY3,7.29,2023-03-09 03:27:46.876451
CryTrans161507,Crypto Withdrawl,USR8073,CRY6,70.48,2024-01-05 10:38:56.934796
CryTrans161508,Crypto Deposit,USR9074,CRY2,62.72,2023-11-05 21:52:02.824638
CryTrans161509,Crypto Deposit,USR1736,CRY3,71.66,2023-06-29 18:14:05.954959
CryTrans161510,Crypto Deposit,USR8488,CRY3,65.59,2023-08-06 11:18:43.827465
CryTrans161511,Crypto Withdrawl,USR5252,CRY2,4.4,2023-07-02 20:31:51.764904
CryTrans161512,Crypto Withdrawl,USR263,CRY5,92.66,2023-04-29 09:53:06.358619
CryTrans161513,Crypto Deposit,USR1695,CRY1,35.15,2023-12-10 20:14:33.900552
CryTrans161514,Crypto Deposit,USR2660,CRY9,75.85,2023-06-27 20:37:48.669087
CryTrans161515,Crypto Deposit,USR1619,CRY3,35.77,2023-04-09 18:29:36.602443
CryTrans161516,Crypto Withdrawl,USR6666,CRY4,47.63,2023-09-01 12:19:41.702356
CryTrans161517,Crypto Deposit,USR8205,CRY7,0.67,2023-09-12 14:44:30.523740
CryTrans161518,Crypto Deposit,USR2580,CRY8,80.97,2023-05-10 01:28:18.141245
CryTrans161519,Crypto Deposit,USR7624,CRY2,33.61,2023-05-23 12:58:12.623856
CryTrans161520,Crypto Withdrawl,USR819,CRY6,20.73,2023-05-29 21:26:05.872417
CryTrans161521,Crypto Withdrawl,USR1261,CRY5,31.22,2023-12-28 03:42:52.463601
CryTrans161522,Crypto Withdrawl,USR5630,CRY10,74.03,2023-03-27 02:40:11.333292
CryTrans161523,Crypto Withdrawl,USR4342,CRY3,44.91,2023-02-18 12:12:11.565778
CryTrans161524,Crypto Deposit,USR2419,CRY6,70.6,2023-12-02 18:06:13.047265
CryTrans161525,Crypto Withdrawl,USR56,CRY4,85.03,2024-02-02 12:30:40.395016
CryTrans161526,Crypto Withdrawl,USR7577,CRY5,79.1,2023-11-14 17:40:47.386491
CryTrans161527,Crypto Deposit,USR6906,CRY10,15.6,2023-09-04 05:10:41.642767
CryTrans161528,Crypto Withdrawl,USR1945,CRY8,93.5,2023-02-25 12:44:09.896379
CryTrans161529,Crypto Withdrawl,USR6295,CRY5,75.33,2023-09-03 03:52:06.826960
CryTrans161530,Crypto Deposit,USR3721,CRY5,39.35,2023-05-26 16:03:05.505905
CryTrans161531,Crypto Withdrawl,USR4312,CRY9,50.94,2023-06-16 15:41:19.655337
CryTrans161532,Crypto Withdrawl,USR9159,CRY9,26.66,2023-08-11 15:07:10.913851
CryTrans161533,Crypto Deposit,USR8020,CRY6,92.94,2023-08-30 21:38:43.529158
CryTrans161534,Crypto Deposit,USR9929,CRY5,73.54,2024-01-08 04:12:12.709303
CryTrans161535,Crypto Withdrawl,USR8561,CRY7,92.92,2023-07-18 08:41:29.333684
CryTrans161536,Crypto Withdrawl,USR1337,CRY9,22.38,2023-08-03 07:12:36.593610
CryTrans161537,Crypto Withdrawl,USR7620,CRY10,18.97,2023-12-10 12:21:47.290681
