OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans389538,Crypto Deposit,USR3487,CRY5,38.16,2023-05-07 13:19:19.125544
CryTrans389539,Crypto Deposit,USR9028,CRY4,32.81,2023-07-27 11:00:12.430660
CryTrans389540,Crypto Deposit,USR7417,CRY3,51.65,2023-06-14 15:19:45.143106
CryTrans389541,Crypto Deposit,USR2813,CRY10,39.39,2023-04-14 19:24:03.992642
CryTrans389542,Crypto Deposit,USR8911,CRY2,53.4,2023-02-21 05:17:45.424145
CryTrans389543,Crypto Deposit,USR4679,CRY7,11.25,2023-02-16 15:43:07.527030
CryTrans389544,Crypto Withdrawl,USR3957,CRY5,75.46,2023-03-12 16:09:55.137519
CryTrans389545,Crypto Withdrawl,USR1967,CRY2,7.9,2023-03-21 08:32:40.937789
CryTrans389546,Crypto Withdrawl,USR9168,CRY1,20.57,2023-10-04 23:50:49.760484
CryTrans389547,Crypto Deposit,USR8729,CRY3,29.37,2023-08-15 04:34:58.302445
CryTrans389548,Crypto Withdrawl,USR4739,CRY9,58.64,2024-01-28 09:47:55.568650
CryTrans389549,Crypto Deposit,USR9405,CRY1,20.82,2023-07-02 09:12:20.413382
CryTrans389550,Crypto Withdrawl,USR535,CRY9,66.88,2024-02-06 04:04:00.277188
CryTrans389551,Crypto Withdrawl,USR7669,CRY1,8.0,2023-05-24 00:55:16.398412
CryTrans389552,Crypto Deposit,USR8880,CRY9,27.61,2023-02-15 20:33:50.186960
CryTrans389553,Crypto Deposit,USR3082,CRY1,74.09,2024-01-29 22:54:08.071599
CryTrans389554,Crypto Deposit,USR2705,CRY9,84.03,2023-07-07 23:41:07.321708
CryTrans389555,Crypto Deposit,USR3514,CRY4,61.46,2023-02-19 12:57:30.661384
CryTrans389556,Crypto Withdrawl,USR3894,CRY2,27.88,2023-07-02 20:01:01.919556
CryTrans389557,Crypto Deposit,USR204,CRY10,7.2,2023-08-21 13:08:43.644811
CryTrans389558,Crypto Withdrawl,USR5679,CRY5,24.18,2023-09-04 21:50:34.732956
CryTrans389559,Crypto Deposit,USR3061,CRY9,16.56,2023-11-29 02:32:39.076945
CryTrans389560,Crypto Withdrawl,USR3983,CRY6,21.86,2023-09-08 10:41:02.965728
CryTrans389561,Crypto Deposit,USR8207,CRY7,67.35,2024-01-31 11:55:03.140888
CryTrans389562,Crypto Deposit,USR7944,CRY3,84.7,2023-07-02 05:30:37.633021
CryTrans389563,Crypto Deposit,USR9875,CRY2,84.06,2023-06-14 14:48:02.475190
CryTrans389564,Crypto Withdrawl,USR4276,CRY7,69.7,2024-02-05 15:57:04.568617
CryTrans389565,Crypto Deposit,USR2612,CRY7,92.36,2023-11-16 07:37:46.608296
CryTrans389566,Crypto Deposit,USR4505,CRY2,23.67,2023-03-16 10:49:16.217605
CryTrans389567,Crypto Withdrawl,USR3027,CRY3,85.61,2023-09-20 13:47:55.763081
CryTrans389568,Crypto Deposit,USR4862,CRY6,92.9,2023-07-19 13:02:21.340756
CryTrans389569,Crypto Deposit,USR5206,CRY2,94.29,2023-11-22 17:46:06.507162
CryTrans389570,Crypto Withdrawl,USR1459,CRY10,53.26,2023-07-13 00:54:32.723528
CryTrans389571,Crypto Withdrawl,USR5485,CRY3,97.43,2023-10-24 21:24:38.833834
CryTrans389572,Crypto Withdrawl,USR1166,CRY10,84.32,2023-02-13 16:09:37.029144
CryTrans389573,Crypto Withdrawl,USR2757,CRY2,99.83,2023-06-06 01:38:07.163132
CryTrans389574,Crypto Deposit,USR5754,CRY9,14.48,2023-04-04 15:10:11.291905
CryTrans389575,Crypto Deposit,USR4986,CRY6,58.1,2024-01-05 03:03:35.926153
CryTrans389576,Crypto Withdrawl,USR4108,CRY9,53.69,2023-07-25 02:56:17.734906
CryTrans389577,Crypto Withdrawl,USR3894,CRY7,35.7,2023-06-11 22:11:42.103192
CryTrans389578,Crypto Deposit,USR4254,CRY10,65.89,2023-09-22 12:35:14.549637
CryTrans389579,Crypto Deposit,USR1612,CRY9,40.91,2023-07-30 10:02:51.869453
CryTrans389580,Crypto Withdrawl,USR8949,CRY9,77.02,2023-08-24 09:09:47.308366
CryTrans389581,Crypto Deposit,USR2367,CRY2,66.84,2024-02-01 13:54:59.833791
CryTrans389582,Crypto Withdrawl,USR5278,CRY5,9.47,2023-07-01 23:32:03.546073
CryTrans389583,Crypto Withdrawl,USR7662,CRY10,51.08,2023-10-31 14:26:19.532807
CryTrans389584,Crypto Withdrawl,USR4657,CRY10,93.64,2023-04-28 21:37:59.041886
CryTrans389585,Crypto Deposit,USR3199,CRY3,82.65,2024-01-12 11:06:17.718008
CryTrans389586,Crypto Withdrawl,USR8984,CRY8,2.4,2023-07-26 17:20:01.378766
CryTrans389587,Crypto Withdrawl,USR5087,CRY7,0.96,2023-03-09 16:40:43.553207
CryTrans389588,Crypto Deposit,USR9887,CRY5,12.03,2023-06-17 18:34:59.120969
CryTrans389589,Crypto Withdrawl,USR5462,CRY4,46.34,2024-01-19 18:02:18.780602
CryTrans389590,Crypto Withdrawl,USR4897,CRY3,75.42,2023-11-14 03:33:53.202356
CryTrans389591,Crypto Withdrawl,USR2547,CRY2,37.68,2023-04-12 02:44:24.604423
CryTrans389592,Crypto Withdrawl,USR5106,CRY2,45.52,2023-12-03 02:32:33.694247
CryTrans389593,Crypto Withdrawl,USR9385,CRY7,38.32,2023-03-08 13:37:59.319714
CryTrans389594,Crypto Deposit,USR7081,CRY3,87.63,2023-12-30 16:20:04.951220
CryTrans389595,Crypto Withdrawl,USR5173,CRY2,37.42,2023-10-14 14:33:06.043404
CryTrans389596,Crypto Deposit,USR4855,CRY9,32.89,2023-07-09 18:41:46.411544
CryTrans389597,Crypto Deposit,USR5729,CRY7,96.2,2023-06-23 00:04:59.871035
CryTrans389598,Crypto Withdrawl,USR3569,CRY5,35.49,2023-05-16 13:47:19.317941
CryTrans389599,Crypto Deposit,USR8669,CRY2,50.05,2023-11-22 08:22:19.555739
CryTrans389600,Crypto Withdrawl,USR904,CRY9,7.48,2023-10-07 06:56:29.296726
CryTrans389601,Crypto Withdrawl,USR747,CRY2,19.58,2023-04-16 10:25:29.606132
CryTrans389602,Crypto Deposit,USR8454,CRY6,18.43,2023-02-22 08:40:51.156131
CryTrans389603,Crypto Deposit,USR1689,CRY3,36.43,2023-10-25 02:33:43.077680
CryTrans389604,Crypto Withdrawl,USR9238,CRY6,36.6,2023-08-22 13:21:47.044127
CryTrans389605,Crypto Deposit,USR102,CRY2,92.84,2023-03-30 14:09:08.839800
CryTrans389606,Crypto Deposit,USR4007,CRY1,68.28,2023-08-15 05:16:03.459335
CryTrans389607,Crypto Deposit,USR5083,CRY3,18.24,2023-03-20 14:58:45.789222
CryTrans389608,Crypto Withdrawl,USR8383,CRY10,89.62,2023-12-20 15:37:52.290446
CryTrans389609,Crypto Withdrawl,USR4873,CRY6,35.32,2023-11-06 10:10:39.266683
CryTrans389610,Crypto Deposit,USR4422,CRY8,2.99,2024-01-11 00:20:39.267023
CryTrans389611,Crypto Withdrawl,USR8005,CRY5,39.16,2023-03-14 16:55:51.840662
CryTrans389612,Crypto Withdrawl,USR1504,CRY10,2.9,2023-03-22 19:41:04.578418
CryTrans389613,Crypto Withdrawl,USR981,CRY5,54.24,2023-11-09 03:43:02.879401
CryTrans389614,Crypto Withdrawl,USR2359,CRY1,52.16,2023-09-13 10:16:09.635833
CryTrans389615,Crypto Withdrawl,USR3176,CRY9,30.49,2023-06-01 13:38:42.135435
CryTrans389616,Crypto Withdrawl,USR330,CRY6,39.67,2023-08-04 16:05:55.719880
CryTrans389617,Crypto Deposit,USR3185,CRY9,82.59,2023-08-31 00:55:12.033519
CryTrans389618,Crypto Deposit,USR7017,CRY4,18.81,2023-09-01 07:55:24.763468
CryTrans389619,Crypto Withdrawl,USR376,CRY7,87.37,2023-06-15 02:52:16.489446
CryTrans389620,Crypto Deposit,USR8794,CRY7,73.59,2023-07-31 13:47:52.715316
CryTrans389621,Crypto Withdrawl,USR8466,CRY1,2.74,2023-11-12 20:38:17.326841
CryTrans389622,Crypto Deposit,USR2598,CRY1,10.82,2023-03-10 15:09:12.600842
CryTrans389623,Crypto Deposit,USR7841,CRY5,16.67,2023-02-11 10:46:44.024361
CryTrans389624,Crypto Withdrawl,USR1852,CRY1,96.68,2023-10-09 11:50:06.794417
CryTrans389625,Crypto Deposit,USR7705,CRY5,15.6,2023-12-09 00:30:56.288917
CryTrans389626,Crypto Withdrawl,USR3362,CRY2,98.15,2023-10-20 18:55:23.895592
CryTrans389627,Crypto Withdrawl,USR2195,CRY2,94.99,2023-06-16 04:01:10.510702
CryTrans389628,Crypto Deposit,USR8519,CRY7,78.35,2023-08-29 21:05:07.305028
CryTrans389629,Crypto Deposit,USR5395,CRY4,87.32,2023-07-15 11:58:53.870164
CryTrans389630,Crypto Deposit,USR3727,CRY10,56.48,2024-02-01 09:37:45.314651
CryTrans389631,Crypto Withdrawl,USR1926,CRY1,27.47,2023-02-26 21:36:41.168418
CryTrans389632,Crypto Withdrawl,USR3134,CRY4,83.55,2023-05-30 06:29:54.061360
CryTrans389633,Crypto Deposit,USR914,CRY2,12.06,2023-07-31 09:20:30.043680
CryTrans389634,Crypto Deposit,USR1869,CRY3,15.0,2023-11-07 12:03:28.843287
CryTrans389635,Crypto Deposit,USR8252,CRY5,33.98,2023-10-05 07:08:07.926187
CryTrans389636,Crypto Deposit,USR6779,CRY3,1.54,2023-11-03 21:25:34.438597
CryTrans389637,Crypto Deposit,USR6717,CRY7,68.49,2023-05-21 01:24:14.267734
CryTrans389638,Crypto Deposit,USR4891,CRY10,51.34,2023-11-07 00:34:25.094523
CryTrans389639,Crypto Withdrawl,USR7757,CRY7,79.26,2023-04-27 04:44:41.269458
CryTrans389640,Crypto Deposit,USR1678,CRY6,73.79,2023-09-29 19:32:03.486252
CryTrans389641,Crypto Deposit,USR4749,CRY7,35.83,2023-02-15 16:43:46.855441
CryTrans389642,Crypto Withdrawl,USR4388,CRY3,35.66,2023-02-17 14:42:19.606928
CryTrans389643,Crypto Deposit,USR3514,CRY2,67.99,2023-04-24 09:04:12.187665
CryTrans389644,Crypto Deposit,USR9186,CRY7,59.22,2023-11-03 06:08:23.652647
CryTrans389645,Crypto Withdrawl,USR4867,CRY7,86.76,2023-04-16 05:33:23.530020
CryTrans389646,Crypto Deposit,USR7784,CRY3,17.84,2023-10-13 14:12:05.412477
CryTrans389647,Crypto Withdrawl,USR7100,CRY9,64.43,2023-09-28 21:24:48.821479
CryTrans389648,Crypto Deposit,USR2203,CRY4,40.94,2023-09-01 00:53:04.586058
CryTrans389649,Crypto Deposit,USR2793,CRY3,96.33,2023-08-06 00:19:34.155859
CryTrans389650,Crypto Withdrawl,USR1050,CRY6,70.52,2023-11-02 22:51:43.474765
CryTrans389651,Crypto Withdrawl,USR515,CRY6,96.84,2023-09-30 07:04:53.136169
CryTrans389652,Crypto Withdrawl,USR6798,CRY2,33.39,2024-02-02 00:27:28.325965
CryTrans389653,Crypto Deposit,USR2681,CRY6,73.44,2023-06-13 20:00:28.020280
CryTrans389654,Crypto Deposit,USR48,CRY6,16.83,2023-10-07 11:11:43.964458
CryTrans389655,Crypto Withdrawl,USR1804,CRY7,54.0,2023-06-26 19:21:47.984391
CryTrans389656,Crypto Withdrawl,USR5700,CRY10,82.25,2024-01-04 16:00:28.166045
CryTrans389657,Crypto Withdrawl,USR4796,CRY3,47.11,2023-08-12 02:33:09.032407
CryTrans389658,Crypto Withdrawl,USR166,CRY7,17.47,2023-08-27 14:41:11.619503
CryTrans389659,Crypto Withdrawl,USR3421,CRY6,34.01,2023-05-01 18:05:21.840914
CryTrans389660,Crypto Withdrawl,USR690,CRY5,75.99,2023-03-15 02:05:03.511434
CryTrans389661,Crypto Withdrawl,USR2068,CRY3,17.02,2023-04-09 06:53:33.810502
CryTrans389662,Crypto Deposit,USR5494,CRY1,31.82,2023-10-22 07:58:40.690082
CryTrans389663,Crypto Withdrawl,USR8049,CRY9,54.55,2023-08-22 07:42:01.422016
CryTrans389664,Crypto Deposit,USR4071,CRY2,7.62,2023-07-06 15:26:33.480826
CryTrans389665,Crypto Withdrawl,USR6983,CRY2,46.49,2023-04-13 17:15:53.118154
CryTrans389666,Crypto Deposit,USR252,CRY3,12.29,2023-07-09 18:02:48.006706
CryTrans389667,Crypto Withdrawl,USR910,CRY7,87.55,2024-01-03 20:59:07.213222
CryTrans389668,Crypto Withdrawl,USR4665,CRY1,51.5,2023-03-08 17:51:40.728691
CryTrans389669,Crypto Deposit,USR8799,CRY2,44.13,2023-07-27 12:13:01.037900
CryTrans389670,Crypto Deposit,USR5487,CRY7,91.88,2024-01-13 22:26:17.183913
CryTrans389671,Crypto Withdrawl,USR383,CRY10,10.61,2024-01-31 21:13:52.919711
CryTrans389672,Crypto Withdrawl,USR2090,CRY10,28.17,2023-03-31 00:00:06.160382
CryTrans389673,Crypto Deposit,USR2461,CRY2,1.19,2023-02-16 20:57:43.380646
CryTrans389674,Crypto Withdrawl,USR4683,CRY7,6.58,2023-03-29 22:42:16.075730
CryTrans389675,Crypto Withdrawl,USR9746,CRY1,41.98,2023-04-16 14:42:25.070039
CryTrans389676,Crypto Deposit,USR1474,CRY9,97.99,2024-02-02 19:14:47.443962
CryTrans389677,Crypto Withdrawl,USR1437,CRY5,58.43,2023-12-09 05:46:03.177175
CryTrans389678,Crypto Withdrawl,USR8477,CRY1,65.5,2023-05-19 08:12:44.996522
CryTrans389679,Crypto Withdrawl,USR9928,CRY4,76.11,2023-08-02 23:54:26.707714
CryTrans389680,Crypto Deposit,USR8464,CRY1,67.24,2023-07-12 07:09:56.248826
CryTrans389681,Crypto Deposit,USR7354,CRY8,57.78,2023-10-20 14:04:25.854125
CryTrans389682,Crypto Withdrawl,USR7133,CRY3,98.28,2023-12-03 17:42:23.525934
CryTrans389683,Crypto Withdrawl,USR7515,CRY10,58.72,2023-11-01 00:36:09.662447
CryTrans389684,Crypto Withdrawl,USR6243,CRY1,86.87,2023-03-17 07:40:33.843536
CryTrans389685,Crypto Deposit,USR2131,CRY7,54.9,2023-11-23 14:40:09.562149
CryTrans389686,Crypto Deposit,USR3821,CRY4,22.86,2023-03-12 19:04:08.884369
CryTrans389687,Crypto Withdrawl,USR597,CRY4,69.44,2023-10-17 21:39:33.968195
CryTrans389688,Crypto Deposit,USR9674,CRY10,76.12,2023-11-22 21:15:55.715423
CryTrans389689,Crypto Deposit,USR6642,CRY10,38.29,2023-12-08 02:36:14.138301
CryTrans389690,Crypto Withdrawl,USR4285,CRY5,31.28,2023-12-03 02:40:53.036661
CryTrans389691,Crypto Withdrawl,USR1596,CRY3,51.04,2023-06-06 14:38:51.532480
CryTrans389692,Crypto Withdrawl,USR1463,CRY3,69.8,2023-09-19 22:59:00.951910
CryTrans389693,Crypto Withdrawl,USR4860,CRY8,44.69,2023-02-18 13:59:27.544609
CryTrans389694,Crypto Deposit,USR7377,CRY1,39.69,2023-05-10 02:08:36.312183
CryTrans389695,Crypto Withdrawl,USR2513,CRY3,90.36,2023-09-10 21:31:04.727272
CryTrans389696,Crypto Withdrawl,USR6056,CRY9,53.29,2023-05-22 16:56:54.202737
CryTrans389697,Crypto Withdrawl,USR4374,CRY4,82.4,2023-08-02 11:55:33.795566
CryTrans389698,Crypto Deposit,USR621,CRY2,6.84,2024-02-08 05:44:53.600437
CryTrans389699,Crypto Withdrawl,USR6721,CRY5,64.57,2023-02-18 01:12:10.880103
CryTrans389700,Crypto Deposit,USR4055,CRY2,78.23,2023-11-25 21:51:04.592469
CryTrans389701,Crypto Withdrawl,USR9463,CRY2,34.6,2023-02-20 10:23:17.363553
CryTrans389702,Crypto Withdrawl,USR5468,CRY4,40.25,2023-11-19 17:34:48.843038
CryTrans389703,Crypto Withdrawl,USR1359,CRY5,92.36,2023-07-20 10:19:28.462008
CryTrans389704,Crypto Deposit,USR3559,CRY6,38.85,2023-09-14 06:09:56.102965
CryTrans389705,Crypto Deposit,USR7833,CRY6,57.74,2023-03-10 05:03:44.496036
CryTrans389706,Crypto Withdrawl,USR3101,CRY7,17.46,2023-02-27 14:45:52.054065
CryTrans389707,Crypto Withdrawl,USR4251,CRY9,95.48,2023-06-29 13:09:59.822998
CryTrans389708,Crypto Deposit,USR565,CRY6,19.56,2023-12-20 01:10:06.071908
CryTrans389709,Crypto Deposit,USR7218,CRY7,35.88,2023-06-02 15:45:51.005684
CryTrans389710,Crypto Withdrawl,USR3008,CRY8,42.41,2023-11-07 02:26:40.396514
CryTrans389711,Crypto Deposit,USR1208,CRY4,22.57,2023-12-27 02:58:37.838951
CryTrans389712,Crypto Deposit,USR236,CRY7,14.93,2023-08-31 13:17:13.912138
CryTrans389713,Crypto Deposit,USR2664,CRY1,92.65,2023-02-27 23:33:33.330807
CryTrans389714,Crypto Deposit,USR6123,CRY4,21.65,2023-08-27 14:52:03.156483
CryTrans389715,Crypto Withdrawl,USR8841,CRY4,0.59,2023-07-06 06:52:29.886542
CryTrans389716,Crypto Withdrawl,USR2186,CRY5,63.14,2023-10-21 22:31:13.897215
CryTrans389717,Crypto Withdrawl,USR5223,CRY6,16.69,2023-07-04 09:35:22.824958
CryTrans389718,Crypto Deposit,USR7256,CRY3,48.39,2023-08-30 19:19:50.084006
CryTrans389719,Crypto Deposit,USR6540,CRY6,54.57,2023-11-03 18:58:24.424217
CryTrans389720,Crypto Withdrawl,USR3526,CRY9,88.43,2023-06-21 05:45:48.253249
CryTrans389721,Crypto Withdrawl,USR1441,CRY9,95.57,2024-01-16 20:57:56.975315
CryTrans389722,Crypto Withdrawl,USR9585,CRY5,37.04,2023-03-15 17:14:34.947638
CryTrans389723,Crypto Deposit,USR2468,CRY1,6.39,2023-07-02 17:55:42.348887
CryTrans389724,Crypto Deposit,USR1219,CRY8,6.55,2023-11-19 00:52:16.551421
CryTrans389725,Crypto Withdrawl,USR7753,CRY2,72.28,2023-11-27 04:20:18.431574
CryTrans389726,Crypto Deposit,USR6491,CRY8,42.02,2023-09-12 19:40:08.615904
CryTrans389727,Crypto Deposit,USR2977,CRY2,65.46,2023-07-09 15:59:35.256741
CryTrans389728,Crypto Deposit,USR2479,CRY2,12.89,2023-11-21 20:22:16.107137
CryTrans389729,Crypto Withdrawl,USR5843,CRY3,41.48,2023-11-01 01:31:21.561554
CryTrans389730,Crypto Withdrawl,USR4725,CRY8,41.9,2023-09-06 11:38:44.302414
CryTrans389731,Crypto Withdrawl,USR4429,CRY9,21.1,2023-09-09 12:00:56.809523
CryTrans389732,Crypto Withdrawl,USR6360,CRY8,8.05,2023-10-05 08:48:44.775993
CryTrans389733,Crypto Withdrawl,USR4203,CRY8,61.2,2023-02-14 04:25:59.804728
CryTrans389734,Crypto Deposit,USR3386,CRY7,82.53,2023-12-22 08:47:52.666160
CryTrans389735,Crypto Withdrawl,USR1876,CRY1,9.02,2023-08-20 09:43:23.921444
CryTrans389736,Crypto Deposit,USR5028,CRY7,13.6,2023-09-01 14:51:05.403330
CryTrans389737,Crypto Withdrawl,USR6441,CRY7,64.42,2023-10-18 09:36:49.339509
CryTrans389738,Crypto Withdrawl,USR7535,CRY5,59.5,2023-11-10 15:31:11.207117
CryTrans389739,Crypto Deposit,USR1795,CRY1,93.55,2023-10-29 19:04:13.584504
CryTrans389740,Crypto Withdrawl,USR8074,CRY7,19.83,2023-12-21 16:55:55.619369
CryTrans389741,Crypto Withdrawl,USR7268,CRY4,85.62,2023-07-13 03:05:16.981132
CryTrans389742,Crypto Deposit,USR2693,CRY8,36.92,2023-03-07 12:42:30.351556
CryTrans389743,Crypto Withdrawl,USR384,CRY2,34.57,2023-03-12 21:12:21.229071
CryTrans389744,Crypto Withdrawl,USR6058,CRY5,70.89,2023-07-23 11:49:43.263502
CryTrans389745,Crypto Withdrawl,USR8536,CRY9,35.06,2023-09-12 17:05:22.059973
CryTrans389746,Crypto Withdrawl,USR675,CRY3,60.51,2024-01-01 07:49:37.735457
CryTrans389747,Crypto Deposit,USR5974,CRY4,65.87,2023-05-20 19:15:27.016626
CryTrans389748,Crypto Deposit,USR3722,CRY9,78.93,2023-03-07 16:57:10.566463
CryTrans389749,Crypto Withdrawl,USR678,CRY6,91.14,2023-11-16 18:37:29.263490
CryTrans389750,Crypto Deposit,USR7945,CRY5,5.17,2023-03-08 14:18:10.966936
CryTrans389751,Crypto Withdrawl,USR685,CRY6,45.07,2023-07-15 15:57:13.457926
CryTrans389752,Crypto Deposit,USR5918,CRY3,36.71,2023-02-19 08:37:31.570159
CryTrans389753,Crypto Deposit,USR1050,CRY3,80.35,2023-11-06 12:59:44.987077
CryTrans389754,Crypto Deposit,USR7008,CRY7,52.84,2023-09-13 00:16:00.270537
CryTrans389755,Crypto Withdrawl,USR8673,CRY8,63.08,2023-12-04 20:58:30.225767
CryTrans389756,Crypto Deposit,USR8246,CRY1,82.41,2023-10-01 17:43:44.408881
CryTrans389757,Crypto Withdrawl,USR6040,CRY5,19.82,2023-06-19 21:44:56.008090
CryTrans389758,Crypto Deposit,USR1268,CRY5,43.63,2024-01-02 18:17:06.014225
CryTrans389759,Crypto Deposit,USR4771,CRY2,42.76,2024-01-30 08:10:32.092036
CryTrans389760,Crypto Withdrawl,USR8487,CRY9,51.87,2023-08-25 05:58:55.988221
CryTrans389761,Crypto Withdrawl,USR6974,CRY2,44.67,2023-10-29 18:57:56.246297
CryTrans389762,Crypto Withdrawl,USR4477,CRY2,47.97,2023-11-23 17:58:28.062408
CryTrans389763,Crypto Deposit,USR7043,CRY5,38.13,2023-02-22 18:35:16.990304
CryTrans389764,Crypto Deposit,USR4382,CRY8,81.97,2023-11-28 11:52:29.433002
CryTrans389765,Crypto Deposit,USR2808,CRY6,58.6,2023-10-31 05:23:28.465275
CryTrans389766,Crypto Deposit,USR9030,CRY9,80.15,2023-03-22 03:04:29.206633
CryTrans389767,Crypto Withdrawl,USR1549,CRY6,16.67,2023-02-17 03:56:40.058667
CryTrans389768,Crypto Deposit,USR1873,CRY2,94.95,2023-10-03 15:47:15.863989
CryTrans389769,Crypto Withdrawl,USR7441,CRY7,86.89,2024-01-20 15:57:03.926104
CryTrans389770,Crypto Withdrawl,USR3482,CRY5,62.37,2023-08-06 05:07:54.429276
CryTrans389771,Crypto Deposit,USR4776,CRY5,37.3,2023-09-27 03:26:18.315437
CryTrans389772,Crypto Deposit,USR7126,CRY9,95.09,2023-09-11 20:53:55.724984
CryTrans389773,Crypto Deposit,USR2524,CRY9,87.62,2023-08-24 22:44:28.212428
CryTrans389774,Crypto Withdrawl,USR3154,CRY10,86.5,2023-10-15 11:23:42.813396
CryTrans389775,Crypto Withdrawl,USR3096,CRY9,81.2,2023-09-11 05:28:58.207102
CryTrans389776,Crypto Deposit,USR4327,CRY10,86.32,2023-09-28 21:45:42.497968
CryTrans389777,Crypto Withdrawl,USR7449,CRY5,85.49,2023-06-05 20:08:55.716599
CryTrans389778,Crypto Withdrawl,USR46,CRY4,84.78,2023-12-29 06:54:04.924957
CryTrans389779,Crypto Deposit,USR7292,CRY10,82.7,2023-10-24 17:08:40.157229
CryTrans389780,Crypto Withdrawl,USR9561,CRY9,40.13,2023-06-28 12:38:46.805286
CryTrans389781,Crypto Withdrawl,USR8817,CRY7,77.33,2023-08-12 09:19:15.018364
CryTrans389782,Crypto Withdrawl,USR7060,CRY10,15.04,2023-11-04 09:52:47.135716
CryTrans389783,Crypto Deposit,USR5540,CRY8,54.12,2023-08-17 17:14:38.300545
CryTrans389784,Crypto Deposit,USR3377,CRY7,84.5,2023-08-18 13:17:02.931034
CryTrans389785,Crypto Withdrawl,USR5950,CRY1,90.87,2023-08-22 07:07:13.122234
CryTrans389786,Crypto Deposit,USR2666,CRY2,3.95,2023-10-27 03:59:07.647007
CryTrans389787,Crypto Deposit,USR2763,CRY8,15.36,2023-09-04 01:35:55.621052
CryTrans389788,Crypto Deposit,USR8472,CRY1,88.87,2023-04-17 02:37:43.496317
CryTrans389789,Crypto Deposit,USR5629,CRY5,37.93,2023-03-05 04:47:08.798885
CryTrans389790,Crypto Withdrawl,USR240,CRY8,78.17,2023-03-15 11:51:18.529025
CryTrans389791,Crypto Withdrawl,USR2384,CRY6,24.98,2023-03-02 20:32:54.746986
CryTrans389792,Crypto Withdrawl,USR9512,CRY10,73.22,2023-08-12 02:15:18.546854
CryTrans389793,Crypto Deposit,USR52,CRY5,62.09,2023-07-05 23:04:22.815463
CryTrans389794,Crypto Withdrawl,USR5448,CRY1,8.55,2023-06-17 07:06:24.417362
CryTrans389795,Crypto Withdrawl,USR8222,CRY8,70.86,2023-05-15 19:50:04.201301
CryTrans389796,Crypto Deposit,USR6781,CRY1,56.61,2023-11-03 17:46:08.011568
CryTrans389797,Crypto Withdrawl,USR4182,CRY9,37.73,2023-10-19 19:28:38.482807
CryTrans389798,Crypto Deposit,USR1083,CRY6,90.34,2023-03-16 08:32:17.794585
CryTrans389799,Crypto Withdrawl,USR3001,CRY10,75.99,2023-08-01 10:22:05.573645
CryTrans389800,Crypto Deposit,USR4798,CRY2,53.58,2023-05-31 00:44:07.404753
CryTrans389801,Crypto Deposit,USR4633,CRY3,11.47,2024-02-07 02:09:34.276890
CryTrans389802,Crypto Withdrawl,USR9355,CRY4,41.9,2023-12-12 14:35:06.161568
CryTrans389803,Crypto Withdrawl,USR7179,CRY10,53.53,2024-01-28 14:57:26.734332
CryTrans389804,Crypto Deposit,USR6152,CRY3,41.86,2024-01-06 04:36:35.731570
CryTrans389805,Crypto Withdrawl,USR3627,CRY4,80.52,2023-09-01 09:12:46.689164
CryTrans389806,Crypto Deposit,USR115,CRY9,93.45,2023-08-24 12:50:49.724867
CryTrans389807,Crypto Withdrawl,USR5466,CRY10,79.39,2023-10-31 21:09:09.528043
CryTrans389808,Crypto Withdrawl,USR3709,CRY6,65.4,2023-08-31 15:21:46.181812
CryTrans389809,Crypto Deposit,USR1206,CRY1,64.0,2023-09-12 15:11:05.295556
CryTrans389810,Crypto Deposit,USR8023,CRY1,10.35,2023-03-05 01:56:27.426666
CryTrans389811,Crypto Deposit,USR5004,CRY4,16.05,2023-06-05 00:36:51.723796
CryTrans389812,Crypto Withdrawl,USR4465,CRY10,13.34,2024-02-07 14:14:35.575345
CryTrans389813,Crypto Withdrawl,USR8563,CRY3,6.93,2023-07-13 09:11:38.931967
CryTrans389814,Crypto Withdrawl,USR7390,CRY3,17.81,2023-03-25 08:47:19.484623
CryTrans389815,Crypto Deposit,USR8142,CRY1,66.67,2023-08-06 02:44:08.120101
CryTrans389816,Crypto Withdrawl,USR3556,CRY6,29.79,2023-07-19 12:26:45.339165
CryTrans389817,Crypto Withdrawl,USR3066,CRY6,11.94,2023-07-04 04:07:12.041733
CryTrans389818,Crypto Withdrawl,USR6955,CRY3,67.45,2023-09-03 05:40:34.687466
CryTrans389819,Crypto Deposit,USR9815,CRY8,44.36,2023-08-20 07:57:58.556391
CryTrans389820,Crypto Withdrawl,USR3701,CRY10,0.95,2023-12-21 08:50:39.440634
CryTrans389821,Crypto Deposit,USR9447,CRY9,84.18,2023-12-12 11:31:06.603248
CryTrans389822,Crypto Deposit,USR1784,CRY3,6.37,2023-05-16 23:24:19.909299
CryTrans389823,Crypto Withdrawl,USR7113,CRY8,93.15,2024-02-03 09:27:13.175768
CryTrans389824,Crypto Deposit,USR3088,CRY2,18.66,2024-02-04 04:33:46.492967
CryTrans389825,Crypto Deposit,USR4797,CRY8,56.16,2024-02-07 17:10:35.844336
CryTrans389826,Crypto Deposit,USR3301,CRY10,56.89,2023-03-09 20:29:33.686133
CryTrans389827,Crypto Deposit,USR5145,CRY6,58.95,2023-06-21 11:14:26.110199
CryTrans389828,Crypto Withdrawl,USR7684,CRY7,12.76,2024-01-13 07:15:04.188853
