OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans81430,Crypto Deposit,USR3242,CRY10,5.0,2023-02-27 17:34:29.555981
CryTrans81431,Crypto Withdrawl,USR7736,CRY3,51.58,2023-02-11 16:45:57.214376
CryTrans81432,Crypto Deposit,USR9725,CRY2,11.03,2023-05-01 18:08:16.705665
CryTrans81433,Crypto Deposit,USR9400,CRY8,14.14,2023-02-14 22:07:39.420412
CryTrans81434,Crypto Withdrawl,USR6366,CRY7,76.75,2023-11-25 09:01:07.890424
CryTrans81435,Crypto Deposit,USR1305,CRY8,80.71,2023-06-09 09:24:52.858285
CryTrans81436,Crypto Deposit,USR5130,CRY7,42.45,2023-03-30 07:29:45.627998
CryTrans81437,Crypto Withdrawl,USR3136,CRY1,67.53,2023-06-16 01:23:37.480556
CryTrans81438,Crypto Deposit,USR8946,CRY3,13.64,2023-07-19 09:35:24.358739
CryTrans81439,Crypto Withdrawl,USR3664,CRY4,77.87,2023-06-17 05:16:05.142963
CryTrans81440,Crypto Withdrawl,USR790,CRY4,9.16,2023-06-01 01:22:16.351212
CryTrans81441,Crypto Withdrawl,USR5066,CRY2,7.25,2023-04-09 08:08:11.809213
CryTrans81442,Crypto Deposit,USR8883,CRY8,94.31,2023-06-14 00:53:47.185667
CryTrans81443,Crypto Deposit,USR3076,CRY10,64.37,2023-06-07 16:15:12.364056
CryTrans81444,Crypto Deposit,USR7309,CRY1,16.77,2023-08-24 13:04:28.778221
CryTrans81445,Crypto Withdrawl,USR1663,CRY7,6.04,2023-07-05 14:32:56.028304
CryTrans81446,Crypto Withdrawl,USR5549,CRY5,30.43,2023-06-25 02:30:39.115474
CryTrans81447,Crypto Withdrawl,USR3861,CRY10,72.61,2023-06-06 17:55:16.311024
CryTrans81448,Crypto Deposit,USR1896,CRY10,72.14,2023-11-06 09:24:08.438863
CryTrans81449,Crypto Withdrawl,USR2484,CRY4,8.48,2023-12-26 22:03:24.615155
CryTrans81450,Crypto Deposit,USR8818,CRY2,50.51,2023-03-25 18:20:43.018442
CryTrans81451,Crypto Deposit,USR5490,CRY9,63.88,2023-05-16 02:52:49.105207
CryTrans81452,Crypto Deposit,USR3752,CRY9,68.96,2024-01-05 00:09:52.041932
CryTrans81453,Crypto Deposit,USR1091,CRY5,39.13,2023-12-29 03:18:22.996979
CryTrans81454,Crypto Deposit,USR407,CRY5,19.45,2023-04-09 01:53:57.516290
CryTrans81455,Crypto Deposit,USR102,CRY1,41.21,2023-04-10 04:58:31.843728
CryTrans81456,Crypto Withdrawl,USR2049,CRY10,89.56,2023-09-15 07:21:56.361480
CryTrans81457,Crypto Deposit,USR6965,CRY10,58.41,2023-04-12 14:24:31.893964
CryTrans81458,Crypto Withdrawl,USR9452,CRY8,47.73,2023-05-27 05:24:45.197695
CryTrans81459,Crypto Withdrawl,USR596,CRY4,85.82,2023-02-25 04:34:37.022761
CryTrans81460,Crypto Withdrawl,USR5882,CRY6,41.93,2023-06-08 08:22:06.435482
CryTrans81461,Crypto Deposit,USR3477,CRY1,45.47,2023-05-12 16:18:05.933163
CryTrans81462,Crypto Deposit,USR7341,CRY8,2.08,2023-07-24 04:11:40.526516
CryTrans81463,Crypto Withdrawl,USR7022,CRY10,43.91,2023-10-23 02:55:30.072749
CryTrans81464,Crypto Deposit,USR2903,CRY5,5.27,2023-03-12 03:54:54.280258
CryTrans81465,Crypto Deposit,USR6106,CRY9,8.89,2023-10-29 14:46:41.138027
CryTrans81466,Crypto Deposit,USR248,CRY5,34.41,2023-11-17 22:54:14.168159
CryTrans81467,Crypto Withdrawl,USR2172,CRY3,8.7,2023-11-26 02:15:18.255693
CryTrans81468,Crypto Deposit,USR4303,CRY5,42.73,2023-07-25 04:44:11.241440
CryTrans81469,Crypto Deposit,USR4653,CRY10,38.75,2023-07-26 22:04:52.441322
CryTrans81470,Crypto Deposit,USR8976,CRY3,28.9,2023-12-21 16:00:27.967268
CryTrans81471,Crypto Deposit,USR5339,CRY2,32.79,2023-09-04 19:23:41.130501
CryTrans81472,Crypto Deposit,USR9284,CRY8,70.32,2023-03-24 22:28:49.694209
CryTrans81473,Crypto Deposit,USR4597,CRY5,29.61,2023-06-04 12:12:20.812135
CryTrans81474,Crypto Deposit,USR3483,CRY10,4.63,2023-04-15 18:48:43.206726
CryTrans81475,Crypto Withdrawl,USR7797,CRY9,82.94,2023-03-13 14:03:14.619520
CryTrans81476,Crypto Deposit,USR3588,CRY6,26.14,2023-03-25 08:26:14.436072
CryTrans81477,Crypto Withdrawl,USR1710,CRY4,88.42,2023-12-16 20:41:30.955663
CryTrans81478,Crypto Withdrawl,USR8550,CRY4,85.73,2023-10-14 06:57:46.146218
CryTrans81479,Crypto Deposit,USR7290,CRY5,89.5,2023-03-26 03:47:16.610610
CryTrans81480,Crypto Withdrawl,USR9936,CRY3,86.53,2023-11-19 16:52:55.607616
CryTrans81481,Crypto Deposit,USR7825,CRY4,3.13,2023-08-05 04:10:54.645148
CryTrans81482,Crypto Withdrawl,USR8672,CRY6,59.12,2023-10-07 11:16:26.671679
CryTrans81483,Crypto Deposit,USR2400,CRY1,89.32,2023-12-05 03:53:09.405104
CryTrans81484,Crypto Withdrawl,USR7291,CRY8,43.22,2023-10-16 01:10:29.643637
CryTrans81485,Crypto Deposit,USR743,CRY1,37.44,2023-07-11 08:42:48.525881
CryTrans81486,Crypto Withdrawl,USR7845,CRY1,55.87,2023-09-03 16:42:21.740393
CryTrans81487,Crypto Withdrawl,USR4613,CRY10,72.97,2023-03-16 01:06:33.250183
CryTrans81488,Crypto Deposit,USR8357,CRY6,52.5,2023-12-27 13:32:02.508083
CryTrans81489,Crypto Deposit,USR3867,CRY1,28.2,2023-11-20 18:06:20.262327
CryTrans81490,Crypto Deposit,USR6480,CRY1,49.94,2024-01-18 13:11:02.760656
CryTrans81491,Crypto Withdrawl,USR2523,CRY9,75.24,2024-01-01 09:59:20.176576
CryTrans81492,Crypto Deposit,USR6209,CRY9,86.49,2024-01-16 15:23:01.547610
CryTrans81493,Crypto Deposit,USR729,CRY6,86.37,2024-02-08 08:43:37.951350
CryTrans81494,Crypto Withdrawl,USR8231,CRY6,62.03,2023-11-04 17:37:42.404981
CryTrans81495,Crypto Deposit,USR9795,CRY6,68.24,2024-01-02 14:31:25.157708
CryTrans81496,Crypto Deposit,USR1918,CRY6,57.12,2023-10-10 21:10:44.311275
CryTrans81497,Crypto Deposit,USR1942,CRY6,48.21,2023-07-30 22:02:14.640168
CryTrans81498,Crypto Deposit,USR1190,CRY2,68.19,2023-07-06 15:31:46.233096
CryTrans81499,Crypto Deposit,USR9001,CRY6,95.74,2023-03-28 21:07:12.809172
CryTrans81500,Crypto Deposit,USR6574,CRY10,90.58,2023-09-16 23:21:33.510654
CryTrans81501,Crypto Deposit,USR5273,CRY1,47.54,2023-07-02 07:54:02.391980
CryTrans81502,Crypto Withdrawl,USR6251,CRY10,37.25,2023-07-29 15:40:18.574261
CryTrans81503,Crypto Deposit,USR9517,CRY9,59.7,2023-02-26 11:56:49.180806
CryTrans81504,Crypto Deposit,USR2723,CRY7,63.98,2023-04-20 10:10:54.135318
CryTrans81505,Crypto Withdrawl,USR7460,CRY9,83.13,2023-09-29 05:31:29.417840
CryTrans81506,Crypto Deposit,USR9086,CRY5,23.84,2023-11-23 12:01:42.434488
CryTrans81507,Crypto Withdrawl,USR964,CRY1,74.01,2024-01-01 04:17:44.661950
CryTrans81508,Crypto Withdrawl,USR8481,CRY5,64.37,2023-08-17 18:01:12.976275
CryTrans81509,Crypto Deposit,USR663,CRY2,2.05,2023-07-15 02:57:39.801319
CryTrans81510,Crypto Withdrawl,USR8067,CRY9,25.0,2023-05-18 23:37:22.989553
CryTrans81511,Crypto Withdrawl,USR2847,CRY10,65.52,2023-07-01 18:57:47.935116
CryTrans81512,Crypto Deposit,USR4638,CRY5,74.79,2023-08-15 13:24:06.223024
CryTrans81513,Crypto Deposit,USR8,CRY6,58.18,2024-01-22 07:12:00.686845
CryTrans81514,Crypto Deposit,USR860,CRY9,26.62,2023-06-19 08:37:01.731547
CryTrans81515,Crypto Deposit,USR1194,CRY7,15.3,2023-03-18 03:32:30.841652
CryTrans81516,Crypto Deposit,USR6777,CRY6,2.05,2023-05-01 10:04:48.675671
CryTrans81517,Crypto Deposit,USR1619,CRY2,59.73,2023-07-14 08:52:22.695482
CryTrans81518,Crypto Deposit,USR7871,CRY1,43.2,2023-07-02 16:13:51.094280
CryTrans81519,Crypto Deposit,USR847,CRY3,53.32,2023-12-10 06:55:39.930350
CryTrans81520,Crypto Deposit,USR1771,CRY10,15.95,2023-06-01 17:12:15.325637
CryTrans81521,Crypto Deposit,USR6651,CRY10,56.5,2023-03-10 04:52:21.417076
CryTrans81522,Crypto Deposit,USR7613,CRY5,68.86,2023-02-14 00:59:24.856871
CryTrans81523,Crypto Deposit,USR624,CRY1,10.43,2023-11-14 17:47:49.974267
CryTrans81524,Crypto Withdrawl,USR860,CRY1,62.29,2023-11-20 22:44:49.268332
CryTrans81525,Crypto Withdrawl,USR7522,CRY7,46.69,2023-09-03 22:16:22.753330
CryTrans81526,Crypto Withdrawl,USR8420,CRY7,25.77,2024-01-06 05:40:13.430293
CryTrans81527,Crypto Withdrawl,USR6213,CRY5,94.86,2023-05-25 07:29:44.923268
CryTrans81528,Crypto Deposit,USR9995,CRY4,95.82,2023-12-18 12:26:52.129953
CryTrans81529,Crypto Withdrawl,USR765,CRY1,77.11,2023-07-06 18:39:28.871101
CryTrans81530,Crypto Deposit,USR1329,CRY8,71.96,2023-10-12 17:05:00.639137
CryTrans81531,Crypto Withdrawl,USR9083,CRY6,77.1,2023-11-20 04:55:22.653211
CryTrans81532,Crypto Withdrawl,USR7772,CRY1,55.66,2023-08-24 05:18:03.324188
CryTrans81533,Crypto Withdrawl,USR7727,CRY6,74.17,2023-04-12 02:41:36.728483
CryTrans81534,Crypto Deposit,USR5349,CRY8,96.58,2023-04-12 23:14:13.636374
CryTrans81535,Crypto Withdrawl,USR5251,CRY1,4.21,2023-10-18 00:30:34.845581
CryTrans81536,Crypto Deposit,USR2171,CRY4,89.33,2023-09-16 18:52:18.012258
CryTrans81537,Crypto Withdrawl,USR7225,CRY2,13.79,2023-12-18 04:04:31.182174
CryTrans81538,Crypto Withdrawl,USR9629,CRY5,10.26,2023-06-20 00:54:54.509552
CryTrans81539,Crypto Withdrawl,USR4649,CRY7,46.08,2023-11-28 17:10:34.739759
CryTrans81540,Crypto Withdrawl,USR4892,CRY10,52.37,2023-12-17 10:29:30.597080
CryTrans81541,Crypto Deposit,USR7139,CRY1,8.07,2023-11-30 08:01:45.051870
CryTrans81542,Crypto Withdrawl,USR6074,CRY6,59.63,2023-08-26 07:52:56.222361
CryTrans81543,Crypto Deposit,USR9176,CRY7,79.37,2023-03-08 02:27:22.089497
CryTrans81544,Crypto Deposit,USR2681,CRY1,93.9,2023-11-04 13:40:39.528969
CryTrans81545,Crypto Deposit,USR5480,CRY6,73.15,2023-05-02 17:58:59.454321
CryTrans81546,Crypto Deposit,USR709,CRY9,75.38,2023-08-27 02:54:21.643607
CryTrans81547,Crypto Withdrawl,USR1438,CRY10,59.09,2023-07-11 00:59:35.695737
CryTrans81548,Crypto Withdrawl,USR8059,CRY8,0.35,2023-06-10 18:44:02.880025
CryTrans81549,Crypto Withdrawl,USR4878,CRY5,38.07,2024-01-04 15:08:21.860140
CryTrans81550,Crypto Deposit,USR576,CRY4,39.14,2024-01-20 17:09:46.398330
CryTrans81551,Crypto Deposit,USR1365,CRY8,40.56,2023-03-24 13:07:47.184526
CryTrans81552,Crypto Withdrawl,USR282,CRY2,10.76,2023-10-10 12:26:20.086554
CryTrans81553,Crypto Withdrawl,USR3418,CRY8,66.05,2024-01-21 13:13:56.621611
CryTrans81554,Crypto Deposit,USR1207,CRY4,20.9,2024-01-20 09:10:03.321888
CryTrans81555,Crypto Withdrawl,USR518,CRY10,57.53,2023-03-24 12:07:46.584153
CryTrans81556,Crypto Deposit,USR3713,CRY5,85.55,2023-04-02 04:14:39.798817
CryTrans81557,Crypto Deposit,USR2024,CRY3,67.32,2024-02-04 10:42:55.981611
CryTrans81558,Crypto Withdrawl,USR627,CRY9,69.34,2023-02-13 03:27:01.097018
CryTrans81559,Crypto Deposit,USR1023,CRY1,96.06,2023-07-19 16:25:01.107490
CryTrans81560,Crypto Deposit,USR4271,CRY9,25.45,2023-10-16 06:18:04.943363
CryTrans81561,Crypto Withdrawl,USR4615,CRY7,91.57,2023-10-11 14:00:41.019440
CryTrans81562,Crypto Withdrawl,USR4728,CRY6,40.82,2023-03-26 00:51:17.591099
CryTrans81563,Crypto Deposit,USR8173,CRY2,5.1,2023-03-01 14:51:00.276324
CryTrans81564,Crypto Deposit,USR8509,CRY8,32.39,2023-10-31 12:29:25.025175
CryTrans81565,Crypto Deposit,USR9851,CRY3,28.99,2023-11-25 12:16:15.064953
CryTrans81566,Crypto Deposit,USR8161,CRY3,7.91,2023-04-11 00:03:10.745673
CryTrans81567,Crypto Withdrawl,USR4155,CRY1,96.92,2023-05-03 20:24:17.401784
CryTrans81568,Crypto Withdrawl,USR5246,CRY9,63.88,2023-06-13 17:46:48.702396
CryTrans81569,Crypto Deposit,USR8540,CRY9,47.79,2024-01-16 07:59:18.182693
CryTrans81570,Crypto Deposit,USR4785,CRY5,75.07,2023-08-28 10:13:24.281077
CryTrans81571,Crypto Deposit,USR7678,CRY5,65.07,2023-10-17 17:26:05.901740
CryTrans81572,Crypto Withdrawl,USR5201,CRY10,0.3,2024-02-02 14:19:34.766045
CryTrans81573,Crypto Deposit,USR809,CRY8,94.26,2023-11-02 21:12:53.667695
CryTrans81574,Crypto Withdrawl,USR435,CRY3,1.47,2024-01-08 15:53:20.027178
CryTrans81575,Crypto Withdrawl,USR5008,CRY7,89.31,2023-12-26 06:37:39.536896
CryTrans81576,Crypto Deposit,USR3899,CRY3,28.99,2023-05-08 02:04:33.755264
CryTrans81577,Crypto Deposit,USR7543,CRY2,27.95,2023-06-06 19:01:46.450352
CryTrans81578,Crypto Deposit,USR2833,CRY7,71.41,2023-03-21 10:05:43.698691
CryTrans81579,Crypto Withdrawl,USR816,CRY8,98.1,2024-01-30 11:49:50.245578
CryTrans81580,Crypto Withdrawl,USR958,CRY7,21.97,2024-01-21 18:58:39.327673
CryTrans81581,Crypto Withdrawl,USR9305,CRY9,22.83,2023-08-01 03:05:46.464908
CryTrans81582,Crypto Deposit,USR5634,CRY4,98.96,2023-11-03 12:07:47.472012
CryTrans81583,Crypto Withdrawl,USR6469,CRY8,43.5,2023-10-09 14:50:26.181345
CryTrans81584,Crypto Deposit,USR2282,CRY5,3.62,2023-09-23 03:46:20.316375
CryTrans81585,Crypto Deposit,USR482,CRY5,64.08,2023-10-26 10:16:55.101718
CryTrans81586,Crypto Deposit,USR6465,CRY7,29.08,2023-10-18 07:26:19.166075
CryTrans81587,Crypto Withdrawl,USR501,CRY7,25.27,2023-07-04 05:18:17.001338
CryTrans81588,Crypto Withdrawl,USR4203,CRY9,58.21,2023-07-07 02:21:31.100472
CryTrans81589,Crypto Deposit,USR8471,CRY2,56.83,2023-09-02 11:45:10.233343
CryTrans81590,Crypto Deposit,USR8076,CRY1,72.58,2023-12-29 17:22:30.224362
CryTrans81591,Crypto Withdrawl,USR2268,CRY2,43.4,2023-10-23 00:02:56.752592
CryTrans81592,Crypto Deposit,USR861,CRY1,87.9,2024-01-16 07:40:19.146623
CryTrans81593,Crypto Deposit,USR9495,CRY8,4.01,2023-08-15 15:40:29.370722
CryTrans81594,Crypto Deposit,USR1596,CRY7,86.26,2023-04-04 06:14:32.003168
CryTrans81595,Crypto Deposit,USR6298,CRY9,79.0,2023-02-26 17:59:04.124753
CryTrans81596,Crypto Withdrawl,USR6776,CRY7,16.1,2024-02-09 04:23:34.576002
CryTrans81597,Crypto Deposit,USR6934,CRY9,41.83,2023-11-12 03:10:22.566407
CryTrans81598,Crypto Withdrawl,USR972,CRY6,48.64,2023-07-20 08:02:12.918463
CryTrans81599,Crypto Deposit,USR7363,CRY4,95.3,2023-04-10 20:46:19.957357
CryTrans81600,Crypto Deposit,USR8375,CRY4,55.79,2023-10-01 22:50:33.930501
CryTrans81601,Crypto Deposit,USR1993,CRY2,57.21,2023-09-06 09:10:01.555363
CryTrans81602,Crypto Withdrawl,USR5592,CRY6,83.79,2024-02-02 23:54:08.183015
CryTrans81603,Crypto Withdrawl,USR2506,CRY4,21.36,2024-01-09 15:50:23.514489
CryTrans81604,Crypto Deposit,USR3556,CRY1,65.66,2023-12-18 13:23:23.468180
CryTrans81605,Crypto Deposit,USR4195,CRY5,18.0,2023-11-05 20:25:25.386086
CryTrans81606,Crypto Withdrawl,USR4358,CRY7,22.05,2023-02-18 11:35:00.021527
CryTrans81607,Crypto Deposit,USR8074,CRY5,53.91,2023-10-16 01:02:53.905731
CryTrans81608,Crypto Deposit,USR1368,CRY4,83.53,2023-04-13 02:11:12.311088
CryTrans81609,Crypto Withdrawl,USR1731,CRY4,92.99,2023-05-11 09:01:07.340073
CryTrans81610,Crypto Deposit,USR7833,CRY5,81.2,2023-12-29 21:43:51.778446
CryTrans81611,Crypto Deposit,USR5639,CRY9,87.32,2023-02-25 18:35:43.223694
CryTrans81612,Crypto Withdrawl,USR8827,CRY5,82.54,2024-01-27 09:50:20.127393
CryTrans81613,Crypto Withdrawl,USR5503,CRY7,28.09,2023-09-11 19:28:40.224647
CryTrans81614,Crypto Withdrawl,USR5535,CRY8,31.16,2024-01-05 12:17:38.824220
CryTrans81615,Crypto Deposit,USR4567,CRY6,12.97,2023-11-05 08:24:53.869846
CryTrans81616,Crypto Withdrawl,USR5539,CRY8,86.85,2023-05-11 12:01:57.723135
CryTrans81617,Crypto Withdrawl,USR4170,CRY6,82.84,2023-10-09 17:25:37.207016
CryTrans81618,Crypto Withdrawl,USR4677,CRY10,23.83,2023-04-07 06:54:39.664895
CryTrans81619,Crypto Deposit,USR8601,CRY6,32.02,2023-10-31 06:43:53.818882
CryTrans81620,Crypto Withdrawl,USR6683,CRY3,49.12,2023-12-26 18:04:13.635154
CryTrans81621,Crypto Withdrawl,USR7237,CRY3,37.57,2023-07-09 07:51:57.536285
CryTrans81622,Crypto Deposit,USR5458,CRY2,35.33,2023-08-04 19:45:08.748404
CryTrans81623,Crypto Withdrawl,USR925,CRY5,71.62,2023-10-08 06:01:58.281474
CryTrans81624,Crypto Withdrawl,USR5033,CRY1,88.67,2023-07-19 11:13:34.704076
CryTrans81625,Crypto Withdrawl,USR9100,CRY1,87.72,2024-01-10 19:07:08.937646
CryTrans81626,Crypto Withdrawl,USR2946,CRY3,26.77,2023-09-06 15:01:01.574408
CryTrans81627,Crypto Withdrawl,USR9989,CRY5,88.93,2023-10-04 20:21:43.697225
CryTrans81628,Crypto Withdrawl,USR8278,CRY4,90.21,2023-09-19 19:07:08.882860
CryTrans81629,Crypto Withdrawl,USR7560,CRY4,47.03,2023-09-29 09:37:21.928536
CryTrans81630,Crypto Deposit,USR4778,CRY10,72.27,2023-04-05 08:35:36.355057
CryTrans81631,Crypto Withdrawl,USR4643,CRY4,70.23,2023-10-10 23:51:44.439685
CryTrans81632,Crypto Withdrawl,USR8602,CRY2,27.87,2023-09-07 10:21:42.745013
CryTrans81633,Crypto Deposit,USR4767,CRY9,43.02,2023-07-22 16:56:37.607521
CryTrans81634,Crypto Deposit,USR664,CRY3,28.32,2023-06-17 21:22:48.300432
CryTrans81635,Crypto Withdrawl,USR1051,CRY9,63.3,2023-08-02 22:34:26.847963
CryTrans81636,Crypto Deposit,USR3136,CRY5,25.16,2023-05-08 01:50:53.438895
CryTrans81637,Crypto Deposit,USR9114,CRY6,10.63,2023-09-22 23:53:06.919151
CryTrans81638,Crypto Withdrawl,USR5629,CRY7,63.01,2023-06-20 06:32:55.011879
CryTrans81639,Crypto Withdrawl,USR6284,CRY2,61.74,2023-09-02 14:08:52.386822
CryTrans81640,Crypto Withdrawl,USR12,CRY1,31.23,2024-01-16 02:38:57.464404
CryTrans81641,Crypto Deposit,USR7913,CRY4,44.63,2023-03-13 23:09:11.918662
CryTrans81642,Crypto Deposit,USR6083,CRY3,80.78,2023-04-25 03:40:34.871712
CryTrans81643,Crypto Deposit,USR3028,CRY3,65.6,2023-03-04 20:54:37.310166
CryTrans81644,Crypto Withdrawl,USR3007,CRY9,33.73,2023-08-18 03:03:41.085387
CryTrans81645,Crypto Withdrawl,USR6886,CRY9,44.84,2023-05-10 08:20:41.773943
CryTrans81646,Crypto Deposit,USR8961,CRY4,74.02,2023-05-06 04:51:27.415032
CryTrans81647,Crypto Withdrawl,USR157,CRY5,88.05,2023-06-30 07:01:51.476623
CryTrans81648,Crypto Deposit,USR8543,CRY7,92.5,2023-07-02 18:32:37.427513
CryTrans81649,Crypto Withdrawl,USR1429,CRY7,75.23,2023-06-19 17:56:47.394783
CryTrans81650,Crypto Deposit,USR6048,CRY2,52.3,2023-06-18 13:16:11.377662
CryTrans81651,Crypto Withdrawl,USR5754,CRY5,16.98,2023-09-13 16:02:55.618658
CryTrans81652,Crypto Deposit,USR6746,CRY10,4.72,2023-06-07 00:11:03.687238
CryTrans81653,Crypto Deposit,USR9642,CRY2,67.3,2023-05-09 05:57:02.628904
CryTrans81654,Crypto Withdrawl,USR10,CRY10,62.39,2024-01-14 17:41:00.280363
CryTrans81655,Crypto Withdrawl,USR5881,CRY7,80.04,2023-07-27 13:44:45.517861
CryTrans81656,Crypto Deposit,USR5382,CRY6,62.55,2023-07-14 01:38:50.427448
CryTrans81657,Crypto Deposit,USR6132,CRY8,16.26,2023-12-21 05:06:18.198430
CryTrans81658,Crypto Withdrawl,USR3015,CRY2,82.78,2023-07-29 05:32:39.371491
CryTrans81659,Crypto Withdrawl,USR866,CRY7,36.75,2023-10-28 23:19:10.205299
CryTrans81660,Crypto Deposit,USR490,CRY5,64.38,2023-03-31 22:36:32.803047
CryTrans81661,Crypto Withdrawl,USR1351,CRY6,22.3,2023-10-15 03:26:28.442803
CryTrans81662,Crypto Deposit,USR9143,CRY4,0.5,2023-10-07 12:12:21.139364
CryTrans81663,Crypto Deposit,USR7018,CRY5,22.13,2024-02-10 13:27:01.881688
CryTrans81664,Crypto Deposit,USR4637,CRY8,26.39,2024-01-19 18:57:54.151133
CryTrans81665,Crypto Deposit,USR7148,CRY5,96.89,2023-08-23 05:21:02.684360
CryTrans81666,Crypto Deposit,USR5085,CRY8,27.81,2023-07-27 14:50:52.560977
CryTrans81667,Crypto Deposit,USR8357,CRY7,19.15,2023-08-06 22:37:37.377199
CryTrans81668,Crypto Withdrawl,USR8892,CRY6,65.85,2023-02-26 01:26:34.449324
CryTrans81669,Crypto Withdrawl,USR8355,CRY8,74.83,2024-01-08 00:48:59.933076
CryTrans81670,Crypto Withdrawl,USR9582,CRY7,68.86,2023-08-06 00:08:56.771878
CryTrans81671,Crypto Deposit,USR3665,CRY2,3.82,2023-08-27 19:32:01.951776
CryTrans81672,Crypto Withdrawl,USR2187,CRY10,17.42,2024-01-28 19:31:31.977781
CryTrans81673,Crypto Deposit,USR176,CRY9,29.63,2023-07-15 00:59:24.322492
CryTrans81674,Crypto Withdrawl,USR7508,CRY2,83.16,2023-10-22 00:02:20.468959
CryTrans81675,Crypto Deposit,USR533,CRY9,64.48,2023-02-18 14:02:22.063020
CryTrans81676,Crypto Withdrawl,USR5540,CRY3,72.3,2023-07-23 08:00:36.512141
CryTrans81677,Crypto Deposit,USR8941,CRY9,64.99,2023-06-12 03:47:25.711492
CryTrans81678,Crypto Withdrawl,USR7458,CRY3,19.01,2023-10-01 20:56:03.503907
CryTrans81679,Crypto Withdrawl,USR7032,CRY3,89.6,2023-03-20 17:49:59.411856
CryTrans81680,Crypto Withdrawl,USR1257,CRY2,63.57,2023-12-08 22:45:10.459720
CryTrans81681,Crypto Withdrawl,USR524,CRY10,92.38,2023-09-10 22:12:47.702161
CryTrans81682,Crypto Withdrawl,USR3023,CRY7,65.19,2023-10-28 07:58:12.023371
CryTrans81683,Crypto Withdrawl,USR3637,CRY1,44.19,2023-07-05 16:49:15.351154
CryTrans81684,Crypto Deposit,USR7092,CRY9,31.47,2023-07-08 01:16:25.138798
CryTrans81685,Crypto Withdrawl,USR8241,CRY7,5.97,2024-01-15 23:42:43.584616
CryTrans81686,Crypto Deposit,USR6313,CRY10,84.34,2023-07-16 18:05:54.989212
CryTrans81687,Crypto Withdrawl,USR2069,CRY5,44.22,2024-01-23 09:33:23.913759
CryTrans81688,Crypto Deposit,USR6907,CRY3,15.27,2024-01-13 08:57:31.526137
CryTrans81689,Crypto Withdrawl,USR3652,CRY1,54.17,2023-05-14 20:05:47.775567
CryTrans81690,Crypto Withdrawl,USR1919,CRY10,44.59,2024-01-26 17:17:17.467966
CryTrans81691,Crypto Withdrawl,USR6771,CRY10,98.9,2023-08-06 04:19:31.047103
CryTrans81692,Crypto Withdrawl,USR6922,CRY3,18.12,2023-08-18 06:37:12.342694
CryTrans81693,Crypto Deposit,USR8777,CRY2,47.74,2023-12-27 02:26:00.307907
CryTrans81694,Crypto Withdrawl,USR3094,CRY3,12.2,2023-08-01 14:30:15.580324
CryTrans81695,Crypto Withdrawl,USR8198,CRY4,85.61,2023-02-13 03:46:05.094693
CryTrans81696,Crypto Withdrawl,USR4109,CRY3,99.95,2023-04-05 00:35:25.063917
CryTrans81697,Crypto Withdrawl,USR1676,CRY8,17.2,2023-03-12 03:16:40.419495
CryTrans81698,Crypto Withdrawl,USR213,CRY4,15.14,2023-05-18 17:28:36.453846
CryTrans81699,Crypto Deposit,USR6379,CRY2,34.33,2024-01-09 07:31:47.805952
CryTrans81700,Crypto Withdrawl,USR8866,CRY6,70.01,2023-08-25 21:22:57.461628
CryTrans81701,Crypto Deposit,USR1320,CRY8,41.49,2023-10-22 02:08:30.261072
CryTrans81702,Crypto Withdrawl,USR4247,CRY6,9.04,2023-03-25 08:47:25.313491
CryTrans81703,Crypto Deposit,USR1145,CRY2,38.34,2023-11-07 02:36:06.865619
CryTrans81704,Crypto Withdrawl,USR4878,CRY4,43.07,2023-06-29 08:48:11.988884
CryTrans81705,Crypto Withdrawl,USR7754,CRY5,75.64,2023-10-29 23:34:03.560215
CryTrans81706,Crypto Withdrawl,USR2225,CRY10,7.87,2023-10-31 05:25:59.039111
CryTrans81707,Crypto Withdrawl,USR2659,CRY8,72.26,2023-06-30 13:00:26.774415
CryTrans81708,Crypto Withdrawl,USR2997,CRY10,41.38,2023-05-27 19:24:43.222643
CryTrans81709,Crypto Deposit,USR4526,CRY5,88.3,2023-03-25 22:34:52.680332
CryTrans81710,Crypto Deposit,USR7046,CRY5,48.57,2023-12-31 05:19:07.501687
CryTrans81711,Crypto Deposit,USR3906,CRY2,36.99,2024-01-23 03:48:41.402592
CryTrans81712,Crypto Deposit,USR3097,CRY9,93.94,2023-03-24 12:23:18.355091
CryTrans81713,Crypto Deposit,USR629,CRY1,1.81,2023-10-19 10:19:06.876065
CryTrans81714,Crypto Deposit,USR8984,CRY3,26.42,2023-06-03 18:59:58.662183
CryTrans81715,Crypto Deposit,USR3139,CRY9,82.3,2024-01-24 22:22:55.960140
CryTrans81716,Crypto Withdrawl,USR1881,CRY9,93.34,2023-07-01 22:20:27.500712
CryTrans81717,Crypto Withdrawl,USR8324,CRY4,98.07,2023-04-05 02:43:42.662008
CryTrans81718,Crypto Withdrawl,USR6360,CRY4,40.3,2024-01-18 19:07:21.778494
CryTrans81719,Crypto Deposit,USR9973,CRY6,65.43,2023-11-22 06:27:07.882278
CryTrans81720,Crypto Deposit,USR6713,CRY1,43.78,2023-09-27 01:03:58.228900
CryTrans81721,Crypto Deposit,USR6901,CRY9,84.04,2023-06-08 06:37:58.341162
