OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans203866,Crypto Deposit,USR4802,CRY2,98.92,2023-06-12 21:41:02.083471
CryTrans203867,Crypto Deposit,USR4311,CRY7,34.72,2023-02-14 09:42:14.302386
CryTrans203868,Crypto Withdrawl,USR2790,CRY5,33.53,2023-05-13 23:35:13.209722
CryTrans203869,Crypto Withdrawl,USR8313,CRY7,65.54,2023-12-03 11:56:51.952091
CryTrans203870,Crypto Deposit,USR4193,CRY6,91.34,2023-04-18 17:00:45.903232
CryTrans203871,Crypto Deposit,USR6412,CRY3,1.06,2023-07-30 13:48:03.966013
CryTrans203872,Crypto Withdrawl,USR8102,CRY2,30.55,2023-08-29 00:43:44.984507
CryTrans203873,Crypto Deposit,USR1270,CRY5,9.13,2023-06-04 15:05:49.347307
CryTrans203874,Crypto Deposit,USR1191,CRY2,27.37,2023-11-14 06:37:28.834000
CryTrans203875,Crypto Deposit,USR4360,CRY8,46.92,2023-04-07 18:36:40.271966
CryTrans203876,Crypto Withdrawl,USR515,CRY5,23.98,2023-05-11 16:49:04.623434
CryTrans203877,Crypto Deposit,USR5786,CRY1,71.09,2023-07-29 02:25:15.085757
CryTrans203878,Crypto Withdrawl,USR9420,CRY10,48.63,2023-09-28 00:31:04.840042
CryTrans203879,Crypto Deposit,USR4495,CRY2,14.74,2023-12-12 07:49:01.260290
CryTrans203880,Crypto Withdrawl,USR2905,CRY3,87.25,2024-02-09 01:14:28.300204
CryTrans203881,Crypto Deposit,USR5148,CRY2,67.11,2023-03-23 02:16:30.364831
CryTrans203882,Crypto Withdrawl,USR9867,CRY1,39.39,2023-03-10 11:09:53.117874
CryTrans203883,Crypto Withdrawl,USR6023,CRY8,90.57,2024-02-09 04:59:33.974675
CryTrans203884,Crypto Deposit,USR7257,CRY8,61.66,2023-04-19 17:19:03.418411
CryTrans203885,Crypto Deposit,USR3434,CRY6,79.02,2024-02-01 12:59:38.040470
CryTrans203886,Crypto Withdrawl,USR5558,CRY9,99.42,2023-10-19 10:24:39.818488
CryTrans203887,Crypto Deposit,USR2912,CRY2,33.87,2023-09-07 13:24:30.732713
CryTrans203888,Crypto Withdrawl,USR3868,CRY9,94.27,2023-08-03 02:49:14.345925
CryTrans203889,Crypto Withdrawl,USR818,CRY6,54.08,2023-10-06 11:45:52.987683
CryTrans203890,Crypto Deposit,USR6295,CRY9,71.95,2023-07-02 11:50:23.939933
CryTrans203891,Crypto Deposit,USR3038,CRY3,91.61,2023-11-30 02:17:14.753404
CryTrans203892,Crypto Deposit,USR529,CRY4,85.84,2023-05-16 21:33:59.620985
CryTrans203893,Crypto Withdrawl,USR6164,CRY3,11.2,2023-11-24 01:55:54.218596
CryTrans203894,Crypto Deposit,USR1826,CRY6,46.61,2023-09-19 12:57:38.348244
CryTrans203895,Crypto Deposit,USR9646,CRY10,55.83,2023-11-21 21:25:51.796266
CryTrans203896,Crypto Withdrawl,USR3989,CRY5,12.09,2023-05-24 12:35:35.856983
CryTrans203897,Crypto Deposit,USR708,CRY6,98.01,2023-03-18 09:45:49.945622
CryTrans203898,Crypto Deposit,USR8722,CRY9,29.59,2023-03-18 19:41:05.659668
CryTrans203899,Crypto Deposit,USR5075,CRY6,35.63,2023-10-01 08:19:41.648774
CryTrans203900,Crypto Deposit,USR9142,CRY8,49.26,2023-04-24 17:24:21.011442
CryTrans203901,Crypto Withdrawl,USR706,CRY1,88.58,2023-07-12 10:35:26.618449
CryTrans203902,Crypto Deposit,USR9963,CRY9,94.9,2023-05-03 06:58:07.948272
CryTrans203903,Crypto Deposit,USR8585,CRY9,32.04,2023-08-24 11:43:58.631033
CryTrans203904,Crypto Deposit,USR2874,CRY10,29.27,2023-02-19 14:42:27.314231
CryTrans203905,Crypto Withdrawl,USR1532,CRY7,97.37,2024-01-18 12:58:47.845155
CryTrans203906,Crypto Deposit,USR2653,CRY2,2.58,2023-09-26 03:14:13.088054
CryTrans203907,Crypto Deposit,USR7854,CRY7,56.19,2023-04-07 03:53:34.922419
CryTrans203908,Crypto Deposit,USR2015,CRY8,50.23,2023-07-23 11:30:32.945765
CryTrans203909,Crypto Withdrawl,USR8765,CRY10,0.9,2024-02-09 07:20:10.517250
CryTrans203910,Crypto Deposit,USR5106,CRY6,33.86,2023-11-01 12:38:16.661809
CryTrans203911,Crypto Withdrawl,USR9891,CRY7,4.24,2023-04-19 15:32:59.385388
CryTrans203912,Crypto Withdrawl,USR5103,CRY6,47.11,2023-11-11 19:19:11.103432
CryTrans203913,Crypto Withdrawl,USR577,CRY10,57.11,2023-10-26 14:05:53.177672
CryTrans203914,Crypto Deposit,USR6008,CRY7,75.18,2023-12-08 22:09:21.163037
CryTrans203915,Crypto Deposit,USR7544,CRY9,25.37,2024-01-07 13:20:05.257668
CryTrans203916,Crypto Withdrawl,USR3548,CRY10,44.43,2023-11-08 18:04:28.725608
CryTrans203917,Crypto Deposit,USR4827,CRY4,3.69,2023-05-02 18:58:32.211029
CryTrans203918,Crypto Withdrawl,USR4389,CRY5,45.58,2023-03-16 18:12:07.436037
CryTrans203919,Crypto Deposit,USR2831,CRY1,76.38,2023-10-04 20:45:48.492092
CryTrans203920,Crypto Withdrawl,USR8104,CRY7,68.19,2023-10-12 18:07:04.603718
CryTrans203921,Crypto Withdrawl,USR391,CRY5,61.75,2023-09-28 18:03:28.907053
CryTrans203922,Crypto Deposit,USR2757,CRY4,54.68,2023-07-21 19:46:39.394749
CryTrans203923,Crypto Deposit,USR6735,CRY4,20.05,2023-02-18 17:07:39.748421
CryTrans203924,Crypto Withdrawl,USR3530,CRY9,62.87,2023-12-12 21:18:15.711520
CryTrans203925,Crypto Deposit,USR7686,CRY8,62.0,2023-04-13 23:34:52.543338
CryTrans203926,Crypto Deposit,USR5035,CRY2,85.18,2023-03-29 08:20:05.742433
CryTrans203927,Crypto Withdrawl,USR5516,CRY1,62.67,2023-12-19 20:03:22.574702
CryTrans203928,Crypto Deposit,USR761,CRY5,54.27,2023-12-16 20:53:24.186078
CryTrans203929,Crypto Withdrawl,USR7279,CRY10,81.25,2023-03-31 14:17:16.127449
CryTrans203930,Crypto Withdrawl,USR2846,CRY7,96.36,2023-03-04 00:39:31.859359
CryTrans203931,Crypto Deposit,USR8161,CRY4,97.53,2023-05-14 21:13:15.918406
CryTrans203932,Crypto Withdrawl,USR5359,CRY3,52.14,2023-10-31 20:57:52.368648
CryTrans203933,Crypto Deposit,USR4432,CRY10,77.59,2023-04-13 21:34:01.998434
CryTrans203934,Crypto Deposit,USR1018,CRY2,71.36,2023-03-03 16:20:03.088497
CryTrans203935,Crypto Withdrawl,USR5209,CRY9,40.14,2023-05-13 08:33:01.985425
CryTrans203936,Crypto Deposit,USR438,CRY10,93.36,2023-05-19 03:22:34.836189
CryTrans203937,Crypto Deposit,USR5394,CRY10,24.46,2023-06-02 10:45:00.297097
CryTrans203938,Crypto Withdrawl,USR3076,CRY3,42.14,2023-12-15 01:32:15.165897
CryTrans203939,Crypto Deposit,USR7839,CRY1,40.18,2024-01-05 09:39:30.289980
CryTrans203940,Crypto Withdrawl,USR2138,CRY2,6.3,2023-09-15 23:13:36.368262
CryTrans203941,Crypto Withdrawl,USR2254,CRY6,10.4,2023-03-17 14:53:05.147529
CryTrans203942,Crypto Deposit,USR1712,CRY7,28.39,2023-12-16 20:02:43.950074
CryTrans203943,Crypto Deposit,USR7966,CRY8,87.29,2023-05-28 14:36:40.442966
CryTrans203944,Crypto Withdrawl,USR2572,CRY2,86.47,2023-12-10 20:15:31.735159
CryTrans203945,Crypto Withdrawl,USR2187,CRY9,40.11,2023-02-19 00:50:30.188165
CryTrans203946,Crypto Withdrawl,USR5054,CRY1,28.39,2023-03-30 09:42:26.427848
CryTrans203947,Crypto Withdrawl,USR385,CRY6,52.27,2023-07-01 10:00:47.682541
CryTrans203948,Crypto Withdrawl,USR5027,CRY10,94.15,2023-06-09 19:11:08.041513
CryTrans203949,Crypto Withdrawl,USR7315,CRY10,97.53,2023-12-04 06:38:44.189092
CryTrans203950,Crypto Withdrawl,USR9466,CRY6,95.49,2023-05-19 10:00:45.499004
CryTrans203951,Crypto Deposit,USR7975,CRY6,28.23,2023-02-17 19:34:44.730853
CryTrans203952,Crypto Withdrawl,USR4837,CRY5,6.55,2023-04-26 23:46:29.612326
CryTrans203953,Crypto Deposit,USR9501,CRY4,30.01,2023-11-15 04:43:00.655002
CryTrans203954,Crypto Deposit,USR6194,CRY6,53.67,2023-12-26 15:24:58.088702
CryTrans203955,Crypto Withdrawl,USR9009,CRY8,33.16,2023-03-25 15:19:15.124625
CryTrans203956,Crypto Withdrawl,USR9485,CRY3,27.2,2023-08-12 12:16:49.466701
CryTrans203957,Crypto Deposit,USR8056,CRY9,48.49,2023-07-17 23:58:17.222050
CryTrans203958,Crypto Withdrawl,USR8087,CRY4,69.33,2023-10-06 23:51:04.638462
CryTrans203959,Crypto Withdrawl,USR7591,CRY1,19.68,2024-01-23 05:28:06.823199
CryTrans203960,Crypto Deposit,USR3879,CRY8,77.64,2023-05-09 07:10:29.961081
CryTrans203961,Crypto Withdrawl,USR2889,CRY9,77.32,2023-03-25 06:30:18.214850
CryTrans203962,Crypto Withdrawl,USR329,CRY9,24.62,2024-01-11 09:05:46.693433
CryTrans203963,Crypto Withdrawl,USR6595,CRY5,34.97,2023-10-30 20:53:57.890963
CryTrans203964,Crypto Withdrawl,USR836,CRY2,77.94,2023-10-30 15:26:43.887125
CryTrans203965,Crypto Deposit,USR5577,CRY9,49.89,2023-12-03 16:47:50.266322
CryTrans203966,Crypto Withdrawl,USR4007,CRY8,70.42,2024-01-01 05:46:47.097741
CryTrans203967,Crypto Withdrawl,USR5487,CRY6,69.36,2023-10-20 03:54:44.999322
CryTrans203968,Crypto Deposit,USR2506,CRY6,97.19,2023-04-03 19:52:29.401201
CryTrans203969,Crypto Deposit,USR4006,CRY7,20.39,2023-12-19 14:47:15.141829
CryTrans203970,Crypto Withdrawl,USR1609,CRY1,84.05,2023-11-16 23:25:09.068942
CryTrans203971,Crypto Deposit,USR7518,CRY6,9.17,2023-10-28 13:46:23.209944
CryTrans203972,Crypto Deposit,USR1395,CRY7,77.6,2024-01-21 19:24:02.673556
CryTrans203973,Crypto Withdrawl,USR3067,CRY5,94.71,2023-11-24 13:10:03.343657
CryTrans203974,Crypto Deposit,USR3711,CRY1,21.14,2023-09-29 16:05:50.356674
CryTrans203975,Crypto Deposit,USR9117,CRY5,73.4,2023-08-22 22:33:50.875825
CryTrans203976,Crypto Withdrawl,USR3898,CRY6,76.37,2023-11-23 11:35:59.664465
CryTrans203977,Crypto Withdrawl,USR8741,CRY7,0.54,2023-05-25 10:37:25.617366
CryTrans203978,Crypto Withdrawl,USR9443,CRY6,5.77,2023-08-29 16:57:40.287959
CryTrans203979,Crypto Withdrawl,USR409,CRY3,85.94,2023-12-20 01:08:58.510858
CryTrans203980,Crypto Deposit,USR6974,CRY4,49.26,2023-08-17 00:04:15.327811
CryTrans203981,Crypto Deposit,USR6382,CRY10,93.16,2023-03-14 07:36:46.390745
CryTrans203982,Crypto Withdrawl,USR8053,CRY10,50.62,2023-11-01 00:15:21.141666
CryTrans203983,Crypto Withdrawl,USR7493,CRY4,16.12,2023-04-23 10:15:09.389470
CryTrans203984,Crypto Deposit,USR6976,CRY9,86.48,2024-01-01 17:41:59.776846
CryTrans203985,Crypto Withdrawl,USR9372,CRY3,73.5,2023-12-02 11:07:52.295976
CryTrans203986,Crypto Deposit,USR8308,CRY10,88.43,2023-02-13 03:14:33.029305
CryTrans203987,Crypto Withdrawl,USR2920,CRY4,0.48,2024-02-05 20:05:48.391973
CryTrans203988,Crypto Withdrawl,USR3148,CRY3,19.9,2023-06-01 14:44:23.307357
CryTrans203989,Crypto Withdrawl,USR4304,CRY6,7.95,2023-04-28 14:56:58.529982
CryTrans203990,Crypto Deposit,USR6972,CRY5,73.86,2024-01-07 23:36:06.227846
CryTrans203991,Crypto Withdrawl,USR2310,CRY7,74.61,2023-08-19 15:34:55.202260
CryTrans203992,Crypto Withdrawl,USR5956,CRY6,38.67,2023-07-06 22:04:13.537892
CryTrans203993,Crypto Deposit,USR7895,CRY2,54.33,2023-09-06 14:07:01.046380
CryTrans203994,Crypto Withdrawl,USR4790,CRY9,75.29,2023-07-31 05:32:46.615488
CryTrans203995,Crypto Deposit,USR3597,CRY4,65.98,2023-05-12 07:57:09.647466
CryTrans203996,Crypto Deposit,USR8240,CRY1,65.75,2023-11-12 00:18:33.822485
CryTrans203997,Crypto Deposit,USR4244,CRY7,4.5,2023-09-05 13:33:29.864811
CryTrans203998,Crypto Deposit,USR625,CRY8,17.13,2023-12-26 23:54:35.172024
CryTrans203999,Crypto Withdrawl,USR5769,CRY9,76.69,2023-07-20 22:38:14.724458
CryTrans204000,Crypto Deposit,USR7177,CRY4,53.43,2023-04-13 03:22:45.052838
CryTrans204001,Crypto Withdrawl,USR4853,CRY4,84.81,2023-06-26 09:44:39.350821
CryTrans204002,Crypto Deposit,USR5547,CRY2,26.11,2023-03-30 23:57:15.427370
CryTrans204003,Crypto Withdrawl,USR2079,CRY9,4.82,2023-10-04 08:43:39.539171
CryTrans204004,Crypto Deposit,USR2416,CRY7,68.28,2023-05-30 17:59:07.192940
CryTrans204005,Crypto Deposit,USR372,CRY7,9.16,2023-09-13 00:19:51.423575
CryTrans204006,Crypto Withdrawl,USR84,CRY7,26.69,2024-01-02 07:42:25.882804
CryTrans204007,Crypto Withdrawl,USR7930,CRY5,88.06,2023-04-08 04:43:37.135885
CryTrans204008,Crypto Deposit,USR2694,CRY6,59.62,2023-12-09 00:35:21.571933
CryTrans204009,Crypto Deposit,USR6063,CRY3,47.92,2023-06-12 23:42:30.521155
CryTrans204010,Crypto Deposit,USR150,CRY5,76.6,2023-07-08 08:36:51.156204
CryTrans204011,Crypto Deposit,USR5615,CRY4,52.63,2024-02-09 01:31:37.568156
CryTrans204012,Crypto Withdrawl,USR1439,CRY3,30.82,2023-05-30 00:33:06.407179
CryTrans204013,Crypto Withdrawl,USR7614,CRY5,87.59,2023-10-19 04:39:00.537900
CryTrans204014,Crypto Withdrawl,USR7986,CRY3,30.24,2023-05-10 00:05:57.873216
CryTrans204015,Crypto Deposit,USR3362,CRY3,38.21,2024-01-31 01:48:18.161297
CryTrans204016,Crypto Deposit,USR5506,CRY5,85.85,2024-02-09 08:15:41.208271
CryTrans204017,Crypto Deposit,USR2241,CRY9,63.46,2023-06-10 02:44:03.399214
CryTrans204018,Crypto Withdrawl,USR6922,CRY7,99.27,2024-01-25 21:11:52.408374
CryTrans204019,Crypto Deposit,USR9239,CRY1,51.87,2023-10-03 23:57:00.883040
CryTrans204020,Crypto Deposit,USR3168,CRY10,7.97,2023-12-02 03:39:26.200471
CryTrans204021,Crypto Withdrawl,USR9615,CRY2,89.93,2023-05-04 15:52:35.646656
CryTrans204022,Crypto Deposit,USR7579,CRY10,80.37,2023-10-30 22:55:45.495451
CryTrans204023,Crypto Deposit,USR5531,CRY1,48.27,2023-09-16 20:08:51.537946
CryTrans204024,Crypto Deposit,USR3349,CRY2,67.48,2023-08-26 20:41:41.509820
CryTrans204025,Crypto Deposit,USR715,CRY8,6.21,2023-12-15 22:50:15.327385
CryTrans204026,Crypto Deposit,USR8298,CRY10,63.51,2023-07-15 22:46:27.485028
CryTrans204027,Crypto Withdrawl,USR3762,CRY7,19.18,2023-08-24 23:45:13.910889
CryTrans204028,Crypto Deposit,USR2475,CRY7,18.02,2023-06-04 00:02:26.370184
CryTrans204029,Crypto Deposit,USR8108,CRY2,75.11,2023-08-20 15:59:05.277259
CryTrans204030,Crypto Withdrawl,USR142,CRY7,38.97,2023-12-25 04:09:38.198985
CryTrans204031,Crypto Withdrawl,USR7458,CRY1,85.44,2023-07-18 12:41:22.385294
CryTrans204032,Crypto Deposit,USR2389,CRY7,21.52,2023-09-17 01:42:23.639838
CryTrans204033,Crypto Deposit,USR7614,CRY10,99.08,2023-11-29 09:30:02.507296
CryTrans204034,Crypto Deposit,USR489,CRY7,93.67,2023-10-28 09:04:20.486131
CryTrans204035,Crypto Deposit,USR1520,CRY4,34.35,2023-05-12 02:11:00.842240
CryTrans204036,Crypto Deposit,USR153,CRY6,41.88,2023-04-08 23:25:12.520827
CryTrans204037,Crypto Deposit,USR6649,CRY5,39.63,2023-04-02 11:56:48.084857
CryTrans204038,Crypto Deposit,USR153,CRY5,76.85,2023-04-26 15:58:28.537768
CryTrans204039,Crypto Withdrawl,USR3779,CRY2,95.12,2023-03-25 16:20:58.734162
CryTrans204040,Crypto Deposit,USR513,CRY1,24.18,2023-11-23 15:54:48.288773
CryTrans204041,Crypto Withdrawl,USR2378,CRY2,91.91,2023-06-26 21:56:39.461174
CryTrans204042,Crypto Deposit,USR9844,CRY2,75.6,2024-01-06 19:51:11.101022
CryTrans204043,Crypto Withdrawl,USR3934,CRY3,4.12,2023-07-29 14:23:26.679588
CryTrans204044,Crypto Deposit,USR4873,CRY7,53.08,2023-07-01 10:31:50.737774
CryTrans204045,Crypto Withdrawl,USR7942,CRY1,37.18,2023-07-13 09:20:35.607559
CryTrans204046,Crypto Withdrawl,USR1124,CRY1,17.36,2023-09-25 18:33:54.909876
CryTrans204047,Crypto Deposit,USR3928,CRY3,17.79,2023-10-08 04:58:24.092241
CryTrans204048,Crypto Deposit,USR7717,CRY2,11.09,2023-09-04 07:23:50.915810
CryTrans204049,Crypto Withdrawl,USR3235,CRY10,24.2,2023-09-05 03:50:43.579023
CryTrans204050,Crypto Deposit,USR7153,CRY1,78.02,2023-03-02 07:52:52.785526
CryTrans204051,Crypto Withdrawl,USR695,CRY10,54.07,2023-11-10 05:36:14.784594
CryTrans204052,Crypto Withdrawl,USR2704,CRY5,62.84,2023-05-20 19:06:37.598731
CryTrans204053,Crypto Withdrawl,USR2909,CRY3,3.35,2023-10-08 03:13:08.725515
CryTrans204054,Crypto Withdrawl,USR7778,CRY1,19.43,2023-10-24 09:31:46.740005
CryTrans204055,Crypto Withdrawl,USR3885,CRY9,96.34,2023-06-25 19:46:45.141782
CryTrans204056,Crypto Withdrawl,USR8950,CRY7,33.63,2023-12-17 21:19:12.802835
CryTrans204057,Crypto Deposit,USR6691,CRY8,86.7,2023-07-02 01:17:41.956927
CryTrans204058,Crypto Withdrawl,USR703,CRY9,16.54,2024-01-04 18:34:49.217889
CryTrans204059,Crypto Withdrawl,USR9916,CRY8,20.31,2023-02-26 11:46:20.554525
CryTrans204060,Crypto Deposit,USR3614,CRY10,29.81,2023-06-14 20:07:37.517156
CryTrans204061,Crypto Withdrawl,USR5756,CRY7,32.57,2023-11-25 05:24:43.598150
CryTrans204062,Crypto Deposit,USR661,CRY1,26.25,2023-10-06 11:10:37.095922
CryTrans204063,Crypto Withdrawl,USR5643,CRY7,76.86,2023-07-20 02:32:34.687099
CryTrans204064,Crypto Withdrawl,USR8026,CRY8,21.73,2024-01-09 11:41:55.257665
CryTrans204065,Crypto Deposit,USR7124,CRY5,68.22,2023-05-27 11:17:34.979935
CryTrans204066,Crypto Withdrawl,USR9375,CRY2,20.78,2023-12-21 09:45:50.596793
CryTrans204067,Crypto Withdrawl,USR6583,CRY4,30.17,2023-04-07 04:51:11.671433
CryTrans204068,Crypto Deposit,USR9655,CRY4,72.89,2023-06-17 18:01:37.082254
CryTrans204069,Crypto Deposit,USR4286,CRY6,2.93,2023-07-24 02:27:52.394366
CryTrans204070,Crypto Withdrawl,USR5283,CRY3,76.73,2023-04-07 22:04:25.133861
CryTrans204071,Crypto Withdrawl,USR3969,CRY8,52.38,2024-01-03 04:27:05.143701
CryTrans204072,Crypto Deposit,USR1906,CRY4,13.51,2023-07-19 13:21:52.449823
CryTrans204073,Crypto Deposit,USR899,CRY2,90.87,2023-07-02 01:11:09.399238
CryTrans204074,Crypto Deposit,USR9568,CRY3,55.9,2023-06-07 15:35:56.045508
CryTrans204075,Crypto Deposit,USR5567,CRY1,37.69,2023-12-11 01:42:13.636771
CryTrans204076,Crypto Withdrawl,USR3184,CRY1,91.76,2024-01-28 11:12:49.699261
CryTrans204077,Crypto Withdrawl,USR6580,CRY8,74.64,2023-10-03 23:23:08.874052
CryTrans204078,Crypto Withdrawl,USR8322,CRY5,14.56,2023-07-14 14:30:12.565752
CryTrans204079,Crypto Withdrawl,USR419,CRY1,64.6,2023-09-13 05:28:57.498657
CryTrans204080,Crypto Withdrawl,USR88,CRY10,44.15,2023-02-13 21:46:00.952702
CryTrans204081,Crypto Withdrawl,USR2871,CRY6,31.94,2023-12-25 19:07:56.349509
CryTrans204082,Crypto Withdrawl,USR9683,CRY4,27.54,2023-02-28 22:37:24.470633
CryTrans204083,Crypto Deposit,USR5434,CRY5,39.33,2023-12-26 12:35:14.480306
CryTrans204084,Crypto Withdrawl,USR4203,CRY7,48.84,2023-02-23 18:46:04.763197
CryTrans204085,Crypto Deposit,USR7061,CRY2,12.99,2023-02-14 09:13:53.649978
CryTrans204086,Crypto Deposit,USR7392,CRY7,61.37,2024-01-07 15:39:33.435591
CryTrans204087,Crypto Deposit,USR2666,CRY9,83.75,2023-03-31 05:01:50.418849
CryTrans204088,Crypto Withdrawl,USR8223,CRY6,8.94,2023-12-02 07:31:08.722554
CryTrans204089,Crypto Withdrawl,USR7259,CRY5,90.04,2024-01-14 01:24:20.142204
CryTrans204090,Crypto Withdrawl,USR6765,CRY4,45.14,2023-12-06 01:19:08.204726
CryTrans204091,Crypto Deposit,USR6225,CRY3,38.44,2023-05-15 18:23:17.033265
CryTrans204092,Crypto Deposit,USR5419,CRY5,57.17,2023-12-06 03:17:51.964739
CryTrans204093,Crypto Deposit,USR4160,CRY7,83.54,2023-06-10 09:02:10.615183
CryTrans204094,Crypto Withdrawl,USR1021,CRY6,43.11,2023-12-16 22:21:55.395087
CryTrans204095,Crypto Withdrawl,USR9204,CRY7,1.99,2023-08-19 04:53:42.849896
CryTrans204096,Crypto Withdrawl,USR6864,CRY6,16.78,2023-10-06 00:29:17.563175
CryTrans204097,Crypto Withdrawl,USR8879,CRY2,76.69,2023-05-13 17:08:24.265352
CryTrans204098,Crypto Withdrawl,USR2348,CRY2,55.03,2023-11-16 16:28:47.740231
CryTrans204099,Crypto Deposit,USR7160,CRY10,41.26,2023-12-10 07:35:43.117826
CryTrans204100,Crypto Withdrawl,USR9443,CRY2,44.1,2023-03-20 17:33:25.877172
CryTrans204101,Crypto Deposit,USR1953,CRY4,44.02,2023-12-02 19:14:39.227337
CryTrans204102,Crypto Deposit,USR8342,CRY4,34.13,2023-12-13 04:40:21.799907
CryTrans204103,Crypto Withdrawl,USR6744,CRY3,15.93,2023-07-16 15:26:06.964741
CryTrans204104,Crypto Withdrawl,USR2896,CRY1,4.31,2023-05-03 10:39:49.159160
CryTrans204105,Crypto Deposit,USR4114,CRY9,79.88,2023-04-27 18:46:06.146049
CryTrans204106,Crypto Withdrawl,USR496,CRY1,64.34,2023-04-04 14:41:49.338528
CryTrans204107,Crypto Deposit,USR9124,CRY7,2.66,2024-02-05 00:53:44.534683
CryTrans204108,Crypto Withdrawl,USR4501,CRY4,41.32,2023-09-02 07:04:57.419076
CryTrans204109,Crypto Deposit,USR7585,CRY2,34.22,2024-01-27 03:33:37.895978
CryTrans204110,Crypto Withdrawl,USR7621,CRY4,94.62,2024-01-22 16:19:54.659410
CryTrans204111,Crypto Withdrawl,USR1743,CRY3,16.56,2023-08-01 03:20:19.295588
CryTrans204112,Crypto Deposit,USR8908,CRY4,72.44,2023-06-01 08:01:01.563770
CryTrans204113,Crypto Deposit,USR4393,CRY2,27.59,2023-07-21 16:07:28.715361
CryTrans204114,Crypto Withdrawl,USR92,CRY3,28.04,2023-04-05 16:36:34.671011
CryTrans204115,Crypto Deposit,USR5806,CRY1,74.64,2023-04-21 20:36:19.964568
CryTrans204116,Crypto Withdrawl,USR9290,CRY7,89.41,2023-11-11 11:46:06.351687
CryTrans204117,Crypto Deposit,USR3952,CRY4,87.96,2023-05-24 21:52:04.947036
CryTrans204118,Crypto Withdrawl,USR3636,CRY1,92.29,2023-10-12 21:16:51.836969
CryTrans204119,Crypto Deposit,USR3104,CRY3,38.17,2024-01-01 18:12:35.764594
CryTrans204120,Crypto Deposit,USR1242,CRY7,52.28,2023-07-19 07:17:22.631934
CryTrans204121,Crypto Deposit,USR3182,CRY6,61.07,2023-05-19 08:38:27.271750
CryTrans204122,Crypto Withdrawl,USR8161,CRY1,85.26,2023-11-28 19:59:06.300756
CryTrans204123,Crypto Withdrawl,USR3837,CRY8,79.34,2023-09-25 11:55:33.657825
CryTrans204124,Crypto Deposit,USR4259,CRY7,31.08,2023-07-09 19:12:40.438442
CryTrans204125,Crypto Withdrawl,USR1191,CRY2,90.63,2023-07-23 01:47:25.628187
CryTrans204126,Crypto Deposit,USR211,CRY5,9.38,2024-01-01 17:53:27.053273
CryTrans204127,Crypto Withdrawl,USR2258,CRY9,29.2,2023-07-03 12:08:19.389143
CryTrans204128,Crypto Deposit,USR7673,CRY8,89.12,2024-01-01 10:17:55.219541
CryTrans204129,Crypto Withdrawl,USR520,CRY6,34.79,2023-05-25 16:55:40.590681
CryTrans204130,Crypto Withdrawl,USR7012,CRY4,54.98,2023-09-25 08:40:54.498000
CryTrans204131,Crypto Deposit,USR2491,CRY9,86.51,2023-04-08 08:03:31.980912
CryTrans204132,Crypto Deposit,USR8658,CRY10,24.07,2023-03-28 19:49:46.977646
CryTrans204133,Crypto Deposit,USR6754,CRY3,60.24,2023-10-27 12:05:36.358797
CryTrans204134,Crypto Deposit,USR2144,CRY6,69.33,2023-12-02 05:25:03.630762
CryTrans204135,Crypto Deposit,USR1636,CRY5,34.88,2023-06-06 08:31:03.180451
CryTrans204136,Crypto Withdrawl,USR6188,CRY5,11.94,2023-02-26 06:44:09.866564
CryTrans204137,Crypto Withdrawl,USR7936,CRY4,32.76,2023-12-08 03:53:06.563411
CryTrans204138,Crypto Deposit,USR1643,CRY4,6.19,2023-12-17 02:14:36.871443
CryTrans204139,Crypto Withdrawl,USR4284,CRY6,34.37,2023-04-24 22:39:58.528849
CryTrans204140,Crypto Deposit,USR5250,CRY2,62.83,2023-08-18 00:34:23.902671
CryTrans204141,Crypto Withdrawl,USR4869,CRY9,41.56,2023-03-06 14:45:26.067655
CryTrans204142,Crypto Deposit,USR1130,CRY5,65.62,2023-11-28 03:49:28.675339
CryTrans204143,Crypto Withdrawl,USR6650,CRY7,65.2,2023-02-24 09:57:38.068591
CryTrans204144,Crypto Deposit,USR5381,CRY1,72.35,2024-02-08 17:39:39.487173
CryTrans204145,Crypto Withdrawl,USR7279,CRY9,97.48,2023-05-22 17:32:24.696870
CryTrans204146,Crypto Deposit,USR4806,CRY4,25.74,2023-11-17 09:13:06.427741
CryTrans204147,Crypto Deposit,USR8685,CRY8,65.2,2024-01-17 22:21:08.162808
CryTrans204148,Crypto Withdrawl,USR8986,CRY5,44.47,2023-04-21 17:20:29.612534
CryTrans204149,Crypto Withdrawl,USR257,CRY10,22.68,2023-03-10 17:26:06.581315
CryTrans204150,Crypto Withdrawl,USR7111,CRY10,92.55,2023-08-25 21:32:56.857832
CryTrans204151,Crypto Withdrawl,USR3877,CRY2,32.71,2023-03-01 09:03:40.000667
CryTrans204152,Crypto Withdrawl,USR4152,CRY6,80.78,2023-05-18 11:07:38.557008
CryTrans204153,Crypto Deposit,USR1297,CRY1,34.55,2023-08-14 15:45:59.593007
CryTrans204154,Crypto Deposit,USR2079,CRY4,93.55,2023-12-26 05:41:33.534823
CryTrans204155,Crypto Deposit,USR6907,CRY8,97.76,2023-11-06 06:47:26.371700
CryTrans204156,Crypto Deposit,USR532,CRY5,15.76,2023-11-22 23:43:28.464376
