OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1444876,Crypto Withdrawl,USR1744,CRY6,27.5,2023-12-17 03:12:29.124225
CryTrans1444877,Crypto Withdrawl,USR6338,CRY7,4.13,2023-10-28 07:23:50.653361
CryTrans1444878,Crypto Deposit,USR6800,CRY5,97.19,2023-07-31 12:46:12.237159
CryTrans1444879,Crypto Deposit,USR4512,CRY9,3.23,2023-05-04 02:16:19.598332
CryTrans1444880,Crypto Withdrawl,USR3206,CRY3,69.66,2023-08-31 15:03:42.734811
CryTrans1444881,Crypto Withdrawl,USR1428,CRY4,61.66,2023-07-19 01:08:55.083775
CryTrans1444882,Crypto Withdrawl,USR9024,CRY10,45.92,2024-01-15 13:07:54.073073
CryTrans1444883,Crypto Deposit,USR4772,CRY2,91.5,2023-06-28 20:12:44.436481
CryTrans1444884,Crypto Withdrawl,USR7961,CRY7,98.38,2023-05-31 17:54:04.226736
CryTrans1444885,Crypto Deposit,USR9118,CRY6,27.54,2023-03-01 11:51:49.923655
CryTrans1444886,Crypto Withdrawl,USR4420,CRY8,98.69,2023-05-12 15:57:51.604048
CryTrans1444887,Crypto Deposit,USR534,CRY10,27.54,2023-07-21 20:42:12.715025
CryTrans1444888,Crypto Deposit,USR2876,CRY7,35.63,2023-06-23 01:38:33.382802
CryTrans1444889,Crypto Withdrawl,USR9330,CRY6,70.82,2023-02-25 12:07:09.043514
CryTrans1444890,Crypto Withdrawl,USR1671,CRY1,87.25,2024-01-03 11:07:38.506852
CryTrans1444891,Crypto Deposit,USR4952,CRY9,4.36,2023-08-12 20:43:38.580510
CryTrans1444892,Crypto Withdrawl,USR287,CRY9,74.74,2023-04-30 22:24:57.176870
CryTrans1444893,Crypto Withdrawl,USR6689,CRY3,62.49,2023-05-05 20:11:03.013415
CryTrans1444894,Crypto Deposit,USR4492,CRY3,59.11,2023-03-06 02:39:36.119165
CryTrans1444895,Crypto Withdrawl,USR842,CRY3,24.5,2023-08-30 07:49:17.326065
CryTrans1444896,Crypto Withdrawl,USR7605,CRY3,18.76,2023-10-27 17:17:01.567912
CryTrans1444897,Crypto Withdrawl,USR9976,CRY3,9.01,2024-02-04 23:59:13.814514
CryTrans1444898,Crypto Withdrawl,USR3298,CRY3,17.32,2023-07-13 03:16:41.684223
CryTrans1444899,Crypto Deposit,USR2054,CRY2,46.24,2023-05-11 10:33:25.904286
CryTrans1444900,Crypto Deposit,USR327,CRY6,52.21,2023-11-06 02:17:14.467131
CryTrans1444901,Crypto Withdrawl,USR3430,CRY2,68.42,2023-10-26 18:33:35.562984
CryTrans1444902,Crypto Deposit,USR414,CRY3,60.86,2023-05-01 23:41:17.294901
CryTrans1444903,Crypto Deposit,USR8173,CRY10,6.15,2023-11-17 04:18:30.048716
CryTrans1444904,Crypto Deposit,USR1146,CRY6,22.6,2023-05-19 13:03:51.399701
CryTrans1444905,Crypto Deposit,USR9754,CRY8,91.1,2023-07-07 17:46:17.239684
CryTrans1444906,Crypto Withdrawl,USR5340,CRY3,10.03,2023-04-05 09:29:36.991214
CryTrans1444907,Crypto Deposit,USR4149,CRY3,36.48,2023-07-28 05:29:48.701341
CryTrans1444908,Crypto Deposit,USR5211,CRY9,3.96,2023-10-11 05:12:57.427679
CryTrans1444909,Crypto Withdrawl,USR7422,CRY3,17.01,2024-01-30 02:23:10.160721
CryTrans1444910,Crypto Deposit,USR7981,CRY2,10.5,2023-05-20 20:50:31.794245
CryTrans1444911,Crypto Withdrawl,USR6165,CRY8,15.69,2023-10-27 08:19:34.882189
CryTrans1444912,Crypto Withdrawl,USR3166,CRY3,86.37,2023-06-29 00:15:50.872355
CryTrans1444913,Crypto Deposit,USR850,CRY6,34.52,2023-09-07 13:34:15.400704
CryTrans1444914,Crypto Withdrawl,USR1002,CRY2,69.21,2023-12-01 06:52:17.702869
CryTrans1444915,Crypto Withdrawl,USR4529,CRY2,88.83,2023-06-01 14:50:32.397383
CryTrans1444916,Crypto Deposit,USR2193,CRY3,9.91,2023-02-25 16:04:06.597558
CryTrans1444917,Crypto Withdrawl,USR1782,CRY3,54.15,2023-05-27 02:39:36.439217
CryTrans1444918,Crypto Withdrawl,USR900,CRY5,62.2,2023-10-23 16:15:22.299407
CryTrans1444919,Crypto Withdrawl,USR1986,CRY10,25.63,2024-01-27 18:42:59.363800
CryTrans1444920,Crypto Withdrawl,USR5200,CRY7,54.89,2023-02-26 22:01:33.832279
CryTrans1444921,Crypto Deposit,USR8499,CRY10,15.86,2023-05-14 09:07:37.630691
CryTrans1444922,Crypto Deposit,USR2698,CRY2,45.79,2023-11-12 17:47:36.892121
CryTrans1444923,Crypto Deposit,USR1271,CRY6,5.26,2023-11-10 15:35:09.328219
CryTrans1444924,Crypto Withdrawl,USR7840,CRY9,25.87,2023-04-26 17:54:41.376781
CryTrans1444925,Crypto Withdrawl,USR9189,CRY10,41.1,2023-03-26 20:23:04.677374
CryTrans1444926,Crypto Deposit,USR2072,CRY10,67.25,2023-04-30 19:22:09.467580
CryTrans1444927,Crypto Deposit,USR2053,CRY5,62.1,2023-09-28 10:06:25.192175
CryTrans1444928,Crypto Withdrawl,USR1907,CRY9,33.15,2023-09-11 20:08:41.820023
CryTrans1444929,Crypto Withdrawl,USR452,CRY7,61.29,2023-04-23 11:37:11.733851
CryTrans1444930,Crypto Deposit,USR6603,CRY1,56.36,2023-11-26 04:36:12.654374
CryTrans1444931,Crypto Withdrawl,USR746,CRY7,65.86,2024-01-19 06:01:49.290517
CryTrans1444932,Crypto Withdrawl,USR5243,CRY10,92.76,2024-01-03 12:27:28.532438
CryTrans1444933,Crypto Withdrawl,USR7249,CRY2,53.47,2023-04-10 03:23:20.565463
CryTrans1444934,Crypto Withdrawl,USR7376,CRY6,87.33,2023-12-05 02:35:42.230478
CryTrans1444935,Crypto Withdrawl,USR7414,CRY3,86.55,2023-05-29 19:42:32.919152
CryTrans1444936,Crypto Withdrawl,USR8713,CRY6,97.9,2023-06-22 22:10:31.349018
CryTrans1444937,Crypto Withdrawl,USR3784,CRY5,54.81,2023-08-27 20:09:28.558653
CryTrans1444938,Crypto Withdrawl,USR3013,CRY8,95.62,2023-03-28 14:04:19.735244
CryTrans1444939,Crypto Withdrawl,USR2106,CRY8,49.89,2023-05-08 05:12:42.012873
CryTrans1444940,Crypto Withdrawl,USR2657,CRY1,54.91,2023-04-25 00:00:34.700943
CryTrans1444941,Crypto Withdrawl,USR4496,CRY6,71.78,2023-04-29 08:15:03.536846
CryTrans1444942,Crypto Withdrawl,USR7661,CRY10,17.2,2023-02-23 07:47:33.522001
CryTrans1444943,Crypto Withdrawl,USR8230,CRY1,30.77,2023-05-14 19:09:16.270581
CryTrans1444944,Crypto Deposit,USR36,CRY3,44.65,2023-12-25 12:41:38.254451
CryTrans1444945,Crypto Withdrawl,USR6034,CRY1,70.46,2023-07-20 08:48:31.426853
CryTrans1444946,Crypto Withdrawl,USR221,CRY6,29.74,2024-02-05 23:40:01.835780
CryTrans1444947,Crypto Withdrawl,USR9918,CRY2,33.95,2023-11-24 08:00:32.284457
CryTrans1444948,Crypto Deposit,USR6121,CRY3,64.91,2023-12-08 20:04:04.915722
CryTrans1444949,Crypto Withdrawl,USR5867,CRY9,40.5,2024-01-20 18:25:45.515025
CryTrans1444950,Crypto Deposit,USR5852,CRY6,16.83,2023-11-08 16:51:08.747126
CryTrans1444951,Crypto Deposit,USR8464,CRY8,97.6,2023-11-18 23:35:09.837402
CryTrans1444952,Crypto Withdrawl,USR5455,CRY3,55.16,2023-06-26 13:42:52.199963
CryTrans1444953,Crypto Deposit,USR3001,CRY1,75.22,2024-01-28 03:00:14.538473
CryTrans1444954,Crypto Withdrawl,USR4685,CRY3,11.62,2023-11-24 12:02:17.404915
CryTrans1444955,Crypto Withdrawl,USR99,CRY1,26.2,2023-03-16 08:36:54.506148
CryTrans1444956,Crypto Deposit,USR903,CRY2,95.22,2023-09-27 18:05:10.987099
CryTrans1444957,Crypto Withdrawl,USR4175,CRY9,67.98,2023-06-27 08:37:00.032743
CryTrans1444958,Crypto Deposit,USR9056,CRY3,38.09,2023-12-20 01:33:39.394591
CryTrans1444959,Crypto Withdrawl,USR4737,CRY2,19.22,2023-11-11 03:28:00.423327
CryTrans1444960,Crypto Deposit,USR6886,CRY10,78.62,2023-09-19 23:10:32.075382
CryTrans1444961,Crypto Withdrawl,USR7606,CRY9,11.85,2023-09-11 18:15:17.365771
CryTrans1444962,Crypto Withdrawl,USR9236,CRY5,94.45,2023-09-18 01:20:32.162791
CryTrans1444963,Crypto Withdrawl,USR1292,CRY2,42.05,2023-08-24 14:22:14.288266
CryTrans1444964,Crypto Deposit,USR9791,CRY8,56.16,2023-12-18 07:19:44.035854
CryTrans1444965,Crypto Deposit,USR7428,CRY1,56.2,2023-05-02 09:48:01.998048
CryTrans1444966,Crypto Deposit,USR139,CRY9,28.34,2023-09-28 12:34:00.897916
CryTrans1444967,Crypto Deposit,USR9362,CRY3,10.54,2023-10-23 00:31:05.472596
CryTrans1444968,Crypto Withdrawl,USR1875,CRY6,47.36,2023-03-08 20:17:48.124549
CryTrans1444969,Crypto Withdrawl,USR8157,CRY8,69.23,2023-10-22 04:22:15.701874
CryTrans1444970,Crypto Withdrawl,USR8948,CRY3,63.92,2024-01-30 07:35:45.266086
CryTrans1444971,Crypto Withdrawl,USR4877,CRY3,19.03,2023-06-28 19:28:55.307149
CryTrans1444972,Crypto Deposit,USR6665,CRY10,93.71,2024-01-13 20:42:37.655329
CryTrans1444973,Crypto Withdrawl,USR2516,CRY3,4.27,2023-04-07 20:56:46.963470
CryTrans1444974,Crypto Deposit,USR3722,CRY1,65.46,2023-12-27 14:57:20.843167
CryTrans1444975,Crypto Deposit,USR2909,CRY7,74.41,2023-07-27 04:23:35.722594
CryTrans1444976,Crypto Deposit,USR3958,CRY8,15.4,2024-01-11 21:03:10.986330
CryTrans1444977,Crypto Deposit,USR3661,CRY8,19.13,2024-01-09 18:02:49.330805
CryTrans1444978,Crypto Deposit,USR2649,CRY6,26.09,2024-01-08 21:26:13.851424
CryTrans1444979,Crypto Deposit,USR3020,CRY1,4.68,2023-04-19 17:20:20.941844
CryTrans1444980,Crypto Withdrawl,USR7181,CRY10,89.93,2023-09-05 07:00:56.186817
CryTrans1444981,Crypto Deposit,USR5556,CRY3,4.21,2023-05-17 00:16:01.793898
CryTrans1444982,Crypto Withdrawl,USR4545,CRY10,98.39,2023-03-03 14:23:17.553630
CryTrans1444983,Crypto Withdrawl,USR6361,CRY10,20.88,2023-11-10 12:23:34.470102
CryTrans1444984,Crypto Withdrawl,USR4013,CRY5,61.29,2023-09-28 17:55:12.807667
CryTrans1444985,Crypto Withdrawl,USR7692,CRY1,13.88,2023-09-07 17:36:10.130119
CryTrans1444986,Crypto Deposit,USR3724,CRY3,53.08,2023-05-11 21:28:04.998746
CryTrans1444987,Crypto Deposit,USR32,CRY10,74.5,2023-12-13 16:31:17.524805
CryTrans1444988,Crypto Deposit,USR7799,CRY7,80.51,2024-01-05 22:19:09.346583
CryTrans1444989,Crypto Deposit,USR9593,CRY3,93.61,2023-03-06 05:43:23.691547
CryTrans1444990,Crypto Withdrawl,USR5613,CRY9,63.71,2023-06-02 10:18:49.530966
CryTrans1444991,Crypto Deposit,USR1656,CRY7,63.95,2023-12-25 17:32:46.300974
CryTrans1444992,Crypto Withdrawl,USR3665,CRY1,70.46,2024-01-14 01:21:36.105902
CryTrans1444993,Crypto Withdrawl,USR8724,CRY1,49.17,2023-07-10 01:15:03.612329
CryTrans1444994,Crypto Deposit,USR9082,CRY6,16.95,2023-09-23 07:02:52.812782
CryTrans1444995,Crypto Deposit,USR7404,CRY7,37.46,2023-11-26 01:35:01.662680
CryTrans1444996,Crypto Deposit,USR1349,CRY10,27.53,2023-07-12 17:09:00.587150
CryTrans1444997,Crypto Deposit,USR4163,CRY2,25.92,2023-05-30 23:30:15.876721
CryTrans1444998,Crypto Deposit,USR4689,CRY10,14.36,2023-12-25 02:51:12.385592
CryTrans1444999,Crypto Deposit,USR4011,CRY6,52.26,2023-07-18 19:19:57.822361
CryTrans1445000,Crypto Withdrawl,USR4828,CRY5,26.66,2023-10-09 20:57:47.061893
CryTrans1445001,Crypto Withdrawl,USR6715,CRY10,83.22,2023-10-08 08:12:33.708632
CryTrans1445002,Crypto Deposit,USR4561,CRY6,1.93,2023-03-15 15:37:54.836348
CryTrans1445003,Crypto Deposit,USR9924,CRY1,98.03,2023-05-29 01:05:35.688127
CryTrans1445004,Crypto Withdrawl,USR7598,CRY9,28.06,2023-04-20 20:38:26.790632
CryTrans1445005,Crypto Withdrawl,USR9807,CRY6,48.15,2023-07-10 14:18:54.435174
CryTrans1445006,Crypto Withdrawl,USR9310,CRY8,13.31,2023-08-13 20:03:27.730392
CryTrans1445007,Crypto Deposit,USR5700,CRY8,93.17,2023-05-30 13:37:51.713526
CryTrans1445008,Crypto Withdrawl,USR2606,CRY7,2.0,2023-12-26 01:47:07.942901
CryTrans1445009,Crypto Withdrawl,USR7555,CRY2,50.3,2023-11-08 12:15:42.632419
CryTrans1445010,Crypto Withdrawl,USR5189,CRY1,12.0,2023-10-02 08:37:44.672465
CryTrans1445011,Crypto Withdrawl,USR6579,CRY3,30.52,2023-09-02 00:53:26.618472
CryTrans1445012,Crypto Deposit,USR9535,CRY1,77.67,2023-10-09 05:02:44.985599
CryTrans1445013,Crypto Withdrawl,USR1225,CRY2,2.26,2023-07-10 08:25:31.026550
CryTrans1445014,Crypto Withdrawl,USR7031,CRY2,38.47,2023-05-28 00:50:19.018466
CryTrans1445015,Crypto Withdrawl,USR3122,CRY3,26.71,2023-07-16 01:49:24.760223
CryTrans1445016,Crypto Withdrawl,USR5448,CRY4,38.97,2023-11-28 23:39:04.205609
CryTrans1445017,Crypto Withdrawl,USR8079,CRY4,72.57,2023-07-14 17:32:32.358575
CryTrans1445018,Crypto Withdrawl,USR3734,CRY7,35.92,2023-05-05 08:33:49.974773
CryTrans1445019,Crypto Withdrawl,USR8129,CRY2,83.49,2023-08-16 12:34:38.612188
CryTrans1445020,Crypto Deposit,USR2747,CRY10,9.02,2023-09-29 13:23:01.990113
CryTrans1445021,Crypto Withdrawl,USR1054,CRY5,51.75,2023-05-29 02:46:32.558146
CryTrans1445022,Crypto Withdrawl,USR7279,CRY2,91.01,2023-12-18 19:55:15.755416
CryTrans1445023,Crypto Deposit,USR4825,CRY7,21.86,2023-12-20 14:37:30.543333
CryTrans1445024,Crypto Deposit,USR6761,CRY2,9.01,2024-02-02 19:33:16.630983
CryTrans1445025,Crypto Deposit,USR7195,CRY5,95.05,2023-02-27 07:29:09.307764
CryTrans1445026,Crypto Withdrawl,USR6438,CRY8,90.35,2023-12-20 17:17:53.473055
CryTrans1445027,Crypto Withdrawl,USR1007,CRY8,93.79,2023-11-13 01:59:38.797811
CryTrans1445028,Crypto Withdrawl,USR6670,CRY2,96.02,2023-08-23 15:07:20.565258
CryTrans1445029,Crypto Withdrawl,USR3160,CRY1,1.53,2023-05-08 14:50:18.351625
CryTrans1445030,Crypto Deposit,USR2675,CRY4,58.95,2023-05-18 16:04:25.944506
CryTrans1445031,Crypto Withdrawl,USR6996,CRY6,32.79,2023-08-31 07:30:39.755747
CryTrans1445032,Crypto Deposit,USR2856,CRY8,5.49,2023-02-28 20:31:18.487387
CryTrans1445033,Crypto Deposit,USR3356,CRY6,29.83,2023-02-16 15:53:48.499756
CryTrans1445034,Crypto Deposit,USR7482,CRY8,25.69,2023-02-22 14:40:29.810204
CryTrans1445035,Crypto Withdrawl,USR3591,CRY9,31.7,2023-11-20 05:37:40.742410
CryTrans1445036,Crypto Withdrawl,USR6056,CRY10,4.39,2023-07-11 21:16:42.318240
CryTrans1445037,Crypto Withdrawl,USR2817,CRY4,11.9,2023-03-16 14:01:38.321146
CryTrans1445038,Crypto Withdrawl,USR6893,CRY7,57.34,2023-02-21 20:59:46.595378
CryTrans1445039,Crypto Withdrawl,USR3264,CRY10,71.91,2023-10-05 13:14:23.582385
CryTrans1445040,Crypto Withdrawl,USR3601,CRY6,75.39,2023-08-17 22:37:39.128512
CryTrans1445041,Crypto Deposit,USR4224,CRY10,52.26,2024-01-06 04:51:57.919916
CryTrans1445042,Crypto Withdrawl,USR607,CRY3,72.24,2023-04-24 20:25:14.732103
CryTrans1445043,Crypto Withdrawl,USR813,CRY2,41.47,2023-03-05 13:55:34.276734
CryTrans1445044,Crypto Withdrawl,USR213,CRY9,68.08,2023-02-21 07:02:36.476057
CryTrans1445045,Crypto Deposit,USR1979,CRY9,64.69,2023-11-22 03:34:43.779606
CryTrans1445046,Crypto Withdrawl,USR7050,CRY2,17.26,2023-06-03 23:38:09.069769
CryTrans1445047,Crypto Withdrawl,USR7135,CRY5,44.22,2023-06-19 00:41:30.656222
CryTrans1445048,Crypto Deposit,USR7151,CRY3,23.87,2023-02-11 06:09:37.671282
CryTrans1445049,Crypto Withdrawl,USR9866,CRY6,65.72,2024-01-27 01:42:34.689670
CryTrans1445050,Crypto Withdrawl,USR6960,CRY7,24.66,2023-04-25 23:05:58.380338
CryTrans1445051,Crypto Deposit,USR3015,CRY3,73.93,2023-02-18 08:22:10.949570
CryTrans1445052,Crypto Deposit,USR7071,CRY1,72.55,2023-12-31 11:31:52.032107
CryTrans1445053,Crypto Deposit,USR1484,CRY8,31.0,2023-11-03 14:19:00.187140
CryTrans1445054,Crypto Withdrawl,USR6073,CRY3,51.64,2024-02-09 05:07:13.576463
CryTrans1445055,Crypto Deposit,USR4574,CRY4,70.04,2023-11-23 13:39:24.468315
CryTrans1445056,Crypto Withdrawl,USR7538,CRY9,16.49,2023-05-14 17:45:14.101252
CryTrans1445057,Crypto Deposit,USR2170,CRY3,17.97,2023-03-14 10:45:00.096942
CryTrans1445058,Crypto Deposit,USR8015,CRY4,50.34,2024-01-05 02:45:02.043870
CryTrans1445059,Crypto Withdrawl,USR2008,CRY8,83.43,2023-06-21 08:12:02.739503
CryTrans1445060,Crypto Withdrawl,USR5980,CRY1,66.91,2023-06-16 19:35:31.389355
CryTrans1445061,Crypto Deposit,USR2894,CRY1,34.13,2023-08-29 10:54:24.205033
CryTrans1445062,Crypto Deposit,USR1333,CRY9,35.24,2023-05-27 15:50:53.476613
CryTrans1445063,Crypto Withdrawl,USR1745,CRY6,18.76,2023-03-24 14:51:33.799126
CryTrans1445064,Crypto Deposit,USR2825,CRY6,56.14,2023-11-04 16:47:34.499749
CryTrans1445065,Crypto Withdrawl,USR5066,CRY8,19.55,2023-12-25 03:57:33.647567
CryTrans1445066,Crypto Deposit,USR6630,CRY8,72.85,2024-01-13 23:36:48.685153
CryTrans1445067,Crypto Withdrawl,USR6644,CRY3,23.9,2023-03-13 05:25:36.620158
CryTrans1445068,Crypto Deposit,USR8056,CRY9,10.72,2023-10-27 22:22:44.375512
CryTrans1445069,Crypto Deposit,USR5115,CRY9,12.78,2023-07-29 23:01:36.690846
CryTrans1445070,Crypto Deposit,USR7965,CRY5,80.55,2023-04-26 12:15:22.696787
CryTrans1445071,Crypto Deposit,USR2431,CRY5,25.22,2023-09-25 10:28:26.966175
CryTrans1445072,Crypto Deposit,USR9062,CRY7,82.38,2024-01-20 23:43:10.411128
CryTrans1445073,Crypto Deposit,USR3181,CRY7,46.55,2023-06-26 06:51:34.565315
CryTrans1445074,Crypto Withdrawl,USR1313,CRY7,9.59,2023-05-12 05:27:02.455971
CryTrans1445075,Crypto Deposit,USR7612,CRY1,92.73,2023-10-23 05:15:33.086402
CryTrans1445076,Crypto Deposit,USR2279,CRY2,1.46,2023-05-14 10:52:29.135293
CryTrans1445077,Crypto Withdrawl,USR7247,CRY2,71.15,2023-04-27 10:24:59.408306
CryTrans1445078,Crypto Withdrawl,USR3721,CRY10,53.81,2023-09-09 13:42:43.997758
CryTrans1445079,Crypto Withdrawl,USR7417,CRY5,40.69,2023-07-23 15:14:02.386932
CryTrans1445080,Crypto Withdrawl,USR7984,CRY4,30.13,2023-06-22 00:44:42.255282
CryTrans1445081,Crypto Deposit,USR6798,CRY2,83.98,2023-10-01 06:45:22.739565
CryTrans1445082,Crypto Deposit,USR8124,CRY1,2.45,2023-05-08 06:20:33.998552
CryTrans1445083,Crypto Deposit,USR5910,CRY3,46.6,2023-10-28 05:57:12.264591
CryTrans1445084,Crypto Withdrawl,USR3970,CRY1,26.11,2023-07-19 02:14:28.675499
CryTrans1445085,Crypto Deposit,USR8913,CRY6,49.26,2023-06-29 19:01:39.451652
CryTrans1445086,Crypto Withdrawl,USR9748,CRY1,52.33,2023-11-03 19:55:53.104810
CryTrans1445087,Crypto Deposit,USR9984,CRY4,64.71,2023-05-27 23:21:49.877787
CryTrans1445088,Crypto Withdrawl,USR8157,CRY4,7.97,2023-12-02 20:23:06.720627
CryTrans1445089,Crypto Deposit,USR9093,CRY3,40.32,2024-01-11 01:27:03.090379
CryTrans1445090,Crypto Withdrawl,USR1779,CRY1,9.5,2023-03-02 05:16:11.519852
CryTrans1445091,Crypto Deposit,USR3338,CRY5,73.82,2023-07-02 04:33:06.626610
CryTrans1445092,Crypto Deposit,USR7864,CRY9,77.51,2023-07-19 14:06:38.841579
CryTrans1445093,Crypto Withdrawl,USR1432,CRY2,45.78,2023-08-28 09:11:00.033090
CryTrans1445094,Crypto Deposit,USR7772,CRY5,57.24,2023-12-24 11:44:43.635718
CryTrans1445095,Crypto Deposit,USR3060,CRY5,79.73,2023-08-31 21:23:07.019713
CryTrans1445096,Crypto Withdrawl,USR3240,CRY9,72.1,2023-04-26 08:32:11.818748
CryTrans1445097,Crypto Withdrawl,USR3081,CRY3,91.34,2023-06-10 00:09:42.470741
CryTrans1445098,Crypto Deposit,USR9796,CRY7,88.52,2024-01-21 22:16:17.934527
CryTrans1445099,Crypto Deposit,USR305,CRY10,34.97,2023-09-29 17:05:16.881522
CryTrans1445100,Crypto Withdrawl,USR2311,CRY5,26.98,2023-02-15 09:37:14.943903
CryTrans1445101,Crypto Withdrawl,USR8244,CRY10,52.74,2023-09-24 08:42:08.353159
CryTrans1445102,Crypto Deposit,USR7828,CRY6,6.78,2023-09-08 06:05:00.759387
CryTrans1445103,Crypto Withdrawl,USR8093,CRY10,20.95,2024-01-14 00:00:16.273558
CryTrans1445104,Crypto Deposit,USR2697,CRY5,58.39,2023-10-19 21:17:48.698984
CryTrans1445105,Crypto Deposit,USR8534,CRY6,74.76,2023-04-07 20:25:56.523692
CryTrans1445106,Crypto Withdrawl,USR1072,CRY7,59.61,2023-02-10 20:07:53.693443
CryTrans1445107,Crypto Withdrawl,USR139,CRY3,83.1,2023-04-21 23:36:26.598644
CryTrans1445108,Crypto Deposit,USR2851,CRY4,33.42,2024-01-23 04:30:35.336622
CryTrans1445109,Crypto Withdrawl,USR7851,CRY7,28.33,2023-06-15 02:03:52.012926
CryTrans1445110,Crypto Deposit,USR4970,CRY4,34.43,2023-07-07 09:30:46.351344
CryTrans1445111,Crypto Withdrawl,USR516,CRY2,85.25,2023-04-21 10:12:44.317924
CryTrans1445112,Crypto Withdrawl,USR987,CRY3,21.09,2023-07-21 21:36:45.209775
CryTrans1445113,Crypto Withdrawl,USR7868,CRY6,33.48,2023-04-23 07:26:53.796632
CryTrans1445114,Crypto Withdrawl,USR4164,CRY7,68.68,2023-11-16 20:29:26.634985
CryTrans1445115,Crypto Deposit,USR7615,CRY3,2.46,2023-05-15 14:30:01.020511
CryTrans1445116,Crypto Deposit,USR1593,CRY3,96.03,2023-08-24 02:54:39.650204
CryTrans1445117,Crypto Deposit,USR336,CRY6,64.45,2023-02-23 13:05:59.119922
CryTrans1445118,Crypto Withdrawl,USR8332,CRY2,48.3,2023-07-27 01:31:05.555275
CryTrans1445119,Crypto Withdrawl,USR2456,CRY4,45.2,2023-02-12 11:51:03.595576
CryTrans1445120,Crypto Deposit,USR3805,CRY8,88.53,2023-09-13 07:35:20.581927
CryTrans1445121,Crypto Deposit,USR4572,CRY8,99.49,2023-03-14 15:21:55.142718
CryTrans1445122,Crypto Withdrawl,USR7224,CRY1,78.93,2023-11-15 14:47:41.870752
CryTrans1445123,Crypto Deposit,USR8989,CRY2,85.37,2023-04-01 15:48:32.932834
CryTrans1445124,Crypto Deposit,USR4890,CRY10,5.9,2023-10-29 01:53:34.676333
CryTrans1445125,Crypto Deposit,USR369,CRY7,99.88,2024-01-13 20:15:18.997423
CryTrans1445126,Crypto Withdrawl,USR503,CRY10,73.84,2023-09-13 03:16:05.885989
CryTrans1445127,Crypto Withdrawl,USR5838,CRY4,38.93,2023-09-27 11:06:43.321395
CryTrans1445128,Crypto Deposit,USR3355,CRY6,21.92,2023-11-30 14:00:03.002037
CryTrans1445129,Crypto Withdrawl,USR705,CRY9,57.18,2023-03-03 23:10:35.931917
CryTrans1445130,Crypto Withdrawl,USR4034,CRY6,20.63,2023-09-09 23:36:15.878619
CryTrans1445131,Crypto Withdrawl,USR7563,CRY2,83.92,2023-08-24 18:05:21.519693
CryTrans1445132,Crypto Deposit,USR735,CRY9,38.14,2023-02-19 01:30:25.314745
CryTrans1445133,Crypto Deposit,USR1409,CRY1,14.11,2023-02-17 20:47:13.203184
CryTrans1445134,Crypto Withdrawl,USR2221,CRY6,92.19,2023-07-28 12:12:18.721613
CryTrans1445135,Crypto Deposit,USR2953,CRY6,30.38,2023-05-11 17:41:12.291395
CryTrans1445136,Crypto Withdrawl,USR6648,CRY8,63.68,2023-04-29 19:05:45.258891
CryTrans1445137,Crypto Withdrawl,USR8605,CRY10,87.68,2023-08-31 06:31:44.254795
CryTrans1445138,Crypto Withdrawl,USR5664,CRY1,33.37,2023-10-06 14:04:02.286949
CryTrans1445139,Crypto Deposit,USR384,CRY9,64.14,2024-01-10 17:35:56.045193
CryTrans1445140,Crypto Withdrawl,USR4928,CRY10,99.29,2023-10-30 22:49:50.217231
CryTrans1445141,Crypto Deposit,USR5662,CRY10,85.9,2023-05-18 10:39:47.509290
CryTrans1445142,Crypto Withdrawl,USR6994,CRY1,69.77,2023-09-24 16:48:02.347017
CryTrans1445143,Crypto Deposit,USR9997,CRY7,90.33,2023-09-16 04:31:39.604645
CryTrans1445144,Crypto Deposit,USR2552,CRY4,23.34,2023-06-22 07:32:11.680081
CryTrans1445145,Crypto Deposit,USR5093,CRY8,71.15,2023-07-29 20:55:16.506913
CryTrans1445146,Crypto Withdrawl,USR1476,CRY8,50.34,2024-01-10 00:41:06.614465
CryTrans1445147,Crypto Withdrawl,USR5294,CRY7,24.29,2023-10-02 17:15:43.195899
CryTrans1445148,Crypto Withdrawl,USR9913,CRY6,27.72,2023-09-13 04:12:24.803412
CryTrans1445149,Crypto Deposit,USR6678,CRY4,38.66,2023-09-23 17:47:17.655123
CryTrans1445150,Crypto Withdrawl,USR7983,CRY1,6.43,2024-01-19 12:58:16.568819
CryTrans1445151,Crypto Deposit,USR6710,CRY1,14.43,2023-04-13 09:45:38.087587
CryTrans1445152,Crypto Withdrawl,USR8835,CRY8,91.21,2023-10-02 03:58:38.929748
CryTrans1445153,Crypto Deposit,USR7534,CRY6,89.49,2023-04-11 16:56:12.510943
CryTrans1445154,Crypto Deposit,USR184,CRY6,5.55,2024-02-04 18:57:37.352881
CryTrans1445155,Crypto Deposit,USR4284,CRY2,94.08,2023-03-01 15:31:03.424874
CryTrans1445156,Crypto Withdrawl,USR9904,CRY6,97.53,2023-04-30 07:29:25.756083
CryTrans1445157,Crypto Deposit,USR6502,CRY2,74.85,2024-02-06 10:46:30.095435
CryTrans1445158,Crypto Deposit,USR426,CRY8,67.07,2023-07-18 16:07:28.613170
CryTrans1445159,Crypto Withdrawl,USR6185,CRY8,99.05,2023-05-20 14:05:12.657644
CryTrans1445160,Crypto Withdrawl,USR8544,CRY8,23.19,2023-02-18 16:37:05.499511
