OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans508017,Crypto Withdrawl,USR4599,CRY3,28.95,2023-04-09 13:56:22.792088
CryTrans508018,Crypto Withdrawl,USR975,CRY8,61.05,2023-05-11 14:48:06.756972
CryTrans508019,Crypto Withdrawl,USR6964,CRY8,85.7,2023-10-15 14:24:22.449072
CryTrans508020,Crypto Deposit,USR308,CRY6,95.79,2023-12-28 14:31:36.268058
CryTrans508021,Crypto Deposit,USR688,CRY3,69.33,2023-06-02 04:00:39.416340
CryTrans508022,Crypto Withdrawl,USR2849,CRY5,79.43,2023-07-14 16:29:39.667283
CryTrans508023,Crypto Deposit,USR9578,CRY2,48.55,2023-03-21 22:27:48.617945
CryTrans508024,Crypto Withdrawl,USR8676,CRY8,69.88,2023-06-12 08:40:37.456581
CryTrans508025,Crypto Deposit,USR2207,CRY5,72.98,2023-05-09 06:58:26.197139
CryTrans508026,Crypto Withdrawl,USR3725,CRY4,88.73,2023-07-22 02:01:39.831709
CryTrans508027,Crypto Deposit,USR6880,CRY3,59.12,2023-10-17 16:41:31.467169
CryTrans508028,Crypto Withdrawl,USR5076,CRY5,53.27,2023-12-05 06:50:14.173841
CryTrans508029,Crypto Withdrawl,USR7172,CRY5,68.41,2023-12-21 08:44:05.092299
CryTrans508030,Crypto Withdrawl,USR893,CRY7,45.71,2023-04-23 16:09:24.043408
CryTrans508031,Crypto Withdrawl,USR5943,CRY7,27.42,2023-04-25 09:31:29.781717
CryTrans508032,Crypto Withdrawl,USR1009,CRY9,14.72,2023-10-21 06:07:15.403301
CryTrans508033,Crypto Deposit,USR5229,CRY5,41.76,2023-10-24 18:02:27.711124
CryTrans508034,Crypto Deposit,USR4456,CRY9,77.0,2023-02-16 16:19:22.589280
CryTrans508035,Crypto Withdrawl,USR8414,CRY9,0.85,2023-11-18 22:16:16.241434
CryTrans508036,Crypto Deposit,USR1263,CRY7,41.67,2023-05-22 10:13:40.215205
CryTrans508037,Crypto Withdrawl,USR6274,CRY6,81.74,2023-05-14 17:05:21.636330
CryTrans508038,Crypto Deposit,USR2034,CRY10,88.34,2023-07-18 22:02:00.256678
CryTrans508039,Crypto Withdrawl,USR355,CRY6,89.82,2024-02-03 05:09:05.640702
CryTrans508040,Crypto Withdrawl,USR3899,CRY1,26.71,2023-04-26 09:34:26.474025
CryTrans508041,Crypto Withdrawl,USR6993,CRY10,19.86,2023-06-23 19:26:11.519741
CryTrans508042,Crypto Deposit,USR9615,CRY3,87.71,2023-11-25 16:25:24.054181
CryTrans508043,Crypto Withdrawl,USR8716,CRY3,18.04,2024-01-05 18:53:19.931800
CryTrans508044,Crypto Withdrawl,USR975,CRY2,61.79,2023-03-07 18:30:32.474303
CryTrans508045,Crypto Deposit,USR8927,CRY7,60.34,2023-03-19 15:52:03.663468
CryTrans508046,Crypto Deposit,USR8690,CRY3,5.33,2023-10-09 23:31:18.171654
CryTrans508047,Crypto Withdrawl,USR4826,CRY5,24.26,2023-05-16 03:48:27.395442
CryTrans508048,Crypto Withdrawl,USR6761,CRY4,89.57,2023-11-13 15:46:37.371741
CryTrans508049,Crypto Deposit,USR9165,CRY9,4.89,2024-01-04 08:13:28.805321
CryTrans508050,Crypto Withdrawl,USR4328,CRY2,22.36,2023-05-07 17:03:57.685722
CryTrans508051,Crypto Deposit,USR2913,CRY7,87.76,2023-05-21 18:56:32.435448
CryTrans508052,Crypto Deposit,USR586,CRY8,28.84,2023-11-03 04:05:52.568005
CryTrans508053,Crypto Deposit,USR6790,CRY7,46.68,2023-09-24 00:36:49.247740
CryTrans508054,Crypto Withdrawl,USR6948,CRY8,99.3,2023-10-21 03:46:44.008687
CryTrans508055,Crypto Withdrawl,USR8705,CRY9,80.38,2023-06-28 03:04:28.051856
CryTrans508056,Crypto Deposit,USR2076,CRY9,24.66,2023-03-06 05:29:34.551597
CryTrans508057,Crypto Deposit,USR7237,CRY7,95.47,2023-06-26 06:06:35.297127
CryTrans508058,Crypto Deposit,USR4454,CRY10,67.2,2023-10-02 22:49:05.559017
CryTrans508059,Crypto Withdrawl,USR2334,CRY3,49.86,2023-10-10 10:32:25.222028
CryTrans508060,Crypto Deposit,USR2439,CRY7,74.94,2023-10-18 00:13:54.782534
CryTrans508061,Crypto Withdrawl,USR9934,CRY2,38.65,2023-10-20 02:02:50.930412
CryTrans508062,Crypto Withdrawl,USR2775,CRY1,38.01,2023-12-17 00:07:48.339267
CryTrans508063,Crypto Withdrawl,USR8823,CRY8,12.46,2023-11-29 21:54:51.482435
CryTrans508064,Crypto Deposit,USR6925,CRY7,50.02,2024-01-24 04:16:05.140596
CryTrans508065,Crypto Withdrawl,USR8535,CRY4,20.03,2023-05-14 13:41:00.832242
CryTrans508066,Crypto Withdrawl,USR3978,CRY3,85.11,2023-08-12 07:49:49.870365
CryTrans508067,Crypto Withdrawl,USR61,CRY8,50.22,2023-08-17 20:54:59.865558
CryTrans508068,Crypto Deposit,USR5618,CRY9,10.14,2023-04-29 17:17:41.924412
CryTrans508069,Crypto Deposit,USR174,CRY5,12.98,2023-05-15 17:55:56.936657
CryTrans508070,Crypto Deposit,USR132,CRY3,9.75,2023-10-21 20:30:14.825858
CryTrans508071,Crypto Withdrawl,USR4514,CRY9,99.5,2023-04-09 15:28:10.204969
CryTrans508072,Crypto Withdrawl,USR5611,CRY3,26.68,2023-04-16 18:05:27.062179
CryTrans508073,Crypto Deposit,USR8310,CRY7,99.62,2023-12-17 13:23:49.781635
CryTrans508074,Crypto Deposit,USR79,CRY8,25.86,2023-07-10 05:48:15.559750
CryTrans508075,Crypto Deposit,USR8246,CRY7,79.94,2023-05-30 23:40:17.060069
CryTrans508076,Crypto Deposit,USR1520,CRY7,50.4,2024-01-05 21:22:48.573737
CryTrans508077,Crypto Deposit,USR200,CRY4,2.6,2023-04-11 12:48:58.967411
CryTrans508078,Crypto Withdrawl,USR5949,CRY10,19.83,2023-07-12 21:23:04.594831
CryTrans508079,Crypto Withdrawl,USR9580,CRY3,7.13,2023-05-01 09:49:36.923498
CryTrans508080,Crypto Deposit,USR3290,CRY5,98.79,2023-10-11 22:14:32.049221
CryTrans508081,Crypto Deposit,USR8416,CRY7,98.22,2023-12-28 17:01:57.904139
CryTrans508082,Crypto Deposit,USR1016,CRY9,19.21,2023-11-30 16:37:02.779986
CryTrans508083,Crypto Deposit,USR3213,CRY8,15.58,2023-08-01 15:35:58.219634
CryTrans508084,Crypto Deposit,USR6161,CRY4,82.22,2023-02-28 01:25:04.047196
CryTrans508085,Crypto Withdrawl,USR6187,CRY10,24.27,2023-02-26 06:31:34.536830
CryTrans508086,Crypto Deposit,USR7212,CRY1,27.82,2023-02-20 12:31:30.719686
CryTrans508087,Crypto Withdrawl,USR1371,CRY10,97.58,2023-04-09 07:45:37.043467
CryTrans508088,Crypto Withdrawl,USR1528,CRY9,5.07,2024-01-21 22:09:26.055162
CryTrans508089,Crypto Deposit,USR4242,CRY7,78.2,2023-09-21 00:47:50.573791
CryTrans508090,Crypto Deposit,USR4559,CRY7,3.16,2023-12-16 21:50:20.241351
CryTrans508091,Crypto Withdrawl,USR8092,CRY3,85.0,2023-05-29 10:39:41.195634
CryTrans508092,Crypto Withdrawl,USR8099,CRY5,53.83,2023-06-06 19:09:49.607769
CryTrans508093,Crypto Withdrawl,USR3626,CRY10,47.84,2023-03-17 08:57:30.645153
CryTrans508094,Crypto Deposit,USR9166,CRY7,34.36,2023-04-13 01:49:00.623127
CryTrans508095,Crypto Deposit,USR2931,CRY3,95.72,2023-09-25 14:20:22.248971
CryTrans508096,Crypto Withdrawl,USR8488,CRY7,82.06,2024-01-22 07:21:55.170562
CryTrans508097,Crypto Withdrawl,USR7499,CRY10,18.94,2023-04-11 16:48:16.394252
CryTrans508098,Crypto Deposit,USR6960,CRY9,25.53,2024-01-28 18:33:35.837169
CryTrans508099,Crypto Deposit,USR5752,CRY4,16.03,2023-12-18 19:33:51.279894
CryTrans508100,Crypto Deposit,USR4682,CRY3,71.2,2023-03-08 10:56:32.757331
CryTrans508101,Crypto Deposit,USR4037,CRY2,66.29,2023-07-30 17:00:05.780736
CryTrans508102,Crypto Deposit,USR9524,CRY3,94.2,2023-10-18 15:35:06.225517
CryTrans508103,Crypto Deposit,USR1307,CRY8,39.29,2023-05-28 08:53:47.764816
CryTrans508104,Crypto Deposit,USR5831,CRY10,24.67,2023-09-06 07:48:25.418149
CryTrans508105,Crypto Deposit,USR6369,CRY5,84.98,2023-04-19 17:48:56.138216
CryTrans508106,Crypto Withdrawl,USR1290,CRY3,67.54,2023-12-23 17:19:52.578051
CryTrans508107,Crypto Deposit,USR7557,CRY1,74.29,2023-09-24 11:42:03.105418
CryTrans508108,Crypto Deposit,USR4447,CRY7,12.42,2023-03-06 18:16:26.168339
CryTrans508109,Crypto Withdrawl,USR6615,CRY6,25.47,2024-01-05 21:56:49.464962
CryTrans508110,Crypto Withdrawl,USR1043,CRY10,80.83,2023-06-20 07:33:23.769050
CryTrans508111,Crypto Withdrawl,USR5711,CRY7,47.32,2023-04-11 19:46:32.734399
CryTrans508112,Crypto Deposit,USR3224,CRY10,60.8,2023-07-10 07:21:34.466670
CryTrans508113,Crypto Withdrawl,USR6671,CRY1,52.9,2023-02-20 15:22:57.303007
CryTrans508114,Crypto Deposit,USR3635,CRY6,60.58,2023-06-01 22:08:49.539145
CryTrans508115,Crypto Withdrawl,USR1975,CRY4,31.66,2023-12-22 23:30:02.025081
CryTrans508116,Crypto Deposit,USR6849,CRY1,45.47,2023-03-04 09:26:04.208124
CryTrans508117,Crypto Deposit,USR8197,CRY6,24.35,2023-05-13 06:54:19.378849
CryTrans508118,Crypto Deposit,USR4374,CRY2,50.98,2023-04-05 07:16:19.359669
CryTrans508119,Crypto Withdrawl,USR9658,CRY3,64.14,2023-08-03 16:23:34.061387
CryTrans508120,Crypto Withdrawl,USR8391,CRY5,84.51,2023-10-17 18:46:35.268511
CryTrans508121,Crypto Deposit,USR4684,CRY6,5.83,2023-11-23 06:12:52.784981
CryTrans508122,Crypto Deposit,USR7081,CRY9,22.31,2023-12-30 05:53:08.444832
CryTrans508123,Crypto Deposit,USR9692,CRY5,40.73,2023-12-05 04:17:54.727728
CryTrans508124,Crypto Deposit,USR6981,CRY1,34.5,2023-11-11 05:11:34.813175
CryTrans508125,Crypto Deposit,USR4830,CRY7,86.18,2023-06-28 10:05:54.074548
CryTrans508126,Crypto Withdrawl,USR7229,CRY7,85.43,2023-07-17 22:38:46.340645
CryTrans508127,Crypto Withdrawl,USR6126,CRY7,9.81,2023-05-16 15:06:48.933690
CryTrans508128,Crypto Withdrawl,USR313,CRY1,1.39,2023-10-21 06:56:09.471525
CryTrans508129,Crypto Withdrawl,USR2185,CRY1,30.28,2023-06-15 22:57:36.063935
CryTrans508130,Crypto Deposit,USR803,CRY3,24.4,2023-05-19 09:33:53.163495
CryTrans508131,Crypto Deposit,USR6730,CRY8,48.55,2023-07-18 21:35:12.114893
CryTrans508132,Crypto Deposit,USR7687,CRY1,79.29,2023-06-27 12:12:30.547472
CryTrans508133,Crypto Deposit,USR8526,CRY10,87.43,2023-10-25 18:55:28.370018
CryTrans508134,Crypto Withdrawl,USR8064,CRY6,25.49,2023-05-15 00:14:42.610171
CryTrans508135,Crypto Withdrawl,USR7529,CRY3,93.07,2023-07-18 12:08:12.847044
CryTrans508136,Crypto Withdrawl,USR1912,CRY2,52.61,2023-12-14 14:45:13.861947
CryTrans508137,Crypto Withdrawl,USR9795,CRY10,90.95,2023-07-06 06:41:22.000986
CryTrans508138,Crypto Deposit,USR8572,CRY1,11.32,2024-02-09 20:32:32.070697
CryTrans508139,Crypto Withdrawl,USR1528,CRY6,2.78,2023-07-23 01:44:30.547154
CryTrans508140,Crypto Withdrawl,USR6197,CRY6,34.07,2023-10-31 17:36:22.666445
CryTrans508141,Crypto Deposit,USR5821,CRY8,93.0,2023-06-10 23:11:02.215560
CryTrans508142,Crypto Withdrawl,USR2258,CRY8,44.07,2023-09-24 23:45:26.299871
CryTrans508143,Crypto Withdrawl,USR1192,CRY10,27.74,2024-01-05 02:21:25.787712
CryTrans508144,Crypto Deposit,USR4684,CRY1,89.54,2023-09-03 23:30:23.733429
CryTrans508145,Crypto Withdrawl,USR4382,CRY8,75.87,2023-07-29 17:24:02.449414
CryTrans508146,Crypto Withdrawl,USR7834,CRY1,89.38,2023-12-07 12:28:06.310781
CryTrans508147,Crypto Deposit,USR1312,CRY2,61.43,2024-01-17 00:32:37.423340
CryTrans508148,Crypto Withdrawl,USR9964,CRY7,95.43,2024-01-11 05:48:04.927266
CryTrans508149,Crypto Deposit,USR411,CRY1,82.48,2023-04-06 06:21:30.394578
CryTrans508150,Crypto Deposit,USR6171,CRY9,83.62,2023-03-08 15:34:57.915875
CryTrans508151,Crypto Deposit,USR1917,CRY9,16.03,2023-08-21 15:31:20.631068
CryTrans508152,Crypto Deposit,USR9705,CRY9,24.51,2023-12-01 13:00:30.727289
CryTrans508153,Crypto Deposit,USR1863,CRY1,97.02,2023-12-12 20:19:28.488322
CryTrans508154,Crypto Withdrawl,USR3057,CRY9,84.64,2023-11-13 13:47:26.229473
CryTrans508155,Crypto Withdrawl,USR8061,CRY5,70.12,2023-03-15 17:17:31.812211
CryTrans508156,Crypto Withdrawl,USR7042,CRY3,67.3,2023-02-11 18:31:41.406721
CryTrans508157,Crypto Withdrawl,USR2161,CRY10,23.18,2023-07-31 05:53:14.489558
CryTrans508158,Crypto Withdrawl,USR8610,CRY8,21.96,2023-04-28 01:41:00.918130
CryTrans508159,Crypto Deposit,USR1462,CRY9,13.72,2023-02-22 10:34:45.722184
CryTrans508160,Crypto Withdrawl,USR1551,CRY4,40.66,2023-05-04 05:03:37.069585
CryTrans508161,Crypto Deposit,USR388,CRY9,77.29,2023-07-25 16:01:53.139209
CryTrans508162,Crypto Withdrawl,USR4786,CRY5,76.85,2023-08-10 08:17:06.883283
CryTrans508163,Crypto Deposit,USR5125,CRY9,63.01,2023-05-17 15:36:33.774959
CryTrans508164,Crypto Deposit,USR95,CRY5,73.31,2023-09-16 08:12:26.747182
CryTrans508165,Crypto Withdrawl,USR933,CRY8,31.96,2023-02-28 19:33:54.307214
CryTrans508166,Crypto Deposit,USR476,CRY9,15.55,2023-03-16 19:15:52.929972
CryTrans508167,Crypto Deposit,USR1115,CRY2,78.89,2023-11-21 22:31:31.085627
CryTrans508168,Crypto Deposit,USR647,CRY1,13.9,2023-12-24 08:40:59.041218
CryTrans508169,Crypto Withdrawl,USR2011,CRY6,63.11,2023-09-22 17:20:46.161649
CryTrans508170,Crypto Withdrawl,USR4495,CRY10,2.77,2023-12-12 13:50:19.942256
CryTrans508171,Crypto Deposit,USR9188,CRY9,85.97,2023-08-24 17:18:32.940479
CryTrans508172,Crypto Withdrawl,USR7729,CRY10,31.43,2023-04-27 20:10:29.992592
CryTrans508173,Crypto Deposit,USR2977,CRY6,98.72,2023-09-26 00:02:06.723302
CryTrans508174,Crypto Withdrawl,USR7255,CRY9,74.41,2023-04-23 15:52:11.284779
CryTrans508175,Crypto Withdrawl,USR5226,CRY9,72.69,2023-06-22 14:25:21.002898
CryTrans508176,Crypto Deposit,USR3819,CRY9,56.2,2023-03-03 10:58:08.213515
CryTrans508177,Crypto Withdrawl,USR1179,CRY10,42.77,2023-09-14 09:21:17.588264
CryTrans508178,Crypto Deposit,USR8205,CRY4,23.96,2023-09-04 17:46:49.100125
CryTrans508179,Crypto Deposit,USR4824,CRY9,76.77,2023-09-13 01:34:27.416533
CryTrans508180,Crypto Deposit,USR8730,CRY3,15.1,2024-01-26 02:46:56.116657
CryTrans508181,Crypto Withdrawl,USR909,CRY10,39.38,2023-10-04 18:21:51.319793
CryTrans508182,Crypto Deposit,USR7712,CRY10,3.18,2023-12-31 06:05:43.503306
CryTrans508183,Crypto Withdrawl,USR1547,CRY7,11.23,2024-01-20 22:37:58.306089
CryTrans508184,Crypto Withdrawl,USR6506,CRY6,66.41,2023-02-26 05:29:32.378138
CryTrans508185,Crypto Deposit,USR2959,CRY8,79.81,2023-11-12 04:15:59.833836
CryTrans508186,Crypto Withdrawl,USR769,CRY3,39.74,2023-10-31 22:10:01.169384
CryTrans508187,Crypto Deposit,USR2965,CRY9,78.59,2023-09-07 05:12:10.020792
CryTrans508188,Crypto Withdrawl,USR1598,CRY10,42.53,2023-09-21 17:14:52.404724
CryTrans508189,Crypto Deposit,USR8567,CRY10,10.79,2023-08-18 04:29:57.734472
CryTrans508190,Crypto Deposit,USR5360,CRY9,39.66,2023-11-16 02:20:26.301789
CryTrans508191,Crypto Withdrawl,USR7361,CRY8,2.51,2023-09-02 16:59:25.057437
CryTrans508192,Crypto Withdrawl,USR488,CRY1,78.93,2023-07-01 16:47:24.419776
CryTrans508193,Crypto Withdrawl,USR9014,CRY4,13.14,2023-09-22 23:10:29.463130
CryTrans508194,Crypto Withdrawl,USR1119,CRY5,33.97,2023-09-02 11:34:22.596292
CryTrans508195,Crypto Deposit,USR5037,CRY3,92.14,2023-03-18 20:47:31.722151
CryTrans508196,Crypto Deposit,USR9886,CRY5,79.68,2023-04-17 20:59:10.888739
CryTrans508197,Crypto Withdrawl,USR5506,CRY5,85.39,2023-10-11 12:09:53.315217
CryTrans508198,Crypto Withdrawl,USR4391,CRY1,89.35,2023-07-24 05:53:31.755591
CryTrans508199,Crypto Withdrawl,USR556,CRY3,97.95,2023-04-20 19:27:01.110813
CryTrans508200,Crypto Deposit,USR9734,CRY9,97.73,2023-02-18 09:17:58.690283
CryTrans508201,Crypto Withdrawl,USR6054,CRY4,81.79,2023-04-01 01:04:37.526431
CryTrans508202,Crypto Withdrawl,USR4456,CRY1,16.1,2023-04-23 05:19:51.482692
CryTrans508203,Crypto Deposit,USR5107,CRY8,71.27,2023-06-25 12:48:02.109971
CryTrans508204,Crypto Deposit,USR2218,CRY3,62.52,2023-07-22 07:44:32.488805
CryTrans508205,Crypto Withdrawl,USR9450,CRY8,79.88,2023-05-05 11:37:06.936312
CryTrans508206,Crypto Deposit,USR5956,CRY4,77.47,2023-08-05 08:25:06.824629
CryTrans508207,Crypto Deposit,USR6311,CRY9,89.08,2023-05-22 00:50:32.359817
CryTrans508208,Crypto Withdrawl,USR5595,CRY3,12.91,2024-01-28 12:27:00.032780
CryTrans508209,Crypto Withdrawl,USR463,CRY10,99.18,2023-03-14 14:21:18.872202
CryTrans508210,Crypto Withdrawl,USR6984,CRY3,21.64,2023-10-21 07:41:43.486558
CryTrans508211,Crypto Withdrawl,USR3897,CRY5,30.62,2023-07-29 12:57:17.399228
CryTrans508212,Crypto Withdrawl,USR4177,CRY4,15.86,2023-08-03 19:28:12.980750
CryTrans508213,Crypto Withdrawl,USR7668,CRY1,93.14,2023-03-23 22:28:16.313972
CryTrans508214,Crypto Deposit,USR4224,CRY5,88.16,2023-06-04 12:33:10.851032
CryTrans508215,Crypto Withdrawl,USR4959,CRY10,80.31,2023-06-24 12:19:25.511230
CryTrans508216,Crypto Deposit,USR3101,CRY2,5.65,2024-01-11 04:36:54.879209
CryTrans508217,Crypto Deposit,USR3349,CRY10,92.74,2023-02-21 20:25:01.349834
CryTrans508218,Crypto Deposit,USR7662,CRY6,19.72,2023-03-03 15:10:25.155673
CryTrans508219,Crypto Deposit,USR4339,CRY10,5.92,2023-05-01 17:57:12.176952
CryTrans508220,Crypto Withdrawl,USR8661,CRY1,37.41,2023-10-21 15:10:21.039763
CryTrans508221,Crypto Withdrawl,USR6204,CRY10,66.28,2023-05-13 19:06:27.745896
CryTrans508222,Crypto Deposit,USR5709,CRY9,94.27,2023-11-08 16:38:19.418866
CryTrans508223,Crypto Deposit,USR5980,CRY7,53.02,2023-05-16 12:17:23.317101
CryTrans508224,Crypto Withdrawl,USR4278,CRY2,25.04,2023-05-05 17:13:18.141305
CryTrans508225,Crypto Deposit,USR465,CRY2,64.2,2023-10-25 19:49:04.225879
CryTrans508226,Crypto Withdrawl,USR2144,CRY10,62.96,2023-04-19 02:45:39.167686
CryTrans508227,Crypto Withdrawl,USR1352,CRY1,87.51,2023-06-11 07:07:18.274357
CryTrans508228,Crypto Deposit,USR9329,CRY2,83.25,2023-04-19 21:59:38.246310
CryTrans508229,Crypto Deposit,USR1589,CRY7,59.42,2023-11-22 22:38:45.213669
CryTrans508230,Crypto Withdrawl,USR2389,CRY6,43.81,2023-02-13 11:02:06.317070
CryTrans508231,Crypto Deposit,USR1894,CRY6,67.12,2023-12-05 16:57:23.419084
CryTrans508232,Crypto Withdrawl,USR1597,CRY7,53.15,2023-12-12 02:02:37.423212
CryTrans508233,Crypto Deposit,USR9112,CRY8,89.41,2023-08-06 22:24:05.773180
CryTrans508234,Crypto Deposit,USR1871,CRY6,2.08,2023-12-15 20:23:07.299753
CryTrans508235,Crypto Deposit,USR6041,CRY8,16.99,2023-08-19 04:58:05.054975
CryTrans508236,Crypto Withdrawl,USR4726,CRY3,70.8,2023-05-04 00:15:55.722292
CryTrans508237,Crypto Withdrawl,USR9254,CRY1,90.34,2023-12-12 04:40:52.932911
CryTrans508238,Crypto Deposit,USR992,CRY5,50.97,2023-02-10 15:10:50.365746
CryTrans508239,Crypto Deposit,USR5843,CRY9,31.43,2023-06-14 18:00:55.090189
CryTrans508240,Crypto Deposit,USR1762,CRY5,64.65,2023-07-11 08:12:42.563577
CryTrans508241,Crypto Deposit,USR1202,CRY2,39.4,2024-01-25 14:21:50.858122
CryTrans508242,Crypto Deposit,USR2343,CRY2,64.2,2023-10-29 17:51:00.984405
CryTrans508243,Crypto Deposit,USR8691,CRY6,21.88,2023-10-06 11:58:42.541816
CryTrans508244,Crypto Deposit,USR3420,CRY4,4.74,2023-08-08 18:07:53.446072
CryTrans508245,Crypto Withdrawl,USR7262,CRY3,86.85,2023-12-05 21:30:49.827064
CryTrans508246,Crypto Withdrawl,USR4606,CRY3,87.18,2023-12-31 14:34:52.670219
CryTrans508247,Crypto Withdrawl,USR2609,CRY9,23.92,2024-02-02 08:25:44.283211
CryTrans508248,Crypto Deposit,USR6045,CRY2,73.09,2023-11-21 21:37:36.922788
CryTrans508249,Crypto Withdrawl,USR169,CRY9,51.59,2023-07-31 22:52:17.801093
CryTrans508250,Crypto Deposit,USR7340,CRY8,71.36,2023-02-27 09:57:25.314550
CryTrans508251,Crypto Withdrawl,USR5225,CRY4,7.36,2023-03-19 23:57:41.198626
CryTrans508252,Crypto Deposit,USR7907,CRY1,94.59,2023-06-15 21:54:24.650110
CryTrans508253,Crypto Withdrawl,USR6637,CRY1,74.42,2023-04-11 00:34:35.638163
CryTrans508254,Crypto Withdrawl,USR9809,CRY5,6.96,2023-08-12 07:05:36.392980
CryTrans508255,Crypto Deposit,USR805,CRY8,42.79,2023-05-05 05:24:17.386365
CryTrans508256,Crypto Deposit,USR2872,CRY2,26.26,2023-10-19 08:08:08.264797
CryTrans508257,Crypto Withdrawl,USR9288,CRY10,75.34,2023-05-27 09:00:07.785428
CryTrans508258,Crypto Deposit,USR6881,CRY5,91.99,2023-05-15 01:09:07.359352
CryTrans508259,Crypto Withdrawl,USR9902,CRY9,32.59,2023-03-25 18:54:41.927389
CryTrans508260,Crypto Deposit,USR5562,CRY3,50.72,2023-12-18 08:45:51.935560
CryTrans508261,Crypto Withdrawl,USR4218,CRY9,14.1,2023-08-23 12:57:18.941190
CryTrans508262,Crypto Withdrawl,USR4565,CRY10,12.68,2023-10-25 06:10:38.113624
CryTrans508263,Crypto Withdrawl,USR6723,CRY10,23.26,2023-10-24 13:12:40.452220
CryTrans508264,Crypto Deposit,USR4309,CRY8,81.58,2023-12-22 07:40:07.180872
CryTrans508265,Crypto Deposit,USR2739,CRY4,0.14,2023-09-09 11:56:19.411757
CryTrans508266,Crypto Withdrawl,USR7454,CRY8,20.12,2023-07-03 07:38:24.044909
CryTrans508267,Crypto Withdrawl,USR5226,CRY5,11.88,2023-04-14 22:54:44.988127
CryTrans508268,Crypto Withdrawl,USR3236,CRY5,79.47,2023-12-15 04:46:15.362106
CryTrans508269,Crypto Deposit,USR4010,CRY1,57.1,2023-09-28 22:56:35.857926
CryTrans508270,Crypto Deposit,USR3508,CRY1,68.36,2023-12-07 05:11:43.481959
CryTrans508271,Crypto Deposit,USR7049,CRY10,39.81,2023-08-13 20:44:58.537539
CryTrans508272,Crypto Withdrawl,USR2991,CRY4,90.79,2023-10-09 01:51:50.688415
CryTrans508273,Crypto Withdrawl,USR4536,CRY9,63.11,2024-01-29 01:55:03.550041
CryTrans508274,Crypto Withdrawl,USR1036,CRY2,14.31,2023-11-29 16:56:44.289084
CryTrans508275,Crypto Deposit,USR8168,CRY1,28.64,2023-10-11 08:36:30.303768
CryTrans508276,Crypto Deposit,USR2198,CRY4,33.75,2023-07-04 02:47:38.163383
CryTrans508277,Crypto Withdrawl,USR3345,CRY9,16.24,2024-01-25 11:17:54.706763
CryTrans508278,Crypto Deposit,USR691,CRY9,65.87,2023-04-28 17:28:42.863720
CryTrans508279,Crypto Deposit,USR5594,CRY2,19.05,2023-03-04 07:17:47.315949
CryTrans508280,Crypto Withdrawl,USR6597,CRY8,48.83,2023-09-28 09:18:06.961083
CryTrans508281,Crypto Deposit,USR2230,CRY1,17.78,2023-06-21 04:23:00.471013
CryTrans508282,Crypto Deposit,USR2979,CRY2,6.53,2023-07-01 07:26:42.450671
CryTrans508283,Crypto Withdrawl,USR2933,CRY7,72.36,2023-09-06 06:48:33.022030
CryTrans508284,Crypto Deposit,USR7470,CRY5,52.01,2023-09-16 00:56:29.835887
CryTrans508285,Crypto Deposit,USR6253,CRY8,87.18,2023-09-29 20:29:47.150177
CryTrans508286,Crypto Withdrawl,USR7865,CRY4,66.01,2024-01-24 03:01:54.223473
CryTrans508287,Crypto Deposit,USR4511,CRY9,24.59,2023-09-24 21:42:17.637331
CryTrans508288,Crypto Withdrawl,USR1506,CRY4,42.06,2024-02-09 16:40:46.321395
CryTrans508289,Crypto Withdrawl,USR2680,CRY1,96.36,2023-10-25 11:27:44.829575
CryTrans508290,Crypto Deposit,USR944,CRY9,72.85,2023-05-01 16:08:14.929475
CryTrans508291,Crypto Withdrawl,USR8191,CRY10,63.31,2023-04-28 07:38:34.577257
CryTrans508292,Crypto Deposit,USR3199,CRY9,16.95,2024-02-07 18:50:41.612257
CryTrans508293,Crypto Deposit,USR9698,CRY3,57.19,2023-12-13 09:10:04.493836
CryTrans508294,Crypto Deposit,USR2022,CRY9,80.48,2023-12-11 07:24:58.394676
CryTrans508295,Crypto Withdrawl,USR2407,CRY7,5.63,2023-12-16 18:40:31.464405
CryTrans508296,Crypto Deposit,USR9655,CRY5,67.68,2023-06-01 13:58:42.617810
CryTrans508297,Crypto Withdrawl,USR7779,CRY2,23.88,2023-08-10 13:20:04.560938
CryTrans508298,Crypto Withdrawl,USR1173,CRY1,66.88,2023-05-22 10:45:24.143486
CryTrans508299,Crypto Withdrawl,USR4561,CRY7,19.51,2024-02-02 22:53:52.771599
CryTrans508300,Crypto Withdrawl,USR9316,CRY1,54.04,2023-10-29 06:05:54.669071
CryTrans508301,Crypto Withdrawl,USR4404,CRY2,7.94,2023-03-25 22:35:14.666130
CryTrans508302,Crypto Deposit,USR3857,CRY4,61.52,2023-06-11 13:10:42.941766
CryTrans508303,Crypto Deposit,USR2659,CRY8,81.03,2023-07-28 04:31:01.657832
CryTrans508304,Crypto Withdrawl,USR1055,CRY6,41.88,2023-03-16 07:22:53.802512
CryTrans508305,Crypto Withdrawl,USR2892,CRY4,32.05,2023-08-03 22:39:01.326272
CryTrans508306,Crypto Deposit,USR8091,CRY2,30.46,2023-12-31 11:27:01.477675
CryTrans508307,Crypto Withdrawl,USR8145,CRY2,0.78,2023-12-23 02:09:11.492926
