OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans111358,Crypto Withdrawl,USR1562,CRY3,26.74,2023-10-25 10:02:58.650597
CryTrans111359,Crypto Deposit,USR6955,CRY3,65.66,2023-06-24 21:07:49.382432
CryTrans111360,Crypto Withdrawl,USR2170,CRY1,4.32,2023-02-11 06:47:41.495645
CryTrans111361,Crypto Withdrawl,USR2498,CRY6,29.15,2023-11-16 20:46:55.103023
CryTrans111362,Crypto Deposit,USR2882,CRY4,18.23,2023-11-13 01:00:46.283718
CryTrans111363,Crypto Deposit,USR9375,CRY7,21.93,2023-08-06 06:22:00.525063
CryTrans111364,Crypto Withdrawl,USR1228,CRY4,55.9,2023-10-03 15:51:41.767506
CryTrans111365,Crypto Withdrawl,USR7855,CRY7,69.12,2023-04-27 22:43:13.358368
CryTrans111366,Crypto Deposit,USR9344,CRY3,14.67,2023-05-26 09:23:22.345284
CryTrans111367,Crypto Withdrawl,USR2089,CRY4,75.68,2023-10-29 19:29:31.607455
CryTrans111368,Crypto Deposit,USR2125,CRY10,5.36,2023-05-27 08:43:27.174762
CryTrans111369,Crypto Withdrawl,USR9058,CRY5,3.91,2023-08-11 02:25:14.331449
CryTrans111370,Crypto Withdrawl,USR8626,CRY10,71.73,2023-04-08 08:17:53.759998
CryTrans111371,Crypto Withdrawl,USR984,CRY1,66.64,2023-05-19 22:48:57.049089
CryTrans111372,Crypto Deposit,USR1933,CRY7,35.08,2023-08-19 05:13:28.255040
CryTrans111373,Crypto Deposit,USR6714,CRY10,68.0,2024-01-08 22:34:53.374527
CryTrans111374,Crypto Withdrawl,USR7384,CRY4,39.57,2023-11-16 16:23:42.821893
CryTrans111375,Crypto Withdrawl,USR6531,CRY8,13.61,2023-12-18 01:26:24.893845
CryTrans111376,Crypto Withdrawl,USR168,CRY1,91.03,2024-01-03 00:18:49.942143
CryTrans111377,Crypto Withdrawl,USR5316,CRY4,91.76,2023-07-10 21:06:50.146880
CryTrans111378,Crypto Withdrawl,USR6773,CRY2,5.44,2023-11-20 01:58:21.240383
CryTrans111379,Crypto Deposit,USR3433,CRY3,85.21,2024-01-14 19:23:04.189733
CryTrans111380,Crypto Deposit,USR2466,CRY4,67.42,2023-08-27 07:35:56.602430
CryTrans111381,Crypto Deposit,USR4284,CRY4,48.05,2023-06-28 02:51:32.817995
CryTrans111382,Crypto Deposit,USR7926,CRY8,41.35,2023-03-30 21:43:50.894961
CryTrans111383,Crypto Deposit,USR3553,CRY10,44.1,2023-04-24 16:46:52.170830
CryTrans111384,Crypto Withdrawl,USR9669,CRY10,0.13,2023-11-29 02:33:18.879393
CryTrans111385,Crypto Deposit,USR1062,CRY6,48.41,2023-04-30 17:06:47.689036
CryTrans111386,Crypto Deposit,USR8895,CRY4,66.16,2023-06-30 18:53:12.511297
CryTrans111387,Crypto Withdrawl,USR9402,CRY8,50.87,2023-11-28 10:18:59.475542
CryTrans111388,Crypto Deposit,USR2935,CRY10,1.64,2023-07-19 23:10:06.652806
CryTrans111389,Crypto Deposit,USR8620,CRY6,58.34,2023-07-16 00:54:58.788938
CryTrans111390,Crypto Withdrawl,USR3095,CRY4,16.2,2023-11-03 18:27:31.305331
CryTrans111391,Crypto Deposit,USR1784,CRY4,32.15,2023-04-29 19:38:41.489431
CryTrans111392,Crypto Withdrawl,USR4143,CRY1,43.51,2023-03-06 03:08:59.432674
CryTrans111393,Crypto Deposit,USR6544,CRY4,75.84,2023-03-23 03:32:17.434944
CryTrans111394,Crypto Deposit,USR2215,CRY7,28.23,2023-05-20 10:38:12.517099
CryTrans111395,Crypto Withdrawl,USR7940,CRY5,12.34,2024-02-10 08:17:37.868709
CryTrans111396,Crypto Deposit,USR5439,CRY9,16.24,2023-07-17 23:53:06.360020
CryTrans111397,Crypto Deposit,USR1074,CRY10,65.97,2023-11-18 00:29:19.508115
CryTrans111398,Crypto Withdrawl,USR3103,CRY9,21.25,2023-08-26 23:36:00.418238
CryTrans111399,Crypto Deposit,USR9391,CRY9,18.05,2023-08-24 08:51:02.205449
CryTrans111400,Crypto Withdrawl,USR8330,CRY8,91.99,2023-12-02 20:42:18.835983
CryTrans111401,Crypto Withdrawl,USR895,CRY7,79.91,2023-07-04 15:06:31.587909
CryTrans111402,Crypto Withdrawl,USR689,CRY2,74.33,2024-02-02 03:28:28.809824
CryTrans111403,Crypto Withdrawl,USR2889,CRY2,98.54,2023-06-26 14:01:30.850015
CryTrans111404,Crypto Withdrawl,USR7303,CRY4,38.29,2023-02-25 09:47:51.274661
CryTrans111405,Crypto Deposit,USR9212,CRY7,21.41,2024-01-25 16:19:08.517872
CryTrans111406,Crypto Deposit,USR3193,CRY4,30.52,2023-06-08 05:19:07.532032
CryTrans111407,Crypto Withdrawl,USR8426,CRY9,29.0,2023-05-09 19:58:16.440335
CryTrans111408,Crypto Withdrawl,USR8142,CRY1,54.21,2023-07-07 11:26:13.052641
CryTrans111409,Crypto Withdrawl,USR1761,CRY1,80.2,2023-03-23 05:04:41.486578
CryTrans111410,Crypto Deposit,USR8956,CRY9,36.26,2023-11-06 21:59:06.063429
CryTrans111411,Crypto Deposit,USR8016,CRY8,41.15,2024-01-23 15:41:22.392400
CryTrans111412,Crypto Deposit,USR1557,CRY3,11.48,2023-08-18 12:27:13.014751
CryTrans111413,Crypto Deposit,USR6943,CRY7,88.17,2023-08-08 11:25:37.834498
CryTrans111414,Crypto Withdrawl,USR2513,CRY9,72.04,2023-08-01 12:20:11.727105
CryTrans111415,Crypto Withdrawl,USR6866,CRY7,30.52,2024-01-02 11:41:23.472300
CryTrans111416,Crypto Deposit,USR4575,CRY6,84.31,2023-08-23 18:56:03.390292
CryTrans111417,Crypto Withdrawl,USR8366,CRY8,0.25,2023-10-12 20:15:33.486337
CryTrans111418,Crypto Withdrawl,USR9140,CRY3,66.19,2023-09-28 12:04:12.994046
CryTrans111419,Crypto Deposit,USR7964,CRY3,86.45,2023-07-31 10:43:23.825028
CryTrans111420,Crypto Withdrawl,USR9766,CRY3,9.63,2023-11-08 06:46:23.925788
CryTrans111421,Crypto Deposit,USR3460,CRY2,20.78,2023-03-22 18:45:17.380349
CryTrans111422,Crypto Deposit,USR8289,CRY5,57.2,2023-03-02 17:50:17.015756
CryTrans111423,Crypto Withdrawl,USR8449,CRY3,45.98,2023-09-21 18:37:10.454628
CryTrans111424,Crypto Withdrawl,USR8719,CRY1,66.32,2023-07-23 13:17:05.183676
CryTrans111425,Crypto Deposit,USR3470,CRY1,33.45,2023-05-01 22:45:07.476444
CryTrans111426,Crypto Deposit,USR37,CRY4,53.07,2023-02-20 06:44:14.613747
CryTrans111427,Crypto Deposit,USR1887,CRY3,9.05,2023-08-16 00:03:10.229279
CryTrans111428,Crypto Deposit,USR2951,CRY5,24.21,2023-07-10 03:01:36.597975
CryTrans111429,Crypto Deposit,USR1844,CRY4,96.15,2023-09-05 17:35:59.187258
CryTrans111430,Crypto Withdrawl,USR4538,CRY8,72.85,2023-12-20 09:04:47.182529
CryTrans111431,Crypto Deposit,USR9892,CRY7,99.45,2023-04-16 21:59:45.602202
CryTrans111432,Crypto Withdrawl,USR9792,CRY5,42.01,2023-06-11 21:12:50.529711
CryTrans111433,Crypto Withdrawl,USR1774,CRY7,83.05,2023-06-03 20:48:13.824280
CryTrans111434,Crypto Withdrawl,USR7492,CRY3,80.33,2023-05-15 06:50:02.542234
CryTrans111435,Crypto Deposit,USR142,CRY7,28.08,2023-06-27 20:05:26.589841
CryTrans111436,Crypto Withdrawl,USR1004,CRY1,98.81,2023-07-04 13:49:14.176504
CryTrans111437,Crypto Deposit,USR7009,CRY10,34.09,2023-10-04 11:57:32.188800
CryTrans111438,Crypto Withdrawl,USR2913,CRY8,65.83,2023-03-28 01:12:34.561321
CryTrans111439,Crypto Deposit,USR9554,CRY6,27.23,2023-11-30 15:59:50.137366
CryTrans111440,Crypto Withdrawl,USR50,CRY3,74.04,2023-08-30 18:23:05.049518
CryTrans111441,Crypto Deposit,USR4455,CRY2,60.75,2023-12-03 02:45:52.316295
CryTrans111442,Crypto Withdrawl,USR3111,CRY4,91.81,2023-02-22 01:57:42.324995
CryTrans111443,Crypto Withdrawl,USR4214,CRY1,31.69,2023-12-22 23:42:22.733455
CryTrans111444,Crypto Deposit,USR8640,CRY5,31.66,2023-07-03 23:57:26.581364
CryTrans111445,Crypto Withdrawl,USR2940,CRY4,85.09,2023-07-08 12:49:15.529422
CryTrans111446,Crypto Withdrawl,USR2438,CRY10,40.04,2023-05-17 17:19:31.403036
CryTrans111447,Crypto Deposit,USR5166,CRY6,69.6,2023-06-20 19:30:05.709010
CryTrans111448,Crypto Deposit,USR7907,CRY6,17.09,2023-09-29 13:34:52.290575
CryTrans111449,Crypto Withdrawl,USR3031,CRY7,24.51,2024-01-31 01:55:12.943596
CryTrans111450,Crypto Deposit,USR157,CRY3,68.03,2023-04-14 11:55:34.081971
CryTrans111451,Crypto Deposit,USR9887,CRY4,26.21,2023-09-04 09:08:34.035430
CryTrans111452,Crypto Withdrawl,USR5435,CRY3,50.95,2023-09-25 16:11:12.299600
CryTrans111453,Crypto Deposit,USR8696,CRY10,87.83,2023-06-07 17:33:16.184485
CryTrans111454,Crypto Deposit,USR7567,CRY8,69.53,2023-02-22 18:02:27.360256
CryTrans111455,Crypto Deposit,USR73,CRY7,23.43,2023-04-10 10:41:54.031688
CryTrans111456,Crypto Deposit,USR9743,CRY3,98.51,2023-04-24 18:14:02.630713
CryTrans111457,Crypto Deposit,USR2476,CRY1,73.79,2023-11-06 08:27:24.100205
CryTrans111458,Crypto Deposit,USR6771,CRY5,60.41,2023-11-25 18:12:24.977585
CryTrans111459,Crypto Withdrawl,USR6804,CRY3,43.03,2023-12-10 11:16:54.125400
CryTrans111460,Crypto Deposit,USR1551,CRY9,83.27,2023-02-26 11:22:47.354894
CryTrans111461,Crypto Deposit,USR1579,CRY5,58.36,2023-05-31 20:34:46.621986
CryTrans111462,Crypto Withdrawl,USR1125,CRY9,49.42,2023-11-30 12:59:43.656506
CryTrans111463,Crypto Deposit,USR64,CRY10,95.81,2023-02-23 16:49:43.160679
CryTrans111464,Crypto Withdrawl,USR9565,CRY5,56.02,2023-12-06 12:55:15.155822
CryTrans111465,Crypto Withdrawl,USR5464,CRY4,79.99,2023-02-16 10:50:54.553014
CryTrans111466,Crypto Withdrawl,USR9852,CRY10,89.46,2023-08-07 13:40:23.596190
CryTrans111467,Crypto Deposit,USR4760,CRY5,39.33,2023-10-23 13:47:05.623795
CryTrans111468,Crypto Deposit,USR4420,CRY8,31.44,2023-04-04 15:16:55.556860
CryTrans111469,Crypto Withdrawl,USR8196,CRY9,15.59,2023-12-19 07:54:42.654125
CryTrans111470,Crypto Deposit,USR3990,CRY6,39.53,2023-10-25 11:31:20.979681
CryTrans111471,Crypto Deposit,USR7116,CRY2,16.79,2024-01-14 18:10:48.938500
CryTrans111472,Crypto Withdrawl,USR6883,CRY6,71.22,2023-02-24 06:13:28.498546
CryTrans111473,Crypto Withdrawl,USR1750,CRY5,57.01,2023-08-18 13:32:26.209022
CryTrans111474,Crypto Deposit,USR8308,CRY3,54.38,2023-02-16 14:02:41.718828
CryTrans111475,Crypto Withdrawl,USR1140,CRY7,81.03,2023-02-20 04:52:57.162903
CryTrans111476,Crypto Withdrawl,USR8373,CRY1,32.08,2023-05-26 19:44:19.396339
CryTrans111477,Crypto Deposit,USR7947,CRY7,58.56,2023-07-19 13:23:57.322145
CryTrans111478,Crypto Withdrawl,USR9026,CRY4,12.63,2023-03-08 11:50:54.383003
CryTrans111479,Crypto Deposit,USR8720,CRY6,15.77,2023-06-05 12:40:59.154588
CryTrans111480,Crypto Withdrawl,USR3197,CRY6,91.44,2023-10-27 19:12:03.506914
CryTrans111481,Crypto Deposit,USR5797,CRY10,43.42,2023-04-06 06:47:14.050866
CryTrans111482,Crypto Deposit,USR3721,CRY9,98.31,2023-06-14 17:02:27.925560
CryTrans111483,Crypto Withdrawl,USR1905,CRY7,16.92,2023-04-20 04:09:51.592853
CryTrans111484,Crypto Deposit,USR9569,CRY5,16.22,2023-06-26 03:03:47.869910
CryTrans111485,Crypto Withdrawl,USR1555,CRY10,32.65,2023-10-29 18:30:50.280172
CryTrans111486,Crypto Withdrawl,USR3796,CRY5,38.06,2023-04-05 11:42:38.976794
CryTrans111487,Crypto Withdrawl,USR9181,CRY5,33.28,2023-06-12 03:56:50.370855
CryTrans111488,Crypto Deposit,USR2122,CRY9,81.7,2023-04-18 13:53:21.632903
CryTrans111489,Crypto Withdrawl,USR2084,CRY9,82.12,2023-05-09 17:56:19.059208
CryTrans111490,Crypto Deposit,USR6859,CRY4,69.99,2023-12-04 15:10:09.712760
CryTrans111491,Crypto Withdrawl,USR3802,CRY1,22.76,2023-09-02 00:04:28.317160
CryTrans111492,Crypto Deposit,USR8448,CRY4,41.93,2023-09-30 21:36:29.721580
CryTrans111493,Crypto Withdrawl,USR3373,CRY1,23.6,2023-12-28 12:08:48.666742
CryTrans111494,Crypto Deposit,USR2021,CRY3,70.15,2023-10-20 22:35:28.724850
CryTrans111495,Crypto Deposit,USR5967,CRY3,60.02,2023-06-09 22:09:02.930344
CryTrans111496,Crypto Deposit,USR4468,CRY7,60.33,2023-07-12 19:54:51.991266
CryTrans111497,Crypto Withdrawl,USR375,CRY4,83.5,2023-03-17 01:45:15.302253
CryTrans111498,Crypto Deposit,USR6239,CRY2,46.6,2023-09-04 02:07:18.331920
CryTrans111499,Crypto Withdrawl,USR3182,CRY10,91.52,2023-04-30 08:06:19.050211
CryTrans111500,Crypto Withdrawl,USR4824,CRY8,11.16,2023-05-25 14:11:18.387114
CryTrans111501,Crypto Deposit,USR7020,CRY4,2.66,2023-10-19 15:58:29.054769
CryTrans111502,Crypto Deposit,USR515,CRY7,21.66,2023-03-01 13:16:21.572901
CryTrans111503,Crypto Withdrawl,USR9533,CRY9,84.15,2023-03-26 18:53:32.153530
CryTrans111504,Crypto Withdrawl,USR1817,CRY7,86.54,2023-05-31 21:32:41.638797
CryTrans111505,Crypto Deposit,USR5227,CRY10,93.86,2023-10-30 06:10:27.659755
CryTrans111506,Crypto Withdrawl,USR5634,CRY2,8.1,2023-07-23 19:45:14.557392
CryTrans111507,Crypto Deposit,USR2036,CRY9,84.98,2023-08-30 04:15:41.235851
CryTrans111508,Crypto Deposit,USR9751,CRY3,36.59,2023-11-03 11:11:52.394566
CryTrans111509,Crypto Withdrawl,USR3252,CRY6,94.19,2023-04-29 20:40:15.893778
CryTrans111510,Crypto Withdrawl,USR4350,CRY5,94.98,2023-10-24 20:21:13.437831
CryTrans111511,Crypto Withdrawl,USR5617,CRY4,7.89,2023-07-08 01:56:06.634230
CryTrans111512,Crypto Withdrawl,USR6285,CRY4,58.28,2023-04-01 15:20:30.697897
CryTrans111513,Crypto Withdrawl,USR6196,CRY4,33.61,2023-06-16 00:15:22.263019
CryTrans111514,Crypto Deposit,USR330,CRY6,23.19,2023-03-19 15:28:17.353863
CryTrans111515,Crypto Withdrawl,USR6271,CRY8,11.58,2024-02-03 04:06:09.076211
CryTrans111516,Crypto Deposit,USR3404,CRY8,64.43,2023-07-07 15:37:17.536071
CryTrans111517,Crypto Deposit,USR3668,CRY3,20.41,2023-10-21 20:20:55.318603
CryTrans111518,Crypto Deposit,USR9048,CRY7,35.91,2023-10-23 01:53:13.199079
CryTrans111519,Crypto Deposit,USR8317,CRY2,60.76,2023-03-31 20:51:07.715738
CryTrans111520,Crypto Deposit,USR1016,CRY7,79.14,2023-03-01 02:14:33.389991
CryTrans111521,Crypto Withdrawl,USR5293,CRY1,65.24,2023-10-21 14:36:26.915890
CryTrans111522,Crypto Deposit,USR7576,CRY8,24.28,2024-01-04 16:39:36.962194
CryTrans111523,Crypto Deposit,USR4933,CRY7,99.56,2023-06-16 13:25:14.339941
CryTrans111524,Crypto Deposit,USR8358,CRY9,89.61,2023-09-12 01:29:45.335943
CryTrans111525,Crypto Deposit,USR2893,CRY2,50.44,2023-08-16 13:03:12.951849
CryTrans111526,Crypto Deposit,USR2332,CRY6,75.27,2023-04-30 12:24:12.351643
CryTrans111527,Crypto Withdrawl,USR1078,CRY5,89.93,2023-07-27 13:29:03.925113
CryTrans111528,Crypto Deposit,USR1217,CRY3,70.05,2023-08-08 21:00:30.816035
CryTrans111529,Crypto Withdrawl,USR6084,CRY6,16.89,2023-09-28 11:37:20.905086
CryTrans111530,Crypto Deposit,USR7788,CRY8,60.73,2023-12-11 11:17:07.333451
CryTrans111531,Crypto Deposit,USR1919,CRY4,68.9,2023-04-22 00:20:18.382284
CryTrans111532,Crypto Withdrawl,USR6392,CRY5,31.02,2023-05-06 15:49:27.393080
CryTrans111533,Crypto Withdrawl,USR9172,CRY4,29.03,2023-04-04 03:48:14.246708
CryTrans111534,Crypto Deposit,USR3865,CRY8,19.73,2023-09-13 01:43:01.680681
CryTrans111535,Crypto Deposit,USR2493,CRY8,60.67,2023-02-18 11:33:38.366610
CryTrans111536,Crypto Deposit,USR6804,CRY7,2.39,2023-10-27 06:03:56.217525
CryTrans111537,Crypto Deposit,USR7149,CRY8,28.77,2023-07-04 22:37:30.565330
CryTrans111538,Crypto Withdrawl,USR7646,CRY2,42.21,2023-05-30 23:51:42.410695
CryTrans111539,Crypto Withdrawl,USR921,CRY3,98.59,2024-02-06 14:44:11.174708
CryTrans111540,Crypto Deposit,USR1851,CRY3,26.85,2023-03-14 22:10:44.668893
CryTrans111541,Crypto Deposit,USR9088,CRY5,77.86,2024-02-01 13:58:57.060440
CryTrans111542,Crypto Deposit,USR2631,CRY8,76.01,2023-08-28 11:07:20.678952
CryTrans111543,Crypto Deposit,USR2114,CRY4,19.98,2023-07-10 22:18:01.605100
CryTrans111544,Crypto Deposit,USR5131,CRY7,92.65,2023-07-20 12:14:20.431291
CryTrans111545,Crypto Withdrawl,USR5020,CRY3,70.39,2023-02-13 14:04:28.182801
CryTrans111546,Crypto Deposit,USR8439,CRY10,45.08,2023-09-13 18:25:17.550607
CryTrans111547,Crypto Withdrawl,USR3074,CRY7,67.8,2023-12-10 16:55:16.223455
CryTrans111548,Crypto Withdrawl,USR650,CRY2,12.1,2023-08-20 15:18:17.838172
CryTrans111549,Crypto Withdrawl,USR7276,CRY9,80.59,2023-04-24 05:14:28.797601
CryTrans111550,Crypto Withdrawl,USR2337,CRY6,58.22,2023-04-29 23:05:09.440905
CryTrans111551,Crypto Deposit,USR4575,CRY4,32.66,2024-01-09 13:01:11.456154
CryTrans111552,Crypto Deposit,USR2418,CRY9,1.43,2024-02-09 16:49:07.183117
CryTrans111553,Crypto Deposit,USR2465,CRY2,85.12,2023-07-23 04:56:08.412248
CryTrans111554,Crypto Deposit,USR3744,CRY1,52.47,2023-04-11 21:32:27.868798
CryTrans111555,Crypto Withdrawl,USR3093,CRY3,8.13,2023-10-12 11:46:30.425445
CryTrans111556,Crypto Deposit,USR3213,CRY10,9.98,2023-10-21 21:16:34.480746
CryTrans111557,Crypto Withdrawl,USR6445,CRY6,95.88,2023-08-07 03:46:04.315688
CryTrans111558,Crypto Deposit,USR7596,CRY2,41.25,2023-12-29 01:05:01.954829
CryTrans111559,Crypto Deposit,USR9014,CRY8,1.12,2023-09-22 09:05:26.087922
CryTrans111560,Crypto Deposit,USR792,CRY5,35.17,2023-10-09 23:35:30.030156
CryTrans111561,Crypto Withdrawl,USR1261,CRY9,93.47,2023-02-18 02:19:43.959520
CryTrans111562,Crypto Deposit,USR9032,CRY3,37.36,2023-09-12 16:23:40.089335
CryTrans111563,Crypto Withdrawl,USR3308,CRY10,59.19,2023-09-08 06:14:03.816616
CryTrans111564,Crypto Withdrawl,USR1214,CRY6,6.78,2023-09-01 15:50:48.990227
CryTrans111565,Crypto Deposit,USR6382,CRY4,3.62,2023-12-02 09:11:30.726701
CryTrans111566,Crypto Deposit,USR3896,CRY6,77.89,2023-03-18 08:41:50.292922
CryTrans111567,Crypto Withdrawl,USR9522,CRY3,74.1,2023-03-21 14:29:54.754295
CryTrans111568,Crypto Deposit,USR4509,CRY5,69.58,2023-10-08 02:50:05.962912
CryTrans111569,Crypto Deposit,USR3756,CRY1,94.91,2023-09-26 13:47:40.779886
CryTrans111570,Crypto Withdrawl,USR9254,CRY8,80.4,2023-10-13 20:23:12.700586
CryTrans111571,Crypto Deposit,USR4907,CRY8,73.3,2023-05-06 12:33:54.787616
CryTrans111572,Crypto Withdrawl,USR2327,CRY8,51.27,2023-09-06 14:08:26.182840
CryTrans111573,Crypto Withdrawl,USR7614,CRY1,73.23,2023-12-09 08:35:30.653009
CryTrans111574,Crypto Withdrawl,USR4532,CRY6,20.81,2023-06-24 15:29:21.434494
CryTrans111575,Crypto Deposit,USR9532,CRY8,87.37,2024-01-02 08:58:58.644366
CryTrans111576,Crypto Withdrawl,USR786,CRY3,24.26,2024-01-19 10:42:52.951935
CryTrans111577,Crypto Withdrawl,USR9830,CRY1,71.39,2023-07-17 00:31:12.556235
CryTrans111578,Crypto Withdrawl,USR818,CRY3,44.89,2024-01-21 11:15:05.489324
CryTrans111579,Crypto Deposit,USR7704,CRY2,98.89,2024-01-30 08:20:18.623618
CryTrans111580,Crypto Withdrawl,USR6552,CRY9,92.97,2023-04-02 03:17:23.274118
CryTrans111581,Crypto Withdrawl,USR8512,CRY4,43.62,2023-12-30 01:09:27.114825
CryTrans111582,Crypto Deposit,USR1288,CRY2,11.86,2023-11-25 01:20:14.272383
CryTrans111583,Crypto Withdrawl,USR9457,CRY1,68.2,2023-02-20 12:28:39.452437
CryTrans111584,Crypto Deposit,USR9597,CRY6,77.23,2023-04-05 21:54:23.259623
CryTrans111585,Crypto Deposit,USR1767,CRY7,71.82,2023-03-21 15:52:45.718030
CryTrans111586,Crypto Deposit,USR9260,CRY6,39.32,2023-08-11 05:56:58.881413
CryTrans111587,Crypto Withdrawl,USR8016,CRY2,20.68,2023-05-12 21:29:33.082349
CryTrans111588,Crypto Deposit,USR5699,CRY3,50.46,2023-02-14 21:58:04.135855
CryTrans111589,Crypto Deposit,USR6457,CRY8,70.62,2024-01-17 16:14:01.572214
CryTrans111590,Crypto Withdrawl,USR8785,CRY3,24.48,2023-11-03 18:30:06.176174
CryTrans111591,Crypto Withdrawl,USR9186,CRY8,57.85,2023-11-10 01:54:47.447902
CryTrans111592,Crypto Deposit,USR4679,CRY2,90.32,2023-09-23 18:11:37.621481
CryTrans111593,Crypto Withdrawl,USR5927,CRY1,74.97,2023-03-27 12:47:00.486650
CryTrans111594,Crypto Withdrawl,USR3020,CRY7,19.23,2023-07-17 19:01:48.818219
CryTrans111595,Crypto Deposit,USR3585,CRY7,22.88,2023-04-14 18:56:41.915049
CryTrans111596,Crypto Deposit,USR78,CRY4,48.71,2023-05-01 01:21:20.366202
CryTrans111597,Crypto Withdrawl,USR1939,CRY9,14.68,2023-04-07 06:15:25.893927
CryTrans111598,Crypto Withdrawl,USR1379,CRY1,12.78,2023-06-03 00:52:14.858448
CryTrans111599,Crypto Deposit,USR4159,CRY9,34.21,2023-08-11 05:53:03.129829
CryTrans111600,Crypto Deposit,USR3795,CRY8,70.43,2023-12-20 17:41:34.743572
CryTrans111601,Crypto Deposit,USR3880,CRY4,3.82,2023-11-19 11:44:16.950251
CryTrans111602,Crypto Deposit,USR8712,CRY7,96.1,2024-02-10 13:58:27.586718
CryTrans111603,Crypto Deposit,USR6369,CRY5,28.6,2023-06-03 06:54:53.148043
CryTrans111604,Crypto Withdrawl,USR1978,CRY10,76.69,2023-07-17 02:37:17.026949
CryTrans111605,Crypto Withdrawl,USR3568,CRY6,37.2,2023-03-12 11:53:05.905984
CryTrans111606,Crypto Withdrawl,USR3606,CRY7,97.36,2023-03-19 09:24:49.166531
CryTrans111607,Crypto Deposit,USR9251,CRY7,31.35,2023-04-22 15:17:41.899761
CryTrans111608,Crypto Deposit,USR9533,CRY4,78.34,2023-12-25 16:27:39.678106
CryTrans111609,Crypto Withdrawl,USR5050,CRY1,47.06,2024-01-31 12:13:32.838280
CryTrans111610,Crypto Deposit,USR2863,CRY9,18.54,2023-06-03 19:50:07.984449
CryTrans111611,Crypto Deposit,USR2104,CRY9,89.12,2023-06-14 13:48:14.644521
CryTrans111612,Crypto Withdrawl,USR1591,CRY3,35.28,2023-03-04 12:04:08.060200
CryTrans111613,Crypto Deposit,USR3572,CRY1,83.21,2023-08-14 10:50:37.016388
CryTrans111614,Crypto Deposit,USR9356,CRY3,41.19,2023-03-28 19:24:02.448080
CryTrans111615,Crypto Withdrawl,USR4943,CRY5,86.28,2023-08-07 20:02:22.004021
CryTrans111616,Crypto Withdrawl,USR8091,CRY3,31.18,2023-06-13 03:10:22.037388
CryTrans111617,Crypto Deposit,USR1500,CRY7,87.14,2023-02-24 22:48:11.618564
CryTrans111618,Crypto Withdrawl,USR8848,CRY3,41.98,2023-07-05 13:28:38.102574
CryTrans111619,Crypto Deposit,USR5611,CRY9,92.26,2023-07-10 19:17:53.395979
CryTrans111620,Crypto Deposit,USR303,CRY6,9.64,2024-01-22 15:26:01.394785
CryTrans111621,Crypto Withdrawl,USR5264,CRY5,18.53,2023-06-19 00:28:04.815340
CryTrans111622,Crypto Deposit,USR8501,CRY3,67.86,2023-11-04 17:07:02.693492
CryTrans111623,Crypto Withdrawl,USR5314,CRY1,78.94,2023-03-03 15:55:07.489376
CryTrans111624,Crypto Withdrawl,USR2354,CRY10,71.28,2023-02-19 19:33:51.993619
CryTrans111625,Crypto Deposit,USR6864,CRY3,69.33,2023-04-24 05:07:01.637262
CryTrans111626,Crypto Withdrawl,USR145,CRY3,99.92,2023-06-28 05:27:38.905601
CryTrans111627,Crypto Withdrawl,USR7825,CRY8,5.4,2023-08-25 12:51:53.534351
CryTrans111628,Crypto Withdrawl,USR3957,CRY2,36.47,2023-04-09 10:43:49.772894
CryTrans111629,Crypto Withdrawl,USR649,CRY1,82.11,2023-08-20 20:37:43.964890
CryTrans111630,Crypto Deposit,USR2058,CRY3,47.53,2024-01-08 20:48:10.268790
CryTrans111631,Crypto Deposit,USR1971,CRY8,69.23,2023-12-23 17:07:10.777187
CryTrans111632,Crypto Withdrawl,USR3426,CRY4,38.48,2023-07-16 03:13:20.661859
CryTrans111633,Crypto Withdrawl,USR4442,CRY7,38.01,2023-04-09 02:30:12.212450
CryTrans111634,Crypto Withdrawl,USR1895,CRY1,52.45,2023-11-05 05:59:12.207653
CryTrans111635,Crypto Withdrawl,USR2194,CRY4,16.1,2023-04-13 09:28:05.417250
CryTrans111636,Crypto Deposit,USR6162,CRY4,21.87,2023-04-05 22:24:24.416977
CryTrans111637,Crypto Deposit,USR7591,CRY2,59.19,2024-01-21 07:31:30.660324
CryTrans111638,Crypto Withdrawl,USR7367,CRY1,50.95,2023-12-07 20:09:40.836011
CryTrans111639,Crypto Withdrawl,USR8789,CRY1,5.56,2023-12-30 17:07:47.840034
CryTrans111640,Crypto Deposit,USR4202,CRY10,46.13,2024-01-31 12:33:43.427878
CryTrans111641,Crypto Deposit,USR6895,CRY6,79.08,2023-08-11 14:49:50.323242
CryTrans111642,Crypto Deposit,USR5049,CRY6,27.05,2023-03-02 18:56:54.742908
CryTrans111643,Crypto Deposit,USR7772,CRY4,60.62,2023-09-23 12:25:00.627531
CryTrans111644,Crypto Withdrawl,USR7381,CRY9,95.78,2023-07-23 15:39:09.524942
CryTrans111645,Crypto Deposit,USR8911,CRY10,37.06,2024-01-22 17:11:16.075288
CryTrans111646,Crypto Withdrawl,USR709,CRY6,5.77,2023-04-10 03:58:14.113832
CryTrans111647,Crypto Deposit,USR7764,CRY7,3.57,2023-08-29 07:45:06.775978
CryTrans111648,Crypto Deposit,USR8599,CRY5,45.61,2023-04-19 03:31:50.094831
