OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1029077,Crypto Deposit,USR4386,CRY10,60.95,2023-08-11 04:27:56.034933
CryTrans1029078,Crypto Withdrawl,USR9555,CRY5,45.52,2023-12-24 12:02:38.173706
CryTrans1029079,Crypto Deposit,USR7818,CRY6,38.8,2023-08-23 16:14:55.787809
CryTrans1029080,Crypto Deposit,USR1427,CRY5,81.4,2023-05-22 06:04:51.176846
CryTrans1029081,Crypto Withdrawl,USR4247,CRY3,38.16,2023-03-31 16:31:23.753954
CryTrans1029082,Crypto Withdrawl,USR8623,CRY1,41.24,2023-08-21 20:28:23.974726
CryTrans1029083,Crypto Deposit,USR9825,CRY8,36.59,2023-04-14 06:26:22.757590
CryTrans1029084,Crypto Withdrawl,USR9250,CRY6,9.96,2023-07-07 02:45:41.021880
CryTrans1029085,Crypto Withdrawl,USR4641,CRY10,34.5,2024-01-21 20:40:34.134549
CryTrans1029086,Crypto Withdrawl,USR2951,CRY8,10.07,2023-07-01 10:34:20.153134
CryTrans1029087,Crypto Deposit,USR8961,CRY1,7.04,2023-05-13 04:55:32.599904
CryTrans1029088,Crypto Withdrawl,USR5098,CRY7,74.96,2023-12-29 22:29:23.458723
CryTrans1029089,Crypto Withdrawl,USR3755,CRY5,17.25,2023-12-26 01:45:07.707572
CryTrans1029090,Crypto Deposit,USR3956,CRY5,19.11,2024-01-25 01:56:12.465927
CryTrans1029091,Crypto Withdrawl,USR6211,CRY8,24.04,2023-06-07 14:06:22.972034
CryTrans1029092,Crypto Withdrawl,USR1871,CRY3,20.34,2023-02-16 04:20:16.898983
CryTrans1029093,Crypto Deposit,USR2130,CRY1,63.02,2023-07-02 17:43:05.582100
CryTrans1029094,Crypto Withdrawl,USR4338,CRY1,21.55,2024-01-02 22:35:35.299315
CryTrans1029095,Crypto Deposit,USR6283,CRY10,80.41,2023-10-30 02:16:42.380712
CryTrans1029096,Crypto Withdrawl,USR8601,CRY2,8.13,2023-09-21 23:02:29.253680
CryTrans1029097,Crypto Withdrawl,USR3197,CRY9,99.1,2023-03-22 14:34:33.881933
CryTrans1029098,Crypto Deposit,USR3427,CRY3,56.7,2023-02-24 21:47:03.810035
CryTrans1029099,Crypto Withdrawl,USR5835,CRY10,75.77,2023-12-27 20:22:15.699313
CryTrans1029100,Crypto Withdrawl,USR1989,CRY6,76.52,2023-06-12 18:21:42.867476
CryTrans1029101,Crypto Deposit,USR8978,CRY8,11.71,2023-04-15 23:45:41.345783
CryTrans1029102,Crypto Withdrawl,USR6387,CRY2,71.73,2024-01-08 23:04:17.045240
CryTrans1029103,Crypto Deposit,USR8557,CRY8,56.8,2023-11-04 20:30:53.493228
CryTrans1029104,Crypto Deposit,USR1940,CRY1,83.68,2023-03-02 11:07:09.996166
CryTrans1029105,Crypto Deposit,USR5747,CRY8,88.03,2023-07-06 02:29:26.298116
CryTrans1029106,Crypto Withdrawl,USR5210,CRY5,87.83,2023-05-25 09:52:59.915675
CryTrans1029107,Crypto Withdrawl,USR4380,CRY8,43.01,2023-12-27 06:17:01.328664
CryTrans1029108,Crypto Deposit,USR2900,CRY1,87.54,2023-07-24 03:59:38.424009
CryTrans1029109,Crypto Deposit,USR2477,CRY10,62.32,2023-06-29 06:00:41.681356
CryTrans1029110,Crypto Withdrawl,USR6801,CRY5,76.74,2023-09-08 09:32:57.457598
CryTrans1029111,Crypto Deposit,USR4942,CRY10,45.2,2023-06-24 03:47:27.744068
CryTrans1029112,Crypto Withdrawl,USR4751,CRY9,37.01,2023-08-23 06:03:20.356966
CryTrans1029113,Crypto Deposit,USR6851,CRY7,62.33,2023-11-27 12:32:55.921429
CryTrans1029114,Crypto Withdrawl,USR284,CRY1,47.41,2023-07-21 22:38:09.585555
CryTrans1029115,Crypto Withdrawl,USR879,CRY6,65.35,2023-12-22 09:17:40.053731
CryTrans1029116,Crypto Deposit,USR5041,CRY5,56.3,2023-09-03 14:59:55.583247
CryTrans1029117,Crypto Withdrawl,USR723,CRY4,4.27,2023-02-24 08:48:04.436427
CryTrans1029118,Crypto Withdrawl,USR9374,CRY9,51.91,2023-07-20 11:35:33.131882
CryTrans1029119,Crypto Withdrawl,USR1029,CRY8,94.47,2023-04-12 17:36:26.305755
CryTrans1029120,Crypto Withdrawl,USR5792,CRY10,87.32,2023-11-05 06:35:00.951408
CryTrans1029121,Crypto Withdrawl,USR1476,CRY5,26.6,2023-06-11 03:58:49.871773
CryTrans1029122,Crypto Deposit,USR960,CRY9,79.74,2023-11-08 14:26:59.341029
CryTrans1029123,Crypto Withdrawl,USR7474,CRY2,11.76,2024-01-22 21:41:58.436500
CryTrans1029124,Crypto Deposit,USR1474,CRY5,67.92,2023-07-16 19:38:57.235012
CryTrans1029125,Crypto Withdrawl,USR4239,CRY3,83.69,2023-02-26 00:10:11.137655
CryTrans1029126,Crypto Withdrawl,USR6867,CRY10,1.81,2023-03-23 01:47:22.625896
CryTrans1029127,Crypto Deposit,USR6312,CRY7,32.16,2023-12-17 06:12:56.422105
CryTrans1029128,Crypto Deposit,USR9348,CRY2,36.33,2023-12-04 09:52:50.155778
CryTrans1029129,Crypto Deposit,USR183,CRY1,18.18,2023-07-27 10:38:12.697686
CryTrans1029130,Crypto Withdrawl,USR7027,CRY5,58.83,2023-04-06 09:03:50.832132
CryTrans1029131,Crypto Withdrawl,USR5069,CRY1,13.03,2023-11-02 00:00:37.357543
CryTrans1029132,Crypto Withdrawl,USR2484,CRY4,88.97,2023-12-28 20:59:02.779993
CryTrans1029133,Crypto Withdrawl,USR7667,CRY4,53.7,2023-08-13 21:24:37.193668
CryTrans1029134,Crypto Deposit,USR1439,CRY7,18.65,2024-01-22 04:32:44.203496
CryTrans1029135,Crypto Withdrawl,USR9208,CRY7,19.31,2023-04-05 08:02:06.470142
CryTrans1029136,Crypto Deposit,USR4148,CRY8,0.68,2023-10-31 01:36:09.354346
CryTrans1029137,Crypto Deposit,USR6162,CRY7,43.65,2023-08-02 01:32:23.295752
CryTrans1029138,Crypto Deposit,USR4561,CRY2,82.79,2023-10-22 13:36:15.492042
CryTrans1029139,Crypto Withdrawl,USR2780,CRY9,90.22,2023-06-05 21:36:07.488032
CryTrans1029140,Crypto Deposit,USR2782,CRY3,89.08,2023-04-20 15:53:25.634759
CryTrans1029141,Crypto Withdrawl,USR9918,CRY4,93.13,2023-04-18 18:45:51.896451
CryTrans1029142,Crypto Deposit,USR181,CRY10,40.95,2023-10-29 12:46:51.942098
CryTrans1029143,Crypto Deposit,USR242,CRY10,17.86,2023-04-04 12:42:39.441041
CryTrans1029144,Crypto Deposit,USR9137,CRY9,6.29,2023-10-12 05:29:16.970779
CryTrans1029145,Crypto Withdrawl,USR6836,CRY8,30.2,2023-03-22 03:16:41.721115
CryTrans1029146,Crypto Withdrawl,USR7351,CRY6,4.49,2023-08-18 21:27:04.682891
CryTrans1029147,Crypto Withdrawl,USR762,CRY6,37.95,2023-12-09 01:02:14.848326
CryTrans1029148,Crypto Deposit,USR3642,CRY1,29.34,2024-01-12 03:59:46.077224
CryTrans1029149,Crypto Withdrawl,USR5477,CRY7,18.82,2023-02-13 01:30:40.221524
CryTrans1029150,Crypto Deposit,USR6603,CRY2,18.29,2023-12-06 05:44:41.632785
CryTrans1029151,Crypto Deposit,USR1282,CRY9,20.72,2023-11-06 21:49:25.616702
CryTrans1029152,Crypto Withdrawl,USR3080,CRY3,87.02,2023-09-11 06:01:47.433123
CryTrans1029153,Crypto Withdrawl,USR963,CRY7,91.33,2023-09-11 17:28:31.747409
CryTrans1029154,Crypto Deposit,USR8194,CRY9,81.3,2023-05-12 20:51:34.107934
CryTrans1029155,Crypto Withdrawl,USR5280,CRY1,27.11,2023-09-03 22:44:54.724459
CryTrans1029156,Crypto Deposit,USR2403,CRY1,98.11,2023-05-05 04:13:25.742215
CryTrans1029157,Crypto Deposit,USR3936,CRY7,94.23,2023-04-27 02:56:24.493631
CryTrans1029158,Crypto Withdrawl,USR9221,CRY10,72.59,2023-12-19 17:48:09.684034
CryTrans1029159,Crypto Withdrawl,USR8913,CRY9,37.35,2023-11-24 17:42:53.079036
CryTrans1029160,Crypto Deposit,USR8304,CRY10,59.13,2023-07-03 12:22:24.358809
CryTrans1029161,Crypto Withdrawl,USR2282,CRY1,50.64,2024-01-29 02:58:47.482240
CryTrans1029162,Crypto Deposit,USR9303,CRY3,50.11,2023-02-10 23:37:19.909967
CryTrans1029163,Crypto Deposit,USR3920,CRY2,38.05,2023-05-11 05:03:50.935131
CryTrans1029164,Crypto Withdrawl,USR1636,CRY7,76.28,2023-05-11 00:13:10.380056
CryTrans1029165,Crypto Withdrawl,USR1959,CRY7,92.95,2023-03-03 13:44:59.849669
CryTrans1029166,Crypto Deposit,USR3540,CRY4,17.32,2023-03-04 15:12:26.371140
CryTrans1029167,Crypto Withdrawl,USR7194,CRY10,30.05,2023-10-14 01:55:19.417719
CryTrans1029168,Crypto Withdrawl,USR6621,CRY9,10.51,2023-04-02 18:32:29.157359
CryTrans1029169,Crypto Withdrawl,USR7181,CRY4,10.71,2024-01-21 15:58:18.612984
CryTrans1029170,Crypto Deposit,USR1451,CRY10,68.06,2023-08-29 16:12:18.047541
CryTrans1029171,Crypto Deposit,USR3977,CRY2,65.89,2023-11-23 16:03:54.569106
CryTrans1029172,Crypto Deposit,USR8885,CRY3,23.47,2023-08-23 12:59:04.477426
CryTrans1029173,Crypto Deposit,USR2541,CRY4,91.2,2023-06-13 15:25:25.558650
CryTrans1029174,Crypto Withdrawl,USR5337,CRY9,85.88,2024-01-23 13:51:02.096133
CryTrans1029175,Crypto Withdrawl,USR4314,CRY8,52.08,2023-04-24 05:19:08.225848
CryTrans1029176,Crypto Deposit,USR8712,CRY4,21.26,2023-09-15 13:49:08.011883
CryTrans1029177,Crypto Deposit,USR5206,CRY9,53.21,2023-03-27 05:39:05.062990
CryTrans1029178,Crypto Withdrawl,USR8295,CRY8,45.44,2023-10-22 22:35:12.967866
CryTrans1029179,Crypto Deposit,USR6526,CRY3,85.92,2023-04-29 21:32:35.107157
CryTrans1029180,Crypto Deposit,USR2964,CRY7,22.9,2023-08-17 07:33:59.028193
CryTrans1029181,Crypto Withdrawl,USR6597,CRY6,48.0,2023-05-09 14:11:24.530213
CryTrans1029182,Crypto Deposit,USR2464,CRY7,14.45,2023-09-29 01:53:02.340470
CryTrans1029183,Crypto Deposit,USR3202,CRY8,65.49,2023-12-07 12:00:41.797614
CryTrans1029184,Crypto Withdrawl,USR36,CRY2,66.93,2023-05-05 02:44:13.937967
CryTrans1029185,Crypto Deposit,USR6062,CRY3,6.49,2024-01-09 17:33:13.473536
CryTrans1029186,Crypto Deposit,USR1260,CRY7,72.13,2023-12-08 20:25:53.255826
CryTrans1029187,Crypto Deposit,USR8027,CRY5,93.81,2023-07-28 08:46:27.739653
CryTrans1029188,Crypto Withdrawl,USR7528,CRY4,92.67,2023-07-08 00:28:42.175058
CryTrans1029189,Crypto Deposit,USR4580,CRY10,55.7,2023-10-25 07:04:41.129632
CryTrans1029190,Crypto Withdrawl,USR6849,CRY10,39.48,2023-11-16 18:04:35.165871
CryTrans1029191,Crypto Withdrawl,USR6873,CRY8,72.06,2023-03-25 07:40:45.810515
CryTrans1029192,Crypto Deposit,USR639,CRY2,46.15,2023-12-05 15:53:38.751133
CryTrans1029193,Crypto Withdrawl,USR3894,CRY1,72.82,2023-03-05 07:46:55.142467
CryTrans1029194,Crypto Withdrawl,USR1704,CRY8,58.64,2023-06-11 08:02:32.242176
CryTrans1029195,Crypto Deposit,USR7317,CRY9,1.34,2023-06-30 23:26:44.286853
CryTrans1029196,Crypto Withdrawl,USR7273,CRY3,97.73,2023-12-19 08:01:47.498437
CryTrans1029197,Crypto Deposit,USR303,CRY7,79.19,2023-04-09 16:59:49.174777
CryTrans1029198,Crypto Deposit,USR37,CRY6,38.77,2023-09-03 03:13:07.076081
CryTrans1029199,Crypto Deposit,USR4768,CRY1,74.79,2023-11-23 09:21:03.409337
CryTrans1029200,Crypto Deposit,USR760,CRY8,3.2,2023-08-26 20:21:51.086497
CryTrans1029201,Crypto Deposit,USR2518,CRY7,51.16,2023-10-30 14:18:12.842177
CryTrans1029202,Crypto Withdrawl,USR1577,CRY8,19.13,2023-11-17 19:48:16.267670
CryTrans1029203,Crypto Withdrawl,USR742,CRY9,80.42,2023-04-24 19:19:24.649888
CryTrans1029204,Crypto Deposit,USR4246,CRY9,45.61,2023-08-23 21:04:40.320536
CryTrans1029205,Crypto Deposit,USR9916,CRY2,89.74,2023-03-15 16:07:55.791878
CryTrans1029206,Crypto Withdrawl,USR3972,CRY7,38.42,2023-06-07 20:05:27.854796
CryTrans1029207,Crypto Deposit,USR70,CRY8,25.78,2023-05-29 01:47:01.051322
CryTrans1029208,Crypto Withdrawl,USR3492,CRY9,21.15,2023-07-23 23:56:56.351770
CryTrans1029209,Crypto Deposit,USR365,CRY2,26.36,2023-10-26 22:27:56.462935
CryTrans1029210,Crypto Deposit,USR6811,CRY1,40.37,2023-06-01 22:16:01.651091
CryTrans1029211,Crypto Withdrawl,USR8183,CRY9,35.95,2023-04-21 10:03:18.594727
CryTrans1029212,Crypto Deposit,USR9244,CRY6,73.72,2023-04-06 14:00:24.102712
CryTrans1029213,Crypto Withdrawl,USR2723,CRY6,55.4,2023-09-25 02:03:27.681017
CryTrans1029214,Crypto Withdrawl,USR4182,CRY3,39.97,2023-08-01 19:26:19.794661
CryTrans1029215,Crypto Deposit,USR8277,CRY5,77.36,2023-09-04 02:06:29.197961
CryTrans1029216,Crypto Deposit,USR3756,CRY4,19.45,2023-05-16 02:07:47.863712
CryTrans1029217,Crypto Deposit,USR9219,CRY3,54.65,2023-05-16 22:50:08.821905
CryTrans1029218,Crypto Withdrawl,USR1831,CRY8,25.87,2023-11-11 02:26:41.627202
CryTrans1029219,Crypto Deposit,USR4345,CRY1,42.6,2024-01-11 16:37:13.148701
CryTrans1029220,Crypto Deposit,USR5082,CRY9,24.26,2023-09-27 00:38:59.749558
CryTrans1029221,Crypto Deposit,USR1268,CRY5,29.33,2023-06-21 17:01:23.255500
CryTrans1029222,Crypto Withdrawl,USR7642,CRY8,73.07,2023-03-12 21:56:38.558684
CryTrans1029223,Crypto Withdrawl,USR6387,CRY2,6.4,2023-10-30 18:02:19.051957
CryTrans1029224,Crypto Deposit,USR7224,CRY3,62.06,2023-04-05 08:27:19.845599
CryTrans1029225,Crypto Deposit,USR1812,CRY5,9.45,2023-02-27 07:34:28.665992
CryTrans1029226,Crypto Deposit,USR6982,CRY3,65.12,2023-12-28 21:51:39.706072
CryTrans1029227,Crypto Withdrawl,USR3442,CRY8,3.85,2023-12-09 09:00:18.624442
CryTrans1029228,Crypto Withdrawl,USR3433,CRY1,96.79,2023-03-07 06:06:57.743202
CryTrans1029229,Crypto Withdrawl,USR8158,CRY2,93.38,2024-02-05 19:12:06.159734
CryTrans1029230,Crypto Deposit,USR3625,CRY10,90.96,2024-02-01 15:09:45.206977
CryTrans1029231,Crypto Deposit,USR9881,CRY7,94.07,2023-12-25 15:37:29.822916
CryTrans1029232,Crypto Deposit,USR4754,CRY2,69.35,2023-11-09 15:26:52.244601
CryTrans1029233,Crypto Withdrawl,USR1458,CRY7,82.92,2023-09-11 13:26:04.391248
CryTrans1029234,Crypto Withdrawl,USR7077,CRY3,97.03,2023-12-07 18:09:15.056369
CryTrans1029235,Crypto Deposit,USR8691,CRY3,50.36,2023-10-04 20:19:01.419073
CryTrans1029236,Crypto Withdrawl,USR8235,CRY5,92.74,2023-03-12 20:24:04.799538
CryTrans1029237,Crypto Withdrawl,USR6192,CRY2,5.56,2023-09-27 23:06:22.319429
CryTrans1029238,Crypto Withdrawl,USR2603,CRY1,86.9,2023-11-02 20:09:31.718292
CryTrans1029239,Crypto Deposit,USR6505,CRY2,82.13,2023-03-15 21:30:49.242690
CryTrans1029240,Crypto Deposit,USR3268,CRY2,20.61,2023-04-17 07:19:49.810674
CryTrans1029241,Crypto Deposit,USR3849,CRY2,64.05,2023-05-30 11:37:35.573005
CryTrans1029242,Crypto Withdrawl,USR8120,CRY8,95.29,2024-01-05 05:57:28.324586
CryTrans1029243,Crypto Withdrawl,USR1892,CRY5,2.39,2023-06-23 03:45:44.231463
CryTrans1029244,Crypto Withdrawl,USR5925,CRY7,36.49,2023-02-18 09:18:37.998076
CryTrans1029245,Crypto Deposit,USR3123,CRY9,95.92,2023-06-20 12:27:41.402003
CryTrans1029246,Crypto Deposit,USR6921,CRY1,64.42,2023-12-01 11:54:05.975116
CryTrans1029247,Crypto Deposit,USR5151,CRY2,20.56,2023-02-19 08:50:55.918159
CryTrans1029248,Crypto Withdrawl,USR552,CRY8,23.19,2023-12-05 07:11:48.922209
CryTrans1029249,Crypto Withdrawl,USR4638,CRY3,91.91,2023-06-08 13:57:06.905430
CryTrans1029250,Crypto Deposit,USR6842,CRY6,43.88,2023-02-10 15:34:07.739452
CryTrans1029251,Crypto Deposit,USR2413,CRY5,12.6,2023-12-01 01:01:02.614492
CryTrans1029252,Crypto Deposit,USR1866,CRY1,17.83,2023-11-13 13:05:14.903906
CryTrans1029253,Crypto Deposit,USR8458,CRY8,52.24,2023-09-04 15:11:53.562031
CryTrans1029254,Crypto Deposit,USR3504,CRY4,46.26,2023-03-24 02:48:32.697744
CryTrans1029255,Crypto Deposit,USR6777,CRY9,41.44,2023-07-23 10:49:41.942930
CryTrans1029256,Crypto Withdrawl,USR5994,CRY7,19.44,2023-07-07 05:28:26.181843
CryTrans1029257,Crypto Deposit,USR7123,CRY3,15.78,2023-04-25 14:51:59.632794
CryTrans1029258,Crypto Deposit,USR2478,CRY8,58.78,2023-02-19 04:34:24.057293
CryTrans1029259,Crypto Withdrawl,USR9353,CRY5,71.42,2023-12-30 02:37:28.510612
CryTrans1029260,Crypto Withdrawl,USR6579,CRY3,71.71,2023-08-02 18:06:56.801187
CryTrans1029261,Crypto Deposit,USR894,CRY6,25.7,2023-07-26 03:11:14.306831
CryTrans1029262,Crypto Deposit,USR8019,CRY4,46.4,2023-04-27 07:42:38.365544
CryTrans1029263,Crypto Withdrawl,USR2852,CRY2,41.92,2023-03-23 19:34:54.495778
CryTrans1029264,Crypto Withdrawl,USR8968,CRY7,34.84,2024-01-20 10:40:27.517225
CryTrans1029265,Crypto Deposit,USR979,CRY3,77.46,2023-08-24 08:02:39.453195
CryTrans1029266,Crypto Deposit,USR127,CRY2,60.91,2023-12-07 08:50:11.726206
CryTrans1029267,Crypto Withdrawl,USR4893,CRY1,64.08,2023-02-23 13:45:20.098745
CryTrans1029268,Crypto Withdrawl,USR4563,CRY1,68.04,2023-12-12 23:48:29.145721
CryTrans1029269,Crypto Withdrawl,USR7060,CRY7,18.26,2023-05-13 22:04:21.144686
CryTrans1029270,Crypto Withdrawl,USR9937,CRY9,24.62,2024-02-06 10:53:54.176256
CryTrans1029271,Crypto Withdrawl,USR7644,CRY8,48.31,2023-04-09 08:20:05.861841
CryTrans1029272,Crypto Withdrawl,USR5560,CRY3,47.27,2023-06-12 19:35:25.903753
CryTrans1029273,Crypto Deposit,USR2376,CRY9,29.14,2023-12-20 06:04:38.941288
CryTrans1029274,Crypto Deposit,USR850,CRY7,30.11,2023-07-21 11:55:27.544962
CryTrans1029275,Crypto Withdrawl,USR4490,CRY6,69.88,2023-05-06 11:34:09.275015
CryTrans1029276,Crypto Withdrawl,USR7091,CRY4,76.83,2023-04-23 06:50:15.270967
CryTrans1029277,Crypto Withdrawl,USR5039,CRY10,24.89,2023-08-23 20:11:31.385163
CryTrans1029278,Crypto Withdrawl,USR3270,CRY4,4.9,2023-06-05 14:30:55.152809
CryTrans1029279,Crypto Deposit,USR4060,CRY8,51.97,2023-07-13 00:14:40.596090
CryTrans1029280,Crypto Withdrawl,USR5983,CRY3,59.08,2023-12-07 11:07:25.316825
CryTrans1029281,Crypto Withdrawl,USR1299,CRY4,80.93,2023-06-25 16:52:33.844891
CryTrans1029282,Crypto Withdrawl,USR4679,CRY6,70.34,2023-08-23 14:30:05.380858
CryTrans1029283,Crypto Withdrawl,USR4904,CRY10,60.99,2023-12-01 10:44:18.651070
CryTrans1029284,Crypto Withdrawl,USR8521,CRY4,65.83,2023-08-06 00:02:06.662154
CryTrans1029285,Crypto Withdrawl,USR1457,CRY10,63.14,2023-03-08 12:47:21.039019
CryTrans1029286,Crypto Deposit,USR4848,CRY9,26.4,2023-05-27 06:06:00.280055
CryTrans1029287,Crypto Withdrawl,USR9862,CRY5,1.26,2023-07-27 09:46:13.064291
CryTrans1029288,Crypto Withdrawl,USR2793,CRY5,33.92,2023-07-31 04:37:59.748637
CryTrans1029289,Crypto Withdrawl,USR4305,CRY4,65.19,2023-12-08 10:55:07.546463
CryTrans1029290,Crypto Withdrawl,USR1377,CRY10,94.46,2023-05-04 19:12:04.344781
CryTrans1029291,Crypto Deposit,USR8758,CRY10,5.32,2024-01-03 23:51:45.458709
CryTrans1029292,Crypto Deposit,USR593,CRY2,52.9,2024-01-02 08:58:58.029075
CryTrans1029293,Crypto Withdrawl,USR4327,CRY10,12.73,2023-12-12 01:37:52.691334
CryTrans1029294,Crypto Withdrawl,USR6756,CRY10,61.26,2023-06-09 03:00:46.588947
CryTrans1029295,Crypto Deposit,USR7766,CRY4,78.68,2023-09-11 22:09:27.191801
CryTrans1029296,Crypto Deposit,USR138,CRY10,64.95,2023-04-09 07:51:15.036486
CryTrans1029297,Crypto Deposit,USR2883,CRY5,52.7,2023-09-22 07:13:15.863502
CryTrans1029298,Crypto Withdrawl,USR7540,CRY10,79.86,2023-04-05 02:19:33.518061
CryTrans1029299,Crypto Deposit,USR152,CRY3,82.42,2023-09-01 09:54:18.996893
CryTrans1029300,Crypto Withdrawl,USR7268,CRY8,83.79,2023-03-29 15:16:59.471648
CryTrans1029301,Crypto Withdrawl,USR6880,CRY2,89.36,2023-06-11 19:45:35.918620
CryTrans1029302,Crypto Withdrawl,USR7807,CRY10,8.11,2024-01-09 07:12:39.871934
CryTrans1029303,Crypto Deposit,USR748,CRY6,87.98,2023-05-22 22:23:50.170115
CryTrans1029304,Crypto Withdrawl,USR8361,CRY8,37.09,2023-05-08 12:48:12.932202
CryTrans1029305,Crypto Withdrawl,USR9780,CRY1,49.18,2023-08-10 21:55:31.088532
CryTrans1029306,Crypto Withdrawl,USR1155,CRY8,48.86,2023-11-26 21:00:38.058129
CryTrans1029307,Crypto Withdrawl,USR4970,CRY5,12.54,2023-05-02 08:50:00.137580
CryTrans1029308,Crypto Withdrawl,USR8311,CRY2,3.19,2023-04-10 08:25:40.956136
CryTrans1029309,Crypto Withdrawl,USR4756,CRY9,94.6,2023-12-15 12:08:00.629420
CryTrans1029310,Crypto Withdrawl,USR2779,CRY10,39.54,2023-12-07 01:01:29.373761
CryTrans1029311,Crypto Deposit,USR2657,CRY1,99.26,2023-02-13 05:30:12.499136
CryTrans1029312,Crypto Deposit,USR6187,CRY4,48.72,2023-10-11 11:20:51.043318
CryTrans1029313,Crypto Deposit,USR6598,CRY4,48.19,2023-03-11 16:41:57.650962
CryTrans1029314,Crypto Withdrawl,USR5412,CRY3,7.82,2023-06-23 11:53:35.120669
CryTrans1029315,Crypto Withdrawl,USR600,CRY4,6.68,2023-05-08 18:36:34.780873
CryTrans1029316,Crypto Deposit,USR1337,CRY4,40.29,2023-09-05 22:14:01.961610
CryTrans1029317,Crypto Deposit,USR1580,CRY6,37.78,2023-05-13 22:37:37.449836
CryTrans1029318,Crypto Deposit,USR8657,CRY4,41.95,2023-06-20 23:16:25.985180
CryTrans1029319,Crypto Deposit,USR7341,CRY9,9.93,2023-04-07 11:33:59.250185
CryTrans1029320,Crypto Deposit,USR3724,CRY9,41.13,2023-10-30 06:29:19.200952
CryTrans1029321,Crypto Deposit,USR5671,CRY6,92.21,2023-07-07 23:15:49.052112
CryTrans1029322,Crypto Withdrawl,USR4479,CRY2,25.65,2023-08-11 10:24:42.606277
CryTrans1029323,Crypto Withdrawl,USR5184,CRY3,60.45,2023-07-28 02:22:42.837763
CryTrans1029324,Crypto Withdrawl,USR9109,CRY5,60.33,2023-04-30 17:56:29.465026
CryTrans1029325,Crypto Withdrawl,USR2265,CRY2,49.89,2023-09-14 11:51:46.742338
CryTrans1029326,Crypto Withdrawl,USR5931,CRY7,75.74,2023-10-13 18:44:44.585713
CryTrans1029327,Crypto Withdrawl,USR2073,CRY10,9.76,2023-03-30 02:18:38.170272
CryTrans1029328,Crypto Deposit,USR1152,CRY2,5.17,2023-09-14 01:03:34.350290
CryTrans1029329,Crypto Deposit,USR424,CRY8,95.19,2023-04-28 22:53:41.480178
CryTrans1029330,Crypto Deposit,USR7746,CRY2,24.14,2023-07-21 18:38:49.598716
CryTrans1029331,Crypto Withdrawl,USR9799,CRY9,14.79,2023-09-04 22:39:18.338775
CryTrans1029332,Crypto Deposit,USR8716,CRY5,26.22,2023-09-28 07:26:24.377096
CryTrans1029333,Crypto Withdrawl,USR5865,CRY1,38.67,2023-12-02 15:47:25.593018
CryTrans1029334,Crypto Withdrawl,USR4997,CRY3,3.5,2023-06-27 02:34:17.702854
CryTrans1029335,Crypto Withdrawl,USR2042,CRY3,24.75,2023-09-26 21:58:48.678182
CryTrans1029336,Crypto Withdrawl,USR9983,CRY7,32.81,2023-07-30 02:04:14.178149
CryTrans1029337,Crypto Deposit,USR69,CRY9,36.39,2023-12-16 17:01:38.956408
CryTrans1029338,Crypto Deposit,USR2586,CRY2,16.91,2023-02-23 03:14:05.929263
CryTrans1029339,Crypto Withdrawl,USR2839,CRY4,86.22,2023-10-16 06:43:06.261927
CryTrans1029340,Crypto Deposit,USR5888,CRY2,99.45,2023-11-03 17:45:16.280044
CryTrans1029341,Crypto Withdrawl,USR8190,CRY9,9.29,2024-02-05 08:11:07.315804
CryTrans1029342,Crypto Withdrawl,USR8829,CRY5,16.86,2024-02-05 08:25:19.466321
CryTrans1029343,Crypto Deposit,USR5501,CRY3,43.77,2023-06-27 23:12:46.626451
CryTrans1029344,Crypto Withdrawl,USR4328,CRY5,93.95,2023-11-07 19:30:32.515517
CryTrans1029345,Crypto Deposit,USR1768,CRY5,86.96,2023-07-08 05:53:50.905954
CryTrans1029346,Crypto Withdrawl,USR4483,CRY4,14.64,2023-10-10 05:11:06.900854
CryTrans1029347,Crypto Deposit,USR2188,CRY5,55.55,2023-09-08 03:30:36.863374
CryTrans1029348,Crypto Deposit,USR523,CRY9,88.5,2023-04-06 03:20:51.151256
CryTrans1029349,Crypto Withdrawl,USR4052,CRY9,41.17,2023-05-30 14:25:11.078908
CryTrans1029350,Crypto Deposit,USR9210,CRY7,1.6,2024-02-08 10:38:53.135782
CryTrans1029351,Crypto Deposit,USR2324,CRY4,33.3,2023-03-09 18:45:07.163573
CryTrans1029352,Crypto Withdrawl,USR3858,CRY8,53.23,2023-12-06 14:39:33.539426
CryTrans1029353,Crypto Withdrawl,USR9452,CRY4,52.34,2023-10-02 23:04:05.056324
CryTrans1029354,Crypto Withdrawl,USR9662,CRY4,89.28,2023-07-14 01:12:30.870514
CryTrans1029355,Crypto Withdrawl,USR8893,CRY2,66.63,2023-04-24 12:46:07.542642
CryTrans1029356,Crypto Withdrawl,USR5915,CRY4,21.5,2023-04-22 21:59:27.984829
CryTrans1029357,Crypto Deposit,USR988,CRY5,71.58,2023-05-21 22:38:02.187139
CryTrans1029358,Crypto Deposit,USR6222,CRY8,6.39,2023-07-17 03:56:28.818655
CryTrans1029359,Crypto Withdrawl,USR4907,CRY1,72.17,2023-09-01 00:36:35.447721
CryTrans1029360,Crypto Deposit,USR3714,CRY5,43.61,2023-03-17 01:44:33.617074
CryTrans1029361,Crypto Withdrawl,USR7410,CRY10,81.72,2023-06-15 02:24:42.078730
