TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1229285,USR9606,Short,CRY2,14.57,CUR30,7751.99,2023-05-15 06:24:55.694583
FUT1229286,USR2608,Short,CRY3,39.03,CUR16,2665.71,2023-11-04 12:15:39.131451
FUT1229287,USR4306,Short,CRY9,23.39,CUR21,4114.3,2023-11-29 22:59:23.785314
FUT1229288,USR9999,Short,CRY4,23.82,CUR14,977.19,2023-09-01 21:25:48.161397
FUT1229289,USR6542,Long,CRY4,3.73,CUR25,1407.24,2023-05-06 22:23:53.165346
FUT1229290,USR1391,Short,CRY4,62.12,CUR16,3698.44,2023-03-23 23:14:33.967069
FUT1229291,USR3947,Long,CRY6,41.84,CUR1,6781.76,2023-12-16 23:06:48.278529
FUT1229292,USR4895,Long,CRY4,14.03,CUR2,6157.64,2023-10-17 00:05:52.276378
FUT1229293,USR7481,Long,CRY6,56.96,CUR1,3102.99,2024-01-22 10:05:25.794091
FUT1229294,USR2694,Long,CRY6,19.84,CUR9,174.32,2023-05-12 13:01:55.649103
FUT1229295,USR429,Short,CRY7,77.38,CUR16,5164.56,2023-08-14 21:44:40.743888
FUT1229296,USR5295,Short,CRY3,49.02,CUR20,594.4,2023-12-13 12:31:04.557580
FUT1229297,USR8885,Short,CRY6,93.61,CUR22,669.41,2023-06-09 17:07:35.031182
FUT1229298,USR3567,Long,CRY8,46.66,CUR13,4237.58,2024-01-13 19:50:26.274437
FUT1229299,USR54,Long,CRY8,45.02,CUR11,7586.73,2023-03-30 19:24:01.278006
FUT1229300,USR3063,Short,CRY9,1.59,CUR19,930.6,2023-11-12 08:21:24.061805
FUT1229301,USR2558,Long,CRY8,22.63,CUR7,427.99,2023-02-22 10:36:08.937732
FUT1229302,USR3656,Long,CRY8,80.25,CUR24,2783.55,2023-08-29 21:15:18.656927
FUT1229303,USR9175,Long,CRY3,68.71,CUR8,6730.81,2024-01-05 06:04:45.240430
FUT1229304,USR7758,Long,CRY1,63.37,CUR13,3092.96,2023-02-17 16:20:48.255112
FUT1229305,USR1052,Long,CRY4,20.06,CUR18,8680.67,2023-07-14 13:45:39.544595
FUT1229306,USR1024,Short,CRY7,88.32,CUR10,5995.91,2023-05-15 13:19:24.574285
FUT1229307,USR3919,Short,CRY4,86.27,CUR11,645.13,2023-05-26 10:13:51.103964
FUT1229308,USR3075,Short,CRY4,28.07,CUR23,1528.61,2023-05-04 15:03:52.692492
FUT1229309,USR5786,Short,CRY5,97.21,CUR9,8468.15,2023-07-29 04:10:22.599196
FUT1229310,USR7925,Long,CRY2,86.2,CUR5,4786.98,2023-08-08 20:24:35.397746
FUT1229311,USR1175,Long,CRY5,45.42,CUR13,5091.25,2023-05-10 12:11:13.179135
FUT1229312,USR6274,Long,CRY6,29.35,CUR5,1685.72,2024-01-29 05:29:04.262919
FUT1229313,USR3301,Short,CRY6,17.94,CUR8,7118.05,2023-06-05 00:21:28.703823
FUT1229314,USR5405,Short,CRY5,81.73,CUR8,1473.89,2024-02-06 00:22:44.314293
FUT1229315,USR3190,Long,CRY10,9.93,CUR25,3803.3,2024-02-07 04:43:08.307564
FUT1229316,USR4560,Short,CRY7,77.7,CUR20,9918.74,2024-01-27 20:42:58.209257
FUT1229317,USR7649,Short,CRY6,83.36,CUR3,3414.19,2023-11-07 23:39:15.727985
FUT1229318,USR1355,Short,CRY10,18.94,CUR24,9127.7,2023-12-10 01:13:35.596075
FUT1229319,USR6986,Long,CRY3,32.29,CUR14,8864.03,2023-08-27 10:01:16.116392
FUT1229320,USR972,Short,CRY8,38.28,CUR14,656.44,2023-08-23 02:38:28.833980
FUT1229321,USR5553,Long,CRY6,19.94,CUR16,971.07,2023-04-19 03:16:58.876254
FUT1229322,USR385,Long,CRY3,14.79,CUR20,1891.78,2023-04-19 09:35:06.518380
FUT1229323,USR5174,Short,CRY2,33.51,CUR21,2239.66,2023-06-13 18:20:19.985666
FUT1229324,USR982,Short,CRY4,88.03,CUR10,998.96,2023-08-18 02:34:32.270338
FUT1229325,USR5475,Short,CRY6,98.19,CUR6,9713.55,2023-11-26 20:31:54.631128
FUT1229326,USR7071,Long,CRY1,18.13,CUR17,8696.62,2023-07-25 08:03:13.735609
FUT1229327,USR5234,Short,CRY5,32.25,CUR13,6086.97,2023-05-02 05:16:43.159534
FUT1229328,USR1202,Long,CRY1,22.54,CUR27,1123.73,2023-08-29 15:56:52.174007
FUT1229329,USR342,Short,CRY6,19.74,CUR22,8203.12,2023-03-17 04:25:07.039422
FUT1229330,USR4466,Long,CRY5,97.41,CUR27,9378.64,2024-01-26 23:12:33.823774
FUT1229331,USR1386,Long,CRY10,69.25,CUR29,2567.49,2023-09-25 16:21:52.508699
FUT1229332,USR2022,Short,CRY5,94.54,CUR23,6595.88,2023-04-05 19:31:13.718090
FUT1229333,USR3135,Short,CRY7,54.85,CUR28,1917.22,2023-12-15 02:50:18.940473
FUT1229334,USR8363,Short,CRY4,1.94,CUR5,5347.95,2024-02-02 17:57:09.113126
FUT1229335,USR7021,Short,CRY6,87.82,CUR11,3532.8,2023-06-01 05:08:44.241421
FUT1229336,USR6352,Short,CRY6,64.45,CUR16,264.33,2023-05-23 16:23:56.420623
FUT1229337,USR3248,Short,CRY5,66.67,CUR4,3888.38,2023-11-15 23:45:33.560696
FUT1229338,USR7825,Long,CRY6,38.63,CUR16,1231.62,2023-07-24 10:04:15.166722
FUT1229339,USR1786,Short,CRY5,48.04,CUR25,7078.0,2023-08-19 14:03:00.509974
FUT1229340,USR5349,Short,CRY3,84.95,CUR28,6620.21,2023-07-26 04:16:01.289439
FUT1229341,USR1908,Long,CRY2,57.84,CUR3,993.38,2023-08-12 12:51:31.973718
FUT1229342,USR5737,Long,CRY4,93.6,CUR10,2638.6,2023-09-24 23:41:31.085689
FUT1229343,USR5908,Short,CRY1,58.94,CUR17,9724.01,2023-09-28 07:09:59.930815
FUT1229344,USR7910,Short,CRY8,27.58,CUR3,6752.15,2024-01-10 13:23:05.630971
FUT1229345,USR9679,Short,CRY9,20.35,CUR27,5436.8,2024-01-16 22:17:55.722822
FUT1229346,USR3979,Long,CRY9,53.79,CUR6,2519.83,2023-03-24 12:22:29.355790
FUT1229347,USR7575,Long,CRY1,93.97,CUR28,9553.26,2023-08-27 15:37:19.638299
FUT1229348,USR4966,Long,CRY7,73.31,CUR30,5707.46,2023-05-28 11:08:31.713383
FUT1229349,USR5376,Short,CRY7,4.58,CUR17,2297.9,2023-12-25 19:11:30.802491
FUT1229350,USR1046,Long,CRY4,98.08,CUR9,279.14,2023-06-05 18:17:33.077468
FUT1229351,USR3814,Long,CRY2,96.46,CUR12,2804.95,2023-02-14 20:54:59.831148
FUT1229352,USR9918,Long,CRY8,27.53,CUR3,7003.17,2023-09-16 10:49:42.089509
FUT1229353,USR6279,Short,CRY8,32.37,CUR19,4470.87,2023-06-22 16:59:53.253427
FUT1229354,USR4709,Long,CRY1,38.11,CUR24,7601.71,2023-10-14 00:26:26.311877
FUT1229355,USR6336,Short,CRY7,82.3,CUR8,7248.76,2023-11-18 23:32:48.300691
FUT1229356,USR3850,Short,CRY5,98.93,CUR7,8022.04,2023-12-25 01:10:29.216767
FUT1229357,USR9082,Long,CRY4,20.16,CUR8,3513.82,2023-04-10 18:41:09.024981
FUT1229358,USR6932,Short,CRY1,84.17,CUR13,9590.12,2023-10-18 21:02:15.996185
FUT1229359,USR747,Long,CRY1,47.13,CUR14,1383.26,2023-05-24 19:39:59.185931
FUT1229360,USR8206,Long,CRY3,59.9,CUR29,9016.72,2023-04-04 01:58:46.025586
FUT1229361,USR7350,Long,CRY4,9.57,CUR11,1264.46,2023-11-27 08:38:41.499384
FUT1229362,USR4427,Long,CRY2,13.81,CUR25,1609.3,2023-05-03 17:53:32.914975
FUT1229363,USR6005,Short,CRY7,73.59,CUR5,4291.3,2023-06-24 18:22:57.740327
FUT1229364,USR7236,Long,CRY2,13.07,CUR9,700.53,2023-04-25 23:34:32.633213
FUT1229365,USR9885,Long,CRY4,29.0,CUR1,7253.06,2023-09-01 23:51:30.411127
FUT1229366,USR3388,Long,CRY7,35.3,CUR16,7181.15,2023-07-27 12:29:26.234395
FUT1229367,USR1390,Long,CRY8,70.17,CUR15,8043.3,2024-01-04 06:24:32.776307
FUT1229368,USR9038,Long,CRY4,74.07,CUR18,6718.37,2023-11-12 06:35:32.113631
FUT1229369,USR2047,Short,CRY7,43.39,CUR10,2693.56,2023-08-16 01:43:09.245235
FUT1229370,USR9157,Short,CRY3,87.86,CUR24,518.26,2023-03-17 16:37:22.308899
FUT1229371,USR8738,Short,CRY2,91.72,CUR29,1162.94,2023-08-10 14:11:03.736957
FUT1229372,USR4422,Short,CRY7,94.04,CUR29,1003.21,2023-07-26 09:43:53.052272
FUT1229373,USR8701,Short,CRY5,73.65,CUR3,4538.64,2023-04-04 07:35:10.820272
FUT1229374,USR9920,Long,CRY9,45.31,CUR26,2967.4,2023-05-12 04:58:47.817365
FUT1229375,USR8834,Long,CRY9,90.94,CUR28,1445.08,2024-02-09 16:18:52.533207
FUT1229376,USR8874,Short,CRY1,60.64,CUR12,1959.97,2023-11-28 11:54:57.701587
FUT1229377,USR6387,Long,CRY6,35.08,CUR5,4392.02,2023-05-13 02:07:27.384191
FUT1229378,USR5502,Short,CRY2,41.68,CUR2,8312.42,2023-07-27 02:28:33.058257
FUT1229379,USR2958,Short,CRY5,84.82,CUR10,6888.74,2023-05-24 10:32:23.435468
FUT1229380,USR4665,Short,CRY8,60.31,CUR18,5538.87,2024-01-19 21:26:52.411175
FUT1229381,USR9300,Short,CRY5,87.2,CUR30,9981.42,2023-08-26 23:06:00.114495
FUT1229382,USR3504,Short,CRY4,90.64,CUR14,2463.65,2024-01-18 07:57:25.213025
FUT1229383,USR1788,Short,CRY5,66.78,CUR29,2132.7,2024-01-01 04:15:07.383202
FUT1229384,USR7469,Long,CRY5,2.82,CUR22,8840.68,2023-06-12 14:10:25.120917
FUT1229385,USR9791,Long,CRY7,52.15,CUR15,5523.13,2023-09-17 03:29:09.011904
FUT1229386,USR5412,Long,CRY3,99.32,CUR26,9764.61,2023-07-29 19:01:57.871934
FUT1229387,USR159,Long,CRY8,93.23,CUR4,2683.61,2023-05-03 02:15:02.430632
FUT1229388,USR5496,Long,CRY2,43.35,CUR17,5473.11,2023-03-19 18:03:45.152050
FUT1229389,USR4989,Short,CRY4,98.7,CUR1,6296.4,2023-09-23 21:49:21.866101
FUT1229390,USR8342,Long,CRY7,69.06,CUR11,6638.44,2023-04-26 23:38:38.015380
FUT1229391,USR5145,Long,CRY3,95.75,CUR19,3980.07,2023-03-22 11:28:38.523004
FUT1229392,USR7973,Long,CRY4,67.94,CUR12,698.6,2023-06-27 15:53:56.569309
FUT1229393,USR3848,Long,CRY9,94.62,CUR1,8097.25,2023-08-17 03:07:35.807529
FUT1229394,USR3739,Short,CRY2,72.81,CUR16,7191.6,2023-11-18 15:57:42.401454
FUT1229395,USR9274,Short,CRY6,92.58,CUR6,7973.52,2023-12-08 05:58:27.407464
FUT1229396,USR7603,Long,CRY5,34.06,CUR6,8081.2,2023-04-03 15:35:42.177579
FUT1229397,USR9049,Short,CRY5,29.44,CUR20,8597.28,2024-01-02 08:08:48.705322
FUT1229398,USR7899,Short,CRY6,76.53,CUR2,5285.05,2023-11-20 06:52:37.886238
FUT1229399,USR2882,Short,CRY8,87.24,CUR10,875.15,2023-04-28 05:28:21.750832
FUT1229400,USR3722,Long,CRY2,94.22,CUR9,7418.49,2023-12-20 07:21:22.906425
FUT1229401,USR7200,Short,CRY6,61.72,CUR11,6471.07,2023-07-21 00:56:04.788192
FUT1229402,USR3517,Short,CRY5,12.25,CUR4,4138.35,2023-04-24 19:33:20.330167
FUT1229403,USR4346,Long,CRY9,36.73,CUR16,3986.51,2023-03-01 09:41:05.648350
FUT1229404,USR7806,Short,CRY3,10.51,CUR21,4528.03,2023-05-30 12:39:14.353187
FUT1229405,USR5459,Short,CRY10,55.52,CUR23,4044.25,2023-06-09 22:16:15.209153
FUT1229406,USR3424,Short,CRY8,77.8,CUR19,1525.81,2023-03-22 08:48:34.473475
FUT1229407,USR9583,Long,CRY9,91.06,CUR29,7904.41,2023-06-16 09:03:21.376691
FUT1229408,USR2690,Short,CRY5,58.4,CUR13,9415.24,2023-12-20 20:51:04.729926
FUT1229409,USR9717,Long,CRY6,29.67,CUR7,764.67,2023-02-23 21:51:05.383495
FUT1229410,USR3469,Short,CRY6,4.78,CUR25,6025.1,2024-01-24 11:08:27.258414
FUT1229411,USR6439,Long,CRY10,32.28,CUR11,2601.69,2023-09-11 02:13:58.043953
FUT1229412,USR4620,Long,CRY4,80.74,CUR1,4919.55,2023-10-21 19:57:25.555770
FUT1229413,USR9253,Short,CRY3,4.5,CUR21,3989.69,2023-10-14 15:55:54.923978
FUT1229414,USR1834,Long,CRY1,11.22,CUR3,5596.31,2023-03-08 16:30:56.657441
FUT1229415,USR758,Short,CRY10,28.46,CUR30,9767.38,2023-03-31 16:45:02.150145
FUT1229416,USR2374,Long,CRY6,42.54,CUR28,2384.62,2023-06-24 11:32:03.853062
FUT1229417,USR3293,Short,CRY9,47.53,CUR30,1833.26,2023-09-13 12:21:53.776216
FUT1229418,USR1141,Long,CRY9,87.01,CUR22,6486.08,2024-01-22 07:18:23.645393
FUT1229419,USR5689,Long,CRY10,8.89,CUR1,1575.39,2023-05-10 09:41:38.576339
FUT1229420,USR2885,Long,CRY1,72.09,CUR10,5094.42,2023-07-10 09:56:38.587249
FUT1229421,USR5175,Short,CRY4,1.2,CUR6,2222.3,2023-03-31 12:42:43.125674
FUT1229422,USR7465,Long,CRY3,1.51,CUR30,9208.12,2023-08-08 08:16:43.519840
FUT1229423,USR5613,Long,CRY7,84.75,CUR3,5363.27,2023-06-26 15:06:09.657928
FUT1229424,USR4526,Long,CRY7,57.08,CUR13,2471.28,2023-08-04 23:16:37.723714
FUT1229425,USR8900,Short,CRY9,33.96,CUR2,8777.87,2023-06-12 19:48:51.345409
FUT1229426,USR968,Short,CRY1,71.01,CUR3,7250.61,2023-07-09 02:58:18.292028
FUT1229427,USR4305,Long,CRY6,5.66,CUR26,8336.59,2023-07-28 21:07:15.612145
FUT1229428,USR591,Short,CRY7,21.56,CUR11,2096.62,2024-01-04 11:30:57.156495
FUT1229429,USR2723,Short,CRY8,61.48,CUR11,4996.12,2023-10-05 02:18:25.615971
FUT1229430,USR4468,Short,CRY4,73.76,CUR1,8877.09,2023-09-26 04:14:14.380229
FUT1229431,USR1681,Short,CRY1,57.41,CUR19,4900.24,2024-01-07 01:06:53.403681
FUT1229432,USR7677,Long,CRY7,27.86,CUR16,7558.36,2024-01-23 08:31:22.830450
FUT1229433,USR5202,Short,CRY9,12.25,CUR22,8399.59,2023-10-10 10:12:21.566745
FUT1229434,USR6304,Long,CRY9,35.46,CUR18,6919.22,2023-05-12 09:50:31.513670
FUT1229435,USR9121,Short,CRY4,62.94,CUR19,3678.87,2023-05-06 01:54:42.261301
FUT1229436,USR6646,Short,CRY1,58.01,CUR11,8710.76,2023-08-26 04:51:45.516688
FUT1229437,USR4690,Short,CRY8,33.62,CUR3,7435.46,2023-03-04 07:46:45.901522
FUT1229438,USR6317,Long,CRY4,51.31,CUR12,429.84,2023-03-25 06:22:33.464904
FUT1229439,USR4187,Short,CRY3,7.14,CUR20,5147.37,2023-07-27 20:31:56.526572
FUT1229440,USR5918,Long,CRY7,25.67,CUR15,9642.67,2023-10-04 13:44:01.402410
FUT1229441,USR9111,Long,CRY3,93.75,CUR23,6265.35,2023-07-26 18:45:43.447496
FUT1229442,USR4902,Long,CRY7,26.5,CUR15,2208.9,2023-07-29 15:28:55.473923
FUT1229443,USR3433,Short,CRY5,23.13,CUR21,754.8,2023-09-18 11:43:41.475889
FUT1229444,USR2701,Long,CRY2,95.58,CUR22,4851.5,2023-06-17 05:45:48.581270
FUT1229445,USR7014,Long,CRY10,18.93,CUR7,3981.58,2023-12-12 03:21:03.872857
FUT1229446,USR9236,Short,CRY5,23.1,CUR9,6111.09,2023-11-21 07:09:11.510578
FUT1229447,USR5,Long,CRY2,95.51,CUR5,4770.86,2023-10-16 11:09:48.172635
FUT1229448,USR7719,Short,CRY4,8.53,CUR21,3109.35,2023-07-19 03:05:22.021390
FUT1229449,USR5044,Short,CRY6,10.97,CUR21,5379.95,2023-10-10 08:22:03.284059
FUT1229450,USR813,Short,CRY9,1.01,CUR28,9647.18,2023-12-13 23:02:37.866188
FUT1229451,USR9241,Short,CRY8,90.27,CUR26,4507.05,2023-11-10 03:39:28.757194
FUT1229452,USR2323,Short,CRY9,42.49,CUR27,2949.79,2023-03-08 07:49:09.345222
FUT1229453,USR6668,Short,CRY1,39.86,CUR27,5903.52,2023-12-18 14:13:07.437602
FUT1229454,USR2801,Short,CRY9,91.15,CUR17,163.19,2023-06-05 03:41:35.376762
FUT1229455,USR7129,Long,CRY1,45.76,CUR17,5856.03,2023-10-12 21:28:21.731733
FUT1229456,USR1895,Long,CRY10,28.7,CUR8,6036.37,2023-07-25 07:11:46.705386
FUT1229457,USR7889,Long,CRY3,76.15,CUR13,1875.5,2023-11-09 09:12:16.778176
FUT1229458,USR2199,Long,CRY6,21.68,CUR16,4837.32,2023-03-19 00:20:27.489769
FUT1229459,USR2468,Long,CRY9,44.79,CUR15,3830.49,2023-09-03 07:36:33.789034
FUT1229460,USR3355,Short,CRY9,87.1,CUR22,1322.97,2023-04-20 04:08:36.033041
FUT1229461,USR84,Short,CRY5,4.41,CUR15,8115.83,2023-03-19 13:04:46.618113
FUT1229462,USR5924,Long,CRY5,62.46,CUR30,6807.5,2023-08-02 07:21:00.078396
FUT1229463,USR8253,Short,CRY1,97.2,CUR5,1404.47,2023-10-28 04:19:08.877188
FUT1229464,USR7176,Short,CRY5,29.73,CUR17,854.51,2023-05-23 13:35:08.959354
FUT1229465,USR246,Long,CRY6,79.04,CUR15,2296.07,2023-06-16 16:07:50.544901
FUT1229466,USR9278,Short,CRY2,8.38,CUR7,3464.73,2023-05-04 19:01:12.951699
FUT1229467,USR6285,Short,CRY6,4.14,CUR23,2751.21,2023-08-01 11:58:32.002028
FUT1229468,USR6659,Long,CRY6,14.54,CUR18,5649.43,2023-03-09 20:19:01.765077
FUT1229469,USR7065,Short,CRY10,90.03,CUR26,7937.28,2023-09-21 22:52:16.248972
FUT1229470,USR845,Short,CRY1,2.87,CUR23,1921.01,2023-08-30 16:11:58.982872
FUT1229471,USR8031,Long,CRY2,16.17,CUR15,8557.8,2023-12-28 09:13:38.391749
FUT1229472,USR8109,Long,CRY5,64.04,CUR22,6559.61,2023-09-25 06:38:01.260648
FUT1229473,USR2557,Long,CRY8,29.8,CUR6,842.64,2023-12-25 14:31:02.464462
FUT1229474,USR8301,Long,CRY2,25.15,CUR23,2846.26,2023-08-25 02:47:51.524567
FUT1229475,USR9798,Short,CRY4,97.06,CUR22,9983.8,2023-04-19 18:58:11.272194
FUT1229476,USR8807,Short,CRY9,23.09,CUR12,9510.87,2023-02-26 21:31:34.528808
FUT1229477,USR6314,Long,CRY5,56.53,CUR2,3252.92,2023-05-19 21:18:04.749630
FUT1229478,USR9883,Long,CRY8,46.45,CUR24,3400.85,2023-05-20 13:19:14.125152
FUT1229479,USR9187,Short,CRY7,48.51,CUR21,9413.21,2023-11-21 01:26:29.705853
FUT1229480,USR1549,Short,CRY3,42.97,CUR12,9930.83,2023-09-21 03:29:38.985792
FUT1229481,USR4022,Long,CRY8,58.58,CUR5,3665.16,2023-08-18 08:20:44.860846
FUT1229482,USR628,Short,CRY10,63.57,CUR22,5226.27,2023-06-26 13:52:14.001155
FUT1229483,USR8441,Short,CRY2,22.61,CUR30,1279.57,2023-07-01 23:09:22.703588
FUT1229484,USR9904,Short,CRY1,57.01,CUR9,3260.23,2023-02-15 07:11:18.594644
FUT1229485,USR3676,Short,CRY3,86.2,CUR19,5663.49,2024-01-08 23:02:01.383781
FUT1229486,USR5975,Long,CRY4,33.21,CUR23,3581.78,2023-07-20 08:47:20.295468
FUT1229487,USR9767,Long,CRY3,33.99,CUR4,8634.37,2023-10-09 00:33:26.568032
FUT1229488,USR1387,Short,CRY9,51.26,CUR12,938.16,2023-06-22 21:11:07.215984
FUT1229489,USR3327,Long,CRY1,86.32,CUR28,5033.45,2023-10-19 09:37:20.261918
FUT1229490,USR810,Long,CRY8,16.06,CUR5,1973.25,2023-02-18 18:10:48.746113
FUT1229491,USR474,Short,CRY10,26.61,CUR25,8419.85,2023-11-09 10:34:40.566746
FUT1229492,USR6672,Short,CRY5,28.36,CUR30,9751.64,2023-05-27 17:53:33.442537
FUT1229493,USR3402,Long,CRY1,6.85,CUR21,1111.01,2023-08-11 20:41:15.023764
FUT1229494,USR2645,Long,CRY2,80.96,CUR12,3905.61,2023-11-21 20:38:16.224338
FUT1229495,USR4148,Short,CRY4,55.75,CUR8,8574.71,2023-04-23 03:34:21.484127
FUT1229496,USR6251,Long,CRY9,74.56,CUR19,5033.0,2023-08-30 02:13:38.446935
FUT1229497,USR7872,Short,CRY2,42.1,CUR7,5479.12,2023-06-11 04:56:22.834311
FUT1229498,USR7246,Long,CRY4,18.36,CUR26,9845.04,2023-08-31 14:38:22.768018
FUT1229499,USR4476,Short,CRY5,80.74,CUR3,5034.76,2023-03-21 12:57:36.414413
FUT1229500,USR8143,Short,CRY6,69.89,CUR23,513.17,2024-02-09 02:05:12.933547
FUT1229501,USR6715,Long,CRY4,95.81,CUR30,5902.44,2023-08-04 22:16:34.476791
FUT1229502,USR9556,Short,CRY5,78.82,CUR11,8067.07,2023-07-24 01:40:27.173655
FUT1229503,USR2387,Short,CRY5,16.66,CUR29,7341.5,2023-10-22 20:44:04.910656
FUT1229504,USR1713,Long,CRY8,40.63,CUR16,1602.26,2023-08-06 11:02:16.268845
FUT1229505,USR29,Long,CRY3,3.53,CUR17,1904.4,2023-12-20 09:58:57.426913
FUT1229506,USR6133,Short,CRY9,80.41,CUR19,6447.76,2023-12-04 03:50:27.395175
FUT1229507,USR6661,Short,CRY9,56.62,CUR3,2225.07,2023-08-21 02:51:25.821315
FUT1229508,USR3278,Short,CRY8,89.75,CUR8,9690.16,2023-12-24 00:29:16.146711
FUT1229509,USR6078,Long,CRY6,61.57,CUR15,8485.49,2023-08-14 20:19:17.040704
FUT1229510,USR2415,Short,CRY4,56.47,CUR30,4326.68,2023-07-30 09:44:41.011940
FUT1229511,USR5783,Short,CRY10,48.89,CUR14,517.49,2023-06-08 00:17:08.721639
FUT1229512,USR3381,Short,CRY8,36.55,CUR1,5950.41,2023-04-19 10:28:13.503703
FUT1229513,USR6917,Short,CRY10,89.84,CUR10,4066.23,2023-06-08 16:26:08.309621
FUT1229514,USR7709,Long,CRY9,55.4,CUR24,191.01,2023-07-02 21:03:43.276882
FUT1229515,USR9852,Short,CRY9,73.01,CUR24,1325.57,2023-07-20 06:00:34.113759
FUT1229516,USR972,Short,CRY4,97.81,CUR27,9308.9,2023-03-30 10:35:24.689001
FUT1229517,USR9097,Short,CRY9,85.82,CUR6,3306.07,2023-12-17 03:40:59.012610
FUT1229518,USR7661,Long,CRY9,65.55,CUR30,5139.93,2023-06-20 08:28:16.365325
FUT1229519,USR4311,Long,CRY1,66.41,CUR8,6196.36,2023-07-22 05:07:57.817007
FUT1229520,USR7958,Long,CRY7,66.14,CUR20,1684.61,2024-01-19 05:40:49.241357
FUT1229521,USR2264,Long,CRY2,36.02,CUR27,4550.52,2023-04-04 13:42:24.715649
FUT1229522,USR9187,Short,CRY6,55.01,CUR16,200.9,2023-11-25 21:41:09.555100
FUT1229523,USR2501,Long,CRY7,46.76,CUR16,7465.59,2024-02-01 14:24:06.376327
FUT1229524,USR829,Short,CRY6,76.7,CUR14,6159.89,2023-09-26 21:34:40.180274
FUT1229525,USR1015,Long,CRY6,8.42,CUR15,5206.45,2023-10-31 23:45:41.923318
FUT1229526,USR8278,Long,CRY8,6.61,CUR23,785.77,2023-02-23 23:58:30.304981
FUT1229527,USR7287,Long,CRY4,79.29,CUR29,5328.02,2023-05-18 07:24:29.998365
FUT1229528,USR9121,Short,CRY8,15.82,CUR9,2499.38,2023-10-06 19:04:53.664174
FUT1229529,USR6571,Long,CRY4,98.98,CUR5,9280.07,2023-08-28 21:56:26.593640
FUT1229530,USR3606,Short,CRY6,89.49,CUR13,9631.77,2023-03-02 13:29:30.013786
FUT1229531,USR6481,Long,CRY5,52.31,CUR30,6993.16,2023-08-16 21:12:10.185543
FUT1229532,USR7340,Short,CRY2,90.54,CUR23,6652.97,2023-08-06 01:53:24.095104
FUT1229533,USR5864,Long,CRY8,21.29,CUR10,4364.84,2023-05-16 05:00:31.290696
FUT1229534,USR1517,Long,CRY6,44.07,CUR10,9485.66,2023-10-07 03:31:03.015806
FUT1229535,USR8068,Short,CRY8,65.83,CUR7,747.29,2023-10-30 20:20:12.604373
FUT1229536,USR9263,Short,CRY2,18.97,CUR29,7365.54,2023-02-19 07:05:36.872186
FUT1229537,USR1095,Long,CRY4,73.58,CUR11,1476.94,2023-08-30 13:37:24.308951
FUT1229538,USR9028,Long,CRY7,22.94,CUR12,7892.85,2023-06-19 19:17:34.825235
FUT1229539,USR2411,Long,CRY6,27.14,CUR7,3646.24,2023-09-01 23:42:09.460925
FUT1229540,USR3492,Short,CRY3,87.83,CUR13,8966.23,2023-03-26 18:00:49.282027
FUT1229541,USR5028,Short,CRY4,64.59,CUR23,4493.18,2023-09-22 17:01:46.591362
FUT1229542,USR3266,Short,CRY4,16.91,CUR26,259.03,2023-12-12 11:01:33.933362
FUT1229543,USR1254,Long,CRY4,68.78,CUR25,4723.94,2023-11-08 05:44:51.562103
FUT1229544,USR2984,Long,CRY9,36.9,CUR7,8388.64,2023-03-14 05:13:06.735701
FUT1229545,USR6670,Long,CRY10,39.94,CUR16,5662.44,2023-02-17 19:10:26.870975
FUT1229546,USR5862,Long,CRY10,82.26,CUR12,6198.16,2024-01-21 15:46:00.681575
FUT1229547,USR6497,Long,CRY2,93.47,CUR15,9003.0,2023-03-06 02:54:39.964778
FUT1229548,USR9389,Short,CRY3,86.55,CUR2,3415.07,2023-11-22 15:30:01.053123
FUT1229549,USR4552,Short,CRY6,31.27,CUR4,8842.88,2023-11-24 00:01:59.591292
FUT1229550,USR8800,Short,CRY3,95.98,CUR11,6763.82,2023-05-21 00:02:10.742399
FUT1229551,USR9611,Long,CRY2,24.27,CUR6,8188.49,2023-11-05 13:47:02.531538
FUT1229552,USR3049,Short,CRY9,21.74,CUR9,3503.99,2024-01-07 21:49:09.397135
FUT1229553,USR7784,Short,CRY4,28.69,CUR4,5483.91,2024-02-05 00:33:09.927456
FUT1229554,USR7447,Long,CRY3,3.37,CUR21,4257.85,2023-05-24 13:10:45.191886
FUT1229555,USR1329,Short,CRY7,7.62,CUR26,3420.57,2023-02-20 12:52:17.646452
FUT1229556,USR5362,Short,CRY1,59.76,CUR19,3114.0,2023-10-16 03:02:38.223310
FUT1229557,USR3238,Short,CRY7,9.81,CUR27,270.12,2023-03-29 08:48:50.784235
FUT1229558,USR7175,Long,CRY10,92.77,CUR16,2196.34,2023-07-20 15:28:43.804999
FUT1229559,USR2053,Short,CRY5,56.97,CUR3,9151.98,2023-08-10 20:54:09.330339
FUT1229560,USR2949,Short,CRY4,58.15,CUR22,4139.39,2024-02-08 17:39:45.489862
FUT1229561,USR6366,Short,CRY9,22.87,CUR1,6045.61,2023-04-30 13:32:46.261570
FUT1229562,USR1915,Long,CRY10,76.06,CUR25,9523.73,2023-10-31 06:50:15.742174
FUT1229563,USR3029,Short,CRY2,88.47,CUR9,9226.42,2023-04-13 09:05:43.675295
FUT1229564,USR4634,Short,CRY5,15.06,CUR17,2362.36,2023-12-17 21:31:37.279063
