TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1404414,USR9018,Long,CRY2,18.9,CUR11,5715.59,2023-04-26 00:34:11.902953
FUT1404415,USR802,Short,CRY8,38.07,CUR3,4848.76,2023-12-10 10:17:31.081994
FUT1404416,USR8780,Short,CRY10,63.6,CUR23,7149.5,2023-04-08 02:36:49.918079
FUT1404417,USR2992,Long,CRY3,15.33,CUR17,970.57,2023-09-09 04:58:04.114332
FUT1404418,USR3385,Short,CRY6,75.93,CUR18,7046.01,2023-12-11 03:58:42.878747
FUT1404419,USR4499,Long,CRY7,98.28,CUR22,2428.62,2023-07-25 02:21:51.956142
FUT1404420,USR9049,Short,CRY4,20.41,CUR21,4255.85,2023-05-23 23:58:00.953066
FUT1404421,USR3369,Short,CRY2,90.48,CUR15,7753.61,2023-08-18 02:19:18.966695
FUT1404422,USR331,Short,CRY5,73.45,CUR9,571.38,2023-12-11 19:11:43.506432
FUT1404423,USR7384,Long,CRY10,89.62,CUR3,1245.08,2023-06-11 14:57:47.563997
FUT1404424,USR6829,Short,CRY9,33.3,CUR13,4162.31,2023-03-29 16:20:22.986171
FUT1404425,USR8275,Long,CRY3,39.12,CUR23,4080.89,2023-12-02 15:52:09.925604
FUT1404426,USR9792,Short,CRY7,73.21,CUR1,9280.99,2023-07-20 16:32:31.214032
FUT1404427,USR14,Long,CRY3,97.97,CUR10,6529.59,2023-06-01 22:22:30.320402
FUT1404428,USR123,Long,CRY8,80.66,CUR28,6725.82,2023-03-30 11:13:30.863783
FUT1404429,USR9698,Short,CRY10,30.67,CUR26,1066.25,2023-04-25 06:51:57.675825
FUT1404430,USR4775,Short,CRY8,47.23,CUR4,7747.83,2023-06-08 15:40:16.015207
FUT1404431,USR5748,Long,CRY7,43.89,CUR20,3352.9,2023-09-05 12:34:50.485170
FUT1404432,USR9241,Short,CRY2,64.77,CUR26,562.84,2023-02-26 22:27:17.747060
FUT1404433,USR9562,Long,CRY8,62.56,CUR17,7697.62,2023-09-01 22:50:24.098917
FUT1404434,USR9112,Long,CRY7,85.41,CUR17,9413.4,2023-04-09 22:09:32.263488
FUT1404435,USR5582,Long,CRY6,59.66,CUR21,6863.55,2024-02-05 19:47:44.488353
FUT1404436,USR7076,Short,CRY6,29.05,CUR23,8796.99,2023-12-17 16:21:41.415393
FUT1404437,USR2315,Short,CRY9,77.1,CUR17,5439.6,2023-02-27 06:35:44.149960
FUT1404438,USR6636,Short,CRY8,53.23,CUR6,3821.82,2023-05-26 04:09:09.793514
FUT1404439,USR3763,Long,CRY6,79.34,CUR3,4157.49,2023-04-24 02:18:48.111467
FUT1404440,USR1786,Short,CRY4,51.64,CUR20,4376.74,2023-03-07 15:00:31.410100
FUT1404441,USR5057,Long,CRY10,85.04,CUR11,7693.77,2023-06-26 18:58:09.029387
FUT1404442,USR1990,Long,CRY7,97.31,CUR29,3401.15,2023-11-30 13:41:09.410741
FUT1404443,USR2162,Short,CRY9,13.1,CUR2,9965.72,2023-11-14 21:03:02.294335
FUT1404444,USR575,Long,CRY7,17.17,CUR26,8890.35,2023-10-10 05:25:56.555552
FUT1404445,USR2497,Long,CRY2,97.34,CUR9,4594.62,2023-08-06 12:36:42.993238
FUT1404446,USR8682,Short,CRY2,6.04,CUR24,8036.08,2023-10-10 23:27:01.940410
FUT1404447,USR6165,Short,CRY8,36.23,CUR9,7405.76,2023-07-02 21:46:21.464766
FUT1404448,USR1992,Long,CRY10,31.56,CUR3,7663.51,2023-03-17 16:14:41.050858
FUT1404449,USR3181,Long,CRY6,53.56,CUR13,8535.39,2023-02-24 02:20:34.895260
FUT1404450,USR8213,Long,CRY2,0.97,CUR21,7934.94,2023-02-12 03:10:54.029909
FUT1404451,USR1054,Long,CRY2,97.18,CUR13,3795.44,2024-01-25 16:29:09.564383
FUT1404452,USR8572,Short,CRY9,76.7,CUR3,224.68,2024-01-23 22:56:44.523551
FUT1404453,USR2330,Short,CRY1,49.7,CUR3,4480.85,2023-12-06 22:10:12.389601
FUT1404454,USR6409,Short,CRY10,70.65,CUR11,9434.22,2023-03-28 04:54:02.379979
FUT1404455,USR1184,Long,CRY2,97.79,CUR28,1851.26,2023-03-31 21:59:35.475952
FUT1404456,USR626,Short,CRY5,88.27,CUR4,970.99,2023-05-15 22:17:51.411844
FUT1404457,USR7,Short,CRY3,44.74,CUR21,9333.08,2023-11-04 17:24:00.920167
FUT1404458,USR9973,Short,CRY4,8.68,CUR25,566.57,2023-04-02 11:27:28.813526
FUT1404459,USR1354,Short,CRY5,43.01,CUR14,7069.09,2023-07-29 22:43:25.570304
FUT1404460,USR7756,Short,CRY9,38.47,CUR5,8842.39,2023-07-08 21:59:35.579310
FUT1404461,USR8308,Long,CRY10,70.8,CUR18,9216.37,2024-02-04 09:44:46.821075
FUT1404462,USR1974,Long,CRY2,89.68,CUR10,7277.09,2023-11-27 09:02:13.787946
FUT1404463,USR2954,Long,CRY1,56.44,CUR3,8538.43,2023-04-08 05:04:21.640027
FUT1404464,USR9020,Long,CRY10,25.62,CUR23,8191.36,2023-07-04 02:45:21.145193
FUT1404465,USR2695,Short,CRY1,95.24,CUR24,4155.55,2023-07-24 04:06:44.871385
FUT1404466,USR9159,Short,CRY9,45.04,CUR24,4416.9,2023-10-22 14:42:29.290975
FUT1404467,USR139,Long,CRY9,95.12,CUR1,5455.28,2023-04-22 07:50:39.635269
FUT1404468,USR161,Long,CRY2,66.96,CUR16,9845.78,2023-06-16 07:51:31.926096
FUT1404469,USR37,Long,CRY10,25.15,CUR4,6838.96,2023-07-09 05:02:58.888170
FUT1404470,USR4942,Short,CRY9,71.96,CUR24,9534.44,2023-03-25 05:30:28.916423
FUT1404471,USR765,Long,CRY9,17.3,CUR27,9555.73,2024-01-07 02:05:36.346404
FUT1404472,USR2437,Long,CRY5,29.86,CUR18,2657.89,2023-04-30 02:16:49.656803
FUT1404473,USR9396,Short,CRY9,63.75,CUR4,596.15,2023-09-21 09:45:40.099598
FUT1404474,USR143,Long,CRY6,97.63,CUR5,5992.2,2023-02-25 22:24:21.257946
FUT1404475,USR8841,Short,CRY2,76.91,CUR14,9088.96,2023-10-04 06:48:20.024497
FUT1404476,USR9595,Short,CRY8,90.92,CUR29,9252.66,2023-10-13 03:03:43.697692
FUT1404477,USR3405,Long,CRY9,24.88,CUR9,5153.9,2023-05-04 23:01:40.023223
FUT1404478,USR1177,Short,CRY8,7.71,CUR6,9982.67,2023-08-05 01:10:26.197843
FUT1404479,USR867,Short,CRY6,28.49,CUR21,4012.19,2023-12-23 02:27:22.027522
FUT1404480,USR4011,Long,CRY10,3.41,CUR5,6341.08,2023-09-15 00:25:49.045565
FUT1404481,USR1823,Short,CRY4,2.12,CUR28,8722.52,2023-05-29 17:07:30.039689
FUT1404482,USR9595,Long,CRY2,27.26,CUR26,8838.1,2023-12-23 18:56:53.253842
FUT1404483,USR5118,Short,CRY4,96.55,CUR27,7641.08,2023-11-25 07:33:20.495892
FUT1404484,USR7246,Long,CRY8,14.45,CUR16,6081.35,2023-09-30 08:54:59.938939
FUT1404485,USR5220,Short,CRY10,78.08,CUR7,8375.82,2023-08-21 21:35:52.731290
FUT1404486,USR6885,Short,CRY3,15.33,CUR3,1834.05,2023-03-02 15:57:53.020195
FUT1404487,USR6427,Short,CRY7,12.42,CUR28,5323.17,2023-03-11 11:16:32.954340
FUT1404488,USR7749,Short,CRY3,95.94,CUR17,5319.08,2023-11-24 13:10:04.644400
FUT1404489,USR3842,Short,CRY10,10.36,CUR28,1836.54,2024-01-12 02:49:15.877675
FUT1404490,USR9241,Long,CRY10,82.61,CUR18,5713.3,2023-07-05 22:57:41.767644
FUT1404491,USR574,Short,CRY7,32.12,CUR9,1034.79,2023-11-28 00:19:41.975264
FUT1404492,USR7779,Long,CRY7,82.27,CUR24,8063.88,2023-03-25 18:00:18.325602
FUT1404493,USR3292,Long,CRY2,99.3,CUR5,8946.4,2024-01-10 20:28:10.099712
FUT1404494,USR5873,Long,CRY10,43.58,CUR11,5800.29,2023-08-13 13:50:10.590312
FUT1404495,USR584,Short,CRY2,74.29,CUR7,2621.58,2023-09-28 06:46:33.866800
FUT1404496,USR3643,Short,CRY3,70.21,CUR18,6992.05,2024-02-01 00:33:40.497130
FUT1404497,USR1040,Long,CRY7,20.28,CUR16,7688.85,2023-11-02 08:54:11.076711
FUT1404498,USR2478,Short,CRY8,9.22,CUR30,1813.23,2023-10-19 08:13:24.243847
FUT1404499,USR4357,Short,CRY5,5.54,CUR29,8758.72,2024-02-05 08:33:30.610194
FUT1404500,USR3947,Long,CRY7,41.29,CUR2,8776.69,2024-01-21 19:57:26.261337
FUT1404501,USR8623,Long,CRY7,13.42,CUR9,3899.33,2023-11-30 11:05:09.679068
FUT1404502,USR5110,Short,CRY1,58.56,CUR23,8097.16,2023-08-25 00:42:49.042128
FUT1404503,USR4253,Short,CRY2,49.77,CUR7,6586.76,2023-12-29 05:57:19.295334
FUT1404504,USR3081,Short,CRY7,84.25,CUR18,6399.73,2023-06-13 19:16:11.765246
FUT1404505,USR601,Short,CRY7,53.67,CUR15,5040.66,2023-03-17 17:45:18.741784
FUT1404506,USR1199,Long,CRY2,39.22,CUR3,6829.92,2023-10-06 23:08:50.453025
FUT1404507,USR7096,Short,CRY10,27.25,CUR24,3002.14,2023-05-23 11:54:48.580286
FUT1404508,USR4259,Long,CRY9,66.8,CUR11,2041.04,2023-10-03 01:18:19.305642
FUT1404509,USR3557,Long,CRY5,6.5,CUR26,4247.24,2023-03-21 17:53:38.976160
FUT1404510,USR2808,Long,CRY8,8.64,CUR2,9161.99,2023-08-13 09:07:29.968373
FUT1404511,USR5572,Long,CRY1,18.55,CUR2,7794.18,2023-05-28 00:03:24.049265
FUT1404512,USR6646,Long,CRY10,30.95,CUR11,4533.36,2023-05-04 02:17:56.734301
FUT1404513,USR4540,Long,CRY7,22.31,CUR9,5350.9,2023-05-26 23:23:18.273926
FUT1404514,USR6796,Long,CRY3,40.34,CUR14,8605.73,2023-03-13 06:48:25.780189
FUT1404515,USR5022,Short,CRY10,8.43,CUR6,9505.18,2023-08-05 05:18:44.199359
FUT1404516,USR4304,Long,CRY6,38.96,CUR8,4257.86,2023-08-01 18:24:18.802771
FUT1404517,USR4709,Long,CRY3,58.78,CUR13,5915.82,2023-12-20 05:03:25.129245
FUT1404518,USR8442,Long,CRY6,35.87,CUR3,3491.88,2023-11-07 11:08:45.609181
FUT1404519,USR75,Short,CRY5,92.81,CUR4,9590.64,2023-08-17 02:45:08.983817
FUT1404520,USR9917,Short,CRY7,74.82,CUR7,8066.4,2023-02-18 09:36:27.508579
FUT1404521,USR2337,Short,CRY7,17.36,CUR23,735.74,2023-06-23 07:43:33.153036
FUT1404522,USR4559,Long,CRY8,55.73,CUR29,364.36,2023-12-31 14:33:16.267308
FUT1404523,USR6575,Short,CRY8,16.23,CUR30,979.23,2023-11-05 05:14:29.106548
FUT1404524,USR6986,Short,CRY1,49.32,CUR11,8340.8,2023-04-19 02:22:48.080033
FUT1404525,USR2797,Short,CRY4,3.39,CUR9,8716.39,2023-05-09 19:42:58.677932
FUT1404526,USR978,Short,CRY3,88.97,CUR5,2360.58,2023-10-08 01:46:28.793273
FUT1404527,USR3836,Short,CRY3,77.82,CUR29,8494.55,2023-12-09 16:48:03.323995
FUT1404528,USR2259,Long,CRY1,99.61,CUR30,8509.56,2023-12-17 21:26:56.712008
FUT1404529,USR1725,Long,CRY1,42.46,CUR8,7467.46,2023-03-14 22:21:26.460387
FUT1404530,USR5532,Long,CRY4,84.05,CUR6,6380.08,2023-09-05 20:48:34.327761
FUT1404531,USR2383,Long,CRY2,56.18,CUR17,7887.0,2023-03-31 11:42:13.154520
FUT1404532,USR2901,Short,CRY5,23.89,CUR5,4207.84,2023-10-16 15:56:43.415076
FUT1404533,USR7654,Short,CRY10,66.67,CUR28,3421.72,2023-07-14 15:13:06.527255
FUT1404534,USR5265,Long,CRY9,40.82,CUR19,3092.25,2023-04-13 10:05:46.357698
FUT1404535,USR9647,Long,CRY5,91.23,CUR28,6441.92,2023-03-23 12:08:41.384178
FUT1404536,USR7972,Short,CRY10,64.04,CUR10,3952.77,2023-11-16 18:07:43.422692
FUT1404537,USR4822,Short,CRY1,60.67,CUR29,2484.92,2023-04-13 23:32:16.917996
FUT1404538,USR5166,Long,CRY6,7.42,CUR22,5899.41,2023-09-12 16:39:18.840031
FUT1404539,USR3800,Long,CRY7,82.79,CUR16,9768.93,2023-11-16 06:39:50.419421
FUT1404540,USR774,Short,CRY2,88.33,CUR4,5577.44,2023-04-29 04:16:32.390698
FUT1404541,USR8922,Short,CRY2,20.35,CUR23,3326.94,2023-10-20 13:05:18.179734
FUT1404542,USR9225,Short,CRY4,4.23,CUR2,2489.82,2024-01-25 05:56:09.194671
FUT1404543,USR4666,Short,CRY8,66.87,CUR28,8255.35,2023-04-12 10:35:57.008100
FUT1404544,USR641,Long,CRY3,68.58,CUR27,4442.32,2023-05-15 11:05:16.467796
FUT1404545,USR4072,Short,CRY6,24.92,CUR12,9256.6,2023-10-23 11:57:15.983964
FUT1404546,USR5614,Short,CRY7,34.34,CUR11,6449.12,2023-12-22 00:27:37.156902
FUT1404547,USR3004,Short,CRY8,99.69,CUR28,6520.78,2024-02-04 10:58:58.646394
FUT1404548,USR705,Short,CRY8,60.89,CUR18,9669.01,2023-09-05 08:05:27.356652
FUT1404549,USR13,Long,CRY10,26.02,CUR27,6189.88,2023-10-07 16:21:23.191763
FUT1404550,USR8001,Short,CRY1,71.95,CUR29,7104.68,2023-04-12 22:19:45.394632
FUT1404551,USR7807,Short,CRY8,43.83,CUR25,7879.25,2024-01-01 08:37:47.223700
FUT1404552,USR4276,Short,CRY5,11.14,CUR21,771.75,2023-05-05 09:12:43.666951
FUT1404553,USR8541,Long,CRY3,24.86,CUR16,2761.97,2023-10-19 11:57:09.894093
FUT1404554,USR5561,Short,CRY6,52.86,CUR17,9811.17,2023-06-24 08:49:40.353251
FUT1404555,USR3575,Short,CRY2,86.12,CUR27,6037.87,2023-09-25 09:09:47.875837
FUT1404556,USR3870,Short,CRY9,50.89,CUR3,9371.8,2024-01-03 10:55:45.275336
FUT1404557,USR5190,Long,CRY1,13.86,CUR13,753.35,2024-01-04 19:31:13.176167
FUT1404558,USR4404,Long,CRY6,6.41,CUR18,5783.57,2023-05-12 20:29:33.743689
FUT1404559,USR6761,Short,CRY8,75.79,CUR4,5629.84,2023-07-15 20:23:19.137319
FUT1404560,USR5136,Long,CRY2,7.68,CUR11,4969.74,2023-09-10 07:21:58.391857
FUT1404561,USR7183,Short,CRY10,52.38,CUR12,4797.27,2023-02-15 08:45:49.484201
FUT1404562,USR3209,Long,CRY7,83.37,CUR29,4831.06,2023-02-16 13:07:46.248871
FUT1404563,USR1735,Long,CRY6,13.53,CUR2,8006.75,2023-09-04 00:41:01.529995
FUT1404564,USR9234,Short,CRY4,92.8,CUR21,4702.25,2023-09-11 02:15:09.662757
FUT1404565,USR6056,Short,CRY1,35.75,CUR5,157.32,2023-03-03 16:55:06.244534
FUT1404566,USR9432,Long,CRY3,84.74,CUR20,7394.55,2023-05-16 18:03:29.280605
FUT1404567,USR9117,Short,CRY3,87.54,CUR5,1037.02,2024-01-14 22:46:59.025008
FUT1404568,USR4390,Short,CRY6,1.34,CUR26,1643.99,2023-02-20 22:06:34.361513
FUT1404569,USR8152,Short,CRY3,93.42,CUR9,1032.07,2023-04-02 07:51:27.605371
FUT1404570,USR4424,Long,CRY6,30.04,CUR26,6580.66,2023-07-28 11:48:42.974152
FUT1404571,USR2097,Short,CRY7,54.32,CUR18,9117.84,2023-05-06 07:35:20.838269
FUT1404572,USR6931,Short,CRY4,84.71,CUR27,6664.08,2023-11-19 07:37:39.237083
FUT1404573,USR684,Short,CRY6,5.0,CUR19,5251.38,2023-12-31 09:40:12.681350
FUT1404574,USR1773,Short,CRY4,22.63,CUR21,7176.98,2023-12-11 04:53:11.505743
FUT1404575,USR1466,Short,CRY8,55.79,CUR11,4154.05,2023-12-14 07:25:30.844564
FUT1404576,USR3222,Short,CRY4,23.33,CUR23,4253.26,2023-04-03 19:57:53.982123
FUT1404577,USR2257,Long,CRY2,10.26,CUR2,717.75,2023-04-29 08:39:00.979436
FUT1404578,USR2927,Long,CRY1,43.41,CUR20,6689.54,2023-04-24 18:50:09.186676
FUT1404579,USR8593,Long,CRY5,19.86,CUR2,4319.37,2023-12-16 03:06:52.780683
FUT1404580,USR5122,Short,CRY2,37.89,CUR21,3776.7,2023-07-26 15:22:51.842014
FUT1404581,USR9208,Short,CRY8,62.17,CUR17,3493.81,2023-05-16 16:01:49.683543
FUT1404582,USR7766,Short,CRY10,89.83,CUR18,5559.2,2023-02-15 01:03:23.861073
FUT1404583,USR3114,Short,CRY7,7.18,CUR20,9772.59,2023-07-15 07:38:58.038215
FUT1404584,USR7906,Short,CRY8,29.48,CUR1,9084.61,2023-10-01 14:36:25.017175
FUT1404585,USR73,Short,CRY6,59.38,CUR16,8449.98,2023-07-17 06:59:21.919168
FUT1404586,USR7362,Short,CRY8,3.01,CUR21,574.51,2023-06-07 15:09:44.378503
FUT1404587,USR5569,Long,CRY8,65.28,CUR6,2986.3,2023-10-14 01:34:57.927533
FUT1404588,USR4935,Long,CRY1,87.9,CUR21,7638.55,2023-02-19 05:00:26.008833
FUT1404589,USR500,Long,CRY2,40.34,CUR4,1800.91,2023-04-05 02:10:54.291574
FUT1404590,USR5213,Short,CRY4,53.13,CUR17,2532.45,2023-11-04 15:19:25.561574
FUT1404591,USR8194,Long,CRY1,97.84,CUR21,8497.82,2023-09-21 07:35:47.552948
FUT1404592,USR335,Long,CRY7,10.99,CUR23,4388.69,2023-05-13 22:39:12.539598
FUT1404593,USR2220,Short,CRY8,67.52,CUR24,4679.66,2023-07-11 21:41:16.858797
FUT1404594,USR962,Short,CRY4,8.49,CUR24,8280.69,2023-06-26 12:54:51.873807
FUT1404595,USR9365,Short,CRY3,85.08,CUR30,3888.67,2023-05-07 13:31:58.756749
FUT1404596,USR2438,Short,CRY5,1.71,CUR15,5314.84,2023-09-16 21:16:49.919197
FUT1404597,USR9948,Long,CRY5,20.13,CUR10,8231.72,2023-10-24 19:20:21.200149
FUT1404598,USR3522,Long,CRY10,10.12,CUR28,3429.9,2023-12-22 22:50:17.379743
FUT1404599,USR4399,Long,CRY8,71.74,CUR26,9541.52,2023-09-29 08:11:05.838881
FUT1404600,USR8822,Short,CRY4,57.51,CUR25,1582.26,2024-01-02 11:00:24.223058
FUT1404601,USR3345,Short,CRY9,64.2,CUR23,1412.38,2023-06-05 11:24:58.801703
FUT1404602,USR7825,Short,CRY7,26.65,CUR24,727.86,2023-08-21 14:03:02.428055
FUT1404603,USR2342,Long,CRY9,94.99,CUR2,7728.29,2023-08-07 10:24:01.163458
FUT1404604,USR2883,Long,CRY10,96.9,CUR26,4542.78,2024-01-13 19:36:41.456468
FUT1404605,USR2164,Short,CRY7,70.78,CUR14,9814.61,2023-05-18 06:29:24.802263
FUT1404606,USR4090,Long,CRY6,34.86,CUR7,8935.85,2024-01-02 12:09:16.940097
FUT1404607,USR8858,Short,CRY8,61.61,CUR29,2315.14,2023-05-04 15:43:12.836225
FUT1404608,USR9688,Long,CRY8,31.68,CUR16,8357.43,2023-05-14 13:56:27.539339
FUT1404609,USR9449,Long,CRY7,22.35,CUR9,144.46,2023-12-21 15:09:37.724533
FUT1404610,USR5918,Long,CRY10,72.35,CUR27,6159.5,2023-12-02 10:40:13.724844
FUT1404611,USR4700,Short,CRY6,99.15,CUR27,713.11,2023-07-05 16:31:35.457654
FUT1404612,USR1595,Short,CRY9,84.5,CUR10,1595.02,2023-03-02 15:09:44.416688
FUT1404613,USR2412,Long,CRY8,81.04,CUR18,3984.39,2023-05-01 23:16:46.195623
FUT1404614,USR5415,Short,CRY10,67.12,CUR5,3106.49,2023-10-03 15:11:40.717605
FUT1404615,USR4004,Short,CRY2,53.72,CUR7,6730.66,2023-04-13 06:59:26.323704
FUT1404616,USR129,Long,CRY8,99.66,CUR2,4265.05,2023-12-04 20:03:24.747919
FUT1404617,USR9578,Short,CRY6,24.14,CUR21,3877.14,2023-02-12 10:32:08.835409
FUT1404618,USR2849,Short,CRY1,58.15,CUR17,3770.83,2023-08-19 17:35:40.356924
FUT1404619,USR4874,Long,CRY6,3.36,CUR2,854.18,2023-03-30 21:42:41.969984
FUT1404620,USR5263,Long,CRY8,21.05,CUR25,8024.93,2023-02-09 23:40:43.917720
FUT1404621,USR8027,Long,CRY8,74.64,CUR4,3580.87,2023-07-19 02:02:57.243808
FUT1404622,USR6609,Short,CRY8,13.71,CUR7,7075.7,2023-08-26 20:48:04.778376
FUT1404623,USR3668,Short,CRY4,49.85,CUR5,969.11,2023-03-12 02:42:58.576756
FUT1404624,USR1089,Short,CRY9,19.65,CUR13,8748.23,2023-05-07 21:24:26.882218
FUT1404625,USR307,Long,CRY1,57.35,CUR12,7340.81,2023-10-01 13:21:40.523847
FUT1404626,USR232,Short,CRY2,20.48,CUR15,6749.59,2023-05-17 23:54:00.067909
FUT1404627,USR7467,Long,CRY2,70.5,CUR16,9386.9,2024-01-20 01:47:53.081164
FUT1404628,USR4280,Long,CRY10,94.13,CUR19,5941.51,2024-01-07 15:04:06.626757
FUT1404629,USR6221,Long,CRY6,52.2,CUR9,3649.82,2023-07-28 23:25:19.961411
FUT1404630,USR4972,Long,CRY1,66.4,CUR28,2967.5,2023-07-27 08:28:33.242287
FUT1404631,USR2653,Long,CRY1,92.88,CUR20,6323.88,2023-12-17 20:01:06.189236
FUT1404632,USR6828,Short,CRY3,4.51,CUR23,798.29,2023-06-02 03:11:05.770244
FUT1404633,USR1906,Short,CRY8,79.73,CUR21,8729.35,2023-12-21 23:20:30.744146
FUT1404634,USR352,Short,CRY3,83.25,CUR24,3405.62,2023-04-09 11:08:13.302437
FUT1404635,USR6008,Long,CRY9,98.95,CUR7,2493.64,2024-01-12 09:42:21.887245
FUT1404636,USR5765,Long,CRY7,37.08,CUR30,6314.94,2024-01-23 02:26:31.699379
FUT1404637,USR7023,Short,CRY4,70.22,CUR25,9700.82,2023-05-29 16:30:30.129148
FUT1404638,USR3448,Short,CRY10,43.09,CUR14,4556.49,2023-04-10 13:13:24.795017
FUT1404639,USR2626,Long,CRY8,27.88,CUR11,3289.26,2023-11-30 00:51:24.173193
FUT1404640,USR260,Long,CRY6,54.85,CUR21,2082.21,2023-06-12 18:40:06.264262
FUT1404641,USR6245,Short,CRY4,47.66,CUR30,1139.18,2023-05-21 00:19:21.329334
FUT1404642,USR737,Short,CRY10,89.34,CUR3,2812.45,2024-01-29 07:54:59.259473
FUT1404643,USR3482,Long,CRY9,80.92,CUR8,2577.87,2023-02-24 23:36:12.985887
FUT1404644,USR5887,Long,CRY6,91.6,CUR8,3173.05,2023-10-19 10:40:35.569864
FUT1404645,USR6272,Long,CRY5,62.21,CUR6,5006.57,2024-01-11 01:55:23.157693
FUT1404646,USR7987,Long,CRY7,83.57,CUR24,474.16,2023-12-24 03:54:56.568626
FUT1404647,USR1516,Long,CRY3,59.33,CUR5,4063.86,2023-07-27 13:03:00.872858
FUT1404648,USR6150,Long,CRY4,17.41,CUR11,3418.45,2023-08-24 10:35:02.727831
FUT1404649,USR5008,Short,CRY7,42.44,CUR13,8028.35,2023-05-26 10:20:48.180582
FUT1404650,USR3122,Short,CRY1,26.67,CUR7,7202.46,2023-05-14 16:19:37.226929
FUT1404651,USR701,Short,CRY1,8.77,CUR8,3548.21,2023-10-30 03:02:25.730758
FUT1404652,USR5561,Long,CRY3,99.3,CUR21,242.98,2023-06-07 20:07:14.901290
FUT1404653,USR7278,Short,CRY3,54.48,CUR10,4205.4,2023-06-03 14:29:17.779968
FUT1404654,USR6648,Short,CRY8,65.71,CUR5,1058.89,2023-11-12 04:39:58.669104
FUT1404655,USR850,Short,CRY2,72.52,CUR4,9031.66,2023-08-21 18:12:33.283431
FUT1404656,USR1453,Long,CRY6,27.58,CUR18,5636.47,2023-12-13 10:19:26.222247
FUT1404657,USR5739,Short,CRY10,51.84,CUR4,2011.29,2023-09-17 16:12:53.272988
FUT1404658,USR5678,Long,CRY6,68.55,CUR1,6812.94,2023-03-09 05:26:15.684839
FUT1404659,USR3237,Short,CRY10,8.56,CUR4,5874.75,2023-12-16 20:48:48.049582
FUT1404660,USR3532,Short,CRY5,20.37,CUR29,4097.52,2023-06-22 08:23:04.444274
FUT1404661,USR724,Long,CRY7,2.85,CUR12,2550.03,2023-10-09 14:44:02.151340
FUT1404662,USR3856,Long,CRY7,76.59,CUR7,9154.01,2023-04-29 10:56:14.478602
FUT1404663,USR1313,Short,CRY8,52.04,CUR21,3493.48,2023-03-19 02:20:50.909466
FUT1404664,USR5948,Long,CRY10,59.26,CUR27,9979.34,2023-07-23 04:28:53.070422
FUT1404665,USR4487,Short,CRY2,85.06,CUR21,1598.52,2023-07-21 00:01:28.347131
FUT1404666,USR756,Long,CRY6,57.9,CUR19,3915.71,2023-12-10 19:41:25.250931
FUT1404667,USR1583,Short,CRY6,58.08,CUR15,6989.11,2023-06-20 11:16:58.106441
FUT1404668,USR3533,Long,CRY5,19.71,CUR29,5605.17,2023-10-23 16:48:38.053927
FUT1404669,USR3893,Long,CRY5,51.9,CUR10,6837.31,2024-01-19 11:55:09.965014
FUT1404670,USR2868,Short,CRY6,85.48,CUR27,4552.65,2023-09-06 13:15:39.170396
FUT1404671,USR7713,Short,CRY7,54.34,CUR22,1629.15,2023-10-14 12:54:02.642103
FUT1404672,USR4311,Long,CRY5,24.63,CUR22,5981.24,2023-12-15 13:14:46.525111
FUT1404673,USR3492,Long,CRY8,56.44,CUR27,4991.23,2024-02-05 20:27:49.500441
FUT1404674,USR4933,Long,CRY2,96.19,CUR30,9561.99,2023-04-20 17:37:12.774870
FUT1404675,USR2648,Long,CRY1,24.95,CUR1,5620.45,2023-02-15 18:07:58.711629
FUT1404676,USR6933,Long,CRY8,44.39,CUR14,6656.27,2023-10-03 17:03:40.022046
FUT1404677,USR3833,Short,CRY7,72.38,CUR18,6016.53,2023-03-05 18:09:30.568570
FUT1404678,USR1232,Short,CRY3,62.75,CUR15,3110.0,2023-10-30 14:05:39.451277
FUT1404679,USR7539,Short,CRY9,66.17,CUR12,3327.28,2023-12-11 10:56:42.988289
FUT1404680,USR5152,Short,CRY10,49.9,CUR1,1791.15,2023-11-18 19:40:58.426482
FUT1404681,USR6333,Short,CRY10,12.47,CUR26,1978.88,2023-04-21 16:06:24.319415
FUT1404682,USR6151,Short,CRY5,65.23,CUR6,1908.06,2023-10-19 16:58:50.864420
FUT1404683,USR1053,Short,CRY1,66.69,CUR20,7158.66,2023-05-14 14:45:34.576033
FUT1404684,USR8831,Short,CRY4,1.45,CUR26,3685.63,2023-09-04 13:22:24.780549
FUT1404685,USR5737,Long,CRY3,2.02,CUR10,2988.78,2023-02-24 09:38:34.607973
FUT1404686,USR6546,Long,CRY10,10.45,CUR9,3277.96,2023-03-28 16:52:51.492971
FUT1404687,USR2263,Short,CRY4,83.76,CUR6,4962.1,2023-07-07 15:53:33.700192
FUT1404688,USR184,Long,CRY8,3.86,CUR11,119.12,2023-08-31 04:40:06.165928
FUT1404689,USR5105,Short,CRY7,65.16,CUR22,1505.99,2024-01-25 05:59:07.061954
FUT1404690,USR216,Long,CRY8,53.11,CUR14,3338.26,2023-09-01 05:17:02.580918
FUT1404691,USR9333,Short,CRY2,65.44,CUR5,957.01,2023-10-04 02:07:05.146192
FUT1404692,USR3427,Short,CRY1,5.17,CUR21,1719.67,2023-07-30 22:56:22.224462
FUT1404693,USR8763,Long,CRY10,18.95,CUR6,5251.25,2024-01-10 13:39:46.908557
