TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT46426,USR6228,Short,CRY10,23.09,CUR18,6414.42,2023-10-01 09:07:45.021388
FUT46427,USR5021,Long,CRY3,48.36,CUR26,4368.63,2023-06-18 08:03:14.144948
FUT46428,USR1653,Short,CRY1,73.57,CUR19,2621.46,2023-06-05 02:49:23.248177
FUT46429,USR7872,Short,CRY1,87.16,CUR26,2517.75,2023-10-25 08:05:43.152735
FUT46430,USR400,Long,CRY10,46.66,CUR29,8462.44,2023-10-19 13:02:40.918956
FUT46431,USR2774,Short,CRY7,83.96,CUR29,3868.93,2023-09-29 17:54:12.457012
FUT46432,USR7170,Short,CRY2,67.8,CUR30,7831.73,2023-09-11 21:32:24.321526
FUT46433,USR9562,Short,CRY1,6.42,CUR19,4757.99,2024-02-08 06:25:03.775426
FUT46434,USR3629,Long,CRY3,48.06,CUR5,9950.05,2023-10-27 16:15:24.998759
FUT46435,USR1260,Short,CRY10,32.63,CUR12,2889.36,2023-11-30 03:26:52.941696
FUT46436,USR9971,Long,CRY4,55.52,CUR2,4116.72,2024-01-12 19:33:15.790253
FUT46437,USR2817,Long,CRY8,56.72,CUR30,1808.75,2023-07-07 13:25:51.480776
FUT46438,USR2131,Long,CRY5,89.38,CUR8,9596.94,2023-12-26 05:02:32.621515
FUT46439,USR9097,Short,CRY10,69.09,CUR26,315.69,2023-12-19 02:08:48.235189
FUT46440,USR3371,Long,CRY6,53.55,CUR2,9881.94,2024-01-08 21:54:43.281236
FUT46441,USR8106,Long,CRY8,90.08,CUR15,4162.14,2023-06-22 11:22:30.474386
FUT46442,USR6410,Long,CRY4,7.19,CUR29,5467.89,2023-08-20 07:55:16.542081
FUT46443,USR3659,Short,CRY1,36.54,CUR2,3374.37,2023-07-06 22:46:40.047279
FUT46444,USR2086,Short,CRY2,25.92,CUR4,6071.98,2023-07-29 11:37:16.043682
FUT46445,USR8577,Short,CRY5,83.25,CUR17,603.91,2023-05-24 02:24:36.766542
FUT46446,USR3704,Short,CRY7,94.72,CUR17,8832.6,2024-02-01 22:26:08.074093
FUT46447,USR4882,Long,CRY9,60.72,CUR15,1976.81,2023-04-18 06:25:09.260594
FUT46448,USR5509,Long,CRY9,65.26,CUR30,9241.72,2023-03-16 23:10:38.712533
FUT46449,USR7574,Short,CRY3,23.62,CUR30,5584.49,2023-05-25 13:08:41.683332
FUT46450,USR1224,Short,CRY1,65.5,CUR10,3066.76,2024-01-11 17:13:47.194457
FUT46451,USR5452,Short,CRY3,0.88,CUR19,7575.75,2023-03-27 20:27:24.000107
FUT46452,USR1699,Long,CRY2,8.51,CUR1,6598.53,2023-04-21 03:12:58.436173
FUT46453,USR1656,Short,CRY9,25.21,CUR2,2046.65,2023-11-30 17:01:48.867008
FUT46454,USR6797,Long,CRY1,89.18,CUR5,2043.95,2023-03-01 04:08:03.832365
FUT46455,USR1656,Long,CRY7,20.61,CUR24,3464.31,2023-03-25 14:40:44.178779
FUT46456,USR4985,Long,CRY5,81.78,CUR6,5516.88,2023-10-14 04:06:09.278417
FUT46457,USR8257,Long,CRY8,68.27,CUR11,3475.06,2023-09-08 08:55:21.924256
FUT46458,USR4446,Long,CRY8,69.91,CUR7,8417.46,2023-07-27 06:08:11.918693
FUT46459,USR6419,Long,CRY2,25.36,CUR9,8380.02,2024-02-02 05:32:51.678796
FUT46460,USR9333,Short,CRY7,12.26,CUR16,9065.82,2023-09-21 14:10:18.102837
FUT46461,USR8174,Long,CRY9,80.9,CUR29,6677.85,2023-12-03 09:52:29.771214
FUT46462,USR8810,Short,CRY4,90.48,CUR24,7249.22,2023-08-01 15:49:02.607369
FUT46463,USR5946,Long,CRY10,42.87,CUR11,6489.96,2023-12-15 01:16:52.454566
FUT46464,USR1043,Short,CRY2,32.97,CUR21,3944.64,2023-04-09 21:09:49.427513
FUT46465,USR8864,Long,CRY3,68.71,CUR14,9911.46,2023-09-21 00:14:03.183785
FUT46466,USR5382,Long,CRY3,25.61,CUR21,5712.59,2023-03-23 11:14:19.500778
FUT46467,USR7289,Short,CRY10,6.94,CUR12,8050.29,2023-12-16 06:42:31.404639
FUT46468,USR2377,Short,CRY10,80.48,CUR28,6100.55,2023-12-03 06:30:47.645652
FUT46469,USR7551,Short,CRY5,55.78,CUR10,9111.35,2023-06-16 14:55:54.796273
FUT46470,USR504,Long,CRY3,23.93,CUR8,4342.39,2023-03-22 19:05:42.850440
FUT46471,USR7476,Long,CRY10,36.18,CUR1,2070.65,2023-06-26 19:35:03.105608
FUT46472,USR2184,Short,CRY9,57.07,CUR6,1843.61,2023-08-12 09:26:17.943557
FUT46473,USR4040,Short,CRY3,71.03,CUR27,1158.01,2023-06-24 08:14:30.247422
FUT46474,USR7262,Short,CRY5,6.38,CUR11,4523.63,2023-10-05 16:00:53.676597
FUT46475,USR8881,Short,CRY9,46.41,CUR27,9816.77,2023-04-03 06:08:54.906756
FUT46476,USR2251,Long,CRY5,33.07,CUR20,6545.04,2023-05-18 13:38:08.412939
FUT46477,USR6287,Short,CRY2,18.6,CUR12,1269.41,2023-09-07 23:47:16.945337
FUT46478,USR9209,Long,CRY10,91.52,CUR8,7348.94,2023-02-16 06:47:07.622060
FUT46479,USR4173,Long,CRY8,67.6,CUR14,9752.31,2023-10-19 08:01:14.426514
FUT46480,USR7540,Long,CRY9,59.06,CUR20,7810.51,2023-11-17 22:46:55.545710
FUT46481,USR6394,Short,CRY7,62.12,CUR28,6891.19,2023-10-16 23:47:21.250282
FUT46482,USR1476,Short,CRY4,45.55,CUR4,1066.18,2023-05-14 00:57:28.716717
FUT46483,USR6768,Long,CRY2,88.28,CUR19,6285.69,2023-04-24 09:50:23.395237
FUT46484,USR5271,Short,CRY8,33.65,CUR6,3035.09,2023-08-04 20:42:55.836767
FUT46485,USR5795,Long,CRY3,16.26,CUR12,4776.99,2023-10-21 03:44:33.103816
FUT46486,USR2746,Short,CRY1,71.59,CUR17,3734.83,2023-11-14 02:11:41.809723
FUT46487,USR8808,Long,CRY2,65.7,CUR11,5871.53,2023-06-22 09:57:59.051872
FUT46488,USR8992,Short,CRY9,28.36,CUR25,4557.5,2023-05-28 17:03:06.665634
FUT46489,USR3114,Short,CRY9,7.4,CUR16,9103.96,2023-08-25 13:32:06.735875
FUT46490,USR4835,Short,CRY3,69.5,CUR18,2610.86,2023-12-16 08:36:13.104092
FUT46491,USR8178,Short,CRY2,8.56,CUR30,991.38,2023-02-23 19:13:16.905917
FUT46492,USR4123,Long,CRY10,34.15,CUR13,9050.98,2024-02-08 12:57:33.335139
FUT46493,USR9734,Long,CRY2,87.1,CUR3,1558.04,2023-04-24 09:18:38.796048
FUT46494,USR3096,Short,CRY6,28.17,CUR27,2803.53,2024-01-28 23:09:29.631906
FUT46495,USR4783,Short,CRY5,61.5,CUR13,9881.18,2023-03-05 16:22:24.175827
FUT46496,USR8626,Short,CRY5,74.22,CUR26,6164.85,2023-11-05 01:54:01.268949
FUT46497,USR3873,Long,CRY6,24.53,CUR25,718.45,2023-09-24 02:55:17.819550
FUT46498,USR6504,Short,CRY8,51.6,CUR12,3262.77,2023-06-10 02:10:27.377594
FUT46499,USR7933,Short,CRY8,84.84,CUR2,8147.88,2024-01-15 15:39:46.930832
FUT46500,USR1650,Short,CRY2,77.47,CUR23,6668.4,2023-07-09 06:59:02.801765
FUT46501,USR1834,Short,CRY10,31.63,CUR30,9805.43,2023-02-15 20:29:58.507481
FUT46502,USR8444,Long,CRY2,67.63,CUR25,2532.31,2023-06-18 23:09:35.200601
FUT46503,USR5714,Short,CRY3,22.61,CUR10,3624.06,2024-01-04 14:51:43.567870
FUT46504,USR207,Short,CRY7,43.19,CUR16,3483.3,2024-01-08 20:24:53.335309
FUT46505,USR7694,Long,CRY4,21.7,CUR15,8309.24,2023-07-14 18:33:05.421841
FUT46506,USR9971,Long,CRY5,62.58,CUR5,5799.35,2023-05-13 21:50:54.521862
FUT46507,USR8429,Long,CRY4,89.64,CUR3,5320.77,2023-10-03 18:07:23.509426
FUT46508,USR1544,Long,CRY5,35.09,CUR15,5557.56,2023-12-22 19:02:33.713023
FUT46509,USR2969,Short,CRY6,84.23,CUR24,9741.44,2023-04-20 19:56:12.225901
FUT46510,USR1320,Short,CRY9,50.27,CUR20,2036.53,2023-11-23 07:06:49.936774
FUT46511,USR2468,Long,CRY3,83.12,CUR16,8349.92,2023-06-03 10:37:26.186611
FUT46512,USR2207,Long,CRY1,91.28,CUR2,4747.43,2024-01-11 03:26:48.469007
FUT46513,USR4509,Long,CRY6,19.27,CUR27,9133.26,2023-04-21 10:52:40.745099
FUT46514,USR7460,Long,CRY7,48.65,CUR17,983.73,2023-11-30 07:28:26.258721
FUT46515,USR1428,Short,CRY2,28.97,CUR6,4382.12,2023-07-10 02:51:22.108280
FUT46516,USR5555,Short,CRY8,27.7,CUR11,2290.56,2023-08-13 11:30:28.087840
FUT46517,USR8978,Short,CRY4,74.21,CUR15,3799.63,2023-11-05 20:06:42.650461
FUT46518,USR2995,Short,CRY7,55.66,CUR10,1943.47,2023-07-18 16:17:14.732066
FUT46519,USR8578,Short,CRY4,34.61,CUR26,2890.18,2023-09-28 08:18:51.217914
FUT46520,USR4287,Long,CRY4,29.8,CUR24,9321.7,2023-06-25 05:41:09.448481
FUT46521,USR1859,Long,CRY10,14.54,CUR28,769.71,2023-04-08 23:24:39.773693
FUT46522,USR2213,Short,CRY4,8.4,CUR11,2095.99,2023-09-04 23:09:30.436200
FUT46523,USR4144,Long,CRY3,35.7,CUR25,5302.82,2023-06-23 02:36:49.282300
FUT46524,USR8979,Long,CRY9,32.13,CUR22,2187.91,2023-11-13 19:32:34.291984
FUT46525,USR5577,Long,CRY6,66.18,CUR20,5191.1,2023-03-09 10:18:39.397756
FUT46526,USR1812,Long,CRY5,64.19,CUR24,1172.24,2023-11-10 00:28:58.642722
FUT46527,USR8630,Long,CRY10,31.11,CUR1,2814.08,2023-08-27 00:51:14.063948
FUT46528,USR6384,Short,CRY6,30.82,CUR20,8056.82,2023-11-21 01:16:55.728818
FUT46529,USR1431,Short,CRY10,16.29,CUR8,9356.1,2023-04-16 22:45:51.178500
FUT46530,USR3038,Long,CRY2,85.77,CUR8,2418.05,2023-07-04 22:19:03.741411
FUT46531,USR975,Short,CRY5,16.58,CUR16,7764.92,2023-11-23 17:07:50.465676
FUT46532,USR3295,Long,CRY3,93.46,CUR3,4587.7,2023-10-07 23:17:38.830999
FUT46533,USR36,Long,CRY4,79.41,CUR6,3092.71,2023-02-15 22:51:30.459956
FUT46534,USR6460,Long,CRY7,81.49,CUR23,7426.71,2023-05-21 02:31:42.743235
FUT46535,USR2962,Short,CRY2,68.85,CUR10,2475.76,2023-06-09 12:14:04.232159
FUT46536,USR2036,Short,CRY4,61.64,CUR14,9734.68,2023-07-03 19:17:59.746494
FUT46537,USR6033,Long,CRY8,64.41,CUR27,2479.27,2023-11-07 09:01:20.397550
FUT46538,USR6760,Short,CRY8,35.91,CUR16,9110.2,2023-02-14 22:56:56.670046
FUT46539,USR9528,Long,CRY1,35.54,CUR12,890.41,2023-12-26 23:33:55.046740
FUT46540,USR1674,Short,CRY9,11.26,CUR14,4742.52,2023-07-20 09:31:41.053190
FUT46541,USR28,Long,CRY1,10.34,CUR28,9511.09,2024-01-01 11:49:40.896882
FUT46542,USR516,Long,CRY4,35.25,CUR14,8103.8,2023-06-01 08:06:16.191236
FUT46543,USR1635,Long,CRY8,77.98,CUR18,4277.13,2023-07-05 02:19:21.026511
FUT46544,USR1129,Long,CRY1,39.42,CUR4,3573.04,2023-04-20 05:59:19.734325
FUT46545,USR3374,Short,CRY9,15.61,CUR4,6399.84,2023-08-04 00:21:23.831186
FUT46546,USR5327,Short,CRY3,57.96,CUR19,611.3,2024-01-13 20:15:07.084272
FUT46547,USR7648,Long,CRY6,59.88,CUR11,2843.81,2023-09-11 17:13:48.594097
FUT46548,USR935,Short,CRY9,75.15,CUR6,3111.6,2023-07-27 03:20:02.612212
FUT46549,USR3669,Short,CRY9,61.73,CUR20,3485.9,2023-12-27 01:48:03.086588
FUT46550,USR4375,Short,CRY10,0.31,CUR25,9672.11,2024-01-02 17:57:41.765549
FUT46551,USR5929,Short,CRY9,78.94,CUR30,5408.82,2024-02-07 18:44:39.562563
FUT46552,USR2292,Short,CRY10,68.14,CUR30,2929.9,2024-01-26 15:35:00.328697
FUT46553,USR2018,Short,CRY3,26.47,CUR29,8614.85,2024-01-14 06:56:21.199361
FUT46554,USR9651,Short,CRY7,87.02,CUR20,6593.97,2023-09-03 07:03:35.597657
FUT46555,USR9029,Long,CRY6,31.16,CUR16,2794.44,2023-09-21 19:24:46.867839
FUT46556,USR8502,Short,CRY9,61.46,CUR30,7251.75,2023-05-31 12:11:21.675916
FUT46557,USR3394,Long,CRY7,23.53,CUR23,7180.52,2023-02-22 04:35:29.866477
FUT46558,USR7343,Long,CRY10,86.11,CUR21,7571.57,2023-06-02 12:12:07.407179
FUT46559,USR3864,Short,CRY1,83.55,CUR1,4495.54,2023-05-10 15:49:29.256096
FUT46560,USR6404,Short,CRY3,7.7,CUR22,7764.8,2023-10-06 09:10:08.503224
FUT46561,USR3767,Long,CRY5,50.8,CUR23,8100.15,2023-03-04 16:04:01.918644
FUT46562,USR7127,Long,CRY3,72.67,CUR6,2343.78,2023-04-15 22:51:30.045799
FUT46563,USR522,Short,CRY7,93.47,CUR30,8424.96,2023-09-30 21:13:28.643324
FUT46564,USR9439,Long,CRY4,27.69,CUR9,6150.03,2023-05-13 20:10:09.528195
FUT46565,USR7942,Short,CRY10,78.62,CUR10,1494.81,2023-07-09 19:45:57.573684
FUT46566,USR9242,Short,CRY2,85.99,CUR12,2229.4,2023-04-19 02:41:01.696987
FUT46567,USR6445,Long,CRY8,51.84,CUR16,735.22,2023-08-19 23:22:04.122195
FUT46568,USR3639,Long,CRY1,60.15,CUR24,2982.14,2023-03-29 23:29:16.926591
FUT46569,USR1094,Short,CRY7,99.44,CUR29,7930.15,2024-01-22 01:15:41.690862
FUT46570,USR5577,Long,CRY9,79.43,CUR7,8349.05,2023-02-26 04:16:12.491117
FUT46571,USR8601,Long,CRY7,39.7,CUR13,9600.74,2023-02-18 17:25:39.138479
FUT46572,USR8218,Long,CRY7,36.04,CUR7,8764.71,2023-07-04 05:46:22.820640
FUT46573,USR9324,Long,CRY2,16.04,CUR23,5456.85,2023-10-05 17:20:37.186321
FUT46574,USR6941,Long,CRY9,71.37,CUR3,5882.48,2023-11-02 20:02:29.847970
FUT46575,USR592,Short,CRY5,97.51,CUR30,9935.88,2023-12-11 20:29:27.893566
FUT46576,USR3552,Long,CRY7,59.81,CUR16,259.07,2024-01-25 15:01:01.618784
FUT46577,USR7294,Short,CRY10,36.55,CUR21,5205.48,2023-08-30 15:21:59.835266
FUT46578,USR6795,Long,CRY3,32.55,CUR26,1823.5,2023-05-08 02:47:07.214458
FUT46579,USR461,Long,CRY7,25.53,CUR13,5293.8,2023-09-24 13:14:07.087014
FUT46580,USR640,Long,CRY9,6.5,CUR21,738.17,2023-02-10 05:51:35.985250
FUT46581,USR7642,Long,CRY2,46.06,CUR2,4752.42,2023-07-03 06:36:48.765942
FUT46582,USR8017,Short,CRY1,2.0,CUR27,6132.71,2023-05-14 05:42:56.324319
FUT46583,USR7650,Short,CRY6,55.35,CUR18,5650.79,2023-09-07 03:13:27.195607
FUT46584,USR7889,Short,CRY7,76.75,CUR23,9418.83,2023-05-02 10:06:08.431592
FUT46585,USR9289,Long,CRY5,76.04,CUR14,4932.04,2023-05-04 05:31:53.399539
FUT46586,USR7588,Short,CRY9,87.33,CUR2,1912.27,2023-07-02 09:25:13.821043
FUT46587,USR594,Long,CRY10,34.87,CUR11,7924.9,2023-03-27 11:33:59.957721
FUT46588,USR4769,Short,CRY4,44.17,CUR2,6677.91,2023-05-18 21:07:44.943014
FUT46589,USR4809,Long,CRY10,38.63,CUR13,178.32,2023-10-28 10:21:04.631636
FUT46590,USR1524,Short,CRY2,85.62,CUR27,6959.13,2023-09-06 14:38:30.152265
FUT46591,USR2715,Short,CRY5,65.87,CUR11,8543.4,2023-10-05 07:37:24.527318
FUT46592,USR1226,Short,CRY1,86.27,CUR4,7295.57,2023-06-09 17:06:43.458004
FUT46593,USR7698,Long,CRY7,79.78,CUR15,6919.05,2023-06-25 03:15:00.875234
FUT46594,USR8877,Long,CRY3,8.5,CUR3,7400.13,2024-01-19 19:27:38.640948
FUT46595,USR6245,Long,CRY4,85.67,CUR20,2213.04,2024-01-22 14:33:43.314604
FUT46596,USR2874,Short,CRY5,43.08,CUR11,1147.79,2023-08-26 23:31:28.236891
FUT46597,USR1571,Long,CRY3,5.1,CUR19,235.37,2023-10-13 06:58:28.514031
FUT46598,USR8286,Long,CRY9,65.87,CUR17,1028.71,2023-07-21 10:25:10.792603
FUT46599,USR9977,Long,CRY5,22.09,CUR24,6964.05,2023-11-12 20:39:02.511919
FUT46600,USR3905,Long,CRY2,42.84,CUR16,3607.23,2023-09-17 11:38:57.197460
FUT46601,USR6780,Short,CRY2,68.29,CUR10,8128.25,2024-01-14 11:04:23.614871
FUT46602,USR7437,Short,CRY2,65.98,CUR16,5864.03,2023-03-24 23:07:11.331589
FUT46603,USR4607,Short,CRY7,90.2,CUR27,2800.74,2023-07-20 11:48:14.632390
FUT46604,USR7701,Long,CRY6,55.72,CUR26,5068.05,2023-10-10 11:26:54.276948
FUT46605,USR9945,Short,CRY2,0.64,CUR7,1401.43,2023-12-22 08:07:07.469895
FUT46606,USR7630,Short,CRY3,5.73,CUR10,6693.6,2023-02-19 23:30:43.003621
FUT46607,USR1604,Long,CRY9,79.74,CUR3,9328.29,2023-12-26 11:35:30.030753
FUT46608,USR8496,Short,CRY10,26.11,CUR22,9000.86,2023-12-29 07:44:27.804258
FUT46609,USR8204,Short,CRY4,4.38,CUR14,146.47,2024-01-23 07:57:39.218904
FUT46610,USR1333,Short,CRY8,60.15,CUR6,1849.19,2023-06-06 03:55:36.085659
FUT46611,USR8562,Short,CRY5,89.77,CUR16,9098.27,2023-09-09 08:30:36.855196
FUT46612,USR1623,Short,CRY3,51.68,CUR27,4593.37,2023-06-27 12:39:09.649543
FUT46613,USR6671,Short,CRY8,42.12,CUR17,6978.14,2023-12-25 08:42:57.811306
FUT46614,USR4818,Long,CRY9,30.4,CUR3,5314.75,2023-07-28 15:37:45.217238
FUT46615,USR8276,Short,CRY6,26.09,CUR30,1467.41,2023-08-21 16:34:37.423280
FUT46616,USR7921,Short,CRY1,57.15,CUR30,7726.58,2023-10-29 15:47:53.813674
FUT46617,USR5585,Short,CRY1,56.71,CUR16,1533.11,2023-10-18 08:57:29.075252
FUT46618,USR7421,Long,CRY3,38.37,CUR9,7602.92,2023-11-19 02:38:32.165135
FUT46619,USR5631,Long,CRY1,10.83,CUR20,853.05,2023-10-24 18:13:06.150265
FUT46620,USR5924,Long,CRY2,92.36,CUR29,4210.17,2024-01-15 09:24:52.198659
FUT46621,USR5947,Short,CRY7,13.33,CUR23,5603.98,2023-09-02 02:19:48.087423
FUT46622,USR727,Short,CRY10,89.91,CUR15,2637.44,2023-08-22 11:22:04.832152
FUT46623,USR8242,Long,CRY7,22.13,CUR16,1585.47,2023-11-14 09:10:26.973067
FUT46624,USR8235,Long,CRY10,38.41,CUR30,5205.26,2023-10-21 10:38:32.962491
FUT46625,USR4415,Long,CRY3,50.49,CUR24,702.89,2023-11-29 22:06:51.201269
FUT46626,USR4871,Long,CRY2,46.3,CUR29,9975.53,2023-04-22 05:22:04.930157
FUT46627,USR5460,Long,CRY6,47.72,CUR15,7090.18,2023-03-25 20:30:18.731235
FUT46628,USR9126,Long,CRY5,18.84,CUR24,1675.6,2023-03-28 04:50:54.287528
FUT46629,USR1527,Long,CRY7,41.79,CUR11,2061.8,2024-01-20 10:46:18.867955
FUT46630,USR3269,Long,CRY1,23.4,CUR23,6102.35,2023-12-29 12:54:50.243104
FUT46631,USR5876,Long,CRY3,80.34,CUR2,1902.35,2023-08-08 14:46:36.571625
FUT46632,USR1587,Long,CRY10,67.96,CUR15,6510.01,2023-09-09 00:17:31.749834
FUT46633,USR5152,Short,CRY2,17.68,CUR5,9207.17,2023-05-23 19:52:57.580536
FUT46634,USR6752,Short,CRY2,6.11,CUR26,7394.21,2023-05-07 18:11:25.687170
FUT46635,USR4723,Short,CRY8,9.88,CUR29,2056.59,2023-08-09 01:32:41.996770
FUT46636,USR539,Short,CRY3,73.55,CUR3,126.44,2023-08-24 09:00:05.907501
FUT46637,USR6624,Short,CRY2,87.33,CUR27,2530.87,2023-06-23 04:46:58.291299
FUT46638,USR9193,Short,CRY3,9.05,CUR23,9471.35,2023-08-01 05:09:56.324919
FUT46639,USR3473,Short,CRY3,64.55,CUR7,4595.89,2023-11-14 01:18:04.634327
FUT46640,USR9983,Short,CRY10,67.98,CUR5,189.62,2023-07-09 23:38:58.799928
FUT46641,USR6507,Long,CRY8,32.09,CUR21,3061.47,2023-02-27 02:49:33.563247
FUT46642,USR9917,Long,CRY7,81.54,CUR2,7784.96,2023-05-15 09:13:05.215725
FUT46643,USR7484,Long,CRY4,1.78,CUR13,5192.01,2023-05-31 20:14:27.513089
FUT46644,USR9798,Short,CRY3,68.64,CUR19,8931.24,2023-04-28 23:16:56.222881
FUT46645,USR6966,Long,CRY3,93.15,CUR18,7381.31,2023-11-05 10:04:04.069217
FUT46646,USR5836,Short,CRY1,30.12,CUR29,5616.32,2024-02-07 13:00:47.897898
FUT46647,USR4473,Short,CRY6,89.92,CUR26,7388.06,2023-10-09 03:48:59.657622
FUT46648,USR3758,Short,CRY1,92.27,CUR29,3508.34,2023-03-21 04:26:01.457114
FUT46649,USR5416,Short,CRY7,33.85,CUR19,2558.01,2023-09-27 09:00:14.645820
FUT46650,USR2992,Long,CRY7,22.1,CUR28,2737.59,2024-02-08 12:24:56.321361
FUT46651,USR3789,Short,CRY6,55.19,CUR28,1344.15,2023-08-06 05:27:09.386470
FUT46652,USR3010,Short,CRY10,52.76,CUR13,7180.74,2024-01-07 21:57:43.200931
FUT46653,USR8242,Short,CRY5,27.72,CUR1,4440.72,2024-01-26 06:04:35.710944
FUT46654,USR2185,Short,CRY3,79.9,CUR21,2320.37,2023-11-13 01:06:39.501991
FUT46655,USR5903,Long,CRY10,8.22,CUR7,2240.7,2023-08-11 17:42:18.437540
FUT46656,USR5363,Short,CRY1,52.85,CUR28,4695.16,2023-11-14 00:52:18.286057
FUT46657,USR828,Short,CRY9,61.13,CUR26,4452.48,2023-07-09 21:55:37.073126
FUT46658,USR2420,Long,CRY9,15.44,CUR20,3577.89,2023-03-29 13:14:15.539425
FUT46659,USR3922,Long,CRY4,48.13,CUR18,5237.04,2023-12-31 02:17:24.003556
FUT46660,USR9947,Long,CRY8,0.13,CUR19,5257.38,2023-07-27 10:40:52.013332
FUT46661,USR6760,Long,CRY5,75.36,CUR4,8244.59,2023-03-25 02:55:25.143222
FUT46662,USR6538,Short,CRY1,67.3,CUR3,2746.96,2023-12-11 06:39:07.760921
FUT46663,USR4902,Long,CRY1,93.03,CUR13,7426.82,2023-05-05 08:16:28.167634
FUT46664,USR3096,Long,CRY6,2.63,CUR9,7820.11,2023-05-18 22:07:49.488006
FUT46665,USR1896,Long,CRY6,51.91,CUR24,9924.93,2023-05-29 12:30:53.540859
FUT46666,USR2911,Short,CRY4,62.48,CUR18,9903.04,2023-09-21 23:56:53.605305
FUT46667,USR4854,Short,CRY6,26.33,CUR28,7131.76,2023-11-21 18:51:21.011748
FUT46668,USR9811,Long,CRY9,61.54,CUR24,1096.37,2023-09-12 09:50:34.082145
FUT46669,USR317,Long,CRY4,40.88,CUR19,455.34,2023-06-06 02:23:06.934143
FUT46670,USR6769,Long,CRY1,53.59,CUR27,473.0,2023-10-08 15:18:42.245421
FUT46671,USR8278,Short,CRY10,74.16,CUR11,5340.09,2024-01-19 06:02:21.998307
FUT46672,USR4739,Long,CRY7,36.76,CUR1,4314.36,2024-02-04 05:24:11.878310
FUT46673,USR8752,Long,CRY2,45.08,CUR6,8508.03,2023-05-15 04:46:18.169763
FUT46674,USR1452,Long,CRY10,73.02,CUR29,5879.74,2023-12-24 17:07:54.851207
FUT46675,USR4771,Short,CRY9,4.37,CUR25,1369.22,2023-08-12 20:02:55.245113
FUT46676,USR4980,Long,CRY1,74.13,CUR2,2837.73,2023-08-11 16:38:14.469766
FUT46677,USR1703,Long,CRY8,31.55,CUR4,8502.03,2023-08-19 04:55:47.927612
FUT46678,USR5766,Short,CRY3,26.18,CUR3,5688.06,2024-02-09 09:36:59.102646
FUT46679,USR6640,Long,CRY7,52.14,CUR26,6580.49,2023-06-20 04:58:02.251851
FUT46680,USR5189,Short,CRY7,24.39,CUR27,8680.51,2023-07-04 10:14:30.915576
FUT46681,USR2181,Short,CRY2,7.1,CUR17,5452.29,2023-03-23 00:27:52.439773
FUT46682,USR6369,Long,CRY6,0.21,CUR25,1438.9,2023-11-20 21:54:25.459534
FUT46683,USR5603,Short,CRY9,47.73,CUR19,2170.44,2024-01-05 17:59:17.012373
FUT46684,USR185,Long,CRY5,67.52,CUR15,9493.06,2023-07-13 13:25:00.265296
FUT46685,USR5281,Long,CRY9,96.89,CUR23,4207.02,2023-09-01 07:57:41.934146
FUT46686,USR6734,Long,CRY3,35.38,CUR15,4955.15,2023-02-18 04:26:06.646333
FUT46687,USR5221,Long,CRY7,41.98,CUR10,9834.16,2023-06-15 07:09:42.137165
FUT46688,USR4639,Short,CRY4,30.14,CUR6,7290.96,2023-12-05 17:08:25.640311
FUT46689,USR2493,Short,CRY6,62.91,CUR14,3692.0,2023-02-12 03:32:02.566211
FUT46690,USR8670,Long,CRY4,11.05,CUR29,6272.23,2023-09-01 15:18:23.506013
FUT46691,USR3097,Long,CRY3,66.97,CUR4,6969.86,2023-08-13 19:24:08.583949
FUT46692,USR9866,Short,CRY9,44.54,CUR6,8642.03,2024-02-01 02:12:00.248308
FUT46693,USR5571,Long,CRY8,33.84,CUR10,5411.35,2023-12-12 01:04:54.858177
FUT46694,USR3200,Long,CRY9,46.21,CUR29,6704.59,2024-01-12 02:32:40.670996
FUT46695,USR309,Long,CRY2,65.98,CUR18,883.06,2023-10-10 16:23:00.850868
FUT46696,USR7032,Long,CRY9,62.7,CUR20,1415.65,2023-08-29 07:05:26.651374
FUT46697,USR6756,Long,CRY1,94.35,CUR27,8902.57,2023-05-11 02:48:27.802624
FUT46698,USR3306,Long,CRY4,51.76,CUR23,1174.51,2023-03-09 18:24:24.077811
FUT46699,USR18,Short,CRY3,16.7,CUR21,9077.18,2023-06-19 21:21:57.795856
FUT46700,USR6491,Short,CRY5,53.72,CUR22,2910.81,2023-09-12 09:35:33.227420
FUT46701,USR2306,Short,CRY5,55.2,CUR13,866.14,2024-01-07 16:54:59.467365
FUT46702,USR3792,Long,CRY2,40.11,CUR19,8102.02,2023-08-25 18:28:10.275238
FUT46703,USR5142,Short,CRY6,20.08,CUR30,9269.95,2023-05-01 21:57:06.350926
FUT46704,USR8,Long,CRY5,33.03,CUR13,6624.75,2023-02-10 21:43:11.274778
FUT46705,USR185,Short,CRY5,71.58,CUR14,9585.25,2023-08-04 14:33:04.464416
FUT46706,USR8384,Long,CRY1,29.27,CUR20,5648.44,2023-10-25 20:01:12.101804
FUT46707,USR6735,Short,CRY10,99.71,CUR15,4531.23,2023-05-13 17:08:19.966054
FUT46708,USR6525,Long,CRY2,12.38,CUR8,2938.85,2023-06-16 20:57:09.867307
FUT46709,USR4649,Long,CRY10,43.39,CUR9,4101.09,2023-08-27 02:47:00.316419
FUT46710,USR1029,Short,CRY2,99.18,CUR6,5021.97,2023-08-25 19:21:50.557951
