TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1444204,USR8821,Short,CRY5,68.38,CUR12,1806.42,2023-12-20 20:53:52.155314
FUT1444205,USR4374,Short,CRY4,38.97,CUR30,6646.22,2023-07-29 13:06:32.369429
FUT1444206,USR8689,Short,CRY10,34.36,CUR20,452.46,2023-09-05 14:02:41.677132
FUT1444207,USR9937,Short,CRY8,31.46,CUR5,2786.36,2023-07-08 20:32:42.062340
FUT1444208,USR244,Short,CRY8,13.12,CUR8,5533.4,2023-11-11 02:31:05.454761
FUT1444209,USR8971,Short,CRY9,44.11,CUR28,7625.92,2023-03-03 20:34:14.705264
FUT1444210,USR1950,Short,CRY1,80.69,CUR8,3199.26,2024-01-31 22:47:17.135589
FUT1444211,USR9388,Short,CRY6,45.72,CUR9,1588.16,2023-02-21 03:46:43.360721
FUT1444212,USR2342,Short,CRY1,44.53,CUR4,2984.01,2023-04-26 13:18:14.524091
FUT1444213,USR7493,Short,CRY7,57.71,CUR1,2492.9,2023-08-20 16:52:07.971318
FUT1444214,USR8346,Long,CRY1,46.06,CUR13,7520.29,2023-12-03 05:30:45.395923
FUT1444215,USR555,Long,CRY6,48.07,CUR12,1604.18,2023-03-10 17:59:52.378461
FUT1444216,USR9528,Long,CRY8,55.07,CUR10,168.95,2023-08-06 10:46:31.446907
FUT1444217,USR8468,Short,CRY4,1.99,CUR11,911.49,2023-08-26 02:09:32.225438
FUT1444218,USR4956,Short,CRY9,92.1,CUR27,4044.99,2023-10-31 14:58:38.335697
FUT1444219,USR2501,Short,CRY3,63.73,CUR28,5497.15,2023-09-12 22:10:16.390525
FUT1444220,USR5691,Short,CRY9,26.58,CUR15,7348.62,2023-10-03 14:07:28.614410
FUT1444221,USR9050,Long,CRY8,0.72,CUR3,8074.19,2023-03-12 22:11:40.808562
FUT1444222,USR728,Short,CRY4,89.98,CUR21,9504.86,2023-05-09 21:22:52.894637
FUT1444223,USR9835,Long,CRY10,16.13,CUR18,4872.68,2023-06-23 00:18:04.665663
FUT1444224,USR8777,Long,CRY4,84.33,CUR5,4661.09,2023-06-02 03:24:18.730367
FUT1444225,USR3529,Short,CRY5,20.56,CUR11,6193.29,2023-08-26 08:11:18.078445
FUT1444226,USR1444,Long,CRY6,58.07,CUR30,3791.32,2023-06-21 01:40:50.993306
FUT1444227,USR8030,Short,CRY5,14.86,CUR29,8809.26,2023-07-21 13:57:11.977174
FUT1444228,USR9052,Long,CRY9,99.21,CUR20,6788.56,2023-08-22 00:57:57.093831
FUT1444229,USR2292,Short,CRY8,16.94,CUR28,1706.9,2023-07-12 15:21:37.450035
FUT1444230,USR154,Short,CRY7,25.75,CUR1,7012.28,2024-01-25 10:39:46.454691
FUT1444231,USR4928,Long,CRY1,86.05,CUR11,3477.22,2023-08-12 15:48:04.039201
FUT1444232,USR678,Long,CRY9,68.59,CUR19,622.14,2023-03-07 16:03:32.495533
FUT1444233,USR8684,Short,CRY6,20.47,CUR23,7895.08,2023-12-10 01:22:36.576209
FUT1444234,USR8726,Long,CRY10,73.64,CUR27,1067.55,2023-03-31 00:09:19.890629
FUT1444235,USR1224,Long,CRY3,86.57,CUR27,4984.54,2023-11-28 07:15:27.332039
FUT1444236,USR2068,Long,CRY3,5.0,CUR9,4573.44,2023-05-09 09:25:55.598783
FUT1444237,USR1037,Short,CRY1,57.76,CUR19,8461.6,2023-04-23 06:58:35.592903
FUT1444238,USR6858,Long,CRY7,64.46,CUR3,9518.99,2023-05-08 07:09:26.187357
FUT1444239,USR2535,Short,CRY10,33.14,CUR17,8029.72,2023-08-18 10:00:47.504653
FUT1444240,USR6919,Long,CRY9,54.05,CUR4,1192.15,2023-06-06 23:00:31.918353
FUT1444241,USR4858,Long,CRY5,49.32,CUR8,8226.25,2023-03-16 17:34:06.802820
FUT1444242,USR3977,Long,CRY2,29.47,CUR12,451.67,2023-08-14 09:43:19.691409
FUT1444243,USR1669,Long,CRY9,53.67,CUR4,7281.27,2023-08-26 12:13:11.418730
FUT1444244,USR6394,Short,CRY8,71.32,CUR19,1878.62,2023-06-11 16:48:32.595278
FUT1444245,USR106,Short,CRY5,13.96,CUR19,4439.74,2023-12-28 23:36:38.176563
FUT1444246,USR1943,Short,CRY8,9.25,CUR6,7640.81,2024-02-02 02:32:41.160487
FUT1444247,USR5103,Short,CRY1,78.24,CUR11,9093.57,2023-04-26 19:33:22.015562
FUT1444248,USR3535,Long,CRY8,53.82,CUR1,1470.13,2023-04-07 09:28:21.732436
FUT1444249,USR236,Short,CRY2,76.93,CUR8,1896.64,2023-03-05 13:07:15.230708
FUT1444250,USR8297,Long,CRY6,31.92,CUR11,926.56,2024-01-21 14:49:22.260761
FUT1444251,USR2908,Short,CRY6,72.26,CUR26,5750.08,2023-10-13 05:45:30.186465
FUT1444252,USR3167,Short,CRY10,78.68,CUR8,2605.04,2023-05-05 00:43:15.323720
FUT1444253,USR4098,Long,CRY10,98.21,CUR5,1182.72,2023-03-09 07:31:57.958212
FUT1444254,USR8229,Long,CRY4,81.92,CUR5,1706.29,2023-04-19 15:53:15.147505
FUT1444255,USR8515,Short,CRY10,2.34,CUR10,6825.39,2023-03-16 13:08:25.559163
FUT1444256,USR6060,Short,CRY7,4.22,CUR22,9008.98,2023-07-01 12:37:36.272153
FUT1444257,USR1993,Short,CRY8,36.25,CUR24,9615.1,2023-07-31 08:37:41.066675
FUT1444258,USR24,Long,CRY2,34.24,CUR27,9703.56,2023-07-13 01:28:05.207270
FUT1444259,USR6267,Long,CRY5,64.47,CUR1,3483.0,2023-09-23 21:21:05.055141
FUT1444260,USR3217,Short,CRY9,45.15,CUR3,7004.29,2023-02-22 15:35:20.046261
FUT1444261,USR9820,Long,CRY6,95.7,CUR12,640.53,2023-03-13 15:29:55.107307
FUT1444262,USR6327,Long,CRY2,19.89,CUR29,7387.07,2023-03-19 03:39:16.421913
FUT1444263,USR2096,Short,CRY9,26.49,CUR12,1131.86,2023-06-13 20:41:03.270692
FUT1444264,USR2177,Short,CRY1,92.11,CUR11,9039.34,2023-07-02 15:47:02.405781
FUT1444265,USR2748,Short,CRY6,84.31,CUR25,8053.66,2023-12-21 15:54:35.066033
FUT1444266,USR4377,Short,CRY9,31.36,CUR12,7837.37,2023-05-04 04:53:52.160779
FUT1444267,USR4125,Long,CRY2,93.61,CUR4,769.6,2023-04-22 14:51:42.443148
FUT1444268,USR2154,Short,CRY10,36.57,CUR22,5456.13,2023-08-28 19:05:55.911081
FUT1444269,USR3449,Short,CRY1,96.58,CUR21,4397.57,2024-02-08 17:21:34.944849
FUT1444270,USR3035,Long,CRY4,48.96,CUR28,806.02,2023-07-29 04:18:09.811421
FUT1444271,USR1701,Long,CRY1,15.73,CUR3,1722.39,2023-04-18 14:02:05.414828
FUT1444272,USR2399,Short,CRY8,70.7,CUR20,1456.74,2023-11-26 20:58:14.809606
FUT1444273,USR4826,Short,CRY4,8.59,CUR20,7182.33,2023-07-31 05:07:45.625257
FUT1444274,USR2214,Long,CRY3,20.68,CUR14,7231.83,2023-07-07 21:17:29.747064
FUT1444275,USR6744,Long,CRY2,10.83,CUR8,6728.24,2023-04-18 02:20:11.013951
FUT1444276,USR3334,Short,CRY7,95.97,CUR26,3195.96,2023-10-11 13:32:28.902620
FUT1444277,USR8440,Long,CRY6,3.51,CUR29,5213.56,2023-08-12 04:12:54.020168
FUT1444278,USR35,Long,CRY5,61.22,CUR18,2544.49,2023-09-04 12:59:04.153617
FUT1444279,USR1169,Long,CRY8,53.94,CUR1,8927.2,2024-02-06 14:16:51.791087
FUT1444280,USR3066,Short,CRY8,25.81,CUR15,4611.42,2023-07-22 13:47:43.933002
FUT1444281,USR8392,Long,CRY8,3.65,CUR7,5451.46,2023-04-17 03:48:28.172103
FUT1444282,USR2614,Long,CRY4,59.12,CUR12,778.18,2023-09-21 13:56:14.232999
FUT1444283,USR8455,Short,CRY10,99.53,CUR21,8100.76,2023-10-24 04:58:48.737489
FUT1444284,USR4371,Long,CRY9,42.99,CUR8,9909.7,2023-03-07 13:38:30.208820
FUT1444285,USR7898,Short,CRY3,0.29,CUR11,9537.76,2023-02-10 19:12:28.756241
FUT1444286,USR1828,Long,CRY2,5.56,CUR27,9440.4,2024-01-30 05:36:28.919108
FUT1444287,USR1818,Long,CRY10,90.01,CUR16,8671.83,2023-05-07 09:19:30.674776
FUT1444288,USR1162,Short,CRY8,69.97,CUR14,7526.13,2023-03-09 08:10:21.730187
FUT1444289,USR9484,Long,CRY5,9.88,CUR7,9072.2,2023-05-14 10:49:10.652426
FUT1444290,USR6799,Short,CRY3,65.13,CUR13,3368.3,2023-05-27 23:34:01.917611
FUT1444291,USR4338,Short,CRY3,77.6,CUR14,6779.81,2023-09-13 19:49:27.841355
FUT1444292,USR8318,Short,CRY5,7.13,CUR15,4446.47,2023-05-26 04:57:38.467090
FUT1444293,USR3809,Long,CRY1,21.54,CUR26,3747.74,2023-08-24 23:08:19.803117
FUT1444294,USR8467,Short,CRY8,51.19,CUR23,7703.45,2023-11-29 09:13:57.523252
FUT1444295,USR8309,Short,CRY4,68.4,CUR21,9598.08,2023-08-15 04:59:25.053833
FUT1444296,USR3541,Long,CRY1,5.51,CUR5,5893.5,2023-05-21 06:55:15.309428
FUT1444297,USR5133,Long,CRY10,8.89,CUR7,8799.0,2024-01-30 00:35:09.116294
FUT1444298,USR7159,Short,CRY2,51.19,CUR9,6030.55,2023-12-09 18:52:23.312685
FUT1444299,USR7548,Short,CRY9,99.61,CUR3,1469.66,2023-08-29 10:58:42.404193
FUT1444300,USR2053,Long,CRY7,27.36,CUR5,4554.13,2023-10-23 04:48:05.891867
FUT1444301,USR3518,Short,CRY3,2.22,CUR11,8558.6,2023-07-16 14:10:42.971748
FUT1444302,USR8042,Short,CRY5,79.29,CUR19,7650.74,2023-03-09 14:16:29.779880
FUT1444303,USR4803,Short,CRY3,48.72,CUR24,7060.47,2023-12-10 14:28:37.499141
FUT1444304,USR8759,Long,CRY8,65.37,CUR26,4272.67,2023-11-21 09:18:18.676921
FUT1444305,USR6279,Long,CRY3,9.02,CUR9,5360.1,2023-06-02 03:45:10.701954
FUT1444306,USR8208,Long,CRY10,60.12,CUR16,9541.38,2023-05-19 00:58:46.567802
FUT1444307,USR6387,Short,CRY4,95.69,CUR28,212.59,2023-11-03 10:13:42.895282
FUT1444308,USR6011,Short,CRY2,8.61,CUR16,1963.15,2023-08-07 06:36:27.057020
FUT1444309,USR3110,Long,CRY4,8.96,CUR12,204.96,2024-02-05 02:45:58.545296
FUT1444310,USR3655,Long,CRY7,17.7,CUR18,4524.23,2023-12-17 07:10:58.126519
FUT1444311,USR2520,Short,CRY7,25.92,CUR21,835.72,2023-07-20 03:08:44.933251
FUT1444312,USR4343,Short,CRY3,70.63,CUR19,7058.06,2023-07-24 12:44:07.625243
FUT1444313,USR2772,Long,CRY1,47.77,CUR25,5474.94,2024-02-08 02:00:24.358672
FUT1444314,USR7782,Short,CRY6,32.65,CUR19,1392.6,2023-12-30 04:31:55.793789
FUT1444315,USR2945,Short,CRY8,4.62,CUR5,6294.13,2023-12-21 04:55:25.957567
FUT1444316,USR7128,Long,CRY1,3.16,CUR5,6648.31,2023-04-09 19:27:36.957256
FUT1444317,USR3605,Short,CRY5,94.67,CUR2,7401.06,2023-06-25 18:54:28.277273
FUT1444318,USR9825,Short,CRY1,89.73,CUR11,3355.41,2023-03-09 18:35:18.395753
FUT1444319,USR4521,Long,CRY10,31.43,CUR15,2625.04,2023-06-25 11:34:01.810323
FUT1444320,USR8206,Long,CRY4,70.44,CUR16,6683.13,2023-09-20 18:35:54.073660
FUT1444321,USR6579,Short,CRY10,9.82,CUR26,1077.24,2023-04-02 23:13:34.326774
FUT1444322,USR9400,Short,CRY6,86.65,CUR12,3128.94,2023-10-18 15:14:49.344077
FUT1444323,USR1602,Long,CRY3,18.75,CUR16,8473.95,2023-06-22 00:57:23.839520
FUT1444324,USR9713,Long,CRY5,4.23,CUR2,3213.04,2023-07-16 04:22:53.723587
FUT1444325,USR6979,Short,CRY3,31.21,CUR4,5982.96,2023-10-27 01:08:25.851585
FUT1444326,USR1716,Long,CRY4,26.73,CUR8,539.48,2023-10-18 20:05:03.058584
FUT1444327,USR7458,Short,CRY2,17.93,CUR13,9297.11,2023-07-12 17:36:39.446833
FUT1444328,USR6708,Short,CRY7,19.56,CUR7,3137.23,2023-12-14 06:30:24.713418
FUT1444329,USR8748,Short,CRY7,5.83,CUR24,4183.65,2023-11-28 16:21:23.671864
FUT1444330,USR9471,Short,CRY6,34.67,CUR2,571.68,2023-11-25 19:34:00.070008
FUT1444331,USR2357,Short,CRY2,30.73,CUR2,5038.27,2023-10-09 22:59:35.016176
FUT1444332,USR8646,Long,CRY4,68.12,CUR17,5838.94,2024-01-25 16:49:41.481917
FUT1444333,USR893,Long,CRY10,7.86,CUR17,8393.12,2024-01-20 13:26:24.840283
FUT1444334,USR3077,Short,CRY8,27.31,CUR16,2414.33,2023-04-01 23:14:48.739283
FUT1444335,USR1120,Short,CRY6,20.44,CUR11,6663.63,2023-02-26 01:44:52.380225
FUT1444336,USR2178,Short,CRY6,18.32,CUR15,486.12,2023-10-29 03:40:26.350945
FUT1444337,USR4586,Long,CRY7,88.49,CUR17,3347.21,2023-08-19 11:01:28.954309
FUT1444338,USR1697,Long,CRY6,31.23,CUR4,7972.88,2023-06-29 13:26:03.119058
FUT1444339,USR573,Long,CRY4,83.7,CUR20,9740.72,2023-04-08 05:23:58.670012
FUT1444340,USR3340,Short,CRY5,15.06,CUR26,1051.04,2023-06-21 04:06:23.719140
FUT1444341,USR637,Long,CRY5,67.0,CUR30,9993.6,2023-05-23 23:29:07.656529
FUT1444342,USR8588,Short,CRY10,23.46,CUR4,1461.35,2023-09-19 22:28:37.921441
FUT1444343,USR320,Short,CRY3,32.68,CUR16,4355.58,2023-09-01 21:24:44.405373
FUT1444344,USR4005,Long,CRY4,77.18,CUR7,2324.13,2023-08-24 16:27:40.361571
FUT1444345,USR3592,Short,CRY2,62.42,CUR1,9597.4,2023-03-12 12:11:19.183292
FUT1444346,USR843,Long,CRY6,91.07,CUR6,1455.71,2023-02-10 12:38:49.864314
FUT1444347,USR7918,Long,CRY7,56.73,CUR25,887.03,2023-08-07 17:59:00.999594
FUT1444348,USR4199,Short,CRY10,56.4,CUR14,9832.38,2023-10-30 00:14:34.353114
FUT1444349,USR6075,Short,CRY7,40.37,CUR15,1229.13,2023-03-30 06:54:13.327864
FUT1444350,USR2017,Short,CRY6,10.82,CUR11,4077.09,2023-07-11 11:24:49.993923
FUT1444351,USR4860,Long,CRY3,0.5,CUR5,2781.99,2023-12-06 11:07:36.607130
FUT1444352,USR5672,Short,CRY5,30.08,CUR29,2741.15,2023-07-03 04:16:08.119261
FUT1444353,USR9015,Short,CRY3,35.12,CUR10,6830.86,2023-09-06 03:33:37.108027
FUT1444354,USR2670,Short,CRY6,98.87,CUR1,6264.72,2023-09-20 05:58:01.644552
FUT1444355,USR8040,Long,CRY1,53.63,CUR5,5870.13,2023-03-18 14:00:05.089302
FUT1444356,USR4828,Long,CRY6,61.74,CUR9,4721.02,2023-05-07 05:46:17.404988
FUT1444357,USR2532,Long,CRY2,12.03,CUR12,1300.85,2023-04-05 21:19:42.725165
FUT1444358,USR7538,Long,CRY10,44.21,CUR12,4424.75,2024-02-02 22:39:36.478347
FUT1444359,USR7956,Short,CRY3,99.22,CUR20,4140.79,2023-05-30 22:48:12.296379
FUT1444360,USR3138,Short,CRY8,15.34,CUR30,9893.81,2023-05-31 12:13:30.013448
FUT1444361,USR6380,Long,CRY7,89.49,CUR14,2534.73,2023-09-14 17:28:17.827549
FUT1444362,USR4631,Short,CRY3,7.53,CUR9,1357.48,2023-12-13 23:04:13.958920
FUT1444363,USR7207,Short,CRY3,4.48,CUR13,3610.01,2023-06-18 07:30:35.040645
FUT1444364,USR94,Long,CRY5,22.59,CUR18,7289.59,2023-10-17 00:41:22.023587
FUT1444365,USR5739,Short,CRY10,19.59,CUR19,1188.35,2023-05-25 23:29:02.070549
FUT1444366,USR234,Short,CRY6,15.22,CUR21,4588.94,2024-01-10 20:16:06.413300
FUT1444367,USR7710,Short,CRY1,47.12,CUR2,965.21,2023-11-16 02:05:54.241610
FUT1444368,USR4628,Short,CRY3,36.2,CUR5,2507.03,2023-05-11 14:00:03.391894
FUT1444369,USR3491,Short,CRY9,18.13,CUR17,3009.64,2023-08-02 14:15:37.842921
FUT1444370,USR4491,Short,CRY3,59.04,CUR30,3035.64,2024-01-03 19:27:03.333014
FUT1444371,USR8,Short,CRY8,18.27,CUR25,9686.02,2023-09-12 02:50:25.099281
FUT1444372,USR9714,Long,CRY5,67.33,CUR30,1493.97,2023-04-02 04:14:28.658336
FUT1444373,USR1978,Short,CRY5,62.36,CUR14,4874.13,2023-05-02 14:27:34.578426
FUT1444374,USR1200,Short,CRY3,63.76,CUR2,8349.8,2024-02-05 13:27:48.490166
FUT1444375,USR9062,Short,CRY8,91.88,CUR9,9874.25,2023-02-23 13:34:53.701923
FUT1444376,USR7206,Long,CRY7,37.31,CUR6,3118.9,2023-06-22 22:53:15.514390
FUT1444377,USR1541,Long,CRY8,38.22,CUR15,5758.17,2024-01-07 18:30:12.965348
FUT1444378,USR1949,Short,CRY7,90.42,CUR7,1295.56,2024-02-04 04:15:29.810984
FUT1444379,USR6399,Short,CRY10,35.44,CUR30,5914.08,2023-11-23 11:58:15.733607
FUT1444380,USR4108,Short,CRY9,65.08,CUR30,5785.69,2023-10-03 17:13:00.906865
FUT1444381,USR3405,Long,CRY4,15.91,CUR24,4863.28,2023-10-15 21:45:55.194964
FUT1444382,USR835,Short,CRY3,70.33,CUR15,8280.11,2023-11-02 09:32:23.089097
FUT1444383,USR1786,Long,CRY4,96.97,CUR7,4210.34,2023-03-23 21:00:46.517184
FUT1444384,USR531,Long,CRY6,68.02,CUR10,7661.53,2023-11-06 01:48:03.955199
FUT1444385,USR931,Short,CRY8,78.56,CUR4,1900.95,2024-01-12 16:20:46.410145
FUT1444386,USR7729,Short,CRY7,45.92,CUR23,6287.25,2023-10-05 12:43:16.226826
FUT1444387,USR3578,Long,CRY8,14.99,CUR10,4861.4,2023-03-21 08:35:17.162392
FUT1444388,USR3292,Short,CRY8,92.58,CUR6,1735.13,2023-06-07 08:32:00.460083
FUT1444389,USR1535,Long,CRY10,71.87,CUR26,247.67,2023-10-05 23:27:19.312578
FUT1444390,USR895,Long,CRY5,35.07,CUR21,8215.64,2023-09-09 23:55:37.069662
FUT1444391,USR8264,Long,CRY9,70.57,CUR7,5492.75,2023-03-30 00:35:47.493294
FUT1444392,USR7288,Short,CRY1,36.42,CUR28,2610.18,2024-01-07 19:01:15.482518
FUT1444393,USR9624,Long,CRY2,71.38,CUR15,4049.35,2023-03-08 23:26:38.891008
FUT1444394,USR1173,Long,CRY6,35.42,CUR10,8553.67,2023-04-05 10:25:15.723379
FUT1444395,USR6848,Long,CRY8,82.4,CUR8,9056.07,2023-03-14 15:29:39.836330
FUT1444396,USR5630,Short,CRY9,20.14,CUR15,8323.8,2023-10-30 09:43:01.111951
FUT1444397,USR3991,Long,CRY10,69.88,CUR12,4209.97,2023-02-23 00:55:23.128141
FUT1444398,USR3968,Long,CRY8,70.54,CUR30,7613.46,2023-03-10 09:36:27.513664
FUT1444399,USR3305,Short,CRY9,21.89,CUR21,8796.97,2024-02-08 18:10:25.997584
FUT1444400,USR2985,Short,CRY1,29.67,CUR5,4434.75,2023-10-16 18:21:16.344762
FUT1444401,USR6378,Short,CRY2,51.58,CUR16,3737.37,2023-10-12 14:28:09.602901
FUT1444402,USR4594,Long,CRY10,89.21,CUR3,4972.26,2023-12-10 14:49:48.714464
FUT1444403,USR5415,Long,CRY5,18.14,CUR18,8063.09,2023-07-16 03:35:13.556089
FUT1444404,USR2238,Short,CRY7,59.82,CUR21,5548.59,2024-01-24 00:35:10.016322
FUT1444405,USR9802,Short,CRY5,81.29,CUR27,8846.19,2023-03-10 09:03:58.936233
FUT1444406,USR6378,Short,CRY5,83.0,CUR13,5863.57,2023-08-27 01:54:54.456263
FUT1444407,USR7723,Long,CRY10,39.28,CUR9,1154.88,2023-03-10 08:04:41.940217
FUT1444408,USR9879,Short,CRY5,32.76,CUR17,301.46,2023-03-24 23:38:58.277328
FUT1444409,USR6225,Short,CRY5,97.63,CUR5,5727.35,2023-08-26 11:51:13.525377
FUT1444410,USR3861,Long,CRY2,46.75,CUR10,1665.83,2023-03-23 18:33:53.164700
FUT1444411,USR6834,Long,CRY1,68.17,CUR3,4227.8,2023-05-14 09:05:04.710709
FUT1444412,USR887,Short,CRY8,19.48,CUR10,9477.66,2023-07-03 17:58:21.035967
FUT1444413,USR6371,Short,CRY4,2.22,CUR11,6711.17,2023-09-03 10:39:42.690668
FUT1444414,USR7399,Short,CRY9,5.18,CUR16,8747.81,2023-08-20 15:05:47.068403
FUT1444415,USR3137,Short,CRY5,4.99,CUR10,1659.17,2023-02-17 07:06:34.879592
FUT1444416,USR8195,Long,CRY6,80.55,CUR29,5829.55,2023-03-15 22:03:11.001230
FUT1444417,USR3048,Long,CRY9,76.91,CUR12,3026.99,2023-07-28 21:22:02.119815
FUT1444418,USR9448,Short,CRY7,17.57,CUR13,6391.53,2023-11-11 08:37:28.659084
FUT1444419,USR3871,Short,CRY6,10.12,CUR9,2716.91,2023-08-31 15:37:01.917376
FUT1444420,USR9331,Short,CRY5,36.27,CUR7,4949.21,2023-08-13 03:44:25.062456
FUT1444421,USR3454,Long,CRY9,3.04,CUR25,532.79,2023-10-20 17:51:23.999339
FUT1444422,USR5624,Long,CRY1,43.67,CUR3,9443.56,2023-11-06 03:16:40.138153
FUT1444423,USR8675,Short,CRY2,74.15,CUR9,3408.41,2023-02-19 16:06:32.029623
FUT1444424,USR3870,Long,CRY9,57.51,CUR28,6089.38,2023-09-12 21:49:17.454229
FUT1444425,USR8489,Long,CRY10,85.34,CUR6,902.96,2023-06-02 20:45:52.676901
FUT1444426,USR3278,Long,CRY1,50.34,CUR30,9569.04,2023-10-23 19:50:58.762244
FUT1444427,USR7922,Short,CRY4,50.32,CUR13,6970.68,2023-05-15 15:28:26.848900
FUT1444428,USR980,Long,CRY2,7.89,CUR6,2032.94,2023-03-16 07:53:51.756981
FUT1444429,USR278,Short,CRY2,8.53,CUR3,7226.88,2024-01-31 19:43:24.029224
FUT1444430,USR1526,Long,CRY8,95.52,CUR13,6056.25,2023-03-16 20:38:51.277710
FUT1444431,USR3554,Short,CRY5,65.16,CUR22,4609.7,2023-12-26 05:20:41.626749
FUT1444432,USR961,Long,CRY7,63.47,CUR10,9426.02,2023-02-17 08:13:51.819414
FUT1444433,USR9770,Long,CRY10,15.85,CUR4,942.36,2023-07-31 17:21:02.327271
FUT1444434,USR335,Long,CRY7,49.4,CUR5,4413.71,2023-04-21 15:35:14.739926
FUT1444435,USR4621,Short,CRY3,49.58,CUR28,7552.71,2023-11-19 00:21:31.989042
FUT1444436,USR6952,Short,CRY10,29.05,CUR17,7813.93,2023-07-15 00:44:57.318774
FUT1444437,USR6307,Short,CRY4,34.9,CUR6,8853.83,2024-01-16 13:02:24.326867
FUT1444438,USR703,Short,CRY7,82.09,CUR14,6984.12,2023-07-16 21:34:08.087279
FUT1444439,USR3106,Long,CRY5,31.72,CUR19,2599.42,2023-12-20 21:48:51.712115
FUT1444440,USR7527,Short,CRY8,84.23,CUR1,2877.26,2023-10-30 09:10:59.937062
FUT1444441,USR3885,Long,CRY5,36.06,CUR8,8435.31,2023-10-12 22:12:26.181429
FUT1444442,USR8819,Long,CRY7,99.27,CUR4,5027.42,2023-07-25 21:21:14.019744
FUT1444443,USR3614,Short,CRY5,0.67,CUR11,6924.37,2023-04-11 15:01:52.255416
FUT1444444,USR4523,Long,CRY10,87.31,CUR25,4597.2,2023-07-22 10:57:41.046914
FUT1444445,USR3414,Long,CRY2,82.06,CUR16,9163.2,2023-09-22 18:49:15.817709
FUT1444446,USR1606,Long,CRY9,67.99,CUR22,2093.71,2024-01-28 14:05:08.129510
FUT1444447,USR745,Long,CRY10,31.71,CUR28,516.98,2023-10-18 14:30:24.680349
FUT1444448,USR9570,Short,CRY7,65.41,CUR26,4505.88,2023-06-19 04:34:09.852940
FUT1444449,USR2447,Short,CRY9,71.75,CUR23,9754.33,2023-06-01 02:29:21.426574
FUT1444450,USR9168,Short,CRY8,85.07,CUR30,1114.95,2023-03-06 18:31:18.140569
FUT1444451,USR3603,Short,CRY3,34.67,CUR1,3763.05,2023-12-22 03:48:36.703896
FUT1444452,USR3348,Short,CRY2,12.58,CUR24,3139.21,2023-06-29 20:05:16.627623
FUT1444453,USR8174,Short,CRY10,25.17,CUR5,2676.25,2023-11-30 05:00:08.567284
FUT1444454,USR3368,Long,CRY4,50.46,CUR9,1450.3,2023-12-31 13:14:37.360926
FUT1444455,USR9636,Short,CRY5,22.33,CUR19,7840.1,2023-05-08 13:13:09.205791
FUT1444456,USR6128,Long,CRY5,64.98,CUR11,5805.41,2023-06-26 23:38:20.919270
FUT1444457,USR8558,Long,CRY6,73.21,CUR5,6295.77,2023-07-13 12:15:34.766006
FUT1444458,USR4133,Short,CRY1,98.87,CUR23,6763.14,2024-01-30 22:13:56.903250
FUT1444459,USR99,Short,CRY2,52.4,CUR2,1170.44,2024-01-28 11:49:15.287995
FUT1444460,USR126,Long,CRY8,34.04,CUR29,770.67,2023-05-03 22:03:18.426144
FUT1444461,USR1549,Long,CRY5,97.71,CUR2,3435.43,2023-12-20 04:43:45.782507
FUT1444462,USR6463,Long,CRY4,61.35,CUR18,9613.89,2023-06-14 23:41:32.240902
FUT1444463,USR1642,Short,CRY6,3.49,CUR12,3332.53,2023-05-10 22:24:48.432725
FUT1444464,USR2050,Long,CRY7,31.89,CUR26,4472.45,2023-11-22 05:54:08.360761
FUT1444465,USR7123,Long,CRY3,35.35,CUR29,4604.04,2023-12-17 18:57:06.537255
FUT1444466,USR3525,Long,CRY9,64.18,CUR28,4797.81,2023-12-02 11:11:18.228745
FUT1444467,USR3827,Short,CRY9,75.36,CUR4,4068.21,2023-12-29 10:51:20.773866
FUT1444468,USR4965,Long,CRY7,25.45,CUR26,9383.94,2023-05-21 19:46:31.803308
FUT1444469,USR6687,Long,CRY2,18.19,CUR1,5444.73,2023-05-02 08:30:48.602639
FUT1444470,USR3543,Long,CRY5,75.35,CUR25,7790.93,2023-06-14 13:42:33.415291
FUT1444471,USR8156,Long,CRY4,94.4,CUR24,5373.24,2023-06-08 14:25:51.911252
FUT1444472,USR827,Long,CRY8,88.31,CUR28,7147.23,2023-11-29 03:05:05.959489
FUT1444473,USR8744,Short,CRY8,97.37,CUR8,5379.2,2023-05-20 03:07:21.570936
FUT1444474,USR5440,Long,CRY4,15.4,CUR10,2867.28,2023-12-22 13:49:06.940725
FUT1444475,USR6302,Short,CRY5,71.71,CUR22,8926.17,2023-08-29 05:23:25.677824
FUT1444476,USR6823,Short,CRY9,61.93,CUR26,3701.46,2023-12-28 11:55:37.322117
FUT1444477,USR6136,Short,CRY7,90.35,CUR30,281.86,2023-12-02 01:23:48.403939
FUT1444478,USR5776,Short,CRY3,19.36,CUR24,7695.41,2023-03-18 13:31:31.399980
FUT1444479,USR7365,Short,CRY3,33.27,CUR6,7856.72,2023-07-31 10:23:09.914982
FUT1444480,USR208,Long,CRY3,78.08,CUR16,5097.9,2023-11-23 02:31:02.040795
FUT1444481,USR2410,Short,CRY1,47.45,CUR13,155.29,2023-04-21 00:24:30.164674
FUT1444482,USR3567,Long,CRY7,32.41,CUR24,2797.27,2024-01-28 06:05:59.571457
FUT1444483,USR5739,Long,CRY3,70.54,CUR13,424.33,2024-01-14 09:48:53.663907
