TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT882448,USR4945,Short,CRY10,47.37,CUR14,5247.32,2023-09-28 21:37:03.573377
FUT882449,USR8995,Long,CRY5,29.5,CUR22,4821.9,2023-06-05 11:42:11.623778
FUT882450,USR578,Short,CRY9,85.06,CUR22,9191.57,2023-04-02 07:49:51.448574
FUT882451,USR7645,Long,CRY10,23.31,CUR4,3122.11,2023-10-24 06:09:19.201953
FUT882452,USR4526,Short,CRY1,90.39,CUR30,8159.03,2023-11-17 21:34:27.003901
FUT882453,USR41,Short,CRY9,5.93,CUR5,8677.69,2023-11-05 16:18:01.663915
FUT882454,USR7480,Short,CRY2,23.31,CUR28,1579.97,2023-10-25 02:55:19.095638
FUT882455,USR70,Long,CRY6,2.95,CUR4,4833.17,2023-02-12 17:06:36.506308
FUT882456,USR3082,Short,CRY6,52.39,CUR21,7636.68,2023-04-20 23:51:21.453286
FUT882457,USR8932,Short,CRY5,41.45,CUR29,3941.72,2023-10-23 17:08:43.048629
FUT882458,USR681,Long,CRY9,96.79,CUR22,353.19,2023-11-16 02:30:46.259436
FUT882459,USR3243,Long,CRY6,69.88,CUR6,611.04,2023-07-23 03:08:41.140508
FUT882460,USR6235,Short,CRY9,1.02,CUR20,6527.76,2023-02-23 23:31:53.389968
FUT882461,USR4821,Short,CRY7,5.75,CUR5,7416.75,2023-07-23 13:35:09.904135
FUT882462,USR1050,Long,CRY4,23.49,CUR26,8016.84,2023-09-20 22:29:16.185594
FUT882463,USR3372,Short,CRY7,50.2,CUR28,7296.63,2023-07-19 09:08:20.008150
FUT882464,USR8791,Long,CRY10,5.47,CUR28,6916.83,2023-09-27 00:31:36.518093
FUT882465,USR8301,Long,CRY7,31.18,CUR14,5624.13,2023-06-03 18:35:04.124095
FUT882466,USR2885,Short,CRY3,32.71,CUR6,2263.06,2023-05-24 04:44:04.768361
FUT882467,USR2856,Long,CRY1,70.18,CUR9,175.61,2023-08-18 19:14:24.413655
FUT882468,USR6501,Short,CRY10,69.69,CUR19,7421.05,2023-12-14 18:10:22.241040
FUT882469,USR1983,Short,CRY6,29.71,CUR26,5085.63,2023-11-14 15:43:08.266818
FUT882470,USR5655,Long,CRY2,17.44,CUR6,3943.36,2023-11-17 10:29:37.848128
FUT882471,USR7928,Long,CRY1,67.01,CUR19,8103.35,2023-07-17 05:39:55.466216
FUT882472,USR3357,Short,CRY4,23.53,CUR7,7373.73,2023-02-27 04:45:39.411558
FUT882473,USR6836,Long,CRY10,61.41,CUR5,7984.68,2023-05-29 00:55:22.494047
FUT882474,USR4429,Short,CRY2,7.5,CUR8,5134.06,2023-02-28 23:30:47.281775
FUT882475,USR9422,Long,CRY7,46.86,CUR2,3908.11,2023-06-05 02:16:48.521387
FUT882476,USR8256,Long,CRY5,70.47,CUR11,662.73,2023-08-07 04:50:06.918753
FUT882477,USR4997,Short,CRY6,49.92,CUR7,3006.46,2023-06-27 16:52:48.953104
FUT882478,USR369,Short,CRY5,16.21,CUR22,4030.02,2024-01-29 20:54:17.115549
FUT882479,USR8067,Long,CRY9,28.46,CUR7,4184.62,2023-07-24 10:48:19.471078
FUT882480,USR2124,Long,CRY10,16.28,CUR29,7429.66,2023-11-06 18:20:38.465699
FUT882481,USR7892,Short,CRY8,68.85,CUR28,4762.83,2023-09-15 12:01:22.758633
FUT882482,USR6352,Long,CRY5,63.74,CUR23,5097.66,2023-07-16 01:08:08.036813
FUT882483,USR8453,Long,CRY8,7.96,CUR16,3300.03,2023-05-28 02:04:04.983969
FUT882484,USR7238,Long,CRY9,66.68,CUR16,4834.13,2023-04-15 17:34:32.370379
FUT882485,USR367,Long,CRY4,35.9,CUR12,5723.09,2023-06-11 08:31:31.813622
FUT882486,USR2803,Long,CRY2,15.13,CUR2,2870.06,2023-05-10 04:22:03.544548
FUT882487,USR2221,Long,CRY6,22.53,CUR12,4988.37,2023-12-12 16:07:26.866151
FUT882488,USR1816,Short,CRY4,75.85,CUR3,3396.84,2023-09-07 21:18:42.811001
FUT882489,USR9566,Long,CRY10,19.06,CUR28,3090.89,2023-12-07 09:53:27.225740
FUT882490,USR1164,Short,CRY6,64.58,CUR10,1419.0,2023-05-19 09:02:40.278245
FUT882491,USR1240,Long,CRY4,88.72,CUR6,811.17,2023-11-28 02:38:23.160853
FUT882492,USR3630,Long,CRY1,8.02,CUR16,5409.12,2023-04-29 20:24:05.772489
FUT882493,USR3387,Long,CRY3,49.65,CUR8,6743.84,2023-02-21 14:04:14.030046
FUT882494,USR3915,Short,CRY9,48.5,CUR16,7004.44,2023-11-06 13:08:43.998584
FUT882495,USR709,Long,CRY1,27.23,CUR16,3265.68,2023-02-28 06:24:13.402411
FUT882496,USR9393,Short,CRY1,75.46,CUR26,6988.75,2023-04-13 06:43:09.657652
FUT882497,USR8376,Short,CRY2,8.68,CUR23,8389.28,2023-12-18 16:54:51.023185
FUT882498,USR1358,Long,CRY9,81.51,CUR18,9574.7,2023-12-30 19:52:55.808345
FUT882499,USR3144,Short,CRY9,93.75,CUR4,3042.56,2023-12-06 18:59:26.143055
FUT882500,USR493,Short,CRY2,2.83,CUR14,1768.22,2023-08-23 19:48:04.188102
FUT882501,USR4109,Short,CRY10,43.6,CUR2,9276.42,2023-07-15 18:33:39.898922
FUT882502,USR6275,Short,CRY1,87.29,CUR15,3808.7,2023-08-02 02:51:18.927845
FUT882503,USR4881,Short,CRY9,33.43,CUR24,5015.87,2023-11-24 01:09:38.411494
FUT882504,USR9044,Long,CRY5,90.67,CUR22,8320.32,2023-10-22 10:16:48.228677
FUT882505,USR960,Short,CRY10,2.14,CUR1,1461.64,2023-11-22 19:01:42.681618
FUT882506,USR4394,Short,CRY8,71.18,CUR18,5496.8,2023-11-22 01:35:10.405790
FUT882507,USR9432,Long,CRY8,65.72,CUR28,3702.34,2023-10-18 15:07:51.115015
FUT882508,USR7961,Long,CRY9,87.88,CUR11,3817.44,2023-06-12 05:21:39.718319
FUT882509,USR5104,Short,CRY9,34.83,CUR5,2645.66,2023-12-28 07:40:00.026050
FUT882510,USR7037,Long,CRY8,89.41,CUR18,5782.45,2023-04-09 12:43:12.513126
FUT882511,USR6221,Short,CRY1,69.25,CUR23,2472.2,2024-01-17 04:05:42.787586
FUT882512,USR3966,Long,CRY1,34.6,CUR4,599.89,2024-02-09 14:30:40.403538
FUT882513,USR2522,Long,CRY3,93.48,CUR11,1116.29,2023-07-10 21:28:08.526132
FUT882514,USR3653,Short,CRY8,77.3,CUR20,9246.94,2023-12-06 12:17:39.270447
FUT882515,USR8357,Short,CRY3,17.25,CUR25,4966.51,2023-09-29 08:51:37.082751
FUT882516,USR7147,Short,CRY8,47.76,CUR12,5871.92,2024-01-20 00:18:53.377317
FUT882517,USR6886,Short,CRY3,51.8,CUR9,8988.73,2023-11-27 20:38:26.441018
FUT882518,USR6062,Long,CRY6,68.99,CUR14,2662.41,2023-03-26 06:07:38.878640
FUT882519,USR5304,Long,CRY2,97.33,CUR22,2739.2,2023-06-28 18:05:32.831646
FUT882520,USR855,Short,CRY2,39.04,CUR11,3803.82,2023-10-13 05:31:32.458651
FUT882521,USR5431,Short,CRY6,73.86,CUR3,397.87,2023-09-17 10:48:46.191559
FUT882522,USR4813,Long,CRY5,79.62,CUR4,8372.33,2023-06-15 03:28:28.452759
FUT882523,USR5633,Short,CRY1,72.12,CUR18,4103.86,2023-10-29 17:51:28.169868
FUT882524,USR8352,Long,CRY2,92.58,CUR14,9140.41,2023-03-22 00:58:06.951502
FUT882525,USR4759,Long,CRY1,93.73,CUR28,7687.96,2023-09-12 21:20:14.437876
FUT882526,USR242,Short,CRY8,25.68,CUR30,7839.01,2023-05-05 20:02:25.665086
FUT882527,USR5408,Short,CRY4,8.66,CUR15,3829.63,2023-06-30 23:26:23.177767
FUT882528,USR5202,Short,CRY10,4.68,CUR30,7226.83,2023-05-22 19:30:50.286152
FUT882529,USR7371,Short,CRY2,25.65,CUR11,138.43,2024-01-28 18:04:39.169003
FUT882530,USR3648,Short,CRY4,16.11,CUR20,5421.21,2023-11-03 21:06:56.043778
FUT882531,USR9074,Long,CRY10,3.37,CUR15,9499.68,2023-10-25 19:44:26.368340
FUT882532,USR3847,Short,CRY7,7.77,CUR2,3315.42,2023-08-26 19:22:57.584050
FUT882533,USR2600,Long,CRY7,63.48,CUR10,1432.65,2023-09-27 17:16:36.705836
FUT882534,USR8703,Long,CRY1,40.2,CUR12,1690.63,2023-07-06 21:38:12.975816
FUT882535,USR2659,Short,CRY7,55.92,CUR30,1945.8,2023-11-02 10:39:01.474578
FUT882536,USR3960,Long,CRY10,20.28,CUR18,4614.09,2023-11-22 02:44:29.797831
FUT882537,USR9677,Long,CRY2,26.68,CUR29,5965.63,2023-07-20 18:23:40.463339
FUT882538,USR7601,Long,CRY5,53.43,CUR11,2855.72,2023-12-11 18:43:19.935551
FUT882539,USR8226,Short,CRY4,58.24,CUR7,6789.74,2023-10-13 18:11:48.696284
FUT882540,USR6960,Long,CRY9,60.0,CUR27,8905.01,2023-10-06 05:18:27.101972
FUT882541,USR6780,Long,CRY1,19.93,CUR17,4524.04,2023-04-23 17:55:41.300100
FUT882542,USR2048,Long,CRY7,36.13,CUR14,6751.33,2023-05-16 22:41:50.599280
FUT882543,USR1424,Short,CRY6,39.08,CUR7,7220.85,2023-02-23 10:38:03.641729
FUT882544,USR4954,Short,CRY5,12.57,CUR30,1497.49,2023-11-03 22:27:46.609886
FUT882545,USR9950,Long,CRY5,7.84,CUR2,555.85,2023-12-04 13:53:31.306445
FUT882546,USR4129,Short,CRY2,3.03,CUR14,5605.65,2023-12-22 17:01:52.090821
FUT882547,USR1158,Short,CRY7,22.0,CUR27,3788.66,2023-04-09 01:16:43.052963
FUT882548,USR7848,Long,CRY4,8.69,CUR17,8451.5,2023-02-19 02:26:17.504991
FUT882549,USR3327,Long,CRY2,20.36,CUR12,8493.48,2023-12-16 22:33:02.131224
FUT882550,USR2654,Long,CRY6,49.69,CUR13,7617.81,2023-07-08 18:03:50.701343
FUT882551,USR2646,Short,CRY7,29.18,CUR16,2062.48,2023-07-01 08:21:03.801338
FUT882552,USR5189,Long,CRY3,23.91,CUR9,5067.17,2023-06-28 02:38:18.927919
FUT882553,USR9454,Long,CRY4,7.14,CUR22,287.29,2023-08-10 21:00:58.579175
FUT882554,USR9875,Short,CRY3,21.98,CUR21,2153.78,2023-10-31 09:48:04.923991
FUT882555,USR6480,Long,CRY7,9.11,CUR19,4692.32,2024-01-27 23:35:30.334211
FUT882556,USR75,Short,CRY3,74.1,CUR6,1195.54,2023-02-23 09:52:08.391989
FUT882557,USR4569,Short,CRY2,5.46,CUR28,9680.74,2023-10-15 01:19:17.078898
FUT882558,USR2254,Short,CRY9,16.68,CUR27,4264.99,2023-04-24 08:05:13.772079
FUT882559,USR2786,Long,CRY3,45.88,CUR26,3690.95,2023-03-07 19:22:00.383040
FUT882560,USR8996,Short,CRY8,57.14,CUR18,3506.46,2023-04-09 14:48:19.694472
FUT882561,USR1841,Long,CRY4,66.2,CUR3,4742.14,2023-02-21 13:40:12.418348
FUT882562,USR325,Long,CRY4,37.93,CUR11,1199.83,2023-05-29 08:15:06.547439
FUT882563,USR9569,Long,CRY2,93.5,CUR10,847.83,2023-09-02 20:46:31.067619
FUT882564,USR4692,Long,CRY10,11.12,CUR13,4343.74,2023-10-15 08:30:21.252311
FUT882565,USR7940,Short,CRY9,16.29,CUR17,5301.48,2023-12-01 00:17:51.582726
FUT882566,USR4592,Short,CRY5,8.31,CUR15,4730.04,2023-10-08 16:50:12.979870
FUT882567,USR2737,Short,CRY8,87.32,CUR24,155.45,2023-07-03 02:45:46.937847
FUT882568,USR4109,Short,CRY1,88.09,CUR9,2308.31,2024-02-03 04:46:19.570457
FUT882569,USR896,Short,CRY7,43.15,CUR6,7515.92,2023-04-01 19:27:17.029020
FUT882570,USR4751,Short,CRY6,36.37,CUR4,376.36,2023-06-29 05:28:38.672473
FUT882571,USR3521,Short,CRY9,15.2,CUR9,6325.32,2024-02-04 05:16:33.448565
FUT882572,USR9446,Short,CRY4,51.31,CUR24,3196.41,2023-08-20 14:08:52.185280
FUT882573,USR6927,Long,CRY10,91.82,CUR27,3728.88,2023-12-10 01:53:59.538681
FUT882574,USR7774,Long,CRY4,27.72,CUR2,6295.65,2023-08-18 13:16:43.929008
FUT882575,USR9585,Short,CRY1,74.53,CUR15,9058.15,2023-03-02 15:56:28.043804
FUT882576,USR48,Long,CRY6,62.25,CUR3,7931.29,2023-12-24 10:51:04.799299
FUT882577,USR8017,Short,CRY1,54.34,CUR3,5432.44,2023-05-30 19:43:41.740983
FUT882578,USR9910,Short,CRY7,66.76,CUR21,9169.75,2024-01-19 09:24:37.042029
FUT882579,USR9333,Short,CRY1,65.01,CUR14,4227.69,2023-02-17 04:19:33.189348
FUT882580,USR8933,Long,CRY5,59.18,CUR5,9459.23,2023-03-13 07:29:19.457837
FUT882581,USR4879,Short,CRY3,9.17,CUR20,1215.6,2023-03-05 22:56:58.819063
FUT882582,USR1107,Long,CRY4,95.92,CUR17,7579.51,2023-10-03 12:51:26.789220
FUT882583,USR1787,Long,CRY9,33.6,CUR1,247.49,2023-04-13 08:46:03.525386
FUT882584,USR799,Short,CRY2,75.06,CUR3,7043.27,2023-07-31 20:31:33.762301
FUT882585,USR6437,Short,CRY9,97.74,CUR29,6238.81,2023-12-13 14:10:50.380421
FUT882586,USR6733,Short,CRY4,64.37,CUR20,6269.96,2023-06-25 15:20:56.707837
FUT882587,USR9109,Short,CRY1,68.31,CUR12,444.8,2023-11-12 16:31:22.302641
FUT882588,USR2222,Long,CRY7,40.05,CUR30,5220.38,2023-05-22 17:09:57.923316
FUT882589,USR5434,Short,CRY8,5.94,CUR21,2855.39,2024-01-23 15:31:23.175529
FUT882590,USR3848,Long,CRY3,65.16,CUR21,7022.66,2023-08-08 18:58:50.538533
FUT882591,USR4929,Long,CRY6,68.79,CUR8,9898.44,2023-06-08 12:24:42.621871
FUT882592,USR1242,Long,CRY8,2.17,CUR23,8072.8,2023-03-03 16:31:13.630892
FUT882593,USR8064,Long,CRY4,53.14,CUR12,1936.61,2023-09-20 19:07:47.010049
FUT882594,USR8893,Short,CRY1,14.86,CUR5,1978.64,2023-10-19 06:08:53.743589
FUT882595,USR5296,Long,CRY6,37.18,CUR21,5398.15,2023-05-04 14:32:45.990581
FUT882596,USR3189,Long,CRY3,79.57,CUR15,1985.43,2024-01-09 03:30:15.352669
FUT882597,USR9374,Short,CRY7,84.95,CUR25,189.32,2023-08-30 08:47:44.389288
FUT882598,USR5958,Long,CRY4,58.47,CUR6,899.99,2023-06-23 16:47:26.329422
FUT882599,USR4632,Short,CRY1,57.26,CUR21,6073.86,2024-01-02 18:10:09.646848
FUT882600,USR6818,Short,CRY2,68.49,CUR15,6317.55,2023-02-25 20:05:35.699657
FUT882601,USR7568,Short,CRY1,97.22,CUR29,9445.0,2023-12-30 09:50:42.023360
FUT882602,USR6417,Long,CRY1,57.47,CUR8,3167.94,2023-08-09 19:32:23.855155
FUT882603,USR4497,Long,CRY1,54.27,CUR13,3309.06,2024-01-25 18:23:13.629398
FUT882604,USR422,Short,CRY3,23.75,CUR9,3593.28,2023-06-08 23:16:18.540206
FUT882605,USR2102,Short,CRY10,98.96,CUR5,6105.46,2023-10-24 07:21:54.835617
FUT882606,USR5324,Short,CRY3,27.04,CUR10,8543.22,2024-01-15 03:57:27.162622
FUT882607,USR7665,Short,CRY8,1.27,CUR17,8719.87,2023-12-07 00:52:06.620884
FUT882608,USR9091,Short,CRY1,63.98,CUR27,1645.81,2023-05-27 07:55:07.836874
FUT882609,USR876,Long,CRY10,47.36,CUR21,444.63,2023-10-17 10:30:54.525232
FUT882610,USR1677,Short,CRY3,93.41,CUR28,7350.16,2023-11-20 08:07:24.501458
FUT882611,USR6892,Short,CRY6,28.81,CUR24,736.72,2023-08-23 23:45:54.294377
FUT882612,USR4969,Short,CRY6,33.73,CUR20,6128.91,2023-07-29 06:03:20.317536
FUT882613,USR5807,Short,CRY9,27.66,CUR13,6492.84,2024-01-13 17:07:45.966382
FUT882614,USR9740,Long,CRY4,91.59,CUR15,7895.95,2023-08-24 21:40:21.150124
FUT882615,USR7222,Long,CRY9,21.77,CUR14,3800.19,2023-11-28 16:13:21.275454
FUT882616,USR6033,Long,CRY9,12.59,CUR22,8313.39,2023-09-21 04:49:59.599045
FUT882617,USR7948,Short,CRY5,69.83,CUR25,482.23,2023-10-20 19:54:10.050587
FUT882618,USR8012,Long,CRY1,11.49,CUR2,6050.53,2023-05-19 03:07:36.740643
FUT882619,USR2954,Short,CRY2,63.99,CUR3,7656.51,2023-04-18 00:44:13.739383
FUT882620,USR3406,Short,CRY8,98.2,CUR26,6049.48,2023-05-25 00:01:56.606180
FUT882621,USR1755,Long,CRY9,25.14,CUR24,350.57,2023-09-14 02:37:30.150210
FUT882622,USR7758,Long,CRY5,38.35,CUR18,945.61,2023-10-06 22:34:59.202873
FUT882623,USR1557,Short,CRY2,26.99,CUR26,8099.9,2023-08-31 15:20:56.329616
FUT882624,USR565,Short,CRY3,81.03,CUR2,6915.44,2023-02-15 18:41:36.622180
FUT882625,USR4902,Long,CRY2,18.49,CUR26,6912.61,2023-03-28 14:26:53.588437
FUT882626,USR9010,Long,CRY4,77.62,CUR8,2877.71,2024-02-07 14:09:53.684290
FUT882627,USR9525,Long,CRY2,74.4,CUR2,4243.4,2023-12-22 16:09:31.314856
FUT882628,USR4428,Short,CRY10,55.12,CUR7,6995.99,2023-10-04 15:02:51.358633
FUT882629,USR217,Short,CRY9,82.23,CUR11,7419.52,2023-11-04 22:46:30.455622
FUT882630,USR1379,Long,CRY3,17.21,CUR21,7899.92,2023-03-07 19:43:31.796609
FUT882631,USR3851,Long,CRY7,3.32,CUR8,913.43,2023-10-12 01:42:52.434386
FUT882632,USR8036,Long,CRY3,17.77,CUR16,954.35,2023-05-07 15:45:24.888858
FUT882633,USR1978,Short,CRY10,90.13,CUR2,5550.44,2023-11-15 09:26:08.350090
FUT882634,USR614,Long,CRY8,81.87,CUR13,3799.71,2023-11-30 00:10:50.773585
FUT882635,USR9435,Short,CRY9,82.65,CUR12,5262.23,2024-01-05 13:40:49.534256
FUT882636,USR229,Short,CRY6,35.91,CUR24,3992.62,2023-11-19 16:17:01.563485
FUT882637,USR9074,Long,CRY5,82.35,CUR5,2887.95,2023-09-18 07:47:30.804846
FUT882638,USR1408,Long,CRY5,22.77,CUR19,9905.02,2023-08-05 02:30:23.226019
FUT882639,USR243,Short,CRY3,94.22,CUR3,5786.01,2023-11-20 10:50:57.056507
FUT882640,USR6746,Long,CRY3,51.18,CUR13,3809.04,2023-04-21 16:13:21.548801
FUT882641,USR904,Short,CRY7,37.21,CUR8,3271.79,2023-06-10 17:42:57.243326
FUT882642,USR5762,Long,CRY5,75.06,CUR7,3418.92,2023-05-26 08:06:09.159651
FUT882643,USR9765,Short,CRY3,81.43,CUR12,6519.8,2023-11-21 12:55:36.687308
FUT882644,USR4088,Short,CRY8,78.48,CUR14,4394.91,2023-03-04 05:47:32.045893
FUT882645,USR7672,Short,CRY8,79.23,CUR28,7658.28,2023-12-18 05:54:56.450803
FUT882646,USR1642,Short,CRY7,55.87,CUR6,3582.04,2024-01-27 04:01:05.775907
FUT882647,USR2029,Long,CRY3,29.41,CUR25,9826.46,2023-09-15 03:03:33.877192
FUT882648,USR1995,Long,CRY8,39.86,CUR19,9971.9,2023-12-16 15:23:04.031722
FUT882649,USR302,Long,CRY3,49.88,CUR15,900.42,2023-12-20 19:20:11.107431
FUT882650,USR4353,Short,CRY6,50.32,CUR20,369.49,2023-12-19 01:03:47.933134
FUT882651,USR4961,Long,CRY9,64.59,CUR4,4125.33,2023-06-13 05:37:49.893203
FUT882652,USR8068,Long,CRY9,86.04,CUR11,6232.0,2023-10-08 18:46:31.572606
FUT882653,USR191,Long,CRY1,69.64,CUR20,9676.72,2023-07-13 13:32:30.730339
FUT882654,USR4604,Long,CRY3,25.85,CUR22,5087.25,2023-04-22 21:39:40.423464
FUT882655,USR4030,Short,CRY8,63.2,CUR23,5384.58,2023-05-09 16:06:23.333822
FUT882656,USR4728,Short,CRY8,93.87,CUR10,2358.91,2023-08-23 13:26:13.736867
FUT882657,USR9069,Short,CRY3,39.6,CUR4,2485.77,2023-11-18 00:02:16.213673
FUT882658,USR3271,Long,CRY9,68.85,CUR17,473.63,2023-08-17 05:58:07.632922
FUT882659,USR7775,Short,CRY8,62.29,CUR24,6922.6,2023-03-03 05:37:59.141515
FUT882660,USR2044,Short,CRY4,87.4,CUR9,4043.51,2023-12-17 09:05:33.242657
FUT882661,USR7900,Long,CRY6,17.71,CUR4,6263.39,2023-05-04 15:58:13.959203
FUT882662,USR2765,Short,CRY6,90.42,CUR1,1159.31,2023-03-05 23:26:27.903564
FUT882663,USR2477,Long,CRY2,73.42,CUR8,3889.62,2023-08-31 08:08:47.853534
FUT882664,USR40,Short,CRY9,10.18,CUR6,3203.83,2023-09-26 15:25:57.851346
FUT882665,USR6378,Long,CRY1,97.02,CUR24,7845.07,2023-12-21 11:55:54.117304
FUT882666,USR7170,Long,CRY8,7.93,CUR10,152.11,2024-01-15 12:38:35.335626
FUT882667,USR6691,Short,CRY9,22.94,CUR21,5584.75,2023-08-13 20:43:18.654934
FUT882668,USR8782,Long,CRY10,34.73,CUR17,1063.79,2023-06-09 15:51:43.546538
FUT882669,USR583,Short,CRY8,64.4,CUR19,7741.38,2023-03-03 21:09:25.037488
FUT882670,USR9541,Long,CRY1,77.05,CUR6,7076.02,2023-10-14 03:33:12.354601
FUT882671,USR6648,Short,CRY7,50.52,CUR11,7066.75,2023-09-24 21:54:28.736765
FUT882672,USR6460,Long,CRY7,40.34,CUR28,1799.27,2023-04-24 21:55:35.909590
FUT882673,USR3842,Short,CRY3,17.0,CUR23,7311.62,2024-01-30 11:32:33.889758
FUT882674,USR5703,Long,CRY4,31.43,CUR3,8694.02,2023-12-10 05:21:21.302807
FUT882675,USR4088,Short,CRY9,71.11,CUR16,565.71,2023-04-24 17:30:59.902025
FUT882676,USR7601,Long,CRY5,32.63,CUR22,8367.93,2023-06-10 10:13:14.574134
FUT882677,USR1962,Long,CRY5,16.78,CUR25,5424.6,2023-12-15 23:58:30.918167
FUT882678,USR328,Long,CRY7,71.92,CUR3,867.91,2023-09-11 09:41:47.433956
FUT882679,USR7270,Long,CRY2,87.66,CUR16,4571.68,2024-02-06 15:31:52.965366
FUT882680,USR2495,Long,CRY6,38.19,CUR9,4508.75,2023-04-27 12:41:57.537928
FUT882681,USR5182,Short,CRY6,9.09,CUR9,1980.62,2023-12-26 08:06:13.886212
FUT882682,USR6653,Short,CRY3,44.22,CUR21,3521.16,2023-04-01 06:11:28.589130
FUT882683,USR4242,Short,CRY10,74.83,CUR5,6365.36,2023-12-20 19:27:22.102995
FUT882684,USR5766,Short,CRY1,93.76,CUR10,6369.39,2023-02-16 13:30:09.893479
FUT882685,USR5312,Short,CRY10,89.05,CUR23,8697.84,2023-03-06 00:38:51.075997
FUT882686,USR9873,Short,CRY7,16.28,CUR15,4083.29,2023-11-22 16:46:43.209292
FUT882687,USR9941,Short,CRY8,20.63,CUR22,5497.37,2024-01-22 01:51:17.333866
FUT882688,USR7569,Long,CRY2,59.36,CUR17,2452.59,2024-01-18 19:11:34.785414
FUT882689,USR8497,Short,CRY1,97.44,CUR24,3039.79,2023-02-17 23:51:34.279394
FUT882690,USR5319,Short,CRY1,68.38,CUR2,3700.31,2024-01-07 21:13:49.821950
FUT882691,USR1683,Long,CRY4,15.57,CUR22,6499.98,2023-04-01 22:49:44.417287
FUT882692,USR362,Long,CRY9,31.88,CUR11,3351.14,2023-05-15 11:23:50.425426
FUT882693,USR927,Long,CRY6,32.79,CUR3,3851.64,2023-12-22 11:47:49.042992
FUT882694,USR3000,Long,CRY5,30.08,CUR14,5548.96,2023-12-28 10:16:00.001927
FUT882695,USR1993,Short,CRY1,95.59,CUR11,1730.22,2023-10-13 18:19:01.536669
FUT882696,USR1659,Long,CRY1,75.78,CUR20,7690.15,2023-12-14 08:47:11.107210
FUT882697,USR8737,Short,CRY8,38.48,CUR14,8207.02,2023-07-07 15:02:24.174010
FUT882698,USR8955,Short,CRY9,46.37,CUR24,1629.98,2023-06-17 11:44:01.047637
FUT882699,USR5930,Long,CRY4,17.57,CUR6,7787.67,2023-06-02 06:31:06.587900
FUT882700,USR9708,Short,CRY4,24.02,CUR17,8860.13,2023-07-29 22:34:35.579403
FUT882701,USR2587,Short,CRY6,89.42,CUR24,240.39,2023-03-17 02:03:19.674279
FUT882702,USR8206,Short,CRY8,4.24,CUR18,7094.4,2023-10-31 03:08:10.889425
FUT882703,USR36,Long,CRY7,68.86,CUR12,8757.97,2024-01-07 15:41:00.175169
FUT882704,USR9582,Short,CRY10,23.7,CUR17,369.75,2023-10-28 23:37:11.117322
FUT882705,USR2635,Short,CRY5,64.36,CUR18,2944.35,2023-07-28 09:38:08.557700
FUT882706,USR7286,Long,CRY9,92.51,CUR3,4034.77,2023-09-01 08:08:43.075628
FUT882707,USR2461,Long,CRY10,15.6,CUR27,8631.5,2023-09-17 07:54:33.674399
FUT882708,USR6457,Short,CRY3,80.9,CUR25,4259.36,2023-12-11 06:43:04.495062
FUT882709,USR8706,Long,CRY10,16.12,CUR3,1929.36,2024-01-01 05:28:16.965848
FUT882710,USR367,Short,CRY1,40.24,CUR4,5849.83,2023-08-04 23:55:50.446787
FUT882711,USR2230,Short,CRY4,50.35,CUR29,4467.8,2023-05-03 07:09:13.748426
FUT882712,USR5564,Long,CRY9,58.15,CUR27,2364.44,2023-06-23 23:56:13.294931
FUT882713,USR4889,Long,CRY9,32.38,CUR20,5748.63,2023-11-12 10:39:14.991047
FUT882714,USR8162,Long,CRY4,20.57,CUR3,4557.91,2023-11-21 20:34:24.182735
FUT882715,USR4253,Long,CRY6,54.07,CUR20,1122.34,2023-08-17 23:29:42.136701
FUT882716,USR4483,Short,CRY10,41.79,CUR4,4635.47,2023-11-22 13:52:52.446877
FUT882717,USR2745,Long,CRY8,68.84,CUR27,6058.99,2024-01-15 00:02:59.260137
FUT882718,USR589,Long,CRY8,14.72,CUR22,5494.75,2023-08-28 01:03:22.989631
FUT882719,USR1947,Long,CRY9,32.37,CUR26,9556.97,2023-03-31 06:06:57.285811
FUT882720,USR2062,Short,CRY10,50.78,CUR27,1089.67,2023-06-21 19:08:59.847684
FUT882721,USR61,Long,CRY5,68.75,CUR27,679.2,2023-06-17 06:42:08.816686
FUT882722,USR8645,Long,CRY1,23.24,CUR13,1742.7,2023-08-27 22:03:01.406704
FUT882723,USR8572,Short,CRY9,58.68,CUR2,9524.15,2023-05-30 16:40:58.648821
FUT882724,USR3814,Short,CRY7,17.63,CUR12,6724.47,2024-01-28 03:58:18.638997
FUT882725,USR8733,Long,CRY10,69.35,CUR19,570.96,2023-02-17 08:01:55.067081
FUT882726,USR6759,Short,CRY3,3.97,CUR11,5290.2,2023-07-29 06:07:11.887917
FUT882727,USR4084,Short,CRY9,51.66,CUR25,9428.02,2023-04-12 21:45:27.008838
FUT882728,USR6978,Long,CRY2,20.71,CUR21,113.26,2023-09-18 09:05:13.497212
FUT882729,USR140,Long,CRY1,79.82,CUR13,9868.89,2023-03-27 04:18:04.765523
FUT882730,USR5630,Short,CRY9,59.69,CUR17,2629.5,2023-12-31 19:05:21.585055
FUT882731,USR2331,Short,CRY9,53.61,CUR12,6535.66,2023-09-09 02:37:04.632983
FUT882732,USR1838,Long,CRY4,46.07,CUR10,1346.86,2023-12-11 16:39:05.405200
FUT882733,USR8730,Short,CRY2,86.22,CUR25,5886.83,2023-02-19 10:27:11.996018
