TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT303326,USR7508,Short,CRY6,84.5,CUR10,9376.35,2023-10-09 01:09:06.855366
FUT303327,USR4567,Short,CRY4,11.97,CUR9,8204.17,2023-02-27 19:10:15.996983
FUT303328,USR1541,Short,CRY2,7.48,CUR22,2312.2,2023-11-22 17:05:34.606799
FUT303329,USR2969,Long,CRY7,41.75,CUR27,4089.95,2023-03-18 14:29:23.201498
FUT303330,USR352,Long,CRY5,92.12,CUR2,3765.75,2024-01-13 17:23:43.610038
FUT303331,USR2442,Long,CRY3,87.91,CUR24,5943.4,2023-11-15 10:19:35.429470
FUT303332,USR5881,Short,CRY6,11.68,CUR29,1709.5,2023-07-29 23:12:09.396661
FUT303333,USR8031,Short,CRY3,23.62,CUR1,4645.65,2023-09-06 18:39:51.424489
FUT303334,USR1960,Short,CRY3,40.22,CUR30,1358.48,2023-05-26 07:49:22.023567
FUT303335,USR7805,Short,CRY8,7.26,CUR3,5259.05,2023-07-09 08:37:55.799736
FUT303336,USR2723,Short,CRY6,84.99,CUR7,9263.09,2023-08-23 05:45:23.886447
FUT303337,USR3781,Long,CRY2,59.84,CUR11,5378.25,2023-08-23 17:40:59.431104
FUT303338,USR6196,Long,CRY10,36.26,CUR7,1139.17,2024-02-01 13:14:20.679655
FUT303339,USR3283,Long,CRY4,3.16,CUR27,3397.88,2024-01-10 17:38:24.667463
FUT303340,USR5927,Short,CRY9,10.13,CUR21,9700.5,2023-06-18 05:42:50.556348
FUT303341,USR9137,Short,CRY7,59.1,CUR24,716.61,2024-01-12 12:14:41.883723
FUT303342,USR2793,Short,CRY2,14.7,CUR25,6892.67,2023-05-25 20:00:37.689925
FUT303343,USR5422,Long,CRY6,38.53,CUR13,7515.65,2023-06-03 21:23:26.997484
FUT303344,USR8954,Long,CRY7,64.54,CUR16,1808.76,2023-10-17 15:09:26.749769
FUT303345,USR3537,Short,CRY9,69.3,CUR15,1666.0,2023-11-17 02:11:30.733582
FUT303346,USR3873,Short,CRY1,24.61,CUR6,9887.63,2023-09-11 20:14:58.429070
FUT303347,USR2636,Long,CRY1,46.16,CUR21,9406.27,2024-01-28 05:43:22.054905
FUT303348,USR3363,Short,CRY10,25.24,CUR18,2585.67,2023-02-25 13:13:11.581708
FUT303349,USR4785,Long,CRY4,55.6,CUR22,4600.85,2023-04-03 05:15:30.713563
FUT303350,USR8437,Long,CRY5,27.86,CUR26,6394.22,2024-01-08 00:14:17.650014
FUT303351,USR1784,Long,CRY1,36.22,CUR27,5286.49,2023-08-03 22:49:32.885311
FUT303352,USR1563,Long,CRY5,96.46,CUR15,4822.98,2024-01-26 00:55:13.111983
FUT303353,USR5301,Short,CRY3,40.71,CUR9,5545.73,2023-05-07 22:50:48.710274
FUT303354,USR8405,Short,CRY8,43.75,CUR26,5022.92,2023-11-26 00:23:54.100314
FUT303355,USR9047,Short,CRY10,6.51,CUR24,3856.9,2023-05-04 09:05:33.819221
FUT303356,USR2658,Short,CRY10,61.79,CUR10,4439.65,2023-11-27 21:26:00.562911
FUT303357,USR1950,Short,CRY3,98.55,CUR27,9314.27,2023-11-27 14:07:35.651157
FUT303358,USR7786,Short,CRY4,5.84,CUR18,535.39,2023-08-30 14:09:25.117851
FUT303359,USR7124,Short,CRY6,87.97,CUR23,2869.07,2023-07-19 00:44:45.965112
FUT303360,USR7888,Long,CRY2,56.8,CUR25,351.96,2023-05-01 08:28:45.513896
FUT303361,USR8864,Short,CRY7,82.81,CUR9,6951.37,2024-01-23 22:26:15.470422
FUT303362,USR6848,Short,CRY8,45.63,CUR11,5505.12,2023-11-28 16:18:55.501377
FUT303363,USR9347,Long,CRY9,26.5,CUR5,1922.68,2023-05-02 21:48:06.099157
FUT303364,USR635,Short,CRY4,59.85,CUR14,3893.01,2023-07-20 07:22:44.740857
FUT303365,USR5213,Short,CRY4,23.73,CUR30,966.78,2024-01-01 11:25:03.449060
FUT303366,USR9223,Short,CRY2,81.22,CUR8,2424.58,2024-01-04 06:17:34.691306
FUT303367,USR5393,Short,CRY10,38.38,CUR8,4142.15,2023-05-13 22:25:03.330702
FUT303368,USR6221,Short,CRY2,55.34,CUR19,3958.2,2023-11-03 13:25:52.924659
FUT303369,USR8130,Short,CRY10,17.73,CUR27,4423.13,2023-06-29 17:02:28.076526
FUT303370,USR7238,Long,CRY4,58.28,CUR27,899.89,2023-07-06 13:57:07.515393
FUT303371,USR2160,Short,CRY8,94.25,CUR26,7059.98,2023-07-05 16:39:47.185692
FUT303372,USR9539,Short,CRY3,98.6,CUR17,3652.22,2023-05-14 21:48:05.985804
FUT303373,USR8102,Short,CRY2,40.93,CUR10,7705.4,2023-03-06 02:45:46.131866
FUT303374,USR9720,Long,CRY10,38.73,CUR19,8211.78,2023-06-05 08:13:14.782274
FUT303375,USR3893,Long,CRY7,30.31,CUR28,5551.76,2023-11-14 11:43:50.923479
FUT303376,USR8815,Short,CRY7,24.6,CUR6,803.23,2023-03-03 06:38:26.024111
FUT303377,USR5505,Short,CRY7,87.94,CUR17,8930.19,2023-02-27 00:23:20.159338
FUT303378,USR1572,Short,CRY8,79.7,CUR6,1783.14,2023-02-27 01:05:15.749464
FUT303379,USR6974,Short,CRY1,83.4,CUR6,9268.95,2024-02-07 21:04:32.172311
FUT303380,USR3817,Long,CRY5,8.17,CUR16,559.93,2023-04-12 13:44:46.576572
FUT303381,USR6953,Long,CRY10,55.19,CUR5,1259.87,2023-02-28 05:59:07.939640
FUT303382,USR5970,Long,CRY8,21.84,CUR22,1814.99,2023-04-08 08:11:21.320988
FUT303383,USR376,Long,CRY4,99.98,CUR8,7281.8,2023-08-09 22:35:13.861048
FUT303384,USR1935,Long,CRY1,48.49,CUR20,1210.06,2023-07-13 15:59:38.018158
FUT303385,USR8537,Long,CRY2,25.03,CUR2,3701.4,2023-11-24 03:37:22.823590
FUT303386,USR6770,Short,CRY8,76.68,CUR8,3971.73,2023-08-30 07:35:13.514575
FUT303387,USR1555,Short,CRY3,84.18,CUR7,7764.61,2023-09-16 02:12:24.415174
FUT303388,USR2924,Short,CRY2,63.27,CUR3,7634.85,2023-09-04 20:15:46.909487
FUT303389,USR9172,Short,CRY7,17.79,CUR24,6241.58,2023-04-25 09:51:45.862264
FUT303390,USR5910,Short,CRY1,9.52,CUR20,8227.96,2024-02-09 17:32:10.395760
FUT303391,USR4817,Long,CRY1,19.99,CUR24,9775.92,2023-12-13 02:54:42.119851
FUT303392,USR3177,Long,CRY5,19.27,CUR11,9074.88,2024-01-27 16:27:15.387820
FUT303393,USR2696,Long,CRY7,58.49,CUR23,7598.78,2023-04-09 01:16:49.739554
FUT303394,USR5226,Short,CRY3,55.04,CUR22,5497.74,2024-01-31 09:55:34.300560
FUT303395,USR2692,Long,CRY2,15.81,CUR23,1132.99,2023-09-05 06:06:14.983997
FUT303396,USR2286,Short,CRY4,92.22,CUR15,5981.53,2023-07-16 11:57:07.277180
FUT303397,USR6276,Long,CRY6,55.48,CUR13,8044.92,2024-01-14 03:56:29.179085
FUT303398,USR646,Long,CRY3,77.44,CUR7,6924.48,2023-10-13 00:16:39.258524
FUT303399,USR2282,Long,CRY7,22.03,CUR11,8159.8,2023-10-20 11:41:32.632319
FUT303400,USR214,Short,CRY3,79.64,CUR21,6509.33,2023-10-23 01:46:49.844254
FUT303401,USR2483,Short,CRY2,88.78,CUR21,5961.42,2023-12-18 02:15:04.146145
FUT303402,USR1977,Short,CRY9,60.11,CUR4,1486.19,2023-03-23 10:14:58.101150
FUT303403,USR7494,Long,CRY7,90.08,CUR22,1002.86,2023-02-25 03:02:56.411021
FUT303404,USR3496,Long,CRY4,83.5,CUR8,9570.59,2024-01-30 07:25:55.124677
FUT303405,USR4666,Short,CRY3,32.04,CUR9,3866.31,2023-09-25 15:37:49.758800
FUT303406,USR6020,Long,CRY8,41.58,CUR23,117.49,2024-02-02 08:06:16.930488
FUT303407,USR974,Short,CRY4,10.73,CUR10,4696.64,2023-11-11 15:41:33.118284
FUT303408,USR9348,Short,CRY2,87.72,CUR5,2822.36,2023-04-22 21:47:29.297667
FUT303409,USR3123,Short,CRY7,71.71,CUR7,6649.09,2023-06-16 12:43:36.531579
FUT303410,USR8251,Short,CRY10,79.65,CUR22,6224.74,2023-06-17 11:40:31.286407
FUT303411,USR8217,Long,CRY4,60.67,CUR12,1419.81,2023-03-27 19:17:25.762506
FUT303412,USR938,Long,CRY10,78.55,CUR5,7160.65,2023-07-21 09:52:07.235267
FUT303413,USR2400,Short,CRY3,83.06,CUR21,821.02,2023-06-16 08:55:48.937177
FUT303414,USR431,Long,CRY7,13.7,CUR24,1326.39,2023-05-10 20:42:35.593019
FUT303415,USR5399,Long,CRY9,31.67,CUR26,3076.46,2023-06-08 18:18:27.826254
FUT303416,USR6199,Short,CRY9,78.6,CUR8,7438.64,2023-03-19 15:42:30.849940
FUT303417,USR3856,Long,CRY4,86.36,CUR23,5604.8,2023-07-24 00:59:40.713894
FUT303418,USR7029,Long,CRY4,87.51,CUR5,8817.88,2023-11-04 13:25:06.413101
FUT303419,USR8408,Short,CRY2,37.74,CUR28,1081.34,2024-01-14 12:49:43.416780
FUT303420,USR9834,Short,CRY9,68.9,CUR20,3029.77,2023-08-29 19:25:29.771683
FUT303421,USR2015,Short,CRY10,71.29,CUR27,8121.3,2023-09-21 13:45:39.576922
FUT303422,USR1567,Long,CRY6,75.56,CUR22,5239.55,2023-08-25 23:28:02.253881
FUT303423,USR9197,Long,CRY6,95.21,CUR17,3888.21,2023-06-03 21:20:00.051068
FUT303424,USR5,Long,CRY2,86.67,CUR3,9473.21,2023-12-11 03:25:27.874958
FUT303425,USR3384,Short,CRY8,98.3,CUR19,8729.68,2023-03-09 00:55:54.182095
FUT303426,USR6501,Long,CRY7,65.41,CUR25,8984.37,2023-03-09 23:09:56.930452
FUT303427,USR1572,Long,CRY8,78.08,CUR12,3956.84,2023-07-25 16:17:00.738672
FUT303428,USR7725,Short,CRY8,36.96,CUR18,3590.39,2024-01-18 15:23:34.946026
FUT303429,USR5003,Long,CRY8,17.37,CUR4,345.35,2023-12-29 00:35:24.103308
FUT303430,USR2725,Short,CRY5,3.15,CUR5,9558.04,2024-01-08 21:09:48.430313
FUT303431,USR6098,Long,CRY8,78.31,CUR11,6025.47,2023-02-09 22:11:20.513102
FUT303432,USR6693,Short,CRY9,46.31,CUR3,8183.81,2023-04-11 09:37:32.976862
FUT303433,USR7256,Short,CRY6,37.58,CUR27,3553.16,2024-01-15 09:06:05.597479
FUT303434,USR5826,Short,CRY4,35.41,CUR15,7785.7,2023-12-17 04:21:31.975682
FUT303435,USR8706,Long,CRY8,75.69,CUR28,1229.06,2023-05-04 04:58:38.598949
FUT303436,USR7718,Short,CRY9,89.17,CUR15,9235.63,2023-06-30 08:01:33.013337
FUT303437,USR5491,Short,CRY4,92.13,CUR13,1202.2,2023-06-14 19:44:34.849215
FUT303438,USR920,Short,CRY9,82.63,CUR16,362.58,2023-08-15 09:05:19.876045
FUT303439,USR8532,Short,CRY3,36.19,CUR11,5134.62,2023-05-26 20:14:40.104614
FUT303440,USR6131,Short,CRY2,28.13,CUR24,7406.31,2023-03-28 08:03:51.780766
FUT303441,USR7704,Long,CRY3,70.01,CUR13,6288.01,2023-06-03 07:59:53.876226
FUT303442,USR2995,Short,CRY3,34.82,CUR10,7918.64,2023-05-31 08:16:03.120175
FUT303443,USR9123,Short,CRY1,84.49,CUR24,8480.07,2023-07-13 22:08:55.614665
FUT303444,USR8575,Short,CRY2,51.41,CUR10,9342.68,2023-07-31 03:37:05.562811
FUT303445,USR7696,Long,CRY1,46.98,CUR9,8702.1,2023-08-04 02:54:24.946952
FUT303446,USR6607,Short,CRY8,33.24,CUR23,9784.24,2023-07-25 19:09:13.882627
FUT303447,USR1811,Short,CRY4,64.78,CUR14,2931.01,2023-08-28 02:15:12.770061
FUT303448,USR2541,Short,CRY3,10.31,CUR9,5346.21,2023-04-13 07:33:27.558858
FUT303449,USR7525,Long,CRY3,81.28,CUR14,2959.2,2023-10-22 02:56:34.223332
FUT303450,USR5956,Short,CRY3,31.51,CUR11,2158.12,2023-05-23 12:13:06.991525
FUT303451,USR5987,Short,CRY7,51.28,CUR28,950.55,2023-11-27 02:55:08.292120
FUT303452,USR774,Long,CRY7,29.11,CUR27,619.51,2023-03-28 07:13:16.874272
FUT303453,USR3409,Short,CRY4,12.55,CUR12,5409.29,2023-05-29 20:14:29.755000
FUT303454,USR9954,Long,CRY4,51.37,CUR6,2343.48,2023-08-09 15:01:12.556490
FUT303455,USR85,Long,CRY4,27.05,CUR5,4111.82,2023-03-09 06:01:45.565407
FUT303456,USR6223,Long,CRY10,40.95,CUR23,7217.33,2023-08-26 01:17:36.860265
FUT303457,USR956,Long,CRY2,89.59,CUR24,5681.07,2023-12-07 15:36:30.579109
FUT303458,USR1586,Short,CRY8,67.22,CUR21,898.6,2023-03-11 14:46:51.822082
FUT303459,USR8648,Long,CRY6,72.09,CUR1,9083.0,2023-02-20 18:19:06.634060
FUT303460,USR1848,Short,CRY3,0.8,CUR25,5512.98,2023-06-08 15:12:29.863196
FUT303461,USR9228,Long,CRY2,86.3,CUR21,7095.31,2023-08-11 07:20:54.684715
FUT303462,USR453,Long,CRY4,12.39,CUR19,3512.41,2023-11-21 18:29:18.219973
FUT303463,USR6570,Short,CRY10,96.37,CUR17,2031.51,2023-11-30 17:50:30.666885
FUT303464,USR5943,Long,CRY8,55.69,CUR30,1279.4,2023-05-13 13:55:37.346811
FUT303465,USR6391,Short,CRY3,46.83,CUR9,3668.3,2023-09-27 19:17:09.784281
FUT303466,USR3545,Long,CRY2,57.17,CUR8,1667.32,2024-01-18 16:47:57.691890
FUT303467,USR8659,Short,CRY2,60.54,CUR16,7541.52,2023-11-18 02:02:53.640055
FUT303468,USR5156,Short,CRY7,29.84,CUR28,4126.3,2023-11-09 04:41:56.656610
FUT303469,USR4727,Long,CRY6,28.56,CUR26,1940.69,2023-10-29 06:16:33.780593
FUT303470,USR8321,Long,CRY9,16.95,CUR1,3788.69,2023-09-16 12:58:58.242581
FUT303471,USR9383,Short,CRY6,36.89,CUR3,6079.04,2023-06-12 16:56:23.230389
FUT303472,USR5598,Short,CRY9,20.61,CUR25,7973.06,2023-03-14 00:20:54.707133
FUT303473,USR5804,Long,CRY7,62.11,CUR16,4990.31,2023-06-22 08:28:57.347234
FUT303474,USR113,Short,CRY5,72.27,CUR14,5999.69,2023-07-01 18:06:44.828944
FUT303475,USR5477,Long,CRY7,68.24,CUR1,3692.99,2023-03-18 15:22:35.795776
FUT303476,USR5688,Long,CRY5,25.34,CUR21,6150.61,2023-11-22 02:48:20.240171
FUT303477,USR4806,Long,CRY2,81.29,CUR26,3984.95,2023-10-28 10:39:59.189926
FUT303478,USR93,Short,CRY5,46.83,CUR19,2243.04,2023-07-25 04:14:37.235133
FUT303479,USR7869,Short,CRY6,57.68,CUR10,3697.95,2023-12-11 02:31:33.859736
FUT303480,USR8259,Long,CRY4,94.6,CUR17,9050.15,2023-04-20 18:46:41.292988
FUT303481,USR3985,Short,CRY10,71.68,CUR11,3951.64,2023-07-18 21:46:35.568278
FUT303482,USR6884,Long,CRY3,40.31,CUR19,9023.93,2024-01-26 10:07:34.291762
FUT303483,USR1631,Long,CRY9,32.64,CUR11,4339.02,2023-10-31 02:35:27.220358
FUT303484,USR9572,Short,CRY7,70.74,CUR30,4653.77,2023-04-02 03:13:17.730744
FUT303485,USR9401,Long,CRY8,75.91,CUR15,5269.16,2023-04-06 15:26:17.826296
FUT303486,USR3715,Long,CRY6,32.18,CUR12,6185.13,2024-01-14 00:54:18.793142
FUT303487,USR8553,Short,CRY5,86.97,CUR25,3832.99,2023-06-11 20:10:58.696212
FUT303488,USR4719,Short,CRY3,52.49,CUR21,1561.44,2023-04-14 17:12:47.420137
FUT303489,USR1378,Short,CRY3,59.57,CUR9,1082.2,2023-04-28 22:17:31.806622
FUT303490,USR7976,Long,CRY7,42.39,CUR24,2017.79,2023-03-02 02:45:59.788563
FUT303491,USR8712,Short,CRY9,46.82,CUR11,3184.96,2023-12-13 19:10:34.854226
FUT303492,USR2224,Long,CRY10,7.53,CUR20,288.79,2023-10-12 04:20:53.356436
FUT303493,USR2835,Long,CRY10,79.99,CUR21,8082.04,2023-06-24 11:36:34.630954
FUT303494,USR4503,Long,CRY4,83.77,CUR18,6367.72,2023-08-17 05:55:04.855898
FUT303495,USR9882,Long,CRY4,58.05,CUR6,4304.11,2023-07-28 11:57:20.648085
FUT303496,USR9780,Long,CRY3,66.77,CUR4,7071.96,2023-08-22 04:15:59.888808
FUT303497,USR7223,Short,CRY5,42.07,CUR10,5447.12,2023-09-12 16:53:17.422916
FUT303498,USR3376,Long,CRY6,48.61,CUR9,3097.53,2023-02-25 14:54:25.899543
FUT303499,USR8257,Short,CRY3,93.65,CUR25,4295.0,2023-08-31 23:01:30.863630
FUT303500,USR4290,Long,CRY3,49.25,CUR14,2478.39,2023-06-16 06:20:11.151940
FUT303501,USR5175,Long,CRY7,96.1,CUR25,902.34,2024-02-04 09:53:10.119012
FUT303502,USR5336,Long,CRY9,42.28,CUR13,3268.38,2023-06-30 13:52:51.453068
FUT303503,USR9065,Short,CRY2,62.75,CUR10,2701.9,2024-02-06 16:16:39.623820
FUT303504,USR9322,Short,CRY5,67.18,CUR26,6485.45,2023-07-26 07:00:28.670444
FUT303505,USR7155,Long,CRY3,58.29,CUR25,7198.49,2023-10-21 00:19:43.071795
FUT303506,USR9812,Long,CRY6,41.86,CUR30,4261.9,2023-03-15 18:05:16.404892
FUT303507,USR436,Long,CRY1,50.12,CUR11,9763.31,2023-11-03 16:06:53.993322
FUT303508,USR2528,Short,CRY4,20.91,CUR27,8003.75,2023-04-01 12:56:36.930722
FUT303509,USR8034,Short,CRY4,24.91,CUR2,4802.27,2023-04-29 05:35:34.412214
FUT303510,USR5836,Short,CRY9,67.85,CUR4,2228.61,2023-10-24 10:24:27.834839
FUT303511,USR6917,Short,CRY7,30.62,CUR19,4181.48,2023-05-28 09:29:40.788164
FUT303512,USR4898,Short,CRY8,62.57,CUR21,865.49,2023-06-20 03:57:34.139896
FUT303513,USR262,Long,CRY7,5.25,CUR7,1571.22,2023-12-15 07:18:13.516426
FUT303514,USR8908,Long,CRY10,92.22,CUR12,6461.08,2024-02-08 21:20:39.830488
FUT303515,USR5094,Short,CRY5,15.0,CUR3,6283.94,2023-03-09 03:36:54.102162
FUT303516,USR950,Short,CRY2,34.8,CUR27,7012.6,2023-03-26 10:42:00.311755
FUT303517,USR6706,Short,CRY3,95.47,CUR13,2299.8,2023-10-10 19:30:01.251797
FUT303518,USR8579,Long,CRY2,16.74,CUR7,9133.47,2024-01-14 19:47:30.698432
FUT303519,USR8648,Short,CRY10,58.72,CUR10,6503.46,2023-10-04 22:03:25.096267
FUT303520,USR5388,Short,CRY9,91.48,CUR30,6120.0,2023-12-24 14:26:07.911150
FUT303521,USR4175,Short,CRY3,18.02,CUR25,4851.12,2024-01-31 20:32:38.504843
FUT303522,USR7809,Long,CRY3,2.63,CUR30,4941.77,2023-08-07 03:58:45.377968
FUT303523,USR7230,Long,CRY5,62.34,CUR24,3323.8,2023-08-04 20:34:12.893253
FUT303524,USR9781,Short,CRY4,20.75,CUR10,1257.15,2023-06-20 00:39:15.898165
FUT303525,USR1212,Long,CRY3,5.3,CUR3,8608.86,2023-03-20 00:22:30.075934
FUT303526,USR7343,Short,CRY2,17.86,CUR3,3169.11,2023-09-23 11:54:51.631774
FUT303527,USR3114,Short,CRY4,2.45,CUR21,4263.08,2023-04-08 19:29:30.054913
FUT303528,USR5455,Long,CRY9,93.51,CUR18,349.67,2023-05-06 08:39:38.272570
FUT303529,USR9802,Short,CRY2,69.46,CUR11,343.09,2023-11-10 20:03:28.984486
FUT303530,USR2302,Short,CRY7,75.77,CUR10,1290.46,2023-10-21 06:34:06.475163
FUT303531,USR3535,Short,CRY10,97.1,CUR2,6482.61,2023-11-17 00:45:49.089727
FUT303532,USR9808,Short,CRY2,49.0,CUR10,8362.83,2023-12-02 06:20:07.604340
FUT303533,USR6376,Long,CRY7,55.17,CUR4,2093.81,2023-05-31 14:08:39.331491
FUT303534,USR8085,Short,CRY2,44.24,CUR18,5703.05,2023-12-11 06:25:36.727490
FUT303535,USR2602,Short,CRY1,25.54,CUR18,4883.73,2023-12-07 09:30:23.657301
FUT303536,USR52,Short,CRY5,29.55,CUR8,3584.37,2023-11-30 13:36:45.384131
FUT303537,USR6579,Long,CRY8,78.12,CUR23,9327.95,2023-04-25 08:31:57.319276
FUT303538,USR5626,Long,CRY1,90.15,CUR2,5682.11,2023-10-22 10:33:21.104539
FUT303539,USR1331,Long,CRY6,46.63,CUR15,261.07,2023-04-10 10:08:38.917961
FUT303540,USR6238,Short,CRY2,10.96,CUR12,5210.97,2023-12-17 06:57:02.511695
FUT303541,USR3195,Long,CRY7,53.45,CUR24,925.6,2023-05-18 16:50:37.699274
FUT303542,USR773,Long,CRY8,38.56,CUR5,9463.78,2023-04-10 00:08:39.082374
FUT303543,USR8817,Short,CRY3,46.9,CUR13,4235.92,2023-07-06 23:19:01.261913
FUT303544,USR2,Long,CRY7,52.13,CUR11,9554.25,2023-03-10 22:10:59.530509
FUT303545,USR7484,Long,CRY6,90.83,CUR15,1378.15,2023-08-20 19:48:12.542767
FUT303546,USR9912,Short,CRY10,74.33,CUR25,9979.91,2023-07-12 08:10:23.251831
FUT303547,USR4037,Short,CRY4,3.28,CUR9,4443.77,2023-11-19 09:49:54.697247
FUT303548,USR4572,Long,CRY1,81.04,CUR18,1035.36,2023-11-04 22:32:43.268672
FUT303549,USR4203,Short,CRY1,10.97,CUR30,4353.93,2023-05-01 22:33:05.921520
FUT303550,USR1702,Long,CRY8,31.61,CUR14,7657.8,2023-04-24 05:13:20.129395
FUT303551,USR665,Short,CRY8,58.16,CUR4,7975.69,2024-01-03 10:34:52.297737
FUT303552,USR7414,Long,CRY5,6.16,CUR27,734.75,2023-07-03 10:49:46.011973
FUT303553,USR6957,Long,CRY9,35.75,CUR19,5544.26,2023-04-26 05:38:28.320906
FUT303554,USR8692,Long,CRY1,47.97,CUR7,2481.85,2023-11-25 14:52:41.414989
FUT303555,USR8131,Long,CRY1,33.22,CUR14,5438.18,2023-04-28 13:37:44.383457
FUT303556,USR3277,Short,CRY9,27.76,CUR17,4638.93,2023-12-21 10:51:30.157747
FUT303557,USR1947,Short,CRY3,96.01,CUR17,3006.06,2023-07-26 11:28:27.785123
FUT303558,USR5988,Long,CRY5,73.97,CUR6,2622.66,2023-07-29 02:36:16.207999
FUT303559,USR8778,Long,CRY2,97.95,CUR3,8394.92,2024-02-06 18:24:31.173637
FUT303560,USR8567,Short,CRY10,98.43,CUR19,9003.61,2023-10-07 04:38:46.367178
FUT303561,USR9787,Short,CRY8,89.57,CUR25,8907.45,2023-06-18 15:03:57.594136
FUT303562,USR8843,Long,CRY2,47.44,CUR18,7777.41,2023-02-16 09:12:01.549392
FUT303563,USR9866,Short,CRY3,17.98,CUR26,9728.92,2023-05-10 23:32:37.238325
FUT303564,USR1123,Short,CRY1,47.92,CUR2,4471.0,2023-03-23 21:36:28.870958
FUT303565,USR6186,Long,CRY10,51.26,CUR16,7902.52,2023-06-14 03:39:20.726463
FUT303566,USR5119,Long,CRY5,35.03,CUR21,3458.22,2024-02-01 00:44:51.573788
FUT303567,USR5866,Short,CRY8,79.53,CUR20,6254.82,2023-08-20 15:26:04.327475
FUT303568,USR6634,Short,CRY7,91.03,CUR26,6905.23,2023-05-13 22:20:16.417572
FUT303569,USR90,Long,CRY5,68.99,CUR2,2195.36,2023-05-06 01:12:08.170573
FUT303570,USR9626,Short,CRY1,0.78,CUR11,1091.03,2023-06-11 05:22:19.844855
FUT303571,USR4414,Long,CRY5,18.58,CUR11,164.79,2023-08-29 20:33:10.998344
FUT303572,USR7951,Short,CRY10,84.74,CUR20,4115.13,2023-08-14 10:22:18.273693
FUT303573,USR9928,Long,CRY9,79.61,CUR14,9479.93,2023-10-04 08:58:06.361614
FUT303574,USR707,Short,CRY1,89.31,CUR13,8641.66,2024-01-05 23:11:26.246563
FUT303575,USR8138,Short,CRY7,50.5,CUR7,6732.03,2023-04-05 14:36:37.654347
FUT303576,USR8489,Short,CRY1,26.23,CUR10,1065.33,2023-03-31 02:11:03.278143
FUT303577,USR3961,Short,CRY4,98.57,CUR27,3392.55,2023-05-20 22:03:19.045737
FUT303578,USR4422,Short,CRY6,93.45,CUR22,8341.71,2023-08-27 20:02:37.963820
FUT303579,USR7051,Long,CRY4,15.61,CUR22,9027.05,2023-11-19 19:07:09.489824
FUT303580,USR4493,Short,CRY8,19.14,CUR22,9484.93,2023-06-08 05:52:51.766035
FUT303581,USR6003,Long,CRY10,35.26,CUR27,1726.65,2023-06-07 15:07:30.416441
FUT303582,USR683,Short,CRY7,43.26,CUR17,6050.0,2023-06-21 03:56:42.505607
FUT303583,USR2466,Short,CRY3,4.2,CUR18,4109.67,2023-09-07 08:28:34.091914
FUT303584,USR9678,Short,CRY5,52.13,CUR3,1635.31,2023-10-28 05:25:04.616767
FUT303585,USR6251,Short,CRY9,20.6,CUR24,9915.56,2023-03-27 20:08:42.232418
FUT303586,USR3765,Long,CRY10,61.23,CUR14,4141.3,2024-01-09 16:36:12.585267
FUT303587,USR9664,Short,CRY7,50.47,CUR15,7289.92,2023-06-19 15:45:05.894627
FUT303588,USR5542,Long,CRY4,5.0,CUR16,8959.61,2024-01-05 20:31:39.998828
FUT303589,USR6617,Short,CRY5,11.65,CUR30,9795.35,2023-02-13 10:52:31.204242
FUT303590,USR2399,Short,CRY2,44.74,CUR1,4474.12,2023-02-19 14:54:58.882064
FUT303591,USR9043,Short,CRY2,43.3,CUR28,4819.72,2023-07-30 00:36:51.572363
FUT303592,USR2869,Short,CRY6,8.84,CUR1,6026.88,2023-10-21 02:44:56.534033
FUT303593,USR763,Short,CRY1,44.97,CUR6,2159.59,2024-01-09 17:03:39.802518
FUT303594,USR1043,Short,CRY9,97.73,CUR4,864.57,2023-09-05 19:53:39.152218
FUT303595,USR2389,Long,CRY7,98.72,CUR28,5647.87,2023-05-13 22:23:21.289771
FUT303596,USR2397,Short,CRY1,17.55,CUR1,6588.29,2023-10-29 08:42:46.903957
FUT303597,USR6259,Long,CRY10,15.03,CUR28,6060.82,2023-10-24 14:31:19.152301
FUT303598,USR7075,Long,CRY9,33.92,CUR29,698.01,2023-11-01 03:00:21.039320
FUT303599,USR4581,Long,CRY2,47.05,CUR28,2511.44,2023-09-12 20:16:31.705509
FUT303600,USR8075,Short,CRY3,37.45,CUR3,1367.47,2023-08-25 01:00:31.693723
FUT303601,USR1929,Short,CRY4,67.61,CUR28,3995.49,2023-07-12 06:58:52.019507
FUT303602,USR6128,Long,CRY10,90.21,CUR21,1001.04,2023-02-15 03:59:35.908079
FUT303603,USR5876,Long,CRY6,75.4,CUR19,5629.44,2023-05-06 15:27:02.955108
FUT303604,USR7377,Long,CRY2,49.68,CUR30,2890.86,2023-05-12 11:47:33.464756
FUT303605,USR7948,Long,CRY8,2.15,CUR28,2133.71,2023-08-07 21:12:32.784207
FUT303606,USR4819,Long,CRY7,86.87,CUR2,5133.06,2023-06-07 04:52:40.094035
FUT303607,USR8812,Short,CRY6,30.98,CUR23,1372.22,2023-07-24 08:05:29.731613
FUT303608,USR2940,Short,CRY3,67.22,CUR6,7754.2,2024-01-02 20:11:46.095492
FUT303609,USR141,Long,CRY10,2.85,CUR5,4600.82,2023-05-23 01:44:01.800577
FUT303610,USR6335,Short,CRY6,32.68,CUR23,332.12,2023-05-07 11:58:49.282590
