TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT187988,USR4815,Short,CRY3,47.57,CUR23,7058.66,2023-09-04 23:25:16.213196
FUT187989,USR9727,Short,CRY4,76.26,CUR23,7985.12,2024-01-14 18:17:09.031820
FUT187990,USR4935,Short,CRY6,7.85,CUR28,783.26,2023-03-20 06:59:50.867707
FUT187991,USR9022,Long,CRY9,75.0,CUR3,613.04,2024-01-22 20:48:03.522619
FUT187992,USR7365,Long,CRY2,78.66,CUR12,5126.1,2023-04-07 18:49:08.518831
FUT187993,USR1024,Long,CRY7,31.76,CUR2,6723.01,2023-03-04 14:30:52.000535
FUT187994,USR1039,Short,CRY2,26.6,CUR9,9843.42,2023-07-01 04:24:39.717469
FUT187995,USR2402,Long,CRY8,88.04,CUR22,9995.73,2023-04-01 02:42:29.779403
FUT187996,USR858,Short,CRY1,18.79,CUR10,6841.59,2023-09-25 07:22:55.940550
FUT187997,USR9571,Long,CRY8,44.6,CUR14,5421.46,2024-01-13 22:59:42.756050
FUT187998,USR2618,Short,CRY5,8.37,CUR10,2489.89,2023-04-19 03:54:36.974830
FUT187999,USR6188,Short,CRY6,90.48,CUR5,3348.95,2023-06-18 07:48:42.336297
FUT188000,USR1059,Long,CRY2,22.7,CUR14,7014.52,2024-01-03 14:10:46.518776
FUT188001,USR4600,Short,CRY8,47.67,CUR13,7119.98,2024-01-13 17:35:37.768538
FUT188002,USR8674,Long,CRY3,86.83,CUR22,5333.4,2023-05-09 09:33:41.990289
FUT188003,USR9795,Long,CRY5,28.22,CUR14,9036.87,2023-04-29 08:16:29.174337
FUT188004,USR9257,Long,CRY10,57.35,CUR16,425.55,2023-10-23 17:09:25.777349
FUT188005,USR712,Long,CRY9,1.92,CUR12,7744.54,2024-01-03 09:46:54.544793
FUT188006,USR9342,Short,CRY5,42.62,CUR17,4125.76,2023-08-18 00:18:29.017708
FUT188007,USR573,Short,CRY10,48.35,CUR23,4961.12,2023-06-06 14:01:56.328247
FUT188008,USR7814,Long,CRY2,58.05,CUR11,2114.01,2023-04-25 14:20:25.228482
FUT188009,USR7482,Short,CRY1,57.61,CUR9,1826.8,2023-10-18 23:34:41.230797
FUT188010,USR3280,Long,CRY2,12.95,CUR19,8164.95,2023-03-03 12:40:37.929476
FUT188011,USR52,Long,CRY10,90.98,CUR21,9856.23,2023-11-10 01:01:01.232738
FUT188012,USR2799,Long,CRY8,46.94,CUR18,3956.77,2023-11-25 06:18:23.228650
FUT188013,USR6827,Short,CRY7,19.11,CUR24,9234.5,2023-09-20 15:01:12.960716
FUT188014,USR7462,Long,CRY1,19.26,CUR9,7242.24,2023-09-05 17:37:48.421709
FUT188015,USR9142,Short,CRY3,46.96,CUR19,2618.5,2023-06-09 19:59:06.199477
FUT188016,USR7060,Short,CRY10,63.96,CUR29,1716.12,2023-03-06 21:58:13.201901
FUT188017,USR2712,Long,CRY3,80.94,CUR23,2793.93,2023-12-18 08:50:40.860201
FUT188018,USR7640,Long,CRY6,24.95,CUR23,2243.4,2023-07-04 20:41:12.683852
FUT188019,USR554,Short,CRY9,69.64,CUR30,4007.54,2023-12-03 11:55:15.386848
FUT188020,USR6431,Long,CRY4,34.01,CUR23,4867.42,2023-03-24 17:09:41.061487
FUT188021,USR4264,Short,CRY6,59.59,CUR6,8910.28,2023-08-22 20:10:51.658990
FUT188022,USR8812,Short,CRY1,87.73,CUR26,7139.89,2023-04-26 06:53:53.770378
FUT188023,USR5482,Long,CRY9,15.29,CUR15,604.47,2023-07-17 14:46:50.377189
FUT188024,USR8375,Short,CRY4,17.59,CUR22,9180.87,2023-09-29 18:55:38.053395
FUT188025,USR9077,Short,CRY10,64.96,CUR3,9839.35,2023-12-20 19:04:36.033756
FUT188026,USR1558,Short,CRY2,98.69,CUR17,7905.89,2023-12-29 11:35:21.491206
FUT188027,USR3135,Short,CRY8,93.53,CUR28,9895.82,2023-10-16 01:25:28.237348
FUT188028,USR1079,Long,CRY7,43.52,CUR30,6648.15,2023-02-11 11:50:21.066048
FUT188029,USR8811,Short,CRY2,77.37,CUR17,701.87,2023-05-28 13:53:50.016253
FUT188030,USR8377,Short,CRY8,9.79,CUR13,9317.1,2023-03-09 07:39:44.622606
FUT188031,USR4623,Short,CRY8,67.01,CUR10,2429.18,2023-08-22 23:17:37.757638
FUT188032,USR2974,Short,CRY6,27.59,CUR18,2994.26,2024-01-07 06:17:25.514991
FUT188033,USR5745,Short,CRY4,19.87,CUR15,9703.62,2023-03-22 15:06:34.498422
FUT188034,USR7231,Long,CRY3,53.53,CUR10,2353.27,2023-03-19 10:39:38.304062
FUT188035,USR249,Short,CRY9,97.37,CUR12,8186.65,2024-01-12 08:22:01.862980
FUT188036,USR4273,Long,CRY2,58.51,CUR20,7667.95,2023-03-10 06:44:28.853046
FUT188037,USR860,Long,CRY2,98.21,CUR20,1337.03,2023-10-10 18:49:05.486610
FUT188038,USR1964,Long,CRY2,21.67,CUR24,7147.08,2024-01-17 15:31:32.768822
FUT188039,USR6852,Short,CRY3,44.0,CUR27,8565.77,2023-09-28 11:51:59.556384
FUT188040,USR7659,Short,CRY7,98.68,CUR26,5623.78,2023-11-23 13:36:00.530154
FUT188041,USR5044,Short,CRY9,75.32,CUR4,9870.26,2023-07-05 14:17:13.729177
FUT188042,USR1202,Long,CRY1,5.24,CUR2,5238.83,2024-01-30 16:33:55.239490
FUT188043,USR2103,Long,CRY7,7.82,CUR25,7940.22,2023-12-01 14:30:03.144534
FUT188044,USR1674,Long,CRY9,23.2,CUR27,2076.55,2024-01-10 04:16:16.201164
FUT188045,USR1359,Long,CRY3,84.59,CUR25,2997.17,2023-07-26 22:50:56.747152
FUT188046,USR7351,Short,CRY10,0.36,CUR23,3989.54,2023-03-22 03:05:09.214292
FUT188047,USR8944,Short,CRY7,63.31,CUR6,7618.51,2023-04-02 09:39:30.363992
FUT188048,USR4064,Short,CRY4,18.37,CUR18,1508.3,2023-04-23 19:50:36.827130
FUT188049,USR1569,Long,CRY1,33.07,CUR12,7993.56,2023-06-27 13:46:12.950162
FUT188050,USR8549,Short,CRY2,86.9,CUR4,5250.28,2023-09-05 16:38:43.641484
FUT188051,USR6026,Short,CRY1,87.47,CUR6,8999.58,2023-12-24 09:28:33.830551
FUT188052,USR8784,Short,CRY6,46.75,CUR9,1106.75,2023-07-28 07:35:28.490707
FUT188053,USR9264,Short,CRY10,46.47,CUR7,6737.08,2023-09-17 15:48:13.820465
FUT188054,USR357,Short,CRY2,53.87,CUR15,2905.94,2023-03-30 19:29:58.411016
FUT188055,USR6702,Long,CRY3,30.66,CUR8,8555.2,2023-10-21 00:02:36.539379
FUT188056,USR1215,Long,CRY1,56.65,CUR6,9688.62,2023-12-30 10:53:56.722295
FUT188057,USR7572,Long,CRY1,6.88,CUR7,131.18,2023-09-30 03:40:38.546231
FUT188058,USR349,Long,CRY8,25.8,CUR21,703.84,2024-01-21 12:56:46.898179
FUT188059,USR5389,Long,CRY5,19.86,CUR22,2288.86,2023-11-21 07:28:45.551933
FUT188060,USR5056,Long,CRY4,88.63,CUR2,743.91,2023-02-10 10:32:49.608537
FUT188061,USR1246,Long,CRY3,54.2,CUR20,8308.74,2023-12-19 13:02:17.633652
FUT188062,USR3163,Short,CRY3,75.75,CUR23,3888.66,2023-06-11 18:10:31.482163
FUT188063,USR9677,Short,CRY2,29.05,CUR30,2286.94,2023-09-25 07:17:35.915796
FUT188064,USR9894,Short,CRY2,57.23,CUR2,153.25,2023-06-25 23:20:20.490966
FUT188065,USR5747,Short,CRY8,53.84,CUR14,1396.15,2023-08-28 05:34:22.934108
FUT188066,USR3789,Long,CRY7,53.45,CUR15,2073.26,2023-06-28 06:33:53.259545
FUT188067,USR1410,Short,CRY3,78.01,CUR14,1383.05,2023-11-16 04:22:42.294601
FUT188068,USR819,Long,CRY8,88.95,CUR9,8890.41,2024-01-04 01:46:44.982962
FUT188069,USR3260,Long,CRY2,92.86,CUR16,8585.75,2023-12-25 07:38:54.858328
FUT188070,USR6973,Short,CRY6,77.0,CUR8,3816.66,2023-12-29 12:31:51.145262
FUT188071,USR9440,Short,CRY9,30.4,CUR6,7145.67,2023-09-06 23:28:10.799820
FUT188072,USR9916,Short,CRY9,43.48,CUR15,2466.59,2023-04-07 23:01:49.516438
FUT188073,USR6710,Long,CRY8,58.86,CUR13,8253.09,2024-01-20 20:12:29.727024
FUT188074,USR6740,Long,CRY3,21.28,CUR20,5089.83,2023-07-22 11:51:44.251949
FUT188075,USR650,Long,CRY3,46.53,CUR6,5469.39,2024-02-05 18:22:46.803985
FUT188076,USR6135,Short,CRY6,54.9,CUR20,1548.0,2023-06-29 09:36:08.913297
FUT188077,USR3230,Long,CRY4,49.83,CUR17,2272.35,2023-09-09 00:42:53.057387
FUT188078,USR9765,Long,CRY8,24.73,CUR23,4684.5,2023-12-13 02:47:19.507037
FUT188079,USR4923,Long,CRY7,45.55,CUR16,1054.6,2023-05-19 06:29:05.211779
FUT188080,USR2221,Short,CRY6,24.44,CUR4,7118.82,2023-07-17 18:25:23.253524
FUT188081,USR7052,Long,CRY2,89.98,CUR2,9389.09,2023-05-29 12:32:18.343441
FUT188082,USR7836,Short,CRY6,17.57,CUR27,8175.46,2023-10-03 14:07:32.447656
FUT188083,USR7483,Short,CRY7,91.49,CUR5,8266.32,2023-03-19 12:28:04.176314
FUT188084,USR342,Long,CRY3,33.46,CUR10,5221.66,2023-12-01 06:01:24.619745
FUT188085,USR8827,Short,CRY6,43.87,CUR20,5853.14,2023-10-18 05:13:54.629638
FUT188086,USR3979,Long,CRY8,45.11,CUR24,9803.99,2023-05-04 10:30:12.108061
FUT188087,USR5947,Short,CRY1,61.69,CUR2,626.88,2023-06-14 08:38:05.756353
FUT188088,USR6578,Short,CRY1,11.46,CUR25,432.53,2023-03-26 21:41:37.669006
FUT188089,USR4000,Long,CRY5,98.14,CUR20,9144.72,2023-07-31 14:35:23.420770
FUT188090,USR9231,Short,CRY3,50.52,CUR10,8705.15,2023-04-23 04:38:13.737937
FUT188091,USR7586,Long,CRY4,11.67,CUR1,3204.81,2023-08-12 08:11:02.493348
FUT188092,USR6370,Long,CRY9,27.59,CUR12,7206.69,2023-06-19 16:02:06.056358
FUT188093,USR9964,Short,CRY5,70.82,CUR19,4516.67,2023-03-10 11:19:46.395581
FUT188094,USR5777,Long,CRY9,85.57,CUR28,3720.19,2023-04-05 06:30:31.738289
FUT188095,USR3480,Short,CRY5,13.39,CUR24,6139.59,2023-05-20 08:12:45.273165
FUT188096,USR3420,Long,CRY6,56.31,CUR8,5790.82,2023-05-23 00:58:28.887806
FUT188097,USR127,Long,CRY8,55.72,CUR18,4081.32,2023-05-09 01:10:55.865343
FUT188098,USR4442,Short,CRY6,60.8,CUR7,8931.55,2023-08-28 13:22:15.927967
FUT188099,USR9094,Short,CRY10,35.14,CUR1,9981.91,2023-04-07 07:00:36.168506
FUT188100,USR8585,Short,CRY5,93.2,CUR12,9214.53,2023-04-30 04:29:42.045651
FUT188101,USR9885,Long,CRY3,51.85,CUR14,6249.14,2023-12-04 03:32:22.053270
FUT188102,USR4867,Short,CRY5,35.3,CUR30,3781.26,2023-05-12 06:18:09.701097
FUT188103,USR886,Short,CRY7,15.01,CUR14,2957.54,2023-12-24 19:19:55.200437
FUT188104,USR358,Short,CRY7,72.26,CUR5,9836.83,2023-12-06 21:00:39.348498
FUT188105,USR3184,Long,CRY2,20.44,CUR24,8655.4,2023-11-03 04:31:57.974836
FUT188106,USR2027,Long,CRY4,16.64,CUR14,6509.11,2023-07-15 12:50:21.282756
FUT188107,USR8175,Long,CRY3,16.15,CUR8,8081.81,2023-09-18 04:15:47.317022
FUT188108,USR933,Short,CRY6,7.85,CUR27,4462.39,2023-06-17 01:36:00.263478
FUT188109,USR8875,Long,CRY3,31.11,CUR12,9135.14,2023-05-06 09:32:43.993675
FUT188110,USR9265,Long,CRY5,55.62,CUR9,4125.02,2024-01-22 12:53:59.037571
FUT188111,USR1939,Short,CRY9,40.91,CUR10,2427.46,2023-05-22 16:40:51.685441
FUT188112,USR7648,Long,CRY1,62.83,CUR22,2623.94,2023-12-29 01:46:26.276623
FUT188113,USR4415,Long,CRY5,16.82,CUR23,2642.44,2024-01-03 16:38:05.470883
FUT188114,USR4411,Short,CRY2,39.36,CUR4,3594.62,2023-04-01 22:39:29.009046
FUT188115,USR4121,Short,CRY8,55.45,CUR13,3907.22,2023-04-28 05:38:06.258414
FUT188116,USR8118,Short,CRY4,10.73,CUR22,5979.21,2023-11-08 04:53:31.390336
FUT188117,USR3315,Long,CRY7,54.2,CUR12,9808.63,2023-08-06 10:23:58.216381
FUT188118,USR2150,Long,CRY9,99.46,CUR4,3399.29,2023-09-24 00:48:17.660631
FUT188119,USR4689,Long,CRY2,80.05,CUR3,8223.32,2023-02-21 22:19:42.914922
FUT188120,USR2277,Short,CRY2,40.78,CUR14,6988.28,2023-04-13 12:01:16.818230
FUT188121,USR9832,Long,CRY9,49.15,CUR16,5793.43,2023-05-18 10:06:46.557587
FUT188122,USR5491,Short,CRY6,63.62,CUR13,6277.14,2023-03-22 02:12:55.460362
FUT188123,USR2245,Long,CRY9,15.03,CUR29,3896.5,2023-11-22 22:12:34.188269
FUT188124,USR8073,Long,CRY1,12.68,CUR30,8864.66,2023-05-05 01:18:18.390357
FUT188125,USR6626,Long,CRY10,87.87,CUR17,811.01,2023-12-07 06:56:04.459988
FUT188126,USR8483,Long,CRY4,36.52,CUR9,8336.28,2023-12-22 14:27:50.896662
FUT188127,USR2015,Long,CRY4,44.62,CUR11,6122.46,2023-07-27 15:02:29.445078
FUT188128,USR6664,Short,CRY1,31.38,CUR14,9408.52,2023-11-22 12:36:56.267640
FUT188129,USR9982,Short,CRY3,73.13,CUR11,8162.32,2023-06-05 17:33:29.963656
FUT188130,USR6925,Long,CRY5,86.43,CUR19,3399.28,2023-07-10 03:25:51.876777
FUT188131,USR9689,Long,CRY7,39.49,CUR29,7071.93,2023-12-25 19:48:29.540488
FUT188132,USR4864,Long,CRY1,82.15,CUR7,9848.76,2023-07-24 10:01:11.803719
FUT188133,USR9420,Long,CRY5,79.89,CUR9,4479.25,2024-01-23 01:40:56.087759
FUT188134,USR3539,Short,CRY1,37.63,CUR5,5870.41,2023-09-17 18:18:54.470760
FUT188135,USR4149,Long,CRY9,69.63,CUR18,8031.01,2023-11-13 14:09:49.197509
FUT188136,USR9314,Short,CRY7,17.87,CUR24,8167.76,2024-01-14 18:47:54.628047
FUT188137,USR5635,Short,CRY9,88.66,CUR25,6731.48,2023-12-28 22:43:31.385240
FUT188138,USR9071,Short,CRY7,81.92,CUR12,706.2,2023-07-26 07:55:49.622545
FUT188139,USR95,Long,CRY9,43.64,CUR20,8705.9,2023-09-09 19:39:51.826752
FUT188140,USR3676,Short,CRY10,46.2,CUR24,7136.93,2023-06-29 07:14:05.418438
FUT188141,USR428,Long,CRY7,36.78,CUR30,8491.93,2023-06-16 07:09:17.148340
FUT188142,USR9722,Long,CRY6,55.92,CUR15,9846.81,2023-11-24 21:39:49.834562
FUT188143,USR5032,Short,CRY4,61.22,CUR29,690.61,2023-03-25 12:19:29.877823
FUT188144,USR2331,Short,CRY9,34.0,CUR16,1344.98,2023-09-11 23:56:19.258749
FUT188145,USR8194,Long,CRY1,15.36,CUR22,4138.05,2023-04-16 17:00:57.103846
FUT188146,USR9549,Long,CRY8,55.13,CUR23,3192.25,2023-02-11 21:31:34.297578
FUT188147,USR215,Short,CRY8,68.75,CUR12,9735.64,2023-09-02 05:45:58.000928
FUT188148,USR4699,Long,CRY9,82.3,CUR24,6603.78,2023-10-30 03:56:54.589505
FUT188149,USR2404,Long,CRY5,44.63,CUR13,7775.85,2023-08-22 23:22:14.191150
FUT188150,USR6608,Short,CRY3,52.17,CUR21,8160.4,2023-07-18 06:30:55.981491
FUT188151,USR9406,Short,CRY4,51.78,CUR7,3491.03,2023-04-24 07:17:13.565034
FUT188152,USR8796,Short,CRY2,57.51,CUR29,766.27,2023-08-11 01:45:27.906027
FUT188153,USR7698,Short,CRY8,46.31,CUR5,8987.51,2023-05-23 10:14:01.105920
FUT188154,USR2755,Long,CRY9,4.29,CUR29,5972.19,2023-07-03 07:24:25.493446
FUT188155,USR1154,Short,CRY2,74.9,CUR2,190.88,2023-11-15 10:34:09.075014
FUT188156,USR4364,Short,CRY4,30.0,CUR14,3123.79,2023-06-24 05:22:26.161045
FUT188157,USR6269,Long,CRY9,2.96,CUR16,1910.45,2023-11-10 13:49:05.726763
FUT188158,USR7634,Long,CRY3,15.41,CUR29,4942.19,2023-09-30 09:55:56.875612
FUT188159,USR7823,Long,CRY5,79.74,CUR6,5034.94,2023-04-29 14:53:54.443016
FUT188160,USR6664,Short,CRY8,3.39,CUR11,5023.81,2023-11-07 04:54:25.262521
FUT188161,USR8145,Short,CRY4,75.22,CUR16,7532.67,2023-10-12 20:33:20.697695
FUT188162,USR161,Long,CRY8,49.96,CUR21,3560.5,2023-09-10 22:11:16.813859
FUT188163,USR5712,Long,CRY3,15.52,CUR3,7957.6,2023-12-28 18:27:22.481377
FUT188164,USR9351,Long,CRY5,76.04,CUR6,9658.61,2024-01-13 20:15:32.076728
FUT188165,USR5160,Short,CRY1,19.52,CUR17,1298.33,2024-01-23 00:50:04.515604
FUT188166,USR711,Long,CRY7,48.36,CUR1,2505.26,2023-12-31 04:11:20.438999
FUT188167,USR6913,Long,CRY5,74.86,CUR27,4269.74,2023-08-31 04:35:42.491801
FUT188168,USR8081,Long,CRY8,0.53,CUR17,1029.45,2024-02-07 18:19:22.492763
FUT188169,USR3977,Long,CRY2,5.93,CUR20,553.76,2023-06-14 10:20:23.402257
FUT188170,USR6768,Short,CRY8,3.84,CUR23,4636.44,2023-07-05 19:25:47.732868
FUT188171,USR7955,Short,CRY7,42.53,CUR2,3865.29,2023-08-29 13:56:52.020358
FUT188172,USR6413,Long,CRY8,57.65,CUR30,7917.02,2023-05-24 20:52:46.843537
FUT188173,USR9175,Short,CRY10,62.23,CUR15,7744.87,2023-06-10 00:06:27.586972
FUT188174,USR9969,Short,CRY1,78.88,CUR21,5034.57,2023-10-22 01:52:32.368607
FUT188175,USR8156,Short,CRY3,47.83,CUR10,9164.78,2024-01-19 01:18:57.857875
FUT188176,USR3691,Long,CRY3,7.53,CUR8,8249.16,2024-01-31 17:14:31.812487
FUT188177,USR5017,Long,CRY6,3.13,CUR15,2542.81,2023-05-29 17:50:30.387171
FUT188178,USR4887,Short,CRY9,72.17,CUR26,7027.81,2023-06-30 19:55:32.995941
FUT188179,USR5005,Long,CRY10,99.51,CUR22,7070.65,2023-03-15 15:29:06.428691
FUT188180,USR3051,Short,CRY1,77.68,CUR7,5784.22,2023-09-29 17:01:44.660423
FUT188181,USR9662,Short,CRY4,25.76,CUR15,3985.84,2023-03-19 13:22:19.561607
FUT188182,USR8264,Short,CRY9,21.87,CUR25,300.07,2024-01-01 06:44:32.053152
FUT188183,USR8037,Short,CRY2,98.13,CUR9,8997.79,2023-06-06 18:51:40.558842
FUT188184,USR5975,Short,CRY9,90.32,CUR6,115.92,2023-03-24 04:47:29.950185
FUT188185,USR3102,Short,CRY10,72.32,CUR4,8012.54,2023-08-06 15:23:47.235705
FUT188186,USR2343,Short,CRY6,85.49,CUR30,1571.71,2023-05-24 01:09:30.061249
FUT188187,USR74,Long,CRY1,11.65,CUR29,2160.66,2023-06-18 06:09:35.422499
FUT188188,USR4936,Short,CRY5,84.53,CUR15,2720.37,2023-11-16 21:01:15.855805
FUT188189,USR8214,Short,CRY6,36.33,CUR16,9707.55,2023-08-20 01:28:54.750619
FUT188190,USR8201,Long,CRY3,91.5,CUR29,2300.32,2023-12-02 00:07:35.317414
FUT188191,USR8506,Long,CRY6,9.74,CUR13,3641.56,2023-05-05 00:29:56.220707
FUT188192,USR2538,Long,CRY7,13.13,CUR30,9381.61,2023-05-02 07:33:39.124097
FUT188193,USR7606,Long,CRY8,20.43,CUR18,9256.78,2023-02-18 19:41:49.852050
FUT188194,USR9439,Long,CRY9,26.2,CUR23,5121.01,2023-07-13 07:18:53.406991
FUT188195,USR9747,Long,CRY8,84.99,CUR8,3358.84,2023-03-24 10:59:30.337981
FUT188196,USR1080,Short,CRY1,42.32,CUR28,2471.04,2023-11-11 06:53:04.033481
FUT188197,USR23,Short,CRY8,91.43,CUR6,5003.79,2023-08-24 03:33:04.353390
FUT188198,USR7186,Short,CRY10,2.49,CUR11,9008.19,2023-03-13 22:57:51.569626
FUT188199,USR2017,Long,CRY8,67.58,CUR2,7700.39,2023-07-01 17:49:23.175566
FUT188200,USR215,Long,CRY5,24.08,CUR9,4064.21,2023-03-23 10:25:13.603819
FUT188201,USR3148,Long,CRY4,95.02,CUR9,7625.15,2023-04-10 10:51:34.479723
FUT188202,USR2759,Long,CRY1,39.89,CUR20,6775.13,2023-05-31 21:55:20.222302
FUT188203,USR5653,Short,CRY10,77.14,CUR15,6924.65,2023-11-13 09:21:14.366700
FUT188204,USR8767,Long,CRY5,73.97,CUR4,6663.37,2023-10-22 18:14:07.749837
FUT188205,USR6320,Short,CRY7,7.47,CUR1,7784.99,2023-04-01 20:39:09.458939
FUT188206,USR7379,Short,CRY8,87.91,CUR6,5274.68,2023-03-16 20:07:35.079857
FUT188207,USR6969,Short,CRY2,59.58,CUR9,3247.38,2023-04-19 11:48:24.378673
FUT188208,USR2456,Long,CRY7,82.44,CUR8,6562.56,2023-12-25 00:09:31.984247
FUT188209,USR5144,Short,CRY10,20.39,CUR16,8959.58,2023-02-17 17:58:18.313655
FUT188210,USR2608,Long,CRY4,8.8,CUR1,253.4,2023-12-04 03:36:21.556700
FUT188211,USR3798,Short,CRY6,13.0,CUR12,3814.17,2024-01-25 14:18:30.183618
FUT188212,USR4808,Short,CRY9,21.93,CUR4,2683.62,2023-12-01 14:33:13.873802
FUT188213,USR3443,Short,CRY6,12.85,CUR26,2653.8,2023-09-14 09:06:16.752908
FUT188214,USR7818,Long,CRY4,9.31,CUR23,2645.57,2023-07-06 21:59:29.899948
FUT188215,USR98,Long,CRY10,69.7,CUR12,7680.88,2023-06-25 06:03:25.384298
FUT188216,USR6809,Long,CRY3,3.72,CUR17,422.35,2024-01-11 23:46:40.154205
FUT188217,USR1459,Long,CRY5,35.24,CUR22,1433.65,2023-07-31 19:40:58.205956
FUT188218,USR7231,Short,CRY7,22.81,CUR17,7821.3,2023-07-22 17:47:47.153613
FUT188219,USR7265,Long,CRY8,68.17,CUR28,6928.19,2024-01-29 15:50:19.694358
FUT188220,USR6111,Short,CRY3,65.54,CUR1,9310.61,2023-02-26 00:16:30.302588
FUT188221,USR9291,Short,CRY4,22.06,CUR11,6661.1,2023-04-08 04:42:19.069165
FUT188222,USR7140,Long,CRY6,41.66,CUR23,8448.1,2023-05-30 02:46:26.541404
FUT188223,USR6558,Long,CRY6,52.27,CUR6,6130.56,2023-04-16 23:49:37.648302
FUT188224,USR710,Short,CRY4,86.16,CUR7,5502.83,2023-02-28 06:44:03.996355
FUT188225,USR4311,Long,CRY10,98.28,CUR27,5570.66,2023-12-20 03:08:48.236395
FUT188226,USR7830,Short,CRY1,72.87,CUR1,1627.41,2023-12-15 07:27:20.240928
FUT188227,USR9933,Long,CRY8,15.77,CUR28,2067.96,2023-06-30 09:59:20.154024
FUT188228,USR419,Long,CRY2,9.66,CUR14,3048.89,2023-05-28 10:55:56.821082
FUT188229,USR3572,Long,CRY6,68.35,CUR8,9993.19,2023-10-24 23:25:13.133847
FUT188230,USR4639,Long,CRY6,45.15,CUR22,3075.32,2023-12-15 06:19:41.305282
FUT188231,USR986,Short,CRY8,71.84,CUR10,271.73,2023-03-11 00:58:03.630886
FUT188232,USR581,Short,CRY4,8.95,CUR30,787.7,2023-08-14 06:10:49.432701
FUT188233,USR1374,Long,CRY2,5.25,CUR11,1896.89,2023-12-29 05:29:05.744838
FUT188234,USR8165,Long,CRY7,65.29,CUR6,4958.82,2023-10-07 20:22:47.343837
FUT188235,USR1347,Long,CRY5,38.99,CUR15,8210.82,2024-02-03 03:57:24.166828
FUT188236,USR1401,Short,CRY7,47.92,CUR14,1533.75,2023-07-06 19:55:56.616450
FUT188237,USR5480,Short,CRY2,96.36,CUR6,7555.52,2023-11-10 14:59:54.420289
FUT188238,USR5228,Long,CRY10,52.92,CUR17,5143.15,2023-10-25 19:49:10.685584
FUT188239,USR2450,Long,CRY4,73.56,CUR21,9543.22,2023-07-02 00:31:50.701960
FUT188240,USR8656,Long,CRY2,64.09,CUR23,7844.8,2024-01-14 15:08:19.281290
FUT188241,USR2030,Long,CRY10,76.76,CUR27,5761.59,2023-11-26 23:29:02.205540
FUT188242,USR1810,Long,CRY4,40.6,CUR25,9739.31,2023-04-16 12:49:23.238263
FUT188243,USR132,Long,CRY8,50.03,CUR21,5994.34,2023-08-17 23:09:49.099799
FUT188244,USR9099,Short,CRY1,93.99,CUR8,2162.36,2023-04-07 12:25:53.967503
FUT188245,USR8580,Short,CRY8,35.55,CUR23,4558.79,2023-10-22 09:41:42.657642
FUT188246,USR2557,Long,CRY6,32.07,CUR24,9329.62,2023-04-20 08:48:16.602084
FUT188247,USR5156,Short,CRY4,81.21,CUR18,9573.33,2023-04-24 00:59:28.286591
FUT188248,USR6910,Long,CRY3,61.94,CUR1,6995.01,2023-08-11 09:51:11.577927
FUT188249,USR4760,Short,CRY3,51.51,CUR21,9410.87,2023-06-10 06:03:58.778914
FUT188250,USR7473,Short,CRY2,29.98,CUR7,753.82,2023-10-28 10:59:15.919054
FUT188251,USR4430,Long,CRY6,40.25,CUR2,938.28,2023-07-01 10:49:35.613970
FUT188252,USR1420,Short,CRY2,54.63,CUR21,5654.72,2023-06-20 08:58:29.860113
FUT188253,USR5373,Short,CRY5,87.13,CUR19,8735.93,2023-03-23 04:49:23.330448
FUT188254,USR5361,Short,CRY2,1.42,CUR3,8830.92,2023-03-10 20:01:19.873867
FUT188255,USR4774,Short,CRY4,52.81,CUR27,2056.28,2023-07-18 11:36:24.947056
FUT188256,USR1208,Long,CRY8,98.39,CUR26,8483.23,2023-03-30 17:58:52.830957
FUT188257,USR5608,Short,CRY8,56.89,CUR18,9484.75,2023-07-16 17:33:13.776623
FUT188258,USR6991,Short,CRY9,95.76,CUR25,5160.26,2024-01-07 12:33:54.433194
FUT188259,USR8283,Long,CRY5,34.58,CUR29,7963.74,2023-09-24 14:14:52.156348
FUT188260,USR7258,Short,CRY8,95.53,CUR30,6575.9,2023-03-04 11:15:16.216025
FUT188261,USR6868,Short,CRY7,1.84,CUR22,1057.36,2023-03-31 00:23:52.543579
FUT188262,USR2014,Long,CRY2,32.45,CUR2,883.28,2023-08-11 15:16:08.210043
FUT188263,USR3659,Short,CRY1,62.21,CUR24,3332.52,2023-02-26 10:12:30.810951
FUT188264,USR6067,Long,CRY4,66.61,CUR24,2356.6,2023-02-16 16:42:41.437602
FUT188265,USR1348,Long,CRY8,89.94,CUR10,5623.35,2023-09-30 10:08:39.812395
FUT188266,USR2197,Short,CRY3,80.93,CUR26,6468.28,2023-02-24 05:29:49.147267
FUT188267,USR2195,Long,CRY3,71.95,CUR27,8846.58,2023-03-16 03:02:21.026365
FUT188268,USR7376,Long,CRY9,54.82,CUR19,9287.34,2023-08-18 10:42:29.295725
FUT188269,USR9108,Long,CRY5,79.5,CUR10,6288.61,2023-03-08 00:37:07.644868
FUT188270,USR2048,Short,CRY7,15.44,CUR1,1393.57,2023-10-14 19:41:06.176906
FUT188271,USR3690,Short,CRY9,17.73,CUR4,2246.66,2023-03-29 11:12:46.089331
FUT188272,USR1803,Long,CRY5,18.94,CUR8,5904.37,2023-07-06 19:24:15.143747
