TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1683552,USR9796,Long,CRY7,64.31,CUR21,529.8,2023-05-25 08:52:40.322735
FUT1683553,USR2915,Short,CRY4,29.01,CUR3,2237.63,2024-01-30 05:27:55.085359
FUT1683554,USR5980,Long,CRY7,42.31,CUR6,291.5,2023-09-02 10:25:40.638061
FUT1683555,USR3540,Long,CRY1,82.8,CUR14,8398.1,2024-01-02 02:45:11.932863
FUT1683556,USR3301,Long,CRY3,50.18,CUR16,7150.03,2023-02-21 12:41:16.895503
FUT1683557,USR9083,Long,CRY3,82.84,CUR7,2676.58,2023-04-23 21:47:50.073852
FUT1683558,USR5679,Long,CRY2,43.03,CUR10,6819.91,2023-10-26 11:23:48.765566
FUT1683559,USR2375,Long,CRY2,94.75,CUR11,274.73,2023-11-05 18:34:42.626217
FUT1683560,USR1601,Long,CRY7,50.82,CUR19,6581.37,2023-04-14 22:18:56.143178
FUT1683561,USR1580,Short,CRY8,7.53,CUR10,1297.29,2023-11-28 09:26:20.218315
FUT1683562,USR3361,Short,CRY5,62.71,CUR30,5490.75,2024-01-01 23:46:11.953765
FUT1683563,USR6210,Long,CRY3,86.87,CUR3,5445.88,2023-04-02 05:39:44.682220
FUT1683564,USR5014,Short,CRY2,94.18,CUR14,9489.34,2023-10-05 09:19:04.885589
FUT1683565,USR816,Short,CRY9,70.96,CUR27,6067.64,2024-01-30 14:42:48.759753
FUT1683566,USR5095,Short,CRY1,5.1,CUR24,5378.85,2023-03-09 10:22:25.835816
FUT1683567,USR6205,Long,CRY9,87.05,CUR21,4614.08,2023-05-06 12:15:46.778879
FUT1683568,USR1790,Short,CRY10,73.77,CUR12,6988.02,2023-04-14 17:07:03.462050
FUT1683569,USR3041,Short,CRY4,42.0,CUR11,222.33,2023-04-16 20:20:10.690445
FUT1683570,USR884,Long,CRY7,17.55,CUR8,868.35,2023-03-25 10:54:25.860111
FUT1683571,USR2464,Long,CRY6,1.11,CUR26,2231.72,2023-12-29 17:35:00.409738
FUT1683572,USR8990,Long,CRY2,18.88,CUR13,1678.8,2023-10-28 09:15:48.329778
FUT1683573,USR2638,Long,CRY4,52.17,CUR30,6771.83,2023-03-26 19:58:35.823505
FUT1683574,USR3934,Long,CRY7,31.17,CUR23,8712.6,2023-09-06 21:39:24.611000
FUT1683575,USR2310,Long,CRY2,68.81,CUR23,2952.58,2023-12-10 13:26:08.942538
FUT1683576,USR7105,Short,CRY2,87.12,CUR1,6903.44,2023-03-07 17:36:00.313566
FUT1683577,USR5795,Long,CRY1,84.46,CUR3,1402.37,2024-01-20 00:40:12.285467
FUT1683578,USR8822,Short,CRY4,27.14,CUR23,8355.35,2023-04-30 16:32:33.976202
FUT1683579,USR3734,Short,CRY1,68.39,CUR9,5146.83,2023-11-21 21:11:38.026596
FUT1683580,USR9528,Short,CRY7,66.13,CUR17,1098.57,2023-02-13 11:25:57.379905
FUT1683581,USR2095,Short,CRY1,5.35,CUR2,9194.96,2023-09-18 03:29:10.513905
FUT1683582,USR6607,Long,CRY5,61.21,CUR11,8701.87,2024-01-02 06:48:56.984764
FUT1683583,USR2417,Short,CRY6,94.99,CUR12,256.43,2023-11-19 01:06:37.253747
FUT1683584,USR7159,Long,CRY9,66.0,CUR7,3943.67,2023-08-19 09:58:10.187875
FUT1683585,USR1358,Short,CRY9,31.26,CUR2,2523.5,2023-04-12 08:50:30.930246
FUT1683586,USR7580,Short,CRY7,87.03,CUR27,6275.63,2023-05-14 06:50:22.327228
FUT1683587,USR2001,Long,CRY8,37.77,CUR22,5125.88,2024-01-20 00:46:05.477125
FUT1683588,USR901,Short,CRY5,88.13,CUR30,792.36,2023-07-11 11:06:30.551750
FUT1683589,USR2274,Short,CRY4,10.52,CUR9,6701.98,2023-05-26 22:11:38.179871
FUT1683590,USR3715,Long,CRY6,72.4,CUR30,1384.01,2023-03-10 19:52:00.016544
FUT1683591,USR4578,Short,CRY6,18.61,CUR14,2382.96,2023-03-27 17:43:57.183616
FUT1683592,USR3532,Short,CRY7,78.37,CUR30,9243.15,2023-04-23 07:09:21.955912
FUT1683593,USR883,Long,CRY1,21.62,CUR28,6362.45,2023-04-24 20:06:56.114568
FUT1683594,USR1440,Short,CRY3,28.63,CUR10,8714.96,2024-02-10 02:18:30.426150
FUT1683595,USR2167,Long,CRY5,41.55,CUR17,367.29,2023-09-19 01:29:22.636831
FUT1683596,USR3608,Long,CRY3,75.93,CUR1,1853.02,2023-03-19 11:09:37.914843
FUT1683597,USR8900,Short,CRY7,25.85,CUR22,3796.02,2023-12-17 17:42:37.356009
FUT1683598,USR9975,Short,CRY5,17.52,CUR6,6812.05,2023-07-02 21:20:51.165732
FUT1683599,USR913,Long,CRY9,43.27,CUR4,6338.1,2023-03-15 14:20:12.808704
FUT1683600,USR3216,Long,CRY10,65.76,CUR16,2438.7,2023-03-06 02:03:38.144883
FUT1683601,USR2334,Long,CRY7,9.53,CUR25,1965.51,2023-04-17 08:00:31.739558
FUT1683602,USR7789,Short,CRY10,62.86,CUR28,5696.15,2023-05-18 00:08:00.437346
FUT1683603,USR4219,Long,CRY5,53.29,CUR25,1201.9,2023-12-18 18:30:43.417770
FUT1683604,USR8881,Short,CRY9,19.14,CUR28,4461.15,2023-04-17 06:22:58.847504
FUT1683605,USR7208,Long,CRY9,45.95,CUR11,1308.89,2023-06-11 14:10:40.400949
FUT1683606,USR8197,Short,CRY1,55.83,CUR8,4808.05,2023-02-27 02:58:07.828310
FUT1683607,USR1193,Long,CRY5,4.34,CUR5,4146.61,2023-07-08 14:43:30.088729
FUT1683608,USR673,Short,CRY10,2.5,CUR26,9567.57,2024-01-21 01:20:29.503670
FUT1683609,USR9605,Short,CRY2,2.5,CUR26,4919.8,2023-08-06 03:24:06.873368
FUT1683610,USR6584,Short,CRY4,4.15,CUR3,2689.3,2023-06-19 08:47:23.881957
FUT1683611,USR6774,Long,CRY3,48.46,CUR27,7697.05,2023-11-05 11:55:05.547548
FUT1683612,USR3732,Short,CRY2,96.5,CUR28,1564.97,2023-06-07 08:33:25.521442
FUT1683613,USR6942,Short,CRY7,43.76,CUR30,2794.39,2023-11-29 03:26:31.506460
FUT1683614,USR5870,Long,CRY4,86.31,CUR3,8975.03,2023-09-15 00:20:02.982569
FUT1683615,USR7479,Long,CRY2,6.13,CUR20,1553.57,2024-01-17 14:25:50.252026
FUT1683616,USR5409,Short,CRY6,22.09,CUR17,5804.47,2023-06-15 00:21:58.250009
FUT1683617,USR3217,Long,CRY10,44.62,CUR25,9537.08,2023-03-29 09:37:34.735582
FUT1683618,USR3550,Short,CRY1,77.55,CUR8,9261.27,2024-02-06 23:21:39.929230
FUT1683619,USR629,Short,CRY1,69.23,CUR5,4648.86,2023-02-28 17:27:40.231417
FUT1683620,USR5297,Short,CRY4,65.56,CUR1,2494.41,2023-05-22 19:14:15.851111
FUT1683621,USR4966,Long,CRY5,93.12,CUR5,2151.15,2023-07-24 10:04:56.673296
FUT1683622,USR9816,Short,CRY2,58.55,CUR21,4148.75,2023-12-11 14:38:07.178772
FUT1683623,USR8513,Long,CRY1,41.18,CUR11,301.49,2023-07-10 07:10:38.205437
FUT1683624,USR489,Long,CRY7,44.3,CUR30,4795.05,2023-04-05 01:10:29.386161
FUT1683625,USR2628,Long,CRY4,4.97,CUR8,369.86,2023-12-22 02:08:06.539168
FUT1683626,USR8884,Short,CRY10,8.13,CUR10,3551.13,2023-12-07 16:58:06.320228
FUT1683627,USR1975,Long,CRY6,12.79,CUR22,4389.14,2023-07-21 10:35:44.555098
FUT1683628,USR4126,Short,CRY8,50.19,CUR11,2207.57,2023-07-14 07:05:44.117090
FUT1683629,USR7832,Short,CRY1,87.49,CUR14,5652.41,2024-02-07 18:01:28.157360
FUT1683630,USR4333,Short,CRY2,27.4,CUR3,6165.86,2023-06-27 05:29:50.373932
FUT1683631,USR3435,Long,CRY1,17.69,CUR1,9308.31,2023-10-04 06:09:48.017324
FUT1683632,USR6874,Short,CRY3,39.04,CUR25,910.07,2023-10-26 11:50:21.172818
FUT1683633,USR1892,Long,CRY8,22.54,CUR15,403.56,2023-06-15 01:35:47.341326
FUT1683634,USR5547,Short,CRY4,74.09,CUR1,3095.97,2024-01-16 03:33:29.537111
FUT1683635,USR5713,Long,CRY10,86.16,CUR21,1994.98,2023-09-13 00:43:07.918552
FUT1683636,USR3217,Short,CRY4,44.48,CUR26,3127.37,2023-07-05 18:50:52.234165
FUT1683637,USR1521,Short,CRY10,36.82,CUR5,8467.11,2023-02-24 12:22:25.627703
FUT1683638,USR3879,Long,CRY9,85.03,CUR17,3897.72,2023-02-18 06:42:08.882732
FUT1683639,USR2783,Short,CRY2,70.88,CUR2,8917.1,2023-11-03 06:33:15.455560
FUT1683640,USR5568,Short,CRY2,21.46,CUR18,6438.21,2023-04-29 12:50:32.609658
FUT1683641,USR5635,Short,CRY6,60.34,CUR27,550.52,2023-12-15 12:44:12.476806
FUT1683642,USR8020,Long,CRY7,67.63,CUR15,7254.08,2024-02-06 22:47:44.577448
FUT1683643,USR6400,Short,CRY10,72.88,CUR14,6321.58,2023-05-11 20:43:22.451564
FUT1683644,USR198,Long,CRY6,5.37,CUR8,6214.89,2023-12-25 03:08:26.564376
FUT1683645,USR8616,Short,CRY10,8.84,CUR19,3356.76,2023-09-04 22:06:32.306194
FUT1683646,USR1393,Short,CRY1,84.26,CUR14,7370.49,2023-06-04 23:52:41.104249
FUT1683647,USR404,Short,CRY10,15.39,CUR17,2282.3,2024-01-15 16:21:44.420401
FUT1683648,USR9597,Short,CRY3,53.88,CUR11,3702.26,2023-09-13 19:49:39.181811
FUT1683649,USR8677,Short,CRY6,44.19,CUR5,8688.63,2023-03-08 05:56:53.574308
FUT1683650,USR7746,Long,CRY7,71.08,CUR8,8548.48,2023-05-24 13:26:01.189699
FUT1683651,USR4353,Short,CRY1,11.59,CUR30,482.71,2023-07-12 11:51:39.704630
FUT1683652,USR8506,Short,CRY5,71.81,CUR21,206.33,2024-01-24 02:59:17.800111
FUT1683653,USR283,Long,CRY9,94.09,CUR17,1630.36,2023-09-09 01:51:15.481867
FUT1683654,USR9627,Long,CRY1,35.83,CUR2,7811.57,2023-06-15 14:25:47.592462
FUT1683655,USR8048,Short,CRY5,40.63,CUR24,7529.37,2023-03-25 09:52:58.548995
FUT1683656,USR3712,Long,CRY6,85.68,CUR2,9455.69,2023-04-08 14:32:12.059243
FUT1683657,USR2304,Long,CRY1,36.45,CUR27,8060.79,2023-08-09 08:09:06.010376
FUT1683658,USR1462,Long,CRY2,81.27,CUR14,2239.95,2023-10-23 04:27:02.319435
FUT1683659,USR6540,Short,CRY3,44.91,CUR26,8862.56,2024-01-11 21:30:44.958832
FUT1683660,USR6408,Short,CRY4,71.58,CUR14,4710.69,2023-09-05 09:56:17.748572
FUT1683661,USR2089,Short,CRY6,83.97,CUR23,4688.96,2024-01-28 21:26:17.180135
FUT1683662,USR811,Long,CRY9,22.17,CUR15,1695.34,2023-05-31 09:37:46.641105
FUT1683663,USR5324,Short,CRY1,34.06,CUR19,7716.75,2023-07-04 03:07:54.082957
FUT1683664,USR9062,Long,CRY3,30.82,CUR8,7171.83,2023-08-31 04:39:34.695741
FUT1683665,USR2667,Short,CRY8,50.16,CUR30,6129.63,2023-04-03 03:18:31.452655
FUT1683666,USR7911,Long,CRY9,99.65,CUR1,7062.67,2023-06-05 06:40:54.105944
FUT1683667,USR4197,Long,CRY5,70.64,CUR28,9699.37,2023-10-21 02:40:47.720500
FUT1683668,USR7219,Long,CRY6,16.8,CUR28,3308.69,2023-09-09 08:59:35.642081
FUT1683669,USR8871,Short,CRY9,81.52,CUR23,3832.73,2023-03-11 21:50:57.111804
FUT1683670,USR858,Long,CRY4,97.66,CUR21,9086.16,2023-12-03 07:24:21.709922
FUT1683671,USR4112,Long,CRY8,42.35,CUR25,518.87,2023-08-27 09:35:25.518292
FUT1683672,USR5130,Long,CRY7,61.86,CUR21,7599.68,2023-12-27 18:02:49.613627
FUT1683673,USR6859,Short,CRY5,28.15,CUR10,990.57,2023-10-19 16:56:22.090986
FUT1683674,USR2145,Long,CRY3,93.19,CUR17,3259.61,2023-06-03 11:38:57.810368
FUT1683675,USR8445,Long,CRY6,11.42,CUR9,5577.57,2023-10-11 11:53:24.776793
FUT1683676,USR1569,Long,CRY10,72.95,CUR6,3613.69,2023-10-26 03:27:49.689952
FUT1683677,USR7400,Short,CRY4,74.31,CUR15,5058.58,2023-11-16 20:59:36.639774
FUT1683678,USR8671,Long,CRY6,22.08,CUR9,1981.0,2023-11-24 23:36:19.263702
FUT1683679,USR6886,Short,CRY3,91.6,CUR27,3504.51,2023-11-07 03:45:32.188134
FUT1683680,USR5021,Long,CRY8,55.03,CUR22,5436.45,2023-05-19 11:01:24.586507
FUT1683681,USR3664,Short,CRY8,66.91,CUR4,7989.69,2024-01-27 08:56:51.896749
FUT1683682,USR2137,Long,CRY2,1.42,CUR28,3469.18,2023-06-15 00:31:38.864090
FUT1683683,USR2408,Short,CRY10,26.71,CUR24,870.9,2023-05-01 21:56:47.703893
FUT1683684,USR1018,Short,CRY1,19.6,CUR18,8698.07,2023-08-14 12:42:13.600870
FUT1683685,USR8271,Short,CRY2,0.83,CUR12,2036.95,2023-12-14 23:02:42.582458
FUT1683686,USR3937,Short,CRY2,0.45,CUR24,3297.49,2023-03-28 18:19:47.545884
FUT1683687,USR7074,Short,CRY6,85.44,CUR2,140.8,2023-08-02 13:00:16.275126
FUT1683688,USR6473,Long,CRY3,99.01,CUR6,1986.31,2023-05-02 12:18:06.814063
FUT1683689,USR4134,Long,CRY2,90.6,CUR23,1770.06,2024-01-30 16:58:23.049784
FUT1683690,USR6572,Short,CRY3,29.44,CUR4,160.55,2023-03-17 22:04:47.752116
FUT1683691,USR1362,Long,CRY1,71.11,CUR4,4969.1,2023-10-22 08:13:38.918700
FUT1683692,USR6190,Short,CRY9,4.76,CUR6,3170.16,2023-09-28 22:45:21.913922
FUT1683693,USR8866,Short,CRY8,96.59,CUR16,5343.46,2023-12-16 23:15:02.567891
FUT1683694,USR2236,Long,CRY2,43.18,CUR30,2579.94,2023-12-15 09:28:02.006139
FUT1683695,USR6276,Long,CRY3,82.4,CUR15,5279.42,2023-11-08 03:59:20.844001
FUT1683696,USR7792,Long,CRY5,59.82,CUR30,3763.41,2023-05-07 08:48:52.063814
FUT1683697,USR4765,Long,CRY6,74.73,CUR1,471.35,2023-03-10 14:46:02.346435
FUT1683698,USR8314,Short,CRY5,73.36,CUR29,6203.7,2024-01-20 12:50:50.614874
FUT1683699,USR3494,Short,CRY8,30.52,CUR6,321.19,2023-11-08 23:08:19.916828
FUT1683700,USR5291,Short,CRY1,84.49,CUR19,2786.77,2024-01-20 17:05:27.228934
FUT1683701,USR3639,Short,CRY9,15.29,CUR22,425.45,2023-07-26 20:09:15.198349
FUT1683702,USR622,Short,CRY5,74.14,CUR1,357.85,2023-02-15 17:35:59.070652
FUT1683703,USR7521,Long,CRY10,89.53,CUR11,2230.61,2023-06-15 07:59:20.816822
FUT1683704,USR4064,Long,CRY4,25.5,CUR29,966.74,2023-12-19 10:29:21.313284
FUT1683705,USR9561,Long,CRY5,18.68,CUR26,4683.24,2023-03-11 13:49:23.311094
FUT1683706,USR9421,Short,CRY9,45.75,CUR7,1694.63,2023-05-20 14:42:23.873476
FUT1683707,USR8022,Short,CRY6,98.04,CUR19,3714.36,2023-02-10 01:02:13.731606
FUT1683708,USR1011,Short,CRY6,76.49,CUR26,824.21,2023-10-11 07:06:42.532749
FUT1683709,USR2331,Short,CRY8,81.52,CUR16,7903.61,2023-02-24 15:14:19.278699
FUT1683710,USR3339,Long,CRY8,20.17,CUR26,2555.6,2024-01-27 22:13:07.508498
FUT1683711,USR326,Short,CRY10,86.29,CUR9,977.6,2023-08-05 09:25:20.254135
FUT1683712,USR605,Short,CRY2,78.96,CUR21,5481.96,2023-07-04 14:51:16.613774
FUT1683713,USR4956,Short,CRY3,73.38,CUR7,7805.89,2023-10-30 07:50:42.662513
FUT1683714,USR8406,Short,CRY1,36.38,CUR2,2260.26,2023-02-10 22:04:22.436463
FUT1683715,USR254,Short,CRY9,75.43,CUR10,8026.1,2023-10-03 10:54:57.797472
FUT1683716,USR5019,Long,CRY7,25.04,CUR5,670.93,2023-09-02 00:57:42.686545
FUT1683717,USR7813,Short,CRY8,53.41,CUR6,4876.53,2023-05-01 18:18:50.229266
FUT1683718,USR7126,Long,CRY2,1.82,CUR13,927.76,2023-05-21 19:50:35.933047
FUT1683719,USR4879,Short,CRY3,41.78,CUR2,5844.66,2023-08-21 16:49:17.648983
FUT1683720,USR1853,Short,CRY5,45.67,CUR7,6744.27,2023-06-21 06:06:43.429128
FUT1683721,USR9113,Long,CRY9,73.84,CUR20,2276.15,2023-07-15 05:20:56.188901
FUT1683722,USR4137,Short,CRY1,81.92,CUR17,7564.69,2023-10-05 15:43:54.895964
FUT1683723,USR7346,Short,CRY5,42.03,CUR16,8993.23,2024-01-25 22:52:24.740232
FUT1683724,USR9655,Short,CRY7,26.88,CUR9,8371.17,2023-06-11 23:02:15.469704
FUT1683725,USR7961,Short,CRY5,59.78,CUR28,8422.74,2023-04-14 11:59:09.503155
FUT1683726,USR3852,Long,CRY10,42.54,CUR4,6505.34,2023-06-07 09:14:53.883833
FUT1683727,USR2147,Long,CRY3,20.01,CUR9,2871.93,2023-05-16 01:12:40.441014
FUT1683728,USR7290,Long,CRY3,81.47,CUR20,8180.03,2023-11-18 03:44:58.181040
FUT1683729,USR1235,Long,CRY4,3.9,CUR22,3390.04,2023-08-16 01:12:43.647500
FUT1683730,USR3783,Long,CRY7,44.06,CUR2,6766.6,2024-01-11 12:38:13.100143
FUT1683731,USR4880,Short,CRY8,4.62,CUR22,1943.15,2024-01-09 16:31:10.339818
FUT1683732,USR6218,Short,CRY2,65.5,CUR26,2007.6,2023-04-02 09:15:32.595215
FUT1683733,USR6128,Short,CRY2,45.96,CUR23,4462.32,2023-02-16 05:01:28.887093
FUT1683734,USR4354,Long,CRY4,4.65,CUR1,6958.76,2023-05-25 05:16:24.174412
FUT1683735,USR2226,Short,CRY9,80.51,CUR6,5886.11,2023-09-21 06:55:35.380625
FUT1683736,USR8342,Short,CRY6,95.18,CUR6,462.85,2024-01-07 09:38:21.173283
FUT1683737,USR8011,Short,CRY5,50.6,CUR2,9555.09,2023-03-08 14:42:51.352046
FUT1683738,USR2711,Long,CRY9,39.97,CUR3,7448.07,2023-08-08 18:29:06.617377
FUT1683739,USR36,Long,CRY7,93.5,CUR22,3595.9,2023-09-15 17:47:07.378921
FUT1683740,USR6903,Short,CRY4,73.39,CUR28,9193.14,2023-09-10 00:15:52.679752
FUT1683741,USR8187,Long,CRY6,87.76,CUR28,8850.46,2023-05-30 09:00:18.730977
FUT1683742,USR8755,Short,CRY2,29.02,CUR13,8677.32,2023-03-30 23:53:58.949450
FUT1683743,USR1084,Long,CRY6,6.95,CUR26,5177.17,2023-07-07 00:20:25.799317
FUT1683744,USR8626,Short,CRY1,22.71,CUR23,7832.99,2023-09-14 16:11:50.184125
FUT1683745,USR2413,Long,CRY2,31.78,CUR14,3684.84,2023-04-11 22:55:50.049975
FUT1683746,USR642,Long,CRY2,69.81,CUR1,6465.03,2023-12-31 02:17:22.715452
FUT1683747,USR2008,Long,CRY7,6.25,CUR14,277.06,2023-09-25 14:39:34.896411
FUT1683748,USR2522,Short,CRY4,86.15,CUR14,9819.53,2023-03-20 21:35:37.225272
FUT1683749,USR3433,Long,CRY10,5.03,CUR8,3845.22,2023-06-21 09:08:57.838491
FUT1683750,USR5762,Long,CRY5,51.3,CUR22,8028.71,2023-08-21 04:50:43.995702
FUT1683751,USR5710,Long,CRY3,79.96,CUR11,6210.42,2023-02-17 04:06:34.852721
FUT1683752,USR9238,Long,CRY6,34.13,CUR22,1515.18,2024-01-10 14:59:09.836767
FUT1683753,USR7828,Short,CRY10,0.96,CUR27,1628.58,2023-04-30 05:06:50.140148
FUT1683754,USR2304,Long,CRY10,69.78,CUR19,5368.34,2023-12-16 16:09:11.977536
FUT1683755,USR3789,Short,CRY9,23.97,CUR7,7082.82,2023-06-21 20:14:03.814479
FUT1683756,USR6061,Short,CRY10,27.97,CUR16,5297.1,2024-01-20 23:40:46.100761
FUT1683757,USR6197,Short,CRY8,70.9,CUR5,185.15,2023-11-19 05:40:04.939316
FUT1683758,USR4968,Long,CRY1,44.24,CUR11,532.53,2024-01-24 09:39:52.979642
FUT1683759,USR4749,Long,CRY4,84.92,CUR27,9016.26,2024-01-26 11:46:13.221807
FUT1683760,USR5558,Short,CRY4,56.02,CUR11,4118.84,2023-11-05 20:48:28.183760
FUT1683761,USR3109,Long,CRY9,70.44,CUR5,6225.62,2023-03-24 03:10:49.833665
FUT1683762,USR1848,Long,CRY7,38.79,CUR14,4039.72,2024-02-02 17:29:09.008073
FUT1683763,USR7595,Long,CRY3,17.57,CUR16,4845.81,2023-12-21 20:45:43.500705
FUT1683764,USR1549,Long,CRY10,71.09,CUR12,8924.36,2023-07-16 22:03:32.563713
FUT1683765,USR6845,Short,CRY9,16.62,CUR6,354.31,2023-04-22 19:43:11.055204
FUT1683766,USR4449,Long,CRY8,31.26,CUR18,5550.96,2023-09-14 15:58:14.486785
FUT1683767,USR1168,Short,CRY2,16.3,CUR28,7372.81,2023-09-21 13:46:46.011779
FUT1683768,USR2371,Long,CRY1,65.36,CUR15,2850.11,2023-12-31 22:01:20.780499
FUT1683769,USR7845,Long,CRY1,29.68,CUR4,4489.89,2023-10-23 00:57:13.737664
FUT1683770,USR8290,Short,CRY9,67.66,CUR6,2475.01,2023-02-10 13:56:52.887154
FUT1683771,USR5779,Short,CRY4,79.59,CUR30,5031.41,2024-02-01 15:51:16.826085
FUT1683772,USR8492,Short,CRY10,29.98,CUR26,6115.77,2023-03-04 05:50:48.225343
FUT1683773,USR6724,Long,CRY1,5.25,CUR23,1840.24,2023-11-16 19:54:50.032895
FUT1683774,USR1429,Short,CRY8,88.07,CUR14,7986.47,2024-01-28 19:41:15.218200
FUT1683775,USR4258,Short,CRY4,44.32,CUR18,9023.43,2023-10-30 01:31:23.068188
FUT1683776,USR2123,Long,CRY10,97.16,CUR2,8169.9,2023-06-07 02:42:12.890548
FUT1683777,USR8617,Long,CRY7,32.15,CUR23,6239.31,2023-09-11 22:41:43.566123
FUT1683778,USR1518,Long,CRY5,26.33,CUR4,6506.22,2023-03-11 14:34:41.158843
FUT1683779,USR2604,Short,CRY4,44.87,CUR7,3045.58,2023-07-30 11:00:28.506894
FUT1683780,USR758,Short,CRY10,73.03,CUR12,6595.35,2023-07-25 08:12:17.280897
FUT1683781,USR6926,Long,CRY10,80.8,CUR23,5049.39,2023-07-05 09:36:43.099391
FUT1683782,USR7935,Long,CRY6,4.33,CUR23,1163.89,2023-12-17 03:08:58.760988
FUT1683783,USR5070,Long,CRY3,67.51,CUR20,6403.88,2023-09-21 06:58:57.095641
FUT1683784,USR9554,Short,CRY7,15.41,CUR10,4676.13,2023-08-19 14:15:44.254215
FUT1683785,USR8851,Long,CRY5,96.02,CUR20,5660.61,2024-01-26 12:08:01.575293
FUT1683786,USR8378,Long,CRY3,96.8,CUR8,1129.48,2023-02-11 14:20:28.045863
FUT1683787,USR4581,Long,CRY2,86.91,CUR5,9623.18,2024-01-25 06:21:45.578939
FUT1683788,USR7736,Long,CRY6,21.7,CUR23,7771.2,2023-07-10 16:19:21.154653
FUT1683789,USR1140,Long,CRY3,14.77,CUR9,2117.31,2023-09-25 12:40:16.713918
FUT1683790,USR1460,Long,CRY7,9.93,CUR10,4922.49,2023-02-28 14:36:10.584692
FUT1683791,USR6400,Long,CRY2,13.9,CUR2,5319.55,2023-11-09 01:28:20.269076
FUT1683792,USR1723,Long,CRY4,20.23,CUR11,357.53,2023-05-08 01:43:53.866014
FUT1683793,USR799,Short,CRY4,60.61,CUR8,4456.47,2023-02-23 00:31:39.769507
FUT1683794,USR3890,Long,CRY3,0.97,CUR4,6128.26,2023-03-19 06:41:03.153090
FUT1683795,USR3281,Long,CRY3,91.03,CUR2,7178.06,2023-07-03 03:26:02.122115
FUT1683796,USR9907,Long,CRY10,74.65,CUR17,2615.79,2024-01-18 15:45:35.736805
FUT1683797,USR1353,Long,CRY9,82.28,CUR26,5374.4,2024-01-27 20:13:06.113593
FUT1683798,USR3186,Long,CRY3,28.42,CUR28,4537.04,2023-11-25 20:44:17.388198
FUT1683799,USR2228,Short,CRY3,98.69,CUR7,2558.65,2023-05-10 14:11:40.775458
FUT1683800,USR4496,Short,CRY9,72.82,CUR30,1580.27,2023-07-18 21:27:15.020305
FUT1683801,USR976,Long,CRY3,13.57,CUR15,1185.19,2023-07-23 09:26:13.926137
FUT1683802,USR2129,Long,CRY10,43.67,CUR2,601.32,2023-03-08 22:13:04.985997
FUT1683803,USR8156,Long,CRY2,44.78,CUR23,9488.49,2023-12-29 16:42:20.003601
FUT1683804,USR9940,Short,CRY7,19.92,CUR16,4150.97,2023-04-09 00:33:25.760213
FUT1683805,USR9335,Short,CRY7,51.11,CUR14,3244.4,2023-10-22 00:43:46.352736
FUT1683806,USR7795,Short,CRY9,11.76,CUR1,4658.86,2023-03-04 04:45:11.836399
FUT1683807,USR3099,Long,CRY4,46.65,CUR28,310.53,2023-08-18 07:28:53.533687
FUT1683808,USR4379,Short,CRY6,58.09,CUR22,9810.8,2023-10-07 19:47:29.285151
FUT1683809,USR4919,Short,CRY2,97.63,CUR21,5778.53,2023-06-30 21:51:44.925763
FUT1683810,USR287,Long,CRY9,77.93,CUR5,6301.95,2023-10-20 19:32:41.750348
FUT1683811,USR1866,Short,CRY5,51.35,CUR7,3460.99,2024-01-28 15:07:49.204376
FUT1683812,USR3654,Long,CRY8,82.85,CUR22,9467.28,2023-02-24 18:51:18.900776
FUT1683813,USR5876,Short,CRY8,90.98,CUR11,2946.65,2023-05-17 17:31:03.456111
FUT1683814,USR9227,Short,CRY7,32.1,CUR28,4140.39,2023-09-09 21:25:49.993170
FUT1683815,USR1093,Short,CRY10,92.88,CUR22,1567.9,2023-04-08 10:35:33.917558
FUT1683816,USR4513,Short,CRY5,49.41,CUR16,9005.58,2023-04-04 20:40:14.766168
FUT1683817,USR9247,Short,CRY6,90.53,CUR11,1029.2,2023-12-19 01:12:40.604402
FUT1683818,USR2388,Long,CRY1,90.25,CUR15,620.78,2023-12-23 05:27:03.173060
FUT1683819,USR1853,Short,CRY3,56.66,CUR2,2417.73,2023-12-18 00:52:42.190275
FUT1683820,USR6915,Long,CRY6,91.17,CUR21,8377.17,2023-07-29 21:50:04.926135
FUT1683821,USR5927,Short,CRY4,35.08,CUR15,7658.5,2023-09-29 13:02:15.076289
FUT1683822,USR2172,Long,CRY7,79.77,CUR25,1562.33,2023-05-09 02:40:30.096418
FUT1683823,USR8610,Short,CRY4,64.74,CUR18,976.86,2023-11-22 23:18:51.891197
FUT1683824,USR9964,Long,CRY6,91.52,CUR16,9259.27,2023-08-21 19:55:32.131505
FUT1683825,USR3157,Short,CRY4,86.96,CUR2,8751.28,2023-12-15 17:29:57.852246
FUT1683826,USR8724,Short,CRY1,83.15,CUR4,5962.92,2023-11-02 18:38:39.385142
FUT1683827,USR9821,Short,CRY1,7.44,CUR21,1858.22,2023-09-20 16:23:25.847160
FUT1683828,USR7720,Short,CRY7,6.48,CUR13,5853.71,2024-01-18 18:13:25.980788
FUT1683829,USR8734,Long,CRY3,1.05,CUR8,9420.81,2023-09-04 08:17:46.521859
FUT1683830,USR4747,Short,CRY8,68.86,CUR12,3569.09,2023-05-07 12:37:41.125091
FUT1683831,USR9015,Short,CRY1,87.03,CUR4,1868.77,2023-10-17 00:56:27.767084
