TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1383454,USR5909,Long,CRY2,79.09,CUR15,2474.1,2023-06-16 06:05:47.786414
FUT1383455,USR5299,Long,CRY2,42.79,CUR9,8014.53,2023-05-28 06:12:42.324934
FUT1383456,USR3511,Short,CRY10,46.22,CUR30,6098.21,2023-09-19 19:44:23.922411
FUT1383457,USR5876,Short,CRY3,8.0,CUR6,6941.53,2023-08-14 13:34:41.426953
FUT1383458,USR4032,Long,CRY9,24.86,CUR16,9547.26,2023-03-29 23:23:21.244605
FUT1383459,USR7769,Short,CRY10,67.27,CUR21,7597.38,2023-03-07 18:51:34.649053
FUT1383460,USR4599,Long,CRY10,95.15,CUR9,8967.9,2023-11-03 05:34:34.800645
FUT1383461,USR5364,Long,CRY1,17.44,CUR7,5335.2,2023-08-10 06:18:08.401514
FUT1383462,USR4944,Short,CRY7,63.35,CUR23,7159.63,2023-06-20 15:00:25.996709
FUT1383463,USR1207,Short,CRY5,3.78,CUR7,3257.67,2023-09-27 11:24:55.347622
FUT1383464,USR3338,Short,CRY5,57.58,CUR15,5291.88,2023-07-29 15:19:20.229672
FUT1383465,USR6384,Short,CRY1,44.42,CUR24,4775.32,2023-08-03 04:29:22.928359
FUT1383466,USR3050,Long,CRY8,90.91,CUR11,1158.4,2023-05-16 12:28:37.410599
FUT1383467,USR8647,Short,CRY10,72.34,CUR24,5863.63,2023-12-16 11:06:22.407270
FUT1383468,USR3018,Short,CRY8,79.03,CUR29,2373.26,2023-11-06 18:36:10.512627
FUT1383469,USR9625,Long,CRY4,12.05,CUR16,5157.67,2024-01-30 11:15:21.636981
FUT1383470,USR71,Long,CRY9,40.59,CUR2,2810.44,2024-02-04 04:37:33.639924
FUT1383471,USR9298,Long,CRY10,28.49,CUR3,1770.8,2023-05-15 01:09:19.165027
FUT1383472,USR1268,Short,CRY4,99.23,CUR25,1948.57,2023-06-18 15:34:21.865793
FUT1383473,USR6899,Short,CRY9,16.75,CUR10,266.23,2023-10-17 00:42:01.192116
FUT1383474,USR6318,Long,CRY4,25.2,CUR30,3574.4,2023-03-08 19:17:44.735545
FUT1383475,USR2094,Short,CRY1,97.79,CUR6,8552.01,2023-11-26 15:16:07.113063
FUT1383476,USR6673,Short,CRY3,63.91,CUR17,9763.78,2023-05-18 23:55:37.728740
FUT1383477,USR7105,Long,CRY5,83.89,CUR8,8039.09,2023-05-01 21:27:24.775794
FUT1383478,USR9506,Long,CRY8,2.42,CUR24,2592.72,2023-08-01 07:36:42.244511
FUT1383479,USR9480,Long,CRY8,9.79,CUR15,9702.61,2024-01-05 14:54:39.527682
FUT1383480,USR2610,Long,CRY10,23.71,CUR5,627.13,2024-01-20 20:22:37.162926
FUT1383481,USR2290,Long,CRY5,78.95,CUR8,3666.3,2023-09-02 16:51:08.976221
FUT1383482,USR5939,Short,CRY7,35.99,CUR3,5364.82,2023-04-01 00:09:11.260947
FUT1383483,USR7433,Long,CRY6,96.49,CUR24,8608.57,2023-02-23 04:36:43.672324
FUT1383484,USR9739,Long,CRY10,74.41,CUR17,9384.08,2024-01-08 06:39:06.243883
FUT1383485,USR5547,Long,CRY4,16.74,CUR13,7907.87,2023-09-22 08:53:48.451615
FUT1383486,USR1671,Long,CRY9,13.39,CUR16,702.2,2023-09-10 18:30:07.616359
FUT1383487,USR60,Long,CRY7,84.18,CUR25,432.4,2023-09-13 20:31:44.042452
FUT1383488,USR5332,Long,CRY9,44.66,CUR11,6888.74,2023-10-08 08:14:21.011629
FUT1383489,USR6241,Short,CRY9,87.91,CUR20,1741.96,2023-08-03 10:35:33.369522
FUT1383490,USR7509,Long,CRY10,42.09,CUR2,5960.21,2023-08-16 22:51:33.028139
FUT1383491,USR4346,Long,CRY7,71.84,CUR23,1860.2,2023-08-10 17:56:07.165703
FUT1383492,USR5636,Long,CRY5,68.83,CUR1,117.49,2023-06-25 17:53:29.568547
FUT1383493,USR8041,Short,CRY4,95.79,CUR27,8717.45,2023-09-17 18:21:28.593890
FUT1383494,USR3324,Short,CRY3,20.1,CUR18,7913.23,2023-09-08 07:08:12.428355
FUT1383495,USR3728,Short,CRY5,2.22,CUR23,5668.71,2023-12-22 09:36:26.190195
FUT1383496,USR7742,Long,CRY4,62.87,CUR11,8058.07,2023-07-30 21:59:46.964453
FUT1383497,USR7514,Long,CRY7,72.66,CUR22,4466.55,2023-03-13 15:23:52.110602
FUT1383498,USR833,Long,CRY9,80.25,CUR19,6529.23,2023-11-16 20:30:58.309352
FUT1383499,USR4941,Long,CRY1,53.06,CUR26,1211.99,2023-04-26 23:51:23.151288
FUT1383500,USR4085,Short,CRY10,37.25,CUR27,8457.95,2023-03-17 03:34:18.344012
FUT1383501,USR6069,Short,CRY7,9.17,CUR4,1754.78,2023-02-26 10:30:46.235818
FUT1383502,USR4168,Short,CRY9,43.74,CUR10,9559.44,2023-11-05 05:30:41.634457
FUT1383503,USR9566,Long,CRY3,10.51,CUR18,8787.81,2023-04-16 03:11:03.122446
FUT1383504,USR6472,Long,CRY6,51.85,CUR8,3598.17,2023-07-30 19:52:57.551638
FUT1383505,USR6360,Long,CRY4,44.2,CUR27,5734.32,2023-10-21 00:46:26.031146
FUT1383506,USR1600,Long,CRY5,7.24,CUR26,2643.53,2023-05-18 01:04:57.002433
FUT1383507,USR9288,Long,CRY2,12.46,CUR19,1121.21,2023-02-25 02:16:42.443485
FUT1383508,USR2256,Long,CRY4,29.58,CUR29,9037.01,2023-12-25 09:35:57.999229
FUT1383509,USR67,Long,CRY8,26.9,CUR18,3782.06,2023-09-11 00:22:35.484880
FUT1383510,USR1470,Long,CRY5,51.12,CUR24,7711.92,2023-11-29 20:46:10.105110
FUT1383511,USR6226,Long,CRY2,51.93,CUR3,2094.28,2023-02-20 03:49:39.579604
FUT1383512,USR9634,Short,CRY7,0.26,CUR13,9591.55,2024-02-08 09:20:13.252623
FUT1383513,USR186,Long,CRY7,47.6,CUR26,1379.33,2023-12-09 10:45:09.806645
FUT1383514,USR183,Long,CRY7,51.11,CUR18,7414.3,2023-04-24 19:29:22.299692
FUT1383515,USR5022,Short,CRY8,58.65,CUR29,2638.35,2023-12-11 04:35:35.595881
FUT1383516,USR2057,Long,CRY5,10.99,CUR29,5668.66,2023-06-21 00:32:26.473726
FUT1383517,USR162,Long,CRY5,0.37,CUR17,7214.21,2023-04-20 09:38:45.206391
FUT1383518,USR4232,Long,CRY5,97.51,CUR11,6270.73,2023-11-29 17:10:45.628354
FUT1383519,USR3972,Long,CRY9,51.95,CUR19,7866.75,2023-05-03 03:07:12.816324
FUT1383520,USR3728,Short,CRY1,80.9,CUR11,4947.69,2023-06-29 23:57:38.501998
FUT1383521,USR3385,Short,CRY8,25.38,CUR19,4336.28,2023-10-17 04:38:09.462932
FUT1383522,USR3745,Long,CRY9,16.53,CUR28,5239.78,2023-10-25 20:59:02.325195
FUT1383523,USR1986,Long,CRY10,78.66,CUR20,6996.59,2023-08-18 14:31:45.994742
FUT1383524,USR9377,Short,CRY10,59.99,CUR1,8219.89,2023-08-04 10:34:20.206831
FUT1383525,USR456,Short,CRY5,77.24,CUR12,3309.69,2023-12-13 04:38:41.880937
FUT1383526,USR4921,Short,CRY3,3.07,CUR28,776.14,2023-12-05 12:04:15.967290
FUT1383527,USR7345,Short,CRY5,45.63,CUR14,5902.53,2023-06-14 09:40:50.849392
FUT1383528,USR4296,Short,CRY3,74.07,CUR20,5201.6,2023-07-26 08:31:48.876798
FUT1383529,USR6913,Short,CRY5,72.86,CUR29,7740.66,2023-04-26 11:37:42.977734
FUT1383530,USR6664,Long,CRY6,96.74,CUR29,5785.55,2023-08-09 07:24:21.257946
FUT1383531,USR1689,Long,CRY10,87.03,CUR4,1720.4,2023-03-28 14:13:06.055813
FUT1383532,USR214,Long,CRY4,42.77,CUR16,8371.25,2023-08-28 02:08:08.900338
FUT1383533,USR115,Short,CRY1,41.94,CUR20,3494.62,2023-06-17 17:49:06.100167
FUT1383534,USR7102,Short,CRY5,14.64,CUR7,8276.61,2023-05-03 23:37:21.389241
FUT1383535,USR7606,Long,CRY6,25.63,CUR7,5034.64,2023-03-16 02:10:36.055554
FUT1383536,USR8558,Short,CRY2,56.01,CUR16,7466.78,2023-07-12 20:04:03.075904
FUT1383537,USR5718,Long,CRY3,98.86,CUR6,1883.55,2023-10-22 18:01:55.508474
FUT1383538,USR6729,Short,CRY6,57.45,CUR13,2433.62,2023-03-14 20:51:12.794275
FUT1383539,USR3058,Long,CRY7,29.26,CUR15,296.62,2023-04-30 23:04:29.976160
FUT1383540,USR7104,Short,CRY1,22.42,CUR26,4156.4,2023-12-10 06:30:09.334629
FUT1383541,USR398,Short,CRY1,54.72,CUR4,2504.94,2023-11-12 15:17:42.881833
FUT1383542,USR63,Short,CRY2,62.2,CUR1,5129.96,2023-08-17 11:30:09.693800
FUT1383543,USR4943,Short,CRY6,42.93,CUR30,5939.44,2023-10-09 14:48:33.244002
FUT1383544,USR2881,Short,CRY9,90.53,CUR12,7270.81,2023-06-13 17:57:37.880257
FUT1383545,USR9111,Short,CRY2,86.31,CUR9,8030.38,2023-10-02 04:25:54.301582
FUT1383546,USR4348,Long,CRY4,1.23,CUR6,3016.9,2023-10-11 00:47:39.780978
FUT1383547,USR8648,Long,CRY3,32.97,CUR26,9684.74,2023-09-21 01:57:59.712985
FUT1383548,USR4833,Long,CRY7,96.37,CUR20,719.47,2023-07-04 13:03:21.698215
FUT1383549,USR6895,Long,CRY4,84.03,CUR30,1627.57,2023-09-19 05:54:42.359676
FUT1383550,USR2451,Long,CRY10,15.86,CUR7,9311.74,2023-12-23 20:18:54.841251
FUT1383551,USR722,Long,CRY10,10.36,CUR26,2887.6,2023-06-23 11:45:33.156396
FUT1383552,USR437,Long,CRY7,93.62,CUR4,8612.33,2023-04-13 04:40:04.482538
FUT1383553,USR6065,Long,CRY3,89.24,CUR23,5920.61,2023-02-11 23:36:50.094286
FUT1383554,USR5678,Short,CRY3,21.3,CUR8,698.19,2023-11-27 22:53:07.904584
FUT1383555,USR1490,Long,CRY7,64.45,CUR13,2720.72,2023-05-25 11:28:48.898607
FUT1383556,USR152,Short,CRY4,11.48,CUR22,683.65,2023-10-23 20:31:18.539417
FUT1383557,USR1324,Long,CRY4,28.37,CUR11,9731.79,2023-09-25 12:27:39.043664
FUT1383558,USR4191,Long,CRY6,51.08,CUR4,7656.65,2023-09-21 01:51:19.687765
FUT1383559,USR4711,Short,CRY7,11.63,CUR1,1150.76,2023-05-04 22:38:02.212810
FUT1383560,USR6074,Short,CRY3,28.04,CUR6,5501.53,2023-04-29 21:49:01.075322
FUT1383561,USR8526,Short,CRY9,37.19,CUR21,8517.08,2023-03-12 22:18:46.976374
FUT1383562,USR4176,Long,CRY10,11.71,CUR23,3530.86,2023-12-17 03:05:06.168674
FUT1383563,USR7534,Short,CRY9,81.68,CUR30,4739.79,2023-08-14 02:54:17.988747
FUT1383564,USR6473,Long,CRY6,64.45,CUR16,5300.31,2023-03-04 14:13:47.103366
FUT1383565,USR7596,Long,CRY8,26.08,CUR1,613.34,2023-02-19 11:09:05.237780
FUT1383566,USR2573,Short,CRY1,67.69,CUR19,7259.97,2023-07-16 13:34:29.677937
FUT1383567,USR2252,Long,CRY9,8.87,CUR28,9918.9,2023-10-02 04:10:07.583639
FUT1383568,USR1291,Short,CRY7,92.68,CUR1,395.75,2023-06-26 09:37:47.106910
FUT1383569,USR5122,Long,CRY4,8.99,CUR15,366.18,2023-11-22 02:39:30.298221
FUT1383570,USR8199,Short,CRY3,92.38,CUR26,5916.74,2023-02-22 18:57:43.207443
FUT1383571,USR309,Short,CRY5,2.18,CUR27,1971.44,2023-08-13 14:56:21.281782
FUT1383572,USR4688,Short,CRY9,85.52,CUR18,6835.05,2024-01-24 23:12:25.154342
FUT1383573,USR223,Long,CRY7,76.79,CUR25,4828.91,2023-06-04 02:38:15.151938
FUT1383574,USR6557,Long,CRY6,59.07,CUR18,1368.82,2023-06-29 17:03:12.130324
FUT1383575,USR7390,Long,CRY7,1.72,CUR21,7911.77,2023-07-22 18:07:11.766644
FUT1383576,USR4838,Long,CRY5,63.95,CUR28,8843.49,2023-11-07 00:29:55.846500
FUT1383577,USR2285,Long,CRY8,47.28,CUR12,9527.45,2023-10-16 08:02:51.457602
FUT1383578,USR1054,Long,CRY4,44.97,CUR11,9946.16,2023-08-29 06:52:32.151920
FUT1383579,USR1810,Short,CRY9,33.38,CUR24,1156.63,2023-11-08 05:05:14.844486
FUT1383580,USR4200,Short,CRY6,44.73,CUR22,6292.16,2023-03-10 23:48:48.809877
FUT1383581,USR8458,Long,CRY5,72.87,CUR13,3004.44,2023-09-29 09:50:11.985397
FUT1383582,USR4874,Short,CRY5,39.46,CUR22,2940.68,2023-10-14 11:07:41.304580
FUT1383583,USR3052,Short,CRY3,22.62,CUR18,6517.75,2023-04-16 09:56:30.573791
FUT1383584,USR1044,Short,CRY2,51.56,CUR9,832.65,2024-01-31 06:29:09.062623
FUT1383585,USR4973,Short,CRY6,62.4,CUR11,2876.45,2023-10-04 14:11:52.020733
FUT1383586,USR7145,Short,CRY2,97.13,CUR24,7655.81,2024-02-01 05:21:03.861553
FUT1383587,USR4258,Long,CRY2,4.32,CUR26,3789.87,2023-02-25 05:19:14.132234
FUT1383588,USR437,Long,CRY2,65.84,CUR3,3246.14,2023-10-27 07:59:47.425140
FUT1383589,USR9278,Long,CRY7,88.52,CUR13,202.55,2023-06-17 11:40:21.753258
FUT1383590,USR2995,Long,CRY6,0.17,CUR27,9313.59,2023-03-01 11:28:16.796086
FUT1383591,USR3081,Long,CRY9,94.83,CUR30,8387.85,2024-01-23 23:48:40.653932
FUT1383592,USR4650,Short,CRY5,41.2,CUR11,9535.36,2023-11-13 18:01:17.429720
FUT1383593,USR6551,Long,CRY3,88.81,CUR3,4078.78,2023-11-09 10:36:23.277758
FUT1383594,USR9623,Short,CRY2,99.23,CUR21,3608.87,2023-10-23 02:54:00.146806
FUT1383595,USR946,Short,CRY1,50.25,CUR7,8052.0,2023-09-13 16:50:57.158102
FUT1383596,USR5677,Long,CRY7,98.0,CUR25,8851.38,2023-09-12 23:29:56.893276
FUT1383597,USR7857,Short,CRY2,72.93,CUR8,3802.43,2023-05-18 02:39:37.437874
FUT1383598,USR7064,Short,CRY3,68.33,CUR7,7222.04,2023-10-28 20:03:57.932034
FUT1383599,USR3409,Short,CRY10,77.06,CUR22,6847.2,2023-08-21 12:01:21.129793
FUT1383600,USR5800,Long,CRY6,31.77,CUR22,8883.11,2023-05-29 15:06:22.749541
FUT1383601,USR5149,Short,CRY3,65.07,CUR9,541.58,2023-08-25 02:36:03.334441
FUT1383602,USR7751,Short,CRY7,50.72,CUR29,264.16,2023-07-30 23:45:16.584066
FUT1383603,USR7508,Long,CRY6,34.37,CUR20,7136.92,2023-09-21 14:07:37.007703
FUT1383604,USR5265,Short,CRY2,77.48,CUR5,7803.21,2023-11-12 08:45:26.518718
FUT1383605,USR401,Long,CRY3,7.81,CUR10,9875.42,2023-11-28 11:33:59.216858
FUT1383606,USR9795,Short,CRY7,37.46,CUR9,6869.94,2023-10-24 02:01:29.104858
FUT1383607,USR4647,Short,CRY9,77.83,CUR10,9285.32,2023-07-18 00:24:03.921279
FUT1383608,USR7476,Short,CRY1,61.5,CUR21,2402.67,2023-10-11 16:27:35.099910
FUT1383609,USR7327,Short,CRY5,57.22,CUR1,7393.02,2023-07-12 10:16:38.162845
FUT1383610,USR9188,Short,CRY4,27.61,CUR18,4499.89,2023-03-11 11:14:28.131707
FUT1383611,USR4775,Short,CRY6,79.17,CUR15,6058.42,2023-06-11 10:16:05.323534
FUT1383612,USR4333,Short,CRY9,42.26,CUR14,7182.79,2023-06-23 06:31:00.680483
FUT1383613,USR2022,Short,CRY3,72.18,CUR18,8681.14,2023-03-04 21:18:56.735311
FUT1383614,USR3630,Long,CRY9,36.33,CUR13,2588.49,2023-11-16 14:31:11.545702
FUT1383615,USR2360,Short,CRY2,5.47,CUR27,8986.81,2023-12-09 20:51:04.246773
FUT1383616,USR4323,Long,CRY10,38.44,CUR16,4360.52,2023-05-13 19:36:54.060061
FUT1383617,USR5995,Short,CRY7,94.94,CUR3,8680.66,2023-08-11 00:00:49.958087
FUT1383618,USR2313,Long,CRY6,25.95,CUR15,1869.61,2023-09-23 06:51:06.530415
FUT1383619,USR7131,Long,CRY8,56.7,CUR29,1838.39,2023-07-07 07:23:03.918010
FUT1383620,USR577,Long,CRY4,8.67,CUR22,2956.86,2023-05-31 02:42:49.439437
FUT1383621,USR732,Long,CRY5,88.1,CUR18,6733.42,2023-07-29 07:53:15.144943
FUT1383622,USR8095,Short,CRY5,98.05,CUR3,9943.48,2023-08-27 04:30:19.727860
FUT1383623,USR2570,Short,CRY7,62.59,CUR17,7849.12,2023-09-08 12:40:57.441761
FUT1383624,USR7086,Long,CRY7,57.22,CUR9,4144.07,2024-01-18 20:52:22.297171
FUT1383625,USR4504,Long,CRY5,87.31,CUR9,7812.57,2023-05-29 01:48:27.555680
FUT1383626,USR9155,Long,CRY10,68.91,CUR13,4661.45,2023-04-27 16:15:49.086621
FUT1383627,USR8837,Short,CRY9,52.88,CUR26,1062.25,2023-03-27 16:50:30.869659
FUT1383628,USR4027,Long,CRY5,74.23,CUR24,8264.4,2023-03-04 00:07:24.516652
FUT1383629,USR3804,Short,CRY1,52.28,CUR9,4796.86,2023-07-08 17:09:13.676741
FUT1383630,USR6030,Long,CRY8,35.43,CUR3,3749.04,2023-09-18 06:26:28.971635
FUT1383631,USR7205,Long,CRY4,67.92,CUR24,1570.17,2023-10-01 02:14:46.997104
FUT1383632,USR4907,Short,CRY1,57.04,CUR25,3322.71,2023-04-14 04:37:48.392447
FUT1383633,USR4092,Short,CRY3,54.82,CUR12,5105.32,2023-06-15 11:32:45.104831
FUT1383634,USR4175,Long,CRY6,50.61,CUR24,4732.05,2024-01-25 15:15:28.534920
FUT1383635,USR3506,Short,CRY10,61.64,CUR21,2316.68,2023-04-30 11:18:24.466695
FUT1383636,USR701,Long,CRY9,70.62,CUR21,6966.84,2023-12-12 22:16:20.211465
FUT1383637,USR4997,Long,CRY9,24.97,CUR4,9585.59,2023-06-12 18:51:01.387773
FUT1383638,USR4246,Short,CRY3,13.26,CUR27,9380.22,2023-09-18 01:02:11.170115
FUT1383639,USR8311,Long,CRY6,31.52,CUR22,9343.01,2023-09-24 04:21:27.673452
FUT1383640,USR5080,Long,CRY5,95.67,CUR3,1014.44,2023-07-02 13:43:23.650452
FUT1383641,USR3830,Short,CRY9,92.4,CUR18,7696.25,2023-07-06 17:51:06.411919
FUT1383642,USR8918,Long,CRY6,98.99,CUR29,9378.82,2023-04-30 18:39:11.647812
FUT1383643,USR5896,Long,CRY2,85.49,CUR10,611.46,2023-02-25 15:51:30.949286
FUT1383644,USR5947,Long,CRY4,45.94,CUR12,7482.01,2023-10-04 10:38:14.099459
FUT1383645,USR1637,Short,CRY10,37.33,CUR21,6971.22,2023-02-13 22:04:22.346007
FUT1383646,USR3519,Short,CRY2,99.09,CUR8,7329.43,2024-01-25 00:19:58.444360
FUT1383647,USR3825,Short,CRY8,90.55,CUR10,2361.88,2023-03-29 16:42:35.890973
FUT1383648,USR2713,Long,CRY10,17.93,CUR20,515.47,2023-08-27 04:37:00.048808
FUT1383649,USR796,Short,CRY6,61.72,CUR22,4158.73,2024-01-31 18:22:55.446520
FUT1383650,USR9183,Short,CRY9,96.81,CUR30,1256.93,2023-02-26 11:33:46.592093
FUT1383651,USR7991,Short,CRY9,15.25,CUR1,7067.11,2024-01-06 08:33:31.952922
FUT1383652,USR3423,Long,CRY5,25.19,CUR22,3008.6,2023-06-16 16:44:01.009844
FUT1383653,USR4165,Short,CRY3,58.9,CUR15,121.54,2023-10-10 13:05:27.058055
FUT1383654,USR4853,Short,CRY1,96.33,CUR22,263.34,2023-06-18 20:14:25.635885
FUT1383655,USR492,Long,CRY8,4.2,CUR28,1652.7,2023-06-25 22:42:55.541400
FUT1383656,USR4971,Long,CRY4,79.78,CUR25,2965.28,2023-10-13 12:45:03.491564
FUT1383657,USR3986,Short,CRY7,94.36,CUR13,2053.44,2023-12-01 03:12:03.494221
FUT1383658,USR3439,Short,CRY4,9.16,CUR22,4209.09,2023-03-21 20:19:40.973413
FUT1383659,USR2962,Short,CRY4,65.42,CUR23,2875.23,2023-04-20 20:32:51.199016
FUT1383660,USR2429,Short,CRY6,84.65,CUR23,5585.45,2023-06-18 02:07:08.992695
FUT1383661,USR6277,Long,CRY4,53.59,CUR12,8030.63,2023-09-24 23:16:00.351003
FUT1383662,USR1696,Short,CRY6,53.02,CUR21,3554.61,2023-10-12 18:23:01.155536
FUT1383663,USR6780,Short,CRY1,64.53,CUR4,1516.65,2023-12-21 10:00:20.231135
FUT1383664,USR5339,Long,CRY1,36.93,CUR9,393.61,2024-01-13 05:59:28.071076
FUT1383665,USR8705,Long,CRY7,5.97,CUR7,2479.92,2023-04-27 19:41:39.405288
FUT1383666,USR5520,Short,CRY10,22.99,CUR4,5986.53,2024-01-30 06:00:30.362540
FUT1383667,USR9841,Long,CRY8,15.57,CUR25,4932.74,2023-06-25 20:28:15.896057
FUT1383668,USR8478,Short,CRY10,33.3,CUR27,8336.34,2023-12-28 02:21:03.533027
FUT1383669,USR7693,Short,CRY4,32.85,CUR26,8181.37,2023-06-15 22:35:28.406074
FUT1383670,USR1434,Long,CRY9,43.59,CUR26,5818.83,2024-01-02 21:33:57.083563
FUT1383671,USR8436,Short,CRY4,24.14,CUR2,5631.18,2024-01-11 16:11:14.449650
FUT1383672,USR4979,Short,CRY2,42.85,CUR11,374.18,2023-04-14 06:05:17.349239
FUT1383673,USR2936,Long,CRY10,80.09,CUR27,6488.04,2023-08-21 01:36:22.635377
FUT1383674,USR496,Short,CRY5,95.58,CUR2,3283.98,2023-07-30 16:00:59.987283
FUT1383675,USR5416,Short,CRY5,41.58,CUR27,2450.12,2023-12-30 03:48:43.851642
FUT1383676,USR6931,Short,CRY4,27.8,CUR2,9132.75,2023-03-17 02:35:42.311841
FUT1383677,USR207,Short,CRY2,16.57,CUR9,7857.38,2023-02-19 19:11:40.797891
FUT1383678,USR6748,Short,CRY2,59.8,CUR29,7275.59,2023-05-03 16:39:18.787286
FUT1383679,USR7809,Short,CRY3,6.7,CUR22,2125.95,2023-03-23 12:32:51.157086
FUT1383680,USR487,Long,CRY10,24.37,CUR19,2566.45,2023-06-26 18:06:07.760673
FUT1383681,USR4220,Short,CRY8,84.87,CUR26,2530.8,2023-09-20 16:34:17.761156
FUT1383682,USR397,Long,CRY10,36.53,CUR6,8529.37,2023-09-06 09:33:55.975231
FUT1383683,USR1952,Short,CRY4,97.95,CUR21,9447.72,2023-10-13 10:00:43.750847
FUT1383684,USR3324,Short,CRY5,28.1,CUR10,8957.34,2023-04-25 07:38:38.861547
FUT1383685,USR5770,Long,CRY6,64.62,CUR7,3464.39,2023-11-13 09:58:36.369558
FUT1383686,USR1103,Long,CRY7,66.95,CUR7,3508.5,2023-12-03 13:03:18.612653
FUT1383687,USR6438,Long,CRY10,84.86,CUR8,8288.28,2023-05-28 15:15:53.690390
FUT1383688,USR3951,Short,CRY5,25.26,CUR2,5584.23,2023-08-20 07:43:31.307942
FUT1383689,USR5074,Long,CRY3,93.65,CUR11,102.84,2023-09-06 19:52:23.905682
FUT1383690,USR2904,Short,CRY5,31.06,CUR27,9467.68,2023-05-06 19:47:40.994602
FUT1383691,USR9599,Long,CRY6,26.0,CUR24,4128.48,2023-05-21 04:02:59.416761
FUT1383692,USR6764,Long,CRY8,48.26,CUR30,6567.23,2023-11-27 05:41:17.889669
FUT1383693,USR5278,Short,CRY9,93.72,CUR7,9020.65,2023-10-07 04:55:33.702796
FUT1383694,USR7269,Long,CRY3,2.66,CUR7,5548.35,2023-07-30 15:55:16.404469
FUT1383695,USR4368,Short,CRY6,74.84,CUR21,1723.7,2023-06-24 03:29:15.478555
FUT1383696,USR5054,Short,CRY10,95.07,CUR24,5844.36,2023-07-07 21:56:05.743187
FUT1383697,USR4815,Short,CRY8,30.8,CUR29,5950.26,2023-11-18 23:47:55.866665
FUT1383698,USR2735,Short,CRY1,35.18,CUR28,8735.06,2024-01-31 10:43:21.088558
FUT1383699,USR1999,Short,CRY9,62.58,CUR8,1752.87,2023-11-18 07:53:19.749514
FUT1383700,USR6739,Short,CRY4,99.16,CUR1,8467.7,2023-12-10 01:04:00.053175
FUT1383701,USR2489,Short,CRY8,41.3,CUR12,5573.6,2023-05-28 22:16:41.274262
FUT1383702,USR4717,Short,CRY6,80.96,CUR13,5081.92,2023-12-21 08:27:37.783385
FUT1383703,USR2557,Long,CRY9,24.61,CUR9,1999.41,2023-11-23 09:44:33.491497
FUT1383704,USR7303,Long,CRY9,10.96,CUR19,6081.65,2023-03-12 14:19:24.458133
FUT1383705,USR5885,Long,CRY10,35.13,CUR9,2246.84,2023-02-14 17:21:37.444712
FUT1383706,USR2729,Long,CRY7,9.2,CUR16,3055.88,2023-06-26 11:06:10.461723
FUT1383707,USR7314,Short,CRY2,27.05,CUR6,2925.48,2024-01-12 07:28:22.616226
FUT1383708,USR8509,Long,CRY9,88.35,CUR16,2483.37,2023-08-30 14:33:12.991277
FUT1383709,USR2487,Short,CRY3,55.0,CUR30,1068.31,2023-12-27 09:38:02.135820
FUT1383710,USR6106,Long,CRY5,21.74,CUR22,7809.44,2024-01-02 15:39:12.227326
FUT1383711,USR128,Short,CRY2,10.38,CUR19,5110.15,2023-05-27 14:54:27.634237
FUT1383712,USR4275,Short,CRY1,32.67,CUR6,3422.71,2023-03-18 14:28:01.226386
FUT1383713,USR3122,Long,CRY3,58.29,CUR12,3391.03,2023-08-21 15:47:12.872260
FUT1383714,USR3517,Long,CRY6,16.25,CUR27,7594.31,2023-06-11 02:39:03.058267
FUT1383715,USR7459,Long,CRY3,20.84,CUR6,5012.99,2023-07-11 00:35:34.798906
FUT1383716,USR4692,Short,CRY6,41.74,CUR21,3514.21,2023-12-10 15:12:53.795353
FUT1383717,USR4997,Long,CRY8,75.38,CUR20,7125.65,2023-07-03 08:09:43.121498
FUT1383718,USR1982,Long,CRY3,69.41,CUR16,5495.33,2023-12-15 00:40:29.949926
FUT1383719,USR4656,Long,CRY1,43.53,CUR23,6868.82,2023-11-07 23:17:49.313517
FUT1383720,USR6417,Short,CRY1,9.85,CUR12,7588.83,2023-11-14 06:35:02.377815
FUT1383721,USR4195,Short,CRY1,88.87,CUR6,1586.21,2023-02-13 06:12:41.552331
FUT1383722,USR183,Short,CRY9,20.03,CUR10,738.82,2023-03-27 18:56:33.747970
FUT1383723,USR3323,Short,CRY10,73.49,CUR9,6092.66,2023-12-29 10:22:43.229024
FUT1383724,USR897,Long,CRY2,14.27,CUR9,3393.8,2023-07-11 11:49:41.582333
FUT1383725,USR4461,Long,CRY9,35.37,CUR8,9550.98,2024-01-03 09:03:52.157141
FUT1383726,USR4072,Short,CRY4,21.48,CUR5,4354.1,2023-04-20 01:20:13.087858
FUT1383727,USR3985,Long,CRY7,90.24,CUR6,4496.19,2023-08-28 11:34:02.762599
FUT1383728,USR115,Long,CRY4,27.68,CUR17,2833.13,2023-10-31 11:55:54.691229
FUT1383729,USR2918,Short,CRY10,84.35,CUR13,4987.62,2023-06-05 10:35:24.557342
FUT1383730,USR1517,Long,CRY2,51.67,CUR27,2510.15,2023-05-27 09:28:09.804115
FUT1383731,USR9628,Short,CRY5,90.49,CUR20,7685.94,2023-11-23 16:17:47.080250
FUT1383732,USR8687,Short,CRY7,90.34,CUR6,575.49,2024-01-09 13:34:46.511349
FUT1383733,USR9195,Long,CRY8,24.4,CUR24,567.11,2023-12-31 12:36:20.206604
