TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT142186,USR5088,Short,CRY7,0.4,CUR13,7797.57,2023-04-30 19:44:19.854151
FUT142187,USR7277,Long,CRY8,43.02,CUR6,8534.38,2024-01-14 04:17:29.715744
FUT142188,USR6108,Long,CRY7,67.83,CUR6,5185.74,2023-11-27 08:04:50.091022
FUT142189,USR2026,Short,CRY10,81.86,CUR21,755.73,2023-11-10 09:04:32.159790
FUT142190,USR3389,Short,CRY7,1.13,CUR1,9465.19,2023-03-21 07:10:24.100513
FUT142191,USR6632,Short,CRY9,60.44,CUR30,7137.58,2023-04-26 05:54:22.341086
FUT142192,USR7959,Short,CRY5,46.06,CUR28,251.49,2023-11-11 22:50:10.796663
FUT142193,USR9942,Long,CRY6,73.03,CUR17,7087.77,2023-11-13 05:04:29.254483
FUT142194,USR1964,Short,CRY4,10.92,CUR28,1603.54,2023-07-27 22:14:27.967115
FUT142195,USR4059,Long,CRY7,35.2,CUR2,1505.08,2023-09-01 15:27:27.498882
FUT142196,USR7100,Long,CRY3,93.89,CUR29,7322.81,2023-03-13 10:49:30.134680
FUT142197,USR4023,Short,CRY2,95.32,CUR9,2233.13,2023-05-24 04:28:05.307831
FUT142198,USR6762,Long,CRY1,61.13,CUR9,4912.58,2023-04-21 07:36:38.765697
FUT142199,USR9584,Short,CRY9,56.78,CUR17,9235.61,2023-08-24 19:01:33.232999
FUT142200,USR4057,Long,CRY5,23.42,CUR4,5545.44,2023-03-29 06:30:51.861175
FUT142201,USR9651,Long,CRY7,40.9,CUR30,4573.44,2023-03-30 14:39:06.847757
FUT142202,USR2798,Short,CRY2,10.21,CUR13,7186.22,2023-11-06 13:47:00.099663
FUT142203,USR2534,Short,CRY3,23.96,CUR7,3250.03,2024-01-19 12:40:38.203715
FUT142204,USR309,Short,CRY4,90.84,CUR23,4194.45,2023-06-20 11:07:03.032201
FUT142205,USR1199,Long,CRY7,17.33,CUR29,8120.84,2023-12-16 16:46:18.507602
FUT142206,USR8543,Short,CRY9,52.44,CUR2,7459.79,2023-12-31 04:10:21.454627
FUT142207,USR7921,Long,CRY8,78.7,CUR22,9557.92,2023-10-14 17:29:45.372609
FUT142208,USR4431,Short,CRY7,73.53,CUR20,1485.29,2023-06-26 15:43:28.320948
FUT142209,USR9768,Long,CRY3,65.04,CUR15,682.39,2024-01-02 12:09:51.865014
FUT142210,USR5725,Long,CRY7,38.13,CUR21,7926.75,2024-01-20 14:18:34.267179
FUT142211,USR1331,Long,CRY3,47.35,CUR20,8404.11,2023-06-24 11:58:00.286393
FUT142212,USR9318,Long,CRY8,73.26,CUR20,4916.84,2023-10-10 15:18:12.290193
FUT142213,USR3308,Short,CRY4,71.76,CUR30,8833.03,2024-01-05 03:13:12.444354
FUT142214,USR6565,Long,CRY10,82.24,CUR28,6679.25,2023-02-23 00:52:05.843759
FUT142215,USR4168,Long,CRY2,25.06,CUR27,6369.98,2023-10-18 06:59:12.370369
FUT142216,USR2691,Short,CRY3,71.8,CUR14,8222.7,2023-03-15 16:45:23.984569
FUT142217,USR8030,Short,CRY6,26.15,CUR7,7248.24,2023-09-18 18:59:28.664450
FUT142218,USR6955,Long,CRY5,7.95,CUR29,7133.15,2023-11-06 20:14:04.754271
FUT142219,USR7866,Short,CRY1,20.22,CUR22,2522.95,2023-04-15 00:59:34.795381
FUT142220,USR2465,Short,CRY2,44.55,CUR6,7355.78,2024-01-25 20:10:22.829172
FUT142221,USR9872,Long,CRY6,52.2,CUR26,2909.67,2024-02-08 09:26:59.576772
FUT142222,USR1615,Short,CRY8,48.92,CUR22,9301.99,2023-10-02 18:31:46.126521
FUT142223,USR3867,Short,CRY3,6.27,CUR20,4600.95,2023-09-22 07:58:25.277207
FUT142224,USR2534,Short,CRY7,77.26,CUR13,7177.01,2023-10-07 14:47:01.486298
FUT142225,USR5150,Long,CRY3,64.81,CUR23,2904.91,2023-11-18 10:21:58.753153
FUT142226,USR1232,Long,CRY8,96.62,CUR28,1405.06,2023-12-01 13:45:13.266447
FUT142227,USR1380,Long,CRY4,39.48,CUR16,2859.02,2023-10-23 00:13:29.177388
FUT142228,USR389,Long,CRY7,79.88,CUR1,1075.53,2023-05-28 20:25:30.250675
FUT142229,USR9791,Short,CRY9,3.23,CUR27,5581.41,2023-08-05 13:13:44.651106
FUT142230,USR3450,Long,CRY4,3.16,CUR5,9299.03,2023-11-13 14:56:12.514836
FUT142231,USR5915,Short,CRY7,99.37,CUR2,1920.71,2023-07-01 21:18:08.384958
FUT142232,USR9233,Short,CRY6,75.36,CUR13,4268.65,2024-02-02 07:51:14.147960
FUT142233,USR8361,Short,CRY1,89.79,CUR28,8547.43,2024-02-01 00:02:27.733726
FUT142234,USR4373,Short,CRY7,20.58,CUR23,3686.03,2023-04-25 01:26:08.485315
FUT142235,USR7813,Short,CRY9,94.58,CUR4,8254.98,2023-05-29 06:28:06.941218
FUT142236,USR7895,Short,CRY7,99.31,CUR22,8763.56,2023-04-22 13:20:37.533107
FUT142237,USR3033,Long,CRY7,53.43,CUR9,868.39,2023-09-26 21:39:00.387967
FUT142238,USR7057,Short,CRY6,67.95,CUR4,5878.46,2023-10-25 21:31:18.471429
FUT142239,USR742,Long,CRY6,10.7,CUR21,5003.61,2023-06-03 22:53:14.934550
FUT142240,USR9318,Short,CRY5,71.34,CUR19,1457.05,2024-01-17 21:07:33.971231
FUT142241,USR7833,Short,CRY10,12.9,CUR7,1959.98,2023-03-07 20:18:17.502467
FUT142242,USR3318,Short,CRY7,8.14,CUR23,8772.84,2023-12-30 15:12:35.532210
FUT142243,USR4002,Long,CRY7,18.84,CUR27,3102.59,2023-11-28 22:42:38.402293
FUT142244,USR7886,Short,CRY5,97.25,CUR1,9249.08,2023-10-01 13:55:03.861982
FUT142245,USR8211,Short,CRY5,81.93,CUR22,7749.88,2023-02-10 21:20:58.972488
FUT142246,USR815,Short,CRY8,40.58,CUR8,9376.22,2023-03-23 17:58:29.746897
FUT142247,USR4635,Long,CRY10,17.77,CUR29,7551.1,2023-04-12 06:13:48.808947
FUT142248,USR5433,Short,CRY9,56.53,CUR1,6557.04,2023-04-06 06:44:40.313419
FUT142249,USR9892,Short,CRY1,53.7,CUR27,1075.55,2023-09-29 18:29:47.779495
FUT142250,USR4489,Long,CRY2,19.64,CUR23,2729.95,2024-01-28 18:34:54.952763
FUT142251,USR7569,Short,CRY1,52.19,CUR2,784.25,2023-05-16 02:51:24.251005
FUT142252,USR2743,Short,CRY1,30.85,CUR30,8900.02,2023-12-18 21:47:27.238648
FUT142253,USR873,Long,CRY3,78.71,CUR23,6290.62,2023-08-06 23:00:34.621305
FUT142254,USR7305,Long,CRY9,48.7,CUR23,8078.51,2023-12-23 01:00:29.827628
FUT142255,USR1149,Short,CRY8,41.36,CUR15,2390.15,2023-08-26 11:55:19.422656
FUT142256,USR1391,Long,CRY5,13.5,CUR25,2640.49,2023-05-29 13:02:56.852940
FUT142257,USR6041,Short,CRY6,4.13,CUR14,7401.04,2023-11-17 04:02:54.075011
FUT142258,USR4558,Short,CRY2,45.93,CUR6,3716.95,2023-05-27 12:19:38.132894
FUT142259,USR8093,Long,CRY1,29.45,CUR15,3729.36,2023-12-05 12:49:51.140629
FUT142260,USR5593,Short,CRY5,26.88,CUR22,8718.89,2023-09-27 10:40:13.464134
FUT142261,USR3090,Long,CRY3,38.64,CUR14,1315.47,2023-05-06 08:54:48.948147
FUT142262,USR1797,Long,CRY4,64.73,CUR28,8597.68,2023-11-12 23:46:23.517813
FUT142263,USR7847,Short,CRY7,66.64,CUR30,3623.1,2023-07-26 01:43:29.885411
FUT142264,USR8764,Long,CRY10,77.19,CUR22,1036.91,2023-08-27 21:26:51.766899
FUT142265,USR2855,Long,CRY5,42.85,CUR21,1641.57,2023-11-25 09:25:23.789434
FUT142266,USR2953,Long,CRY5,12.05,CUR12,6890.9,2023-03-10 01:30:50.934654
FUT142267,USR8573,Long,CRY5,78.29,CUR14,8353.67,2023-10-04 05:46:38.869216
FUT142268,USR3152,Short,CRY10,32.97,CUR26,8984.68,2023-11-11 14:14:27.457654
FUT142269,USR472,Long,CRY10,88.03,CUR23,5304.63,2024-01-29 11:42:10.296562
FUT142270,USR8309,Short,CRY7,35.57,CUR20,5049.44,2023-02-28 06:25:34.956671
FUT142271,USR849,Long,CRY9,82.86,CUR1,2215.91,2023-04-14 16:15:57.252266
FUT142272,USR2395,Long,CRY4,69.36,CUR1,5631.08,2023-08-04 06:59:28.070639
FUT142273,USR8070,Short,CRY4,32.04,CUR13,3657.28,2023-12-28 11:41:47.333673
FUT142274,USR1523,Long,CRY10,77.5,CUR6,4885.2,2023-10-13 09:06:43.021135
FUT142275,USR9957,Short,CRY5,40.6,CUR15,5862.22,2024-01-11 05:11:33.625921
FUT142276,USR4174,Short,CRY4,8.64,CUR15,4396.44,2023-04-13 07:35:17.627265
FUT142277,USR230,Short,CRY7,42.43,CUR24,2203.79,2023-09-30 23:08:20.039467
FUT142278,USR3036,Short,CRY8,67.66,CUR11,3655.87,2023-03-07 07:22:20.401110
FUT142279,USR1355,Short,CRY5,16.06,CUR12,4557.99,2023-11-04 20:02:20.176572
FUT142280,USR7409,Long,CRY10,50.65,CUR12,385.22,2023-11-07 04:17:13.284341
FUT142281,USR4966,Long,CRY3,55.17,CUR21,7046.17,2023-11-21 07:37:23.212968
FUT142282,USR4247,Long,CRY1,43.18,CUR7,2638.18,2023-11-14 23:41:39.814125
FUT142283,USR3044,Long,CRY4,78.55,CUR6,6827.84,2023-05-12 04:18:07.697047
FUT142284,USR8375,Long,CRY9,88.01,CUR21,3270.74,2023-04-28 01:40:47.057752
FUT142285,USR2388,Short,CRY2,23.7,CUR10,5784.9,2023-12-16 01:38:30.693244
FUT142286,USR9052,Short,CRY4,56.71,CUR16,2619.24,2023-10-21 13:24:46.788181
FUT142287,USR8936,Short,CRY10,55.37,CUR28,5948.18,2023-06-20 13:48:17.624516
FUT142288,USR2619,Short,CRY4,94.14,CUR9,7843.01,2023-11-23 10:18:16.397114
FUT142289,USR4953,Long,CRY1,71.27,CUR28,5770.98,2023-02-28 00:27:25.861457
FUT142290,USR2657,Short,CRY6,93.08,CUR14,8526.52,2023-10-20 10:19:32.146989
FUT142291,USR3503,Short,CRY10,35.08,CUR19,4776.6,2023-02-25 22:34:02.580867
FUT142292,USR8393,Long,CRY1,16.83,CUR13,4762.9,2024-01-01 02:40:15.478777
FUT142293,USR6878,Short,CRY2,17.23,CUR7,1259.81,2023-03-12 08:20:57.804264
FUT142294,USR5895,Long,CRY6,43.8,CUR22,1784.79,2023-04-14 21:03:02.638031
FUT142295,USR2662,Long,CRY9,5.8,CUR15,1040.7,2023-02-28 14:36:10.537926
FUT142296,USR3015,Long,CRY9,68.09,CUR6,8768.03,2023-08-22 15:41:24.239875
FUT142297,USR6866,Short,CRY6,4.89,CUR1,1568.14,2023-10-17 04:04:07.541822
FUT142298,USR6672,Long,CRY10,87.79,CUR22,1302.07,2023-08-18 03:17:48.139586
FUT142299,USR5125,Short,CRY6,48.09,CUR4,6291.33,2023-07-16 18:08:10.501796
FUT142300,USR7381,Short,CRY2,81.13,CUR21,7331.34,2023-12-01 00:58:53.101607
FUT142301,USR8856,Long,CRY7,96.06,CUR12,9371.56,2023-07-28 20:32:39.319213
FUT142302,USR1151,Long,CRY6,98.82,CUR8,6257.54,2023-06-22 20:38:02.118621
FUT142303,USR2798,Long,CRY6,81.43,CUR5,1461.28,2023-09-06 01:54:36.845853
FUT142304,USR962,Short,CRY10,0.78,CUR30,7462.31,2023-04-19 07:48:43.004093
FUT142305,USR9818,Short,CRY6,83.44,CUR27,6008.71,2023-06-12 12:30:16.207067
FUT142306,USR9362,Short,CRY1,59.03,CUR24,8804.18,2023-04-06 08:55:59.786177
FUT142307,USR6422,Short,CRY2,55.48,CUR27,2473.77,2023-07-22 03:38:45.874070
FUT142308,USR7597,Short,CRY1,38.2,CUR5,7072.52,2023-10-25 15:53:36.355847
FUT142309,USR1664,Short,CRY2,77.78,CUR2,1691.77,2023-09-14 20:46:50.115764
FUT142310,USR2949,Long,CRY2,46.76,CUR12,8708.38,2023-08-21 16:40:49.686244
FUT142311,USR7275,Short,CRY5,47.76,CUR5,5000.08,2023-12-08 02:15:43.302865
FUT142312,USR8326,Long,CRY10,23.01,CUR21,2214.81,2023-11-08 19:32:57.020922
FUT142313,USR9491,Long,CRY10,56.49,CUR22,7867.92,2023-07-10 13:40:50.686991
FUT142314,USR8310,Short,CRY9,93.04,CUR7,5111.09,2023-03-16 05:24:37.403417
FUT142315,USR2678,Long,CRY6,62.96,CUR12,894.0,2023-12-17 05:33:33.575805
FUT142316,USR9286,Long,CRY1,65.19,CUR22,7592.0,2024-01-08 16:51:31.136437
FUT142317,USR2152,Short,CRY1,13.7,CUR12,9211.79,2024-01-30 09:25:43.258782
FUT142318,USR4026,Short,CRY1,76.43,CUR6,913.03,2023-06-19 05:59:02.073625
FUT142319,USR104,Long,CRY10,46.3,CUR16,1403.93,2023-07-03 07:47:57.938838
FUT142320,USR4314,Long,CRY3,66.79,CUR21,6034.11,2023-10-09 22:02:40.807523
FUT142321,USR6310,Short,CRY9,80.13,CUR14,8503.41,2023-04-23 19:35:28.159771
FUT142322,USR7327,Short,CRY4,6.44,CUR15,5298.62,2023-04-27 00:26:41.048257
FUT142323,USR8432,Short,CRY8,76.31,CUR8,6237.02,2023-08-25 07:47:43.129765
FUT142324,USR294,Short,CRY1,59.97,CUR18,4274.75,2023-12-01 12:09:10.162224
FUT142325,USR9220,Short,CRY5,11.41,CUR3,6188.0,2023-07-19 12:03:25.819202
FUT142326,USR6223,Long,CRY6,91.93,CUR9,9202.08,2023-07-30 01:35:49.169422
FUT142327,USR1543,Short,CRY10,84.93,CUR3,8543.5,2023-12-25 19:31:55.231798
FUT142328,USR2916,Long,CRY3,24.73,CUR24,3055.41,2023-12-05 21:15:47.723399
FUT142329,USR6226,Short,CRY10,53.74,CUR8,5612.16,2023-06-21 00:18:45.012991
FUT142330,USR2569,Long,CRY8,59.66,CUR28,8322.11,2023-04-08 15:58:43.963798
FUT142331,USR8292,Short,CRY3,25.77,CUR2,6011.28,2023-05-09 01:46:24.592224
FUT142332,USR9575,Short,CRY10,64.57,CUR15,3973.74,2023-11-30 20:14:07.236406
FUT142333,USR4717,Short,CRY5,53.39,CUR15,8106.56,2023-11-03 16:19:45.610159
FUT142334,USR5050,Short,CRY1,31.23,CUR20,6159.05,2023-03-06 15:15:10.321410
FUT142335,USR8083,Long,CRY4,10.9,CUR17,3601.07,2023-08-01 19:05:49.874820
FUT142336,USR6205,Long,CRY1,40.82,CUR9,7328.4,2023-08-20 19:36:57.598644
FUT142337,USR329,Long,CRY3,55.22,CUR13,8731.75,2023-04-26 12:35:36.487725
FUT142338,USR382,Short,CRY4,95.49,CUR6,8894.61,2023-09-03 15:01:27.580482
FUT142339,USR6380,Short,CRY10,30.14,CUR28,7884.89,2024-01-26 06:50:54.573645
FUT142340,USR1673,Short,CRY9,12.17,CUR5,9059.36,2023-11-10 16:14:41.096834
FUT142341,USR9384,Long,CRY2,56.66,CUR15,8154.07,2023-06-10 06:46:23.846531
FUT142342,USR93,Short,CRY4,43.49,CUR19,2847.53,2023-04-07 17:32:12.408435
FUT142343,USR7109,Short,CRY3,37.59,CUR25,1904.73,2023-11-25 10:04:47.702184
FUT142344,USR1752,Short,CRY7,84.7,CUR9,8114.47,2023-10-23 01:18:10.083096
FUT142345,USR9231,Short,CRY3,97.11,CUR6,3491.04,2023-10-23 07:31:13.140471
FUT142346,USR8239,Short,CRY6,35.71,CUR7,1269.02,2023-05-09 17:55:54.228183
FUT142347,USR6260,Long,CRY2,75.78,CUR22,2967.43,2023-11-01 04:43:11.391946
FUT142348,USR1553,Short,CRY5,21.35,CUR15,719.91,2023-03-24 02:13:09.217014
FUT142349,USR9837,Short,CRY3,44.49,CUR3,2904.3,2023-10-17 21:01:39.821035
FUT142350,USR3222,Long,CRY4,34.62,CUR26,446.77,2024-01-16 17:07:19.115858
FUT142351,USR3253,Long,CRY2,98.76,CUR5,1617.12,2023-02-14 23:24:55.259440
FUT142352,USR6494,Long,CRY9,94.66,CUR24,3201.47,2023-07-12 11:55:29.538814
FUT142353,USR419,Short,CRY9,99.31,CUR11,7538.99,2023-05-05 19:01:35.828843
FUT142354,USR8361,Long,CRY7,48.37,CUR19,4702.49,2023-12-23 18:01:48.095402
FUT142355,USR1532,Short,CRY2,25.02,CUR15,2845.09,2023-03-18 18:46:02.371721
FUT142356,USR1898,Short,CRY9,91.77,CUR10,2736.67,2023-05-02 15:37:59.230714
FUT142357,USR7476,Short,CRY4,12.21,CUR21,6677.36,2023-03-25 05:07:28.750387
FUT142358,USR2247,Short,CRY5,30.21,CUR14,9464.98,2023-05-13 05:17:44.641433
FUT142359,USR3273,Short,CRY6,27.84,CUR9,5530.17,2024-02-04 05:57:16.797490
FUT142360,USR6847,Short,CRY6,55.05,CUR15,2645.35,2023-11-07 16:28:00.718392
FUT142361,USR8361,Long,CRY9,78.72,CUR8,5517.97,2023-06-14 03:53:06.073836
FUT142362,USR8455,Long,CRY3,78.03,CUR4,1300.64,2023-10-19 09:59:19.440604
FUT142363,USR4945,Short,CRY8,33.31,CUR23,3972.1,2023-07-13 17:06:34.194969
FUT142364,USR6561,Short,CRY2,45.01,CUR15,9781.67,2023-12-28 16:15:39.781473
FUT142365,USR3963,Short,CRY6,59.1,CUR3,3659.79,2023-02-15 19:27:23.439722
FUT142366,USR532,Short,CRY8,17.82,CUR14,9815.14,2023-10-09 08:24:44.784673
FUT142367,USR578,Long,CRY8,6.33,CUR7,8911.77,2023-07-18 03:32:50.107172
FUT142368,USR601,Long,CRY1,18.97,CUR13,4404.74,2024-02-05 10:54:52.913198
FUT142369,USR3213,Short,CRY10,92.51,CUR29,2769.04,2023-07-17 11:52:36.366932
FUT142370,USR5134,Long,CRY4,75.04,CUR17,8004.26,2024-01-17 10:07:44.230920
FUT142371,USR7484,Long,CRY3,19.0,CUR10,9220.09,2023-05-11 18:22:17.475099
FUT142372,USR9501,Long,CRY2,63.29,CUR15,2991.02,2024-02-09 03:32:27.475129
FUT142373,USR9958,Short,CRY5,91.93,CUR8,1760.34,2023-04-03 04:36:38.002266
FUT142374,USR754,Short,CRY2,76.24,CUR18,9428.6,2023-10-09 02:51:00.118577
FUT142375,USR7029,Long,CRY5,37.08,CUR9,8558.95,2023-05-18 01:41:38.362432
FUT142376,USR425,Long,CRY2,82.76,CUR8,8960.0,2023-11-07 19:01:10.173667
FUT142377,USR1721,Short,CRY4,4.5,CUR20,691.91,2023-03-10 05:20:08.640657
FUT142378,USR5012,Short,CRY4,76.17,CUR23,8706.0,2023-03-31 15:35:26.116041
FUT142379,USR7280,Long,CRY8,49.53,CUR7,8408.26,2023-08-15 07:29:03.925060
FUT142380,USR9172,Long,CRY1,70.29,CUR21,6846.93,2023-04-21 02:59:34.641343
FUT142381,USR1046,Short,CRY4,46.97,CUR3,2168.09,2023-12-13 05:18:38.402521
FUT142382,USR8328,Long,CRY10,84.06,CUR26,3982.82,2023-06-21 09:17:52.629606
FUT142383,USR3518,Long,CRY4,61.93,CUR16,5256.76,2023-10-08 16:15:37.329921
FUT142384,USR9971,Long,CRY6,40.99,CUR4,8822.95,2023-12-14 07:25:18.345620
FUT142385,USR2546,Short,CRY8,20.24,CUR23,6683.18,2023-05-24 19:03:16.732220
FUT142386,USR1347,Long,CRY5,23.07,CUR22,4580.62,2024-01-22 00:16:15.550192
FUT142387,USR8997,Long,CRY9,38.25,CUR12,9404.03,2023-02-20 04:19:58.337357
FUT142388,USR8854,Long,CRY9,54.61,CUR17,2052.89,2023-07-20 16:05:57.734414
FUT142389,USR2667,Long,CRY2,19.48,CUR5,8770.24,2023-06-30 02:26:36.573503
FUT142390,USR5267,Short,CRY9,82.41,CUR12,3564.58,2023-07-15 21:31:17.826989
FUT142391,USR8641,Short,CRY3,28.87,CUR25,8939.92,2023-07-31 21:33:25.753916
FUT142392,USR5224,Long,CRY3,9.04,CUR12,3351.64,2024-01-03 18:47:27.300671
FUT142393,USR707,Long,CRY2,29.87,CUR14,3951.62,2023-07-18 17:51:11.441231
FUT142394,USR9229,Short,CRY7,67.77,CUR8,6618.76,2023-04-22 19:38:10.276959
FUT142395,USR695,Long,CRY4,30.41,CUR8,6186.47,2023-11-08 09:05:20.117476
FUT142396,USR4764,Short,CRY10,38.4,CUR16,9090.61,2024-01-11 12:56:39.996651
FUT142397,USR4624,Short,CRY2,49.56,CUR25,8779.03,2023-05-08 08:10:40.736767
FUT142398,USR4000,Short,CRY6,30.37,CUR9,3847.08,2023-09-25 03:24:19.959058
FUT142399,USR9965,Long,CRY3,95.56,CUR23,7196.77,2023-07-26 16:09:08.360731
FUT142400,USR4788,Long,CRY6,41.32,CUR2,5400.35,2023-10-15 20:21:35.812065
FUT142401,USR8054,Short,CRY8,51.82,CUR26,1780.69,2023-09-06 19:23:34.369162
FUT142402,USR6700,Long,CRY7,97.24,CUR18,7251.72,2023-09-20 09:49:32.198802
FUT142403,USR445,Long,CRY8,75.42,CUR8,8877.67,2023-08-31 13:15:20.203985
FUT142404,USR2980,Long,CRY7,91.76,CUR16,4094.77,2023-04-19 21:20:39.513738
FUT142405,USR5638,Short,CRY9,58.06,CUR27,1905.35,2023-12-16 05:11:38.002564
FUT142406,USR4886,Long,CRY2,73.07,CUR25,4105.77,2024-01-23 21:19:06.668455
FUT142407,USR6775,Short,CRY9,72.02,CUR27,5270.28,2023-12-08 08:23:01.894637
FUT142408,USR5058,Short,CRY2,37.62,CUR16,8522.98,2023-11-17 22:34:37.549672
FUT142409,USR4498,Short,CRY6,80.84,CUR28,9369.85,2023-09-27 03:44:15.466287
FUT142410,USR2231,Long,CRY6,87.67,CUR22,8563.71,2023-10-28 14:13:48.684495
FUT142411,USR2512,Short,CRY8,32.69,CUR24,5550.02,2023-09-28 08:36:53.704480
FUT142412,USR1261,Long,CRY10,20.37,CUR9,9740.58,2023-09-02 07:27:22.188695
FUT142413,USR9787,Short,CRY6,21.22,CUR10,2961.91,2024-01-10 23:45:55.970044
FUT142414,USR7863,Short,CRY3,16.87,CUR11,7636.72,2023-05-22 02:59:10.318340
FUT142415,USR3494,Long,CRY7,5.34,CUR30,8507.69,2023-10-22 20:00:11.889420
FUT142416,USR1618,Short,CRY7,56.16,CUR4,1170.9,2024-02-09 08:44:33.057315
FUT142417,USR8443,Short,CRY7,64.12,CUR29,4701.05,2023-06-22 14:33:46.710943
FUT142418,USR5689,Short,CRY6,63.21,CUR2,3942.92,2023-03-29 11:54:10.962708
FUT142419,USR1157,Long,CRY1,37.98,CUR24,8959.29,2024-02-06 15:06:10.674301
FUT142420,USR9817,Long,CRY10,9.12,CUR15,1987.11,2023-06-14 15:19:37.543347
FUT142421,USR3734,Short,CRY9,31.65,CUR14,8308.94,2023-11-01 23:45:44.858576
FUT142422,USR5480,Long,CRY10,87.53,CUR6,1393.77,2023-06-15 17:55:27.618767
FUT142423,USR2959,Long,CRY7,49.54,CUR15,9538.53,2024-01-18 20:20:29.966455
FUT142424,USR6562,Short,CRY9,58.2,CUR23,9730.62,2024-01-14 03:46:31.239137
FUT142425,USR8814,Short,CRY5,61.74,CUR8,7798.59,2023-03-17 12:43:08.080632
FUT142426,USR1785,Long,CRY3,15.05,CUR14,6650.57,2024-01-05 02:15:59.456370
FUT142427,USR7774,Long,CRY3,0.23,CUR27,4396.15,2023-10-24 19:36:44.676331
FUT142428,USR7319,Short,CRY6,56.46,CUR4,4201.14,2024-01-28 11:30:58.526461
FUT142429,USR2935,Long,CRY1,49.09,CUR26,2945.58,2023-02-28 23:03:16.751188
FUT142430,USR7457,Short,CRY5,22.23,CUR5,2644.24,2023-03-14 10:31:04.496624
FUT142431,USR1112,Short,CRY6,83.34,CUR12,4682.45,2023-10-29 09:26:38.083078
FUT142432,USR1670,Long,CRY6,83.19,CUR23,2801.65,2023-04-11 12:31:59.952316
FUT142433,USR8019,Long,CRY2,95.11,CUR21,484.99,2023-09-04 03:36:22.131018
FUT142434,USR6778,Long,CRY5,4.8,CUR10,8678.26,2023-06-15 22:18:39.623074
FUT142435,USR2346,Short,CRY9,66.97,CUR23,5358.6,2023-08-01 12:33:15.212322
FUT142436,USR5990,Long,CRY8,40.25,CUR10,8910.79,2023-11-27 21:46:08.925205
FUT142437,USR4323,Long,CRY9,34.59,CUR9,5695.18,2024-01-30 12:07:31.455607
FUT142438,USR128,Long,CRY3,25.49,CUR19,9272.0,2023-08-15 03:46:24.681166
FUT142439,USR5570,Short,CRY2,78.82,CUR6,3048.35,2023-09-27 03:13:44.400584
FUT142440,USR6509,Long,CRY2,89.89,CUR3,9937.53,2023-12-29 16:42:07.880879
FUT142441,USR1661,Long,CRY4,88.5,CUR22,7177.85,2023-12-30 10:56:07.934140
FUT142442,USR5527,Long,CRY5,18.97,CUR21,2007.06,2023-07-06 01:54:51.351193
FUT142443,USR8729,Long,CRY6,32.57,CUR25,3061.21,2023-07-12 10:57:50.184674
FUT142444,USR2515,Short,CRY8,58.04,CUR6,4695.98,2024-01-12 03:58:57.360474
FUT142445,USR2248,Long,CRY2,50.3,CUR15,3264.09,2023-06-08 01:41:32.997185
FUT142446,USR9152,Long,CRY2,82.87,CUR2,1358.1,2023-12-21 15:09:29.222615
FUT142447,USR1284,Long,CRY8,50.72,CUR16,3082.73,2023-06-03 14:57:48.143041
FUT142448,USR1424,Long,CRY8,36.77,CUR16,1586.59,2023-02-14 17:04:25.930756
FUT142449,USR9657,Short,CRY3,50.96,CUR6,5781.84,2023-07-14 23:46:44.444909
FUT142450,USR5443,Long,CRY5,12.42,CUR21,1018.45,2023-08-22 20:39:39.784254
FUT142451,USR6114,Long,CRY9,72.41,CUR6,7553.54,2023-03-01 11:15:02.285987
FUT142452,USR811,Long,CRY8,25.51,CUR2,6128.07,2023-10-04 09:54:34.989272
FUT142453,USR2344,Short,CRY5,80.5,CUR5,3448.17,2023-07-02 10:40:09.465152
FUT142454,USR748,Long,CRY8,9.67,CUR9,1001.17,2023-03-27 14:41:44.673374
FUT142455,USR3618,Long,CRY2,46.06,CUR22,9302.7,2023-05-15 05:53:10.691218
FUT142456,USR2355,Long,CRY4,2.26,CUR18,5666.26,2023-05-02 15:22:32.625186
FUT142457,USR7840,Long,CRY8,79.23,CUR15,4786.74,2023-06-15 03:56:38.119219
FUT142458,USR4933,Long,CRY6,43.61,CUR13,637.87,2023-07-10 13:38:14.873588
FUT142459,USR3024,Long,CRY2,89.17,CUR14,6092.61,2023-08-13 13:54:17.861563
FUT142460,USR9252,Long,CRY9,10.03,CUR20,2477.99,2023-11-08 14:03:24.679364
FUT142461,USR6973,Long,CRY5,16.52,CUR10,6522.06,2023-06-15 14:03:30.983284
FUT142462,USR3491,Short,CRY10,29.46,CUR14,1899.83,2023-04-30 12:59:59.539734
FUT142463,USR8620,Long,CRY9,40.36,CUR8,9369.37,2023-03-13 11:17:56.745096
FUT142464,USR9215,Short,CRY1,90.44,CUR1,4290.21,2024-01-10 10:08:54.414847
FUT142465,USR6255,Long,CRY4,38.3,CUR22,3763.69,2023-12-06 05:40:50.079029
FUT142466,USR1930,Short,CRY6,50.54,CUR26,9907.55,2023-05-26 08:39:14.240222
FUT142467,USR3393,Short,CRY1,38.0,CUR24,5369.85,2023-10-17 06:39:50.927896
FUT142468,USR2749,Long,CRY1,64.81,CUR17,4249.21,2023-06-26 06:22:46.214149
FUT142469,USR3941,Short,CRY10,42.15,CUR7,3101.75,2023-09-02 06:31:57.342476
FUT142470,USR9975,Long,CRY8,47.54,CUR4,9754.42,2023-07-14 13:21:08.490137
