TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT822160,USR8488,Long,CRY1,23.6,CUR12,2355.82,2023-08-23 02:05:00.421934
FUT822161,USR8339,Long,CRY9,37.04,CUR28,2584.42,2023-04-15 19:21:05.516694
FUT822162,USR731,Long,CRY7,84.53,CUR19,8378.28,2023-12-27 00:16:14.543395
FUT822163,USR2529,Long,CRY10,80.22,CUR10,8026.24,2024-01-02 11:04:25.016688
FUT822164,USR3261,Long,CRY3,25.68,CUR30,3226.67,2023-10-18 08:57:50.644475
FUT822165,USR4989,Long,CRY6,25.34,CUR20,4610.03,2023-10-06 12:46:17.341864
FUT822166,USR7336,Short,CRY9,80.99,CUR9,1973.93,2023-12-28 06:25:45.571442
FUT822167,USR9867,Short,CRY10,78.07,CUR25,3197.74,2023-10-23 19:10:42.985379
FUT822168,USR2208,Short,CRY7,29.61,CUR29,8269.74,2023-11-20 09:07:43.271030
FUT822169,USR5452,Short,CRY4,53.83,CUR20,8309.7,2024-01-10 18:12:30.999041
FUT822170,USR1193,Long,CRY5,59.43,CUR27,9521.45,2023-04-12 14:13:21.980232
FUT822171,USR844,Short,CRY1,65.65,CUR17,716.87,2023-08-18 18:08:27.502734
FUT822172,USR4376,Long,CRY7,9.45,CUR7,3239.05,2023-05-29 15:38:29.912121
FUT822173,USR9842,Long,CRY6,81.55,CUR2,8314.99,2023-11-23 14:34:48.528047
FUT822174,USR2564,Long,CRY10,23.49,CUR9,1849.4,2023-08-19 12:02:16.191130
FUT822175,USR313,Long,CRY5,39.59,CUR10,1160.53,2023-11-18 03:21:47.655403
FUT822176,USR6101,Long,CRY8,45.93,CUR30,4255.91,2024-01-27 06:54:43.216574
FUT822177,USR3905,Short,CRY8,53.59,CUR23,5314.65,2024-01-16 17:50:36.958931
FUT822178,USR9625,Short,CRY3,71.12,CUR8,6472.73,2023-04-05 17:23:12.653737
FUT822179,USR8086,Long,CRY5,5.4,CUR29,8492.39,2023-07-23 14:17:01.056404
FUT822180,USR4771,Short,CRY6,61.61,CUR12,1501.0,2023-11-22 13:46:11.850600
FUT822181,USR809,Long,CRY1,30.48,CUR11,635.29,2023-08-20 17:37:18.432730
FUT822182,USR2135,Short,CRY2,25.93,CUR21,8075.47,2023-05-03 21:48:15.708197
FUT822183,USR9352,Long,CRY10,92.79,CUR22,2103.57,2023-10-19 23:35:40.775403
FUT822184,USR203,Long,CRY5,1.43,CUR15,6096.22,2023-12-28 07:54:40.696898
FUT822185,USR5974,Long,CRY1,67.49,CUR7,2855.75,2023-08-07 01:24:01.574354
FUT822186,USR6175,Short,CRY3,85.9,CUR16,686.57,2023-06-26 08:07:17.503208
FUT822187,USR6732,Long,CRY7,14.97,CUR11,6480.06,2023-11-06 17:41:05.151007
FUT822188,USR998,Long,CRY10,20.13,CUR4,316.61,2023-04-12 21:21:17.100362
FUT822189,USR7392,Short,CRY9,87.58,CUR7,7022.31,2023-06-17 14:09:57.870129
FUT822190,USR9197,Short,CRY7,94.79,CUR17,2102.91,2023-12-27 18:37:29.536574
FUT822191,USR3763,Long,CRY8,92.01,CUR23,9445.36,2023-07-10 06:27:32.848486
FUT822192,USR8951,Long,CRY9,85.16,CUR2,4671.11,2023-07-15 20:46:06.200397
FUT822193,USR1107,Long,CRY9,10.22,CUR6,9986.63,2023-03-15 20:15:52.460466
FUT822194,USR1860,Short,CRY9,28.44,CUR17,6175.47,2023-05-13 23:01:45.699465
FUT822195,USR9577,Long,CRY9,44.31,CUR2,9471.58,2023-11-05 16:17:35.748323
FUT822196,USR9508,Long,CRY6,11.78,CUR14,5043.6,2023-08-19 09:06:25.350339
FUT822197,USR5757,Short,CRY4,56.83,CUR28,8577.66,2023-04-24 04:33:02.466982
FUT822198,USR4027,Long,CRY2,64.77,CUR24,9660.56,2024-01-15 11:25:49.739260
FUT822199,USR1589,Short,CRY7,57.64,CUR14,3543.22,2023-05-28 11:58:22.643772
FUT822200,USR9671,Short,CRY6,0.66,CUR8,5101.55,2023-11-02 12:15:08.249354
FUT822201,USR1557,Short,CRY3,38.97,CUR29,1165.86,2023-11-01 00:08:27.815886
FUT822202,USR9006,Short,CRY7,26.25,CUR4,6763.64,2024-02-02 15:51:20.733187
FUT822203,USR7080,Short,CRY7,61.77,CUR20,4011.01,2023-11-11 00:19:52.782115
FUT822204,USR8836,Long,CRY9,16.6,CUR16,5488.92,2024-01-13 23:11:01.217523
FUT822205,USR6743,Long,CRY6,36.45,CUR3,6723.13,2023-06-25 01:29:08.315714
FUT822206,USR9261,Long,CRY5,78.49,CUR23,8223.8,2023-11-14 09:53:29.013080
FUT822207,USR8450,Short,CRY5,92.69,CUR9,1198.14,2023-12-18 18:42:10.437177
FUT822208,USR7407,Short,CRY4,36.96,CUR8,1910.59,2023-10-12 17:20:40.844875
FUT822209,USR3486,Short,CRY9,92.05,CUR10,8804.67,2023-03-15 00:35:42.585165
FUT822210,USR4801,Short,CRY6,33.23,CUR5,3928.47,2024-01-16 10:27:43.873256
FUT822211,USR5629,Short,CRY2,58.56,CUR16,296.5,2023-12-13 07:34:53.888379
FUT822212,USR8501,Long,CRY9,8.24,CUR8,5902.97,2023-03-05 10:56:52.389304
FUT822213,USR4099,Short,CRY1,86.34,CUR24,1895.25,2023-07-05 11:40:36.078799
FUT822214,USR9047,Short,CRY1,52.24,CUR18,7987.51,2023-06-28 04:26:35.495060
FUT822215,USR2187,Short,CRY2,72.53,CUR18,1798.58,2023-12-18 22:40:36.987897
FUT822216,USR675,Long,CRY3,59.79,CUR3,6850.19,2023-12-31 13:52:24.819260
FUT822217,USR8331,Long,CRY8,34.48,CUR8,1675.51,2024-01-05 09:29:34.252035
FUT822218,USR1869,Short,CRY5,50.29,CUR30,3506.35,2024-02-04 10:45:02.247198
FUT822219,USR3224,Short,CRY6,0.31,CUR14,7697.52,2023-05-30 20:03:15.366499
FUT822220,USR2240,Short,CRY2,91.16,CUR18,4906.25,2023-08-03 19:46:37.049504
FUT822221,USR5588,Short,CRY9,52.47,CUR18,2126.33,2023-05-06 14:28:43.035867
FUT822222,USR9594,Short,CRY8,38.28,CUR15,9955.67,2023-06-08 02:23:59.056030
FUT822223,USR7071,Long,CRY8,74.48,CUR27,5861.88,2023-05-16 05:43:52.328932
FUT822224,USR5604,Long,CRY6,38.77,CUR13,3104.43,2023-06-03 05:47:22.193481
FUT822225,USR3668,Short,CRY8,51.72,CUR17,6696.07,2023-12-21 17:59:19.820198
FUT822226,USR4847,Long,CRY4,16.14,CUR22,6996.72,2023-11-30 23:06:12.418455
FUT822227,USR3713,Short,CRY2,67.83,CUR12,7900.35,2023-02-21 07:51:02.053846
FUT822228,USR7782,Short,CRY10,38.2,CUR29,3258.09,2023-10-19 04:26:53.637546
FUT822229,USR8055,Short,CRY10,1.38,CUR9,3854.68,2023-06-09 20:37:19.500505
FUT822230,USR3340,Long,CRY2,10.61,CUR3,149.43,2023-06-29 02:39:06.905900
FUT822231,USR3666,Short,CRY6,41.47,CUR19,9763.39,2023-08-31 09:34:00.619219
FUT822232,USR9196,Long,CRY9,94.66,CUR25,3563.07,2023-04-27 03:31:31.887964
FUT822233,USR5868,Long,CRY3,70.03,CUR6,6784.87,2023-07-29 07:38:32.605775
FUT822234,USR6634,Short,CRY9,64.17,CUR1,8945.17,2023-09-04 06:13:48.381944
FUT822235,USR3153,Long,CRY2,94.68,CUR10,4043.44,2023-08-19 06:10:47.211141
FUT822236,USR5731,Short,CRY3,54.21,CUR26,8160.67,2023-11-08 19:30:09.026061
FUT822237,USR6469,Long,CRY9,12.37,CUR4,9652.81,2023-11-03 19:03:39.002210
FUT822238,USR7414,Long,CRY5,47.75,CUR30,7517.27,2023-08-01 14:42:57.056898
FUT822239,USR310,Short,CRY9,55.32,CUR3,5330.92,2023-02-23 17:33:36.528335
FUT822240,USR1176,Short,CRY3,94.07,CUR9,9312.8,2023-10-09 21:35:40.986311
FUT822241,USR3323,Short,CRY7,75.23,CUR25,5243.27,2023-05-22 14:36:01.511802
FUT822242,USR6622,Short,CRY4,12.09,CUR15,4662.97,2023-10-23 11:51:15.008467
FUT822243,USR2363,Short,CRY4,26.14,CUR17,1784.4,2024-01-12 05:14:55.067486
FUT822244,USR505,Short,CRY4,21.42,CUR6,6544.09,2024-02-01 18:47:28.386529
FUT822245,USR2535,Long,CRY10,37.6,CUR4,2826.15,2024-02-08 01:36:16.783144
FUT822246,USR8233,Long,CRY4,3.43,CUR2,6809.66,2024-02-02 18:39:12.821674
FUT822247,USR8260,Long,CRY8,90.01,CUR23,168.91,2023-08-19 02:58:03.228998
FUT822248,USR4367,Short,CRY2,76.95,CUR21,9782.43,2023-05-16 05:25:55.252384
FUT822249,USR8388,Short,CRY3,11.02,CUR2,3167.51,2023-10-06 23:31:19.788952
FUT822250,USR2738,Long,CRY7,42.71,CUR22,3938.52,2023-02-22 21:39:53.725231
FUT822251,USR210,Long,CRY1,15.52,CUR18,4634.26,2023-10-05 19:50:34.800729
FUT822252,USR1197,Long,CRY2,42.73,CUR28,8528.9,2023-07-20 09:33:25.373006
FUT822253,USR9246,Short,CRY5,61.58,CUR21,5486.45,2023-12-10 15:52:39.071088
FUT822254,USR9047,Long,CRY3,86.65,CUR1,4415.9,2023-03-16 04:14:02.651676
FUT822255,USR82,Long,CRY4,17.75,CUR29,4316.88,2024-01-28 23:15:43.093891
FUT822256,USR2418,Short,CRY9,38.58,CUR17,8881.77,2023-07-28 06:35:11.823361
FUT822257,USR1329,Long,CRY3,33.61,CUR24,4750.16,2023-10-03 13:01:12.087337
FUT822258,USR7356,Long,CRY5,89.01,CUR4,3768.48,2023-11-09 07:29:13.136536
FUT822259,USR1160,Short,CRY9,12.85,CUR6,1470.78,2023-06-03 14:55:22.737488
FUT822260,USR8408,Long,CRY9,52.29,CUR16,4639.9,2023-09-29 19:40:58.646141
FUT822261,USR3791,Long,CRY7,16.11,CUR24,2242.09,2023-07-26 12:13:59.888813
FUT822262,USR1203,Short,CRY3,10.16,CUR27,3107.99,2023-07-01 11:16:39.456269
FUT822263,USR1988,Short,CRY6,29.09,CUR7,7058.38,2023-10-27 16:15:15.702919
FUT822264,USR8072,Long,CRY2,67.41,CUR5,7444.38,2023-05-02 07:06:04.732661
FUT822265,USR8815,Long,CRY9,69.35,CUR23,8668.58,2023-03-11 15:17:47.796092
FUT822266,USR3146,Short,CRY9,66.45,CUR29,8278.78,2023-05-02 22:12:30.479977
FUT822267,USR4469,Short,CRY8,52.37,CUR6,4886.47,2023-05-21 10:02:13.091087
FUT822268,USR7497,Short,CRY9,55.17,CUR29,1264.5,2023-05-19 15:38:05.417415
FUT822269,USR2284,Short,CRY5,47.03,CUR15,4794.79,2023-04-02 17:09:12.837293
FUT822270,USR2611,Long,CRY7,21.97,CUR3,4332.72,2024-01-09 09:53:05.459411
FUT822271,USR7472,Long,CRY3,46.93,CUR5,7007.62,2023-05-23 07:37:53.874940
FUT822272,USR6403,Long,CRY1,69.5,CUR9,9251.22,2023-11-20 22:51:23.741190
FUT822273,USR5203,Short,CRY9,90.61,CUR7,2309.66,2023-08-26 22:41:01.758057
FUT822274,USR9538,Long,CRY4,98.08,CUR16,2286.05,2023-09-07 09:46:52.610034
FUT822275,USR8232,Long,CRY6,29.39,CUR12,4027.35,2024-01-12 04:58:30.099310
FUT822276,USR8928,Short,CRY2,80.55,CUR20,9417.63,2023-10-16 15:50:44.155048
FUT822277,USR3901,Long,CRY8,0.47,CUR14,2039.81,2023-06-05 18:38:09.801359
FUT822278,USR7958,Long,CRY5,24.51,CUR15,4478.81,2023-02-19 05:02:04.943611
FUT822279,USR3799,Short,CRY2,22.47,CUR8,720.4,2023-10-26 22:51:08.790318
FUT822280,USR4153,Long,CRY2,40.73,CUR6,511.34,2023-05-01 02:40:54.553859
FUT822281,USR1705,Short,CRY10,41.96,CUR29,7611.03,2023-10-16 17:13:38.974411
FUT822282,USR3853,Long,CRY9,32.73,CUR15,8856.26,2023-08-30 21:13:51.236137
FUT822283,USR3848,Short,CRY2,98.85,CUR26,7668.97,2023-03-31 02:43:15.772583
FUT822284,USR2052,Long,CRY4,96.79,CUR21,3142.38,2024-01-14 22:22:42.938195
FUT822285,USR2652,Long,CRY2,13.31,CUR26,770.38,2023-12-31 10:31:41.362553
FUT822286,USR8045,Long,CRY10,27.38,CUR16,8647.53,2023-03-28 19:25:17.552118
FUT822287,USR1051,Long,CRY6,37.86,CUR9,4363.09,2023-10-05 00:40:16.799062
FUT822288,USR3390,Short,CRY9,71.0,CUR23,7716.14,2023-12-07 22:30:52.912780
FUT822289,USR167,Long,CRY7,13.5,CUR14,4028.25,2023-03-14 19:27:32.544034
FUT822290,USR7188,Short,CRY10,91.45,CUR17,7865.11,2023-10-31 23:43:20.041956
FUT822291,USR6394,Long,CRY6,28.53,CUR5,137.71,2023-09-13 20:59:50.944473
FUT822292,USR4760,Long,CRY9,73.42,CUR4,9775.38,2023-06-09 14:54:59.055186
FUT822293,USR1039,Long,CRY2,26.61,CUR12,3620.14,2023-06-11 07:33:47.694151
FUT822294,USR2691,Short,CRY3,98.98,CUR14,5375.93,2023-10-05 15:37:06.774169
FUT822295,USR9667,Long,CRY6,39.98,CUR23,2429.4,2023-08-25 14:11:08.405128
FUT822296,USR6635,Long,CRY2,93.54,CUR25,7053.22,2023-07-09 19:31:14.403723
FUT822297,USR4541,Long,CRY6,14.5,CUR10,9254.85,2023-07-12 11:14:45.400288
FUT822298,USR8545,Short,CRY5,64.55,CUR21,7526.91,2023-08-23 14:49:59.191595
FUT822299,USR7344,Long,CRY9,52.19,CUR27,8480.02,2023-02-21 09:42:03.525197
FUT822300,USR9861,Long,CRY2,2.18,CUR25,4323.51,2023-04-28 16:26:05.600999
FUT822301,USR5911,Short,CRY8,11.18,CUR13,3052.6,2023-04-08 02:03:12.730982
FUT822302,USR7523,Short,CRY4,57.71,CUR21,1632.79,2024-01-13 16:17:41.580300
FUT822303,USR2053,Short,CRY1,76.12,CUR22,8878.51,2023-11-26 14:34:20.539140
FUT822304,USR2457,Long,CRY3,33.55,CUR27,2818.04,2023-06-22 22:59:17.789566
FUT822305,USR9295,Long,CRY3,16.41,CUR13,5294.29,2023-02-28 05:16:16.335284
FUT822306,USR6635,Long,CRY4,44.23,CUR16,5772.69,2023-06-18 11:33:05.518777
FUT822307,USR2319,Long,CRY8,76.87,CUR16,4531.18,2023-09-24 11:13:14.533607
FUT822308,USR3039,Long,CRY3,66.32,CUR11,8068.78,2023-08-17 18:54:25.053022
FUT822309,USR4220,Short,CRY3,9.69,CUR4,4315.14,2023-10-20 15:36:50.603984
FUT822310,USR7835,Short,CRY2,47.64,CUR27,2255.01,2024-01-23 12:28:53.941452
FUT822311,USR7423,Long,CRY10,66.92,CUR13,8975.37,2023-07-05 17:30:49.538986
FUT822312,USR3665,Short,CRY4,45.97,CUR27,1914.88,2023-12-18 12:05:11.578823
FUT822313,USR1886,Long,CRY8,85.58,CUR24,8469.69,2023-08-08 23:35:08.015393
FUT822314,USR9499,Short,CRY10,15.78,CUR2,2041.13,2023-06-17 14:00:10.861936
FUT822315,USR3910,Long,CRY8,42.77,CUR20,7673.93,2023-05-28 13:20:25.504590
FUT822316,USR782,Short,CRY6,19.43,CUR22,8833.13,2023-10-21 09:22:25.712813
FUT822317,USR6604,Long,CRY10,79.05,CUR21,5619.01,2023-07-16 13:53:15.284442
FUT822318,USR9807,Long,CRY8,72.11,CUR3,4415.98,2023-10-17 04:46:25.770558
FUT822319,USR8079,Short,CRY3,45.65,CUR17,5648.04,2023-04-15 10:22:33.693002
FUT822320,USR6226,Long,CRY3,68.25,CUR6,186.35,2023-09-21 06:55:43.401711
FUT822321,USR7070,Short,CRY5,2.61,CUR15,5023.27,2023-11-12 05:02:46.833152
FUT822322,USR9976,Long,CRY1,31.89,CUR16,9554.06,2023-09-17 17:40:29.704396
FUT822323,USR5030,Long,CRY8,9.01,CUR10,6323.72,2023-12-31 23:47:26.489826
FUT822324,USR438,Long,CRY6,69.13,CUR23,5768.26,2023-08-10 20:08:13.361899
FUT822325,USR6223,Long,CRY1,43.88,CUR2,594.34,2023-10-12 18:56:46.779671
FUT822326,USR9047,Long,CRY9,40.55,CUR2,2983.2,2023-12-03 06:06:32.923002
FUT822327,USR4635,Short,CRY3,91.19,CUR15,1338.63,2023-11-01 13:33:08.282291
FUT822328,USR5442,Short,CRY2,78.79,CUR8,4412.25,2023-10-18 16:31:48.347610
FUT822329,USR4830,Short,CRY1,45.91,CUR11,9721.22,2023-09-24 18:41:26.126338
FUT822330,USR9220,Long,CRY1,69.5,CUR22,1866.65,2023-05-09 07:46:56.333699
FUT822331,USR8668,Short,CRY10,21.82,CUR29,6673.82,2024-01-17 16:18:03.337890
FUT822332,USR2529,Short,CRY5,22.27,CUR17,1923.34,2023-09-01 10:47:56.724564
FUT822333,USR9648,Short,CRY5,82.0,CUR1,5286.46,2023-04-16 17:42:02.376720
FUT822334,USR6604,Long,CRY1,85.9,CUR3,7635.11,2024-01-19 15:38:04.032576
FUT822335,USR3124,Long,CRY4,92.41,CUR5,3850.64,2023-11-18 06:35:48.692556
FUT822336,USR2707,Short,CRY7,93.32,CUR6,4734.11,2024-01-20 23:17:39.807481
FUT822337,USR4343,Short,CRY5,11.13,CUR26,247.74,2023-05-07 02:20:30.324792
FUT822338,USR8780,Long,CRY5,32.57,CUR22,9818.36,2023-10-20 15:19:52.665144
FUT822339,USR3575,Long,CRY2,55.93,CUR7,9961.16,2023-02-28 11:24:28.111977
FUT822340,USR8473,Long,CRY5,69.15,CUR24,296.24,2023-07-13 04:56:33.608069
FUT822341,USR2859,Short,CRY3,7.61,CUR9,2556.05,2023-04-04 20:41:20.166018
FUT822342,USR1068,Short,CRY3,82.17,CUR14,5033.92,2023-07-30 04:30:19.554464
FUT822343,USR136,Short,CRY6,2.65,CUR28,9391.03,2023-07-08 10:22:59.096345
FUT822344,USR7563,Short,CRY8,52.19,CUR7,4036.27,2023-07-29 18:39:26.397118
FUT822345,USR8820,Short,CRY6,94.15,CUR5,3822.15,2023-03-09 06:26:25.905948
FUT822346,USR7837,Short,CRY4,59.27,CUR12,1259.97,2023-09-21 21:05:50.813637
FUT822347,USR1578,Short,CRY6,76.34,CUR29,7903.75,2023-11-26 03:12:43.173598
FUT822348,USR7067,Long,CRY5,32.29,CUR23,5801.49,2023-05-04 02:33:47.640388
FUT822349,USR1522,Long,CRY7,49.54,CUR11,5775.27,2023-02-15 21:38:39.149337
FUT822350,USR9163,Long,CRY5,53.35,CUR7,5745.42,2023-03-30 23:10:33.361795
FUT822351,USR8901,Short,CRY1,89.93,CUR10,7551.72,2023-04-15 22:58:53.770144
FUT822352,USR9429,Short,CRY4,16.77,CUR19,5235.17,2023-11-15 07:09:55.358051
FUT822353,USR2342,Long,CRY1,24.65,CUR21,7391.95,2023-12-16 03:05:44.890723
FUT822354,USR1079,Long,CRY6,31.37,CUR15,2995.9,2023-07-09 14:57:23.519302
FUT822355,USR5344,Short,CRY4,43.74,CUR26,5549.01,2023-07-13 11:02:23.790334
FUT822356,USR1957,Short,CRY6,63.71,CUR8,9153.22,2023-12-22 02:34:13.448773
FUT822357,USR7378,Long,CRY8,13.35,CUR22,1000.2,2023-12-02 23:54:43.363006
FUT822358,USR518,Short,CRY1,99.66,CUR9,5641.3,2023-08-12 21:08:16.028889
FUT822359,USR9744,Short,CRY3,39.16,CUR10,8960.23,2023-12-04 05:23:39.822957
FUT822360,USR390,Long,CRY7,70.92,CUR13,8973.36,2023-04-21 08:38:25.604033
FUT822361,USR8375,Short,CRY2,60.17,CUR15,7676.31,2023-04-07 20:54:01.728044
FUT822362,USR3185,Short,CRY3,23.6,CUR11,1954.54,2023-11-30 23:42:00.262472
FUT822363,USR863,Long,CRY8,56.79,CUR28,1484.81,2023-02-14 05:20:13.542268
FUT822364,USR7716,Short,CRY8,34.08,CUR24,9857.7,2023-10-22 06:01:19.096772
FUT822365,USR8949,Long,CRY2,54.7,CUR29,2105.21,2023-04-05 07:49:02.048792
FUT822366,USR6771,Long,CRY4,70.41,CUR6,7735.84,2023-10-27 12:46:53.544659
FUT822367,USR4369,Long,CRY3,22.35,CUR12,8959.63,2023-08-23 06:01:41.122648
FUT822368,USR3109,Short,CRY1,45.51,CUR19,2260.29,2023-05-27 15:52:52.747331
FUT822369,USR8524,Short,CRY1,73.24,CUR9,1856.96,2023-09-15 21:08:13.336109
FUT822370,USR1252,Short,CRY5,76.64,CUR23,8814.31,2023-10-12 09:08:17.161286
FUT822371,USR7919,Long,CRY3,14.39,CUR11,138.56,2023-09-24 01:09:04.103660
FUT822372,USR6521,Short,CRY8,14.97,CUR23,4270.31,2023-04-02 23:11:52.349424
FUT822373,USR4316,Long,CRY9,96.11,CUR18,1329.63,2023-12-17 08:01:12.406242
FUT822374,USR6995,Short,CRY6,54.51,CUR11,1897.9,2023-11-25 14:36:23.767885
FUT822375,USR6047,Long,CRY8,78.33,CUR3,6475.59,2023-09-06 21:52:25.654378
FUT822376,USR1034,Long,CRY8,6.6,CUR12,3954.74,2023-12-25 16:10:02.486304
FUT822377,USR4665,Short,CRY9,47.0,CUR22,2271.06,2024-01-06 16:36:33.391592
FUT822378,USR7178,Long,CRY9,51.03,CUR1,9159.97,2023-06-24 00:38:11.038851
FUT822379,USR2834,Short,CRY5,70.91,CUR9,782.57,2023-03-17 10:29:04.543524
FUT822380,USR440,Long,CRY10,74.83,CUR4,5624.02,2023-10-07 18:56:31.528265
FUT822381,USR2357,Short,CRY2,71.32,CUR20,820.76,2023-04-26 20:15:42.300220
FUT822382,USR5068,Short,CRY9,60.35,CUR12,190.49,2023-12-21 03:51:51.690970
FUT822383,USR4134,Long,CRY9,79.57,CUR12,9056.16,2023-02-11 12:45:40.999646
FUT822384,USR5994,Long,CRY7,52.75,CUR24,2697.84,2023-03-09 09:12:06.095357
FUT822385,USR384,Long,CRY7,64.19,CUR22,9389.7,2023-10-28 06:39:05.768387
FUT822386,USR6041,Short,CRY2,6.43,CUR6,4053.08,2023-08-25 04:12:49.029270
FUT822387,USR6472,Long,CRY2,94.81,CUR4,489.68,2023-12-19 09:22:04.687047
FUT822388,USR4795,Short,CRY9,36.37,CUR15,4167.06,2023-09-27 08:57:13.969494
FUT822389,USR3,Long,CRY9,40.41,CUR3,903.68,2023-11-02 03:34:04.790877
FUT822390,USR6607,Long,CRY10,27.21,CUR5,6503.11,2023-11-18 18:45:06.288202
FUT822391,USR2180,Long,CRY2,43.6,CUR5,9550.48,2023-02-19 17:31:56.963311
FUT822392,USR2222,Long,CRY3,99.75,CUR29,7438.5,2023-05-14 04:33:01.122133
FUT822393,USR1181,Long,CRY7,65.11,CUR24,5330.29,2023-06-01 18:04:51.281260
FUT822394,USR9636,Short,CRY8,65.17,CUR27,4088.06,2023-07-05 15:02:16.177933
FUT822395,USR9906,Short,CRY2,87.49,CUR13,357.39,2023-11-25 05:57:49.105465
FUT822396,USR4623,Long,CRY6,33.92,CUR2,3322.25,2023-06-24 22:23:10.838201
FUT822397,USR8218,Long,CRY3,90.77,CUR16,1866.26,2023-02-17 05:47:47.425711
FUT822398,USR7567,Short,CRY3,31.99,CUR7,5537.94,2023-06-15 01:11:56.308697
FUT822399,USR6762,Long,CRY10,89.56,CUR26,5045.78,2023-04-29 17:50:02.754731
FUT822400,USR5187,Long,CRY5,94.04,CUR3,6856.72,2023-11-30 23:56:00.445163
FUT822401,USR803,Long,CRY9,0.67,CUR27,5358.09,2023-10-28 14:06:50.287470
FUT822402,USR4076,Short,CRY2,20.9,CUR2,6211.43,2023-12-09 18:42:35.681312
FUT822403,USR2959,Short,CRY5,55.57,CUR10,3050.31,2024-02-04 13:59:49.784000
FUT822404,USR4724,Long,CRY7,94.92,CUR19,8064.0,2023-12-09 01:41:51.307497
FUT822405,USR5274,Short,CRY8,19.0,CUR6,6979.9,2023-04-05 12:44:08.049948
FUT822406,USR1028,Long,CRY7,26.81,CUR10,2874.54,2023-10-03 01:34:49.387663
FUT822407,USR798,Short,CRY6,57.93,CUR5,7160.82,2023-04-08 18:01:16.770130
FUT822408,USR6463,Long,CRY9,41.7,CUR18,1317.2,2023-10-12 10:17:20.385494
FUT822409,USR7575,Long,CRY3,13.72,CUR8,5879.62,2023-10-21 02:38:06.535482
FUT822410,USR9163,Long,CRY4,68.52,CUR9,122.39,2023-10-22 23:24:52.683016
FUT822411,USR5855,Long,CRY5,97.95,CUR25,1691.18,2024-01-10 22:48:27.495055
FUT822412,USR3245,Long,CRY4,50.43,CUR5,3462.65,2023-12-30 04:22:49.750020
FUT822413,USR9695,Long,CRY9,50.77,CUR12,5141.84,2023-04-16 16:47:00.856884
FUT822414,USR3847,Short,CRY10,85.87,CUR21,1323.69,2023-02-22 03:15:27.576352
FUT822415,USR9172,Long,CRY7,79.53,CUR27,9095.86,2023-03-22 13:33:38.208123
FUT822416,USR7494,Long,CRY1,43.16,CUR20,4324.44,2023-10-13 10:13:18.815769
FUT822417,USR1338,Long,CRY1,32.28,CUR25,7326.27,2023-06-03 07:58:53.340603
FUT822418,USR3838,Short,CRY5,81.65,CUR16,596.85,2023-11-24 04:46:41.723503
FUT822419,USR8230,Short,CRY1,33.21,CUR18,131.17,2023-10-21 15:01:37.688182
FUT822420,USR2119,Long,CRY10,45.48,CUR23,9393.74,2023-11-21 11:12:28.842918
FUT822421,USR5645,Short,CRY3,41.16,CUR13,6238.19,2023-11-05 22:42:51.399623
FUT822422,USR7459,Long,CRY10,91.72,CUR16,6809.09,2023-12-25 22:50:35.259949
FUT822423,USR3389,Short,CRY3,87.88,CUR13,7461.67,2023-08-18 18:11:01.586963
FUT822424,USR2254,Long,CRY4,19.79,CUR21,7687.85,2023-04-27 22:52:59.601034
FUT822425,USR691,Short,CRY9,28.99,CUR15,6717.21,2023-06-13 04:07:35.917102
FUT822426,USR2120,Short,CRY2,27.2,CUR8,3142.57,2024-01-26 14:27:03.144215
FUT822427,USR529,Long,CRY10,23.33,CUR11,2617.34,2023-04-29 23:48:53.217854
FUT822428,USR8443,Short,CRY10,34.07,CUR7,2574.35,2023-10-05 06:52:20.032193
FUT822429,USR1511,Short,CRY1,78.55,CUR8,3009.31,2023-03-19 19:00:08.769739
FUT822430,USR9398,Short,CRY4,96.75,CUR26,184.06,2023-02-14 12:38:44.132694
FUT822431,USR8749,Long,CRY3,9.8,CUR30,2688.11,2023-03-05 23:35:57.180174
FUT822432,USR4304,Short,CRY10,7.34,CUR25,9296.67,2023-12-03 15:33:42.608039
FUT822433,USR1870,Long,CRY7,79.55,CUR26,8500.87,2023-09-11 15:10:29.409437
FUT822434,USR5342,Short,CRY7,64.37,CUR8,5439.02,2023-11-05 11:23:59.947935
FUT822435,USR5649,Short,CRY3,57.59,CUR25,2237.37,2023-04-01 17:36:57.959271
FUT822436,USR2311,Short,CRY10,12.27,CUR6,6507.45,2023-09-26 05:32:53.974908
FUT822437,USR9059,Short,CRY1,16.31,CUR25,8294.86,2023-09-20 01:22:29.765385
FUT822438,USR1469,Long,CRY3,95.71,CUR26,6131.47,2023-12-12 22:33:21.220201
FUT822439,USR2968,Short,CRY3,12.01,CUR17,9240.69,2023-09-28 18:07:24.178426
FUT822440,USR9869,Short,CRY3,65.39,CUR22,8289.17,2023-06-03 10:12:43.195891
FUT822441,USR1730,Long,CRY1,77.98,CUR11,8543.89,2023-07-23 08:38:50.254375
FUT822442,USR1683,Short,CRY5,4.81,CUR22,7345.03,2023-08-05 09:44:44.691447
FUT822443,USR2665,Short,CRY5,46.84,CUR8,789.23,2023-09-02 05:32:28.053882
FUT822444,USR1098,Long,CRY1,73.65,CUR10,689.54,2023-06-05 04:57:39.091068
