TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1862621,USR5250,Long,CRY2,14.8,CUR19,4499.17,2024-01-12 16:41:19.926552
FUT1862622,USR844,Long,CRY2,33.35,CUR16,6656.37,2023-12-20 18:05:52.585272
FUT1862623,USR5643,Short,CRY10,23.97,CUR24,2703.76,2023-09-06 21:01:08.052223
FUT1862624,USR6940,Short,CRY7,20.94,CUR23,1693.36,2023-04-12 20:48:11.620856
FUT1862625,USR5777,Short,CRY10,38.62,CUR9,9910.18,2024-01-05 13:30:15.449143
FUT1862626,USR729,Long,CRY9,10.43,CUR1,1019.43,2023-07-23 11:52:12.783644
FUT1862627,USR5075,Long,CRY9,68.97,CUR20,5394.79,2024-02-05 06:27:12.947168
FUT1862628,USR4841,Short,CRY4,97.19,CUR30,8048.56,2023-12-07 17:09:49.151615
FUT1862629,USR7762,Short,CRY1,4.8,CUR22,9234.03,2023-04-24 03:36:31.711845
FUT1862630,USR1335,Long,CRY7,20.72,CUR28,6520.65,2023-10-19 00:41:53.919264
FUT1862631,USR3655,Long,CRY7,82.46,CUR12,2160.37,2023-04-25 22:35:27.530036
FUT1862632,USR560,Short,CRY7,81.63,CUR1,9864.33,2023-11-10 12:05:03.368883
FUT1862633,USR4446,Short,CRY10,16.22,CUR12,6536.23,2024-01-16 16:37:53.566843
FUT1862634,USR9568,Long,CRY9,74.99,CUR15,4561.92,2023-09-05 01:25:04.217253
FUT1862635,USR8981,Short,CRY2,21.23,CUR21,388.76,2023-09-01 22:28:55.139608
FUT1862636,USR6029,Short,CRY7,14.86,CUR7,4590.11,2023-10-23 02:11:07.949734
FUT1862637,USR9183,Long,CRY9,25.62,CUR9,8680.49,2023-07-31 21:23:11.418425
FUT1862638,USR9104,Long,CRY9,96.51,CUR23,9479.92,2023-04-30 06:16:01.860707
FUT1862639,USR502,Short,CRY6,26.0,CUR24,1293.42,2023-03-12 00:35:49.957902
FUT1862640,USR1610,Long,CRY10,78.29,CUR2,6379.33,2023-08-27 00:06:23.322150
FUT1862641,USR7546,Long,CRY3,85.79,CUR23,514.64,2023-02-21 12:57:52.376656
FUT1862642,USR5694,Short,CRY10,39.86,CUR23,7092.89,2023-02-12 16:15:12.197089
FUT1862643,USR7513,Long,CRY5,85.82,CUR14,1438.98,2023-10-30 09:35:29.791436
FUT1862644,USR9771,Short,CRY8,98.25,CUR3,8323.82,2023-03-16 08:39:46.769469
FUT1862645,USR9002,Long,CRY3,71.32,CUR29,5978.94,2023-10-15 20:34:49.189097
FUT1862646,USR4853,Long,CRY6,46.91,CUR17,7235.47,2023-11-23 04:09:09.783975
FUT1862647,USR310,Long,CRY6,31.18,CUR15,9090.83,2023-09-27 00:19:47.311349
FUT1862648,USR7988,Short,CRY1,98.03,CUR22,7558.07,2023-11-04 01:29:53.233447
FUT1862649,USR4300,Short,CRY1,86.0,CUR20,747.44,2023-05-29 02:13:44.580842
FUT1862650,USR1673,Long,CRY8,74.86,CUR16,3566.11,2023-05-25 18:48:05.818277
FUT1862651,USR659,Short,CRY6,50.39,CUR26,4867.16,2023-09-04 15:39:25.374842
FUT1862652,USR3290,Long,CRY9,30.62,CUR25,7987.14,2023-08-29 03:51:49.698075
FUT1862653,USR1808,Long,CRY3,27.33,CUR23,376.8,2023-02-11 14:48:35.342020
FUT1862654,USR8477,Short,CRY10,20.32,CUR4,3041.55,2024-02-07 10:50:37.427069
FUT1862655,USR9908,Long,CRY4,19.58,CUR1,2630.18,2024-02-06 19:11:18.028904
FUT1862656,USR6001,Short,CRY5,18.88,CUR15,1579.61,2024-01-27 06:40:34.679245
FUT1862657,USR307,Long,CRY3,97.76,CUR16,645.19,2023-03-04 08:33:47.771011
FUT1862658,USR1571,Short,CRY2,41.9,CUR6,1284.36,2023-12-07 05:39:20.580825
FUT1862659,USR6766,Short,CRY4,18.18,CUR14,2413.29,2023-08-23 17:32:38.109646
FUT1862660,USR6622,Long,CRY2,16.41,CUR27,430.27,2023-11-04 14:23:22.225327
FUT1862661,USR4945,Short,CRY7,7.74,CUR27,433.33,2024-01-15 04:22:44.226732
FUT1862662,USR1627,Long,CRY10,24.61,CUR16,928.84,2023-04-15 13:50:25.038795
FUT1862663,USR9306,Long,CRY9,24.89,CUR12,8831.84,2023-04-10 01:18:46.057067
FUT1862664,USR7774,Short,CRY6,59.11,CUR13,5152.69,2023-06-20 04:27:13.337162
FUT1862665,USR6632,Long,CRY4,64.9,CUR3,7080.39,2023-05-25 09:56:22.389753
FUT1862666,USR4369,Long,CRY5,90.45,CUR15,8376.27,2023-03-25 12:25:47.411494
FUT1862667,USR1679,Long,CRY3,5.15,CUR30,7945.18,2023-08-25 06:36:40.121160
FUT1862668,USR9160,Long,CRY10,94.22,CUR3,6340.33,2023-07-03 00:05:32.067951
FUT1862669,USR4687,Short,CRY9,38.59,CUR22,5653.36,2023-05-21 23:04:06.703667
FUT1862670,USR5403,Long,CRY10,76.1,CUR20,1845.77,2023-04-26 03:34:04.817230
FUT1862671,USR7655,Short,CRY5,60.29,CUR1,4949.31,2023-05-09 05:40:15.616816
FUT1862672,USR5739,Short,CRY4,48.05,CUR4,245.24,2023-09-14 18:10:28.972431
FUT1862673,USR9734,Long,CRY4,30.09,CUR16,6734.81,2023-12-16 16:18:22.848138
FUT1862674,USR58,Short,CRY6,3.44,CUR27,6428.63,2023-09-27 02:15:21.223173
FUT1862675,USR4752,Short,CRY9,39.94,CUR11,1153.49,2023-10-25 11:18:29.665593
FUT1862676,USR3649,Long,CRY8,41.13,CUR1,4197.69,2023-09-16 16:32:59.353532
FUT1862677,USR2520,Short,CRY7,74.06,CUR15,8956.87,2023-12-21 17:45:09.530243
FUT1862678,USR1585,Short,CRY10,43.36,CUR23,750.16,2023-03-16 21:44:00.667135
FUT1862679,USR6126,Long,CRY2,6.39,CUR23,1250.64,2023-12-30 22:17:36.377843
FUT1862680,USR3631,Long,CRY8,44.3,CUR6,6728.64,2023-10-23 23:51:35.678935
FUT1862681,USR3025,Long,CRY5,72.11,CUR9,4377.1,2023-04-29 04:39:44.132814
FUT1862682,USR2164,Short,CRY9,92.28,CUR12,2205.98,2023-04-09 14:53:52.317543
FUT1862683,USR6292,Short,CRY3,72.56,CUR14,5133.72,2023-06-23 17:45:50.723490
FUT1862684,USR2658,Short,CRY2,77.49,CUR17,2357.64,2023-09-05 19:11:26.458045
FUT1862685,USR1362,Short,CRY8,24.73,CUR24,3731.13,2023-06-11 00:10:57.568750
FUT1862686,USR2078,Long,CRY5,75.02,CUR30,7280.74,2023-10-14 08:24:43.199203
FUT1862687,USR7551,Long,CRY9,88.42,CUR10,9322.15,2023-05-13 00:55:57.740965
FUT1862688,USR6978,Long,CRY3,49.55,CUR6,6534.54,2023-03-27 06:07:49.605103
FUT1862689,USR635,Short,CRY5,91.69,CUR17,3886.93,2023-12-02 12:26:36.997343
FUT1862690,USR7733,Long,CRY7,60.34,CUR14,9660.37,2023-10-11 19:27:06.385890
FUT1862691,USR9868,Short,CRY7,46.55,CUR3,5525.44,2023-05-01 14:51:02.039487
FUT1862692,USR8137,Long,CRY4,97.31,CUR9,3018.04,2024-01-02 01:27:06.775073
FUT1862693,USR5006,Short,CRY7,96.11,CUR20,898.37,2023-04-15 01:38:17.189329
FUT1862694,USR4525,Short,CRY6,57.56,CUR2,6725.63,2023-09-24 04:03:22.865847
FUT1862695,USR996,Short,CRY1,32.09,CUR3,3204.87,2023-09-06 20:36:39.142863
FUT1862696,USR6640,Short,CRY1,10.33,CUR7,7734.18,2024-02-01 16:07:44.997460
FUT1862697,USR300,Long,CRY2,38.34,CUR8,6849.37,2023-09-08 04:08:37.155565
FUT1862698,USR7842,Long,CRY4,62.66,CUR1,3655.32,2023-09-28 02:00:31.233634
FUT1862699,USR9960,Long,CRY9,43.7,CUR13,833.29,2023-02-19 20:18:54.452813
FUT1862700,USR5560,Short,CRY10,83.86,CUR4,6323.73,2023-09-28 12:05:17.991586
FUT1862701,USR978,Long,CRY1,80.07,CUR25,5004.45,2023-10-02 22:53:06.971503
FUT1862702,USR3635,Short,CRY8,46.66,CUR6,8968.88,2023-02-10 18:30:30.695458
FUT1862703,USR405,Short,CRY7,65.55,CUR19,7227.02,2023-11-15 21:16:37.570393
FUT1862704,USR5166,Long,CRY5,86.57,CUR15,7536.39,2024-02-08 01:51:31.339940
FUT1862705,USR5388,Long,CRY9,7.67,CUR11,5977.97,2023-12-20 15:45:40.343163
FUT1862706,USR5784,Short,CRY1,18.5,CUR25,3127.11,2023-09-21 21:26:56.747965
FUT1862707,USR1176,Short,CRY5,28.41,CUR8,8997.85,2023-11-20 09:10:34.067944
FUT1862708,USR6322,Long,CRY7,35.94,CUR9,1009.65,2024-01-17 23:22:47.303056
FUT1862709,USR625,Short,CRY2,64.98,CUR28,3911.06,2023-08-20 00:49:07.668554
FUT1862710,USR7762,Short,CRY6,52.92,CUR27,6216.18,2023-03-31 08:28:51.396258
FUT1862711,USR2177,Short,CRY8,69.66,CUR23,2683.41,2023-04-17 18:41:03.871137
FUT1862712,USR4504,Long,CRY10,39.35,CUR6,8423.82,2023-11-08 01:01:20.837241
FUT1862713,USR777,Long,CRY3,95.69,CUR24,859.13,2023-09-20 20:37:34.774346
FUT1862714,USR3779,Long,CRY3,51.16,CUR4,9086.59,2024-02-09 21:17:15.103730
FUT1862715,USR1988,Long,CRY8,35.67,CUR3,1758.51,2023-11-20 19:03:48.517115
FUT1862716,USR4352,Long,CRY8,91.12,CUR21,8931.05,2023-02-28 08:18:28.164923
FUT1862717,USR9311,Short,CRY10,46.4,CUR15,5172.64,2023-07-12 21:07:39.148556
FUT1862718,USR9849,Long,CRY10,19.78,CUR13,8859.29,2023-07-15 03:06:51.512756
FUT1862719,USR4159,Short,CRY8,51.9,CUR27,7199.01,2023-08-26 19:18:22.135475
FUT1862720,USR7480,Short,CRY8,87.91,CUR16,1117.18,2023-08-03 17:52:44.025968
FUT1862721,USR5167,Long,CRY1,10.15,CUR23,6558.36,2023-09-25 09:01:27.908746
FUT1862722,USR6636,Long,CRY3,41.8,CUR17,4082.33,2023-05-08 01:19:19.150399
FUT1862723,USR3545,Long,CRY5,29.61,CUR30,5975.72,2023-12-11 22:07:27.578584
FUT1862724,USR3635,Short,CRY3,92.21,CUR20,4589.67,2023-10-08 06:33:08.967900
FUT1862725,USR2646,Long,CRY3,29.25,CUR12,809.33,2023-08-23 17:02:17.960788
FUT1862726,USR4931,Long,CRY7,63.63,CUR24,3590.82,2023-12-19 10:07:50.843100
FUT1862727,USR8850,Short,CRY5,40.81,CUR29,6351.25,2023-05-25 16:36:40.886018
FUT1862728,USR1305,Long,CRY4,63.0,CUR6,6387.65,2023-03-27 22:31:08.022253
FUT1862729,USR9782,Long,CRY10,75.69,CUR30,6934.07,2023-08-24 20:08:42.233753
FUT1862730,USR8265,Long,CRY6,55.7,CUR18,7134.26,2024-01-11 12:00:56.099943
FUT1862731,USR170,Short,CRY5,77.82,CUR1,4032.73,2023-12-27 07:51:00.958401
FUT1862732,USR3800,Long,CRY7,38.44,CUR6,8632.07,2023-08-29 16:02:43.512774
FUT1862733,USR4077,Short,CRY1,43.21,CUR1,6012.61,2023-03-19 20:38:31.327351
FUT1862734,USR9705,Short,CRY6,20.7,CUR30,2024.01,2023-10-08 15:22:11.658266
FUT1862735,USR2987,Short,CRY1,52.88,CUR19,4941.27,2023-02-26 19:59:57.258169
FUT1862736,USR3760,Long,CRY5,75.8,CUR28,5389.87,2023-03-31 11:11:12.339352
FUT1862737,USR1777,Long,CRY6,52.11,CUR19,5294.51,2023-05-17 14:20:28.827474
FUT1862738,USR9042,Long,CRY2,43.54,CUR8,7237.28,2023-09-14 20:19:22.412690
FUT1862739,USR9331,Long,CRY2,88.44,CUR12,7417.43,2023-12-13 12:09:37.737674
FUT1862740,USR6219,Long,CRY1,56.53,CUR29,7974.22,2024-02-03 18:46:08.135295
FUT1862741,USR2652,Long,CRY5,87.59,CUR18,3109.71,2023-06-09 23:27:29.560193
FUT1862742,USR2360,Long,CRY6,81.26,CUR15,5785.56,2023-07-18 12:18:02.620813
FUT1862743,USR2307,Long,CRY2,64.61,CUR7,5497.81,2023-06-14 18:32:57.882475
FUT1862744,USR3362,Short,CRY4,74.16,CUR6,9748.23,2023-03-12 04:24:05.469455
FUT1862745,USR2462,Short,CRY7,5.11,CUR8,1328.51,2023-03-13 17:49:10.928373
FUT1862746,USR9333,Long,CRY5,84.83,CUR19,6058.36,2023-08-23 15:26:04.920669
FUT1862747,USR4645,Short,CRY1,83.62,CUR21,6042.33,2023-04-25 04:42:15.762208
FUT1862748,USR6775,Long,CRY10,93.22,CUR25,8945.25,2023-09-22 00:37:20.796848
FUT1862749,USR9048,Short,CRY2,41.32,CUR3,5593.4,2023-07-05 12:55:19.349874
FUT1862750,USR1182,Long,CRY3,57.15,CUR10,6327.87,2023-11-11 01:47:22.534772
FUT1862751,USR413,Long,CRY2,2.8,CUR28,8591.93,2023-09-12 18:08:11.200547
FUT1862752,USR6765,Short,CRY8,58.12,CUR4,2100.66,2023-11-07 07:16:51.585626
FUT1862753,USR6131,Short,CRY10,81.59,CUR22,6895.69,2023-10-03 06:52:22.723759
FUT1862754,USR2417,Short,CRY6,33.78,CUR15,3843.07,2023-04-23 12:47:15.905212
FUT1862755,USR2625,Short,CRY8,0.23,CUR23,6554.19,2023-11-08 01:17:56.105129
FUT1862756,USR8871,Short,CRY10,54.01,CUR22,7132.93,2023-04-30 19:58:36.819642
FUT1862757,USR707,Short,CRY8,86.77,CUR24,9056.72,2023-03-16 20:30:23.848324
FUT1862758,USR9633,Short,CRY9,90.76,CUR17,9241.68,2023-05-24 06:41:45.672291
FUT1862759,USR6365,Long,CRY4,40.89,CUR13,3663.9,2024-01-22 10:22:39.060159
FUT1862760,USR3236,Long,CRY5,65.41,CUR16,6647.03,2023-05-19 05:50:57.614813
FUT1862761,USR1718,Short,CRY3,97.81,CUR18,1121.41,2023-07-09 10:27:12.661007
FUT1862762,USR3886,Short,CRY8,64.3,CUR15,1824.15,2024-02-05 19:11:48.728255
FUT1862763,USR2935,Short,CRY2,29.78,CUR24,4218.33,2023-08-23 18:24:51.899946
FUT1862764,USR5692,Long,CRY1,64.76,CUR24,8975.74,2023-05-17 10:41:11.139900
FUT1862765,USR5637,Long,CRY3,28.6,CUR5,2298.48,2023-02-17 20:39:52.911879
FUT1862766,USR4097,Long,CRY6,98.76,CUR19,1272.12,2023-11-22 03:55:01.007141
FUT1862767,USR6344,Long,CRY7,26.94,CUR24,7976.65,2023-11-05 05:54:38.323620
FUT1862768,USR7764,Short,CRY9,99.34,CUR20,6610.75,2023-10-08 08:32:56.360439
FUT1862769,USR3883,Long,CRY8,54.61,CUR18,543.42,2023-11-09 03:47:47.470334
FUT1862770,USR5243,Long,CRY7,83.63,CUR25,6356.08,2023-11-10 19:57:38.488815
FUT1862771,USR5760,Short,CRY2,87.73,CUR11,7626.71,2023-11-11 19:22:29.639231
FUT1862772,USR7185,Long,CRY5,12.45,CUR26,8607.83,2023-08-04 00:58:52.958641
FUT1862773,USR6989,Short,CRY4,50.01,CUR6,5070.08,2023-07-15 12:19:13.532348
FUT1862774,USR5487,Long,CRY5,4.06,CUR26,2533.43,2024-02-09 14:15:51.592861
FUT1862775,USR5823,Short,CRY9,57.21,CUR8,2225.85,2023-08-03 00:24:20.751135
FUT1862776,USR7387,Long,CRY5,52.05,CUR11,3559.71,2023-03-13 01:25:13.115620
FUT1862777,USR3227,Short,CRY4,77.39,CUR29,3596.36,2023-03-05 14:26:59.364963
FUT1862778,USR8107,Short,CRY7,67.91,CUR24,1040.76,2023-04-11 05:53:35.548522
FUT1862779,USR188,Short,CRY10,23.8,CUR24,3336.52,2024-02-09 16:01:15.408053
FUT1862780,USR6460,Long,CRY1,0.56,CUR11,4219.39,2024-01-16 16:47:54.633579
FUT1862781,USR6334,Short,CRY3,25.08,CUR1,7919.51,2023-07-07 20:09:56.196772
FUT1862782,USR2409,Short,CRY10,62.53,CUR7,5032.63,2023-04-20 10:51:57.264049
FUT1862783,USR5035,Long,CRY10,82.84,CUR23,8387.64,2023-09-01 09:47:20.465696
FUT1862784,USR8154,Long,CRY1,5.88,CUR3,8401.97,2023-02-10 23:32:06.491129
FUT1862785,USR3675,Short,CRY3,75.71,CUR5,8024.25,2023-03-19 08:15:51.449801
FUT1862786,USR2041,Long,CRY8,25.78,CUR22,5427.42,2023-02-21 19:32:36.009374
FUT1862787,USR1063,Short,CRY2,66.89,CUR10,6680.04,2023-08-09 08:44:21.789571
FUT1862788,USR5327,Long,CRY1,0.88,CUR17,4427.58,2023-04-15 22:37:00.083084
FUT1862789,USR8276,Long,CRY3,52.5,CUR2,8775.73,2023-09-29 09:15:40.091528
FUT1862790,USR4442,Short,CRY6,34.49,CUR19,648.31,2023-03-12 17:25:42.796103
FUT1862791,USR5122,Short,CRY8,66.79,CUR29,5458.48,2023-02-23 21:31:12.799437
FUT1862792,USR2857,Short,CRY5,98.26,CUR3,6780.26,2023-08-04 04:59:16.618078
FUT1862793,USR2743,Short,CRY8,29.41,CUR15,3529.41,2023-11-09 17:46:43.042218
FUT1862794,USR8521,Long,CRY2,37.64,CUR29,3583.54,2023-07-01 11:48:02.633007
FUT1862795,USR379,Long,CRY8,76.26,CUR16,8897.42,2023-11-28 09:55:24.459279
FUT1862796,USR766,Long,CRY7,80.81,CUR10,751.76,2023-08-05 14:09:58.766862
FUT1862797,USR7607,Long,CRY8,11.29,CUR5,6895.04,2023-05-14 05:59:39.434927
FUT1862798,USR5489,Short,CRY8,15.16,CUR29,7943.8,2023-10-13 10:43:10.055617
FUT1862799,USR9031,Long,CRY10,32.24,CUR27,9440.51,2023-10-16 02:44:51.139315
FUT1862800,USR3403,Long,CRY1,38.59,CUR23,8318.93,2023-07-23 14:35:59.138453
FUT1862801,USR8638,Short,CRY5,16.66,CUR10,6302.09,2023-02-28 01:56:53.642454
FUT1862802,USR5989,Long,CRY10,60.1,CUR4,1866.66,2023-05-04 14:43:25.300602
FUT1862803,USR4342,Long,CRY9,81.38,CUR8,2393.05,2023-08-11 19:24:56.231288
FUT1862804,USR3660,Short,CRY3,42.8,CUR17,3786.59,2023-07-27 01:14:14.893545
FUT1862805,USR2646,Long,CRY8,33.97,CUR10,5930.44,2023-12-04 10:41:27.772348
FUT1862806,USR2168,Long,CRY10,27.53,CUR8,2969.12,2023-08-29 05:14:28.816320
FUT1862807,USR7238,Long,CRY1,81.26,CUR11,2242.66,2023-08-23 02:21:15.635410
FUT1862808,USR4779,Long,CRY9,58.03,CUR21,9587.69,2023-10-22 22:51:43.566411
FUT1862809,USR2147,Long,CRY5,54.08,CUR16,5480.25,2023-06-07 17:24:21.249887
FUT1862810,USR5060,Long,CRY6,93.28,CUR4,4156.91,2023-05-09 15:36:01.502985
FUT1862811,USR9873,Short,CRY1,14.39,CUR2,2509.68,2023-02-10 14:31:53.282094
FUT1862812,USR8661,Short,CRY6,32.79,CUR17,8685.68,2023-02-20 14:09:40.241283
FUT1862813,USR3584,Short,CRY8,77.48,CUR20,9076.85,2023-06-14 11:59:54.807278
FUT1862814,USR3728,Short,CRY7,85.99,CUR1,9058.46,2023-06-11 19:32:34.543894
FUT1862815,USR3761,Long,CRY2,82.9,CUR20,6809.34,2023-09-20 08:49:49.813721
FUT1862816,USR3797,Long,CRY9,1.75,CUR2,1231.28,2023-04-03 05:59:42.280937
FUT1862817,USR3131,Long,CRY8,52.9,CUR9,3244.58,2023-11-24 17:43:57.411641
FUT1862818,USR9209,Short,CRY5,59.08,CUR22,7006.11,2023-03-02 19:10:10.574210
FUT1862819,USR5087,Long,CRY1,21.7,CUR23,6581.24,2023-07-28 19:31:46.425940
FUT1862820,USR8479,Short,CRY8,93.75,CUR28,5468.37,2023-11-20 11:49:24.366825
FUT1862821,USR2532,Short,CRY2,47.27,CUR16,6233.75,2023-09-26 09:27:01.225784
FUT1862822,USR1922,Short,CRY10,76.51,CUR14,810.93,2023-04-08 03:25:55.947063
FUT1862823,USR2229,Short,CRY9,64.48,CUR30,4154.09,2023-05-23 19:06:36.664533
FUT1862824,USR2238,Long,CRY10,97.91,CUR9,8029.1,2023-07-21 04:27:42.916344
FUT1862825,USR1682,Short,CRY9,9.37,CUR16,5256.78,2023-04-25 07:57:39.360542
FUT1862826,USR4133,Short,CRY3,42.81,CUR8,8594.72,2023-07-09 16:09:59.572188
FUT1862827,USR7746,Long,CRY5,66.17,CUR20,3750.1,2023-02-28 12:51:46.424453
FUT1862828,USR2560,Long,CRY5,54.82,CUR23,9831.7,2023-09-11 04:53:16.601118
FUT1862829,USR8983,Short,CRY9,56.24,CUR6,7528.78,2023-08-01 11:15:55.602219
FUT1862830,USR1904,Short,CRY8,4.04,CUR5,9192.91,2023-04-15 08:04:52.371623
FUT1862831,USR483,Long,CRY10,51.28,CUR15,1406.53,2024-01-04 12:21:47.739955
FUT1862832,USR2849,Long,CRY4,83.72,CUR10,9976.89,2024-02-08 22:31:51.854975
FUT1862833,USR8815,Short,CRY8,85.61,CUR8,9191.16,2023-10-22 12:29:43.183100
FUT1862834,USR3445,Long,CRY3,26.73,CUR15,5118.1,2024-01-03 05:41:56.382356
FUT1862835,USR571,Long,CRY3,56.56,CUR14,8233.21,2023-02-15 12:45:34.152889
FUT1862836,USR4003,Short,CRY10,3.96,CUR21,7413.2,2023-05-18 16:37:22.344606
FUT1862837,USR1448,Short,CRY7,52.77,CUR5,6699.94,2023-05-18 02:45:27.541588
FUT1862838,USR7379,Short,CRY9,24.56,CUR15,4357.45,2023-10-27 13:39:14.333683
FUT1862839,USR6966,Short,CRY5,67.37,CUR29,1065.44,2023-06-22 02:59:36.359548
FUT1862840,USR3433,Long,CRY1,56.47,CUR17,6763.86,2023-03-07 19:29:57.019563
FUT1862841,USR9346,Short,CRY4,16.93,CUR17,4828.95,2023-03-12 21:49:02.926666
FUT1862842,USR3663,Long,CRY9,68.41,CUR1,6958.25,2023-10-03 23:46:41.441308
FUT1862843,USR6347,Short,CRY10,23.67,CUR7,9559.59,2023-10-29 04:09:35.984581
FUT1862844,USR1172,Long,CRY7,76.3,CUR13,711.32,2023-07-09 01:24:30.415199
FUT1862845,USR9232,Short,CRY8,65.75,CUR13,5754.83,2023-10-13 02:08:19.324594
FUT1862846,USR8865,Short,CRY5,15.23,CUR23,8579.53,2024-01-20 13:59:34.966109
FUT1862847,USR2626,Short,CRY2,33.7,CUR16,1384.06,2023-12-16 05:36:17.238795
FUT1862848,USR2234,Short,CRY4,58.16,CUR5,5928.39,2023-05-13 10:33:28.553380
FUT1862849,USR4301,Short,CRY3,68.25,CUR16,8697.07,2023-11-01 13:16:33.038703
FUT1862850,USR1535,Long,CRY2,63.48,CUR25,1616.03,2023-09-11 01:46:40.712808
FUT1862851,USR6046,Short,CRY3,32.83,CUR24,3446.72,2023-12-25 22:43:53.322959
FUT1862852,USR356,Long,CRY4,82.25,CUR1,3065.79,2023-03-07 04:46:43.132308
FUT1862853,USR7328,Long,CRY10,72.77,CUR5,9218.08,2024-02-05 15:06:06.388500
FUT1862854,USR6232,Long,CRY9,87.61,CUR22,6344.41,2023-09-03 11:48:24.874789
FUT1862855,USR4395,Long,CRY10,35.85,CUR28,5048.86,2023-10-24 11:02:34.544352
FUT1862856,USR6404,Long,CRY5,73.36,CUR6,8858.12,2023-02-27 08:40:59.607968
FUT1862857,USR9447,Long,CRY1,43.33,CUR5,8733.39,2023-06-09 21:01:20.069308
FUT1862858,USR6796,Short,CRY1,86.75,CUR9,638.76,2023-02-13 01:50:15.674443
FUT1862859,USR6682,Short,CRY3,81.3,CUR21,9550.56,2023-06-28 21:23:47.257460
FUT1862860,USR3904,Long,CRY6,42.63,CUR26,5191.15,2023-06-21 06:29:27.969124
FUT1862861,USR9799,Long,CRY8,7.92,CUR6,2875.04,2023-12-01 18:56:07.895066
FUT1862862,USR666,Long,CRY1,19.39,CUR30,9682.61,2023-03-13 08:25:47.615401
FUT1862863,USR3345,Short,CRY8,4.73,CUR20,4903.39,2023-10-10 21:14:56.699162
FUT1862864,USR9175,Short,CRY2,42.77,CUR15,8094.02,2023-07-09 03:36:31.530065
FUT1862865,USR5107,Short,CRY2,11.49,CUR13,3547.54,2023-11-17 16:29:12.702977
FUT1862866,USR8868,Short,CRY4,72.3,CUR28,476.79,2023-04-29 05:03:29.372650
FUT1862867,USR8535,Short,CRY7,47.03,CUR28,5494.69,2023-12-11 02:18:21.001375
FUT1862868,USR5919,Short,CRY9,88.06,CUR30,6116.6,2023-06-09 02:36:55.901826
FUT1862869,USR940,Long,CRY10,49.01,CUR29,8654.84,2023-07-01 14:58:49.393487
FUT1862870,USR5167,Long,CRY7,2.64,CUR15,3353.99,2024-01-14 18:16:52.955721
FUT1862871,USR9850,Short,CRY2,98.56,CUR23,3828.48,2024-01-18 05:33:38.043713
FUT1862872,USR5617,Long,CRY8,42.52,CUR1,5426.92,2023-04-21 19:14:49.948138
FUT1862873,USR7846,Short,CRY9,63.33,CUR20,9679.62,2023-12-16 08:44:24.214247
FUT1862874,USR3048,Short,CRY6,84.28,CUR12,576.02,2023-06-17 08:32:58.191941
FUT1862875,USR48,Short,CRY4,84.17,CUR18,1044.51,2024-01-18 00:25:02.294476
FUT1862876,USR7345,Long,CRY5,58.81,CUR22,2616.52,2023-03-14 09:10:35.656277
FUT1862877,USR7206,Long,CRY4,25.7,CUR17,4128.37,2023-07-03 15:31:51.365538
FUT1862878,USR7204,Short,CRY9,75.87,CUR25,4576.0,2023-06-03 12:24:29.816003
FUT1862879,USR7847,Short,CRY3,58.65,CUR6,7124.67,2023-04-13 23:08:21.581408
FUT1862880,USR6023,Short,CRY6,59.01,CUR16,3561.42,2024-01-26 16:39:48.241096
FUT1862881,USR6102,Short,CRY10,68.81,CUR27,5937.26,2023-02-24 04:04:37.223808
FUT1862882,USR7427,Short,CRY7,29.16,CUR19,5269.12,2023-10-01 08:09:07.399998
FUT1862883,USR8489,Long,CRY8,66.36,CUR11,8497.31,2023-10-31 19:35:58.139885
FUT1862884,USR2868,Long,CRY6,63.21,CUR26,9129.04,2023-04-18 12:25:08.452579
FUT1862885,USR65,Long,CRY6,36.06,CUR23,9256.17,2023-12-23 12:02:09.367420
FUT1862886,USR7739,Short,CRY6,47.74,CUR23,7955.64,2023-10-22 14:04:46.181136
FUT1862887,USR8153,Short,CRY8,46.05,CUR20,3126.87,2023-11-07 16:00:40.908228
FUT1862888,USR176,Long,CRY5,89.7,CUR30,9493.58,2023-02-25 10:37:27.073927
FUT1862889,USR7141,Long,CRY7,25.26,CUR24,7327.23,2023-04-17 11:39:27.046180
FUT1862890,USR5142,Short,CRY6,9.7,CUR8,4182.19,2023-03-29 11:35:42.389928
FUT1862891,USR8,Short,CRY3,27.75,CUR9,9740.62,2023-09-04 09:15:38.390134
FUT1862892,USR5124,Long,CRY7,12.4,CUR28,9418.27,2023-02-23 14:46:45.288899
FUT1862893,USR4690,Long,CRY2,56.6,CUR29,775.49,2023-08-15 12:38:25.688540
FUT1862894,USR4443,Short,CRY8,24.44,CUR13,2533.88,2023-07-03 06:16:23.031417
FUT1862895,USR1339,Short,CRY8,11.35,CUR16,5790.22,2023-11-01 19:14:17.615110
FUT1862896,USR1376,Short,CRY8,12.98,CUR23,9092.74,2023-10-16 04:41:37.262804
FUT1862897,USR1662,Short,CRY7,43.9,CUR2,712.08,2023-07-28 10:42:58.560598
FUT1862898,USR4391,Short,CRY8,97.55,CUR7,8975.35,2023-05-05 22:40:35.185222
FUT1862899,USR1872,Short,CRY4,38.88,CUR20,8059.64,2023-02-21 22:17:55.649146
FUT1862900,USR7768,Short,CRY2,84.5,CUR2,5076.93,2023-10-25 16:48:23.034693
