TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT682431,USR9251,Long,CRY5,0.18,CUR10,9116.92,2023-05-20 17:41:15.014612
FUT682432,USR9792,Long,CRY9,0.87,CUR1,5629.53,2023-08-21 05:19:33.566617
FUT682433,USR3818,Short,CRY5,56.06,CUR10,2502.18,2023-09-07 19:17:51.364266
FUT682434,USR5172,Short,CRY2,81.07,CUR4,4403.34,2024-01-24 09:03:42.773491
FUT682435,USR369,Short,CRY6,99.28,CUR25,9051.55,2023-08-28 15:28:12.398621
FUT682436,USR128,Short,CRY2,64.89,CUR22,5343.96,2023-07-08 08:44:30.996782
FUT682437,USR9425,Short,CRY3,94.94,CUR10,450.91,2024-01-10 23:42:50.017519
FUT682438,USR5233,Long,CRY2,92.28,CUR19,2116.99,2023-07-21 22:21:27.169428
FUT682439,USR6611,Short,CRY8,96.94,CUR25,608.93,2023-04-05 22:29:44.190381
FUT682440,USR6392,Long,CRY10,68.92,CUR20,1182.69,2023-02-23 11:52:28.395219
FUT682441,USR9936,Long,CRY6,62.78,CUR24,8241.93,2023-03-27 18:09:55.172492
FUT682442,USR5693,Long,CRY1,14.88,CUR30,5972.61,2023-05-03 05:21:44.429389
FUT682443,USR1908,Short,CRY4,49.75,CUR24,1603.0,2023-11-26 15:34:22.222667
FUT682444,USR4146,Short,CRY10,74.3,CUR11,8080.85,2023-08-17 18:06:23.679434
FUT682445,USR8696,Short,CRY1,14.58,CUR23,7363.29,2023-10-28 08:21:46.487531
FUT682446,USR1826,Short,CRY1,12.46,CUR14,6503.72,2023-05-10 14:07:09.475170
FUT682447,USR8561,Long,CRY1,18.08,CUR7,5849.86,2023-05-23 23:42:30.717344
FUT682448,USR5943,Short,CRY4,98.81,CUR29,4678.12,2023-11-15 12:35:15.681423
FUT682449,USR1341,Long,CRY8,4.28,CUR2,128.97,2023-09-06 19:06:58.805792
FUT682450,USR4473,Long,CRY6,34.73,CUR22,6560.29,2023-09-30 03:02:59.472279
FUT682451,USR2413,Short,CRY8,88.74,CUR19,1570.95,2023-09-15 09:40:21.969572
FUT682452,USR3957,Long,CRY10,12.65,CUR22,7081.13,2023-11-16 19:08:51.127957
FUT682453,USR1584,Long,CRY4,88.2,CUR10,8268.29,2023-05-17 16:37:19.309172
FUT682454,USR8340,Long,CRY8,42.11,CUR27,601.06,2023-10-12 16:38:22.647711
FUT682455,USR8552,Short,CRY3,55.42,CUR28,6958.68,2023-09-28 20:49:46.077482
FUT682456,USR11,Short,CRY9,56.57,CUR20,8818.35,2023-09-11 22:12:40.879383
FUT682457,USR2647,Long,CRY8,66.91,CUR24,7029.87,2023-05-17 19:13:06.481162
FUT682458,USR2761,Short,CRY1,65.96,CUR7,7014.63,2023-08-22 15:18:06.194903
FUT682459,USR7129,Short,CRY4,91.17,CUR29,9552.76,2023-11-25 12:07:21.351805
FUT682460,USR6010,Short,CRY2,50.89,CUR27,8942.53,2023-06-16 03:00:53.600202
FUT682461,USR8719,Short,CRY2,0.1,CUR24,9686.14,2023-10-04 09:31:42.470423
FUT682462,USR1268,Short,CRY8,54.97,CUR5,3085.13,2023-05-20 19:54:13.956848
FUT682463,USR6156,Long,CRY10,84.71,CUR2,3141.63,2023-06-04 13:05:29.264430
FUT682464,USR3491,Short,CRY6,5.06,CUR2,2248.06,2023-09-18 15:13:18.756835
FUT682465,USR9600,Long,CRY4,86.67,CUR22,661.36,2024-01-03 04:41:06.848155
FUT682466,USR9117,Long,CRY8,40.73,CUR7,563.47,2023-03-13 10:36:59.507895
FUT682467,USR4831,Long,CRY8,16.64,CUR13,9816.07,2023-02-15 16:18:47.238378
FUT682468,USR6628,Short,CRY4,74.24,CUR27,879.11,2023-07-28 18:49:17.943219
FUT682469,USR3460,Long,CRY2,35.15,CUR30,6669.34,2023-03-28 05:44:42.047080
FUT682470,USR2669,Short,CRY6,39.03,CUR19,2460.65,2023-07-29 14:10:22.740078
FUT682471,USR4498,Long,CRY3,91.11,CUR28,8264.12,2023-03-30 23:50:59.295122
FUT682472,USR9099,Short,CRY4,89.46,CUR13,367.33,2023-05-01 00:04:53.874157
FUT682473,USR1907,Short,CRY5,74.63,CUR6,3141.62,2023-08-30 12:16:04.291295
FUT682474,USR2788,Long,CRY8,33.63,CUR6,8557.47,2023-02-22 19:01:12.653342
FUT682475,USR4940,Short,CRY1,41.05,CUR23,6070.58,2023-02-18 13:52:55.838852
FUT682476,USR3432,Long,CRY9,98.5,CUR4,5574.44,2023-11-01 07:34:42.525735
FUT682477,USR8359,Long,CRY9,10.65,CUR25,7410.31,2023-10-11 22:38:39.883008
FUT682478,USR477,Long,CRY6,26.75,CUR24,7784.68,2023-12-24 01:07:24.574123
FUT682479,USR2419,Short,CRY8,33.33,CUR11,6141.86,2023-04-12 08:27:30.174558
FUT682480,USR500,Long,CRY8,30.26,CUR10,8024.81,2023-12-05 09:41:08.340680
FUT682481,USR1210,Long,CRY4,53.06,CUR26,5987.79,2024-01-14 23:56:34.352262
FUT682482,USR1859,Long,CRY9,48.04,CUR1,3881.33,2023-05-27 01:19:35.276556
FUT682483,USR3585,Long,CRY8,53.68,CUR11,2665.54,2023-12-26 18:35:53.055988
FUT682484,USR3614,Long,CRY2,5.34,CUR14,9321.43,2023-02-17 14:07:54.626576
FUT682485,USR3853,Long,CRY1,33.81,CUR19,8515.15,2023-06-10 07:20:26.969449
FUT682486,USR9708,Long,CRY2,15.06,CUR24,8222.25,2023-02-13 00:11:47.111880
FUT682487,USR4907,Short,CRY3,47.95,CUR13,4399.06,2023-02-22 16:55:15.012623
FUT682488,USR9369,Long,CRY10,6.71,CUR5,4054.83,2023-04-16 10:20:11.569466
FUT682489,USR2228,Short,CRY7,70.1,CUR12,190.56,2023-11-15 01:53:04.158137
FUT682490,USR5135,Long,CRY6,32.3,CUR8,914.05,2023-02-21 13:01:42.120381
FUT682491,USR7652,Short,CRY9,23.47,CUR24,4573.72,2023-05-27 08:54:43.593563
FUT682492,USR526,Short,CRY5,88.73,CUR4,634.25,2023-08-15 17:45:28.082086
FUT682493,USR431,Short,CRY3,26.92,CUR11,4705.32,2023-06-07 08:36:16.230521
FUT682494,USR4677,Short,CRY6,7.15,CUR28,4542.25,2023-02-17 11:53:09.970752
FUT682495,USR9114,Long,CRY6,49.62,CUR21,1096.54,2023-08-18 07:45:21.863229
FUT682496,USR246,Long,CRY6,27.62,CUR29,1429.08,2023-05-07 22:39:53.236012
FUT682497,USR965,Long,CRY3,85.24,CUR22,2411.5,2023-12-31 15:22:48.843195
FUT682498,USR9909,Short,CRY3,73.8,CUR30,1291.44,2023-07-28 20:01:25.229728
FUT682499,USR8926,Long,CRY5,77.51,CUR4,3333.27,2023-02-26 02:27:10.688768
FUT682500,USR6098,Short,CRY5,10.26,CUR10,3327.52,2023-09-22 10:47:12.150130
FUT682501,USR6137,Long,CRY4,89.37,CUR23,2906.48,2023-11-15 19:18:08.912577
FUT682502,USR4041,Long,CRY2,16.07,CUR6,1652.19,2023-02-17 17:43:00.536680
FUT682503,USR1501,Short,CRY3,87.47,CUR8,4468.51,2023-06-17 09:39:42.100003
FUT682504,USR8088,Long,CRY6,44.01,CUR19,4181.18,2023-03-11 18:17:42.203434
FUT682505,USR3559,Long,CRY8,90.77,CUR17,9257.82,2023-02-27 07:30:09.889856
FUT682506,USR648,Short,CRY10,0.36,CUR18,537.54,2023-09-16 22:14:22.930620
FUT682507,USR7035,Short,CRY8,72.38,CUR30,8214.83,2023-07-12 17:06:13.711764
FUT682508,USR6127,Short,CRY4,90.07,CUR23,1914.17,2023-12-02 12:57:35.009002
FUT682509,USR3796,Long,CRY6,19.84,CUR26,7602.87,2023-09-22 04:17:55.398623
FUT682510,USR6034,Long,CRY3,83.44,CUR21,1869.54,2023-04-06 04:58:22.688499
FUT682511,USR4687,Short,CRY8,72.83,CUR3,5116.6,2023-04-20 17:32:32.347785
FUT682512,USR9751,Long,CRY8,13.32,CUR5,4816.09,2023-10-05 05:39:06.380505
FUT682513,USR9583,Short,CRY8,44.32,CUR12,353.2,2023-02-16 17:04:13.566253
FUT682514,USR2632,Long,CRY1,18.57,CUR12,9278.55,2023-11-22 18:44:49.040869
FUT682515,USR3520,Short,CRY10,46.44,CUR20,9746.01,2023-07-08 14:01:22.583367
FUT682516,USR3197,Long,CRY1,39.98,CUR15,1767.07,2023-08-30 20:55:34.283666
FUT682517,USR5094,Long,CRY5,50.5,CUR13,7429.65,2023-11-10 06:53:34.098914
FUT682518,USR2775,Short,CRY10,60.04,CUR27,2609.63,2023-05-23 00:52:30.350251
FUT682519,USR8528,Short,CRY1,22.17,CUR5,1106.15,2023-10-28 19:58:01.476617
FUT682520,USR2823,Short,CRY6,2.98,CUR21,512.66,2024-01-28 08:52:13.169008
FUT682521,USR4249,Long,CRY5,44.84,CUR4,7161.47,2023-10-26 06:08:59.674225
FUT682522,USR1419,Long,CRY10,15.18,CUR27,6712.25,2024-01-09 01:47:03.246327
FUT682523,USR6912,Long,CRY1,52.16,CUR17,2762.64,2023-05-10 02:09:37.719724
FUT682524,USR7059,Short,CRY6,37.25,CUR30,9983.08,2023-07-26 19:39:45.416884
FUT682525,USR6959,Short,CRY2,21.89,CUR30,3344.74,2023-10-30 12:57:39.347334
FUT682526,USR8039,Short,CRY6,17.49,CUR20,7030.63,2023-12-24 16:59:34.984854
FUT682527,USR3944,Long,CRY10,51.73,CUR18,1194.78,2023-05-31 12:23:41.712024
FUT682528,USR2362,Long,CRY10,30.27,CUR24,7452.45,2023-12-15 21:23:03.565191
FUT682529,USR8970,Short,CRY5,66.35,CUR14,7256.74,2023-02-18 11:14:31.138461
FUT682530,USR7668,Short,CRY9,9.61,CUR3,8980.24,2024-02-07 12:27:51.715207
FUT682531,USR9233,Short,CRY7,16.95,CUR2,5985.27,2023-06-20 04:26:38.286112
FUT682532,USR1294,Short,CRY1,83.12,CUR27,1137.58,2023-05-03 12:12:47.327455
FUT682533,USR4116,Long,CRY8,89.22,CUR9,8859.54,2023-04-12 15:17:04.325824
FUT682534,USR3556,Short,CRY4,94.47,CUR6,4319.6,2023-12-23 06:29:42.779056
FUT682535,USR9753,Short,CRY3,98.98,CUR3,5844.31,2023-04-16 06:12:48.983881
FUT682536,USR9471,Long,CRY9,7.49,CUR8,7571.79,2023-11-05 10:06:01.993207
FUT682537,USR2002,Long,CRY6,38.67,CUR9,9258.13,2023-05-10 00:30:53.329894
FUT682538,USR2923,Short,CRY7,98.92,CUR2,4168.68,2023-06-11 11:09:09.332345
FUT682539,USR1163,Short,CRY3,12.86,CUR3,3567.92,2023-05-14 02:22:10.315174
FUT682540,USR9041,Long,CRY8,60.88,CUR9,1732.01,2023-06-13 20:51:00.969874
FUT682541,USR9731,Short,CRY1,1.65,CUR30,8971.95,2023-03-12 12:18:52.194913
FUT682542,USR2608,Short,CRY6,25.06,CUR6,9779.52,2023-08-11 13:35:35.405136
FUT682543,USR4467,Long,CRY8,39.89,CUR11,513.01,2024-01-02 03:24:18.152850
FUT682544,USR3216,Long,CRY2,54.18,CUR18,812.14,2023-05-04 23:51:00.078972
FUT682545,USR8565,Short,CRY4,18.63,CUR21,9509.14,2023-10-28 22:55:30.238856
FUT682546,USR9075,Short,CRY3,53.59,CUR15,1164.39,2023-11-09 14:49:18.073590
FUT682547,USR481,Long,CRY10,36.95,CUR16,6446.28,2023-03-11 22:30:04.019253
FUT682548,USR5645,Long,CRY9,92.76,CUR23,8460.12,2023-06-02 21:47:58.985092
FUT682549,USR9912,Long,CRY6,87.01,CUR18,4915.74,2023-11-13 00:59:59.099630
FUT682550,USR8611,Long,CRY4,70.03,CUR14,5027.14,2023-02-14 04:36:19.968725
FUT682551,USR71,Long,CRY8,17.21,CUR5,9506.22,2023-09-09 06:35:11.682626
FUT682552,USR732,Short,CRY8,58.04,CUR11,6641.04,2023-12-25 09:37:26.382323
FUT682553,USR2490,Long,CRY1,53.25,CUR14,9909.5,2023-06-23 05:01:05.159891
FUT682554,USR3046,Short,CRY9,95.96,CUR25,313.15,2024-01-31 05:55:12.208964
FUT682555,USR7455,Short,CRY1,25.67,CUR6,5340.43,2023-09-28 20:55:05.569653
FUT682556,USR4170,Long,CRY1,37.97,CUR1,8427.47,2023-12-14 21:11:21.652133
FUT682557,USR981,Long,CRY9,42.68,CUR11,8980.58,2023-12-10 13:25:43.864290
FUT682558,USR2678,Short,CRY1,2.47,CUR26,8856.97,2023-08-17 07:06:52.781579
FUT682559,USR744,Long,CRY7,79.86,CUR1,6959.99,2023-03-20 16:36:16.802090
FUT682560,USR2152,Short,CRY5,80.03,CUR23,8102.72,2024-02-06 11:26:38.968588
FUT682561,USR213,Long,CRY2,12.51,CUR9,1413.74,2024-01-07 08:21:10.646645
FUT682562,USR6009,Long,CRY9,43.4,CUR5,2316.59,2023-06-28 21:39:15.486220
FUT682563,USR9008,Long,CRY10,16.63,CUR17,2895.65,2023-08-24 19:36:17.124018
FUT682564,USR3338,Short,CRY8,13.11,CUR18,4645.06,2023-11-29 20:17:06.682990
FUT682565,USR1131,Long,CRY1,66.63,CUR14,3464.17,2024-01-15 21:18:44.715249
FUT682566,USR6396,Long,CRY4,57.2,CUR22,6588.55,2023-12-18 10:17:23.480048
FUT682567,USR3024,Short,CRY8,83.51,CUR9,9123.44,2023-11-16 05:11:39.107935
FUT682568,USR3887,Long,CRY4,30.78,CUR11,8289.97,2024-01-07 11:23:46.025690
FUT682569,USR6987,Long,CRY1,65.23,CUR23,7658.19,2023-05-23 00:55:26.265029
FUT682570,USR9423,Long,CRY5,79.17,CUR11,7051.67,2023-07-26 04:20:16.462971
FUT682571,USR2007,Long,CRY5,79.85,CUR22,7474.93,2023-02-12 06:25:11.424214
FUT682572,USR118,Long,CRY2,73.72,CUR21,8431.36,2023-07-05 02:27:15.344272
FUT682573,USR4833,Long,CRY8,61.26,CUR3,4325.12,2023-03-06 23:06:02.556678
FUT682574,USR2931,Short,CRY8,41.06,CUR14,2342.29,2023-08-13 04:58:08.205031
FUT682575,USR6949,Short,CRY4,2.31,CUR20,2741.84,2023-06-28 08:34:17.998655
FUT682576,USR5277,Long,CRY3,38.89,CUR15,440.13,2023-04-30 09:27:50.526878
FUT682577,USR3429,Short,CRY6,54.33,CUR29,2532.81,2023-09-02 01:32:43.013612
FUT682578,USR744,Long,CRY1,21.81,CUR28,4156.54,2023-04-28 13:16:59.274107
FUT682579,USR7814,Short,CRY5,69.82,CUR29,2885.52,2023-08-26 03:34:21.949724
FUT682580,USR8159,Long,CRY3,87.28,CUR3,4123.61,2023-02-28 20:30:37.441532
FUT682581,USR6306,Long,CRY4,7.23,CUR18,2934.65,2023-12-17 20:10:01.119505
FUT682582,USR2221,Short,CRY4,67.04,CUR16,7072.22,2023-08-06 15:49:10.128380
FUT682583,USR3503,Short,CRY8,39.08,CUR5,6302.09,2023-09-25 08:45:09.588555
FUT682584,USR5913,Long,CRY9,89.2,CUR26,2119.54,2023-05-05 06:01:54.538192
FUT682585,USR1485,Short,CRY5,31.08,CUR8,5212.91,2023-12-11 04:28:52.902971
FUT682586,USR5014,Long,CRY8,90.63,CUR13,8416.69,2023-06-10 15:56:42.276829
FUT682587,USR7905,Long,CRY4,92.66,CUR1,7227.17,2023-09-20 18:49:18.598502
FUT682588,USR3548,Long,CRY8,93.73,CUR26,2174.22,2023-05-31 06:41:40.176657
FUT682589,USR8366,Long,CRY6,60.54,CUR21,8308.77,2023-08-01 06:21:59.038710
FUT682590,USR8096,Short,CRY7,10.13,CUR19,832.47,2023-11-14 11:08:08.556473
FUT682591,USR4629,Long,CRY1,99.48,CUR6,4491.47,2023-12-20 04:07:05.786481
FUT682592,USR1558,Long,CRY10,72.44,CUR3,8431.88,2023-12-26 19:10:33.372369
FUT682593,USR4963,Short,CRY1,24.38,CUR4,6854.52,2023-04-10 23:57:30.505054
FUT682594,USR6521,Long,CRY1,64.71,CUR21,7930.45,2023-05-20 14:19:22.975255
FUT682595,USR2681,Short,CRY2,21.79,CUR22,5683.5,2023-08-24 20:27:11.237983
FUT682596,USR5267,Short,CRY4,76.7,CUR23,8668.55,2023-08-03 13:32:41.893617
FUT682597,USR6651,Short,CRY5,67.18,CUR3,6193.05,2024-02-06 17:28:54.207920
FUT682598,USR9764,Short,CRY4,82.41,CUR9,3066.28,2023-08-27 14:42:33.867934
FUT682599,USR8805,Short,CRY5,34.23,CUR30,5643.9,2023-08-07 17:38:44.133517
FUT682600,USR2057,Long,CRY2,30.76,CUR28,5991.04,2024-02-04 23:20:34.412908
FUT682601,USR2962,Short,CRY2,61.33,CUR2,1507.47,2023-04-19 15:18:28.621278
FUT682602,USR1458,Long,CRY2,46.34,CUR12,1787.08,2023-07-08 16:10:37.585548
FUT682603,USR6813,Long,CRY4,6.49,CUR20,5827.82,2023-11-25 12:28:37.277683
FUT682604,USR8685,Short,CRY4,12.49,CUR11,724.44,2024-01-26 13:11:15.252959
FUT682605,USR8761,Short,CRY8,99.89,CUR17,5752.96,2023-07-01 13:38:36.038705
FUT682606,USR2523,Short,CRY10,86.69,CUR18,1540.14,2023-05-30 14:41:18.246446
FUT682607,USR4116,Short,CRY9,91.34,CUR15,3987.58,2023-08-19 13:13:34.696772
FUT682608,USR289,Long,CRY1,63.98,CUR12,885.63,2023-08-15 13:44:18.049827
FUT682609,USR8360,Long,CRY2,36.5,CUR16,6172.6,2023-04-23 08:31:19.979835
FUT682610,USR2021,Short,CRY2,17.17,CUR4,5937.62,2023-08-17 08:07:49.368448
FUT682611,USR5369,Long,CRY9,15.87,CUR26,7340.61,2023-12-21 02:12:39.728784
FUT682612,USR8059,Long,CRY1,74.51,CUR2,5562.72,2023-03-05 02:00:51.576540
FUT682613,USR4546,Short,CRY4,38.79,CUR22,6655.1,2023-07-22 11:48:22.003618
FUT682614,USR8346,Short,CRY4,2.45,CUR9,4490.04,2023-02-18 22:57:33.747682
FUT682615,USR3131,Short,CRY5,77.58,CUR5,1764.33,2023-04-26 00:28:35.957015
FUT682616,USR8416,Long,CRY6,74.48,CUR18,450.78,2024-01-12 10:02:29.988474
FUT682617,USR9602,Long,CRY2,40.49,CUR13,9768.57,2023-12-25 23:54:29.387983
FUT682618,USR497,Short,CRY2,43.92,CUR16,6338.93,2023-08-12 09:24:51.222999
FUT682619,USR4403,Short,CRY10,19.6,CUR24,8542.01,2024-01-23 23:43:51.162202
FUT682620,USR7587,Long,CRY1,68.69,CUR13,9179.44,2023-09-29 04:29:35.614647
FUT682621,USR5951,Long,CRY5,72.2,CUR9,3550.05,2023-04-25 15:47:21.879432
FUT682622,USR7067,Short,CRY7,66.23,CUR12,3027.06,2023-11-06 17:08:54.271674
FUT682623,USR1728,Short,CRY6,24.52,CUR3,2004.28,2023-09-11 01:36:50.153207
FUT682624,USR731,Long,CRY4,15.83,CUR30,1368.43,2024-01-18 22:43:59.179311
FUT682625,USR7513,Long,CRY7,27.46,CUR20,4594.49,2023-02-28 08:04:12.925521
FUT682626,USR2888,Long,CRY7,65.82,CUR19,7121.35,2023-06-20 11:36:00.039152
FUT682627,USR2025,Long,CRY3,58.49,CUR5,333.4,2023-04-12 15:33:50.179960
FUT682628,USR7312,Long,CRY1,24.62,CUR9,5234.11,2023-04-23 14:08:23.899996
FUT682629,USR8737,Long,CRY4,23.77,CUR25,1680.41,2023-04-29 12:51:11.827254
FUT682630,USR7103,Short,CRY9,73.94,CUR11,7450.22,2024-02-06 08:49:25.734538
FUT682631,USR1200,Long,CRY5,2.3,CUR14,3125.99,2023-12-16 21:01:11.314080
FUT682632,USR2511,Long,CRY8,99.65,CUR7,8599.17,2023-09-29 09:50:47.104462
FUT682633,USR308,Long,CRY4,40.99,CUR10,9318.53,2023-03-27 12:35:44.639492
FUT682634,USR1024,Long,CRY3,98.06,CUR6,7537.78,2023-06-02 01:45:11.847793
FUT682635,USR7639,Short,CRY4,69.0,CUR21,2162.0,2023-10-01 13:26:44.895889
FUT682636,USR2342,Long,CRY5,67.02,CUR6,185.08,2023-04-03 13:25:05.197274
FUT682637,USR5724,Short,CRY6,2.32,CUR11,4717.64,2023-09-12 11:09:48.381989
FUT682638,USR5093,Short,CRY4,8.29,CUR1,6126.7,2023-09-09 18:56:17.572826
FUT682639,USR3436,Long,CRY2,55.27,CUR7,5210.61,2023-10-14 10:46:22.950758
FUT682640,USR6277,Short,CRY8,39.47,CUR5,6699.82,2023-05-28 16:11:42.785224
FUT682641,USR8052,Short,CRY4,79.29,CUR2,9839.94,2023-05-16 14:26:48.559977
FUT682642,USR3802,Short,CRY4,55.43,CUR1,4154.83,2024-01-29 19:15:45.950140
FUT682643,USR7652,Long,CRY2,95.16,CUR13,3744.32,2023-03-25 17:25:40.596025
FUT682644,USR2205,Short,CRY7,95.39,CUR20,7005.78,2023-06-01 14:09:23.866465
FUT682645,USR7558,Long,CRY6,76.17,CUR14,9232.35,2023-03-23 09:25:51.879115
FUT682646,USR9978,Long,CRY1,35.93,CUR28,8000.84,2023-07-13 20:26:33.455092
FUT682647,USR8095,Long,CRY3,8.82,CUR10,2565.35,2023-12-16 18:59:36.741950
FUT682648,USR5875,Short,CRY3,6.97,CUR1,6825.59,2023-04-14 21:21:22.100872
FUT682649,USR1368,Long,CRY10,95.93,CUR9,4790.38,2023-07-12 23:43:38.822178
FUT682650,USR8916,Long,CRY8,1.43,CUR2,1716.81,2023-05-07 20:20:00.769493
FUT682651,USR1775,Long,CRY5,2.66,CUR16,7673.17,2023-12-24 15:22:01.771127
FUT682652,USR5212,Short,CRY9,15.21,CUR11,761.27,2023-11-14 15:11:54.031601
FUT682653,USR3730,Short,CRY9,52.33,CUR8,7517.2,2023-12-03 06:31:39.571030
FUT682654,USR1619,Long,CRY7,41.55,CUR9,5980.21,2023-12-14 14:11:09.232432
FUT682655,USR9258,Short,CRY6,31.3,CUR30,2212.45,2023-07-31 09:55:47.851526
FUT682656,USR9940,Short,CRY5,81.75,CUR8,6091.22,2023-03-12 04:43:36.250276
FUT682657,USR2933,Short,CRY8,51.35,CUR1,6726.63,2024-01-30 00:35:48.985492
FUT682658,USR7398,Short,CRY7,11.79,CUR20,882.02,2023-05-10 18:36:24.716740
FUT682659,USR5683,Short,CRY10,82.46,CUR28,3420.29,2023-11-25 17:07:20.228509
FUT682660,USR9469,Short,CRY4,93.0,CUR20,7394.76,2024-01-05 18:51:39.197034
FUT682661,USR1419,Long,CRY2,71.67,CUR13,7704.89,2023-08-22 06:32:25.314314
FUT682662,USR8812,Short,CRY8,97.8,CUR23,7056.15,2023-12-07 23:36:38.096144
FUT682663,USR286,Long,CRY3,10.76,CUR27,370.98,2023-12-30 08:10:27.874945
FUT682664,USR5040,Long,CRY6,88.25,CUR30,1928.92,2023-02-23 00:52:01.306771
FUT682665,USR8183,Long,CRY1,27.4,CUR1,7524.81,2023-11-27 15:07:19.085359
FUT682666,USR6305,Short,CRY10,60.99,CUR8,5057.65,2023-06-11 07:03:12.442779
FUT682667,USR2760,Short,CRY9,22.39,CUR7,1671.7,2023-05-06 17:47:21.421252
FUT682668,USR8112,Long,CRY3,62.49,CUR17,2378.16,2023-07-09 13:21:24.533947
FUT682669,USR6525,Long,CRY3,45.71,CUR30,5038.97,2023-05-17 18:59:41.339331
FUT682670,USR6218,Short,CRY6,40.67,CUR23,6953.53,2023-09-26 02:20:59.110893
FUT682671,USR9195,Long,CRY3,43.72,CUR14,3342.99,2023-09-25 00:02:45.561899
FUT682672,USR484,Short,CRY10,2.07,CUR11,6651.41,2023-12-23 19:45:24.672193
FUT682673,USR2768,Short,CRY6,45.36,CUR3,2134.61,2023-04-08 15:49:38.023143
FUT682674,USR6867,Short,CRY5,47.17,CUR24,9665.11,2023-11-29 23:15:32.714481
FUT682675,USR6210,Short,CRY3,4.03,CUR27,3704.48,2023-06-15 18:12:22.296786
FUT682676,USR284,Short,CRY2,93.29,CUR29,7578.6,2023-05-22 07:54:15.290767
FUT682677,USR6215,Short,CRY2,59.06,CUR27,3368.26,2024-01-03 15:43:54.724618
FUT682678,USR410,Long,CRY9,71.13,CUR18,7842.39,2023-12-17 23:15:12.462308
FUT682679,USR3101,Short,CRY2,62.85,CUR9,9944.68,2023-04-17 22:31:18.614336
FUT682680,USR2496,Short,CRY5,74.15,CUR17,6717.93,2023-03-27 20:40:57.832408
FUT682681,USR9729,Short,CRY1,21.56,CUR11,142.64,2023-03-11 22:00:07.989341
FUT682682,USR5903,Long,CRY7,25.49,CUR28,9189.02,2023-02-11 21:44:11.237736
FUT682683,USR4490,Long,CRY4,60.67,CUR20,8266.24,2023-12-11 03:43:55.755193
FUT682684,USR7431,Long,CRY9,61.67,CUR25,8550.31,2023-10-07 20:56:41.590981
FUT682685,USR9633,Short,CRY7,25.75,CUR13,5808.37,2023-05-30 10:03:25.983315
FUT682686,USR8188,Long,CRY8,53.52,CUR17,2822.89,2023-12-09 12:19:23.047928
FUT682687,USR6385,Short,CRY5,9.42,CUR23,3850.29,2023-10-02 15:07:25.896441
FUT682688,USR5973,Short,CRY7,31.46,CUR19,276.8,2023-04-10 19:44:09.882036
FUT682689,USR9783,Long,CRY4,66.21,CUR15,1305.5,2023-12-17 15:08:50.919014
FUT682690,USR6677,Short,CRY10,12.96,CUR28,541.71,2023-10-26 07:06:35.665967
FUT682691,USR4852,Short,CRY6,38.02,CUR11,3262.17,2023-12-28 06:43:12.099565
FUT682692,USR8106,Short,CRY5,23.15,CUR24,9466.78,2024-01-26 17:40:37.133236
FUT682693,USR7943,Long,CRY4,75.73,CUR17,5581.57,2023-02-27 17:59:49.708256
FUT682694,USR830,Short,CRY1,97.38,CUR21,9035.94,2023-08-22 12:57:48.893205
FUT682695,USR668,Short,CRY6,28.46,CUR4,5304.85,2023-03-21 21:00:38.399721
FUT682696,USR1567,Long,CRY1,62.71,CUR24,7303.37,2024-02-09 11:31:52.607793
FUT682697,USR9494,Short,CRY3,20.26,CUR11,1418.11,2023-07-20 22:57:42.479798
FUT682698,USR4102,Long,CRY1,34.36,CUR8,2422.58,2023-08-12 01:47:12.316144
FUT682699,USR9763,Long,CRY3,51.72,CUR9,8872.39,2023-11-11 23:19:14.215777
FUT682700,USR4661,Short,CRY10,23.85,CUR22,1623.55,2023-07-19 20:05:38.885240
FUT682701,USR4247,Short,CRY10,57.26,CUR11,9519.05,2023-05-23 14:24:54.796391
FUT682702,USR4872,Short,CRY10,85.26,CUR1,2791.24,2023-07-28 13:44:11.846127
FUT682703,USR6191,Short,CRY5,31.72,CUR19,1740.36,2023-10-31 18:26:09.352679
FUT682704,USR5847,Long,CRY6,30.03,CUR30,5750.02,2023-04-07 21:57:56.577393
FUT682705,USR157,Long,CRY3,80.63,CUR2,980.64,2023-02-27 18:15:40.844336
FUT682706,USR9667,Short,CRY8,88.18,CUR18,3361.44,2024-01-19 11:34:09.700231
FUT682707,USR5605,Short,CRY3,15.2,CUR8,3488.31,2023-07-30 04:15:10.063643
FUT682708,USR5387,Short,CRY2,83.94,CUR24,7070.73,2023-05-16 21:11:35.901453
FUT682709,USR2659,Short,CRY6,5.16,CUR24,7102.24,2023-04-16 09:03:29.203986
FUT682710,USR9877,Long,CRY9,86.07,CUR4,3331.75,2023-12-06 03:01:49.580812
FUT682711,USR976,Long,CRY9,6.31,CUR15,6801.47,2023-10-22 19:20:46.456324
FUT682712,USR859,Short,CRY2,40.73,CUR19,7020.36,2023-07-03 08:12:49.883057
FUT682713,USR1877,Short,CRY8,22.44,CUR28,9519.68,2023-07-28 12:36:18.763748
FUT682714,USR4258,Long,CRY2,65.79,CUR19,9976.84,2023-11-07 07:36:58.293185
FUT682715,USR4360,Short,CRY5,61.33,CUR10,5276.51,2023-03-25 00:00:21.061652
