TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1318718,USR3169,Long,CRY9,61.92,CUR11,8305.01,2023-10-13 23:20:27.012914
FUT1318719,USR8389,Short,CRY8,84.13,CUR14,8633.75,2023-05-31 12:20:11.582232
FUT1318720,USR7743,Long,CRY1,16.39,CUR14,7479.54,2023-03-18 02:00:35.242287
FUT1318721,USR7097,Long,CRY9,79.04,CUR27,9876.49,2023-10-12 01:14:43.955080
FUT1318722,USR4137,Long,CRY4,7.98,CUR5,6497.99,2023-10-09 13:44:08.115902
FUT1318723,USR4274,Short,CRY4,63.21,CUR4,3940.95,2024-01-06 11:38:07.423520
FUT1318724,USR4298,Short,CRY2,68.91,CUR15,3154.74,2023-05-18 10:29:29.146465
FUT1318725,USR2070,Short,CRY10,24.24,CUR21,6242.77,2023-11-29 08:13:17.463183
FUT1318726,USR326,Long,CRY8,88.92,CUR12,2510.37,2023-09-10 10:58:57.722049
FUT1318727,USR514,Short,CRY9,14.65,CUR7,2328.39,2023-07-24 02:31:08.333630
FUT1318728,USR9697,Long,CRY2,50.18,CUR1,6796.74,2023-07-30 03:56:47.181330
FUT1318729,USR5688,Short,CRY5,66.6,CUR15,2307.85,2023-11-18 11:22:10.466460
FUT1318730,USR1964,Short,CRY10,58.91,CUR30,1611.92,2023-11-04 20:22:54.452826
FUT1318731,USR4275,Long,CRY8,28.22,CUR3,4266.26,2023-08-16 15:32:16.954875
FUT1318732,USR5918,Short,CRY7,54.97,CUR13,1076.63,2023-09-05 23:27:32.370717
FUT1318733,USR1512,Long,CRY1,91.16,CUR3,6503.52,2023-09-12 09:53:56.356553
FUT1318734,USR5478,Long,CRY10,25.0,CUR2,8361.28,2023-03-02 13:43:48.466899
FUT1318735,USR3886,Short,CRY3,80.5,CUR5,1519.24,2024-01-07 20:32:10.438186
FUT1318736,USR5538,Short,CRY10,70.26,CUR3,3310.47,2023-09-28 10:10:31.430496
FUT1318737,USR9071,Short,CRY9,35.26,CUR10,6576.38,2023-03-14 01:32:57.857722
FUT1318738,USR4389,Long,CRY7,91.92,CUR18,6698.44,2024-01-06 02:17:28.903901
FUT1318739,USR1327,Short,CRY5,77.14,CUR24,1388.33,2024-02-04 20:05:08.442540
FUT1318740,USR7405,Short,CRY7,55.84,CUR25,7727.38,2023-02-27 17:58:53.470794
FUT1318741,USR8791,Long,CRY10,65.92,CUR25,6483.88,2023-06-01 14:14:58.299032
FUT1318742,USR4938,Long,CRY8,83.85,CUR2,4458.85,2023-08-29 17:30:01.972280
FUT1318743,USR545,Long,CRY4,8.96,CUR21,6254.92,2023-09-19 00:00:24.820402
FUT1318744,USR9478,Short,CRY5,31.33,CUR12,8042.94,2023-11-22 01:33:07.965526
FUT1318745,USR6431,Long,CRY7,17.78,CUR24,5969.99,2024-01-01 19:17:13.571581
FUT1318746,USR5769,Short,CRY4,65.08,CUR21,7706.58,2023-10-13 16:57:11.668866
FUT1318747,USR5330,Long,CRY8,97.41,CUR11,760.6,2023-06-22 07:10:17.103234
FUT1318748,USR8063,Short,CRY8,83.38,CUR24,7342.25,2023-06-30 20:06:19.919783
FUT1318749,USR1888,Short,CRY1,94.48,CUR5,9834.9,2023-10-17 03:18:30.626862
FUT1318750,USR5433,Long,CRY6,97.15,CUR10,2318.89,2023-08-10 18:01:05.824526
FUT1318751,USR9015,Long,CRY3,60.8,CUR29,2371.01,2023-04-24 07:14:17.068933
FUT1318752,USR8999,Long,CRY8,8.48,CUR6,4066.94,2023-03-14 08:26:32.447439
FUT1318753,USR2543,Short,CRY2,29.44,CUR28,5050.68,2023-09-25 13:19:55.810892
FUT1318754,USR6751,Long,CRY4,89.24,CUR8,1893.79,2023-11-23 22:49:43.156356
FUT1318755,USR2012,Short,CRY3,9.7,CUR15,6696.55,2023-09-20 09:38:24.878191
FUT1318756,USR2811,Short,CRY9,32.98,CUR27,5651.12,2023-02-16 17:31:15.731824
FUT1318757,USR7840,Long,CRY9,55.47,CUR24,9451.03,2023-09-16 04:35:25.046006
FUT1318758,USR4347,Long,CRY3,67.43,CUR25,2336.53,2024-02-02 18:48:09.541001
FUT1318759,USR1570,Long,CRY10,14.1,CUR16,6816.39,2023-12-05 02:01:00.728854
FUT1318760,USR8620,Long,CRY6,59.74,CUR5,7876.09,2023-11-07 01:53:13.385502
FUT1318761,USR4261,Short,CRY7,8.27,CUR26,6244.25,2023-11-21 02:50:47.897196
FUT1318762,USR7614,Short,CRY9,67.02,CUR6,551.09,2023-09-22 22:01:09.097469
FUT1318763,USR5333,Long,CRY6,41.24,CUR9,9276.05,2023-04-16 19:37:15.509120
FUT1318764,USR3305,Long,CRY2,71.49,CUR20,6727.12,2023-04-30 10:13:41.093596
FUT1318765,USR2537,Short,CRY5,66.52,CUR3,1588.23,2023-09-17 08:36:41.351446
FUT1318766,USR7308,Short,CRY9,64.4,CUR3,3877.3,2023-04-25 21:11:05.824408
FUT1318767,USR6910,Short,CRY4,76.2,CUR9,9400.4,2023-03-31 05:36:10.890346
FUT1318768,USR6122,Short,CRY1,82.24,CUR14,9689.88,2023-11-18 13:16:02.532080
FUT1318769,USR6941,Short,CRY7,62.51,CUR2,1892.21,2023-02-26 16:50:59.195866
FUT1318770,USR583,Short,CRY2,13.37,CUR14,9361.63,2023-08-09 20:35:13.357121
FUT1318771,USR3497,Short,CRY3,42.89,CUR25,2626.75,2023-03-12 14:25:27.559052
FUT1318772,USR9254,Short,CRY7,75.4,CUR22,3494.42,2023-10-29 20:05:30.281406
FUT1318773,USR8246,Short,CRY1,77.21,CUR23,2431.66,2023-09-18 07:58:37.425219
FUT1318774,USR2311,Short,CRY3,20.71,CUR20,7507.76,2024-01-10 22:44:59.174738
FUT1318775,USR8614,Long,CRY8,75.34,CUR14,6553.84,2023-12-01 11:47:53.554973
FUT1318776,USR9985,Short,CRY4,52.95,CUR6,1603.38,2023-07-18 11:16:53.103360
FUT1318777,USR2130,Short,CRY2,8.98,CUR8,8258.91,2023-10-05 13:00:54.778595
FUT1318778,USR8586,Long,CRY10,91.38,CUR5,9419.69,2024-01-05 17:20:19.767234
FUT1318779,USR3574,Long,CRY10,72.71,CUR22,483.73,2023-10-18 01:16:42.721296
FUT1318780,USR5117,Long,CRY2,13.83,CUR27,232.36,2024-02-04 03:11:33.364083
FUT1318781,USR9885,Short,CRY9,9.99,CUR29,8503.98,2023-06-22 17:27:54.637710
FUT1318782,USR8270,Short,CRY8,43.12,CUR16,8940.44,2023-08-02 09:12:17.861094
FUT1318783,USR3037,Long,CRY4,33.77,CUR9,9503.63,2023-09-26 05:25:14.943587
FUT1318784,USR2858,Short,CRY5,57.46,CUR16,8056.31,2023-10-02 00:12:01.890020
FUT1318785,USR5728,Long,CRY3,92.69,CUR14,9779.6,2023-04-28 00:31:43.484846
FUT1318786,USR5248,Short,CRY8,99.71,CUR15,6737.05,2024-01-16 23:03:52.373736
FUT1318787,USR6285,Short,CRY5,3.15,CUR19,3209.85,2023-03-01 15:31:13.289473
FUT1318788,USR4845,Long,CRY6,87.36,CUR24,9181.03,2023-03-27 05:27:41.271575
FUT1318789,USR8369,Long,CRY5,3.6,CUR13,7107.03,2023-03-22 03:23:59.960559
FUT1318790,USR5960,Short,CRY9,36.59,CUR2,522.18,2023-05-13 10:26:51.921026
FUT1318791,USR9977,Short,CRY8,74.82,CUR10,8007.54,2023-04-04 14:37:42.103847
FUT1318792,USR5881,Long,CRY8,76.47,CUR24,2425.34,2023-08-31 11:48:48.208138
FUT1318793,USR1828,Short,CRY6,43.04,CUR8,7024.95,2023-09-19 22:27:16.851198
FUT1318794,USR9960,Short,CRY8,52.03,CUR3,7517.26,2023-05-23 19:14:05.801834
FUT1318795,USR9931,Long,CRY4,70.25,CUR18,3727.35,2023-08-27 16:56:00.637915
FUT1318796,USR4436,Short,CRY4,59.38,CUR24,1928.51,2023-08-17 09:44:56.203903
FUT1318797,USR1685,Short,CRY3,19.55,CUR30,1751.85,2023-05-03 05:50:37.967409
FUT1318798,USR484,Short,CRY2,53.2,CUR21,4886.33,2024-01-07 08:16:38.076120
FUT1318799,USR6600,Short,CRY9,59.6,CUR7,5148.34,2023-02-26 18:11:29.166699
FUT1318800,USR7156,Long,CRY7,46.5,CUR5,5674.5,2023-03-21 23:31:19.802582
FUT1318801,USR1947,Long,CRY1,21.27,CUR26,8840.42,2023-04-06 10:21:42.124556
FUT1318802,USR1163,Long,CRY10,5.77,CUR5,3211.35,2023-08-02 14:52:14.909850
FUT1318803,USR8607,Long,CRY1,53.62,CUR9,9212.72,2023-06-02 18:26:28.535289
FUT1318804,USR5059,Long,CRY6,6.78,CUR21,5935.5,2023-09-10 02:50:58.659450
FUT1318805,USR7085,Long,CRY5,92.7,CUR4,218.11,2023-04-15 09:07:19.558084
FUT1318806,USR4441,Short,CRY2,37.62,CUR7,5060.67,2023-12-21 03:32:01.857936
FUT1318807,USR1633,Long,CRY6,91.49,CUR7,9071.01,2023-10-25 12:14:02.347005
FUT1318808,USR5023,Short,CRY10,5.31,CUR26,2376.63,2023-07-10 20:43:07.637607
FUT1318809,USR5914,Short,CRY2,60.57,CUR13,280.93,2023-04-19 19:55:09.428098
FUT1318810,USR9912,Short,CRY2,51.05,CUR21,1062.95,2023-04-22 07:18:29.774134
FUT1318811,USR1882,Short,CRY9,79.6,CUR20,8032.99,2023-12-09 14:00:50.939516
FUT1318812,USR4935,Long,CRY3,57.92,CUR26,2012.77,2023-09-05 15:26:30.556271
FUT1318813,USR2464,Short,CRY7,23.12,CUR18,986.91,2023-05-18 12:34:30.940068
FUT1318814,USR2172,Short,CRY2,62.0,CUR26,7231.06,2023-10-11 08:01:15.712976
FUT1318815,USR8504,Long,CRY9,37.56,CUR11,8640.73,2023-05-11 13:15:59.316578
FUT1318816,USR8892,Short,CRY4,23.91,CUR1,7889.24,2023-03-24 01:38:42.981043
FUT1318817,USR4032,Short,CRY5,43.83,CUR30,3213.96,2023-03-15 17:05:51.310971
FUT1318818,USR7887,Long,CRY7,6.08,CUR27,231.04,2023-11-04 09:11:55.665786
FUT1318819,USR7362,Long,CRY1,59.36,CUR15,7068.78,2023-04-29 08:11:51.578736
FUT1318820,USR9899,Short,CRY1,0.77,CUR2,7350.76,2024-01-05 21:44:42.864849
FUT1318821,USR2746,Short,CRY1,53.1,CUR26,5424.44,2023-02-28 07:20:04.989607
FUT1318822,USR5529,Long,CRY1,13.54,CUR20,9557.41,2023-06-16 05:36:09.227041
FUT1318823,USR1938,Long,CRY3,22.37,CUR13,1216.62,2023-10-12 07:09:04.570268
FUT1318824,USR7965,Short,CRY1,72.49,CUR1,2319.71,2023-04-25 15:28:12.172705
FUT1318825,USR9982,Long,CRY9,68.84,CUR1,7271.69,2023-07-14 20:40:41.143842
FUT1318826,USR1953,Long,CRY1,58.33,CUR30,3700.64,2023-04-02 19:15:53.779808
FUT1318827,USR4976,Short,CRY3,75.95,CUR10,9778.69,2023-09-16 19:06:32.753371
FUT1318828,USR8379,Short,CRY7,60.51,CUR3,158.92,2023-09-22 15:18:17.672729
FUT1318829,USR9347,Long,CRY7,97.92,CUR4,141.66,2023-02-15 09:37:48.774347
FUT1318830,USR6565,Short,CRY10,45.29,CUR2,2438.87,2023-11-04 14:03:46.337946
FUT1318831,USR9125,Long,CRY5,65.66,CUR5,8203.08,2023-09-19 21:21:34.764511
FUT1318832,USR3247,Short,CRY2,45.02,CUR10,3712.35,2023-04-06 06:07:52.535240
FUT1318833,USR573,Long,CRY10,40.09,CUR27,6651.48,2023-07-17 13:37:06.664454
FUT1318834,USR7354,Short,CRY8,25.93,CUR27,6387.19,2023-11-15 21:24:42.260652
FUT1318835,USR8460,Long,CRY1,88.98,CUR3,5132.86,2024-01-26 04:18:46.549874
FUT1318836,USR7660,Short,CRY8,1.1,CUR30,5052.44,2023-12-10 21:16:50.826231
FUT1318837,USR4873,Long,CRY3,32.41,CUR3,3456.21,2023-02-20 15:10:45.950408
FUT1318838,USR2444,Long,CRY10,89.15,CUR12,2988.64,2023-04-14 10:09:37.805037
FUT1318839,USR9115,Short,CRY4,89.72,CUR23,5067.22,2023-07-25 09:19:27.194597
FUT1318840,USR7853,Long,CRY9,85.37,CUR7,5198.58,2023-06-18 09:50:49.528351
FUT1318841,USR5355,Long,CRY3,6.59,CUR13,3262.05,2023-06-04 17:34:20.596134
FUT1318842,USR8831,Short,CRY3,76.22,CUR15,4315.13,2024-02-06 21:31:24.052102
FUT1318843,USR8922,Long,CRY9,8.44,CUR13,2084.39,2023-06-22 20:13:05.395122
FUT1318844,USR8970,Short,CRY5,18.14,CUR19,4133.36,2023-03-17 06:20:02.893111
FUT1318845,USR3970,Long,CRY2,28.36,CUR14,4255.59,2023-11-05 05:47:45.495041
FUT1318846,USR5815,Long,CRY1,85.35,CUR13,6294.22,2023-10-08 01:37:59.512637
FUT1318847,USR5310,Long,CRY7,28.51,CUR10,3567.3,2023-10-11 08:21:32.957179
FUT1318848,USR7539,Short,CRY7,35.89,CUR7,1744.61,2023-12-22 18:57:25.116284
FUT1318849,USR2474,Short,CRY8,95.65,CUR5,1323.23,2023-09-02 09:02:07.583650
FUT1318850,USR4097,Long,CRY9,76.5,CUR27,6199.71,2023-09-09 09:44:08.983846
FUT1318851,USR8074,Short,CRY6,40.17,CUR2,6209.54,2023-05-02 05:40:05.044499
FUT1318852,USR6047,Short,CRY7,72.87,CUR1,695.83,2023-07-20 01:44:33.200795
FUT1318853,USR7855,Short,CRY7,36.15,CUR13,5774.99,2023-05-16 13:30:41.376204
FUT1318854,USR9514,Long,CRY7,51.24,CUR28,6407.52,2023-09-09 04:21:53.291740
FUT1318855,USR5666,Short,CRY9,5.23,CUR10,1285.82,2023-04-19 09:25:57.801434
FUT1318856,USR7259,Long,CRY9,68.99,CUR8,741.9,2023-02-14 01:46:47.741193
FUT1318857,USR8980,Long,CRY6,87.05,CUR14,4869.94,2023-03-09 16:44:44.926282
FUT1318858,USR1617,Short,CRY10,5.04,CUR25,2404.56,2023-09-01 06:16:26.039531
FUT1318859,USR5720,Long,CRY9,73.32,CUR3,4671.79,2024-01-11 01:08:53.762713
FUT1318860,USR7921,Short,CRY3,27.09,CUR3,431.5,2023-02-16 09:22:07.318401
FUT1318861,USR8972,Long,CRY8,7.31,CUR22,9912.54,2023-12-24 03:15:18.017526
FUT1318862,USR581,Short,CRY4,2.44,CUR27,5806.06,2023-10-03 10:10:00.390423
FUT1318863,USR1248,Long,CRY7,46.35,CUR3,7491.05,2023-03-26 17:39:18.723217
FUT1318864,USR348,Long,CRY7,10.93,CUR22,2718.7,2023-12-08 12:43:40.924011
FUT1318865,USR578,Short,CRY1,49.91,CUR11,8716.43,2023-11-23 15:48:11.402179
FUT1318866,USR6678,Long,CRY10,92.72,CUR29,8768.34,2023-09-30 14:23:53.068077
FUT1318867,USR6198,Long,CRY2,80.76,CUR4,2114.19,2023-04-18 20:34:41.391066
FUT1318868,USR2691,Short,CRY3,28.11,CUR8,3320.72,2023-03-10 20:23:54.577202
FUT1318869,USR6239,Short,CRY3,64.78,CUR28,5837.91,2024-01-12 15:07:44.702410
FUT1318870,USR9405,Long,CRY5,95.05,CUR28,180.65,2023-12-11 03:21:04.110454
FUT1318871,USR9963,Long,CRY3,85.79,CUR14,467.09,2023-07-31 18:25:08.864151
FUT1318872,USR4241,Short,CRY5,40.29,CUR24,9900.55,2023-03-12 00:51:44.792347
FUT1318873,USR9,Short,CRY4,84.35,CUR22,1764.94,2023-09-04 19:52:21.361586
FUT1318874,USR9680,Long,CRY6,58.98,CUR16,6697.74,2023-10-01 16:41:23.045373
FUT1318875,USR3929,Long,CRY6,69.52,CUR26,7717.45,2023-09-24 07:11:10.274304
FUT1318876,USR8862,Short,CRY10,24.61,CUR26,8577.12,2023-11-30 00:19:36.492393
FUT1318877,USR6877,Short,CRY10,2.64,CUR25,1669.51,2023-06-08 12:33:40.896115
FUT1318878,USR2657,Short,CRY4,63.48,CUR3,7023.17,2023-04-03 21:06:19.020375
FUT1318879,USR666,Long,CRY3,96.47,CUR23,6667.83,2024-01-29 14:39:24.958157
FUT1318880,USR507,Long,CRY6,30.74,CUR28,2281.05,2024-02-05 14:02:07.342060
FUT1318881,USR4733,Long,CRY1,74.24,CUR7,9553.65,2023-05-25 07:03:10.890477
FUT1318882,USR109,Short,CRY2,2.56,CUR1,8168.55,2023-08-08 05:58:16.073444
FUT1318883,USR284,Long,CRY2,57.64,CUR28,9492.58,2023-06-09 02:32:13.589693
FUT1318884,USR1773,Long,CRY4,40.44,CUR25,2490.71,2023-05-26 10:31:01.680341
FUT1318885,USR6911,Short,CRY2,96.27,CUR14,3430.43,2023-10-27 04:17:18.556715
FUT1318886,USR6298,Short,CRY10,16.6,CUR13,7579.09,2023-02-13 05:23:34.771481
FUT1318887,USR5046,Long,CRY9,58.3,CUR4,2849.11,2023-06-30 13:42:43.464185
FUT1318888,USR9045,Short,CRY9,38.24,CUR14,462.61,2023-07-23 09:37:17.980668
FUT1318889,USR4107,Short,CRY7,76.95,CUR7,3079.08,2023-02-15 02:32:49.689825
FUT1318890,USR2388,Short,CRY9,88.89,CUR24,1763.18,2023-10-26 09:23:08.347366
FUT1318891,USR7819,Short,CRY10,87.94,CUR2,5254.71,2023-11-04 11:08:40.151367
FUT1318892,USR9179,Long,CRY6,91.66,CUR25,7247.53,2023-06-30 21:22:25.481514
FUT1318893,USR1784,Short,CRY4,5.41,CUR7,6507.15,2023-07-08 08:02:50.836079
FUT1318894,USR7814,Long,CRY4,91.65,CUR21,9594.27,2023-08-21 08:39:46.861203
FUT1318895,USR9440,Short,CRY1,26.82,CUR16,3372.26,2023-06-01 17:54:25.183717
FUT1318896,USR4144,Long,CRY10,10.81,CUR24,5466.71,2023-02-21 07:14:51.146550
FUT1318897,USR7592,Long,CRY9,72.38,CUR1,7276.86,2023-10-21 06:59:42.835018
FUT1318898,USR2681,Short,CRY8,35.63,CUR26,9037.63,2023-06-29 08:02:28.041692
FUT1318899,USR1308,Long,CRY9,11.54,CUR1,3599.02,2023-09-16 18:26:13.132487
FUT1318900,USR5745,Long,CRY1,20.96,CUR17,7983.68,2023-08-13 15:17:37.380392
FUT1318901,USR7691,Long,CRY8,47.55,CUR7,5444.74,2023-08-17 09:26:32.356864
FUT1318902,USR6000,Long,CRY8,20.05,CUR23,2106.23,2023-03-31 14:08:43.016629
FUT1318903,USR1058,Short,CRY10,91.91,CUR7,2690.66,2023-02-23 07:13:15.412950
FUT1318904,USR692,Long,CRY3,36.95,CUR21,890.7,2023-05-21 19:21:27.465979
FUT1318905,USR2978,Long,CRY2,40.08,CUR26,7187.87,2023-11-03 00:44:51.365419
FUT1318906,USR5326,Short,CRY7,55.15,CUR3,4170.0,2023-03-29 07:58:24.498413
FUT1318907,USR4809,Long,CRY4,4.11,CUR12,5858.48,2023-10-29 09:19:44.010036
FUT1318908,USR8112,Short,CRY6,51.99,CUR6,6876.52,2023-05-24 20:47:00.156133
FUT1318909,USR5879,Long,CRY8,56.42,CUR10,1047.59,2023-05-30 10:41:03.080789
FUT1318910,USR3812,Long,CRY10,72.17,CUR22,9289.98,2023-07-03 05:52:42.031148
FUT1318911,USR5195,Short,CRY5,3.3,CUR8,3712.6,2023-04-24 16:18:14.115106
FUT1318912,USR7216,Long,CRY6,87.18,CUR30,9200.63,2023-08-09 03:44:59.138492
FUT1318913,USR5397,Long,CRY8,68.71,CUR1,8470.48,2023-10-21 05:37:33.146534
FUT1318914,USR9818,Short,CRY6,97.88,CUR19,2641.82,2023-09-01 17:52:50.395953
FUT1318915,USR629,Short,CRY10,59.36,CUR21,4043.43,2023-10-28 23:01:01.170497
FUT1318916,USR6890,Long,CRY9,77.32,CUR18,7257.1,2023-05-20 21:35:57.248814
FUT1318917,USR8074,Long,CRY10,42.44,CUR15,5735.44,2023-05-13 21:02:13.927101
FUT1318918,USR6792,Long,CRY2,50.51,CUR26,7407.45,2023-04-20 00:05:02.570856
FUT1318919,USR2311,Long,CRY7,25.87,CUR25,7071.1,2023-06-11 20:08:49.013356
FUT1318920,USR6405,Long,CRY4,8.44,CUR3,5193.47,2023-07-08 06:50:48.549586
FUT1318921,USR8969,Short,CRY9,69.47,CUR11,7890.77,2023-03-03 08:06:15.308079
FUT1318922,USR52,Long,CRY4,24.79,CUR9,3469.6,2023-03-09 17:10:23.889112
FUT1318923,USR5543,Short,CRY9,30.0,CUR1,4396.2,2023-05-10 12:50:42.761484
FUT1318924,USR5973,Long,CRY2,40.26,CUR20,2653.48,2023-02-09 22:51:52.033078
FUT1318925,USR3835,Short,CRY4,29.61,CUR22,4343.73,2023-06-07 13:29:33.529996
FUT1318926,USR3395,Short,CRY8,86.59,CUR6,4635.9,2023-04-26 11:53:47.899581
FUT1318927,USR5883,Long,CRY7,24.67,CUR24,2490.61,2023-06-23 09:19:50.215608
FUT1318928,USR1889,Short,CRY8,65.51,CUR22,8801.04,2023-09-09 00:14:43.755321
FUT1318929,USR9683,Long,CRY4,77.04,CUR29,6022.26,2023-10-13 02:38:31.297139
FUT1318930,USR6036,Long,CRY4,29.35,CUR29,114.65,2023-05-10 23:54:52.475085
FUT1318931,USR4327,Short,CRY10,17.54,CUR21,6911.38,2023-11-13 08:18:48.561071
FUT1318932,USR9399,Long,CRY1,88.03,CUR6,3763.32,2024-01-06 13:51:42.369111
FUT1318933,USR4771,Long,CRY5,91.14,CUR30,6350.15,2023-09-03 21:28:43.306711
FUT1318934,USR6646,Long,CRY4,67.78,CUR13,5809.94,2024-02-06 04:49:11.710712
FUT1318935,USR4232,Long,CRY2,66.13,CUR8,2256.69,2023-07-28 18:58:23.850080
FUT1318936,USR6488,Long,CRY5,4.72,CUR25,7449.23,2023-08-17 20:03:47.195197
FUT1318937,USR8383,Long,CRY8,40.9,CUR17,6229.29,2023-04-04 11:40:56.951666
FUT1318938,USR2830,Short,CRY3,4.25,CUR20,3614.97,2023-08-15 06:02:38.316552
FUT1318939,USR5352,Long,CRY1,42.68,CUR18,5920.7,2023-06-22 10:11:03.145739
FUT1318940,USR1417,Short,CRY4,64.09,CUR23,7325.36,2023-04-24 12:57:20.310508
FUT1318941,USR6969,Short,CRY5,43.9,CUR4,1508.82,2024-01-10 16:08:12.304093
FUT1318942,USR1914,Short,CRY10,3.49,CUR9,6874.61,2023-06-01 05:08:06.285315
FUT1318943,USR3104,Short,CRY8,67.81,CUR20,5377.89,2023-12-04 01:11:35.563076
FUT1318944,USR7997,Short,CRY7,85.63,CUR17,9448.77,2023-05-10 00:24:41.045227
FUT1318945,USR1632,Short,CRY6,77.83,CUR18,2639.73,2023-11-24 02:39:22.957128
FUT1318946,USR1542,Short,CRY10,64.95,CUR4,6729.33,2023-11-24 18:20:56.875827
FUT1318947,USR4185,Long,CRY4,38.05,CUR22,8679.73,2024-01-16 15:23:53.397456
FUT1318948,USR7870,Short,CRY8,18.66,CUR23,4213.41,2023-08-31 13:10:39.946725
FUT1318949,USR6236,Long,CRY3,83.67,CUR29,8678.12,2023-02-26 04:31:27.889127
FUT1318950,USR2226,Long,CRY10,42.0,CUR11,6141.17,2023-07-22 15:22:07.950908
FUT1318951,USR3044,Short,CRY8,79.68,CUR3,4628.71,2023-12-06 11:18:32.231659
FUT1318952,USR369,Short,CRY1,79.08,CUR20,7931.74,2023-07-23 08:06:54.625983
FUT1318953,USR3229,Short,CRY6,9.52,CUR27,3856.48,2023-03-17 07:24:09.156479
FUT1318954,USR6812,Short,CRY7,95.99,CUR18,8646.05,2023-12-11 04:17:01.430861
FUT1318955,USR2972,Short,CRY10,9.49,CUR23,149.61,2023-10-03 15:29:26.097447
FUT1318956,USR5454,Short,CRY3,16.44,CUR23,3221.46,2023-10-26 10:17:28.514816
FUT1318957,USR1849,Long,CRY3,79.5,CUR4,1121.61,2023-11-05 00:38:23.255533
FUT1318958,USR27,Long,CRY5,68.46,CUR9,5667.38,2023-02-28 01:11:54.342263
FUT1318959,USR1947,Short,CRY6,51.15,CUR19,3312.01,2024-01-25 05:34:12.222270
FUT1318960,USR112,Short,CRY6,24.94,CUR2,5974.96,2023-08-27 15:36:09.713960
FUT1318961,USR7011,Long,CRY7,79.74,CUR2,864.04,2023-02-22 01:54:14.881924
FUT1318962,USR8139,Short,CRY8,95.44,CUR3,6825.31,2023-02-17 11:41:14.724813
FUT1318963,USR5294,Short,CRY4,45.57,CUR23,1806.27,2023-06-11 09:21:42.666418
FUT1318964,USR2053,Short,CRY6,25.05,CUR11,8161.24,2023-03-23 15:07:51.580259
FUT1318965,USR2039,Short,CRY6,34.03,CUR18,3287.95,2023-06-18 12:58:57.148301
FUT1318966,USR6391,Long,CRY4,34.99,CUR25,3170.75,2024-01-13 01:35:20.799562
FUT1318967,USR7359,Long,CRY3,38.41,CUR10,3158.19,2023-07-04 13:53:49.493196
FUT1318968,USR8326,Short,CRY2,17.07,CUR2,2094.36,2024-01-24 09:44:34.916453
FUT1318969,USR5791,Short,CRY4,87.95,CUR19,6656.13,2023-05-05 15:50:24.313019
FUT1318970,USR4781,Long,CRY6,53.25,CUR2,551.02,2023-07-31 23:46:34.594815
FUT1318971,USR8770,Short,CRY7,50.14,CUR30,145.1,2024-01-02 16:04:51.581146
FUT1318972,USR9322,Long,CRY10,44.5,CUR29,511.13,2023-12-10 01:56:36.577278
FUT1318973,USR2850,Short,CRY8,3.38,CUR30,5578.71,2024-01-03 01:08:20.847416
FUT1318974,USR8218,Long,CRY4,14.86,CUR27,2868.39,2024-01-09 14:56:27.891462
FUT1318975,USR6497,Short,CRY2,57.28,CUR2,2867.55,2024-01-30 20:36:26.884748
FUT1318976,USR5725,Short,CRY6,64.23,CUR11,8207.21,2023-08-14 18:54:55.503768
FUT1318977,USR4713,Long,CRY5,27.39,CUR8,5635.06,2023-12-31 12:50:06.050914
FUT1318978,USR5621,Long,CRY10,12.97,CUR14,6135.2,2023-11-26 16:18:54.800540
FUT1318979,USR7892,Short,CRY2,3.23,CUR23,7777.33,2024-02-09 16:07:23.895309
FUT1318980,USR3784,Short,CRY5,17.48,CUR15,7228.23,2023-06-19 05:04:32.392816
FUT1318981,USR9961,Long,CRY4,76.22,CUR25,6613.44,2023-10-29 01:10:20.711681
FUT1318982,USR8487,Short,CRY2,82.48,CUR13,9052.87,2023-12-09 20:33:22.480826
FUT1318983,USR9598,Long,CRY2,42.27,CUR16,1962.84,2023-04-28 21:21:06.899670
FUT1318984,USR9914,Short,CRY10,12.45,CUR11,9360.73,2024-01-17 01:00:03.274095
FUT1318985,USR8912,Short,CRY10,67.03,CUR14,2189.52,2023-02-17 23:45:31.357867
FUT1318986,USR4846,Long,CRY4,43.23,CUR19,2708.13,2023-12-06 10:52:13.665377
FUT1318987,USR6204,Long,CRY7,54.56,CUR10,2768.1,2023-02-23 13:35:16.858225
FUT1318988,USR2557,Short,CRY3,69.48,CUR27,6951.33,2023-06-01 01:44:22.286285
FUT1318989,USR5646,Short,CRY10,51.0,CUR3,5292.31,2023-12-24 00:44:28.481008
FUT1318990,USR2549,Long,CRY8,23.1,CUR2,3677.37,2023-03-18 01:21:40.013713
FUT1318991,USR9884,Short,CRY10,6.15,CUR14,131.04,2023-10-04 17:38:01.299759
FUT1318992,USR4088,Short,CRY8,53.85,CUR17,4404.44,2023-03-08 22:13:10.451021
FUT1318993,USR4996,Long,CRY10,45.52,CUR23,991.34,2023-12-28 19:07:57.556298
FUT1318994,USR255,Long,CRY5,90.28,CUR28,6041.13,2023-04-15 20:44:38.705097
FUT1318995,USR1603,Long,CRY1,6.94,CUR23,2877.45,2023-09-10 09:26:52.494073
FUT1318996,USR9295,Short,CRY4,32.44,CUR23,9453.18,2023-06-02 20:28:23.144288
