TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1520953,USR8834,Short,CRY9,96.16,CUR12,5602.88,2023-05-03 12:46:07.273374
FUT1520954,USR6298,Short,CRY5,74.41,CUR1,3540.74,2023-11-12 10:19:45.497297
FUT1520955,USR9142,Short,CRY2,8.51,CUR16,5229.41,2023-06-02 11:14:19.875774
FUT1520956,USR1619,Short,CRY8,28.33,CUR5,961.81,2023-09-03 10:03:25.683253
FUT1520957,USR4788,Long,CRY9,60.11,CUR2,9775.47,2023-06-13 21:17:57.160934
FUT1520958,USR7890,Long,CRY10,20.62,CUR17,9871.28,2023-04-29 09:58:32.797153
FUT1520959,USR326,Long,CRY4,63.51,CUR11,2529.57,2023-07-19 20:57:22.933080
FUT1520960,USR354,Short,CRY8,20.9,CUR19,8273.59,2023-08-08 15:44:12.826257
FUT1520961,USR8369,Long,CRY1,11.71,CUR22,511.42,2023-12-02 23:58:45.767181
FUT1520962,USR7593,Short,CRY3,31.55,CUR6,9484.27,2023-05-19 18:22:32.691558
FUT1520963,USR271,Short,CRY2,32.75,CUR25,8834.62,2023-04-25 02:46:36.563343
FUT1520964,USR2702,Long,CRY3,2.75,CUR11,722.83,2023-10-27 20:04:00.982267
FUT1520965,USR7376,Short,CRY7,21.31,CUR12,4745.88,2023-10-13 02:42:49.114017
FUT1520966,USR431,Short,CRY6,43.42,CUR5,8610.99,2023-09-25 20:03:44.507039
FUT1520967,USR8765,Short,CRY7,36.46,CUR24,2116.12,2023-07-14 18:59:23.192056
FUT1520968,USR5474,Short,CRY4,33.46,CUR2,9558.94,2023-02-18 20:35:52.066142
FUT1520969,USR4957,Long,CRY5,40.63,CUR10,9832.59,2023-03-18 12:28:07.615265
FUT1520970,USR1867,Long,CRY2,40.25,CUR17,6202.86,2023-07-11 07:29:02.514494
FUT1520971,USR5989,Short,CRY7,33.86,CUR11,1417.48,2023-07-29 18:22:31.063506
FUT1520972,USR7957,Long,CRY8,21.53,CUR15,8775.57,2023-10-23 15:22:24.131004
FUT1520973,USR2662,Short,CRY3,3.96,CUR9,3918.13,2023-02-10 00:36:29.464474
FUT1520974,USR5796,Short,CRY8,6.94,CUR20,1722.41,2023-07-24 20:15:43.801307
FUT1520975,USR1781,Long,CRY6,71.49,CUR29,8368.51,2023-04-09 12:28:01.598435
FUT1520976,USR5185,Long,CRY3,56.53,CUR29,1637.4,2023-05-25 05:43:54.169631
FUT1520977,USR2634,Short,CRY2,18.34,CUR15,6652.62,2023-10-31 06:23:11.689126
FUT1520978,USR2818,Short,CRY3,62.71,CUR1,1602.9,2023-11-14 20:59:57.121650
FUT1520979,USR1335,Long,CRY9,75.87,CUR19,455.93,2023-11-02 10:09:54.018253
FUT1520980,USR4120,Short,CRY4,85.08,CUR11,996.79,2024-01-02 01:04:41.001332
FUT1520981,USR2475,Short,CRY6,67.74,CUR9,2816.49,2023-11-11 02:56:35.814267
FUT1520982,USR6981,Long,CRY5,19.82,CUR28,3852.18,2023-06-11 03:53:34.172571
FUT1520983,USR3754,Long,CRY8,53.4,CUR4,994.39,2024-01-22 12:06:46.345689
FUT1520984,USR4259,Short,CRY10,88.07,CUR16,1385.19,2023-05-30 06:23:01.901310
FUT1520985,USR9167,Long,CRY9,15.22,CUR20,8735.36,2023-07-08 08:46:22.614409
FUT1520986,USR1059,Short,CRY4,69.23,CUR21,4794.06,2024-01-04 20:47:14.982414
FUT1520987,USR2323,Short,CRY6,92.26,CUR21,480.75,2023-07-14 19:56:44.137388
FUT1520988,USR6913,Long,CRY4,36.63,CUR27,5105.62,2023-07-29 18:03:57.928205
FUT1520989,USR4811,Short,CRY7,12.78,CUR28,1115.63,2023-09-15 09:06:54.356587
FUT1520990,USR5510,Short,CRY2,10.93,CUR7,3473.67,2023-10-11 15:52:32.495067
FUT1520991,USR8746,Short,CRY10,8.71,CUR29,9862.3,2023-08-27 09:20:37.217605
FUT1520992,USR9354,Long,CRY3,48.63,CUR17,8654.64,2023-07-05 05:16:43.617769
FUT1520993,USR3988,Short,CRY1,71.19,CUR17,8845.46,2023-11-10 17:00:36.573862
FUT1520994,USR4087,Short,CRY8,10.95,CUR2,3409.53,2023-09-26 19:41:02.546986
FUT1520995,USR9710,Short,CRY7,94.33,CUR28,3212.49,2023-09-28 09:16:34.868321
FUT1520996,USR3570,Long,CRY8,91.99,CUR18,1839.45,2023-03-05 02:03:22.121866
FUT1520997,USR1045,Short,CRY9,7.65,CUR14,5521.33,2023-04-24 10:02:15.838362
FUT1520998,USR4272,Long,CRY6,53.08,CUR27,8280.67,2023-10-12 22:04:39.460405
FUT1520999,USR9830,Short,CRY3,42.53,CUR25,4372.47,2023-06-24 04:32:17.664922
FUT1521000,USR2082,Long,CRY10,11.4,CUR18,600.35,2024-02-06 10:46:43.188289
FUT1521001,USR9481,Long,CRY1,80.72,CUR2,5779.61,2023-11-03 12:27:15.914789
FUT1521002,USR945,Long,CRY10,94.4,CUR18,2626.26,2024-01-21 19:12:00.150618
FUT1521003,USR1714,Long,CRY3,60.32,CUR26,6740.44,2023-11-16 16:57:56.744807
FUT1521004,USR1377,Short,CRY10,27.76,CUR10,7792.46,2024-01-01 12:10:37.176389
FUT1521005,USR2154,Short,CRY6,3.05,CUR28,7622.93,2023-07-22 05:26:05.979446
FUT1521006,USR617,Long,CRY2,38.26,CUR7,2376.0,2023-03-23 06:10:19.044005
FUT1521007,USR9478,Short,CRY10,55.67,CUR21,4925.31,2023-07-01 02:23:05.484395
FUT1521008,USR6707,Short,CRY10,82.15,CUR11,8930.61,2023-06-05 15:06:19.503200
FUT1521009,USR8632,Long,CRY5,75.75,CUR10,8670.43,2024-01-15 17:30:29.768621
FUT1521010,USR6783,Long,CRY5,21.28,CUR6,7206.98,2023-06-07 01:07:26.155019
FUT1521011,USR4600,Short,CRY6,28.96,CUR30,2315.2,2023-07-28 07:26:12.865308
FUT1521012,USR3313,Long,CRY2,94.76,CUR27,4073.56,2024-02-09 00:23:18.949142
FUT1521013,USR8977,Long,CRY8,83.5,CUR24,8696.57,2023-08-06 21:35:43.660305
FUT1521014,USR5182,Short,CRY8,57.99,CUR2,457.15,2023-10-18 06:39:07.232738
FUT1521015,USR8747,Short,CRY7,97.94,CUR7,5258.83,2023-11-29 07:56:09.641677
FUT1521016,USR4442,Short,CRY3,68.03,CUR15,3513.7,2023-08-29 08:40:11.954774
FUT1521017,USR8936,Short,CRY3,15.31,CUR12,2861.15,2023-10-04 02:50:27.260093
FUT1521018,USR6093,Short,CRY5,21.44,CUR4,3675.99,2023-10-16 07:53:21.233213
FUT1521019,USR167,Long,CRY3,80.51,CUR3,8992.63,2024-01-05 03:58:34.613937
FUT1521020,USR8674,Long,CRY6,93.15,CUR9,9667.03,2024-02-07 09:03:02.724530
FUT1521021,USR174,Long,CRY9,30.2,CUR26,3653.0,2023-04-17 01:47:13.527193
FUT1521022,USR3598,Long,CRY1,83.11,CUR20,3269.48,2023-09-15 07:44:08.436021
FUT1521023,USR6897,Short,CRY2,45.93,CUR15,741.86,2023-08-24 07:16:10.532433
FUT1521024,USR597,Long,CRY1,73.69,CUR12,3191.61,2023-12-18 00:22:20.546107
FUT1521025,USR6245,Long,CRY9,15.29,CUR15,3339.55,2023-08-12 01:18:11.085249
FUT1521026,USR4534,Long,CRY3,67.65,CUR23,6734.05,2023-12-09 10:00:52.536257
FUT1521027,USR3917,Short,CRY2,17.12,CUR24,8776.53,2023-12-21 12:24:39.604119
FUT1521028,USR7464,Long,CRY4,92.67,CUR21,3037.88,2023-03-01 08:49:12.668722
FUT1521029,USR8814,Long,CRY9,57.14,CUR6,7262.74,2023-05-30 08:50:52.878016
FUT1521030,USR2590,Short,CRY2,73.0,CUR13,3614.33,2023-07-17 04:08:53.133019
FUT1521031,USR4729,Short,CRY7,70.79,CUR13,833.93,2024-02-02 17:48:57.230767
FUT1521032,USR1513,Short,CRY2,85.29,CUR21,8124.17,2023-07-22 04:05:58.637584
FUT1521033,USR9382,Long,CRY6,75.26,CUR11,6529.28,2023-09-28 16:46:13.600354
FUT1521034,USR440,Long,CRY4,31.65,CUR7,8874.85,2023-11-12 09:29:23.340222
FUT1521035,USR3759,Long,CRY9,72.78,CUR16,3427.89,2023-03-27 11:37:29.509893
FUT1521036,USR6535,Long,CRY1,42.92,CUR20,6211.6,2023-04-19 16:24:03.231347
FUT1521037,USR206,Short,CRY3,0.92,CUR6,9413.08,2023-07-14 10:02:19.533380
FUT1521038,USR4530,Short,CRY6,52.88,CUR13,2129.2,2024-01-18 14:38:16.775678
FUT1521039,USR6642,Short,CRY2,80.05,CUR11,596.42,2023-05-23 23:17:13.764844
FUT1521040,USR1728,Short,CRY9,72.52,CUR15,950.65,2023-08-01 07:02:24.506564
FUT1521041,USR2960,Long,CRY9,28.31,CUR25,1077.44,2023-06-24 18:50:43.003994
FUT1521042,USR6834,Long,CRY5,88.53,CUR28,2192.78,2023-02-23 13:42:20.521679
FUT1521043,USR6869,Short,CRY3,38.91,CUR12,2239.98,2023-12-07 13:51:42.958639
FUT1521044,USR3912,Long,CRY3,48.98,CUR7,6733.72,2023-12-01 20:31:16.796950
FUT1521045,USR5823,Long,CRY7,89.48,CUR17,6323.4,2023-09-24 16:34:49.287154
FUT1521046,USR4877,Short,CRY8,76.05,CUR25,4640.54,2023-05-03 20:49:38.484677
FUT1521047,USR97,Short,CRY7,5.87,CUR11,8751.14,2023-02-23 19:17:43.895480
FUT1521048,USR7356,Short,CRY2,11.83,CUR28,3742.79,2023-12-10 08:06:57.173608
FUT1521049,USR6329,Long,CRY4,3.53,CUR23,2702.36,2023-08-24 15:01:12.614599
FUT1521050,USR8870,Long,CRY8,73.65,CUR8,3065.29,2023-09-09 20:43:22.978232
FUT1521051,USR4651,Short,CRY5,82.96,CUR13,4892.36,2023-06-17 13:37:26.391306
FUT1521052,USR7834,Long,CRY2,18.49,CUR4,4326.98,2023-12-18 15:20:32.779436
FUT1521053,USR9581,Short,CRY10,74.15,CUR28,7394.65,2023-07-18 20:15:54.615390
FUT1521054,USR7898,Long,CRY4,34.89,CUR4,2699.2,2023-10-29 17:20:03.902622
FUT1521055,USR8782,Long,CRY2,75.82,CUR3,8773.42,2023-04-17 10:55:22.488217
FUT1521056,USR881,Long,CRY6,13.07,CUR8,1767.53,2023-06-01 10:02:06.387613
FUT1521057,USR2859,Long,CRY1,96.87,CUR9,9501.4,2023-09-07 22:30:51.423831
FUT1521058,USR4605,Long,CRY7,0.97,CUR6,7192.34,2023-09-12 02:20:14.484144
FUT1521059,USR3132,Long,CRY3,43.62,CUR22,5251.77,2023-02-16 04:45:48.818814
FUT1521060,USR6545,Short,CRY3,43.53,CUR6,6144.57,2023-04-05 16:55:45.908430
FUT1521061,USR7738,Short,CRY3,4.33,CUR5,1593.47,2023-05-09 21:26:08.998858
FUT1521062,USR5103,Long,CRY1,16.53,CUR17,8352.59,2023-07-24 12:57:58.044433
FUT1521063,USR9234,Long,CRY4,30.4,CUR6,767.95,2023-04-16 06:01:27.181858
FUT1521064,USR2690,Short,CRY5,65.42,CUR30,5000.99,2023-12-16 07:33:40.434684
FUT1521065,USR309,Long,CRY4,99.13,CUR4,2747.29,2024-01-09 14:26:35.395811
FUT1521066,USR359,Long,CRY1,55.04,CUR18,9965.47,2023-06-29 17:01:32.995996
FUT1521067,USR788,Long,CRY8,72.3,CUR2,250.41,2023-04-25 21:15:58.333052
FUT1521068,USR5207,Long,CRY9,98.78,CUR17,3312.42,2023-06-06 12:54:40.569743
FUT1521069,USR1796,Long,CRY9,35.06,CUR11,5007.39,2023-02-14 19:32:54.484730
FUT1521070,USR9075,Short,CRY5,98.28,CUR17,1153.45,2023-11-05 01:43:54.290621
FUT1521071,USR9991,Long,CRY4,43.11,CUR27,3343.77,2023-11-24 18:56:33.281773
FUT1521072,USR8293,Short,CRY4,96.5,CUR24,3460.85,2023-04-27 07:15:30.604297
FUT1521073,USR7867,Short,CRY4,5.55,CUR22,9615.86,2023-03-11 14:20:38.013421
FUT1521074,USR6588,Long,CRY5,30.67,CUR21,4627.69,2023-11-29 08:00:46.073770
FUT1521075,USR209,Long,CRY1,85.48,CUR25,2529.72,2024-01-21 13:00:23.520397
FUT1521076,USR282,Short,CRY1,49.77,CUR25,573.14,2023-04-03 14:31:31.715392
FUT1521077,USR2676,Long,CRY7,9.19,CUR12,5924.42,2023-12-17 18:59:59.365886
FUT1521078,USR7235,Short,CRY5,92.14,CUR18,7664.79,2024-01-11 07:21:29.619834
FUT1521079,USR5031,Short,CRY9,99.16,CUR24,2731.85,2023-03-07 09:57:46.854506
FUT1521080,USR5028,Short,CRY7,2.31,CUR15,9958.71,2023-12-15 15:39:48.531126
FUT1521081,USR5759,Long,CRY5,27.12,CUR7,5592.13,2023-12-25 22:55:10.978674
FUT1521082,USR1402,Short,CRY2,73.76,CUR4,1950.71,2023-08-09 22:43:59.620978
FUT1521083,USR91,Short,CRY8,25.62,CUR13,9975.79,2023-09-25 08:36:17.131159
FUT1521084,USR7198,Long,CRY10,59.21,CUR7,2802.06,2023-09-16 06:48:33.703896
FUT1521085,USR4596,Short,CRY8,45.79,CUR8,8689.12,2023-04-02 04:28:06.569069
FUT1521086,USR3398,Short,CRY1,29.0,CUR1,6774.01,2023-10-02 01:49:24.133202
FUT1521087,USR5340,Long,CRY9,92.09,CUR15,428.62,2023-08-14 17:26:12.083450
FUT1521088,USR877,Short,CRY2,55.57,CUR16,3410.81,2024-01-01 20:45:33.717253
FUT1521089,USR4799,Long,CRY2,9.82,CUR18,5781.15,2023-09-07 07:01:58.720787
FUT1521090,USR8909,Long,CRY7,84.14,CUR3,5699.02,2024-01-18 02:55:17.862993
FUT1521091,USR7988,Long,CRY9,65.41,CUR15,6052.0,2024-01-04 20:05:34.602751
FUT1521092,USR5498,Short,CRY1,5.99,CUR8,1855.15,2023-09-03 10:06:13.064135
FUT1521093,USR5784,Short,CRY6,78.88,CUR26,2638.13,2023-06-14 20:51:27.037687
FUT1521094,USR1383,Short,CRY3,31.81,CUR13,5822.94,2023-07-14 16:39:48.411963
FUT1521095,USR9909,Long,CRY4,17.74,CUR13,6071.35,2023-05-07 12:41:07.904632
FUT1521096,USR11,Long,CRY2,36.79,CUR28,4822.77,2023-04-09 16:31:49.602619
FUT1521097,USR6908,Long,CRY6,16.76,CUR13,8907.41,2023-12-20 19:54:20.849191
FUT1521098,USR5696,Long,CRY10,78.05,CUR16,2576.89,2023-06-29 12:22:33.911385
FUT1521099,USR473,Short,CRY7,78.33,CUR3,6523.57,2023-03-15 02:39:40.132497
FUT1521100,USR3462,Long,CRY5,5.79,CUR13,4186.36,2023-11-12 12:20:42.930303
FUT1521101,USR2340,Long,CRY8,92.36,CUR18,7040.1,2024-01-18 16:04:03.197145
FUT1521102,USR8899,Long,CRY5,40.76,CUR12,1319.77,2023-04-05 10:22:11.223372
FUT1521103,USR7373,Short,CRY8,32.29,CUR1,8431.26,2024-01-14 14:11:22.110992
FUT1521104,USR7852,Short,CRY5,94.71,CUR5,4399.92,2023-12-25 14:54:05.651916
FUT1521105,USR2956,Short,CRY5,19.05,CUR8,3962.29,2023-09-24 06:27:25.586245
FUT1521106,USR1001,Short,CRY7,62.91,CUR14,5640.61,2023-11-17 00:44:16.234493
FUT1521107,USR420,Long,CRY4,46.65,CUR14,2257.54,2023-05-05 08:27:40.186843
FUT1521108,USR3527,Long,CRY2,25.09,CUR7,9558.09,2023-04-20 10:45:28.563958
FUT1521109,USR1452,Long,CRY5,44.29,CUR1,4751.13,2023-09-06 08:59:59.785561
FUT1521110,USR4198,Short,CRY8,98.2,CUR12,3726.1,2023-05-03 01:00:33.252743
FUT1521111,USR4951,Short,CRY5,36.9,CUR22,3304.23,2023-06-02 18:21:05.201118
FUT1521112,USR1632,Short,CRY3,93.15,CUR10,3719.55,2023-05-01 17:09:22.429523
FUT1521113,USR9082,Long,CRY4,63.49,CUR23,3850.89,2023-02-12 14:28:03.040660
FUT1521114,USR7959,Long,CRY1,29.02,CUR25,8638.52,2023-11-05 02:01:46.115340
FUT1521115,USR5543,Short,CRY8,86.7,CUR4,3565.04,2024-01-05 13:18:24.878669
FUT1521116,USR5232,Short,CRY9,49.35,CUR10,4648.78,2024-01-30 09:30:46.862051
FUT1521117,USR3305,Short,CRY4,66.91,CUR10,4795.21,2024-02-09 07:22:38.088175
FUT1521118,USR1668,Long,CRY9,83.77,CUR14,2485.58,2023-03-29 20:43:18.961226
FUT1521119,USR3764,Short,CRY2,34.8,CUR21,6238.95,2023-11-02 18:55:53.573967
FUT1521120,USR7550,Long,CRY9,4.28,CUR25,6672.94,2023-05-31 21:17:12.508312
FUT1521121,USR8989,Long,CRY3,87.47,CUR6,8753.38,2023-11-08 19:44:39.107195
FUT1521122,USR6496,Short,CRY3,49.07,CUR26,3800.04,2023-09-07 18:12:21.535894
FUT1521123,USR6656,Long,CRY7,50.2,CUR17,6776.68,2023-05-15 05:25:54.525743
FUT1521124,USR9758,Long,CRY7,9.45,CUR21,6345.24,2024-02-03 07:13:17.428147
FUT1521125,USR5240,Long,CRY6,20.15,CUR11,5934.28,2023-07-28 22:26:05.124026
FUT1521126,USR1391,Long,CRY4,64.98,CUR16,7197.95,2023-11-07 21:26:58.224682
FUT1521127,USR7867,Long,CRY10,25.74,CUR9,3673.03,2023-08-27 18:58:34.824511
FUT1521128,USR1799,Short,CRY8,25.55,CUR20,8666.08,2023-08-13 19:16:25.915069
FUT1521129,USR1489,Long,CRY4,27.2,CUR12,486.57,2023-11-01 13:39:55.555871
FUT1521130,USR5490,Long,CRY9,30.06,CUR20,7148.95,2023-06-19 00:29:40.023272
FUT1521131,USR2908,Short,CRY8,73.88,CUR5,7791.11,2023-12-08 07:56:55.500220
FUT1521132,USR960,Long,CRY1,47.44,CUR2,6114.14,2023-12-04 19:17:43.857835
FUT1521133,USR4422,Long,CRY9,5.96,CUR3,2937.32,2023-07-10 21:22:37.618928
FUT1521134,USR3459,Long,CRY4,31.77,CUR2,1987.34,2023-06-17 17:00:24.691224
FUT1521135,USR3937,Long,CRY4,27.81,CUR17,3130.66,2023-04-13 19:43:29.132082
FUT1521136,USR4011,Short,CRY10,47.74,CUR2,9810.51,2023-06-18 06:55:34.321357
FUT1521137,USR428,Short,CRY5,42.3,CUR19,9246.92,2023-11-09 08:06:33.671245
FUT1521138,USR9520,Short,CRY9,93.58,CUR29,8780.34,2023-08-27 22:05:59.464132
FUT1521139,USR2692,Long,CRY9,72.9,CUR14,585.36,2023-10-13 16:03:22.938714
FUT1521140,USR8878,Long,CRY2,34.69,CUR4,1656.29,2024-01-12 19:19:43.465895
FUT1521141,USR3036,Short,CRY10,1.13,CUR6,3918.55,2023-02-16 19:22:40.869860
FUT1521142,USR5517,Short,CRY2,76.29,CUR24,8768.32,2023-08-10 12:38:09.681514
FUT1521143,USR5350,Short,CRY1,97.72,CUR25,2884.51,2023-10-24 09:42:19.738983
FUT1521144,USR3085,Long,CRY4,34.08,CUR22,5391.52,2023-07-13 13:22:01.952105
FUT1521145,USR2172,Long,CRY7,2.0,CUR11,5298.43,2023-11-28 08:05:11.859939
FUT1521146,USR1789,Short,CRY4,51.95,CUR28,7508.74,2023-06-09 02:16:56.975499
FUT1521147,USR5833,Short,CRY4,75.23,CUR14,7206.59,2023-10-03 13:01:53.283716
FUT1521148,USR6421,Short,CRY10,3.37,CUR28,869.01,2023-06-21 04:30:08.024487
FUT1521149,USR5252,Long,CRY3,4.29,CUR12,1686.66,2024-02-05 14:31:08.402609
FUT1521150,USR8710,Long,CRY7,51.74,CUR1,122.49,2023-11-04 19:35:02.381957
FUT1521151,USR7253,Long,CRY9,0.47,CUR26,5503.14,2023-12-12 13:53:16.143279
FUT1521152,USR6936,Long,CRY5,47.23,CUR27,9646.42,2024-01-15 15:46:25.340041
FUT1521153,USR4542,Long,CRY2,83.81,CUR9,9531.16,2023-09-07 20:14:51.807107
FUT1521154,USR4529,Short,CRY8,45.32,CUR25,4735.67,2023-09-27 20:53:36.479158
FUT1521155,USR2590,Long,CRY6,40.69,CUR11,3982.45,2023-02-21 15:40:22.827148
FUT1521156,USR5643,Short,CRY9,51.85,CUR25,9992.96,2023-08-01 23:56:43.430318
FUT1521157,USR388,Short,CRY10,35.1,CUR4,1563.64,2023-05-02 05:30:08.239545
FUT1521158,USR5145,Short,CRY1,11.24,CUR4,2330.81,2023-06-26 20:17:38.132418
FUT1521159,USR6189,Short,CRY10,63.82,CUR27,3837.66,2023-04-11 01:05:43.859647
FUT1521160,USR4699,Short,CRY8,94.34,CUR8,3351.62,2023-05-12 12:29:23.112048
FUT1521161,USR6192,Short,CRY1,9.73,CUR17,8512.81,2023-05-30 07:52:03.358908
FUT1521162,USR4519,Long,CRY7,20.95,CUR15,7410.89,2023-10-24 01:49:08.975839
FUT1521163,USR6711,Long,CRY8,43.96,CUR27,7434.07,2023-10-08 18:17:17.901865
FUT1521164,USR9426,Short,CRY7,78.4,CUR1,7099.8,2023-10-26 15:27:50.740071
FUT1521165,USR4988,Short,CRY9,7.54,CUR12,2134.64,2023-03-01 08:48:35.440953
FUT1521166,USR2399,Short,CRY3,67.4,CUR22,705.41,2024-01-07 01:44:16.630167
FUT1521167,USR5224,Long,CRY2,20.63,CUR4,3501.61,2023-05-30 10:54:06.304647
FUT1521168,USR1721,Short,CRY8,62.05,CUR19,2679.38,2024-01-15 16:36:04.450476
FUT1521169,USR3353,Long,CRY10,81.28,CUR15,2858.6,2023-08-20 17:44:17.677535
FUT1521170,USR8425,Long,CRY6,32.29,CUR19,9499.28,2023-03-12 12:20:10.792915
FUT1521171,USR8281,Short,CRY7,19.53,CUR15,4887.27,2023-11-24 00:29:49.230143
FUT1521172,USR6319,Short,CRY7,65.44,CUR1,3499.3,2023-11-25 08:59:51.154606
FUT1521173,USR3732,Short,CRY7,45.39,CUR8,1361.65,2023-10-20 11:21:18.653010
FUT1521174,USR8817,Long,CRY3,41.11,CUR22,1370.54,2023-06-09 04:40:09.295244
FUT1521175,USR6354,Long,CRY2,58.96,CUR21,1993.55,2024-01-22 02:07:20.077463
FUT1521176,USR355,Long,CRY9,75.18,CUR27,8626.37,2023-05-12 19:57:54.538246
FUT1521177,USR2375,Short,CRY3,34.93,CUR15,7420.48,2023-04-28 15:55:18.522195
FUT1521178,USR2247,Short,CRY8,31.93,CUR19,4651.92,2023-03-22 13:04:33.255012
FUT1521179,USR4716,Short,CRY1,13.73,CUR30,524.33,2023-12-15 00:46:33.958816
FUT1521180,USR5069,Long,CRY9,32.76,CUR12,9676.52,2023-09-15 07:45:28.675083
FUT1521181,USR5281,Short,CRY6,68.69,CUR30,6617.57,2023-07-22 21:57:48.636289
FUT1521182,USR8608,Short,CRY7,20.33,CUR6,5597.77,2023-10-03 11:33:24.802331
FUT1521183,USR8143,Short,CRY10,44.41,CUR26,8570.25,2023-05-02 18:13:45.891653
FUT1521184,USR5387,Short,CRY8,85.14,CUR10,9514.52,2023-09-09 19:24:24.452108
FUT1521185,USR357,Long,CRY2,81.63,CUR3,429.13,2023-11-24 21:17:18.159174
FUT1521186,USR2448,Short,CRY1,42.1,CUR16,2149.51,2023-11-15 13:43:04.596707
FUT1521187,USR4830,Short,CRY9,86.22,CUR30,4419.32,2023-11-27 14:08:18.215978
FUT1521188,USR9789,Long,CRY9,37.31,CUR12,889.01,2024-01-04 08:40:15.439798
FUT1521189,USR8186,Long,CRY9,9.44,CUR4,8881.51,2023-10-12 14:22:14.952733
FUT1521190,USR5626,Short,CRY7,38.58,CUR21,7294.87,2023-09-02 18:40:00.116772
FUT1521191,USR9649,Long,CRY8,79.51,CUR11,7752.42,2023-11-09 16:13:07.734539
FUT1521192,USR6940,Short,CRY6,24.79,CUR10,1201.85,2023-05-07 23:16:42.033557
FUT1521193,USR8724,Long,CRY5,50.79,CUR21,9588.65,2023-03-01 10:49:38.992876
FUT1521194,USR2891,Long,CRY9,96.7,CUR20,6935.54,2024-01-30 12:49:28.241583
FUT1521195,USR7898,Long,CRY7,82.15,CUR5,2778.96,2023-06-03 10:55:23.694255
FUT1521196,USR3726,Long,CRY3,12.27,CUR2,9491.47,2023-03-09 10:07:22.917622
FUT1521197,USR678,Short,CRY6,70.82,CUR21,8539.35,2023-09-28 02:01:34.716867
FUT1521198,USR3004,Long,CRY9,75.13,CUR14,1293.27,2023-07-31 09:43:12.071637
FUT1521199,USR8755,Short,CRY1,93.83,CUR5,4523.74,2023-04-16 01:30:52.084613
FUT1521200,USR9437,Long,CRY1,33.86,CUR3,2578.55,2023-10-08 14:23:07.356113
FUT1521201,USR8218,Short,CRY2,37.24,CUR7,8894.02,2023-03-31 14:16:24.624734
FUT1521202,USR7397,Long,CRY1,52.57,CUR1,9833.18,2024-02-09 17:45:06.640080
FUT1521203,USR4979,Short,CRY7,84.51,CUR6,2840.3,2023-05-26 19:55:26.220711
FUT1521204,USR2136,Long,CRY10,30.0,CUR12,647.8,2023-04-14 04:14:46.626052
FUT1521205,USR6972,Long,CRY3,91.66,CUR13,1701.73,2023-09-08 01:31:08.629184
FUT1521206,USR598,Long,CRY10,83.26,CUR9,7429.7,2023-09-03 11:49:06.803034
FUT1521207,USR9769,Long,CRY8,79.75,CUR13,2969.05,2023-12-01 02:51:01.216021
FUT1521208,USR4715,Long,CRY9,36.43,CUR3,849.46,2023-07-09 18:37:56.653078
FUT1521209,USR7271,Short,CRY2,61.24,CUR4,7233.47,2023-07-27 15:36:25.136809
FUT1521210,USR8327,Short,CRY2,45.05,CUR10,2773.54,2023-08-19 11:03:34.099926
FUT1521211,USR5882,Long,CRY4,71.05,CUR2,9595.07,2023-03-24 13:43:15.285268
FUT1521212,USR3838,Long,CRY10,75.99,CUR28,478.27,2023-08-21 23:01:00.113892
FUT1521213,USR3219,Short,CRY4,20.78,CUR26,9898.22,2023-09-17 07:17:16.934495
FUT1521214,USR8319,Short,CRY3,51.59,CUR30,5649.0,2023-05-25 19:32:10.148653
FUT1521215,USR146,Short,CRY1,69.96,CUR27,4764.55,2023-11-12 23:20:37.465630
FUT1521216,USR9065,Long,CRY6,50.6,CUR27,4361.09,2023-11-16 09:23:04.219165
FUT1521217,USR9242,Long,CRY8,2.25,CUR20,1069.17,2023-10-15 19:21:57.963320
FUT1521218,USR6901,Long,CRY9,8.32,CUR13,9166.57,2024-01-28 23:27:29.541585
FUT1521219,USR3243,Short,CRY4,28.78,CUR15,5727.58,2023-08-17 17:05:42.780120
FUT1521220,USR5551,Long,CRY10,46.68,CUR11,3604.84,2023-05-29 02:43:15.372989
FUT1521221,USR2367,Short,CRY10,35.22,CUR7,8169.17,2023-03-04 05:03:54.823316
FUT1521222,USR4899,Short,CRY1,29.82,CUR12,7079.85,2024-02-03 05:10:38.472790
FUT1521223,USR3334,Long,CRY4,8.42,CUR30,5523.18,2023-03-07 13:21:45.553007
FUT1521224,USR9444,Short,CRY5,39.19,CUR29,4652.79,2023-08-15 21:25:26.144658
FUT1521225,USR9615,Short,CRY2,49.26,CUR17,5013.68,2024-01-23 09:25:32.034236
FUT1521226,USR409,Long,CRY8,79.7,CUR5,2742.19,2023-12-05 12:43:42.129083
FUT1521227,USR1910,Long,CRY4,68.38,CUR4,9884.19,2023-07-31 20:44:38.108821
FUT1521228,USR9806,Short,CRY2,17.37,CUR20,9850.16,2023-04-27 09:39:24.809704
FUT1521229,USR1605,Short,CRY7,87.6,CUR15,6553.73,2023-05-22 01:46:52.046796
FUT1521230,USR4989,Short,CRY3,0.86,CUR29,2423.16,2023-07-26 19:39:27.028756
FUT1521231,USR9074,Short,CRY1,32.35,CUR5,9523.94,2023-08-25 23:06:45.628225
FUT1521232,USR1413,Long,CRY8,12.6,CUR5,5301.3,2023-10-28 04:33:20.118117
