TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT981223,USR5751,Long,CRY8,11.89,CUR8,2135.25,2023-04-05 12:44:33.195741
FUT981224,USR9331,Short,CRY7,80.7,CUR11,832.39,2024-01-28 07:56:16.498510
FUT981225,USR6936,Short,CRY9,34.63,CUR13,4543.22,2023-09-28 13:37:09.214240
FUT981226,USR865,Long,CRY1,9.6,CUR1,3299.94,2023-11-14 01:04:06.469771
FUT981227,USR7302,Long,CRY10,1.5,CUR20,4025.11,2023-04-25 20:28:28.564949
FUT981228,USR8437,Long,CRY1,0.48,CUR10,4645.23,2024-01-03 15:33:53.265440
FUT981229,USR7904,Long,CRY7,49.19,CUR17,3089.64,2023-06-26 03:27:45.401742
FUT981230,USR9989,Long,CRY3,14.08,CUR13,7916.16,2023-09-10 07:50:11.448062
FUT981231,USR5816,Short,CRY3,93.71,CUR13,5529.72,2023-05-14 19:44:57.465407
FUT981232,USR7130,Short,CRY4,95.9,CUR18,4945.34,2023-12-03 12:24:40.765279
FUT981233,USR8543,Long,CRY2,80.25,CUR24,5796.31,2023-08-26 12:37:02.328235
FUT981234,USR6144,Short,CRY7,97.01,CUR9,8781.9,2023-10-11 18:29:18.044537
FUT981235,USR8877,Short,CRY9,63.7,CUR11,792.53,2023-12-13 09:52:02.992034
FUT981236,USR5582,Long,CRY5,0.18,CUR27,7111.17,2023-07-27 04:01:55.540041
FUT981237,USR4653,Long,CRY4,75.61,CUR14,301.57,2023-03-13 23:29:38.608349
FUT981238,USR7790,Long,CRY9,28.26,CUR20,6653.33,2023-04-24 21:36:41.672452
FUT981239,USR5499,Long,CRY5,99.66,CUR16,9176.94,2023-02-11 05:15:22.111338
FUT981240,USR4047,Long,CRY4,28.04,CUR12,8527.2,2023-09-08 10:57:29.468016
FUT981241,USR3901,Short,CRY6,13.66,CUR24,9333.62,2023-07-01 14:42:31.099094
FUT981242,USR3384,Long,CRY5,57.03,CUR19,3997.81,2023-11-04 00:32:44.570470
FUT981243,USR4035,Short,CRY6,28.53,CUR13,2559.88,2023-09-22 06:14:10.270844
FUT981244,USR5886,Long,CRY2,74.9,CUR3,8952.62,2023-08-19 10:47:12.180403
FUT981245,USR9198,Long,CRY6,33.15,CUR7,7109.11,2024-01-26 05:34:20.443627
FUT981246,USR9633,Short,CRY8,58.21,CUR29,7702.92,2023-06-22 07:42:57.318554
FUT981247,USR9123,Long,CRY4,62.34,CUR9,4129.68,2023-03-24 06:58:14.313902
FUT981248,USR3568,Long,CRY9,91.64,CUR9,9971.96,2023-07-09 01:25:55.599853
FUT981249,USR1646,Long,CRY1,10.96,CUR21,5691.43,2023-06-03 23:34:32.929566
FUT981250,USR1133,Short,CRY6,69.57,CUR19,1043.1,2023-11-12 08:17:21.407834
FUT981251,USR8734,Long,CRY7,91.86,CUR12,8781.53,2023-04-16 06:24:15.113896
FUT981252,USR4270,Short,CRY2,11.24,CUR12,5892.74,2023-07-30 13:12:39.449926
FUT981253,USR8702,Short,CRY7,44.76,CUR18,8928.37,2023-12-12 21:30:43.945429
FUT981254,USR6205,Short,CRY5,97.52,CUR20,6920.01,2023-07-16 22:15:18.113965
FUT981255,USR1863,Long,CRY3,74.8,CUR16,253.14,2023-07-11 11:43:23.957571
FUT981256,USR6844,Long,CRY9,8.85,CUR8,6616.24,2023-09-03 01:48:26.180598
FUT981257,USR5388,Short,CRY4,84.34,CUR20,6018.62,2023-05-02 00:22:22.050996
FUT981258,USR2333,Short,CRY4,43.35,CUR22,6048.53,2023-05-25 18:47:52.993772
FUT981259,USR3068,Long,CRY2,50.27,CUR20,8013.15,2024-01-05 20:09:23.468158
FUT981260,USR1833,Long,CRY5,55.11,CUR3,5820.39,2023-12-03 19:36:14.218544
FUT981261,USR5570,Short,CRY10,4.3,CUR20,4375.54,2023-08-15 08:11:05.934590
FUT981262,USR6123,Short,CRY1,93.64,CUR28,8431.53,2023-05-12 01:20:33.105738
FUT981263,USR4689,Long,CRY5,55.81,CUR3,3369.83,2023-02-19 19:42:04.893345
FUT981264,USR287,Short,CRY3,24.18,CUR7,6089.85,2023-11-10 19:15:47.959262
FUT981265,USR3967,Short,CRY9,74.47,CUR19,9564.02,2023-05-23 06:08:43.707082
FUT981266,USR2862,Short,CRY10,19.12,CUR4,4032.17,2023-04-22 17:37:06.334655
FUT981267,USR6280,Short,CRY2,75.99,CUR21,5264.45,2023-08-01 03:20:21.220923
FUT981268,USR6378,Long,CRY10,66.87,CUR3,4951.96,2023-12-10 02:57:48.539927
FUT981269,USR337,Long,CRY10,56.7,CUR20,1074.13,2023-12-02 08:31:03.466185
FUT981270,USR1822,Short,CRY8,41.71,CUR21,7147.29,2023-04-04 09:12:09.168799
FUT981271,USR773,Short,CRY2,43.84,CUR8,8674.09,2023-04-16 03:36:39.155139
FUT981272,USR5534,Short,CRY9,36.59,CUR4,9160.37,2023-04-27 03:49:31.990526
FUT981273,USR1263,Long,CRY9,30.89,CUR6,7624.96,2023-10-21 18:48:35.645682
FUT981274,USR53,Long,CRY1,80.61,CUR21,4213.15,2023-08-10 05:48:11.106883
FUT981275,USR204,Short,CRY2,3.32,CUR21,477.45,2023-05-18 19:21:33.123219
FUT981276,USR2753,Long,CRY1,60.54,CUR15,5454.36,2023-10-04 15:29:31.912208
FUT981277,USR1009,Short,CRY10,35.18,CUR26,8880.68,2023-10-27 21:17:34.425277
FUT981278,USR7148,Long,CRY4,91.35,CUR24,2400.31,2024-01-14 12:34:35.883132
FUT981279,USR5723,Short,CRY3,89.71,CUR29,7089.37,2023-08-05 22:04:09.233265
FUT981280,USR9883,Short,CRY6,71.96,CUR23,1728.19,2024-01-22 01:56:16.841742
FUT981281,USR8218,Long,CRY10,62.53,CUR22,5251.0,2023-08-09 14:18:28.642915
FUT981282,USR3100,Short,CRY5,15.4,CUR13,7375.09,2023-04-01 10:40:56.524634
FUT981283,USR1150,Short,CRY4,57.93,CUR26,4541.14,2023-04-24 04:11:27.190934
FUT981284,USR1505,Short,CRY9,27.94,CUR17,8309.45,2023-04-22 17:40:05.230623
FUT981285,USR7148,Short,CRY10,69.67,CUR19,8109.63,2023-03-08 12:55:56.217406
FUT981286,USR9610,Long,CRY7,31.2,CUR23,8060.33,2023-06-02 13:19:46.664379
FUT981287,USR2008,Short,CRY2,35.39,CUR9,5324.68,2023-03-29 16:13:15.517179
FUT981288,USR305,Long,CRY4,87.13,CUR5,7459.77,2023-03-12 12:46:43.489226
FUT981289,USR7495,Long,CRY1,27.36,CUR14,2524.12,2023-11-15 14:51:25.342736
FUT981290,USR1101,Long,CRY2,62.04,CUR4,1490.17,2023-11-03 07:55:18.344815
FUT981291,USR8962,Long,CRY1,5.04,CUR23,6091.74,2023-04-12 18:49:59.160495
FUT981292,USR619,Long,CRY2,1.3,CUR28,6396.06,2023-09-17 00:14:27.206236
FUT981293,USR9940,Short,CRY10,7.25,CUR23,1122.63,2023-09-17 04:35:44.246330
FUT981294,USR2210,Long,CRY7,55.29,CUR8,5760.2,2023-08-25 04:43:29.340977
FUT981295,USR3104,Short,CRY1,13.93,CUR15,7800.28,2023-12-04 15:08:02.440638
FUT981296,USR4867,Long,CRY5,0.13,CUR4,7824.5,2023-02-20 03:16:57.740401
FUT981297,USR8308,Short,CRY5,11.15,CUR17,9321.56,2023-06-19 06:37:24.549667
FUT981298,USR8131,Short,CRY6,16.16,CUR11,3501.15,2023-08-12 18:47:49.692642
FUT981299,USR464,Long,CRY5,86.02,CUR16,8166.36,2023-10-14 00:03:55.698379
FUT981300,USR9589,Long,CRY1,98.63,CUR19,1145.01,2023-08-26 08:18:28.141137
FUT981301,USR6185,Long,CRY3,71.83,CUR24,4481.97,2023-08-21 13:33:34.286833
FUT981302,USR3780,Short,CRY6,17.06,CUR4,5989.29,2023-03-05 21:09:22.344198
FUT981303,USR8458,Long,CRY8,46.12,CUR12,2571.65,2023-08-12 19:30:06.536457
FUT981304,USR6732,Long,CRY5,38.16,CUR18,2163.62,2023-12-01 13:13:40.038153
FUT981305,USR2576,Short,CRY7,20.94,CUR21,4202.36,2023-11-11 17:42:54.492349
FUT981306,USR7644,Long,CRY7,44.21,CUR6,1702.04,2023-07-01 23:07:26.047676
FUT981307,USR6017,Short,CRY1,89.5,CUR15,7796.07,2024-02-02 06:53:57.834474
FUT981308,USR4167,Short,CRY4,21.78,CUR13,3841.71,2023-10-25 10:22:06.386398
FUT981309,USR77,Long,CRY6,92.3,CUR9,5323.76,2023-03-10 08:37:27.924701
FUT981310,USR5781,Short,CRY6,26.13,CUR25,1835.83,2023-05-02 06:58:40.111375
FUT981311,USR4749,Long,CRY8,7.96,CUR10,7808.07,2023-02-13 04:49:41.522330
FUT981312,USR9687,Long,CRY2,15.19,CUR25,9474.85,2023-05-23 09:34:33.272671
FUT981313,USR7049,Short,CRY3,88.05,CUR2,1804.15,2023-10-20 22:56:38.958731
FUT981314,USR8011,Long,CRY3,92.85,CUR29,4348.32,2023-05-26 16:19:41.027999
FUT981315,USR2876,Short,CRY10,44.81,CUR20,3949.99,2023-09-04 19:37:07.873664
FUT981316,USR4901,Short,CRY1,86.61,CUR25,347.1,2023-05-26 13:01:53.215254
FUT981317,USR4377,Short,CRY5,35.83,CUR23,8328.77,2023-10-16 13:13:24.015737
FUT981318,USR5281,Short,CRY5,28.24,CUR22,1017.39,2023-11-22 08:27:27.494785
FUT981319,USR7441,Short,CRY7,73.96,CUR2,4904.21,2024-01-08 04:48:33.941190
FUT981320,USR6029,Short,CRY3,82.06,CUR4,8407.33,2023-11-19 03:54:18.880009
FUT981321,USR7625,Long,CRY3,97.48,CUR13,9655.39,2023-09-10 00:42:24.201250
FUT981322,USR1333,Long,CRY4,45.92,CUR23,902.19,2023-02-14 06:03:08.939413
FUT981323,USR2897,Short,CRY2,66.4,CUR23,2902.51,2023-05-15 01:53:42.724920
FUT981324,USR5806,Short,CRY8,55.15,CUR22,2513.67,2023-09-06 05:52:19.415594
FUT981325,USR1601,Long,CRY10,69.3,CUR24,8932.34,2023-05-23 20:00:12.441828
FUT981326,USR2462,Long,CRY8,56.35,CUR5,4284.55,2023-10-26 23:42:51.151850
FUT981327,USR8472,Short,CRY10,1.46,CUR11,9327.73,2023-08-05 16:10:04.997797
FUT981328,USR1280,Long,CRY8,48.28,CUR22,9097.88,2023-11-20 02:12:16.611167
FUT981329,USR2375,Short,CRY5,39.58,CUR6,9709.34,2023-04-25 22:22:56.855783
FUT981330,USR3622,Short,CRY2,98.29,CUR12,343.38,2023-07-21 08:09:01.653899
FUT981331,USR3991,Short,CRY7,32.44,CUR14,3004.6,2023-04-25 00:29:01.653718
FUT981332,USR9480,Short,CRY3,48.46,CUR10,8122.59,2023-05-31 16:13:43.011594
FUT981333,USR640,Short,CRY9,12.7,CUR21,2543.41,2024-02-07 01:58:23.641713
FUT981334,USR8555,Short,CRY10,66.16,CUR14,2129.91,2023-08-03 23:20:45.376074
FUT981335,USR532,Short,CRY4,59.01,CUR21,574.86,2023-04-07 11:26:30.643070
FUT981336,USR3109,Long,CRY9,63.8,CUR1,9905.91,2023-09-23 18:51:26.516398
FUT981337,USR7323,Long,CRY3,44.21,CUR26,7671.71,2023-08-14 14:37:36.915759
FUT981338,USR8117,Short,CRY2,10.16,CUR19,4741.68,2024-01-12 16:16:18.884059
FUT981339,USR9255,Short,CRY8,80.81,CUR2,6526.25,2024-01-06 12:18:23.298235
FUT981340,USR5854,Short,CRY2,66.58,CUR17,7422.49,2023-09-30 23:17:02.760542
FUT981341,USR5556,Short,CRY8,52.48,CUR21,9700.11,2023-05-27 08:44:11.237066
FUT981342,USR357,Short,CRY9,41.87,CUR18,7455.82,2023-07-12 09:24:34.607313
FUT981343,USR8849,Long,CRY1,37.43,CUR13,142.02,2024-01-22 05:27:42.942908
FUT981344,USR884,Long,CRY5,32.13,CUR16,6525.21,2024-01-16 18:57:03.839137
FUT981345,USR1386,Long,CRY8,23.91,CUR13,9079.12,2023-03-30 00:42:04.295321
FUT981346,USR9306,Short,CRY1,72.36,CUR15,9943.57,2023-05-09 16:23:08.933870
FUT981347,USR2608,Long,CRY1,83.58,CUR7,9286.9,2024-02-05 01:15:23.677756
FUT981348,USR1825,Long,CRY1,1.24,CUR17,4003.61,2023-07-05 21:53:30.890463
FUT981349,USR7085,Short,CRY10,6.53,CUR9,8623.55,2023-09-05 04:11:24.021857
FUT981350,USR5214,Long,CRY3,3.04,CUR12,6474.46,2024-01-08 20:57:48.108632
FUT981351,USR7671,Short,CRY2,12.12,CUR2,4888.71,2023-06-16 00:14:06.628847
FUT981352,USR2025,Long,CRY8,35.55,CUR27,8203.22,2023-10-09 04:41:02.749884
FUT981353,USR142,Short,CRY6,87.07,CUR13,797.73,2023-11-11 05:19:59.239306
FUT981354,USR2290,Short,CRY3,45.35,CUR13,4029.83,2023-10-05 02:42:31.657021
FUT981355,USR5157,Long,CRY10,45.72,CUR10,3449.57,2023-04-13 07:18:26.701771
FUT981356,USR1511,Short,CRY3,35.02,CUR19,2624.33,2023-11-12 15:05:08.763729
FUT981357,USR9408,Short,CRY10,81.76,CUR14,1843.36,2023-08-22 01:51:56.500493
FUT981358,USR464,Long,CRY8,34.77,CUR9,4824.84,2023-04-02 19:14:54.509569
FUT981359,USR6247,Short,CRY2,8.66,CUR25,8044.84,2023-05-28 07:24:46.930823
FUT981360,USR2550,Short,CRY2,4.77,CUR26,7597.53,2024-02-06 05:39:12.910839
FUT981361,USR1955,Short,CRY6,33.15,CUR14,6519.36,2023-06-11 08:18:54.162246
FUT981362,USR4880,Long,CRY5,31.21,CUR22,8202.64,2023-04-15 13:38:41.774628
FUT981363,USR4794,Long,CRY5,92.58,CUR29,811.67,2024-02-01 13:16:31.906684
FUT981364,USR6938,Long,CRY6,70.49,CUR10,8237.61,2023-04-23 12:48:06.058434
FUT981365,USR2158,Short,CRY1,94.93,CUR9,6421.2,2023-08-21 18:17:28.481895
FUT981366,USR839,Long,CRY2,94.82,CUR21,3338.45,2023-08-01 16:04:01.094415
FUT981367,USR4409,Long,CRY2,61.16,CUR25,6502.58,2023-11-19 18:43:58.184747
FUT981368,USR6876,Short,CRY3,74.31,CUR28,3714.58,2023-07-09 20:12:47.538337
FUT981369,USR6119,Short,CRY4,17.49,CUR10,9535.22,2023-08-10 02:30:19.652142
FUT981370,USR9767,Short,CRY7,5.92,CUR11,5016.67,2023-04-08 05:55:40.854476
FUT981371,USR6853,Long,CRY3,35.64,CUR24,1509.56,2023-06-06 01:27:41.897525
FUT981372,USR6372,Long,CRY3,58.86,CUR29,1973.27,2023-06-23 03:01:33.047717
FUT981373,USR4134,Short,CRY1,21.9,CUR15,8887.6,2023-12-16 02:37:33.669331
FUT981374,USR4388,Short,CRY8,68.82,CUR29,9870.33,2024-01-20 01:39:07.677549
FUT981375,USR692,Short,CRY9,53.15,CUR2,8402.21,2023-10-26 05:48:12.286452
FUT981376,USR193,Short,CRY9,16.86,CUR7,9627.55,2023-04-26 21:45:47.922296
FUT981377,USR2094,Long,CRY6,50.3,CUR25,5678.96,2023-10-15 22:42:55.606833
FUT981378,USR5177,Short,CRY3,10.83,CUR21,8952.98,2023-08-03 07:29:34.652501
FUT981379,USR9148,Short,CRY5,6.35,CUR14,9155.07,2024-01-17 09:19:36.951967
FUT981380,USR5350,Long,CRY2,26.92,CUR6,4638.8,2023-04-05 01:30:00.955735
FUT981381,USR5935,Short,CRY9,71.74,CUR21,7676.01,2023-12-09 01:45:06.697593
FUT981382,USR5603,Short,CRY7,49.93,CUR29,4741.6,2023-10-13 01:06:49.348330
FUT981383,USR3739,Short,CRY4,23.41,CUR27,6266.65,2023-03-11 00:23:09.777207
FUT981384,USR6856,Long,CRY9,93.02,CUR8,7093.82,2023-09-24 22:41:33.895811
FUT981385,USR2427,Long,CRY2,51.01,CUR18,1894.65,2023-06-02 15:00:46.838808
FUT981386,USR5201,Long,CRY7,78.68,CUR20,5921.76,2023-06-07 23:35:27.389536
FUT981387,USR7286,Short,CRY4,94.52,CUR1,8982.88,2023-09-03 06:58:11.276478
FUT981388,USR8858,Short,CRY4,0.49,CUR20,6835.89,2024-02-09 04:20:45.572182
FUT981389,USR3748,Short,CRY6,64.07,CUR21,9165.26,2023-12-28 13:57:46.428870
FUT981390,USR3877,Short,CRY3,6.85,CUR10,7953.35,2024-02-06 21:59:21.729688
FUT981391,USR8508,Long,CRY10,3.13,CUR25,3188.73,2023-07-30 07:16:25.153766
FUT981392,USR74,Short,CRY9,49.31,CUR19,8583.25,2024-01-23 01:15:56.869103
FUT981393,USR934,Short,CRY7,55.14,CUR5,1463.43,2023-12-29 04:49:10.133034
FUT981394,USR7774,Long,CRY9,93.05,CUR12,7210.27,2023-05-07 01:01:23.296856
FUT981395,USR9847,Short,CRY5,68.75,CUR27,8491.21,2023-03-27 15:09:16.248267
FUT981396,USR7289,Short,CRY2,31.48,CUR12,7427.77,2023-12-29 02:54:14.541082
FUT981397,USR14,Short,CRY3,79.03,CUR9,3483.71,2023-10-06 12:45:13.082677
FUT981398,USR9559,Short,CRY1,37.21,CUR26,4981.65,2023-12-19 07:31:48.097846
FUT981399,USR5459,Short,CRY9,23.63,CUR19,4771.95,2023-04-15 11:44:27.156899
FUT981400,USR6764,Long,CRY1,16.56,CUR8,2836.9,2024-01-11 13:21:05.358008
FUT981401,USR6811,Short,CRY4,16.48,CUR27,3527.36,2024-01-19 11:34:54.166775
FUT981402,USR2713,Short,CRY10,88.88,CUR29,5213.94,2023-06-27 20:22:37.572694
FUT981403,USR9273,Short,CRY8,87.6,CUR30,2133.66,2023-05-11 05:50:51.693503
FUT981404,USR8406,Short,CRY8,78.85,CUR15,5578.98,2023-06-20 03:21:17.641191
FUT981405,USR236,Long,CRY1,96.6,CUR6,4781.06,2023-11-12 11:14:19.930458
FUT981406,USR422,Short,CRY1,66.73,CUR4,430.51,2023-03-17 22:20:57.580380
FUT981407,USR382,Short,CRY7,61.84,CUR12,6723.41,2023-03-22 00:50:14.088773
FUT981408,USR9424,Long,CRY4,12.98,CUR29,8125.01,2023-04-16 05:32:28.291996
FUT981409,USR2047,Short,CRY1,23.61,CUR6,5613.91,2024-01-05 01:03:59.453739
FUT981410,USR6360,Short,CRY6,38.37,CUR24,5572.68,2023-09-10 20:08:22.076669
FUT981411,USR4634,Long,CRY4,11.28,CUR26,1161.55,2023-09-18 20:49:30.064235
FUT981412,USR1819,Short,CRY2,2.45,CUR24,8314.4,2023-08-30 18:07:26.466842
FUT981413,USR4832,Long,CRY7,78.86,CUR17,2368.88,2023-06-18 01:47:06.949638
FUT981414,USR2003,Long,CRY7,90.67,CUR15,623.3,2023-07-18 14:50:15.314072
FUT981415,USR6034,Short,CRY2,59.8,CUR2,2080.9,2023-08-21 11:59:45.310407
FUT981416,USR5993,Long,CRY1,61.66,CUR22,6094.31,2023-06-12 20:10:50.612895
FUT981417,USR5990,Long,CRY3,75.86,CUR22,1341.81,2023-05-28 10:31:39.503107
FUT981418,USR1407,Long,CRY1,76.88,CUR18,1529.97,2023-07-09 16:27:45.041823
FUT981419,USR4694,Short,CRY9,45.24,CUR16,5735.57,2024-01-19 10:29:37.297487
FUT981420,USR5018,Short,CRY1,89.06,CUR26,8773.57,2023-08-31 15:18:51.379323
FUT981421,USR3314,Short,CRY1,88.07,CUR29,2052.49,2024-01-04 10:33:38.799178
FUT981422,USR1907,Short,CRY10,59.13,CUR9,8972.65,2023-10-06 10:40:38.298257
FUT981423,USR4325,Short,CRY6,48.32,CUR16,9671.63,2023-02-13 11:36:36.331772
FUT981424,USR9405,Short,CRY4,82.83,CUR25,5709.63,2023-11-29 20:45:03.831779
FUT981425,USR9242,Short,CRY4,41.57,CUR25,1587.47,2023-05-18 05:52:50.979763
FUT981426,USR5661,Short,CRY7,91.25,CUR8,4300.42,2023-09-05 02:40:53.595962
FUT981427,USR8146,Long,CRY10,81.47,CUR20,4408.6,2023-02-27 21:38:11.027713
FUT981428,USR2465,Short,CRY6,8.44,CUR17,9924.18,2023-03-26 17:18:01.362327
FUT981429,USR9901,Long,CRY10,91.91,CUR29,3191.8,2023-03-19 21:32:09.839258
FUT981430,USR4050,Short,CRY9,16.32,CUR10,5011.16,2023-12-30 11:14:23.863146
FUT981431,USR2291,Long,CRY10,43.88,CUR17,3212.07,2023-10-13 15:38:49.202449
FUT981432,USR3877,Long,CRY7,45.81,CUR12,1254.35,2023-11-18 19:52:12.959971
FUT981433,USR2394,Short,CRY4,13.81,CUR22,3926.95,2024-01-02 20:32:09.475102
FUT981434,USR3915,Short,CRY8,69.43,CUR9,4266.54,2023-06-07 14:10:08.633256
FUT981435,USR6951,Long,CRY7,51.76,CUR7,6395.62,2023-02-17 09:17:57.705266
FUT981436,USR475,Short,CRY10,20.56,CUR2,9833.43,2023-11-10 06:57:25.035315
FUT981437,USR6898,Long,CRY3,19.32,CUR28,5602.35,2023-04-19 00:22:42.362036
FUT981438,USR6070,Long,CRY7,71.23,CUR9,255.23,2023-06-05 17:12:56.722002
FUT981439,USR2839,Long,CRY6,13.3,CUR8,834.24,2023-10-31 00:07:08.844658
FUT981440,USR7741,Short,CRY10,17.51,CUR19,645.71,2023-12-24 01:20:25.010845
FUT981441,USR2737,Long,CRY4,8.12,CUR21,3415.94,2023-09-16 18:49:12.334389
FUT981442,USR7941,Long,CRY8,12.89,CUR12,1900.82,2023-03-03 06:07:39.310509
FUT981443,USR4580,Long,CRY1,61.95,CUR21,8678.81,2023-08-15 04:04:16.422839
FUT981444,USR2668,Long,CRY2,75.11,CUR27,917.33,2023-10-25 05:57:48.303762
FUT981445,USR6037,Long,CRY10,27.11,CUR16,818.17,2023-02-15 04:45:13.851329
FUT981446,USR2368,Long,CRY8,35.5,CUR17,8446.83,2023-06-21 14:30:46.403385
FUT981447,USR6729,Long,CRY7,96.26,CUR3,7107.24,2024-01-11 13:39:38.072415
FUT981448,USR9223,Short,CRY2,18.23,CUR19,9896.27,2023-08-30 06:36:45.706316
FUT981449,USR3704,Long,CRY1,73.79,CUR3,124.92,2023-04-26 20:49:11.588645
FUT981450,USR9658,Short,CRY5,18.13,CUR30,5048.45,2023-04-25 13:36:26.772419
FUT981451,USR7331,Long,CRY9,65.87,CUR18,6814.13,2023-04-13 18:29:53.657575
FUT981452,USR9978,Long,CRY4,1.06,CUR20,9965.12,2023-09-25 11:51:42.392199
FUT981453,USR1444,Short,CRY10,70.24,CUR9,7245.55,2024-01-05 00:52:35.436985
FUT981454,USR2207,Short,CRY4,50.79,CUR30,6422.34,2024-01-02 07:48:40.113685
FUT981455,USR8567,Short,CRY8,39.93,CUR23,5033.64,2023-06-20 00:08:15.336446
FUT981456,USR3519,Short,CRY8,16.49,CUR17,3033.84,2024-01-04 18:33:56.216242
FUT981457,USR6335,Long,CRY8,35.39,CUR6,6280.78,2023-10-31 10:15:37.771725
FUT981458,USR8096,Short,CRY2,31.84,CUR23,7086.65,2023-06-13 12:04:46.240359
FUT981459,USR4087,Long,CRY2,78.23,CUR4,1240.85,2023-03-28 00:00:55.247570
FUT981460,USR8668,Short,CRY3,40.86,CUR1,1503.39,2024-01-18 11:11:25.683332
FUT981461,USR4712,Long,CRY9,93.34,CUR24,8255.76,2023-11-03 21:36:10.678485
FUT981462,USR2540,Long,CRY9,29.21,CUR27,5560.2,2023-06-19 18:39:27.507390
FUT981463,USR2866,Short,CRY4,19.42,CUR20,3745.63,2023-05-17 11:08:03.655559
FUT981464,USR1516,Long,CRY3,63.06,CUR19,6661.4,2023-07-04 10:27:24.693644
FUT981465,USR9752,Short,CRY1,56.73,CUR8,4389.63,2023-06-20 13:48:00.062898
FUT981466,USR345,Long,CRY2,10.49,CUR8,7879.19,2023-02-20 05:59:41.797295
FUT981467,USR4004,Short,CRY2,35.74,CUR17,7695.4,2024-02-01 04:19:38.199943
FUT981468,USR3148,Long,CRY10,80.08,CUR14,6718.95,2023-06-10 21:02:07.621467
FUT981469,USR5403,Short,CRY5,35.31,CUR25,9956.9,2023-08-27 22:48:35.700666
FUT981470,USR7465,Long,CRY7,43.36,CUR10,9388.78,2023-04-18 09:37:24.930190
FUT981471,USR1753,Long,CRY9,63.52,CUR10,8869.86,2023-10-21 23:12:00.897409
FUT981472,USR6261,Short,CRY7,68.53,CUR10,6254.36,2023-07-05 08:06:37.720417
FUT981473,USR1991,Long,CRY9,33.93,CUR26,6951.25,2023-07-12 23:54:19.341807
FUT981474,USR9790,Short,CRY4,71.39,CUR28,3950.71,2023-12-31 21:17:07.519646
FUT981475,USR9505,Long,CRY7,30.84,CUR9,5424.55,2024-01-21 11:32:14.786128
FUT981476,USR5275,Long,CRY1,43.89,CUR9,6731.12,2024-01-27 17:58:15.087404
FUT981477,USR8207,Long,CRY7,91.72,CUR25,2077.27,2023-02-12 20:33:17.422107
FUT981478,USR7929,Short,CRY3,82.07,CUR7,5452.34,2024-01-15 08:39:14.594157
FUT981479,USR8131,Short,CRY5,87.69,CUR27,1508.02,2023-06-03 13:26:14.575900
FUT981480,USR729,Long,CRY6,52.81,CUR11,1766.34,2023-11-26 18:14:32.100403
FUT981481,USR423,Long,CRY1,99.48,CUR14,1122.86,2023-05-20 07:40:57.933104
FUT981482,USR9746,Short,CRY9,28.74,CUR20,332.28,2023-09-06 20:46:39.316555
FUT981483,USR6308,Short,CRY3,80.54,CUR19,5413.66,2023-05-17 11:53:20.432867
FUT981484,USR8,Short,CRY5,69.73,CUR27,7465.27,2023-04-06 14:59:08.085637
FUT981485,USR3266,Short,CRY4,53.71,CUR1,3311.36,2023-09-03 23:45:37.612959
FUT981486,USR1971,Long,CRY1,34.78,CUR9,6742.91,2023-05-11 23:29:22.649270
FUT981487,USR6438,Long,CRY9,35.56,CUR15,6927.51,2023-11-12 01:51:52.274747
FUT981488,USR8611,Long,CRY8,92.61,CUR5,3910.79,2023-02-18 22:28:44.118013
FUT981489,USR6650,Short,CRY5,37.48,CUR17,6914.28,2023-06-30 22:13:10.387682
FUT981490,USR1399,Short,CRY2,47.27,CUR29,8493.58,2023-03-25 14:11:02.002651
FUT981491,USR2380,Short,CRY6,6.15,CUR22,8459.29,2023-12-18 05:54:08.652089
FUT981492,USR4202,Short,CRY9,95.31,CUR10,115.57,2023-10-06 12:17:26.962587
FUT981493,USR6379,Short,CRY9,19.43,CUR22,9952.71,2024-02-01 17:35:25.941680
FUT981494,USR2021,Short,CRY8,66.29,CUR8,876.16,2023-11-17 10:00:18.333075
FUT981495,USR551,Short,CRY7,1.35,CUR28,686.26,2023-03-03 14:43:27.378926
FUT981496,USR2435,Long,CRY8,19.44,CUR19,7676.55,2023-04-21 03:52:03.416651
FUT981497,USR102,Long,CRY4,58.26,CUR23,7377.84,2023-03-05 03:23:32.221063
FUT981498,USR1896,Short,CRY7,38.12,CUR20,5815.86,2023-04-19 14:47:45.195784
FUT981499,USR9834,Short,CRY1,75.59,CUR10,7709.57,2023-05-03 18:55:54.724131
FUT981500,USR2093,Short,CRY5,26.22,CUR4,6784.58,2023-12-05 03:17:57.865091
FUT981501,USR589,Short,CRY1,3.4,CUR22,5208.15,2023-05-01 21:34:04.335350
FUT981502,USR2497,Long,CRY10,75.92,CUR25,8732.05,2023-09-23 04:28:13.250743
FUT981503,USR3601,Short,CRY10,0.74,CUR8,170.9,2023-07-29 15:40:08.266129
FUT981504,USR9148,Long,CRY4,56.04,CUR12,5469.22,2023-11-09 05:05:57.120035
FUT981505,USR3618,Short,CRY10,81.08,CUR7,8488.9,2023-03-02 07:16:40.406085
FUT981506,USR151,Short,CRY4,60.92,CUR7,8491.34,2023-03-17 20:05:53.548357
FUT981507,USR9616,Short,CRY7,8.43,CUR18,702.62,2023-03-21 06:06:18.076592
