TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT231975,USR3856,Long,CRY7,47.99,CUR18,6434.26,2023-08-13 13:13:22.648062
FUT231976,USR6709,Long,CRY8,45.5,CUR6,6083.61,2023-03-06 21:03:15.782688
FUT231977,USR4361,Short,CRY5,51.09,CUR8,3273.18,2023-12-28 07:08:14.307858
FUT231978,USR5757,Short,CRY9,84.37,CUR21,3055.01,2023-10-23 20:36:34.785903
FUT231979,USR4741,Short,CRY2,61.88,CUR12,1903.74,2023-09-06 12:27:06.200755
FUT231980,USR1500,Long,CRY9,7.66,CUR27,9770.31,2024-01-22 11:33:58.229486
FUT231981,USR5042,Short,CRY8,87.98,CUR10,2791.99,2023-05-12 00:56:01.883038
FUT231982,USR257,Long,CRY4,32.62,CUR7,5083.83,2023-12-24 08:33:27.055135
FUT231983,USR5040,Short,CRY5,94.5,CUR4,5249.14,2024-02-01 15:59:13.185600
FUT231984,USR3870,Short,CRY8,31.11,CUR18,3688.82,2023-11-23 19:38:46.845201
FUT231985,USR6151,Short,CRY4,92.25,CUR10,4537.47,2023-07-26 23:20:42.600536
FUT231986,USR6118,Short,CRY2,58.32,CUR28,5604.55,2023-10-21 21:58:47.075399
FUT231987,USR6028,Long,CRY4,73.19,CUR25,5641.42,2024-01-20 22:08:33.510298
FUT231988,USR7293,Short,CRY4,69.2,CUR24,4327.63,2023-03-02 04:07:06.154055
FUT231989,USR9809,Short,CRY1,33.76,CUR3,4278.93,2023-07-13 21:09:14.507469
FUT231990,USR5633,Long,CRY9,57.71,CUR1,156.56,2023-03-08 00:46:00.136572
FUT231991,USR7065,Short,CRY3,24.78,CUR17,5231.58,2023-09-21 20:20:02.473460
FUT231992,USR6536,Short,CRY4,53.35,CUR5,509.82,2024-01-27 07:37:42.451854
FUT231993,USR6985,Short,CRY2,26.99,CUR6,3902.69,2023-10-20 23:51:18.676980
FUT231994,USR2094,Short,CRY8,64.19,CUR17,3703.65,2023-02-28 08:30:30.052240
FUT231995,USR7561,Long,CRY1,36.24,CUR13,3203.98,2024-01-21 15:54:54.971162
FUT231996,USR4776,Long,CRY3,92.79,CUR21,2689.94,2023-05-31 19:54:28.300043
FUT231997,USR5974,Long,CRY5,34.11,CUR5,9213.09,2023-06-11 06:36:55.962007
FUT231998,USR2392,Short,CRY5,77.66,CUR3,3461.39,2023-05-27 02:48:47.539544
FUT231999,USR597,Short,CRY9,76.16,CUR11,2566.05,2023-05-20 10:17:57.102200
FUT232000,USR7162,Short,CRY1,57.83,CUR19,6563.33,2024-01-23 01:22:15.866685
FUT232001,USR19,Long,CRY1,14.86,CUR19,826.87,2023-07-28 17:37:57.155898
FUT232002,USR5366,Short,CRY3,47.47,CUR14,6183.45,2023-10-26 17:02:18.447240
FUT232003,USR8625,Long,CRY10,4.32,CUR12,6842.87,2023-06-01 10:02:18.337123
FUT232004,USR4357,Long,CRY6,47.38,CUR3,3355.45,2023-04-23 11:06:08.858096
FUT232005,USR8609,Long,CRY8,40.74,CUR14,4642.91,2023-09-20 20:03:03.916103
FUT232006,USR5088,Long,CRY2,51.95,CUR23,8727.36,2023-08-15 11:04:51.275126
FUT232007,USR8539,Short,CRY4,59.58,CUR5,2201.86,2023-05-07 12:51:16.501708
FUT232008,USR6925,Short,CRY7,11.1,CUR30,406.23,2023-10-05 07:43:09.699128
FUT232009,USR394,Short,CRY3,58.44,CUR23,6906.54,2023-07-16 02:53:45.696852
FUT232010,USR2932,Long,CRY7,48.38,CUR4,5013.95,2023-10-06 07:42:30.177677
FUT232011,USR8387,Short,CRY6,2.05,CUR16,4228.73,2023-04-07 20:33:05.110583
FUT232012,USR3508,Short,CRY4,69.3,CUR7,8073.46,2023-03-30 20:02:49.634063
FUT232013,USR6478,Long,CRY5,17.38,CUR27,4204.5,2023-08-11 13:24:37.122980
FUT232014,USR4932,Short,CRY9,77.25,CUR27,5535.39,2023-11-19 23:34:52.656487
FUT232015,USR2840,Long,CRY5,43.41,CUR18,9748.87,2023-03-12 17:35:37.786420
FUT232016,USR8515,Short,CRY1,61.74,CUR6,9209.33,2023-04-29 03:58:54.807143
FUT232017,USR6704,Short,CRY8,70.55,CUR26,841.9,2023-11-16 06:16:11.597576
FUT232018,USR9052,Short,CRY6,47.59,CUR27,2121.11,2023-09-08 07:18:42.737984
FUT232019,USR2528,Short,CRY6,15.71,CUR1,5684.37,2023-03-28 11:28:57.510803
FUT232020,USR7095,Long,CRY6,5.45,CUR21,1577.31,2023-03-09 13:48:55.228185
FUT232021,USR9124,Long,CRY8,4.15,CUR9,123.92,2023-03-31 23:02:23.061429
FUT232022,USR8663,Short,CRY7,45.94,CUR4,5261.77,2023-05-18 01:32:58.479929
FUT232023,USR1209,Short,CRY4,14.83,CUR14,9419.89,2023-08-10 03:09:24.277755
FUT232024,USR1180,Short,CRY1,28.89,CUR28,7226.82,2023-09-02 13:35:06.269084
FUT232025,USR4667,Long,CRY10,40.95,CUR15,1305.31,2023-12-18 21:31:57.867477
FUT232026,USR2191,Long,CRY2,80.78,CUR9,7237.44,2023-04-17 10:02:30.492461
FUT232027,USR4405,Short,CRY3,40.82,CUR20,8784.41,2023-09-17 23:11:03.189065
FUT232028,USR6303,Short,CRY8,40.22,CUR21,3414.55,2023-05-11 15:01:42.896554
FUT232029,USR6507,Short,CRY10,96.7,CUR23,6919.89,2023-05-12 06:41:12.051854
FUT232030,USR5645,Long,CRY4,2.05,CUR9,5181.34,2023-08-21 22:26:30.508630
FUT232031,USR6892,Long,CRY6,76.67,CUR6,1346.47,2023-10-23 10:24:59.649817
FUT232032,USR6701,Short,CRY4,78.95,CUR20,9818.71,2023-09-06 09:50:33.693166
FUT232033,USR6620,Short,CRY8,64.03,CUR22,4816.63,2024-01-23 09:06:58.155848
FUT232034,USR4707,Short,CRY1,22.81,CUR18,5330.66,2023-05-30 11:12:02.177962
FUT232035,USR9441,Short,CRY10,55.55,CUR17,8963.68,2023-12-07 06:08:31.931347
FUT232036,USR2882,Short,CRY9,65.71,CUR27,3211.02,2023-07-16 14:46:42.952813
FUT232037,USR7650,Long,CRY10,17.33,CUR12,3594.03,2023-06-07 04:21:21.812467
FUT232038,USR2778,Short,CRY5,14.85,CUR24,6907.77,2023-08-11 14:12:32.246140
FUT232039,USR3671,Short,CRY8,18.85,CUR8,6069.22,2023-05-30 16:06:03.599108
FUT232040,USR8589,Short,CRY8,54.63,CUR17,663.77,2023-09-27 00:28:46.331061
FUT232041,USR6070,Long,CRY10,5.75,CUR18,6481.05,2023-04-30 14:29:01.652690
FUT232042,USR1773,Long,CRY4,4.39,CUR19,7635.51,2023-08-03 13:38:06.902889
FUT232043,USR6352,Short,CRY10,96.47,CUR29,6072.44,2023-03-21 08:01:53.126629
FUT232044,USR4504,Long,CRY9,60.16,CUR16,8649.76,2023-11-24 02:17:33.593276
FUT232045,USR5610,Long,CRY9,12.61,CUR14,4851.15,2023-02-18 11:41:27.570832
FUT232046,USR7655,Short,CRY10,60.81,CUR14,7820.72,2024-01-28 14:44:12.352131
FUT232047,USR2396,Short,CRY1,9.5,CUR8,9481.65,2023-05-06 23:56:15.543920
FUT232048,USR3539,Short,CRY8,4.42,CUR12,9255.05,2023-08-29 06:30:08.360837
FUT232049,USR6568,Short,CRY2,93.5,CUR7,3627.52,2024-01-06 00:27:38.778245
FUT232050,USR1899,Short,CRY9,37.33,CUR27,2129.03,2023-02-28 03:58:33.064280
FUT232051,USR180,Long,CRY1,7.54,CUR22,1846.86,2023-04-26 04:57:29.794421
FUT232052,USR6415,Short,CRY1,68.74,CUR1,6145.13,2023-04-19 09:24:35.548640
FUT232053,USR494,Short,CRY9,80.94,CUR8,7834.44,2023-03-31 15:55:53.246962
FUT232054,USR1574,Long,CRY2,37.03,CUR29,5980.21,2023-11-06 02:46:28.239956
FUT232055,USR3427,Long,CRY2,23.5,CUR2,2306.13,2023-08-17 16:41:02.839351
FUT232056,USR2832,Long,CRY1,68.68,CUR30,3778.96,2023-09-20 16:32:40.049493
FUT232057,USR9090,Long,CRY5,43.36,CUR10,8818.57,2023-10-02 02:55:43.020921
FUT232058,USR3448,Long,CRY5,95.13,CUR15,6708.69,2023-04-16 21:59:21.267292
FUT232059,USR7125,Long,CRY10,11.17,CUR17,996.73,2023-06-24 23:20:34.240564
FUT232060,USR8066,Long,CRY3,66.52,CUR23,8006.86,2023-03-08 23:40:03.996375
FUT232061,USR345,Short,CRY2,25.98,CUR11,3718.37,2024-01-24 07:08:26.604003
FUT232062,USR1856,Short,CRY2,36.8,CUR6,3682.24,2023-08-11 06:41:57.143317
FUT232063,USR2735,Long,CRY5,71.02,CUR28,1293.54,2023-05-30 22:44:08.071219
FUT232064,USR6209,Long,CRY9,54.06,CUR7,393.01,2023-08-07 04:31:00.231235
FUT232065,USR2058,Short,CRY8,19.8,CUR23,2703.23,2023-08-11 00:37:46.371130
FUT232066,USR2611,Long,CRY3,1.2,CUR20,4118.15,2023-04-11 12:48:56.709996
FUT232067,USR454,Long,CRY4,40.0,CUR7,8946.98,2023-03-29 00:59:27.518423
FUT232068,USR1152,Short,CRY9,16.02,CUR8,6337.82,2023-11-14 01:34:16.260823
FUT232069,USR5955,Long,CRY4,80.27,CUR19,4283.94,2023-10-01 06:02:39.181597
FUT232070,USR9278,Short,CRY10,12.84,CUR29,5136.28,2023-08-30 17:11:53.071718
FUT232071,USR2262,Short,CRY10,36.95,CUR25,639.53,2024-02-04 11:31:57.585978
FUT232072,USR2076,Short,CRY3,2.86,CUR25,1922.28,2023-02-20 04:50:53.664321
FUT232073,USR228,Long,CRY1,21.55,CUR13,6628.63,2023-03-30 17:51:41.579320
FUT232074,USR5648,Long,CRY5,87.69,CUR29,600.73,2023-05-11 07:59:07.359687
FUT232075,USR1555,Short,CRY6,65.07,CUR2,4810.29,2023-07-14 19:05:58.093146
FUT232076,USR9618,Long,CRY8,6.08,CUR4,1210.19,2023-12-05 00:45:18.419736
FUT232077,USR7524,Short,CRY5,29.93,CUR23,8650.66,2023-12-01 01:43:58.914726
FUT232078,USR1222,Short,CRY10,8.74,CUR25,7056.12,2023-06-14 09:05:39.212825
FUT232079,USR8667,Short,CRY4,7.93,CUR25,4514.82,2023-11-21 04:24:30.675469
FUT232080,USR3215,Long,CRY2,89.52,CUR9,2060.91,2023-04-14 22:36:48.844972
FUT232081,USR1823,Short,CRY6,26.4,CUR15,2870.78,2023-12-07 02:48:51.054300
FUT232082,USR4567,Short,CRY10,54.97,CUR21,181.67,2023-05-19 22:06:24.768033
FUT232083,USR5119,Long,CRY7,22.38,CUR28,469.72,2024-01-28 08:10:15.388184
FUT232084,USR7003,Long,CRY8,84.34,CUR5,8145.75,2023-06-12 05:13:36.019528
FUT232085,USR4334,Long,CRY1,87.66,CUR19,7581.96,2023-07-14 14:40:14.714513
FUT232086,USR1420,Long,CRY10,64.58,CUR6,1575.07,2023-07-26 23:03:56.204388
FUT232087,USR7176,Long,CRY4,62.27,CUR28,1085.58,2023-05-13 07:44:04.799614
FUT232088,USR2111,Short,CRY5,57.78,CUR10,1138.23,2023-04-08 03:51:09.908908
FUT232089,USR719,Short,CRY9,95.32,CUR20,7174.7,2023-02-27 13:39:41.620791
FUT232090,USR5277,Long,CRY6,7.93,CUR21,8314.39,2023-05-28 20:48:17.728831
FUT232091,USR121,Long,CRY4,96.31,CUR24,3754.44,2023-10-22 17:45:13.095209
FUT232092,USR8941,Long,CRY9,40.68,CUR2,4288.67,2023-07-01 16:11:13.726005
FUT232093,USR9393,Short,CRY6,4.82,CUR26,4537.21,2023-10-27 23:00:28.385104
FUT232094,USR100,Long,CRY1,59.21,CUR2,572.91,2024-01-13 09:19:51.206999
FUT232095,USR8402,Short,CRY3,93.04,CUR3,1444.35,2023-10-26 00:08:18.817279
FUT232096,USR4736,Long,CRY2,98.44,CUR8,7565.98,2024-02-04 10:04:53.665323
FUT232097,USR1484,Long,CRY7,49.37,CUR11,9587.47,2023-02-23 05:37:20.050543
FUT232098,USR489,Short,CRY3,13.97,CUR5,1146.1,2023-06-04 18:22:05.294640
FUT232099,USR4191,Short,CRY2,64.44,CUR2,4512.49,2023-06-06 04:42:48.641986
FUT232100,USR9355,Long,CRY3,96.61,CUR19,5461.55,2023-04-29 17:12:53.895433
FUT232101,USR950,Long,CRY2,49.11,CUR17,9764.75,2023-04-25 08:03:39.979614
FUT232102,USR8617,Short,CRY1,38.27,CUR8,7258.06,2023-04-10 04:04:57.060252
FUT232103,USR3343,Long,CRY3,54.01,CUR22,4583.17,2023-10-19 12:47:55.970147
FUT232104,USR7124,Short,CRY1,0.54,CUR19,8502.26,2023-07-12 17:38:45.752662
FUT232105,USR6523,Short,CRY2,45.24,CUR21,5802.17,2023-05-14 02:14:39.449034
FUT232106,USR7879,Short,CRY5,49.66,CUR2,1362.2,2024-02-07 04:45:47.662292
FUT232107,USR1326,Short,CRY8,48.7,CUR17,8581.83,2023-08-27 18:11:42.802147
FUT232108,USR9394,Short,CRY7,98.61,CUR21,6739.13,2023-08-29 20:05:42.147152
FUT232109,USR8046,Short,CRY5,72.02,CUR21,8719.6,2023-03-19 08:47:36.907890
FUT232110,USR8887,Long,CRY4,4.61,CUR18,8984.0,2023-08-14 15:47:09.091088
FUT232111,USR698,Long,CRY4,7.19,CUR2,888.87,2023-12-11 21:22:29.266772
FUT232112,USR7079,Long,CRY1,62.44,CUR27,4071.22,2023-04-27 00:28:07.010369
FUT232113,USR623,Short,CRY10,44.78,CUR14,5765.32,2023-11-20 21:46:05.931258
FUT232114,USR3343,Long,CRY10,32.95,CUR17,5731.45,2023-12-10 14:55:40.605546
FUT232115,USR5573,Short,CRY8,97.04,CUR5,5497.52,2023-09-12 13:10:10.231842
FUT232116,USR6787,Short,CRY10,5.1,CUR19,6388.87,2023-03-27 05:05:34.596202
FUT232117,USR241,Long,CRY1,19.67,CUR9,9254.36,2023-10-08 00:04:28.943298
FUT232118,USR4111,Short,CRY10,90.61,CUR12,4316.02,2023-05-08 08:52:38.158027
FUT232119,USR5320,Short,CRY2,64.45,CUR17,8234.81,2023-12-19 07:34:28.154472
FUT232120,USR3956,Long,CRY5,63.16,CUR1,748.56,2023-08-24 04:31:42.823490
FUT232121,USR3201,Short,CRY10,60.6,CUR25,2195.54,2023-08-25 00:31:39.116051
FUT232122,USR1824,Short,CRY10,91.25,CUR2,1182.1,2024-01-18 12:43:02.118206
FUT232123,USR5951,Short,CRY7,58.77,CUR10,1622.01,2023-09-20 10:08:03.110535
FUT232124,USR3387,Long,CRY2,54.72,CUR9,9980.97,2023-04-07 22:07:51.340913
FUT232125,USR2789,Short,CRY8,45.22,CUR14,8282.36,2024-01-03 10:14:14.770529
FUT232126,USR6365,Short,CRY6,6.85,CUR24,8457.58,2023-04-09 08:15:52.115392
FUT232127,USR3608,Long,CRY3,17.95,CUR20,8784.07,2023-10-18 05:25:52.547421
FUT232128,USR6209,Long,CRY4,48.26,CUR25,9486.29,2023-04-28 14:17:04.865429
FUT232129,USR5202,Short,CRY6,29.42,CUR24,5428.48,2023-08-12 08:56:37.944044
FUT232130,USR8392,Short,CRY3,21.43,CUR4,6977.2,2023-08-23 11:25:46.525126
FUT232131,USR5627,Short,CRY1,94.23,CUR13,860.26,2023-06-24 22:41:58.126080
FUT232132,USR8429,Short,CRY10,41.72,CUR24,8011.58,2024-01-05 00:50:36.772447
FUT232133,USR5946,Short,CRY2,69.31,CUR14,5266.17,2023-02-17 21:19:57.679050
FUT232134,USR6549,Short,CRY5,73.91,CUR3,9229.19,2023-08-16 06:57:08.169026
FUT232135,USR9235,Short,CRY2,20.82,CUR19,1851.62,2023-08-23 21:59:34.460501
FUT232136,USR2136,Long,CRY9,53.21,CUR14,6872.72,2023-10-14 10:14:40.743217
FUT232137,USR2262,Long,CRY7,44.26,CUR8,7337.32,2023-05-27 07:09:59.872978
FUT232138,USR4327,Long,CRY10,29.52,CUR28,4651.9,2023-12-05 09:08:38.043287
FUT232139,USR8324,Short,CRY8,17.75,CUR25,3744.71,2023-08-15 17:07:24.002127
FUT232140,USR8999,Short,CRY10,16.78,CUR6,703.87,2023-03-28 11:00:59.332315
FUT232141,USR8419,Short,CRY10,81.76,CUR9,8319.83,2023-06-25 13:08:09.669121
FUT232142,USR7436,Long,CRY2,95.67,CUR5,9788.4,2024-01-23 05:38:48.792757
FUT232143,USR8980,Long,CRY4,15.16,CUR7,1454.8,2023-04-27 13:38:46.889124
FUT232144,USR5478,Short,CRY2,99.12,CUR29,8547.69,2023-04-08 09:48:36.805623
FUT232145,USR9966,Short,CRY6,75.34,CUR13,1489.8,2023-02-23 12:03:48.071379
FUT232146,USR688,Long,CRY7,40.7,CUR4,3073.85,2023-03-16 13:03:29.090405
FUT232147,USR8163,Short,CRY4,72.3,CUR16,2869.65,2023-06-11 03:48:54.397679
FUT232148,USR3035,Long,CRY6,77.35,CUR11,6446.51,2023-06-23 04:23:11.904834
FUT232149,USR6111,Short,CRY10,34.53,CUR2,9211.61,2023-02-14 07:37:21.904295
FUT232150,USR7157,Short,CRY6,55.13,CUR1,8108.9,2023-05-13 19:26:45.203428
FUT232151,USR4359,Long,CRY3,48.99,CUR24,5887.28,2023-09-24 15:34:43.474132
FUT232152,USR2512,Short,CRY4,24.77,CUR28,1341.66,2023-10-07 21:16:45.244351
FUT232153,USR2558,Long,CRY6,55.27,CUR29,3362.86,2024-01-03 22:02:43.400566
FUT232154,USR8330,Short,CRY4,81.29,CUR26,3570.64,2023-09-23 11:11:01.075013
FUT232155,USR7329,Long,CRY10,79.59,CUR26,6335.72,2023-09-10 13:23:35.842869
FUT232156,USR2302,Short,CRY3,18.22,CUR11,1464.84,2023-12-19 09:57:32.993596
FUT232157,USR348,Short,CRY5,84.26,CUR8,2910.0,2023-03-30 19:39:07.973074
FUT232158,USR5783,Long,CRY5,34.48,CUR23,4082.07,2023-08-20 06:46:05.581609
FUT232159,USR8761,Short,CRY4,91.58,CUR1,6466.83,2023-10-06 04:56:21.168966
FUT232160,USR7441,Short,CRY9,53.33,CUR29,9099.19,2023-08-02 06:42:39.570406
FUT232161,USR7722,Short,CRY5,45.02,CUR14,571.78,2023-10-18 07:57:16.489535
FUT232162,USR68,Long,CRY2,19.93,CUR1,8832.96,2023-08-24 20:08:06.785069
FUT232163,USR1955,Long,CRY3,71.98,CUR17,4606.3,2023-07-17 16:25:40.000396
FUT232164,USR8701,Long,CRY4,17.14,CUR14,3774.71,2023-04-14 06:46:38.938973
FUT232165,USR739,Long,CRY6,45.54,CUR20,3559.34,2023-06-07 16:01:19.002022
FUT232166,USR8608,Short,CRY2,66.47,CUR25,2941.95,2023-10-23 15:52:02.190583
FUT232167,USR5254,Long,CRY6,38.86,CUR23,5420.67,2023-11-14 18:27:46.022164
FUT232168,USR849,Long,CRY10,68.5,CUR20,4599.81,2023-07-02 17:39:59.914003
FUT232169,USR717,Short,CRY4,22.72,CUR2,7884.15,2023-03-22 17:34:03.552704
FUT232170,USR4640,Long,CRY8,74.63,CUR17,6349.93,2023-05-24 21:23:18.293855
FUT232171,USR6643,Short,CRY5,31.06,CUR23,2014.53,2023-05-13 03:55:45.038518
FUT232172,USR9109,Short,CRY3,81.38,CUR1,1130.58,2023-10-17 23:06:52.854001
FUT232173,USR6616,Short,CRY9,36.18,CUR2,6514.46,2023-10-26 23:57:17.546070
FUT232174,USR9042,Short,CRY7,90.9,CUR15,2699.47,2023-09-28 17:40:52.994188
FUT232175,USR8161,Short,CRY6,11.43,CUR17,3506.55,2023-12-14 12:24:49.123665
FUT232176,USR7762,Long,CRY7,31.28,CUR17,9626.97,2023-03-12 15:10:32.761132
FUT232177,USR3929,Long,CRY4,42.62,CUR24,8982.07,2023-07-18 16:57:41.441565
FUT232178,USR460,Long,CRY9,67.59,CUR7,9986.99,2023-09-04 18:34:48.981653
FUT232179,USR8331,Long,CRY7,95.52,CUR4,5925.76,2023-03-19 20:03:15.352108
FUT232180,USR2059,Long,CRY7,56.94,CUR9,7705.16,2023-02-19 13:04:18.569529
FUT232181,USR4034,Short,CRY4,80.44,CUR30,8104.65,2023-02-26 21:38:34.682588
FUT232182,USR8991,Short,CRY5,73.55,CUR21,3973.51,2023-06-24 14:39:31.897829
FUT232183,USR3464,Short,CRY5,91.15,CUR8,8990.42,2023-02-23 11:32:09.913526
FUT232184,USR527,Short,CRY6,95.41,CUR18,4690.29,2023-11-21 21:23:18.304507
FUT232185,USR6589,Short,CRY4,21.21,CUR28,6419.88,2023-08-29 03:25:19.122577
FUT232186,USR5963,Short,CRY4,6.57,CUR2,1542.59,2023-08-23 10:20:09.159850
FUT232187,USR5532,Short,CRY3,29.47,CUR14,4606.95,2023-06-29 11:33:31.273169
FUT232188,USR3576,Long,CRY7,72.46,CUR29,9501.56,2023-06-06 10:56:46.092698
FUT232189,USR8506,Long,CRY3,35.0,CUR13,8775.94,2023-12-27 17:52:05.812535
FUT232190,USR5130,Long,CRY7,8.78,CUR10,8940.39,2023-08-11 19:04:59.063457
FUT232191,USR4660,Short,CRY5,22.11,CUR15,8093.71,2023-08-23 21:17:03.113642
FUT232192,USR3329,Long,CRY4,12.12,CUR26,5567.84,2023-06-10 04:22:58.857426
FUT232193,USR8512,Short,CRY5,41.51,CUR27,7001.82,2023-07-30 03:35:05.902688
FUT232194,USR1302,Long,CRY3,84.34,CUR21,8158.15,2023-05-19 05:14:49.086688
FUT232195,USR6461,Long,CRY1,55.51,CUR10,2596.63,2023-08-25 04:47:39.090617
FUT232196,USR101,Long,CRY8,15.21,CUR25,9882.15,2023-04-25 20:32:10.098393
FUT232197,USR1018,Long,CRY6,13.0,CUR10,4320.37,2023-07-25 19:54:55.601717
FUT232198,USR832,Short,CRY4,15.07,CUR22,7477.66,2023-10-30 14:56:48.279903
FUT232199,USR4474,Short,CRY10,5.33,CUR20,4507.48,2023-02-28 15:14:41.146312
FUT232200,USR7233,Long,CRY9,72.13,CUR9,4132.11,2023-06-28 02:45:54.506160
FUT232201,USR2902,Short,CRY1,24.74,CUR1,2637.92,2023-09-20 05:38:54.346447
FUT232202,USR8128,Long,CRY8,20.86,CUR24,9839.35,2023-06-10 10:00:46.398518
FUT232203,USR1039,Short,CRY2,9.33,CUR2,1799.61,2024-01-01 13:55:36.180043
FUT232204,USR8929,Short,CRY10,30.89,CUR4,1567.35,2023-04-08 15:16:09.515281
FUT232205,USR7755,Long,CRY4,46.74,CUR13,4662.15,2023-03-07 03:31:05.915443
FUT232206,USR185,Long,CRY7,69.98,CUR1,8910.76,2023-04-01 21:42:55.183459
FUT232207,USR3049,Short,CRY5,5.78,CUR15,1703.8,2023-05-03 05:46:11.344552
FUT232208,USR4610,Short,CRY2,94.73,CUR4,314.52,2023-04-05 03:49:53.662478
FUT232209,USR4923,Short,CRY9,86.66,CUR29,8967.4,2023-08-31 05:37:50.932565
FUT232210,USR7968,Short,CRY9,14.9,CUR22,1171.92,2023-08-01 17:49:07.932030
FUT232211,USR1745,Short,CRY8,24.03,CUR28,7500.15,2023-02-16 05:33:22.844331
FUT232212,USR8534,Long,CRY1,22.75,CUR11,3722.47,2023-11-24 12:22:00.866255
FUT232213,USR2632,Short,CRY6,73.03,CUR21,6074.81,2023-12-07 02:07:56.323427
FUT232214,USR5078,Short,CRY7,78.92,CUR15,4552.68,2023-07-07 17:46:28.670684
FUT232215,USR661,Long,CRY5,85.4,CUR22,6256.76,2023-09-21 05:45:43.517988
FUT232216,USR628,Short,CRY3,61.51,CUR18,1868.68,2023-11-06 15:16:59.384490
FUT232217,USR8088,Long,CRY8,90.6,CUR13,7972.42,2024-01-13 21:15:46.633713
FUT232218,USR341,Short,CRY10,64.84,CUR23,7235.16,2023-08-18 16:49:43.181241
FUT232219,USR7040,Long,CRY6,5.73,CUR4,1573.01,2023-06-24 11:34:33.693402
FUT232220,USR6910,Short,CRY4,37.54,CUR1,4373.0,2023-05-02 23:18:21.181503
FUT232221,USR5517,Long,CRY9,27.95,CUR17,6530.4,2023-03-07 14:42:18.288970
FUT232222,USR4121,Long,CRY2,40.51,CUR3,1104.41,2023-08-03 23:47:29.099257
FUT232223,USR7606,Short,CRY8,48.78,CUR23,6377.91,2023-03-15 08:15:13.411377
FUT232224,USR2969,Long,CRY9,73.51,CUR29,3762.07,2023-03-17 11:28:13.272480
FUT232225,USR2125,Long,CRY2,1.14,CUR10,130.47,2023-03-18 22:25:12.098276
FUT232226,USR9761,Short,CRY8,15.84,CUR3,6658.43,2023-05-09 09:52:38.106428
FUT232227,USR3847,Long,CRY1,31.66,CUR11,8162.43,2023-12-12 05:19:15.361885
FUT232228,USR6179,Long,CRY5,33.55,CUR4,5242.28,2024-02-06 15:11:17.675733
FUT232229,USR1341,Long,CRY8,43.44,CUR13,2812.74,2023-08-01 07:03:33.805677
FUT232230,USR2822,Long,CRY3,37.69,CUR12,6275.22,2023-06-11 02:51:10.436378
FUT232231,USR4529,Long,CRY7,82.69,CUR15,4199.38,2023-05-11 11:28:10.092932
FUT232232,USR1361,Short,CRY2,98.84,CUR4,3307.6,2023-07-15 04:54:51.934613
FUT232233,USR6130,Short,CRY9,40.44,CUR5,4462.44,2023-03-07 12:28:57.335766
FUT232234,USR4827,Short,CRY1,21.11,CUR9,8471.26,2023-10-20 10:27:38.304004
FUT232235,USR5129,Short,CRY10,25.2,CUR22,478.08,2023-07-22 23:09:02.496951
FUT232236,USR4491,Long,CRY7,5.03,CUR23,2335.42,2023-09-02 21:33:29.472430
FUT232237,USR4152,Short,CRY10,32.29,CUR3,5806.85,2023-08-15 13:12:49.544752
FUT232238,USR8593,Short,CRY2,0.36,CUR9,7470.9,2023-08-21 00:18:18.011915
FUT232239,USR7312,Long,CRY3,72.75,CUR24,9206.87,2023-08-04 11:38:52.651905
FUT232240,USR8407,Short,CRY3,21.41,CUR18,6883.91,2023-06-27 20:32:50.198452
FUT232241,USR1913,Short,CRY2,63.56,CUR22,2046.89,2023-11-04 08:56:01.560025
FUT232242,USR780,Long,CRY10,26.38,CUR15,5965.69,2023-10-05 09:52:03.724017
FUT232243,USR3202,Long,CRY10,93.6,CUR21,8183.76,2023-09-21 23:24:43.416264
FUT232244,USR4317,Long,CRY7,81.15,CUR13,5915.94,2023-12-28 04:05:28.655275
FUT232245,USR9425,Long,CRY2,70.45,CUR1,8329.03,2023-12-26 13:10:38.751873
FUT232246,USR6435,Short,CRY10,73.62,CUR1,4416.49,2023-05-19 15:17:25.623498
FUT232247,USR6158,Short,CRY9,79.23,CUR27,5399.58,2023-11-05 20:37:55.468305
FUT232248,USR9281,Long,CRY7,5.31,CUR25,8528.82,2023-09-21 23:51:29.038388
FUT232249,USR5308,Long,CRY3,32.23,CUR10,7043.44,2023-03-09 17:52:22.091486
FUT232250,USR7514,Short,CRY3,14.22,CUR4,4004.8,2023-05-24 09:57:11.126946
FUT232251,USR557,Short,CRY3,56.12,CUR24,8264.01,2024-01-10 05:47:10.307236
FUT232252,USR41,Long,CRY7,46.81,CUR18,6801.03,2023-02-20 03:51:48.418458
FUT232253,USR1456,Short,CRY8,8.76,CUR3,6829.91,2023-02-12 01:38:39.000307
FUT232254,USR9096,Short,CRY1,37.82,CUR8,5165.42,2023-08-24 02:39:20.780901
FUT232255,USR2542,Long,CRY1,89.16,CUR22,5706.03,2023-07-27 21:23:00.745103
FUT232256,USR8384,Short,CRY8,31.16,CUR12,8615.1,2023-04-27 22:30:16.624093
FUT232257,USR4429,Short,CRY2,63.83,CUR15,3809.51,2023-03-06 01:22:50.697629
FUT232258,USR839,Long,CRY4,55.23,CUR20,2442.82,2023-10-22 00:04:13.098824
FUT232259,USR3159,Long,CRY5,17.15,CUR14,2103.79,2023-06-28 18:20:17.148569
