TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1765533,USR7576,Long,CRY8,75.2,CUR13,4051.16,2023-07-15 12:53:07.018428
FUT1765534,USR2671,Long,CRY6,85.86,CUR15,5887.9,2023-09-06 01:28:25.554569
FUT1765535,USR2653,Short,CRY7,21.31,CUR22,4776.13,2023-03-22 19:51:00.902034
FUT1765536,USR4197,Short,CRY7,28.18,CUR20,9280.57,2023-09-28 07:24:52.219847
FUT1765537,USR1049,Long,CRY3,62.83,CUR1,7101.84,2023-11-15 17:56:55.906021
FUT1765538,USR9284,Long,CRY1,58.71,CUR14,1115.17,2024-01-01 20:52:31.851677
FUT1765539,USR8678,Short,CRY10,75.84,CUR12,270.33,2023-05-03 12:25:05.792024
FUT1765540,USR7592,Long,CRY6,64.78,CUR4,1426.9,2024-01-05 05:04:45.956768
FUT1765541,USR1475,Short,CRY2,10.57,CUR17,5357.02,2023-06-11 16:07:24.214540
FUT1765542,USR8323,Long,CRY6,15.28,CUR10,3229.85,2023-04-20 02:13:30.388226
FUT1765543,USR1236,Long,CRY1,45.78,CUR16,1162.64,2023-10-18 16:54:23.846016
FUT1765544,USR3147,Short,CRY3,21.19,CUR18,954.44,2023-02-24 17:05:45.090707
FUT1765545,USR5006,Short,CRY1,55.93,CUR26,4332.62,2023-04-25 06:41:56.205623
FUT1765546,USR2834,Short,CRY5,70.21,CUR25,6361.26,2023-03-27 17:43:24.513160
FUT1765547,USR3682,Long,CRY1,29.83,CUR3,1000.13,2023-05-24 13:02:51.865319
FUT1765548,USR1908,Long,CRY6,50.17,CUR13,8050.28,2023-11-22 02:39:54.382603
FUT1765549,USR4127,Long,CRY7,40.8,CUR5,5273.12,2023-03-02 13:28:39.283072
FUT1765550,USR3304,Short,CRY2,59.93,CUR4,2865.74,2023-05-30 11:13:51.289886
FUT1765551,USR9424,Short,CRY7,81.11,CUR22,9067.91,2023-05-05 11:35:08.479707
FUT1765552,USR501,Long,CRY4,45.82,CUR1,845.18,2023-09-05 11:36:46.958221
FUT1765553,USR3763,Long,CRY1,35.13,CUR18,6988.75,2023-08-11 20:41:50.929998
FUT1765554,USR477,Long,CRY8,16.99,CUR21,7545.39,2023-06-02 06:08:56.761206
FUT1765555,USR8396,Long,CRY5,24.48,CUR18,8502.8,2023-12-17 22:42:55.900267
FUT1765556,USR9501,Long,CRY8,76.76,CUR14,6440.16,2023-12-04 10:26:19.032506
FUT1765557,USR4866,Short,CRY1,67.25,CUR7,9926.94,2023-08-16 10:15:39.992296
FUT1765558,USR2353,Long,CRY3,30.44,CUR18,5063.98,2023-09-10 04:27:46.564325
FUT1765559,USR1106,Short,CRY2,63.69,CUR3,6920.3,2023-07-31 20:34:51.744762
FUT1765560,USR1432,Short,CRY10,69.86,CUR12,6962.66,2023-06-11 23:02:05.887267
FUT1765561,USR1823,Short,CRY8,46.78,CUR12,841.53,2024-01-17 15:12:43.440144
FUT1765562,USR1238,Long,CRY1,24.21,CUR14,4692.82,2023-08-29 13:18:42.316597
FUT1765563,USR9856,Long,CRY3,97.77,CUR19,1824.18,2023-11-09 03:02:15.999952
FUT1765564,USR1472,Short,CRY2,6.45,CUR27,4436.71,2023-08-15 04:04:02.389674
FUT1765565,USR5698,Short,CRY1,61.11,CUR14,961.72,2023-12-27 21:00:23.750906
FUT1765566,USR5695,Long,CRY6,5.83,CUR30,6289.31,2023-02-10 14:41:37.646694
FUT1765567,USR2353,Long,CRY6,88.07,CUR20,1811.68,2023-10-05 01:27:12.020010
FUT1765568,USR226,Short,CRY6,78.95,CUR15,7149.05,2024-02-05 17:26:43.341333
FUT1765569,USR1696,Long,CRY2,19.44,CUR23,2489.14,2023-10-14 04:21:34.865282
FUT1765570,USR3171,Short,CRY2,99.64,CUR27,7739.28,2023-04-30 21:57:38.251826
FUT1765571,USR2631,Long,CRY4,32.42,CUR21,3266.99,2023-02-24 17:23:38.072989
FUT1765572,USR4738,Long,CRY10,79.27,CUR2,738.4,2024-01-05 21:45:44.210213
FUT1765573,USR4827,Short,CRY2,57.29,CUR22,1637.78,2023-06-25 12:23:05.122273
FUT1765574,USR235,Long,CRY3,20.07,CUR28,8655.71,2023-07-09 11:17:59.311888
FUT1765575,USR2218,Long,CRY3,73.73,CUR2,3317.26,2024-01-12 23:24:05.921635
FUT1765576,USR8348,Short,CRY1,32.55,CUR30,4358.95,2023-11-29 21:26:33.974715
FUT1765577,USR5922,Short,CRY10,47.93,CUR17,7813.97,2023-03-18 07:03:05.173914
FUT1765578,USR1632,Long,CRY2,32.42,CUR21,7426.53,2023-08-14 02:21:08.459346
FUT1765579,USR5203,Long,CRY9,2.83,CUR21,6029.83,2024-01-23 13:19:07.061997
FUT1765580,USR2473,Short,CRY1,87.1,CUR19,6082.23,2023-07-15 11:23:04.926930
FUT1765581,USR1604,Long,CRY10,90.27,CUR7,1864.52,2023-06-20 06:54:11.117242
FUT1765582,USR2938,Short,CRY4,89.58,CUR14,3619.17,2023-04-14 03:02:23.432659
FUT1765583,USR9005,Long,CRY7,90.06,CUR3,2069.55,2023-11-01 03:42:37.499352
FUT1765584,USR4217,Short,CRY10,45.92,CUR29,4442.1,2023-03-19 00:42:29.143968
FUT1765585,USR4815,Long,CRY9,17.34,CUR23,485.17,2023-03-08 12:23:39.674310
FUT1765586,USR7233,Short,CRY10,11.34,CUR24,4204.19,2023-09-19 08:30:17.060655
FUT1765587,USR2555,Long,CRY9,24.67,CUR21,4757.89,2024-01-18 19:08:35.941900
FUT1765588,USR2952,Long,CRY7,15.99,CUR7,9760.89,2023-04-10 09:33:59.540550
FUT1765589,USR3614,Long,CRY5,86.04,CUR23,6500.42,2023-12-17 11:19:10.190493
FUT1765590,USR6973,Short,CRY8,55.76,CUR26,9345.14,2023-11-17 05:29:20.036473
FUT1765591,USR1142,Short,CRY4,48.49,CUR13,7296.44,2023-05-15 22:04:19.439355
FUT1765592,USR1505,Short,CRY5,21.48,CUR29,6908.86,2023-10-18 23:03:49.314717
FUT1765593,USR3975,Short,CRY10,8.83,CUR23,6678.25,2023-05-09 00:52:46.719967
FUT1765594,USR8336,Long,CRY4,13.88,CUR20,8844.32,2024-01-23 01:53:43.212971
FUT1765595,USR2665,Long,CRY1,58.92,CUR3,459.13,2023-06-30 00:28:59.756503
FUT1765596,USR7997,Short,CRY7,74.77,CUR28,4633.81,2023-07-11 01:59:49.126875
FUT1765597,USR7968,Long,CRY6,54.92,CUR12,4924.9,2023-06-21 06:32:29.825500
FUT1765598,USR5311,Long,CRY1,42.26,CUR25,784.74,2023-05-05 01:53:12.852896
FUT1765599,USR1949,Short,CRY1,42.11,CUR21,342.82,2023-05-05 13:00:37.597873
FUT1765600,USR4772,Short,CRY5,70.64,CUR25,8120.7,2023-06-05 18:06:59.885684
FUT1765601,USR5789,Short,CRY10,66.47,CUR6,4772.24,2023-04-25 15:14:47.763043
FUT1765602,USR8909,Long,CRY2,19.51,CUR18,3899.09,2023-04-27 19:18:30.057412
FUT1765603,USR1789,Long,CRY1,57.29,CUR19,9601.44,2023-02-21 17:24:51.568121
FUT1765604,USR1424,Short,CRY1,20.61,CUR3,326.09,2023-12-04 13:50:27.557901
FUT1765605,USR4572,Short,CRY2,47.23,CUR24,2770.04,2023-07-03 02:12:01.973040
FUT1765606,USR2273,Short,CRY7,44.09,CUR1,2368.5,2024-01-10 02:41:48.026898
FUT1765607,USR2660,Short,CRY8,61.23,CUR3,5458.67,2023-10-17 04:57:30.390278
FUT1765608,USR7012,Long,CRY8,44.42,CUR9,8844.18,2023-08-05 05:22:08.395257
FUT1765609,USR5154,Short,CRY5,38.3,CUR6,7252.02,2023-04-08 19:21:06.266810
FUT1765610,USR3441,Short,CRY4,36.73,CUR23,6034.06,2023-11-12 12:33:56.099211
FUT1765611,USR8701,Short,CRY7,16.43,CUR8,4272.82,2023-05-01 10:08:41.035088
FUT1765612,USR8004,Short,CRY1,42.05,CUR9,8929.56,2023-08-26 20:23:26.880303
FUT1765613,USR4498,Long,CRY7,92.18,CUR6,8597.21,2023-04-14 11:55:14.127081
FUT1765614,USR4969,Long,CRY7,4.62,CUR6,3170.21,2024-02-06 08:05:03.006527
FUT1765615,USR9486,Short,CRY3,57.21,CUR4,187.91,2023-08-28 18:11:40.613810
FUT1765616,USR2407,Short,CRY10,2.27,CUR21,5958.01,2023-09-30 02:42:18.587719
FUT1765617,USR6647,Short,CRY2,46.26,CUR18,6881.37,2023-12-31 03:50:07.626228
FUT1765618,USR7754,Short,CRY6,64.15,CUR17,7836.74,2023-05-16 09:50:05.839931
FUT1765619,USR3864,Short,CRY6,48.82,CUR2,5476.64,2023-08-26 12:19:03.059631
FUT1765620,USR103,Long,CRY1,91.75,CUR20,816.76,2023-02-12 13:04:37.041523
FUT1765621,USR9756,Short,CRY5,43.28,CUR21,1767.81,2023-08-14 07:10:00.461314
FUT1765622,USR327,Short,CRY10,72.65,CUR25,7700.02,2023-05-03 18:15:23.007731
FUT1765623,USR1245,Short,CRY3,60.72,CUR9,1536.81,2023-08-08 09:55:03.782212
FUT1765624,USR4002,Short,CRY1,17.57,CUR27,1709.3,2023-11-02 15:57:41.721928
FUT1765625,USR5253,Short,CRY2,73.1,CUR2,2946.72,2023-08-16 18:56:03.987852
FUT1765626,USR5697,Long,CRY1,66.71,CUR21,4015.48,2023-07-15 01:18:49.888430
FUT1765627,USR7338,Long,CRY7,96.1,CUR23,6176.75,2023-11-21 07:00:21.577781
FUT1765628,USR6926,Short,CRY6,5.87,CUR20,4111.75,2023-03-29 09:13:09.320176
FUT1765629,USR150,Short,CRY3,36.27,CUR29,7193.07,2023-08-27 15:16:35.409229
FUT1765630,USR8792,Short,CRY1,45.83,CUR20,3407.37,2023-11-26 15:18:07.433942
FUT1765631,USR5575,Short,CRY2,9.73,CUR25,7617.08,2023-03-12 00:26:59.164910
FUT1765632,USR232,Short,CRY5,37.06,CUR28,209.1,2023-08-09 15:14:29.003501
FUT1765633,USR3782,Short,CRY9,47.0,CUR2,6332.12,2023-06-05 06:43:49.082233
FUT1765634,USR5924,Short,CRY1,90.76,CUR23,1205.28,2023-12-11 20:41:13.280580
FUT1765635,USR9362,Long,CRY8,90.92,CUR3,2078.87,2023-10-08 18:46:18.750017
FUT1765636,USR1895,Long,CRY2,91.11,CUR6,1102.63,2023-11-10 06:16:31.528504
FUT1765637,USR3824,Short,CRY10,94.09,CUR23,9909.63,2023-09-08 00:32:14.851222
FUT1765638,USR5796,Long,CRY6,27.01,CUR28,8006.28,2024-01-13 10:43:41.949976
FUT1765639,USR560,Short,CRY4,65.71,CUR9,2121.54,2023-11-15 06:10:20.666894
FUT1765640,USR6965,Long,CRY9,31.37,CUR24,9382.51,2024-02-04 22:03:08.763743
FUT1765641,USR6760,Short,CRY3,98.12,CUR5,9574.31,2023-09-09 23:44:02.680297
FUT1765642,USR5052,Short,CRY4,45.72,CUR17,9388.04,2023-02-23 22:49:30.937773
FUT1765643,USR4694,Short,CRY6,1.07,CUR7,5057.21,2023-03-01 13:49:42.483383
FUT1765644,USR1099,Short,CRY6,87.9,CUR2,3136.0,2023-06-22 08:29:40.317450
FUT1765645,USR9810,Long,CRY3,51.95,CUR27,2969.1,2023-04-19 11:44:15.334454
FUT1765646,USR7837,Long,CRY6,47.14,CUR25,3028.4,2023-05-04 16:50:15.876712
FUT1765647,USR239,Long,CRY6,66.88,CUR18,6274.53,2023-12-04 20:04:53.824111
FUT1765648,USR2238,Short,CRY2,34.71,CUR17,2591.18,2023-10-25 18:01:23.293658
FUT1765649,USR3940,Short,CRY7,37.49,CUR10,2026.43,2024-01-07 23:43:24.612020
FUT1765650,USR3347,Short,CRY6,49.04,CUR29,8901.38,2024-01-31 04:49:18.803746
FUT1765651,USR8715,Long,CRY4,82.86,CUR19,8269.75,2023-12-09 23:32:12.325089
FUT1765652,USR6337,Short,CRY9,11.2,CUR26,592.96,2023-09-25 12:49:40.841052
FUT1765653,USR9472,Long,CRY6,5.88,CUR10,9886.2,2023-04-21 10:14:44.795339
FUT1765654,USR8587,Long,CRY6,69.05,CUR28,2343.24,2023-12-20 05:50:12.938305
FUT1765655,USR9918,Long,CRY7,55.18,CUR2,7707.02,2023-10-17 03:44:51.369782
FUT1765656,USR3901,Short,CRY10,80.73,CUR20,9129.15,2023-06-06 15:16:53.845108
FUT1765657,USR9983,Long,CRY4,53.04,CUR19,8504.29,2023-09-25 06:05:02.386594
FUT1765658,USR139,Short,CRY1,78.54,CUR12,7889.58,2023-06-30 02:27:11.617532
FUT1765659,USR3157,Short,CRY5,54.62,CUR4,9971.33,2024-01-27 20:40:56.213836
FUT1765660,USR4698,Short,CRY9,58.5,CUR15,1588.94,2023-12-26 10:44:27.754848
FUT1765661,USR1506,Short,CRY4,66.09,CUR23,1000.27,2023-04-11 07:10:16.698369
FUT1765662,USR8683,Long,CRY8,71.36,CUR17,2796.71,2023-12-12 00:54:58.179798
FUT1765663,USR1534,Long,CRY4,60.26,CUR1,9387.48,2023-05-20 08:46:32.503602
FUT1765664,USR8343,Short,CRY1,74.79,CUR23,9713.81,2023-03-21 14:13:22.160336
FUT1765665,USR5630,Long,CRY4,10.44,CUR28,8260.47,2023-09-14 04:01:01.742692
FUT1765666,USR814,Short,CRY9,7.32,CUR24,7329.71,2023-08-03 11:44:17.048898
FUT1765667,USR618,Long,CRY10,72.67,CUR7,4344.31,2024-01-07 18:20:07.919810
FUT1765668,USR5918,Short,CRY8,27.77,CUR11,6706.06,2023-09-25 13:50:31.363174
FUT1765669,USR6027,Short,CRY7,34.73,CUR30,2300.28,2023-11-14 22:52:34.786013
FUT1765670,USR1194,Long,CRY6,53.56,CUR9,4357.03,2023-04-28 07:59:23.530833
FUT1765671,USR7486,Short,CRY7,14.23,CUR5,9473.8,2023-09-04 22:40:12.011810
FUT1765672,USR3201,Long,CRY10,31.72,CUR13,6017.67,2023-07-24 09:54:27.443418
FUT1765673,USR7193,Short,CRY8,47.0,CUR2,6038.68,2023-10-06 07:00:04.799935
FUT1765674,USR4033,Short,CRY10,80.16,CUR24,831.17,2023-06-07 20:26:27.829782
FUT1765675,USR4117,Short,CRY9,18.67,CUR14,8350.99,2023-07-20 18:22:48.089259
FUT1765676,USR9186,Long,CRY2,26.04,CUR3,1205.52,2023-05-15 12:07:52.539544
FUT1765677,USR7656,Short,CRY9,76.16,CUR20,5089.1,2023-04-25 05:32:18.856584
FUT1765678,USR8331,Long,CRY3,50.57,CUR10,4919.08,2023-11-25 19:46:54.051336
FUT1765679,USR1200,Short,CRY9,87.91,CUR25,4236.46,2023-07-14 18:40:28.966176
FUT1765680,USR8927,Short,CRY2,18.55,CUR7,5833.84,2023-04-08 05:20:54.965122
FUT1765681,USR4970,Short,CRY3,45.72,CUR30,3874.43,2023-05-18 02:23:34.758289
FUT1765682,USR349,Short,CRY4,61.34,CUR28,8862.58,2023-08-04 13:22:31.551895
FUT1765683,USR9656,Short,CRY3,4.49,CUR1,5636.24,2023-05-28 08:08:00.307809
FUT1765684,USR2088,Long,CRY3,88.49,CUR6,7395.03,2023-05-01 18:40:10.673300
FUT1765685,USR760,Short,CRY3,25.82,CUR26,2299.71,2024-01-02 23:07:01.174551
FUT1765686,USR214,Long,CRY8,22.98,CUR22,9649.59,2023-05-05 00:33:22.113328
FUT1765687,USR1150,Long,CRY3,37.35,CUR16,2380.92,2023-10-17 05:52:51.446839
FUT1765688,USR706,Short,CRY3,92.66,CUR24,7281.16,2023-05-18 02:24:13.638602
FUT1765689,USR583,Short,CRY5,27.39,CUR16,4247.89,2023-08-03 00:19:45.060781
FUT1765690,USR2339,Long,CRY2,53.81,CUR4,5641.88,2023-11-11 15:00:30.791970
FUT1765691,USR184,Short,CRY9,10.59,CUR9,1449.91,2024-01-15 23:51:13.167902
FUT1765692,USR8525,Short,CRY4,49.08,CUR5,2701.76,2023-05-04 19:09:59.533033
FUT1765693,USR6740,Long,CRY7,54.56,CUR30,9823.57,2023-10-10 09:22:35.233536
FUT1765694,USR7879,Long,CRY4,17.4,CUR26,2194.35,2023-08-14 20:11:41.142598
FUT1765695,USR9764,Short,CRY7,26.37,CUR20,2568.8,2023-09-22 03:32:07.427023
FUT1765696,USR1647,Short,CRY9,6.61,CUR13,1625.53,2023-09-05 17:56:22.769011
FUT1765697,USR7465,Short,CRY6,71.09,CUR28,9573.74,2023-04-11 02:05:46.716665
FUT1765698,USR8615,Long,CRY1,49.98,CUR12,8660.87,2023-08-05 03:17:06.664688
FUT1765699,USR6099,Short,CRY9,89.58,CUR28,3229.76,2023-02-20 21:28:48.297527
FUT1765700,USR2845,Long,CRY6,47.55,CUR23,3245.51,2023-04-08 11:27:27.297153
FUT1765701,USR7938,Long,CRY4,85.46,CUR20,4334.05,2023-09-10 17:17:04.765739
FUT1765702,USR8955,Short,CRY3,46.19,CUR22,3818.08,2023-11-14 13:24:39.086236
FUT1765703,USR8887,Short,CRY1,54.21,CUR2,6561.19,2023-04-04 18:33:12.484571
FUT1765704,USR4518,Long,CRY10,4.68,CUR2,4075.74,2023-04-24 13:43:34.314009
FUT1765705,USR6312,Short,CRY8,7.87,CUR5,8305.81,2023-08-10 14:12:07.028770
FUT1765706,USR1428,Short,CRY1,11.77,CUR28,5976.9,2023-12-26 06:11:49.135228
FUT1765707,USR7101,Long,CRY6,65.74,CUR2,6633.66,2023-05-30 12:09:51.715949
FUT1765708,USR1072,Long,CRY2,15.25,CUR22,2643.85,2023-09-10 23:38:06.994663
FUT1765709,USR4030,Long,CRY9,67.76,CUR24,8458.16,2023-02-16 20:44:50.911594
FUT1765710,USR2165,Short,CRY9,32.08,CUR28,7557.6,2023-07-23 18:25:08.593325
FUT1765711,USR6227,Long,CRY7,35.91,CUR15,2862.93,2023-04-14 13:10:09.164468
FUT1765712,USR4676,Long,CRY6,19.08,CUR10,2853.04,2023-06-22 05:02:05.025076
FUT1765713,USR3223,Long,CRY8,19.44,CUR20,7502.93,2024-01-04 15:03:53.037591
FUT1765714,USR2187,Short,CRY9,22.37,CUR18,3026.96,2023-07-13 12:12:21.498232
FUT1765715,USR448,Long,CRY8,52.82,CUR8,6879.21,2023-05-10 20:11:43.519032
FUT1765716,USR8875,Long,CRY4,7.65,CUR14,2351.5,2023-02-19 20:01:14.294157
FUT1765717,USR3163,Short,CRY7,92.44,CUR10,802.68,2023-11-25 10:20:53.649118
FUT1765718,USR4333,Short,CRY8,16.25,CUR14,4925.8,2024-01-17 06:30:32.327144
FUT1765719,USR7699,Long,CRY2,60.84,CUR28,1609.91,2023-10-25 05:46:33.140171
FUT1765720,USR3432,Long,CRY5,34.68,CUR24,9392.83,2023-02-17 17:40:52.662452
FUT1765721,USR3716,Short,CRY8,90.1,CUR19,4811.9,2023-10-03 17:25:38.392733
FUT1765722,USR5054,Short,CRY6,93.96,CUR19,6819.52,2023-03-21 22:00:15.513861
FUT1765723,USR8621,Short,CRY9,71.43,CUR23,994.39,2024-01-17 08:48:15.156410
FUT1765724,USR5319,Short,CRY9,64.34,CUR14,9475.79,2024-01-04 19:59:32.853196
FUT1765725,USR5457,Long,CRY4,7.86,CUR19,2736.9,2023-04-27 05:29:27.407603
FUT1765726,USR9377,Short,CRY7,32.25,CUR28,1058.01,2024-01-11 20:31:37.947601
FUT1765727,USR6627,Long,CRY3,79.73,CUR20,2904.76,2023-08-22 10:02:28.312461
FUT1765728,USR4723,Short,CRY4,84.21,CUR30,6231.98,2023-10-26 04:43:10.285764
FUT1765729,USR3683,Long,CRY8,3.55,CUR4,3927.97,2023-05-29 22:54:27.379535
FUT1765730,USR3992,Long,CRY1,53.69,CUR23,8594.92,2023-11-10 21:38:10.773537
FUT1765731,USR9129,Long,CRY8,36.97,CUR2,927.73,2023-08-06 04:22:00.003091
FUT1765732,USR9748,Short,CRY2,0.21,CUR7,3707.11,2023-06-26 14:53:42.026204
FUT1765733,USR4277,Long,CRY4,46.22,CUR7,8176.31,2023-05-14 13:40:05.485208
FUT1765734,USR3547,Short,CRY2,14.56,CUR2,5970.06,2023-02-25 13:54:12.398250
FUT1765735,USR9283,Short,CRY5,25.73,CUR1,3849.71,2023-12-21 09:14:21.652683
FUT1765736,USR3115,Long,CRY8,59.54,CUR2,1625.5,2023-07-01 20:10:14.604180
FUT1765737,USR2488,Short,CRY5,92.73,CUR21,1448.34,2023-04-23 23:10:08.406504
FUT1765738,USR4372,Long,CRY5,23.47,CUR25,6854.48,2023-04-28 20:56:54.478315
FUT1765739,USR4522,Long,CRY1,91.89,CUR6,1295.23,2023-05-21 06:56:28.585768
FUT1765740,USR5873,Long,CRY7,44.43,CUR9,7166.09,2023-07-27 18:49:50.374431
FUT1765741,USR7752,Short,CRY1,70.0,CUR18,3787.6,2023-09-16 18:21:09.543780
FUT1765742,USR84,Long,CRY3,96.92,CUR6,8275.43,2024-01-15 19:08:27.912382
FUT1765743,USR5783,Short,CRY2,23.2,CUR23,1247.39,2023-09-03 01:32:36.910446
FUT1765744,USR4787,Short,CRY6,6.98,CUR24,1495.55,2023-03-06 13:59:34.482972
FUT1765745,USR6096,Short,CRY10,4.23,CUR19,9084.95,2023-06-12 09:27:20.405776
FUT1765746,USR4248,Long,CRY8,22.71,CUR26,6982.75,2023-09-02 15:23:38.672830
FUT1765747,USR5615,Short,CRY9,1.59,CUR4,7592.5,2023-04-12 11:48:32.206722
FUT1765748,USR5399,Long,CRY6,65.6,CUR16,8147.28,2024-01-17 07:38:15.333927
FUT1765749,USR6710,Long,CRY9,48.31,CUR2,102.3,2023-08-06 02:08:35.266018
FUT1765750,USR297,Short,CRY8,16.44,CUR18,8779.27,2023-07-08 05:44:24.529190
FUT1765751,USR9536,Short,CRY8,55.44,CUR12,3535.06,2023-11-22 03:05:56.359689
FUT1765752,USR1923,Short,CRY3,17.37,CUR11,7590.46,2023-08-03 08:51:17.876204
FUT1765753,USR6269,Long,CRY6,35.99,CUR14,9275.76,2023-12-20 05:44:57.291753
FUT1765754,USR5097,Short,CRY9,95.72,CUR22,3969.59,2024-01-14 21:22:53.764446
FUT1765755,USR35,Long,CRY2,70.21,CUR2,3622.29,2023-06-19 00:08:46.579311
FUT1765756,USR3977,Short,CRY1,9.29,CUR22,4189.71,2023-02-27 21:04:31.686500
FUT1765757,USR8108,Short,CRY1,48.21,CUR30,6158.03,2023-07-03 21:44:59.994964
FUT1765758,USR4138,Long,CRY10,62.94,CUR23,8584.87,2023-12-24 17:14:17.214045
FUT1765759,USR8343,Short,CRY10,82.96,CUR19,2745.23,2024-01-29 04:38:33.908606
FUT1765760,USR8843,Long,CRY9,84.49,CUR1,7678.45,2023-04-26 01:19:56.728615
FUT1765761,USR5474,Long,CRY5,67.39,CUR30,1038.37,2023-02-11 12:12:21.857349
FUT1765762,USR2439,Long,CRY1,41.85,CUR30,8868.54,2023-12-21 11:39:40.134987
FUT1765763,USR413,Short,CRY9,67.28,CUR3,9459.55,2023-04-14 14:47:04.888164
FUT1765764,USR6338,Short,CRY6,48.54,CUR6,868.45,2023-10-18 03:45:05.579791
FUT1765765,USR9577,Short,CRY7,3.34,CUR21,6728.39,2023-05-31 02:38:24.691914
FUT1765766,USR8416,Long,CRY9,54.51,CUR13,2810.61,2023-05-05 16:08:09.516506
FUT1765767,USR6971,Short,CRY5,4.91,CUR6,1751.57,2023-03-23 21:13:23.157135
FUT1765768,USR9680,Short,CRY9,98.0,CUR14,4091.82,2023-08-21 23:45:20.222245
FUT1765769,USR3119,Long,CRY5,72.15,CUR9,6124.76,2023-05-13 02:25:28.148147
FUT1765770,USR4236,Short,CRY8,57.07,CUR18,5706.77,2023-03-06 13:37:54.881967
FUT1765771,USR3183,Long,CRY8,53.72,CUR18,3118.78,2023-10-01 18:18:49.907613
FUT1765772,USR7983,Long,CRY6,95.82,CUR26,7752.14,2024-02-06 09:35:11.553986
FUT1765773,USR4091,Long,CRY7,93.44,CUR4,5622.77,2023-05-22 03:16:59.739066
FUT1765774,USR591,Short,CRY9,12.84,CUR16,3555.11,2023-03-11 20:01:05.348501
FUT1765775,USR6,Short,CRY10,65.47,CUR27,8408.91,2023-03-07 07:39:58.673942
FUT1765776,USR3234,Short,CRY3,43.78,CUR29,5343.02,2023-03-02 02:58:38.748465
FUT1765777,USR7378,Long,CRY10,75.35,CUR18,9029.3,2023-10-22 17:01:25.365144
FUT1765778,USR2553,Short,CRY7,44.04,CUR14,7691.46,2023-04-09 19:53:35.037189
FUT1765779,USR4588,Long,CRY3,6.84,CUR2,8403.25,2023-03-31 00:50:56.045942
FUT1765780,USR1336,Long,CRY5,5.82,CUR1,7815.58,2023-04-12 20:35:53.587527
FUT1765781,USR2963,Long,CRY10,41.36,CUR15,6213.59,2024-02-05 22:53:58.418217
FUT1765782,USR5940,Long,CRY10,65.53,CUR26,7915.93,2023-05-22 16:06:53.158385
FUT1765783,USR1062,Long,CRY6,11.28,CUR16,8148.16,2023-12-19 14:16:43.271993
FUT1765784,USR9578,Long,CRY6,18.72,CUR11,2087.3,2023-09-24 21:17:25.671108
FUT1765785,USR3628,Long,CRY2,9.55,CUR29,6773.64,2023-05-15 13:11:01.520629
FUT1765786,USR414,Long,CRY5,53.94,CUR20,5070.3,2023-03-21 10:14:10.846266
FUT1765787,USR1076,Short,CRY1,65.47,CUR30,193.94,2023-09-28 16:21:31.354515
FUT1765788,USR7877,Long,CRY5,53.51,CUR11,3298.82,2023-02-14 08:48:44.395980
FUT1765789,USR8016,Short,CRY3,37.55,CUR1,9859.05,2023-07-22 14:33:16.040192
FUT1765790,USR2286,Long,CRY3,71.76,CUR12,8997.35,2023-02-20 06:11:05.050093
FUT1765791,USR608,Long,CRY8,46.46,CUR24,8653.89,2024-01-04 06:02:44.906152
FUT1765792,USR521,Short,CRY10,37.31,CUR20,5194.07,2023-10-24 19:14:59.124084
FUT1765793,USR4653,Long,CRY4,58.0,CUR3,9519.29,2023-11-15 08:31:44.248328
FUT1765794,USR6418,Long,CRY8,77.14,CUR20,1011.9,2023-07-26 06:07:43.135464
FUT1765795,USR9102,Long,CRY8,81.1,CUR3,3070.89,2023-04-10 06:01:53.503794
FUT1765796,USR8569,Short,CRY5,8.4,CUR18,7512.46,2024-01-06 13:59:38.672286
FUT1765797,USR9616,Short,CRY1,20.88,CUR1,755.98,2024-01-16 01:08:22.260665
FUT1765798,USR7773,Long,CRY3,95.35,CUR19,1321.9,2023-12-26 13:10:26.412951
FUT1765799,USR8011,Long,CRY9,25.53,CUR2,1392.79,2023-02-27 18:22:21.496100
FUT1765800,USR6155,Long,CRY8,0.92,CUR23,2678.4,2023-04-14 04:27:47.533703
FUT1765801,USR9598,Short,CRY3,69.47,CUR4,2058.03,2023-04-09 19:24:21.852228
FUT1765802,USR9218,Long,CRY3,79.85,CUR21,1921.35,2024-01-01 23:31:13.964312
FUT1765803,USR8703,Short,CRY4,73.17,CUR24,9586.37,2023-03-19 08:39:17.855947
FUT1765804,USR8649,Long,CRY4,98.99,CUR7,6670.66,2023-04-02 19:46:57.487199
FUT1765805,USR2042,Long,CRY2,52.15,CUR8,5789.21,2023-04-15 10:16:03.066501
FUT1765806,USR393,Short,CRY10,63.97,CUR21,3579.03,2023-04-06 09:19:28.057932
FUT1765807,USR7488,Short,CRY2,89.3,CUR24,2209.71,2024-02-03 09:48:24.188797
FUT1765808,USR6900,Long,CRY1,91.12,CUR17,2206.28,2023-09-13 03:07:35.937515
FUT1765809,USR2383,Short,CRY5,57.38,CUR15,6830.1,2023-04-02 09:07:57.933542
FUT1765810,USR8472,Long,CRY7,29.76,CUR3,6184.05,2024-01-19 20:17:14.404973
FUT1765811,USR8129,Short,CRY1,23.19,CUR23,3865.52,2023-07-22 00:29:48.096923
FUT1765812,USR1053,Short,CRY4,53.71,CUR25,3479.09,2023-04-12 02:34:41.781931
