TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1352943,USR2806,Long,CRY5,16.84,CUR27,1617.45,2023-02-17 20:53:17.755571
FUT1352944,USR2425,Short,CRY1,90.53,CUR12,1403.2,2023-12-17 18:55:11.969996
FUT1352945,USR3336,Long,CRY4,61.08,CUR10,1260.8,2023-06-27 23:31:56.550533
FUT1352946,USR95,Short,CRY9,50.51,CUR23,6999.94,2023-10-15 22:40:18.783174
FUT1352947,USR1427,Short,CRY7,10.75,CUR6,7416.23,2023-06-17 15:08:04.924247
FUT1352948,USR6714,Long,CRY3,78.74,CUR7,7136.08,2023-06-01 15:55:15.877822
FUT1352949,USR5737,Long,CRY6,63.34,CUR2,3940.45,2023-10-17 02:29:55.694033
FUT1352950,USR4750,Long,CRY10,39.32,CUR24,3834.05,2023-05-15 05:42:19.086645
FUT1352951,USR6606,Short,CRY10,53.08,CUR24,9454.88,2023-12-17 22:00:26.934232
FUT1352952,USR9096,Short,CRY9,43.6,CUR12,3438.78,2023-03-17 02:10:18.662879
FUT1352953,USR7350,Short,CRY10,52.11,CUR2,4350.98,2023-10-16 12:03:56.615025
FUT1352954,USR5398,Short,CRY7,59.11,CUR16,2421.6,2023-08-01 05:10:51.600918
FUT1352955,USR5653,Long,CRY9,74.95,CUR12,7182.58,2023-10-25 03:10:00.309954
FUT1352956,USR4928,Short,CRY7,35.17,CUR14,1752.03,2023-10-21 10:47:44.212742
FUT1352957,USR1682,Long,CRY6,34.51,CUR24,7039.12,2024-01-31 15:04:21.213977
FUT1352958,USR8783,Long,CRY6,89.97,CUR3,2875.27,2023-06-16 07:12:57.757907
FUT1352959,USR5429,Short,CRY5,0.66,CUR24,8760.9,2023-06-04 04:05:36.588610
FUT1352960,USR2276,Long,CRY1,13.84,CUR4,3054.17,2023-09-12 12:22:55.526632
FUT1352961,USR4855,Short,CRY1,25.83,CUR2,4701.75,2023-09-25 12:56:56.497403
FUT1352962,USR4119,Short,CRY9,59.09,CUR23,2978.74,2023-10-19 13:40:47.765858
FUT1352963,USR4309,Short,CRY6,46.22,CUR22,7420.24,2023-12-09 17:25:43.841778
FUT1352964,USR28,Long,CRY2,43.52,CUR30,3209.66,2023-09-12 14:55:01.396006
FUT1352965,USR9845,Long,CRY8,11.36,CUR2,6928.76,2024-01-14 18:01:24.905885
FUT1352966,USR914,Long,CRY6,2.56,CUR7,6605.57,2023-11-28 04:34:33.566357
FUT1352967,USR1855,Short,CRY6,3.81,CUR18,1518.64,2024-01-31 17:31:34.806016
FUT1352968,USR2913,Long,CRY7,2.24,CUR12,5884.17,2023-11-05 19:33:48.569643
FUT1352969,USR9817,Short,CRY3,12.59,CUR3,5234.74,2023-03-12 03:51:20.762680
FUT1352970,USR5281,Short,CRY5,78.96,CUR24,4165.76,2023-09-24 14:22:47.894281
FUT1352971,USR583,Short,CRY2,37.29,CUR26,6956.96,2023-06-22 07:30:26.574509
FUT1352972,USR8889,Short,CRY5,62.94,CUR1,7916.72,2023-04-23 07:32:58.066428
FUT1352973,USR2784,Short,CRY8,71.18,CUR29,144.31,2023-05-24 15:35:14.586614
FUT1352974,USR9777,Short,CRY8,37.47,CUR24,3478.34,2023-08-11 01:44:59.263419
FUT1352975,USR1488,Short,CRY5,38.13,CUR27,166.44,2023-10-09 10:43:13.799314
FUT1352976,USR5024,Long,CRY2,83.98,CUR27,3385.33,2023-04-22 01:00:41.773212
FUT1352977,USR893,Long,CRY8,96.24,CUR11,4695.65,2023-02-26 12:11:06.206119
FUT1352978,USR1901,Long,CRY6,50.33,CUR26,6654.79,2023-12-27 06:04:31.775280
FUT1352979,USR919,Short,CRY4,45.23,CUR25,9292.97,2023-12-09 00:56:02.358044
FUT1352980,USR191,Long,CRY6,29.68,CUR16,4750.16,2023-04-24 11:56:44.823761
FUT1352981,USR836,Long,CRY1,88.33,CUR29,5438.31,2023-02-13 11:37:30.132115
FUT1352982,USR6720,Short,CRY4,53.09,CUR30,2428.3,2023-03-09 17:22:56.736829
FUT1352983,USR9962,Short,CRY3,43.65,CUR15,6831.51,2023-08-14 05:49:03.143836
FUT1352984,USR9628,Short,CRY6,12.51,CUR12,6364.17,2023-05-19 00:48:21.010526
FUT1352985,USR6944,Long,CRY5,63.16,CUR23,3560.58,2023-04-26 11:07:19.346144
FUT1352986,USR5899,Long,CRY10,99.9,CUR1,9400.05,2023-10-30 09:59:59.357499
FUT1352987,USR7605,Long,CRY3,35.6,CUR30,8897.61,2023-09-11 16:03:22.540197
FUT1352988,USR5392,Long,CRY8,61.93,CUR16,3250.75,2023-06-30 01:36:36.103886
FUT1352989,USR7916,Short,CRY3,87.06,CUR11,6387.44,2024-01-15 05:42:50.027631
FUT1352990,USR6031,Long,CRY9,39.12,CUR21,6929.73,2023-12-24 08:17:55.078836
FUT1352991,USR5306,Long,CRY4,71.95,CUR3,7508.44,2023-06-17 21:53:07.130596
FUT1352992,USR6734,Short,CRY7,74.93,CUR11,2884.1,2023-04-25 14:21:40.274199
FUT1352993,USR8247,Long,CRY2,8.86,CUR2,2787.84,2024-02-05 06:52:31.566803
FUT1352994,USR1138,Short,CRY10,11.89,CUR16,9665.67,2023-12-21 05:46:34.590145
FUT1352995,USR1119,Long,CRY1,95.08,CUR22,1761.84,2023-08-25 11:11:40.106936
FUT1352996,USR432,Short,CRY10,15.3,CUR26,6809.4,2023-09-20 08:59:02.432232
FUT1352997,USR789,Long,CRY6,67.29,CUR21,6447.45,2023-11-23 02:50:51.027936
FUT1352998,USR6231,Long,CRY4,62.96,CUR14,7542.74,2023-09-28 15:17:04.176208
FUT1352999,USR1365,Long,CRY1,78.18,CUR12,4963.44,2023-07-13 22:50:43.713456
FUT1353000,USR8920,Long,CRY8,64.85,CUR3,3941.23,2024-02-09 06:26:55.125169
FUT1353001,USR3711,Long,CRY7,98.66,CUR27,4995.18,2023-11-25 03:44:05.656018
FUT1353002,USR413,Long,CRY9,86.42,CUR16,7993.63,2023-04-28 17:12:01.444833
FUT1353003,USR1253,Long,CRY5,43.19,CUR25,3630.08,2023-05-22 08:32:00.201720
FUT1353004,USR8311,Long,CRY6,28.11,CUR29,7828.62,2023-12-25 06:01:46.044780
FUT1353005,USR2535,Long,CRY1,53.1,CUR19,156.58,2023-10-28 01:51:48.580876
FUT1353006,USR4405,Long,CRY1,59.93,CUR27,9168.05,2023-06-11 14:15:11.040802
FUT1353007,USR5602,Long,CRY3,87.81,CUR5,3067.27,2024-01-14 08:16:19.252081
FUT1353008,USR902,Long,CRY3,84.46,CUR6,8840.56,2023-09-12 13:49:35.012720
FUT1353009,USR7916,Short,CRY7,45.85,CUR16,8393.22,2023-05-05 22:39:35.315459
FUT1353010,USR1586,Short,CRY7,92.64,CUR21,7357.26,2023-04-21 03:02:14.750335
FUT1353011,USR4443,Short,CRY3,65.57,CUR3,9544.91,2023-05-12 14:09:14.595792
FUT1353012,USR758,Long,CRY9,21.66,CUR3,929.64,2023-02-18 20:57:19.780463
FUT1353013,USR3318,Short,CRY4,34.53,CUR22,7778.82,2023-11-12 12:35:21.556594
FUT1353014,USR7842,Long,CRY9,99.06,CUR4,6856.4,2023-11-03 13:24:20.420042
FUT1353015,USR4631,Short,CRY6,74.85,CUR25,9566.23,2023-09-07 15:11:49.620889
FUT1353016,USR453,Long,CRY5,51.83,CUR11,8281.65,2023-05-10 04:39:53.370557
FUT1353017,USR5107,Long,CRY10,63.86,CUR9,8052.19,2023-03-03 05:47:19.755491
FUT1353018,USR8617,Long,CRY1,83.56,CUR28,8454.73,2023-03-31 07:23:56.860968
FUT1353019,USR8613,Long,CRY9,17.13,CUR15,1924.57,2023-11-26 16:14:34.107569
FUT1353020,USR9565,Long,CRY2,48.21,CUR3,2431.08,2023-11-28 06:00:52.295201
FUT1353021,USR8162,Short,CRY4,78.36,CUR26,7555.68,2023-09-27 16:23:01.874648
FUT1353022,USR6163,Long,CRY4,53.47,CUR19,503.52,2023-02-15 14:00:10.732291
FUT1353023,USR2019,Long,CRY9,94.12,CUR24,5965.62,2023-10-03 20:46:55.867794
FUT1353024,USR1006,Long,CRY1,32.95,CUR10,8963.45,2023-07-13 21:37:17.246782
FUT1353025,USR176,Long,CRY9,88.58,CUR12,8260.23,2024-01-24 18:06:28.321132
FUT1353026,USR5502,Short,CRY1,57.36,CUR9,3648.39,2023-04-20 16:10:01.942100
FUT1353027,USR4597,Short,CRY9,9.37,CUR24,5224.68,2023-06-15 17:56:44.909160
FUT1353028,USR3427,Long,CRY10,36.39,CUR24,676.96,2023-08-16 19:00:06.421494
FUT1353029,USR1480,Short,CRY2,17.92,CUR6,4924.27,2023-12-09 12:05:40.143732
FUT1353030,USR7554,Long,CRY7,55.76,CUR2,4342.53,2023-11-19 01:58:34.667523
FUT1353031,USR7641,Long,CRY5,47.4,CUR8,3551.97,2023-03-27 20:28:15.664217
FUT1353032,USR8303,Short,CRY10,15.03,CUR17,8292.35,2023-10-23 00:54:02.816768
FUT1353033,USR7927,Long,CRY10,66.13,CUR11,7140.04,2024-01-12 20:15:49.250226
FUT1353034,USR5178,Long,CRY2,46.0,CUR22,6548.27,2023-10-29 15:45:05.316694
FUT1353035,USR4999,Short,CRY4,98.71,CUR4,6281.34,2023-09-05 12:21:50.457028
FUT1353036,USR6764,Long,CRY10,93.28,CUR8,7060.28,2024-01-18 09:21:44.544909
FUT1353037,USR2773,Short,CRY9,68.36,CUR27,4051.74,2023-09-17 09:15:27.878255
FUT1353038,USR2442,Long,CRY9,84.45,CUR9,198.48,2023-06-30 02:23:37.633231
FUT1353039,USR2008,Long,CRY4,29.63,CUR22,4179.39,2023-05-20 08:21:56.432049
FUT1353040,USR2205,Long,CRY8,92.38,CUR26,4837.61,2024-01-20 15:31:28.939937
FUT1353041,USR9643,Long,CRY1,21.77,CUR21,8748.13,2023-04-18 11:55:32.429729
FUT1353042,USR8569,Short,CRY6,93.15,CUR13,1775.5,2023-12-23 10:57:28.995523
FUT1353043,USR2915,Short,CRY5,9.14,CUR11,8286.44,2023-04-10 00:18:10.309449
FUT1353044,USR4558,Short,CRY4,89.25,CUR11,6244.73,2023-10-07 15:21:54.576121
FUT1353045,USR1085,Long,CRY7,84.73,CUR4,392.42,2023-08-19 20:47:20.085994
FUT1353046,USR5620,Long,CRY8,16.87,CUR6,6606.48,2023-03-11 17:55:56.615357
FUT1353047,USR8994,Long,CRY6,40.72,CUR21,9177.62,2023-05-05 12:54:59.878426
FUT1353048,USR8020,Long,CRY1,39.34,CUR21,1121.24,2023-07-09 14:40:38.195594
FUT1353049,USR3923,Short,CRY1,5.83,CUR4,6496.83,2023-09-18 15:55:17.468528
FUT1353050,USR8552,Long,CRY5,54.29,CUR1,6850.1,2023-08-28 14:06:44.494821
FUT1353051,USR4720,Long,CRY8,87.42,CUR25,6236.82,2023-12-19 18:54:39.797007
FUT1353052,USR6869,Short,CRY1,76.51,CUR16,4695.95,2023-04-14 19:22:02.003014
FUT1353053,USR3481,Short,CRY2,64.34,CUR14,2490.32,2023-10-13 15:44:29.628796
FUT1353054,USR7297,Short,CRY6,45.19,CUR23,5031.21,2024-01-26 23:54:38.599604
FUT1353055,USR9217,Long,CRY9,7.86,CUR17,4277.7,2023-05-15 14:34:25.725807
FUT1353056,USR8035,Short,CRY6,52.87,CUR10,8334.59,2023-05-16 02:27:08.113645
FUT1353057,USR8159,Long,CRY10,66.73,CUR23,7822.87,2023-12-28 14:15:36.614329
FUT1353058,USR7840,Long,CRY3,35.65,CUR26,6953.31,2024-01-24 10:08:40.494240
FUT1353059,USR6529,Long,CRY9,89.93,CUR28,2370.01,2023-11-08 21:43:10.446774
FUT1353060,USR9015,Long,CRY2,58.93,CUR3,1140.24,2023-10-19 11:53:25.184271
FUT1353061,USR5064,Long,CRY7,25.11,CUR6,933.76,2023-05-20 23:17:07.307347
FUT1353062,USR1435,Short,CRY9,33.2,CUR11,6487.91,2023-10-12 23:26:26.384355
FUT1353063,USR8128,Long,CRY2,50.76,CUR25,9189.65,2023-08-11 15:53:01.347818
FUT1353064,USR4906,Long,CRY8,98.53,CUR23,813.17,2023-07-20 09:06:09.703280
FUT1353065,USR7418,Long,CRY1,2.34,CUR29,735.56,2023-02-13 14:48:45.871877
FUT1353066,USR6034,Short,CRY6,82.42,CUR14,506.13,2023-11-14 21:16:44.334643
FUT1353067,USR4754,Long,CRY6,67.82,CUR11,4787.34,2023-06-16 14:30:03.971332
FUT1353068,USR5045,Short,CRY6,15.06,CUR5,4906.15,2024-01-10 05:26:52.241236
FUT1353069,USR3351,Short,CRY6,81.44,CUR23,9177.42,2023-12-25 22:39:07.550584
FUT1353070,USR5374,Short,CRY7,41.78,CUR10,1151.85,2023-04-28 18:06:43.238201
FUT1353071,USR6524,Long,CRY9,75.78,CUR28,1602.67,2023-08-10 02:41:57.171314
FUT1353072,USR6042,Long,CRY9,94.63,CUR3,4558.23,2023-12-05 14:22:24.792485
FUT1353073,USR6560,Short,CRY2,43.62,CUR24,8821.89,2023-10-27 19:58:11.634193
FUT1353074,USR4653,Short,CRY1,49.21,CUR14,8318.01,2023-06-13 14:29:18.458333
FUT1353075,USR2126,Short,CRY8,76.74,CUR16,9401.51,2023-07-15 02:30:36.926104
FUT1353076,USR2604,Long,CRY1,97.74,CUR6,3761.98,2023-07-04 01:07:17.773260
FUT1353077,USR7211,Short,CRY10,2.84,CUR8,1938.77,2023-03-16 01:18:11.755116
FUT1353078,USR787,Short,CRY3,36.4,CUR1,9578.0,2023-10-22 14:07:59.776812
FUT1353079,USR1908,Long,CRY8,86.7,CUR18,3459.21,2023-09-08 07:22:09.454600
FUT1353080,USR7650,Long,CRY4,78.51,CUR25,921.95,2023-04-16 15:29:22.323895
FUT1353081,USR632,Long,CRY4,33.13,CUR20,2261.19,2023-11-10 01:07:58.635290
FUT1353082,USR47,Short,CRY6,20.63,CUR29,5822.43,2023-12-29 12:19:24.569188
FUT1353083,USR3408,Short,CRY4,95.71,CUR26,3065.89,2023-05-08 22:26:53.964155
FUT1353084,USR6868,Long,CRY7,31.81,CUR22,2336.38,2023-11-15 16:08:44.884289
FUT1353085,USR6047,Long,CRY9,70.45,CUR4,5045.23,2023-09-02 22:17:32.409860
FUT1353086,USR925,Long,CRY2,68.84,CUR27,6015.08,2023-09-10 04:25:34.255288
FUT1353087,USR800,Short,CRY10,8.91,CUR29,2687.2,2023-07-23 20:42:54.896103
FUT1353088,USR6445,Long,CRY3,22.36,CUR6,2310.5,2023-05-07 05:49:12.248124
FUT1353089,USR9078,Long,CRY4,74.89,CUR22,4260.67,2023-05-04 07:40:24.282195
FUT1353090,USR6429,Short,CRY8,44.1,CUR10,5080.18,2023-08-27 11:20:32.879000
FUT1353091,USR2176,Short,CRY7,53.01,CUR19,3377.31,2023-04-15 04:38:57.806938
FUT1353092,USR1699,Short,CRY3,76.5,CUR20,7637.48,2023-10-17 17:59:56.852335
FUT1353093,USR8346,Short,CRY4,91.72,CUR1,241.02,2023-02-23 10:34:20.435606
FUT1353094,USR767,Long,CRY10,88.29,CUR26,2606.13,2023-02-20 18:33:08.918669
FUT1353095,USR7456,Short,CRY2,38.42,CUR11,9332.79,2024-02-06 06:04:40.201051
FUT1353096,USR522,Short,CRY6,22.67,CUR12,2155.37,2023-10-22 06:12:24.408905
FUT1353097,USR7347,Short,CRY2,16.78,CUR20,1333.6,2023-06-13 01:25:11.705781
FUT1353098,USR9928,Long,CRY6,76.67,CUR27,3123.38,2023-08-20 10:50:28.866387
FUT1353099,USR4314,Long,CRY8,12.99,CUR28,1990.62,2023-09-25 21:39:45.313262
FUT1353100,USR2502,Long,CRY5,49.5,CUR20,9709.44,2023-09-18 15:58:32.759895
FUT1353101,USR3538,Short,CRY10,26.6,CUR10,8149.18,2023-12-24 15:11:53.900301
FUT1353102,USR8602,Long,CRY8,49.73,CUR5,7648.59,2024-02-08 00:12:27.861580
FUT1353103,USR2210,Long,CRY2,37.36,CUR10,5018.91,2023-10-08 20:34:33.139874
FUT1353104,USR1665,Long,CRY9,4.19,CUR5,4977.24,2024-02-02 00:06:22.750080
FUT1353105,USR1958,Long,CRY10,35.27,CUR7,5521.34,2023-10-04 00:21:08.684291
FUT1353106,USR8967,Short,CRY9,6.85,CUR16,9373.12,2023-11-13 02:07:45.646165
FUT1353107,USR2878,Long,CRY4,49.3,CUR15,8165.52,2023-07-12 14:55:28.656893
FUT1353108,USR4067,Short,CRY8,48.05,CUR25,1642.37,2023-05-26 08:05:03.642759
FUT1353109,USR9490,Short,CRY10,28.45,CUR3,5073.63,2023-07-09 00:28:00.966127
FUT1353110,USR3622,Long,CRY4,42.28,CUR23,9939.58,2023-04-08 13:55:53.058743
FUT1353111,USR9927,Long,CRY2,11.48,CUR22,6270.4,2023-03-08 00:16:12.705540
FUT1353112,USR1482,Short,CRY8,17.11,CUR23,4691.14,2023-05-29 09:06:52.024354
FUT1353113,USR1835,Long,CRY3,31.6,CUR7,3773.68,2023-05-02 05:21:58.727260
FUT1353114,USR2759,Long,CRY6,99.41,CUR30,4602.82,2024-01-02 03:47:19.378611
FUT1353115,USR9143,Long,CRY7,62.05,CUR15,7508.1,2023-10-29 02:34:13.399666
FUT1353116,USR6508,Short,CRY1,72.45,CUR14,1338.96,2023-11-17 22:24:10.848935
FUT1353117,USR9067,Long,CRY8,38.49,CUR22,9284.65,2023-07-14 07:23:37.181763
FUT1353118,USR8179,Long,CRY1,10.89,CUR29,3249.8,2023-09-05 22:46:23.813175
FUT1353119,USR4706,Long,CRY7,84.33,CUR13,7504.52,2023-07-06 02:06:23.938158
FUT1353120,USR4749,Long,CRY3,82.38,CUR2,9531.03,2023-09-05 07:45:59.399565
FUT1353121,USR7658,Long,CRY10,79.59,CUR26,4910.35,2023-11-27 09:14:16.788652
FUT1353122,USR1124,Long,CRY6,96.08,CUR5,1035.27,2024-01-09 23:40:37.930735
FUT1353123,USR7819,Short,CRY7,98.69,CUR29,1258.67,2024-01-03 03:57:01.797583
FUT1353124,USR5448,Long,CRY5,56.7,CUR15,1495.13,2023-08-19 16:10:46.286425
FUT1353125,USR3940,Long,CRY1,89.39,CUR19,2974.21,2023-03-18 12:41:55.829370
FUT1353126,USR9421,Short,CRY3,82.49,CUR7,1884.66,2023-11-29 16:36:09.632432
FUT1353127,USR8229,Long,CRY4,96.79,CUR26,6575.61,2023-08-18 09:05:49.575703
FUT1353128,USR4190,Short,CRY1,79.16,CUR7,7789.34,2023-07-01 19:15:50.282022
FUT1353129,USR5659,Long,CRY9,22.22,CUR29,9513.12,2023-12-14 16:42:07.499215
FUT1353130,USR1053,Short,CRY4,9.66,CUR22,7944.64,2023-07-11 20:47:35.236987
FUT1353131,USR7020,Long,CRY2,57.57,CUR1,4629.27,2023-12-26 01:11:45.688352
FUT1353132,USR1889,Long,CRY4,16.11,CUR6,2268.19,2023-04-01 10:39:06.951275
FUT1353133,USR1038,Long,CRY7,9.21,CUR21,2372.17,2023-12-03 19:51:12.308347
FUT1353134,USR6407,Short,CRY2,12.5,CUR19,5558.0,2023-09-07 08:58:25.047586
FUT1353135,USR7588,Long,CRY4,81.21,CUR19,6447.52,2023-07-12 11:38:29.382473
FUT1353136,USR9524,Long,CRY4,63.24,CUR17,4886.84,2023-05-02 16:09:47.425791
FUT1353137,USR4681,Long,CRY7,19.13,CUR17,3800.69,2023-05-01 16:09:44.709212
FUT1353138,USR9965,Short,CRY3,73.21,CUR17,131.54,2023-06-17 06:16:40.055407
FUT1353139,USR599,Long,CRY6,99.74,CUR10,7470.98,2023-02-28 21:35:31.214551
FUT1353140,USR5841,Short,CRY3,0.24,CUR26,7885.36,2023-06-10 04:17:30.825475
FUT1353141,USR6996,Short,CRY2,25.4,CUR1,8733.0,2023-08-21 00:40:02.285434
FUT1353142,USR1963,Long,CRY7,73.35,CUR9,3278.28,2023-05-12 00:14:18.082719
FUT1353143,USR4707,Long,CRY4,41.9,CUR30,2880.23,2023-06-24 21:59:37.485146
FUT1353144,USR9787,Short,CRY7,69.88,CUR6,6516.01,2023-03-24 11:17:08.283911
FUT1353145,USR2124,Long,CRY7,35.27,CUR20,3941.21,2023-08-28 05:10:31.310066
FUT1353146,USR7417,Long,CRY7,36.39,CUR16,132.1,2023-04-07 22:15:39.537627
FUT1353147,USR8573,Long,CRY6,34.97,CUR16,3571.1,2023-11-09 13:42:02.322521
FUT1353148,USR7554,Long,CRY5,48.64,CUR6,8517.09,2023-09-25 23:15:08.867714
FUT1353149,USR7088,Short,CRY3,83.86,CUR19,8926.67,2023-03-10 12:57:24.168016
FUT1353150,USR9939,Long,CRY3,89.18,CUR28,8738.12,2024-01-01 18:35:46.967128
FUT1353151,USR8058,Short,CRY10,54.47,CUR23,7187.36,2023-04-17 17:42:57.992263
FUT1353152,USR5386,Long,CRY7,67.02,CUR10,1766.32,2023-05-10 06:41:28.327994
FUT1353153,USR9581,Long,CRY8,68.21,CUR15,2609.63,2023-05-04 13:01:32.603887
FUT1353154,USR6810,Long,CRY6,26.08,CUR29,1064.87,2023-08-16 10:11:35.265926
FUT1353155,USR7259,Long,CRY1,24.74,CUR18,8372.32,2024-01-29 19:34:58.989736
FUT1353156,USR5348,Short,CRY2,69.86,CUR8,337.28,2023-12-16 05:11:42.158954
FUT1353157,USR9650,Short,CRY10,61.81,CUR25,4662.05,2023-12-18 03:05:03.419629
FUT1353158,USR7231,Long,CRY9,77.14,CUR29,2767.61,2023-09-01 09:17:55.576063
FUT1353159,USR2065,Long,CRY4,75.26,CUR9,769.11,2023-03-07 07:19:11.170751
FUT1353160,USR180,Short,CRY3,17.07,CUR15,6974.6,2023-07-05 10:08:56.610233
FUT1353161,USR7289,Short,CRY2,96.36,CUR9,610.0,2024-01-02 03:36:23.538908
FUT1353162,USR9372,Short,CRY5,2.66,CUR15,6894.75,2023-07-18 12:37:40.318221
FUT1353163,USR4441,Long,CRY4,73.92,CUR12,8335.13,2023-10-28 14:43:10.051392
FUT1353164,USR9038,Long,CRY3,34.53,CUR15,5259.15,2023-05-10 04:50:26.062241
FUT1353165,USR1624,Long,CRY5,28.39,CUR14,1534.03,2023-10-21 04:29:13.120420
FUT1353166,USR5326,Long,CRY3,11.17,CUR28,2858.63,2023-06-14 04:50:45.394291
FUT1353167,USR7153,Short,CRY2,21.65,CUR18,8945.62,2023-12-18 06:36:55.914294
FUT1353168,USR6497,Short,CRY2,14.07,CUR28,9268.57,2023-03-02 04:30:51.147723
FUT1353169,USR2535,Long,CRY10,81.14,CUR3,7082.08,2023-10-11 20:16:12.606797
FUT1353170,USR6019,Short,CRY7,15.28,CUR21,9477.21,2023-10-11 01:06:49.369768
FUT1353171,USR423,Short,CRY7,17.59,CUR1,1262.0,2023-10-28 23:29:02.359129
FUT1353172,USR6901,Short,CRY5,95.34,CUR4,6810.79,2023-03-31 10:37:01.556577
FUT1353173,USR4575,Short,CRY2,21.01,CUR27,3779.27,2024-01-11 16:47:26.513971
FUT1353174,USR516,Short,CRY1,19.37,CUR28,6537.14,2023-07-05 10:53:28.369091
FUT1353175,USR727,Long,CRY2,21.31,CUR20,7346.99,2023-07-28 21:00:20.821772
FUT1353176,USR5192,Short,CRY8,98.67,CUR6,4448.59,2023-05-15 20:28:03.002755
FUT1353177,USR9280,Long,CRY3,50.8,CUR25,4147.95,2023-03-28 09:39:13.185806
FUT1353178,USR6749,Short,CRY8,68.98,CUR10,2161.28,2023-02-14 21:11:33.378735
FUT1353179,USR4113,Short,CRY4,63.76,CUR23,8976.39,2023-03-25 02:24:18.738296
FUT1353180,USR4062,Long,CRY1,12.98,CUR15,550.06,2023-04-30 05:49:14.258928
FUT1353181,USR5407,Short,CRY3,98.64,CUR21,3768.2,2023-05-06 07:45:08.154795
FUT1353182,USR208,Short,CRY6,53.59,CUR3,3435.9,2023-04-28 14:01:09.560079
FUT1353183,USR4828,Long,CRY5,78.36,CUR17,6887.43,2024-01-02 02:30:01.422365
FUT1353184,USR7120,Short,CRY2,92.72,CUR18,1778.74,2023-03-28 11:45:25.823807
FUT1353185,USR1925,Long,CRY10,61.71,CUR18,9035.21,2023-06-20 10:11:19.911215
FUT1353186,USR2404,Long,CRY8,75.4,CUR28,6721.12,2023-12-09 20:03:14.961852
FUT1353187,USR1213,Long,CRY2,30.36,CUR19,3454.07,2023-04-12 18:00:29.415895
FUT1353188,USR6344,Short,CRY1,61.52,CUR28,7817.42,2023-07-31 08:22:48.357199
FUT1353189,USR1689,Long,CRY5,18.07,CUR2,198.12,2023-05-18 17:47:14.643154
FUT1353190,USR120,Short,CRY3,57.71,CUR7,1467.32,2024-01-23 03:26:10.863874
FUT1353191,USR6266,Short,CRY10,73.21,CUR25,5567.95,2023-05-22 01:37:27.786703
FUT1353192,USR6422,Long,CRY5,28.14,CUR11,9687.81,2023-11-01 00:12:56.679085
FUT1353193,USR2792,Long,CRY10,59.81,CUR11,5171.3,2023-10-24 18:04:09.721281
FUT1353194,USR6750,Short,CRY1,44.87,CUR1,4195.97,2023-05-21 12:19:56.038161
FUT1353195,USR3990,Short,CRY9,32.38,CUR28,283.19,2023-05-28 08:48:19.280277
FUT1353196,USR6705,Long,CRY10,21.22,CUR17,6777.75,2023-09-27 08:14:28.398166
FUT1353197,USR4357,Short,CRY3,49.86,CUR20,5679.81,2024-01-11 02:39:51.783235
FUT1353198,USR365,Long,CRY3,26.68,CUR17,7103.93,2023-05-25 15:47:00.000151
FUT1353199,USR123,Long,CRY7,2.98,CUR18,2280.13,2023-10-12 05:47:59.001486
FUT1353200,USR6567,Long,CRY7,19.21,CUR14,175.23,2023-10-03 14:00:56.817367
FUT1353201,USR1318,Short,CRY8,8.34,CUR28,7810.05,2023-08-06 01:43:10.773885
FUT1353202,USR2513,Short,CRY9,46.4,CUR9,1490.41,2023-07-25 03:38:02.981056
FUT1353203,USR9452,Long,CRY7,85.93,CUR26,2972.23,2023-05-28 18:36:58.012938
FUT1353204,USR6450,Long,CRY7,79.15,CUR23,7740.0,2023-05-07 19:30:55.489042
FUT1353205,USR6343,Short,CRY8,19.07,CUR22,8995.64,2023-03-23 05:45:01.117708
FUT1353206,USR4875,Short,CRY2,68.96,CUR24,6089.17,2023-06-13 03:19:25.587644
FUT1353207,USR4287,Long,CRY9,76.33,CUR29,5920.99,2023-04-08 12:11:30.430624
FUT1353208,USR2755,Long,CRY8,31.58,CUR11,3223.56,2024-01-23 15:11:54.249822
FUT1353209,USR9352,Long,CRY6,45.88,CUR18,1544.61,2023-05-23 03:58:16.884705
FUT1353210,USR6318,Short,CRY6,54.34,CUR10,4202.51,2023-09-22 00:59:54.561407
FUT1353211,USR6926,Long,CRY7,92.64,CUR16,6012.72,2023-11-28 03:31:37.240049
FUT1353212,USR5515,Long,CRY6,45.51,CUR26,9050.35,2023-07-14 23:41:09.139987
FUT1353213,USR1097,Short,CRY7,42.26,CUR10,3957.37,2023-06-17 09:05:00.343738
FUT1353214,USR1299,Long,CRY9,38.05,CUR2,6156.82,2023-02-14 09:27:03.026233
FUT1353215,USR4157,Short,CRY3,85.0,CUR13,4749.39,2023-06-11 19:27:31.583566
FUT1353216,USR8236,Long,CRY5,29.31,CUR23,9641.33,2023-10-11 21:26:14.464244
FUT1353217,USR9168,Long,CRY4,69.83,CUR2,4027.67,2023-07-17 17:07:43.255614
FUT1353218,USR9330,Long,CRY1,4.98,CUR17,8198.94,2023-11-10 13:34:19.481018
FUT1353219,USR9121,Short,CRY8,80.59,CUR14,1152.6,2023-12-23 04:41:08.266057
FUT1353220,USR3283,Long,CRY7,22.27,CUR28,1636.13,2023-12-18 04:43:07.168231
FUT1353221,USR8395,Long,CRY5,68.65,CUR16,8862.45,2023-10-02 02:02:24.800648
FUT1353222,USR2774,Short,CRY10,35.63,CUR3,1542.89,2023-04-01 22:52:20.424354
