TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1571771,USR9689,Short,CRY5,61.77,CUR28,359.07,2023-08-11 03:59:31.142416
FUT1571772,USR9208,Short,CRY10,80.34,CUR10,9284.62,2023-12-26 18:33:13.063858
FUT1571773,USR2040,Long,CRY4,39.71,CUR9,5243.93,2024-01-30 09:56:55.698913
FUT1571774,USR3557,Long,CRY7,32.42,CUR17,4313.35,2023-11-24 15:12:02.888822
FUT1571775,USR8857,Short,CRY3,56.77,CUR30,8401.21,2023-10-10 17:52:59.968618
FUT1571776,USR4307,Long,CRY6,84.15,CUR9,5030.83,2023-02-17 15:35:04.954184
FUT1571777,USR9012,Short,CRY8,37.22,CUR16,4830.71,2023-04-24 16:50:51.674475
FUT1571778,USR3550,Short,CRY7,3.39,CUR12,4997.28,2023-09-15 08:39:12.336259
FUT1571779,USR3466,Short,CRY6,78.69,CUR24,2377.07,2023-07-16 00:13:39.201085
FUT1571780,USR7987,Long,CRY2,91.12,CUR18,9262.75,2023-10-03 21:27:04.008521
FUT1571781,USR263,Long,CRY7,96.91,CUR9,6300.88,2023-05-22 11:48:45.874700
FUT1571782,USR7664,Long,CRY7,51.85,CUR4,5759.08,2023-06-17 13:10:56.975224
FUT1571783,USR659,Short,CRY10,41.72,CUR25,8821.89,2023-09-24 16:41:06.949248
FUT1571784,USR8339,Short,CRY6,63.02,CUR23,5646.91,2023-05-08 12:54:14.233999
FUT1571785,USR1817,Short,CRY6,27.21,CUR1,6949.65,2023-04-06 04:47:24.278042
FUT1571786,USR8530,Long,CRY6,84.8,CUR27,2806.48,2023-02-26 04:52:50.793625
FUT1571787,USR2352,Long,CRY7,31.32,CUR23,4415.12,2023-10-26 13:40:25.219923
FUT1571788,USR6775,Long,CRY5,96.27,CUR18,7030.1,2023-08-03 10:37:10.329218
FUT1571789,USR127,Long,CRY9,81.36,CUR8,6456.43,2023-11-24 07:26:52.604283
FUT1571790,USR174,Short,CRY10,10.19,CUR30,9781.66,2024-01-05 11:31:38.657326
FUT1571791,USR3872,Short,CRY2,67.07,CUR25,9824.01,2023-06-04 10:08:22.938805
FUT1571792,USR5661,Short,CRY10,38.67,CUR29,998.31,2023-04-07 21:05:17.266715
FUT1571793,USR4138,Short,CRY5,15.96,CUR15,6302.91,2023-05-08 13:36:13.258948
FUT1571794,USR6754,Long,CRY2,29.98,CUR24,8020.49,2023-10-05 09:51:39.723082
FUT1571795,USR8462,Long,CRY5,27.96,CUR7,115.28,2023-05-11 17:31:35.022305
FUT1571796,USR2077,Long,CRY2,8.2,CUR2,1784.75,2023-04-12 06:28:19.242534
FUT1571797,USR478,Long,CRY1,86.58,CUR7,6173.49,2023-11-24 04:36:16.076975
FUT1571798,USR1163,Short,CRY10,37.76,CUR26,6884.99,2023-02-27 10:47:34.475980
FUT1571799,USR846,Short,CRY2,17.26,CUR14,8228.1,2023-03-01 00:14:49.865580
FUT1571800,USR4706,Short,CRY4,12.5,CUR27,3555.75,2023-12-28 17:25:33.944736
FUT1571801,USR4635,Short,CRY9,77.53,CUR18,9934.84,2024-01-31 10:06:38.724950
FUT1571802,USR8001,Long,CRY10,10.04,CUR17,9814.59,2023-03-10 14:34:42.598504
FUT1571803,USR5657,Short,CRY6,27.8,CUR30,5246.04,2023-06-16 08:31:31.223452
FUT1571804,USR8214,Short,CRY2,30.55,CUR12,8898.01,2023-08-25 22:37:08.173569
FUT1571805,USR1248,Short,CRY9,81.23,CUR25,3399.29,2023-12-10 18:38:13.382714
FUT1571806,USR7110,Short,CRY9,87.87,CUR15,7402.89,2023-10-02 12:48:29.403443
FUT1571807,USR7047,Long,CRY3,61.56,CUR24,9250.75,2023-08-17 08:23:29.593661
FUT1571808,USR4204,Long,CRY9,32.84,CUR24,7649.41,2023-04-29 13:58:58.326497
FUT1571809,USR550,Short,CRY3,92.67,CUR15,3013.94,2023-07-31 00:34:39.493276
FUT1571810,USR1768,Long,CRY1,77.29,CUR23,2989.21,2023-10-18 13:00:40.661480
FUT1571811,USR3976,Short,CRY10,15.32,CUR28,854.92,2024-01-31 13:27:23.827033
FUT1571812,USR2790,Long,CRY6,96.11,CUR20,8879.14,2024-01-10 08:07:37.077454
FUT1571813,USR6348,Short,CRY1,32.0,CUR20,6446.24,2023-04-19 12:27:36.344313
FUT1571814,USR3086,Short,CRY8,71.67,CUR2,8037.09,2023-11-05 08:50:24.345006
FUT1571815,USR3849,Long,CRY9,20.08,CUR5,4142.11,2023-06-05 04:04:59.277360
FUT1571816,USR6637,Short,CRY6,4.56,CUR27,9450.83,2023-07-09 15:27:57.108676
FUT1571817,USR8846,Short,CRY4,50.95,CUR27,4414.77,2023-06-29 22:01:42.469714
FUT1571818,USR8,Long,CRY2,27.15,CUR18,3443.92,2023-09-29 06:07:47.739096
FUT1571819,USR7225,Long,CRY10,89.7,CUR12,7130.7,2023-03-24 05:22:50.334212
FUT1571820,USR8296,Short,CRY2,22.38,CUR30,4572.42,2023-11-27 20:23:02.041951
FUT1571821,USR8283,Long,CRY9,2.41,CUR22,9354.68,2023-12-28 09:53:36.499843
FUT1571822,USR2742,Short,CRY5,99.18,CUR17,7273.54,2023-02-12 11:20:16.331488
FUT1571823,USR323,Long,CRY9,36.21,CUR23,6693.74,2023-09-14 06:11:55.823234
FUT1571824,USR350,Short,CRY9,4.56,CUR27,6728.16,2023-03-09 21:21:48.232817
FUT1571825,USR8650,Long,CRY10,29.52,CUR17,5822.43,2023-02-21 16:39:55.226818
FUT1571826,USR1438,Long,CRY6,84.02,CUR26,9185.82,2023-10-04 19:07:35.481820
FUT1571827,USR8583,Short,CRY10,72.99,CUR7,9040.18,2023-10-09 11:50:42.267322
FUT1571828,USR7343,Short,CRY9,71.47,CUR11,8905.94,2023-02-16 04:25:27.166065
FUT1571829,USR5084,Short,CRY6,92.66,CUR3,8579.55,2023-11-14 07:52:13.574365
FUT1571830,USR8671,Long,CRY6,22.24,CUR25,5747.16,2023-06-03 12:12:36.133177
FUT1571831,USR5857,Long,CRY1,11.64,CUR4,9655.02,2023-12-28 03:51:48.076331
FUT1571832,USR5256,Short,CRY6,75.84,CUR2,6024.25,2023-06-13 22:23:49.591828
FUT1571833,USR1471,Long,CRY10,64.96,CUR27,3395.57,2023-08-20 11:55:54.061819
FUT1571834,USR1444,Long,CRY4,18.39,CUR4,7173.17,2023-03-14 10:18:40.903737
FUT1571835,USR3535,Short,CRY9,64.48,CUR1,9075.14,2023-09-29 12:48:42.050033
FUT1571836,USR5717,Short,CRY1,8.04,CUR2,3855.04,2023-02-12 17:11:02.111789
FUT1571837,USR8024,Short,CRY4,66.27,CUR20,6624.75,2023-11-11 02:14:27.175976
FUT1571838,USR8876,Short,CRY3,96.24,CUR5,1311.72,2023-10-11 22:55:43.998865
FUT1571839,USR7869,Long,CRY8,72.02,CUR1,7239.84,2023-02-21 02:29:28.887828
FUT1571840,USR4775,Long,CRY6,66.41,CUR19,8858.55,2024-01-24 05:36:14.403669
FUT1571841,USR4592,Long,CRY3,98.19,CUR30,4271.05,2023-11-26 12:10:17.158795
FUT1571842,USR1421,Short,CRY7,65.32,CUR8,3442.44,2023-08-11 03:15:25.961714
FUT1571843,USR4079,Long,CRY5,82.96,CUR4,5222.91,2023-04-27 08:44:42.486153
FUT1571844,USR9186,Short,CRY4,49.53,CUR21,1221.98,2023-03-18 03:42:48.792277
FUT1571845,USR6687,Long,CRY6,76.0,CUR6,7335.43,2024-02-02 14:29:20.168162
FUT1571846,USR5573,Short,CRY9,86.78,CUR1,4171.38,2023-08-08 16:35:39.520609
FUT1571847,USR9494,Short,CRY6,0.27,CUR27,4555.83,2023-03-14 21:19:33.888009
FUT1571848,USR871,Long,CRY10,28.18,CUR15,790.21,2023-03-27 17:36:38.843978
FUT1571849,USR1158,Short,CRY3,52.41,CUR10,3143.52,2023-03-09 11:39:41.069848
FUT1571850,USR4018,Long,CRY6,57.13,CUR23,505.27,2023-11-07 04:46:57.359071
FUT1571851,USR8223,Long,CRY5,62.69,CUR16,5334.36,2023-09-04 13:16:41.957445
FUT1571852,USR6659,Long,CRY8,25.03,CUR10,7543.41,2024-01-20 06:20:55.656737
FUT1571853,USR4067,Long,CRY7,66.83,CUR3,9596.34,2023-02-22 00:59:26.699910
FUT1571854,USR8934,Long,CRY8,51.0,CUR9,1717.91,2023-07-06 05:52:52.169832
FUT1571855,USR6792,Long,CRY9,95.38,CUR4,5334.72,2023-02-21 02:27:16.467215
FUT1571856,USR6361,Short,CRY7,34.16,CUR21,1504.5,2023-04-10 19:59:58.704469
FUT1571857,USR6776,Long,CRY2,52.44,CUR12,6824.55,2023-06-12 21:56:37.002539
FUT1571858,USR967,Short,CRY7,80.08,CUR13,5130.25,2023-04-30 17:26:49.486506
FUT1571859,USR5490,Long,CRY10,52.77,CUR29,8568.52,2023-06-19 21:00:20.165527
FUT1571860,USR6620,Short,CRY10,6.66,CUR2,4884.67,2023-08-07 08:40:45.091105
FUT1571861,USR776,Long,CRY7,59.98,CUR11,3610.62,2024-01-02 09:50:40.272865
FUT1571862,USR2752,Short,CRY3,61.04,CUR24,8043.7,2023-12-25 14:24:49.523529
FUT1571863,USR9,Short,CRY8,80.19,CUR19,3608.09,2023-08-02 12:39:06.748793
FUT1571864,USR1871,Short,CRY10,22.34,CUR9,7589.79,2023-04-11 07:29:23.207124
FUT1571865,USR6952,Short,CRY8,49.99,CUR27,3883.91,2023-10-21 17:59:16.345810
FUT1571866,USR3171,Long,CRY2,93.84,CUR9,4446.22,2023-06-09 19:07:26.735162
FUT1571867,USR7804,Long,CRY8,67.14,CUR24,1410.71,2023-12-31 12:16:06.528221
FUT1571868,USR4156,Short,CRY4,24.54,CUR29,3152.66,2023-07-10 07:29:03.149554
FUT1571869,USR4306,Short,CRY10,46.12,CUR28,3854.19,2023-02-10 12:31:15.119617
FUT1571870,USR7421,Short,CRY1,36.62,CUR9,3843.49,2023-10-26 08:52:25.940645
FUT1571871,USR2713,Long,CRY6,18.23,CUR28,9866.52,2023-05-26 17:42:19.268047
FUT1571872,USR4314,Short,CRY8,76.71,CUR17,3821.72,2023-10-10 15:52:54.940676
FUT1571873,USR1900,Long,CRY2,26.27,CUR20,9303.92,2023-08-01 20:54:21.042594
FUT1571874,USR1211,Short,CRY6,50.75,CUR3,3414.69,2024-01-24 08:30:05.134119
FUT1571875,USR9487,Long,CRY9,44.0,CUR5,6525.33,2023-12-01 22:18:27.883185
FUT1571876,USR1148,Short,CRY6,31.26,CUR28,855.55,2023-10-31 06:40:30.860429
FUT1571877,USR2629,Long,CRY1,91.49,CUR19,6029.75,2023-02-26 06:53:43.990492
FUT1571878,USR152,Long,CRY8,16.17,CUR12,5037.32,2023-03-29 13:21:14.341706
FUT1571879,USR9714,Long,CRY5,28.02,CUR23,4920.51,2024-01-05 06:32:46.852040
FUT1571880,USR8288,Short,CRY9,75.6,CUR7,6366.59,2023-12-22 20:34:52.772015
FUT1571881,USR8598,Short,CRY4,67.64,CUR22,9700.64,2023-12-26 23:56:13.299292
FUT1571882,USR9605,Short,CRY4,29.37,CUR30,2038.22,2024-02-06 01:13:16.697347
FUT1571883,USR9734,Short,CRY9,30.18,CUR28,3068.77,2023-09-25 05:23:43.886685
FUT1571884,USR1330,Short,CRY2,7.41,CUR27,4981.66,2023-02-10 14:42:45.338956
FUT1571885,USR3717,Short,CRY6,38.9,CUR21,7494.32,2023-03-07 21:44:44.991194
FUT1571886,USR6276,Short,CRY1,28.54,CUR25,3315.28,2023-04-21 15:53:08.520705
FUT1571887,USR2737,Short,CRY9,42.71,CUR28,3755.84,2023-06-22 08:19:16.416406
FUT1571888,USR2419,Short,CRY2,85.34,CUR11,1813.8,2023-10-19 21:36:08.679440
FUT1571889,USR5367,Long,CRY8,97.5,CUR16,2305.9,2023-12-03 16:19:25.260085
FUT1571890,USR3936,Short,CRY7,34.3,CUR12,3295.97,2023-02-15 04:10:02.573923
FUT1571891,USR6550,Short,CRY6,7.89,CUR5,2020.3,2023-08-06 07:28:42.926521
FUT1571892,USR6246,Long,CRY3,58.37,CUR11,9731.99,2023-08-06 03:07:13.864437
FUT1571893,USR8288,Short,CRY7,49.58,CUR19,8745.98,2023-09-29 13:12:50.626172
FUT1571894,USR1946,Short,CRY10,9.68,CUR17,8261.54,2024-01-23 20:42:53.486123
FUT1571895,USR4705,Long,CRY7,49.9,CUR18,2834.08,2023-02-24 10:44:36.286356
FUT1571896,USR1851,Short,CRY7,4.35,CUR10,8132.34,2023-11-08 05:01:12.274942
FUT1571897,USR3217,Short,CRY9,22.71,CUR30,6614.6,2023-12-30 01:42:25.194474
FUT1571898,USR8167,Short,CRY3,96.45,CUR3,4786.64,2023-08-29 01:17:06.380552
FUT1571899,USR4004,Short,CRY6,56.17,CUR23,8773.85,2023-12-27 00:24:36.719277
FUT1571900,USR9080,Long,CRY7,25.29,CUR9,1240.26,2023-05-22 04:32:32.578690
FUT1571901,USR2385,Short,CRY6,43.01,CUR1,8171.59,2024-01-07 20:19:25.480898
FUT1571902,USR9824,Long,CRY3,45.42,CUR4,5338.11,2023-06-30 10:17:29.550273
FUT1571903,USR3379,Long,CRY3,98.25,CUR11,6093.65,2023-06-07 05:31:53.978886
FUT1571904,USR4399,Long,CRY3,92.9,CUR23,2954.11,2023-07-22 20:09:16.288133
FUT1571905,USR8674,Short,CRY3,29.78,CUR22,1829.88,2023-05-07 09:17:05.339331
FUT1571906,USR3838,Short,CRY10,92.52,CUR11,3408.34,2023-10-14 19:35:32.472313
FUT1571907,USR4784,Long,CRY1,54.09,CUR25,2407.06,2024-01-08 04:17:21.262968
FUT1571908,USR4256,Long,CRY2,89.16,CUR5,4378.31,2023-07-24 01:24:54.762127
FUT1571909,USR7945,Long,CRY9,3.53,CUR1,7260.3,2023-10-23 06:49:30.069939
FUT1571910,USR290,Long,CRY6,32.58,CUR20,7652.01,2023-06-04 00:36:30.739511
FUT1571911,USR9814,Long,CRY3,3.15,CUR3,4327.54,2023-05-07 00:01:11.333992
FUT1571912,USR9788,Long,CRY1,31.04,CUR24,594.88,2023-07-02 16:41:15.782651
FUT1571913,USR5085,Long,CRY9,75.53,CUR2,990.51,2023-08-15 15:09:28.523631
FUT1571914,USR1875,Short,CRY8,80.98,CUR21,1473.18,2023-08-04 17:02:33.244768
FUT1571915,USR672,Short,CRY2,24.71,CUR12,9500.99,2023-03-29 23:04:35.816861
FUT1571916,USR1388,Long,CRY5,38.55,CUR16,9209.89,2024-01-10 10:11:19.828331
FUT1571917,USR8519,Long,CRY6,11.56,CUR23,1947.39,2023-10-28 17:40:13.087038
FUT1571918,USR4007,Long,CRY5,18.56,CUR6,7979.92,2023-03-23 14:29:48.324566
FUT1571919,USR6960,Short,CRY4,39.8,CUR28,6765.63,2023-05-14 06:59:41.637917
FUT1571920,USR5923,Long,CRY9,45.97,CUR18,7057.6,2023-07-18 03:13:21.898146
FUT1571921,USR1600,Long,CRY1,96.7,CUR4,5354.58,2023-10-13 04:35:20.568009
FUT1571922,USR3222,Long,CRY7,94.82,CUR18,3454.86,2023-09-08 11:44:07.940895
FUT1571923,USR231,Short,CRY10,59.14,CUR11,282.94,2023-04-16 03:10:20.744450
FUT1571924,USR4496,Long,CRY8,73.97,CUR9,2992.03,2023-06-08 20:12:28.361042
FUT1571925,USR98,Long,CRY7,48.83,CUR12,8945.17,2023-11-03 10:09:52.643794
FUT1571926,USR3526,Long,CRY8,99.17,CUR3,1544.5,2023-03-16 09:01:56.632987
FUT1571927,USR8617,Long,CRY2,56.81,CUR17,8772.71,2023-10-10 22:25:27.136766
FUT1571928,USR2477,Short,CRY3,63.88,CUR14,648.02,2023-03-17 01:40:27.063735
FUT1571929,USR2112,Short,CRY7,65.36,CUR5,669.51,2023-09-01 08:38:00.895193
FUT1571930,USR4540,Long,CRY4,54.11,CUR9,977.96,2023-09-11 21:48:46.051248
FUT1571931,USR6632,Long,CRY1,61.87,CUR3,3750.65,2023-08-08 16:02:41.041337
FUT1571932,USR3189,Short,CRY1,38.41,CUR15,576.06,2023-04-18 23:09:29.581596
FUT1571933,USR9959,Short,CRY6,98.43,CUR21,7747.42,2023-06-03 22:09:04.508025
FUT1571934,USR16,Short,CRY10,11.1,CUR2,5221.79,2024-01-01 11:56:01.298151
FUT1571935,USR672,Short,CRY1,46.87,CUR3,734.93,2023-06-29 02:33:59.409875
FUT1571936,USR2754,Long,CRY6,8.47,CUR23,6455.98,2023-10-14 22:26:08.187602
FUT1571937,USR8039,Short,CRY1,71.15,CUR4,4414.93,2023-11-01 14:15:57.196768
FUT1571938,USR1837,Short,CRY3,77.67,CUR2,3197.39,2023-12-11 08:43:19.287996
FUT1571939,USR3392,Short,CRY9,37.0,CUR18,6829.35,2023-03-09 03:30:44.034185
FUT1571940,USR8230,Short,CRY2,39.32,CUR28,860.24,2023-10-23 19:57:58.432014
FUT1571941,USR6828,Long,CRY10,45.43,CUR10,8869.93,2023-06-23 12:33:34.325375
FUT1571942,USR1382,Short,CRY3,94.46,CUR16,695.8,2023-06-04 13:35:22.504061
FUT1571943,USR8105,Long,CRY10,64.39,CUR28,9139.27,2023-10-06 16:38:02.552212
FUT1571944,USR9417,Long,CRY7,48.68,CUR11,371.55,2023-05-11 03:56:17.750347
FUT1571945,USR2569,Long,CRY1,90.85,CUR4,1790.84,2023-12-28 13:42:20.757886
FUT1571946,USR4219,Short,CRY5,66.8,CUR10,2575.85,2024-02-01 20:11:38.476228
FUT1571947,USR3160,Long,CRY7,76.99,CUR15,736.4,2023-07-23 10:49:16.977320
FUT1571948,USR7134,Long,CRY1,7.0,CUR30,8060.55,2023-02-15 22:45:26.729102
FUT1571949,USR6839,Long,CRY3,77.78,CUR1,1045.04,2023-03-06 22:32:30.064701
FUT1571950,USR6783,Short,CRY9,76.95,CUR3,2410.34,2023-08-15 08:49:51.161911
FUT1571951,USR1158,Short,CRY8,86.42,CUR8,9974.61,2023-08-06 13:07:19.061907
FUT1571952,USR1305,Long,CRY10,89.77,CUR3,7698.92,2023-04-24 18:38:01.248117
FUT1571953,USR1731,Short,CRY10,18.96,CUR18,4408.15,2023-05-12 20:50:19.756741
FUT1571954,USR1958,Short,CRY5,42.47,CUR27,8848.65,2023-02-27 03:45:10.548602
FUT1571955,USR1525,Short,CRY7,21.79,CUR13,2723.49,2023-11-30 18:41:28.754638
FUT1571956,USR4544,Long,CRY1,10.07,CUR16,3178.48,2023-10-22 19:24:39.391363
FUT1571957,USR4872,Long,CRY1,46.02,CUR28,2899.62,2023-10-24 15:38:42.468116
FUT1571958,USR1911,Short,CRY7,27.67,CUR5,8701.05,2023-09-17 11:25:10.134238
FUT1571959,USR9698,Long,CRY7,4.71,CUR6,463.65,2023-08-26 03:28:55.412947
FUT1571960,USR1090,Long,CRY4,8.82,CUR18,6530.96,2023-02-22 14:05:22.333868
FUT1571961,USR9825,Long,CRY1,81.76,CUR5,2241.63,2023-08-12 01:18:50.103166
FUT1571962,USR4082,Short,CRY7,13.64,CUR24,5630.9,2023-08-09 12:21:19.394418
FUT1571963,USR5454,Short,CRY7,80.5,CUR14,3680.15,2023-06-20 05:25:17.320463
FUT1571964,USR7386,Long,CRY9,18.89,CUR30,7422.52,2024-01-15 03:36:00.975305
FUT1571965,USR3754,Long,CRY3,40.9,CUR29,556.09,2023-05-20 20:46:15.771815
FUT1571966,USR2043,Short,CRY9,62.95,CUR29,3550.98,2023-10-31 15:07:08.265604
FUT1571967,USR6601,Long,CRY7,42.72,CUR14,761.25,2023-08-19 14:22:00.949270
FUT1571968,USR7836,Long,CRY2,97.99,CUR29,7581.53,2023-08-06 04:23:12.586644
FUT1571969,USR780,Short,CRY3,94.91,CUR11,6102.09,2023-03-11 16:34:35.510500
FUT1571970,USR8290,Short,CRY2,16.72,CUR6,134.58,2023-02-25 05:50:26.452920
FUT1571971,USR5617,Short,CRY4,44.15,CUR2,1436.02,2023-07-11 23:11:03.660040
FUT1571972,USR7350,Long,CRY5,86.67,CUR8,8413.5,2023-09-02 10:12:54.457368
FUT1571973,USR3552,Long,CRY10,13.56,CUR18,9777.35,2023-10-04 21:32:33.875669
FUT1571974,USR9623,Short,CRY9,75.08,CUR10,5279.96,2024-01-07 23:57:27.802312
FUT1571975,USR3010,Long,CRY3,23.59,CUR18,8838.18,2024-01-16 22:08:14.424732
FUT1571976,USR722,Long,CRY7,61.58,CUR24,859.28,2023-12-19 09:08:27.609498
FUT1571977,USR9789,Long,CRY6,60.86,CUR26,9725.2,2023-05-29 19:01:25.861533
FUT1571978,USR6396,Long,CRY2,46.5,CUR25,9718.15,2023-05-30 02:46:34.318470
FUT1571979,USR3301,Short,CRY5,47.76,CUR12,5197.01,2023-11-07 09:03:24.116098
FUT1571980,USR9657,Long,CRY4,28.77,CUR11,289.45,2024-01-12 11:41:19.126639
FUT1571981,USR6577,Long,CRY4,88.76,CUR1,6953.74,2024-01-29 17:56:34.541634
FUT1571982,USR3660,Short,CRY6,83.28,CUR18,7465.56,2023-04-18 16:50:15.905372
FUT1571983,USR7137,Long,CRY3,72.43,CUR26,3890.79,2023-11-14 09:22:48.294158
FUT1571984,USR1566,Short,CRY3,31.58,CUR4,9392.97,2023-02-15 11:50:05.426001
FUT1571985,USR7569,Short,CRY4,64.77,CUR27,4772.27,2023-05-07 22:11:45.655875
FUT1571986,USR6434,Short,CRY5,95.42,CUR19,2079.9,2024-01-23 13:09:15.448335
FUT1571987,USR5741,Short,CRY4,89.52,CUR29,7038.09,2023-08-05 04:07:29.252157
FUT1571988,USR9650,Short,CRY2,80.37,CUR3,8762.8,2023-08-11 06:32:49.402773
FUT1571989,USR1577,Short,CRY7,29.11,CUR24,9061.37,2023-12-23 11:33:50.404352
FUT1571990,USR9622,Long,CRY8,28.25,CUR3,1903.92,2023-08-06 14:45:33.075681
FUT1571991,USR4431,Long,CRY5,28.45,CUR2,2474.2,2023-12-19 21:08:48.339514
FUT1571992,USR1429,Long,CRY2,91.86,CUR13,8372.61,2023-11-06 22:16:39.448131
FUT1571993,USR2664,Long,CRY10,63.21,CUR22,9310.27,2023-09-18 11:25:32.849241
FUT1571994,USR8127,Long,CRY3,9.15,CUR28,1783.93,2023-03-06 23:42:10.628777
FUT1571995,USR3804,Long,CRY1,55.74,CUR20,797.95,2023-07-03 19:35:28.994598
FUT1571996,USR1273,Long,CRY10,69.56,CUR16,3294.33,2023-11-20 00:13:46.754323
FUT1571997,USR4790,Short,CRY2,50.1,CUR22,6018.02,2023-09-12 06:24:48.258935
FUT1571998,USR6945,Short,CRY3,6.41,CUR23,3309.85,2023-09-05 15:32:25.584790
FUT1571999,USR6294,Long,CRY5,52.35,CUR9,2753.7,2023-09-10 13:42:40.205043
FUT1572000,USR6835,Long,CRY5,8.95,CUR3,1342.46,2023-04-27 06:03:18.515755
FUT1572001,USR7928,Long,CRY1,13.93,CUR6,2186.76,2023-08-22 17:21:25.749491
FUT1572002,USR721,Long,CRY6,36.3,CUR16,461.56,2023-12-09 20:15:50.358104
FUT1572003,USR758,Long,CRY4,66.41,CUR12,2740.25,2023-06-20 07:16:19.209843
FUT1572004,USR1467,Long,CRY7,30.55,CUR27,9305.44,2024-01-02 15:10:22.586276
FUT1572005,USR5757,Long,CRY2,23.82,CUR26,8857.63,2023-02-17 08:12:13.332765
FUT1572006,USR2929,Short,CRY8,53.26,CUR14,6968.38,2023-07-09 10:47:02.896091
FUT1572007,USR8522,Short,CRY4,2.89,CUR24,5811.03,2023-09-03 18:58:38.790915
FUT1572008,USR4914,Long,CRY1,76.33,CUR17,5714.29,2023-06-18 00:27:16.047643
FUT1572009,USR6371,Short,CRY6,76.07,CUR20,9095.65,2023-12-08 03:51:21.794210
FUT1572010,USR1289,Short,CRY9,38.91,CUR15,5695.13,2023-09-28 06:05:33.305839
FUT1572011,USR233,Short,CRY8,33.0,CUR8,9842.97,2023-11-27 16:34:19.301386
FUT1572012,USR5184,Long,CRY1,7.31,CUR22,9477.27,2023-05-05 11:42:26.943060
FUT1572013,USR1707,Long,CRY10,16.77,CUR12,615.61,2023-09-25 04:36:12.787507
FUT1572014,USR2708,Long,CRY10,45.95,CUR13,7279.87,2023-08-03 10:22:49.892497
FUT1572015,USR5029,Long,CRY10,43.85,CUR23,6369.55,2023-07-07 19:37:31.385797
FUT1572016,USR712,Short,CRY2,3.05,CUR24,3136.34,2023-11-08 13:28:42.249275
FUT1572017,USR4137,Short,CRY1,59.71,CUR19,5405.08,2023-10-27 00:19:08.613441
FUT1572018,USR6708,Long,CRY2,55.5,CUR5,6924.92,2023-03-22 14:20:40.096316
FUT1572019,USR567,Short,CRY4,5.77,CUR19,5325.78,2023-08-24 00:27:00.151716
FUT1572020,USR1895,Long,CRY7,42.51,CUR15,2945.44,2023-11-14 12:00:46.679809
FUT1572021,USR5041,Short,CRY1,14.2,CUR14,870.87,2023-12-29 03:42:01.536946
FUT1572022,USR7583,Long,CRY4,26.51,CUR13,7863.39,2023-09-12 00:03:54.898452
FUT1572023,USR2261,Long,CRY8,80.56,CUR1,6058.78,2023-07-19 23:26:08.218017
FUT1572024,USR5373,Long,CRY7,42.25,CUR9,3205.21,2023-07-28 18:47:15.457600
FUT1572025,USR2081,Short,CRY2,27.85,CUR2,158.68,2023-08-24 10:03:59.334377
FUT1572026,USR7709,Long,CRY10,32.91,CUR6,4058.65,2023-03-04 21:08:14.581742
FUT1572027,USR3878,Long,CRY3,56.15,CUR20,377.98,2023-11-28 09:24:25.382614
FUT1572028,USR4629,Short,CRY9,42.71,CUR29,3373.64,2023-06-29 14:06:38.539815
FUT1572029,USR1647,Long,CRY9,94.05,CUR7,1630.56,2023-12-14 17:47:23.159585
FUT1572030,USR1838,Long,CRY6,95.05,CUR7,4811.78,2023-08-17 15:44:44.264771
FUT1572031,USR7221,Short,CRY3,98.87,CUR17,4719.02,2023-05-14 18:05:56.879738
FUT1572032,USR5373,Short,CRY10,34.87,CUR26,943.01,2023-03-13 08:15:44.849152
FUT1572033,USR6269,Long,CRY8,38.89,CUR9,1218.38,2023-11-06 15:36:51.141278
FUT1572034,USR3503,Short,CRY4,96.17,CUR12,7483.14,2023-10-14 09:04:49.288664
FUT1572035,USR2073,Long,CRY5,43.43,CUR26,192.39,2023-04-04 06:28:07.230301
FUT1572036,USR6318,Short,CRY5,82.36,CUR14,8614.31,2023-03-07 01:25:16.603861
FUT1572037,USR8403,Long,CRY8,18.21,CUR8,2481.64,2023-06-12 21:33:14.668397
FUT1572038,USR3897,Short,CRY9,74.9,CUR20,4200.52,2023-03-25 22:00:40.469592
FUT1572039,USR1480,Long,CRY9,28.36,CUR19,9138.04,2023-08-31 22:22:16.635145
FUT1572040,USR456,Short,CRY5,20.31,CUR21,2087.77,2023-03-17 10:54:14.332785
FUT1572041,USR6867,Long,CRY8,49.03,CUR15,202.44,2023-08-08 21:30:58.894273
FUT1572042,USR7020,Short,CRY3,71.82,CUR4,759.49,2023-06-29 11:53:32.509992
FUT1572043,USR9884,Long,CRY10,8.24,CUR6,7967.1,2023-04-26 13:43:54.662644
FUT1572044,USR6006,Short,CRY4,18.22,CUR23,6983.12,2023-09-09 23:27:52.207420
FUT1572045,USR1219,Short,CRY5,86.39,CUR19,3128.02,2023-03-09 16:36:01.002275
FUT1572046,USR4183,Long,CRY8,93.15,CUR29,4468.44,2023-06-05 04:41:00.786219
FUT1572047,USR5085,Short,CRY8,27.19,CUR14,7437.45,2023-11-26 23:57:35.391901
FUT1572048,USR8354,Long,CRY10,76.74,CUR12,5961.17,2023-08-17 00:58:52.420215
FUT1572049,USR814,Short,CRY5,27.81,CUR5,4756.88,2023-07-03 13:34:38.950919
FUT1572050,USR1322,Long,CRY8,35.73,CUR12,6816.05,2023-12-23 01:52:06.039754
