TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1369990,USR8641,Short,CRY2,16.11,CUR6,9457.76,2023-05-12 03:36:07.007432
FUT1369991,USR3292,Long,CRY3,78.73,CUR22,6588.67,2023-06-24 18:56:01.004614
FUT1369992,USR4468,Short,CRY4,10.43,CUR23,5576.48,2024-01-25 23:32:15.864349
FUT1369993,USR3615,Long,CRY5,28.54,CUR30,297.42,2023-05-31 01:08:47.619694
FUT1369994,USR5667,Long,CRY10,19.59,CUR20,5784.53,2023-11-09 09:28:20.747436
FUT1369995,USR3173,Long,CRY1,13.22,CUR24,5049.6,2024-01-11 12:29:25.611938
FUT1369996,USR8662,Short,CRY6,93.8,CUR1,9815.38,2023-04-05 16:03:56.389146
FUT1369997,USR4720,Long,CRY9,2.52,CUR12,9495.53,2023-04-23 05:44:38.015801
FUT1369998,USR9064,Short,CRY6,11.48,CUR10,8520.39,2023-07-07 13:56:56.235978
FUT1369999,USR2297,Short,CRY8,56.03,CUR1,2290.42,2023-06-29 08:15:43.263588
FUT1370000,USR7240,Short,CRY10,37.67,CUR17,9611.76,2023-03-24 16:12:41.577643
FUT1370001,USR6849,Short,CRY2,9.79,CUR8,1974.11,2023-04-13 05:04:49.078124
FUT1370002,USR3254,Short,CRY7,27.66,CUR28,1086.67,2023-07-27 03:36:00.434941
FUT1370003,USR6414,Long,CRY5,22.44,CUR30,7922.39,2023-06-16 09:07:35.653695
FUT1370004,USR6747,Short,CRY4,56.76,CUR12,1561.08,2023-11-21 04:43:04.736750
FUT1370005,USR5505,Long,CRY4,6.99,CUR15,263.58,2023-12-02 23:34:24.544777
FUT1370006,USR5117,Short,CRY9,20.1,CUR11,6409.28,2023-03-03 06:14:34.043437
FUT1370007,USR1626,Long,CRY5,59.83,CUR22,1425.7,2023-04-23 10:53:41.444016
FUT1370008,USR1961,Short,CRY5,84.91,CUR14,6209.95,2023-07-26 16:01:57.465102
FUT1370009,USR31,Short,CRY2,83.5,CUR24,452.29,2023-08-06 19:10:06.427965
FUT1370010,USR5239,Short,CRY9,95.39,CUR9,2743.36,2023-12-27 05:44:28.376221
FUT1370011,USR742,Short,CRY7,51.62,CUR13,8307.73,2023-10-27 11:49:40.554707
FUT1370012,USR6993,Short,CRY2,98.8,CUR5,1814.36,2023-06-24 01:30:29.812062
FUT1370013,USR9804,Long,CRY5,55.14,CUR2,7601.55,2023-07-11 14:00:34.118305
FUT1370014,USR1787,Short,CRY1,42.07,CUR2,820.78,2023-12-05 06:17:21.997362
FUT1370015,USR1001,Long,CRY10,70.99,CUR12,868.14,2023-08-30 13:53:38.391873
FUT1370016,USR7144,Long,CRY2,75.12,CUR8,1828.9,2024-01-06 03:10:53.527629
FUT1370017,USR9502,Long,CRY10,19.23,CUR29,124.59,2023-10-11 08:13:45.694122
FUT1370018,USR2016,Long,CRY10,95.51,CUR1,4923.42,2023-09-27 18:24:46.055975
FUT1370019,USR420,Short,CRY3,3.06,CUR8,9330.19,2024-01-15 18:19:59.561645
FUT1370020,USR1639,Long,CRY3,51.18,CUR3,6268.92,2023-05-14 08:17:47.587760
FUT1370021,USR4969,Short,CRY9,43.87,CUR24,5848.31,2023-10-13 02:43:34.078472
FUT1370022,USR4624,Long,CRY6,16.56,CUR29,752.55,2023-03-06 17:46:52.572958
FUT1370023,USR1489,Short,CRY10,85.77,CUR2,7063.02,2023-07-16 20:22:09.605708
FUT1370024,USR9903,Long,CRY8,5.53,CUR15,8948.16,2023-09-14 10:53:42.428029
FUT1370025,USR9442,Long,CRY10,98.86,CUR16,7994.18,2023-03-13 10:18:02.078525
FUT1370026,USR2405,Short,CRY3,51.46,CUR9,3643.59,2023-09-03 01:05:06.767778
FUT1370027,USR4801,Short,CRY4,76.05,CUR10,6588.71,2023-08-25 22:59:02.665274
FUT1370028,USR3214,Short,CRY10,86.61,CUR5,2290.67,2023-02-14 05:08:18.911566
FUT1370029,USR9668,Short,CRY3,70.78,CUR14,6415.46,2023-02-18 06:38:29.072904
FUT1370030,USR9608,Long,CRY4,5.96,CUR8,481.4,2023-06-02 07:11:29.789351
FUT1370031,USR8602,Long,CRY6,37.24,CUR3,7645.26,2023-12-07 15:16:58.737715
FUT1370032,USR9982,Long,CRY9,34.68,CUR19,7668.76,2023-05-21 07:15:56.251893
FUT1370033,USR7132,Short,CRY3,64.69,CUR9,1748.92,2023-10-01 00:12:32.007018
FUT1370034,USR8766,Short,CRY4,71.36,CUR24,4995.93,2023-05-26 18:08:10.740373
FUT1370035,USR7632,Short,CRY2,90.55,CUR14,1231.52,2023-02-18 08:51:02.997371
FUT1370036,USR4345,Short,CRY9,71.56,CUR21,9166.11,2023-03-12 00:28:15.249729
FUT1370037,USR4867,Long,CRY8,19.01,CUR21,9157.14,2023-08-17 15:17:31.045077
FUT1370038,USR3351,Long,CRY9,96.75,CUR26,3504.39,2023-07-22 09:53:18.173036
FUT1370039,USR412,Long,CRY6,66.77,CUR16,7379.85,2023-07-04 01:26:40.450134
FUT1370040,USR6148,Long,CRY5,70.1,CUR11,9774.67,2023-04-20 00:36:55.505506
FUT1370041,USR9525,Long,CRY10,47.77,CUR4,3418.97,2023-09-29 21:02:51.528246
FUT1370042,USR1624,Long,CRY6,31.96,CUR4,3490.88,2023-02-24 20:22:54.558394
FUT1370043,USR6618,Long,CRY7,81.23,CUR9,7098.65,2023-05-11 03:22:09.779449
FUT1370044,USR9145,Short,CRY5,21.57,CUR26,9870.68,2023-04-27 00:53:59.070422
FUT1370045,USR3291,Short,CRY7,1.72,CUR12,4166.29,2023-04-23 15:14:34.120758
FUT1370046,USR8465,Short,CRY1,36.3,CUR26,2471.78,2023-03-05 14:24:11.645072
FUT1370047,USR1304,Long,CRY3,31.18,CUR20,9635.81,2023-06-08 19:14:35.551764
FUT1370048,USR2191,Short,CRY5,80.78,CUR28,8782.47,2023-08-20 04:43:55.410396
FUT1370049,USR3865,Long,CRY4,26.47,CUR23,959.81,2023-06-07 02:52:08.447034
FUT1370050,USR4280,Long,CRY3,49.36,CUR11,677.74,2023-10-31 04:09:46.681049
FUT1370051,USR9662,Short,CRY4,53.42,CUR19,4830.0,2023-04-19 01:01:57.231984
FUT1370052,USR7993,Short,CRY2,30.26,CUR12,7030.9,2023-09-26 08:58:21.485276
FUT1370053,USR1244,Short,CRY10,97.96,CUR22,6319.16,2023-03-03 16:28:33.911919
FUT1370054,USR2905,Long,CRY1,52.77,CUR29,7116.11,2023-02-21 19:55:57.526260
FUT1370055,USR5174,Short,CRY8,36.61,CUR1,4482.24,2023-11-08 10:35:52.747463
FUT1370056,USR8855,Short,CRY5,61.03,CUR23,5091.63,2023-11-13 13:00:28.206315
FUT1370057,USR199,Short,CRY4,3.25,CUR9,5055.54,2023-05-30 19:52:59.501477
FUT1370058,USR9920,Short,CRY8,93.03,CUR11,4879.59,2023-12-11 06:12:45.906430
FUT1370059,USR4044,Short,CRY6,68.82,CUR15,8971.5,2023-08-04 11:07:04.862090
FUT1370060,USR6745,Long,CRY8,64.56,CUR21,8206.43,2023-11-26 16:57:20.841607
FUT1370061,USR3155,Short,CRY10,84.23,CUR16,2241.14,2023-10-16 23:26:48.109344
FUT1370062,USR2983,Long,CRY10,62.38,CUR26,4172.64,2023-08-12 00:23:20.378103
FUT1370063,USR1813,Short,CRY8,37.22,CUR9,7506.78,2023-09-01 09:40:45.597036
FUT1370064,USR7565,Long,CRY8,17.23,CUR26,610.2,2023-04-25 19:29:30.143824
FUT1370065,USR1693,Short,CRY9,43.57,CUR8,8954.06,2023-11-26 05:01:38.042248
FUT1370066,USR7065,Short,CRY3,70.33,CUR28,9244.09,2024-01-24 14:58:29.214702
FUT1370067,USR7433,Long,CRY5,49.95,CUR7,8479.98,2023-12-31 04:59:23.569527
FUT1370068,USR2132,Short,CRY5,64.89,CUR18,402.21,2023-02-18 11:32:56.084823
FUT1370069,USR5839,Long,CRY1,35.25,CUR5,3057.24,2023-07-31 00:30:48.733901
FUT1370070,USR5172,Long,CRY9,36.85,CUR23,7710.94,2023-03-11 19:21:09.011121
FUT1370071,USR9263,Long,CRY5,72.58,CUR29,6902.14,2023-06-18 02:14:46.447885
FUT1370072,USR6643,Short,CRY2,67.25,CUR30,7599.15,2023-04-28 07:19:05.705395
FUT1370073,USR3197,Long,CRY5,45.05,CUR1,3790.71,2023-12-10 14:32:34.686326
FUT1370074,USR1822,Long,CRY4,20.99,CUR10,3376.94,2023-12-03 23:05:23.139680
FUT1370075,USR504,Long,CRY9,21.1,CUR24,458.29,2023-03-26 18:58:44.736378
FUT1370076,USR9834,Short,CRY3,91.77,CUR19,7433.85,2023-09-11 23:27:42.671008
FUT1370077,USR3044,Short,CRY9,25.17,CUR27,9670.47,2024-01-28 01:12:22.261612
FUT1370078,USR7842,Short,CRY4,97.53,CUR21,586.68,2023-12-08 12:56:03.882961
FUT1370079,USR9570,Long,CRY5,68.98,CUR6,1591.57,2023-04-13 16:51:33.158059
FUT1370080,USR6518,Long,CRY5,74.8,CUR22,1685.3,2023-03-17 17:59:30.351137
FUT1370081,USR9387,Short,CRY9,45.83,CUR15,563.48,2023-03-05 16:32:37.988838
FUT1370082,USR1329,Short,CRY5,36.45,CUR16,9158.66,2023-10-29 15:13:05.299071
FUT1370083,USR8535,Long,CRY1,12.31,CUR12,8280.64,2023-10-02 19:50:10.606574
FUT1370084,USR6458,Short,CRY9,90.14,CUR6,9546.68,2023-08-31 04:45:00.569326
FUT1370085,USR1568,Long,CRY1,8.15,CUR1,5568.14,2023-11-22 03:20:27.669632
FUT1370086,USR2659,Long,CRY9,91.93,CUR12,3361.04,2023-05-12 20:57:04.684103
FUT1370087,USR5752,Short,CRY4,16.82,CUR4,7788.98,2023-05-22 02:04:34.563168
FUT1370088,USR1434,Short,CRY2,91.68,CUR1,5330.49,2023-07-11 07:15:01.045356
FUT1370089,USR6573,Long,CRY9,41.18,CUR3,6612.48,2024-01-04 05:23:28.924648
FUT1370090,USR5468,Short,CRY1,6.58,CUR19,7521.19,2023-11-03 03:00:06.820296
FUT1370091,USR8193,Long,CRY5,45.32,CUR28,2464.5,2023-11-01 13:12:32.907267
FUT1370092,USR1237,Long,CRY3,69.97,CUR23,1852.64,2023-08-19 15:47:02.247256
FUT1370093,USR2758,Long,CRY4,74.91,CUR11,627.91,2023-04-27 03:11:17.738192
FUT1370094,USR9086,Long,CRY7,77.96,CUR17,1430.87,2023-03-17 15:28:58.495922
FUT1370095,USR3204,Short,CRY7,84.95,CUR22,4966.78,2023-11-17 17:56:15.796478
FUT1370096,USR4023,Long,CRY8,93.93,CUR18,2370.51,2023-04-14 08:27:52.340939
FUT1370097,USR9347,Short,CRY3,31.81,CUR15,3993.02,2023-10-31 00:10:34.210710
FUT1370098,USR3053,Long,CRY4,97.57,CUR3,251.5,2023-04-15 14:14:55.540371
FUT1370099,USR3836,Long,CRY4,43.21,CUR23,7211.84,2024-02-07 08:38:53.559149
FUT1370100,USR9030,Long,CRY10,36.07,CUR3,9762.37,2024-01-26 14:51:50.281196
FUT1370101,USR8489,Short,CRY9,68.32,CUR1,520.06,2023-09-15 12:09:08.101909
FUT1370102,USR8516,Long,CRY5,42.03,CUR13,9880.3,2023-12-07 22:12:08.950552
FUT1370103,USR1248,Short,CRY2,93.31,CUR21,5798.76,2023-08-15 17:32:04.902159
FUT1370104,USR2988,Short,CRY7,98.51,CUR14,4744.98,2023-12-01 17:02:18.015911
FUT1370105,USR369,Long,CRY5,72.48,CUR28,2448.4,2023-09-28 20:18:23.962329
FUT1370106,USR5733,Short,CRY10,70.84,CUR15,1320.37,2023-12-09 13:22:18.162585
FUT1370107,USR1048,Long,CRY5,43.88,CUR23,4006.19,2023-05-23 22:07:18.310530
FUT1370108,USR1296,Short,CRY4,81.33,CUR28,7061.81,2023-04-28 03:36:24.760860
FUT1370109,USR6503,Short,CRY6,26.21,CUR21,1504.53,2023-03-29 14:08:58.107210
FUT1370110,USR1852,Long,CRY9,0.17,CUR9,6816.8,2024-01-02 23:53:29.164648
FUT1370111,USR7497,Short,CRY5,47.73,CUR25,1666.24,2023-12-16 05:41:21.519091
FUT1370112,USR1201,Short,CRY2,92.37,CUR11,6460.55,2023-08-18 13:34:55.846075
FUT1370113,USR5652,Long,CRY2,80.02,CUR13,8551.62,2023-03-04 05:35:30.445852
FUT1370114,USR566,Long,CRY3,62.46,CUR21,2683.07,2023-09-25 17:42:56.491170
FUT1370115,USR6376,Short,CRY5,81.31,CUR9,7986.03,2023-03-23 07:50:53.920664
FUT1370116,USR5294,Long,CRY6,3.25,CUR8,2565.18,2023-12-23 05:11:05.061630
FUT1370117,USR9412,Short,CRY1,51.13,CUR20,9927.35,2023-02-24 19:37:18.462929
FUT1370118,USR7024,Long,CRY9,3.87,CUR28,843.3,2023-11-25 13:51:14.132122
FUT1370119,USR7659,Short,CRY10,5.37,CUR1,8400.32,2023-06-01 01:54:24.353931
FUT1370120,USR7641,Short,CRY2,77.01,CUR15,4172.5,2023-09-13 17:34:48.396193
FUT1370121,USR8357,Long,CRY10,76.75,CUR10,9939.96,2023-10-07 22:27:48.033302
FUT1370122,USR1548,Long,CRY8,35.27,CUR20,7417.08,2023-08-25 08:26:46.696089
FUT1370123,USR9035,Short,CRY7,99.78,CUR10,5830.45,2023-06-11 18:46:54.545979
FUT1370124,USR7258,Short,CRY3,48.82,CUR22,8268.01,2023-04-26 02:42:42.936394
FUT1370125,USR1440,Long,CRY9,7.75,CUR8,2214.66,2024-02-05 05:23:05.826486
FUT1370126,USR4993,Long,CRY7,86.25,CUR1,6852.08,2023-07-09 17:08:47.980932
FUT1370127,USR3835,Long,CRY2,34.55,CUR27,2469.03,2023-04-09 12:52:54.286589
FUT1370128,USR9409,Long,CRY8,31.14,CUR10,756.77,2023-03-07 21:12:26.966179
FUT1370129,USR6111,Long,CRY6,33.84,CUR21,1962.14,2023-08-14 19:45:51.262348
FUT1370130,USR9637,Long,CRY9,69.49,CUR17,1414.17,2023-03-04 15:38:08.335319
FUT1370131,USR8874,Long,CRY6,12.23,CUR1,9777.17,2023-03-09 22:52:54.819262
FUT1370132,USR4064,Long,CRY4,37.54,CUR3,8185.23,2023-08-28 02:51:14.262019
FUT1370133,USR6539,Short,CRY8,78.82,CUR15,5729.0,2024-02-07 23:56:45.180084
FUT1370134,USR9318,Long,CRY2,9.74,CUR27,3425.68,2023-06-02 15:30:18.983352
FUT1370135,USR8605,Short,CRY4,66.83,CUR13,2232.25,2023-09-07 16:56:07.697544
FUT1370136,USR2387,Short,CRY1,64.01,CUR16,6217.64,2024-01-17 18:52:57.987131
FUT1370137,USR5810,Short,CRY5,5.47,CUR24,6030.57,2023-11-01 02:17:09.333911
FUT1370138,USR2932,Short,CRY2,27.89,CUR2,8875.54,2023-06-23 04:45:18.479142
FUT1370139,USR8945,Short,CRY1,54.54,CUR28,9916.13,2023-04-15 19:14:24.253852
FUT1370140,USR2052,Long,CRY8,27.74,CUR29,3745.57,2023-09-30 02:54:09.373435
FUT1370141,USR8380,Long,CRY9,84.56,CUR22,9038.69,2023-04-30 19:20:36.804550
FUT1370142,USR7916,Long,CRY5,12.94,CUR7,8691.16,2023-12-09 10:29:29.700660
FUT1370143,USR9846,Short,CRY9,6.7,CUR15,7230.74,2023-08-08 05:40:23.288031
FUT1370144,USR9005,Long,CRY3,69.32,CUR23,3000.12,2023-08-23 23:42:25.237428
FUT1370145,USR5024,Short,CRY4,18.61,CUR6,1686.31,2023-07-28 21:48:44.537620
FUT1370146,USR3073,Long,CRY10,47.74,CUR11,4536.41,2023-03-07 00:48:37.062010
FUT1370147,USR2931,Short,CRY5,78.54,CUR10,1585.71,2024-01-29 03:02:43.776444
FUT1370148,USR3995,Long,CRY7,91.62,CUR24,2926.09,2024-01-28 08:53:56.471006
FUT1370149,USR5871,Long,CRY7,72.66,CUR30,6255.15,2023-12-05 03:17:33.665663
FUT1370150,USR8288,Short,CRY2,33.86,CUR29,9154.95,2023-06-18 14:11:44.101517
FUT1370151,USR6502,Short,CRY10,89.87,CUR1,9270.09,2023-07-07 18:55:29.394034
FUT1370152,USR1345,Long,CRY10,37.97,CUR11,363.28,2023-07-12 14:24:24.529647
FUT1370153,USR5259,Short,CRY8,80.44,CUR1,4347.45,2023-05-06 12:27:19.204973
FUT1370154,USR815,Short,CRY4,54.95,CUR6,9157.06,2023-12-21 01:38:58.712266
FUT1370155,USR5887,Long,CRY8,2.17,CUR1,6195.54,2023-04-26 22:53:33.822815
FUT1370156,USR6647,Long,CRY6,78.82,CUR3,7237.64,2023-06-30 06:18:20.994349
FUT1370157,USR5011,Long,CRY10,27.4,CUR23,8899.69,2023-12-21 14:01:13.676388
FUT1370158,USR6762,Long,CRY4,65.95,CUR3,4330.89,2023-05-10 02:02:08.602117
FUT1370159,USR6081,Long,CRY2,62.18,CUR9,3001.46,2023-03-09 02:27:42.777080
FUT1370160,USR816,Long,CRY7,51.46,CUR7,9106.54,2023-12-06 01:19:50.710063
FUT1370161,USR9961,Short,CRY7,79.41,CUR22,5392.05,2023-11-05 01:42:03.947198
FUT1370162,USR9032,Short,CRY3,53.68,CUR12,9108.63,2023-10-16 10:59:54.997623
FUT1370163,USR5406,Short,CRY1,31.02,CUR8,1994.49,2023-12-10 19:07:45.890765
FUT1370164,USR7349,Short,CRY8,22.92,CUR29,7012.05,2023-08-21 07:12:53.155796
FUT1370165,USR4600,Long,CRY4,58.49,CUR18,7197.67,2024-01-04 02:17:27.621838
FUT1370166,USR900,Long,CRY6,25.66,CUR28,3459.03,2023-04-10 02:15:32.378981
FUT1370167,USR5169,Long,CRY6,22.54,CUR17,8514.19,2023-04-03 01:04:39.514166
FUT1370168,USR1248,Short,CRY9,32.66,CUR19,7744.86,2023-06-25 19:11:28.606334
FUT1370169,USR3232,Short,CRY7,19.93,CUR6,6770.68,2023-05-16 03:52:18.221266
FUT1370170,USR7918,Long,CRY3,91.32,CUR20,4852.11,2023-06-13 03:17:55.140680
FUT1370171,USR5734,Long,CRY3,12.4,CUR13,1127.71,2023-06-12 10:17:45.329501
FUT1370172,USR6954,Long,CRY7,93.06,CUR4,7776.11,2023-10-02 15:33:38.028930
FUT1370173,USR8716,Short,CRY1,38.43,CUR26,1448.7,2024-02-05 22:25:19.872004
FUT1370174,USR5345,Long,CRY10,22.14,CUR17,2633.37,2023-06-05 07:31:50.590819
FUT1370175,USR1850,Short,CRY1,44.36,CUR5,1735.06,2023-02-28 23:29:08.278292
FUT1370176,USR6614,Long,CRY1,51.51,CUR15,4652.63,2023-06-02 14:20:11.611161
FUT1370177,USR4668,Long,CRY5,77.94,CUR9,3913.77,2023-08-14 23:52:40.976457
FUT1370178,USR7756,Long,CRY1,25.1,CUR13,917.17,2023-11-07 13:20:18.078888
FUT1370179,USR9978,Short,CRY6,94.91,CUR24,8241.97,2023-02-17 16:11:48.835890
FUT1370180,USR2442,Long,CRY8,63.35,CUR17,9341.52,2023-06-14 23:48:51.401635
FUT1370181,USR1829,Long,CRY5,56.84,CUR29,542.5,2023-06-08 04:14:44.273515
FUT1370182,USR1713,Short,CRY4,4.05,CUR30,3996.91,2023-07-25 09:54:16.781289
FUT1370183,USR9989,Short,CRY4,74.58,CUR26,2885.26,2023-05-13 11:56:52.325619
FUT1370184,USR9477,Long,CRY9,17.39,CUR17,8041.28,2023-08-30 03:28:17.583732
FUT1370185,USR5469,Long,CRY1,94.88,CUR13,9660.78,2023-11-21 22:12:04.098786
FUT1370186,USR2378,Short,CRY6,32.72,CUR18,8085.0,2024-01-16 05:35:25.843879
FUT1370187,USR8831,Short,CRY6,89.68,CUR1,2548.9,2023-05-12 08:14:25.879702
FUT1370188,USR4217,Short,CRY9,67.65,CUR24,6214.77,2024-02-08 13:59:35.689663
FUT1370189,USR1428,Long,CRY10,27.4,CUR7,5624.41,2023-03-24 11:24:54.154944
FUT1370190,USR295,Short,CRY9,41.51,CUR14,5645.77,2023-06-04 22:23:30.810086
FUT1370191,USR9281,Short,CRY7,36.19,CUR7,7496.41,2024-01-02 10:56:50.147364
FUT1370192,USR3037,Long,CRY9,27.3,CUR11,2593.55,2023-03-25 10:07:42.978915
FUT1370193,USR5629,Long,CRY6,13.9,CUR2,9940.09,2023-12-03 00:17:40.901569
FUT1370194,USR5873,Short,CRY1,80.43,CUR18,5995.42,2023-02-17 23:00:34.093190
FUT1370195,USR3,Short,CRY5,7.7,CUR18,9438.35,2023-08-13 02:36:39.723814
FUT1370196,USR1983,Short,CRY3,63.44,CUR28,5289.92,2023-06-05 05:38:03.650274
FUT1370197,USR2991,Long,CRY8,79.24,CUR10,9947.23,2023-07-27 23:03:12.046620
FUT1370198,USR251,Short,CRY5,83.72,CUR15,3176.55,2023-09-09 11:16:10.706348
FUT1370199,USR4564,Short,CRY8,56.49,CUR5,7240.41,2023-12-03 21:04:17.922757
FUT1370200,USR3777,Long,CRY3,29.97,CUR13,5565.65,2023-10-02 03:56:51.651951
FUT1370201,USR8975,Short,CRY3,66.94,CUR24,8338.18,2023-03-18 05:58:25.361978
FUT1370202,USR3976,Short,CRY2,96.43,CUR17,3306.1,2023-08-28 21:01:08.609259
FUT1370203,USR6432,Short,CRY1,71.17,CUR19,5749.73,2023-02-15 16:00:05.725937
FUT1370204,USR6053,Long,CRY9,82.46,CUR30,1718.19,2023-10-31 06:21:18.718309
FUT1370205,USR5953,Short,CRY7,95.51,CUR24,681.4,2023-09-01 11:16:05.411410
FUT1370206,USR8180,Long,CRY1,35.41,CUR28,6447.47,2023-07-07 09:22:36.977980
FUT1370207,USR4344,Short,CRY3,41.55,CUR16,9967.06,2023-10-16 15:54:44.457318
FUT1370208,USR2680,Short,CRY2,91.07,CUR27,8052.01,2023-11-07 07:07:44.644706
FUT1370209,USR1912,Long,CRY7,42.99,CUR2,2861.29,2023-11-11 03:26:19.818506
FUT1370210,USR2076,Long,CRY3,2.06,CUR2,821.05,2024-02-04 21:13:54.730262
FUT1370211,USR6368,Short,CRY3,15.49,CUR23,4636.29,2023-04-21 18:23:27.185758
FUT1370212,USR8761,Short,CRY7,72.52,CUR6,7116.96,2023-05-27 13:22:11.270492
FUT1370213,USR6256,Long,CRY6,1.9,CUR22,176.63,2023-04-30 08:17:06.529295
FUT1370214,USR7114,Short,CRY1,56.89,CUR5,9722.89,2023-09-25 17:26:33.398796
FUT1370215,USR516,Short,CRY7,20.23,CUR4,2947.39,2023-09-01 12:14:46.914096
FUT1370216,USR6546,Long,CRY10,19.97,CUR18,5909.26,2023-06-28 19:24:41.164549
FUT1370217,USR9964,Short,CRY8,68.42,CUR9,5986.86,2023-03-05 07:14:53.735156
FUT1370218,USR7910,Long,CRY6,9.36,CUR27,8812.62,2023-07-04 19:05:56.568974
FUT1370219,USR7585,Long,CRY3,92.93,CUR8,9599.62,2023-10-30 02:14:40.073508
FUT1370220,USR5987,Long,CRY1,33.1,CUR23,3349.87,2023-11-24 12:57:23.032001
FUT1370221,USR4020,Long,CRY7,20.73,CUR19,5884.71,2023-12-14 21:46:45.545416
FUT1370222,USR6870,Short,CRY4,69.51,CUR26,6424.77,2023-03-21 05:59:10.556899
FUT1370223,USR7094,Short,CRY5,99.5,CUR18,7081.0,2023-10-20 00:16:18.358130
FUT1370224,USR3439,Short,CRY8,63.98,CUR13,1272.84,2023-11-20 02:27:53.391690
FUT1370225,USR9211,Short,CRY10,70.19,CUR7,8508.07,2024-01-20 00:12:00.922492
FUT1370226,USR2514,Short,CRY1,85.61,CUR6,4567.82,2023-03-04 15:51:24.765964
FUT1370227,USR6477,Short,CRY4,72.87,CUR28,1694.56,2023-11-14 14:15:59.796630
FUT1370228,USR1711,Short,CRY7,91.47,CUR20,7624.09,2023-08-26 18:30:26.715109
FUT1370229,USR5481,Short,CRY4,51.17,CUR5,5832.93,2023-11-28 07:32:43.888850
FUT1370230,USR7840,Short,CRY8,15.76,CUR17,6846.67,2023-03-06 23:43:33.595296
FUT1370231,USR4539,Short,CRY9,3.8,CUR5,5619.69,2023-10-17 07:56:01.469164
FUT1370232,USR6381,Short,CRY8,91.79,CUR18,4558.39,2024-01-25 16:44:13.819641
FUT1370233,USR4817,Long,CRY2,73.28,CUR11,2478.69,2024-01-03 04:06:06.928309
FUT1370234,USR7697,Short,CRY3,50.1,CUR29,8072.47,2024-01-06 14:33:07.909832
FUT1370235,USR2745,Long,CRY5,97.14,CUR20,8649.81,2024-01-13 23:25:14.796958
FUT1370236,USR2359,Long,CRY1,43.76,CUR26,351.14,2023-08-02 21:44:29.117991
FUT1370237,USR5912,Short,CRY5,74.76,CUR19,4815.78,2023-08-23 23:15:44.087333
FUT1370238,USR7814,Long,CRY4,21.07,CUR11,2918.09,2023-02-19 19:07:22.391195
FUT1370239,USR7799,Long,CRY8,11.78,CUR19,1075.86,2024-01-18 02:17:07.277657
FUT1370240,USR2095,Short,CRY1,73.23,CUR12,5454.45,2023-04-25 20:53:19.228839
FUT1370241,USR8281,Long,CRY10,87.41,CUR21,1748.67,2023-09-03 17:11:23.639067
FUT1370242,USR1889,Short,CRY4,52.04,CUR10,3792.35,2023-10-02 04:24:05.743209
FUT1370243,USR9403,Short,CRY10,21.98,CUR17,8122.23,2023-10-07 09:06:44.358257
FUT1370244,USR5392,Long,CRY2,94.27,CUR8,3585.14,2023-08-18 09:33:11.582951
FUT1370245,USR1330,Short,CRY1,8.14,CUR2,9050.4,2023-12-15 17:42:22.422215
FUT1370246,USR4176,Short,CRY4,32.13,CUR17,8153.02,2023-07-08 08:48:32.264669
FUT1370247,USR6061,Short,CRY3,69.75,CUR22,766.31,2024-01-04 10:23:17.767788
FUT1370248,USR2718,Short,CRY1,14.55,CUR21,9466.37,2023-02-18 18:27:55.892896
FUT1370249,USR6526,Short,CRY9,54.37,CUR21,1784.55,2023-04-26 12:49:56.060623
FUT1370250,USR8996,Short,CRY1,55.08,CUR15,3380.66,2023-02-27 04:37:07.388589
FUT1370251,USR332,Short,CRY1,74.04,CUR7,3287.0,2023-05-13 23:41:34.074067
FUT1370252,USR3251,Short,CRY6,81.13,CUR28,8909.97,2023-02-13 06:30:16.531314
FUT1370253,USR9068,Short,CRY8,51.76,CUR8,8056.64,2023-10-26 12:03:31.465027
FUT1370254,USR3630,Short,CRY10,98.48,CUR3,211.05,2023-09-03 07:49:41.909023
FUT1370255,USR7644,Short,CRY9,61.35,CUR25,5364.96,2023-11-10 03:46:47.828533
FUT1370256,USR6457,Long,CRY2,69.51,CUR6,9402.5,2023-05-05 21:03:04.667336
FUT1370257,USR2873,Short,CRY5,18.12,CUR11,2653.21,2023-09-17 17:42:15.215591
FUT1370258,USR1612,Short,CRY4,47.61,CUR7,8425.12,2023-10-09 17:48:34.809291
FUT1370259,USR1367,Long,CRY7,24.05,CUR12,2676.79,2023-04-18 08:53:11.228714
FUT1370260,USR7217,Short,CRY6,7.19,CUR19,8910.57,2023-03-02 22:42:32.146654
FUT1370261,USR4357,Long,CRY2,30.34,CUR3,6745.19,2023-05-11 02:20:19.225114
FUT1370262,USR3118,Long,CRY7,46.73,CUR10,2732.18,2023-10-20 23:34:01.131644
FUT1370263,USR1477,Short,CRY10,23.31,CUR22,2529.8,2023-03-18 05:55:55.961534
FUT1370264,USR4233,Long,CRY7,9.71,CUR12,2460.16,2023-05-30 13:17:22.329148
FUT1370265,USR7332,Long,CRY1,26.26,CUR21,5600.29,2023-09-11 06:17:29.232403
FUT1370266,USR6606,Short,CRY6,90.51,CUR29,4552.45,2023-11-26 19:40:50.511933
FUT1370267,USR1242,Long,CRY3,42.51,CUR21,6807.32,2023-07-14 12:58:14.259215
FUT1370268,USR7921,Short,CRY7,54.07,CUR21,5682.44,2023-08-06 17:34:41.768356
