TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT63038,USR1092,Long,CRY7,55.55,CUR10,3065.61,2023-04-05 23:53:39.365716
FUT63039,USR8066,Long,CRY8,12.58,CUR14,4885.7,2023-05-14 16:39:22.422529
FUT63040,USR1704,Long,CRY8,83.15,CUR19,4037.54,2023-08-05 03:16:26.895630
FUT63041,USR3154,Short,CRY4,15.46,CUR4,8130.68,2023-08-27 03:11:47.660225
FUT63042,USR615,Short,CRY2,29.61,CUR16,291.22,2023-02-15 18:08:20.483657
FUT63043,USR180,Short,CRY6,19.12,CUR26,3136.48,2023-12-12 07:42:51.885383
FUT63044,USR53,Long,CRY3,69.23,CUR4,5476.89,2023-08-18 05:56:50.697963
FUT63045,USR4667,Short,CRY4,79.51,CUR18,2700.37,2023-02-20 08:42:45.999294
FUT63046,USR265,Long,CRY7,53.64,CUR29,989.89,2023-08-15 17:57:41.457305
FUT63047,USR3595,Short,CRY2,69.26,CUR28,4152.4,2023-10-18 05:12:15.187797
FUT63048,USR4973,Short,CRY1,64.89,CUR12,3149.88,2023-03-26 06:07:55.973217
FUT63049,USR5192,Short,CRY10,33.57,CUR30,2831.32,2023-10-07 18:31:58.263101
FUT63050,USR2543,Short,CRY2,10.28,CUR25,4665.7,2023-12-04 19:38:39.574440
FUT63051,USR2707,Long,CRY4,2.52,CUR29,373.66,2023-04-24 16:46:32.110403
FUT63052,USR1724,Short,CRY5,85.23,CUR30,5739.96,2023-02-19 09:13:32.971449
FUT63053,USR8082,Short,CRY2,86.37,CUR2,2568.71,2024-01-31 19:29:00.637640
FUT63054,USR8813,Long,CRY7,70.74,CUR25,9038.32,2023-03-27 13:28:53.182505
FUT63055,USR7455,Long,CRY7,13.13,CUR20,4076.24,2023-07-22 03:55:00.703901
FUT63056,USR1524,Short,CRY1,28.97,CUR18,6977.91,2023-09-17 11:01:57.618695
FUT63057,USR2503,Short,CRY3,38.15,CUR15,8614.49,2023-03-30 06:26:43.383684
FUT63058,USR5553,Long,CRY10,59.9,CUR29,8467.91,2023-07-30 17:05:30.628135
FUT63059,USR4019,Long,CRY2,29.12,CUR7,6410.14,2023-11-13 01:21:18.081293
FUT63060,USR9273,Long,CRY3,6.87,CUR26,3528.19,2023-08-12 00:18:16.187954
FUT63061,USR6442,Long,CRY10,56.29,CUR22,7749.12,2023-07-25 17:23:58.909352
FUT63062,USR7,Short,CRY1,16.64,CUR2,2434.31,2023-08-20 20:17:19.201675
FUT63063,USR4709,Long,CRY1,95.88,CUR16,130.37,2023-03-31 17:45:38.454254
FUT63064,USR1211,Long,CRY8,71.16,CUR15,8674.79,2024-02-04 18:16:31.145659
FUT63065,USR7343,Short,CRY6,62.61,CUR12,9269.55,2024-01-14 19:20:14.653419
FUT63066,USR3452,Short,CRY2,66.21,CUR11,8647.85,2023-03-24 18:44:13.087552
FUT63067,USR764,Short,CRY7,73.06,CUR18,7746.67,2023-08-22 16:01:45.037683
FUT63068,USR7615,Long,CRY1,6.97,CUR25,7925.77,2023-06-13 15:43:44.218444
FUT63069,USR8224,Long,CRY2,61.93,CUR27,9485.29,2023-02-28 08:33:37.283210
FUT63070,USR2619,Short,CRY5,54.36,CUR18,7316.72,2023-03-04 06:55:30.864618
FUT63071,USR9171,Long,CRY3,79.61,CUR2,1991.38,2023-11-15 03:05:00.083533
FUT63072,USR5908,Short,CRY9,29.69,CUR17,177.97,2023-09-29 18:38:17.359698
FUT63073,USR7368,Short,CRY2,44.02,CUR26,873.16,2023-08-25 17:31:12.221414
FUT63074,USR813,Long,CRY5,96.19,CUR27,5669.15,2024-02-04 11:54:35.219147
FUT63075,USR2913,Long,CRY6,38.35,CUR8,6226.89,2023-10-13 02:43:08.528790
FUT63076,USR2,Short,CRY9,13.01,CUR20,5254.59,2024-02-03 07:43:10.077210
FUT63077,USR2697,Long,CRY2,14.27,CUR3,6996.11,2024-01-15 19:04:18.548594
FUT63078,USR7176,Short,CRY1,22.3,CUR30,3014.73,2023-07-28 22:47:30.437343
FUT63079,USR1382,Short,CRY3,93.86,CUR2,7405.88,2023-05-26 00:35:34.230608
FUT63080,USR9093,Short,CRY1,53.8,CUR8,4471.48,2024-01-07 22:41:19.735667
FUT63081,USR2155,Long,CRY9,90.79,CUR1,2212.93,2023-05-25 01:38:20.466441
FUT63082,USR6328,Short,CRY6,66.84,CUR19,4654.73,2023-08-03 18:44:08.921870
FUT63083,USR825,Long,CRY8,74.2,CUR29,6500.9,2023-03-03 18:21:08.843527
FUT63084,USR3598,Long,CRY5,79.16,CUR15,423.65,2023-05-08 19:06:03.797453
FUT63085,USR2002,Long,CRY5,10.24,CUR26,9010.67,2023-10-29 16:28:05.860730
FUT63086,USR7062,Long,CRY8,60.22,CUR24,8158.98,2024-01-25 00:02:21.568392
FUT63087,USR9461,Long,CRY10,65.67,CUR9,2041.58,2023-09-21 15:16:45.430553
FUT63088,USR6188,Short,CRY9,45.99,CUR16,9027.17,2023-12-14 10:19:20.621073
FUT63089,USR1472,Short,CRY2,30.24,CUR21,9380.58,2023-05-10 12:13:35.793852
FUT63090,USR1797,Long,CRY1,58.56,CUR21,6618.92,2023-10-19 19:18:43.761307
FUT63091,USR6081,Long,CRY1,72.27,CUR30,259.2,2023-05-15 08:58:33.319169
FUT63092,USR7261,Short,CRY10,98.81,CUR21,3576.78,2023-08-21 04:25:37.947080
FUT63093,USR6048,Short,CRY4,85.13,CUR21,259.46,2023-02-26 20:03:47.185132
FUT63094,USR3799,Short,CRY1,19.25,CUR1,7641.17,2023-08-17 18:52:19.309211
FUT63095,USR5025,Long,CRY7,62.17,CUR9,6798.47,2023-03-27 18:54:46.872088
FUT63096,USR8564,Long,CRY7,24.52,CUR20,615.23,2023-09-11 20:35:23.722861
FUT63097,USR2346,Long,CRY6,86.82,CUR21,3882.75,2023-04-02 21:37:51.897539
FUT63098,USR122,Long,CRY1,77.72,CUR22,7032.34,2023-10-17 12:24:04.607297
FUT63099,USR2825,Short,CRY3,84.93,CUR5,4976.25,2023-08-31 13:28:16.053626
FUT63100,USR7901,Short,CRY1,69.81,CUR26,8776.51,2023-08-20 11:35:16.230547
FUT63101,USR1027,Long,CRY6,88.53,CUR17,7892.36,2023-07-17 00:30:53.311287
FUT63102,USR6062,Long,CRY10,37.84,CUR29,898.65,2023-07-20 04:10:53.149285
FUT63103,USR7003,Short,CRY7,17.62,CUR17,3925.67,2023-10-21 14:11:50.727053
FUT63104,USR275,Long,CRY8,61.91,CUR7,7542.98,2023-09-19 16:47:55.374939
FUT63105,USR6430,Short,CRY5,56.72,CUR24,6042.71,2023-09-18 10:40:36.013787
FUT63106,USR382,Long,CRY5,31.38,CUR2,2727.47,2023-06-18 17:05:02.100371
FUT63107,USR5104,Short,CRY6,69.43,CUR22,6682.45,2023-12-22 06:58:41.136942
FUT63108,USR2811,Long,CRY1,46.13,CUR11,6619.14,2023-03-14 15:00:09.470174
FUT63109,USR8755,Long,CRY10,21.71,CUR18,9781.79,2024-01-14 14:43:01.878104
FUT63110,USR8336,Short,CRY6,72.15,CUR9,7043.58,2023-12-05 05:02:10.785229
FUT63111,USR8706,Short,CRY8,60.78,CUR8,2354.1,2023-07-18 08:45:33.748126
FUT63112,USR8432,Short,CRY8,85.08,CUR1,4943.98,2023-02-20 06:15:05.595890
FUT63113,USR327,Short,CRY1,18.58,CUR9,4794.43,2023-07-06 11:45:58.555522
FUT63114,USR4628,Long,CRY3,22.05,CUR6,5213.61,2023-12-15 14:52:50.072190
FUT63115,USR2907,Short,CRY1,49.37,CUR5,8780.0,2023-12-21 17:03:04.997618
FUT63116,USR2023,Long,CRY2,68.07,CUR30,6232.11,2024-01-21 15:36:30.488132
FUT63117,USR9714,Long,CRY8,50.99,CUR27,6709.76,2023-02-24 08:00:17.362187
FUT63118,USR1380,Long,CRY8,63.82,CUR27,126.51,2023-09-15 03:18:53.803992
FUT63119,USR5224,Long,CRY3,39.44,CUR24,2687.35,2023-06-07 11:22:36.735697
FUT63120,USR5137,Short,CRY7,5.37,CUR9,9354.22,2024-01-22 11:45:10.555031
FUT63121,USR747,Short,CRY10,97.25,CUR7,8807.04,2023-08-03 15:55:26.121419
FUT63122,USR4589,Short,CRY7,25.6,CUR8,9310.04,2023-08-19 10:55:11.292881
FUT63123,USR8488,Long,CRY6,10.37,CUR1,3187.39,2023-06-01 20:35:47.758440
FUT63124,USR2357,Long,CRY3,24.22,CUR12,5797.57,2024-01-29 17:31:09.591636
FUT63125,USR5996,Short,CRY4,19.69,CUR30,8216.81,2023-12-11 17:48:11.526820
FUT63126,USR8454,Long,CRY2,85.92,CUR3,5005.49,2023-06-26 01:19:50.461450
FUT63127,USR4615,Long,CRY3,25.65,CUR16,5571.66,2023-06-02 11:13:17.373993
FUT63128,USR5802,Short,CRY8,54.2,CUR29,1473.56,2023-07-27 17:22:23.419363
FUT63129,USR9047,Long,CRY10,19.29,CUR20,309.92,2024-02-05 18:08:48.762698
FUT63130,USR6962,Long,CRY1,6.03,CUR13,4827.85,2023-02-25 08:09:24.011945
FUT63131,USR650,Long,CRY4,31.45,CUR8,4322.86,2023-08-10 17:41:39.762473
FUT63132,USR5974,Short,CRY4,84.88,CUR10,1358.41,2023-09-05 05:19:37.998106
FUT63133,USR55,Short,CRY5,28.31,CUR1,9469.04,2024-01-19 17:27:56.626715
FUT63134,USR2312,Short,CRY10,53.13,CUR15,2540.66,2023-07-01 15:57:58.023775
FUT63135,USR8194,Short,CRY10,0.32,CUR18,9237.5,2023-06-17 13:29:50.246790
FUT63136,USR869,Short,CRY6,25.68,CUR5,9557.19,2023-09-04 04:03:09.656895
FUT63137,USR8083,Short,CRY3,74.76,CUR25,1785.97,2023-11-25 22:57:01.068424
FUT63138,USR5755,Short,CRY1,97.91,CUR13,8030.18,2024-01-15 00:58:43.575185
FUT63139,USR3560,Short,CRY5,2.86,CUR24,891.12,2023-05-28 15:54:57.710508
FUT63140,USR4674,Short,CRY4,48.23,CUR28,8723.22,2023-07-09 04:14:29.663512
FUT63141,USR321,Short,CRY1,32.31,CUR15,5178.17,2023-03-03 10:08:38.337832
FUT63142,USR1269,Long,CRY8,73.78,CUR4,7811.84,2024-01-13 16:08:25.110029
FUT63143,USR9411,Long,CRY4,55.35,CUR26,780.63,2023-07-15 17:41:24.951831
FUT63144,USR2091,Long,CRY1,78.81,CUR2,8539.37,2023-05-06 22:25:09.370585
FUT63145,USR286,Long,CRY5,32.33,CUR15,4100.52,2023-08-04 00:58:12.626472
FUT63146,USR579,Long,CRY5,92.05,CUR6,2246.15,2023-12-25 15:21:01.325538
FUT63147,USR3437,Long,CRY8,64.87,CUR27,4702.96,2023-11-06 18:42:21.928989
FUT63148,USR8887,Short,CRY5,74.24,CUR21,5997.87,2023-08-24 08:02:20.023612
FUT63149,USR8856,Short,CRY1,53.02,CUR4,2015.39,2023-11-18 04:39:52.137007
FUT63150,USR4125,Long,CRY7,58.71,CUR3,186.32,2023-09-29 17:02:43.362245
FUT63151,USR8155,Short,CRY3,83.09,CUR23,6448.89,2024-01-06 19:43:19.357967
FUT63152,USR3703,Short,CRY9,90.17,CUR15,1375.18,2023-03-26 06:20:26.117034
FUT63153,USR2043,Short,CRY10,93.33,CUR8,5376.82,2023-11-22 00:20:04.428267
FUT63154,USR744,Long,CRY9,50.55,CUR29,5281.32,2023-07-12 17:06:01.050267
FUT63155,USR2336,Short,CRY10,10.47,CUR19,8342.09,2024-01-29 14:58:45.871386
FUT63156,USR9784,Long,CRY2,38.82,CUR2,644.66,2023-12-20 20:45:43.631181
FUT63157,USR1910,Short,CRY4,95.07,CUR26,2164.84,2023-06-17 23:54:22.963763
FUT63158,USR1780,Long,CRY8,6.73,CUR24,759.3,2023-05-05 19:23:01.268457
FUT63159,USR9313,Short,CRY7,99.86,CUR1,2126.04,2024-02-02 01:40:50.910665
FUT63160,USR4138,Long,CRY3,64.02,CUR7,5408.02,2024-01-03 03:10:22.579835
FUT63161,USR460,Short,CRY7,38.01,CUR14,6800.48,2023-11-04 15:03:35.022499
FUT63162,USR3728,Short,CRY8,78.94,CUR27,2998.91,2023-05-06 08:20:22.031897
FUT63163,USR2884,Long,CRY6,0.33,CUR28,7704.39,2023-06-03 05:22:26.922097
FUT63164,USR3271,Long,CRY6,77.03,CUR27,4482.51,2023-02-26 15:07:58.384392
FUT63165,USR1027,Short,CRY1,32.87,CUR18,6532.28,2023-08-26 12:13:51.933424
FUT63166,USR324,Short,CRY9,52.1,CUR15,8341.48,2024-01-01 06:19:03.787225
FUT63167,USR928,Short,CRY9,27.0,CUR23,803.87,2023-04-04 11:21:01.448657
FUT63168,USR6110,Long,CRY7,86.23,CUR27,8322.14,2024-01-20 01:57:10.880634
FUT63169,USR1128,Long,CRY9,63.01,CUR23,6356.26,2023-09-29 09:25:56.916451
FUT63170,USR7476,Short,CRY5,84.62,CUR10,9833.55,2023-09-01 12:08:31.767056
FUT63171,USR6555,Short,CRY9,59.34,CUR2,5165.11,2023-07-24 02:20:41.830441
FUT63172,USR2351,Short,CRY5,31.51,CUR29,8021.24,2023-05-26 18:13:16.668204
FUT63173,USR9199,Short,CRY5,55.51,CUR30,1818.99,2023-07-25 23:45:48.282416
FUT63174,USR938,Long,CRY2,78.14,CUR3,6697.4,2023-10-19 11:38:04.282874
FUT63175,USR4815,Short,CRY5,16.27,CUR29,1614.08,2023-12-08 18:44:38.291131
FUT63176,USR3779,Long,CRY9,68.26,CUR29,2639.31,2024-01-15 21:31:58.952929
FUT63177,USR9470,Short,CRY6,77.96,CUR8,9109.88,2023-06-29 11:12:05.951083
FUT63178,USR3569,Short,CRY6,84.13,CUR22,5496.63,2023-04-18 15:51:23.896470
FUT63179,USR9203,Long,CRY4,8.58,CUR9,3789.15,2023-12-24 14:19:20.854194
FUT63180,USR6986,Short,CRY8,69.49,CUR28,658.69,2023-06-20 14:06:58.559174
FUT63181,USR8114,Short,CRY2,35.21,CUR18,2478.59,2023-05-26 20:09:13.999791
FUT63182,USR6324,Short,CRY2,2.31,CUR19,6980.27,2023-02-18 22:24:23.774229
FUT63183,USR7956,Short,CRY5,25.77,CUR25,7223.81,2023-05-27 20:47:20.900042
FUT63184,USR5446,Long,CRY1,53.93,CUR19,4717.73,2023-06-06 08:56:44.892304
FUT63185,USR3249,Long,CRY2,83.76,CUR12,1853.57,2023-04-02 18:47:07.488066
FUT63186,USR6611,Short,CRY10,7.41,CUR14,4891.71,2024-01-29 17:50:34.997607
FUT63187,USR2063,Short,CRY7,29.15,CUR7,8747.63,2023-05-29 17:38:56.782547
FUT63188,USR1388,Short,CRY8,84.99,CUR22,2738.71,2023-11-11 17:04:00.476703
FUT63189,USR1750,Long,CRY7,93.62,CUR27,2783.8,2024-01-20 00:05:53.557870
FUT63190,USR7114,Short,CRY6,67.38,CUR15,6510.36,2023-04-03 14:03:17.865129
FUT63191,USR4120,Long,CRY3,91.4,CUR21,4109.93,2023-11-11 16:35:51.007566
FUT63192,USR4467,Long,CRY2,97.24,CUR30,8051.45,2023-10-25 00:55:45.916740
FUT63193,USR1765,Long,CRY5,36.43,CUR2,7890.44,2023-10-19 07:02:02.116447
FUT63194,USR8420,Long,CRY5,35.76,CUR10,1394.67,2023-11-28 14:29:08.153032
FUT63195,USR7418,Short,CRY9,75.14,CUR26,9358.58,2023-10-24 09:55:36.547809
FUT63196,USR4567,Long,CRY8,1.02,CUR16,9835.54,2023-09-25 01:02:49.558876
FUT63197,USR883,Short,CRY1,13.81,CUR16,5432.83,2024-01-12 23:30:45.660692
FUT63198,USR1520,Long,CRY5,7.94,CUR27,560.04,2023-07-04 07:25:02.194162
FUT63199,USR7891,Long,CRY5,63.74,CUR3,3775.31,2023-08-15 04:48:44.853323
FUT63200,USR1366,Long,CRY5,23.4,CUR12,6667.69,2023-02-19 00:46:01.903735
FUT63201,USR7367,Short,CRY2,96.85,CUR9,7413.31,2023-04-01 13:17:35.493628
FUT63202,USR671,Short,CRY7,67.35,CUR17,4427.3,2023-11-20 08:29:43.288960
FUT63203,USR4023,Long,CRY6,64.75,CUR30,9736.92,2023-09-02 15:29:40.360017
FUT63204,USR4260,Long,CRY8,71.58,CUR25,7868.26,2023-06-01 13:47:34.718988
FUT63205,USR6678,Short,CRY8,82.92,CUR23,9909.1,2023-06-14 21:31:14.439635
FUT63206,USR1491,Short,CRY7,37.76,CUR7,8401.09,2023-05-26 20:14:14.872377
FUT63207,USR5013,Short,CRY10,95.83,CUR16,9082.96,2023-11-08 14:20:39.383619
FUT63208,USR5081,Short,CRY8,33.89,CUR22,9834.33,2024-01-11 19:49:18.077660
FUT63209,USR1766,Long,CRY7,31.12,CUR6,9888.05,2023-10-02 10:18:12.428693
FUT63210,USR6578,Short,CRY1,39.03,CUR2,6038.54,2024-01-15 06:36:43.195832
FUT63211,USR1098,Long,CRY6,8.43,CUR11,5918.31,2023-03-31 01:09:09.599562
FUT63212,USR2788,Short,CRY6,39.18,CUR14,2123.88,2023-10-25 17:19:30.897515
FUT63213,USR8098,Short,CRY2,59.07,CUR9,5569.32,2023-10-01 20:58:42.196285
FUT63214,USR8555,Long,CRY8,49.91,CUR18,4011.25,2024-02-04 09:22:34.533579
FUT63215,USR3839,Short,CRY7,22.46,CUR8,3125.05,2023-12-29 13:12:47.319493
FUT63216,USR9943,Long,CRY9,50.44,CUR28,3989.53,2023-08-21 13:35:19.651065
FUT63217,USR1466,Short,CRY1,10.13,CUR30,300.61,2023-06-09 03:48:43.345423
FUT63218,USR5292,Short,CRY7,42.78,CUR15,6757.25,2023-09-03 18:50:14.435779
FUT63219,USR5249,Short,CRY5,62.7,CUR4,6206.96,2023-09-10 07:28:00.710398
FUT63220,USR575,Long,CRY7,34.14,CUR16,752.47,2023-05-28 08:53:34.733286
FUT63221,USR6387,Short,CRY1,1.04,CUR14,8595.21,2023-09-15 10:31:27.758592
FUT63222,USR6014,Long,CRY9,69.46,CUR22,5991.32,2023-04-05 17:36:36.637109
FUT63223,USR9215,Short,CRY2,13.53,CUR16,1723.41,2023-03-08 09:07:17.926734
FUT63224,USR6862,Long,CRY9,20.2,CUR8,5234.26,2023-04-12 02:27:38.679007
FUT63225,USR7105,Short,CRY7,82.39,CUR27,7872.18,2023-04-11 03:14:05.252400
FUT63226,USR7049,Long,CRY8,48.76,CUR22,5371.95,2023-07-15 02:52:04.742698
FUT63227,USR681,Long,CRY8,3.03,CUR7,2302.82,2023-02-10 11:52:05.502962
FUT63228,USR3438,Long,CRY10,94.17,CUR13,8558.18,2023-12-01 09:11:42.220613
FUT63229,USR2986,Short,CRY4,20.81,CUR25,6934.83,2023-11-24 00:24:50.210446
FUT63230,USR9370,Short,CRY6,1.31,CUR28,6573.73,2023-03-03 21:29:02.663733
FUT63231,USR3813,Long,CRY5,37.55,CUR23,7494.12,2023-09-03 10:05:01.677466
FUT63232,USR4540,Long,CRY10,29.44,CUR30,2603.9,2023-10-02 14:29:25.076779
FUT63233,USR6193,Short,CRY4,51.23,CUR9,6061.18,2023-04-11 19:19:51.268685
FUT63234,USR635,Short,CRY1,42.64,CUR4,7098.03,2023-10-17 11:15:16.200545
FUT63235,USR6803,Long,CRY9,22.04,CUR5,539.43,2023-07-10 02:19:39.157636
FUT63236,USR7046,Long,CRY6,88.3,CUR1,507.86,2024-01-23 21:39:03.461840
FUT63237,USR8400,Long,CRY8,86.08,CUR21,9688.59,2024-01-05 10:58:46.951743
FUT63238,USR9539,Long,CRY4,55.09,CUR20,8233.35,2023-06-07 13:01:17.581515
FUT63239,USR8179,Short,CRY3,16.26,CUR30,3797.64,2023-10-16 08:15:58.002741
FUT63240,USR8396,Short,CRY5,23.77,CUR18,854.85,2024-01-23 21:13:53.223637
FUT63241,USR180,Short,CRY5,1.87,CUR17,4600.83,2023-05-28 01:50:03.257486
FUT63242,USR8324,Long,CRY6,97.05,CUR19,7933.49,2023-12-13 03:53:20.177140
FUT63243,USR7489,Long,CRY4,52.11,CUR14,2979.51,2023-11-16 07:04:58.998131
FUT63244,USR5727,Long,CRY1,41.28,CUR19,3669.15,2023-04-16 03:03:26.272932
FUT63245,USR3278,Short,CRY6,54.71,CUR24,2184.73,2023-04-02 22:15:12.455277
FUT63246,USR1034,Long,CRY9,91.89,CUR7,4538.99,2024-01-16 01:41:43.182618
FUT63247,USR5473,Short,CRY9,29.15,CUR14,3509.54,2023-11-15 00:47:09.801210
FUT63248,USR3154,Short,CRY3,92.1,CUR17,6171.96,2023-09-16 15:28:42.272938
FUT63249,USR2688,Short,CRY8,59.41,CUR13,2610.81,2023-03-20 10:55:33.328988
FUT63250,USR2798,Short,CRY7,37.26,CUR19,678.87,2024-01-16 15:48:24.451386
FUT63251,USR1705,Short,CRY5,38.46,CUR15,5823.76,2023-10-31 23:05:08.551363
FUT63252,USR6786,Long,CRY8,58.29,CUR22,6324.2,2023-02-21 16:13:30.730090
FUT63253,USR7359,Short,CRY2,10.33,CUR17,1803.99,2024-01-29 08:10:16.309747
FUT63254,USR5007,Long,CRY2,24.58,CUR8,9882.05,2024-01-20 03:37:46.307382
FUT63255,USR2835,Short,CRY2,0.63,CUR15,5080.37,2023-05-27 13:09:39.522403
FUT63256,USR5240,Short,CRY6,13.51,CUR4,6926.67,2023-05-18 09:11:06.333519
FUT63257,USR5592,Long,CRY6,68.34,CUR6,2227.78,2024-01-19 01:45:29.735439
FUT63258,USR4234,Long,CRY6,36.33,CUR24,9717.89,2023-11-09 11:49:49.982180
FUT63259,USR3232,Short,CRY2,97.76,CUR29,1518.73,2023-10-19 05:35:54.655587
FUT63260,USR2203,Long,CRY8,94.86,CUR11,3575.66,2023-06-20 09:10:16.113884
FUT63261,USR4958,Long,CRY2,6.9,CUR28,1017.71,2023-11-29 03:14:00.353024
FUT63262,USR4706,Short,CRY1,1.65,CUR18,2166.27,2023-08-30 22:05:02.448366
FUT63263,USR9264,Long,CRY8,6.3,CUR14,9790.3,2023-04-10 19:11:45.738101
FUT63264,USR532,Short,CRY7,89.55,CUR10,208.5,2024-02-08 08:51:08.643830
FUT63265,USR9253,Long,CRY5,25.55,CUR22,1436.65,2023-08-16 07:44:42.418642
FUT63266,USR764,Short,CRY9,17.73,CUR11,4646.03,2023-07-13 17:52:28.323341
FUT63267,USR6582,Short,CRY7,0.24,CUR15,3091.79,2023-04-20 22:02:08.506169
FUT63268,USR7151,Long,CRY8,4.58,CUR11,3456.3,2023-08-29 11:07:58.276803
FUT63269,USR303,Long,CRY10,41.39,CUR21,5948.48,2023-11-02 01:09:31.029067
FUT63270,USR1257,Short,CRY9,30.15,CUR6,7128.01,2023-11-06 16:30:45.134214
FUT63271,USR3930,Short,CRY2,99.45,CUR21,2866.64,2023-03-03 07:50:23.713933
FUT63272,USR7170,Short,CRY6,49.34,CUR20,9170.85,2023-12-07 07:59:25.333214
FUT63273,USR9788,Short,CRY1,18.83,CUR6,883.76,2023-03-06 14:29:52.779474
FUT63274,USR8000,Long,CRY4,32.47,CUR17,8057.74,2023-11-03 14:32:26.737884
FUT63275,USR4673,Short,CRY9,11.89,CUR3,3229.96,2023-09-30 01:02:53.198083
FUT63276,USR5420,Short,CRY8,24.17,CUR2,7156.2,2023-07-11 09:04:31.171293
FUT63277,USR6122,Long,CRY10,48.32,CUR30,3428.43,2023-03-21 10:33:02.754027
FUT63278,USR5816,Long,CRY3,3.89,CUR13,8454.95,2023-05-31 20:04:57.450404
FUT63279,USR4141,Long,CRY9,30.41,CUR12,2844.08,2023-10-18 16:47:57.453530
FUT63280,USR7378,Short,CRY4,50.0,CUR10,1683.24,2023-03-22 18:24:09.804910
FUT63281,USR169,Long,CRY10,58.51,CUR13,619.75,2023-11-25 03:50:32.270149
FUT63282,USR4822,Long,CRY4,90.38,CUR10,2205.85,2023-07-04 08:06:21.062901
FUT63283,USR8533,Long,CRY2,26.58,CUR1,9832.61,2023-05-02 10:28:54.347496
FUT63284,USR1597,Short,CRY6,41.98,CUR6,6302.94,2023-03-14 02:09:33.824030
FUT63285,USR177,Long,CRY3,73.1,CUR24,7363.02,2024-01-08 03:07:42.251457
FUT63286,USR3938,Short,CRY6,64.64,CUR25,7107.67,2023-07-21 00:41:43.691147
FUT63287,USR1119,Short,CRY7,21.83,CUR20,436.14,2023-07-13 07:04:13.635835
FUT63288,USR101,Short,CRY2,12.97,CUR8,6186.41,2024-01-23 11:18:03.518826
FUT63289,USR5045,Short,CRY7,32.57,CUR18,9180.96,2023-04-27 03:11:30.273012
FUT63290,USR5808,Short,CRY5,21.69,CUR11,9125.6,2023-10-06 08:24:17.087798
FUT63291,USR3986,Short,CRY10,14.61,CUR11,3727.2,2023-10-03 22:19:13.793812
FUT63292,USR2915,Long,CRY3,27.96,CUR14,7054.5,2023-06-07 11:52:10.616144
FUT63293,USR5793,Long,CRY8,8.05,CUR20,527.31,2023-10-22 18:53:31.766239
FUT63294,USR5740,Long,CRY8,3.57,CUR5,2550.0,2023-07-22 00:33:35.906677
FUT63295,USR964,Long,CRY9,60.43,CUR14,9389.87,2024-01-24 16:26:34.796180
FUT63296,USR76,Long,CRY7,73.86,CUR23,8294.91,2023-04-17 14:22:59.907147
FUT63297,USR9058,Long,CRY2,8.99,CUR24,9568.16,2023-04-05 15:42:42.202690
FUT63298,USR8127,Long,CRY3,79.11,CUR19,8700.28,2024-01-27 06:22:18.252494
FUT63299,USR6526,Short,CRY10,91.32,CUR28,417.39,2023-12-23 00:29:36.462658
FUT63300,USR3888,Short,CRY8,12.51,CUR28,8811.9,2023-07-17 17:32:27.304297
FUT63301,USR6858,Long,CRY7,26.08,CUR1,1333.34,2023-09-06 04:29:22.768313
FUT63302,USR3769,Short,CRY9,68.75,CUR13,5306.03,2023-07-25 17:09:13.244535
FUT63303,USR5692,Short,CRY7,46.26,CUR18,6351.06,2023-02-26 23:13:34.178634
FUT63304,USR9341,Short,CRY8,45.77,CUR26,2012.4,2023-07-29 02:55:22.885832
FUT63305,USR9727,Short,CRY2,45.86,CUR26,5182.67,2023-10-18 22:37:09.659093
FUT63306,USR1055,Long,CRY8,58.33,CUR20,3183.24,2024-01-02 11:29:38.143146
FUT63307,USR6205,Long,CRY9,38.78,CUR11,7424.9,2023-09-24 20:23:46.388325
FUT63308,USR4870,Long,CRY2,85.86,CUR30,3399.41,2023-05-11 14:53:45.509845
FUT63309,USR9511,Short,CRY4,4.69,CUR13,4626.54,2023-07-26 12:38:35.301654
FUT63310,USR686,Short,CRY7,41.15,CUR15,9369.23,2023-12-27 10:20:44.707989
FUT63311,USR2077,Short,CRY10,75.35,CUR18,4812.75,2023-04-03 10:57:18.154210
FUT63312,USR6521,Short,CRY3,90.69,CUR14,1282.96,2024-01-15 19:55:55.839216
FUT63313,USR946,Short,CRY3,94.65,CUR16,1921.41,2023-09-11 05:45:16.112116
FUT63314,USR9435,Short,CRY2,89.79,CUR18,997.64,2023-10-23 00:20:58.306796
FUT63315,USR5374,Short,CRY1,89.26,CUR11,4509.26,2023-08-12 19:12:29.331943
FUT63316,USR7630,Long,CRY6,8.12,CUR23,5911.47,2023-08-14 03:26:51.761177
FUT63317,USR11,Long,CRY2,54.44,CUR6,5835.21,2023-07-26 21:00:33.773434
FUT63318,USR3492,Long,CRY1,78.3,CUR1,7343.88,2023-09-11 10:15:55.304899
FUT63319,USR4292,Long,CRY1,65.84,CUR29,839.75,2023-10-27 23:39:36.823836
FUT63320,USR5340,Short,CRY6,14.91,CUR24,4536.51,2024-01-01 12:55:39.420272
FUT63321,USR7468,Short,CRY4,67.44,CUR27,1947.02,2023-11-11 21:16:55.742182
FUT63322,USR997,Short,CRY3,2.71,CUR15,9744.37,2023-07-22 22:01:08.187836
FUT63323,USR2404,Short,CRY4,21.46,CUR17,134.5,2023-03-05 15:38:35.666308
