TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT712579,USR5213,Short,CRY7,63.05,CUR22,2757.02,2024-02-05 05:24:19.399992
FUT712580,USR1410,Long,CRY1,15.16,CUR15,5798.83,2023-09-13 18:01:40.115872
FUT712581,USR5654,Long,CRY7,58.38,CUR9,1027.35,2023-04-15 06:56:25.437244
FUT712582,USR1338,Long,CRY2,88.04,CUR27,3779.41,2023-09-15 12:57:58.914264
FUT712583,USR1097,Long,CRY1,90.19,CUR25,4397.37,2023-06-08 14:46:06.131546
FUT712584,USR1302,Long,CRY6,92.47,CUR8,6156.6,2024-01-19 10:12:02.855315
FUT712585,USR231,Short,CRY1,49.27,CUR9,7814.85,2023-05-02 19:48:28.226326
FUT712586,USR2518,Long,CRY5,51.8,CUR24,8795.67,2023-07-06 16:59:57.488288
FUT712587,USR5859,Long,CRY8,32.77,CUR13,3899.43,2023-11-13 05:16:28.007018
FUT712588,USR6171,Short,CRY2,19.66,CUR18,2062.18,2023-10-15 09:32:20.471548
FUT712589,USR5176,Long,CRY4,14.09,CUR9,7040.98,2023-06-03 13:44:16.234341
FUT712590,USR1550,Long,CRY10,18.22,CUR13,7530.97,2023-09-21 16:54:19.592959
FUT712591,USR1105,Long,CRY4,41.05,CUR24,6744.89,2024-01-30 18:26:25.034774
FUT712592,USR5081,Short,CRY4,42.06,CUR29,5992.09,2024-02-02 12:19:48.610824
FUT712593,USR1948,Long,CRY6,42.5,CUR22,8578.31,2023-05-28 04:30:49.722581
FUT712594,USR8924,Short,CRY7,81.95,CUR29,9258.41,2023-03-07 20:11:24.779219
FUT712595,USR8058,Short,CRY10,44.07,CUR2,7622.47,2023-04-14 16:32:30.444918
FUT712596,USR2882,Long,CRY10,23.68,CUR16,4423.06,2023-09-30 04:03:51.049839
FUT712597,USR2330,Short,CRY10,25.91,CUR24,8648.28,2023-08-12 13:33:06.073915
FUT712598,USR4656,Long,CRY10,39.48,CUR1,7718.24,2024-02-09 21:59:54.759503
FUT712599,USR6655,Short,CRY8,57.25,CUR13,1763.34,2023-02-13 09:22:04.301115
FUT712600,USR6672,Long,CRY4,72.16,CUR8,692.16,2023-11-15 10:00:21.725302
FUT712601,USR7428,Long,CRY4,38.46,CUR29,5341.42,2023-11-21 12:18:34.217582
FUT712602,USR6639,Short,CRY10,45.74,CUR11,6614.27,2023-08-05 18:32:33.013100
FUT712603,USR3992,Long,CRY4,59.97,CUR5,2454.5,2023-02-10 17:51:42.282372
FUT712604,USR7151,Short,CRY5,73.28,CUR15,6814.18,2023-05-03 06:43:25.980827
FUT712605,USR2947,Long,CRY7,65.84,CUR15,8677.42,2023-09-20 05:41:49.432909
FUT712606,USR5468,Long,CRY2,33.13,CUR28,9919.48,2023-09-14 04:28:21.020932
FUT712607,USR6312,Short,CRY8,56.1,CUR22,2466.94,2023-11-24 09:37:32.492747
FUT712608,USR609,Short,CRY7,17.33,CUR3,5057.84,2023-11-08 04:03:31.328652
FUT712609,USR7539,Long,CRY5,92.85,CUR17,4297.59,2023-07-25 11:37:21.439865
FUT712610,USR9810,Long,CRY8,70.71,CUR14,4881.45,2023-05-09 14:42:58.581065
FUT712611,USR1186,Long,CRY4,13.15,CUR9,6375.2,2023-07-07 13:47:29.872381
FUT712612,USR7788,Short,CRY7,1.44,CUR22,2561.7,2024-01-08 11:20:14.994520
FUT712613,USR3055,Long,CRY1,25.89,CUR6,7774.81,2023-07-21 08:58:16.967127
FUT712614,USR2753,Long,CRY2,50.67,CUR25,923.74,2023-09-07 10:05:19.127112
FUT712615,USR9358,Short,CRY4,35.0,CUR18,7453.41,2023-04-30 13:41:00.015559
FUT712616,USR845,Short,CRY3,30.43,CUR20,345.86,2024-01-08 16:16:13.797065
FUT712617,USR3965,Short,CRY10,76.56,CUR2,5614.78,2023-02-19 15:21:26.384583
FUT712618,USR3541,Short,CRY10,6.44,CUR16,6265.83,2024-01-27 04:29:30.655362
FUT712619,USR2338,Short,CRY10,48.48,CUR5,1635.96,2023-06-12 08:09:48.994076
FUT712620,USR2880,Long,CRY5,38.92,CUR18,8770.67,2023-04-15 14:50:17.065403
FUT712621,USR7789,Short,CRY6,34.9,CUR9,7818.07,2023-04-09 21:03:16.764569
FUT712622,USR9646,Long,CRY7,8.89,CUR23,8406.41,2024-01-26 17:20:23.351922
FUT712623,USR5241,Short,CRY2,10.78,CUR9,8710.92,2023-02-22 16:16:07.164367
FUT712624,USR3543,Long,CRY1,16.76,CUR29,2497.81,2023-05-29 16:30:19.938280
FUT712625,USR5286,Short,CRY8,50.02,CUR19,6988.4,2023-02-18 23:41:02.917235
FUT712626,USR8763,Short,CRY4,21.32,CUR30,7750.74,2024-01-30 18:12:13.923212
FUT712627,USR5926,Short,CRY2,58.29,CUR10,814.36,2023-12-09 12:10:37.304441
FUT712628,USR1798,Short,CRY7,43.49,CUR16,8438.88,2023-07-20 21:55:54.066367
FUT712629,USR6209,Long,CRY8,70.96,CUR20,2125.26,2023-02-19 14:09:31.639947
FUT712630,USR475,Long,CRY8,84.33,CUR25,529.28,2024-01-25 07:10:38.831857
FUT712631,USR8977,Short,CRY9,27.53,CUR6,9628.05,2023-10-04 01:30:26.341191
FUT712632,USR8188,Long,CRY9,65.26,CUR8,4890.15,2023-04-16 12:10:22.355829
FUT712633,USR6330,Short,CRY7,94.79,CUR24,4624.99,2024-02-06 12:56:00.729436
FUT712634,USR9396,Short,CRY5,88.04,CUR29,2268.37,2024-02-07 14:51:24.274382
FUT712635,USR5697,Long,CRY3,91.41,CUR7,6778.99,2023-08-19 23:48:22.642775
FUT712636,USR3468,Short,CRY1,66.83,CUR10,4064.22,2023-05-11 07:02:32.808876
FUT712637,USR5233,Short,CRY4,92.31,CUR4,2449.19,2024-01-28 08:25:50.625399
FUT712638,USR8001,Short,CRY1,66.2,CUR25,1990.92,2023-11-13 17:51:59.312143
FUT712639,USR4310,Long,CRY6,94.16,CUR13,9362.1,2023-02-12 23:04:04.407005
FUT712640,USR9649,Short,CRY3,22.99,CUR16,4844.61,2023-07-24 20:27:11.288407
FUT712641,USR8351,Short,CRY10,35.55,CUR7,6431.52,2024-01-06 08:43:55.880952
FUT712642,USR3491,Long,CRY10,43.34,CUR25,9728.86,2023-04-23 11:32:03.208955
FUT712643,USR5148,Short,CRY6,82.86,CUR19,5481.36,2023-11-15 14:57:32.783264
FUT712644,USR1926,Long,CRY7,71.99,CUR2,1280.06,2023-11-27 05:00:01.076955
FUT712645,USR1578,Long,CRY4,13.66,CUR4,5201.17,2023-12-01 22:51:17.690355
FUT712646,USR743,Short,CRY4,67.75,CUR3,1317.33,2023-02-24 10:39:58.150825
FUT712647,USR2586,Long,CRY5,21.99,CUR29,721.48,2023-09-15 16:30:35.626605
FUT712648,USR2365,Long,CRY3,77.28,CUR18,4635.52,2023-11-26 21:59:27.669729
FUT712649,USR8304,Long,CRY6,33.29,CUR2,3935.23,2023-09-27 01:02:11.504059
FUT712650,USR3990,Short,CRY10,74.07,CUR21,9694.09,2023-08-19 11:33:16.768513
FUT712651,USR4036,Short,CRY6,0.47,CUR3,6204.08,2023-09-29 15:17:50.701697
FUT712652,USR6205,Long,CRY3,18.79,CUR15,7027.16,2023-02-26 09:54:28.602885
FUT712653,USR373,Short,CRY8,9.0,CUR24,560.33,2023-08-26 02:19:32.405272
FUT712654,USR1215,Short,CRY10,69.38,CUR15,3666.26,2023-12-25 16:18:59.732981
FUT712655,USR7307,Long,CRY3,5.21,CUR20,8014.52,2023-09-15 18:04:26.488340
FUT712656,USR9101,Long,CRY3,33.83,CUR13,8284.5,2023-11-13 14:15:56.427746
FUT712657,USR5600,Long,CRY6,55.33,CUR9,6873.41,2024-01-07 23:19:30.700025
FUT712658,USR4923,Short,CRY8,92.72,CUR2,6107.81,2023-02-24 06:44:45.919228
FUT712659,USR9392,Short,CRY9,41.43,CUR11,7108.39,2023-03-13 15:54:57.389688
FUT712660,USR1471,Short,CRY3,12.95,CUR22,3915.82,2023-07-11 12:13:00.823342
FUT712661,USR2350,Short,CRY8,47.33,CUR14,3124.16,2024-02-04 23:57:07.901410
FUT712662,USR648,Long,CRY1,37.4,CUR21,3599.91,2024-01-14 19:40:02.918726
FUT712663,USR2418,Long,CRY3,77.89,CUR3,4577.77,2023-02-21 17:31:30.060064
FUT712664,USR6788,Long,CRY9,62.93,CUR29,8855.13,2023-05-01 15:01:20.076245
FUT712665,USR5966,Short,CRY7,40.31,CUR22,1662.42,2023-03-18 17:04:50.015579
FUT712666,USR1515,Short,CRY7,50.02,CUR22,1384.6,2023-10-31 22:34:41.900820
FUT712667,USR4574,Short,CRY1,36.99,CUR25,7551.85,2023-04-17 09:14:54.391052
FUT712668,USR9611,Short,CRY6,19.29,CUR17,5658.85,2023-02-14 18:17:26.969136
FUT712669,USR7987,Long,CRY5,25.86,CUR30,8402.06,2023-02-14 11:18:43.557369
FUT712670,USR4984,Long,CRY6,17.99,CUR5,9875.11,2023-07-20 06:19:36.507249
FUT712671,USR6035,Short,CRY7,36.03,CUR4,1133.08,2023-05-31 06:12:26.912552
FUT712672,USR2158,Short,CRY3,2.71,CUR21,8701.08,2023-02-18 20:52:03.393083
FUT712673,USR4822,Long,CRY7,89.92,CUR19,5582.95,2023-10-17 07:47:59.885245
FUT712674,USR8835,Short,CRY10,17.2,CUR23,3784.98,2024-01-10 08:03:05.297588
FUT712675,USR2821,Short,CRY1,12.56,CUR17,4501.76,2023-06-20 10:23:18.546679
FUT712676,USR9897,Long,CRY2,51.47,CUR5,4657.98,2023-02-22 17:25:38.305995
FUT712677,USR5320,Short,CRY9,77.17,CUR15,880.84,2023-05-10 08:06:45.626380
FUT712678,USR923,Long,CRY3,58.36,CUR22,3142.37,2023-09-08 07:56:28.730660
FUT712679,USR8537,Long,CRY5,50.17,CUR13,7338.03,2023-12-18 17:34:58.829510
FUT712680,USR78,Long,CRY3,15.01,CUR13,2162.37,2023-08-08 17:02:07.361957
FUT712681,USR5493,Short,CRY1,26.3,CUR22,4716.72,2023-08-11 14:57:32.269476
FUT712682,USR7718,Long,CRY6,98.68,CUR10,8365.7,2023-08-26 02:22:19.706501
FUT712683,USR8377,Long,CRY1,28.52,CUR20,1564.96,2023-07-05 07:11:29.634406
FUT712684,USR8720,Short,CRY6,92.8,CUR13,3373.33,2023-08-24 13:24:05.901985
FUT712685,USR6824,Short,CRY9,2.26,CUR3,8026.24,2023-03-21 14:12:35.468298
FUT712686,USR9834,Long,CRY1,51.37,CUR9,188.04,2023-02-26 13:14:21.257245
FUT712687,USR7179,Long,CRY5,87.3,CUR28,1263.21,2023-05-23 16:53:08.168416
FUT712688,USR9007,Long,CRY9,12.61,CUR13,6856.24,2024-02-07 21:30:46.567827
FUT712689,USR3652,Long,CRY8,29.61,CUR9,6909.36,2023-09-14 18:12:40.665461
FUT712690,USR1159,Short,CRY10,24.37,CUR30,1783.98,2023-03-31 07:43:26.753861
FUT712691,USR8759,Short,CRY1,14.73,CUR16,9736.87,2023-06-27 03:48:46.598024
FUT712692,USR744,Short,CRY8,82.25,CUR23,1171.06,2023-10-13 05:18:59.752974
FUT712693,USR3879,Long,CRY8,99.38,CUR1,9201.76,2023-06-16 16:38:24.518056
FUT712694,USR1846,Short,CRY4,8.8,CUR19,4402.14,2023-09-04 07:59:24.362948
FUT712695,USR7572,Short,CRY10,61.97,CUR6,6680.58,2023-04-27 22:42:21.567739
FUT712696,USR3815,Short,CRY4,65.1,CUR13,4656.0,2023-03-26 21:28:00.282716
FUT712697,USR2605,Short,CRY10,24.72,CUR8,1161.47,2023-03-17 17:54:30.146117
FUT712698,USR8638,Short,CRY9,34.64,CUR26,4350.25,2023-03-18 12:39:49.489208
FUT712699,USR2304,Long,CRY5,88.94,CUR3,9324.43,2023-12-06 04:11:10.718568
FUT712700,USR4380,Long,CRY4,61.16,CUR25,8152.62,2023-12-15 17:28:23.074069
FUT712701,USR2384,Long,CRY2,89.39,CUR19,6610.74,2023-07-21 05:34:30.806361
FUT712702,USR6904,Short,CRY9,73.15,CUR17,4802.1,2023-10-03 21:44:43.889541
FUT712703,USR8758,Short,CRY2,17.43,CUR30,3592.99,2023-06-15 16:08:53.653661
FUT712704,USR6269,Long,CRY2,37.9,CUR11,3517.58,2023-10-04 16:21:23.108815
FUT712705,USR8850,Short,CRY2,92.42,CUR25,5461.34,2023-08-20 12:47:01.404796
FUT712706,USR3825,Long,CRY7,31.41,CUR2,9056.76,2023-09-02 02:04:10.948154
FUT712707,USR498,Short,CRY7,52.18,CUR18,5979.98,2023-05-03 13:29:53.611875
FUT712708,USR3900,Long,CRY8,52.5,CUR11,1064.91,2023-02-17 13:34:01.626817
FUT712709,USR7848,Short,CRY6,68.55,CUR15,6657.8,2023-03-04 08:39:05.114564
FUT712710,USR1207,Long,CRY2,99.8,CUR3,5924.02,2023-02-12 10:54:40.089851
FUT712711,USR7041,Short,CRY10,82.59,CUR13,2895.93,2023-10-05 05:13:25.699427
FUT712712,USR6921,Short,CRY7,2.75,CUR7,9394.45,2023-08-31 04:15:51.388930
FUT712713,USR530,Long,CRY4,57.76,CUR13,7924.71,2023-06-09 15:00:32.077366
FUT712714,USR7793,Long,CRY5,26.45,CUR11,4438.16,2023-07-22 13:58:39.920654
FUT712715,USR6528,Short,CRY5,16.74,CUR3,1736.87,2024-01-27 10:13:43.390505
FUT712716,USR8374,Short,CRY9,57.49,CUR14,7430.77,2023-07-03 20:34:13.910938
FUT712717,USR5241,Short,CRY10,30.8,CUR24,5098.46,2023-10-27 06:52:47.385087
FUT712718,USR9896,Short,CRY7,98.3,CUR2,5888.56,2023-09-23 03:54:35.591708
FUT712719,USR2357,Long,CRY6,70.03,CUR2,2923.8,2023-09-08 14:23:36.241742
FUT712720,USR6462,Short,CRY2,25.72,CUR1,585.37,2023-06-25 02:04:35.179555
FUT712721,USR6271,Long,CRY6,75.9,CUR16,9142.68,2023-04-13 09:38:25.685174
FUT712722,USR5181,Long,CRY4,74.8,CUR16,3033.79,2023-12-23 20:12:29.741622
FUT712723,USR7014,Short,CRY8,72.82,CUR20,7771.72,2023-03-21 04:00:26.064936
FUT712724,USR7024,Short,CRY1,57.07,CUR12,9161.59,2023-11-06 11:45:38.486393
FUT712725,USR221,Short,CRY5,26.51,CUR16,1314.24,2023-06-08 13:31:11.018087
FUT712726,USR9852,Short,CRY1,94.52,CUR22,8381.79,2023-08-26 11:46:38.312539
FUT712727,USR7845,Short,CRY8,15.98,CUR5,6495.51,2023-09-29 18:17:49.802642
FUT712728,USR2113,Short,CRY6,31.36,CUR13,9737.48,2023-08-08 19:25:41.576183
FUT712729,USR2048,Long,CRY5,82.59,CUR17,7029.7,2023-05-31 06:41:17.290841
FUT712730,USR107,Short,CRY7,52.31,CUR2,3578.66,2023-09-16 12:27:33.372050
FUT712731,USR5698,Long,CRY8,97.11,CUR3,2732.66,2023-12-16 08:52:27.313188
FUT712732,USR9477,Long,CRY10,90.71,CUR26,7613.15,2023-11-14 02:34:36.037008
FUT712733,USR5888,Long,CRY4,26.8,CUR15,9238.03,2023-03-21 13:36:38.295785
FUT712734,USR5815,Short,CRY2,56.22,CUR26,6717.77,2024-02-03 13:17:24.533344
FUT712735,USR9472,Long,CRY8,37.04,CUR28,8358.73,2023-04-16 03:49:43.796071
FUT712736,USR2815,Short,CRY9,9.94,CUR17,1580.61,2023-03-26 09:06:32.108556
FUT712737,USR8964,Long,CRY9,69.48,CUR30,9359.15,2023-11-18 11:39:22.375589
FUT712738,USR3593,Short,CRY4,40.51,CUR2,3116.25,2023-12-24 13:06:26.386895
FUT712739,USR5355,Short,CRY9,39.91,CUR18,2489.74,2023-03-13 23:08:42.291528
FUT712740,USR639,Long,CRY8,9.91,CUR8,4958.3,2024-02-07 02:37:20.555960
FUT712741,USR7742,Long,CRY1,92.19,CUR17,2302.13,2023-12-30 08:33:40.435014
FUT712742,USR8814,Long,CRY2,60.67,CUR4,740.24,2023-03-12 14:04:09.600331
FUT712743,USR134,Short,CRY8,90.41,CUR25,9546.15,2023-11-30 03:24:00.180028
FUT712744,USR8481,Short,CRY9,85.29,CUR20,8472.92,2023-04-22 04:02:19.587977
FUT712745,USR1771,Short,CRY2,74.36,CUR8,7457.24,2023-06-28 21:55:44.885606
FUT712746,USR5912,Short,CRY5,63.56,CUR23,5338.66,2023-12-29 01:49:31.606661
FUT712747,USR9066,Short,CRY6,42.37,CUR23,3026.7,2023-08-13 03:12:35.370907
FUT712748,USR582,Long,CRY10,93.12,CUR9,293.35,2023-12-31 13:11:04.158300
FUT712749,USR8484,Short,CRY5,7.9,CUR29,4712.94,2024-01-03 20:47:39.750820
FUT712750,USR6712,Short,CRY8,37.34,CUR10,7384.76,2023-08-26 23:11:48.812912
FUT712751,USR3731,Short,CRY6,10.43,CUR7,3660.74,2023-10-29 09:49:30.351370
FUT712752,USR5754,Short,CRY8,89.77,CUR16,9425.6,2023-07-14 19:44:34.822053
FUT712753,USR9885,Long,CRY9,1.03,CUR27,7241.97,2023-07-18 10:13:18.275772
FUT712754,USR5686,Short,CRY5,66.35,CUR12,7798.9,2023-02-17 15:04:56.050062
FUT712755,USR6388,Short,CRY4,1.19,CUR21,9812.94,2023-02-22 19:43:43.378302
FUT712756,USR2313,Short,CRY7,47.43,CUR12,828.17,2023-02-18 14:42:56.970853
FUT712757,USR2583,Short,CRY10,23.73,CUR12,5473.26,2023-02-19 00:48:39.762769
FUT712758,USR1226,Short,CRY7,44.37,CUR2,2673.0,2023-04-13 20:06:01.252609
FUT712759,USR1805,Long,CRY10,86.79,CUR1,7854.95,2023-12-02 12:52:28.736038
FUT712760,USR2312,Long,CRY8,22.06,CUR4,2122.08,2024-01-04 02:31:30.402484
FUT712761,USR1567,Long,CRY3,35.11,CUR2,7304.39,2023-07-04 21:28:26.008371
FUT712762,USR8655,Short,CRY3,15.15,CUR8,9627.5,2023-11-28 02:17:41.362785
FUT712763,USR2515,Short,CRY2,86.47,CUR3,4011.18,2023-10-01 22:48:46.104379
FUT712764,USR1515,Short,CRY3,52.41,CUR21,6431.51,2023-06-19 10:14:48.500014
FUT712765,USR4310,Long,CRY2,33.16,CUR4,4577.1,2023-02-22 17:56:47.595266
FUT712766,USR2762,Long,CRY5,4.51,CUR5,1178.04,2023-08-09 11:54:59.908919
FUT712767,USR6948,Long,CRY4,75.19,CUR29,4648.74,2023-05-03 04:12:43.408794
FUT712768,USR8953,Long,CRY1,27.85,CUR3,4893.57,2023-05-20 10:08:30.422183
FUT712769,USR9079,Long,CRY9,35.13,CUR10,8561.77,2024-01-04 13:02:09.466244
FUT712770,USR1676,Long,CRY2,83.38,CUR30,7152.21,2023-11-20 19:34:10.993001
FUT712771,USR2609,Short,CRY1,45.68,CUR20,6178.65,2023-08-16 06:14:15.681134
FUT712772,USR2392,Short,CRY7,61.85,CUR12,2825.15,2023-12-21 23:47:48.264281
FUT712773,USR981,Short,CRY1,5.63,CUR8,2384.26,2023-08-28 21:47:46.351048
FUT712774,USR1250,Long,CRY7,58.08,CUR7,2580.84,2024-01-31 10:37:35.393810
FUT712775,USR3165,Long,CRY8,9.83,CUR14,7100.27,2023-08-02 17:08:07.763387
FUT712776,USR7611,Long,CRY3,0.65,CUR26,3491.72,2023-05-28 02:48:22.446484
FUT712777,USR414,Short,CRY7,78.77,CUR16,8481.66,2023-08-22 08:00:02.531858
FUT712778,USR8086,Short,CRY6,82.28,CUR5,814.73,2024-01-07 04:51:20.049903
FUT712779,USR4473,Long,CRY5,56.47,CUR26,7566.72,2023-04-23 11:14:16.133566
FUT712780,USR1097,Short,CRY3,97.55,CUR4,4506.16,2023-03-16 10:43:35.068297
FUT712781,USR7540,Short,CRY7,62.65,CUR20,1311.73,2023-02-22 10:08:32.982496
FUT712782,USR3645,Long,CRY5,34.6,CUR20,5621.47,2024-02-07 02:10:19.719045
FUT712783,USR7862,Short,CRY9,47.64,CUR15,7163.45,2023-11-01 22:31:02.371995
FUT712784,USR3435,Long,CRY7,19.94,CUR30,7578.95,2024-01-24 17:18:16.443842
FUT712785,USR4670,Long,CRY3,4.25,CUR2,7354.4,2023-09-26 12:40:35.755592
FUT712786,USR3628,Long,CRY10,64.43,CUR25,8605.36,2023-07-18 15:10:57.616987
FUT712787,USR2564,Long,CRY1,2.75,CUR9,3770.71,2023-02-13 01:09:05.283136
FUT712788,USR9683,Long,CRY7,1.0,CUR28,6307.03,2023-03-30 15:40:40.628196
FUT712789,USR545,Short,CRY10,98.28,CUR12,4373.58,2024-01-19 17:54:34.208925
FUT712790,USR402,Long,CRY5,56.94,CUR9,7009.22,2023-05-31 23:55:28.293401
FUT712791,USR7865,Short,CRY8,23.76,CUR28,6583.25,2023-09-25 17:08:45.267788
FUT712792,USR8840,Short,CRY3,30.54,CUR8,3942.03,2023-12-09 00:51:54.749620
FUT712793,USR9916,Short,CRY8,48.6,CUR22,4148.48,2023-08-16 15:26:37.325320
FUT712794,USR3650,Long,CRY3,0.77,CUR12,8524.05,2023-04-20 00:14:31.515174
FUT712795,USR3557,Long,CRY10,60.18,CUR30,3537.04,2023-07-21 01:26:37.896752
FUT712796,USR1154,Short,CRY6,86.52,CUR23,141.32,2023-10-17 09:15:19.300224
FUT712797,USR4398,Long,CRY9,91.31,CUR15,6790.9,2023-04-13 16:29:53.230909
FUT712798,USR429,Long,CRY3,17.71,CUR2,4041.22,2024-01-04 04:38:18.174081
FUT712799,USR2080,Long,CRY9,51.96,CUR22,2580.82,2023-07-05 23:20:29.161114
FUT712800,USR4386,Short,CRY4,35.22,CUR18,9722.01,2023-07-08 00:15:44.998807
FUT712801,USR753,Short,CRY5,93.54,CUR28,4253.71,2023-11-04 19:40:12.913428
FUT712802,USR4970,Short,CRY6,36.85,CUR12,9838.9,2023-02-16 17:44:35.278640
FUT712803,USR2075,Long,CRY2,17.38,CUR12,2699.08,2023-05-09 20:31:39.514083
FUT712804,USR6490,Short,CRY6,78.7,CUR28,3603.93,2023-07-14 05:01:20.619323
FUT712805,USR2277,Long,CRY7,43.86,CUR13,356.37,2023-04-18 06:53:26.798381
FUT712806,USR6469,Long,CRY2,83.35,CUR3,2452.98,2023-05-03 05:14:58.485868
FUT712807,USR6567,Short,CRY6,39.28,CUR19,2488.39,2023-06-29 08:09:26.736037
FUT712808,USR6248,Long,CRY6,20.68,CUR7,9541.66,2023-12-22 09:28:08.019727
FUT712809,USR5602,Short,CRY4,16.18,CUR14,1856.33,2023-04-26 21:27:17.638453
FUT712810,USR963,Long,CRY1,7.47,CUR6,1041.31,2023-03-02 03:26:57.166634
FUT712811,USR5109,Long,CRY7,37.33,CUR19,9588.78,2024-01-21 01:29:35.043735
FUT712812,USR1134,Long,CRY6,35.74,CUR13,6999.0,2023-10-08 22:27:45.124405
FUT712813,USR1396,Long,CRY3,88.93,CUR30,2645.8,2023-05-14 08:44:02.469858
FUT712814,USR5353,Long,CRY7,12.34,CUR12,4816.01,2023-10-01 16:14:28.980295
FUT712815,USR1150,Long,CRY2,32.28,CUR1,6471.16,2023-05-01 07:44:02.841601
FUT712816,USR9771,Long,CRY1,49.73,CUR9,2418.56,2023-08-09 08:07:41.237658
FUT712817,USR8230,Long,CRY4,53.81,CUR19,1565.29,2023-09-25 21:37:18.540370
FUT712818,USR6112,Long,CRY3,69.74,CUR2,3711.48,2023-07-21 11:45:53.161614
FUT712819,USR360,Short,CRY7,59.04,CUR30,3479.61,2023-12-22 01:00:00.148350
FUT712820,USR4703,Long,CRY9,32.19,CUR4,5424.59,2023-04-27 05:34:36.110789
FUT712821,USR8219,Short,CRY3,83.8,CUR30,1505.62,2023-02-11 03:17:24.757020
FUT712822,USR5575,Short,CRY6,0.72,CUR29,9793.18,2023-07-28 05:22:32.192577
FUT712823,USR5412,Long,CRY1,93.95,CUR8,4560.77,2024-01-08 10:42:42.081342
FUT712824,USR1307,Short,CRY6,3.25,CUR1,9465.42,2023-10-02 18:54:43.132623
FUT712825,USR2960,Long,CRY9,54.65,CUR11,6630.0,2023-12-01 00:21:50.131999
FUT712826,USR1778,Long,CRY10,48.22,CUR7,2243.74,2023-04-14 20:04:47.412054
FUT712827,USR5630,Short,CRY2,71.27,CUR5,7311.92,2023-05-29 15:44:07.863241
FUT712828,USR520,Long,CRY6,60.17,CUR1,8826.82,2023-02-20 07:04:53.321952
FUT712829,USR8369,Short,CRY6,5.84,CUR11,8021.32,2023-10-03 23:41:46.617582
FUT712830,USR6809,Long,CRY4,15.5,CUR3,2972.44,2024-01-26 19:48:33.238112
FUT712831,USR9541,Short,CRY4,11.91,CUR17,2093.17,2023-05-06 22:06:14.003748
FUT712832,USR856,Long,CRY7,46.75,CUR13,9145.42,2023-10-02 14:33:32.513146
FUT712833,USR8211,Short,CRY7,81.74,CUR18,4626.66,2023-08-04 01:42:07.262613
FUT712834,USR3822,Short,CRY2,42.2,CUR2,4639.82,2023-04-13 14:17:00.346442
FUT712835,USR4860,Short,CRY3,36.91,CUR22,9645.45,2023-10-26 17:55:49.156408
FUT712836,USR3842,Long,CRY2,35.3,CUR5,5175.49,2023-08-05 08:10:54.001189
FUT712837,USR1366,Short,CRY10,16.76,CUR20,4580.79,2023-04-20 02:28:43.316736
FUT712838,USR644,Long,CRY3,76.04,CUR1,5868.85,2024-01-14 23:20:42.045745
FUT712839,USR1942,Short,CRY2,15.99,CUR5,9188.17,2023-06-03 00:46:12.893622
FUT712840,USR3217,Short,CRY9,10.04,CUR24,4524.26,2023-04-22 12:50:35.829383
FUT712841,USR4963,Short,CRY6,1.9,CUR11,6086.32,2023-04-21 05:50:15.032570
FUT712842,USR6705,Short,CRY6,99.91,CUR4,3892.81,2023-10-08 17:34:26.543711
FUT712843,USR3275,Short,CRY3,71.87,CUR22,5987.67,2023-07-27 00:27:40.526013
FUT712844,USR8169,Long,CRY4,31.43,CUR5,3252.59,2023-07-05 09:08:55.887256
FUT712845,USR586,Short,CRY1,87.56,CUR29,4336.04,2023-12-22 06:10:51.513737
FUT712846,USR8510,Long,CRY3,73.52,CUR14,2647.34,2023-03-12 08:06:59.995830
FUT712847,USR7748,Short,CRY9,64.02,CUR27,1782.18,2023-05-10 10:33:24.994561
FUT712848,USR9399,Short,CRY5,86.05,CUR3,7962.76,2023-04-26 12:44:32.076909
FUT712849,USR1888,Short,CRY4,36.34,CUR1,7839.73,2023-11-09 02:33:23.587971
FUT712850,USR5096,Long,CRY10,22.67,CUR19,4034.62,2023-03-18 00:01:44.923521
FUT712851,USR7259,Short,CRY4,80.26,CUR20,776.48,2023-03-24 23:24:06.758025
FUT712852,USR3712,Short,CRY3,49.03,CUR13,7567.91,2023-10-30 07:42:00.940807
FUT712853,USR481,Short,CRY5,79.14,CUR21,9949.36,2023-09-17 07:53:29.129672
FUT712854,USR9195,Short,CRY1,58.43,CUR12,6698.75,2023-04-23 14:59:55.345500
FUT712855,USR3830,Long,CRY2,62.33,CUR6,9659.02,2023-02-12 17:37:26.314123
FUT712856,USR9399,Long,CRY10,74.17,CUR8,2485.83,2023-02-26 13:30:29.984592
FUT712857,USR1170,Long,CRY4,99.35,CUR26,5238.86,2023-09-02 09:50:44.382685
FUT712858,USR6755,Short,CRY9,47.97,CUR10,6103.89,2023-11-13 23:17:32.400614
FUT712859,USR206,Long,CRY2,22.2,CUR5,4008.28,2024-01-13 23:00:13.774814
FUT712860,USR2751,Long,CRY8,33.35,CUR20,3448.17,2024-01-26 11:14:34.713525
FUT712861,USR7116,Short,CRY4,72.35,CUR19,5229.03,2023-04-18 00:25:07.375709
FUT712862,USR9897,Long,CRY5,56.67,CUR14,648.38,2023-10-11 02:34:52.528574
FUT712863,USR1382,Long,CRY5,68.23,CUR21,4053.78,2023-08-12 09:23:18.593036
