TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1620280,USR5830,Long,CRY10,35.98,CUR2,7407.64,2023-03-06 05:56:18.973282
FUT1620281,USR6674,Long,CRY10,20.83,CUR4,2940.27,2023-02-12 19:26:56.048026
FUT1620282,USR315,Short,CRY9,14.47,CUR1,8150.2,2023-03-12 10:33:36.568431
FUT1620283,USR601,Short,CRY8,67.09,CUR17,9639.86,2023-04-28 15:38:18.447429
FUT1620284,USR121,Short,CRY9,13.35,CUR15,3995.7,2023-03-22 06:49:59.926702
FUT1620285,USR3766,Short,CRY1,93.3,CUR5,3398.56,2023-03-02 11:34:07.561102
FUT1620286,USR2266,Long,CRY7,20.51,CUR15,1741.91,2023-09-07 14:45:54.251647
FUT1620287,USR7483,Short,CRY2,91.69,CUR6,9402.8,2023-02-23 03:05:28.671457
FUT1620288,USR3372,Short,CRY8,83.43,CUR27,8474.29,2023-04-14 22:27:56.819170
FUT1620289,USR6203,Long,CRY2,6.97,CUR25,6746.96,2023-04-11 08:44:02.301182
FUT1620290,USR635,Long,CRY7,13.27,CUR9,3392.97,2023-06-19 08:32:50.059855
FUT1620291,USR1842,Short,CRY6,45.86,CUR7,6877.02,2023-03-10 20:46:13.123490
FUT1620292,USR5155,Long,CRY10,83.54,CUR13,7655.86,2023-07-15 10:07:10.241431
FUT1620293,USR4958,Short,CRY3,10.08,CUR17,2282.15,2023-08-15 18:37:59.909578
FUT1620294,USR4047,Long,CRY2,20.22,CUR2,3168.19,2023-12-02 18:46:49.292272
FUT1620295,USR981,Long,CRY7,33.02,CUR17,5483.46,2023-03-18 07:55:10.026989
FUT1620296,USR1283,Long,CRY9,83.69,CUR3,6919.8,2023-09-24 14:53:48.533335
FUT1620297,USR5381,Short,CRY4,4.13,CUR29,3645.41,2023-12-13 23:11:04.381343
FUT1620298,USR3897,Long,CRY7,55.37,CUR14,7670.08,2023-04-13 20:20:52.318388
FUT1620299,USR8595,Short,CRY3,49.58,CUR23,1357.93,2023-03-15 03:29:51.570616
FUT1620300,USR3817,Short,CRY8,60.5,CUR1,4223.0,2023-11-05 03:32:12.960381
FUT1620301,USR2223,Long,CRY10,73.84,CUR3,5429.12,2023-10-07 18:42:02.801426
FUT1620302,USR3854,Long,CRY2,46.69,CUR10,764.52,2023-03-25 22:04:19.584081
FUT1620303,USR6430,Long,CRY4,67.83,CUR24,5361.58,2023-03-22 14:06:18.197957
FUT1620304,USR6882,Short,CRY1,87.85,CUR10,4390.92,2023-12-20 15:53:47.727371
FUT1620305,USR1698,Long,CRY9,82.77,CUR21,6067.57,2023-09-16 09:07:55.687578
FUT1620306,USR8374,Long,CRY1,30.95,CUR19,7756.27,2023-03-22 19:42:10.616733
FUT1620307,USR6904,Long,CRY5,17.82,CUR23,6581.01,2023-07-19 14:40:48.962895
FUT1620308,USR9864,Long,CRY8,87.78,CUR18,5698.32,2024-01-15 11:59:26.025461
FUT1620309,USR438,Short,CRY7,27.88,CUR8,9826.42,2023-04-14 02:08:33.127332
FUT1620310,USR6910,Short,CRY1,83.59,CUR3,1455.65,2023-09-06 21:08:02.309082
FUT1620311,USR2835,Short,CRY4,34.91,CUR15,948.23,2023-10-21 05:36:46.641683
FUT1620312,USR773,Short,CRY7,23.51,CUR18,6660.09,2023-09-15 09:24:41.529211
FUT1620313,USR3090,Long,CRY3,73.21,CUR15,4896.79,2023-07-01 08:16:20.843841
FUT1620314,USR5231,Long,CRY9,37.15,CUR30,4579.14,2023-02-17 17:26:28.467424
FUT1620315,USR1050,Short,CRY9,36.75,CUR3,4756.47,2023-02-11 04:03:20.588216
FUT1620316,USR8949,Short,CRY3,32.68,CUR27,4806.15,2023-09-29 23:46:42.176373
FUT1620317,USR9298,Long,CRY9,58.34,CUR10,1789.56,2023-12-12 19:14:15.355653
FUT1620318,USR6295,Short,CRY9,94.41,CUR2,5606.93,2023-10-08 02:35:28.372342
FUT1620319,USR1033,Short,CRY8,54.77,CUR4,4378.46,2023-06-15 16:30:42.615029
FUT1620320,USR3445,Short,CRY5,29.47,CUR9,108.66,2024-01-13 22:38:26.018746
FUT1620321,USR5306,Short,CRY5,91.57,CUR14,4409.6,2023-02-17 06:19:57.461210
FUT1620322,USR9158,Short,CRY5,51.42,CUR30,1616.78,2024-02-03 16:17:22.413362
FUT1620323,USR2573,Short,CRY1,67.42,CUR3,2616.22,2023-10-29 07:33:55.110478
FUT1620324,USR2303,Long,CRY10,36.36,CUR13,3585.86,2023-05-03 17:24:03.484486
FUT1620325,USR5540,Long,CRY5,45.82,CUR9,7914.14,2023-06-15 10:22:09.198918
FUT1620326,USR7755,Short,CRY10,9.79,CUR10,5389.43,2024-02-04 06:54:29.649985
FUT1620327,USR6089,Short,CRY7,4.65,CUR25,296.94,2023-08-03 02:48:19.399771
FUT1620328,USR9545,Short,CRY10,48.61,CUR15,5707.37,2023-10-24 08:21:00.022035
FUT1620329,USR3841,Short,CRY2,19.2,CUR7,3817.95,2024-01-21 14:33:48.391243
FUT1620330,USR4888,Short,CRY6,22.68,CUR13,4937.91,2024-01-21 08:17:45.880195
FUT1620331,USR1218,Long,CRY1,44.56,CUR16,9068.74,2024-01-09 18:48:23.831665
FUT1620332,USR2335,Short,CRY4,87.09,CUR13,9722.83,2023-08-11 22:02:10.557852
FUT1620333,USR3729,Short,CRY6,42.78,CUR28,1863.62,2024-01-06 11:08:43.006328
FUT1620334,USR7708,Long,CRY8,90.19,CUR3,2205.83,2023-07-13 11:34:30.843017
FUT1620335,USR6762,Short,CRY3,92.62,CUR6,9205.43,2023-09-28 12:59:25.957980
FUT1620336,USR8056,Long,CRY7,53.55,CUR2,3799.44,2023-07-29 01:17:54.320859
FUT1620337,USR6026,Short,CRY1,91.03,CUR19,9070.51,2023-12-06 04:21:21.159568
FUT1620338,USR8688,Short,CRY2,44.87,CUR8,5139.28,2023-02-26 07:44:18.019646
FUT1620339,USR7560,Long,CRY3,71.38,CUR30,8839.38,2023-07-31 22:24:06.530056
FUT1620340,USR3300,Short,CRY7,91.21,CUR8,3480.8,2023-02-16 19:39:00.351649
FUT1620341,USR867,Long,CRY5,94.53,CUR8,9572.32,2023-10-31 22:13:59.504148
FUT1620342,USR3563,Long,CRY6,39.98,CUR16,2294.05,2023-11-27 07:17:43.129728
FUT1620343,USR767,Long,CRY5,87.18,CUR16,6841.85,2023-03-27 06:44:09.486694
FUT1620344,USR3379,Long,CRY4,18.61,CUR29,7039.93,2023-03-12 15:21:13.912608
FUT1620345,USR9288,Long,CRY8,91.09,CUR14,1532.95,2023-10-29 08:18:33.784839
FUT1620346,USR2149,Short,CRY4,27.29,CUR29,945.1,2024-01-20 18:41:58.524940
FUT1620347,USR4193,Long,CRY2,61.69,CUR26,4928.57,2023-09-14 15:34:51.657884
FUT1620348,USR8496,Long,CRY2,67.66,CUR29,2568.79,2023-06-16 18:29:11.985737
FUT1620349,USR953,Short,CRY7,4.71,CUR25,1661.87,2023-10-30 13:06:39.133011
FUT1620350,USR8617,Short,CRY8,16.93,CUR19,3513.7,2023-02-19 18:25:41.129279
FUT1620351,USR9731,Short,CRY8,25.24,CUR9,9582.13,2023-05-24 23:22:26.248207
FUT1620352,USR3614,Short,CRY10,55.13,CUR27,6748.2,2023-11-18 16:33:29.917181
FUT1620353,USR2919,Short,CRY7,84.63,CUR3,8482.15,2023-07-11 19:13:41.827221
FUT1620354,USR2615,Short,CRY10,89.01,CUR9,5488.82,2023-08-02 23:46:22.240363
FUT1620355,USR278,Short,CRY6,93.54,CUR27,7986.66,2023-10-01 00:22:47.900215
FUT1620356,USR5334,Long,CRY9,57.29,CUR29,5234.6,2023-12-19 07:00:53.800206
FUT1620357,USR8527,Long,CRY10,22.34,CUR29,6359.96,2023-08-17 01:15:42.579684
FUT1620358,USR879,Short,CRY4,71.09,CUR6,4384.06,2023-07-06 16:15:01.831351
FUT1620359,USR8141,Long,CRY3,37.1,CUR16,4985.25,2024-01-15 18:02:22.884742
FUT1620360,USR7099,Long,CRY3,14.67,CUR11,3180.72,2023-10-26 11:02:12.138892
FUT1620361,USR8373,Short,CRY6,20.0,CUR26,776.65,2024-01-12 11:55:16.480853
FUT1620362,USR1348,Short,CRY5,69.96,CUR1,459.42,2024-01-31 01:56:43.498327
FUT1620363,USR2903,Short,CRY9,60.3,CUR14,8806.63,2023-08-21 13:12:42.175613
FUT1620364,USR4177,Long,CRY1,8.3,CUR16,8851.15,2023-05-27 15:55:57.455674
FUT1620365,USR6472,Long,CRY9,59.4,CUR6,3718.16,2023-08-26 18:36:36.696974
FUT1620366,USR8027,Long,CRY9,75.48,CUR24,8955.47,2023-06-13 20:39:10.467891
FUT1620367,USR3158,Short,CRY1,22.86,CUR26,2309.22,2023-11-26 13:25:27.765568
FUT1620368,USR6581,Short,CRY9,19.86,CUR19,9408.61,2023-12-07 06:15:07.986071
FUT1620369,USR8252,Long,CRY4,58.79,CUR5,6731.15,2023-10-08 23:53:40.047114
FUT1620370,USR33,Short,CRY7,13.19,CUR14,8699.16,2023-07-26 06:12:42.065037
FUT1620371,USR7757,Short,CRY6,38.62,CUR26,4960.73,2024-01-07 14:04:40.460053
FUT1620372,USR9350,Short,CRY1,65.71,CUR24,2902.81,2023-07-14 19:13:17.362815
FUT1620373,USR9629,Short,CRY7,47.49,CUR24,9760.48,2023-07-10 23:41:28.144221
FUT1620374,USR2786,Short,CRY9,33.39,CUR5,6599.87,2023-11-27 00:04:49.299127
FUT1620375,USR6289,Long,CRY8,31.37,CUR5,8376.64,2023-09-05 17:20:08.940095
FUT1620376,USR6207,Long,CRY7,98.87,CUR12,1678.19,2023-11-13 09:23:52.172246
FUT1620377,USR6073,Short,CRY5,7.98,CUR22,651.09,2024-02-09 02:43:22.745003
FUT1620378,USR7657,Short,CRY7,38.71,CUR11,3215.82,2023-10-10 10:38:23.889785
FUT1620379,USR8593,Long,CRY7,3.65,CUR25,5066.78,2023-12-31 00:36:43.935776
FUT1620380,USR8124,Short,CRY8,80.03,CUR27,2584.29,2023-10-07 04:04:46.549594
FUT1620381,USR2553,Short,CRY5,97.87,CUR21,8339.0,2023-09-17 18:37:11.023500
FUT1620382,USR6695,Short,CRY5,87.0,CUR16,7746.52,2023-12-07 15:13:32.341870
FUT1620383,USR7407,Short,CRY10,85.94,CUR17,7938.13,2023-06-03 19:01:00.100487
FUT1620384,USR2626,Short,CRY6,11.17,CUR14,2023.31,2023-04-06 07:39:37.420639
FUT1620385,USR5694,Long,CRY4,83.99,CUR26,5075.23,2024-01-25 03:41:30.215328
FUT1620386,USR4335,Short,CRY7,61.57,CUR13,5717.25,2023-04-30 20:47:30.970867
FUT1620387,USR4987,Long,CRY1,44.84,CUR24,6427.83,2024-01-13 22:58:56.307149
FUT1620388,USR8004,Short,CRY4,73.67,CUR25,7789.37,2023-09-12 00:49:47.407138
FUT1620389,USR9354,Long,CRY4,37.08,CUR21,3419.37,2023-02-25 03:30:38.593247
FUT1620390,USR911,Long,CRY10,59.35,CUR5,6845.49,2023-12-19 23:12:50.381932
FUT1620391,USR3141,Short,CRY7,15.47,CUR23,2238.66,2023-03-22 11:43:16.531797
FUT1620392,USR4299,Short,CRY4,6.65,CUR1,9709.07,2024-01-16 09:17:51.236362
FUT1620393,USR1585,Long,CRY5,1.74,CUR13,4318.03,2023-08-31 04:35:24.827140
FUT1620394,USR8342,Long,CRY4,14.47,CUR12,1481.44,2023-07-29 07:02:06.665677
FUT1620395,USR5244,Long,CRY7,77.25,CUR8,5163.23,2023-11-26 16:35:31.615748
FUT1620396,USR1889,Short,CRY9,59.29,CUR22,7636.88,2023-04-20 01:29:04.114679
FUT1620397,USR7143,Short,CRY4,39.32,CUR15,4184.62,2023-12-13 19:07:46.796665
FUT1620398,USR35,Long,CRY6,70.69,CUR10,3417.31,2023-08-27 12:01:56.896033
FUT1620399,USR4738,Short,CRY9,37.73,CUR24,9625.87,2023-12-01 19:40:37.673672
FUT1620400,USR8618,Short,CRY4,90.36,CUR29,6032.86,2023-08-20 10:53:06.913916
FUT1620401,USR3175,Long,CRY4,34.72,CUR1,3116.01,2023-10-14 10:46:05.449640
FUT1620402,USR884,Long,CRY5,40.28,CUR6,747.1,2023-03-10 19:33:55.089801
FUT1620403,USR6361,Long,CRY1,89.32,CUR7,7673.41,2024-01-21 20:56:14.575201
FUT1620404,USR1913,Short,CRY1,35.19,CUR10,1894.86,2023-03-22 06:12:36.122746
FUT1620405,USR4531,Long,CRY6,57.24,CUR7,6833.95,2023-10-18 23:03:39.561012
FUT1620406,USR2576,Long,CRY10,87.77,CUR20,4592.06,2023-07-01 10:15:48.151392
FUT1620407,USR4778,Short,CRY8,92.92,CUR20,7912.52,2023-05-19 04:43:33.245740
FUT1620408,USR4622,Long,CRY6,78.15,CUR26,2362.45,2023-07-30 20:10:48.051685
FUT1620409,USR1600,Short,CRY5,38.71,CUR19,1717.21,2024-02-02 01:19:24.321230
FUT1620410,USR5017,Long,CRY9,94.72,CUR13,1353.7,2023-07-11 09:23:44.480699
FUT1620411,USR3082,Short,CRY3,22.65,CUR22,4530.59,2023-02-14 04:28:15.325170
FUT1620412,USR8793,Short,CRY7,92.51,CUR7,568.66,2023-06-19 11:12:14.548910
FUT1620413,USR1310,Short,CRY2,19.68,CUR29,5300.83,2023-07-14 02:53:20.657751
FUT1620414,USR5493,Short,CRY9,80.81,CUR22,6183.43,2023-12-31 08:00:29.262298
FUT1620415,USR8363,Short,CRY4,99.17,CUR17,8513.98,2023-12-11 00:05:36.806853
FUT1620416,USR5499,Long,CRY5,61.58,CUR10,8259.93,2023-07-06 16:54:32.466985
FUT1620417,USR7917,Short,CRY5,15.69,CUR13,6822.35,2023-09-23 02:27:16.136927
FUT1620418,USR8313,Short,CRY2,95.66,CUR15,7961.75,2023-03-12 09:31:30.625185
FUT1620419,USR4644,Short,CRY9,15.08,CUR20,6375.85,2023-12-12 20:43:04.824239
FUT1620420,USR2911,Short,CRY2,21.15,CUR29,8976.53,2023-11-13 05:23:24.391906
FUT1620421,USR6227,Long,CRY10,30.63,CUR18,2084.55,2024-01-17 18:01:02.931709
FUT1620422,USR2929,Long,CRY3,4.54,CUR25,4603.53,2023-05-27 08:23:32.034872
FUT1620423,USR3415,Long,CRY5,25.93,CUR19,8895.1,2024-01-13 00:52:22.655205
FUT1620424,USR1441,Long,CRY1,41.5,CUR4,9878.85,2024-02-04 19:44:09.169275
FUT1620425,USR1295,Long,CRY2,92.69,CUR2,4177.73,2023-04-18 06:47:34.673584
FUT1620426,USR3721,Short,CRY2,69.69,CUR5,7283.74,2023-09-08 22:52:58.631130
FUT1620427,USR9238,Long,CRY4,91.74,CUR24,8481.22,2024-01-14 12:17:17.382945
FUT1620428,USR7777,Long,CRY9,33.55,CUR4,2270.85,2023-11-08 23:09:14.157996
FUT1620429,USR4351,Long,CRY10,96.92,CUR3,2644.33,2023-04-28 05:29:10.048211
FUT1620430,USR2291,Short,CRY3,59.86,CUR17,155.76,2023-09-29 06:22:44.890102
FUT1620431,USR3002,Short,CRY7,38.99,CUR22,9974.52,2023-06-11 01:01:15.444994
FUT1620432,USR7753,Long,CRY3,63.98,CUR14,8613.21,2023-03-19 13:17:31.744840
FUT1620433,USR7524,Long,CRY2,22.26,CUR12,9168.04,2023-10-12 23:53:41.451409
FUT1620434,USR3524,Long,CRY8,89.34,CUR10,4854.82,2023-05-08 22:55:06.702856
FUT1620435,USR1159,Short,CRY1,76.51,CUR27,6228.57,2023-04-06 21:48:25.209450
FUT1620436,USR4003,Long,CRY2,70.82,CUR7,5151.88,2023-07-31 19:52:49.740815
FUT1620437,USR1409,Short,CRY5,17.24,CUR19,4368.54,2023-09-03 19:05:29.304063
FUT1620438,USR5256,Long,CRY5,98.92,CUR18,9552.53,2023-03-02 23:26:10.743406
FUT1620439,USR7564,Long,CRY7,30.49,CUR25,6770.33,2024-01-12 06:51:29.638308
FUT1620440,USR9461,Short,CRY9,41.57,CUR28,2188.18,2023-08-01 00:05:29.688123
FUT1620441,USR4492,Short,CRY5,78.85,CUR18,9082.84,2023-08-26 14:48:19.093969
FUT1620442,USR7124,Short,CRY4,39.43,CUR26,1184.99,2023-12-12 16:43:48.377672
FUT1620443,USR8262,Long,CRY9,97.39,CUR8,4258.04,2023-12-24 00:51:49.936447
FUT1620444,USR442,Long,CRY9,1.99,CUR26,836.05,2023-12-13 21:46:54.219699
FUT1620445,USR1531,Short,CRY9,69.65,CUR12,5603.63,2023-08-12 23:50:38.631156
FUT1620446,USR9258,Short,CRY1,75.33,CUR13,1413.51,2023-09-28 12:26:52.476526
FUT1620447,USR5705,Long,CRY8,27.52,CUR28,8522.37,2023-03-19 18:18:41.587773
FUT1620448,USR7920,Long,CRY6,60.29,CUR3,6371.97,2024-01-26 14:43:57.934740
FUT1620449,USR6136,Short,CRY10,98.84,CUR13,7604.31,2023-11-30 05:40:28.288673
FUT1620450,USR7293,Long,CRY1,42.57,CUR8,1044.1,2023-05-07 22:25:36.394948
FUT1620451,USR5108,Short,CRY8,5.67,CUR8,1707.14,2023-05-23 11:08:27.032458
FUT1620452,USR5229,Long,CRY9,25.77,CUR24,4580.15,2023-07-28 16:25:20.044535
FUT1620453,USR7055,Long,CRY3,31.01,CUR22,2892.67,2023-09-15 10:13:49.121246
FUT1620454,USR3701,Long,CRY9,73.06,CUR18,9246.88,2024-01-31 12:05:20.621650
FUT1620455,USR1793,Long,CRY3,94.31,CUR5,6463.52,2023-09-05 17:44:09.207052
FUT1620456,USR8663,Long,CRY3,81.2,CUR26,3034.29,2023-02-24 19:14:43.092996
FUT1620457,USR8792,Long,CRY7,20.96,CUR15,6334.66,2023-04-13 15:03:16.450754
FUT1620458,USR2131,Short,CRY9,73.54,CUR11,3036.07,2023-12-14 18:44:53.335382
FUT1620459,USR2240,Short,CRY3,90.05,CUR7,5470.09,2024-01-03 01:26:14.474238
FUT1620460,USR2454,Long,CRY10,97.63,CUR5,8477.19,2024-01-24 04:39:29.426316
FUT1620461,USR872,Short,CRY2,1.15,CUR30,5025.79,2023-03-03 14:35:35.321972
FUT1620462,USR6287,Short,CRY2,48.87,CUR10,4161.8,2023-07-08 05:15:40.110434
FUT1620463,USR6708,Short,CRY8,3.24,CUR29,3958.78,2023-05-02 14:45:37.986163
FUT1620464,USR4018,Short,CRY8,47.84,CUR25,6427.39,2023-07-04 20:20:02.616064
FUT1620465,USR2030,Short,CRY4,34.62,CUR26,2004.5,2024-02-07 08:16:34.531392
FUT1620466,USR2576,Long,CRY5,22.79,CUR22,6883.54,2024-02-01 07:25:05.609105
FUT1620467,USR7757,Short,CRY5,85.38,CUR22,4429.27,2023-08-01 11:06:43.981336
FUT1620468,USR513,Long,CRY1,81.48,CUR10,6327.93,2023-02-25 08:58:20.668589
FUT1620469,USR2992,Long,CRY6,99.94,CUR1,5148.89,2023-05-02 07:53:25.593375
FUT1620470,USR4145,Long,CRY6,92.15,CUR26,9445.73,2023-10-01 05:08:43.129851
FUT1620471,USR7835,Long,CRY5,21.27,CUR27,5618.67,2023-06-02 18:25:31.799160
FUT1620472,USR8955,Long,CRY1,1.84,CUR16,7474.6,2023-05-03 18:02:07.570247
FUT1620473,USR4057,Short,CRY9,97.11,CUR23,8742.69,2023-11-22 10:28:57.135011
FUT1620474,USR7909,Short,CRY1,76.52,CUR24,8549.94,2023-08-13 17:52:35.670316
FUT1620475,USR2332,Long,CRY10,16.7,CUR2,4962.94,2023-09-28 23:30:44.795599
FUT1620476,USR6764,Short,CRY4,39.89,CUR3,7804.26,2023-09-15 09:48:26.694137
FUT1620477,USR9050,Long,CRY6,13.38,CUR6,481.36,2023-08-20 05:56:32.490934
FUT1620478,USR2409,Long,CRY1,31.92,CUR19,771.0,2023-07-31 12:02:34.392351
FUT1620479,USR9950,Short,CRY10,80.43,CUR16,8237.58,2023-11-02 10:50:22.489912
FUT1620480,USR2626,Short,CRY9,65.32,CUR11,5553.97,2023-09-09 20:33:44.360203
FUT1620481,USR9359,Short,CRY4,25.03,CUR25,5377.97,2023-03-13 17:38:27.638553
FUT1620482,USR1130,Short,CRY5,86.07,CUR14,9558.76,2023-06-21 20:18:29.050705
FUT1620483,USR5423,Short,CRY10,15.99,CUR30,6234.22,2024-01-25 15:28:11.474422
FUT1620484,USR6610,Long,CRY7,72.34,CUR30,2689.76,2023-06-07 09:16:06.272196
FUT1620485,USR8429,Long,CRY1,86.24,CUR23,4661.03,2023-05-12 02:44:25.181528
FUT1620486,USR8199,Short,CRY3,9.05,CUR3,2591.76,2023-06-26 21:14:57.676887
FUT1620487,USR1479,Short,CRY6,74.93,CUR23,2861.85,2023-08-19 01:26:24.585814
FUT1620488,USR7851,Long,CRY10,48.31,CUR5,1032.48,2023-08-12 07:52:01.378440
FUT1620489,USR9630,Long,CRY4,80.89,CUR6,5336.51,2023-04-10 19:42:15.433872
FUT1620490,USR1807,Long,CRY9,80.79,CUR25,1630.01,2023-10-05 19:48:09.956887
FUT1620491,USR747,Long,CRY2,68.56,CUR15,8232.31,2024-01-18 06:09:30.189697
FUT1620492,USR2897,Long,CRY2,77.07,CUR4,6640.86,2023-09-13 12:48:36.240565
FUT1620493,USR3267,Short,CRY10,59.19,CUR16,8675.39,2023-08-04 21:00:03.700377
FUT1620494,USR2647,Short,CRY4,27.68,CUR30,9063.09,2023-08-04 19:30:29.299862
FUT1620495,USR3478,Short,CRY9,43.34,CUR25,3058.76,2023-12-15 00:19:10.342121
FUT1620496,USR3991,Long,CRY6,25.7,CUR14,1390.41,2024-01-28 17:28:28.112972
FUT1620497,USR9432,Short,CRY9,16.56,CUR18,9969.51,2024-02-08 10:14:49.077172
FUT1620498,USR4980,Long,CRY9,98.02,CUR23,8729.8,2023-11-04 07:04:47.318942
FUT1620499,USR7296,Long,CRY5,28.27,CUR15,745.27,2023-12-18 09:03:28.074794
FUT1620500,USR386,Short,CRY2,76.21,CUR21,4683.73,2023-10-03 01:34:51.221316
FUT1620501,USR13,Short,CRY2,29.13,CUR7,6690.11,2023-05-05 12:49:31.713861
FUT1620502,USR3994,Short,CRY5,44.21,CUR26,5990.81,2023-02-13 13:53:41.402911
FUT1620503,USR9576,Long,CRY5,37.97,CUR21,6401.72,2023-03-20 11:19:47.633885
FUT1620504,USR5914,Long,CRY5,76.38,CUR8,8662.06,2023-12-21 21:25:56.590311
FUT1620505,USR2906,Long,CRY3,16.3,CUR25,7867.69,2023-09-03 08:05:12.052060
FUT1620506,USR8695,Long,CRY2,70.74,CUR1,318.19,2023-03-29 00:01:08.868439
FUT1620507,USR8317,Long,CRY3,78.31,CUR5,4224.34,2023-08-18 20:50:29.480048
FUT1620508,USR6751,Short,CRY1,71.3,CUR3,6204.56,2023-10-02 20:38:35.393172
FUT1620509,USR9241,Long,CRY6,18.7,CUR28,9349.97,2023-05-22 03:28:58.973271
FUT1620510,USR8984,Long,CRY2,55.64,CUR20,9364.25,2023-11-21 06:41:37.544106
FUT1620511,USR6935,Short,CRY6,93.15,CUR12,1585.66,2023-07-31 12:38:54.002242
FUT1620512,USR3898,Short,CRY10,21.05,CUR5,4575.67,2023-12-06 06:28:56.499290
FUT1620513,USR8704,Short,CRY4,2.86,CUR2,3241.06,2023-08-16 04:39:36.508644
FUT1620514,USR6769,Short,CRY6,26.53,CUR30,6178.04,2023-06-26 17:33:07.324453
FUT1620515,USR5499,Short,CRY3,23.71,CUR4,1324.62,2023-04-15 07:07:06.689619
FUT1620516,USR6139,Long,CRY7,0.85,CUR23,507.61,2023-12-14 23:40:37.486275
FUT1620517,USR8863,Short,CRY7,76.18,CUR12,6900.69,2023-04-24 14:57:08.382540
FUT1620518,USR1843,Short,CRY6,17.52,CUR28,7391.85,2023-11-01 12:08:34.045378
FUT1620519,USR8355,Long,CRY2,55.65,CUR21,4357.64,2024-01-10 20:00:48.354558
FUT1620520,USR7187,Short,CRY1,38.96,CUR12,3121.52,2023-04-02 19:18:21.523281
FUT1620521,USR8787,Long,CRY1,39.16,CUR1,1078.39,2023-02-21 18:58:07.746657
FUT1620522,USR5216,Short,CRY5,53.35,CUR23,8053.2,2023-11-08 01:51:09.031512
FUT1620523,USR650,Long,CRY2,85.77,CUR16,800.19,2024-01-14 17:47:03.499373
FUT1620524,USR6958,Long,CRY3,63.71,CUR23,6095.37,2023-05-12 14:25:58.970064
FUT1620525,USR2116,Long,CRY6,36.36,CUR29,4127.45,2023-12-05 13:44:57.066733
FUT1620526,USR9428,Long,CRY10,17.41,CUR9,8373.37,2023-06-23 12:27:30.231837
FUT1620527,USR2050,Short,CRY4,91.0,CUR2,6545.29,2023-06-03 19:12:57.205536
FUT1620528,USR3308,Short,CRY8,56.12,CUR18,5988.66,2023-10-18 05:52:46.409567
FUT1620529,USR1178,Long,CRY7,49.9,CUR20,1655.75,2023-08-14 00:54:04.911863
FUT1620530,USR9014,Short,CRY8,50.7,CUR23,7288.32,2023-03-10 11:35:38.341415
FUT1620531,USR7900,Long,CRY5,25.89,CUR17,1597.56,2023-04-09 21:03:32.415383
FUT1620532,USR5409,Long,CRY3,98.93,CUR29,1099.72,2024-01-02 01:23:09.002938
FUT1620533,USR8237,Short,CRY1,32.87,CUR17,8881.52,2023-07-05 11:28:08.272640
FUT1620534,USR4566,Short,CRY10,30.35,CUR19,5767.49,2023-11-25 11:56:02.055971
FUT1620535,USR497,Long,CRY1,75.01,CUR12,1494.24,2023-09-05 10:10:36.530252
FUT1620536,USR6657,Short,CRY2,61.6,CUR24,1994.41,2023-04-27 06:30:54.490483
FUT1620537,USR9831,Long,CRY4,24.26,CUR14,1748.06,2023-12-23 10:09:23.175114
FUT1620538,USR5732,Short,CRY6,87.94,CUR17,7548.6,2023-08-31 22:35:39.172548
FUT1620539,USR9904,Short,CRY6,39.64,CUR21,2216.69,2023-09-29 13:09:29.678110
FUT1620540,USR7891,Short,CRY7,39.86,CUR9,3859.94,2024-01-30 16:23:39.453553
FUT1620541,USR209,Short,CRY3,68.34,CUR27,7368.42,2023-08-11 15:54:28.219672
FUT1620542,USR9500,Short,CRY7,71.0,CUR15,8407.7,2023-02-13 21:09:51.775006
FUT1620543,USR974,Short,CRY3,61.49,CUR2,3890.51,2023-12-20 06:12:21.064969
FUT1620544,USR4108,Long,CRY10,93.92,CUR6,295.04,2023-02-12 02:55:04.615508
FUT1620545,USR7677,Long,CRY5,61.75,CUR8,5712.49,2023-04-01 20:18:01.139768
FUT1620546,USR1336,Short,CRY8,35.22,CUR21,5041.85,2023-10-09 08:30:30.615175
FUT1620547,USR4931,Long,CRY4,75.07,CUR24,2210.54,2023-05-04 06:49:10.389305
FUT1620548,USR7062,Long,CRY6,55.72,CUR25,5268.17,2023-10-05 11:17:28.018627
FUT1620549,USR5010,Short,CRY5,80.48,CUR22,6786.65,2023-12-08 17:25:41.545281
FUT1620550,USR5025,Long,CRY3,45.56,CUR5,9244.46,2023-05-04 10:11:36.365195
FUT1620551,USR571,Short,CRY9,67.21,CUR22,9325.71,2023-06-20 21:10:42.119267
FUT1620552,USR5663,Short,CRY8,83.36,CUR14,3833.86,2023-02-28 00:52:43.256216
FUT1620553,USR2413,Short,CRY8,12.19,CUR28,2580.86,2023-04-26 06:04:01.058722
FUT1620554,USR3324,Short,CRY3,27.72,CUR23,5044.01,2023-11-13 21:09:38.386296
FUT1620555,USR850,Long,CRY10,81.12,CUR2,1893.31,2023-04-12 13:35:30.665062
FUT1620556,USR2007,Long,CRY8,65.89,CUR5,3131.36,2024-01-30 06:47:49.191876
FUT1620557,USR5354,Short,CRY10,17.16,CUR9,4054.39,2023-06-23 08:44:39.098203
FUT1620558,USR7398,Long,CRY1,72.22,CUR7,5218.92,2023-04-21 00:23:07.168855
