TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1610096,USR4693,Long,CRY9,76.73,CUR21,8422.51,2023-07-30 06:37:27.121206
FUT1610097,USR7278,Short,CRY1,64.34,CUR29,1414.64,2023-09-05 15:12:09.901406
FUT1610098,USR192,Short,CRY7,76.41,CUR4,8578.9,2023-05-17 17:03:12.698202
FUT1610099,USR5175,Long,CRY5,24.92,CUR12,6198.26,2023-05-22 08:13:07.651313
FUT1610100,USR3512,Short,CRY7,75.05,CUR16,7130.95,2023-11-21 21:42:52.588073
FUT1610101,USR9115,Short,CRY6,37.81,CUR1,3034.63,2023-08-06 15:17:58.704218
FUT1610102,USR9208,Long,CRY2,26.46,CUR6,7653.47,2023-11-25 21:22:11.661847
FUT1610103,USR3781,Short,CRY2,20.69,CUR4,340.89,2023-12-02 14:31:41.031509
FUT1610104,USR5513,Short,CRY2,8.91,CUR29,4482.47,2023-06-16 13:14:51.634499
FUT1610105,USR1803,Long,CRY4,10.64,CUR7,391.46,2024-01-03 07:18:55.004930
FUT1610106,USR8930,Long,CRY6,73.2,CUR17,3596.33,2023-02-13 13:11:19.794888
FUT1610107,USR4479,Long,CRY3,28.53,CUR21,6893.11,2023-03-08 03:52:30.430709
FUT1610108,USR3515,Long,CRY7,20.14,CUR4,4515.53,2023-06-14 10:34:22.616864
FUT1610109,USR2093,Long,CRY9,42.4,CUR2,3122.45,2023-08-31 05:01:57.661137
FUT1610110,USR3751,Short,CRY9,50.69,CUR24,2387.9,2023-09-19 22:34:59.112849
FUT1610111,USR2667,Long,CRY3,28.22,CUR24,2941.5,2024-02-03 17:00:19.594304
FUT1610112,USR65,Short,CRY1,20.1,CUR6,1268.92,2023-12-31 16:59:04.751853
FUT1610113,USR8474,Short,CRY4,4.83,CUR11,1006.03,2023-04-13 03:13:17.825523
FUT1610114,USR957,Long,CRY4,76.8,CUR28,3912.4,2024-01-21 18:24:16.276637
FUT1610115,USR1349,Short,CRY9,22.71,CUR25,1496.35,2023-10-05 15:00:50.022238
FUT1610116,USR1829,Short,CRY2,95.51,CUR23,5847.27,2023-02-13 07:17:19.877012
FUT1610117,USR113,Short,CRY8,88.8,CUR21,6573.45,2023-09-20 04:36:12.747266
FUT1610118,USR635,Short,CRY2,77.7,CUR10,3111.42,2023-08-11 01:57:19.415383
FUT1610119,USR9012,Long,CRY8,48.82,CUR6,6984.8,2023-03-19 02:22:00.658427
FUT1610120,USR1492,Long,CRY9,78.01,CUR27,3331.53,2023-12-01 10:15:35.182092
FUT1610121,USR1237,Short,CRY10,10.62,CUR16,3407.5,2023-09-29 07:52:50.114725
FUT1610122,USR1268,Short,CRY10,3.33,CUR6,1083.24,2023-07-21 13:58:55.804005
FUT1610123,USR6478,Short,CRY8,98.37,CUR29,8071.27,2023-12-23 01:50:40.814520
FUT1610124,USR4839,Long,CRY6,6.4,CUR1,5519.43,2023-10-12 00:00:39.429581
FUT1610125,USR6258,Long,CRY2,52.63,CUR22,8393.28,2023-08-03 06:31:03.143110
FUT1610126,USR3041,Long,CRY4,66.8,CUR15,5213.0,2023-02-19 00:26:06.474799
FUT1610127,USR3716,Long,CRY9,67.98,CUR8,9043.6,2023-04-20 10:13:51.459909
FUT1610128,USR1693,Long,CRY1,96.07,CUR20,3838.71,2023-10-26 17:12:23.388264
FUT1610129,USR9935,Short,CRY8,48.02,CUR14,5268.31,2023-05-05 18:58:38.004852
FUT1610130,USR2798,Short,CRY1,77.95,CUR22,4804.15,2023-08-25 07:11:32.649946
FUT1610131,USR9405,Short,CRY2,70.51,CUR23,8411.71,2023-02-11 21:23:06.738362
FUT1610132,USR2965,Long,CRY2,46.92,CUR6,2070.15,2023-03-19 18:45:21.871467
FUT1610133,USR3296,Long,CRY2,45.72,CUR26,6700.49,2023-05-20 14:40:12.853251
FUT1610134,USR4572,Short,CRY5,87.29,CUR17,6746.91,2023-03-08 13:29:53.254416
FUT1610135,USR5549,Long,CRY7,31.38,CUR30,7982.28,2023-04-15 07:01:57.056944
FUT1610136,USR9970,Long,CRY8,5.99,CUR7,7847.08,2024-01-25 13:25:38.576577
FUT1610137,USR4352,Short,CRY4,22.09,CUR27,6472.83,2023-10-19 14:43:49.831593
FUT1610138,USR9894,Short,CRY8,84.42,CUR24,659.6,2023-11-24 00:59:31.130274
FUT1610139,USR6578,Short,CRY8,81.7,CUR5,4623.87,2023-03-22 15:03:40.689082
FUT1610140,USR672,Short,CRY4,28.71,CUR15,2913.44,2023-05-04 02:07:22.408402
FUT1610141,USR6546,Long,CRY3,17.74,CUR1,2534.71,2024-02-04 21:54:33.996705
FUT1610142,USR169,Short,CRY5,27.24,CUR29,2451.99,2023-11-11 23:58:10.590580
FUT1610143,USR8709,Long,CRY9,95.57,CUR3,6068.53,2023-12-29 23:58:24.205001
FUT1610144,USR421,Long,CRY2,23.3,CUR1,3972.02,2023-07-24 11:09:02.974795
FUT1610145,USR9431,Short,CRY5,24.36,CUR19,5697.94,2023-11-21 05:19:43.057961
FUT1610146,USR1374,Short,CRY1,62.92,CUR26,5962.81,2023-05-08 14:34:36.025193
FUT1610147,USR1243,Long,CRY9,84.86,CUR11,7476.3,2023-04-02 08:51:22.685395
FUT1610148,USR6310,Long,CRY3,45.45,CUR20,8492.9,2023-10-30 03:20:40.564161
FUT1610149,USR3687,Long,CRY3,38.44,CUR9,3287.47,2023-08-10 13:11:11.824379
FUT1610150,USR4543,Short,CRY8,51.84,CUR16,2520.68,2023-08-07 14:14:50.692827
FUT1610151,USR78,Long,CRY3,46.89,CUR16,8289.58,2024-01-02 23:41:43.185258
FUT1610152,USR1732,Short,CRY10,82.63,CUR10,718.03,2023-10-25 00:54:06.463999
FUT1610153,USR4912,Short,CRY2,91.15,CUR17,6564.67,2023-07-22 10:41:19.122393
FUT1610154,USR7459,Long,CRY6,14.24,CUR23,2559.18,2024-01-02 13:20:50.636132
FUT1610155,USR9078,Long,CRY4,26.89,CUR19,6890.72,2023-10-26 21:51:52.765085
FUT1610156,USR6606,Long,CRY4,53.28,CUR18,4683.87,2023-05-19 12:53:14.676653
FUT1610157,USR6326,Short,CRY5,29.04,CUR20,7802.95,2023-02-18 00:49:01.058233
FUT1610158,USR2697,Short,CRY2,72.34,CUR3,4946.6,2023-02-24 15:14:25.757010
FUT1610159,USR2013,Long,CRY3,36.06,CUR8,8749.31,2023-03-29 23:21:45.213114
FUT1610160,USR3668,Long,CRY5,60.43,CUR24,1878.51,2023-05-19 05:27:56.255756
FUT1610161,USR51,Long,CRY6,10.7,CUR24,8681.83,2023-12-25 03:43:33.814720
FUT1610162,USR2416,Long,CRY5,94.02,CUR26,3871.49,2023-05-12 05:04:32.284381
FUT1610163,USR6997,Long,CRY3,45.34,CUR3,6866.61,2024-01-25 04:19:07.153850
FUT1610164,USR8268,Long,CRY1,6.08,CUR18,584.47,2024-01-03 02:36:25.039075
FUT1610165,USR360,Long,CRY3,65.48,CUR21,3704.14,2023-10-26 08:33:40.126664
FUT1610166,USR5952,Long,CRY5,77.56,CUR27,7908.49,2023-11-18 04:50:58.312858
FUT1610167,USR7938,Short,CRY4,81.59,CUR16,4234.3,2023-08-08 02:10:44.045111
FUT1610168,USR5763,Long,CRY8,66.28,CUR3,4328.32,2023-08-02 04:22:48.502357
FUT1610169,USR7281,Long,CRY8,96.5,CUR21,9904.66,2023-07-30 20:03:07.840759
FUT1610170,USR9629,Short,CRY2,67.12,CUR8,3175.48,2023-09-23 11:07:39.500287
FUT1610171,USR2502,Long,CRY9,68.34,CUR9,8141.83,2023-10-06 03:44:22.919653
FUT1610172,USR7833,Long,CRY7,54.42,CUR13,2947.67,2023-06-24 11:47:19.780455
FUT1610173,USR1076,Short,CRY7,14.69,CUR16,6156.38,2023-02-24 04:08:57.617357
FUT1610174,USR8460,Short,CRY8,29.27,CUR6,5951.97,2023-08-12 23:46:16.500485
FUT1610175,USR9539,Short,CRY6,13.31,CUR18,9177.34,2023-04-29 08:00:36.926809
FUT1610176,USR5357,Short,CRY5,27.01,CUR5,2367.25,2023-12-04 01:31:56.274568
FUT1610177,USR5563,Short,CRY5,30.73,CUR24,8153.4,2023-05-12 16:39:31.049246
FUT1610178,USR7636,Short,CRY5,56.99,CUR8,938.92,2023-05-09 00:56:40.533793
FUT1610179,USR2287,Long,CRY5,38.7,CUR12,8877.27,2023-11-23 04:13:52.100010
FUT1610180,USR1707,Long,CRY8,71.55,CUR19,8362.57,2023-03-13 06:04:33.976479
FUT1610181,USR1175,Long,CRY8,12.8,CUR17,747.22,2023-06-04 21:21:38.496026
FUT1610182,USR5284,Short,CRY6,45.97,CUR10,7278.67,2024-01-25 20:18:42.390456
FUT1610183,USR4241,Long,CRY1,6.86,CUR8,1267.12,2023-08-20 01:22:55.111031
FUT1610184,USR1394,Short,CRY6,52.48,CUR8,9191.04,2023-08-28 04:39:18.601933
FUT1610185,USR7730,Short,CRY2,81.32,CUR12,3507.26,2024-01-27 23:30:28.824890
FUT1610186,USR5046,Long,CRY1,41.63,CUR10,8486.02,2023-03-02 17:45:59.978034
FUT1610187,USR4294,Long,CRY4,2.07,CUR11,8959.55,2023-05-08 07:09:30.669264
FUT1610188,USR8653,Long,CRY6,92.8,CUR26,4500.3,2023-08-29 23:15:12.125042
FUT1610189,USR1048,Long,CRY1,57.97,CUR20,3792.45,2023-09-05 09:05:17.850587
FUT1610190,USR7843,Short,CRY7,5.95,CUR2,7368.95,2023-10-29 09:44:11.170045
FUT1610191,USR4056,Short,CRY9,30.24,CUR15,2437.66,2023-03-12 06:27:27.691130
FUT1610192,USR100,Short,CRY1,51.51,CUR16,3698.71,2023-07-20 15:16:06.609988
FUT1610193,USR5391,Short,CRY9,7.54,CUR12,693.62,2023-06-16 03:36:28.500299
FUT1610194,USR6005,Long,CRY7,25.28,CUR25,6178.29,2023-03-02 00:51:50.831632
FUT1610195,USR6821,Short,CRY10,23.05,CUR30,1582.54,2023-12-28 03:24:30.175119
FUT1610196,USR4094,Long,CRY9,8.46,CUR15,4182.61,2023-12-27 02:06:12.404156
FUT1610197,USR5864,Short,CRY6,73.37,CUR10,4354.09,2023-09-18 05:45:14.991345
FUT1610198,USR5922,Long,CRY8,37.46,CUR24,3035.28,2023-08-07 03:18:06.644995
FUT1610199,USR2360,Long,CRY3,51.21,CUR22,7515.95,2023-04-19 06:37:18.635102
FUT1610200,USR7995,Short,CRY4,9.91,CUR17,9603.24,2023-03-08 05:24:56.037591
FUT1610201,USR6085,Short,CRY7,73.83,CUR4,615.6,2024-01-08 23:53:54.251405
FUT1610202,USR8479,Long,CRY3,67.29,CUR18,6562.81,2023-10-16 09:59:01.817532
FUT1610203,USR4704,Short,CRY3,49.01,CUR19,4519.1,2023-07-01 22:00:57.902168
FUT1610204,USR8260,Long,CRY10,57.57,CUR3,6133.29,2023-11-13 10:11:17.840066
FUT1610205,USR343,Long,CRY8,44.24,CUR14,9877.21,2023-06-07 10:51:27.667404
FUT1610206,USR801,Short,CRY9,74.33,CUR26,864.21,2023-07-29 00:04:33.676187
FUT1610207,USR6399,Long,CRY2,19.4,CUR15,4974.55,2023-04-12 01:16:20.270545
FUT1610208,USR53,Long,CRY7,85.34,CUR15,4375.03,2023-12-25 12:08:47.748438
FUT1610209,USR1189,Short,CRY3,71.39,CUR20,8188.68,2023-02-24 12:17:13.726945
FUT1610210,USR3721,Short,CRY4,11.29,CUR20,271.32,2023-06-12 22:29:52.337893
FUT1610211,USR3465,Short,CRY1,98.3,CUR9,1914.46,2023-07-02 14:58:40.190218
FUT1610212,USR7276,Short,CRY1,48.65,CUR3,4371.97,2023-07-02 20:21:33.707803
FUT1610213,USR3793,Long,CRY1,99.45,CUR27,1730.59,2023-06-03 19:57:08.169306
FUT1610214,USR6659,Short,CRY8,61.57,CUR9,6267.74,2024-01-25 05:34:45.790011
FUT1610215,USR9464,Long,CRY1,2.29,CUR18,7080.44,2023-04-10 20:33:25.223244
FUT1610216,USR393,Long,CRY5,43.95,CUR1,7617.17,2024-02-05 14:30:13.629662
FUT1610217,USR6772,Short,CRY6,12.1,CUR2,7830.0,2023-07-04 17:47:40.388279
FUT1610218,USR1210,Long,CRY1,84.76,CUR1,2552.0,2024-01-31 20:47:22.704327
FUT1610219,USR6104,Long,CRY6,39.37,CUR13,6528.91,2024-01-02 08:08:20.654592
FUT1610220,USR4299,Short,CRY3,54.26,CUR16,161.32,2023-04-07 00:03:28.911640
FUT1610221,USR4025,Long,CRY7,40.34,CUR10,3253.61,2024-01-26 11:58:56.760460
FUT1610222,USR2975,Short,CRY5,35.65,CUR14,9400.63,2023-09-01 03:26:18.494895
FUT1610223,USR8862,Long,CRY1,0.24,CUR4,6199.87,2023-07-29 00:00:52.508242
FUT1610224,USR7785,Long,CRY3,44.47,CUR16,5652.72,2023-08-09 01:55:55.801152
FUT1610225,USR4938,Short,CRY3,23.58,CUR5,9450.2,2023-08-09 16:49:52.624738
FUT1610226,USR9375,Long,CRY2,42.84,CUR3,6970.75,2023-05-03 15:39:54.158205
FUT1610227,USR2330,Long,CRY6,42.83,CUR25,5731.88,2023-02-26 18:23:19.128869
FUT1610228,USR7363,Short,CRY4,27.76,CUR16,3495.18,2023-09-24 00:54:04.897951
FUT1610229,USR8023,Short,CRY7,31.82,CUR2,6583.63,2023-02-20 21:14:37.151843
FUT1610230,USR3060,Long,CRY6,27.12,CUR13,2404.54,2023-07-21 14:52:12.032901
FUT1610231,USR36,Short,CRY5,38.97,CUR7,3307.05,2023-07-14 18:54:18.564399
FUT1610232,USR7584,Long,CRY8,90.97,CUR9,4414.93,2023-05-25 03:49:15.414872
FUT1610233,USR2056,Short,CRY10,15.02,CUR22,8482.52,2023-08-20 10:15:36.408528
FUT1610234,USR1490,Long,CRY4,15.22,CUR13,486.9,2023-07-02 03:39:37.483021
FUT1610235,USR2163,Long,CRY9,8.54,CUR9,1375.3,2023-06-29 18:09:34.981358
FUT1610236,USR5965,Long,CRY2,55.47,CUR18,9443.48,2023-09-01 14:48:11.134512
FUT1610237,USR7592,Long,CRY8,21.97,CUR8,9142.33,2023-09-25 20:25:06.309839
FUT1610238,USR4424,Long,CRY4,38.73,CUR21,1892.45,2023-07-09 06:44:52.004360
FUT1610239,USR2839,Long,CRY2,88.09,CUR28,7553.06,2023-05-23 19:47:19.082639
FUT1610240,USR8851,Long,CRY6,40.62,CUR30,7525.86,2023-10-25 15:48:36.674303
FUT1610241,USR9565,Short,CRY2,1.62,CUR4,2517.69,2023-03-07 14:31:02.797381
FUT1610242,USR2599,Long,CRY8,12.64,CUR16,1188.17,2023-04-15 00:02:44.702067
FUT1610243,USR4271,Long,CRY5,91.88,CUR21,4994.63,2024-02-06 23:35:51.239982
FUT1610244,USR6167,Long,CRY1,81.34,CUR13,8062.37,2023-05-02 16:00:08.701775
FUT1610245,USR5138,Short,CRY4,73.1,CUR14,6060.79,2023-09-19 10:39:16.954964
FUT1610246,USR1019,Short,CRY3,1.63,CUR10,6822.51,2023-07-28 07:10:28.475680
FUT1610247,USR5286,Short,CRY4,48.24,CUR24,4161.63,2023-05-01 15:01:46.649189
FUT1610248,USR3604,Short,CRY3,57.27,CUR23,5568.07,2023-07-18 16:01:47.194444
FUT1610249,USR2623,Short,CRY9,15.82,CUR9,5490.37,2023-10-17 17:12:41.722438
FUT1610250,USR7823,Long,CRY3,68.43,CUR5,7170.4,2023-06-21 09:25:17.902697
FUT1610251,USR1354,Long,CRY2,10.54,CUR19,4792.59,2023-05-10 15:48:20.457233
FUT1610252,USR4648,Short,CRY5,53.68,CUR8,5286.64,2023-10-04 09:41:07.385395
FUT1610253,USR2607,Short,CRY8,21.1,CUR12,2937.85,2023-07-04 01:45:09.335462
FUT1610254,USR8382,Short,CRY8,78.52,CUR21,1313.17,2023-10-29 11:51:54.323443
FUT1610255,USR4952,Short,CRY9,74.85,CUR16,7989.59,2023-10-26 00:20:54.722874
FUT1610256,USR6182,Short,CRY3,50.5,CUR15,8306.62,2023-08-26 00:34:40.588464
FUT1610257,USR3749,Long,CRY3,60.07,CUR25,981.78,2023-04-22 13:30:56.264143
FUT1610258,USR2300,Short,CRY9,66.14,CUR16,1574.0,2023-09-30 12:28:34.926484
FUT1610259,USR8225,Short,CRY8,60.43,CUR7,5666.83,2023-07-22 08:19:04.387218
FUT1610260,USR1116,Short,CRY2,75.43,CUR15,2939.41,2023-02-14 12:09:25.612797
FUT1610261,USR1361,Short,CRY4,41.54,CUR4,1647.7,2023-08-12 01:04:18.783404
FUT1610262,USR1663,Short,CRY6,37.71,CUR10,354.6,2023-07-11 11:43:51.155132
FUT1610263,USR4298,Short,CRY3,59.38,CUR18,2525.25,2023-06-29 00:46:26.618482
FUT1610264,USR7108,Short,CRY2,95.47,CUR19,9423.49,2023-09-27 15:41:57.694423
FUT1610265,USR3891,Short,CRY2,85.42,CUR7,8121.69,2023-11-15 12:20:22.901991
FUT1610266,USR8264,Short,CRY9,41.08,CUR4,8901.14,2023-11-10 22:57:48.084397
FUT1610267,USR6443,Short,CRY1,10.35,CUR11,9680.24,2023-05-02 09:38:46.719960
FUT1610268,USR4066,Short,CRY9,35.62,CUR2,5981.52,2023-05-23 09:49:24.469926
FUT1610269,USR3376,Long,CRY8,19.63,CUR9,2510.21,2023-09-07 02:50:26.691038
FUT1610270,USR8747,Short,CRY2,19.21,CUR4,5690.23,2023-12-13 13:41:53.593914
FUT1610271,USR964,Short,CRY1,48.78,CUR19,2508.16,2023-02-11 08:30:49.547245
FUT1610272,USR5201,Long,CRY4,37.6,CUR6,7078.66,2023-04-16 00:49:42.513649
FUT1610273,USR2705,Long,CRY5,61.79,CUR8,8500.59,2024-01-25 00:55:49.974108
FUT1610274,USR4911,Long,CRY7,26.11,CUR21,9259.73,2023-06-13 17:41:39.827314
FUT1610275,USR7039,Short,CRY6,10.77,CUR14,7204.7,2023-10-04 09:35:24.163875
FUT1610276,USR3619,Long,CRY9,17.28,CUR26,2484.79,2023-05-18 20:57:49.419132
FUT1610277,USR3163,Short,CRY2,3.28,CUR28,6109.42,2023-04-26 04:56:31.659987
FUT1610278,USR911,Short,CRY8,77.16,CUR13,3809.39,2023-07-07 01:26:01.412977
FUT1610279,USR7360,Short,CRY3,10.18,CUR14,5991.86,2023-03-28 12:33:57.456235
FUT1610280,USR5316,Long,CRY8,85.72,CUR18,7985.05,2023-06-23 03:01:05.920241
FUT1610281,USR3091,Long,CRY6,2.86,CUR16,5063.15,2023-07-10 21:18:37.309806
FUT1610282,USR1222,Long,CRY10,78.56,CUR19,4610.74,2023-07-19 13:52:01.086830
FUT1610283,USR2533,Short,CRY7,86.62,CUR13,9385.16,2023-05-31 12:46:01.880452
FUT1610284,USR8758,Long,CRY9,47.29,CUR11,9137.89,2023-05-04 12:38:00.035683
FUT1610285,USR9827,Short,CRY10,63.06,CUR9,9060.48,2024-01-26 13:21:29.863589
FUT1610286,USR3445,Short,CRY8,86.96,CUR7,2548.05,2023-02-10 12:50:07.475820
FUT1610287,USR8754,Long,CRY8,26.38,CUR12,9782.63,2023-02-11 16:28:52.698678
FUT1610288,USR6291,Long,CRY3,26.68,CUR1,1079.51,2023-07-25 08:32:32.469088
FUT1610289,USR5486,Short,CRY2,59.56,CUR6,1534.38,2023-07-12 09:09:38.757210
FUT1610290,USR1926,Short,CRY6,61.69,CUR26,7223.15,2023-12-18 14:00:46.466077
FUT1610291,USR900,Short,CRY4,21.26,CUR30,5297.34,2023-04-08 23:36:08.960521
FUT1610292,USR4310,Short,CRY9,46.42,CUR12,6204.99,2023-07-13 02:34:12.576480
FUT1610293,USR8683,Short,CRY9,9.66,CUR14,5328.18,2023-03-22 15:16:49.144760
FUT1610294,USR2773,Short,CRY9,91.4,CUR25,784.05,2023-05-02 18:11:56.221362
FUT1610295,USR3293,Short,CRY8,83.1,CUR12,6306.41,2024-01-11 13:34:51.013516
FUT1610296,USR6734,Long,CRY6,94.97,CUR15,362.38,2023-02-10 01:57:42.126111
FUT1610297,USR6927,Long,CRY6,51.59,CUR19,2522.28,2023-10-12 17:46:15.084496
FUT1610298,USR160,Short,CRY1,35.83,CUR4,1385.91,2023-06-04 00:02:52.757513
FUT1610299,USR2943,Long,CRY7,68.01,CUR7,8754.31,2023-11-12 01:26:33.362651
FUT1610300,USR695,Short,CRY4,22.97,CUR25,8273.41,2023-08-17 01:30:43.702652
FUT1610301,USR1583,Long,CRY2,12.72,CUR9,2819.14,2023-05-03 06:41:28.799233
FUT1610302,USR3865,Short,CRY3,2.73,CUR29,7920.24,2024-01-20 11:24:03.112361
FUT1610303,USR9610,Short,CRY1,76.08,CUR1,2651.47,2023-05-26 16:49:28.775706
FUT1610304,USR3630,Short,CRY5,52.53,CUR21,8426.65,2023-12-06 07:03:48.446959
FUT1610305,USR6546,Long,CRY3,46.3,CUR17,7457.79,2023-10-07 13:47:04.968898
FUT1610306,USR177,Long,CRY10,43.34,CUR20,4961.45,2023-09-28 23:32:11.085893
FUT1610307,USR5290,Short,CRY4,84.6,CUR4,5696.05,2023-12-11 16:39:01.584646
FUT1610308,USR8845,Long,CRY2,74.73,CUR18,6800.65,2023-11-14 05:27:57.901688
FUT1610309,USR9178,Short,CRY4,32.94,CUR19,3938.45,2023-12-11 08:43:35.002935
FUT1610310,USR2797,Short,CRY10,27.56,CUR5,1937.69,2023-10-16 04:03:27.766613
FUT1610311,USR6931,Short,CRY2,67.07,CUR18,7880.73,2023-07-22 05:19:59.494064
FUT1610312,USR9396,Short,CRY5,66.76,CUR19,4978.81,2023-12-08 06:52:01.082775
FUT1610313,USR1981,Long,CRY1,34.97,CUR7,8257.76,2023-12-24 12:56:42.074791
FUT1610314,USR3662,Short,CRY8,75.57,CUR26,9135.74,2023-07-10 23:17:34.362913
FUT1610315,USR7412,Long,CRY10,95.23,CUR2,3336.79,2023-06-10 00:04:58.893737
FUT1610316,USR8982,Long,CRY3,98.5,CUR12,9991.92,2023-12-14 09:25:57.065284
FUT1610317,USR28,Long,CRY6,27.34,CUR27,4686.52,2023-04-03 20:57:17.099213
FUT1610318,USR7358,Long,CRY3,64.05,CUR1,6288.19,2023-05-22 01:57:38.931929
FUT1610319,USR9291,Long,CRY5,6.82,CUR16,8540.84,2023-07-23 22:02:56.197181
FUT1610320,USR2486,Short,CRY2,3.96,CUR10,5370.35,2023-05-15 18:02:17.601566
FUT1610321,USR9247,Short,CRY5,68.28,CUR15,3656.85,2023-04-14 20:30:00.591821
FUT1610322,USR6026,Long,CRY4,90.49,CUR12,3367.82,2023-05-28 03:03:06.741396
FUT1610323,USR3187,Long,CRY10,81.48,CUR28,5497.41,2023-06-23 18:51:57.945758
FUT1610324,USR2164,Long,CRY1,72.88,CUR11,7400.2,2023-11-14 11:27:36.232674
FUT1610325,USR2560,Short,CRY7,3.38,CUR7,153.95,2023-10-17 10:42:03.639815
FUT1610326,USR3956,Long,CRY9,88.93,CUR20,8335.41,2023-10-02 01:00:34.793223
FUT1610327,USR2440,Short,CRY5,44.6,CUR27,551.72,2024-02-02 06:38:16.175457
FUT1610328,USR8674,Long,CRY7,51.0,CUR17,8234.13,2023-07-05 07:13:43.456590
FUT1610329,USR9728,Long,CRY4,32.05,CUR7,538.04,2023-05-13 20:17:06.115510
FUT1610330,USR7671,Long,CRY1,98.7,CUR22,3105.9,2023-08-19 08:17:24.788214
FUT1610331,USR1585,Short,CRY10,72.91,CUR26,7691.75,2024-01-31 08:32:50.978151
FUT1610332,USR5736,Long,CRY1,45.56,CUR27,9074.63,2024-01-15 13:46:27.712031
FUT1610333,USR9381,Long,CRY7,7.84,CUR28,3720.92,2023-04-04 04:15:39.778276
FUT1610334,USR7599,Short,CRY9,97.65,CUR8,1243.47,2023-03-23 17:52:14.655312
FUT1610335,USR7250,Long,CRY9,2.68,CUR12,8251.68,2023-03-26 06:48:04.159532
FUT1610336,USR8,Short,CRY5,27.21,CUR22,2571.62,2023-07-19 03:36:52.992419
FUT1610337,USR3672,Long,CRY6,31.52,CUR25,6945.02,2023-09-11 04:54:48.852471
FUT1610338,USR2607,Short,CRY8,58.86,CUR29,7067.94,2023-06-19 04:09:41.687829
FUT1610339,USR7063,Long,CRY8,77.96,CUR2,5952.48,2023-04-23 17:35:35.394213
FUT1610340,USR3485,Long,CRY7,76.81,CUR15,4932.22,2023-06-11 16:25:21.235647
FUT1610341,USR147,Short,CRY2,46.79,CUR19,2384.08,2023-11-25 13:35:17.370707
FUT1610342,USR4810,Long,CRY3,34.78,CUR28,241.59,2023-05-28 13:44:30.846577
FUT1610343,USR2761,Long,CRY1,89.09,CUR22,1304.08,2023-03-27 19:08:14.907681
FUT1610344,USR9745,Long,CRY2,64.84,CUR14,8712.93,2023-11-15 22:39:35.578805
FUT1610345,USR7655,Short,CRY7,11.05,CUR6,5433.49,2023-04-26 18:39:00.702412
FUT1610346,USR2316,Short,CRY1,12.66,CUR1,1964.12,2023-08-06 17:04:18.295253
FUT1610347,USR3467,Long,CRY6,69.52,CUR30,1926.43,2023-06-17 18:15:27.714294
FUT1610348,USR1219,Short,CRY4,72.25,CUR8,123.02,2023-02-15 15:35:15.710198
FUT1610349,USR4759,Short,CRY3,75.94,CUR28,5313.2,2023-02-12 07:04:43.913981
FUT1610350,USR2031,Long,CRY3,78.97,CUR30,6782.67,2023-09-03 14:11:22.688291
FUT1610351,USR5219,Long,CRY5,56.62,CUR23,5595.16,2024-02-04 10:52:14.298844
FUT1610352,USR488,Long,CRY2,16.7,CUR5,1459.94,2023-07-22 00:20:36.402924
FUT1610353,USR3184,Short,CRY9,29.46,CUR13,1727.91,2023-09-01 22:29:41.942638
FUT1610354,USR2657,Long,CRY4,2.88,CUR15,6652.15,2023-06-24 04:32:25.993788
FUT1610355,USR2840,Short,CRY7,92.49,CUR2,3755.32,2023-10-13 05:37:57.503066
FUT1610356,USR98,Short,CRY2,28.9,CUR11,8303.37,2023-06-21 14:49:39.052660
FUT1610357,USR7657,Long,CRY2,96.78,CUR21,1917.08,2023-04-20 07:27:54.963281
FUT1610358,USR1689,Short,CRY3,89.19,CUR20,7002.08,2024-01-09 00:13:15.750921
FUT1610359,USR1804,Short,CRY6,87.58,CUR13,1020.77,2023-09-16 02:11:51.757174
FUT1610360,USR3652,Long,CRY5,21.21,CUR26,5945.14,2024-01-17 21:09:44.877284
FUT1610361,USR6747,Long,CRY4,58.8,CUR11,1981.87,2023-11-06 21:58:38.576596
FUT1610362,USR6233,Long,CRY10,40.07,CUR25,8012.93,2023-04-13 13:28:07.377164
FUT1610363,USR8138,Long,CRY1,86.43,CUR4,787.13,2023-07-31 22:04:52.306856
FUT1610364,USR7107,Long,CRY6,76.43,CUR11,3378.85,2023-03-12 19:16:19.078667
FUT1610365,USR800,Long,CRY5,36.35,CUR5,1253.23,2023-10-02 16:27:36.713801
FUT1610366,USR6974,Long,CRY5,44.22,CUR26,151.12,2023-05-25 17:28:48.274739
FUT1610367,USR4353,Long,CRY1,36.15,CUR6,7918.15,2024-01-11 04:34:29.361758
FUT1610368,USR2446,Short,CRY4,56.86,CUR26,5746.23,2023-12-06 19:04:58.845083
FUT1610369,USR4703,Short,CRY5,83.75,CUR2,8977.92,2023-12-06 04:01:49.953979
FUT1610370,USR5355,Short,CRY10,97.73,CUR19,2398.51,2023-11-28 04:36:31.367902
FUT1610371,USR5897,Long,CRY2,50.03,CUR7,2725.58,2023-07-09 12:24:04.341684
FUT1610372,USR8341,Long,CRY8,1.32,CUR6,4347.68,2023-07-17 12:53:10.416995
FUT1610373,USR384,Long,CRY1,26.81,CUR25,9929.08,2023-09-29 13:33:09.402526
FUT1610374,USR8682,Long,CRY1,72.32,CUR3,1528.27,2024-01-18 00:34:00.126398
FUT1610375,USR2235,Short,CRY10,52.48,CUR9,3887.8,2023-08-17 00:49:43.799656
