TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1091149,USR6613,Short,CRY7,54.25,CUR19,3357.91,2023-09-11 15:55:38.544216
FUT1091150,USR1461,Long,CRY7,86.04,CUR17,7884.44,2023-09-02 02:01:39.457638
FUT1091151,USR9967,Long,CRY10,99.51,CUR18,2529.83,2024-01-18 19:31:41.888325
FUT1091152,USR3285,Short,CRY2,58.17,CUR23,2032.88,2023-12-15 17:40:05.227165
FUT1091153,USR2183,Short,CRY7,70.3,CUR14,6381.62,2023-04-05 05:22:11.440576
FUT1091154,USR2678,Long,CRY5,37.27,CUR1,1539.33,2023-05-23 11:09:21.593232
FUT1091155,USR5966,Long,CRY6,92.1,CUR8,6504.25,2024-01-16 14:32:25.539154
FUT1091156,USR7246,Long,CRY8,28.33,CUR25,6407.68,2023-04-08 03:03:26.395788
FUT1091157,USR4671,Long,CRY4,33.15,CUR7,5448.11,2023-10-27 01:24:56.159778
FUT1091158,USR9238,Long,CRY9,55.27,CUR16,1460.76,2023-04-07 16:00:24.353245
FUT1091159,USR7563,Short,CRY3,86.01,CUR3,2615.84,2023-04-22 00:59:31.389250
FUT1091160,USR7341,Long,CRY3,42.93,CUR23,1357.65,2023-07-03 06:17:03.749861
FUT1091161,USR547,Short,CRY7,49.25,CUR28,6092.05,2023-02-14 12:11:37.200294
FUT1091162,USR1061,Short,CRY4,2.88,CUR29,8377.92,2023-11-09 09:40:55.813766
FUT1091163,USR8562,Long,CRY5,14.99,CUR25,3499.9,2024-01-03 06:59:38.870868
FUT1091164,USR669,Short,CRY10,99.89,CUR6,4007.88,2023-10-28 12:48:31.062283
FUT1091165,USR412,Short,CRY3,88.88,CUR14,9760.55,2023-05-04 03:37:03.806607
FUT1091166,USR7159,Short,CRY7,40.35,CUR29,2844.88,2023-11-30 13:14:31.301212
FUT1091167,USR3494,Long,CRY1,29.85,CUR8,5839.76,2023-12-23 10:15:39.794852
FUT1091168,USR9425,Short,CRY8,0.19,CUR12,1059.49,2023-03-07 01:40:46.783440
FUT1091169,USR3753,Long,CRY5,33.65,CUR20,2813.55,2023-06-14 23:22:39.545083
FUT1091170,USR7989,Long,CRY9,28.85,CUR8,9880.4,2024-01-15 21:47:24.991232
FUT1091171,USR1542,Long,CRY7,97.27,CUR9,8377.63,2024-02-04 16:38:11.132712
FUT1091172,USR9219,Long,CRY3,8.64,CUR25,1933.41,2023-08-22 00:25:14.046547
FUT1091173,USR9388,Short,CRY10,73.28,CUR21,6501.91,2023-06-23 08:32:35.304122
FUT1091174,USR8135,Long,CRY2,11.3,CUR12,4724.36,2023-10-20 18:42:40.770274
FUT1091175,USR381,Long,CRY5,22.54,CUR2,4323.13,2023-02-19 22:09:19.481913
FUT1091176,USR1266,Long,CRY2,35.86,CUR22,2683.92,2023-03-31 00:06:25.991119
FUT1091177,USR5179,Short,CRY8,93.76,CUR16,3200.84,2023-12-15 21:49:23.994714
FUT1091178,USR392,Long,CRY4,77.34,CUR2,8806.76,2024-01-28 07:15:00.179024
FUT1091179,USR3637,Short,CRY4,92.22,CUR21,4020.52,2023-07-03 15:22:24.914851
FUT1091180,USR6810,Long,CRY2,86.73,CUR24,884.7,2023-10-17 09:42:52.940094
FUT1091181,USR7193,Short,CRY4,1.29,CUR27,4914.39,2023-04-04 04:23:23.033891
FUT1091182,USR1323,Short,CRY3,2.55,CUR25,1376.01,2023-02-18 03:14:12.722468
FUT1091183,USR9881,Long,CRY8,93.79,CUR8,533.07,2023-03-02 07:31:44.743031
FUT1091184,USR1989,Short,CRY3,0.71,CUR3,4481.95,2024-01-12 10:55:00.388710
FUT1091185,USR1619,Long,CRY4,72.28,CUR5,3745.11,2023-09-24 17:10:03.926761
FUT1091186,USR2906,Long,CRY1,68.13,CUR15,7280.49,2023-11-10 08:04:32.390990
FUT1091187,USR9139,Long,CRY1,1.6,CUR15,6851.11,2023-10-15 23:32:20.479204
FUT1091188,USR9817,Short,CRY4,61.89,CUR1,1737.37,2023-03-09 10:08:58.599957
FUT1091189,USR7833,Long,CRY1,8.52,CUR11,1575.26,2023-12-07 03:39:23.151031
FUT1091190,USR2511,Short,CRY9,12.51,CUR25,128.54,2023-09-10 06:04:56.005693
FUT1091191,USR5439,Short,CRY2,53.49,CUR6,1841.55,2023-11-20 20:09:19.373951
FUT1091192,USR6925,Short,CRY9,20.57,CUR1,3292.73,2023-12-19 22:57:25.207054
FUT1091193,USR1813,Short,CRY1,24.81,CUR3,6078.64,2023-05-25 11:30:30.613193
FUT1091194,USR7295,Long,CRY10,44.94,CUR15,179.42,2023-07-06 09:50:03.465911
FUT1091195,USR9712,Long,CRY7,10.84,CUR22,7523.38,2023-05-06 17:40:09.077353
FUT1091196,USR4985,Long,CRY8,9.76,CUR18,3451.14,2023-10-18 05:00:36.944499
FUT1091197,USR6845,Short,CRY8,39.87,CUR23,8796.3,2023-06-17 21:52:28.790942
FUT1091198,USR4725,Short,CRY8,98.06,CUR20,2474.37,2023-07-21 00:26:26.034088
FUT1091199,USR3127,Long,CRY6,39.8,CUR19,4319.78,2023-08-03 10:17:07.267620
FUT1091200,USR2688,Short,CRY4,44.23,CUR1,4377.85,2023-03-31 06:25:19.907140
FUT1091201,USR9872,Short,CRY8,64.75,CUR9,3067.81,2023-05-05 10:49:00.218815
FUT1091202,USR5688,Short,CRY8,95.43,CUR1,340.2,2023-10-26 16:32:55.769039
FUT1091203,USR5716,Long,CRY10,31.67,CUR14,6050.31,2023-04-30 08:59:13.442958
FUT1091204,USR3917,Long,CRY1,43.39,CUR3,6703.72,2023-12-27 10:32:25.104766
FUT1091205,USR2787,Long,CRY9,64.19,CUR16,5416.9,2023-10-30 22:10:04.183918
FUT1091206,USR5923,Long,CRY10,26.71,CUR21,6060.56,2023-11-25 14:02:03.463108
FUT1091207,USR6240,Short,CRY4,80.27,CUR29,4900.44,2023-03-01 21:40:14.931475
FUT1091208,USR4269,Long,CRY3,73.14,CUR4,6771.92,2023-06-30 21:06:49.517709
FUT1091209,USR4109,Short,CRY10,47.94,CUR8,4705.44,2024-02-07 00:03:07.614618
FUT1091210,USR1646,Long,CRY3,97.02,CUR8,9244.72,2023-06-04 19:34:18.154757
FUT1091211,USR369,Long,CRY9,32.55,CUR8,3408.22,2023-05-04 14:56:12.053502
FUT1091212,USR6030,Short,CRY7,60.56,CUR22,5821.92,2023-05-11 09:50:50.616038
FUT1091213,USR2953,Long,CRY6,65.33,CUR4,8715.97,2023-03-27 14:57:38.211263
FUT1091214,USR3112,Short,CRY6,14.14,CUR17,3187.54,2023-03-24 05:10:18.083371
FUT1091215,USR7116,Long,CRY5,62.7,CUR5,6847.57,2023-03-17 02:51:24.779346
FUT1091216,USR5656,Short,CRY5,92.93,CUR6,5947.69,2023-02-17 18:50:54.635666
FUT1091217,USR7734,Long,CRY10,93.39,CUR27,9090.46,2023-09-29 14:58:50.593543
FUT1091218,USR6995,Long,CRY3,71.66,CUR3,8690.16,2023-06-08 18:12:20.568219
FUT1091219,USR643,Long,CRY4,45.76,CUR9,5629.54,2023-02-23 08:09:04.055336
FUT1091220,USR2697,Short,CRY3,5.21,CUR20,844.98,2023-08-15 14:12:02.050679
FUT1091221,USR1118,Long,CRY4,58.42,CUR27,1472.62,2024-01-07 13:53:30.853810
FUT1091222,USR7723,Long,CRY9,40.07,CUR4,4249.16,2023-07-31 16:09:45.053464
FUT1091223,USR7260,Long,CRY10,65.11,CUR22,2461.57,2023-04-27 02:30:08.907127
FUT1091224,USR987,Short,CRY10,3.7,CUR14,8504.01,2024-02-02 14:38:28.564665
FUT1091225,USR33,Long,CRY10,57.76,CUR23,2145.62,2023-04-24 03:27:57.013185
FUT1091226,USR7443,Long,CRY10,84.19,CUR13,946.37,2023-03-14 06:44:33.575594
FUT1091227,USR2724,Short,CRY8,17.26,CUR2,4523.63,2023-10-04 02:40:46.209655
FUT1091228,USR7825,Short,CRY2,59.22,CUR4,4061.18,2023-12-26 06:24:48.714029
FUT1091229,USR6045,Long,CRY2,67.66,CUR5,8446.31,2023-06-22 07:22:56.537166
FUT1091230,USR9376,Short,CRY6,79.79,CUR17,1749.92,2023-05-05 16:30:26.844796
FUT1091231,USR5462,Long,CRY1,44.35,CUR8,8534.55,2023-12-22 23:35:15.650478
FUT1091232,USR7811,Long,CRY7,93.25,CUR17,395.78,2023-04-25 11:51:34.911580
FUT1091233,USR3622,Long,CRY5,52.88,CUR15,6945.6,2023-12-27 15:04:26.549952
FUT1091234,USR1962,Long,CRY2,9.99,CUR25,773.57,2023-08-26 21:23:32.451304
FUT1091235,USR1174,Short,CRY8,15.78,CUR23,2627.85,2023-09-29 02:31:28.903480
FUT1091236,USR1644,Long,CRY1,86.61,CUR7,7205.94,2024-01-29 22:44:04.577589
FUT1091237,USR1198,Short,CRY7,84.1,CUR2,4417.06,2023-04-19 22:00:34.485248
FUT1091238,USR6748,Short,CRY6,2.95,CUR23,610.07,2023-07-20 00:51:13.088184
FUT1091239,USR1029,Long,CRY4,79.19,CUR28,1619.68,2023-06-13 20:51:03.198502
FUT1091240,USR801,Short,CRY3,99.91,CUR25,4190.12,2023-07-26 05:45:16.308297
FUT1091241,USR2505,Long,CRY3,91.35,CUR12,6423.82,2023-11-05 05:36:38.640901
FUT1091242,USR5024,Short,CRY9,59.26,CUR24,3299.31,2024-01-23 09:44:38.601073
FUT1091243,USR1153,Short,CRY5,48.89,CUR7,3499.04,2023-08-25 12:57:14.914375
FUT1091244,USR6447,Long,CRY5,34.0,CUR13,7124.5,2023-08-11 01:30:28.820352
FUT1091245,USR8108,Long,CRY6,67.97,CUR5,4774.1,2023-05-10 19:56:56.155314
FUT1091246,USR3002,Short,CRY10,74.42,CUR24,7204.76,2023-08-24 13:16:57.373542
FUT1091247,USR6661,Short,CRY10,53.27,CUR6,3813.92,2024-01-26 20:34:51.304560
FUT1091248,USR9626,Long,CRY5,46.77,CUR25,8788.03,2023-05-04 09:30:55.178885
FUT1091249,USR2859,Short,CRY4,4.77,CUR27,1103.28,2023-04-20 23:04:35.281102
FUT1091250,USR2516,Long,CRY10,29.81,CUR24,3213.53,2023-04-29 07:11:49.640870
FUT1091251,USR8748,Short,CRY7,40.9,CUR2,6620.29,2023-07-08 03:32:14.771493
FUT1091252,USR9624,Long,CRY8,35.02,CUR16,6127.12,2024-01-28 12:50:12.972380
FUT1091253,USR1020,Long,CRY4,72.77,CUR13,4043.08,2023-05-23 01:48:48.381461
FUT1091254,USR5341,Long,CRY5,93.15,CUR8,8538.12,2023-08-03 21:02:55.994862
FUT1091255,USR8974,Short,CRY1,28.9,CUR25,4793.44,2023-08-19 03:54:56.434541
FUT1091256,USR5296,Short,CRY3,92.62,CUR15,1314.98,2023-04-15 22:44:11.403568
FUT1091257,USR6409,Short,CRY5,60.02,CUR19,823.46,2023-03-15 23:43:43.579849
FUT1091258,USR4275,Short,CRY6,99.09,CUR9,1052.67,2023-05-20 14:41:58.766643
FUT1091259,USR672,Short,CRY1,22.48,CUR14,3493.54,2023-06-27 20:46:25.578057
FUT1091260,USR5490,Short,CRY4,14.83,CUR8,7864.73,2023-11-11 09:26:24.138151
FUT1091261,USR9281,Short,CRY6,17.46,CUR11,7378.32,2023-07-03 07:55:10.614276
FUT1091262,USR2242,Long,CRY7,77.05,CUR23,4169.69,2023-07-02 11:31:58.668835
FUT1091263,USR4344,Short,CRY3,37.63,CUR4,497.43,2023-10-07 04:54:46.715970
FUT1091264,USR3689,Long,CRY6,32.51,CUR12,4252.09,2023-09-15 11:31:41.868371
FUT1091265,USR5154,Long,CRY10,87.77,CUR14,4253.74,2024-01-08 20:41:47.387756
FUT1091266,USR1715,Short,CRY3,80.69,CUR28,1431.84,2023-06-11 13:50:09.440346
FUT1091267,USR2305,Long,CRY6,20.81,CUR18,1804.25,2023-04-28 17:25:41.639282
FUT1091268,USR9353,Short,CRY4,79.27,CUR11,8924.71,2023-05-07 16:00:09.572339
FUT1091269,USR9195,Long,CRY1,33.7,CUR24,7824.18,2023-08-27 03:43:56.347270
FUT1091270,USR2229,Long,CRY7,10.55,CUR17,192.52,2023-03-08 16:01:44.826305
FUT1091271,USR1860,Short,CRY8,58.92,CUR22,1195.57,2023-12-30 03:38:21.534024
FUT1091272,USR2304,Long,CRY10,27.76,CUR15,2466.48,2023-12-29 20:28:59.897245
FUT1091273,USR484,Short,CRY5,4.47,CUR12,4113.39,2023-06-01 05:45:22.717746
FUT1091274,USR1604,Short,CRY4,40.66,CUR18,358.2,2023-09-13 20:35:37.545318
FUT1091275,USR8593,Short,CRY10,36.33,CUR3,5085.93,2023-08-25 00:04:02.188087
FUT1091276,USR7389,Long,CRY1,3.81,CUR9,3751.64,2023-07-04 17:41:06.982755
FUT1091277,USR7515,Long,CRY5,97.14,CUR22,3072.9,2023-08-25 03:34:08.927212
FUT1091278,USR8327,Long,CRY3,35.02,CUR14,9896.21,2023-03-21 17:26:01.127562
FUT1091279,USR4002,Short,CRY10,18.29,CUR12,7627.74,2023-10-22 04:17:29.874143
FUT1091280,USR5649,Long,CRY8,9.49,CUR18,4086.32,2023-05-28 16:53:23.834090
FUT1091281,USR4657,Long,CRY6,0.55,CUR15,9266.79,2023-03-18 07:38:08.513938
FUT1091282,USR7741,Long,CRY8,90.53,CUR20,5703.71,2023-04-29 01:43:34.696070
FUT1091283,USR9775,Long,CRY6,61.53,CUR22,6928.4,2023-06-26 14:02:30.919932
FUT1091284,USR7350,Short,CRY4,99.49,CUR16,1051.85,2024-01-26 09:37:20.588165
FUT1091285,USR7908,Long,CRY2,52.02,CUR22,5045.64,2023-11-04 02:41:45.415941
FUT1091286,USR4796,Long,CRY1,24.14,CUR26,4636.6,2023-02-13 20:46:12.259410
FUT1091287,USR6341,Long,CRY9,41.63,CUR13,5336.81,2023-06-23 06:19:18.737719
FUT1091288,USR9011,Short,CRY6,8.53,CUR19,3757.71,2023-04-13 00:34:15.795849
FUT1091289,USR9470,Long,CRY1,28.48,CUR17,7668.38,2023-10-23 13:26:08.310263
FUT1091290,USR7419,Long,CRY3,75.11,CUR5,1910.83,2023-03-28 21:11:47.435797
FUT1091291,USR2907,Long,CRY6,25.16,CUR5,3603.26,2023-09-28 02:49:53.852765
FUT1091292,USR3777,Long,CRY10,92.57,CUR8,3905.09,2023-08-27 18:17:58.647955
FUT1091293,USR8604,Long,CRY2,34.16,CUR5,1147.94,2023-11-22 23:03:50.414689
FUT1091294,USR8139,Short,CRY9,51.64,CUR23,6040.42,2023-08-01 21:57:43.909159
FUT1091295,USR4058,Long,CRY8,15.78,CUR1,9350.76,2023-10-27 07:18:13.353107
FUT1091296,USR4473,Short,CRY2,10.09,CUR5,200.07,2023-12-20 20:54:37.739392
FUT1091297,USR9831,Long,CRY1,44.59,CUR6,7599.48,2023-08-02 10:12:24.072507
FUT1091298,USR7303,Short,CRY10,80.68,CUR10,5482.78,2023-12-22 23:50:38.308312
FUT1091299,USR4192,Long,CRY7,4.69,CUR30,3210.65,2023-10-23 18:30:09.770936
FUT1091300,USR7343,Long,CRY7,2.01,CUR23,7740.04,2023-08-02 14:29:37.845888
FUT1091301,USR8107,Short,CRY6,26.65,CUR7,4535.08,2023-05-02 23:14:17.209171
FUT1091302,USR6733,Short,CRY4,75.32,CUR10,6047.12,2024-02-05 10:21:22.498009
FUT1091303,USR445,Short,CRY10,69.16,CUR4,9713.66,2023-12-12 10:03:43.556613
FUT1091304,USR516,Long,CRY5,39.51,CUR5,7561.97,2023-02-17 16:58:20.457429
FUT1091305,USR1233,Long,CRY5,68.52,CUR20,3887.93,2023-12-27 02:28:41.383058
FUT1091306,USR8147,Long,CRY4,9.51,CUR30,5445.33,2023-02-27 19:24:36.508948
FUT1091307,USR3053,Short,CRY6,47.05,CUR12,7709.0,2023-08-27 08:03:01.148954
FUT1091308,USR7186,Long,CRY7,40.42,CUR14,1445.96,2023-04-08 05:34:42.051167
FUT1091309,USR8529,Long,CRY4,82.45,CUR24,3599.93,2023-04-30 16:54:44.897912
FUT1091310,USR1426,Short,CRY2,40.87,CUR18,7250.64,2023-03-12 10:38:54.338354
FUT1091311,USR8585,Short,CRY2,15.02,CUR28,3251.7,2023-06-07 06:05:48.261357
FUT1091312,USR8066,Short,CRY10,90.52,CUR25,8604.45,2023-04-25 08:53:07.109579
FUT1091313,USR9532,Short,CRY9,95.18,CUR24,8633.78,2024-01-16 22:05:43.989789
FUT1091314,USR6319,Long,CRY2,17.64,CUR17,1336.6,2023-06-02 08:12:20.172420
FUT1091315,USR9072,Long,CRY7,57.33,CUR29,106.94,2023-11-26 14:34:49.759775
FUT1091316,USR9280,Short,CRY4,25.79,CUR26,3768.86,2023-12-16 23:18:15.764731
FUT1091317,USR5552,Long,CRY8,24.66,CUR28,7288.84,2024-01-31 17:12:47.572564
FUT1091318,USR7186,Long,CRY5,51.46,CUR8,6020.73,2023-03-03 08:09:38.735204
FUT1091319,USR8706,Short,CRY5,7.19,CUR11,4048.82,2023-05-10 22:49:16.813715
FUT1091320,USR5740,Long,CRY4,55.59,CUR21,1149.44,2023-05-17 00:29:49.373623
FUT1091321,USR174,Long,CRY6,94.78,CUR6,2187.01,2023-04-23 21:28:41.937131
FUT1091322,USR3124,Short,CRY6,92.87,CUR5,8260.82,2023-05-30 19:13:22.228328
FUT1091323,USR2614,Short,CRY2,5.91,CUR18,7275.94,2023-10-31 09:12:44.803886
FUT1091324,USR1463,Short,CRY9,86.04,CUR14,9420.75,2023-09-16 10:35:47.834107
FUT1091325,USR8271,Short,CRY6,27.32,CUR29,1355.31,2023-06-25 06:54:50.102742
FUT1091326,USR4215,Long,CRY7,75.64,CUR13,3387.43,2023-03-16 13:16:22.134206
FUT1091327,USR2836,Short,CRY1,6.88,CUR25,9239.76,2023-08-02 16:33:19.489859
FUT1091328,USR2391,Short,CRY8,21.09,CUR19,3524.87,2023-08-06 10:17:12.143073
FUT1091329,USR2822,Short,CRY6,45.17,CUR28,2188.7,2023-07-19 23:53:06.873699
FUT1091330,USR5465,Short,CRY4,34.99,CUR3,1264.47,2024-01-28 09:11:23.225811
FUT1091331,USR2393,Short,CRY10,2.82,CUR24,7941.77,2023-07-29 18:45:07.935369
FUT1091332,USR8548,Long,CRY6,75.4,CUR24,6673.55,2023-10-18 07:03:32.015024
FUT1091333,USR8102,Short,CRY4,65.28,CUR3,7825.09,2023-03-15 03:05:57.439879
FUT1091334,USR4094,Long,CRY4,33.55,CUR30,4004.29,2023-04-02 05:10:29.834169
FUT1091335,USR3985,Long,CRY10,12.82,CUR19,2341.64,2023-03-09 17:23:27.226584
FUT1091336,USR5914,Long,CRY3,44.19,CUR14,4408.07,2023-10-10 04:24:57.721007
FUT1091337,USR1315,Long,CRY3,99.7,CUR10,8296.07,2024-02-01 20:16:48.753435
FUT1091338,USR97,Short,CRY3,73.7,CUR16,855.08,2023-12-10 18:30:54.826114
FUT1091339,USR8794,Short,CRY3,31.34,CUR8,1950.47,2023-12-20 23:03:51.863863
FUT1091340,USR179,Long,CRY5,48.56,CUR12,3431.32,2023-11-07 05:08:04.154682
FUT1091341,USR1626,Long,CRY2,15.96,CUR20,4309.18,2023-08-16 14:29:16.882003
FUT1091342,USR8438,Short,CRY1,32.49,CUR30,5076.29,2023-04-05 12:12:30.357750
FUT1091343,USR22,Short,CRY6,78.82,CUR20,9562.67,2023-12-22 18:39:29.312264
FUT1091344,USR8278,Short,CRY4,29.07,CUR7,3107.3,2023-02-25 00:01:21.107673
FUT1091345,USR7872,Short,CRY8,82.22,CUR8,418.54,2023-07-10 19:15:08.736130
FUT1091346,USR8850,Short,CRY9,40.04,CUR2,2084.36,2023-05-23 11:51:45.359330
FUT1091347,USR4267,Short,CRY3,97.34,CUR29,4728.82,2023-05-20 20:39:26.886954
FUT1091348,USR8391,Long,CRY9,21.17,CUR14,8616.52,2023-12-03 23:53:28.379030
FUT1091349,USR3239,Long,CRY4,67.15,CUR9,1217.87,2023-10-08 09:53:40.221586
FUT1091350,USR5917,Long,CRY1,54.13,CUR3,9950.41,2023-11-02 20:06:02.856365
FUT1091351,USR7710,Short,CRY5,11.98,CUR12,8565.79,2023-02-21 05:46:45.991942
FUT1091352,USR5449,Short,CRY10,64.68,CUR7,9505.14,2024-02-02 09:31:23.041102
FUT1091353,USR7634,Long,CRY9,95.67,CUR7,4820.12,2023-08-22 16:17:39.048449
FUT1091354,USR57,Short,CRY8,82.11,CUR4,4554.25,2023-04-28 05:53:36.489664
FUT1091355,USR551,Short,CRY2,67.24,CUR24,6734.26,2023-03-25 06:57:26.154938
FUT1091356,USR8190,Short,CRY8,4.59,CUR24,1312.75,2023-06-20 01:17:50.352926
FUT1091357,USR1657,Short,CRY7,57.73,CUR30,9542.61,2023-07-29 19:16:00.889579
FUT1091358,USR9979,Short,CRY9,83.54,CUR1,3471.81,2023-12-25 12:24:54.378652
FUT1091359,USR6996,Long,CRY1,71.88,CUR1,6492.57,2023-10-18 08:50:12.146316
FUT1091360,USR3386,Long,CRY7,57.29,CUR5,3568.54,2023-07-28 03:59:55.911971
FUT1091361,USR6564,Short,CRY2,1.54,CUR3,7311.49,2023-09-11 17:17:02.586006
FUT1091362,USR9104,Short,CRY10,98.85,CUR1,7897.94,2023-10-10 04:32:08.646209
FUT1091363,USR6840,Short,CRY3,56.1,CUR4,1825.47,2023-10-05 03:12:26.151172
FUT1091364,USR6109,Short,CRY4,24.9,CUR15,1335.99,2023-03-09 03:08:34.420983
FUT1091365,USR3519,Short,CRY9,72.89,CUR5,8092.3,2023-06-27 14:10:19.664807
FUT1091366,USR2368,Long,CRY6,62.09,CUR22,7808.0,2023-06-25 05:06:17.696082
FUT1091367,USR5447,Short,CRY3,9.21,CUR26,372.88,2023-05-16 23:33:02.445483
FUT1091368,USR9679,Long,CRY5,88.28,CUR2,3573.58,2023-10-05 17:56:48.564801
FUT1091369,USR8333,Long,CRY7,21.18,CUR13,9133.09,2023-04-05 17:34:50.674759
FUT1091370,USR3765,Short,CRY2,18.94,CUR3,5511.1,2023-06-23 13:58:10.098626
FUT1091371,USR8811,Long,CRY5,72.36,CUR25,3263.49,2024-01-12 11:37:24.528696
FUT1091372,USR2000,Short,CRY10,88.27,CUR19,6155.96,2024-01-09 01:02:47.724858
FUT1091373,USR3212,Short,CRY3,79.13,CUR3,2453.42,2023-05-04 23:52:24.297461
FUT1091374,USR5683,Long,CRY2,11.65,CUR28,479.88,2023-07-05 01:42:13.980025
FUT1091375,USR1336,Short,CRY3,49.81,CUR2,783.48,2023-07-07 20:51:42.246583
FUT1091376,USR4662,Long,CRY9,44.75,CUR5,2562.27,2023-06-28 22:20:25.125839
FUT1091377,USR4403,Short,CRY1,83.64,CUR28,2633.03,2023-11-23 02:09:39.757429
FUT1091378,USR8660,Long,CRY10,82.72,CUR11,8969.46,2023-06-01 12:36:29.285721
FUT1091379,USR779,Long,CRY6,92.85,CUR30,9777.36,2023-04-03 18:34:12.996916
FUT1091380,USR3768,Short,CRY9,90.72,CUR21,8361.1,2023-04-15 05:59:42.858215
FUT1091381,USR3606,Short,CRY9,46.36,CUR11,1195.59,2023-08-01 15:46:07.399877
FUT1091382,USR5760,Short,CRY3,97.04,CUR11,2983.93,2023-10-18 14:48:55.988158
FUT1091383,USR1243,Long,CRY3,90.92,CUR8,9455.2,2023-12-10 11:08:07.361575
FUT1091384,USR3993,Short,CRY10,15.15,CUR30,1112.94,2023-03-01 10:45:32.946982
FUT1091385,USR8471,Long,CRY10,21.5,CUR16,8410.08,2023-11-03 23:40:58.209373
FUT1091386,USR6030,Long,CRY8,91.74,CUR27,2372.48,2023-05-28 00:13:43.666316
FUT1091387,USR1706,Short,CRY1,4.33,CUR25,9928.07,2023-09-23 16:40:19.939573
FUT1091388,USR2065,Short,CRY4,14.61,CUR3,2072.92,2023-09-14 05:47:38.161939
FUT1091389,USR2058,Long,CRY7,85.79,CUR25,4813.17,2023-04-11 06:04:34.627534
FUT1091390,USR2121,Long,CRY5,42.97,CUR17,6435.92,2023-04-27 01:11:13.314154
FUT1091391,USR5708,Long,CRY6,55.94,CUR6,9189.03,2023-09-01 05:58:11.432570
FUT1091392,USR6674,Long,CRY7,58.12,CUR21,334.03,2023-04-14 22:38:33.224372
FUT1091393,USR9804,Short,CRY10,85.4,CUR9,7586.08,2023-07-07 16:12:12.343620
FUT1091394,USR1901,Long,CRY4,41.78,CUR22,9002.67,2023-03-01 03:03:20.587639
FUT1091395,USR8845,Short,CRY3,48.9,CUR23,7194.87,2023-04-12 13:00:39.609080
FUT1091396,USR3793,Short,CRY9,78.18,CUR21,3451.84,2024-01-04 08:39:18.042132
FUT1091397,USR6238,Long,CRY2,20.94,CUR11,6490.51,2023-02-11 02:54:29.153115
FUT1091398,USR573,Long,CRY5,39.97,CUR27,5660.57,2023-03-07 19:51:02.256231
FUT1091399,USR1628,Short,CRY3,33.14,CUR21,7966.77,2023-04-17 03:39:15.371876
FUT1091400,USR2119,Long,CRY1,0.42,CUR7,5497.65,2023-07-18 14:00:56.929936
FUT1091401,USR4470,Long,CRY4,0.89,CUR14,2948.92,2023-04-05 11:08:28.263886
FUT1091402,USR6751,Long,CRY4,26.17,CUR8,2758.71,2023-10-24 05:42:09.185453
FUT1091403,USR649,Short,CRY5,47.03,CUR11,2376.46,2023-05-04 15:03:48.879342
FUT1091404,USR9302,Long,CRY1,88.98,CUR22,9063.15,2023-02-18 13:57:16.991916
FUT1091405,USR2604,Long,CRY7,33.72,CUR10,9580.73,2023-07-29 17:12:41.017586
FUT1091406,USR2502,Long,CRY4,15.08,CUR18,8612.77,2023-03-27 13:01:42.300378
FUT1091407,USR4737,Long,CRY6,54.5,CUR4,9970.4,2023-07-20 18:54:09.995395
FUT1091408,USR1882,Long,CRY4,12.74,CUR24,4991.49,2024-02-03 08:03:42.241890
FUT1091409,USR2263,Long,CRY5,94.13,CUR18,5887.73,2024-01-25 18:35:39.192156
FUT1091410,USR2438,Short,CRY5,8.26,CUR15,9327.18,2023-06-25 17:54:26.377196
FUT1091411,USR6049,Long,CRY5,39.95,CUR25,1255.5,2023-04-15 12:08:41.957036
FUT1091412,USR4429,Long,CRY10,39.83,CUR24,2623.4,2023-06-22 03:41:10.890867
FUT1091413,USR4593,Short,CRY10,24.48,CUR3,8755.37,2024-01-21 07:35:48.010845
FUT1091414,USR6837,Long,CRY9,96.65,CUR3,3100.13,2023-06-12 23:06:05.519159
FUT1091415,USR6140,Long,CRY6,43.11,CUR29,2404.23,2023-02-26 06:05:43.579327
FUT1091416,USR7464,Long,CRY6,60.9,CUR13,7050.01,2023-11-12 06:01:06.823047
FUT1091417,USR9656,Short,CRY1,40.84,CUR7,9098.8,2023-08-24 09:31:53.644947
FUT1091418,USR8106,Long,CRY8,9.66,CUR30,7183.94,2023-10-13 18:23:57.111577
FUT1091419,USR5609,Short,CRY4,92.25,CUR19,3981.7,2023-09-09 18:48:10.526034
FUT1091420,USR4805,Short,CRY2,1.13,CUR13,9680.01,2024-01-27 05:37:33.670348
FUT1091421,USR8206,Long,CRY9,79.91,CUR4,2780.01,2023-05-30 16:50:42.531380
FUT1091422,USR7880,Short,CRY3,3.11,CUR12,3491.78,2023-10-06 06:03:11.551518
FUT1091423,USR8319,Long,CRY5,77.83,CUR26,2869.97,2023-02-26 13:24:29.628035
FUT1091424,USR4023,Long,CRY7,43.5,CUR14,2226.0,2023-08-19 19:29:39.764263
FUT1091425,USR5937,Long,CRY7,56.45,CUR29,8397.28,2023-09-06 08:09:26.574934
FUT1091426,USR8333,Short,CRY8,50.52,CUR18,1861.25,2024-01-04 05:29:39.521815
FUT1091427,USR4120,Long,CRY3,63.48,CUR16,5273.0,2023-09-03 21:32:14.603341
