TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT629197,USR6667,Long,CRY8,93.37,CUR24,8786.36,2023-12-15 14:16:27.139067
FUT629198,USR3340,Short,CRY1,24.21,CUR26,8181.21,2023-07-18 13:49:17.431889
FUT629199,USR920,Long,CRY10,30.1,CUR19,4936.11,2023-08-31 16:25:58.807291
FUT629200,USR9452,Long,CRY7,87.79,CUR29,948.34,2023-12-31 09:51:03.837946
FUT629201,USR3812,Short,CRY1,9.66,CUR2,3579.39,2023-05-08 10:27:01.651836
FUT629202,USR9971,Short,CRY5,45.65,CUR21,1751.39,2023-03-28 21:23:29.668282
FUT629203,USR5909,Short,CRY8,98.68,CUR15,2511.93,2023-03-22 02:07:04.644517
FUT629204,USR4326,Short,CRY2,32.55,CUR27,8247.75,2023-06-15 06:18:05.967810
FUT629205,USR8468,Short,CRY3,48.97,CUR2,9838.99,2023-12-25 10:21:46.466085
FUT629206,USR7531,Long,CRY6,72.65,CUR25,6522.21,2023-06-14 09:44:38.978415
FUT629207,USR8671,Long,CRY5,35.2,CUR16,8843.71,2023-09-16 23:35:51.612745
FUT629208,USR8450,Long,CRY5,76.73,CUR29,301.27,2024-01-03 14:25:58.691550
FUT629209,USR2623,Short,CRY3,56.9,CUR10,8218.86,2023-04-20 16:32:17.205708
FUT629210,USR8577,Short,CRY6,71.82,CUR11,2270.32,2023-08-31 18:34:15.746538
FUT629211,USR7248,Short,CRY3,13.32,CUR21,2666.21,2024-01-20 17:08:40.390345
FUT629212,USR5738,Long,CRY7,47.51,CUR7,1691.91,2023-04-19 10:57:45.579017
FUT629213,USR2122,Short,CRY4,27.74,CUR24,4817.28,2024-01-15 08:30:08.866493
FUT629214,USR8501,Short,CRY1,29.34,CUR29,4209.09,2023-05-20 13:23:29.684199
FUT629215,USR1481,Short,CRY3,67.53,CUR9,755.3,2023-07-18 20:56:11.512613
FUT629216,USR2612,Long,CRY1,71.73,CUR4,2846.91,2023-07-11 22:37:00.862032
FUT629217,USR8353,Long,CRY8,35.85,CUR2,6791.15,2023-05-15 19:47:49.673408
FUT629218,USR8252,Short,CRY9,17.83,CUR16,9071.53,2024-01-06 01:13:59.543468
FUT629219,USR7341,Long,CRY2,64.38,CUR17,9703.66,2023-04-14 14:32:07.077800
FUT629220,USR1250,Short,CRY5,48.8,CUR24,7692.99,2023-11-05 22:40:26.623948
FUT629221,USR9070,Short,CRY9,61.77,CUR30,6491.84,2023-10-16 08:52:24.487708
FUT629222,USR2486,Long,CRY5,88.16,CUR4,7321.1,2023-05-20 05:16:52.762181
FUT629223,USR610,Short,CRY10,21.22,CUR22,1365.2,2023-06-24 15:03:36.399837
FUT629224,USR6413,Long,CRY7,71.84,CUR13,6255.76,2023-08-20 02:17:10.765753
FUT629225,USR771,Short,CRY2,92.13,CUR30,4446.68,2023-07-27 03:00:43.541258
FUT629226,USR773,Short,CRY1,22.74,CUR5,9911.43,2023-06-17 17:31:01.696170
FUT629227,USR2267,Short,CRY3,40.91,CUR21,5261.05,2023-06-27 20:15:49.430908
FUT629228,USR9479,Long,CRY4,52.32,CUR18,5536.74,2023-04-10 02:08:32.949839
FUT629229,USR6988,Long,CRY10,50.61,CUR14,8093.96,2023-12-24 07:25:39.273122
FUT629230,USR1804,Short,CRY3,95.75,CUR21,6115.61,2023-12-31 05:19:56.952636
FUT629231,USR1175,Short,CRY4,52.2,CUR2,1705.63,2023-08-23 09:08:20.789759
FUT629232,USR9095,Short,CRY5,29.83,CUR20,4881.77,2023-05-29 21:34:56.876973
FUT629233,USR2378,Long,CRY5,86.94,CUR17,6949.34,2023-06-19 22:25:04.295005
FUT629234,USR3992,Long,CRY7,74.71,CUR9,4449.62,2023-12-14 10:32:23.340062
FUT629235,USR2501,Short,CRY5,53.05,CUR3,1073.56,2023-09-08 06:55:33.107636
FUT629236,USR324,Long,CRY2,31.32,CUR11,5431.07,2023-03-11 10:43:20.391649
FUT629237,USR1745,Short,CRY7,52.05,CUR25,4310.83,2023-04-27 13:51:00.254351
FUT629238,USR5366,Short,CRY4,61.9,CUR18,2650.78,2023-11-16 00:23:06.011234
FUT629239,USR7999,Short,CRY7,48.41,CUR26,2953.66,2023-06-28 01:01:14.934857
FUT629240,USR6141,Short,CRY7,51.72,CUR3,692.25,2023-10-02 05:15:22.263556
FUT629241,USR4759,Long,CRY10,50.2,CUR15,7663.85,2023-11-24 11:27:54.695282
FUT629242,USR8598,Long,CRY3,17.18,CUR23,5521.23,2023-08-16 19:24:10.051679
FUT629243,USR7044,Long,CRY4,81.23,CUR10,4904.07,2023-08-24 11:27:42.917151
FUT629244,USR2609,Long,CRY9,44.7,CUR28,7889.49,2024-01-24 17:01:00.094823
FUT629245,USR3254,Short,CRY3,74.93,CUR2,4473.93,2023-03-09 09:13:43.776588
FUT629246,USR8897,Short,CRY4,70.88,CUR9,1132.11,2023-04-17 10:17:14.339477
FUT629247,USR4613,Long,CRY6,22.95,CUR29,5981.24,2023-03-13 05:03:12.828935
FUT629248,USR9418,Long,CRY9,12.34,CUR8,2036.41,2023-08-26 12:20:57.303824
FUT629249,USR5936,Long,CRY6,72.44,CUR9,7426.77,2023-02-16 13:44:37.277098
FUT629250,USR1622,Long,CRY10,93.48,CUR26,5904.96,2024-01-14 05:40:58.969074
FUT629251,USR7881,Short,CRY8,59.13,CUR4,211.16,2023-05-29 21:32:07.462808
FUT629252,USR2367,Long,CRY10,2.41,CUR12,764.66,2024-01-04 14:16:09.118433
FUT629253,USR9926,Long,CRY6,55.94,CUR30,1741.28,2023-12-30 17:33:44.930933
FUT629254,USR6660,Long,CRY4,82.24,CUR19,3269.69,2023-05-15 23:36:46.022510
FUT629255,USR6978,Short,CRY9,60.4,CUR2,1405.11,2023-03-18 10:32:20.782101
FUT629256,USR2857,Short,CRY5,72.18,CUR2,1381.5,2023-08-04 03:10:26.075528
FUT629257,USR9379,Short,CRY9,9.31,CUR14,972.6,2023-11-13 18:52:03.193260
FUT629258,USR9637,Long,CRY9,41.29,CUR12,6511.56,2023-05-23 19:08:01.033806
FUT629259,USR856,Short,CRY10,82.87,CUR13,2794.6,2023-09-08 01:08:19.798600
FUT629260,USR9863,Short,CRY6,37.98,CUR27,4182.25,2023-05-20 01:32:11.771374
FUT629261,USR5508,Long,CRY3,98.53,CUR13,1732.21,2023-09-08 06:49:03.768458
FUT629262,USR5243,Long,CRY8,52.23,CUR5,8124.52,2023-10-25 16:24:15.098234
FUT629263,USR7033,Long,CRY2,59.84,CUR4,4686.25,2023-07-03 18:29:12.264063
FUT629264,USR4619,Long,CRY7,45.07,CUR13,9973.77,2023-08-29 01:57:40.903927
FUT629265,USR8698,Short,CRY7,91.33,CUR4,1921.15,2023-08-07 12:21:10.039547
FUT629266,USR7876,Short,CRY5,44.63,CUR10,9862.04,2024-01-16 15:31:53.323234
FUT629267,USR6801,Short,CRY2,59.93,CUR1,7491.02,2023-09-04 06:57:24.583647
FUT629268,USR9733,Short,CRY6,85.33,CUR14,8776.8,2023-02-20 20:45:12.922688
FUT629269,USR6723,Long,CRY10,71.38,CUR23,5926.9,2023-06-28 06:23:17.010577
FUT629270,USR2844,Short,CRY9,12.69,CUR30,8667.33,2023-11-08 19:13:15.148163
FUT629271,USR753,Long,CRY3,73.11,CUR12,7335.4,2023-07-30 15:28:49.545820
FUT629272,USR2912,Short,CRY4,66.07,CUR12,9897.59,2023-06-05 02:16:24.904093
FUT629273,USR8201,Long,CRY8,91.86,CUR6,5388.32,2024-01-20 21:25:32.759629
FUT629274,USR6708,Short,CRY9,30.44,CUR8,1028.7,2023-10-06 17:47:34.420181
FUT629275,USR9872,Long,CRY6,24.96,CUR16,2695.89,2023-06-14 06:32:19.725481
FUT629276,USR1114,Short,CRY8,1.55,CUR9,1618.07,2023-05-07 03:33:52.827432
FUT629277,USR1751,Long,CRY1,76.23,CUR20,6007.19,2024-01-16 16:15:09.740792
FUT629278,USR5223,Short,CRY9,82.24,CUR9,8348.22,2023-05-07 13:17:31.268783
FUT629279,USR7255,Long,CRY3,45.85,CUR18,8910.12,2023-09-18 01:28:57.565184
FUT629280,USR2481,Long,CRY4,6.52,CUR11,4710.24,2023-11-11 20:40:54.398062
FUT629281,USR5413,Long,CRY9,24.13,CUR19,499.19,2023-08-17 17:20:34.471294
FUT629282,USR1263,Long,CRY8,79.76,CUR9,5041.48,2023-04-03 05:36:35.180339
FUT629283,USR6543,Long,CRY1,69.01,CUR7,205.83,2023-02-25 01:40:50.607901
FUT629284,USR5107,Long,CRY10,8.42,CUR17,670.01,2023-12-25 09:56:10.947994
FUT629285,USR5494,Short,CRY9,25.64,CUR5,9812.36,2023-10-08 16:30:25.687687
FUT629286,USR3846,Long,CRY5,66.17,CUR14,6854.32,2023-09-25 11:41:20.074027
FUT629287,USR9540,Short,CRY8,32.37,CUR9,3335.99,2024-01-16 07:54:23.626176
FUT629288,USR5831,Long,CRY8,75.78,CUR4,3570.17,2023-04-02 21:57:18.607124
FUT629289,USR9002,Long,CRY3,42.59,CUR13,7279.37,2023-09-17 10:41:03.869007
FUT629290,USR1748,Long,CRY9,45.0,CUR18,5752.09,2023-05-09 07:57:48.470970
FUT629291,USR2124,Short,CRY8,77.0,CUR2,6203.94,2023-02-16 09:06:41.243181
FUT629292,USR1120,Short,CRY10,84.97,CUR21,8549.34,2023-05-03 22:26:47.391460
FUT629293,USR9275,Long,CRY5,97.06,CUR5,337.91,2024-01-03 18:23:33.108293
FUT629294,USR5893,Long,CRY2,24.41,CUR14,6713.14,2023-10-06 14:02:44.939719
FUT629295,USR6510,Long,CRY9,53.57,CUR4,2230.85,2023-06-30 10:43:33.968550
FUT629296,USR7473,Short,CRY5,86.54,CUR10,6882.7,2023-06-09 12:02:49.912333
FUT629297,USR6084,Short,CRY10,78.91,CUR27,9419.91,2023-07-18 09:18:13.282719
FUT629298,USR4171,Long,CRY8,46.94,CUR22,1941.81,2023-08-23 14:00:55.600163
FUT629299,USR3301,Short,CRY5,70.9,CUR13,5588.22,2023-04-30 20:49:28.086335
FUT629300,USR4157,Short,CRY7,5.63,CUR20,9800.32,2023-04-25 11:45:24.709070
FUT629301,USR5750,Short,CRY8,4.83,CUR16,4742.1,2023-11-22 10:08:23.897240
FUT629302,USR7377,Long,CRY5,20.47,CUR5,4651.59,2023-07-02 22:52:17.340178
FUT629303,USR4723,Short,CRY7,57.98,CUR2,1949.62,2023-07-12 18:31:50.100021
FUT629304,USR5680,Short,CRY4,14.96,CUR9,9778.8,2023-09-03 06:25:27.677835
FUT629305,USR7093,Short,CRY3,57.39,CUR15,8807.83,2023-12-25 03:50:47.233877
FUT629306,USR738,Long,CRY8,82.39,CUR16,2240.35,2023-08-28 11:46:01.117779
FUT629307,USR1539,Long,CRY3,93.93,CUR22,5257.85,2023-10-18 14:14:29.725636
FUT629308,USR4952,Long,CRY10,71.3,CUR10,2653.71,2023-07-09 09:27:16.251288
FUT629309,USR206,Long,CRY7,47.11,CUR3,9034.4,2023-10-08 20:00:56.966754
FUT629310,USR2464,Long,CRY4,14.51,CUR23,7605.48,2023-07-19 07:17:40.996514
FUT629311,USR1375,Short,CRY1,29.34,CUR8,5987.34,2023-10-18 02:53:03.042706
FUT629312,USR9659,Long,CRY7,85.43,CUR20,3921.04,2023-11-23 19:22:43.821428
FUT629313,USR1586,Long,CRY5,2.28,CUR28,3112.46,2023-09-13 05:51:50.210274
FUT629314,USR572,Long,CRY1,11.65,CUR5,2969.29,2023-05-04 08:31:00.462588
FUT629315,USR60,Long,CRY7,94.13,CUR29,9156.0,2023-12-02 10:34:08.904585
FUT629316,USR2082,Long,CRY1,75.53,CUR29,4804.12,2023-10-15 18:16:15.294484
FUT629317,USR3264,Short,CRY1,50.42,CUR10,5014.4,2023-07-09 18:59:52.287971
FUT629318,USR2118,Long,CRY10,83.14,CUR24,7440.57,2023-10-23 22:58:02.276922
FUT629319,USR5119,Long,CRY6,81.96,CUR20,9166.04,2023-05-16 13:15:15.445327
FUT629320,USR1945,Short,CRY7,96.73,CUR25,1259.67,2023-04-22 13:43:00.284556
FUT629321,USR2030,Short,CRY9,55.34,CUR3,9215.85,2023-05-31 19:03:57.538420
FUT629322,USR6114,Short,CRY2,78.81,CUR1,7389.81,2023-10-05 06:14:20.342841
FUT629323,USR2618,Long,CRY3,29.5,CUR17,3114.21,2024-02-04 08:29:28.217810
FUT629324,USR7880,Short,CRY6,46.12,CUR25,3122.56,2023-02-28 16:37:50.480899
FUT629325,USR8629,Long,CRY10,8.05,CUR17,6459.87,2023-07-06 13:28:10.431676
FUT629326,USR6674,Long,CRY2,12.14,CUR24,9694.86,2024-02-04 17:05:08.826494
FUT629327,USR1993,Long,CRY10,86.82,CUR8,5547.09,2023-07-16 05:27:00.847144
FUT629328,USR3283,Short,CRY6,62.12,CUR20,4719.72,2023-08-21 18:53:47.074385
FUT629329,USR5973,Long,CRY6,85.91,CUR14,5596.79,2023-09-19 12:33:56.195716
FUT629330,USR3092,Long,CRY6,47.7,CUR30,4318.81,2023-11-07 19:49:57.604472
FUT629331,USR3677,Long,CRY5,22.53,CUR24,5737.3,2023-08-17 23:19:52.404447
FUT629332,USR1798,Long,CRY6,9.03,CUR27,1265.94,2023-04-07 19:12:34.484926
FUT629333,USR9155,Short,CRY6,96.59,CUR1,2896.36,2023-04-10 07:42:02.420087
FUT629334,USR3172,Long,CRY5,60.43,CUR23,5035.43,2023-05-27 10:23:33.443917
FUT629335,USR6865,Long,CRY4,84.46,CUR28,705.46,2023-09-10 16:14:40.732911
FUT629336,USR1840,Short,CRY10,86.93,CUR25,664.54,2023-10-09 15:01:08.163183
FUT629337,USR1918,Long,CRY10,70.27,CUR12,303.94,2024-01-30 19:43:34.908516
FUT629338,USR9330,Long,CRY9,52.66,CUR18,940.72,2023-06-22 00:40:12.517843
FUT629339,USR4364,Long,CRY7,50.44,CUR3,4821.04,2023-04-05 02:13:38.875752
FUT629340,USR1748,Long,CRY4,23.13,CUR8,5603.77,2023-02-26 12:54:38.093970
FUT629341,USR6110,Long,CRY4,1.96,CUR2,7991.2,2023-04-18 07:41:22.396358
FUT629342,USR4056,Short,CRY2,42.19,CUR5,7380.4,2023-03-05 14:57:00.789527
FUT629343,USR4591,Short,CRY10,82.42,CUR10,249.15,2023-04-03 03:13:05.677711
FUT629344,USR470,Long,CRY10,15.26,CUR27,3874.01,2023-09-09 11:48:04.929054
FUT629345,USR5454,Long,CRY9,18.35,CUR26,5652.33,2023-07-17 12:27:11.914481
FUT629346,USR6413,Short,CRY4,2.16,CUR8,8620.43,2023-06-28 06:19:26.014109
FUT629347,USR8101,Long,CRY7,64.89,CUR21,1447.62,2023-05-02 19:38:04.202851
FUT629348,USR1277,Long,CRY9,75.14,CUR22,5534.43,2023-08-06 07:17:05.467795
FUT629349,USR9480,Long,CRY3,18.61,CUR19,7625.43,2023-08-19 03:07:12.404455
FUT629350,USR3334,Long,CRY8,61.09,CUR27,7181.8,2024-01-13 10:12:50.062076
FUT629351,USR117,Short,CRY3,49.57,CUR10,9043.38,2024-01-05 18:59:54.884888
FUT629352,USR3647,Long,CRY10,16.53,CUR17,3440.93,2023-10-12 23:58:40.336223
FUT629353,USR3179,Short,CRY6,26.41,CUR19,306.1,2023-11-12 18:06:38.330135
FUT629354,USR9082,Short,CRY3,60.86,CUR21,7863.56,2023-12-21 23:10:24.593412
FUT629355,USR8492,Short,CRY6,16.81,CUR24,1130.77,2023-07-07 00:53:07.506113
FUT629356,USR6100,Long,CRY7,75.87,CUR15,8428.56,2023-04-13 17:20:04.840927
FUT629357,USR2882,Long,CRY8,53.14,CUR11,6045.36,2023-07-28 21:02:14.109425
FUT629358,USR4714,Long,CRY2,90.85,CUR4,1056.14,2023-05-01 01:16:42.489259
FUT629359,USR7839,Short,CRY9,75.09,CUR10,592.35,2023-09-09 08:34:37.838844
FUT629360,USR5798,Long,CRY7,75.17,CUR4,4891.56,2023-12-15 08:39:20.283457
FUT629361,USR7791,Long,CRY4,8.82,CUR20,659.61,2023-09-28 07:51:43.320206
FUT629362,USR536,Long,CRY1,45.0,CUR13,3193.57,2023-02-11 17:30:46.052944
FUT629363,USR3441,Long,CRY9,68.25,CUR14,652.75,2023-10-23 21:51:38.536181
FUT629364,USR2065,Long,CRY7,88.32,CUR4,1014.2,2023-03-27 19:49:05.692552
FUT629365,USR9622,Short,CRY7,15.33,CUR1,3424.07,2024-01-21 05:30:03.422509
FUT629366,USR2874,Short,CRY4,50.85,CUR12,1901.8,2023-07-14 16:44:26.934824
FUT629367,USR740,Short,CRY3,33.72,CUR13,5596.53,2023-09-06 00:21:53.173368
FUT629368,USR8408,Short,CRY7,71.3,CUR17,7659.28,2023-12-30 21:00:27.731810
FUT629369,USR4800,Short,CRY5,49.57,CUR2,5619.62,2023-07-29 10:50:31.142481
FUT629370,USR2112,Long,CRY1,68.87,CUR4,9229.98,2023-08-27 23:13:29.274512
FUT629371,USR2349,Short,CRY9,27.14,CUR29,2773.99,2023-09-24 04:07:08.757330
FUT629372,USR1639,Short,CRY10,85.06,CUR5,3703.06,2023-03-06 20:13:15.900124
FUT629373,USR9072,Short,CRY5,77.35,CUR24,5909.31,2023-04-20 01:47:22.639179
FUT629374,USR6384,Long,CRY2,32.34,CUR17,2793.86,2023-04-06 16:39:29.701468
FUT629375,USR1494,Long,CRY1,97.24,CUR2,5487.68,2023-07-22 23:16:40.339558
FUT629376,USR3778,Long,CRY4,7.37,CUR27,5699.18,2023-09-14 13:12:07.379035
FUT629377,USR4419,Short,CRY1,30.07,CUR29,1590.74,2023-10-14 01:54:55.426535
FUT629378,USR7365,Long,CRY6,37.69,CUR6,7809.7,2023-05-10 23:36:05.415100
FUT629379,USR8043,Short,CRY8,78.48,CUR21,7985.6,2023-03-10 08:50:49.519963
FUT629380,USR3394,Long,CRY2,69.98,CUR2,7272.04,2023-05-13 09:10:46.402917
FUT629381,USR1392,Long,CRY6,28.74,CUR5,5377.64,2023-02-09 22:56:34.315391
FUT629382,USR2773,Short,CRY1,34.58,CUR21,9023.05,2023-08-29 08:52:39.010432
FUT629383,USR5270,Long,CRY2,48.13,CUR10,7576.95,2023-07-25 15:10:30.673400
FUT629384,USR9150,Long,CRY5,97.91,CUR16,7494.67,2023-09-14 04:23:14.612817
FUT629385,USR6979,Long,CRY10,21.52,CUR29,9808.99,2023-09-14 10:01:12.033730
FUT629386,USR1246,Long,CRY5,72.93,CUR30,5599.89,2023-09-07 14:20:13.100616
FUT629387,USR318,Long,CRY10,70.81,CUR16,395.55,2023-10-16 03:25:06.449622
FUT629388,USR7241,Long,CRY6,45.26,CUR24,3915.23,2023-03-09 08:32:43.850581
FUT629389,USR7681,Short,CRY2,21.15,CUR7,7324.09,2024-01-27 00:56:25.509739
FUT629390,USR2843,Long,CRY7,39.67,CUR1,5314.44,2023-10-18 12:54:51.430981
FUT629391,USR7478,Long,CRY10,22.58,CUR14,4097.03,2024-01-19 07:09:55.616782
FUT629392,USR7375,Short,CRY4,92.8,CUR25,3134.12,2023-08-04 14:08:51.665531
FUT629393,USR7188,Short,CRY9,24.05,CUR5,4254.07,2023-06-28 07:19:50.706004
FUT629394,USR8700,Short,CRY2,74.82,CUR26,9914.28,2023-07-10 05:08:38.255728
FUT629395,USR4927,Long,CRY2,81.5,CUR2,3081.33,2023-11-28 23:33:12.250059
FUT629396,USR6550,Short,CRY10,96.49,CUR12,2482.81,2023-08-18 03:46:21.926840
FUT629397,USR4086,Short,CRY3,97.27,CUR9,8790.61,2023-04-05 05:40:22.839639
FUT629398,USR6562,Short,CRY10,26.16,CUR22,9043.83,2023-03-31 13:08:06.772621
FUT629399,USR1401,Long,CRY4,57.96,CUR2,2717.65,2023-03-01 19:27:24.519895
FUT629400,USR41,Short,CRY3,89.54,CUR17,9540.07,2023-11-27 21:45:26.945842
FUT629401,USR4230,Long,CRY9,96.54,CUR17,4618.23,2023-12-22 13:45:39.773729
FUT629402,USR4488,Short,CRY1,94.74,CUR18,4944.33,2024-02-04 00:09:38.815891
FUT629403,USR4807,Short,CRY3,35.17,CUR29,7338.41,2023-02-13 17:53:26.504875
FUT629404,USR1761,Long,CRY2,73.35,CUR17,9361.52,2023-06-02 00:40:16.892806
FUT629405,USR163,Long,CRY5,3.76,CUR14,3349.4,2023-10-02 23:11:57.554814
FUT629406,USR7679,Short,CRY3,72.13,CUR12,2237.62,2023-03-08 10:32:37.107001
FUT629407,USR9048,Short,CRY9,86.84,CUR5,9995.3,2023-07-15 10:18:57.588002
FUT629408,USR4339,Long,CRY9,64.97,CUR18,303.78,2023-03-24 18:15:05.525743
FUT629409,USR8182,Long,CRY2,85.39,CUR2,8974.67,2023-05-01 00:39:10.263333
FUT629410,USR8876,Long,CRY1,82.98,CUR9,9961.45,2023-10-08 22:14:16.097829
FUT629411,USR5191,Short,CRY6,70.47,CUR21,9238.1,2023-06-17 01:00:55.651100
FUT629412,USR8489,Long,CRY10,51.88,CUR25,4660.71,2023-03-04 12:58:08.378240
FUT629413,USR1798,Long,CRY8,97.84,CUR28,6357.74,2023-06-29 06:41:51.594243
FUT629414,USR5607,Long,CRY5,33.82,CUR23,5573.9,2023-04-04 13:24:29.825126
FUT629415,USR9968,Long,CRY6,36.79,CUR30,2022.18,2023-06-26 09:01:33.320668
FUT629416,USR5246,Long,CRY8,9.31,CUR2,7997.45,2024-01-22 23:34:36.556388
FUT629417,USR6883,Short,CRY4,70.3,CUR28,5893.28,2023-08-01 10:38:28.331836
FUT629418,USR2747,Short,CRY5,65.88,CUR23,4105.71,2023-02-17 14:12:14.631140
FUT629419,USR2798,Short,CRY1,82.75,CUR12,5234.88,2023-05-19 12:32:37.019255
FUT629420,USR9977,Long,CRY7,73.82,CUR3,5762.75,2023-03-24 23:33:18.952848
FUT629421,USR8616,Long,CRY2,54.85,CUR6,9988.65,2023-07-16 09:37:27.617299
FUT629422,USR8750,Short,CRY3,79.06,CUR4,8697.44,2023-07-02 18:28:23.666204
FUT629423,USR8380,Short,CRY1,43.8,CUR16,4100.97,2023-10-25 13:38:52.533695
FUT629424,USR587,Short,CRY3,49.3,CUR26,772.73,2023-04-02 11:30:23.129367
FUT629425,USR1659,Short,CRY7,56.2,CUR20,8859.01,2023-08-14 05:05:33.459075
FUT629426,USR1495,Long,CRY8,97.04,CUR13,1737.31,2023-09-16 06:28:48.526483
FUT629427,USR6052,Short,CRY8,86.25,CUR26,5743.04,2023-11-26 14:45:12.080296
FUT629428,USR4216,Long,CRY4,13.81,CUR23,728.37,2024-01-24 09:22:13.684034
FUT629429,USR7688,Long,CRY3,48.65,CUR5,3988.18,2023-06-17 16:50:50.168480
FUT629430,USR2686,Short,CRY6,95.52,CUR6,5287.41,2023-09-23 21:47:17.620022
FUT629431,USR9520,Long,CRY7,86.59,CUR5,8572.57,2023-07-31 00:19:32.316225
FUT629432,USR9151,Short,CRY8,15.57,CUR5,3744.8,2023-03-08 19:48:05.764384
FUT629433,USR900,Short,CRY7,61.07,CUR13,851.5,2023-05-20 06:14:13.969175
FUT629434,USR6759,Long,CRY5,80.26,CUR6,7823.38,2023-05-15 02:46:24.170699
FUT629435,USR4166,Short,CRY1,53.8,CUR2,7205.68,2023-04-11 19:57:28.937577
FUT629436,USR7229,Short,CRY9,97.47,CUR30,2170.89,2023-10-12 06:06:24.191350
FUT629437,USR6194,Short,CRY10,78.72,CUR27,757.09,2023-03-06 14:54:44.233522
FUT629438,USR6886,Long,CRY8,51.49,CUR3,1667.92,2023-12-12 13:43:08.435199
FUT629439,USR4446,Short,CRY9,99.79,CUR16,5227.37,2023-11-05 19:08:39.508463
FUT629440,USR1825,Long,CRY7,63.54,CUR25,1887.35,2023-12-11 02:03:59.211197
FUT629441,USR2578,Short,CRY10,94.28,CUR27,5365.46,2023-10-17 02:55:01.522845
FUT629442,USR7725,Short,CRY6,65.16,CUR23,6896.88,2023-03-21 05:49:18.307153
FUT629443,USR4467,Long,CRY6,9.74,CUR26,694.02,2023-07-19 04:40:54.997583
FUT629444,USR9511,Long,CRY7,52.76,CUR25,7469.04,2023-04-07 19:25:47.218006
FUT629445,USR7980,Short,CRY8,18.27,CUR1,2846.56,2023-12-05 07:07:10.899452
FUT629446,USR2069,Short,CRY3,14.61,CUR10,9169.65,2023-05-27 10:54:03.702706
FUT629447,USR2722,Short,CRY10,34.74,CUR30,6973.33,2023-05-12 22:15:49.470927
FUT629448,USR5825,Long,CRY8,69.42,CUR17,8776.53,2023-12-11 00:15:24.080931
FUT629449,USR7622,Short,CRY1,16.51,CUR13,8825.85,2023-12-30 22:53:42.635598
FUT629450,USR9432,Long,CRY5,24.47,CUR23,5311.63,2023-09-14 04:54:05.899889
FUT629451,USR5785,Short,CRY9,17.34,CUR27,3958.33,2023-12-31 20:39:26.511231
FUT629452,USR5695,Short,CRY1,55.53,CUR30,2291.94,2023-07-26 11:22:02.337775
FUT629453,USR4096,Long,CRY10,26.05,CUR22,260.09,2023-12-17 23:56:14.190674
FUT629454,USR3757,Long,CRY6,54.85,CUR11,4995.66,2023-08-13 07:08:06.788392
FUT629455,USR1043,Long,CRY1,26.49,CUR9,4049.63,2024-01-18 07:10:57.926750
FUT629456,USR1831,Short,CRY4,31.78,CUR4,8653.37,2023-11-13 03:24:57.379803
FUT629457,USR9838,Long,CRY3,12.1,CUR2,9173.65,2023-12-25 07:23:25.177369
FUT629458,USR6691,Short,CRY7,62.58,CUR11,5868.13,2023-09-16 00:00:07.573982
FUT629459,USR2806,Short,CRY7,97.67,CUR22,9681.78,2023-11-09 20:50:56.660738
FUT629460,USR8774,Short,CRY9,1.83,CUR8,7295.97,2023-02-17 23:12:24.636292
FUT629461,USR7574,Long,CRY7,44.69,CUR8,356.14,2023-06-24 07:22:32.994686
FUT629462,USR5507,Long,CRY2,35.61,CUR20,8350.59,2023-10-30 05:48:11.344314
FUT629463,USR5663,Long,CRY10,91.99,CUR14,4101.89,2023-10-17 00:33:15.977759
FUT629464,USR8736,Long,CRY1,11.28,CUR3,381.23,2023-10-17 07:43:21.900332
FUT629465,USR7882,Short,CRY7,29.73,CUR4,3535.04,2023-03-26 01:17:01.234974
FUT629466,USR8164,Long,CRY3,65.78,CUR26,1087.23,2023-03-02 00:50:24.839803
FUT629467,USR6797,Short,CRY7,87.98,CUR6,7306.21,2023-11-26 08:25:17.707548
FUT629468,USR5727,Long,CRY8,82.79,CUR8,7630.78,2024-02-07 07:19:46.690477
FUT629469,USR7869,Long,CRY2,47.28,CUR29,803.9,2023-11-09 23:52:47.470613
FUT629470,USR7001,Short,CRY7,5.43,CUR6,7160.39,2024-01-26 01:15:20.530752
FUT629471,USR7191,Short,CRY2,97.16,CUR29,1657.64,2023-04-30 19:31:33.654420
FUT629472,USR3146,Short,CRY3,87.76,CUR3,8247.17,2023-10-28 19:26:28.738823
FUT629473,USR5400,Short,CRY9,70.21,CUR24,8739.12,2023-02-10 11:31:55.385047
FUT629474,USR3140,Long,CRY5,1.5,CUR26,211.1,2023-11-13 07:19:04.899011
FUT629475,USR7371,Long,CRY10,78.71,CUR13,443.84,2023-08-14 22:41:37.377839
FUT629476,USR7474,Long,CRY10,41.68,CUR6,4547.06,2023-09-25 10:23:04.900924
FUT629477,USR1900,Long,CRY2,64.56,CUR23,2876.38,2023-07-12 04:51:58.391047
FUT629478,USR1548,Short,CRY10,34.83,CUR29,3475.25,2023-10-15 15:31:18.904159
FUT629479,USR150,Long,CRY5,30.42,CUR10,401.4,2023-05-17 04:32:45.366185
FUT629480,USR9398,Short,CRY5,30.46,CUR2,6729.98,2023-07-12 03:06:19.360600
FUT629481,USR1348,Long,CRY4,18.35,CUR29,3311.02,2023-07-14 09:32:34.962370
