TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT25032,USR3931,Short,CRY7,22.07,CUR1,8728.54,2023-11-23 01:19:03.319992
FUT25033,USR5977,Long,CRY3,15.74,CUR15,5507.37,2023-11-10 05:15:48.347964
FUT25034,USR6863,Short,CRY6,79.91,CUR12,1405.79,2023-04-02 05:44:49.820231
FUT25035,USR4997,Short,CRY9,56.03,CUR29,1732.95,2023-12-28 02:34:18.142796
FUT25036,USR8973,Long,CRY9,8.63,CUR15,2547.12,2023-03-05 02:09:11.317823
FUT25037,USR8956,Long,CRY3,64.41,CUR8,625.2,2023-07-26 10:37:26.347781
FUT25038,USR4585,Short,CRY5,70.11,CUR17,8751.63,2023-07-29 17:34:09.100638
FUT25039,USR4994,Long,CRY2,74.96,CUR10,9830.09,2023-08-11 14:57:22.724677
FUT25040,USR6658,Long,CRY8,55.19,CUR23,9022.55,2024-02-02 08:12:36.246852
FUT25041,USR8716,Short,CRY9,48.82,CUR5,2093.26,2023-05-28 17:53:08.301445
FUT25042,USR5730,Short,CRY1,34.12,CUR9,9518.2,2023-03-05 01:13:33.669151
FUT25043,USR2889,Long,CRY7,59.58,CUR22,1827.76,2023-07-19 10:52:44.294770
FUT25044,USR1118,Short,CRY3,44.33,CUR27,1771.72,2023-12-28 09:09:58.225833
FUT25045,USR6204,Short,CRY5,31.34,CUR9,4789.74,2024-01-25 09:40:24.446968
FUT25046,USR7084,Short,CRY5,16.54,CUR26,612.78,2023-11-08 07:14:24.774761
FUT25047,USR547,Long,CRY10,12.77,CUR5,2129.99,2024-02-08 01:32:06.328156
FUT25048,USR3777,Long,CRY2,95.86,CUR10,3685.1,2023-12-20 01:50:48.688027
FUT25049,USR1863,Long,CRY1,82.76,CUR28,2058.76,2023-02-28 14:35:12.011575
FUT25050,USR9760,Long,CRY7,75.42,CUR15,9372.53,2023-09-13 23:14:22.258241
FUT25051,USR7988,Short,CRY1,76.09,CUR7,2542.84,2024-01-25 19:56:36.951139
FUT25052,USR1895,Long,CRY1,67.03,CUR8,493.82,2023-09-13 22:15:38.800983
FUT25053,USR9743,Short,CRY9,82.0,CUR17,4833.6,2023-05-14 10:17:01.444941
FUT25054,USR1060,Long,CRY7,68.54,CUR5,4975.69,2023-11-07 18:10:25.665082
FUT25055,USR7731,Short,CRY4,11.8,CUR5,5693.64,2023-06-16 04:18:11.177832
FUT25056,USR8881,Short,CRY6,50.3,CUR1,6470.41,2023-12-04 15:37:35.740427
FUT25057,USR9436,Long,CRY4,80.39,CUR15,2200.79,2023-02-17 16:39:06.997680
FUT25058,USR3541,Long,CRY6,77.59,CUR5,7280.05,2023-12-14 21:36:04.026589
FUT25059,USR5146,Short,CRY10,59.06,CUR26,3601.34,2023-05-31 17:57:24.722847
FUT25060,USR6329,Long,CRY8,0.34,CUR6,2505.78,2023-04-14 09:50:33.764092
FUT25061,USR5548,Long,CRY6,50.58,CUR15,2500.13,2023-09-21 05:47:12.074951
FUT25062,USR1366,Short,CRY4,17.38,CUR13,9629.53,2023-10-17 18:21:26.934792
FUT25063,USR1945,Long,CRY2,88.42,CUR22,194.35,2024-01-31 12:04:06.806334
FUT25064,USR3867,Long,CRY3,65.63,CUR14,7971.77,2023-07-04 06:26:46.852168
FUT25065,USR4248,Short,CRY7,90.71,CUR11,6798.29,2023-10-10 10:07:55.042529
FUT25066,USR2602,Short,CRY8,62.19,CUR13,1637.53,2023-06-29 10:02:30.488091
FUT25067,USR5937,Long,CRY1,26.38,CUR26,2055.28,2023-06-21 04:20:16.097041
FUT25068,USR7580,Long,CRY1,4.47,CUR14,5852.75,2023-04-04 15:55:17.862600
FUT25069,USR2008,Long,CRY8,17.43,CUR3,1103.09,2023-07-13 23:17:13.143177
FUT25070,USR8265,Long,CRY6,72.93,CUR7,182.57,2023-08-22 00:15:13.584965
FUT25071,USR6232,Short,CRY7,95.67,CUR14,468.93,2023-10-20 13:32:16.926687
FUT25072,USR501,Short,CRY1,43.81,CUR9,9407.09,2023-09-16 21:44:36.383283
FUT25073,USR2301,Long,CRY1,93.98,CUR19,3081.82,2023-10-12 09:17:59.818077
FUT25074,USR6058,Long,CRY3,41.5,CUR5,7029.81,2023-12-26 14:41:55.424664
FUT25075,USR493,Long,CRY1,30.74,CUR13,740.94,2023-05-18 12:45:36.709980
FUT25076,USR2945,Long,CRY5,60.88,CUR6,6896.89,2023-06-28 03:52:33.880738
FUT25077,USR3198,Short,CRY4,48.43,CUR23,902.32,2023-12-28 06:47:06.465798
FUT25078,USR9979,Short,CRY3,6.78,CUR11,5319.0,2023-05-02 12:40:03.085630
FUT25079,USR8065,Short,CRY4,84.54,CUR19,1878.46,2023-04-14 16:31:59.519625
FUT25080,USR8487,Long,CRY4,24.9,CUR28,717.75,2023-08-05 07:25:01.166879
FUT25081,USR6521,Long,CRY7,39.53,CUR26,6865.96,2023-04-10 23:40:50.159005
FUT25082,USR1815,Long,CRY7,79.3,CUR29,3205.11,2023-11-26 18:43:57.786235
FUT25083,USR6067,Long,CRY9,77.33,CUR15,8191.82,2023-06-12 14:59:44.867400
FUT25084,USR5649,Long,CRY1,35.08,CUR11,6245.01,2023-03-07 11:57:36.636617
FUT25085,USR7727,Long,CRY3,17.6,CUR5,7624.5,2023-10-26 22:47:17.302682
FUT25086,USR897,Short,CRY2,39.38,CUR6,5648.86,2023-02-15 18:06:29.136687
FUT25087,USR3440,Short,CRY2,96.61,CUR21,9217.87,2023-07-02 19:11:32.403919
FUT25088,USR2473,Long,CRY7,22.42,CUR29,8168.47,2023-05-13 14:47:25.183384
FUT25089,USR6991,Long,CRY7,47.66,CUR2,6946.32,2023-09-14 07:57:16.936569
FUT25090,USR4138,Short,CRY2,70.87,CUR23,8874.3,2023-12-24 14:02:22.706327
FUT25091,USR6669,Long,CRY1,79.02,CUR18,9250.78,2023-05-31 18:15:20.983573
FUT25092,USR879,Short,CRY1,93.02,CUR12,8716.91,2024-01-02 13:59:13.391762
FUT25093,USR7297,Long,CRY2,10.08,CUR14,2922.4,2023-07-31 13:16:43.753444
FUT25094,USR1104,Long,CRY3,79.38,CUR29,4187.43,2023-08-10 01:20:30.079520
FUT25095,USR5160,Short,CRY4,91.43,CUR1,9079.14,2024-01-09 05:00:26.333046
FUT25096,USR3275,Short,CRY8,64.33,CUR25,5925.12,2023-02-16 04:17:22.433532
FUT25097,USR634,Short,CRY1,96.79,CUR19,3069.24,2023-05-15 04:23:04.024072
FUT25098,USR4985,Long,CRY7,87.96,CUR20,9202.38,2023-03-26 01:54:37.435907
FUT25099,USR716,Short,CRY5,77.76,CUR9,8723.25,2023-02-11 16:14:57.498444
FUT25100,USR9924,Short,CRY4,84.82,CUR25,7679.58,2023-04-20 21:48:21.251097
FUT25101,USR2241,Long,CRY6,50.78,CUR4,5848.36,2023-10-25 14:35:47.706154
FUT25102,USR9621,Long,CRY6,52.91,CUR15,9409.76,2024-01-28 15:30:56.169861
FUT25103,USR990,Short,CRY3,28.8,CUR18,2179.16,2023-06-24 12:04:20.252559
FUT25104,USR7917,Short,CRY4,30.46,CUR3,9171.11,2023-06-07 12:16:46.016161
FUT25105,USR1838,Long,CRY6,36.45,CUR30,3555.04,2023-10-21 07:41:11.046121
FUT25106,USR8442,Long,CRY7,17.33,CUR17,8216.5,2023-08-20 04:02:45.829480
FUT25107,USR4941,Long,CRY6,95.16,CUR19,4718.06,2023-05-16 10:01:47.514774
FUT25108,USR3304,Short,CRY7,94.66,CUR10,9810.81,2024-01-24 06:48:07.701232
FUT25109,USR4176,Long,CRY9,78.11,CUR5,2863.83,2023-07-30 21:25:23.513717
FUT25110,USR8835,Long,CRY4,3.85,CUR26,614.65,2023-07-16 12:31:34.353320
FUT25111,USR2649,Short,CRY10,81.66,CUR21,3185.62,2023-03-10 10:36:25.292077
FUT25112,USR7072,Short,CRY6,43.06,CUR19,7301.09,2023-04-04 19:02:46.508985
FUT25113,USR4584,Long,CRY2,18.3,CUR15,7859.1,2023-06-21 01:18:15.726262
FUT25114,USR968,Short,CRY9,56.2,CUR6,9964.65,2023-11-18 18:16:14.642701
FUT25115,USR1206,Long,CRY4,70.25,CUR9,3711.58,2023-03-19 13:38:23.731526
FUT25116,USR7797,Short,CRY2,61.44,CUR27,8096.3,2023-06-06 09:54:43.888475
FUT25117,USR5633,Short,CRY8,23.52,CUR4,2436.35,2023-07-30 14:55:37.707663
FUT25118,USR203,Short,CRY10,61.86,CUR13,1248.68,2023-04-30 13:22:40.752858
FUT25119,USR9388,Long,CRY6,70.4,CUR11,8567.77,2023-03-02 14:35:34.448559
FUT25120,USR6483,Long,CRY8,84.56,CUR5,3433.12,2023-08-05 02:29:06.592810
FUT25121,USR7629,Long,CRY1,4.39,CUR21,927.07,2023-07-06 09:18:11.722459
FUT25122,USR9772,Short,CRY7,32.93,CUR8,456.92,2023-05-17 16:29:38.463971
FUT25123,USR4992,Short,CRY5,14.54,CUR13,6543.76,2023-03-28 22:04:35.565547
FUT25124,USR8177,Long,CRY2,61.89,CUR24,1051.63,2023-10-07 10:57:27.604122
FUT25125,USR4055,Long,CRY2,12.26,CUR12,5290.95,2024-01-15 14:37:22.548330
FUT25126,USR2236,Short,CRY8,95.05,CUR18,7515.21,2023-08-07 06:01:55.954682
FUT25127,USR4232,Long,CRY3,40.56,CUR29,3662.34,2023-05-06 14:16:26.887225
FUT25128,USR3292,Short,CRY10,97.86,CUR26,4097.46,2023-07-26 11:47:48.030154
FUT25129,USR7879,Short,CRY3,63.17,CUR15,6605.63,2023-12-23 23:08:10.193953
FUT25130,USR7142,Long,CRY4,48.54,CUR23,827.67,2023-09-15 04:14:06.838496
FUT25131,USR4441,Short,CRY1,7.86,CUR12,2889.15,2023-08-13 13:33:23.058245
FUT25132,USR8375,Short,CRY9,68.67,CUR20,2538.34,2023-03-19 01:05:11.799236
FUT25133,USR4035,Long,CRY6,31.34,CUR5,6899.88,2023-09-12 11:00:31.021999
FUT25134,USR7127,Short,CRY3,98.07,CUR29,2644.98,2024-01-18 13:04:49.998180
FUT25135,USR3604,Long,CRY7,88.05,CUR26,1885.68,2023-09-10 19:39:41.344451
FUT25136,USR7178,Short,CRY4,55.37,CUR21,3323.62,2023-02-25 01:49:14.900366
FUT25137,USR2265,Short,CRY6,71.77,CUR28,5728.89,2023-09-15 19:11:23.262419
FUT25138,USR7341,Short,CRY2,71.16,CUR12,266.65,2023-07-16 15:29:40.445216
FUT25139,USR285,Short,CRY2,8.69,CUR24,6546.95,2024-01-11 05:44:57.155403
FUT25140,USR699,Short,CRY5,62.76,CUR12,1163.95,2023-09-26 21:24:27.910960
FUT25141,USR9619,Short,CRY1,39.87,CUR18,6896.08,2023-09-16 12:16:21.072873
FUT25142,USR5000,Short,CRY6,46.33,CUR26,2761.75,2023-06-30 19:22:59.924026
FUT25143,USR7114,Short,CRY8,17.56,CUR11,7517.09,2023-12-06 03:47:09.623866
FUT25144,USR9929,Long,CRY10,63.28,CUR29,287.49,2024-01-16 19:46:40.465272
FUT25145,USR1774,Short,CRY1,80.29,CUR25,1415.38,2023-02-16 21:46:13.606252
FUT25146,USR4866,Long,CRY6,70.93,CUR25,7144.29,2023-09-15 11:14:26.898672
FUT25147,USR1415,Short,CRY7,74.56,CUR28,1904.44,2023-04-29 03:43:01.180234
FUT25148,USR343,Short,CRY2,10.92,CUR22,7729.19,2024-01-11 16:59:22.724052
FUT25149,USR3385,Long,CRY5,64.22,CUR27,8191.79,2024-02-10 00:06:36.597611
FUT25150,USR6503,Long,CRY8,68.1,CUR29,6279.89,2023-11-21 10:19:31.484090
FUT25151,USR2502,Short,CRY2,81.76,CUR25,8131.35,2023-05-25 05:10:44.984774
FUT25152,USR5116,Short,CRY3,17.09,CUR15,9020.24,2023-06-01 10:05:04.237757
FUT25153,USR8970,Long,CRY1,58.39,CUR3,7410.56,2023-11-12 22:05:19.418360
FUT25154,USR6501,Long,CRY6,41.68,CUR13,9523.12,2023-08-21 05:48:59.241055
FUT25155,USR7433,Short,CRY7,73.54,CUR11,4431.98,2023-06-20 10:36:56.092222
FUT25156,USR9070,Short,CRY10,4.14,CUR13,9472.34,2023-12-15 12:43:30.498320
FUT25157,USR7357,Long,CRY10,79.87,CUR13,729.57,2023-06-27 19:55:16.838560
FUT25158,USR1892,Short,CRY2,88.17,CUR22,1143.57,2023-06-03 06:57:08.670565
FUT25159,USR8707,Short,CRY1,3.94,CUR15,9294.08,2023-09-21 15:21:00.696306
FUT25160,USR485,Short,CRY3,39.45,CUR16,2223.35,2023-08-19 22:33:26.382820
FUT25161,USR5565,Long,CRY4,51.07,CUR19,8075.58,2023-08-01 01:08:04.015323
FUT25162,USR6161,Short,CRY1,57.37,CUR29,2032.73,2023-09-15 04:59:30.498801
FUT25163,USR3591,Short,CRY9,92.69,CUR1,7134.24,2023-07-29 03:22:49.907831
FUT25164,USR9329,Short,CRY9,8.22,CUR22,7949.73,2024-01-11 11:30:12.988440
FUT25165,USR8955,Long,CRY9,92.63,CUR11,6553.91,2024-01-13 05:24:05.328060
FUT25166,USR4011,Short,CRY7,23.75,CUR21,6344.42,2023-09-08 17:51:22.430541
FUT25167,USR4545,Long,CRY2,76.81,CUR26,488.81,2024-01-05 05:10:13.987724
FUT25168,USR6379,Long,CRY1,20.76,CUR4,2031.21,2023-06-11 21:17:59.488923
FUT25169,USR6783,Long,CRY7,11.89,CUR30,9735.34,2023-11-17 14:30:06.879429
FUT25170,USR5008,Short,CRY1,51.38,CUR26,8435.86,2023-08-16 01:26:25.285655
FUT25171,USR4924,Long,CRY2,5.87,CUR4,7791.77,2024-01-20 05:05:20.069137
FUT25172,USR8944,Long,CRY2,32.03,CUR1,5549.41,2024-01-01 20:50:20.592090
FUT25173,USR8256,Long,CRY1,23.6,CUR13,5156.38,2023-06-16 22:42:02.103995
FUT25174,USR620,Short,CRY6,96.88,CUR11,7788.97,2023-08-21 02:36:36.691555
FUT25175,USR2031,Long,CRY9,92.41,CUR2,6165.67,2023-03-31 04:50:01.891580
FUT25176,USR9031,Long,CRY5,24.51,CUR16,2893.92,2023-07-27 11:44:04.952063
FUT25177,USR7556,Short,CRY7,22.31,CUR1,7375.95,2023-03-23 18:00:54.481531
FUT25178,USR400,Long,CRY1,49.73,CUR17,4354.26,2023-05-31 16:25:53.344884
FUT25179,USR4541,Long,CRY1,78.35,CUR6,2513.06,2024-01-18 01:54:22.931519
FUT25180,USR7288,Long,CRY9,37.57,CUR15,3403.65,2023-09-11 20:14:23.013827
FUT25181,USR2414,Long,CRY9,50.34,CUR17,5641.22,2023-04-03 15:23:03.825856
FUT25182,USR4746,Short,CRY4,11.55,CUR7,9035.98,2023-04-25 07:58:38.874660
FUT25183,USR6614,Long,CRY8,83.93,CUR28,7217.79,2023-09-15 12:48:21.259429
FUT25184,USR6376,Long,CRY9,36.77,CUR19,4572.15,2023-06-13 03:06:31.632402
FUT25185,USR5745,Short,CRY5,41.92,CUR3,8077.23,2023-09-14 17:25:34.063131
FUT25186,USR4481,Long,CRY1,57.47,CUR3,391.73,2023-05-20 08:34:59.403419
FUT25187,USR7266,Short,CRY10,9.04,CUR20,3434.4,2023-04-26 07:54:47.976969
FUT25188,USR5378,Short,CRY5,3.11,CUR4,9850.46,2023-06-14 21:18:29.196315
FUT25189,USR9987,Short,CRY2,72.59,CUR13,113.13,2023-10-24 19:56:28.512395
FUT25190,USR2633,Short,CRY10,96.93,CUR16,3680.93,2023-10-22 17:10:35.479422
FUT25191,USR344,Long,CRY6,25.31,CUR6,3213.58,2023-06-23 18:20:36.137996
FUT25192,USR4189,Short,CRY3,72.87,CUR29,773.26,2024-01-08 08:27:18.552320
FUT25193,USR4347,Short,CRY5,69.2,CUR14,1009.11,2024-02-09 14:18:29.067969
FUT25194,USR1049,Short,CRY1,97.43,CUR16,6803.13,2023-09-23 00:17:07.068043
FUT25195,USR520,Short,CRY6,70.55,CUR16,7633.06,2023-11-04 03:47:14.118772
FUT25196,USR1404,Long,CRY7,74.58,CUR23,6331.02,2024-01-07 07:45:32.749054
FUT25197,USR7546,Long,CRY7,43.18,CUR1,6656.37,2023-12-26 06:08:40.009171
FUT25198,USR2008,Short,CRY7,60.43,CUR4,4724.43,2023-05-29 00:48:46.397978
FUT25199,USR7666,Long,CRY2,44.12,CUR5,9364.73,2023-12-08 04:03:25.835947
FUT25200,USR8055,Short,CRY2,16.27,CUR2,9254.27,2023-10-29 03:21:30.907767
FUT25201,USR3026,Short,CRY10,57.7,CUR16,9835.05,2023-09-19 04:25:25.725070
FUT25202,USR4472,Short,CRY6,93.97,CUR12,7359.39,2023-02-18 19:41:56.647430
FUT25203,USR1014,Long,CRY1,97.24,CUR7,6429.81,2023-03-02 19:11:45.768897
FUT25204,USR3585,Short,CRY8,16.35,CUR11,1928.19,2023-09-23 07:58:27.082614
FUT25205,USR7035,Short,CRY4,33.02,CUR19,8113.09,2023-11-10 21:41:10.025512
FUT25206,USR2281,Long,CRY5,98.55,CUR24,8073.51,2023-09-27 05:42:01.508667
FUT25207,USR8949,Short,CRY1,91.84,CUR21,399.57,2023-12-24 09:31:45.635203
FUT25208,USR2236,Long,CRY8,11.02,CUR16,7913.21,2023-10-15 01:35:01.623064
FUT25209,USR1189,Long,CRY3,91.56,CUR13,5123.33,2023-02-27 05:37:07.222905
FUT25210,USR2970,Long,CRY1,1.69,CUR22,1589.05,2023-07-18 13:16:44.149219
FUT25211,USR7447,Long,CRY7,39.77,CUR8,3389.82,2023-10-08 22:20:19.289346
FUT25212,USR8672,Long,CRY5,83.23,CUR23,1429.35,2023-11-20 05:01:09.157604
FUT25213,USR5546,Short,CRY8,20.03,CUR30,6483.21,2023-10-30 06:38:14.192703
FUT25214,USR7254,Short,CRY10,24.51,CUR30,9522.72,2023-11-09 01:25:39.342749
FUT25215,USR1414,Short,CRY8,10.41,CUR28,3132.57,2023-12-04 19:05:47.762513
FUT25216,USR8768,Short,CRY2,99.11,CUR8,2412.58,2023-06-14 00:43:21.480027
FUT25217,USR7047,Short,CRY3,42.6,CUR18,1279.6,2023-07-23 19:39:41.326052
FUT25218,USR5338,Short,CRY6,36.3,CUR10,9960.39,2023-06-28 04:23:51.628368
FUT25219,USR4886,Short,CRY5,1.43,CUR1,8693.14,2023-11-10 09:17:48.919074
FUT25220,USR3033,Short,CRY8,87.03,CUR22,3326.72,2023-12-30 23:14:22.634707
FUT25221,USR4548,Long,CRY3,15.97,CUR22,2253.74,2023-09-06 02:20:24.177620
FUT25222,USR6036,Long,CRY1,81.76,CUR12,2945.7,2023-09-17 09:10:53.987317
FUT25223,USR7080,Long,CRY7,93.07,CUR23,3846.24,2023-05-12 21:13:44.478031
FUT25224,USR8662,Long,CRY3,47.0,CUR29,432.62,2023-02-21 12:56:42.516457
FUT25225,USR2451,Short,CRY1,62.55,CUR12,5907.65,2023-06-17 05:06:34.577605
FUT25226,USR4793,Long,CRY6,91.75,CUR16,7701.5,2023-03-31 03:07:36.178680
FUT25227,USR3562,Short,CRY7,14.01,CUR11,8613.27,2023-08-25 16:54:28.421597
FUT25228,USR3880,Long,CRY10,76.04,CUR6,4366.31,2023-03-12 12:42:46.431536
FUT25229,USR7230,Long,CRY5,4.85,CUR28,7349.26,2023-06-08 15:44:47.534964
FUT25230,USR6065,Long,CRY8,91.19,CUR14,8654.35,2023-06-10 00:16:37.993795
FUT25231,USR3928,Long,CRY1,57.7,CUR20,7708.98,2023-11-22 15:54:37.366770
FUT25232,USR8008,Long,CRY5,49.69,CUR3,6472.7,2023-09-08 06:36:33.522901
FUT25233,USR7818,Long,CRY4,18.81,CUR20,509.63,2023-06-06 20:13:23.644913
FUT25234,USR6904,Short,CRY3,47.21,CUR1,3440.58,2023-09-19 22:24:49.864257
FUT25235,USR3437,Short,CRY3,78.6,CUR4,4135.67,2023-12-10 15:03:23.802982
FUT25236,USR63,Short,CRY1,3.06,CUR19,1011.26,2023-08-22 00:22:21.254612
FUT25237,USR5701,Short,CRY4,40.05,CUR17,9982.44,2023-05-26 14:35:48.308438
FUT25238,USR7700,Short,CRY1,42.03,CUR23,6271.61,2024-01-08 15:13:22.090535
FUT25239,USR6159,Short,CRY3,12.5,CUR27,6551.25,2023-02-18 08:54:35.890144
FUT25240,USR1761,Short,CRY1,65.28,CUR22,8539.72,2024-02-06 05:27:43.442071
FUT25241,USR3179,Short,CRY4,70.59,CUR15,6858.05,2023-03-19 14:34:12.715656
FUT25242,USR9883,Short,CRY2,97.47,CUR9,4635.16,2023-10-25 15:06:09.761391
FUT25243,USR4508,Long,CRY2,33.09,CUR7,7374.42,2023-08-29 14:35:27.048609
FUT25244,USR9477,Long,CRY10,49.73,CUR3,1882.87,2023-03-10 18:36:41.978083
FUT25245,USR2305,Short,CRY7,16.33,CUR4,662.59,2023-04-02 14:33:28.162097
FUT25246,USR1056,Long,CRY1,40.1,CUR1,8769.01,2023-11-14 22:06:10.690106
FUT25247,USR7233,Long,CRY4,93.62,CUR7,495.24,2023-07-23 17:13:14.136918
FUT25248,USR6815,Long,CRY9,62.53,CUR7,1650.95,2023-02-24 23:39:54.133631
FUT25249,USR1320,Long,CRY8,40.21,CUR14,8213.29,2023-03-01 20:20:39.032249
FUT25250,USR2411,Long,CRY7,2.91,CUR27,9249.56,2023-07-04 14:17:01.961398
FUT25251,USR7246,Long,CRY4,63.22,CUR22,1168.05,2023-06-11 19:54:47.898354
FUT25252,USR5084,Long,CRY4,60.07,CUR21,434.11,2023-03-15 03:51:10.062179
FUT25253,USR9136,Short,CRY6,91.03,CUR23,8561.96,2023-10-13 17:11:39.909079
FUT25254,USR1297,Long,CRY4,52.13,CUR26,2300.1,2023-05-28 07:47:01.664769
FUT25255,USR4873,Long,CRY3,95.27,CUR16,8400.36,2023-12-13 23:27:28.126335
FUT25256,USR1457,Long,CRY1,77.59,CUR5,1649.91,2023-09-15 09:50:59.071732
FUT25257,USR8129,Long,CRY1,90.7,CUR27,8341.77,2023-08-18 07:53:19.015359
FUT25258,USR2646,Long,CRY8,6.25,CUR21,2181.48,2023-12-24 17:43:33.588290
FUT25259,USR5600,Short,CRY6,30.97,CUR23,5531.71,2023-07-18 11:28:34.493986
FUT25260,USR5512,Short,CRY6,64.53,CUR20,4126.47,2023-06-18 19:21:36.290428
FUT25261,USR4496,Long,CRY1,9.05,CUR22,8059.85,2023-07-20 16:37:23.455195
FUT25262,USR2978,Long,CRY10,44.42,CUR14,8496.86,2023-12-07 04:01:19.069758
FUT25263,USR8930,Long,CRY7,12.59,CUR29,9621.31,2023-09-08 10:50:02.581468
FUT25264,USR2941,Short,CRY3,31.86,CUR13,6604.23,2023-04-19 22:08:42.327183
FUT25265,USR4451,Short,CRY1,0.15,CUR7,9428.51,2023-11-12 20:20:39.627041
FUT25266,USR5701,Long,CRY5,46.86,CUR21,229.44,2023-06-20 02:48:54.405257
FUT25267,USR7281,Short,CRY5,29.14,CUR9,4064.66,2023-10-02 16:28:43.014188
FUT25268,USR628,Short,CRY4,55.55,CUR16,7740.72,2023-12-20 04:08:11.783157
FUT25269,USR4993,Short,CRY7,91.46,CUR12,2181.47,2023-12-28 17:44:46.090803
FUT25270,USR60,Long,CRY9,46.93,CUR3,4060.36,2023-02-15 06:38:35.883695
FUT25271,USR7540,Short,CRY2,99.11,CUR19,5577.59,2023-06-02 10:44:31.845613
FUT25272,USR8997,Short,CRY1,76.08,CUR21,8988.76,2024-01-22 19:18:16.552183
FUT25273,USR2714,Short,CRY6,2.48,CUR1,3132.32,2023-11-07 22:14:37.365539
FUT25274,USR7642,Long,CRY5,28.91,CUR18,8425.05,2023-04-21 04:55:02.281135
FUT25275,USR7000,Short,CRY7,47.16,CUR22,7533.5,2023-11-12 18:15:58.900266
FUT25276,USR3009,Long,CRY4,2.03,CUR12,5958.78,2023-12-20 11:12:36.069393
FUT25277,USR990,Short,CRY2,66.75,CUR19,6564.15,2023-11-30 00:34:53.581598
FUT25278,USR3121,Short,CRY10,69.65,CUR16,9915.14,2023-06-21 00:46:46.216981
FUT25279,USR3785,Short,CRY1,27.92,CUR29,4421.69,2024-01-22 18:20:44.619508
FUT25280,USR8378,Long,CRY4,89.38,CUR30,1213.16,2023-06-23 04:49:10.645106
FUT25281,USR3059,Long,CRY2,70.23,CUR23,7728.85,2023-06-17 18:17:53.043192
FUT25282,USR499,Long,CRY5,95.87,CUR20,9577.01,2023-10-01 10:53:15.734822
FUT25283,USR1925,Long,CRY6,48.87,CUR27,2316.24,2023-02-20 00:59:35.305716
FUT25284,USR5301,Short,CRY4,0.52,CUR23,7413.86,2023-05-24 17:33:58.227243
FUT25285,USR9553,Short,CRY8,99.03,CUR1,4903.66,2023-05-30 02:38:57.264996
FUT25286,USR5554,Short,CRY3,13.55,CUR23,256.54,2023-03-28 04:11:11.678095
FUT25287,USR8798,Short,CRY9,66.55,CUR8,9482.8,2023-07-25 11:39:24.764916
FUT25288,USR1570,Short,CRY7,93.5,CUR9,5507.91,2023-12-23 16:37:56.179690
FUT25289,USR5831,Long,CRY5,42.23,CUR19,4792.19,2023-04-05 06:06:11.149223
FUT25290,USR1306,Long,CRY7,25.86,CUR25,1632.85,2023-08-28 09:59:18.664125
FUT25291,USR5286,Long,CRY6,91.35,CUR22,4532.85,2023-07-31 00:21:43.126319
FUT25292,USR1856,Short,CRY10,87.61,CUR2,722.86,2023-12-23 20:24:03.915897
FUT25293,USR8583,Short,CRY7,76.78,CUR14,7058.03,2023-10-26 00:29:46.279852
FUT25294,USR2485,Long,CRY1,52.67,CUR6,2977.92,2023-03-08 10:03:29.943303
FUT25295,USR9424,Long,CRY10,47.78,CUR22,6143.61,2023-04-22 22:52:04.672913
FUT25296,USR5769,Long,CRY5,45.71,CUR25,6173.99,2023-12-20 02:21:46.172627
FUT25297,USR2584,Long,CRY5,48.63,CUR7,1696.19,2023-08-05 17:42:24.042536
FUT25298,USR5138,Short,CRY8,86.85,CUR4,6131.1,2023-06-13 12:44:50.313205
FUT25299,USR9637,Long,CRY10,61.49,CUR30,7709.84,2023-04-10 13:29:09.724319
FUT25300,USR7320,Long,CRY4,29.79,CUR25,8952.45,2023-05-01 11:10:51.253517
FUT25301,USR1961,Long,CRY10,50.63,CUR7,1775.34,2023-03-25 20:48:33.382593
FUT25302,USR9108,Long,CRY4,17.01,CUR6,288.11,2023-09-25 02:24:19.599352
FUT25303,USR7008,Short,CRY3,55.68,CUR3,7881.65,2023-12-09 11:08:10.709014
FUT25304,USR349,Long,CRY4,58.5,CUR5,2292.98,2023-11-26 04:20:51.082526
FUT25305,USR7969,Long,CRY4,55.89,CUR3,5289.32,2023-02-22 22:42:07.825740
FUT25306,USR8488,Long,CRY2,31.19,CUR23,9470.12,2023-10-25 07:37:12.085115
FUT25307,USR1494,Short,CRY6,54.84,CUR21,9786.8,2024-01-20 13:45:49.065849
FUT25308,USR6100,Long,CRY7,74.12,CUR15,6471.83,2023-07-02 06:45:04.929259
FUT25309,USR7864,Long,CRY9,60.93,CUR17,9269.75,2023-05-04 09:48:51.945034
FUT25310,USR2157,Long,CRY6,21.03,CUR8,6809.56,2024-02-06 13:04:58.019147
FUT25311,USR9351,Long,CRY8,53.9,CUR5,8044.58,2024-01-20 22:06:58.508324
FUT25312,USR7944,Long,CRY5,38.56,CUR17,3448.68,2023-12-07 14:02:04.664773
FUT25313,USR3240,Long,CRY10,17.42,CUR16,7353.4,2023-02-27 00:34:54.459379
FUT25314,USR5111,Short,CRY6,74.6,CUR29,9870.88,2023-11-07 00:21:59.286971
FUT25315,USR3447,Short,CRY2,44.71,CUR10,2530.46,2023-08-17 15:07:46.923167
FUT25316,USR6616,Short,CRY2,65.55,CUR4,888.02,2023-05-20 01:09:25.515466
